openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 02:45:00,1.835,1.842,1.835,1.842,20887.7,1757127599999,38426.56112,188,18175.52000000,33437.50534000,0
2025-09-06 03:00:00,1.841,1.842,1.838,1.839,9363.48,1757128499999,17230.28187,133,5954.34000000,10958.17927000,0
2025-09-06 03:15:00,1.84,1.841,1.837,1.84,13180.12,1757129399999,24231.4604,125,10313.98000000,18960.62843000,0
2025-09-06 03:30:00,1.839,1.839,1.832,1.833,10460.02,1757130299999,19182.89158,159,5403.14000000,9908.54845000,0
2025-09-06 03:45:00,1.833,1.833,1.832,1.833,5609.18,1757131199999,10277.85107,74,2519.58000000,4616.69694000,0
2025-09-06 04:00:00,1.833,1.835,1.829,1.829,17701.81,1757132099999,32445.045,191,4024.67000000,7377.51690000,0
2025-09-06 04:15:00,1.83,1.83,1.825,1.827,3704.05,1757132999999,6768.8687,62,2302.91000000,4209.28614000,0
2025-09-06 04:30:00,1.827,1.827,1.82,1.824,17824.45,1757133899999,32496.95162,234,7746.96000000,14132.63952000,0
2025-09-06 04:45:00,1.824,1.829,1.824,1.828,3756.53,1757134799999,6860.72484,40,2864.47000000,5229.57306000,0
2025-09-06 05:00:00,1.827,1.827,1.823,1.825,6559.44,1757135699999,11971.05288,116,4192.33000000,7649.83403000,0
2025-09-06 05:15:00,1.825,1.826,1.819,1.819,10998.31,1757136599999,20035.54779,161,6317.38000000,11509.91146000,0
2025-09-06 05:30:00,1.819,1.821,1.817,1.818,16793.01,1757137499999,30552.91271,141,12245.99000000,22281.80978000,0
2025-09-06 05:45:00,1.817,1.818,1.813,1.814,7111.36,1757138399999,12908.95793,117,4013.76000000,7285.99146000,0
2025-09-06 06:00:00,1.814,1.818,1.814,1.816,10199.45,1757139299999,18528.16141,92,7810.85000000,14191.37721000,0
2025-09-06 06:15:00,1.816,1.816,1.814,1.816,6971.69,1757140199999,12652.87565,77,4247.49000000,7708.52446000,0
2025-09-06 06:30:00,1.816,1.818,1.814,1.816,9463.39,1757141099999,17189.94177,119,6332.10000000,11501.87950000,0
2025-09-06 06:45:00,1.815,1.816,1.814,1.814,5944.41,1757141999999,10789.38175,77,2556.07000000,4640.91942000,0
2025-09-06 07:00:00,1.814,1.817,1.814,1.817,12648.75,1757142899999,22967.91293,105,7809.11000000,14182.63769000,0
2025-09-06 07:15:00,1.816,1.816,1.814,1.816,12740.6,1757143799999,23127.88325,113,8766.52000000,15914.61918000,0
2025-09-06 07:30:00,1.816,1.816,1.814,1.816,3700.39,1757144699999,6716.04139,45,2048.15000000,3717.47655000,0
2025-09-06 07:45:00,1.815,1.816,1.813,1.816,8692.39,1757145599999,15775.48573,80,5836.72000000,10595.20975000,0
2025-09-06 08:00:00,1.817,1.819,1.813,1.813,12237.41,1757146499999,22232.5314,117,5790.45000000,10516.29893000,0
2025-09-06 08:15:00,1.813,1.815,1.812,1.815,4895.18,1757147399999,8879.96972,52,4214.36000000,7645.43492000,0
2025-09-06 08:30:00,1.816,1.819,1.815,1.815,10347.01,1757148299999,18805.57754,102,7876.56000000,14316.07493000,0
2025-09-06 08:45:00,1.815,1.816,1.813,1.814,12894.78,1757149199999,23394.22122,124,5102.93000000,9258.68136000,0
2025-09-06 09:00:00,1.813,1.813,1.808,1.808,20949.61,1757150099999,37938.95515,176,6152.50000000,11148.92041000,0
2025-09-06 09:15:00,1.809,1.809,1.8,1.802,59310.76,1757150999999,106984.58905,379,7629.42000000,13776.31433000,0
2025-09-06 09:30:00,1.802,1.81,1.802,1.808,92817.29,1757151899999,167617.07335,498,58880.13000000,106377.22881000,0
2025-09-06 09:45:00,1.809,1.81,1.806,1.806,10103.16,1757152799999,18266.6203,139,1650.60000000,2984.72119000,0
2025-09-06 10:00:00,1.806,1.808,1.803,1.806,10528.03,1757153699999,19009.39539,156,1866.15000000,3370.44028000,0
2025-09-06 10:15:00,1.807,1.808,1.804,1.808,11119.51,1757154599999,20083.39003,162,4261.56000000,7700.62307000,0
2025-09-06 10:30:00,1.809,1.814,1.807,1.812,33647.36,1757155499999,60959.18397,420,17193.07000000,31158.14544000,0
2025-09-06 10:45:00,1.812,1.813,1.806,1.808,130905.51,1757156399999,236608.88268,333,98139.34000000,177367.30988000,0
2025-09-06 11:00:00,1.809,1.809,1.807,1.807,12911.37,1757157299999,23341.37378,112,1412.55000000,2555.01676000,0
2025-09-06 11:15:00,1.807,1.813,1.798,1.811,100636.77,1757158199999,181744.14188,721,40214.61000000,72630.48045000,0
2025-09-06 11:30:00,1.811,1.822,1.809,1.811,77952.13,1757159099999,141601.90841,1089,34371.45000000,62448.31179000,0
2025-09-06 11:45:00,1.812,1.817,1.812,1.817,13681.98,1757159999999,24838.71287,126,6231.99000000,11310.67833000,0
2025-09-06 12:00:00,1.816,1.821,1.814,1.821,14388.35,1757160899999,26153.38394,161,5137.80000000,9339.67474000,0
2025-09-06 12:15:00,1.821,1.822,1.82,1.82,4525.27,1757161799999,8238.87441,45,1611.42000000,2934.66749000,0
2025-09-06 12:30:00,1.82,1.821,1.816,1.818,54941.16,1757162699999,99951.11606,324,9125.49000000,16581.72560000,0
2025-09-06 12:45:00,1.818,1.82,1.816,1.817,8596.74,1757163599999,15630.05549,78,3062.89000000,5569.69011000,0
2025-09-06 13:00:00,1.818,1.821,1.818,1.82,6375.39,1757164499999,11603.18502,87,2719.51000000,4949.06329000,0
2025-09-06 13:15:00,1.821,1.824,1.821,1.822,7529.17,1757165399999,13721.53519,94,2015.37000000,3673.43812000,0
2025-09-06 13:30:00,1.821,1.823,1.819,1.819,11522.81,1757166299999,20979.14942,118,4048.62000000,7372.30834000,0
2025-09-06 13:45:00,1.819,1.822,1.817,1.821,10464.52,1757167199999,19034.8551,141,2967.14000000,5398.84578000,0
2025-09-06 14:00:00,1.822,1.833,1.821,1.83,52463.03,1757168099999,95997.07018,441,32393.23000000,59290.40282000,0
2025-09-06 14:15:00,1.83,1.836,1.83,1.834,24763.59,1757168999999,45397.12709,369,10289.29000000,18862.44415000,0
2025-09-06 14:30:00,1.835,1.838,1.834,1.838,18304.48,1757169899999,33608.98107,185,11330.31000000,20805.70093000,0
2025-09-06 14:45:00,1.839,1.84,1.837,1.837,15595.05,1757170799999,28672.07116,110,3714.45000000,6830.26244000,0
2025-09-06 15:00:00,1.838,1.839,1.825,1.829,29087.12,1757171699999,53271.85838,287,9916.34000000,18150.82179000,0
2025-09-06 15:15:00,1.83,1.835,1.823,1.826,34992.31,1757172599999,64007.22901,405,12944.13000000,23668.18668000,0
2025-09-06 15:30:00,1.827,1.831,1.825,1.825,8716.31,1757173499999,15933.13543,133,1446.73000000,2644.25018000,0
2025-09-06 15:45:00,1.824,1.824,1.816,1.818,40562.56,1757174399999,73787.4795,615,16548.41000000,30104.25735000,0
2025-09-06 16:00:00,1.819,1.829,1.817,1.824,39317.95,1757175299999,71709.9265,540,17807.51000000,32487.00399000,0
2025-09-06 16:15:00,1.824,1.824,1.813,1.82,54558.24,1757176199999,99216.41725,670,15854.23000000,28813.91696000,0
2025-09-06 16:30:00,1.82,1.823,1.818,1.821,23539.3,1757177099999,42856.32475,361,9275.78000000,16891.73881000,0
2025-09-06 16:45:00,1.821,1.833,1.819,1.83,37234.16,1757177999999,68005.32578,480,16469.71000000,30079.71028000,0
2025-09-06 17:00:00,1.83,1.835,1.826,1.832,22362.69,1757178899999,40959.26548,294,7562.97000000,13856.66791000,0
2025-09-06 17:15:00,1.832,1.833,1.825,1.825,16097.83,1757179799999,29458.7449,179,5076.13000000,9290.83676000,0
2025-09-06 17:30:00,1.826,1.829,1.822,1.824,13957.48,1757180699999,25480.54935,145,3024.50000000,5526.96467000,0
2025-09-06 17:45:00,1.825,1.828,1.823,1.828,15756.39,1757181599999,28759.65623,233,5569.09000000,10168.29208000,0
2025-09-06 18:00:00,1.828,1.833,1.827,1.833,11573.08,1757182499999,21180.63415,162,5291.59000000,9689.52422000,0
2025-09-06 18:15:00,1.833,1.838,1.831,1.837,36453.89,1757183399999,66929.07825,386,19994.49000000,36711.78637000,0
2025-09-06 18:30:00,1.837,1.838,1.83,1.83,9099.77,1757184299999,16674.61751,124,3643.70000000,6676.51522000,0
2025-09-06 18:45:00,1.829,1.836,1.829,1.836,13264.28,1757185199999,24311.05912,143,7666.85000000,14055.01902000,0
2025-09-06 19:00:00,1.835,1.838,1.834,1.834,10743.38,1757186099999,19724.42215,159,4529.00000000,8316.91462000,0
2025-09-06 19:15:00,1.834,1.834,1.829,1.829,3041.62,1757186999999,5569.32998,55,1470.53000000,2692.19700000,0
2025-09-06 19:30:00,1.828,1.828,1.822,1.822,6413.88,1757187899999,11712.88217,94,1205.02000000,2199.87805000,0
2025-09-06 19:45:00,1.821,1.823,1.817,1.82,9749.48,1757188799999,17747.67715,106,3625.08000000,6599.79628000,0
2025-09-06 20:00:00,1.821,1.824,1.82,1.822,11166.75,1757189699999,20349.95668,198,6796.48000000,12387.18553000,0
2025-09-06 20:15:00,1.822,1.823,1.821,1.823,8776.71,1757190599999,15992.88152,152,3000.86000000,5469.26044000,0
2025-09-06 20:30:00,1.823,1.829,1.822,1.828,3048.67,1757191499999,5562.26862,71,1904.90000000,3475.90621000,0
2025-09-06 20:45:00,1.828,1.835,1.828,1.835,6408.4,1757192399999,11743.70555,126,2586.02000000,4738.00429000,0
2025-09-06 21:00:00,1.835,1.835,1.828,1.828,5016.34,1757193299999,9189.39149,111,2004.25000000,3671.27622000,0
2025-09-06 21:15:00,1.829,1.831,1.828,1.829,5224.28,1757194199999,9557.17175,96,2455.34000000,4491.21751000,0
2025-09-06 21:30:00,1.829,1.832,1.829,1.83,6779.18,1757195099999,12408.87053,92,3253.07000000,5954.09941000,0
2025-09-06 21:45:00,1.83,1.835,1.83,1.835,6094.12,1757195999999,11167.06041,58,4536.52000000,8316.35355000,0
2025-09-06 22:00:00,1.836,1.842,1.834,1.838,19615.41,1757196899999,36043.53293,275,9100.18000000,16726.88398000,0
2025-09-06 22:15:00,1.838,1.838,1.831,1.831,4795.71,1757197799999,8801.852,85,595.71000000,1093.21586000,0
2025-09-06 22:30:00,1.832,1.833,1.829,1.831,5690.7,1757198699999,10416.85368,157,3218.23000000,5892.69621000,0
2025-09-06 22:45:00,1.83,1.836,1.829,1.836,8795.15,1757199599999,16109.43342,140,6465.96000000,11845.20119000,0
2025-09-06 23:00:00,1.836,1.837,1.833,1.837,12273.73,1757200499999,22520.34689,127,2364.84000000,4338.90448000,0
2025-09-06 23:15:00,1.836,1.842,1.833,1.842,15118.57,1757201399999,27793.73228,196,10318.80000000,18976.60559000,0
2025-09-06 23:30:00,1.841,1.841,1.834,1.834,5059.17,1757202299999,9299.58317,72,2070.13000000,3806.30737000,0
2025-09-06 23:45:00,1.835,1.835,1.833,1.835,5650.59,1757203199999,10362.19782,108,1638.25000000,3005.89853000,0
2025-09-07 00:00:00,1.834,1.839,1.831,1.838,6019.46,1757204099999,11051.40612,127,1992.44000000,3659.06016000,0
2025-09-07 00:15:00,1.837,1.839,1.836,1.836,2742.52,1757204999999,5040.18204,40,2023.60000000,3719.18063000,0
2025-09-07 00:30:00,1.836,1.838,1.835,1.838,3866.69,1757205899999,7102.06076,56,2055.82000000,3776.08591000,0
2025-09-07 00:45:00,1.839,1.842,1.839,1.841,5893.8,1757206799999,10853.22842,104,3900.85000000,7182.82653000,0
2025-09-07 01:00:00,1.841,1.847,1.84,1.844,11896.87,1757207699999,21941.26935,144,6514.93000000,12013.74089000,0
2025-09-07 01:15:00,1.844,1.847,1.844,1.847,3211.93,1757208599999,5925.34284,42,1467.91000000,2708.18466000,0
2025-09-07 01:30:00,1.847,1.851,1.847,1.85,7902.68,1757209499999,14612.1581,146,4186.84000000,7742.65438000,0
2025-09-07 01:45:00,1.85,1.854,1.85,1.852,15950.35,1757210399999,29544.74564,316,11471.56000000,21250.62816000,0
2025-09-07 02:00:00,1.852,1.852,1.845,1.847,2998.78,1757211299999,5542.77329,56,1616.30000000,2987.27404000,0
2025-09-07 02:15:00,1.847,1.849,1.846,1.849,5264.61,1757212199999,9720.50508,43,4212.57000000,7777.42499000,0
2025-09-07 02:30:00,1.848,1.851,1.848,1.851,3843.6,1757213099999,7112.76697,68,2601.81000000,4815.09653000,0
2025-09-07 02:45:00,1.851,1.851,1.85,1.85,511.61,1757213999999,946.64547,16,182.31000000,337.27350000,0
2025-09-07 03:00:00,1.85,1.851,1.848,1.848,2804.27,1757214899999,5185.64523,74,829.81000000,1534.44435000,0
2025-09-07 03:15:00,1.848,1.855,1.848,1.852,6806.57,1757215799999,12614.88193,153,4068.04000000,7538.21333000,0
2025-09-07 03:30:00,1.852,1.852,1.849,1.849,3780.22,1757216699999,6995.63811,108,645.55000000,1194.58920000,0
2025-09-07 03:45:00,1.85,1.857,1.849,1.856,17766.37,1757217599999,32915.8965,174,11964.41000000,22149.90486000,0
2025-09-07 04:00:00,1.857,1.859,1.856,1.856,5673.89,1757218499999,10542.87309,80,1956.34000000,3635.29958000,0
2025-09-07 04:15:00,1.856,1.862,1.856,1.86,37634.09,1757219399999,69987.68969,314,32669.07000000,60756.09077000,0
2025-09-07 04:30:00,1.86,1.86,1.856,1.857,14875.3,1757220299999,27619.71634,191,3536.05000000,6568.20989000,0
2025-09-07 04:45:00,1.857,1.863,1.857,1.862,8099.29,1757221199999,15070.868,170,5764.75000000,10724.69818000,0
2025-09-07 05:00:00,1.863,1.863,1.86,1.861,7350.83,1757222099999,13682.53997,251,3977.01000000,7402.14568000,0
2025-09-07 05:15:00,1.861,1.867,1.86,1.867,10057.77,1757222999999,18742.31299,213,6391.27000000,11907.59358000,0
2025-09-07 05:30:00,1.867,1.871,1.863,1.868,39031.41,1757223899999,72861.56404,704,21017.45000000,39236.93660000,0
2025-09-07 05:45:00,1.868,1.871,1.864,1.87,39216.12,1757224799999,73237.77054,569,29893.95000000,55834.34956000,0
2025-09-07 06:00:00,1.87,1.875,1.87,1.873,35641.14,1757225699999,66741.51119,592,20034.62000000,37523.78652000,0
2025-09-07 06:15:00,1.873,1.881,1.87,1.876,44363.94,1757226599999,83246.23755,845,21902.49000000,41091.38802000,0
2025-09-07 06:30:00,1.876,1.882,1.866,1.866,34228.19,1757227499999,64231.10626,744,12202.65000000,22912.56947000,0
2025-09-07 06:45:00,1.867,1.868,1.86,1.862,17429.08,1757228399999,32478.38095,305,11569.31000000,21558.44396000,0
2025-09-07 07:00:00,1.861,1.864,1.858,1.86,9970.06,1757229299999,18550.23196,288,4970.80000000,9249.16822000,0
2025-09-07 07:15:00,1.861,1.869,1.859,1.868,11395.25,1757230199999,21210.88812,238,6373.50000000,11865.40389000,0
2025-09-07 07:30:00,1.867,1.871,1.866,1.869,13486.82,1757231099999,25200.15098,128,11571.95000000,21622.29726000,0
2025-09-07 07:45:00,1.87,1.872,1.861,1.864,12196.13,1757231999999,22759.7609,236,4162.56000000,7774.05102000,0
2025-09-07 08:00:00,1.865,1.872,1.865,1.871,12442.63,1757232899999,23247.26172,227,7985.52000000,14921.26682000,0
2025-09-07 08:15:00,1.871,1.881,1.871,1.878,19022.87,1757233799999,35713.68451,353,10647.27000000,19986.19668000,0
2025-09-07 08:30:00,1.878,1.88,1.876,1.877,12195.82,1757234699999,22910.93893,239,7982.26000000,14997.22928000,0
2025-09-07 08:45:00,1.876,1.876,1.873,1.875,5782.86,1757235599999,10842.29974,127,2564.46000000,4808.34949000,0
2025-09-07 09:00:00,1.874,1.874,1.869,1.87,9404.92,1757236499999,17590.61169,180,2749.10000000,5143.47148000,0
2025-09-07 09:15:00,1.87,1.878,1.87,1.875,8159.89,1757237399999,15289.81386,151,6177.36000000,11574.44476000,0
2025-09-07 09:30:00,1.875,1.875,1.865,1.866,14330.16,1757238299999,26795.82753,268,5030.75000000,9412.77734000,0
2025-09-07 09:45:00,1.865,1.87,1.862,1.87,8611.03,1757239199999,16079.21719,148,2555.96000000,4773.84936000,0
2025-09-07 10:00:00,1.871,1.873,1.869,1.873,5360.48,1757240099999,10033.89152,104,3475.69000000,6506.04345000,0
2025-09-07 10:15:00,1.872,1.873,1.87,1.872,4322.7,1757240999999,8089.86414,115,2783.07000000,5209.15302000,0
2025-09-07 10:30:00,1.872,1.881,1.872,1.877,11585.1,1757241899999,21760.0791,205,7616.70000000,14304.37436000,0
2025-09-07 10:45:00,1.877,1.88,1.876,1.88,13388.42,1757242799999,25152.04464,118,5097.78000000,9576.93689000,0
2025-09-07 11:00:00,1.88,1.88,1.876,1.88,7862.28,1757243699999,14766.61874,151,3438.05000000,6458.65805000,0
2025-09-07 11:15:00,1.879,1.88,1.876,1.878,14153.27,1757244599999,26590.13894,250,7549.78000000,14188.35529000,0
2025-09-07 11:30:00,1.878,1.884,1.878,1.882,11157.45,1757245499999,20996.69811,208,6468.57000000,12178.09252000,0
2025-09-07 11:45:00,1.882,1.884,1.88,1.884,9012.4,1757246399999,16965.12892,130,5449.83000000,10261.51952000,0
2025-09-07 12:00:00,1.884,1.889,1.882,1.883,17218.65,1757247299999,32468.28051,344,7846.83000000,14801.65664000,0
2025-09-07 12:15:00,1.883,1.885,1.881,1.884,5291.79,1757248199999,9962.72998,135,2763.77000000,5204.71069000,0
2025-09-07 12:30:00,1.884,1.886,1.881,1.882,15692.94,1757249099999,29551.71407,295,6131.56000000,11552.70521000,0
2025-09-07 12:45:00,1.881,1.884,1.88,1.882,28969.45,1757249999999,54501.86332,380,20920.59000000,39357.25447000,0
2025-09-07 13:00:00,1.883,1.885,1.882,1.884,13905.98,1757250899999,26195.02774,250,9318.44000000,17557.19444000,0
2025-09-07 13:15:00,1.883,1.884,1.881,1.882,10378.42,1757251799999,19533.73322,292,3266.05000000,6148.23722000,0
2025-09-07 13:30:00,1.882,1.89,1.879,1.883,35599.54,1757252699999,67122.87612,401,11621.30000000,21928.53986000,0
2025-09-07 13:45:00,1.884,1.885,1.881,1.884,8973.94,1757253599999,16904.08584,188,3569.23000000,6723.79167000,0
2025-09-07 14:00:00,1.884,1.884,1.877,1.877,10064.07,1757254499999,18923.64779,385,3349.55000000,6300.04833000,0
2025-09-07 14:15:00,1.878,1.882,1.876,1.877,12968.96,1757255399999,24364.46969,326,5117.75000000,9615.93825000,0
2025-09-07 14:30:00,1.878,1.879,1.869,1.879,54132.22,1757256299999,101341.21921,477,47659.14000000,89216.29881000,0
2025-09-07 14:45:00,1.879,1.879,1.874,1.876,9495.01,1757257199999,17808.62296,185,1703.01000000,3193.70845000,0
2025-09-07 15:00:00,1.876,1.876,1.868,1.872,4745.94,1757258099999,8877.47842,113,2451.12000000,4586.31360000,0
2025-09-07 15:15:00,1.872,1.876,1.872,1.872,13810.03,1757258999999,25869.90699,273,10219.37000000,19143.47933000,0
2025-09-07 15:30:00,1.872,1.873,1.87,1.873,3930.23,1757259899999,7355.74394,112,2706.72000000,5066.60996000,0
2025-09-07 15:45:00,1.872,1.872,1.865,1.868,11499.39,1757260799999,21483.41109,206,5412.89000000,10115.97629000,0
2025-09-07 16:00:00,1.869,1.872,1.866,1.868,7858.57,1757261699999,14690.92807,128,4841.63000000,9051.49499000,0
2025-09-07 16:15:00,1.868,1.87,1.865,1.866,12898.75,1757262599999,24071.87675,237,3332.01000000,6221.85937000,0
2025-09-07 16:30:00,1.867,1.867,1.86,1.864,6150.99,1757263499999,11460.91349,179,1603.18000000,2987.35795000,0
2025-09-07 16:45:00,1.864,1.866,1.86,1.864,6288.53,1757264399999,11710.81934,130,554.50000000,1033.54743000,0
2025-09-07 17:00:00,1.864,1.868,1.863,1.864,5546.51,1757265299999,10344.09171,154,1327.15000000,2476.86756000,0
2025-09-07 17:15:00,1.865,1.867,1.859,1.859,33332.26,1757266199999,62022.51453,222,2441.15000000,4551.31388000,0
2025-09-07 17:30:00,1.858,1.863,1.856,1.86,23292.41,1757267099999,43339.89103,258,14829.46000000,27607.58770000,0
2025-09-07 17:45:00,1.86,1.86,1.857,1.858,3577.05,1757267999999,6645.84771,73,938.33000000,1743.67647000,0
2025-09-07 18:00:00,1.858,1.861,1.855,1.859,5804.31,1757268899999,10789.2518,107,3320.96000000,6173.91042000,0
2025-09-07 18:15:00,1.859,1.861,1.856,1.856,3794.47,1757269799999,7047.70136,105,2209.21000000,4103.75234000,0
2025-09-07 18:30:00,1.856,1.859,1.853,1.854,5480.78,1757270699999,10164.56685,117,3469.84000000,6435.89533000,0
2025-09-07 18:45:00,1.855,1.857,1.853,1.856,6792.6,1757271599999,12603.44273,127,3207.46000000,5951.60596000,0
2025-09-07 19:00:00,1.855,1.859,1.854,1.856,7980.06,1757272499999,14809.09952,156,4292.94000000,7967.88146000,0
2025-09-07 19:15:00,1.856,1.86,1.855,1.857,4484.03,1757273399999,8329.81557,69,3957.68000000,7352.46685000,0
2025-09-07 19:30:00,1.858,1.866,1.857,1.866,4890.22,1757274299999,9112.19604,97,4388.66000000,8179.03100000,0
2025-09-07 19:45:00,1.866,1.867,1.86,1.86,2385.16,1757275199999,4446.8468,68,789.77000000,1472.96558000,0
2025-09-07 20:00:00,1.86,1.864,1.856,1.856,3204.37,1757276099999,5959.77874,101,1512.54000000,2814.23189000,0
2025-09-07 20:15:00,1.856,1.86,1.854,1.859,20845.88,1757276999999,38704.20032,225,7935.13000000,14733.21251000,0
2025-09-07 20:30:00,1.859,1.86,1.857,1.86,2515.39,1757277899999,4676.50922,76,1175.83000000,2186.40477000,0
2025-09-07 20:45:00,1.86,1.863,1.858,1.863,1446.26,1757278799999,2689.75395,34,366.29000000,681.19605000,0
2025-09-07 21:00:00,1.864,1.866,1.86,1.861,27266.35,1757279699999,50789.26663,327,15846.36000000,29523.54211000,0
2025-09-07 21:15:00,1.861,1.862,1.855,1.859,8140.92,1757280599999,15130.0222,204,3919.92000000,7285.93169000,0
2025-09-07 21:30:00,1.86,1.871,1.86,1.87,14201.96,1757281499999,26517.07092,198,10424.14000000,19455.28193000,0
2025-09-07 21:45:00,1.87,1.874,1.87,1.873,11594.06,1757282399999,21710.55469,145,9639.11000000,18050.06239000,0
2025-09-07 22:00:00,1.873,1.877,1.872,1.874,7739.15,1757283299999,14507.37027,153,4653.69000000,8726.31514000,0
2025-09-07 22:15:00,1.874,1.88,1.874,1.88,5133.25,1757284199999,9634.87619,88,2184.95000000,4101.60730000,0
2025-09-07 22:30:00,1.879,1.88,1.876,1.878,3302.49,1757285099999,6202.25687,98,2377.93000000,4466.03423000,0
2025-09-07 22:45:00,1.879,1.887,1.879,1.886,26232.39,1757285999999,49387.77967,326,15283.82000000,28779.51406000,0
2025-09-07 23:00:00,1.887,1.897,1.887,1.89,26091.03,1757286899999,49352.51317,364,16997.73000000,32145.44983000,0
2025-09-07 23:15:00,1.889,1.895,1.889,1.894,5765.27,1757287799999,10908.58484,106,3770.19000000,7134.23522000,0
2025-09-07 23:30:00,1.894,1.894,1.89,1.892,24036.04,1757288699999,45505.55882,197,4773.85000000,9035.08371000,0
2025-09-07 23:45:00,1.892,1.893,1.882,1.883,7331.5,1757289599999,13821.05771,135,5842.81000000,11014.16324000,0
2025-09-08 00:00:00,1.883,1.884,1.877,1.878,12895.79,1757290499999,24232.31998,181,2597.95000000,4886.14851000,0
2025-09-08 00:15:00,1.878,1.884,1.871,1.884,21062.71,1757291399999,39439.1527,303,6329.06000000,11861.79726000,0
2025-09-08 00:30:00,1.883,1.894,1.879,1.889,32169.24,1757292299999,60728.00459,476,18588.68000000,35074.27042000,0
