openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756648800000,2025-08-31 14:00:00,1.951,1.951,1.941,1.946,11878.57,1756649699999,23113.23166,110,3800.37,7385.53507,0
1756649700000,2025-08-31 14:15:00,1.944,1.953,1.944,1.953,6181.85,1756650599999,12057.57098,61,1905.06,3718.11947,0
1756650600000,2025-08-31 14:30:00,1.954,1.957,1.954,1.954,3231.13,1756651499999,6319.48132,34,2919.06,5709.41729,0
1756651500000,2025-08-31 14:45:00,1.954,1.956,1.946,1.946,27594.47,1756652399999,53786.56701,143,5720.31,11149.60453,0
1756652400000,2025-08-31 15:00:00,1.947,1.954,1.946,1.949,1983.85,1756653299999,3865.3926,39,1562.12,3043.02514,0
1756653300000,2025-08-31 15:15:00,1.95,1.953,1.949,1.949,2186.54,1756654199999,4267.18987,33,2100.3,4099.08246,0
1756654200000,2025-08-31 15:30:00,1.949,1.95,1.946,1.948,2810.09,1756655099999,5472.58947,32,1293.67,2519.33411,0
1756655100000,2025-08-31 15:45:00,1.948,1.952,1.948,1.95,5258.33,1756655999999,10255.58587,52,2654.94,5179.46775,0
1756656000000,2025-08-31 16:00:00,1.95,1.95,1.938,1.943,13524.67,1756656899999,26274.77664,164,2545.11,4947.03433,0
1756656900000,2025-08-31 16:15:00,1.945,1.945,1.937,1.94,8861.71,1756657799999,17191.66431,103,4467.3,8668.71575,0
1756657800000,2025-08-31 16:30:00,1.938,1.942,1.937,1.942,4117.71,1756658699999,7993.42576,30,2932.49,5694.1448,0
1756658700000,2025-08-31 16:45:00,1.942,1.954,1.94,1.948,12170.41,1756659599999,23698.23105,151,7112.82,13849.39538,0
1756659600000,2025-08-31 17:00:00,1.948,1.953,1.946,1.951,4138.08,1756660499999,8065.08049,58,1307.57,2551.03075,0
1756660500000,2025-08-31 17:15:00,1.951,1.953,1.946,1.948,5121.83,1756661399999,9984.79912,73,1300.83,2537.04805,0
1756661400000,2025-08-31 17:30:00,1.948,1.95,1.941,1.948,8051.51,1756662299999,15659.48917,108,4028.11,7832.43216,0
1756662300000,2025-08-31 17:45:00,1.951,1.958,1.946,1.953,6265.31,1756663199999,12238.96107,90,3872.01,7565.14734,0
1756663200000,2025-08-31 18:00:00,1.954,1.96,1.951,1.956,9054.17,1756664099999,17711.2868,95,4242.24,8299.79898,0
1756664100000,2025-08-31 18:15:00,1.956,1.958,1.955,1.958,335.28,1756664999999,655.84815,12,27.88,54.57564,0
1756665000000,2025-08-31 18:30:00,1.958,1.963,1.958,1.963,856.13,1756665899999,1678.90015,31,357.78,701.0937,0
1756665900000,2025-08-31 18:45:00,1.963,1.968,1.963,1.967,6370.65,1756666799999,12521.93114,94,3974.23,7812.84026,0
1756666800000,2025-08-31 19:00:00,1.966,1.967,1.958,1.959,6136.1,1756667699999,12041.39089,118,2047.23,4014.92855,0
1756667700000,2025-08-31 19:15:00,1.958,1.958,1.952,1.954,6791.14,1756668599999,13275.16255,105,2575.23,5034.24172,0
1756668600000,2025-08-31 19:30:00,1.955,1.959,1.953,1.959,8818.95,1756669499999,17247.91932,98,5660.27,11073.30829,0
1756669500000,2025-08-31 19:45:00,1.956,1.957,1.945,1.948,7207.17,1756670399999,14058.934,135,1329.55,2592.93027,0
1756670400000,2025-08-31 20:00:00,1.949,1.953,1.946,1.952,3645.21,1756671299999,7114.01324,69,2485.22,4850.2629,0
1756671300000,2025-08-31 20:15:00,1.952,1.952,1.948,1.95,1388.39,1756672199999,2707.11252,40,206.48,402.636,0
1756672200000,2025-08-31 20:30:00,1.95,1.956,1.948,1.95,3584.33,1756673099999,6995.16684,70,1368.08,2670.26553,0
1756673100000,2025-08-31 20:45:00,1.95,1.951,1.949,1.951,817.94,1756673999999,1594.9927,49,258.35,504.0231,0
1756674000000,2025-08-31 21:00:00,1.951,1.953,1.949,1.953,1641.38,1756674899999,3203.4821,29,1463.67,2856.94045,0
1756674900000,2025-08-31 21:15:00,1.954,1.954,1.953,1.953,166.18,1756675799999,324.55634,18,0.0,0.0,0
1756675800000,2025-08-31 21:30:00,1.953,1.956,1.953,1.955,2280.71,1756676699999,4457.56868,27,1237.05,2418.12363,0
1756676700000,2025-08-31 21:45:00,1.957,1.961,1.957,1.959,612.07,1756677599999,1199.3156,23,589.07,1154.2586,0
1756677600000,2025-08-31 22:00:00,1.96,1.96,1.954,1.956,1428.7,1756678499999,2796.05317,20,512.5,1001.95286,0
1756678500000,2025-08-31 22:15:00,1.956,1.961,1.956,1.961,1561.98,1756679399999,3058.9526,67,445.74,872.59533,0
1756679400000,2025-08-31 22:30:00,1.961,1.963,1.958,1.959,4184.42,1756680299999,8204.42235,116,2045.35,4011.94465,0
1756680300000,2025-08-31 22:45:00,1.959,1.959,1.954,1.959,3209.37,1756681199999,6278.36435,82,1984.05,3881.67948,0
1756681200000,2025-08-31 23:00:00,1.957,1.957,1.951,1.954,3099.85,1756682099999,6058.50708,76,784.52,1532.99247,0
1756682100000,2025-08-31 23:15:00,1.953,1.953,1.944,1.945,5735.64,1756682999999,11168.02911,131,2622.06,5107.36886,0
1756683000000,2025-08-31 23:30:00,1.944,1.944,1.928,1.931,15836.82,1756683899999,30631.14404,346,3918.67,7584.83882,0
1756683900000,2025-08-31 23:45:00,1.93,1.934,1.924,1.93,11796.45,1756684799999,22744.81979,142,2516.2,4854.58061,0
1756684800000,2025-09-01 00:00:00,1.93,1.932,1.918,1.926,22364.95,1756685699999,43081.80144,296,8761.94,16890.02653,0
1756685700000,2025-09-01 00:15:00,1.925,1.929,1.913,1.916,13105.57,1756686599999,25146.35806,227,2981.96,5721.026,0
1756686600000,2025-09-01 00:30:00,1.914,1.926,1.907,1.924,17356.49,1756687499999,33181.04031,204,6104.55,11674.54086,0
1756687500000,2025-09-01 00:45:00,1.922,1.927,1.913,1.914,10873.22,1756688399999,20845.09403,149,2088.58,4008.59794,0
1756688400000,2025-09-01 01:00:00,1.914,1.916,1.898,1.904,35581.84,1756689299999,67674.81866,301,4959.19,9446.37281,0
1756689300000,2025-09-01 01:15:00,1.905,1.915,1.902,1.913,4020.76,1756690199999,7677.43861,113,3459.92,6606.57386,0
1756690200000,2025-09-01 01:30:00,1.913,1.922,1.913,1.922,1417.6,1756691099999,2716.50091,44,935.89,1793.55778,0
1756691100000,2025-09-01 01:45:00,1.921,1.925,1.902,1.91,18468.86,1756691999999,35285.31614,170,2541.06,4849.77568,0
1756692000000,2025-09-01 02:00:00,1.908,1.908,1.891,1.896,4867.6,1756692899999,9246.64017,112,1650.62,3133.68936,0
1756692900000,2025-09-01 02:15:00,1.897,1.899,1.872,1.891,17556.56,1756693799999,33091.17018,233,6935.46,13094.59529,0
1756693800000,2025-09-01 02:30:00,1.888,1.889,1.881,1.883,6630.79,1756694699999,12499.84383,98,2868.52,5409.88697,0
1756694700000,2025-09-01 02:45:00,1.881,1.887,1.866,1.883,18811.92,1756695599999,35348.80354,278,9764.37,18351.51304,0
1756695600000,2025-09-01 03:00:00,1.883,1.891,1.877,1.879,4225.59,1756696499999,7960.40071,109,2579.77,4862.11574,0
1756696500000,2025-09-01 03:15:00,1.878,1.885,1.878,1.883,1946.51,1756697399999,3662.96359,64,969.8,1824.69594,0
1756697400000,2025-09-01 03:30:00,1.885,1.899,1.883,1.898,10275.68,1756698299999,19445.54738,154,8577.66,16239.74199,0
1756698300000,2025-09-01 03:45:00,1.896,1.903,1.894,1.902,9353.81,1756699199999,17762.42189,151,5623.41,10678.33583,0
1756699200000,2025-09-01 04:00:00,1.9,1.905,1.897,1.902,3391.9,1756700099999,6444.75739,69,2232.09,4240.9848,0
1756700100000,2025-09-01 04:15:00,1.902,1.902,1.89,1.893,3526.0,1756700999999,6678.36803,82,1590.76,3015.83918,0
1756701000000,2025-09-01 04:30:00,1.892,1.892,1.88,1.883,18982.49,1756701899999,35744.15953,164,5217.19,9824.14373,0
1756701900000,2025-09-01 04:45:00,1.882,1.887,1.881,1.882,5847.82,1756702799999,11012.67402,74,2834.04,5339.58792,0
1756702800000,2025-09-01 05:00:00,1.883,1.886,1.875,1.882,8220.95,1756703699999,15467.93487,130,1891.99,3558.29793,0
1756703700000,2025-09-01 05:15:00,1.882,1.89,1.871,1.89,22965.65,1756704599999,43125.5719,239,7594.37,14276.80557,0
1756704600000,2025-09-01 05:30:00,1.889,1.9,1.885,1.898,12293.57,1756705499999,23282.68397,141,6084.57,11542.03724,0
1756705500000,2025-09-01 05:45:00,1.898,1.913,1.891,1.91,16575.59,1756706399999,31518.12459,245,7408.68,14104.14568,0
1756706400000,2025-09-01 06:00:00,1.911,1.941,1.911,1.92,61613.43,1756707299999,118733.16389,966,38046.84,73332.01987,0
1756707300000,2025-09-01 06:15:00,1.919,1.938,1.909,1.913,48533.93,1756708199999,93408.00243,706,25363.46,48798.11841,0
1756708200000,2025-09-01 06:30:00,1.914,1.931,1.914,1.919,13053.49,1756709099999,25099.38692,266,6672.85,12834.8798,0
1756709100000,2025-09-01 06:45:00,1.918,1.941,1.916,1.935,18205.32,1756709999999,35147.94713,348,10833.17,20906.92796,0
1756710000000,2025-09-01 07:00:00,1.934,1.94,1.924,1.939,17882.29,1756710899999,34554.48642,254,11762.79,22722.47756,0
1756710900000,2025-09-01 07:15:00,1.938,1.938,1.91,1.919,26425.46,1756711799999,50828.13611,293,7255.66,13946.82516,0
1756711800000,2025-09-01 07:30:00,1.918,1.928,1.918,1.919,12218.26,1756712699999,23492.62233,184,5845.52,11241.77882,0
1756712700000,2025-09-01 07:45:00,1.921,1.937,1.921,1.937,16576.8,1756713599999,31969.08074,202,6782.47,13088.42703,0
1756713600000,2025-09-01 08:00:00,1.938,1.943,1.929,1.933,19622.83,1756714499999,37982.55515,207,6930.12,13418.59997,0
1756714500000,2025-09-01 08:15:00,1.931,1.95,1.929,1.945,32425.19,1756715399999,62971.7629,204,27971.46,54333.82653,0
1756715400000,2025-09-01 08:30:00,1.943,1.951,1.939,1.947,10653.41,1756716299999,20728.28307,120,6293.35,12247.96211,0
1756716300000,2025-09-01 08:45:00,1.947,1.949,1.942,1.947,6379.63,1756717199999,12411.30628,98,1041.77,2027.35465,0
1756717200000,2025-09-01 09:00:00,1.947,1.949,1.943,1.949,5466.4,1756718099999,10638.09169,69,993.34,1933.29761,0
1756718100000,2025-09-01 09:15:00,1.948,1.948,1.942,1.946,3799.23,1756718999999,7393.32606,60,543.14,1056.77237,0
1756719000000,2025-09-01 09:30:00,1.945,1.948,1.943,1.947,776.06,1756719899999,1508.79491,28,254.52,495.22385,0
1756719900000,2025-09-01 09:45:00,1.945,1.945,1.938,1.938,7227.72,1756720799999,14033.29929,100,1764.02,3425.39051,0
1756720800000,2025-09-01 10:00:00,1.938,1.942,1.934,1.939,9649.79,1756721699999,18705.69414,108,4797.96,9302.61672,0
1756721700000,2025-09-01 10:15:00,1.939,1.94,1.927,1.934,23552.78,1756722599999,45508.26348,180,15604.2,30151.35332,0
1756722600000,2025-09-01 10:30:00,1.933,1.933,1.916,1.919,5150.78,1756723499999,9903.0642,77,1688.11,3242.60597,0
1756723500000,2025-09-01 10:45:00,1.918,1.969,1.909,1.947,157342.85,1756724399999,305667.53644,1387,84762.36,164561.30033,0
1756724400000,2025-09-01 11:00:00,1.946,1.954,1.941,1.949,17469.87,1756725299999,33983.76419,244,7783.81,15142.14755,0
1756725300000,2025-09-01 11:15:00,1.949,1.957,1.94,1.946,26466.6,1756726199999,51510.82569,255,11174.06,21770.74165,0
1756726200000,2025-09-01 11:30:00,1.946,1.969,1.946,1.96,47265.09,1756727099999,92686.59363,398,32120.7,62973.18792,0
1756727100000,2025-09-01 11:45:00,1.958,1.962,1.947,1.95,14571.03,1756727999999,28453.56001,163,5498.29,10733.6913,0
1756728000000,2025-09-01 12:00:00,1.95,1.957,1.945,1.946,7786.25,1756728899999,15189.83824,131,3679.03,7182.47798,0
1756728900000,2025-09-01 12:15:00,1.945,1.947,1.938,1.946,13194.53,1756729799999,25627.12858,164,5482.06,10656.2832,0
1756729800000,2025-09-01 12:30:00,1.943,1.948,1.935,1.937,19476.36,1756730699999,37773.39022,157,4180.05,8111.19524,0
1756730700000,2025-09-01 12:45:00,1.938,1.941,1.923,1.925,18043.5,1756731599999,34780.84414,130,3466.32,6688.74394,0
1756731600000,2025-09-01 13:00:00,1.925,1.925,1.91,1.912,26560.3,1756732499999,50907.84367,225,7901.61,15155.85924,0
1756732500000,2025-09-01 13:15:00,1.913,1.924,1.911,1.915,9102.98,1756733399999,17441.55236,133,1966.47,3772.13975,0
1756733400000,2025-09-01 13:30:00,1.915,1.916,1.895,1.901,42160.79,1756734299999,80211.36093,344,6130.05,11663.10812,0
1756734300000,2025-09-01 13:45:00,1.9,1.909,1.895,1.901,12577.12,1756735199999,23919.57959,157,7039.67,13394.25602,0
1756735200000,2025-09-01 14:00:00,1.902,1.909,1.9,1.901,11359.99,1756736099999,21629.7794,158,3246.6,6184.13832,0
1756736100000,2025-09-01 14:15:00,1.903,1.905,1.898,1.902,5634.65,1756736999999,10709.90733,54,5049.95,9598.62316,0
1756737000000,2025-09-01 14:30:00,1.898,1.898,1.887,1.893,10151.3,1756737899999,19191.27482,112,4061.11,7680.29467,0
1756737900000,2025-09-01 14:45:00,1.893,1.898,1.884,1.896,25896.24,1756738799999,48979.13255,187,13505.76,25559.9685,0
1756738800000,2025-09-01 15:00:00,1.896,1.902,1.893,1.902,6218.13,1756739699999,11797.04596,81,3237.76,6145.50196,0
1756739700000,2025-09-01 15:15:00,1.899,1.904,1.895,1.898,3711.77,1756740599999,7042.74222,51,2190.18,4154.91846,0
1756740600000,2025-09-01 15:30:00,1.899,1.9,1.894,1.897,4674.53,1756741499999,8871.61567,81,2199.4,4174.949,0
1756741500000,2025-09-01 15:45:00,1.897,1.901,1.893,1.901,12861.97,1756742399999,24398.15563,108,9526.54,18071.7208,0
1756742400000,2025-09-01 16:00:00,1.902,1.902,1.887,1.891,7406.62,1756743299999,14024.67511,91,3417.74,6463.54543,0
1756743300000,2025-09-01 16:15:00,1.892,1.894,1.889,1.893,5239.64,1756744199999,9912.61887,59,2092.76,3961.52879,0
1756744200000,2025-09-01 16:30:00,1.892,1.892,1.887,1.89,5277.85,1756745099999,9976.97448,122,2217.63,4190.78712,0
1756745100000,2025-09-01 16:45:00,1.89,1.894,1.882,1.886,8258.48,1756745999999,15578.62923,151,3530.63,6662.08844,0
1756746000000,2025-09-01 17:00:00,1.885,1.887,1.877,1.883,12321.26,1756746899999,23193.24311,261,5421.74,10205.59462,0
1756746900000,2025-09-01 17:15:00,1.884,1.885,1.878,1.879,3290.24,1756747799999,6193.21896,65,2415.33,4546.83676,0
1756747800000,2025-09-01 17:30:00,1.878,1.896,1.871,1.891,34729.53,1756748699999,65395.47961,343,21375.7,40287.31843,0
1756748700000,2025-09-01 17:45:00,1.891,1.894,1.889,1.891,5246.34,1756749599999,9926.62966,111,1091.16,2063.97119,0
1756749600000,2025-09-01 18:00:00,1.892,1.892,1.887,1.892,5044.25,1756750499999,9532.8058,74,1777.97,3360.44861,0
1756750500000,2025-09-01 18:15:00,1.893,1.901,1.893,1.901,8175.14,1756751399999,15508.79469,88,6381.68,12105.40014,0
1756751400000,2025-09-01 18:30:00,1.902,1.906,1.9,1.903,4559.79,1756752299999,8672.89226,66,1403.38,2670.33014,0
1756752300000,2025-09-01 18:45:00,1.902,1.905,1.896,1.904,5119.54,1756753199999,9738.51026,131,2965.09,5641.67618,0
1756753200000,2025-09-01 19:00:00,1.902,1.913,1.898,1.909,5505.08,1756754099999,10486.16088,97,1482.18,2822.21064,0
1756754100000,2025-09-01 19:15:00,1.908,1.91,1.904,1.905,3142.34,1756754999999,5995.85997,84,2330.94,4448.76539,0
1756755000000,2025-09-01 19:30:00,1.903,1.907,1.902,1.905,2035.12,1756755899999,3875.74442,95,389.48,741.94854,0
1756755900000,2025-09-01 19:45:00,1.905,1.906,1.901,1.906,1360.1,1756756799999,2587.57058,42,627.67,1194.54467,0
1756756800000,2025-09-01 20:00:00,1.904,1.905,1.894,1.894,14631.58,1756757699999,27776.40153,262,5079.04,9637.67119,0
1756757700000,2025-09-01 20:15:00,1.895,1.896,1.886,1.889,4810.98,1756758599999,9092.82722,160,2064.0,3900.07399,0
1756758600000,2025-09-01 20:30:00,1.889,1.895,1.854,1.856,47674.94,1756759499999,89460.76844,775,26241.42,49289.20749,0
1756759500000,2025-09-01 20:45:00,1.856,1.884,1.854,1.882,42284.55,1756760399999,79010.63357,894,22956.21,42876.00155,0
1756760400000,2025-09-01 21:00:00,1.881,1.881,1.872,1.877,6458.61,1756761299999,12123.7641,153,2924.36,5490.96697,0
1756761300000,2025-09-01 21:15:00,1.877,1.877,1.864,1.87,13845.94,1756762199999,25884.15553,112,7203.73,13458.95793,0
1756762200000,2025-09-01 21:30:00,1.869,1.873,1.861,1.868,18564.9,1756763099999,34660.77234,319,6328.32,11812.43057,0
1756763100000,2025-09-01 21:45:00,1.869,1.872,1.866,1.871,5498.07,1756763999999,10278.26057,99,1662.18,3106.57534,0
1756764000000,2025-09-01 22:00:00,1.871,1.871,1.854,1.863,32263.57,1756764899999,60079.07694,278,15369.7,28616.10562,0
1756764900000,2025-09-01 22:15:00,1.867,1.869,1.861,1.861,5997.22,1756765799999,11186.74555,94,2664.18,4970.98186,0
1756765800000,2025-09-01 22:30:00,1.857,1.865,1.855,1.861,3760.99,1756766699999,6995.91365,35,2842.34,5284.63247,0
1756766700000,2025-09-01 22:45:00,1.858,1.872,1.858,1.872,1137.03,1756767599999,2122.26752,25,509.58,951.0918,0
1756767600000,2025-09-01 23:00:00,1.867,1.88,1.867,1.879,4780.48,1756768499999,8960.90747,45,1542.63,2890.20341,0
1756768500000,2025-09-01 23:15:00,1.878,1.881,1.874,1.879,1911.6,1756769399999,3588.2295,28,865.38,1623.89978,0
1756769400000,2025-09-01 23:30:00,1.878,1.884,1.878,1.884,5572.64,1756770299999,10480.96509,45,2070.91,3893.82546,0
1756770300000,2025-09-01 23:45:00,1.886,1.895,1.885,1.889,4097.62,1756771199999,7745.99811,51,1223.52,2314.82409,0
1756771200000,2025-09-02 00:00:00,1.891,1.891,1.883,1.887,7402.19,1756772099999,13970.0318,87,4791.41,9043.45627,0
1756772100000,2025-09-02 00:15:00,1.887,1.891,1.886,1.891,2091.44,1756772999999,3948.02319,19,885.52,1672.28049,0
1756773000000,2025-09-02 00:30:00,1.889,1.895,1.889,1.889,3824.64,1756773899999,7241.02372,40,1876.81,3553.86318,0
1756773900000,2025-09-02 00:45:00,1.889,1.897,1.889,1.894,1100.98,1756774799999,2085.14224,25,622.92,1179.58539,0
1756774800000,2025-09-02 01:00:00,1.898,1.898,1.895,1.895,810.05,1756775699999,1536.65868,8,221.76,420.2352,0
1756775700000,2025-09-02 01:15:00,1.895,1.902,1.89,1.902,3064.09,1756776599999,5820.55595,69,1699.09,3228.41938,0
1756776600000,2025-09-02 01:30:00,1.903,1.908,1.895,1.906,11226.54,1756777499999,21340.62245,93,6564.9,12476.96976,0
1756777500000,2025-09-02 01:45:00,1.907,1.912,1.904,1.904,4536.65,1756778399999,8657.22552,91,1619.22,3088.25311,0
1756778400000,2025-09-02 02:00:00,1.904,1.908,1.902,1.903,1137.28,1756779299999,2164.87055,27,375.03,714.1756,0
1756779300000,2025-09-02 02:15:00,1.902,1.909,1.896,1.903,3705.8,1756780199999,7049.78205,86,1744.62,3317.41206,0
1756780200000,2025-09-02 02:30:00,1.903,1.909,1.903,1.909,5283.99,1756781099999,10078.09328,94,4216.99,8042.15256,0
1756781100000,2025-09-02 02:45:00,1.909,1.918,1.908,1.916,11954.11,1756781999999,22870.94713,193,4584.65,8771.7057,0
1756782000000,2025-09-02 03:00:00,1.915,1.917,1.91,1.917,3105.13,1756782899999,5943.12686,66,1152.26,2205.84757,0
1756782900000,2025-09-02 03:15:00,1.918,1.92,1.914,1.917,1093.12,1756783799999,2095.25693,49,456.47,874.83677,0
1756783800000,2025-09-02 03:30:00,1.917,1.921,1.915,1.919,2608.64,1756784699999,5005.98366,84,618.94,1187.3643,0
1756784700000,2025-09-02 03:45:00,1.92,1.926,1.919,1.92,10295.01,1756785599999,19803.17686,95,5372.0,10335.83886,0
1756785600000,2025-09-02 04:00:00,1.921,1.921,1.917,1.918,2290.74,1756786499999,4393.6675,52,794.85,1525.51848,0
1756786500000,2025-09-02 04:15:00,1.918,1.92,1.916,1.918,1656.18,1756787399999,3176.04475,80,266.97,511.93989,0
1756787400000,2025-09-02 04:30:00,1.918,1.92,1.915,1.919,2695.28,1756788299999,5169.20275,85,1773.48,3402.03357,0
1756788300000,2025-09-02 04:45:00,1.919,1.924,1.917,1.922,3023.84,1756789199999,5807.15908,58,2416.71,4641.97308,0
1756789200000,2025-09-02 05:00:00,1.923,1.924,1.912,1.92,6654.19,1756790099999,12741.38976,149,2438.67,4669.12549,0
1756790100000,2025-09-02 05:15:00,1.92,1.92,1.913,1.913,8459.53,1756790999999,16207.45632,112,967.26,1852.44337,0
1756791000000,2025-09-02 05:30:00,1.915,1.917,1.909,1.909,4925.29,1756791899999,9422.65827,72,2991.91,5726.3886,0
1756791900000,2025-09-02 05:45:00,1.909,1.912,1.907,1.908,2028.1,1756792799999,3871.98393,81,157.53,300.84143,0
1756792800000,2025-09-02 06:00:00,1.908,1.909,1.906,1.907,2589.62,1756793699999,4939.94478,62,893.71,1705.2164,0
1756793700000,2025-09-02 06:15:00,1.908,1.909,1.907,1.907,3472.08,1756794599999,6624.06556,47,159.12,303.59881,0
1756794600000,2025-09-02 06:30:00,1.906,1.913,1.906,1.908,3262.35,1756795499999,6230.619,119,1616.3,3087.42168,0
1756795500000,2025-09-02 06:45:00,1.91,1.911,1.905,1.91,6386.47,1756796399999,12184.66001,126,2400.03,4577.46925,0
1756796400000,2025-09-02 07:00:00,1.91,1.91,1.898,1.898,4188.16,1756797299999,7970.28932,98,236.75,451.44836,0
1756797300000,2025-09-02 07:15:00,1.9,1.902,1.896,1.899,2036.84,1756798199999,3867.92344,73,1613.79,3064.86065,0
1756798200000,2025-09-02 07:30:00,1.899,1.902,1.897,1.899,3439.89,1756799099999,6534.79925,69,1777.33,3377.82261,0
1756799100000,2025-09-02 07:45:00,1.899,1.9,1.889,1.894,10224.33,1756799999999,19356.39414,116,2323.66,4399.85322,0
1756800000000,2025-09-02 08:00:00,1.893,1.9,1.89,1.893,4581.14,1756800899999,8680.55383,128,1354.83,2566.80427,0
1756800900000,2025-09-02 08:15:00,1.893,1.898,1.893,1.897,819.56,1756801799999,1555.12904,35,679.59,1289.51352,0
1756801800000,2025-09-02 08:30:00,1.898,1.901,1.897,1.901,1361.24,1756802699999,2584.15059,35,1001.1,1900.81943,0
1756802700000,2025-09-02 08:45:00,1.9,1.901,1.896,1.896,1435.24,1756803599999,2725.39141,58,692.75,1316.23318,0
1756803600000,2025-09-02 09:00:00,1.896,1.905,1.894,1.904,7985.97,1756804499999,15181.86469,123,6362.69,12094.65939,0
1756804500000,2025-09-02 09:15:00,1.904,1.904,1.892,1.896,14993.41,1756805399999,28420.89896,104,2315.64,4389.81434,0
1756805400000,2025-09-02 09:30:00,1.895,1.901,1.894,1.899,5480.23,1756806299999,10394.55648,64,3874.1,7350.28532,0
1756806300000,2025-09-02 09:45:00,1.899,1.903,1.897,1.903,3551.65,1756807199999,6747.57187,98,3520.18,6687.84012,0
1756807200000,2025-09-02 10:00:00,1.903,1.907,1.902,1.902,9678.26,1756808099999,18431.08235,130,7821.43,14896.37436,0
1756808100000,2025-09-02 10:15:00,1.903,1.903,1.898,1.9,4485.1,1756808999999,8522.48613,42,1762.06,3349.90047,0
1756809000000,2025-09-02 10:30:00,1.899,1.905,1.899,1.903,3524.27,1756809899999,6700.81063,130,1824.27,3468.41148,0
1756809900000,2025-09-02 10:45:00,1.905,1.909,1.904,1.904,3535.79,1756810799999,6741.19471,69,1194.96,2278.65288,0
1756810800000,2025-09-02 11:00:00,1.904,1.907,1.904,1.905,3814.03,1756811699999,7268.47024,48,3112.17,5930.7585,0
