openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756796400000,2025-09-02 07:00:00,2.756,2.77,2.753,2.753,6713.09,1756797299999,18565.26599,109,1570.46,4339.8072,0
1756797300000,2025-09-02 07:15:00,2.756,2.762,2.755,2.757,116.11,1756798199999,320.11451,10,70.16,193.43036,0
1756798200000,2025-09-02 07:30:00,2.757,2.759,2.755,2.755,319.04,1756799099999,879.41997,32,40.31,111.13467,0
1756799100000,2025-09-02 07:45:00,2.756,2.758,2.746,2.753,837.6,1756799999999,2306.88788,33,530.74,1461.55232,0
1756800000000,2025-09-02 08:00:00,2.749,2.754,2.745,2.749,4210.02,1756800899999,11566.01313,49,3212.47,8821.86366,0
1756800900000,2025-09-02 08:15:00,2.755,2.763,2.755,2.759,225.51,1756801799999,622.58924,17,216.17,596.82952,0
1756801800000,2025-09-02 08:30:00,2.759,2.762,2.756,2.761,819.94,1756802699999,2260.91146,28,95.25,262.85796,0
1756802700000,2025-09-02 08:45:00,2.762,2.763,2.757,2.757,234.75,1756803599999,648.24118,13,102.01,281.76328,0
1756803600000,2025-09-02 09:00:00,2.752,2.758,2.752,2.757,75.36,1756804499999,207.58712,7,6.44,17.75308,0
1756804500000,2025-09-02 09:15:00,2.757,2.757,2.753,2.755,231.71,1756805399999,638.45552,20,50.85,140.15052,0
1756805400000,2025-09-02 09:30:00,2.754,2.756,2.754,2.756,441.53,1756806299999,1216.26094,10,211.37,582.17014,0
1756806300000,2025-09-02 09:45:00,2.756,2.76,2.754,2.76,341.96,1756807199999,943.25326,15,242.58,669.4279,0
1756807200000,2025-09-02 10:00:00,2.763,2.763,2.76,2.761,274.39,1756808099999,757.97897,16,228.95,632.49197,0
1756808100000,2025-09-02 10:15:00,2.76,2.764,2.757,2.759,596.47,1756808999999,1646.26355,33,212.03,585.60153,0
1756809000000,2025-09-02 10:30:00,2.761,2.767,2.761,2.766,694.0,1756809899999,1918.01787,23,516.94,1428.29968,0
1756809900000,2025-09-02 10:45:00,2.769,2.77,2.765,2.768,960.56,1756810799999,2657.77551,46,232.56,643.96771,0
1756810800000,2025-09-02 11:00:00,2.768,2.768,2.754,2.754,1114.82,1756811699999,3080.43496,57,154.41,426.6304,0
1756811700000,2025-09-02 11:15:00,2.758,2.758,2.75,2.754,641.93,1756812599999,1766.93214,27,72.85,200.72049,0
1756812600000,2025-09-02 11:30:00,2.754,2.758,2.754,2.758,246.19,1756813499999,678.6078,22,58.14,160.29652,0
1756813500000,2025-09-02 11:45:00,2.757,2.757,2.745,2.745,450.08,1756814399999,1238.6596,25,41.33,113.73305,0
1756814400000,2025-09-02 12:00:00,2.747,2.747,2.726,2.727,2061.83,1756815299999,5639.05967,67,143.15,391.99099,0
1756815300000,2025-09-02 12:15:00,2.728,2.741,2.727,2.741,1475.0,1756816199999,4030.82654,60,1296.52,3543.62454,0
1756816200000,2025-09-02 12:30:00,2.741,2.742,2.723,2.726,379.88,1756817099999,1037.86629,37,62.41,170.1714,0
1756817100000,2025-09-02 12:45:00,2.723,2.726,2.705,2.705,2616.33,1756817999999,7092.9414,152,702.27,1905.45382,0
1756818000000,2025-09-02 13:00:00,2.705,2.718,2.704,2.718,307.21,1756818899999,832.89328,24,201.73,547.48042,0
1756818900000,2025-09-02 13:15:00,2.715,2.734,2.715,2.73,2656.56,1756819799999,7241.11856,65,2082.61,5680.03865,0
1756819800000,2025-09-02 13:30:00,2.727,2.755,2.718,2.75,5745.6,1756820699999,15755.5483,170,3268.03,8955.78931,0
1756820700000,2025-09-02 13:45:00,2.75,2.757,2.729,2.755,14818.9,1756821599999,40599.66486,330,3639.67,9969.09456,0
1756821600000,2025-09-02 14:00:00,2.756,2.764,2.745,2.747,2271.65,1756822499999,6247.04956,119,839.31,2309.74447,0
1756822500000,2025-09-02 14:15:00,2.75,2.769,2.748,2.766,11043.62,1756823399999,30505.08122,255,9417.5,26019.57842,0
1756823400000,2025-09-02 14:30:00,2.765,2.766,2.757,2.761,1055.87,1756824299999,2917.29192,27,812.86,2246.12262,0
1756824300000,2025-09-02 14:45:00,2.759,2.761,2.747,2.748,345.64,1756825199999,950.98922,57,92.06,253.37121,0
1756825200000,2025-09-02 15:00:00,2.749,2.754,2.735,2.738,1682.1,1756826099999,4614.89912,141,150.36,413.49076,0
1756826100000,2025-09-02 15:15:00,2.742,2.744,2.721,2.724,4129.21,1756826999999,11269.58606,178,810.96,2214.42494,0
1756827000000,2025-09-02 15:30:00,2.723,2.723,2.707,2.713,2233.09,1756827899999,6061.69367,101,1428.35,3876.34174,0
1756827900000,2025-09-02 15:45:00,2.712,2.723,2.706,2.706,2002.15,1756828799999,5430.83788,78,957.75,2599.60841,0
1756828800000,2025-09-02 16:00:00,2.707,2.723,2.707,2.723,933.0,1756829699999,2534.48194,41,569.83,1549.2565,0
1756829700000,2025-09-02 16:15:00,2.721,2.721,2.708,2.708,171.32,1756830599999,464.87285,21,108.88,295.54098,0
1756830600000,2025-09-02 16:30:00,2.71,2.718,2.71,2.718,2266.86,1756831499999,6150.61984,50,706.44,1917.22601,0
1756831500000,2025-09-02 16:45:00,2.714,2.723,2.713,2.723,84.58,1756832399999,229.94604,11,4.48,12.17252,0
1756832400000,2025-09-02 17:00:00,2.722,2.727,2.719,2.72,160.9,1756833299999,438.13909,27,76.77,209.05775,0
1756833300000,2025-09-02 17:15:00,2.723,2.733,2.723,2.732,200.59,1756834199999,546.96799,30,103.64,282.664,0
1756834200000,2025-09-02 17:30:00,2.733,2.735,2.721,2.721,3615.73,1756835099999,9852.2196,66,338.98,926.37316,0
1756835100000,2025-09-02 17:45:00,2.725,2.725,2.721,2.723,290.49,1756835999999,791.03433,30,105.92,288.49116,0
1756836000000,2025-09-02 18:00:00,2.723,2.724,2.709,2.709,1260.55,1756836899999,3426.05042,109,707.41,1923.35512,0
1756836900000,2025-09-02 18:15:00,2.71,2.71,2.695,2.699,1813.23,1756837799999,4893.4962,128,594.69,1605.71626,0
1756837800000,2025-09-02 18:30:00,2.697,2.7,2.692,2.692,1696.05,1756838699999,4571.08495,85,818.19,2205.7415,0
1756838700000,2025-09-02 18:45:00,2.691,2.715,2.688,2.707,2503.58,1756839599999,6766.70409,103,2039.04,5515.57776,0
1756839600000,2025-09-02 19:00:00,2.708,2.721,2.705,2.709,1273.29,1756840499999,3453.90871,57,533.6,1449.09088,0
1756840500000,2025-09-02 19:15:00,2.709,2.719,2.709,2.713,1905.07,1756841399999,5168.81326,59,1586.23,4303.16371,0
1756841400000,2025-09-02 19:30:00,2.711,2.715,2.711,2.714,59.2,1756842299999,160.6807,11,39.8,108.0411,0
1756842300000,2025-09-02 19:45:00,2.714,2.717,2.714,2.714,281.36,1756843199999,763.87736,10,135.64,368.14314,0
1756843200000,2025-09-02 20:00:00,2.711,2.725,2.711,2.725,210.01,1756844099999,571.88967,11,192.12,523.38988,0
1756844100000,2025-09-02 20:15:00,2.727,2.741,2.726,2.738,402.65,1756844999999,1100.71844,53,251.23,686.58609,0
1756845000000,2025-09-02 20:30:00,2.738,2.747,2.733,2.746,802.78,1756845899999,2200.29709,60,481.8,1319.53332,0
1756845900000,2025-09-02 20:45:00,2.747,2.747,2.737,2.746,796.82,1756846799999,2184.0472,68,116.62,319.99668,0
1756846800000,2025-09-02 21:00:00,2.746,2.751,2.745,2.747,698.72,1756847699999,1918.86766,46,175.67,482.51639,0
1756847700000,2025-09-02 21:15:00,2.748,2.751,2.741,2.75,707.8,1756848599999,1945.35367,40,139.3,382.77266,0
1756848600000,2025-09-02 21:30:00,2.751,2.754,2.748,2.752,203.76,1756849499999,560.50437,37,131.66,362.25402,0
1756849500000,2025-09-02 21:45:00,2.752,2.756,2.75,2.756,292.25,1756850399999,804.89649,31,274.4,755.73969,0
1756850400000,2025-09-02 22:00:00,2.756,2.759,2.749,2.759,784.05,1756851299999,2158.42967,51,273.26,752.74547,0
1756851300000,2025-09-02 22:15:00,2.759,2.759,2.754,2.756,89.74,1756852199999,247.3745,25,52.29,144.15574,0
1756852200000,2025-09-02 22:30:00,2.755,2.763,2.75,2.762,2153.47,1756853099999,5933.68847,82,1276.78,3520.63293,0
1756853100000,2025-09-02 22:45:00,2.762,2.763,2.761,2.762,141.08,1756853999999,389.65327,32,118.07,326.10215,0
1756854000000,2025-09-02 23:00:00,2.762,2.764,2.757,2.764,401.51,1756854899999,1108.15061,39,107.96,298.1746,0
1756854900000,2025-09-02 23:15:00,2.764,2.764,2.758,2.761,77.39,1756855799999,213.65864,31,54.44,150.30394,0
1756855800000,2025-09-02 23:30:00,2.762,2.762,2.757,2.761,76.39,1756856699999,210.83023,31,50.19,138.51823,0
1756856700000,2025-09-02 23:45:00,2.761,2.764,2.761,2.763,64.01,1756857599999,176.81233,25,53.29,147.20152,0
1756857600000,2025-09-03 00:00:00,2.764,2.765,2.759,2.765,130.68,1756858499999,361.107,24,75.18,207.7198,0
1756858500000,2025-09-03 00:15:00,2.765,2.766,2.75,2.758,1911.53,1756859399999,5271.71845,90,390.51,1076.63275,0
1756859400000,2025-09-03 00:30:00,2.761,2.762,2.756,2.757,118.43,1756860299999,326.77772,36,86.15,237.7207,0
1756860300000,2025-09-03 00:45:00,2.756,2.761,2.752,2.758,162.99,1756861199999,449.25947,28,45.05,124.23862,0
1756861200000,2025-09-03 01:00:00,2.758,2.759,2.747,2.747,157.17,1756862099999,432.56742,29,51.81,142.70179,0
1756862100000,2025-09-03 01:15:00,2.748,2.752,2.748,2.752,194.58,1756862999999,535.14314,21,135.55,372.80517,0
1756863000000,2025-09-03 01:30:00,2.752,2.753,2.749,2.753,245.53,1756863899999,675.24294,27,142.94,393.1623,0
1756863900000,2025-09-03 01:45:00,2.753,2.769,2.751,2.769,131.36,1756864799999,362.793,31,103.6,286.16099,0
1756864800000,2025-09-03 02:00:00,2.77,2.775,2.763,2.768,121.69,1756865699999,337.13036,30,85.74,237.54677,0
1756865700000,2025-09-03 02:15:00,2.768,2.785,2.768,2.785,486.2,1756866599999,1351.48258,60,323.3,898.12601,0
1756866600000,2025-09-03 02:30:00,2.786,2.786,2.778,2.78,103.26,1756867499999,287.11442,22,75.19,209.04967,0
1756867500000,2025-09-03 02:45:00,2.782,2.786,2.781,2.783,314.02,1756868399999,873.66358,24,43.7,121.66393,0
1756868400000,2025-09-03 03:00:00,2.783,2.788,2.776,2.779,957.22,1756869299999,2664.87643,49,738.84,2057.06339,0
1756869300000,2025-09-03 03:15:00,2.78,2.782,2.776,2.776,772.16,1756870199999,2145.57916,44,526.72,1463.85521,0
1756870200000,2025-09-03 03:30:00,2.776,2.782,2.775,2.782,327.21,1756871099999,909.40259,32,2.1,5.8296,0
1756871100000,2025-09-03 03:45:00,2.776,2.782,2.776,2.781,159.0,1756871999999,442.04452,6,142.57,396.38114,0
1756872000000,2025-09-03 04:00:00,2.783,2.788,2.77,2.775,10273.18,1756872899999,28580.72213,131,896.52,2495.67032,0
1756872900000,2025-09-03 04:15:00,2.777,2.786,2.773,2.775,2908.54,1756873799999,8081.96091,54,544.52,1515.063,0
1756873800000,2025-09-03 04:30:00,2.777,2.777,2.772,2.772,130.2,1756874699999,361.14371,12,31.28,86.70816,0
1756874700000,2025-09-03 04:45:00,2.771,2.785,2.771,2.781,1271.78,1756875599999,3536.72289,39,1245.3,3463.15915,0
1756875600000,2025-09-03 05:00:00,2.783,2.783,2.768,2.769,182.72,1756876499999,506.71437,20,34.7,96.1298,0
1756876500000,2025-09-03 05:15:00,2.768,2.768,2.759,2.759,178.19,1756877399999,492.41213,13,3.61,9.98887,0
1756877400000,2025-09-03 05:30:00,2.762,2.763,2.76,2.762,149.56,1756878299999,412.94994,16,95.54,263.8106,0
1756878300000,2025-09-03 05:45:00,2.764,2.764,2.753,2.756,1677.98,1756879199999,4629.65222,39,91.21,251.5316,0
1756879200000,2025-09-03 06:00:00,2.756,2.759,2.75,2.759,1040.48,1756880099999,2863.33448,34,252.33,695.58897,0
1756880100000,2025-09-03 06:15:00,2.759,2.774,2.759,2.769,1591.94,1756880999999,4410.51201,49,1414.89,3920.47878,0
1756881000000,2025-09-03 06:30:00,2.771,2.771,2.763,2.764,69.29,1756881899999,191.79019,13,58.74,162.59814,0
1756881900000,2025-09-03 06:45:00,2.766,2.769,2.762,2.764,535.72,1756882799999,1482.61949,28,487.83,1350.15845,0
1756882800000,2025-09-03 07:00:00,2.766,2.769,2.762,2.764,3187.17,1756883699999,8819.61453,76,2799.21,7746.81978,0
1756883700000,2025-09-03 07:15:00,2.767,2.767,2.763,2.765,264.61,1756884599999,731.39698,22,37.9,104.80796,0
1756884600000,2025-09-03 07:30:00,2.774,2.775,2.77,2.772,916.33,1756885499999,2540.14446,56,185.16,513.12784,0
1756885500000,2025-09-03 07:45:00,2.772,2.777,2.769,2.777,672.87,1756886399999,1866.06892,40,468.12,1298.47369,0
1756886400000,2025-09-03 08:00:00,2.776,2.776,2.771,2.776,138.39,1756887299999,383.94548,14,41.62,115.46928,0
1756887300000,2025-09-03 08:15:00,2.777,2.779,2.775,2.777,146.84,1756888199999,407.87586,20,56.6,157.19084,0
1756888200000,2025-09-03 08:30:00,2.777,2.782,2.776,2.78,729.62,1756889099999,2027.59316,52,669.9,1861.7523,0
1756889100000,2025-09-03 08:45:00,2.78,2.781,2.773,2.775,938.21,1756889999999,2606.2554,55,669.54,1859.9601,0
1756890000000,2025-09-03 09:00:00,2.773,2.773,2.745,2.748,2807.61,1756890899999,7745.48621,99,785.48,2169.25571,0
1756890900000,2025-09-03 09:15:00,2.746,2.752,2.746,2.752,264.24,1756891799999,726.47266,27,183.55,504.4431,0
1756891800000,2025-09-03 09:30:00,2.751,2.762,2.751,2.759,1529.92,1756892699999,4220.64048,72,230.8,635.95821,0
1756892700000,2025-09-03 09:45:00,2.759,2.765,2.755,2.765,551.76,1756893599999,1522.01518,51,190.81,526.09087,0
1756893600000,2025-09-03 10:00:00,2.766,2.766,2.761,2.765,577.63,1756894499999,1596.70263,45,85.13,235.39755,0
1756894500000,2025-09-03 10:15:00,2.77,2.775,2.768,2.77,185.7,1756895399999,514.23136,17,47.94,132.8285,0
1756895400000,2025-09-03 10:30:00,2.77,2.772,2.77,2.771,72.28,1756896299999,200.27156,12,27.56,76.36876,0
1756896300000,2025-09-03 10:45:00,2.771,2.774,2.766,2.772,702.95,1756897199999,1948.17147,37,522.22,1447.45151,0
1756897200000,2025-09-03 11:00:00,2.769,2.774,2.767,2.774,214.07,1756898099999,592.73362,14,32.06,88.87457,0
1756898100000,2025-09-03 11:15:00,2.774,2.776,2.773,2.776,149.31,1756898999999,414.31193,17,51.52,142.9863,0
1756899000000,2025-09-03 11:30:00,2.773,2.776,2.766,2.768,1170.25,1756899899999,3240.24994,35,44.3,122.86811,0
1756899900000,2025-09-03 11:45:00,2.77,2.77,2.765,2.769,93.6,1756900799999,259.03288,9,15.47,42.82169,0
1756900800000,2025-09-03 12:00:00,2.766,2.772,2.763,2.772,755.13,1756901699999,2088.25856,31,216.13,598.2652,0
1756901700000,2025-09-03 12:15:00,2.768,2.774,2.768,2.774,451.18,1756902599999,1250.92385,33,263.34,730.36929,0
1756902600000,2025-09-03 12:30:00,2.773,2.773,2.76,2.76,3010.71,1756903499999,8329.3614,100,631.87,1747.77313,0
1756903500000,2025-09-03 12:45:00,2.756,2.758,2.754,2.755,1157.58,1756904399999,3189.27656,65,304.49,838.65634,0
1756904400000,2025-09-03 13:00:00,2.754,2.764,2.754,2.763,273.59,1756905299999,754.86162,37,64.54,178.24382,0
1756905300000,2025-09-03 13:15:00,2.764,2.77,2.764,2.767,348.14,1756906199999,963.81934,31,156.88,434.26516,0
1756906200000,2025-09-03 13:30:00,2.767,2.779,2.762,2.779,644.2,1756907099999,1785.10023,59,513.26,1422.42351,0
1756907100000,2025-09-03 13:45:00,2.777,2.785,2.769,2.773,567.8,1756907999999,1578.32734,41,196.5,546.7971,0
1756908000000,2025-09-03 14:00:00,2.774,2.784,2.772,2.776,1181.19,1756908899999,3280.66561,94,745.75,2071.87052,0
1756908900000,2025-09-03 14:15:00,2.773,2.783,2.773,2.778,396.97,1756909799999,1103.94111,31,339.72,944.95157,0
1756909800000,2025-09-03 14:30:00,2.78,2.791,2.78,2.789,2479.45,1756910699999,6906.83966,98,2120.01,5905.932,0
1756910700000,2025-09-03 14:45:00,2.785,2.793,2.785,2.789,187.44,1756911599999,522.66632,20,56.37,157.22786,0
1756911600000,2025-09-03 15:00:00,2.791,2.8,2.788,2.796,883.73,1756912499999,2470.6135,85,642.19,1795.65158,0
1756912500000,2025-09-03 15:15:00,2.797,2.797,2.788,2.789,728.24,1756913399999,2033.53453,61,73.91,206.4082,0
1756913400000,2025-09-03 15:30:00,2.79,2.795,2.79,2.792,418.66,1756914299999,1169.21475,48,231.98,647.81535,0
1756914300000,2025-09-03 15:45:00,2.793,2.793,2.79,2.793,181.24,1756915199999,506.03791,16,72.52,202.49038,0
1756915200000,2025-09-03 16:00:00,2.793,2.794,2.791,2.794,277.19,1756916099999,773.93137,24,19.79,55.26346,0
1756916100000,2025-09-03 16:15:00,2.796,2.8,2.787,2.788,2108.42,1756916999999,5886.60177,99,594.64,1660.77249,0
1756917000000,2025-09-03 16:30:00,2.788,2.802,2.786,2.789,11213.95,1756917899999,31302.90025,174,7529.97,21018.83366,0
1756917900000,2025-09-03 16:45:00,2.79,2.793,2.782,2.783,771.26,1756918799999,2150.71986,39,482.37,1345.50689,0
1756918800000,2025-09-03 17:00:00,2.784,2.804,2.784,2.801,3263.71,1756919699999,9119.73218,132,2978.7,8323.1137,0
1756919700000,2025-09-03 17:15:00,2.802,2.804,2.796,2.799,1006.8,1756920599999,2819.04419,63,139.81,391.53056,0
1756920600000,2025-09-03 17:30:00,2.801,2.804,2.797,2.799,436.21,1756921499999,1221.17819,28,4.51,12.628,0
1756921500000,2025-09-03 17:45:00,2.8,2.802,2.798,2.8,200.4,1756922399999,561.07089,22,73.62,206.21305,0
1756922400000,2025-09-03 18:00:00,2.8,2.802,2.798,2.802,246.86,1756923299999,691.15979,23,38.7,108.38599,0
1756923300000,2025-09-03 18:15:00,2.801,2.801,2.793,2.796,786.91,1756924199999,2199.77585,24,34.42,96.21832,0
1756924200000,2025-09-03 18:30:00,2.794,2.795,2.79,2.79,39.73,1756925099999,110.97021,9,17.01,47.50929,0
1756925100000,2025-09-03 18:45:00,2.791,2.796,2.789,2.789,1542.95,1756925999999,4309.49502,36,1048.5,2929.21088,0
1756926000000,2025-09-03 19:00:00,2.791,2.793,2.788,2.788,162.61,1756926899999,453.82687,10,76.81,214.51033,0
1756926900000,2025-09-03 19:15:00,2.788,2.792,2.786,2.79,54.83,1756927799999,152.83548,7,15.35,42.837,0
1756927800000,2025-09-03 19:30:00,2.793,2.793,2.791,2.793,32.56,1756928699999,90.90908,10,15.2,42.4405,0
1756928700000,2025-09-03 19:45:00,2.794,2.796,2.794,2.794,526.38,1756929599999,1471.14217,28,70.73,197.65218,0
1756929600000,2025-09-03 20:00:00,2.794,2.794,2.793,2.793,412.88,1756930499999,1153.58482,9,8.49,23.71916,0
1756930500000,2025-09-03 20:15:00,2.796,2.802,2.791,2.795,1588.91,1756931399999,4444.51236,52,1116.51,3124.32398,0
1756931400000,2025-09-03 20:30:00,2.795,2.798,2.794,2.797,222.05,1756932299999,620.99738,25,11.46,32.04602,0
1756932300000,2025-09-03 20:45:00,2.797,2.799,2.797,2.799,201.8,1756933199999,564.60906,11,178.39,499.13129,0
1756933200000,2025-09-03 21:00:00,2.797,2.797,2.789,2.79,2200.55,1756934099999,6146.33141,121,132.21,369.47361,0
1756934100000,2025-09-03 21:15:00,2.79,2.79,2.788,2.789,126.26,1756934999999,352.23637,21,20.23,56.41957,0
1756935000000,2025-09-03 21:30:00,2.791,2.791,2.781,2.781,198.18,1756935899999,551.67406,31,0.0,0.0,0
1756935900000,2025-09-03 21:45:00,2.782,2.791,2.782,2.789,918.77,1756936799999,2560.38441,59,868.34,2419.84314,0
1756936800000,2025-09-03 22:00:00,2.791,2.798,2.791,2.793,372.6,1756937699999,1041.48667,44,165.8,463.45255,0
1756937700000,2025-09-03 22:15:00,2.791,2.792,2.786,2.788,38.03,1756938599999,106.09142,12,16.85,46.99026,0
1756938600000,2025-09-03 22:30:00,2.788,2.788,2.777,2.784,466.18,1756939499999,1296.66913,42,141.91,394.33174,0
1756939500000,2025-09-03 22:45:00,2.783,2.783,2.781,2.781,21.3,1756940399999,59.26344,7,3.14,8.73548,0
1756940400000,2025-09-03 23:00:00,2.781,2.785,2.775,2.775,660.9,1756941299999,1836.01298,32,145.69,405.53039,0
1756941300000,2025-09-03 23:15:00,2.778,2.779,2.776,2.778,543.87,1756942199999,1510.23113,19,80.85,224.61184,0
1756942200000,2025-09-03 23:30:00,2.779,2.779,2.77,2.772,455.0,1756943099999,1262.34355,26,69.31,192.23564,0
1756943100000,2025-09-03 23:45:00,2.773,2.776,2.773,2.776,194.38,1756943999999,539.32006,11,187.11,519.14328,0
1756944000000,2025-09-04 00:00:00,2.778,2.779,2.778,2.779,58.13,1756944899999,161.54127,9,7.2,20.0068,0
1756944900000,2025-09-04 00:15:00,2.775,2.782,2.772,2.78,536.63,1756945799999,1490.98234,42,108.51,301.45416,0
1756945800000,2025-09-04 00:30:00,2.78,2.783,2.777,2.78,956.92,1756946699999,2660.14744,55,334.31,929.71669,0
1756946700000,2025-09-04 00:45:00,2.779,2.783,2.779,2.783,209.74,1756947599999,583.00828,27,94.36,262.25188,0
1756947600000,2025-09-04 01:00:00,2.779,2.779,2.774,2.774,236.32,1756948499999,655.84321,19,62.65,173.85375,0
1756948500000,2025-09-04 01:15:00,2.773,2.773,2.766,2.772,2780.47,1756949399999,7700.21174,81,1379.59,3820.48271,0
1756949400000,2025-09-04 01:30:00,2.771,2.78,2.76,2.779,9713.96,1756950299999,26923.47817,217,4983.86,13814.89401,0
1756950300000,2025-09-04 01:45:00,2.781,2.788,2.778,2.784,1683.13,1756951199999,4686.20468,51,1518.08,4226.95137,0
1756951200000,2025-09-04 02:00:00,2.785,2.791,2.779,2.781,1305.62,1756952099999,3637.51044,43,1077.15,3001.84851,0
1756952100000,2025-09-04 02:15:00,2.779,2.779,2.773,2.775,473.93,1756952999999,1315.51099,17,89.39,248.05715,0
1756953000000,2025-09-04 02:30:00,2.772,2.781,2.767,2.776,637.19,1756953899999,1765.0405,28,138.98,385.06107,0
1756953900000,2025-09-04 02:45:00,2.771,2.776,2.771,2.771,181.62,1756954799999,503.7061,12,155.57,431.52155,0
1756954800000,2025-09-04 03:00:00,2.769,2.769,2.756,2.76,1575.02,1756955699999,4345.21201,46,1168.46,3222.60491,0
1756955700000,2025-09-04 03:15:00,2.758,2.769,2.752,2.752,1697.81,1756956599999,4684.27094,52,216.65,598.68911,0
1756956600000,2025-09-04 03:30:00,2.756,2.757,2.744,2.748,2419.01,1756957499999,6650.4721,114,122.99,338.2185,0
1756957500000,2025-09-04 03:45:00,2.749,2.749,2.746,2.746,168.46,1756958399999,462.87148,24,71.46,196.38374,0
1756958400000,2025-09-04 04:00:00,2.749,2.749,2.74,2.747,272.99,1756959299999,748.38013,32,198.02,542.76606,0
1756959300000,2025-09-04 04:15:00,2.747,2.747,2.745,2.746,78.09,1756960199999,214.39444,13,20.39,55.97974,0
1756960200000,2025-09-04 04:30:00,2.745,2.753,2.742,2.749,3387.38,1756961099999,9295.73444,48,3046.62,8360.34458,0
1756961100000,2025-09-04 04:45:00,2.75,2.75,2.742,2.742,1729.83,1756961999999,4748.19936,75,47.1,129.27501,0
1756962000000,2025-09-04 05:00:00,2.739,2.739,2.723,2.725,836.87,1756962899999,2284.81667,79,405.08,1106.34478,0
1756962900000,2025-09-04 05:15:00,2.725,2.727,2.697,2.704,6833.23,1756963799999,18520.02853,195,1323.83,3580.06503,0
1756963800000,2025-09-04 05:30:00,2.708,2.716,2.704,2.706,354.12,1756964699999,960.06019,42,190.86,518.03347,0
1756964700000,2025-09-04 05:45:00,2.705,2.71,2.705,2.71,124.4,1756965599999,336.8061,15,45.55,123.3266,0
1756965600000,2025-09-04 06:00:00,2.71,2.711,2.705,2.711,240.78,1756966499999,652.17206,22,201.45,545.74193,0
1756966500000,2025-09-04 06:15:00,2.708,2.709,2.698,2.704,1706.24,1756967399999,4609.53389,38,205.12,554.30726,0
