openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756567800000,2025-08-30 15:30:00,0.08149,0.08165,0.08128,0.08155,7596318.0,1756568699999,618602.33648,7617,3766619.0,306747.96863,0
1756568700000,2025-08-30 15:45:00,0.08155,0.08181,0.08145,0.08179,10093078.0,1756569599999,824125.19059,9635,4938404.0,403256.94884,0
1756569600000,2025-08-30 16:00:00,0.08178,0.08189,0.08146,0.08154,11511205.0,1756570499999,939937.79291,10800,5790594.0,472849.91845,0
1756570500000,2025-08-30 16:15:00,0.08154,0.08175,0.08085,0.08104,13535541.0,1756571399999,1103677.75498,12015,6618683.0,539751.79378,0
1756571400000,2025-08-30 16:30:00,0.08103,0.08105,0.08011,0.08073,13747902.0,1756572299999,1108833.40141,13210,6268220.0,505627.27154,0
1756572300000,2025-08-30 16:45:00,0.08074,0.08098,0.07971,0.07985,14060671.0,1756573199999,1132101.88659,11068,6821134.0,549228.94902,0
1756573200000,2025-08-30 17:00:00,0.07985,0.08024,0.07982,0.08002,10120345.0,1756574099999,810071.47529,8443,5082469.0,406836.85692,0
1756574100000,2025-08-30 17:15:00,0.08003,0.08045,0.07989,0.08028,7609089.0,1756574999999,609824.99083,7773,3810151.0,305369.30521,0
1756575000000,2025-08-30 17:30:00,0.08027,0.08047,0.08012,0.08036,3559639.0,1756575899999,285874.19452,4531,1790594.0,143810.45093,0
1756575900000,2025-08-30 17:45:00,0.08038,0.08053,0.08015,0.08045,3363570.0,1756576799999,270211.37174,3992,1669409.0,134114.08181,0
1756576800000,2025-08-30 18:00:00,0.08046,0.08096,0.08042,0.08082,7434810.0,1756577699999,600412.15568,6898,3785713.0,305737.44608,0
1756577700000,2025-08-30 18:15:00,0.08082,0.08087,0.08049,0.08061,11866742.0,1756578599999,957591.64105,9282,5872342.0,473897.26497,0
1756578600000,2025-08-30 18:30:00,0.08061,0.08076,0.08041,0.08046,14540183.0,1756579499999,1171315.62941,9888,7233236.0,582738.17135,0
1756579500000,2025-08-30 18:45:00,0.08047,0.08083,0.08045,0.08054,10150339.0,1756580399999,818604.26739,9366,5076025.0,409392.54945,0
1756580400000,2025-08-30 19:00:00,0.08054,0.08073,0.08024,0.08034,12332222.0,1756581299999,992090.801,11274,6174277.0,496732.07967,0
1756581300000,2025-08-30 19:15:00,0.08033,0.08056,0.08023,0.08044,8390338.0,1756582199999,674730.46753,7512,4171474.0,335475.79679,0
1756582200000,2025-08-30 19:30:00,0.08044,0.08075,0.08033,0.08073,5127458.0,1756583099999,412926.25917,4830,2569567.0,206940.82355,0
1756583100000,2025-08-30 19:45:00,0.08072,0.08073,0.08042,0.08065,2820436.0,1756583999999,227138.92035,2861,1378477.0,111022.4219,0
1756584000000,2025-08-30 20:00:00,0.08064,0.08066,0.0803,0.08039,5771450.0,1756584899999,464438.81235,5446,2743705.0,220800.86886,0
1756584900000,2025-08-30 20:15:00,0.08039,0.0805,0.08025,0.08048,6234839.0,1756585799999,501206.30489,5688,3139995.0,252438.27796,0
1756585800000,2025-08-30 20:30:00,0.08046,0.08051,0.08022,0.08042,4770272.0,1756586699999,383551.37671,4374,2405151.0,193394.9576,0
1756586700000,2025-08-30 20:45:00,0.08042,0.08065,0.08038,0.08062,4234455.0,1756587599999,340883.926,3905,2131624.0,171608.62662,0
1756587600000,2025-08-30 21:00:00,0.08061,0.08087,0.08051,0.08063,8008394.0,1756588499999,645888.91545,6641,4022965.0,324481.02805,0
1756588500000,2025-08-30 21:15:00,0.08063,0.08065,0.08023,0.08057,6852149.0,1756589399999,551508.83281,5206,3420544.0,275327.28531,0
1756589400000,2025-08-30 21:30:00,0.08057,0.08074,0.08047,0.08067,6741190.0,1756590299999,543419.3664,5144,3333841.0,268762.42711,0
1756590300000,2025-08-30 21:45:00,0.08067,0.08114,0.08063,0.08098,8885075.0,1756591199999,719217.07874,6128,4391076.0,355462.02069,0
1756591200000,2025-08-30 22:00:00,0.08098,0.08105,0.08073,0.08074,9331110.0,1756592099999,754534.9003,6677,4567988.0,369393.67737,0
1756592100000,2025-08-30 22:15:00,0.08074,0.08122,0.08072,0.08121,7792381.0,1756592999999,630887.35811,5555,4130752.0,334452.27914,0
1756593000000,2025-08-30 22:30:00,0.0812,0.08151,0.0812,0.08144,7133048.0,1756593899999,580327.27539,5177,3624774.0,294914.34786,0
1756593900000,2025-08-30 22:45:00,0.08144,0.08156,0.08135,0.08135,8608497.0,1756594799999,701340.52577,6176,4286928.0,349274.67038,0
1756594800000,2025-08-30 23:00:00,0.08136,0.08204,0.08131,0.08181,7995662.0,1756595699999,653852.4879,5780,4203668.0,343770.48007,0
1756595700000,2025-08-30 23:15:00,0.08182,0.08197,0.08156,0.08181,9670534.0,1756596599999,790936.98184,6238,4829245.0,394990.11187,0
1756596600000,2025-08-30 23:30:00,0.08181,0.082,0.08161,0.08162,9712731.0,1756597499999,794286.93667,6781,4787223.0,391502.95914,0
1756597500000,2025-08-30 23:45:00,0.08162,0.08169,0.0813,0.08154,6259117.0,1756598399999,510267.50816,4256,3230204.0,263324.21357,0
1756598400000,2025-08-31 00:00:00,0.08153,0.08215,0.0815,0.08198,1345260.0,1756599299999,110038.71079,1597,718412.0,58752.25414,0
1756599300000,2025-08-31 00:15:00,0.08198,0.08203,0.08175,0.08197,1000042.0,1756600199999,81897.04437,853,436599.0,35756.79758,0
1756600200000,2025-08-31 00:30:00,0.08196,0.0823,0.08195,0.08228,1484289.0,1756601099999,121947.10157,1543,744787.0,61184.76639,0
1756601100000,2025-08-31 00:45:00,0.08228,0.08298,0.08224,0.08285,2538107.0,1756601999999,209881.14305,1978,1531989.0,126709.0448,0
1756602000000,2025-08-31 01:00:00,0.08285,0.08286,0.08212,0.08224,1346424.0,1756602899999,110944.72187,1394,497825.0,41018.58364,0
1756602900000,2025-08-31 01:15:00,0.08224,0.08262,0.08216,0.08259,3583858.0,1756603799999,295037.30144,2852,1729468.0,142390.92467,0
1756603800000,2025-08-31 01:30:00,0.08259,0.08289,0.08242,0.08255,4597116.0,1756604699999,379759.8513,3418,2322675.0,191883.86978,0
1756604700000,2025-08-31 01:45:00,0.08253,0.08299,0.08251,0.08258,4891506.0,1756605599999,404508.65975,3348,2275406.0,188164.78881,0
1756605600000,2025-08-31 02:00:00,0.08258,0.08261,0.08199,0.08225,6428776.0,1756606499999,529666.52787,4056,2976805.0,245286.43471,0
1756606500000,2025-08-31 02:15:00,0.08225,0.08252,0.08212,0.08245,6083397.0,1756607399999,500501.72941,4413,3083522.0,253697.78531,0
1756607400000,2025-08-31 02:30:00,0.08246,0.08254,0.08233,0.08249,6892887.0,1756608299999,568367.92945,4892,3463342.0,285587.57905,0
1756608300000,2025-08-31 02:45:00,0.08249,0.08287,0.08244,0.0826,10268839.0,1756609199999,848352.17636,6593,5010807.0,413973.91248,0
1756609200000,2025-08-31 03:00:00,0.08261,0.0828,0.08224,0.08271,9706777.0,1756610099999,800579.96449,7158,4932609.0,406842.33181,0
1756610100000,2025-08-31 03:15:00,0.0827,0.08315,0.08266,0.08274,9194146.0,1756610999999,762099.75735,6390,4491407.0,372275.28723,0
1756611000000,2025-08-31 03:30:00,0.08274,0.08283,0.08258,0.08264,8295046.0,1756611899999,685828.50374,5770,4195101.0,346858.7762,0
1756611900000,2025-08-31 03:45:00,0.08264,0.08278,0.08257,0.08273,9076608.0,1756612799999,750400.87806,6252,4559428.0,376957.3928,0
1756612800000,2025-08-31 04:00:00,0.08273,0.08284,0.08231,0.08241,10522323.0,1756613699999,869408.03852,6533,5380456.0,444603.07372,0
1756613700000,2025-08-31 04:15:00,0.0824,0.0824,0.08207,0.08207,10463464.0,1756614599999,860849.28695,8181,5197643.0,427642.59056,0
1756614600000,2025-08-31 04:30:00,0.08209,0.08228,0.08192,0.08198,13064463.0,1756615499999,1072876.19638,8304,6472423.0,531547.95712,0
1756615500000,2025-08-31 04:45:00,0.08198,0.08211,0.08179,0.08197,13691832.0,1756616399999,1121868.23845,8885,6786851.0,556127.64071,0
1756616400000,2025-08-31 05:00:00,0.08198,0.08207,0.08177,0.08202,12236560.0,1756617299999,1002760.28121,7891,6142306.0,503371.58256,0
1756617300000,2025-08-31 05:15:00,0.08201,0.08212,0.08178,0.08182,14655965.0,1756618199999,1200937.50419,9707,7159568.0,586696.77612,0
1756618200000,2025-08-31 05:30:00,0.08181,0.08189,0.08151,0.0816,19082355.0,1756619099999,1558192.46867,12548,9439756.0,770856.38037,0
1756619100000,2025-08-31 05:45:00,0.0816,0.0817,0.0815,0.08163,21476809.0,1756619999999,1752151.64522,13714,10705155.0,873405.30113,0
1756620000000,2025-08-31 06:00:00,0.08162,0.08169,0.08144,0.08153,14881866.0,1756620899999,1213595.33552,10596,7443505.0,607038.73001,0
1756620900000,2025-08-31 06:15:00,0.08152,0.08156,0.08143,0.08148,11488782.0,1756621799999,936298.91129,7229,5744697.0,468198.71402,0
1756621800000,2025-08-31 06:30:00,0.08149,0.08168,0.08148,0.08155,5773865.0,1756622699999,470986.99822,4653,3015333.0,245975.98576,0
1756622700000,2025-08-31 06:45:00,0.08156,0.08185,0.08138,0.08173,8405099.0,1756623599999,685587.28679,5573,4393537.0,358387.82472,0
1756623600000,2025-08-31 07:00:00,0.08173,0.08204,0.08164,0.08173,6454955.0,1756624499999,528017.3514,4574,3185843.0,260616.68533,0
1756624500000,2025-08-31 07:15:00,0.08173,0.08195,0.08173,0.08195,5473566.0,1756625399999,447894.99515,4152,2790083.0,228307.52088,0
1756625400000,2025-08-31 07:30:00,0.08194,0.08201,0.08173,0.08191,6583917.0,1756626299999,538824.27932,5127,3195769.0,261543.75518,0
1756626300000,2025-08-31 07:45:00,0.08192,0.082,0.08156,0.08171,10968337.0,1756627199999,896297.28634,6963,5373597.0,439127.26625,0
1756627200000,2025-08-31 08:00:00,0.08172,0.08218,0.08167,0.08208,9221222.0,1756628099999,755560.99734,6305,4695401.0,384733.48788,0
1756628100000,2025-08-31 08:15:00,0.08209,0.08255,0.08207,0.08239,6356742.0,1756628999999,523605.66615,5017,3245939.0,267363.49451,0
1756629000000,2025-08-31 08:30:00,0.08239,0.08306,0.08223,0.08304,10725446.0,1756629899999,887449.83376,6604,5377103.0,444941.74613,0
1756629900000,2025-08-31 08:45:00,0.08305,0.08329,0.08289,0.08327,12421987.0,1756630799999,1032076.23714,6764,6418949.0,533348.36244,0
1756630800000,2025-08-31 09:00:00,0.08327,0.08392,0.08305,0.08386,13715812.0,1756631699999,1143999.78517,8157,6611700.0,551481.73817,0
1756631700000,2025-08-31 09:15:00,0.08387,0.08427,0.08361,0.08366,16771227.0,1756632599999,1407343.84221,8718,8293896.0,696004.6031,0
1756632600000,2025-08-31 09:30:00,0.08367,0.08376,0.08341,0.08346,13166290.0,1756633499999,1100708.33743,7647,6337159.0,529813.04282,0
1756633500000,2025-08-31 09:45:00,0.08346,0.08347,0.0824,0.08271,13198162.0,1756634399999,1094084.39469,7372,6013456.0,498379.72481,0
1756634400000,2025-08-31 10:00:00,0.0827,0.08273,0.08218,0.08218,11703658.0,1756635299999,965744.992,6504,5369406.0,443104.06108,0
1756635300000,2025-08-31 10:15:00,0.08218,0.08223,0.08175,0.08192,11260496.0,1756636199999,923587.39557,5802,5152399.0,422627.10468,0
1756636200000,2025-08-31 10:30:00,0.08192,0.08212,0.0816,0.08193,8346133.0,1756637099999,683353.03137,5287,4008366.0,328203.09951,0
1756637100000,2025-08-31 10:45:00,0.08194,0.0825,0.08187,0.08224,8173943.0,1756637999999,671432.72962,6242,4048556.0,332591.58042,0
1756638000000,2025-08-31 11:00:00,0.08223,0.0825,0.08188,0.08248,7927819.0,1756638899999,651288.02194,6304,3968608.0,326089.74801,0
1756638900000,2025-08-31 11:15:00,0.08249,0.08259,0.08205,0.08227,6290569.0,1756639799999,517894.78267,4868,2780638.0,228943.54726,0
1756639800000,2025-08-31 11:30:00,0.08228,0.08238,0.08199,0.08203,6406810.0,1756640699999,526560.72939,4372,3124421.0,256798.2362,0
1756640700000,2025-08-31 11:45:00,0.08202,0.08232,0.08191,0.08227,6265012.0,1756641599999,514328.27675,4514,3202151.0,262885.05228,0
1756641600000,2025-08-31 12:00:00,0.08226,0.08227,0.08176,0.0818,6063558.0,1756642499999,497755.82168,4566,2772935.0,227665.01575,0
1756642500000,2025-08-31 12:15:00,0.0818,0.08188,0.08154,0.08177,4166670.0,1756643399999,340497.9971,3992,2144854.0,175283.66173,0
1756643400000,2025-08-31 12:30:00,0.08177,0.0819,0.08159,0.08176,4462979.0,1756644299999,364807.72967,4838,2131671.0,174261.5861,0
1756644300000,2025-08-31 12:45:00,0.08175,0.0824,0.08157,0.08198,6455531.0,1756645199999,529532.67248,4038,2895976.0,237508.88681,0
1756645200000,2025-08-31 13:00:00,0.08199,0.08215,0.08179,0.08182,3248680.0,1756646099999,266236.32281,3370,1595108.0,130731.99076,0
1756646100000,2025-08-31 13:15:00,0.08181,0.08204,0.08168,0.0819,3858468.0,1756646999999,315924.20439,3399,2043106.0,167287.41543,0
1756647000000,2025-08-31 13:30:00,0.08189,0.08191,0.08146,0.08172,5272624.0,1756647899999,430532.44083,4441,2663653.0,217505.64565,0
1756647900000,2025-08-31 13:45:00,0.08173,0.08197,0.08116,0.08128,8113478.0,1756648799999,660816.00367,4541,4293421.0,349589.00476,0
1756648800000,2025-08-31 14:00:00,0.08127,0.0814,0.08109,0.08118,5455489.0,1756649699999,442977.14832,5190,2741834.0,222640.7231,0
1756649700000,2025-08-31 14:15:00,0.08119,0.08163,0.08112,0.08148,6539341.0,1756650599999,532006.18336,4522,3437659.0,279650.06877,0
1756650600000,2025-08-31 14:30:00,0.08148,0.08171,0.0813,0.0816,7144018.0,1756651499999,582385.2675,5267,3513216.0,286414.73425,0
1756651500000,2025-08-31 14:45:00,0.08159,0.08169,0.08127,0.08133,7394340.0,1756652399999,602080.75363,4970,3602820.0,293353.72086,0
1756652400000,2025-08-31 15:00:00,0.08133,0.08194,0.08133,0.08154,9448512.0,1756653299999,771474.27936,6266,4843238.0,395449.63407,0
1756653300000,2025-08-31 15:15:00,0.08153,0.08198,0.08153,0.08196,9182449.0,1756654199999,750971.30261,6152,4781398.0,391045.64157,0
1756654200000,2025-08-31 15:30:00,0.08195,0.08272,0.08183,0.08253,10074588.0,1756655099999,829028.28656,6843,5230013.0,430309.82417,0
1756655100000,2025-08-31 15:45:00,0.08253,0.08295,0.08241,0.08252,11247934.0,1756655999999,930550.51029,6678,5454445.0,451258.3815,0
1756656000000,2025-08-31 16:00:00,0.08253,0.08261,0.08205,0.08245,11061313.0,1756656899999,911291.80274,6426,5601797.0,461514.06848,0
1756656900000,2025-08-31 16:15:00,0.08245,0.08246,0.08179,0.08221,9562509.0,1756657799999,785251.54327,5743,4783269.0,392753.40605,0
1756657800000,2025-08-31 16:30:00,0.08221,0.08252,0.08209,0.08241,13890290.0,1756658699999,1143199.52911,7780,6942797.0,571417.76408,0
1756658700000,2025-08-31 16:45:00,0.08242,0.08308,0.08233,0.08269,11249794.0,1756659599999,930281.1926,5931,5757658.0,476147.55424,0
1756659600000,2025-08-31 17:00:00,0.08269,0.08343,0.0824,0.0833,10446594.0,1756660499999,865252.54196,5202,5186700.0,429621.20433,0
1756660500000,2025-08-31 17:15:00,0.08331,0.0836,0.083,0.08332,7907507.0,1756661399999,658415.55365,5399,4122985.0,343317.85882,0
1756661400000,2025-08-31 17:30:00,0.08332,0.08332,0.08251,0.08265,9005542.0,1756662299999,746217.62581,6718,4374300.0,362413.58841,0
1756662300000,2025-08-31 17:45:00,0.08264,0.08277,0.08242,0.0825,7265487.0,1756663199999,599994.23718,6012,3587148.0,296236.58826,0
1756663200000,2025-08-31 18:00:00,0.0825,0.0828,0.08241,0.08278,10806573.0,1756664099999,892983.60935,7427,5407783.0,446867.85858,0
1756664100000,2025-08-31 18:15:00,0.08279,0.08286,0.0826,0.08268,11137419.0,1756664999999,921090.89402,7310,5529163.0,457289.52855,0
1756665000000,2025-08-31 18:30:00,0.08267,0.08344,0.08253,0.08307,10565709.0,1756665899999,877084.15043,6963,5325636.0,442121.26962,0
1756665900000,2025-08-31 18:45:00,0.08308,0.08332,0.08289,0.08306,10924826.0,1756666799999,908072.2507,6360,5408957.0,449609.59968,0
1756666800000,2025-08-31 19:00:00,0.08306,0.08324,0.08276,0.08284,13607856.0,1756667699999,1129099.7842,8468,6790494.0,563442.27897,0
1756667700000,2025-08-31 19:15:00,0.08284,0.08315,0.08268,0.08288,16522037.0,1756668599999,1369681.10359,9357,8259125.0,684694.62456,0
1756668600000,2025-08-31 19:30:00,0.08288,0.08313,0.08284,0.08302,15257384.0,1756669499999,1266064.39693,8308,7619810.0,632316.16072,0
1756669500000,2025-08-31 19:45:00,0.08301,0.08304,0.08257,0.08258,11434999.0,1756670399999,947335.87827,6327,5529879.0,458128.38584,0
1756670400000,2025-08-31 20:00:00,0.08258,0.08286,0.0824,0.08272,8535973.0,1756671299999,705808.47024,4350,4151358.0,343270.57236,0
1756671300000,2025-08-31 20:15:00,0.08271,0.08279,0.0826,0.08268,5560100.0,1756672199999,459826.46907,3270,2700014.0,223302.27337,0
1756672200000,2025-08-31 20:30:00,0.08267,0.08297,0.08239,0.08256,6488057.0,1756673099999,536271.65776,3468,3552560.0,293674.65639,0
1756673100000,2025-08-31 20:45:00,0.08256,0.08262,0.08235,0.08251,5776864.0,1756673999999,476573.84354,3541,2881888.0,237757.11902,0
1756674000000,2025-08-31 21:00:00,0.0825,0.08259,0.08224,0.08239,7464625.0,1756674899999,615480.24499,4125,3806301.0,313833.32288,0
1756674900000,2025-08-31 21:15:00,0.08238,0.08254,0.08236,0.08241,7079916.0,1756675799999,583741.34372,3635,3534426.0,291423.35731,0
1756675800000,2025-08-31 21:30:00,0.08241,0.08264,0.08235,0.08253,10484582.0,1756676699999,865023.3228,5357,5273686.0,435115.76399,0
1756676700000,2025-08-31 21:45:00,0.08254,0.08267,0.08243,0.08259,11038512.0,1756677599999,911256.09007,7333,5535783.0,457011.10399,0
1756677600000,2025-08-31 22:00:00,0.08258,0.08261,0.08227,0.08247,9800819.0,1756678499999,807667.07582,5894,4845673.0,399331.58733,0
1756678500000,2025-08-31 22:15:00,0.08247,0.08268,0.08243,0.08252,10199020.0,1756679399999,841787.39532,6288,5119608.0,422569.37817,0
1756679400000,2025-08-31 22:30:00,0.08252,0.08253,0.08193,0.082,8939134.0,1756680299999,735202.44266,5875,4513918.0,371264.68294,0
1756680300000,2025-08-31 22:45:00,0.082,0.08207,0.08172,0.08201,7362081.0,1756681199999,603039.79305,5145,3716804.0,304463.71398,0
1756681200000,2025-08-31 23:00:00,0.08201,0.08201,0.0816,0.08181,5437011.0,1756682099999,444695.55131,3985,2732747.0,223510.3152,0
1756682100000,2025-08-31 23:15:00,0.08181,0.08181,0.08144,0.08149,5410331.0,1756682999999,441516.62383,3241,2601051.0,212278.13095,0
1756683000000,2025-08-31 23:30:00,0.0815,0.08151,0.08057,0.08075,6186401.0,1756683899999,500716.19267,3706,2804901.0,227009.70353,0
1756683900000,2025-08-31 23:45:00,0.08076,0.08089,0.08057,0.08059,6870491.0,1756684799999,554475.82506,3985,3318114.0,267789.80015,0
1756684800000,2025-09-01 00:00:00,0.08058,0.08068,0.08,0.0804,8890848.0,1756685699999,714781.52605,5247,4294205.0,345202.16546,0
1756685700000,2025-09-01 00:15:00,0.08041,0.08098,0.08003,0.08023,6637796.0,1756686599999,534182.94404,4389,3237148.0,260507.10555,0
1756686600000,2025-09-01 00:30:00,0.08022,0.08074,0.08003,0.08055,6015264.0,1756687499999,483062.90903,3860,3034479.0,243662.55107,0
1756687500000,2025-09-01 00:45:00,0.08054,0.08097,0.08001,0.08016,9967924.0,1756688399999,800711.29377,5325,4903384.0,393854.0097,0
1756688400000,2025-09-01 01:00:00,0.08016,0.08049,0.08005,0.08042,12416100.0,1756689299999,996860.86153,6425,6165166.0,495001.19527,0
1756689300000,2025-09-01 01:15:00,0.08043,0.08099,0.08026,0.08078,8835669.0,1756690199999,712089.3486,4537,4371760.0,352339.26521,0
1756690200000,2025-09-01 01:30:00,0.08079,0.08105,0.08066,0.08091,5386980.0,1756691099999,435488.76013,3218,2627474.0,212395.14161,0
1756691100000,2025-09-01 01:45:00,0.08091,0.081,0.08029,0.08049,3988503.0,1756691999999,321434.27302,2657,1945789.0,156793.82492,0
1756692000000,2025-09-01 02:00:00,0.08049,0.08054,0.0797,0.07987,3561547.0,1756692899999,285263.97264,2222,1552040.0,124333.57298,0
1756692900000,2025-09-01 02:15:00,0.07988,0.08021,0.07938,0.07986,6387903.0,1756693799999,510440.33155,4299,3037652.0,242752.19957,0
1756693800000,2025-09-01 02:30:00,0.07987,0.08001,0.07958,0.07992,14377159.0,1756694699999,1147559.92723,8466,7082925.0,565368.82936,0
1756694700000,2025-09-01 02:45:00,0.07992,0.08005,0.07928,0.07978,16963549.0,1756695599999,1353081.46634,9576,8337007.0,665026.05388,0
1756695600000,2025-09-01 03:00:00,0.07979,0.08028,0.07963,0.07982,14025116.0,1756696499999,1121665.48485,8577,6926753.0,553996.27492,0
1756696500000,2025-09-01 03:15:00,0.07982,0.08046,0.07979,0.08012,9967455.0,1756697399999,798187.5147,5469,5507264.0,441089.6897,0
1756697400000,2025-09-01 03:30:00,0.08011,0.08044,0.08009,0.08028,9597900.0,1756698299999,770180.29667,5220,5047150.0,405010.91795,0
1756698300000,2025-09-01 03:45:00,0.08028,0.08047,0.08008,0.08036,10049397.0,1756699199999,806447.57213,5049,5079197.0,407607.01988,0
1756699200000,2025-09-01 04:00:00,0.08036,0.08043,0.07993,0.08023,8608589.0,1756700099999,690113.0571,4374,4417883.0,354175.46909,0
1756700100000,2025-09-01 04:15:00,0.08023,0.08028,0.07969,0.07985,9554151.0,1756700999999,763673.95846,5193,4717417.0,377090.87809,0
1756701000000,2025-09-01 04:30:00,0.07986,0.07987,0.0788,0.07894,9513743.0,1756701899999,754044.70464,5016,4354935.0,345202.82539,0
1756701900000,2025-09-01 04:45:00,0.07895,0.07897,0.07787,0.07829,15188312.0,1756702799999,1189880.14156,6741,6030193.0,472404.21022,0
1756702800000,2025-09-01 05:00:00,0.07828,0.07853,0.0779,0.0781,11653556.0,1756703699999,910648.82111,5850,5587863.0,436662.21992,0
1756703700000,2025-09-01 05:15:00,0.07809,0.07876,0.07797,0.07866,9611853.0,1756704599999,753157.53997,5178,4624840.0,362417.79199,0
