openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 03:45:00,0.05136,0.05157,0.05136,0.05143,323243.0,1757131199999,16633.32387,185,194998.00000000,10034.70868000,0
2025-09-06 04:00:00,0.05142,0.05143,0.05123,0.05123,101332.0,1757132099999,5199.91533,107,69780.00000000,3580.61780000,0
2025-09-06 04:15:00,0.05122,0.05122,0.05109,0.05118,70695.0,1757132999999,3614.54529,95,29261.00000000,1496.27190000,0
2025-09-06 04:30:00,0.05116,0.05116,0.05101,0.05112,79404.0,1757133899999,4057.64115,111,16553.00000000,845.17531000,0
2025-09-06 04:45:00,0.05113,0.0513,0.05113,0.05126,227078.0,1757134799999,11635.4933,111,149955.00000000,7683.24924000,0
2025-09-06 05:00:00,0.05126,0.05126,0.05109,0.05111,60289.0,1757135699999,3084.30673,116,23339.00000000,1194.07836000,0
2025-09-06 05:15:00,0.05111,0.05112,0.05101,0.05102,16715.0,1757136599999,853.56698,68,7466.00000000,381.31949000,0
2025-09-06 05:30:00,0.05103,0.05112,0.05093,0.05093,264614.0,1757137499999,13497.69638,156,41887.00000000,2136.05029000,0
2025-09-06 05:45:00,0.05092,0.05105,0.05092,0.05104,100545.0,1757138399999,5127.45951,80,63392.00000000,3231.87825000,0
2025-09-06 06:00:00,0.05103,0.05106,0.051,0.05106,13428.0,1757139299999,685.16803,38,9694.00000000,494.63156000,0
2025-09-06 06:15:00,0.05106,0.05106,0.05097,0.05098,9651.0,1757140199999,492.31695,35,2918.00000000,148.89004000,0
2025-09-06 06:30:00,0.05099,0.05104,0.05095,0.05099,15101.0,1757141099999,770.17711,38,10102.00000000,515.19584000,0
2025-09-06 06:45:00,0.05098,0.05101,0.05097,0.05099,46894.0,1757141999999,2390.62993,30,16132.00000000,822.51360000,0
2025-09-06 07:00:00,0.05098,0.05103,0.05097,0.05103,8830.0,1757142899999,450.26053,23,6242.00000000,318.31127000,0
2025-09-06 07:15:00,0.05103,0.05103,0.05097,0.05098,9578.0,1757143799999,488.39193,28,5771.00000000,294.27545000,0
2025-09-06 07:30:00,0.05098,0.051,0.05094,0.051,13225.0,1757144699999,673.96664,42,10111.00000000,515.24800000,0
2025-09-06 07:45:00,0.051,0.05107,0.05098,0.05107,10404.0,1757145599999,530.91525,35,3815.00000000,194.62979000,0
2025-09-06 08:00:00,0.05107,0.05114,0.05102,0.05105,70866.0,1757146499999,3618.68023,50,27609.00000000,1410.67280000,0
2025-09-06 08:15:00,0.05105,0.05107,0.05097,0.05099,8451.0,1757147399999,431.08446,44,5772.00000000,294.44349000,0
2025-09-06 08:30:00,0.051,0.05104,0.05097,0.051,22496.0,1757148299999,1147.52896,69,16547.00000000,844.03464000,0
2025-09-06 08:45:00,0.051,0.051,0.05091,0.05095,9029.0,1757149199999,459.91858,29,4629.00000000,235.78277000,0
2025-09-06 09:00:00,0.05094,0.05096,0.05081,0.05082,163516.0,1757150099999,8331.38523,75,27791.00000000,1415.34339000,0
2025-09-06 09:15:00,0.05083,0.05087,0.05079,0.05079,4567.0,1757150999999,232.14668,23,1523.00000000,77.43576000,0
2025-09-06 09:30:00,0.05078,0.05089,0.05075,0.05089,29392.0,1757151899999,1494.32417,51,16844.00000000,856.33050000,0
2025-09-06 09:45:00,0.05088,0.0509,0.05085,0.05085,9059.0,1757152799999,460.85217,28,2058.00000000,104.72315000,0
2025-09-06 10:00:00,0.05084,0.05084,0.05072,0.05076,152335.0,1757153699999,7729.96666,90,106524.00000000,5405.64523000,0
2025-09-06 10:15:00,0.05076,0.05076,0.05063,0.05068,103126.0,1757154599999,5224.24746,94,21228.00000000,1075.48710000,0
2025-09-06 10:30:00,0.05068,0.05087,0.05064,0.05087,87282.0,1757155499999,4425.47954,126,44733.00000000,2269.86061000,0
2025-09-06 10:45:00,0.05088,0.05099,0.05085,0.05099,37230.0,1757156399999,1896.07401,52,30459.00000000,1551.63324000,0
2025-09-06 11:00:00,0.05097,0.05097,0.05088,0.0509,179178.0,1757157299999,9122.45827,77,142085.00000000,7233.61888000,0
2025-09-06 11:15:00,0.05089,0.05094,0.05084,0.05086,10220.0,1757158199999,520.13316,35,6392.00000000,325.40117000,0
2025-09-06 11:30:00,0.05086,0.05094,0.0508,0.05091,27400.0,1757159099999,1393.94165,66,17016.00000000,865.76974000,0
2025-09-06 11:45:00,0.05092,0.05099,0.05088,0.05098,42557.0,1757159999999,2167.95917,57,30940.00000000,1576.28042000,0
2025-09-06 12:00:00,0.051,0.05109,0.05097,0.05106,37566.0,1757160899999,1916.78954,64,23937.00000000,1221.15956000,0
2025-09-06 12:15:00,0.05106,0.05107,0.05097,0.05097,4690.0,1757161799999,239.22526,16,552.00000000,28.18708000,0
2025-09-06 12:30:00,0.05096,0.05098,0.05077,0.0508,280805.0,1757162699999,14273.1386,164,18571.00000000,944.37039000,0
2025-09-06 12:45:00,0.05081,0.05088,0.05081,0.05083,28636.0,1757163599999,1455.53428,53,7205.00000000,366.20735000,0
2025-09-06 13:00:00,0.05083,0.05091,0.05083,0.05088,178727.0,1757164499999,9097.23903,65,18105.00000000,921.20165000,0
2025-09-06 13:15:00,0.05088,0.0509,0.0508,0.05082,61025.0,1757165399999,3101.53435,68,39211.00000000,1992.75861000,0
2025-09-06 13:30:00,0.05081,0.05085,0.05078,0.05079,24883.0,1757166299999,1263.93209,63,16602.00000000,843.27615000,0
2025-09-06 13:45:00,0.05079,0.05088,0.05078,0.05088,51817.0,1757167199999,2633.33144,35,21745.00000000,1104.80201000,0
2025-09-06 14:00:00,0.05087,0.05103,0.05084,0.05103,77677.0,1757168099999,3956.88398,86,68156.00000000,3471.57143000,0
2025-09-06 14:15:00,0.05103,0.05119,0.05102,0.05119,32688.0,1757168999999,1670.89053,75,22818.00000000,1166.54574000,0
2025-09-06 14:30:00,0.0512,0.05125,0.05119,0.05125,78064.0,1757169899999,3997.28131,107,18855.00000000,965.42759000,0
2025-09-06 14:45:00,0.05126,0.05131,0.05121,0.05124,35538.0,1757170799999,1821.75767,58,8037.00000000,412.06706000,0
2025-09-06 15:00:00,0.05124,0.05124,0.05103,0.05109,265445.0,1757171699999,13580.51472,169,158253.00000000,8098.47221000,0
2025-09-06 15:15:00,0.0511,0.05115,0.051,0.05115,42507.0,1757172599999,2170.5046,73,22256.00000000,1136.09567000,0
2025-09-06 15:30:00,0.05114,0.05114,0.05096,0.05096,44014.0,1757173499999,2248.74914,79,19040.00000000,973.16184000,0
2025-09-06 15:45:00,0.05095,0.05095,0.05082,0.05084,60377.0,1757174399999,3071.88962,104,7549.00000000,383.96366000,0
2025-09-06 16:00:00,0.05086,0.05105,0.05079,0.05094,354996.0,1757175299999,18083.7074,286,198024.00000000,10095.64027000,0
2025-09-06 16:15:00,0.05093,0.05094,0.05066,0.05089,228171.0,1757176199999,11574.94739,233,76943.00000000,3903.36667000,0
2025-09-06 16:30:00,0.05088,0.05103,0.05086,0.05098,67787.0,1757177099999,3456.14284,84,58329.00000000,2974.22470000,0
2025-09-06 16:45:00,0.05099,0.05136,0.05097,0.0512,238751.0,1757177999999,12232.96516,242,167979.00000000,8608.40181000,0
2025-09-06 17:00:00,0.05119,0.05127,0.05116,0.05122,187573.0,1757178899999,9606.37883,131,100465.00000000,5145.46291000,0
2025-09-06 17:15:00,0.05122,0.05126,0.05115,0.05115,17799.0,1757179799999,911.70604,30,2538.00000000,130.00430000,0
2025-09-06 17:30:00,0.05114,0.05119,0.05101,0.05102,125032.0,1757180699999,6394.33502,103,21059.00000000,1076.86390000,0
2025-09-06 17:45:00,0.05103,0.05111,0.05102,0.05111,26437.0,1757181599999,1350.63101,47,13713.00000000,700.64840000,0
2025-09-06 18:00:00,0.05112,0.05118,0.05104,0.05118,77915.0,1757182499999,3983.55609,83,54179.00000000,2770.79262000,0
2025-09-06 18:15:00,0.05118,0.05125,0.05118,0.05122,14825.0,1757183399999,759.42096,60,7566.00000000,387.51932000,0
2025-09-06 18:30:00,0.05123,0.05123,0.05111,0.05111,36835.0,1757184299999,1884.15121,63,8849.00000000,452.74297000,0
2025-09-06 18:45:00,0.05111,0.05122,0.0511,0.05118,41423.0,1757185199999,2118.59239,70,14917.00000000,763.34516000,0
2025-09-06 19:00:00,0.05117,0.05121,0.05115,0.05115,9930.0,1757186099999,508.22347,41,2612.00000000,133.72460000,0
2025-09-06 19:15:00,0.05114,0.05114,0.05099,0.05099,36407.0,1757186999999,1858.79901,49,6452.00000000,329.39868000,0
2025-09-06 19:30:00,0.05099,0.05099,0.05083,0.05083,31368.0,1757187899999,1597.43047,66,15483.00000000,788.22762000,0
2025-09-06 19:45:00,0.05082,0.05086,0.05078,0.05085,61745.0,1757188799999,3138.04253,59,8087.00000000,411.05240000,0
2025-09-06 20:00:00,0.05085,0.0509,0.05081,0.05083,39943.0,1757189699999,2031.77906,46,10946.00000000,556.53344000,0
2025-09-06 20:15:00,0.05084,0.05093,0.05084,0.05093,12023.0,1757190599999,611.72871,30,8651.00000000,440.15637000,0
2025-09-06 20:30:00,0.05093,0.05099,0.05092,0.05098,43863.0,1757191499999,2235.54442,67,10930.00000000,557.07252000,0
2025-09-06 20:45:00,0.05099,0.05111,0.05099,0.05111,32619.0,1757192399999,1664.36373,46,20345.00000000,1038.28574000,0
2025-09-06 21:00:00,0.0511,0.0511,0.05102,0.05102,5671.0,1757193299999,289.58835,18,0.00000000,0.00000000,0
2025-09-06 21:15:00,0.051,0.051,0.051,0.051,1242.0,1757194199999,63.342,1,1242.00000000,63.34200000,0
2025-09-06 21:30:00,0.05099,0.051,0.05097,0.05098,3110.0,1757195099999,158.55478,12,372.00000000,18.96828000,0
2025-09-06 21:45:00,0.05102,0.05108,0.05102,0.05105,40682.0,1757195999999,2077.16543,43,1694.00000000,86.47835000,0
2025-09-06 22:00:00,0.05109,0.05111,0.05098,0.05105,88603.0,1757196899999,4519.30253,62,67325.00000000,3433.07256000,0
2025-09-06 22:15:00,0.05104,0.05108,0.05101,0.05101,42937.0,1757197799999,2191.008,58,24353.00000000,1242.70973000,0
2025-09-06 22:30:00,0.05101,0.05102,0.05095,0.05096,18996.0,1757198699999,968.28954,36,2403.00000000,122.52637000,0
2025-09-06 22:45:00,0.05096,0.05098,0.05095,0.05098,4432.0,1757199599999,225.87553,17,3167.00000000,161.41805000,0
2025-09-06 23:00:00,0.05099,0.05104,0.05098,0.05103,11443.0,1757200499999,583.6154,28,1507.00000000,76.87659000,0
2025-09-06 23:15:00,0.05103,0.05119,0.051,0.05115,286907.0,1757201399999,14657.8362,195,50002.00000000,2553.86122000,0
2025-09-06 23:30:00,0.05116,0.05119,0.05107,0.05107,29346.0,1757202299999,1500.99982,45,3103.00000000,158.73870000,0
2025-09-06 23:45:00,0.05106,0.05106,0.05101,0.05103,12234.0,1757203199999,624.40866,17,392.00000000,20.00180000,0
2025-09-07 00:00:00,0.05104,0.05108,0.05096,0.05104,94084.0,1757204099999,4801.08881,87,25232.00000000,1287.92068000,0
2025-09-07 00:15:00,0.05105,0.05107,0.05103,0.05103,7287.0,1757204999999,371.98812,18,784.00000000,40.02908000,0
2025-09-07 00:30:00,0.05102,0.05104,0.05094,0.05104,52856.0,1757205899999,2695.41064,53,46302.00000000,2361.35031000,0
2025-09-07 00:45:00,0.05105,0.05116,0.05105,0.05115,15745.0,1757206799999,805.01276,43,3962.00000000,202.45537000,0
2025-09-07 01:00:00,0.05113,0.05132,0.05113,0.05129,93085.0,1757207699999,4770.82662,85,19431.00000000,994.87583000,0
2025-09-07 01:15:00,0.0513,0.0513,0.05123,0.05129,60877.0,1757208599999,3119.95677,57,5515.00000000,282.75251000,0
2025-09-07 01:30:00,0.0513,0.05137,0.0513,0.05137,5324.0,1757209499999,273.2763,25,2030.00000000,104.20150000,0
2025-09-07 01:45:00,0.05138,0.05145,0.05138,0.05138,17530.0,1757210399999,901.50269,58,7950.00000000,408.77009000,0
2025-09-07 02:00:00,0.0514,0.0514,0.0513,0.0514,52468.0,1757211299999,2695.54839,50,42000.00000000,2158.11746000,0
2025-09-07 02:15:00,0.0514,0.05157,0.0514,0.05157,26943.0,1757212199999,1387.83417,43,6942.00000000,357.44728000,0
2025-09-07 02:30:00,0.05157,0.05164,0.05156,0.05162,17159.0,1757213099999,885.42089,47,9182.00000000,473.66082000,0
2025-09-07 02:45:00,0.05163,0.05164,0.0515,0.05156,90544.0,1757213999999,4669.85676,89,10143.00000000,523.31381000,0
2025-09-07 03:00:00,0.05157,0.05159,0.05148,0.05149,14944.0,1757214899999,769.80291,45,4110.00000000,211.82060000,0
2025-09-07 03:15:00,0.05148,0.05153,0.05143,0.05151,26926.0,1757215799999,1385.4049,38,21138.00000000,1087.43721000,0
2025-09-07 03:30:00,0.05152,0.05152,0.05143,0.05148,23288.0,1757216699999,1199.43106,30,1365.00000000,70.25460000,0
2025-09-07 03:45:00,0.05149,0.05156,0.05148,0.05151,20674.0,1757217599999,1065.37006,46,364.00000000,18.74067000,0
2025-09-07 04:00:00,0.05154,0.05157,0.05145,0.05145,13846.0,1757218499999,713.44388,27,3505.00000000,180.67200000,0
2025-09-07 04:15:00,0.05147,0.05155,0.05147,0.05149,68972.0,1757219399999,3552.64857,29,59829.00000000,3081.80754000,0
2025-09-07 04:30:00,0.05149,0.05154,0.05145,0.05149,13627.0,1757220299999,701.7792,20,5358.00000000,275.83732000,0
2025-09-07 04:45:00,0.05149,0.05154,0.05149,0.05153,16929.0,1757221199999,871.92863,35,9600.00000000,494.45068000,0
2025-09-07 05:00:00,0.05158,0.05158,0.05148,0.05148,29976.0,1757222099999,1544.99444,30,12810.00000000,660.21120000,0
2025-09-07 05:15:00,0.05147,0.05157,0.05147,0.05153,12650.0,1757222999999,651.82672,22,2551.00000000,131.32793000,0
2025-09-07 05:30:00,0.05153,0.05164,0.05153,0.05164,12558.0,1757223899999,647.49646,24,8401.00000000,433.01673000,0
2025-09-07 05:45:00,0.05161,0.05171,0.05161,0.05167,52878.0,1757224799999,2732.24338,38,43032.00000000,2223.52765000,0
2025-09-07 06:00:00,0.05165,0.05169,0.05151,0.05151,22269.0,1757225699999,1149.46779,65,11486.00000000,592.89933000,0
2025-09-07 06:15:00,0.05149,0.05151,0.05145,0.05145,9145.0,1757226599999,470.83545,23,3037.00000000,156.35630000,0
2025-09-07 06:30:00,0.05146,0.05153,0.05145,0.05146,14866.0,1757227499999,765.39996,23,4439.00000000,228.42259000,0
2025-09-07 06:45:00,0.05146,0.0515,0.05136,0.05139,28760.0,1757228399999,1478.83738,48,7125.00000000,366.30984000,0
2025-09-07 07:00:00,0.05141,0.05141,0.05125,0.05131,315017.0,1757229299999,16156.8847,90,138063.00000000,7082.08456000,0
2025-09-07 07:15:00,0.05138,0.05142,0.05134,0.05142,53923.0,1757230199999,2768.94632,50,2788.00000000,143.33337000,0
2025-09-07 07:30:00,0.05147,0.05149,0.05142,0.05147,13088.0,1757231099999,673.39771,46,5282.00000000,271.79137000,0
2025-09-07 07:45:00,0.05151,0.05151,0.05132,0.05136,79239.0,1757231999999,4073.89678,68,19281.00000000,991.13667000,0
2025-09-07 08:00:00,0.05141,0.05148,0.0514,0.05145,42426.0,1757232899999,2181.72597,25,35500.00000000,1825.56793000,0
2025-09-07 08:15:00,0.05152,0.05171,0.05146,0.05161,58869.0,1757233799999,3037.28275,37,12793.00000000,660.18556000,0
2025-09-07 08:30:00,0.0516,0.05167,0.05155,0.05167,140432.0,1757234699999,7246.84415,58,94886.00000000,4896.50291000,0
2025-09-07 08:45:00,0.05169,0.0517,0.05151,0.05157,310437.0,1757235599999,16007.90604,60,30926.00000000,1598.74136000,0
2025-09-07 09:00:00,0.05156,0.05156,0.05147,0.0515,75785.0,1757236499999,3903.51228,34,26092.00000000,1343.90372000,0
2025-09-07 09:15:00,0.05151,0.05165,0.05151,0.05155,61134.0,1757237399999,3151.8766,32,52794.00000000,2721.76996000,0
2025-09-07 09:30:00,0.05154,0.05154,0.05125,0.05125,269866.0,1757238299999,13850.32757,77,84612.00000000,4339.70138000,0
2025-09-07 09:45:00,0.05121,0.05134,0.05116,0.05134,105577.0,1757239199999,5407.9396,64,59392.00000000,3041.81029000,0
2025-09-07 10:00:00,0.0514,0.05142,0.0514,0.05141,5383.0,1757240099999,276.72007,7,5094.00000000,261.86547000,0
2025-09-07 10:15:00,0.05142,0.0515,0.05142,0.05146,21941.0,1757240999999,1129.01635,29,14507.00000000,746.35629000,0
2025-09-07 10:30:00,0.05146,0.05154,0.05146,0.05151,12327.0,1757241899999,634.68473,13,10145.00000000,522.22445000,0
2025-09-07 10:45:00,0.05153,0.05153,0.05146,0.05149,15318.0,1757242799999,788.81876,15,7085.00000000,364.93857000,0
2025-09-07 11:00:00,0.05151,0.05154,0.05149,0.05154,8179.0,1757243699999,421.29813,15,4342.00000000,223.60086000,0
2025-09-07 11:15:00,0.05153,0.05155,0.05151,0.05151,4292.0,1757244599999,221.16551,8,2181.00000000,112.38938000,0
2025-09-07 11:30:00,0.05154,0.05161,0.05152,0.05159,14255.0,1757245499999,735.35256,20,4779.00000000,246.51930000,0
2025-09-07 11:45:00,0.05151,0.05164,0.05149,0.05164,29767.0,1757246399999,1534.48448,33,11796.00000000,608.04683000,0
2025-09-07 12:00:00,0.05164,0.05165,0.05145,0.05147,48582.0,1757247299999,2502.27323,32,23740.00000000,1222.54148000,0
2025-09-07 12:15:00,0.05141,0.05145,0.05139,0.05145,13320.0,1757248199999,684.97827,31,5524.00000000,284.00176000,0
2025-09-07 12:30:00,0.05143,0.05144,0.05133,0.05136,39720.0,1757249099999,2040.93051,61,21619.00000000,1110.77549000,0
2025-09-07 12:45:00,0.05132,0.05139,0.05129,0.05139,21141.0,1757249999999,1085.01592,23,10538.00000000,540.77640000,0
2025-09-07 13:00:00,0.05139,0.05144,0.0513,0.05132,166098.0,1757250899999,8540.67294,61,53403.00000000,2744.45096000,0
2025-09-07 13:15:00,0.05129,0.05129,0.05114,0.0512,371204.0,1757251799999,18996.89635,129,142191.00000000,7278.57887000,0
2025-09-07 13:30:00,0.05118,0.05131,0.05084,0.05122,1118146.0,1757252699999,57086.86822,341,465367.00000000,23771.70664000,0
2025-09-07 13:45:00,0.05123,0.05123,0.05084,0.05107,1071106.0,1757253599999,54636.42153,383,324449.00000000,16541.09785000,0
2025-09-07 14:00:00,0.05113,0.0513,0.05111,0.05111,81657.0,1757254499999,4180.50097,58,13808.00000000,706.42011000,0
2025-09-07 14:15:00,0.0511,0.05125,0.05106,0.0512,423866.0,1757255399999,21699.46351,229,67046.00000000,3428.22208000,0
2025-09-07 14:30:00,0.05122,0.05135,0.05113,0.05134,182678.0,1757256299999,9354.98603,90,90893.00000000,4657.18480000,0
2025-09-07 14:45:00,0.05137,0.0514,0.0512,0.05128,78442.0,1757257199999,4022.14251,87,16128.00000000,827.16975000,0
2025-09-07 15:00:00,0.05128,0.05128,0.05106,0.0511,772184.0,1757258099999,39479.81313,205,267819.00000000,13694.99761000,0
2025-09-07 15:15:00,0.05112,0.05125,0.05112,0.05118,35687.0,1757258999999,1825.66694,17,29722.00000000,1520.24077000,0
2025-09-07 15:30:00,0.05116,0.05123,0.05116,0.05119,23301.0,1757259899999,1192.80831,17,22307.00000000,1141.89850000,0
2025-09-07 15:45:00,0.05123,0.05123,0.05114,0.05121,35276.0,1757260799999,1805.945,27,6050.00000000,309.53058000,0
2025-09-07 16:00:00,0.0512,0.05122,0.0511,0.0511,2192.0,1757261699999,112.17536,3,1401.00000000,71.75526000,0
2025-09-07 16:15:00,0.05102,0.05112,0.05102,0.0511,4374.0,1757262599999,223.3545,12,3368.00000000,171.97321000,0
2025-09-07 16:30:00,0.05106,0.05109,0.05102,0.05102,19058.0,1757263499999,972.46823,11,14428.00000000,736.22381000,0
2025-09-07 16:45:00,0.05104,0.05263,0.05102,0.05128,4137167.0,1757264399999,213134.41669,1311,2926622.00000000,150626.03649000,0
2025-09-07 17:00:00,0.05129,0.05147,0.05121,0.05121,385107.0,1757265299999,19767.98732,254,146367.00000000,7512.71432000,0
2025-09-07 17:15:00,0.05122,0.05124,0.05093,0.05098,263503.0,1757266199999,13461.39598,160,147322.00000000,7522.98064000,0
2025-09-07 17:30:00,0.05096,0.05121,0.05096,0.05116,99808.0,1757267099999,5100.67655,54,48090.00000000,2455.38729000,0
2025-09-07 17:45:00,0.05115,0.05115,0.05104,0.05104,146337.0,1757267999999,7477.957,51,58153.00000000,2971.86823000,0
2025-09-07 18:00:00,0.05105,0.05113,0.05097,0.05106,174548.0,1757268899999,8903.5676,89,140061.00000000,7143.73278000,0
2025-09-07 18:15:00,0.05103,0.05109,0.05101,0.05101,23992.0,1757269799999,1224.56243,67,5917.00000000,301.94451000,0
2025-09-07 18:30:00,0.05105,0.05105,0.05088,0.0509,54054.0,1757270699999,2754.79718,36,11441.00000000,583.23197000,0
2025-09-07 18:45:00,0.05097,0.051,0.05094,0.051,15440.0,1757271599999,786.98038,24,12536.00000000,638.98947000,0
2025-09-07 19:00:00,0.051,0.05104,0.05092,0.05094,81291.0,1757272499999,4141.42033,23,41375.00000000,2108.39364000,0
2025-09-07 19:15:00,0.05098,0.0511,0.05095,0.0511,41923.0,1757273399999,2138.36804,35,27626.00000000,1409.04691000,0
2025-09-07 19:30:00,0.0511,0.05127,0.0511,0.05122,16593.0,1757274299999,849.46199,26,5397.00000000,276.35869000,0
2025-09-07 19:45:00,0.05122,0.05123,0.05114,0.05114,3416.0,1757275199999,174.84703,14,0.00000000,0.00000000,0
2025-09-07 20:00:00,0.05115,0.05126,0.05112,0.05112,26162.0,1757276099999,1338.67671,26,19648.00000000,1005.33511000,0
2025-09-07 20:15:00,0.05109,0.05118,0.05104,0.05118,10785.0,1757276999999,550.7266,9,10376.00000000,529.79398000,0
2025-09-07 20:30:00,0.05119,0.05136,0.05118,0.05136,49745.0,1757277899999,2549.0712,36,35274.00000000,1807.22011000,0
2025-09-07 20:45:00,0.05133,0.05149,0.05129,0.05149,44552.0,1757278799999,2288.24447,29,18520.00000000,950.58527000,0
2025-09-07 21:00:00,0.0515,0.05159,0.05143,0.05159,76230.0,1757279699999,3926.29798,101,48114.00000000,2477.73442000,0
2025-09-07 21:15:00,0.05158,0.05158,0.05139,0.05139,47200.0,1757280599999,2432.52962,33,4037.00000000,207.59772000,0
2025-09-07 21:30:00,0.05138,0.05147,0.05138,0.0514,20991.0,1757281499999,1079.14373,19,1204.00000000,61.90968000,0
2025-09-07 21:45:00,0.05143,0.05177,0.05143,0.05159,187277.0,1757282399999,9676.29521,95,76694.00000000,3957.19222000,0
2025-09-07 22:00:00,0.05156,0.05161,0.05154,0.05161,47379.0,1757283299999,2443.43687,29,40644.00000000,2096.19680000,0
2025-09-07 22:15:00,0.05164,0.05176,0.05164,0.05176,13025.0,1757284199999,673.66472,17,11286.00000000,583.78824000,0
2025-09-07 22:30:00,0.05172,0.05172,0.05161,0.05167,82684.0,1757285099999,4270.10136,42,64662.00000000,3339.79973000,0
2025-09-07 22:45:00,0.05176,0.05187,0.05176,0.05185,81563.0,1757285999999,4228.26924,66,27889.00000000,1445.58830000,0
2025-09-07 23:00:00,0.05188,0.05192,0.05184,0.05187,11469.0,1757286899999,594.79189,16,4681.00000000,242.85166000,0
