openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:30:00,4.938,4.956,4.937,4.956,16283.12,1757655899999,80536.49297,384,10457.89000000,51731.23020000,0
2025-09-12 05:45:00,4.957,4.978,4.952,4.978,18274.37,1757656799999,90665.40948,536,11082.01000000,54987.54958000,0
2025-09-12 06:00:00,4.978,4.98,4.96,4.967,18136.87,1757657699999,90154.88766,531,6490.28000000,32259.94987000,0
2025-09-12 06:15:00,4.966,4.985,4.963,4.97,20788.14,1757658599999,103428.92823,427,14890.18000000,74068.72694000,0
2025-09-12 06:30:00,4.97,4.97,4.938,4.949,20408.42,1757659499999,101187.4718,524,8335.73000000,41295.25737000,0
2025-09-12 06:45:00,4.95,4.951,4.937,4.944,8546.83,1757660399999,42262.2026,269,2431.65000000,12020.09826000,0
2025-09-12 07:00:00,4.943,4.965,4.943,4.96,13913.14,1757661299999,68967.78061,397,7301.06000000,36207.54763000,0
2025-09-12 07:15:00,4.96,4.969,4.938,4.941,32624.82,1757662199999,161539.40281,584,5905.47000000,29251.88594000,0
2025-09-12 07:30:00,4.941,4.941,4.925,4.925,14222.85,1757663099999,70102.56838,476,4769.57000000,23510.16403000,0
2025-09-12 07:45:00,4.925,4.931,4.916,4.923,10057.3,1757663999999,49502.61321,380,3831.58000000,18863.19917000,0
2025-09-12 08:00:00,4.923,4.927,4.899,4.907,21818.85,1757664899999,107088.16418,592,8240.28000000,40447.09367000,0
2025-09-12 08:15:00,4.907,4.915,4.889,4.899,31118.45,1757665799999,152458.05058,634,10426.81000000,51065.85952000,0
2025-09-12 08:30:00,4.899,4.902,4.892,4.901,17315.34,1757666699999,84804.34433,402,9446.25000000,46271.10153000,0
2025-09-12 08:45:00,4.901,4.905,4.896,4.905,6797.1,1757667599999,33308.76349,205,4688.24000000,22976.59359000,0
2025-09-12 09:00:00,4.905,4.906,4.893,4.9,19016.61,1757668499999,93143.19566,381,9253.82000000,45324.56263000,0
2025-09-12 09:15:00,4.9,4.901,4.876,4.881,36117.34,1757669399999,176432.73218,869,7556.46000000,36917.45179000,0
2025-09-12 09:30:00,4.881,4.889,4.868,4.87,33165.14,1757670299999,161716.52318,698,15253.61000000,74352.81219000,0
2025-09-12 09:45:00,4.871,4.879,4.865,4.877,34778.89,1757671199999,169393.37012,665,25826.00000000,125789.23782000,0
2025-09-12 10:00:00,4.876,4.878,4.853,4.863,33629.28,1757672099999,163550.49664,1060,19429.05000000,94444.96150000,0
2025-09-12 10:15:00,4.862,4.869,4.854,4.854,33918.2,1757672999999,164857.71909,1282,17994.59000000,87468.04210000,0
2025-09-12 10:30:00,4.853,4.864,4.852,4.854,36696.88,1757673899999,178235.16149,905,25091.16000000,121868.26632000,0
2025-09-12 10:45:00,4.854,4.864,4.853,4.858,26900.42,1757674799999,130688.0265,509,17251.01000000,83811.37463000,0
2025-09-12 11:00:00,4.857,4.866,4.851,4.858,21670.22,1757675699999,105233.33519,674,14136.72000000,68638.83429000,0
2025-09-12 11:15:00,4.858,4.872,4.855,4.869,27232.36,1757676599999,132389.28973,630,20619.11000000,100236.19645000,0
2025-09-12 11:30:00,4.868,4.874,4.856,4.861,21925.1,1757677499999,106676.34535,434,15508.23000000,75470.49462000,0
2025-09-12 11:45:00,4.86,4.861,4.835,4.843,36577.44,1757678399999,177276.07182,596,8126.90000000,39369.33434000,0
2025-09-12 12:00:00,4.843,4.846,4.817,4.838,33171.59,1757679299999,160265.46124,840,15316.15000000,74014.82711000,0
2025-09-12 12:15:00,4.839,4.858,4.835,4.854,17080.76,1757680199999,82812.07636,491,9572.92000000,46408.69146000,0
2025-09-12 12:30:00,4.855,4.855,4.84,4.851,14142.57,1757681099999,68556.30224,497,7907.61000000,38333.94677000,0
2025-09-12 12:45:00,4.851,4.871,4.85,4.87,17655.54,1757681999999,85903.39456,515,12435.45000000,60518.18666000,0
2025-09-12 13:00:00,4.869,4.877,4.86,4.862,16128.16,1757682899999,78501.71768,383,11165.45000000,54347.46174000,0
2025-09-12 13:15:00,4.863,4.885,4.858,4.871,34412.12,1757683799999,167582.15279,742,24851.62000000,121041.47643000,0
2025-09-12 13:30:00,4.87,4.887,4.861,4.872,24761.16,1757684699999,120727.55874,786,11257.93000000,54876.42469000,0
2025-09-12 13:45:00,4.872,4.882,4.86,4.878,13929.5,1757685599999,67881.74883,468,7483.80000000,36466.82675000,0
2025-09-12 14:00:00,4.877,4.9,4.869,4.885,39341.2,1757686499999,192276.50843,1029,23512.55000000,114918.50640000,0
2025-09-12 14:15:00,4.886,4.905,4.886,4.897,25046.68,1757687399999,122679.62866,611,10690.19000000,52356.12414000,0
2025-09-12 14:30:00,4.897,4.898,4.849,4.849,31300.01,1757688299999,152467.20549,650,14986.95000000,73086.67281000,0
2025-09-12 14:45:00,4.849,4.875,4.847,4.874,10258.81,1757689199999,49911.65323,380,6458.56000000,31411.96455000,0
2025-09-12 15:00:00,4.874,4.876,4.851,4.851,19821.54,1757690099999,96430.25272,522,7636.64000000,37139.02313000,0
2025-09-12 15:15:00,4.851,4.864,4.845,4.845,14137.99,1757690999999,68581.53502,391,6277.42000000,30452.86183000,0
2025-09-12 15:30:00,4.844,4.855,4.836,4.855,15228.35,1757691899999,73761.17459,416,4778.59000000,23157.21205000,0
2025-09-12 15:45:00,4.856,4.874,4.856,4.864,14015.14,1757692799999,68214.54023,553,8206.31000000,39936.54388000,0
2025-09-12 16:00:00,4.864,4.877,4.856,4.877,17336.72,1757693699999,84296.86762,511,9465.68000000,46033.87073000,0
2025-09-12 16:15:00,4.876,4.902,4.876,4.901,13610.95,1757694599999,66532.12485,484,8177.42000000,39974.36597000,0
2025-09-12 16:30:00,4.901,4.904,4.877,4.877,33144.82,1757695499999,162188.25861,772,12346.12000000,60441.56256000,0
2025-09-12 16:45:00,4.876,4.892,4.869,4.892,12717.26,1757696399999,62040.88502,441,6979.25000000,34045.89965000,0
2025-09-12 17:00:00,4.891,4.902,4.88,4.898,11965.99,1757697299999,58565.52554,362,5168.87000000,25299.46071000,0
2025-09-12 17:15:00,4.899,4.912,4.893,4.905,24252.27,1757698199999,118920.85847,577,11270.29000000,55276.58147000,0
2025-09-12 17:30:00,4.905,4.928,4.904,4.924,43407.79,1757699099999,213391.13993,1032,19515.84000000,95959.18429000,0
2025-09-12 17:45:00,4.924,4.932,4.914,4.92,45457.16,1757699999999,223887.73492,965,16084.86000000,79235.03312000,0
2025-09-12 18:00:00,4.92,4.933,4.911,4.928,12518.05,1757700899999,61644.59858,512,6337.21000000,31198.23990000,0
2025-09-12 18:15:00,4.927,4.932,4.924,4.929,21194.03,1757701799999,104443.16659,556,7271.53000000,35833.09977000,0
2025-09-12 18:30:00,4.93,4.934,4.92,4.924,36884.68,1757702699999,181809.87923,928,13294.71000000,65527.62125000,0
2025-09-12 18:45:00,4.924,4.934,4.923,4.931,25392.57,1757703599999,125183.21963,1408,7811.73000000,38509.74186000,0
2025-09-12 19:00:00,4.932,4.935,4.92,4.924,11576.2,1757704499999,57066.29638,766,6201.57000000,30572.69933000,0
2025-09-12 19:15:00,4.924,4.937,4.917,4.935,7567.03,1757705399999,37294.09908,379,3100.20000000,15281.48455000,0
2025-09-12 19:30:00,4.936,4.951,4.931,4.949,13462.87,1757706299999,66522.45457,665,8958.95000000,44268.25529000,0
2025-09-12 19:45:00,4.95,4.958,4.95,4.956,21014.22,1757707199999,104126.21218,928,14112.55000000,69931.68089000,0
2025-09-12 20:00:00,4.956,4.958,4.933,4.938,24502.27,1757708099999,121175.86377,1110,11435.90000000,56562.63313000,0
2025-09-12 20:15:00,4.938,4.94,4.921,4.927,19756.9,1757708999999,97361.45259,590,8741.27000000,43102.22197000,0
2025-09-12 20:30:00,4.928,4.951,4.928,4.951,14525.33,1757709899999,71778.62825,532,11330.18000000,55999.06185000,0
2025-09-12 20:45:00,4.95,4.96,4.947,4.95,17948.52,1757710799999,88915.09502,595,8095.98000000,40118.83044000,0
2025-09-12 21:00:00,4.95,4.953,4.929,4.942,16160.12,1757711699999,79839.84344,628,10357.64000000,51180.05257000,0
2025-09-12 21:15:00,4.942,4.946,4.929,4.931,5400.61,1757712599999,26664.46448,229,1130.85000000,5587.10907000,0
2025-09-12 21:30:00,4.931,4.934,4.915,4.918,20271.81,1757713499999,99850.85954,564,7921.89000000,39024.23364000,0
2025-09-12 21:45:00,4.918,4.936,4.915,4.932,6765.25,1757714399999,33312.43758,194,3223.13000000,15869.07145000,0
2025-09-12 22:00:00,4.933,4.951,4.933,4.95,4481.59,1757715299999,22160.86845,245,2493.47000000,12330.11972000,0
2025-09-12 22:15:00,4.95,4.975,4.95,4.973,22573.83,1757716199999,112094.08938,758,13624.68000000,67640.48518000,0
2025-09-12 22:30:00,4.973,4.983,4.966,4.971,14226.86,1757717099999,70783.23943,479,7436.27000000,37002.25305000,0
2025-09-12 22:45:00,4.971,4.973,4.963,4.967,11960.3,1757717999999,59410.12726,331,1675.02000000,8322.85460000,0
2025-09-12 23:00:00,4.968,4.978,4.957,4.961,16720.06,1757718899999,83103.20089,520,8219.15000000,40864.47831000,0
2025-09-12 23:15:00,4.961,4.975,4.956,4.974,17976.56,1757719799999,89225.63421,493,10970.55000000,54460.72087000,0
2025-09-12 23:30:00,4.974,4.979,4.97,4.979,4757.47,1757720699999,23669.90404,231,3212.51000000,15983.66795000,0
2025-09-12 23:45:00,4.978,4.985,4.975,4.983,4855.73,1757721599999,24175.87874,208,2154.83000000,10731.92330000,0
2025-09-13 00:00:00,4.984,4.986,4.969,4.972,15666.82,1757722499999,77984.58468,518,5904.49000000,29391.47548000,0
2025-09-13 00:15:00,4.972,4.983,4.965,4.966,8857.37,1757723399999,44048.07182,339,3580.57000000,17811.01889000,0
2025-09-13 00:30:00,4.965,4.987,4.965,4.985,8433.08,1757724299999,41937.37296,330,4388.31000000,21826.20502000,0
2025-09-13 00:45:00,4.985,4.996,4.983,4.996,11609.08,1757725199999,57913.49479,416,6269.88000000,31282.76342000,0
2025-09-13 01:00:00,4.996,5.069,4.995,5.016,96259.64,1757726099999,483143.70121,1768,57069.28000000,286558.39037000,0
2025-09-13 01:15:00,5.016,5.029,5.0,5.002,18832.98,1757726999999,94587.51927,575,7374.84000000,37034.38423000,0
2025-09-13 01:30:00,5.002,5.016,5.002,5.008,20485.5,1757727899999,102654.95085,546,10275.44000000,51490.42959000,0
2025-09-13 01:45:00,5.007,5.012,4.982,4.984,15236.68,1757728799999,76067.48261,517,8839.44000000,44130.93839000,0
2025-09-13 02:00:00,4.983,4.989,4.971,4.987,19995.31,1757729699999,99554.62922,727,10180.45000000,50692.10506000,0
2025-09-13 02:15:00,4.987,4.99,4.972,4.981,18365.84,1757730599999,91521.59011,445,6488.04000000,32333.38625000,0
2025-09-13 02:30:00,4.981,4.981,4.966,4.977,15559.99,1757731499999,77367.93868,468,8977.73000000,44637.27562000,0
2025-09-13 02:45:00,4.976,4.994,4.975,4.993,27822.66,1757732399999,138668.43175,602,17748.66000000,88486.86958000,0
2025-09-13 03:00:00,4.993,4.998,4.987,4.987,10674.6,1757733299999,53288.0313,309,3232.74000000,16139.76729000,0
2025-09-13 03:15:00,4.988,4.995,4.986,4.993,16980.2,1757734199999,84716.15783,369,4557.78000000,22745.36455000,0
2025-09-13 03:30:00,4.994,5.011,4.991,5.009,11795.21,1757735099999,58980.34732,389,7653.78000000,38277.46837000,0
2025-09-13 03:45:00,5.009,5.084,5.005,5.032,85554.31,1757735999999,430594.57854,1347,55421.72000000,279189.17611000,0
2025-09-13 04:00:00,5.031,5.047,5.031,5.043,24467.5,1757736899999,123291.23629,683,15051.66000000,75856.76387000,0
2025-09-13 04:15:00,5.042,5.044,5.022,5.03,21558.37,1757737799999,108533.31494,431,4587.73000000,23079.70368000,0
2025-09-13 04:30:00,5.03,5.036,5.026,5.031,6027.92,1757738699999,30329.39966,250,3566.05000000,17943.40543000,0
2025-09-13 04:45:00,5.031,5.034,5.009,5.011,8052.63,1757739599999,40456.63876,364,4090.50000000,20563.24087000,0
2025-09-13 05:00:00,5.012,5.012,5.003,5.008,9133.12,1757740499999,45731.66189,293,4899.25000000,24534.81738000,0
2025-09-13 05:15:00,5.008,5.023,5.005,5.019,12668.68,1757741399999,63516.59869,371,4577.14000000,22941.44144000,0
2025-09-13 05:30:00,5.019,5.033,5.019,5.028,15024.61,1757742299999,75556.3594,368,10930.08000000,54963.80557000,0
2025-09-13 05:45:00,5.028,5.037,5.018,5.037,12190.73,1757743199999,61276.70209,300,6754.27000000,33947.84391000,0
2025-09-13 06:00:00,5.038,5.056,5.036,5.055,23433.79,1757744099999,118364.21348,430,18065.84000000,91265.52043000,0
2025-09-13 06:15:00,5.054,5.054,5.033,5.038,19704.65,1757744999999,99441.22952,491,7458.42000000,37635.83594000,0
2025-09-13 06:30:00,5.038,5.041,5.032,5.035,10461.4,1757745899999,52684.73643,305,2721.52000000,13706.52788000,0
2025-09-13 06:45:00,5.035,5.037,5.027,5.035,25401.89,1757746799999,127783.1881,420,19495.39000000,98064.74499000,0
2025-09-13 07:00:00,5.035,5.042,5.024,5.028,10091.06,1757747699999,50795.62034,296,6431.37000000,32381.24972000,0
2025-09-13 07:15:00,5.029,5.03,5.022,5.022,11666.21,1757748599999,58622.43351,204,2358.93000000,11856.29575000,0
2025-09-13 07:30:00,5.022,5.033,5.02,5.025,13986.15,1757749499999,70305.74995,435,8478.38000000,42626.68226000,0
2025-09-13 07:45:00,5.025,5.032,5.019,5.021,5648.43,1757750399999,28391.68896,247,2898.24000000,14567.49921000,0
2025-09-13 08:00:00,5.021,5.048,5.02,5.048,9456.7,1757751299999,47613.55957,331,5854.41000000,29470.16938000,0
2025-09-13 08:15:00,5.048,5.058,5.048,5.054,15626.21,1757752199999,78971.87454,406,7798.76000000,39418.45242000,0
2025-09-13 08:30:00,5.054,5.062,5.052,5.061,20278.15,1757753099999,102537.92873,446,12892.26000000,65181.98521000,0
2025-09-13 08:45:00,5.061,5.072,5.057,5.068,16610.54,1757753999999,84097.40426,456,10362.62000000,52465.16676000,0
2025-09-13 09:00:00,5.068,5.099,5.063,5.097,32783.08,1757754899999,166599.06964,1009,20218.26000000,102762.49303000,0
2025-09-13 09:15:00,5.097,5.1,5.09,5.098,34048.24,1757755799999,173430.0932,663,13434.52000000,68446.38263000,0
2025-09-13 09:30:00,5.097,5.105,5.089,5.101,20634.38,1757756699999,105172.85117,624,10781.24000000,54958.60194000,0
2025-09-13 09:45:00,5.101,5.136,5.099,5.136,31352.57,1757757599999,160536.09633,788,13423.07000000,68751.48898000,0
2025-09-13 10:00:00,5.136,5.136,5.111,5.129,34886.95,1757758499999,178754.89349,869,20197.39000000,103501.67467000,0
2025-09-13 10:15:00,5.129,5.136,5.125,5.126,9886.21,1757759399999,50706.01347,327,4295.00000000,22028.58601000,0
2025-09-13 10:30:00,5.126,5.126,5.095,5.118,20136.86,1757760299999,102927.77672,563,8590.85000000,43895.71287000,0
2025-09-13 10:45:00,5.118,5.12,5.104,5.11,11671.7,1757761199999,59656.45583,355,4017.68000000,20529.13465000,0
2025-09-13 11:00:00,5.11,5.11,5.083,5.084,42676.43,1757762099999,217451.73985,832,12485.92000000,63590.86596000,0
2025-09-13 11:15:00,5.083,5.108,5.081,5.105,11481.39,1757762999999,58493.65328,384,7582.38000000,38623.48769000,0
2025-09-13 11:30:00,5.105,5.121,5.095,5.118,16436.88,1757763899999,83885.49507,403,12559.59000000,64088.25680000,0
2025-09-13 11:45:00,5.117,5.135,5.117,5.132,15188.28,1757764799999,77851.22494,534,7943.15000000,40715.86038000,0
2025-09-13 12:00:00,5.132,5.132,5.108,5.113,21777.85,1757765699999,111456.44821,584,8383.24000000,42899.88967000,0
2025-09-13 12:15:00,5.113,5.119,5.108,5.114,23275.03,1757766599999,119008.1307,482,13922.55000000,71177.62787000,0
2025-09-13 12:30:00,5.114,5.127,5.114,5.122,12864.33,1757767499999,65892.56935,488,5967.71000000,30565.23208000,0
2025-09-13 12:45:00,5.122,5.155,5.122,5.153,64594.3,1757768399999,331961.74205,1001,43377.11000000,222860.26102000,0
2025-09-13 13:00:00,5.153,5.153,5.138,5.15,13792.37,1757769299999,70945.8913,506,6811.62000000,35032.01133000,0
2025-09-13 13:15:00,5.15,5.163,5.134,5.153,22905.56,1757770199999,117969.12068,697,14694.40000000,75692.16510000,0
2025-09-13 13:30:00,5.153,5.154,5.125,5.127,23248.72,1757771099999,119440.92274,724,8755.21000000,44975.10527000,0
2025-09-13 13:45:00,5.127,5.133,5.028,5.091,132676.34,1757771999999,673556.15405,3447,68270.06000000,347070.61512000,0
2025-09-13 14:00:00,5.09,5.106,5.054,5.095,68771.9,1757772899999,349287.79567,1891,31388.36000000,159374.20497000,0
2025-09-13 14:15:00,5.094,5.118,5.091,5.11,21637.31,1757773799999,110439.00514,760,11516.82000000,58767.19619000,0
2025-09-13 14:30:00,5.11,5.114,5.089,5.099,31818.09,1757774699999,162223.86107,764,15665.44000000,79860.93614000,0
2025-09-13 14:45:00,5.098,5.113,5.094,5.095,23761.08,1757775599999,121243.88831,720,10499.06000000,53579.77670000,0
2025-09-13 15:00:00,5.094,5.118,5.086,5.112,38449.64,1757776499999,196224.46633,730,23085.97000000,117868.19175000,0
2025-09-13 15:15:00,5.111,5.127,5.09,5.097,27918.81,1757777399999,142672.81181,767,12076.48000000,61720.41553000,0
2025-09-13 15:30:00,5.098,5.099,5.054,5.07,91235.87,1757778299999,462635.81726,1825,23083.79000000,117196.08612000,0
2025-09-13 15:45:00,5.07,5.079,5.058,5.076,40541.54,1757779199999,205534.61417,826,21322.62000000,108093.84843000,0
2025-09-13 16:00:00,5.077,5.095,5.061,5.068,55231.34,1757780099999,280498.22998,1347,19535.53000000,99190.17251000,0
2025-09-13 16:15:00,5.069,5.076,5.055,5.065,28010.94,1757780999999,141851.57424,900,16235.60000000,82206.75007000,0
2025-09-13 16:30:00,5.064,5.071,5.029,5.047,31844.5,1757781899999,160626.67895,1045,15858.12000000,79983.16061000,0
2025-09-13 16:45:00,5.048,5.053,5.018,5.04,52732.36,1757782799999,265751.95223,1336,23024.01000000,116010.56095000,0
2025-09-13 17:00:00,5.041,5.046,4.985,4.986,91124.88,1757783699999,456678.43369,2523,40060.33000000,200859.93511000,0
2025-09-13 17:15:00,4.985,5.032,4.984,5.022,29011.49,1757784599999,145414.47391,951,15173.58000000,76031.84855000,0
2025-09-13 17:30:00,5.022,5.043,5.02,5.033,21994.55,1757785499999,110701.26132,579,9167.11000000,46141.73623000,0
2025-09-13 17:45:00,5.033,5.048,5.033,5.046,14969.04,1757786399999,75495.25035,392,6519.80000000,32884.39406000,0
2025-09-13 18:00:00,5.047,5.047,5.019,5.035,16975.96,1757787299999,85417.90136,550,7898.87000000,39742.20341000,0
2025-09-13 18:15:00,5.036,5.044,5.02,5.042,20219.93,1757788199999,101726.19708,554,9917.01000000,49907.41011000,0
2025-09-13 18:30:00,5.042,5.042,5.018,5.035,18172.83,1757789099999,91388.91239,557,5999.60000000,30162.20017000,0
2025-09-13 18:45:00,5.035,5.044,5.027,5.043,13431.55,1757789999999,67616.88278,416,6835.76000000,34423.59380000,0
2025-09-13 19:00:00,5.043,5.043,5.027,5.035,12899.1,1757790899999,64958.41598,425,5123.87000000,25807.93891000,0
2025-09-13 19:15:00,5.035,5.038,5.025,5.026,4492.23,1757791799999,22598.7755,310,2213.26000000,11135.91791000,0
2025-09-13 19:30:00,5.027,5.039,5.026,5.027,10313.08,1757792699999,51894.02958,338,2022.11000000,10175.63202000,0
2025-09-13 19:45:00,5.027,5.033,5.025,5.028,5233.96,1757793599999,26317.09959,302,2372.67000000,11930.25841000,0
2025-09-13 20:00:00,5.027,5.055,5.026,5.055,19457.61,1757794499999,98119.45556,656,11861.21000000,59819.48689000,0
2025-09-13 20:15:00,5.056,5.061,5.053,5.058,8087.13,1757795399999,40899.0398,329,5173.53000000,26167.04861000,0
2025-09-13 20:30:00,5.057,5.06,5.036,5.036,6675.6,1757796299999,33713.5789,337,2442.21000000,12345.74789000,0
2025-09-13 20:45:00,5.038,5.052,5.038,5.05,5802.81,1757797199999,29283.56429,231,2017.64000000,10183.60761000,0
2025-09-13 21:00:00,5.049,5.059,5.046,5.048,6200.15,1757798099999,31340.68297,267,2753.38000000,13912.74594000,0
2025-09-13 21:15:00,5.05,5.067,5.049,5.061,6856.1,1757798999999,34692.91354,244,3920.87000000,19837.40496000,0
2025-09-13 21:30:00,5.061,5.061,5.051,5.053,3314.83,1757799899999,16758.63999,175,1541.85000000,7794.23111000,0
2025-09-13 21:45:00,5.054,5.055,5.042,5.048,11394.49,1757800799999,57513.98095,314,3994.33000000,20162.61457000,0
2025-09-13 22:00:00,5.048,5.07,5.048,5.07,5711.97,1757801699999,28888.82372,228,4765.08000000,24100.07630000,0
2025-09-13 22:15:00,5.069,5.069,5.056,5.063,8098.94,1757802599999,40990.17781,218,2152.82000000,10893.66415000,0
2025-09-13 22:30:00,5.061,5.061,5.042,5.045,8326.1,1757803499999,42050.25967,288,4094.62000000,20672.21612000,0
2025-09-13 22:45:00,5.046,5.046,5.035,5.041,5134.48,1757804399999,25878.41914,285,1320.63000000,6654.97845000,0
2025-09-13 23:00:00,5.041,5.052,5.039,5.052,10478.89,1757805299999,52901.14781,290,4028.09000000,20338.88258000,0
2025-09-13 23:15:00,5.052,5.063,5.048,5.048,9165.26,1757806199999,46344.35626,269,3363.48000000,17015.58264000,0
2025-09-13 23:30:00,5.047,5.049,5.04,5.043,3288.85,1757807099999,16588.08957,209,1051.71000000,5306.25852000,0
2025-09-13 23:45:00,5.042,5.052,5.042,5.05,5925.89,1757807999999,29915.36939,225,2844.66000000,14362.69069000,0
2025-09-14 00:00:00,5.049,5.054,5.042,5.05,5071.3,1757808899999,25603.56453,221,2127.57000000,10742.09158000,0
2025-09-14 00:15:00,5.05,5.051,5.034,5.036,8431.41,1757809799999,42512.28972,261,3165.84000000,15964.28839000,0
2025-09-14 00:30:00,5.037,5.04,5.024,5.024,10196.06,1757810699999,51318.55968,324,3690.83000000,18580.84574000,0
2025-09-14 00:45:00,5.024,5.025,4.993,5.003,20241.35,1757811599999,101309.05121,706,9732.97000000,48700.34001000,0
2025-09-14 01:00:00,5.002,5.003,4.965,4.966,33239.11,1757812499999,165584.67461,1068,13021.78000000,64859.83221000,0
2025-09-14 01:15:00,4.966,4.981,4.955,4.977,18292.09,1757813399999,90884.19964,551,9437.72000000,46888.10764000,0
2025-09-14 01:30:00,4.976,4.993,4.972,4.992,15196.01,1757814299999,75672.17107,600,7868.76000000,39189.90115000,0
2025-09-14 01:45:00,4.992,5.015,4.989,5.014,17720.07,1757815199999,88711.82112,481,12676.51000000,63483.84419000,0
2025-09-14 02:00:00,5.015,5.04,5.008,5.039,34783.72,1757816099999,174835.4543,481,27681.55000000,139207.98821000,0
