openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 14:30:00,0.000141,0.0001411,0.0001395,0.0001395,99483661.0,1757688299999,13927.3317341,201,26880673.00,3778.48356360,0
2025-09-12 14:45:00,0.0001395,0.0001403,0.0001394,0.0001403,33635951.0,1757689199999,4707.9190203,190,22705403.00,3180.20978460,0
2025-09-12 15:00:00,0.0001402,0.0001403,0.0001396,0.0001396,230435047.0,1757690099999,32254.6378852,347,148111322.00,20738.90852130,0
2025-09-12 15:15:00,0.0001397,0.00014,0.0001393,0.0001393,68194462.0,1757690999999,9516.9941701,227,55161559.00,7698.88883130,0
2025-09-12 15:30:00,0.0001393,0.0001394,0.0001388,0.0001393,69099267.0,1757691899999,9610.512203,255,40997543.00,5702.93314250,0
2025-09-12 15:45:00,0.0001393,0.00014,0.0001393,0.0001398,30442187.0,1757692799999,4256.4402548,127,23291716.00,3256.25191980,0
2025-09-12 16:00:00,0.0001398,0.0001403,0.0001398,0.0001403,59638355.0,1757693699999,8355.1623885,235,39518088.00,5535.83403810,0
2025-09-12 16:15:00,0.0001404,0.0001416,0.0001402,0.0001415,163493732.0,1757694599999,23058.8290164,347,140407047.00,19804.42169720,0
2025-09-12 16:30:00,0.0001415,0.0001428,0.0001413,0.0001419,605519323.0,1757695499999,86104.8514085,722,475320322.00,67580.22610290,0
2025-09-12 16:45:00,0.0001418,0.0001424,0.0001414,0.0001423,495103521.0,1757696399999,70132.3017761,410,77105234.00,10927.23238460,0
2025-09-12 17:00:00,0.0001424,0.0001425,0.0001415,0.0001422,60722555.0,1757697299999,8640.7061389,194,34556175.00,4916.98403320,0
2025-09-12 17:15:00,0.0001422,0.0001433,0.0001422,0.0001431,422954859.0,1757698199999,60434.6790947,654,283862087.00,40569.79515170,0
2025-09-12 17:30:00,0.000143,0.0001451,0.000143,0.0001449,792672611.0,1757699099999,114316.1341353,1109,464623659.00,67093.20073920,0
2025-09-12 17:45:00,0.0001448,0.0001454,0.0001442,0.0001447,993356021.0,1757699999999,143827.6862513,1240,713343463.00,103310.50809620,0
2025-09-12 18:00:00,0.0001447,0.0001453,0.0001443,0.0001444,481388858.0,1757700899999,69700.1607812,568,195690184.00,28366.91827200,0
2025-09-12 18:15:00,0.0001443,0.0001448,0.000144,0.0001442,222827283.0,1757701799999,32172.0171549,470,83680194.00,12093.61875620,0
2025-09-12 18:30:00,0.0001443,0.0001448,0.0001441,0.0001446,135931201.0,1757702699999,19630.4691014,228,59665251.00,8612.76380990,0
2025-09-12 18:45:00,0.0001445,0.0001456,0.0001443,0.0001456,356681686.0,1757703599999,51728.3729391,336,266608502.00,38691.27668360,0
2025-09-12 19:00:00,0.0001456,0.0001456,0.0001449,0.000145,66289341.0,1757704499999,9630.4237898,129,12982241.00,1887.31966970,0
2025-09-12 19:15:00,0.000145,0.0001456,0.0001448,0.0001456,127291102.0,1757705399999,18486.8569527,279,27936674.00,4058.69865220,0
2025-09-12 19:30:00,0.0001456,0.0001459,0.0001452,0.0001455,225346481.0,1757706299999,32815.1770179,494,58365094.00,8499.14977340,0
2025-09-12 19:45:00,0.0001455,0.000146,0.0001453,0.0001456,253094233.0,1757707199999,36869.6154246,518,126156133.00,18377.20884500,0
2025-09-12 20:00:00,0.0001456,0.0001457,0.0001445,0.0001448,217522948.0,1757708099999,31518.3022541,512,33107153.00,4804.85131100,0
2025-09-12 20:15:00,0.0001447,0.0001448,0.0001439,0.0001441,182166280.0,1757708999999,26297.4695572,493,60078217.00,8670.07485530,0
2025-09-12 20:30:00,0.0001442,0.0001447,0.0001442,0.0001447,92885460.0,1757709899999,13411.7047946,270,47774613.00,6899.76922640,0
2025-09-12 20:45:00,0.0001447,0.000145,0.0001444,0.0001446,71263701.0,1757710799999,10317.0951816,360,16928544.00,2450.92516860,0
2025-09-12 21:00:00,0.0001445,0.0001445,0.0001438,0.0001441,325129820.0,1757711699999,46833.2054973,302,189823788.00,27339.86215930,0
2025-09-12 21:15:00,0.0001441,0.0001445,0.000144,0.0001442,198164499.0,1757712599999,28567.2808303,132,14507165.00,2093.11950540,0
2025-09-12 21:30:00,0.0001442,0.0001445,0.000144,0.0001443,83212442.0,1757713499999,12010.5460334,115,34011341.00,4910.75377490,0
2025-09-12 21:45:00,0.0001443,0.0001444,0.0001441,0.0001444,48844336.0,1757714399999,7045.6928155,58,28390961.00,4094.97700160,0
2025-09-12 22:00:00,0.0001445,0.000145,0.0001445,0.0001448,125512225.0,1757715299999,18156.6596321,265,25905331.00,3750.92963610,0
2025-09-12 22:15:00,0.0001448,0.000145,0.0001448,0.000145,312124600.0,1757716199999,45242.9975302,731,227098148.00,32923.58313320,0
2025-09-12 22:30:00,0.000145,0.0001454,0.0001449,0.0001453,423118513.0,1757717099999,61369.0506507,370,346322876.00,50218.62369900,0
2025-09-12 22:45:00,0.0001453,0.0001453,0.0001449,0.000145,39440889.0,1757717999999,5720.9231082,90,1913513.00,277.75633690,0
2025-09-12 23:00:00,0.000145,0.0001451,0.0001444,0.0001445,272223117.0,1757718899999,39458.7943723,450,61146912.00,8861.14039910,0
2025-09-12 23:15:00,0.0001445,0.0001448,0.0001444,0.0001448,61706924.0,1757719799999,8922.2996006,160,9092299.00,1315.20640440,0
2025-09-12 23:30:00,0.0001448,0.000145,0.0001447,0.0001449,80335348.0,1757720699999,11636.7562211,238,26865155.00,3891.85575710,0
2025-09-12 23:45:00,0.000145,0.0001455,0.0001449,0.0001453,126666998.0,1757721599999,18383.4108372,230,29065904.00,4222.18996470,0
2025-09-13 00:00:00,0.0001453,0.0001457,0.0001447,0.000145,141229150.0,1757722499999,20498.9051043,215,74035814.00,10745.99890060,0
2025-09-13 00:15:00,0.0001449,0.000145,0.0001444,0.0001444,52355660.0,1757723399999,7569.3546803,243,11933626.00,1725.37612640,0
2025-09-13 00:30:00,0.0001443,0.0001448,0.0001443,0.0001448,73626529.0,1757724299999,10648.4935307,145,64790042.00,9373.00585700,0
2025-09-13 00:45:00,0.0001448,0.000145,0.0001446,0.0001447,217509648.0,1757725199999,31487.1593516,478,71002183.00,10279.88667140,0
2025-09-13 01:00:00,0.0001447,0.0001465,0.0001447,0.0001465,1490581897.0,1757726099999,216794.2585594,1010,1262752870.00,183540.69353680,0
2025-09-13 01:15:00,0.0001465,0.0001476,0.0001464,0.0001472,950723515.0,1757726999999,139818.3038842,1431,564824261.00,83064.06757480,0
2025-09-13 01:30:00,0.0001472,0.0001472,0.0001459,0.000146,447079480.0,1757727899999,65529.7007044,665,156158402.00,22911.26005990,0
2025-09-13 01:45:00,0.0001461,0.0001461,0.000145,0.000145,211961558.0,1757728799999,30766.0813494,362,76600624.00,11109.77160930,0
2025-09-13 02:00:00,0.000145,0.0001456,0.0001447,0.0001456,357507229.0,1757729699999,51926.3619471,935,196914849.00,28625.08963540,0
2025-09-13 02:15:00,0.0001456,0.0001456,0.0001451,0.0001453,84405027.0,1757730599999,12275.3457764,247,21496735.00,3126.92618160,0
2025-09-13 02:30:00,0.0001452,0.0001453,0.000145,0.0001453,27402921.0,1757731499999,3976.7874351,64,18595943.00,2698.40656250,0
2025-09-13 02:45:00,0.0001454,0.0001457,0.0001452,0.0001454,310331271.0,1757732399999,45147.3159539,269,239072506.00,34782.90262290,0
2025-09-13 03:00:00,0.0001454,0.0001456,0.0001448,0.0001451,624829846.0,1757733299999,90720.6888502,820,222535784.00,32274.65685080,0
2025-09-13 03:15:00,0.000145,0.0001454,0.000145,0.0001453,133096522.0,1757734199999,19331.7644232,248,63170263.00,9178.35238200,0
2025-09-13 03:30:00,0.0001452,0.0001456,0.0001449,0.0001454,141079014.0,1757735099999,20479.5783988,135,105030539.00,15252.25274040,0
2025-09-13 03:45:00,0.0001455,0.0001458,0.0001454,0.0001458,122246550.0,1757735999999,17800.2283367,184,86145749.00,12545.20811450,0
2025-09-13 04:00:00,0.0001457,0.0001462,0.0001456,0.0001456,382513463.0,1757736899999,55867.7796572,456,270972404.00,39588.77766110,0
2025-09-13 04:15:00,0.0001456,0.0001456,0.0001448,0.000145,236180007.0,1757737799999,34240.9795538,207,57419210.00,8324.73692000,0
2025-09-13 04:30:00,0.000145,0.0001452,0.0001447,0.000145,75147016.0,1757738699999,10897.3235313,177,26225573.00,3804.11971350,0
2025-09-13 04:45:00,0.0001449,0.0001453,0.0001448,0.0001451,86879635.0,1757739599999,12603.8733699,185,16764338.00,2432.25730060,0
2025-09-13 05:00:00,0.0001449,0.0001451,0.0001442,0.0001444,231482570.0,1757740499999,33488.3411209,483,97603102.00,14125.61039330,0
2025-09-13 05:15:00,0.0001443,0.0001446,0.0001438,0.0001444,107235038.0,1757741399999,15459.8360499,418,76818793.00,11076.14683480,0
2025-09-13 05:30:00,0.0001443,0.0001444,0.0001441,0.0001444,30742449.0,1757742299999,4434.2494805,129,8952998.00,1291.80565420,0
2025-09-13 05:45:00,0.0001445,0.0001446,0.0001443,0.0001446,76679136.0,1757743199999,11074.556907,125,41266539.00,5963.07926510,0
2025-09-13 06:00:00,0.0001447,0.0001453,0.0001444,0.0001452,489498782.0,1757744099999,70934.5069316,300,338537897.00,49081.72092930,0
2025-09-13 06:15:00,0.0001451,0.0001454,0.0001449,0.0001453,53351713.0,1757744999999,7746.8431522,202,27083496.00,3935.08443710,0
2025-09-13 06:30:00,0.0001453,0.0001454,0.0001446,0.0001446,187076233.0,1757745899999,27095.7708222,221,38844352.00,5622.35263900,0
2025-09-13 06:45:00,0.0001446,0.0001451,0.0001444,0.000145,93190150.0,1757746799999,13491.2632404,154,16541135.00,2394.57464920,0
2025-09-13 07:00:00,0.0001451,0.0001453,0.0001449,0.000145,23138967.0,1757747699999,3358.1934926,80,10733101.00,1558.36366380,0
2025-09-13 07:15:00,0.0001451,0.0001452,0.0001447,0.0001452,178297244.0,1757748599999,25842.6588187,205,101481150.00,14710.61496590,0
2025-09-13 07:30:00,0.0001452,0.0001456,0.0001447,0.0001447,87772662.0,1757749499999,12750.5011874,178,20945875.00,3039.69183310,0
2025-09-13 07:45:00,0.0001448,0.000145,0.0001442,0.0001443,385631653.0,1757750399999,55699.1833077,273,111492773.00,16109.02632990,0
2025-09-13 08:00:00,0.0001442,0.0001445,0.0001437,0.0001444,163489212.0,1757751299999,23533.4688155,219,43752185.00,6302.99805660,0
2025-09-13 08:15:00,0.0001445,0.0001451,0.0001445,0.0001451,81045220.0,1757752199999,11741.9394987,103,53615406.00,7767.99642920,0
2025-09-13 08:30:00,0.000145,0.0001453,0.000145,0.0001452,14082663.0,1757753099999,2044.6717388,71,6292891.00,914.05255580,0
2025-09-13 08:45:00,0.0001452,0.0001457,0.000145,0.0001457,164885016.0,1757753999999,23992.1404597,217,98604979.00,14352.30148670,0
2025-09-13 09:00:00,0.0001457,0.0001469,0.0001456,0.0001468,222080638.0,1757754899999,32474.9193383,387,189080242.00,27646.38828430,0
2025-09-13 09:15:00,0.0001469,0.0001472,0.0001465,0.0001472,423371706.0,1757755799999,62181.0533678,681,186721179.00,27431.39642590,0
2025-09-13 09:30:00,0.0001472,0.0001479,0.000147,0.0001473,400342664.0,1757756699999,59036.3699138,980,190682755.00,28121.56850440,0
2025-09-13 09:45:00,0.0001472,0.0001477,0.0001468,0.0001472,384666380.0,1757757599999,56637.8346652,297,111529565.00,16419.37643710,0
2025-09-13 10:00:00,0.0001472,0.0001472,0.0001468,0.000147,223216509.0,1757758499999,32815.7051928,278,55590971.00,8173.61244570,0
2025-09-13 10:15:00,0.0001471,0.0001485,0.000147,0.0001477,499091813.0,1757759399999,73803.959087,909,332895692.00,49226.67578210,0
2025-09-13 10:30:00,0.0001478,0.0001478,0.0001469,0.0001478,165335783.0,1757760299999,24333.9568309,377,39143299.00,5769.98883230,0
2025-09-13 10:45:00,0.0001477,0.0001477,0.000147,0.0001477,96377573.0,1757761199999,14192.8895783,242,34300772.00,5054.73319680,0
2025-09-13 11:00:00,0.0001476,0.0001476,0.0001458,0.000146,492724582.0,1757762099999,72179.8412552,735,110194263.00,16148.37205950,0
2025-09-13 11:15:00,0.000146,0.0001468,0.0001458,0.0001468,307587897.0,1757762999999,44914.5698281,358,74952259.00,10948.38825100,0
2025-09-13 11:30:00,0.0001468,0.0001473,0.0001466,0.0001471,343686803.0,1757763899999,50533.1017571,328,134445868.00,19755.22606530,0
2025-09-13 11:45:00,0.0001471,0.0001475,0.0001469,0.0001473,180750571.0,1757764799999,26601.5910764,328,108744391.00,16004.37540090,0
2025-09-13 12:00:00,0.0001472,0.0001483,0.0001472,0.0001474,323373377.0,1757765699999,47777.5139762,797,127837103.00,18894.89418090,0
2025-09-13 12:15:00,0.0001475,0.0001476,0.0001472,0.0001473,89364916.0,1757766599999,13174.0370531,203,33603755.00,4953.99707870,0
2025-09-13 12:30:00,0.0001474,0.0001477,0.0001472,0.0001476,98333686.0,1757767499999,14496.017267,181,37675261.00,5555.52699180,0
2025-09-13 12:45:00,0.0001477,0.0001479,0.0001474,0.0001479,109724946.0,1757768399999,16210.2441879,150,48659908.00,7191.95024120,0
2025-09-13 13:00:00,0.0001479,0.000148,0.0001471,0.000148,303289793.0,1757769299999,44747.2161178,576,244560016.00,36083.37694660,0
2025-09-13 13:15:00,0.0001479,0.0001493,0.0001477,0.0001491,550236697.0,1757770199999,81777.9991764,804,465100764.00,69117.03982410,0
2025-09-13 13:30:00,0.0001491,0.0001491,0.000148,0.0001483,529682169.0,1757771099999,78707.3993706,531,217241860.00,32284.97562520,0
2025-09-13 13:45:00,0.0001483,0.0001483,0.0001431,0.0001456,1054447054.0,1757771999999,152893.2256413,3269,429742122.00,62232.40606510,0
2025-09-13 14:00:00,0.0001457,0.000146,0.0001443,0.0001456,472791124.0,1757772899999,68682.7353304,1107,261353264.00,37961.83149090,0
2025-09-13 14:15:00,0.0001456,0.000147,0.0001456,0.0001467,657719313.0,1757773799999,96014.0803315,697,427392207.00,62353.99734570,0
2025-09-13 14:30:00,0.0001467,0.0001467,0.0001459,0.0001464,227089784.0,1757774699999,33220.2736019,340,141410829.00,20676.86494410,0
2025-09-13 14:45:00,0.0001464,0.0001467,0.000146,0.0001464,142439086.0,1757775599999,20843.1470189,475,19241718.00,2816.40764780,0
2025-09-13 15:00:00,0.0001464,0.0001471,0.0001463,0.0001468,106226151.0,1757776499999,15592.9488467,336,56301723.00,8267.04825230,0
2025-09-13 15:15:00,0.0001467,0.0001473,0.0001462,0.0001464,121348860.0,1757777399999,17821.7106229,266,66406513.00,9758.20089780,0
2025-09-13 15:30:00,0.0001464,0.0001464,0.0001446,0.0001453,306111634.0,1757778299999,44514.3051567,836,126256818.00,18369.51920620,0
2025-09-13 15:45:00,0.0001453,0.0001457,0.0001449,0.0001453,192572686.0,1757779199999,27988.921741,479,93262380.00,13552.60732970,0
2025-09-13 16:00:00,0.0001454,0.0001464,0.000145,0.0001451,313001795.0,1757780099999,45538.291311,570,193795572.00,28175.28042230,0
2025-09-13 16:15:00,0.0001451,0.0001453,0.0001443,0.0001448,123283959.0,1757780999999,17840.2741601,523,65306180.00,9454.29224940,0
2025-09-13 16:30:00,0.0001449,0.0001452,0.0001432,0.0001441,273245955.0,1757781899999,39368.8894121,694,88133537.00,12679.85793350,0
2025-09-13 16:45:00,0.0001442,0.0001443,0.0001426,0.0001437,516541418.0,1757782799999,74134.6238651,836,264165122.00,37950.21526820,0
2025-09-13 17:00:00,0.0001438,0.0001439,0.0001417,0.0001418,505201040.0,1757783699999,72076.5069345,2062,126231678.00,18036.33943300,0
2025-09-13 17:15:00,0.0001418,0.000144,0.0001418,0.0001436,317977417.0,1757784599999,45533.932025,709,133505365.00,19121.44433360,0
2025-09-13 17:30:00,0.0001437,0.0001444,0.0001436,0.0001441,214706586.0,1757785499999,30942.5610407,393,103284202.00,14885.21710090,0
2025-09-13 17:45:00,0.0001441,0.0001445,0.0001441,0.0001444,37420173.0,1757786399999,5399.8166734,138,15029466.00,2169.00332350,0
2025-09-13 18:00:00,0.0001444,0.0001444,0.0001436,0.0001443,116043397.0,1757787299999,16707.1531158,221,63548551.00,9150.79273790,0
2025-09-13 18:15:00,0.0001442,0.0001447,0.0001439,0.0001446,266481372.0,1757788199999,38448.7545722,277,220152465.00,31763.93346030,0
2025-09-13 18:30:00,0.0001446,0.0001448,0.0001439,0.0001447,51014853.0,1757789099999,7362.4588597,132,27822344.00,4013.53890780,0
2025-09-13 18:45:00,0.0001447,0.000145,0.0001445,0.0001449,77132426.0,1757789999999,11171.4364281,115,35970494.00,5213.19334380,0
2025-09-13 19:00:00,0.0001449,0.0001451,0.0001446,0.0001448,78144017.0,1757790899999,11321.2796588,174,21818115.00,3161.03037090,0
2025-09-13 19:15:00,0.0001448,0.0001448,0.0001442,0.0001444,51587114.0,1757791799999,7447.8147473,210,35337308.00,5101.24722080,0
2025-09-13 19:30:00,0.0001445,0.000145,0.0001445,0.0001448,19597635.0,1757792699999,2837.8039954,53,16040727.00,2322.95618280,0
2025-09-13 19:45:00,0.0001448,0.0001451,0.0001447,0.000145,18148972.0,1757793599999,2629.3925205,52,15021078.00,2176.57422490,0
2025-09-13 20:00:00,0.000145,0.0001459,0.0001448,0.0001458,69803938.0,1757794499999,10147.1797259,207,27773071.00,4035.61267100,0
2025-09-13 20:15:00,0.0001459,0.0001463,0.0001456,0.0001463,51791580.0,1757795399999,7560.7584838,170,44084039.00,6436.33579930,0
2025-09-13 20:30:00,0.0001462,0.0001464,0.0001457,0.0001457,36841168.0,1757796299999,5376.8558424,62,11603397.00,1692.78210120,0
2025-09-13 20:45:00,0.0001457,0.0001463,0.0001457,0.0001463,24994138.0,1757797199999,3650.8981683,52,16402231.00,2397.97606040,0
2025-09-13 21:00:00,0.0001463,0.0001469,0.0001462,0.0001467,162821362.0,1757798099999,23862.1935566,240,67482733.00,9896.96385300,0
2025-09-13 21:15:00,0.0001467,0.000147,0.0001465,0.0001467,33937077.0,1757798999999,4980.3036572,84,8293088.00,1217.76355080,0
2025-09-13 21:30:00,0.0001466,0.0001471,0.0001466,0.0001466,96329291.0,1757799899999,14129.9500686,92,35068775.00,5147.39003730,0
2025-09-13 21:45:00,0.0001466,0.0001466,0.0001463,0.0001464,21411704.0,1757800799999,3136.7304224,35,1581937.00,231.77688000,0
2025-09-13 22:00:00,0.0001464,0.0001482,0.0001463,0.0001479,1107861674.0,1757801699999,163674.9248184,780,538155757.00,79409.88958470,0
2025-09-13 22:15:00,0.0001479,0.0001479,0.000147,0.0001472,102745239.0,1757802599999,15127.8817723,279,53943547.00,7936.95716930,0
2025-09-13 22:30:00,0.0001472,0.0001472,0.0001467,0.0001469,108349386.0,1757803499999,15912.2608771,237,47486510.00,6971.43054360,0
2025-09-13 22:45:00,0.0001469,0.000147,0.0001466,0.000147,95285917.0,1757804399999,13993.592315,78,25844702.00,3793.41983910,0
2025-09-13 23:00:00,0.000147,0.0001474,0.0001469,0.0001471,114018511.0,1757805299999,16779.350249,300,61761907.00,9089.12300340,0
2025-09-13 23:15:00,0.0001472,0.0001476,0.000147,0.0001471,58875816.0,1757806199999,8671.4311616,168,16301784.00,2402.55883880,0
2025-09-13 23:30:00,0.0001471,0.0001471,0.0001468,0.0001468,85925825.0,1757807099999,12631.6576824,275,61851364.00,9093.57140880,0
2025-09-13 23:45:00,0.0001469,0.0001474,0.0001469,0.0001473,32034426.0,1757807999999,4715.7282514,118,14268671.00,2100.17009230,0
2025-09-14 00:00:00,0.0001472,0.0001475,0.0001472,0.0001474,62340711.0,1757808899999,9189.2090922,158,29043490.00,4281.57080060,0
2025-09-14 00:15:00,0.0001473,0.0001473,0.0001468,0.0001473,44844241.0,1757809799999,6593.8731968,139,20778695.00,3055.30301320,0
2025-09-14 00:30:00,0.0001473,0.0001473,0.000147,0.000147,108400601.0,1757810699999,15960.6809336,255,31746201.00,4675.38058820,0
2025-09-14 00:45:00,0.000147,0.000147,0.0001458,0.0001464,302616291.0,1757811599999,44293.7682848,742,136840073.00,20022.03542200,0
2025-09-14 01:00:00,0.0001463,0.0001463,0.0001449,0.0001449,177310552.0,1757812499999,25797.4594066,518,56126850.00,8165.98653670,0
2025-09-14 01:15:00,0.000145,0.0001454,0.0001446,0.0001452,156910559.0,1757813399999,22768.4393073,508,83327302.00,12091.95285810,0
2025-09-14 01:30:00,0.0001452,0.0001465,0.000145,0.0001463,125044008.0,1757814299999,18225.9853504,295,62580252.00,9134.06253990,0
2025-09-14 01:45:00,0.0001463,0.0001477,0.0001462,0.0001476,233338271.0,1757815199999,34303.288824,776,162855608.00,23948.05028490,0
2025-09-14 02:00:00,0.0001476,0.0001485,0.0001475,0.0001485,142867217.0,1757816099999,21128.174374,545,76518223.00,11318.68927740,0
2025-09-14 02:15:00,0.0001484,0.0001486,0.000148,0.0001485,221625587.0,1757816999999,32881.8003625,531,97614631.00,14477.93836900,0
2025-09-14 02:30:00,0.0001485,0.0001485,0.0001476,0.0001479,214114257.0,1757817899999,31691.3168488,570,90036354.00,13327.30874520,0
2025-09-14 02:45:00,0.000148,0.0001487,0.0001477,0.000148,366196347.0,1757818799999,54258.4223918,557,105649873.00,15656.19427280,0
2025-09-14 03:00:00,0.000148,0.0001482,0.0001476,0.000148,454125087.0,1757819699999,67172.7893704,1038,226000887.00,33423.24530600,0
2025-09-14 03:15:00,0.000148,0.0001481,0.0001473,0.000148,177504174.0,1757820599999,26224.8111993,688,107247625.00,15850.48517790,0
2025-09-14 03:30:00,0.000148,0.0001485,0.0001479,0.0001479,283276122.0,1757821499999,41982.8328782,892,165509011.00,24534.31073100,0
2025-09-14 03:45:00,0.000148,0.0001481,0.0001467,0.0001468,297530811.0,1757822399999,43821.9905832,885,130968023.00,19284.99071920,0
2025-09-14 04:00:00,0.0001468,0.0001469,0.0001457,0.0001458,402040444.0,1757823299999,58760.171935,943,154060640.00,22510.24131900,0
2025-09-14 04:15:00,0.0001458,0.0001464,0.0001451,0.0001464,539160381.0,1757824199999,78519.2210453,908,168182598.00,24523.19634770,0
2025-09-14 04:30:00,0.0001464,0.0001471,0.0001464,0.0001471,178828494.0,1757825099999,26223.2566107,511,86138341.00,12636.14999510,0
