openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755589500000,2025-08-19 07:45:00,0.889,0.895,0.889,0.893,17956.8,1755590399999,16040.019,70,13131.1,11728.2908,0
1755590400000,2025-08-19 08:00:00,0.893,0.895,0.89,0.892,5368.1,1755591299999,4786.5268,48,2769.9,2469.2727,0
1755591300000,2025-08-19 08:15:00,0.893,0.894,0.89,0.893,4008.4,1755592199999,3576.0069,32,2960.0,2640.6665,0
1755592200000,2025-08-19 08:30:00,0.892,0.892,0.888,0.892,5113.6,1755593099999,4550.8537,38,3212.6,2859.9928,0
1755593100000,2025-08-19 08:45:00,0.893,0.903,0.893,0.898,82174.4,1755593999999,73895.9532,161,68692.4,61763.7233,0
1755594000000,2025-08-19 09:00:00,0.898,0.906,0.898,0.903,9555.6,1755594899999,8617.7651,68,7646.4,6894.0725,0
1755594900000,2025-08-19 09:15:00,0.902,0.909,0.901,0.908,8178.1,1755595799999,7399.7689,64,3821.4,3463.6215,0
1755595800000,2025-08-19 09:30:00,0.907,0.911,0.903,0.903,17872.7,1755596699999,16214.7481,99,6496.8,5900.313,0
1755596700000,2025-08-19 09:45:00,0.905,0.907,0.904,0.905,7921.7,1755597599999,7171.5287,42,3353.3,3037.2267,0
1755597600000,2025-08-19 10:00:00,0.904,0.906,0.902,0.905,17270.3,1755598499999,15621.382,59,9490.6,8587.6702,0
1755598500000,2025-08-19 10:15:00,0.904,0.906,0.903,0.906,2755.5,1755599399999,2490.1502,22,1373.2,1241.1459,0
1755599400000,2025-08-19 10:30:00,0.905,0.909,0.903,0.907,12520.0,1755600299999,11351.0435,66,3581.1,3245.7114,0
1755600300000,2025-08-19 10:45:00,0.907,0.908,0.904,0.905,13183.3,1755601199999,11930.5442,90,1577.0,1429.9983,0
1755601200000,2025-08-19 11:00:00,0.905,0.905,0.903,0.903,2266.6,1755602099999,2048.1177,21,516.8,467.0377,0
1755602100000,2025-08-19 11:15:00,0.904,0.907,0.904,0.905,5083.3,1755602999999,4603.8894,49,4059.8,3676.9526,0
1755603000000,2025-08-19 11:30:00,0.905,0.905,0.904,0.904,927.9,1755603899999,839.1504,9,256.5,232.1325,0
1755603900000,2025-08-19 11:45:00,0.903,0.91,0.903,0.91,3647.7,1755604799999,3306.5799,50,2777.7,2520.3506,0
1755604800000,2025-08-19 12:00:00,0.909,0.91,0.908,0.91,4904.3,1755605699999,4459.788,56,2995.8,2725.5931,0
1755605700000,2025-08-19 12:15:00,0.908,0.908,0.904,0.904,8878.4,1755606599999,8046.6542,108,3296.0,2990.0988,0
1755606600000,2025-08-19 12:30:00,0.904,0.907,0.901,0.906,9123.0,1755607499999,8253.8471,67,8208.2,7427.9069,0
1755607500000,2025-08-19 12:45:00,0.906,0.908,0.904,0.908,9133.3,1755608399999,8273.1604,82,8399.5,7608.6736,0
1755608400000,2025-08-19 13:00:00,0.907,0.908,0.906,0.906,533.0,1755609299999,483.667,12,257.2,233.5291,0
1755609300000,2025-08-19 13:15:00,0.906,0.911,0.906,0.91,3490.4,1755610199999,3173.1003,69,829.5,754.4602,0
1755610200000,2025-08-19 13:30:00,0.911,0.915,0.895,0.896,37496.0,1755611099999,33814.936,430,20915.4,18856.9156,0
1755611100000,2025-08-19 13:45:00,0.896,0.91,0.895,0.906,41370.4,1755611999999,37321.0068,253,30591.2,27575.759,0
1755612000000,2025-08-19 14:00:00,0.906,0.909,0.9,0.9,8156.6,1755612899999,7377.5591,87,2840.7,2573.6683,0
1755612900000,2025-08-19 14:15:00,0.902,0.902,0.889,0.89,100985.5,1755613799999,89877.5947,438,42377.8,37750.8506,0
1755613800000,2025-08-19 14:30:00,0.889,0.892,0.88,0.886,143185.2,1755614699999,126907.1163,436,73146.0,65073.297,0
1755614700000,2025-08-19 14:45:00,0.885,0.894,0.883,0.886,27497.9,1755615599999,24410.5134,327,14827.6,13155.4536,0
1755615600000,2025-08-19 15:00:00,0.887,0.888,0.879,0.885,79284.1,1755616499999,70220.8585,234,70206.1,62186.8818,0
1755616500000,2025-08-19 15:15:00,0.887,0.899,0.886,0.899,12735.5,1755617399999,11368.8624,111,6687.2,5970.7414,0
1755617400000,2025-08-19 15:30:00,0.9,0.901,0.895,0.896,9225.3,1755618299999,8287.2239,63,6371.0,5726.0406,0
1755618300000,2025-08-19 15:45:00,0.895,0.895,0.889,0.89,13303.8,1755619199999,11853.8353,114,6180.3,5507.1024,0
1755619200000,2025-08-19 16:00:00,0.89,0.892,0.888,0.888,10561.4,1755620099999,9401.6647,83,6316.3,5623.5926,0
1755620100000,2025-08-19 16:15:00,0.888,0.889,0.886,0.886,5161.7,1755620999999,4581.1709,43,3025.4,2685.0443,0
1755621000000,2025-08-19 16:30:00,0.886,0.887,0.88,0.885,32608.2,1755621899999,28789.6103,177,12070.0,10659.0075,0
1755621900000,2025-08-19 16:45:00,0.884,0.884,0.877,0.881,67217.9,1755622799999,59109.6362,153,3831.0,3373.3522,0
1755622800000,2025-08-19 17:00:00,0.881,0.883,0.873,0.881,99000.4,1755623699999,87122.5084,267,67383.6,59410.3731,0
1755623700000,2025-08-19 17:15:00,0.882,0.886,0.88,0.885,4781.5,1755624599999,4221.3401,49,2757.9,2434.0357,0
1755624600000,2025-08-19 17:30:00,0.886,0.889,0.885,0.886,28234.0,1755625499999,25045.235,82,9994.7,8872.5947,0
1755625500000,2025-08-19 17:45:00,0.885,0.888,0.882,0.887,7917.7,1755626399999,7009.8571,81,3629.2,3215.4716,0
1755626400000,2025-08-19 18:00:00,0.886,0.887,0.883,0.884,4663.8,1755627299999,4126.4224,46,3263.1,2887.389,0
1755627300000,2025-08-19 18:15:00,0.885,0.887,0.882,0.883,6913.1,1755628199999,6116.7343,58,4160.5,3682.6939,0
1755628200000,2025-08-19 18:30:00,0.883,0.887,0.876,0.876,15267.1,1755629099999,13462.738,76,3575.1,3151.5411,0
1755629100000,2025-08-19 18:45:00,0.876,0.878,0.867,0.873,91042.4,1755629999999,79343.7584,254,18392.4,16024.0693,0
1755630000000,2025-08-19 19:00:00,0.872,0.872,0.866,0.868,14672.9,1755630899999,12752.1377,121,9630.5,8372.3517,0
1755630900000,2025-08-19 19:15:00,0.868,0.88,0.866,0.88,71043.8,1755631799999,61858.0707,315,16843.7,14694.0438,0
1755631800000,2025-08-19 19:30:00,0.88,0.88,0.875,0.875,6087.0,1755632699999,5341.0865,36,1053.8,924.4575,0
1755632700000,2025-08-19 19:45:00,0.876,0.877,0.87,0.871,10910.6,1755633599999,9523.348,96,5267.1,4599.7563,0
1755633600000,2025-08-19 20:00:00,0.872,0.874,0.865,0.866,21506.5,1755634499999,18698.6639,80,3334.8,2901.342,0
1755634500000,2025-08-19 20:15:00,0.865,0.876,0.865,0.873,17445.8,1755635399999,15201.9759,83,14005.1,12201.5377,0
1755635400000,2025-08-19 20:30:00,0.874,0.878,0.874,0.875,6074.4,1755636299999,5324.0923,39,4293.1,3764.412,0
1755636300000,2025-08-19 20:45:00,0.875,0.881,0.875,0.879,5999.4,1755637199999,5271.2875,41,1762.6,1547.1609,0
1755637200000,2025-08-19 21:00:00,0.879,0.879,0.872,0.876,7771.3,1755638099999,6795.7639,36,2969.0,2595.7874,0
1755638100000,2025-08-19 21:15:00,0.877,0.877,0.871,0.873,14038.3,1755638999999,12284.5966,49,2083.1,1819.3642,0
1755639000000,2025-08-19 21:30:00,0.872,0.873,0.871,0.872,1939.5,1755639899999,1691.6733,19,1289.8,1125.313,0
1755639900000,2025-08-19 21:45:00,0.873,0.874,0.872,0.874,9655.1,1755640799999,8432.8932,57,4320.2,3772.18,0
1755640800000,2025-08-19 22:00:00,0.874,0.875,0.869,0.869,8145.2,1755641699999,7099.0862,85,4095.8,3570.4536,0
1755641700000,2025-08-19 22:15:00,0.869,0.869,0.865,0.868,16487.3,1755642599999,14284.3108,65,4357.7,3777.1821,0
1755642600000,2025-08-19 22:30:00,0.869,0.873,0.866,0.868,12501.7,1755643499999,10859.9218,75,4495.3,3905.3932,0
1755643500000,2025-08-19 22:45:00,0.867,0.869,0.862,0.864,17745.5,1755644399999,15330.8418,81,5528.2,4780.2022,0
1755644400000,2025-08-19 23:00:00,0.864,0.865,0.857,0.858,20168.2,1755645299999,17379.8879,117,10761.5,9280.3944,0
1755645300000,2025-08-19 23:15:00,0.857,0.862,0.856,0.857,72545.8,1755646199999,62363.7433,126,61930.4,53255.6539,0
1755646200000,2025-08-19 23:30:00,0.858,0.861,0.854,0.856,18306.8,1755647099999,15695.9941,141,9210.0,7902.0595,0
1755647100000,2025-08-19 23:45:00,0.857,0.858,0.853,0.856,39265.9,1755647999999,33560.6777,186,5823.1,4980.7372,0
1755648000000,2025-08-20 00:00:00,0.856,0.869,0.856,0.865,37975.9,1755648899999,32897.503,177,27895.1,24172.1394,0
1755648900000,2025-08-20 00:15:00,0.865,0.866,0.859,0.861,7303.2,1755649799999,6303.6855,53,2340.0,2020.3937,0
1755649800000,2025-08-20 00:30:00,0.862,0.868,0.859,0.867,14412.9,1755650699999,12461.7882,90,9487.2,8204.5809,0
1755650700000,2025-08-20 00:45:00,0.866,0.869,0.864,0.864,6976.2,1755651599999,6047.8272,54,3291.5,2857.8083,0
1755651600000,2025-08-20 01:00:00,0.864,0.868,0.862,0.863,26865.7,1755652499999,23218.1174,77,22128.2,19121.7602,0
1755652500000,2025-08-20 01:15:00,0.863,0.865,0.859,0.859,4456.9,1755653399999,3839.7515,45,2495.8,2149.3647,0
1755653400000,2025-08-20 01:30:00,0.858,0.858,0.853,0.855,13738.4,1755654299999,11765.4131,112,6730.0,5760.8228,0
1755654300000,2025-08-20 01:45:00,0.856,0.871,0.856,0.869,9195.1,1755655199999,7938.3167,111,3833.9,3308.0317,0
1755655200000,2025-08-20 02:00:00,0.869,0.873,0.868,0.873,9229.0,1755656099999,8029.6201,62,4232.0,3683.65,0
1755656100000,2025-08-20 02:15:00,0.874,0.874,0.87,0.871,4863.4,1755656999999,4244.0284,38,1467.1,1279.6906,0
1755657000000,2025-08-20 02:30:00,0.869,0.869,0.866,0.867,7267.0,1755657899999,6304.3768,53,2988.4,2592.6891,0
1755657900000,2025-08-20 02:45:00,0.866,0.867,0.865,0.866,3159.7,1755658799999,2737.0756,25,1962.7,1700.4909,0
1755658800000,2025-08-20 03:00:00,0.867,0.869,0.863,0.863,4013.6,1755659699999,3474.4189,35,2348.8,2034.1012,0
1755659700000,2025-08-20 03:15:00,0.862,0.872,0.862,0.872,3741.1,1755660599999,3245.854,35,2903.7,2520.0492,0
1755660600000,2025-08-20 03:30:00,0.873,0.877,0.867,0.867,9612.0,1755661499999,8387.3695,123,2608.4,2269.2591,0
1755661500000,2025-08-20 03:45:00,0.866,0.867,0.866,0.866,1573.8,1755662399999,1362.9321,24,916.9,794.0567,0
1755662400000,2025-08-20 04:00:00,0.867,0.874,0.867,0.873,9830.2,1755663299999,8576.3977,62,7973.9,6958.0281,0
1755663300000,2025-08-20 04:15:00,0.874,0.879,0.874,0.877,6144.4,1755664199999,5389.1929,42,3289.5,2883.882,0
1755664200000,2025-08-20 04:30:00,0.878,0.879,0.874,0.876,7757.6,1755665099999,6804.6233,69,4754.2,4172.8312,0
1755665100000,2025-08-20 04:45:00,0.876,0.878,0.875,0.875,9797.5,1755665999999,8589.5039,121,4558.8,3997.5481,0
1755666000000,2025-08-20 05:00:00,0.875,0.875,0.872,0.873,6071.2,1755666899999,5298.3354,82,738.8,644.7779,0
1755666900000,2025-08-20 05:15:00,0.874,0.876,0.873,0.875,840.0,1755667799999,734.4098,14,545.1,476.4703,0
1755667800000,2025-08-20 05:30:00,0.874,0.877,0.874,0.877,2075.9,1755668699999,1819.6949,27,2021.1,1771.7777,0
1755668700000,2025-08-20 05:45:00,0.876,0.879,0.876,0.879,14935.0,1755669599999,13108.9591,77,12106.9,10629.4414,0
1755669600000,2025-08-20 06:00:00,0.878,0.878,0.873,0.873,2846.8,1755670499999,2493.244,26,196.2,172.0674,0
1755670500000,2025-08-20 06:15:00,0.872,0.874,0.871,0.872,1252.1,1755671399999,1092.2278,18,613.8,535.7479,0
1755671400000,2025-08-20 06:30:00,0.873,0.877,0.872,0.877,2775.3,1755672299999,2427.6968,23,2109.4,1845.294,0
1755672300000,2025-08-20 06:45:00,0.876,0.876,0.873,0.875,2437.0,1755673199999,2130.3221,25,240.5,210.2798,0
1755673200000,2025-08-20 07:00:00,0.874,0.879,0.874,0.878,10537.1,1755674099999,9223.432,79,5853.7,5124.5619,0
1755674100000,2025-08-20 07:15:00,0.879,0.879,0.874,0.876,4815.3,1755674999999,4222.4366,35,2095.9,1839.0639,0
1755675000000,2025-08-20 07:30:00,0.875,0.875,0.873,0.873,1767.6,1755675899999,1544.7659,15,781.0,682.6055,0
1755675900000,2025-08-20 07:45:00,0.873,0.874,0.871,0.871,1459.3,1755676799999,1273.0358,30,837.9,731.175,0
1755676800000,2025-08-20 08:00:00,0.87,0.879,0.87,0.879,12375.8,1755677699999,10841.0987,95,8143.7,7136.9406,0
1755677700000,2025-08-20 08:15:00,0.88,0.883,0.879,0.883,8005.0,1755678599999,7054.8387,128,4448.0,3917.7989,0
1755678600000,2025-08-20 08:30:00,0.882,0.886,0.882,0.886,9773.6,1755679499999,8653.0736,57,4226.4,3743.0611,0
1755679500000,2025-08-20 08:45:00,0.886,0.888,0.886,0.888,6256.9,1755680399999,5551.1207,110,1807.0,1604.5085,0
1755680400000,2025-08-20 09:00:00,0.888,0.888,0.884,0.886,8950.8,1755681299999,7922.6535,68,2938.0,2603.3591,0
1755681300000,2025-08-20 09:15:00,0.886,0.888,0.885,0.885,2936.1,1755682199999,2603.2633,28,936.5,830.7402,0
1755682200000,2025-08-20 09:30:00,0.885,0.888,0.885,0.888,4146.5,1755683099999,3674.6618,32,2967.9,2628.6522,0
1755683100000,2025-08-20 09:45:00,0.888,0.89,0.885,0.886,6781.7,1755683999999,6016.0179,41,3885.2,3448.3319,0
1755684000000,2025-08-20 10:00:00,0.886,0.886,0.883,0.883,1783.6,1755684899999,1578.6916,12,552.8,489.0485,0
1755684900000,2025-08-20 10:15:00,0.883,0.887,0.883,0.886,2996.5,1755685799999,2653.152,22,1550.1,1371.9443,0
1755685800000,2025-08-20 10:30:00,0.885,0.886,0.883,0.886,10988.1,1755686699999,9724.3476,48,6817.5,6033.5408,0
1755686700000,2025-08-20 10:45:00,0.886,0.89,0.885,0.885,4965.1,1755687599999,4408.2501,30,3415.1,3033.563,0
1755687600000,2025-08-20 11:00:00,0.885,0.886,0.88,0.88,2395.8,1755688499999,2117.8012,22,523.1,462.8004,0
1755688500000,2025-08-20 11:15:00,0.881,0.881,0.879,0.879,2688.2,1755689399999,2366.3129,31,1093.9,963.4418,0
1755689400000,2025-08-20 11:30:00,0.879,0.879,0.871,0.871,7980.7,1755690299999,6979.7195,47,3106.2,2718.0905,0
1755690300000,2025-08-20 11:45:00,0.869,0.882,0.869,0.882,14334.4,1755691199999,12584.1251,75,2063.7,1810.0183,0
1755691200000,2025-08-20 12:00:00,0.883,0.891,0.881,0.881,20616.4,1755692099999,18259.6349,100,2804.0,2482.3756,0
1755692100000,2025-08-20 12:15:00,0.882,0.883,0.876,0.876,5214.3,1755692999999,4584.7342,33,2105.7,1851.8643,0
1755693000000,2025-08-20 12:30:00,0.878,0.879,0.876,0.879,3695.5,1755693899999,3243.1715,27,1766.0,1550.0434,0
1755693900000,2025-08-20 12:45:00,0.878,0.879,0.876,0.877,1323.5,1755694799999,1160.9665,20,284.6,249.8875,0
1755694800000,2025-08-20 13:00:00,0.874,0.874,0.866,0.866,22774.8,1755695699999,19788.6588,90,1581.4,1377.3289,0
1755695700000,2025-08-20 13:15:00,0.865,0.869,0.865,0.869,9492.3,1755696599999,8229.5859,46,4736.4,4111.4957,0
1755696600000,2025-08-20 13:30:00,0.868,0.875,0.863,0.865,14620.2,1755697499999,12693.2252,121,6617.2,5744.6947,0
1755697500000,2025-08-20 13:45:00,0.866,0.866,0.855,0.861,25318.6,1755698399999,21754.763,168,12742.1,10947.3141,0
1755698400000,2025-08-20 14:00:00,0.86,0.864,0.851,0.854,80012.4,1755699299999,68461.4849,149,13480.2,11553.824,0
1755699300000,2025-08-20 14:15:00,0.853,0.869,0.85,0.866,32692.6,1755700199999,28017.3599,163,10757.2,9293.1863,0
1755700200000,2025-08-20 14:30:00,0.868,0.88,0.868,0.877,23960.0,1755701099999,20980.2278,124,5807.1,5080.9719,0
1755701100000,2025-08-20 14:45:00,0.877,0.882,0.874,0.874,35711.6,1755701999999,31394.4056,160,17523.7,15410.8701,0
1755702000000,2025-08-20 15:00:00,0.873,0.889,0.871,0.885,15004.7,1755702899999,13245.9312,129,6513.5,5761.895,0
1755702900000,2025-08-20 15:15:00,0.884,0.89,0.884,0.885,18094.9,1755703799999,16061.656,100,12289.9,10912.7281,0
1755703800000,2025-08-20 15:30:00,0.886,0.886,0.88,0.881,45091.3,1755704699999,39795.1218,130,21375.1,18873.1165,0
1755704700000,2025-08-20 15:45:00,0.881,0.882,0.872,0.874,60236.7,1755705599999,52811.848,204,25101.7,22014.5491,0
1755705600000,2025-08-20 16:00:00,0.874,0.884,0.874,0.882,54779.2,1755706499999,48063.5618,79,49672.3,43570.0177,0
1755706500000,2025-08-20 16:15:00,0.883,0.89,0.883,0.89,9778.1,1755707399999,8685.6803,70,5448.8,4842.0601,0
1755707400000,2025-08-20 16:30:00,0.89,0.89,0.88,0.882,6233.1,1755708299999,5503.6314,43,2188.1,1935.3594,0
1755708300000,2025-08-20 16:45:00,0.883,0.884,0.879,0.88,9004.5,1755709199999,7932.9905,67,6852.5,6032.9898,0
1755709200000,2025-08-20 17:00:00,0.881,0.885,0.881,0.882,7136.2,1755710099999,6296.6485,57,2766.2,2439.8558,0
1755710100000,2025-08-20 17:15:00,0.88,0.882,0.875,0.876,15662.7,1755710999999,13742.1351,71,7331.4,6438.536,0
1755711000000,2025-08-20 17:30:00,0.877,0.889,0.877,0.889,19232.5,1755711899999,16987.4717,133,8785.3,7776.9558,0
1755711900000,2025-08-20 17:45:00,0.889,0.891,0.883,0.883,11958.8,1755712799999,10586.8864,133,5707.4,5054.6684,0
1755712800000,2025-08-20 18:00:00,0.883,0.884,0.876,0.876,12986.7,1755713699999,11408.7208,80,3888.6,3414.6112,0
1755713700000,2025-08-20 18:15:00,0.875,0.876,0.871,0.872,32538.1,1755714599999,28428.1838,173,15046.5,13161.3185,0
1755714600000,2025-08-20 18:30:00,0.873,0.878,0.87,0.878,6812.0,1755715499999,5961.7135,31,5913.1,5175.5042,0
1755715500000,2025-08-20 18:45:00,0.879,0.884,0.879,0.881,5006.0,1755716399999,4413.6267,68,3120.4,2752.4517,0
1755716400000,2025-08-20 19:00:00,0.88,0.886,0.88,0.884,8130.6,1755717299999,7181.5255,82,5414.6,4786.8278,0
1755717300000,2025-08-20 19:15:00,0.885,0.894,0.884,0.89,13710.0,1755718199999,12199.3208,276,5010.2,4445.9783,0
1755718200000,2025-08-20 19:30:00,0.889,0.892,0.888,0.89,5549.2,1755719099999,4940.5835,121,858.6,764.5981,0
1755719100000,2025-08-20 19:45:00,0.891,0.897,0.89,0.897,24180.9,1755719999999,21648.7539,440,10401.0,9314.5023,0
1755720000000,2025-08-20 20:00:00,0.897,0.897,0.895,0.897,7730.0,1755720899999,6931.83,106,1672.8,1499.5773,0
1755720900000,2025-08-20 20:15:00,0.897,0.899,0.896,0.898,6799.9,1755721799999,6105.2715,87,3118.7,2802.2105,0
1755721800000,2025-08-20 20:30:00,0.9,0.901,0.896,0.899,2208.2,1755722699999,1984.1069,48,634.8,570.4153,0
1755722700000,2025-08-20 20:45:00,0.899,0.903,0.899,0.9,7921.7,1755723599999,7139.2153,140,2545.3,2294.2644,0
1755723600000,2025-08-20 21:00:00,0.901,0.903,0.9,0.9,6209.5,1755724499999,5598.1766,108,1478.0,1331.9286,0
1755724500000,2025-08-20 21:15:00,0.9,0.9,0.894,0.899,7047.7,1755725399999,6328.3617,143,2530.3,2272.225,0
1755725400000,2025-08-20 21:30:00,0.899,0.902,0.896,0.901,9769.6,1755726299999,8776.1349,145,3636.7,3275.1721,0
1755726300000,2025-08-20 21:45:00,0.901,0.902,0.899,0.899,11855.3,1755727199999,10668.6813,143,1372.0,1236.8231,0
1755727200000,2025-08-20 22:00:00,0.9,0.902,0.896,0.899,11042.8,1755728099999,9928.1219,141,5741.5,5163.8874,0
1755728100000,2025-08-20 22:15:00,0.899,0.9,0.897,0.9,3481.7,1755728999999,3127.8132,78,1826.3,1641.2752,0
1755729000000,2025-08-20 22:30:00,0.9,0.9,0.898,0.899,12374.4,1755729899999,11126.8826,116,4621.6,4156.925,0
1755729900000,2025-08-20 22:45:00,0.9,0.904,0.9,0.901,4670.2,1755730799999,4211.997,104,1325.5,1194.6391,0
1755730800000,2025-08-20 23:00:00,0.901,0.901,0.897,0.898,4631.5,1755731699999,4159.6695,72,1014.6,912.0145,0
1755731700000,2025-08-20 23:15:00,0.897,0.897,0.896,0.896,3945.2,1755732599999,3536.284,85,1235.9,1108.3784,0
1755732600000,2025-08-20 23:30:00,0.895,0.897,0.894,0.897,5673.4,1755733499999,5078.2733,127,2692.6,2409.6431,0
1755733500000,2025-08-20 23:45:00,0.897,0.897,0.894,0.896,3224.3,1755734399999,2888.6848,44,2210.2,1979.9388,0
1755734400000,2025-08-21 00:00:00,0.895,0.896,0.893,0.893,4082.3,1755735299999,3656.1841,76,342.7,306.7277,0
1755735300000,2025-08-21 00:15:00,0.892,0.892,0.89,0.891,988.1,1755736199999,880.6838,18,631.1,562.552,0
1755736200000,2025-08-21 00:30:00,0.892,0.896,0.892,0.895,3892.4,1755737099999,3480.215,62,1930.9,1726.0454,0
1755737100000,2025-08-21 00:45:00,0.895,0.896,0.891,0.894,1357.4,1755737999999,1212.8359,21,1071.4,957.6056,0
1755738000000,2025-08-21 01:00:00,0.894,0.894,0.891,0.891,3423.3,1755738899999,3051.9613,49,684.6,610.8716,0
1755738900000,2025-08-21 01:15:00,0.891,0.892,0.889,0.892,9388.4,1755739799999,8350.8671,122,5142.6,4576.1545,0
1755739800000,2025-08-21 01:30:00,0.892,0.895,0.892,0.894,4614.3,1755740699999,4121.6311,35,995.1,888.4581,0
1755740700000,2025-08-21 01:45:00,0.894,0.9,0.893,0.9,5467.5,1755741599999,4901.6739,70,3392.4,3040.6338,0
1755741600000,2025-08-21 02:00:00,0.9,0.902,0.891,0.891,26281.8,1755742499999,23583.9226,208,19087.2,17129.1935,0
1755742500000,2025-08-21 02:15:00,0.89,0.89,0.887,0.888,2961.7,1755743399999,2629.4657,63,622.6,553.1243,0
1755743400000,2025-08-21 02:30:00,0.887,0.887,0.883,0.884,10007.2,1755744299999,8852.0763,148,2689.3,2379.7454,0
1755744300000,2025-08-21 02:45:00,0.884,0.887,0.884,0.887,4063.2,1755745199999,3598.0091,39,2077.6,1839.4252,0
1755745200000,2025-08-21 03:00:00,0.888,0.9,0.888,0.896,12869.2,1755746099999,11495.6606,216,6069.5,5414.7006,0
1755746100000,2025-08-21 03:15:00,0.896,0.896,0.892,0.892,2555.1,1755746999999,2286.633,33,906.5,810.8225,0
1755747000000,2025-08-21 03:30:00,0.891,0.892,0.89,0.892,5033.5,1755747899999,4481.5616,54,539.4,480.6241,0
1755747900000,2025-08-21 03:45:00,0.891,0.891,0.888,0.888,3122.8,1755748799999,2781.311,94,736.6,656.3106,0
1755748800000,2025-08-21 04:00:00,0.888,0.889,0.886,0.887,3150.2,1755749699999,2795.5692,18,2626.0,2330.3723,0
1755749700000,2025-08-21 04:15:00,0.886,0.887,0.886,0.887,6658.4,1755750599999,5902.4148,35,4915.9,4358.0628,0
1755750600000,2025-08-21 04:30:00,0.888,0.892,0.888,0.891,3121.4,1755751499999,2779.9763,23,1461.9,1302.1979,0
1755751500000,2025-08-21 04:45:00,0.892,0.893,0.891,0.892,5152.2,1755752399999,4597.5393,87,1289.5,1150.6061,0
1755752400000,2025-08-21 05:00:00,0.891,0.892,0.888,0.89,7800.7,1755753299999,6933.4999,75,3296.5,2929.8975,0
1755753300000,2025-08-21 05:15:00,0.892,0.895,0.891,0.893,3693.0,1755754199999,3296.2729,22,1689.1,1509.2269,0
1755754200000,2025-08-21 05:30:00,0.893,0.899,0.893,0.899,4307.9,1755755099999,3861.7301,22,3306.4,2963.2372,0
1755755100000,2025-08-21 05:45:00,0.899,0.902,0.898,0.899,5552.1,1755755999999,4995.704,60,2423.4,2180.0172,0
1755756000000,2025-08-21 06:00:00,0.899,0.899,0.89,0.89,24921.4,1755756899999,22247.7889,113,5070.7,4525.935,0
1755756900000,2025-08-21 06:15:00,0.89,0.892,0.89,0.892,16168.4,1755757799999,14414.4911,144,12803.4,11413.517,0
1755757800000,2025-08-21 06:30:00,0.892,0.897,0.892,0.896,13165.0,1755758699999,11780.6507,68,4334.0,3878.1485,0
1755758700000,2025-08-21 06:45:00,0.896,0.896,0.892,0.892,2739.1,1755759599999,2445.6152,33,1475.9,1317.6528,0
1755759600000,2025-08-21 07:00:00,0.891,0.895,0.89,0.89,6923.8,1755760499999,6182.5813,46,2017.7,1799.3582,0
1755760500000,2025-08-21 07:15:00,0.889,0.89,0.883,0.889,6819.6,1755761399999,6051.1058,64,2440.2,2165.0858,0
1755761400000,2025-08-21 07:30:00,0.888,0.894,0.888,0.892,3091.2,1755762299999,2755.7504,30,2095.8,1868.4543,0
1755762300000,2025-08-21 07:45:00,0.892,0.895,0.891,0.895,2633.6,1755763199999,2352.0411,55,2058.8,1839.3145,0
1755763200000,2025-08-21 08:00:00,0.895,0.896,0.895,0.895,3223.9,1755764099999,2888.0993,46,2755.9,2469.2393,0
