openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 23:00:00,0.01329,0.0133,0.01327,0.0133,202700.0,1757200499999,2694.5478,42,131570.00000000,1749.13614000,0
2025-09-06 23:15:00,0.01331,0.01336,0.01331,0.01336,298118.0,1757201399999,3977.37768,19,295538.00000000,3942.98721000,0
2025-09-06 23:30:00,0.01336,0.01338,0.01336,0.01336,411673.0,1757202299999,5502.97777,29,47551.00000000,635.56180000,0
2025-09-06 23:45:00,0.01337,0.01338,0.01335,0.01335,596340.0,1757203199999,7969.86803,64,246696.00000000,3298.18409000,0
2025-09-07 00:00:00,0.01336,0.01337,0.01332,0.01334,826852.0,1757204099999,11030.00683,144,318275.00000000,4245.67888000,0
2025-09-07 00:15:00,0.01336,0.0134,0.01334,0.01339,528034.0,1757204999999,7068.0025,78,417574.00000000,5590.40928000,0
2025-09-07 00:30:00,0.01339,0.0134,0.01336,0.01336,581652.0,1757205899999,7780.66104,71,208922.00000000,2796.41270000,0
2025-09-07 00:45:00,0.01337,0.01337,0.01335,0.01336,310077.0,1757206799999,4144.7132,52,140805.00000000,1882.56285000,0
2025-09-07 01:00:00,0.01336,0.01338,0.01335,0.01338,130283.0,1757207699999,1741.3595,29,39891.00000000,533.73745000,0
2025-09-07 01:15:00,0.01339,0.01341,0.01339,0.01341,129589.0,1757208599999,1736.3793,13,71306.00000000,955.46178000,0
2025-09-07 01:30:00,0.01341,0.01341,0.01339,0.0134,464968.0,1757209499999,6231.47363,52,128489.00000000,1722.41813000,0
2025-09-07 01:45:00,0.0134,0.0134,0.01337,0.01337,326675.0,1757210399999,4371.48185,21,107542.00000000,1440.09204000,0
2025-09-07 02:00:00,0.01338,0.01338,0.01336,0.01338,188201.0,1757211299999,2516.87012,17,79728.00000000,1066.31607000,0
2025-09-07 02:15:00,0.01337,0.01337,0.01335,0.01337,149696.0,1757212199999,1999.72569,18,25852.00000000,345.64124000,0
2025-09-07 02:30:00,0.01337,0.01337,0.01336,0.01336,96102.0,1757213099999,1284.69485,16,26780.00000000,358.04860000,0
2025-09-07 02:45:00,0.01337,0.01339,0.01337,0.01339,249626.0,1757213999999,3341.12069,19,146004.00000000,1954.10286000,0
2025-09-07 03:00:00,0.01339,0.0134,0.01338,0.0134,588675.0,1757214899999,7883.24256,73,315535.00000000,4225.98630000,0
2025-09-07 03:15:00,0.0134,0.01341,0.01339,0.01341,106880.0,1757215799999,1432.19235,16,105413.00000000,1412.54168000,0
2025-09-07 03:30:00,0.0134,0.01341,0.01339,0.0134,514414.0,1757216699999,6892.32201,92,236838.00000000,3174.49933000,0
2025-09-07 03:45:00,0.01339,0.0134,0.01338,0.01339,270524.0,1757217599999,3623.0777,47,152281.00000000,2039.80427000,0
2025-09-07 04:00:00,0.0134,0.01346,0.01337,0.01338,1938098.0,1757218499999,26021.07377,344,576685.00000000,7747.65440000,0
2025-09-07 04:15:00,0.01339,0.01339,0.01336,0.01337,1745964.0,1757219399999,23359.60981,215,958163.00000000,12819.93045000,0
2025-09-07 04:30:00,0.01337,0.01338,0.01336,0.01337,324552.0,1757220299999,4338.79984,109,90097.00000000,1204.74667000,0
2025-09-07 04:45:00,0.01337,0.01338,0.01336,0.01338,53264.0,1757221199999,712.29846,19,48515.00000000,648.81396000,0
2025-09-07 05:00:00,0.01338,0.01341,0.01338,0.01339,633221.0,1757222099999,8482.83005,184,181456.00000000,2430.27351000,0
2025-09-07 05:15:00,0.01339,0.0134,0.01338,0.01339,184867.0,1757222999999,2476.00827,30,122260.00000000,1637.88237000,0
2025-09-07 05:30:00,0.0134,0.01342,0.01339,0.0134,229151.0,1757223899999,3073.80773,31,224981.00000000,3017.91706000,0
2025-09-07 05:45:00,0.0134,0.01343,0.01339,0.01342,429889.0,1757224799999,5765.90575,128,101977.00000000,1368.55289000,0
2025-09-07 06:00:00,0.01342,0.01343,0.01339,0.01339,378851.0,1757225699999,5081.28739,91,182874.00000000,2454.20099000,0
2025-09-07 06:15:00,0.01339,0.01339,0.01334,0.01335,2106384.0,1757226599999,28140.24635,259,955962.00000000,12766.08192000,0
2025-09-07 06:30:00,0.01335,0.01336,0.01332,0.01333,529795.0,1757227499999,7066.31293,123,154548.00000000,2062.49508000,0
2025-09-07 06:45:00,0.01335,0.01336,0.01334,0.01334,56936.0,1757228399999,760.05152,9,37542.00000000,501.33556000,0
2025-09-07 07:00:00,0.01334,0.01334,0.01331,0.01333,693981.0,1757229299999,9244.66882,156,271342.00000000,3616.72898000,0
2025-09-07 07:15:00,0.01333,0.01334,0.01331,0.01333,438462.0,1757230199999,5837.71925,138,142114.00000000,1892.85047000,0
2025-09-07 07:30:00,0.01334,0.01335,0.01334,0.01334,127753.0,1757231099999,1704.83805,41,98841.00000000,1319.15197000,0
2025-09-07 07:45:00,0.01334,0.01334,0.01332,0.01333,310828.0,1757231999999,4144.76939,100,187668.00000000,2502.79867000,0
2025-09-07 08:00:00,0.01334,0.01336,0.01332,0.01335,504892.0,1757232899999,6732.82719,114,126644.00000000,1689.57991000,0
2025-09-07 08:15:00,0.01335,0.01337,0.01334,0.01335,797103.0,1757233799999,10642.05544,214,397361.00000000,5306.64644000,0
2025-09-07 08:30:00,0.01333,0.01335,0.01332,0.01334,417708.0,1757234699999,5572.33968,84,392300.00000000,5233.61889000,0
2025-09-07 08:45:00,0.01335,0.01335,0.01333,0.01335,312436.0,1757235599999,4169.76361,62,87279.00000000,1164.91494000,0
2025-09-07 09:00:00,0.01334,0.01334,0.01332,0.01333,359002.0,1757236499999,4786.77046,91,132139.00000000,1761.32388000,0
2025-09-07 09:15:00,0.01333,0.01336,0.01333,0.01334,361476.0,1757237399999,4823.14167,63,119523.00000000,1595.69073000,0
2025-09-07 09:30:00,0.01333,0.01333,0.01328,0.01328,2020721.0,1757238299999,26862.98411,150,509239.00000000,6771.81956000,0
2025-09-07 09:45:00,0.01329,0.01331,0.01329,0.01331,567407.0,1757239199999,7546.834,85,315722.00000000,4199.09228000,0
2025-09-07 10:00:00,0.01332,0.01335,0.01332,0.01333,777782.0,1757240099999,10367.91763,134,322150.00000000,4294.63929000,0
2025-09-07 10:15:00,0.01332,0.01333,0.01331,0.01332,289673.0,1757240999999,3857.48202,49,56748.00000000,755.95846000,0
2025-09-07 10:30:00,0.01333,0.01334,0.01332,0.01333,305492.0,1757241899999,4071.05557,52,64615.00000000,861.33294000,0
2025-09-07 10:45:00,0.01333,0.01334,0.01333,0.01334,217046.0,1757242799999,2893.77771,40,116620.00000000,1555.09913000,0
2025-09-07 11:00:00,0.01334,0.01334,0.01333,0.01333,11908.0,1757243699999,158.77828,4,4464.00000000,59.54976000,0
2025-09-07 11:15:00,0.01333,0.01333,0.01332,0.01333,265399.0,1757244599999,3537.3582,72,27065.00000000,360.77645000,0
2025-09-07 11:30:00,0.01332,0.01335,0.01332,0.01334,465145.0,1757245499999,6203.45756,63,261302.00000000,3484.63220000,0
2025-09-07 11:45:00,0.01333,0.01336,0.01333,0.01336,294715.0,1757246399999,3935.08075,59,226175.00000000,3020.80715000,0
2025-09-07 12:00:00,0.01336,0.01337,0.01334,0.01334,70545.0,1757247299999,942.29386,9,4045.00000000,54.04971000,0
2025-09-07 12:15:00,0.01334,0.01336,0.01333,0.01336,341021.0,1757248199999,4548.56816,29,141021.00000000,1882.38141000,0
2025-09-07 12:30:00,0.01336,0.01336,0.01334,0.01336,28150.0,1757249099999,375.94889,13,22747.00000000,303.82395000,0
2025-09-07 12:45:00,0.01335,0.01336,0.01334,0.01334,151830.0,1757249999999,2025.94015,31,38895.00000000,519.25978000,0
2025-09-07 13:00:00,0.01334,0.01336,0.01333,0.01335,115431.0,1757250899999,1541.09179,18,98249.00000000,1311.81691000,0
2025-09-07 13:15:00,0.01334,0.01335,0.01333,0.01334,813465.0,1757251799999,10847.72483,58,355180.00000000,4735.84664000,0
2025-09-07 13:30:00,0.01333,0.01335,0.01333,0.01334,596207.0,1757252699999,7951.89392,114,302980.00000000,4041.54317000,0
2025-09-07 13:45:00,0.01334,0.01336,0.01331,0.01331,956689.0,1757253599999,12753.22444,96,488051.00000000,6509.08206000,0
2025-09-07 14:00:00,0.01332,0.01338,0.01332,0.01336,1569341.0,1757254499999,20962.54573,222,523212.00000000,6987.19891000,0
2025-09-07 14:15:00,0.01335,0.01335,0.01332,0.01332,67967.0,1757255399999,906.3965,21,21653.00000000,288.89328000,0
2025-09-07 14:30:00,0.01331,0.01331,0.01328,0.01331,980045.0,1757256299999,13030.82868,85,169338.00000000,2252.10749000,0
2025-09-07 14:45:00,0.01331,0.01332,0.01329,0.01331,410026.0,1757257199999,5456.80358,81,196312.00000000,2614.00927000,0
2025-09-07 15:00:00,0.01331,0.01332,0.0133,0.01331,69981.0,1757258099999,931.47277,30,29191.00000000,388.78578000,0
2025-09-07 15:15:00,0.0133,0.01333,0.0133,0.0133,413777.0,1757258999999,5509.58845,55,242771.00000000,3233.29492000,0
2025-09-07 15:30:00,0.0133,0.01334,0.0133,0.01334,357216.0,1757259899999,4756.11311,69,220878.00000000,2941.44124000,0
2025-09-07 15:45:00,0.01334,0.01334,0.01332,0.01334,333723.0,1757260799999,4447.91255,72,235562.00000000,3140.06218000,0
2025-09-07 16:00:00,0.01334,0.01335,0.01333,0.01333,435781.0,1757261699999,5815.156,76,291963.00000000,3896.65215000,0
2025-09-07 16:15:00,0.01333,0.01333,0.0133,0.0133,79467.0,1757262599999,1058.57602,17,43890.00000000,584.90324000,0
2025-09-07 16:30:00,0.0133,0.0133,0.01327,0.01328,641642.0,1757263499999,8526.84768,89,368566.00000000,4897.75290000,0
2025-09-07 16:45:00,0.01328,0.01329,0.01325,0.01327,902564.0,1757264399999,11979.70475,98,459690.00000000,6102.47987000,0
2025-09-07 17:00:00,0.01326,0.01327,0.01323,0.01325,1279210.0,1757265299999,16959.84782,112,536318.00000000,7111.38195000,0
2025-09-07 17:15:00,0.01326,0.01329,0.01324,0.01325,466520.0,1757266199999,6189.84793,45,353212.00000000,4687.92546000,0
2025-09-07 17:30:00,0.01324,0.01327,0.01322,0.01327,850772.0,1757267099999,11273.88983,75,417782.00000000,5539.00142000,0
2025-09-07 17:45:00,0.01327,0.01327,0.01324,0.01324,647748.0,1757267999999,8581.58923,92,300146.00000000,3978.81421000,0
2025-09-07 18:00:00,0.01324,0.01326,0.01323,0.01325,539695.0,1757268899999,7147.5341,141,204975.00000000,2715.89583000,0
2025-09-07 18:15:00,0.01325,0.01325,0.01323,0.01323,155876.0,1757269799999,2063.12904,28,2726.00000000,36.11950000,0
2025-09-07 18:30:00,0.01323,0.01323,0.01317,0.0132,734416.0,1757270699999,9697.2286,99,234524.00000000,3094.98710000,0
2025-09-07 18:45:00,0.0132,0.01321,0.0132,0.01321,461038.0,1757271599999,6085.91968,75,81775.00000000,1079.64808000,0
2025-09-07 19:00:00,0.01321,0.01323,0.01321,0.01322,775684.0,1757272499999,10251.84007,144,513635.00000000,6788.98336000,0
2025-09-07 19:15:00,0.01322,0.01323,0.01321,0.01322,384032.0,1757273399999,5078.66685,45,142475.00000000,1884.30999000,0
2025-09-07 19:30:00,0.01323,0.01326,0.01323,0.01325,220296.0,1757274299999,2918.32948,33,88154.00000000,1167.46798000,0
2025-09-07 19:45:00,0.01324,0.01325,0.01323,0.01323,264845.0,1757275199999,3508.05927,48,154732.00000000,2050.17901000,0
2025-09-07 20:00:00,0.01324,0.01327,0.01322,0.01322,818066.0,1757276099999,10841.58902,191,238394.00000000,3160.49069000,0
2025-09-07 20:15:00,0.01321,0.01323,0.01321,0.01323,231572.0,1757276999999,3061.93649,40,141524.00000000,1871.65992000,0
2025-09-07 20:30:00,0.01323,0.01325,0.01322,0.01323,266322.0,1757277899999,3524.44805,38,141774.00000000,1877.06452000,0
2025-09-07 20:45:00,0.01324,0.01326,0.01324,0.01326,150255.0,1757278799999,1989.78826,25,100239.00000000,1327.57105000,0
2025-09-07 21:00:00,0.01326,0.01326,0.01324,0.01324,176676.0,1757279699999,2340.64084,25,57623.00000000,762.94001000,0
2025-09-07 21:15:00,0.01324,0.01327,0.01324,0.01327,422777.0,1757280599999,5603.62875,75,296474.00000000,3929.74544000,0
2025-09-07 21:30:00,0.01326,0.01327,0.01326,0.01327,95704.0,1757281499999,1269.04074,29,60091.00000000,796.81236000,0
2025-09-07 21:45:00,0.01327,0.01327,0.01326,0.01326,69021.0,1757282399999,915.47222,7,32917.00000000,436.73318000,0
2025-09-07 22:00:00,0.01326,0.01327,0.01325,0.01327,454304.0,1757283299999,6024.20087,85,190956.00000000,2532.64527000,0
2025-09-07 22:15:00,0.01327,0.01328,0.01327,0.01328,85946.0,1757284199999,1140.76574,19,37523.00000000,498.19253000,0
2025-09-07 22:30:00,0.01327,0.01328,0.01325,0.01328,327111.0,1757285099999,4339.48499,56,176991.00000000,2348.57822000,0
2025-09-07 22:45:00,0.01327,0.01329,0.01327,0.01328,73766.0,1757285999999,979.58733,23,40345.00000000,535.97347000,0
2025-09-07 23:00:00,0.01329,0.01331,0.01328,0.01329,676600.0,1757286899999,8992.13811,50,256835.00000000,3415.42361000,0
2025-09-07 23:15:00,0.0133,0.01333,0.0133,0.01333,282411.0,1757287799999,3761.2616,32,100035.00000000,1332.65097000,0
2025-09-07 23:30:00,0.01332,0.01333,0.01332,0.01332,21254.0,1757288699999,283.11328,7,10087.00000000,134.36884000,0
2025-09-07 23:45:00,0.01332,0.01332,0.01327,0.01327,359691.0,1757289599999,4780.8346,44,158481.00000000,2107.20061000,0
2025-09-08 00:00:00,0.01328,0.01329,0.01328,0.01329,280673.0,1757290499999,3728.80765,13,190560.00000000,2531.51161000,0
2025-09-08 00:15:00,0.01329,0.0133,0.01327,0.0133,263964.0,1757291399999,3505.89278,26,194602.00000000,2584.36709000,0
2025-09-08 00:30:00,0.01331,0.01335,0.01329,0.01335,1042913.0,1757292299999,13896.85906,135,504292.00000000,6721.07989000,0
2025-09-08 00:45:00,0.01334,0.01335,0.01332,0.01334,329677.0,1757293199999,4398.64015,48,257252.00000000,3432.88533000,0
2025-09-08 01:00:00,0.01333,0.01335,0.01333,0.01335,372315.0,1757294099999,4968.36287,39,107030.00000000,1428.20119000,0
2025-09-08 01:15:00,0.01335,0.01336,0.01334,0.01335,125508.0,1757294999999,1675.53956,36,76044.00000000,1015.19516000,0
2025-09-08 01:30:00,0.01333,0.01335,0.01333,0.01334,100781.0,1757295899999,1344.63124,13,62916.00000000,839.54331000,0
2025-09-08 01:45:00,0.01333,0.01333,0.01331,0.01331,237707.0,1757296799999,3166.88146,49,193763.00000000,2581.42570000,0
2025-09-08 02:00:00,0.0133,0.01332,0.01329,0.01332,427688.0,1757297699999,5688.29027,52,200959.00000000,2673.08816000,0
2025-09-08 02:15:00,0.01333,0.01333,0.01331,0.01333,81921.0,1757298599999,1091.71825,15,28568.00000000,380.58276000,0
2025-09-08 02:30:00,0.01333,0.0134,0.01332,0.0134,1177342.0,1757299499999,15751.93099,199,559617.00000000,7486.24139000,0
2025-09-08 02:45:00,0.01338,0.01339,0.01336,0.01338,667187.0,1757300399999,8922.73171,146,366288.00000000,4898.58159000,0
2025-09-08 03:00:00,0.01338,0.0134,0.01338,0.01339,402461.0,1757301299999,5389.78112,97,107633.00000000,1441.13994000,0
2025-09-08 03:15:00,0.0134,0.01342,0.01338,0.01338,583824.0,1757302199999,7826.2511,130,317395.00000000,4255.61894000,0
2025-09-08 03:30:00,0.01338,0.01342,0.01338,0.01341,168463.0,1757303099999,2257.09197,68,77748.00000000,1042.50342000,0
2025-09-08 03:45:00,0.01341,0.01342,0.01339,0.0134,604529.0,1757303999999,8105.22065,97,365706.00000000,4903.15853000,0
2025-09-08 04:00:00,0.01338,0.01339,0.01334,0.01335,1162542.0,1757304899999,15547.58724,96,475509.00000000,6356.59773000,0
2025-09-08 04:15:00,0.01335,0.01336,0.01335,0.01335,266832.0,1757305799999,3562.99415,48,220103.00000000,2938.98909000,0
2025-09-08 04:30:00,0.01335,0.01338,0.01335,0.01336,680725.0,1757306699999,9102.47468,58,306700.00000000,4102.46363000,0
2025-09-08 04:45:00,0.01336,0.01336,0.01334,0.01336,522597.0,1757307599999,6976.9632,72,394974.00000000,5273.36588000,0
2025-09-08 05:00:00,0.01336,0.01337,0.01335,0.01337,153378.0,1757308499999,2048.53743,36,56674.00000000,757.18033000,0
2025-09-08 05:15:00,0.01336,0.01336,0.01334,0.01335,194558.0,1757309399999,2596.5663,27,142514.00000000,1902.14143000,0
2025-09-08 05:30:00,0.01334,0.01334,0.01333,0.01333,398079.0,1757310299999,5306.445,31,6546.00000000,87.27745000,0
2025-09-08 05:45:00,0.01333,0.01334,0.01333,0.01334,172160.0,1757311199999,2296.44011,36,96917.00000000,1292.86527000,0
2025-09-08 06:00:00,0.01335,0.01335,0.01327,0.01329,792079.0,1757312099999,10532.33807,159,594258.00000000,7900.98000000,0
2025-09-08 06:15:00,0.01328,0.01331,0.01325,0.01331,890982.0,1757312999999,11826.04104,150,291334.00000000,3869.56273000,0
2025-09-08 06:30:00,0.0133,0.01332,0.0133,0.0133,134120.0,1757313899999,1784.33311,28,5662.00000000,75.36005000,0
2025-09-08 06:45:00,0.01332,0.01332,0.01329,0.0133,112663.0,1757314799999,1497.75972,27,26237.00000000,348.98962000,0
2025-09-08 07:00:00,0.01329,0.01331,0.01329,0.01331,179718.0,1757315699999,2389.21061,46,118929.00000000,1581.05114000,0
2025-09-08 07:15:00,0.01331,0.01331,0.01328,0.01329,732276.0,1757316599999,9738.12712,94,218964.00000000,2911.34728000,0
2025-09-08 07:30:00,0.01329,0.01331,0.01326,0.01327,759284.0,1757317499999,10080.77342,124,324034.00000000,4300.38766000,0
2025-09-08 07:45:00,0.01327,0.01328,0.01326,0.01327,263652.0,1757318399999,3498.4525,32,143334.00000000,1901.92998000,0
2025-09-08 08:00:00,0.01331,0.01331,0.01329,0.01331,245070.0,1757319299999,3259.17219,32,140396.00000000,1866.67613000,0
2025-09-08 08:15:00,0.0133,0.01332,0.0133,0.01332,61783.0,1757320199999,822.51756,9,40183.00000000,535.23756000,0
2025-09-08 08:30:00,0.01334,0.01336,0.01334,0.01335,726152.0,1757321099999,9694.16668,45,157187.00000000,2098.48393000,0
2025-09-08 08:45:00,0.01336,0.01336,0.01332,0.01333,190062.0,1757321999999,2535.06824,34,52047.00000000,694.30721000,0
2025-09-08 09:00:00,0.01332,0.01335,0.01331,0.01335,962717.0,1757322899999,12832.68906,229,509726.00000000,6795.87443000,0
2025-09-08 09:15:00,0.01335,0.01337,0.01335,0.01336,648008.0,1757323799999,8656.36345,85,358265.00000000,4786.97272000,0
2025-09-08 09:30:00,0.01336,0.01336,0.01334,0.01334,248352.0,1757324699999,3314.02512,43,33348.00000000,445.19580000,0
2025-09-08 09:45:00,0.01335,0.01339,0.01335,0.01336,1504104.0,1757325599999,20108.24413,212,880313.00000000,11769.50232000,0
2025-09-08 10:00:00,0.01337,0.01341,0.01335,0.01339,759626.0,1757326499999,10169.39147,109,511663.00000000,6851.44883000,0
2025-09-08 10:15:00,0.01339,0.01346,0.01339,0.01344,3458994.0,1757327399999,46472.77827,391,2253750.00000000,30269.48889000,0
2025-09-08 10:30:00,0.01344,0.01345,0.01343,0.01344,317772.0,1757328299999,4269.24516,49,153233.00000000,2059.09461000,0
2025-09-08 10:45:00,0.01343,0.01344,0.01335,0.01336,2566719.0,1757329199999,34339.74027,346,1431840.00000000,19150.17884000,0
2025-09-08 11:00:00,0.01336,0.01336,0.01333,0.01334,435727.0,1757330099999,5813.95061,140,219505.00000000,2928.84815000,0
2025-09-08 11:15:00,0.01334,0.0134,0.01334,0.01338,1661269.0,1757330999999,22231.17097,150,1366584.00000000,18289.22794000,0
2025-09-08 11:30:00,0.01339,0.0134,0.01335,0.01337,623809.0,1757331899999,8344.75607,98,289933.00000000,3878.89200000,0
2025-09-08 11:45:00,0.01338,0.01339,0.01338,0.01338,68400.0,1757332799999,915.45675,9,50514.00000000,676.14207000,0
2025-09-08 12:00:00,0.01338,0.0134,0.01336,0.01338,336628.0,1757333699999,4503.18502,29,168183.00000000,2251.13019000,0
2025-09-08 12:15:00,0.01337,0.01337,0.01335,0.01337,132868.0,1757334599999,1775.57115,32,28938.00000000,386.65052000,0
2025-09-08 12:30:00,0.01337,0.01342,0.01336,0.01342,171330.0,1757335499999,2296.4019,24,111381.00000000,1492.50891000,0
2025-09-08 12:45:00,0.0134,0.01342,0.0134,0.01342,58095.0,1757336399999,778.89978,29,40494.00000000,543.02739000,0
2025-09-08 13:00:00,0.01341,0.01342,0.01338,0.01342,1698276.0,1757337299999,22759.44888,102,378043.00000000,5069.37312000,0
2025-09-08 13:15:00,0.01342,0.01344,0.0134,0.01343,1068579.0,1757338199999,14344.71931,171,492508.00000000,6613.71645000,0
2025-09-08 13:30:00,0.01344,0.01344,0.01337,0.0134,782427.0,1757339099999,10498.37479,50,384254.00000000,5156.28043000,0
2025-09-08 13:45:00,0.0134,0.0134,0.01336,0.01336,848217.0,1757339999999,11352.66305,113,416160.00000000,5570.49936000,0
2025-09-08 14:00:00,0.01337,0.01341,0.01336,0.01341,443387.0,1757340899999,5935.21351,67,289108.00000000,3870.59372000,0
2025-09-08 14:15:00,0.0134,0.01343,0.01338,0.01341,599543.0,1757341799999,8039.89488,138,264441.00000000,3547.28490000,0
2025-09-08 14:30:00,0.01342,0.01345,0.01341,0.01343,183952.0,1757342699999,2469.73327,24,76032.00000000,1021.53027000,0
2025-09-08 14:45:00,0.01342,0.01343,0.01342,0.01343,103902.0,1757343599999,1395.27987,42,101708.00000000,1365.83639000,0
2025-09-08 15:00:00,0.01344,0.01346,0.01344,0.01346,660975.0,1757344499999,8889.21071,166,348049.00000000,4681.43660000,0
2025-09-08 15:15:00,0.01346,0.01346,0.01341,0.01346,1127577.0,1757345399999,15145.67819,132,548357.00000000,7369.54170000,0
2025-09-08 15:30:00,0.01345,0.01349,0.01344,0.01347,1444675.0,1757346299999,19445.89213,153,620052.00000000,8349.54109000,0
2025-09-08 15:45:00,0.01347,0.01348,0.01346,0.01348,298052.0,1757347199999,4013.76265,60,149797.00000000,2018.14238000,0
2025-09-08 16:00:00,0.01348,0.01349,0.01344,0.01345,792010.0,1757348099999,10662.95025,168,235127.00000000,3165.05710000,0
2025-09-08 16:15:00,0.01345,0.01345,0.01342,0.01345,173875.0,1757348999999,2336.34597,20,108222.00000000,1454.02735000,0
2025-09-08 16:30:00,0.01346,0.01346,0.01343,0.01343,297684.0,1757349899999,4001.91337,39,97135.00000000,1307.09053000,0
2025-09-08 16:45:00,0.01342,0.01344,0.0134,0.01342,579041.0,1757350799999,7764.77908,54,122680.00000000,1646.96047000,0
2025-09-08 17:00:00,0.01342,0.01342,0.01339,0.0134,458890.0,1757351699999,6150.77104,82,240736.00000000,3226.87484000,0
2025-09-08 17:15:00,0.0134,0.01343,0.0134,0.01343,499935.0,1757352599999,6709.57587,59,182956.00000000,2454.84559000,0
