openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 01:30:00,0.2699,0.272,0.2699,0.272,230936.0,1757209499999,62519.5946,252,163006.00000000,44110.12410000,0
2025-09-07 01:45:00,0.2721,0.2726,0.2714,0.2724,97859.0,1757210399999,26630.1603,167,52236.00000000,14208.50350000,0
2025-09-07 02:00:00,0.2724,0.2739,0.2721,0.2738,116622.0,1757211299999,31811.5082,165,74671.00000000,20374.64400000,0
2025-09-07 02:15:00,0.2739,0.2753,0.2736,0.2753,53235.0,1757212199999,14590.0992,110,39795.00000000,10906.57390000,0
2025-09-07 02:30:00,0.2753,0.2769,0.2752,0.2768,100830.0,1757213099999,27829.2383,213,75604.00000000,20867.60680000,0
2025-09-07 02:45:00,0.2768,0.278,0.2759,0.2771,278580.0,1757213999999,77156.1004,407,83327.00000000,23079.30710000,0
2025-09-07 03:00:00,0.277,0.2778,0.277,0.277,87837.0,1757214899999,24362.7514,147,35151.00000000,9751.18980000,0
2025-09-07 03:15:00,0.2771,0.2806,0.2765,0.2768,703864.0,1757215799999,195955.6124,2078,249021.00000000,69372.36870000,0
2025-09-07 03:30:00,0.2769,0.2794,0.2769,0.2781,307324.0,1757216699999,85469.3219,799,210514.00000000,58538.62970000,0
2025-09-07 03:45:00,0.2782,0.2788,0.277,0.278,148642.0,1757217599999,41293.1712,405,72974.00000000,20253.07180000,0
2025-09-07 04:00:00,0.2781,0.2796,0.2773,0.2786,248513.0,1757218499999,69238.1428,539,119874.00000000,33397.83670000,0
2025-09-07 04:15:00,0.2787,0.2788,0.2765,0.2767,155287.0,1757219399999,43120.2926,341,86137.00000000,23922.88930000,0
2025-09-07 04:30:00,0.2768,0.2771,0.2759,0.2763,158495.0,1757220299999,43820.0818,223,96882.00000000,26775.01760000,0
2025-09-07 04:45:00,0.2764,0.2765,0.2756,0.2759,121274.0,1757221199999,33455.6805,163,64428.00000000,17765.66750000,0
2025-09-07 05:00:00,0.276,0.2762,0.2746,0.2747,206526.0,1757222099999,56807.1304,281,43227.00000000,11893.19970000,0
2025-09-07 05:15:00,0.2747,0.2754,0.2745,0.2751,110395.0,1757222999999,30342.7536,118,66597.00000000,18305.30020000,0
2025-09-07 05:30:00,0.2752,0.2758,0.2751,0.2758,41010.0,1757223899999,11298.2988,37,30293.00000000,8345.02720000,0
2025-09-07 05:45:00,0.2759,0.2778,0.2759,0.2768,327124.0,1757224799999,90608.5793,559,221244.00000000,61287.07510000,0
2025-09-07 06:00:00,0.2769,0.2771,0.2756,0.2756,102814.0,1757225699999,28433.1435,161,47690.00000000,13190.09650000,0
2025-09-07 06:15:00,0.2755,0.2758,0.2751,0.2755,121244.0,1757226599999,33397.031,146,60412.00000000,16638.67840000,0
2025-09-07 06:30:00,0.2756,0.2756,0.2749,0.2751,90862.0,1757227499999,24989.8536,124,50995.00000000,14022.81210000,0
2025-09-07 06:45:00,0.275,0.275,0.2741,0.2744,63234.0,1757228399999,17361.4228,72,24571.00000000,6744.80370000,0
2025-09-07 07:00:00,0.2742,0.2742,0.2735,0.2737,135776.0,1757229299999,37169.8863,177,59165.00000000,16195.83120000,0
2025-09-07 07:15:00,0.2736,0.2745,0.2734,0.2745,99258.0,1757230199999,27189.0738,123,51995.00000000,14243.38430000,0
2025-09-07 07:30:00,0.2746,0.276,0.2744,0.2758,146189.0,1757231099999,40224.9055,179,83137.00000000,22863.66260000,0
2025-09-07 07:45:00,0.2758,0.276,0.2743,0.2747,155898.0,1757231999999,42887.2882,210,66188.00000000,18193.38860000,0
2025-09-07 08:00:00,0.2748,0.2754,0.2743,0.2749,115086.0,1757232899999,31635.5627,207,62047.00000000,17056.68090000,0
2025-09-07 08:15:00,0.2748,0.2753,0.2744,0.2751,52307.0,1757233799999,14368.7709,88,25422.00000000,6983.15140000,0
2025-09-07 08:30:00,0.275,0.2758,0.275,0.2758,78844.0,1757234699999,21711.7835,97,45378.00000000,12497.64910000,0
2025-09-07 08:45:00,0.2758,0.2759,0.2748,0.2752,80385.0,1757235599999,22127.3317,102,34145.00000000,9391.22100000,0
2025-09-07 09:00:00,0.2753,0.2754,0.2744,0.2744,41808.0,1757236499999,11483.1613,71,10853.00000000,2981.33230000,0
2025-09-07 09:15:00,0.2744,0.275,0.2744,0.2746,64879.0,1757237399999,17822.7944,69,41005.00000000,11260.64030000,0
2025-09-07 09:30:00,0.2745,0.2745,0.2727,0.2727,58033.0,1757238299999,15855.5082,87,25806.00000000,7052.37970000,0
2025-09-07 09:45:00,0.2726,0.2736,0.2721,0.2732,162906.0,1757239199999,44438.8889,258,92435.00000000,25199.98530000,0
2025-09-07 10:00:00,0.2733,0.2736,0.2728,0.2735,92333.0,1757240099999,25232.3439,108,38725.00000000,10581.71660000,0
2025-09-07 10:15:00,0.2734,0.2734,0.273,0.2731,52850.0,1757240999999,14438.8949,57,21767.00000000,5944.62400000,0
2025-09-07 10:30:00,0.2732,0.2737,0.2732,0.2734,63961.0,1757241899999,17495.0225,75,31828.00000000,8706.00490000,0
2025-09-07 10:45:00,0.2734,0.2738,0.2733,0.2735,65249.0,1757242799999,17844.5998,50,43327.00000000,11848.27260000,0
2025-09-07 11:00:00,0.2735,0.2735,0.2733,0.2734,32573.0,1757243699999,8904.784,36,15260.00000000,4171.12150000,0
2025-09-07 11:15:00,0.2732,0.2732,0.2723,0.2727,112287.0,1757244599999,30615.4492,136,38280.00000000,10432.99640000,0
2025-09-07 11:30:00,0.2728,0.2729,0.2716,0.2721,232144.0,1757245499999,63188.2078,246,111709.00000000,30400.18210000,0
2025-09-07 11:45:00,0.2721,0.2723,0.2718,0.2723,44417.0,1757246399999,12079.4295,47,18123.00000000,4927.02400000,0
2025-09-07 12:00:00,0.2722,0.2723,0.2714,0.2714,76899.0,1757247299999,20902.4248,67,26570.00000000,7220.43170000,0
2025-09-07 12:15:00,0.2713,0.2719,0.2712,0.2718,64302.0,1757248199999,17458.3168,69,32392.00000000,8792.41270000,0
2025-09-07 12:30:00,0.2717,0.2726,0.2715,0.272,119764.0,1757249099999,32587.7336,150,72930.00000000,19842.96900000,0
2025-09-07 12:45:00,0.2719,0.2719,0.2712,0.2712,48809.0,1757249999999,13252.948,61,12529.00000000,3401.66210000,0
2025-09-07 13:00:00,0.2714,0.2722,0.2714,0.2721,77330.0,1757250899999,21027.1407,82,39850.00000000,10830.52170000,0
2025-09-07 13:15:00,0.272,0.2725,0.2717,0.2722,76779.0,1757251799999,20889.8339,107,34929.00000000,9500.79190000,0
2025-09-07 13:30:00,0.2721,0.2726,0.2716,0.2718,46145.0,1757252699999,12557.7083,108,8643.00000000,2351.71760000,0
2025-09-07 13:45:00,0.2719,0.2729,0.2719,0.2727,80129.0,1757253599999,21839.2694,132,46199.00000000,12591.88940000,0
2025-09-07 14:00:00,0.2726,0.2729,0.2717,0.2722,173749.0,1757254499999,47311.0469,308,94115.00000000,25631.35460000,0
2025-09-07 14:15:00,0.2723,0.2723,0.2713,0.2714,58055.0,1757255399999,15773.843,141,9424.00000000,2560.40560000,0
2025-09-07 14:30:00,0.2714,0.273,0.2705,0.2727,163708.0,1757256299999,44501.1647,349,120926.00000000,32882.72150000,0
2025-09-07 14:45:00,0.2726,0.2726,0.2714,0.272,110466.0,1757257199999,30034.5707,190,41920.00000000,11392.24290000,0
2025-09-07 15:00:00,0.2719,0.2719,0.2705,0.2708,78214.0,1757258099999,21196.6736,102,19425.00000000,5264.08360000,0
2025-09-07 15:15:00,0.2709,0.2723,0.2709,0.2719,105664.0,1757258999999,28711.774,154,64738.00000000,17581.51410000,0
2025-09-07 15:30:00,0.2719,0.2728,0.2716,0.2728,59676.0,1757259899999,16247.9131,95,43402.00000000,11818.80220000,0
2025-09-07 15:45:00,0.2728,0.2728,0.2714,0.2723,143783.0,1757260799999,39127.1176,193,69750.00000000,18975.20730000,0
2025-09-07 16:00:00,0.2723,0.2725,0.2722,0.2723,48612.0,1757261699999,13243.3351,53,26278.00000000,7158.59640000,0
2025-09-07 16:15:00,0.2722,0.273,0.272,0.2723,68772.0,1757262599999,18735.0892,141,21984.00000000,5991.80270000,0
2025-09-07 16:30:00,0.2723,0.2723,0.2717,0.2719,68575.0,1757263499999,18645.0887,91,26160.00000000,7111.47630000,0
2025-09-07 16:45:00,0.272,0.2728,0.2714,0.272,194145.0,1757264399999,52834.9267,365,109594.00000000,29824.12670000,0
2025-09-07 17:00:00,0.2719,0.2728,0.271,0.2713,167277.0,1757265299999,45468.4031,282,76302.00000000,20742.40530000,0
2025-09-07 17:15:00,0.2713,0.2716,0.2707,0.2712,95372.0,1757266199999,25861.7478,117,43910.00000000,11909.49370000,0
2025-09-07 17:30:00,0.271,0.2725,0.271,0.2722,98007.0,1757267099999,26621.4042,149,55388.00000000,15040.35060000,0
2025-09-07 17:45:00,0.2721,0.2721,0.2707,0.2707,76094.0,1757267999999,20639.8953,91,33854.00000000,9179.94450000,0
2025-09-07 18:00:00,0.2708,0.2715,0.2705,0.2711,67632.0,1757268899999,18323.7504,78,20173.00000000,5469.36450000,0
2025-09-07 18:15:00,0.271,0.2714,0.2707,0.2707,58445.0,1757269799999,15836.3126,80,22949.00000000,6218.61730000,0
2025-09-07 18:30:00,0.2707,0.2711,0.2704,0.2706,93952.0,1757270699999,25431.0189,106,46489.00000000,12580.95120000,0
2025-09-07 18:45:00,0.2707,0.2711,0.2707,0.2711,39837.0,1757271599999,10793.2504,38,18302.00000000,4957.76110000,0
2025-09-07 19:00:00,0.2712,0.2738,0.2712,0.2734,244424.0,1757272499999,66618.6797,469,199190.00000000,54305.22950000,0
2025-09-07 19:15:00,0.2736,0.2788,0.2734,0.2756,809616.0,1757273399999,223725.862,2293,602664.00000000,166595.67060000,0
2025-09-07 19:30:00,0.2757,0.2758,0.2743,0.2749,80018.0,1757274299999,21996.4112,242,34238.00000000,9409.18470000,0
2025-09-07 19:45:00,0.2751,0.2751,0.2739,0.274,102016.0,1757275199999,27986.8312,172,54162.00000000,14852.36720000,0
2025-09-07 20:00:00,0.2739,0.2742,0.2726,0.2726,81225.0,1757276099999,22216.022,147,44498.00000000,12178.48680000,0
2025-09-07 20:15:00,0.2727,0.2732,0.2724,0.2728,48379.0,1757276999999,13195.133,109,31401.00000000,8562.91400000,0
2025-09-07 20:30:00,0.2728,0.2737,0.2724,0.2737,133031.0,1757277899999,36298.8546,113,90509.00000000,24697.31180000,0
2025-09-07 20:45:00,0.2738,0.2742,0.273,0.2742,57453.0,1757278799999,15706.5265,110,33253.00000000,9085.46850000,0
2025-09-07 21:00:00,0.2742,0.2747,0.2735,0.2735,68692.0,1757279699999,18822.5751,130,30294.00000000,8296.96960000,0
2025-09-07 21:15:00,0.2735,0.2735,0.2727,0.2729,23923.0,1757280599999,6532.1222,44,12623.00000000,3444.86200000,0
2025-09-07 21:30:00,0.2728,0.2739,0.2728,0.2737,42077.0,1757281499999,11511.063,33,13473.00000000,3679.87480000,0
2025-09-07 21:45:00,0.2739,0.2746,0.2739,0.2745,28359.0,1757282399999,7777.1711,30,23804.00000000,6526.82360000,0
2025-09-07 22:00:00,0.2745,0.2749,0.2742,0.2748,52598.0,1757283299999,14439.291,85,19269.00000000,5288.01000000,0
2025-09-07 22:15:00,0.2749,0.2754,0.2749,0.2752,35089.0,1757284199999,9654.5756,30,17848.00000000,4911.04870000,0
2025-09-07 22:30:00,0.2751,0.2751,0.2744,0.2749,77783.0,1757285099999,21377.6259,115,39244.00000000,10784.42520000,0
2025-09-07 22:45:00,0.2749,0.2758,0.2747,0.2749,61977.0,1757285999999,17042.6753,105,41912.00000000,11526.18700000,0
2025-09-07 23:00:00,0.2749,0.2769,0.2748,0.2764,347897.0,1757286899999,96028.6804,501,161198.00000000,44475.88490000,0
2025-09-07 23:15:00,0.2763,0.2765,0.2756,0.276,17724.0,1757287799999,4887.426,94,15059.00000000,4151.67620000,0
2025-09-07 23:30:00,0.276,0.2771,0.276,0.2768,133855.0,1757288699999,37026.2546,416,69229.00000000,19148.96390000,0
2025-09-07 23:45:00,0.2767,0.2767,0.2753,0.2758,169817.0,1757289599999,46818.0933,384,84380.00000000,23259.44160000,0
2025-09-08 00:00:00,0.2758,0.2766,0.275,0.2755,184869.0,1757290499999,50930.9662,456,88063.00000000,24251.33640000,0
2025-09-08 00:15:00,0.2755,0.2758,0.274,0.2758,58429.0,1757291399999,16054.0136,124,31346.00000000,8608.78850000,0
2025-09-08 00:30:00,0.2759,0.276,0.2744,0.2757,244839.0,1757292299999,67331.3803,400,78851.00000000,21692.59320000,0
2025-09-08 00:45:00,0.2757,0.2757,0.274,0.2743,141883.0,1757293199999,38944.4736,222,62032.00000000,17020.76310000,0
2025-09-08 01:00:00,0.2744,0.2748,0.274,0.2741,91616.0,1757294099999,25137.3863,129,50058.00000000,13732.84920000,0
2025-09-08 01:15:00,0.2742,0.2745,0.2737,0.2741,89482.0,1757294999999,24530.1238,129,29770.00000000,8162.95350000,0
2025-09-08 01:30:00,0.2741,0.2747,0.274,0.2743,76809.0,1757295899999,21070.6628,108,42890.00000000,11766.74370000,0
2025-09-08 01:45:00,0.2742,0.2743,0.2737,0.2741,60670.0,1757296799999,16631.4359,87,27032.00000000,7409.28020000,0
2025-09-08 02:00:00,0.2742,0.275,0.2742,0.275,21043.0,1757297699999,5776.6095,61,7321.00000000,2010.19520000,0
2025-09-08 02:15:00,0.2751,0.2755,0.2742,0.2749,104578.0,1757298599999,28723.6697,247,41081.00000000,11282.00540000,0
2025-09-08 02:30:00,0.275,0.2772,0.275,0.2772,78149.0,1757299499999,21591.6602,205,41897.00000000,11573.16150000,0
2025-09-08 02:45:00,0.2771,0.2775,0.2766,0.2775,128659.0,1757300399999,35653.9567,193,60235.00000000,16691.22200000,0
2025-09-08 03:00:00,0.2775,0.2796,0.2771,0.279,199791.0,1757301299999,55626.9174,591,109807.00000000,30559.43590000,0
2025-09-08 03:15:00,0.2791,0.2792,0.2781,0.2789,103174.0,1757302199999,28773.7144,188,63712.00000000,17766.02630000,0
2025-09-08 03:30:00,0.2789,0.2803,0.2789,0.2799,103783.0,1757303099999,29047.7693,216,50442.00000000,14117.96170000,0
2025-09-08 03:45:00,0.2798,0.2801,0.2789,0.2801,102822.0,1757303999999,28742.5157,207,67611.00000000,18901.03170000,0
2025-09-08 04:00:00,0.2801,0.2803,0.2776,0.2776,190696.0,1757304899999,53140.588,428,92842.00000000,25846.08410000,0
2025-09-08 04:15:00,0.2777,0.2789,0.2775,0.2789,85613.0,1757305799999,23807.7543,158,60851.00000000,16919.19410000,0
2025-09-08 04:30:00,0.2789,0.2792,0.2785,0.2789,101663.0,1757306699999,28352.5201,176,59559.00000000,16613.17740000,0
2025-09-08 04:45:00,0.2789,0.2791,0.2784,0.2791,64874.0,1757307599999,18077.0186,99,33743.00000000,9403.22690000,0
2025-09-08 05:00:00,0.2791,0.2796,0.2779,0.2788,141057.0,1757308499999,39322.897,313,80724.00000000,22502.44530000,0
2025-09-08 05:15:00,0.2788,0.2788,0.2781,0.2782,77385.0,1757309399999,21544.2326,120,37825.00000000,10529.93300000,0
2025-09-08 05:30:00,0.2781,0.2781,0.2772,0.2776,18199.0,1757310299999,5057.3564,61,11572.00000000,3216.77180000,0
2025-09-08 05:45:00,0.2776,0.2785,0.2774,0.2783,35562.0,1757311199999,9882.8129,86,12447.00000000,3461.10070000,0
2025-09-08 06:00:00,0.2784,0.279,0.277,0.2771,112794.0,1757312099999,31329.0334,302,48924.00000000,13587.70240000,0
2025-09-08 06:15:00,0.2772,0.2792,0.2771,0.2791,104821.0,1757312999999,29137.9806,229,60342.00000000,16766.61460000,0
2025-09-08 06:30:00,0.279,0.2794,0.2783,0.2788,85438.0,1757313899999,23810.2363,268,47710.00000000,13294.80270000,0
2025-09-08 06:45:00,0.2787,0.2787,0.278,0.2787,80312.0,1757314799999,22349.0208,151,37481.00000000,10429.81610000,0
2025-09-08 07:00:00,0.2787,0.2794,0.2775,0.2787,133461.0,1757315699999,37159.0129,361,60601.00000000,16861.64800000,0
2025-09-08 07:15:00,0.2786,0.2794,0.2782,0.2794,81253.0,1757316599999,22649.9474,146,58938.00000000,16434.89680000,0
2025-09-08 07:30:00,0.2793,0.2798,0.2784,0.2785,75226.0,1757317499999,21000.3818,198,24910.00000000,6958.29760000,0
2025-09-08 07:45:00,0.2784,0.2784,0.2776,0.278,57554.0,1757318399999,15994.8535,126,37498.00000000,10419.21440000,0
2025-09-08 08:00:00,0.2781,0.2788,0.2775,0.2781,73453.0,1757319299999,20426.958,245,39619.00000000,11014.55790000,0
2025-09-08 08:15:00,0.2782,0.2791,0.2778,0.2789,66655.0,1757320199999,18547.0355,228,41606.00000000,11571.94030000,0
2025-09-08 08:30:00,0.2788,0.2806,0.2788,0.2797,131151.0,1757321099999,36668.2073,449,64671.00000000,18083.51540000,0
2025-09-08 08:45:00,0.2798,0.2803,0.2794,0.2799,107195.0,1757321999999,30005.1235,272,48968.00000000,13708.64220000,0
2025-09-08 09:00:00,0.2798,0.2799,0.2781,0.2787,72512.0,1757322899999,20205.629,198,34834.00000000,9708.99110000,0
2025-09-08 09:15:00,0.2787,0.2806,0.2787,0.2803,101008.0,1757323799999,28270.5237,314,67562.00000000,18911.53870000,0
2025-09-08 09:30:00,0.2803,0.2803,0.2791,0.2796,152429.0,1757324699999,42632.0767,340,47349.00000000,13240.47480000,0
2025-09-08 09:45:00,0.2797,0.2799,0.2792,0.2797,68691.0,1757325599999,19209.3049,124,32306.00000000,9033.27620000,0
2025-09-08 10:00:00,0.2798,0.2807,0.2795,0.28,60933.0,1757326499999,17071.4023,274,31980.00000000,8962.09970000,0
2025-09-08 10:15:00,0.2801,0.2807,0.2799,0.2803,63610.0,1757327399999,17827.9004,165,27521.00000000,7710.06210000,0
2025-09-08 10:30:00,0.2803,0.2812,0.2799,0.2811,91189.0,1757328299999,25585.822,217,50220.00000000,14091.04840000,0
2025-09-08 10:45:00,0.281,0.281,0.2796,0.2798,106298.0,1757329199999,29793.577,246,44123.00000000,12366.01020000,0
2025-09-08 11:00:00,0.2798,0.2798,0.277,0.2781,177837.0,1757330099999,49446.7087,513,87026.00000000,24181.29850000,0
2025-09-08 11:15:00,0.278,0.2785,0.2771,0.2775,170207.0,1757330999999,47288.5379,280,43872.00000000,12197.21060000,0
2025-09-08 11:30:00,0.2774,0.2778,0.2771,0.2778,28686.0,1757331899999,7957.9651,78,19654.00000000,5452.45320000,0
2025-09-08 11:45:00,0.2777,0.2788,0.2775,0.2779,79266.0,1757332799999,22041.1819,123,29468.00000000,8196.67270000,0
2025-09-08 12:00:00,0.278,0.2792,0.278,0.2789,97843.0,1757333699999,27279.422,177,55459.00000000,15460.85900000,0
2025-09-08 12:15:00,0.2788,0.2792,0.2785,0.2791,57631.0,1757334599999,16074.3199,104,32031.00000000,8934.13120000,0
2025-09-08 12:30:00,0.2792,0.2807,0.2786,0.2806,132516.0,1757335499999,37077.1557,311,59001.00000000,16504.79500000,0
2025-09-08 12:45:00,0.2805,0.2816,0.2801,0.2815,83129.0,1757336399999,23359.7359,270,39958.00000000,11229.57370000,0
2025-09-08 13:00:00,0.2814,0.2815,0.2801,0.2815,65886.0,1757337299999,18484.1522,271,26427.00000000,7414.11890000,0
2025-09-08 13:15:00,0.2815,0.2819,0.2811,0.2812,70344.0,1757338199999,19794.6589,252,36184.00000000,10180.81180000,0
2025-09-08 13:30:00,0.2813,0.2831,0.2807,0.2831,268899.0,1757339099999,75861.0613,739,207790.00000000,58623.36400000,0
2025-09-08 13:45:00,0.2832,0.2833,0.2808,0.281,153095.0,1757339999999,43237.0853,472,111264.00000000,31425.14860000,0
2025-09-08 14:00:00,0.281,0.2848,0.2809,0.2843,289645.0,1757340899999,81910.6477,827,208055.00000000,58811.90510000,0
2025-09-08 14:15:00,0.2843,0.2861,0.2839,0.286,246420.0,1757341799999,70224.8588,607,112991.00000000,32195.01200000,0
2025-09-08 14:30:00,0.286,0.288,0.2858,0.2866,197561.0,1757342699999,56692.753,611,97352.00000000,27930.64070000,0
2025-09-08 14:45:00,0.2865,0.2868,0.2846,0.2856,190515.0,1757343599999,54418.2827,604,91832.00000000,26213.35530000,0
2025-09-08 15:00:00,0.2855,0.2864,0.285,0.2864,116600.0,1757344499999,33303.8373,368,44013.00000000,12578.51760000,0
2025-09-08 15:15:00,0.2864,0.2878,0.2857,0.2878,203246.0,1757345399999,58283.1301,565,97758.00000000,28042.36830000,0
2025-09-08 15:30:00,0.2876,0.2877,0.2866,0.2867,124987.0,1757346299999,35892.9632,388,43754.00000000,12572.57360000,0
2025-09-08 15:45:00,0.2867,0.2881,0.2864,0.2876,135546.0,1757347199999,38946.8325,306,113528.00000000,32620.91210000,0
2025-09-08 16:00:00,0.2877,0.2889,0.2877,0.2882,86980.0,1757348099999,25081.8451,259,41098.00000000,11849.71390000,0
2025-09-08 16:15:00,0.2881,0.2904,0.2878,0.2894,163867.0,1757348999999,47401.1792,532,67505.00000000,19529.05440000,0
2025-09-08 16:30:00,0.2894,0.2895,0.2855,0.2867,515024.0,1757349899999,148100.1829,1094,175194.00000000,50330.99350000,0
2025-09-08 16:45:00,0.2867,0.2878,0.2867,0.2873,89803.0,1757350799999,25792.0169,230,43882.00000000,12604.60110000,0
2025-09-08 17:00:00,0.2873,0.2873,0.2851,0.2853,98718.0,1757351699999,28240.4703,223,21054.00000000,6025.24880000,0
2025-09-08 17:15:00,0.2854,0.288,0.2854,0.2876,309078.0,1757352599999,88552.6705,608,194094.00000000,55574.22690000,0
2025-09-08 17:30:00,0.2876,0.2876,0.2862,0.2865,66147.0,1757353499999,18979.8648,237,19195.00000000,5512.80200000,0
2025-09-08 17:45:00,0.2866,0.2866,0.2854,0.2855,51445.0,1757354399999,14709.0539,167,23147.00000000,6619.57860000,0
2025-09-08 18:00:00,0.2855,0.2867,0.2852,0.2857,53582.0,1757355299999,15314.0551,185,34066.00000000,9737.72030000,0
2025-09-08 18:15:00,0.2858,0.2866,0.2855,0.2865,32556.0,1757356199999,9307.8831,106,22339.00000000,6386.65390000,0
2025-09-08 18:30:00,0.2866,0.2867,0.2856,0.2856,59293.0,1757357099999,16967.7886,83,32508.00000000,9297.70280000,0
2025-09-08 18:45:00,0.2857,0.2868,0.2857,0.2865,31294.0,1757357999999,8960.2182,143,13298.00000000,3802.95540000,0
2025-09-08 19:00:00,0.2863,0.2865,0.2852,0.2853,52399.0,1757358899999,14976.8075,196,5125.00000000,1463.94040000,0
2025-09-08 19:15:00,0.2853,0.2853,0.2841,0.2842,48315.0,1757359799999,13754.4489,145,18200.00000000,5181.21230000,0
2025-09-08 19:30:00,0.2842,0.2844,0.2824,0.2829,94502.0,1757360699999,26740.8614,266,37512.00000000,10614.45310000,0
2025-09-08 19:45:00,0.283,0.2833,0.2828,0.2829,14179.0,1757361599999,4011.9886,68,9763.00000000,2762.20500000,0
2025-09-08 20:00:00,0.283,0.2841,0.283,0.284,125967.0,1757362499999,35728.4763,431,24980.00000000,7084.79420000,0
2025-09-08 20:15:00,0.2838,0.2838,0.2816,0.2831,195549.0,1757363399999,55290.9156,510,85322.00000000,24104.75240000,0
2025-09-08 20:30:00,0.283,0.2842,0.2825,0.2825,74623.0,1757364299999,21141.2116,249,24214.00000000,6859.68470000,0
2025-09-08 20:45:00,0.2826,0.2833,0.2821,0.2832,73213.0,1757365199999,20702.1157,236,41963.00000000,11867.71310000,0
2025-09-08 21:00:00,0.283,0.283,0.2813,0.2825,120196.0,1757366099999,33872.188,229,60830.00000000,17132.56990000,0
2025-09-08 21:15:00,0.2825,0.2844,0.2822,0.2838,124492.0,1757366999999,35313.4574,351,59571.00000000,16887.23690000,0
2025-09-08 21:30:00,0.2839,0.2841,0.2827,0.2829,187353.0,1757367899999,53093.9975,335,21858.00000000,6199.06720000,0
2025-09-08 21:45:00,0.2828,0.2852,0.2828,0.2843,176143.0,1757368799999,50049.7736,424,127593.00000000,36236.53810000,0
2025-09-08 22:00:00,0.2843,0.2849,0.2837,0.2841,55273.0,1757369699999,15702.4499,128,35176.00000000,9991.05990000,0
2025-09-08 22:15:00,0.2839,0.2855,0.2837,0.2845,59324.0,1757370599999,16887.98,205,42258.00000000,12024.41550000,0
2025-09-08 22:30:00,0.2844,0.2847,0.2839,0.284,40587.0,1757371499999,11542.1988,211,16856.00000000,4793.63220000,0
2025-09-08 22:45:00,0.284,0.2843,0.2836,0.2836,25772.0,1757372399999,7318.2504,81,6679.00000000,1897.62850000,0
