openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755628200000,2025-08-19 18:30:00,0.3147,0.3158,0.3123,0.3125,75305.1,1755629099999,23661.06761,430,56600.3,17782.42966,0
1755629100000,2025-08-19 18:45:00,0.3126,0.3136,0.3109,0.3117,79728.1,1755629999999,24884.49267,523,47854.8,14928.39833,0
1755630000000,2025-08-19 19:00:00,0.3116,0.3116,0.3095,0.3109,75017.5,1755630899999,23290.43543,468,35690.7,11085.41064,0
1755630900000,2025-08-19 19:15:00,0.3108,0.3157,0.3104,0.3153,126685.7,1755631799999,39729.96863,408,53057.1,16644.49341,0
1755631800000,2025-08-19 19:30:00,0.3153,0.316,0.3148,0.3148,34172.7,1755632699999,10778.65316,191,20735.5,6540.32426,0
1755632700000,2025-08-19 19:45:00,0.3149,0.315,0.3116,0.3127,100489.2,1755633599999,31431.57163,378,35116.0,10990.87441,0
1755633600000,2025-08-19 20:00:00,0.3127,0.3136,0.3112,0.3117,40735.1,1755634499999,12750.15095,208,16314.1,5107.46725,0
1755634500000,2025-08-19 20:15:00,0.3116,0.3142,0.3113,0.3134,27374.6,1755635399999,8569.43903,177,11666.6,3648.74979,0
1755635400000,2025-08-19 20:30:00,0.3135,0.3148,0.3135,0.3142,29416.2,1755636299999,9249.99735,141,20675.3,6502.03483,0
1755636300000,2025-08-19 20:45:00,0.3142,0.315,0.3142,0.3146,39042.2,1755637199999,12284.80473,218,13040.0,4101.60003,0
1755637200000,2025-08-19 21:00:00,0.3145,0.3145,0.3131,0.3137,37380.5,1755638099999,11739.7053,173,13690.2,4297.33938,0
1755638100000,2025-08-19 21:15:00,0.3139,0.3143,0.3132,0.3138,12575.7,1755638999999,3944.21085,42,3712.5,1165.15701,0
1755639000000,2025-08-19 21:30:00,0.3138,0.3147,0.3136,0.3139,6229.7,1755639899999,1957.7313,49,4463.3,1403.03114,0
1755639900000,2025-08-19 21:45:00,0.314,0.3142,0.3137,0.3142,854.4,1755640799999,268.21504,12,186.7,58.66114,0
1755640800000,2025-08-19 22:00:00,0.314,0.314,0.3129,0.3132,76553.4,1755641699999,23988.70969,224,39468.1,12370.4179,0
1755641700000,2025-08-19 22:15:00,0.3131,0.3135,0.312,0.3133,135072.0,1755642599999,42234.19956,202,66353.9,20740.79877,0
1755642600000,2025-08-19 22:30:00,0.3134,0.3141,0.3127,0.3134,11577.4,1755643499999,3629.90294,114,7672.3,2405.81428,0
1755643500000,2025-08-19 22:45:00,0.3132,0.3133,0.3123,0.3126,16935.0,1755644399999,5293.25128,116,11641.3,3638.46867,0
1755644400000,2025-08-19 23:00:00,0.3126,0.3126,0.3114,0.3117,35532.1,1755645299999,11084.9778,108,11354.5,3542.13756,0
1755645300000,2025-08-19 23:15:00,0.3117,0.3122,0.3107,0.3109,108606.2,1755646199999,33851.12433,237,37380.7,11651.65881,0
1755646200000,2025-08-19 23:30:00,0.311,0.3118,0.3094,0.3102,52286.4,1755647099999,16254.91408,207,32685.3,10166.39123,0
1755647100000,2025-08-19 23:45:00,0.3103,0.3105,0.3089,0.3098,71256.0,1755647999999,22061.92493,602,31626.6,9790.75664,0
1755648000000,2025-08-20 00:00:00,0.3098,0.3124,0.3098,0.3115,47031.4,1755648899999,14629.10657,270,31771.1,9883.19282,0
1755648900000,2025-08-20 00:15:00,0.3116,0.3121,0.3098,0.3105,73742.2,1755649799999,22912.42234,286,25753.8,8009.52509,0
1755649800000,2025-08-20 00:30:00,0.3106,0.3136,0.3102,0.313,54525.1,1755650699999,17013.07135,302,32224.7,10047.22973,0
1755650700000,2025-08-20 00:45:00,0.3129,0.3131,0.3122,0.3122,31380.5,1755651599999,9804.36494,159,8874.1,2773.68025,0
1755651600000,2025-08-20 01:00:00,0.3121,0.3132,0.3111,0.3116,34554.9,1755652499999,10772.57797,167,23085.2,7196.39938,0
1755652500000,2025-08-20 01:15:00,0.3115,0.3124,0.3103,0.3105,73873.4,1755653399999,23005.31787,208,36730.2,11435.50348,0
1755653400000,2025-08-20 01:30:00,0.3106,0.3106,0.3083,0.3094,153182.7,1755654299999,47417.75696,554,74803.0,23157.33227,0
1755654300000,2025-08-20 01:45:00,0.3094,0.3136,0.3094,0.3135,165841.4,1755655199999,51750.24045,602,92895.3,28947.65029,0
1755655200000,2025-08-20 02:00:00,0.3135,0.3156,0.313,0.3153,137371.9,1755656099999,43178.05776,517,72418.1,22770.50222,0
1755656100000,2025-08-20 02:15:00,0.3153,0.3159,0.3149,0.315,46014.7,1755656999999,14509.36505,188,24455.2,7712.84698,0
1755657000000,2025-08-20 02:30:00,0.315,0.3152,0.3142,0.3149,24532.0,1755657899999,7717.30952,121,10115.4,3181.7454,0
1755657900000,2025-08-20 02:45:00,0.3149,0.3149,0.3143,0.3144,18328.2,1755658799999,5767.01184,76,8646.8,2721.86802,0
1755658800000,2025-08-20 03:00:00,0.3144,0.3149,0.3136,0.3136,18078.7,1755659699999,5682.51948,94,10810.6,3399.02968,0
1755659700000,2025-08-20 03:15:00,0.3136,0.3168,0.3135,0.3167,91932.9,1755660599999,28943.11377,159,56349.4,17729.19381,0
1755660600000,2025-08-20 03:30:00,0.3166,0.3177,0.3151,0.3151,39335.6,1755661499999,12450.69797,157,14822.4,4693.09338,0
1755661500000,2025-08-20 03:45:00,0.3152,0.3156,0.3148,0.3154,11000.6,1755662399999,3468.44223,101,5594.9,1764.13261,0
1755662400000,2025-08-20 04:00:00,0.3154,0.3176,0.3154,0.3174,36818.0,1755663299999,11660.73132,211,24916.9,7888.8268,0
1755663300000,2025-08-20 04:15:00,0.3173,0.3189,0.3173,0.3182,37247.2,1755664199999,11856.04566,256,22365.2,7119.39974,0
1755664200000,2025-08-20 04:30:00,0.3182,0.3193,0.3178,0.3183,93544.7,1755665099999,29794.68967,313,50911.3,16218.60244,0
1755665100000,2025-08-20 04:45:00,0.3185,0.3197,0.3183,0.3184,50676.8,1755665999999,16161.12837,311,30306.2,9664.48506,0
1755666000000,2025-08-20 05:00:00,0.3184,0.3186,0.318,0.3184,46101.5,1755666899999,14673.8156,183,32928.9,10483.56749,0
1755666900000,2025-08-20 05:15:00,0.3184,0.3195,0.3177,0.3191,84893.6,1755667799999,27026.12675,291,29715.0,9468.90758,0
1755667800000,2025-08-20 05:30:00,0.319,0.32,0.319,0.32,16776.1,1755668699999,5363.70566,53,8009.0,2560.03943,0
1755668700000,2025-08-20 05:45:00,0.3199,0.3201,0.319,0.3199,28448.9,1755669599999,9088.79637,131,9976.9,3187.21051,0
1755669600000,2025-08-20 06:00:00,0.3199,0.3199,0.3182,0.3184,47251.2,1755670499999,15065.40361,219,20974.2,6684.63495,0
1755670500000,2025-08-20 06:15:00,0.3185,0.3197,0.3181,0.3191,33100.1,1755671399999,10556.63522,112,25314.5,8075.60525,0
1755671400000,2025-08-20 06:30:00,0.319,0.3207,0.3188,0.3197,37834.9,1755672299999,12093.57955,150,28962.3,9257.56396,0
1755672300000,2025-08-20 06:45:00,0.3196,0.3196,0.3185,0.3191,31245.4,1755673199999,9965.63279,86,7719.5,2463.95659,0
1755673200000,2025-08-20 07:00:00,0.3191,0.3208,0.3191,0.3206,59977.2,1755674099999,19185.24359,217,38326.1,12259.40187,0
1755674100000,2025-08-20 07:15:00,0.3207,0.321,0.3198,0.3198,48146.9,1755674999999,15429.787,243,29590.9,9483.00542,0
1755675000000,2025-08-20 07:30:00,0.3198,0.3198,0.3189,0.3189,37809.0,1755675899999,12073.17649,114,16420.9,5243.01038,0
1755675900000,2025-08-20 07:45:00,0.319,0.3196,0.3189,0.3194,31418.5,1755676799999,10029.72656,83,10734.6,3428.3278,0
1755676800000,2025-08-20 08:00:00,0.3192,0.3198,0.3186,0.3197,46964.7,1755677699999,14989.13924,125,22673.2,7240.8059,0
1755677700000,2025-08-20 08:15:00,0.3197,0.3208,0.3197,0.3207,68565.5,1755678599999,21963.91653,291,43637.3,13975.88551,0
1755678600000,2025-08-20 08:30:00,0.3207,0.321,0.3201,0.3205,44321.1,1755679499999,14204.12229,241,32066.6,10276.8301,0
1755679500000,2025-08-20 08:45:00,0.3206,0.3215,0.3195,0.3206,170541.4,1755680399999,54654.48266,420,80164.9,25710.17921,0
1755680400000,2025-08-20 09:00:00,0.3205,0.3207,0.3199,0.3207,22849.6,1755681299999,7319.31719,101,11036.5,3535.75045,0
1755681300000,2025-08-20 09:15:00,0.3205,0.3211,0.3203,0.3204,36828.0,1755682199999,11805.86808,118,19164.9,6146.28902,0
1755682200000,2025-08-20 09:30:00,0.3205,0.3206,0.3201,0.3203,31259.7,1755683099999,10015.09402,228,22199.7,7112.48371,0
1755683100000,2025-08-20 09:45:00,0.3203,0.3208,0.3189,0.3193,18606.4,1755683999999,5953.08666,76,6445.1,2063.0871,0
1755684000000,2025-08-20 10:00:00,0.3192,0.3194,0.3183,0.3187,42876.4,1755684899999,13660.92747,94,16284.3,5187.83307,0
1755684900000,2025-08-20 10:15:00,0.3188,0.3197,0.3188,0.3192,10164.3,1755685799999,3245.44058,58,6273.6,2002.84816,0
1755685800000,2025-08-20 10:30:00,0.3193,0.3203,0.3193,0.32,33476.8,1755686699999,10708.94049,137,14838.4,4750.48393,0
1755686700000,2025-08-20 10:45:00,0.3201,0.321,0.3201,0.3204,11092.8,1755687599999,3556.51727,59,7972.8,2556.44768,0
1755687600000,2025-08-20 11:00:00,0.3203,0.3205,0.3192,0.3192,49651.7,1755688499999,15883.27033,200,31832.9,10184.53623,0
1755688500000,2025-08-20 11:15:00,0.3192,0.3194,0.3183,0.3185,92159.0,1755689399999,29358.35879,197,14913.0,4753.41211,0
1755689400000,2025-08-20 11:30:00,0.3184,0.3185,0.315,0.3154,175286.0,1755690299999,55614.66737,572,51709.1,16387.02756,0
1755690300000,2025-08-20 11:45:00,0.3155,0.3187,0.3142,0.3186,104780.4,1755691199999,33136.72611,444,65478.5,20717.22777,0
1755691200000,2025-08-20 12:00:00,0.3187,0.3214,0.3187,0.3199,79055.6,1755692099999,25317.17348,296,43408.3,13900.25221,0
1755692100000,2025-08-20 12:15:00,0.3198,0.3203,0.3176,0.3181,55078.2,1755692999999,17539.38882,234,21803.8,6942.99153,0
1755693000000,2025-08-20 12:30:00,0.3182,0.3196,0.3179,0.3196,51194.3,1755693899999,16310.56705,186,29474.4,9397.73312,0
1755693900000,2025-08-20 12:45:00,0.3193,0.3193,0.3178,0.3181,35122.0,1755694799999,11190.26416,123,12395.4,3950.35752,0
1755694800000,2025-08-20 13:00:00,0.3181,0.3181,0.3158,0.3158,29705.2,1755695699999,9426.84736,161,11754.5,3732.04366,0
1755695700000,2025-08-20 13:15:00,0.3157,0.3171,0.3152,0.3171,51941.1,1755696599999,16428.62536,212,26279.4,8314.72824,0
1755696600000,2025-08-20 13:30:00,0.317,0.3187,0.3152,0.3155,182888.3,1755697499999,57911.15441,735,96549.9,30564.57529,0
1755697500000,2025-08-20 13:45:00,0.3156,0.3157,0.3121,0.3127,187754.5,1755698399999,58838.23991,975,82138.1,25727.93659,0
1755698400000,2025-08-20 14:00:00,0.3126,0.3147,0.3101,0.3119,155687.1,1755699299999,48567.86263,687,61800.1,19306.30739,0
1755699300000,2025-08-20 14:15:00,0.3118,0.3164,0.3104,0.3157,183124.6,1755700199999,57340.7837,759,107284.4,33603.56906,0
1755700200000,2025-08-20 14:30:00,0.3159,0.3201,0.3159,0.3195,148450.8,1755701099999,47285.26075,629,72919.5,23221.05565,0
1755701100000,2025-08-20 14:45:00,0.3194,0.3211,0.3188,0.3191,115830.1,1755701999999,37043.92928,436,61261.1,19590.51955,0
1755702000000,2025-08-20 15:00:00,0.319,0.3239,0.3186,0.3229,115138.8,1755702899999,37073.12645,387,66255.2,21328.70529,0
1755702900000,2025-08-20 15:15:00,0.323,0.3246,0.323,0.3237,95296.7,1755703799999,30875.79151,349,70073.2,22709.92044,0
1755703800000,2025-08-20 15:30:00,0.3236,0.3241,0.3229,0.3231,43106.9,1755704699999,13945.32088,185,9404.5,3041.84677,0
1755704700000,2025-08-20 15:45:00,0.3231,0.3236,0.3208,0.3215,56230.1,1755705599999,18091.96489,298,26966.3,8682.53592,0
1755705600000,2025-08-20 16:00:00,0.3216,0.3241,0.3216,0.3238,74436.9,1755706499999,24054.44254,306,39404.6,12730.95858,0
1755706500000,2025-08-20 16:15:00,0.3239,0.3259,0.3239,0.3259,50576.8,1755707399999,16446.16999,235,38071.3,12380.67346,0
1755707400000,2025-08-20 16:30:00,0.3256,0.3256,0.3238,0.3243,28206.1,1755708299999,9157.82449,148,16122.8,5232.5398,0
1755708300000,2025-08-20 16:45:00,0.3244,0.3249,0.3234,0.3236,34809.6,1755709199999,11281.74573,162,14081.7,4563.51505,0
1755709200000,2025-08-20 17:00:00,0.3239,0.3251,0.3238,0.3238,24702.3,1755710099999,8014.44903,126,8642.9,2804.64432,0
1755710100000,2025-08-20 17:15:00,0.324,0.3248,0.323,0.3231,17128.9,1755710999999,5550.13086,112,8872.4,2875.40419,0
1755711000000,2025-08-20 17:30:00,0.3231,0.3254,0.323,0.3254,101981.2,1755711899999,33007.65818,373,49515.9,16034.95475,0
1755711900000,2025-08-20 17:45:00,0.3254,0.3261,0.3239,0.3245,58125.5,1755712799999,18898.62288,178,35430.6,11535.39205,0
1755712800000,2025-08-20 18:00:00,0.3246,0.3249,0.3214,0.3214,39831.8,1755713699999,12855.07287,222,14752.0,4762.3979,0
1755713700000,2025-08-20 18:15:00,0.3214,0.3214,0.3199,0.3202,48306.1,1755714599999,15485.54559,244,20469.6,6562.0133,0
1755714600000,2025-08-20 18:30:00,0.3203,0.3223,0.3198,0.3219,37563.2,1755715499999,12061.47608,213,13547.6,4344.53921,0
1755715500000,2025-08-20 18:45:00,0.3219,0.3229,0.3218,0.322,30123.1,1755716399999,9709.84575,174,14051.2,4528.75865,0
1755716400000,2025-08-20 19:00:00,0.3222,0.3247,0.3219,0.3241,65900.8,1755717299999,21320.9542,295,37284.6,12065.86166,0
1755717300000,2025-08-20 19:15:00,0.3242,0.3268,0.3242,0.3262,52107.7,1755718199999,16965.69542,245,23994.8,7814.03869,0
1755718200000,2025-08-20 19:30:00,0.3262,0.3264,0.3252,0.326,20394.3,1755719099999,6648.17043,98,8224.5,2681.33659,0
1755719100000,2025-08-20 19:45:00,0.326,0.3264,0.3256,0.3261,76244.9,1755719999999,24856.33165,218,45361.9,14787.51292,0
1755720000000,2025-08-20 20:00:00,0.3262,0.3289,0.3261,0.3264,223351.8,1755720899999,73117.44239,467,143789.6,47108.93811,0
1755720900000,2025-08-20 20:15:00,0.3264,0.3265,0.3257,0.3262,165713.3,1755721799999,54042.09061,310,99232.5,32361.96757,0
1755721800000,2025-08-20 20:30:00,0.3262,0.3274,0.3254,0.3262,83807.0,1755722699999,27385.67397,242,23165.4,7567.39157,0
1755722700000,2025-08-20 20:45:00,0.3262,0.327,0.3258,0.3262,26154.1,1755723599999,8533.84997,113,14850.7,4845.59184,0
1755723600000,2025-08-20 21:00:00,0.3262,0.327,0.3262,0.3266,22144.1,1755724499999,7231.98952,86,13994.1,4570.59427,0
1755724500000,2025-08-20 21:15:00,0.3267,0.3267,0.3246,0.3253,22304.1,1755725399999,7259.44108,95,12641.1,4115.07295,0
1755725400000,2025-08-20 21:30:00,0.3254,0.3264,0.3246,0.3264,15055.9,1755726299999,4903.80875,46,5124.3,1668.77324,0
1755726300000,2025-08-20 21:45:00,0.3263,0.3263,0.3257,0.3257,11893.2,1755727199999,3876.88703,51,754.8,246.24515,0
1755727200000,2025-08-20 22:00:00,0.3259,0.3266,0.3251,0.3254,29043.9,1755728099999,9466.30024,93,4331.6,1412.70888,0
1755728100000,2025-08-20 22:15:00,0.3254,0.3263,0.325,0.3263,13028.7,1755728999999,4242.47249,70,8431.4,2745.64928,0
1755729000000,2025-08-20 22:30:00,0.3262,0.3262,0.3255,0.3257,11659.1,1755729899999,3798.52172,44,5236.5,1706.22081,0
1755729900000,2025-08-20 22:45:00,0.3259,0.3265,0.3259,0.326,10943.5,1755730799999,3569.66523,57,5238.8,1709.0581,0
1755730800000,2025-08-20 23:00:00,0.3259,0.3259,0.3252,0.3252,16678.7,1755731699999,5427.36565,59,7666.2,2494.60488,0
1755731700000,2025-08-20 23:15:00,0.3253,0.3253,0.325,0.325,24289.7,1755732599999,7897.83585,138,11080.2,3602.97219,0
1755732600000,2025-08-20 23:30:00,0.325,0.3254,0.3247,0.3254,19566.6,1755733499999,6361.33184,63,10643.7,3460.08484,0
1755733500000,2025-08-20 23:45:00,0.3253,0.3253,0.3242,0.3246,10500.2,1755734399999,3408.22869,79,5685.4,1844.88918,0
1755734400000,2025-08-21 00:00:00,0.3246,0.3246,0.3233,0.3233,21497.4,1755735299999,6963.95624,99,4687.5,1518.44607,0
1755735300000,2025-08-21 00:15:00,0.3232,0.3233,0.3228,0.3233,35144.9,1755736199999,11358.10154,83,9047.2,2923.64204,0
1755736200000,2025-08-21 00:30:00,0.3234,0.3255,0.3234,0.325,55997.3,1755737099999,18159.44538,167,32984.3,10698.55695,0
1755737100000,2025-08-21 00:45:00,0.3251,0.3254,0.3241,0.3253,23729.2,1755737999999,7713.34916,90,14090.7,4579.46137,0
1755738000000,2025-08-21 01:00:00,0.3253,0.3253,0.3244,0.3248,9737.9,1755738899999,3162.99408,52,7210.7,2342.40257,0
1755738900000,2025-08-21 01:15:00,0.3248,0.3249,0.324,0.3246,8530.1,1755739799999,2767.32579,67,2557.7,829.42826,0
1755739800000,2025-08-21 01:30:00,0.3247,0.3255,0.3245,0.3255,18947.2,1755740699999,6162.84373,116,13035.7,4240.25331,0
1755740700000,2025-08-21 01:45:00,0.3254,0.3279,0.3252,0.3278,47334.9,1755741599999,15461.58304,163,23969.2,7823.93634,0
1755741600000,2025-08-21 02:00:00,0.3279,0.3288,0.3255,0.3255,54207.1,1755742499999,17778.97118,188,26633.5,8741.32108,0
1755742500000,2025-08-21 02:15:00,0.3254,0.3254,0.3239,0.3243,15221.6,1755743399999,4935.00356,84,4842.6,1570.20438,0
1755743400000,2025-08-21 02:30:00,0.3243,0.3243,0.3229,0.3235,14508.1,1755744299999,4694.3112,71,4542.0,1469.79146,0
1755744300000,2025-08-21 02:45:00,0.3236,0.3246,0.3234,0.3244,11589.0,1755745199999,3756.03393,58,10389.7,3367.1828,0
1755745200000,2025-08-21 03:00:00,0.3242,0.328,0.3242,0.3271,83926.4,1755746099999,27393.00948,324,50329.2,16418.99269,0
1755746100000,2025-08-21 03:15:00,0.3271,0.3271,0.3257,0.3257,52915.3,1755746999999,17271.14463,141,24808.0,8097.73584,0
1755747000000,2025-08-21 03:30:00,0.3256,0.3258,0.325,0.3258,30085.0,1755747899999,9787.55877,115,13052.1,4247.65981,0
1755747900000,2025-08-21 03:45:00,0.3257,0.3257,0.3244,0.3244,20782.7,1755748799999,6761.65863,104,9121.5,2967.88885,0
1755748800000,2025-08-21 04:00:00,0.3244,0.3249,0.3237,0.3237,12092.8,1755749699999,3921.56282,64,5154.4,1671.88258,0
1755749700000,2025-08-21 04:15:00,0.3237,0.3238,0.3232,0.3236,9117.7,1755750599999,2950.1277,47,4962.9,1605.84089,0
1755750600000,2025-08-21 04:30:00,0.3236,0.3252,0.3235,0.3245,48167.2,1755751499999,15619.32119,135,32917.3,10672.21587,0
1755751500000,2025-08-21 04:45:00,0.3246,0.3253,0.3241,0.3242,33952.5,1755752399999,11031.61905,121,16923.5,5499.11488,0
1755752400000,2025-08-21 05:00:00,0.3239,0.3246,0.3227,0.3233,53315.6,1755753299999,17237.35746,111,22168.1,7165.4765,0
1755753300000,2025-08-21 05:15:00,0.3235,0.3244,0.3227,0.3235,47183.0,1755754199999,15271.32609,110,30126.9,9751.42792,0
1755754200000,2025-08-21 05:30:00,0.3238,0.3252,0.3238,0.3251,40700.8,1755755099999,13202.5084,80,23121.7,7499.22348,0
1755755100000,2025-08-21 05:45:00,0.3253,0.3265,0.3249,0.3261,42706.6,1755755999999,13910.19521,110,25057.2,8166.75182,0
1755756000000,2025-08-21 06:00:00,0.3262,0.3262,0.3234,0.3241,38645.1,1755756899999,12539.66438,117,13040.7,4228.92093,0
1755756900000,2025-08-21 06:15:00,0.324,0.3245,0.3224,0.3237,49142.6,1755757799999,15892.03746,149,13487.7,4367.47229,0
1755757800000,2025-08-21 06:30:00,0.3238,0.3247,0.3237,0.3239,29606.4,1755758699999,9597.4359,107,24702.6,8008.48189,0
1755758700000,2025-08-21 06:45:00,0.3237,0.3237,0.3225,0.3228,13503.1,1755759599999,4362.84759,64,8110.6,2620.33186,0
1755759600000,2025-08-21 07:00:00,0.3229,0.3233,0.3216,0.3216,57003.9,1755760499999,18386.16519,135,20236.4,6530.38703,0
1755760500000,2025-08-21 07:15:00,0.3215,0.3217,0.3203,0.3211,29312.2,1755761399999,9412.88362,172,16680.7,5356.9863,0
1755761400000,2025-08-21 07:30:00,0.3212,0.3232,0.321,0.3228,31977.7,1755762299999,10311.43219,107,14943.8,4814.35442,0
1755762300000,2025-08-21 07:45:00,0.3228,0.3235,0.3221,0.3231,20669.1,1755763199999,6674.89443,84,12293.8,3970.33038,0
1755763200000,2025-08-21 08:00:00,0.3233,0.3242,0.323,0.3234,32256.6,1755764099999,10433.8289,101,19321.9,6251.38336,0
1755764100000,2025-08-21 08:15:00,0.3233,0.3233,0.3212,0.3213,57463.1,1755764999999,18493.80394,138,29382.7,9458.15826,0
1755765000000,2025-08-21 08:30:00,0.3214,0.3215,0.3208,0.321,53529.1,1755765899999,17187.47503,86,38766.5,12447.80331,0
1755765900000,2025-08-21 08:45:00,0.321,0.3215,0.3198,0.3198,78884.8,1755766799999,25308.43654,117,47001.4,15081.81853,0
1755766800000,2025-08-21 09:00:00,0.3197,0.3197,0.3183,0.3185,46767.1,1755767699999,14914.86403,123,31059.4,9906.73386,0
1755767700000,2025-08-21 09:15:00,0.3184,0.3196,0.3179,0.3191,68865.1,1755768599999,21960.94278,159,36380.1,11613.69999,0
1755768600000,2025-08-21 09:30:00,0.3191,0.3202,0.3191,0.3197,48038.8,1755769499999,15353.908,125,27559.8,8807.2919,0
1755769500000,2025-08-21 09:45:00,0.3198,0.3202,0.3186,0.3187,27706.6,1755770399999,8850.81333,80,12404.8,3964.5339,0
1755770400000,2025-08-21 10:00:00,0.3186,0.3195,0.3178,0.3192,46054.7,1755771299999,14678.07781,151,30561.6,9740.64598,0
1755771300000,2025-08-21 10:15:00,0.3191,0.3203,0.3186,0.3199,77360.9,1755772199999,24711.68063,212,42299.2,13516.45599,0
1755772200000,2025-08-21 10:30:00,0.3199,0.3203,0.3189,0.3196,31782.1,1755773099999,10154.99429,141,13048.6,4167.6594,0
1755773100000,2025-08-21 10:45:00,0.3196,0.3197,0.3189,0.319,35254.2,1755773999999,11254.73067,135,13807.5,4410.18624,0
1755774000000,2025-08-21 11:00:00,0.3193,0.3205,0.319,0.3203,26436.1,1755774899999,8460.63912,108,9565.0,3060.57117,0
1755774900000,2025-08-21 11:15:00,0.3203,0.3206,0.3196,0.3204,27993.3,1755775799999,8966.32358,82,21398.3,6854.87148,0
1755775800000,2025-08-21 11:30:00,0.3204,0.3212,0.3185,0.3191,97275.7,1755776699999,31058.2478,166,68580.0,21889.14683,0
1755776700000,2025-08-21 11:45:00,0.319,0.3198,0.3179,0.3192,68303.1,1755777599999,21767.18846,227,35944.9,11460.50956,0
1755777600000,2025-08-21 12:00:00,0.3191,0.3196,0.3183,0.3186,53898.2,1755778499999,17188.71386,179,32472.8,10352.21659,0
1755778500000,2025-08-21 12:15:00,0.3187,0.3191,0.3173,0.3181,48082.5,1755779399999,15289.38445,219,29109.8,9253.48818,0
1755779400000,2025-08-21 12:30:00,0.318,0.3203,0.318,0.3189,51655.1,1755780299999,16493.82325,182,22584.9,7205.905,0
1755780300000,2025-08-21 12:45:00,0.3189,0.3189,0.3164,0.3174,68594.6,1755781199999,21779.62568,280,43746.5,13896.90338,0
1755781200000,2025-08-21 13:00:00,0.3175,0.3185,0.317,0.3183,29040.2,1755782099999,9233.34118,135,12765.4,4059.68179,0
1755782100000,2025-08-21 13:15:00,0.3182,0.3197,0.3181,0.3196,47865.9,1755782999999,15263.08729,165,21835.6,6961.48287,0
1755783000000,2025-08-21 13:30:00,0.3194,0.3222,0.3181,0.3215,166659.7,1755783899999,53326.16826,519,86270.7,27612.67703,0
1755783900000,2025-08-21 13:45:00,0.3216,0.3217,0.3189,0.3189,130424.3,1755784799999,41710.10903,384,56221.9,17979.45441,0
1755784800000,2025-08-21 14:00:00,0.3189,0.3219,0.318,0.3215,67472.2,1755785699999,21569.48375,299,32293.6,10333.50953,0
1755785700000,2025-08-21 14:15:00,0.3214,0.3234,0.3211,0.3226,109835.4,1755786599999,35419.04479,420,54339.5,17526.24024,0
1755786600000,2025-08-21 14:30:00,0.3227,0.3227,0.3175,0.3189,99059.1,1755787499999,31660.18971,277,45493.8,14528.73922,0
