openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755537300000,2025-08-18 17:15:00,0.1692,0.1705,0.1691,0.1701,166426.1,1755538199999,28296.45571,295,63742.3,10834.75179,0
1755538200000,2025-08-18 17:30:00,0.1701,0.173,0.1695,0.1723,637816.4,1755539099999,109290.69777,753,223858.9,38522.08832,0
1755539100000,2025-08-18 17:45:00,0.1723,0.1742,0.1704,0.1704,1422394.7,1755539999999,245030.38716,1674,629147.9,108531.63791,0
1755540000000,2025-08-18 18:00:00,0.1704,0.1705,0.1688,0.1694,608993.5,1755540899999,103310.2042,767,329960.5,56003.38103,0
1755540900000,2025-08-18 18:15:00,0.1693,0.1706,0.169,0.1701,101910.7,1755541799999,17308.21914,280,52858.1,8976.34019,0
1755541800000,2025-08-18 18:30:00,0.1701,0.1712,0.1701,0.1707,118958.5,1755542699999,20308.85245,268,65115.6,11116.12835,0
1755542700000,2025-08-18 18:45:00,0.1708,0.1717,0.1706,0.1714,730370.1,1755543599999,125110.90261,335,637918.0,109274.94947,0
1755543600000,2025-08-18 19:00:00,0.1716,0.1722,0.1705,0.1707,180266.5,1755544499999,30873.59432,331,100192.9,17157.35467,0
1755544500000,2025-08-18 19:15:00,0.1706,0.1712,0.1702,0.1704,108746.6,1755545399999,18548.00036,222,53933.0,9202.908,0
1755545400000,2025-08-18 19:30:00,0.1704,0.1704,0.1691,0.1693,196278.8,1755546299999,33315.08609,256,74855.6,12704.42831,0
1755546300000,2025-08-18 19:45:00,0.1693,0.1699,0.1693,0.1695,171150.1,1755547199999,29027.26847,242,113806.4,19304.68317,0
1755547200000,2025-08-18 20:00:00,0.1694,0.1697,0.169,0.1696,158146.6,1755548099999,26766.37383,207,87057.4,14736.65872,0
1755548100000,2025-08-18 20:15:00,0.1697,0.1697,0.169,0.1696,106502.6,1755548999999,18035.21655,196,52020.6,8809.95149,0
1755549000000,2025-08-18 20:30:00,0.1697,0.1698,0.1679,0.1689,557624.7,1755549899999,94157.88948,562,148630.8,25074.28037,0
1755549900000,2025-08-18 20:45:00,0.1689,0.1695,0.1688,0.169,86033.1,1755550799999,14551.47578,163,51370.6,8689.78865,0
1755550800000,2025-08-18 21:00:00,0.1689,0.1699,0.1685,0.1699,170014.9,1755551699999,28717.90416,232,137913.1,23294.21179,0
1755551700000,2025-08-18 21:15:00,0.1699,0.171,0.1699,0.171,202451.8,1755552599999,34532.90189,258,137234.0,23413.12917,0
1755552600000,2025-08-18 21:30:00,0.171,0.171,0.1702,0.1703,57620.2,1755553499999,9825.31841,153,22718.9,3874.56238,0
1755553500000,2025-08-18 21:45:00,0.1702,0.172,0.1702,0.1717,141973.3,1755554399999,24332.19346,310,86264.9,14781.77304,0
1755554400000,2025-08-18 22:00:00,0.1719,0.1735,0.1718,0.173,311425.3,1755555299999,53824.00167,436,149206.3,25779.76165,0
1755555300000,2025-08-18 22:15:00,0.1731,0.1734,0.1727,0.1729,53272.2,1755556199999,9220.38465,101,30389.8,5262.55657,0
1755556200000,2025-08-18 22:30:00,0.1729,0.1729,0.1709,0.1712,845659.1,1755557099999,145193.59699,385,514151.9,88263.66293,0
1755557100000,2025-08-18 22:45:00,0.1712,0.1713,0.1699,0.17,150891.8,1755557999999,25718.75426,213,89777.9,15301.43313,0
1755558000000,2025-08-18 23:00:00,0.1699,0.1709,0.1698,0.17,185464.6,1755558899999,31596.97256,224,132153.2,22521.42354,0
1755558900000,2025-08-18 23:15:00,0.17,0.1705,0.1698,0.1698,44366.2,1755559799999,7543.62947,114,20443.0,3476.07128,0
1755559800000,2025-08-18 23:30:00,0.1699,0.1701,0.1686,0.1688,116544.1,1755560699999,19723.83772,269,56260.2,9522.34912,0
1755560700000,2025-08-18 23:45:00,0.1687,0.1688,0.1682,0.1685,98074.4,1755561599999,16529.89591,177,34835.6,5874.63151,0
1755561600000,2025-08-19 00:00:00,0.1685,0.1696,0.1683,0.1689,135639.5,1755562499999,22922.03844,290,47205.5,7974.31291,0
1755562500000,2025-08-19 00:15:00,0.1688,0.1693,0.1673,0.1678,625252.0,1755563399999,105062.14602,792,399115.7,67064.9059,0
1755563400000,2025-08-19 00:30:00,0.1677,0.169,0.1666,0.1686,460502.7,1755564299999,77259.54674,762,203568.4,34198.37819,0
1755564300000,2025-08-19 00:45:00,0.1686,0.1717,0.1686,0.1714,299161.8,1755565199999,50996.46641,507,162031.5,27618.24107,0
1755565200000,2025-08-19 01:00:00,0.1715,0.1722,0.1712,0.1712,273283.6,1755566099999,46919.17835,432,112191.8,19266.07697,0
1755566100000,2025-08-19 01:15:00,0.1712,0.1714,0.17,0.1703,304436.4,1755566999999,51943.28308,290,59378.7,10131.98643,0
1755567000000,2025-08-19 01:30:00,0.1701,0.1701,0.1687,0.169,211906.9,1755567899999,35847.87029,340,64884.2,10985.27652,0
1755567900000,2025-08-19 01:45:00,0.1691,0.1693,0.1686,0.1688,114754.8,1755568799999,19382.32911,235,65613.1,11082.27311,0
1755568800000,2025-08-19 02:00:00,0.1689,0.1689,0.1681,0.1683,93674.6,1755569699999,15771.4841,187,41210.3,6942.23102,0
1755569700000,2025-08-19 02:15:00,0.1682,0.1688,0.1678,0.1685,58013.1,1755570599999,9761.68887,157,32750.7,5509.86185,0
1755570600000,2025-08-19 02:30:00,0.1685,0.1691,0.168,0.168,79263.5,1755571499999,13370.79997,171,31588.7,5333.33168,0
1755571500000,2025-08-19 02:45:00,0.1681,0.1681,0.167,0.1672,327820.5,1755572399999,54998.17695,284,141719.4,23780.80982,0
1755572400000,2025-08-19 03:00:00,0.1672,0.1674,0.1664,0.1671,135179.9,1755573299999,22558.90913,310,82951.2,13845.87497,0
1755573300000,2025-08-19 03:15:00,0.167,0.1676,0.1664,0.1671,156478.1,1755574199999,26148.75626,202,85923.2,14354.07949,0
1755574200000,2025-08-19 03:30:00,0.1669,0.1671,0.1647,0.1656,350908.0,1755575099999,58217.51476,523,153187.4,25408.7483,0
1755575100000,2025-08-19 03:45:00,0.1655,0.1666,0.1652,0.1653,251963.7,1755575999999,41783.97708,384,140277.5,23257.89672,0
1755576000000,2025-08-19 04:00:00,0.1652,0.1654,0.1631,0.1645,857275.0,1755576899999,140750.23854,980,275238.3,45227.72725,0
1755576900000,2025-08-19 04:15:00,0.1646,0.1654,0.1643,0.1646,179992.4,1755577799999,29624.07049,289,56481.0,9302.98048,0
1755577800000,2025-08-19 04:30:00,0.1647,0.1656,0.1642,0.1654,545157.1,1755578699999,89859.03481,462,250232.5,41291.25277,0
1755578700000,2025-08-19 04:45:00,0.1654,0.1668,0.1651,0.1667,211679.7,1755579599999,35159.56953,285,159446.2,26488.97157,0
1755579600000,2025-08-19 05:00:00,0.1669,0.1678,0.1663,0.1665,324997.4,1755580499999,54284.33323,321,118166.0,19723.93107,0
1755580500000,2025-08-19 05:15:00,0.1666,0.1673,0.1656,0.1659,240638.8,1755581399999,39994.22082,314,73590.8,12230.58781,0
1755581400000,2025-08-19 05:30:00,0.1659,0.1659,0.1648,0.1653,211324.0,1755582299999,34919.59332,193,68318.7,11287.84746,0
1755582300000,2025-08-19 05:45:00,0.1653,0.1653,0.1646,0.1646,103364.4,1755583199999,17043.41363,154,54538.8,8990.94261,0
1755583200000,2025-08-19 06:00:00,0.1645,0.1645,0.1633,0.1633,191883.8,1755584099999,31416.10663,266,95713.2,15668.11354,0
1755584100000,2025-08-19 06:15:00,0.1633,0.1634,0.1628,0.1631,297878.4,1755584999999,48551.31068,269,89065.5,14522.88879,0
1755585000000,2025-08-19 06:30:00,0.163,0.1632,0.1619,0.1625,536042.3,1755585899999,87205.00078,524,281779.4,45840.94374,0
1755585900000,2025-08-19 06:45:00,0.1627,0.1637,0.1626,0.1635,350792.8,1755586799999,57217.52536,340,288980.6,47133.09918,0
1755586800000,2025-08-19 07:00:00,0.1636,0.1638,0.1628,0.1631,151023.7,1755587699999,24670.36219,257,78712.6,12866.34751,0
1755587700000,2025-08-19 07:15:00,0.1632,0.1633,0.1615,0.1617,590964.4,1755588599999,95712.21517,538,166820.5,27036.5963,0
1755588600000,2025-08-19 07:30:00,0.1618,0.1623,0.1614,0.162,353877.5,1755589499999,57283.18424,422,154033.1,24946.77149,0
1755589500000,2025-08-19 07:45:00,0.162,0.1626,0.1617,0.162,228240.3,1755590399999,37009.74288,323,85761.5,13905.20827,0
1755590400000,2025-08-19 08:00:00,0.1621,0.1625,0.1609,0.1618,1204567.4,1755591299999,194505.64103,676,884474.2,142845.41049,0
1755591300000,2025-08-19 08:15:00,0.1618,0.1622,0.1612,0.1615,322209.1,1755592199999,52036.12341,317,101593.0,16408.55785,0
1755592200000,2025-08-19 08:30:00,0.1614,0.1617,0.161,0.1614,285973.0,1755593099999,46109.49005,251,165884.2,26754.41354,0
1755593100000,2025-08-19 08:45:00,0.1614,0.1638,0.1614,0.1628,585958.0,1755593999999,95443.16065,462,306596.7,49934.06323,0
1755594000000,2025-08-19 09:00:00,0.1627,0.1639,0.1623,0.1634,259575.8,1755594899999,42428.72362,325,101396.3,16558.25953,0
1755594900000,2025-08-19 09:15:00,0.1634,0.1651,0.1631,0.1648,480350.4,1755595799999,78965.37451,437,243607.2,40072.63475,0
1755595800000,2025-08-19 09:30:00,0.1648,0.1658,0.1648,0.1657,383472.3,1755596699999,63456.52777,453,136538.6,22601.12883,0
1755596700000,2025-08-19 09:45:00,0.1657,0.1661,0.1652,0.1656,143365.3,1755597599999,23730.40919,193,66845.2,11069.41545,0
1755597600000,2025-08-19 10:00:00,0.1657,0.1657,0.1647,0.1652,181285.7,1755598499999,29927.69983,244,81740.4,13503.16622,0
1755598500000,2025-08-19 10:15:00,0.1651,0.1659,0.1648,0.1658,113455.8,1755599399999,18770.34717,170,60941.8,10084.69451,0
1755599400000,2025-08-19 10:30:00,0.1658,0.1663,0.1649,0.1655,853775.2,1755600299999,141097.88074,377,157710.6,26076.8403,0
1755600300000,2025-08-19 10:45:00,0.1655,0.1656,0.1642,0.1643,336539.5,1755601199999,55394.15277,267,124213.4,20431.75251,0
1755601200000,2025-08-19 11:00:00,0.1644,0.165,0.1642,0.1649,162955.2,1755602099999,26809.44671,151,93864.4,15447.28152,0
1755602100000,2025-08-19 11:15:00,0.1649,0.1651,0.1642,0.1646,338923.6,1755602999999,55821.83162,277,66654.4,10982.56976,0
1755603000000,2025-08-19 11:30:00,0.1645,0.1648,0.1638,0.1639,142929.3,1755603899999,23490.31241,172,87413.2,14380.23901,0
1755603900000,2025-08-19 11:45:00,0.1638,0.1643,0.1605,0.1625,1772426.0,1755604799999,288156.35811,1716,844506.8,137299.87957,0
1755604800000,2025-08-19 12:00:00,0.1625,0.1629,0.162,0.1627,242460.0,1755605699999,39383.88456,255,91661.7,14882.49152,0
1755605700000,2025-08-19 12:15:00,0.1627,0.1627,0.162,0.1621,236403.8,1755606599999,38386.77401,221,152403.0,24758.10573,0
1755606600000,2025-08-19 12:30:00,0.1622,0.1625,0.1618,0.1621,104320.2,1755607499999,16905.94287,143,67559.2,10950.17344,0
1755607500000,2025-08-19 12:45:00,0.1622,0.1624,0.1616,0.1624,183436.1,1755608399999,29708.42242,195,99945.6,16195.93364,0
1755608400000,2025-08-19 13:00:00,0.1624,0.1627,0.1621,0.1624,266329.4,1755609299999,43254.21963,215,128956.5,20944.96591,0
1755609300000,2025-08-19 13:15:00,0.1624,0.1637,0.1623,0.1635,197766.0,1755610199999,32248.93521,209,134702.4,21964.27619,0
1755610200000,2025-08-19 13:30:00,0.1634,0.1648,0.1625,0.1627,576740.7,1755611099999,94237.29775,1022,338863.9,55351.23375,0
1755611100000,2025-08-19 13:45:00,0.1627,0.1639,0.1616,0.1636,468375.1,1755611999999,76305.77672,738,237752.8,38702.59829,0
1755612000000,2025-08-19 14:00:00,0.1637,0.1645,0.1627,0.1628,287067.6,1755612899999,46974.71637,458,171739.8,28111.40687,0
1755612900000,2025-08-19 14:15:00,0.1628,0.1628,0.1553,0.1561,3477325.3,1755613799999,551447.13779,2488,1370886.6,217295.36366,0
1755613800000,2025-08-19 14:30:00,0.1562,0.1583,0.1557,0.1573,3202916.1,1755614699999,504306.84585,2418,1738516.5,273724.97483,0
1755614700000,2025-08-19 14:45:00,0.1573,0.1574,0.1561,0.1567,970262.1,1755615599999,152166.30417,908,433669.3,68056.11993,0
1755615600000,2025-08-19 15:00:00,0.1568,0.1573,0.1556,0.1566,764750.2,1755616499999,119774.60889,762,549972.3,86144.06871,0
1755616500000,2025-08-19 15:15:00,0.1567,0.1587,0.1564,0.1585,602757.6,1755617399999,94970.04157,591,308252.0,48565.92233,0
1755617400000,2025-08-19 15:30:00,0.1585,0.1594,0.1582,0.1585,1067055.0,1755618299999,169445.62785,626,372530.0,59151.62375,0
1755618300000,2025-08-19 15:45:00,0.1585,0.1585,0.1572,0.1572,260838.5,1755619199999,41152.36553,277,124525.4,19644.44913,0
1755619200000,2025-08-19 16:00:00,0.1575,0.1575,0.1561,0.1561,421364.4,1755620099999,66053.0553,396,178686.6,28029.3009,0
1755620100000,2025-08-19 16:15:00,0.1562,0.1572,0.1558,0.1565,423265.8,1755620999999,66280.12978,497,312389.1,48934.57449,0
1755621000000,2025-08-19 16:30:00,0.1564,0.1567,0.155,0.1561,407612.9,1755621899999,63476.53838,604,200877.6,31290.31213,0
1755621900000,2025-08-19 16:45:00,0.1562,0.1566,0.1554,0.156,155678.6,1755622799999,24284.38711,274,62490.7,9747.54554,0
1755622800000,2025-08-19 17:00:00,0.1561,0.1564,0.1544,0.1559,406142.6,1755623699999,63123.17543,631,205102.3,31881.0831,0
1755623700000,2025-08-19 17:15:00,0.1559,0.1563,0.1554,0.1561,135565.9,1755624599999,21121.58931,299,49057.7,7648.69476,0
1755624600000,2025-08-19 17:30:00,0.156,0.1563,0.1557,0.156,170424.4,1755625499999,26579.25393,272,114281.4,17824.48524,0
1755625500000,2025-08-19 17:45:00,0.1559,0.1566,0.1553,0.1563,243634.0,1755626399999,38063.82954,338,110875.1,17324.87566,0
1755626400000,2025-08-19 18:00:00,0.1563,0.1563,0.1555,0.1556,75575.1,1755627299999,11782.85085,159,41934.7,6539.22106,0
1755627300000,2025-08-19 18:15:00,0.1557,0.1559,0.1548,0.155,271333.5,1755628199999,42132.99697,347,99200.9,15396.14042,0
1755628200000,2025-08-19 18:30:00,0.1551,0.1554,0.1529,0.1533,369387.1,1755629099999,56919.86092,468,108165.3,16675.44513,0
1755629100000,2025-08-19 18:45:00,0.1532,0.1535,0.1521,0.1527,263534.7,1755629999999,40281.95901,394,87428.9,13358.32998,0
1755630000000,2025-08-19 19:00:00,0.1527,0.1528,0.151,0.1519,528574.1,1755630899999,80283.85347,606,251069.2,38150.67249,0
1755630900000,2025-08-19 19:15:00,0.1518,0.154,0.1515,0.1538,256109.9,1755631799999,39198.52188,342,113388.9,17336.69085,0
1755631800000,2025-08-19 19:30:00,0.1537,0.1542,0.1529,0.1529,424650.4,1755632699999,65222.63996,420,300049.4,46097.2807,0
1755632700000,2025-08-19 19:45:00,0.1529,0.153,0.1519,0.152,144965.9,1755633599999,22101.82209,204,87144.0,13283.24854,0
1755633600000,2025-08-19 20:00:00,0.1518,0.1524,0.1513,0.1515,133864.9,1755634499999,20335.6194,204,56667.8,8606.86312,0
1755634500000,2025-08-19 20:15:00,0.1516,0.1531,0.1515,0.1528,135281.0,1755635399999,20608.32019,203,60064.2,9152.63027,0
1755635400000,2025-08-19 20:30:00,0.1528,0.1536,0.1528,0.1531,53582.5,1755636299999,8212.69565,139,32002.2,4904.6505,0
1755636300000,2025-08-19 20:45:00,0.1532,0.1541,0.1532,0.154,101624.3,1755637199999,15636.16888,160,74856.2,11518.46935,0
1755637200000,2025-08-19 21:00:00,0.1539,0.1542,0.1532,0.1538,62831.4,1755638099999,9654.23405,158,40801.1,6267.83976,0
1755638100000,2025-08-19 21:15:00,0.1538,0.1539,0.1533,0.1538,67195.0,1755638999999,10318.77058,131,48603.8,7463.59479,0
1755639000000,2025-08-19 21:30:00,0.1538,0.1538,0.1531,0.1536,101222.6,1755639899999,15524.87732,106,55061.9,8448.64632,0
1755639900000,2025-08-19 21:45:00,0.1536,0.154,0.1534,0.1538,58505.4,1755640799999,8992.70682,70,35608.6,5474.10626,0
1755640800000,2025-08-19 22:00:00,0.1537,0.1537,0.1527,0.1528,47920.7,1755641699999,7337.33668,154,22532.4,3450.59605,0
1755641700000,2025-08-19 22:15:00,0.1527,0.1528,0.1519,0.1526,152326.2,1755642599999,23217.60546,189,77085.7,11753.68095,0
1755642600000,2025-08-19 22:30:00,0.1525,0.153,0.1523,0.1526,132849.0,1755643499999,20277.69832,159,57285.2,8746.81124,0
1755643500000,2025-08-19 22:45:00,0.1525,0.1525,0.1518,0.1518,68847.1,1755644399999,10467.52832,128,37279.8,5666.87303,0
1755644400000,2025-08-19 23:00:00,0.1517,0.1517,0.1503,0.1505,405322.1,1755645299999,61138.38215,406,168806.3,25460.35647,0
1755645300000,2025-08-19 23:15:00,0.1505,0.1512,0.1492,0.1498,715222.2,1755646199999,107247.94942,638,247871.7,37213.90899,0
1755646200000,2025-08-19 23:30:00,0.1498,0.1507,0.1491,0.15,317175.3,1755647099999,47566.16964,364,153989.4,23103.53709,0
1755647100000,2025-08-19 23:45:00,0.15,0.15,0.1487,0.1496,313447.9,1755647999999,46821.30802,368,127367.2,19027.17678,0
1755648000000,2025-08-20 00:00:00,0.1496,0.1514,0.1496,0.1507,379234.9,1755648899999,57169.32171,435,122605.3,18482.45562,0
1755648900000,2025-08-20 00:15:00,0.1507,0.1513,0.1498,0.15,423357.7,1755649799999,63799.7781,345,205952.2,31059.13704,0
1755649800000,2025-08-20 00:30:00,0.1501,0.1516,0.1498,0.1511,159959.7,1755650699999,24130.85517,239,92249.8,13912.98691,0
1755650700000,2025-08-20 00:45:00,0.1511,0.1515,0.1509,0.1511,164461.6,1755651599999,24867.28903,164,57011.5,8622.19632,0
1755651600000,2025-08-20 01:00:00,0.1511,0.1519,0.1509,0.1511,100654.9,1755652499999,15252.63644,138,58819.6,8911.85143,0
1755652500000,2025-08-20 01:15:00,0.151,0.1515,0.1503,0.1504,164463.5,1755653399999,24817.60535,226,90422.7,13637.64372,0
1755653400000,2025-08-20 01:30:00,0.1504,0.1505,0.1496,0.15,162855.8,1755654299999,24431.78732,316,86214.0,12934.76376,0
1755654300000,2025-08-20 01:45:00,0.1501,0.1522,0.15,0.1521,225562.5,1755655199999,34105.78169,350,92991.5,14044.38632,0
1755655200000,2025-08-20 02:00:00,0.1521,0.1525,0.1515,0.1525,189463.3,1755656099999,28783.9552,243,92848.4,14111.28109,0
1755656100000,2025-08-20 02:15:00,0.1526,0.1528,0.152,0.1522,94689.8,1755656999999,14435.38228,154,43109.5,6576.35024,0
1755657000000,2025-08-20 02:30:00,0.1521,0.1522,0.1515,0.152,193301.9,1755657899999,29348.28528,198,105726.0,16052.07619,0
1755657900000,2025-08-20 02:45:00,0.1519,0.152,0.1516,0.1517,81074.3,1755658799999,12314.27668,94,44731.5,6796.43391,0
1755658800000,2025-08-20 03:00:00,0.1516,0.1522,0.1512,0.1513,118258.3,1755659699999,17954.10662,147,69269.2,10520.9236,0
1755659700000,2025-08-20 03:15:00,0.1514,0.153,0.1514,0.153,274809.7,1755660599999,41854.8058,200,179931.2,27411.23331,0
1755660600000,2025-08-20 03:30:00,0.153,0.1536,0.1523,0.1524,160685.9,1755661499999,24604.56852,237,78765.6,12063.91649,0
1755661500000,2025-08-20 03:45:00,0.1523,0.1525,0.1521,0.1524,68423.7,1755662399999,10424.03202,85,59268.3,9030.12098,0
1755662400000,2025-08-20 04:00:00,0.1525,0.1528,0.1515,0.1518,995730.9,1755663299999,151422.73888,651,163784.7,24917.72243,0
1755663300000,2025-08-20 04:15:00,0.1518,0.1528,0.1518,0.1526,167522.8,1755664199999,25495.0903,147,92868.0,14142.83677,0
1755664200000,2025-08-20 04:30:00,0.1525,0.1527,0.1519,0.1523,94286.6,1755665099999,14360.03482,122,43704.8,6657.71538,0
1755665100000,2025-08-20 04:45:00,0.1524,0.1527,0.1523,0.1523,85536.3,1755665999999,13039.88149,93,40400.2,6158.93219,0
1755666000000,2025-08-20 05:00:00,0.1524,0.1524,0.1517,0.1521,303928.2,1755666899999,46187.69635,162,90649.8,13787.58033,0
1755666900000,2025-08-20 05:15:00,0.1521,0.1522,0.1517,0.1519,70942.4,1755667799999,10774.40763,95,29984.9,4554.94621,0
1755667800000,2025-08-20 05:30:00,0.1518,0.1526,0.1517,0.1523,154241.7,1755668699999,23483.50824,135,111815.7,17021.68326,0
1755668700000,2025-08-20 05:45:00,0.1524,0.153,0.1521,0.153,171488.6,1755669599999,26136.66756,137,97838.1,14914.57481,0
1755669600000,2025-08-20 06:00:00,0.153,0.1532,0.152,0.1523,519640.7,1755670499999,79296.5655,360,166061.6,25361.20847,0
1755670500000,2025-08-20 06:15:00,0.1522,0.1524,0.1519,0.152,67316.3,1755671399999,10238.699,113,33374.6,5077.33921,0
1755671400000,2025-08-20 06:30:00,0.1521,0.153,0.152,0.1528,95299.4,1755672299999,14533.60908,134,56034.5,8540.26323,0
1755672300000,2025-08-20 06:45:00,0.1529,0.1529,0.1523,0.1525,59787.1,1755673199999,9120.3497,84,26526.8,4049.27531,0
1755673200000,2025-08-20 07:00:00,0.1527,0.1536,0.1527,0.1534,229686.6,1755674099999,35182.43064,232,120179.4,18410.64211,0
1755674100000,2025-08-20 07:15:00,0.1534,0.1535,0.1528,0.1531,272765.0,1755674999999,41791.09732,221,166516.9,25528.12384,0
1755675000000,2025-08-20 07:30:00,0.153,0.1533,0.1526,0.1526,72316.0,1755675899999,11050.80563,100,37068.6,5666.03396,0
1755675900000,2025-08-20 07:45:00,0.1527,0.153,0.1526,0.1527,80590.4,1755676799999,12315.29661,96,27384.7,4184.80777,0
1755676800000,2025-08-20 08:00:00,0.1527,0.1536,0.1527,0.1536,248633.5,1755677699999,38088.35637,195,104382.9,15996.78864,0
1755677700000,2025-08-20 08:15:00,0.1536,0.1547,0.1536,0.1546,260101.7,1755678599999,40105.09346,281,104874.6,16169.28771,0
1755678600000,2025-08-20 08:30:00,0.1545,0.1549,0.1542,0.1548,176132.1,1755679499999,27202.03236,178,65361.3,10104.29032,0
1755679500000,2025-08-20 08:45:00,0.1548,0.1553,0.1547,0.1552,161289.7,1755680399999,25012.04886,141,92980.7,14426.7006,0
1755680400000,2025-08-20 09:00:00,0.1552,0.1552,0.1528,0.1539,3074409.1,1755681299999,472670.4479,770,598873.0,92021.75472,0
1755681300000,2025-08-20 09:15:00,0.154,0.1543,0.1534,0.1536,309866.2,1755682199999,47685.57848,263,152748.7,23513.73738,0
1755682200000,2025-08-20 09:30:00,0.1536,0.1538,0.1526,0.1532,397507.1,1755683099999,60843.99827,273,178950.3,27428.29348,0
1755683100000,2025-08-20 09:45:00,0.1532,0.1535,0.1523,0.1523,236293.1,1755683999999,36107.72025,271,74487.2,11383.64261,0
1755684000000,2025-08-20 10:00:00,0.1524,0.1524,0.1517,0.152,426751.4,1755684899999,64901.73897,377,151064.0,22979.62679,0
1755684900000,2025-08-20 10:15:00,0.1521,0.153,0.1519,0.1528,309536.3,1755685799999,47282.80114,204,183728.9,28069.10983,0
1755685800000,2025-08-20 10:30:00,0.1527,0.1534,0.1527,0.153,103003.8,1755686699999,15758.20273,107,53287.5,8158.3612,0
1755686700000,2025-08-20 10:45:00,0.1531,0.1534,0.1531,0.1531,202660.7,1755687599999,31059.59899,108,132834.3,20359.09373,0
1755687600000,2025-08-20 11:00:00,0.153,0.1532,0.1523,0.1524,140707.5,1755688499999,21505.12324,147,52923.3,8092.2384,0
1755688500000,2025-08-20 11:15:00,0.1523,0.1523,0.1518,0.1519,165965.5,1755689399999,25238.80426,162,74686.3,11357.66761,0
1755689400000,2025-08-20 11:30:00,0.1518,0.1518,0.1498,0.1501,743573.0,1755690299999,112038.28799,614,314984.4,47455.50734,0
1755690300000,2025-08-20 11:45:00,0.1501,0.1512,0.1497,0.1512,322419.2,1755691199999,48476.39529,320,139103.7,20912.59052,0
