openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 04:00:00,0.1279,0.1279,0.1275,0.1276,30149.6,1757650499999,3849.67144,69,15500.30000000,1978.60833000,0
2025-09-12 04:15:00,0.1277,0.1281,0.1277,0.1281,13164.0,1757651399999,1684.84391,44,9733.20000000,1245.81798000,0
2025-09-12 04:30:00,0.1281,0.1281,0.1279,0.1279,30017.2,1757652299999,3843.9027,33,1556.00000000,199.30234000,0
2025-09-12 04:45:00,0.1279,0.1281,0.1278,0.1281,23502.3,1757653199999,3006.01711,35,4562.70000000,584.21693000,0
2025-09-12 05:00:00,0.1281,0.1285,0.128,0.1284,116926.6,1757654099999,15002.19075,149,58308.00000000,7484.18638000,0
2025-09-12 05:15:00,0.1284,0.1289,0.1283,0.1287,149620.7,1757654999999,19251.00912,111,43048.50000000,5540.30820000,0
2025-09-12 05:30:00,0.1287,0.1294,0.1286,0.1294,191212.6,1757655899999,24656.28016,168,98869.50000000,12753.70827000,0
2025-09-12 05:45:00,0.1295,0.1297,0.1294,0.1297,199447.3,1757656799999,25847.89177,234,111756.10000000,14488.46249000,0
2025-09-12 06:00:00,0.1296,0.1297,0.1292,0.1294,90331.9,1757657699999,11696.45362,109,70918.80000000,9182.43579000,0
2025-09-12 06:15:00,0.1294,0.1298,0.1293,0.1295,77032.8,1757658599999,9981.94551,73,68718.70000000,8905.16215000,0
2025-09-12 06:30:00,0.1296,0.1299,0.1293,0.1298,217361.2,1757659499999,28192.06759,187,169645.80000000,22003.32773000,0
2025-09-12 06:45:00,0.1297,0.1298,0.1293,0.1297,376069.2,1757660399999,48679.38316,287,86278.50000000,11178.97788000,0
2025-09-12 07:00:00,0.1297,0.1305,0.1297,0.1304,263401.5,1757661299999,34233.11631,281,197041.70000000,25609.05892000,0
2025-09-12 07:15:00,0.1303,0.1304,0.1296,0.1299,235429.4,1757662199999,30571.0187,208,43616.00000000,5669.18271000,0
2025-09-12 07:30:00,0.1299,0.1299,0.1295,0.1297,68361.2,1757663099999,8867.04005,129,39048.30000000,5064.82712000,0
2025-09-12 07:45:00,0.1298,0.1302,0.1297,0.1302,94621.8,1757663999999,12311.49131,87,78343.70000000,10195.90404000,0
2025-09-12 08:00:00,0.1301,0.1301,0.1293,0.1293,99646.1,1757664899999,12941.98231,102,9961.00000000,1294.93352000,0
2025-09-12 08:15:00,0.1295,0.1297,0.1288,0.1294,199874.0,1757665799999,25871.46862,167,95201.10000000,12326.51299000,0
2025-09-12 08:30:00,0.1294,0.1302,0.1291,0.1302,308982.0,1757666699999,40037.99752,251,167478.40000000,21723.67156000,0
2025-09-12 08:45:00,0.1303,0.1304,0.1297,0.1301,247126.5,1757667599999,32137.26187,144,149528.60000000,19453.25157000,0
2025-09-12 09:00:00,0.13,0.1301,0.1293,0.1298,161850.1,1757668499999,20991.10191,134,52751.00000000,6829.32088000,0
2025-09-12 09:15:00,0.1298,0.1298,0.1295,0.1295,28894.3,1757669399999,3746.60056,58,8274.40000000,1073.58960000,0
2025-09-12 09:30:00,0.1295,0.1296,0.1292,0.1292,48810.9,1757670299999,6316.39755,84,12265.90000000,1587.60565000,0
2025-09-12 09:45:00,0.1293,0.1293,0.129,0.1292,23908.8,1757671199999,3087.68997,50,8931.10000000,1153.82037000,0
2025-09-12 10:00:00,0.1292,0.1293,0.1284,0.129,64957.8,1757672099999,8368.64353,138,29762.10000000,3834.43723000,0
2025-09-12 10:15:00,0.129,0.1295,0.129,0.1293,109102.6,1757672999999,14106.51207,120,78207.40000000,10115.81036000,0
2025-09-12 10:30:00,0.1293,0.1295,0.1293,0.1294,67561.7,1757673899999,8742.40225,93,39577.10000000,5121.65877000,0
2025-09-12 10:45:00,0.1293,0.1295,0.1292,0.1295,39847.6,1757674799999,5154.64754,55,8849.80000000,1145.47049000,0
2025-09-12 11:00:00,0.1294,0.1296,0.1291,0.1293,177942.3,1757675699999,23035.70362,204,114211.60000000,14789.76186000,0
2025-09-12 11:15:00,0.1293,0.1296,0.1291,0.1293,451426.0,1757676599999,58369.04378,359,126075.00000000,16313.24182000,0
2025-09-12 11:30:00,0.1293,0.1294,0.1291,0.1292,80201.3,1757677499999,10362.0088,157,43176.10000000,5579.20256000,0
2025-09-12 11:45:00,0.1293,0.1293,0.1282,0.1282,81625.7,1757678399999,10511.52169,137,16887.20000000,2180.11873000,0
2025-09-12 12:00:00,0.1284,0.1284,0.1273,0.1283,352178.6,1757679299999,45051.07368,322,70857.90000000,9055.64096000,0
2025-09-12 12:15:00,0.1284,0.1298,0.1282,0.1296,736447.4,1757680199999,95142.28956,571,470644.20000000,60788.75435000,0
2025-09-12 12:30:00,0.1296,0.1296,0.1292,0.1295,103342.4,1757681099999,13369.66466,152,53534.60000000,6927.37615000,0
2025-09-12 12:45:00,0.1295,0.1298,0.1295,0.1296,107462.0,1757681999999,13931.34769,128,64036.90000000,8302.05837000,0
2025-09-12 13:00:00,0.1296,0.1299,0.1295,0.1297,109564.5,1757682899999,14213.62839,150,65617.60000000,8513.77170000,0
2025-09-12 13:15:00,0.1297,0.1298,0.1292,0.1292,38317.0,1757683799999,4963.43052,86,14471.50000000,1876.20192000,0
2025-09-12 13:30:00,0.1293,0.1295,0.1289,0.1292,89533.1,1757684699999,11555.67172,145,25284.80000000,3265.69705000,0
2025-09-12 13:45:00,0.1293,0.1301,0.1292,0.1298,311461.7,1757685599999,40396.58774,275,148639.60000000,19265.94004000,0
2025-09-12 14:00:00,0.1298,0.1301,0.1295,0.1295,128087.9,1757686499999,16635.94576,251,69719.40000000,9059.87712000,0
2025-09-12 14:15:00,0.1294,0.1302,0.1294,0.1301,243793.7,1757687399999,31603.05626,142,195749.30000000,25361.71721000,0
2025-09-12 14:30:00,0.1301,0.1302,0.1288,0.1289,102502.8,1757688299999,13265.54425,202,16914.20000000,2189.47443000,0
2025-09-12 14:45:00,0.1288,0.1294,0.1288,0.1294,43972.3,1757689199999,5682.022,69,14555.80000000,1879.69241000,0
2025-09-12 15:00:00,0.1294,0.1294,0.1287,0.1287,42656.3,1757690099999,5500.07617,91,18635.50000000,2401.69094000,0
2025-09-12 15:15:00,0.1288,0.129,0.1283,0.1286,827620.8,1757690999999,106402.37609,690,110641.70000000,14243.98554000,0
2025-09-12 15:30:00,0.1285,0.1288,0.1284,0.1287,83051.5,1757691899999,10677.26174,106,45622.70000000,5869.92588000,0
2025-09-12 15:45:00,0.1287,0.1294,0.1287,0.1293,45756.8,1757692799999,5909.95045,64,36210.50000000,4679.90937000,0
2025-09-12 16:00:00,0.1292,0.1294,0.1289,0.1294,87134.6,1757693699999,11242.84803,96,12866.90000000,1662.09007000,0
2025-09-12 16:15:00,0.1294,0.1301,0.1294,0.13,244121.2,1757694599999,31653.89766,206,90143.30000000,11688.96015000,0
2025-09-12 16:30:00,0.13,0.1301,0.1292,0.1294,487455.9,1757695499999,63117.38283,358,100116.30000000,12969.46645000,0
2025-09-12 16:45:00,0.1293,0.1297,0.1289,0.1296,157801.7,1757696399999,20377.32495,173,56038.70000000,7238.67909000,0
2025-09-12 17:00:00,0.1298,0.1302,0.1298,0.1302,135950.5,1757697299999,17675.86566,134,77980.00000000,10139.92948000,0
2025-09-12 17:15:00,0.1303,0.1305,0.1301,0.1304,87619.1,1757698199999,11423.74093,144,34976.40000000,4561.27018000,0
2025-09-12 17:30:00,0.1304,0.131,0.1303,0.1309,132049.1,1757699099999,17243.33873,252,47211.80000000,6165.72950000,0
2025-09-12 17:45:00,0.131,0.1311,0.1307,0.1309,27536.4,1757699999999,3604.28454,96,14270.90000000,1868.38734000,0
2025-09-12 18:00:00,0.1309,0.1313,0.1307,0.1311,80487.2,1757700899999,10544.31886,108,46951.50000000,6152.56991000,0
2025-09-12 18:15:00,0.1312,0.1313,0.131,0.1312,78145.3,1757701799999,10254.0277,121,48590.00000000,6377.03778000,0
2025-09-12 18:30:00,0.1313,0.1314,0.1307,0.1307,87390.5,1757702699999,11451.77591,177,23197.00000000,3042.37040000,0
2025-09-12 18:45:00,0.1308,0.1314,0.1306,0.1314,49117.5,1757703599999,6430.1396,124,30351.50000000,3976.12845000,0
2025-09-12 19:00:00,0.1313,0.1313,0.131,0.1311,25839.9,1757704499999,3388.71266,48,3195.20000000,419.22545000,0
2025-09-12 19:15:00,0.131,0.1314,0.1309,0.1311,73261.9,1757705399999,9605.51939,104,10619.10000000,1392.60350000,0
2025-09-12 19:30:00,0.1313,0.1313,0.131,0.1313,44640.1,1757706299999,5857.01586,95,15638.00000000,2051.87764000,0
2025-09-12 19:45:00,0.1313,0.1319,0.1313,0.1319,109475.3,1757707199999,14414.1895,241,55853.20000000,7355.66589000,0
2025-09-12 20:00:00,0.1318,0.1319,0.1312,0.1315,251018.5,1757708099999,32996.64568,251,104830.60000000,13779.41842000,0
2025-09-12 20:15:00,0.1315,0.1315,0.1308,0.1309,180439.0,1757708999999,23649.47707,212,25160.10000000,3301.34952000,0
2025-09-12 20:30:00,0.1311,0.1314,0.1309,0.1313,82100.7,1757709899999,10767.36514,129,27042.90000000,3548.28011000,0
2025-09-12 20:45:00,0.1313,0.1321,0.1311,0.1315,1176515.5,1757710799999,155058.0196,440,802752.20000000,105820.51102000,0
2025-09-12 21:00:00,0.1315,0.1316,0.1308,0.1311,213744.0,1757711699999,28018.24955,265,41031.50000000,5377.96916000,0
2025-09-12 21:15:00,0.1311,0.1313,0.131,0.1312,39741.7,1757712599999,5213.21228,92,9086.80000000,1192.12582000,0
2025-09-12 21:30:00,0.1312,0.1313,0.131,0.1313,54463.1,1757713499999,7144.00359,91,30353.80000000,3982.64402000,0
2025-09-12 21:45:00,0.1313,0.1313,0.131,0.1311,78282.4,1757714399999,10259.99223,58,32748.00000000,4294.76772000,0
2025-09-12 22:00:00,0.1311,0.1314,0.1311,0.1313,83457.4,1757715299999,10952.98453,96,42063.60000000,5523.49997000,0
2025-09-12 22:15:00,0.1313,0.1324,0.1313,0.1321,356550.9,1757716199999,47034.60265,270,227229.30000000,29967.38987000,0
2025-09-12 22:30:00,0.1321,0.1322,0.1319,0.1319,77942.1,1757717099999,10291.00726,85,8028.10000000,1060.25112000,0
2025-09-12 22:45:00,0.1319,0.1319,0.1317,0.1318,19482.5,1757717999999,2567.94272,44,1775.00000000,234.09089000,0
2025-09-12 23:00:00,0.1318,0.132,0.1313,0.1315,113821.0,1757718899999,15000.60474,119,80514.30000000,10612.14634000,0
2025-09-12 23:15:00,0.1315,0.1317,0.1313,0.1317,54066.0,1757719799999,7107.88709,126,23443.70000000,3082.53262000,0
2025-09-12 23:30:00,0.1317,0.1319,0.1316,0.1319,13369.0,1757720699999,1761.42398,38,4783.20000000,630.26517000,0
2025-09-12 23:45:00,0.1319,0.132,0.1318,0.1319,24742.4,1757721599999,3263.64618,48,8957.40000000,1181.59823000,0
2025-09-13 00:00:00,0.132,0.132,0.1314,0.1318,48328.8,1757722499999,6364.62882,80,18622.50000000,2453.96363000,0
2025-09-13 00:15:00,0.1318,0.1318,0.131,0.1311,79912.9,1757723399999,10491.17028,154,21783.60000000,2861.28087000,0
2025-09-13 00:30:00,0.1311,0.1317,0.1311,0.1316,298827.8,1757724299999,39272.61398,197,192346.30000000,25290.19733000,0
2025-09-13 00:45:00,0.1317,0.1319,0.1317,0.1319,74045.6,1757725199999,9757.42142,74,64123.10000000,8450.20609000,0
2025-09-13 01:00:00,0.1319,0.1322,0.1319,0.1319,66761.1,1757726099999,8819.22229,110,32042.50000000,4233.22951000,0
2025-09-13 01:15:00,0.1319,0.132,0.1317,0.1318,77640.9,1757726999999,10233.71103,105,22881.10000000,3017.94827000,0
2025-09-13 01:30:00,0.1318,0.1318,0.1314,0.1315,136245.9,1757727899999,17909.40239,100,101657.70000000,13360.75779000,0
2025-09-13 01:45:00,0.1314,0.1316,0.1311,0.1311,62214.5,1757728799999,8174.28459,92,15371.30000000,2022.26772000,0
2025-09-13 02:00:00,0.1311,0.1311,0.1304,0.131,385025.6,1757729699999,50280.94344,304,83033.00000000,10853.38219000,0
2025-09-13 02:15:00,0.131,0.1311,0.1309,0.131,86402.6,1757730599999,11322.29765,74,49871.10000000,6536.88766000,0
2025-09-13 02:30:00,0.131,0.1311,0.1308,0.131,48020.6,1757731499999,6286.32279,54,16435.30000000,2151.66368000,0
2025-09-13 02:45:00,0.131,0.1312,0.1307,0.1308,113100.3,1757732399999,14807.30071,217,33127.90000000,4339.62593000,0
2025-09-13 03:00:00,0.1308,0.1311,0.1307,0.131,40164.2,1757733299999,5254.63459,103,10183.80000000,1332.75434000,0
2025-09-13 03:15:00,0.131,0.1313,0.1309,0.1311,120369.2,1757734199999,15783.64719,100,50945.60000000,6683.57739000,0
2025-09-13 03:30:00,0.1311,0.1315,0.1311,0.1315,51379.6,1757735099999,6747.01882,78,25646.40000000,3370.48847000,0
2025-09-13 03:45:00,0.1316,0.1318,0.1314,0.1316,99949.6,1757735999999,13149.59297,122,72959.70000000,9595.06278000,0
2025-09-13 04:00:00,0.1316,0.1319,0.1315,0.1318,92828.7,1757736899999,12217.55416,128,16722.80000000,2204.18999000,0
2025-09-13 04:15:00,0.1317,0.1317,0.1312,0.1315,111842.1,1757737799999,14702.75925,124,29452.10000000,3872.68122000,0
2025-09-13 04:30:00,0.1315,0.1316,0.1312,0.1313,63705.3,1757738699999,8368.0211,80,7633.70000000,1004.08360000,0
2025-09-13 04:45:00,0.1313,0.1314,0.1309,0.131,45157.9,1757739599999,5917.59123,76,5032.70000000,660.70477000,0
2025-09-13 05:00:00,0.131,0.131,0.1305,0.1307,253907.1,1757740499999,33175.65482,246,49706.30000000,6496.73343000,0
2025-09-13 05:15:00,0.1307,0.1309,0.1305,0.1307,261477.0,1757741399999,34188.54956,154,186076.30000000,24335.87508000,0
2025-09-13 05:30:00,0.1307,0.1309,0.1306,0.1308,118765.6,1757742299999,15530.86214,118,22642.50000000,2962.58422000,0
2025-09-13 05:45:00,0.1308,0.1308,0.1306,0.1306,41651.4,1757743199999,5445.04846,90,7809.00000000,1021.41720000,0
2025-09-13 06:00:00,0.1308,0.1314,0.1308,0.1311,49634.6,1757744099999,6504.00533,156,15579.60000000,2042.49374000,0
2025-09-13 06:15:00,0.1312,0.1313,0.1308,0.1309,65538.9,1757744999999,8584.94762,121,10643.90000000,1395.72566000,0
2025-09-13 06:30:00,0.1309,0.131,0.1306,0.1308,28278.3,1757745899999,3700.22184,90,6417.20000000,840.01909000,0
2025-09-13 06:45:00,0.1308,0.1311,0.1306,0.1309,130872.1,1757746799999,17110.97623,126,35222.10000000,4608.92752000,0
2025-09-13 07:00:00,0.1311,0.1311,0.1309,0.1311,98373.3,1757747699999,12892.76272,70,89765.10000000,11765.58985000,0
2025-09-13 07:15:00,0.1312,0.1313,0.131,0.131,47621.0,1757748599999,6241.74067,57,15318.90000000,2009.23780000,0
2025-09-13 07:30:00,0.131,0.1311,0.1308,0.131,101717.9,1757749499999,13318.25863,120,51530.60000000,6749.54990000,0
2025-09-13 07:45:00,0.1309,0.1311,0.1306,0.1306,140714.2,1757750399999,18412.67251,139,44516.20000000,5828.53779000,0
2025-09-13 08:00:00,0.1306,0.1309,0.1305,0.1309,67426.2,1757751299999,8808.88524,98,21935.20000000,2867.77379000,0
2025-09-13 08:15:00,0.1309,0.1314,0.1309,0.1313,24690.4,1757752199999,3239.9393,53,5882.40000000,772.21017000,0
2025-09-13 08:30:00,0.1312,0.1315,0.1312,0.1313,139512.5,1757753099999,18311.89405,120,27397.20000000,3598.35497000,0
2025-09-13 08:45:00,0.1314,0.1315,0.1312,0.1315,49981.0,1757753999999,6564.44412,110,19936.40000000,2619.58963000,0
2025-09-13 09:00:00,0.1315,0.1319,0.1314,0.1319,350316.4,1757754899999,46075.92484,289,91742.90000000,12074.01507000,0
2025-09-13 09:15:00,0.1318,0.1321,0.1318,0.132,56943.8,1757755799999,7510.35842,101,26413.40000000,3484.15952000,0
2025-09-13 09:30:00,0.1321,0.1323,0.132,0.1322,100510.9,1757756699999,13286.00709,106,59945.20000000,7926.58522000,0
2025-09-13 09:45:00,0.1322,0.1327,0.1322,0.1327,151459.2,1757757599999,20069.42806,140,46332.60000000,6143.22285000,0
2025-09-13 10:00:00,0.1326,0.1331,0.1324,0.133,139773.9,1757758499999,18563.0163,158,76923.00000000,10212.53892000,0
2025-09-13 10:15:00,0.133,0.1331,0.1328,0.1329,84006.3,1757759399999,11168.01935,118,43818.00000000,5826.00460000,0
2025-09-13 10:30:00,0.1329,0.1331,0.1325,0.1331,131644.9,1757760299999,17490.46275,153,49219.10000000,6541.37187000,0
2025-09-13 10:45:00,0.133,0.1331,0.1329,0.1329,65839.6,1757761199999,8755.03376,96,44432.10000000,5909.12710000,0
2025-09-13 11:00:00,0.1328,0.1329,0.1322,0.1323,320003.0,1757762099999,42378.94851,253,63005.50000000,8354.70748000,0
2025-09-13 11:15:00,0.1323,0.1328,0.132,0.1328,167899.7,1757762999999,22232.67435,171,111157.80000000,14728.42155000,0
2025-09-13 11:30:00,0.1327,0.1332,0.1326,0.133,76287.6,1757763899999,10147.83572,107,41371.50000000,5503.43836000,0
2025-09-13 11:45:00,0.133,0.1332,0.133,0.1332,86897.1,1757764799999,11565.22833,88,31708.80000000,4222.69448000,0
2025-09-13 12:00:00,0.1331,0.1331,0.1327,0.1328,98939.0,1757765699999,13139.48249,116,33619.30000000,4464.69226000,0
2025-09-13 12:15:00,0.1329,0.1331,0.1328,0.1329,122530.0,1757766599999,16285.91932,65,94462.60000000,12555.79177000,0
2025-09-13 12:30:00,0.1329,0.1332,0.1329,0.1331,109744.7,1757767499999,14589.56411,106,5345.90000000,711.52199000,0
2025-09-13 12:45:00,0.1331,0.1333,0.133,0.1332,172960.2,1757768399999,23042.29153,96,105154.40000000,14012.71529000,0
2025-09-13 13:00:00,0.1332,0.1333,0.1328,0.1333,88544.0,1757769299999,11782.06846,151,56965.90000000,7581.36266000,0
2025-09-13 13:15:00,0.1333,0.1341,0.1329,0.134,193024.8,1757770199999,25756.19751,239,105521.30000000,14099.87171000,0
2025-09-13 13:30:00,0.1339,0.1339,0.1334,0.1334,78660.1,1757771099999,10516.24101,121,5026.80000000,672.77798000,0
2025-09-13 13:45:00,0.1335,0.1335,0.1305,0.1321,611063.8,1757771999999,80381.54905,1045,229045.90000000,30039.59738000,0
2025-09-13 14:00:00,0.1321,0.1321,0.1308,0.1316,340048.2,1757772899999,44624.15317,504,169578.80000000,22258.70535000,0
2025-09-13 14:15:00,0.1316,0.1326,0.1316,0.1323,121094.9,1757773799999,16015.09351,221,53213.40000000,7038.64512000,0
2025-09-13 14:30:00,0.1324,0.1324,0.1318,0.1321,57857.5,1757774699999,7643.02753,167,23901.50000000,3156.00291000,0
2025-09-13 14:45:00,0.1321,0.1323,0.1319,0.1321,70864.7,1757775599999,9359.7422,140,22599.60000000,2984.36722000,0
2025-09-13 15:00:00,0.1321,0.1326,0.1321,0.1326,45335.3,1757776499999,6005.84397,117,15697.80000000,2079.04163000,0
2025-09-13 15:15:00,0.1325,0.1333,0.1323,0.1324,319760.2,1757777399999,42452.1952,241,196130.90000000,26031.52326000,0
2025-09-13 15:30:00,0.1325,0.1325,0.1312,0.1316,217362.2,1757778299999,28613.84546,347,35531.00000000,4678.31000000,0
2025-09-13 15:45:00,0.1318,0.132,0.1316,0.1318,115242.8,1757779199999,15179.12587,128,13244.00000000,1744.93515000,0
2025-09-13 16:00:00,0.1319,0.1326,0.1317,0.132,195282.2,1757780099999,25815.45242,292,72343.30000000,9563.23503000,0
2025-09-13 16:15:00,0.132,0.1321,0.1315,0.1319,72266.1,1757780999999,9519.26878,147,42510.00000000,5599.83753000,0
2025-09-13 16:30:00,0.132,0.1321,0.1307,0.1312,147577.7,1757781899999,19370.86468,260,52652.90000000,6904.84891000,0
2025-09-13 16:45:00,0.1313,0.1313,0.1305,0.131,81273.3,1757782799999,10639.1147,220,31135.80000000,4072.21475000,0
2025-09-13 17:00:00,0.131,0.1311,0.1285,0.1287,986541.2,1757783699999,127793.02837,905,439257.80000000,56896.65416000,0
2025-09-13 17:15:00,0.1287,0.1302,0.1287,0.1299,126849.4,1757784599999,16417.53273,221,83385.30000000,10782.91266000,0
2025-09-13 17:30:00,0.13,0.1308,0.13,0.1306,53919.3,1757785499999,7038.75548,113,32743.20000000,4275.14940000,0
2025-09-13 17:45:00,0.1306,0.1312,0.1306,0.131,189883.5,1757786399999,24878.51016,147,122375.30000000,16036.18789000,0
2025-09-13 18:00:00,0.1309,0.131,0.1304,0.1307,102143.0,1757787299999,13345.38444,133,18275.70000000,2387.10453000,0
2025-09-13 18:15:00,0.1307,0.1309,0.1303,0.1309,34689.7,1757788199999,4532.77053,95,25314.80000000,3309.42419000,0
2025-09-13 18:30:00,0.1308,0.1308,0.1303,0.1307,65938.2,1757789099999,8601.54471,89,40482.00000000,5277.73004000,0
2025-09-13 18:45:00,0.1306,0.1307,0.1304,0.1307,9309.0,1757789999999,1215.67995,45,996.80000000,130.20010000,0
2025-09-13 19:00:00,0.1307,0.1309,0.1305,0.1308,133642.9,1757790899999,17472.87689,147,31752.00000000,4152.68644000,0
2025-09-13 19:15:00,0.1308,0.1308,0.1306,0.1307,43165.4,1757791799999,5639.72265,74,17682.70000000,2309.86364000,0
2025-09-13 19:30:00,0.1307,0.1314,0.1307,0.1314,98772.9,1757792699999,12964.75035,115,82351.60000000,10810.02899000,0
2025-09-13 19:45:00,0.1315,0.1316,0.1314,0.1314,59541.8,1757793599999,7826.56064,67,45922.40000000,6035.63268000,0
2025-09-13 20:00:00,0.1314,0.1323,0.1314,0.1322,76216.1,1757794499999,10059.80931,121,47955.20000000,6327.79259000,0
2025-09-13 20:15:00,0.1323,0.1324,0.1319,0.1319,365111.0,1757795399999,48238.58418,266,115778.70000000,15298.88128000,0
2025-09-13 20:30:00,0.1318,0.132,0.1314,0.1315,611856.7,1757796299999,80577.22339,874,166248.50000000,21890.74705000,0
2025-09-13 20:45:00,0.1315,0.1324,0.1315,0.132,1569627.7,1757797199999,207395.28689,585,459650.70000000,60700.56334000,0
2025-09-13 21:00:00,0.132,0.1323,0.1319,0.1321,211103.8,1757798099999,27879.08871,155,133180.60000000,17589.81102000,0
2025-09-13 21:15:00,0.132,0.1326,0.132,0.1325,42017.2,1757798999999,5559.95717,57,33839.80000000,4477.19752000,0
2025-09-13 21:30:00,0.1325,0.1327,0.1323,0.1323,102347.1,1757799899999,13559.22123,140,33482.00000000,4438.29042000,0
2025-09-13 21:45:00,0.1324,0.1325,0.1321,0.1325,44864.3,1757800799999,5934.82141,111,13394.40000000,1773.53867000,0
2025-09-13 22:00:00,0.1326,0.133,0.1326,0.1329,170491.9,1757801699999,22646.56904,241,119454.30000000,15869.31998000,0
2025-09-13 22:15:00,0.1329,0.1329,0.1323,0.1324,122931.3,1757802599999,16296.19947,128,19113.90000000,2532.74757000,0
2025-09-13 22:30:00,0.1324,0.1324,0.132,0.1323,245060.9,1757803499999,32392.45115,152,29766.60000000,3935.55645000,0
2025-09-13 22:45:00,0.1323,0.1323,0.1321,0.1323,31852.3,1757804399999,4212.92577,30,25910.20000000,3427.65380000,0
2025-09-13 23:00:00,0.1324,0.1326,0.1323,0.1323,22170.7,1757805299999,2936.36214,45,11330.90000000,1500.41918000,0
2025-09-13 23:15:00,0.1323,0.1326,0.1323,0.1324,17229.8,1757806199999,2282.38535,51,11787.40000000,1561.51425000,0
2025-09-13 23:30:00,0.1323,0.1324,0.1322,0.1322,16289.2,1757807099999,2155.06905,43,2852.70000000,377.45944000,0
2025-09-13 23:45:00,0.1323,0.1327,0.1323,0.1327,20381.5,1757807999999,2704.18751,39,14461.10000000,1918.67509000,0
2025-09-14 00:00:00,0.1327,0.1335,0.1325,0.1334,329318.2,1757808899999,43784.89908,212,219420.20000000,29172.58725000,0
2025-09-14 00:15:00,0.1335,0.1336,0.1328,0.1333,97088.2,1757809799999,12947.80809,175,51583.00000000,6880.47804000,0
2025-09-14 00:30:00,0.1333,0.1333,0.1329,0.1331,84636.6,1757810699999,11259.16168,102,20128.90000000,2679.64582000,0
2025-09-14 00:45:00,0.1331,0.1331,0.1322,0.1325,169079.3,1757811599999,22405.74196,240,73428.00000000,9732.02146000,0
2025-09-14 01:00:00,0.1324,0.1324,0.1314,0.1315,235126.3,1757812499999,30994.31341,269,69885.00000000,9207.89223000,0
