openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755478800000,2025-08-18 01:00:00,0.2073,0.2077,0.2063,0.2066,67163.0,1755479699999,13891.9793,148,19023.0,3937.7487,0
1755479700000,2025-08-18 01:15:00,0.2065,0.2068,0.2044,0.2044,637926.0,1755480599999,131136.6142,673,141609.0,29141.6707,0
1755480600000,2025-08-18 01:30:00,0.2044,0.2053,0.2037,0.2043,288886.0,1755481499999,59088.1503,747,147329.0,30136.2509,0
1755481500000,2025-08-18 01:45:00,0.2043,0.205,0.2033,0.2037,213362.0,1755482399999,43540.7775,423,68271.0,13918.9124,0
1755482400000,2025-08-18 02:00:00,0.2036,0.2039,0.2018,0.2027,364021.0,1755483299999,73736.9683,852,207771.0,42069.5879,0
1755483300000,2025-08-18 02:15:00,0.2027,0.2028,0.2013,0.2013,175748.0,1755484199999,35513.1754,289,49974.0,10110.5588,0
1755484200000,2025-08-18 02:30:00,0.2014,0.2024,0.2005,0.2016,214497.0,1755485099999,43196.804,335,143854.0,28973.5724,0
1755485100000,2025-08-18 02:45:00,0.2017,0.2017,0.2002,0.2007,394419.0,1755485999999,79086.6323,634,226306.0,45381.2222,0
1755486000000,2025-08-18 03:00:00,0.2007,0.201,0.2004,0.2004,103989.0,1755486899999,20868.7688,215,49691.0,9975.2108,0
1755486900000,2025-08-18 03:15:00,0.2004,0.2006,0.1994,0.1994,230670.0,1755487799999,46096.1284,402,107135.0,21403.7742,0
1755487800000,2025-08-18 03:30:00,0.1994,0.1999,0.1985,0.1996,292577.0,1755488699999,58302.7232,699,183272.0,36527.9601,0
1755488700000,2025-08-18 03:45:00,0.1996,0.2011,0.1994,0.2008,125112.0,1755489599999,25052.319,303,52474.0,10502.9002,0
1755489600000,2025-08-18 04:00:00,0.2007,0.2008,0.1993,0.2003,115067.0,1755490499999,23002.9975,299,55299.0,11056.2987,0
1755490500000,2025-08-18 04:15:00,0.2003,0.2011,0.1998,0.2011,164841.0,1755491399999,33070.004,298,87038.0,17453.6646,0
1755491400000,2025-08-18 04:30:00,0.201,0.2021,0.2008,0.2016,261195.0,1755492299999,52709.5569,310,173508.0,35027.8571,0
1755492300000,2025-08-18 04:45:00,0.2016,0.2026,0.2016,0.2022,93400.0,1755493199999,18880.3542,156,61830.0,12498.1258,0
1755493200000,2025-08-18 05:00:00,0.2024,0.2027,0.2024,0.2025,32923.0,1755494099999,6666.6227,89,17030.0,3449.1782,0
1755494100000,2025-08-18 05:15:00,0.2024,0.2025,0.2013,0.2013,27545.0,1755494999999,5558.3683,75,7023.0,1417.5045,0
1755495000000,2025-08-18 05:30:00,0.2013,0.2014,0.1996,0.1999,83766.0,1755495899999,16759.19,140,16471.0,3299.1222,0
1755495900000,2025-08-18 05:45:00,0.1998,0.201,0.1989,0.201,144555.0,1755496799999,28870.6655,238,78059.0,15600.3884,0
1755496800000,2025-08-18 06:00:00,0.2008,0.201,0.1995,0.1996,258222.0,1755497699999,51758.0744,273,89660.0,17991.8687,0
1755497700000,2025-08-18 06:15:00,0.1995,0.1998,0.1979,0.1984,241301.0,1755498599999,47839.1063,342,99354.0,19700.8069,0
1755498600000,2025-08-18 06:30:00,0.1983,0.199,0.1975,0.198,96347.0,1755499499999,19085.5877,230,55983.0,11085.2115,0
1755499500000,2025-08-18 06:45:00,0.1979,0.1987,0.1972,0.1983,115569.0,1755500399999,22857.2333,246,30433.0,6026.532,0
1755500400000,2025-08-18 07:00:00,0.1985,0.1992,0.1985,0.1986,134073.0,1755501299999,26675.7183,200,104921.0,20881.1589,0
1755501300000,2025-08-18 07:15:00,0.1988,0.1994,0.1983,0.1986,99945.0,1755502199999,19881.6008,198,50582.0,10066.2974,0
1755502200000,2025-08-18 07:30:00,0.1987,0.1997,0.198,0.1991,85034.0,1755503099999,16900.6736,145,30163.0,5999.7366,0
1755503100000,2025-08-18 07:45:00,0.1992,0.1992,0.1987,0.1989,116264.0,1755503999999,23130.4205,99,36069.0,7176.6812,0
1755504000000,2025-08-18 08:00:00,0.199,0.1998,0.1985,0.1985,252661.0,1755504899999,50298.3627,162,73316.0,14617.0845,0
1755504900000,2025-08-18 08:15:00,0.1984,0.1994,0.1984,0.1991,85944.0,1755505799999,17084.2119,160,60450.0,12013.9277,0
1755505800000,2025-08-18 08:30:00,0.1991,0.1992,0.1983,0.1985,67202.0,1755506699999,13357.3117,131,33218.0,6604.4597,0
1755506700000,2025-08-18 08:45:00,0.1984,0.1986,0.1976,0.1977,211352.0,1755507599999,41813.2189,179,20677.0,4095.0945,0
1755507600000,2025-08-18 09:00:00,0.1977,0.1977,0.1969,0.1972,315433.0,1755508499999,62237.0311,335,117620.0,23207.3504,0
1755508500000,2025-08-18 09:15:00,0.1971,0.1973,0.1965,0.197,151718.0,1755509399999,29875.0175,274,70155.0,13816.6331,0
1755509400000,2025-08-18 09:30:00,0.197,0.2,0.1966,0.2,506036.0,1755510299999,100322.07,561,331371.0,65682.0943,0
1755510300000,2025-08-18 09:45:00,0.1999,0.2011,0.1997,0.2008,1233403.0,1755511199999,247576.2324,904,578838.0,116163.5371,0
1755511200000,2025-08-18 10:00:00,0.2009,0.2012,0.2001,0.2002,253612.0,1755512099999,50898.3607,350,148550.0,29817.2883,0
1755512100000,2025-08-18 10:15:00,0.2001,0.2007,0.1998,0.2002,193302.0,1755512999999,38703.0904,340,76767.0,15373.4306,0
1755513000000,2025-08-18 10:30:00,0.2002,0.2009,0.2001,0.2008,89723.0,1755513899999,17995.7864,209,38634.0,7752.32,0
1755513900000,2025-08-18 10:45:00,0.2009,0.2009,0.1994,0.1997,143488.0,1755514799999,28684.102,229,42604.0,8533.4491,0
1755514800000,2025-08-18 11:00:00,0.1997,0.2001,0.1995,0.2,27935.0,1755515699999,5578.3486,82,12600.0,2517.4313,0
1755515700000,2025-08-18 11:15:00,0.1999,0.2,0.1998,0.2,5856.0,1755516599999,1170.9658,47,2844.0,568.727,0
1755516600000,2025-08-18 11:30:00,0.1999,0.2005,0.1994,0.2005,54077.0,1755517499999,10827.2737,104,46168.0,9246.148,0
1755517500000,2025-08-18 11:45:00,0.2006,0.2009,0.1998,0.2003,124434.0,1755518399999,24914.8381,189,76872.0,15395.4978,0
1755518400000,2025-08-18 12:00:00,0.2002,0.2017,0.1998,0.2014,396502.0,1755519299999,79820.8606,263,266997.0,53746.8264,0
1755519300000,2025-08-18 12:15:00,0.2012,0.2022,0.2012,0.2017,290203.0,1755520199999,58553.6548,289,174366.0,35183.9899,0
1755520200000,2025-08-18 12:30:00,0.2018,0.203,0.2015,0.2025,177357.0,1755521099999,35877.3749,300,96074.0,19430.0863,0
1755521100000,2025-08-18 12:45:00,0.2025,0.2033,0.2022,0.2033,215591.0,1755521999999,43672.1599,189,134695.0,27294.239,0
1755522000000,2025-08-18 13:00:00,0.2033,0.2035,0.2021,0.2023,154865.0,1755522899999,31446.9497,168,100284.0,20367.0659,0
1755522900000,2025-08-18 13:15:00,0.2024,0.2032,0.202,0.2026,50814.0,1755523799999,10304.6669,127,38737.0,7856.5097,0
1755523800000,2025-08-18 13:30:00,0.2025,0.2027,0.2005,0.2009,221936.0,1755524699999,44742.9184,355,62995.0,12696.817,0
1755524700000,2025-08-18 13:45:00,0.2008,0.2015,0.2,0.2,114073.0,1755525599999,22899.9334,205,52046.0,10452.3238,0
1755525600000,2025-08-18 14:00:00,0.2,0.2009,0.1995,0.2009,462130.0,1755526499999,92512.8713,426,117132.0,23453.9995,0
1755526500000,2025-08-18 14:15:00,0.201,0.2011,0.2004,0.2006,92710.0,1755527399999,18616.852,167,23770.0,4771.5129,0
1755527400000,2025-08-18 14:30:00,0.2005,0.2008,0.1995,0.1996,108130.0,1755528299999,21656.7161,182,70685.0,14160.8418,0
1755528300000,2025-08-18 14:45:00,0.1996,0.2009,0.1986,0.2009,163740.0,1755529199999,32657.8838,299,79965.0,15962.8211,0
1755529200000,2025-08-18 15:00:00,0.2009,0.2013,0.1998,0.1998,37747.0,1755530099999,7575.056,88,3060.0,613.4742,0
1755530100000,2025-08-18 15:15:00,0.1997,0.2003,0.1992,0.1997,276932.0,1755530999999,55381.7692,198,202831.0,40572.0116,0
1755531000000,2025-08-18 15:30:00,0.1996,0.2016,0.1994,0.2008,121104.0,1755531899999,24269.4541,168,76905.0,15403.6115,0
1755531900000,2025-08-18 15:45:00,0.201,0.2019,0.2008,0.2019,130464.0,1755532799999,26259.2132,197,98339.0,19790.3172,0
1755532800000,2025-08-18 16:00:00,0.2018,0.2027,0.2015,0.2015,122016.0,1755533699999,24663.6947,155,64517.0,13042.8198,0
1755533700000,2025-08-18 16:15:00,0.2014,0.2014,0.2004,0.2006,38234.0,1755534599999,7679.5714,110,11427.0,2294.5248,0
1755534600000,2025-08-18 16:30:00,0.2007,0.2007,0.1997,0.2003,59449.0,1755535499999,11892.7262,100,14239.0,2850.4202,0
1755535500000,2025-08-18 16:45:00,0.2004,0.2011,0.2,0.2005,47662.0,1755536399999,9557.1456,111,28851.0,5786.5184,0
1755536400000,2025-08-18 17:00:00,0.2004,0.2019,0.2004,0.2019,110157.0,1755537299999,22152.1378,163,38727.0,7789.6015,0
1755537300000,2025-08-18 17:15:00,0.202,0.2039,0.202,0.2036,116111.0,1755538199999,23568.8875,219,70617.0,14334.8253,0
1755538200000,2025-08-18 17:30:00,0.2037,0.205,0.2037,0.2043,130230.0,1755539099999,26637.9153,216,63124.0,12910.0929,0
1755539100000,2025-08-18 17:45:00,0.2042,0.2044,0.2026,0.2028,59278.0,1755539999999,12035.3976,118,14096.0,2862.2326,0
1755540000000,2025-08-18 18:00:00,0.2028,0.2028,0.2018,0.202,74591.0,1755540899999,15076.7654,143,33499.0,6773.5256,0
1755540900000,2025-08-18 18:15:00,0.202,0.2026,0.2017,0.2026,76194.0,1755541799999,15413.8458,169,57187.0,11574.3567,0
1755541800000,2025-08-18 18:30:00,0.2026,0.203,0.2024,0.2026,46537.0,1755542699999,9430.1402,74,17507.0,3546.2107,0
1755542700000,2025-08-18 18:45:00,0.2027,0.2029,0.2024,0.2027,43928.0,1755543599999,8906.1035,97,19966.0,4048.7776,0
1755543600000,2025-08-18 19:00:00,0.2028,0.2033,0.2018,0.2018,87041.0,1755544499999,17641.7606,182,24688.0,5007.3676,0
1755544500000,2025-08-18 19:15:00,0.2019,0.2029,0.2017,0.2029,151520.0,1755545399999,30690.4673,211,110527.0,22394.5989,0
1755545400000,2025-08-18 19:30:00,0.203,0.203,0.2022,0.2024,47817.0,1755546299999,9686.112,92,12325.0,2496.6317,0
1755546300000,2025-08-18 19:45:00,0.2024,0.2038,0.2024,0.2034,58639.0,1755547199999,11901.5785,116,41739.0,8466.3332,0
1755547200000,2025-08-18 20:00:00,0.2033,0.2036,0.2027,0.2035,72611.0,1755548099999,14750.6659,139,28920.0,5874.4156,0
1755548100000,2025-08-18 20:15:00,0.2036,0.204,0.203,0.2034,113661.0,1755548999999,23158.2049,133,93533.0,19062.5067,0
1755549000000,2025-08-18 20:30:00,0.2035,0.2036,0.2015,0.2023,76538.0,1755549899999,15509.0889,183,35010.0,7106.4445,0
1755549900000,2025-08-18 20:45:00,0.2023,0.203,0.2022,0.2028,55681.0,1755550799999,11284.6446,103,31522.0,6384.6507,0
1755550800000,2025-08-18 21:00:00,0.2027,0.2035,0.2025,0.2035,43799.0,1755551699999,8888.9623,105,26436.0,5366.254,0
1755551700000,2025-08-18 21:15:00,0.2035,0.2043,0.2032,0.2042,122804.0,1755552599999,25042.4002,154,86085.0,17557.317,0
1755552600000,2025-08-18 21:30:00,0.2043,0.2048,0.2038,0.2038,209316.0,1755553499999,42758.4409,192,144507.0,29526.1809,0
1755553500000,2025-08-18 21:45:00,0.2039,0.205,0.2034,0.2046,104310.0,1755554399999,21321.428,131,51402.0,10505.2232,0
1755554400000,2025-08-18 22:00:00,0.2046,0.2057,0.2044,0.2054,103088.0,1755555299999,21159.3198,131,51663.0,10607.6187,0
1755555300000,2025-08-18 22:15:00,0.2056,0.2057,0.2047,0.2052,321460.0,1755556199999,65908.4922,202,166463.0,34134.4143,0
1755556200000,2025-08-18 22:30:00,0.2053,0.2053,0.2046,0.2046,77794.0,1755557099999,15934.8047,76,56584.0,11590.505,0
1755557100000,2025-08-18 22:45:00,0.2047,0.2047,0.2037,0.2037,47664.0,1755557999999,9733.3726,55,6416.0,1311.6198,0
1755558000000,2025-08-18 23:00:00,0.2036,0.2038,0.2033,0.2033,30548.0,1755558899999,6217.2069,68,12269.0,2497.1644,0
1755558900000,2025-08-18 23:15:00,0.2033,0.2034,0.2023,0.2023,99772.0,1755559799999,20220.778,135,19789.0,4018.196,0
1755559800000,2025-08-18 23:30:00,0.2023,0.2026,0.2012,0.2013,137669.0,1755560699999,27797.1905,143,45244.0,9146.3017,0
1755560700000,2025-08-18 23:45:00,0.2012,0.2015,0.2012,0.2013,49853.0,1755561599999,10034.0367,62,13948.0,2807.7585,0
1755561600000,2025-08-19 00:00:00,0.2015,0.2016,0.2012,0.2014,29669.0,1755562499999,5976.7558,70,11156.0,2247.1244,0
1755562500000,2025-08-19 00:15:00,0.2013,0.2016,0.2001,0.2001,172405.0,1755563399999,34633.5971,206,29000.0,5819.0659,0
1755563400000,2025-08-19 00:30:00,0.2,0.2013,0.1989,0.201,267866.0,1755564299999,53511.1573,468,87363.0,17462.4309,0
1755564300000,2025-08-19 00:45:00,0.2011,0.2036,0.2011,0.2036,263992.0,1755565199999,53541.4555,317,120883.0,24552.8178,0
1755565200000,2025-08-19 01:00:00,0.2035,0.2044,0.2033,0.2033,53620.0,1755566099999,10930.7186,155,34833.0,7100.6075,0
1755566100000,2025-08-19 01:15:00,0.2033,0.2037,0.2028,0.2029,18443.0,1755566999999,3749.5535,62,7135.0,1450.9019,0
1755567000000,2025-08-19 01:30:00,0.2027,0.2027,0.2011,0.2011,215204.0,1755567899999,43429.7054,247,87129.0,17578.5795,0
1755567900000,2025-08-19 01:45:00,0.2013,0.2016,0.2008,0.2011,77559.0,1755568799999,15589.2012,122,18249.0,3669.1917,0
1755568800000,2025-08-19 02:00:00,0.2011,0.2016,0.2008,0.201,304353.0,1755569699999,61284.3998,220,254307.0,51222.7045,0
1755569700000,2025-08-19 02:15:00,0.2011,0.2014,0.2004,0.2012,54152.0,1755570599999,10877.3079,115,26943.0,5417.8084,0
1755570600000,2025-08-19 02:30:00,0.2013,0.2017,0.2006,0.201,32004.0,1755571499999,6433.7317,110,7396.0,1489.1793,0
1755571500000,2025-08-19 02:45:00,0.2009,0.2015,0.2001,0.2003,22734.0,1755572399999,4561.1288,85,10460.0,2100.4688,0
1755572400000,2025-08-19 03:00:00,0.2003,0.2004,0.1995,0.2002,118517.0,1755573299999,23701.4573,191,57142.0,11430.1533,0
1755573300000,2025-08-19 03:15:00,0.2003,0.2008,0.1997,0.1999,45075.0,1755574199999,9025.7611,108,20487.0,4105.2003,0
1755574200000,2025-08-19 03:30:00,0.1998,0.1999,0.1973,0.1978,702572.0,1755575099999,139480.6,603,166285.0,33034.4334,0
1755575100000,2025-08-19 03:45:00,0.1978,0.1984,0.1973,0.1977,230353.0,1755575999999,45578.3945,483,177744.0,35181.135,0
1755576000000,2025-08-19 04:00:00,0.1976,0.1984,0.1968,0.1973,301760.0,1755576899999,59643.156,730,130919.0,25881.6875,0
1755576900000,2025-08-19 04:15:00,0.1974,0.1981,0.197,0.1972,203376.0,1755577799999,40149.8822,327,119297.0,23546.8615,0
1755577800000,2025-08-19 04:30:00,0.1973,0.1985,0.1972,0.1985,202646.0,1755578699999,40034.1981,559,117910.0,23297.9564,0
1755578700000,2025-08-19 04:45:00,0.1985,0.1996,0.1981,0.1995,132767.0,1755579599999,26387.4158,232,109386.0,21742.5075,0
1755579600000,2025-08-19 05:00:00,0.1995,0.2,0.1986,0.1989,106111.0,1755580499999,21176.665,166,42649.0,8509.8189,0
1755580500000,2025-08-19 05:15:00,0.199,0.1998,0.199,0.1998,49810.0,1755581399999,9936.3915,92,46532.0,9282.9414,0
1755581400000,2025-08-19 05:30:00,0.1998,0.2003,0.1995,0.2,92949.0,1755582299999,18588.4793,120,31433.0,6285.4646,0
1755582300000,2025-08-19 05:45:00,0.1999,0.1999,0.199,0.1991,21558.0,1755583199999,4301.4403,80,12349.0,2464.2755,0
1755583200000,2025-08-19 06:00:00,0.199,0.1992,0.1982,0.1982,318443.0,1755584099999,63220.1797,268,44872.0,8909.6027,0
1755584100000,2025-08-19 06:15:00,0.1984,0.1991,0.198,0.1987,35950.0,1755584999999,7129.431,85,11158.0,2215.6745,0
1755585000000,2025-08-19 06:30:00,0.1988,0.1994,0.1987,0.1988,141708.0,1755585899999,28201.7457,162,118382.0,23559.6296,0
1755585900000,2025-08-19 06:45:00,0.1987,0.1989,0.198,0.1983,135186.0,1755586799999,26838.5557,149,30685.0,6084.0843,0
1755586800000,2025-08-19 07:00:00,0.1984,0.1985,0.1975,0.1977,69016.0,1755587699999,13660.6349,90,42382.0,8393.2594,0
1755587700000,2025-08-19 07:15:00,0.1977,0.1977,0.1967,0.1972,114413.0,1755588599999,22567.459,159,57032.0,11249.792,0
1755588600000,2025-08-19 07:30:00,0.1972,0.1981,0.1968,0.1976,190019.0,1755589499999,37501.8886,206,62004.0,12239.7506,0
1755589500000,2025-08-19 07:45:00,0.1976,0.1986,0.1976,0.1986,75911.0,1755590399999,15043.7797,192,55690.0,11042.4167,0
1755590400000,2025-08-19 08:00:00,0.1987,0.1992,0.1984,0.1989,98031.0,1755591299999,19494.783,165,60602.0,12052.9891,0
1755591300000,2025-08-19 08:15:00,0.199,0.1993,0.1983,0.1986,21837.0,1755592199999,4337.6394,71,12003.0,2386.1632,0
1755592200000,2025-08-19 08:30:00,0.1985,0.1988,0.1979,0.1988,98716.0,1755593099999,19556.964,87,24018.0,4760.9346,0
1755593100000,2025-08-19 08:45:00,0.1987,0.2012,0.1987,0.2002,193242.0,1755593999999,38688.7113,278,116184.0,23257.3933,0
1755594000000,2025-08-19 09:00:00,0.2003,0.202,0.2,0.2017,175835.0,1755594899999,35418.6545,242,70600.0,14211.9208,0
1755594900000,2025-08-19 09:15:00,0.2016,0.2021,0.2009,0.2021,163203.0,1755595799999,32900.2421,156,86305.0,17394.1654,0
1755595800000,2025-08-19 09:30:00,0.202,0.203,0.2018,0.2021,132375.0,1755596699999,26781.2361,232,69799.0,14124.9475,0
1755596700000,2025-08-19 09:45:00,0.2021,0.2023,0.202,0.2023,77066.0,1755597599999,15580.1415,244,36306.0,7339.7218,0
1755597600000,2025-08-19 10:00:00,0.2022,0.2029,0.2021,0.2026,99804.0,1755598499999,20206.3124,151,71222.0,14417.2595,0
1755598500000,2025-08-19 10:15:00,0.2027,0.2032,0.2026,0.203,25018.0,1755599399999,5075.9379,95,12407.0,2517.4085,0
1755599400000,2025-08-19 10:30:00,0.2029,0.2035,0.2024,0.2031,25110.0,1755600299999,5098.7314,100,10925.0,2218.9468,0
1755600300000,2025-08-19 10:45:00,0.2032,0.2032,0.2024,0.2024,29124.0,1755601199999,5901.281,136,5374.0,1089.3745,0
1755601200000,2025-08-19 11:00:00,0.2025,0.2026,0.202,0.2025,51136.0,1755602099999,10346.5546,93,7328.0,1482.1504,0
1755602100000,2025-08-19 11:15:00,0.2024,0.203,0.202,0.2026,60348.0,1755602999999,12236.7342,111,47535.0,9640.9668,0
1755603000000,2025-08-19 11:30:00,0.2026,0.2028,0.202,0.202,21090.0,1755603899999,4269.7177,88,10466.0,2118.8439,0
1755603900000,2025-08-19 11:45:00,0.2019,0.2028,0.2018,0.2028,39446.0,1755604799999,7982.3673,97,21838.0,4419.6462,0
1755604800000,2025-08-19 12:00:00,0.2028,0.2028,0.2024,0.2025,63801.0,1755605699999,12924.4491,80,18697.0,3787.4185,0
1755605700000,2025-08-19 12:15:00,0.2025,0.2025,0.2021,0.2023,21795.0,1755606599999,4408.8886,42,9772.0,1976.3001,0
1755606600000,2025-08-19 12:30:00,0.2022,0.2022,0.2015,0.202,22919.0,1755607499999,4623.2745,56,4202.0,848.4673,0
1755607500000,2025-08-19 12:45:00,0.2021,0.2021,0.2011,0.2019,58770.0,1755608399999,11844.2411,111,26467.0,5337.3374,0
1755608400000,2025-08-19 13:00:00,0.2019,0.2031,0.2013,0.2023,651787.0,1755609299999,131860.879,745,551620.0,111604.0073,0
1755609300000,2025-08-19 13:15:00,0.2022,0.2033,0.2018,0.2029,115550.0,1755610199999,23405.849,212,56552.0,11461.6605,0
1755610200000,2025-08-19 13:30:00,0.2028,0.2039,0.1998,0.2,620232.0,1755611099999,124590.6766,814,325365.0,65269.8345,0
1755611100000,2025-08-19 13:45:00,0.2001,0.2019,0.1997,0.2012,185636.0,1755611999999,37276.3139,336,94366.0,18965.8425,0
1755612000000,2025-08-19 14:00:00,0.2013,0.2019,0.2001,0.2002,110124.0,1755612899999,22132.2278,190,18364.0,3695.8898,0
1755612900000,2025-08-19 14:15:00,0.2002,0.2002,0.1974,0.1974,268975.0,1755613799999,53427.9557,433,75542.0,15016.3924,0
1755613800000,2025-08-19 14:30:00,0.1975,0.1995,0.1969,0.1981,527229.0,1755614699999,104540.9313,943,367417.0,72911.5736,0
1755614700000,2025-08-19 14:45:00,0.198,0.1988,0.1975,0.1985,229369.0,1755615599999,45474.1261,426,91969.0,18229.7802,0
1755615600000,2025-08-19 15:00:00,0.1985,0.1988,0.1975,0.1988,305404.0,1755616499999,60580.4868,523,162950.0,32323.49,0
1755616500000,2025-08-19 15:15:00,0.1989,0.2005,0.1985,0.2005,255777.0,1755617399999,51022.5072,370,98747.0,19708.7987,0
1755617400000,2025-08-19 15:30:00,0.2004,0.2006,0.1992,0.1994,54867.0,1755618299999,10979.7442,130,32279.0,6462.891,0
1755618300000,2025-08-19 15:45:00,0.1993,0.1993,0.1976,0.1979,185027.0,1755619199999,36676.9902,275,91862.0,18214.2393,0
1755619200000,2025-08-19 16:00:00,0.198,0.198,0.1973,0.1973,101516.0,1755620099999,20061.3048,170,21326.0,4214.8952,0
1755620100000,2025-08-19 16:15:00,0.1972,0.1977,0.1969,0.1969,69320.0,1755620999999,13679.9321,126,40760.0,8044.95,0
1755621000000,2025-08-19 16:30:00,0.197,0.1972,0.1956,0.1966,273984.0,1755621899999,53816.5542,375,73176.0,14375.137,0
1755621900000,2025-08-19 16:45:00,0.1965,0.1966,0.1954,0.1959,182046.0,1755622799999,35653.4031,271,78098.0,15306.0418,0
1755622800000,2025-08-19 17:00:00,0.1958,0.1964,0.1944,0.1962,637980.0,1755623699999,124845.0825,561,383095.0,75024.7521,0
1755623700000,2025-08-19 17:15:00,0.1962,0.1965,0.1956,0.1964,44683.0,1755624599999,8762.2885,158,19836.0,3892.8627,0
1755624600000,2025-08-19 17:30:00,0.1963,0.1968,0.1961,0.1965,33270.0,1755625499999,6538.4369,105,17938.0,3526.0192,0
1755625500000,2025-08-19 17:45:00,0.1964,0.1969,0.196,0.1968,273601.0,1755626399999,53730.5728,292,62608.0,12302.7586,0
1755626400000,2025-08-19 18:00:00,0.1966,0.1968,0.1959,0.196,135309.0,1755627299999,26565.2716,170,60745.0,11927.8501,0
1755627300000,2025-08-19 18:15:00,0.196,0.1966,0.1957,0.1958,62989.0,1755628199999,12344.9905,224,38110.0,7468.9898,0
1755628200000,2025-08-19 18:30:00,0.1959,0.1965,0.1946,0.1947,80706.0,1755629099999,15772.2732,293,32462.0,6350.0993,0
1755629100000,2025-08-19 18:45:00,0.1947,0.195,0.1937,0.1947,396314.0,1755629999999,77016.6135,619,142901.0,27777.0199,0
1755630000000,2025-08-19 19:00:00,0.1944,0.1945,0.193,0.1936,182082.0,1755630899999,35249.9507,392,86690.0,16792.9688,0
1755630900000,2025-08-19 19:15:00,0.1936,0.1965,0.1933,0.1964,196638.0,1755631799999,38356.5782,399,123682.0,24129.9023,0
1755631800000,2025-08-19 19:30:00,0.1964,0.1966,0.1957,0.1958,40737.0,1755632699999,7987.657,131,18066.0,3542.2689,0
1755632700000,2025-08-19 19:45:00,0.1958,0.1958,0.1943,0.1944,107613.0,1755633599999,20977.2089,147,75978.0,14813.5483,0
1755633600000,2025-08-19 20:00:00,0.1943,0.1949,0.1937,0.1938,53343.0,1755634499999,10371.8933,98,17143.0,3330.5623,0
1755634500000,2025-08-19 20:15:00,0.1937,0.1953,0.1937,0.1947,73907.0,1755635399999,14399.8094,226,42878.0,8354.7199,0
1755635400000,2025-08-19 20:30:00,0.1948,0.1956,0.1948,0.1952,65290.0,1755636299999,12758.0281,105,49198.0,9615.2087,0
1755636300000,2025-08-19 20:45:00,0.1953,0.1958,0.1953,0.1957,20212.0,1755637199999,3953.5162,77,12218.0,2389.6606,0
1755637200000,2025-08-19 21:00:00,0.1957,0.1957,0.1947,0.1951,121276.0,1755638099999,23661.2895,157,19866.0,3875.271,0
1755638100000,2025-08-19 21:15:00,0.195,0.1952,0.1942,0.1949,51014.0,1755638999999,9928.0421,81,43216.0,8410.0179,0
1755639000000,2025-08-19 21:30:00,0.1949,0.1949,0.1943,0.1944,41379.0,1755639899999,8052.6836,73,16529.0,3220.1005,0
1755639900000,2025-08-19 21:45:00,0.1944,0.1953,0.1943,0.1953,31673.0,1755640799999,6170.7731,76,26282.0,5119.9857,0
1755640800000,2025-08-19 22:00:00,0.1951,0.1952,0.1944,0.1947,38953.0,1755641699999,7586.3711,114,18303.0,3566.5353,0
