openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755918000000,2025-08-23 03:00:00,3.3,3.337,3.295,3.335,10926.0,1755918899999,36288.437,438,4708.1,15625.4311,0
1755918900000,2025-08-23 03:15:00,3.338,3.351,3.318,3.348,16589.0,1755919799999,55343.8399,954,8380.3,27964.183,0
1755919800000,2025-08-23 03:30:00,3.345,3.348,3.299,3.306,46309.6,1755920699999,153518.9163,1704,17678.8,58685.824,0
1755920700000,2025-08-23 03:45:00,3.31,3.35,3.271,3.275,68820.7,1755921599999,227832.7936,2028,23057.2,76455.7357,0
1755921600000,2025-08-23 04:00:00,3.276,3.312,3.261,3.307,28529.9,1755922499999,93988.6734,1011,14240.8,46985.7318,0
1755922500000,2025-08-23 04:15:00,3.306,3.312,3.282,3.301,12590.4,1755923399999,41540.4478,430,7029.4,23203.0619,0
1755923400000,2025-08-23 04:30:00,3.301,3.313,3.299,3.307,21092.9,1755924299999,69761.0356,956,10081.3,33344.5187,0
1755924300000,2025-08-23 04:45:00,3.305,3.312,3.294,3.308,14448.8,1755925199999,47738.3668,549,7468.3,24678.3787,0
1755925200000,2025-08-23 05:00:00,3.31,3.31,3.296,3.302,10074.4,1755926099999,33286.4345,355,5106.9,16874.5655,0
1755926100000,2025-08-23 05:15:00,3.301,3.309,3.283,3.296,16902.9,1755926999999,55746.3221,340,4330.0,14287.5598,0
1755927000000,2025-08-23 05:30:00,3.296,3.31,3.293,3.304,16901.6,1755927899999,55837.5019,321,10311.4,34089.771,0
1755927900000,2025-08-23 05:45:00,3.304,3.316,3.285,3.291,19770.1,1755928799999,65269.9143,493,11516.9,38057.8353,0
1755928800000,2025-08-23 06:00:00,3.292,3.305,3.271,3.288,28896.7,1755929699999,94918.1758,689,8661.6,28487.0655,0
1755929700000,2025-08-23 06:15:00,3.287,3.289,3.256,3.267,35498.0,1755930599999,116076.1793,729,21516.5,70399.6784,0
1755930600000,2025-08-23 06:30:00,3.268,3.27,3.232,3.238,81348.6,1755931499999,264401.2646,1941,33490.0,108933.0959,0
1755931500000,2025-08-23 06:45:00,3.236,3.244,3.229,3.236,37421.0,1755932399999,121128.5473,1533,18816.8,60911.6165,0
1755932400000,2025-08-23 07:00:00,3.237,3.243,3.206,3.217,86229.2,1755933299999,277782.822,1450,44961.7,144796.3682,0
1755933300000,2025-08-23 07:15:00,3.217,3.241,3.214,3.236,34831.4,1755934199999,112506.4859,863,24980.5,80709.8327,0
1755934200000,2025-08-23 07:30:00,3.238,3.24,3.218,3.228,38402.2,1755935099999,124106.6438,1200,18793.0,60762.6919,0
1755935100000,2025-08-23 07:45:00,3.229,3.242,3.223,3.239,77979.5,1755935999999,252425.6385,2009,37592.5,121711.082,0
1755936000000,2025-08-23 08:00:00,3.238,3.254,3.227,3.244,24285.2,1755936899999,78677.5401,548,11510.5,37316.5227,0
1755936900000,2025-08-23 08:15:00,3.245,3.262,3.221,3.23,40697.0,1755937799999,131775.5806,976,20406.9,66117.8481,0
1755937800000,2025-08-23 08:30:00,3.229,3.256,3.228,3.244,14338.2,1755938699999,46552.6292,381,8634.5,28035.7685,0
1755938700000,2025-08-23 08:45:00,3.246,3.25,3.227,3.249,15633.4,1755939599999,50646.7641,375,8707.3,28217.3229,0
1755939600000,2025-08-23 09:00:00,3.254,3.255,3.236,3.245,6725.2,1755940499999,21828.5905,171,2659.4,8633.927,0
1755940500000,2025-08-23 09:15:00,3.246,3.253,3.213,3.219,80185.3,1755941399999,258950.591,1652,26755.0,86479.332,0
1755941400000,2025-08-23 09:30:00,3.219,3.23,3.213,3.223,14962.7,1755942299999,48201.2811,425,7125.3,22957.0707,0
1755942300000,2025-08-23 09:45:00,3.223,3.231,3.219,3.226,14469.0,1755943199999,46648.6701,385,8125.8,26200.7879,0
1755943200000,2025-08-23 10:00:00,3.226,3.23,3.215,3.216,24141.1,1755944099999,77801.1327,640,12436.1,40073.7501,0
1755944100000,2025-08-23 10:15:00,3.217,3.22,3.195,3.215,57672.2,1755944999999,184960.7994,923,35046.8,112449.0016,0
1755945000000,2025-08-23 10:30:00,3.214,3.229,3.213,3.223,22790.2,1755945899999,73399.773,474,11845.9,38141.9646,0
1755945900000,2025-08-23 10:45:00,3.222,3.225,3.206,3.206,13755.7,1755946799999,44196.125,416,5981.4,19222.4362,0
1755946800000,2025-08-23 11:00:00,3.207,3.224,3.202,3.222,17173.4,1755947699999,55130.0362,424,10862.6,34878.5803,0
1755947700000,2025-08-23 11:15:00,3.223,3.228,3.204,3.211,20355.0,1755948599999,65479.7285,473,10188.6,32790.5632,0
1755948600000,2025-08-23 11:30:00,3.21,3.22,3.209,3.218,13703.4,1755949499999,44049.6064,459,9637.9,30984.5952,0
1755949500000,2025-08-23 11:45:00,3.217,3.223,3.2,3.209,51441.4,1755950399999,165115.8271,740,29036.4,93183.4793,0
1755950400000,2025-08-23 12:00:00,3.209,3.209,3.17,3.178,96625.0,1755951299999,307472.6524,2852,41582.9,132317.7024,0
1755951300000,2025-08-23 12:15:00,3.18,3.198,3.173,3.182,23436.2,1755952199999,74563.1208,767,8694.4,27666.2175,0
1755952200000,2025-08-23 12:30:00,3.184,3.216,3.184,3.2,42491.0,1755953099999,136198.033,1529,26200.0,83994.2285,0
1755953100000,2025-08-23 12:45:00,3.199,3.211,3.197,3.2,10875.8,1755953999999,34852.7113,281,5520.9,17699.6376,0
1755954000000,2025-08-23 13:00:00,3.2,3.204,3.183,3.193,31627.7,1755954899999,100972.9523,667,16403.0,52360.2484,0
1755954900000,2025-08-23 13:15:00,3.19,3.211,3.183,3.189,35947.9,1755955799999,114947.6919,982,19154.1,61279.8631,0
1755955800000,2025-08-23 13:30:00,3.192,3.205,3.187,3.203,20083.2,1755956699999,64176.7918,410,12359.2,39501.291,0
1755956700000,2025-08-23 13:45:00,3.204,3.22,3.201,3.216,56558.4,1755957599999,181561.567,1651,33074.3,106184.5548,0
1755957600000,2025-08-23 14:00:00,3.217,3.22,3.198,3.207,26896.1,1755958499999,86271.439,614,14431.6,46311.9578,0
1755958500000,2025-08-23 14:15:00,3.204,3.208,3.191,3.195,21884.5,1755959399999,69978.8913,430,14170.2,45318.2749,0
1755959400000,2025-08-23 14:30:00,3.195,3.2,3.168,3.171,57917.0,1755960299999,184359.4689,768,29813.1,94874.3507,0
1755960300000,2025-08-23 14:45:00,3.172,3.191,3.167,3.184,21769.7,1755961199999,69144.1338,322,13716.5,43605.3679,0
1755961200000,2025-08-23 15:00:00,3.183,3.203,3.182,3.203,14192.4,1755962099999,45289.3529,360,11074.7,35347.0763,0
1755962100000,2025-08-23 15:15:00,3.202,3.236,3.202,3.227,26695.3,1755962999999,85947.0426,713,17517.2,56388.2967,0
1755963000000,2025-08-23 15:30:00,3.228,3.229,3.191,3.196,20913.7,1755963899999,66981.6152,566,10355.6,33154.1402,0
1755963900000,2025-08-23 15:45:00,3.198,3.202,3.183,3.193,23506.7,1755964799999,74979.0246,541,9752.3,31111.2311,0
1755964800000,2025-08-23 16:00:00,3.194,3.209,3.179,3.202,27117.2,1755965699999,86549.7165,571,11666.2,37225.5248,0
1755965700000,2025-08-23 16:15:00,3.2,3.214,3.193,3.198,30292.6,1755966599999,97027.4203,538,11114.6,35622.6973,0
1755966600000,2025-08-23 16:30:00,3.2,3.239,3.196,3.21,54412.9,1755967499999,175008.7365,1160,27429.2,88228.086,0
1755967500000,2025-08-23 16:45:00,3.206,3.215,3.192,3.203,31652.9,1755968399999,101430.9848,834,13794.6,44222.0037,0
1755968400000,2025-08-23 17:00:00,3.207,3.217,3.198,3.207,5626.0,1755969299999,18037.4854,228,2678.3,8586.9239,0
1755969300000,2025-08-23 17:15:00,3.207,3.211,3.201,3.21,6944.2,1755970199999,22273.6087,218,3872.7,12421.5551,0
1755970200000,2025-08-23 17:30:00,3.21,3.234,3.21,3.233,26142.9,1755971099999,84343.2157,574,16183.9,52226.1617,0
1755971100000,2025-08-23 17:45:00,3.233,3.352,3.224,3.308,194835.9,1755971999999,644325.8411,3927,99558.8,329154.9712,0
1755972000000,2025-08-23 18:00:00,3.308,3.402,3.291,3.31,182468.4,1755972899999,610944.4789,3248,96048.6,321920.8139,0
1755972900000,2025-08-23 18:15:00,3.308,3.314,3.273,3.276,44966.1,1755973799999,147882.0596,1032,19783.5,65073.6388,0
1755973800000,2025-08-23 18:30:00,3.276,3.276,3.246,3.265,35838.6,1755974699999,116938.1499,956,20160.4,65795.9856,0
1755974700000,2025-08-23 18:45:00,3.267,3.279,3.255,3.255,27798.6,1755975599999,90864.0561,644,10119.9,33096.838,0
1755975600000,2025-08-23 19:00:00,3.257,3.267,3.239,3.242,24041.0,1755976499999,78209.3716,701,8894.0,28951.6882,0
1755976500000,2025-08-23 19:15:00,3.242,3.261,3.237,3.244,26644.3,1755977399999,86581.659,1017,12646.5,41098.8989,0
1755977400000,2025-08-23 19:30:00,3.246,3.249,3.211,3.212,49301.9,1755978299999,159003.5397,1848,26593.9,85704.3191,0
1755978300000,2025-08-23 19:45:00,3.212,3.223,3.204,3.213,18251.9,1755979199999,58649.9643,729,11428.6,36728.1909,0
1755979200000,2025-08-23 20:00:00,3.212,3.233,3.201,3.219,26532.0,1755980099999,85422.881,983,13751.4,44277.0332,0
1755980100000,2025-08-23 20:15:00,3.222,3.235,3.194,3.216,39620.3,1755980999999,127284.3714,809,12605.8,40522.0232,0
1755981000000,2025-08-23 20:30:00,3.218,3.224,3.2,3.206,15518.3,1755981899999,49758.5875,619,8966.8,28747.338,0
1755981900000,2025-08-23 20:45:00,3.206,3.222,3.206,3.214,20938.1,1755982799999,67260.561,418,9073.1,29139.5615,0
1755982800000,2025-08-23 21:00:00,3.214,3.234,3.21,3.23,21230.5,1755983699999,68398.0944,619,12020.7,38733.285,0
1755983700000,2025-08-23 21:15:00,3.229,3.232,3.215,3.219,16593.3,1755984599999,53499.116,447,8647.7,27878.5917,0
1755984600000,2025-08-23 21:30:00,3.219,3.221,3.197,3.198,17130.9,1755985499999,55012.0471,507,9146.3,29381.0862,0
1755985500000,2025-08-23 21:45:00,3.198,3.209,3.191,3.2,14248.8,1755986399999,45606.8006,430,8768.7,28063.4757,0
1755986400000,2025-08-23 22:00:00,3.2,3.214,3.199,3.211,11283.9,1755987299999,36168.3582,552,6216.9,19922.3317,0
1755987300000,2025-08-23 22:15:00,3.211,3.218,3.198,3.205,12437.2,1755988199999,39913.4138,433,5187.0,16645.1426,0
1755988200000,2025-08-23 22:30:00,3.206,3.21,3.194,3.208,13487.6,1755989099999,43170.4684,581,6057.4,19394.933,0
1755989100000,2025-08-23 22:45:00,3.21,3.23,3.199,3.202,38520.5,1755989999999,123955.8112,811,21092.1,67844.463,0
1755990000000,2025-08-23 23:00:00,3.202,3.208,3.196,3.203,10808.4,1755990899999,34589.9436,281,3209.3,10273.9513,0
1755990900000,2025-08-23 23:15:00,3.201,3.201,3.194,3.2,6865.9,1755991799999,21953.7913,259,1866.9,5968.8446,0
1755991800000,2025-08-23 23:30:00,3.2,3.206,3.18,3.2,19089.9,1755992699999,60940.1162,483,8133.9,25971.7377,0
1755992700000,2025-08-23 23:45:00,3.2,3.213,3.195,3.196,8853.9,1755993599999,28374.5654,255,3167.5,10154.5143,0
1755993600000,2025-08-24 00:00:00,3.197,3.207,3.18,3.202,22117.2,1755994499999,70691.3438,474,11721.5,37494.5577,0
1755994500000,2025-08-24 00:15:00,3.203,3.207,3.196,3.196,8838.4,1755995399999,28294.7056,207,4202.4,13452.3005,0
1755995400000,2025-08-24 00:30:00,3.196,3.212,3.196,3.207,5326.9,1755996299999,17083.8452,158,2441.5,7829.0213,0
1755996300000,2025-08-24 00:45:00,3.207,3.215,3.202,3.202,7754.1,1755997199999,24885.6769,210,4028.4,12931.146,0
1755997200000,2025-08-24 01:00:00,3.202,3.207,3.191,3.198,11524.1,1755998099999,36850.7949,271,5228.6,16719.7496,0
1755998100000,2025-08-24 01:15:00,3.195,3.195,3.185,3.192,8907.0,1755998999999,28412.841,279,4873.1,15547.1809,0
1755999000000,2025-08-24 01:30:00,3.193,3.194,3.18,3.183,10544.9,1755999899999,33598.1891,276,6021.2,19184.8743,0
1755999900000,2025-08-24 01:45:00,3.182,3.184,3.175,3.179,7226.9,1756000799999,22978.0999,197,3174.8,10094.9968,0
1756000800000,2025-08-24 02:00:00,3.177,3.185,3.17,3.174,13280.0,1756001699999,42184.8102,301,8193.9,26037.4809,0
1756001700000,2025-08-24 02:15:00,3.174,3.181,3.16,3.173,16085.8,1756002599999,50977.7863,473,6254.3,19823.6333,0
1756002600000,2025-08-24 02:30:00,3.172,3.174,3.163,3.169,9245.9,1756003499999,29288.8207,391,5710.0,18086.8794,0
1756003500000,2025-08-24 02:45:00,3.17,3.17,3.164,3.165,3723.7,1756004399999,11789.3389,145,1518.6,4808.7153,0
1756004400000,2025-08-24 03:00:00,3.167,3.177,3.155,3.177,9234.2,1756005299999,29228.3336,258,4606.9,14602.3826,0
1756005300000,2025-08-24 03:15:00,3.178,3.189,3.167,3.188,13016.0,1756006199999,41355.3847,348,7483.8,23786.0976,0
1756006200000,2025-08-24 03:30:00,3.188,3.195,3.181,3.186,6829.9,1756007099999,21774.5068,313,3516.4,11211.6064,0
1756007100000,2025-08-24 03:45:00,3.184,3.196,3.182,3.194,18470.1,1756007999999,58918.8012,377,12629.6,40289.1059,0
1756008000000,2025-08-24 04:00:00,3.196,3.203,3.18,3.184,12936.5,1756008899999,41231.209,412,5330.8,16992.2406,0
1756008900000,2025-08-24 04:15:00,3.184,3.189,3.164,3.164,6058.5,1756009799999,19273.6378,187,1949.5,6207.0941,0
1756009800000,2025-08-24 04:30:00,3.165,3.189,3.165,3.173,11870.2,1756010699999,37669.6677,280,4574.1,14519.7579,0
1756010700000,2025-08-24 04:45:00,3.171,3.178,3.158,3.17,17395.2,1756011599999,55091.2218,451,12480.7,39529.0007,0
1756011600000,2025-08-24 05:00:00,3.17,3.173,3.151,3.159,8735.7,1756012499999,27630.8693,244,3353.4,10616.0679,0
1756012500000,2025-08-24 05:15:00,3.159,3.159,3.138,3.149,10047.8,1756013399999,31633.4977,382,3403.6,10717.7094,0
1756013400000,2025-08-24 05:30:00,3.149,3.16,3.149,3.158,13782.6,1756014299999,43470.1211,337,8873.5,27991.2039,0
1756014300000,2025-08-24 05:45:00,3.155,3.158,3.134,3.152,17837.1,1756015199999,56092.4025,423,9889.7,31104.9767,0
1756015200000,2025-08-24 06:00:00,3.15,3.161,3.143,3.143,18141.6,1756016099999,57176.6331,611,11871.8,37422.1473,0
1756016100000,2025-08-24 06:15:00,3.142,3.148,3.134,3.136,11923.1,1756016999999,37429.4877,428,6426.5,20174.221,0
1756017000000,2025-08-24 06:30:00,3.135,3.135,3.109,3.127,47623.1,1756017899999,148599.5239,802,19798.1,61728.4772,0
1756017900000,2025-08-24 06:45:00,3.126,3.139,3.121,3.138,9765.3,1756018799999,30541.4774,327,5159.0,16143.3049,0
1756018800000,2025-08-24 07:00:00,3.137,3.193,3.128,3.188,68037.1,1756019699999,216057.7226,1585,47110.9,149590.453,0
1756019700000,2025-08-24 07:15:00,3.191,3.311,3.188,3.275,189256.0,1756020599999,617215.4553,3923,113792.0,370956.1435,0
1756020600000,2025-08-24 07:30:00,3.275,3.275,3.192,3.201,124470.1,1756021499999,401272.3975,2542,52204.9,168432.2945,0
1756021500000,2025-08-24 07:45:00,3.203,3.204,3.138,3.155,87377.5,1756022399999,277402.6383,1832,37678.3,119640.363,0
1756022400000,2025-08-24 08:00:00,3.153,3.188,3.129,3.184,79078.8,1756023299999,250069.3832,1590,42259.6,133615.2028,0
1756023300000,2025-08-24 08:15:00,3.183,3.269,3.163,3.211,260028.3,1756024199999,834711.8581,4317,130355.5,418436.2613,0
1756024200000,2025-08-24 08:30:00,3.212,3.24,3.132,3.146,177291.8,1756025099999,563677.4992,4653,104380.5,332154.4354,0
1756025100000,2025-08-24 08:45:00,3.146,3.156,3.085,3.095,281561.2,1756025999999,876446.0278,13050,105544.3,328835.9036,0
1756026000000,2025-08-24 09:00:00,3.093,3.124,3.081,3.088,197707.6,1756026899999,611876.4694,14052,88485.1,274011.8094,0
1756026900000,2025-08-24 09:15:00,3.089,3.096,3.08,3.088,71217.6,1756027799999,219920.1932,4786,35640.0,110083.5032,0
1756027800000,2025-08-24 09:30:00,3.088,3.119,3.074,3.119,52463.5,1756028699999,162247.1398,2484,29749.6,92042.5125,0
1756028700000,2025-08-24 09:45:00,3.115,3.132,3.104,3.125,39835.5,1756029599999,124289.4154,1270,26480.1,82636.3058,0
1756029600000,2025-08-24 10:00:00,3.124,3.15,3.106,3.109,49980.0,1756030499999,156364.995,1203,23861.3,74676.1536,0
1756030500000,2025-08-24 10:15:00,3.11,3.117,3.101,3.102,22903.7,1756031399999,71192.5794,597,8856.1,27530.513,0
1756031400000,2025-08-24 10:30:00,3.104,3.105,3.09,3.101,22199.9,1756032299999,68767.5812,548,11852.4,36712.6334,0
1756032300000,2025-08-24 10:45:00,3.101,3.11,3.081,3.083,17706.7,1756033199999,54746.162,557,7313.7,22617.3876,0
1756033200000,2025-08-24 11:00:00,3.083,3.093,3.081,3.091,13522.9,1756034099999,41763.6389,351,6994.2,21595.7801,0
1756034100000,2025-08-24 11:15:00,3.091,3.105,3.084,3.1,20858.2,1756034999999,64551.6503,555,10684.6,33082.5795,0
1756035000000,2025-08-24 11:30:00,3.101,3.108,3.084,3.086,16461.1,1756035899999,50950.9633,412,5921.0,18336.0231,0
1756035900000,2025-08-24 11:45:00,3.086,3.09,3.084,3.086,6907.7,1756036799999,21321.7364,165,4017.8,12404.6671,0
1756036800000,2025-08-24 12:00:00,3.086,3.092,3.058,3.059,41259.1,1756037699999,127007.5456,711,11901.0,36687.4464,0
1756037700000,2025-08-24 12:15:00,3.059,3.067,3.055,3.061,16410.4,1756038599999,50213.4541,296,7502.3,22960.3404,0
1756038600000,2025-08-24 12:30:00,3.06,3.062,3.042,3.061,47111.6,1756039499999,143813.4156,920,22196.1,67751.3991,0
1756039500000,2025-08-24 12:45:00,3.062,3.068,3.043,3.045,17368.9,1756040399999,53006.6142,311,8649.1,26395.0519,0
1756040400000,2025-08-24 13:00:00,3.045,3.045,3.015,3.016,44564.8,1756041299999,134939.1712,670,23867.8,72270.9193,0
1756041300000,2025-08-24 13:15:00,3.016,3.021,2.981,3.021,80479.1,1756042199999,241345.2051,1177,39400.5,118192.7515,0
1756042200000,2025-08-24 13:30:00,3.021,3.023,3.009,3.01,28544.9,1756043099999,86035.2112,411,16102.1,48539.7134,0
1756043100000,2025-08-24 13:45:00,3.01,3.013,2.993,3.0,33899.8,1756043999999,101822.1431,523,10171.6,30573.4751,0
1756044000000,2025-08-24 14:00:00,3.002,3.01,2.993,3.0,26537.3,1756044899999,79663.9581,525,15925.2,47809.4103,0
1756044900000,2025-08-24 14:15:00,2.998,3.021,2.998,3.016,24891.9,1756045799999,75018.2077,462,13880.3,41822.1588,0
1756045800000,2025-08-24 14:30:00,3.015,3.016,2.995,2.995,10240.1,1756046699999,30737.153,256,3688.3,11070.4389,0
1756046700000,2025-08-24 14:45:00,2.995,3.011,2.985,3.001,43291.9,1756047599999,129790.2105,526,15801.1,47385.6508,0
1756047600000,2025-08-24 15:00:00,3.001,3.002,2.963,2.983,31603.8,1756048499999,94117.9775,655,13544.8,40354.7593,0
1756048500000,2025-08-24 15:15:00,2.982,2.982,2.947,2.967,49034.9,1756049399999,145311.1113,736,19788.7,58668.1753,0
1756049400000,2025-08-24 15:30:00,2.966,2.966,2.936,2.958,34874.5,1756050299999,102955.5212,630,18145.9,53605.9071,0
1756050300000,2025-08-24 15:45:00,2.957,2.959,2.937,2.943,25757.1,1756051199999,75933.5422,476,14333.4,42284.5087,0
1756051200000,2025-08-24 16:00:00,2.944,2.968,2.94,2.957,31135.0,1756052099999,92004.4007,615,17916.9,52939.0876,0
1756052100000,2025-08-24 16:15:00,2.958,2.964,2.95,2.951,19318.0,1756052999999,57110.4115,414,8186.8,24214.8974,0
1756053000000,2025-08-24 16:30:00,2.952,2.961,2.94,2.958,29298.3,1756053899999,86440.6534,836,14597.9,43097.3811,0
1756053900000,2025-08-24 16:45:00,2.956,2.984,2.947,2.98,40443.1,1756054799999,119966.9747,882,23900.3,70881.1356,0
1756054800000,2025-08-24 17:00:00,2.981,2.988,2.96,2.977,26317.7,1756055699999,78320.4936,596,15939.1,47479.9623,0
1756055700000,2025-08-24 17:15:00,2.977,2.978,2.947,2.953,20536.1,1756056599999,60752.9595,427,8358.0,24750.4256,0
1756056600000,2025-08-24 17:30:00,2.952,2.957,2.932,2.956,40403.2,1756057499999,118865.3797,837,13980.8,41159.4323,0
1756057500000,2025-08-24 17:45:00,2.957,2.972,2.953,2.963,22028.7,1756058399999,65255.903,465,10352.4,30670.9129,0
1756058400000,2025-08-24 18:00:00,2.963,2.967,2.952,2.963,11415.7,1756059299999,33794.461,288,4686.9,13882.092,0
1756059300000,2025-08-24 18:15:00,2.963,2.991,2.963,2.987,38597.4,1756060199999,114799.0219,602,22187.4,66048.7473,0
1756060200000,2025-08-24 18:30:00,2.986,3.014,2.985,3.001,44550.2,1756061099999,133633.8403,854,26398.2,79216.266,0
1756061100000,2025-08-24 18:45:00,3.001,3.015,2.994,3.007,22773.5,1756061999999,68502.1172,599,13127.3,39502.4519,0
1756062000000,2025-08-24 19:00:00,3.007,3.036,3.007,3.03,33713.5,1756062899999,102044.0298,955,19108.6,57839.8555,0
1756062900000,2025-08-24 19:15:00,3.03,3.033,3.016,3.016,31111.6,1756063799999,94028.794,550,11208.9,33877.4122,0
1756063800000,2025-08-24 19:30:00,3.016,3.016,2.946,2.98,154830.0,1756064699999,461091.4296,2231,49672.3,147740.114,0
1756064700000,2025-08-24 19:45:00,2.981,2.982,2.947,2.972,30388.4,1756065599999,90172.5232,831,17358.4,51518.6631,0
1756065600000,2025-08-24 20:00:00,2.973,2.974,2.944,2.949,32249.2,1756066499999,95306.4455,772,13984.6,41336.5539,0
1756066500000,2025-08-24 20:15:00,2.947,2.983,2.947,2.968,23879.7,1756067399999,70934.3114,598,11344.9,33694.683,0
1756067400000,2025-08-24 20:30:00,2.968,2.978,2.956,2.974,17392.8,1756068299999,51554.6482,619,10315.6,30592.0841,0
1756068300000,2025-08-24 20:45:00,2.973,2.976,2.951,2.952,16614.1,1756069199999,49167.6964,518,8328.3,24644.3116,0
1756069200000,2025-08-24 21:00:00,2.952,2.959,2.946,2.954,11922.0,1756070099999,35191.0563,360,7843.1,23155.5536,0
1756070100000,2025-08-24 21:15:00,2.954,2.959,2.912,2.931,44327.1,1756070999999,130064.4262,1009,20971.3,61629.2912,0
1756071000000,2025-08-24 21:30:00,2.93,2.971,2.93,2.953,13156.3,1756071899999,38810.9083,299,7317.3,21586.7,0
1756071900000,2025-08-24 21:45:00,2.952,2.967,2.946,2.95,14085.5,1756072799999,41687.7312,233,6410.5,18961.8948,0
1756072800000,2025-08-24 22:00:00,2.948,2.963,2.947,2.959,9627.1,1756073699999,28444.3167,368,8195.1,24215.8025,0
1756073700000,2025-08-24 22:15:00,2.96,2.971,2.944,2.945,16186.9,1756074599999,47847.2858,404,9560.3,28263.3725,0
1756074600000,2025-08-24 22:30:00,2.944,2.953,2.938,2.947,6308.5,1756075499999,18584.7635,194,2781.9,8195.7904,0
1756075500000,2025-08-24 22:45:00,2.949,2.977,2.948,2.966,15503.7,1756076399999,45958.5256,360,11175.5,33124.497,0
1756076400000,2025-08-24 23:00:00,2.968,2.983,2.966,2.976,4070.8,1756077299999,12100.8311,135,1362.4,4051.6004,0
1756077300000,2025-08-24 23:15:00,2.975,2.975,2.958,2.967,4544.7,1756078199999,13470.5677,166,1449.3,4295.4541,0
1756078200000,2025-08-24 23:30:00,2.967,2.967,2.956,2.962,3079.6,1756079099999,9122.6564,108,1626.2,4818.2809,0
1756079100000,2025-08-24 23:45:00,2.962,2.963,2.956,2.957,1996.7,1756079999999,5907.2907,54,899.4,2661.144,0
1756080000000,2025-08-25 00:00:00,2.956,2.981,2.954,2.956,17218.7,1756080899999,51176.4562,368,10863.8,32294.7067,0
