openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 03:00:00,0.1468,0.1469,0.1466,0.1466,251388.8,1757214899999,36893.36067,221,93222.60000000,13685.12348000,0
2025-09-07 03:15:00,0.1467,0.1468,0.1466,0.1466,99147.4,1757215799999,14546.6558,60,96458.30000000,14152.18932000,0
2025-09-07 03:30:00,0.1467,0.1467,0.1464,0.1464,62629.2,1757216699999,9176.96632,58,13642.70000000,2000.43476000,0
2025-09-07 03:45:00,0.1464,0.1465,0.1464,0.1465,117212.9,1757217599999,17164.76517,67,73892.30000000,10822.62933000,0
2025-09-07 04:00:00,0.1465,0.1469,0.1465,0.1466,173819.9,1757218499999,25489.34125,161,80873.90000000,11858.27757000,0
2025-09-07 04:15:00,0.1466,0.1473,0.1466,0.1471,139021.8,1757219399999,20425.29461,140,87298.60000000,12815.78297000,0
2025-09-07 04:30:00,0.147,0.1475,0.147,0.1474,198324.1,1757220299999,29213.91282,159,113463.90000000,16714.04458000,0
2025-09-07 04:45:00,0.1474,0.1476,0.1474,0.1475,95309.6,1757221199999,14056.28124,104,55038.60000000,8117.11256000,0
2025-09-07 05:00:00,0.1475,0.1482,0.1475,0.1482,188713.4,1757222099999,27869.30611,214,125436.70000000,18525.33580000,0
2025-09-07 05:15:00,0.1481,0.15,0.1481,0.1497,1409315.0,1757222999999,210324.55854,1014,578675.50000000,86356.08311000,0
2025-09-07 05:30:00,0.1497,0.1503,0.1494,0.1496,1115876.6,1757223899999,167210.28846,736,540302.20000000,80981.44456000,0
2025-09-07 05:45:00,0.1496,0.15,0.1495,0.1496,253308.9,1757224799999,37923.32589,208,95383.20000000,14277.94491000,0
2025-09-07 06:00:00,0.1496,0.1499,0.1485,0.1485,419728.2,1757225699999,62637.98616,385,133644.20000000,19950.30798000,0
2025-09-07 06:15:00,0.1486,0.1501,0.1481,0.1496,816051.2,1757226599999,121784.09028,713,461151.80000000,68807.65553000,0
2025-09-07 06:30:00,0.1496,0.1496,0.1489,0.1489,240947.7,1757227499999,35945.19151,146,79587.90000000,11872.64519000,0
2025-09-07 06:45:00,0.1488,0.1489,0.1486,0.1486,125800.3,1757228399999,18714.73826,75,44307.00000000,6592.89596000,0
2025-09-07 07:00:00,0.1486,0.1487,0.1482,0.1482,184049.6,1757229299999,27336.09884,126,108832.90000000,16165.35371000,0
2025-09-07 07:15:00,0.1483,0.1486,0.1482,0.1486,323259.2,1757230199999,47953.45405,145,216909.20000000,32183.32779000,0
2025-09-07 07:30:00,0.1486,0.1488,0.1485,0.1486,220972.3,1757231099999,32863.76779,116,80210.30000000,11928.87250000,0
2025-09-07 07:45:00,0.1485,0.1486,0.1479,0.148,115002.9,1757231999999,17051.52492,77,49473.60000000,7327.73694000,0
2025-09-07 08:00:00,0.1481,0.1485,0.1481,0.1482,257110.7,1757232899999,38143.60697,168,165721.40000000,24580.18818000,0
2025-09-07 08:15:00,0.1483,0.1484,0.1483,0.1483,70311.9,1757233799999,10428.91224,59,66892.00000000,9921.74107000,0
2025-09-07 08:30:00,0.1484,0.1484,0.1481,0.1481,10426.9,1757234699999,1545.99628,27,5680.70000000,842.16958000,0
2025-09-07 08:45:00,0.1482,0.1484,0.1478,0.1483,193072.3,1757235599999,28588.57695,110,99181.20000000,14684.49636000,0
2025-09-07 09:00:00,0.1484,0.1487,0.148,0.148,260890.1,1757236499999,38720.82035,192,73256.40000000,10883.90611000,0
2025-09-07 09:15:00,0.148,0.1483,0.148,0.1481,104069.6,1757237399999,15420.87422,63,82361.80000000,12204.03213000,0
2025-09-07 09:30:00,0.1481,0.1481,0.1478,0.1479,175346.9,1757238299999,25952.6706,88,45641.40000000,6755.41391000,0
2025-09-07 09:45:00,0.1478,0.148,0.1477,0.1479,160552.2,1757239199999,23739.95876,98,91643.70000000,13553.16094000,0
2025-09-07 10:00:00,0.1479,0.1484,0.1478,0.148,275114.1,1757240099999,40751.93638,222,139672.80000000,20691.95413000,0
2025-09-07 10:15:00,0.1479,0.148,0.1478,0.148,27231.3,1757240999999,4027.57344,18,25989.50000000,3843.98219000,0
2025-09-07 10:30:00,0.148,0.1481,0.1479,0.1479,45378.8,1757241899999,6717.11047,68,33055.90000000,4893.42809000,0
2025-09-07 10:45:00,0.148,0.1482,0.148,0.1482,146672.8,1757242799999,21720.64953,91,75613.80000000,11198.40645000,0
2025-09-07 11:00:00,0.1482,0.1492,0.1482,0.1492,566047.4,1757243699999,84175.96238,494,262343.40000000,38988.59312000,0
2025-09-07 11:15:00,0.1491,0.1495,0.1491,0.1492,330881.8,1757244599999,49373.51579,197,125368.60000000,18706.47979000,0
2025-09-07 11:30:00,0.1492,0.1492,0.1488,0.1489,253256.4,1757245499999,37741.51866,143,101664.10000000,15147.32856000,0
2025-09-07 11:45:00,0.1489,0.1493,0.1488,0.1492,152471.2,1757246399999,22726.47794,95,126093.60000000,18791.22212000,0
2025-09-07 12:00:00,0.1492,0.1496,0.1491,0.1491,276150.4,1757247299999,41228.64369,152,124487.00000000,18584.23258000,0
2025-09-07 12:15:00,0.1491,0.1491,0.1489,0.1491,82666.9,1757248199999,12320.09945,44,46131.80000000,6874.52074000,0
2025-09-07 12:30:00,0.1491,0.1492,0.149,0.1491,111284.6,1757249099999,16592.09676,48,48264.60000000,7196.35185000,0
2025-09-07 12:45:00,0.1491,0.1491,0.149,0.149,51130.3,1757249999999,7618.41894,21,22256.20000000,3316.17804000,0
2025-09-07 13:00:00,0.1491,0.15,0.1491,0.1497,487011.2,1757250899999,72845.10618,273,256430.40000000,38326.26408000,0
2025-09-07 13:15:00,0.1497,0.1506,0.1497,0.1506,888694.5,1757251799999,133440.67025,708,432670.70000000,64948.27311000,0
2025-09-07 13:30:00,0.1506,0.151,0.1496,0.1498,863490.2,1757252699999,129914.40672,656,369264.60000000,55527.81770000,0
2025-09-07 13:45:00,0.1498,0.15,0.1496,0.1498,369696.2,1757253599999,55375.65612,211,223217.00000000,33439.42257000,0
2025-09-07 14:00:00,0.1498,0.1501,0.1493,0.1495,586156.2,1757254499999,87795.37762,512,418017.60000000,62617.58953000,0
2025-09-07 14:15:00,0.1495,0.1499,0.1495,0.1496,172317.4,1757255399999,25800.56947,134,69291.50000000,10373.00291000,0
2025-09-07 14:30:00,0.1496,0.1499,0.1494,0.1499,316104.5,1757256299999,47281.83952,218,238906.20000000,35740.12764000,0
2025-09-07 14:45:00,0.1498,0.1498,0.1494,0.1494,203896.7,1757257199999,30494.89733,87,77253.20000000,11550.09513000,0
2025-09-07 15:00:00,0.1494,0.1496,0.1493,0.1495,309629.8,1757258099999,46267.28813,161,133840.60000000,20003.77097000,0
2025-09-07 15:15:00,0.1496,0.1509,0.1496,0.1509,372260.3,1757258999999,55957.68723,341,205420.80000000,30839.77374000,0
2025-09-07 15:30:00,0.1509,0.1509,0.1505,0.1508,351346.7,1757259899999,52941.29827,199,113407.70000000,17084.49268000,0
2025-09-07 15:45:00,0.1507,0.1507,0.1504,0.1504,149418.0,1757260799999,22502.24587,73,44350.00000000,6680.60926000,0
2025-09-07 16:00:00,0.1505,0.1507,0.1502,0.1502,257761.1,1757261699999,38807.86997,165,162270.50000000,24433.72332000,0
2025-09-07 16:15:00,0.1503,0.1503,0.1497,0.1502,173502.1,1757262599999,26019.63746,146,131764.40000000,19758.06456000,0
2025-09-07 16:30:00,0.1502,0.1502,0.1498,0.1499,167737.8,1757263499999,25164.22519,87,23644.20000000,3546.47725000,0
2025-09-07 16:45:00,0.1498,0.1498,0.1497,0.1498,105117.1,1757264399999,15742.39722,61,44682.40000000,6691.13681000,0
2025-09-07 17:00:00,0.1498,0.1501,0.1497,0.1497,217853.4,1757265299999,32655.83647,144,153622.40000000,23029.78157000,0
2025-09-07 17:15:00,0.1497,0.1499,0.1495,0.1498,431606.1,1757266199999,64612.88479,241,213191.10000000,31911.85965000,0
2025-09-07 17:30:00,0.1497,0.1504,0.1497,0.1503,256256.5,1757267099999,38482.23007,176,174041.80000000,26125.74109000,0
2025-09-07 17:45:00,0.1502,0.1502,0.1495,0.1495,285234.1,1757267999999,42715.46149,168,105877.50000000,15847.35121000,0
2025-09-07 18:00:00,0.1496,0.15,0.1495,0.1499,252872.6,1757268899999,37871.04759,193,175897.50000000,26339.66573000,0
2025-09-07 18:15:00,0.15,0.15,0.1497,0.1498,57170.6,1757269799999,8567.65904,36,4766.60000000,714.90170000,0
2025-09-07 18:30:00,0.1498,0.1498,0.1494,0.1495,196624.7,1757270699999,29413.7515,123,77560.20000000,11603.95248000,0
2025-09-07 18:45:00,0.1495,0.1497,0.1493,0.1496,203818.8,1757271599999,30472.78407,128,128280.20000000,19182.04646000,0
2025-09-07 19:00:00,0.1496,0.1498,0.1494,0.1494,309066.3,1757272499999,46238.72909,200,73180.10000000,10947.88266000,0
2025-09-07 19:15:00,0.1494,0.1498,0.1494,0.1496,190052.3,1757273399999,28436.52048,150,130493.00000000,19521.52591000,0
2025-09-07 19:30:00,0.1496,0.15,0.1496,0.1498,105659.1,1757274299999,15831.35988,69,79211.00000000,11867.15863000,0
2025-09-07 19:45:00,0.1498,0.1498,0.1489,0.1489,151991.2,1757275199999,22702.49236,221,35558.80000000,5315.55354000,0
2025-09-07 20:00:00,0.1489,0.1491,0.1487,0.1488,276136.8,1757276099999,41124.8458,226,146721.70000000,21855.23767000,0
2025-09-07 20:15:00,0.1487,0.1489,0.1487,0.1489,152891.2,1757276999999,22752.50951,122,53770.40000000,8002.93681000,0
2025-09-07 20:30:00,0.149,0.1491,0.1486,0.149,332513.7,1757277899999,49509.9225,279,169810.20000000,25284.80735000,0
2025-09-07 20:45:00,0.149,0.1492,0.149,0.1492,48438.6,1757278799999,7222.4994,44,22729.00000000,3389.42216000,0
2025-09-07 21:00:00,0.1493,0.1493,0.1482,0.1483,493969.5,1757279699999,73363.23757,248,193901.80000000,28789.17479000,0
2025-09-07 21:15:00,0.1483,0.1487,0.1483,0.1487,196040.7,1757280599999,29104.10623,136,144006.30000000,21386.35648000,0
2025-09-07 21:30:00,0.1487,0.1489,0.1487,0.1489,159463.8,1757281499999,23733.03468,102,121621.90000000,18098.69044000,0
2025-09-07 21:45:00,0.1489,0.1489,0.1487,0.1487,85254.5,1757282399999,12682.57158,54,21100.90000000,3139.89152000,0
2025-09-07 22:00:00,0.1487,0.149,0.1486,0.149,151617.7,1757283299999,22556.8331,92,151193.00000000,22493.72268000,0
2025-09-07 22:15:00,0.1491,0.1495,0.1491,0.1494,228440.0,1757284199999,34108.60789,158,78587.70000000,11731.93825000,0
2025-09-07 22:30:00,0.1494,0.1498,0.1494,0.1497,261126.2,1757285099999,39065.07293,251,169165.00000000,25305.80266000,0
2025-09-07 22:45:00,0.1498,0.1498,0.1497,0.1497,54699.7,1757285999999,8188.54924,41,19648.10000000,2941.32472000,0
2025-09-07 23:00:00,0.1497,0.15,0.1495,0.1497,163225.2,1757286899999,24441.65075,130,91413.80000000,13692.56161000,0
2025-09-07 23:15:00,0.1497,0.1497,0.1496,0.1497,77921.5,1757287799999,11664.82514,54,46538.70000000,6966.84339000,0
2025-09-07 23:30:00,0.1497,0.1498,0.1497,0.1498,115371.0,1757288699999,17275.2023,61,94995.00000000,14224.78405000,0
2025-09-07 23:45:00,0.1498,0.1498,0.1496,0.1497,776699.8,1757289599999,116284.4444,262,125077.90000000,18728.95712000,0
2025-09-08 00:00:00,0.1497,0.1497,0.1491,0.1492,210275.5,1757290499999,31427.91217,133,69664.80000000,10403.36054000,0
2025-09-08 00:15:00,0.1492,0.1492,0.1488,0.1492,307388.4,1757291399999,45817.23505,152,232117.60000000,34594.97751000,0
2025-09-08 00:30:00,0.1493,0.1494,0.1489,0.1494,245006.2,1757292299999,36556.62197,163,164333.00000000,24518.09128000,0
2025-09-08 00:45:00,0.1493,0.1493,0.149,0.1492,134322.1,1757293199999,20033.08431,106,74971.30000000,11183.43521000,0
2025-09-08 01:00:00,0.1491,0.1493,0.1488,0.1489,286554.6,1757294099999,42708.34733,180,78517.70000000,11704.08469000,0
2025-09-08 01:15:00,0.1489,0.1491,0.1487,0.1488,282815.8,1757294999999,42089.62345,158,155504.70000000,23141.40394000,0
2025-09-08 01:30:00,0.1487,0.149,0.1487,0.1488,135919.7,1757295899999,20237.0807,100,76240.30000000,11353.54549000,0
2025-09-08 01:45:00,0.1488,0.1489,0.1488,0.1488,215026.3,1757296799999,32002.38953,141,149585.10000000,22262.30085000,0
2025-09-08 02:00:00,0.1488,0.1489,0.1486,0.1488,222587.7,1757297699999,33106.00061,127,86075.60000000,12802.36020000,0
2025-09-08 02:15:00,0.1489,0.1491,0.1487,0.149,266532.3,1757298599999,39688.82426,147,161037.90000000,23979.72229000,0
2025-09-08 02:30:00,0.149,0.1501,0.1488,0.1501,660102.7,1757299499999,98790.0745,487,342992.10000000,51315.73408000,0
2025-09-08 02:45:00,0.1501,0.1502,0.1499,0.1502,108333.3,1757300399999,16248.64087,129,68521.40000000,10279.39992000,0
2025-09-08 03:00:00,0.1501,0.1503,0.1501,0.1502,34221.3,1757301299999,5140.36124,69,24955.10000000,3748.88337000,0
2025-09-08 03:15:00,0.1501,0.1509,0.15,0.1508,653574.6,1757302199999,98345.55115,479,299966.70000000,45125.91004000,0
2025-09-08 03:30:00,0.1507,0.154,0.1507,0.1526,2256882.5,1757303099999,344386.30795,2204,1291810.80000000,197067.51948000,0
2025-09-08 03:45:00,0.1526,0.1549,0.1525,0.1547,1953564.6,1757303999999,300940.76848,1755,993155.60000000,152968.28881000,0
2025-09-08 04:00:00,0.1547,0.155,0.1524,0.1532,1285614.9,1757304899999,197623.68961,1749,754932.60000000,116005.38804000,0
2025-09-08 04:15:00,0.1532,0.1539,0.1527,0.1528,647907.2,1757305799999,99303.83505,759,361373.60000000,55380.77656000,0
2025-09-08 04:30:00,0.1528,0.1534,0.1528,0.1532,331982.1,1757306699999,50799.85737,466,172678.30000000,26418.90386000,0
2025-09-08 04:45:00,0.1531,0.1531,0.1528,0.1529,327192.6,1757307599999,50030.30277,271,167383.70000000,25591.99658000,0
2025-09-08 05:00:00,0.153,0.1543,0.1521,0.1529,2573554.5,1757308499999,393514.32961,2520,1502286.50000000,229499.42906000,0
2025-09-08 05:15:00,0.153,0.1532,0.1523,0.1525,972333.6,1757309399999,148418.60616,591,422132.70000000,64446.40984000,0
2025-09-08 05:30:00,0.1526,0.1529,0.1524,0.1525,386938.5,1757310299999,59029.34473,316,231438.90000000,35305.11313000,0
2025-09-08 05:45:00,0.1526,0.1529,0.1525,0.1527,296244.5,1757311199999,45231.45386,196,146042.80000000,22296.57336000,0
2025-09-08 06:00:00,0.1527,0.1534,0.1524,0.1534,545865.1,1757312099999,83453.137,418,370834.10000000,56693.24213000,0
2025-09-08 06:15:00,0.1534,0.1535,0.153,0.1531,255826.1,1757312999999,39217.35514,179,156491.70000000,23988.77603000,0
2025-09-08 06:30:00,0.1532,0.1548,0.1531,0.1539,732873.1,1757313899999,112818.38638,562,337178.30000000,51826.17479000,0
2025-09-08 06:45:00,0.1539,0.1539,0.1531,0.1535,481598.3,1757314799999,73901.52932,296,225558.90000000,34581.75493000,0
2025-09-08 07:00:00,0.1535,0.1541,0.1534,0.154,563692.2,1757315699999,86701.18503,418,273968.40000000,42128.46543000,0
2025-09-08 07:15:00,0.1541,0.1545,0.1539,0.1544,477665.1,1757316599999,73686.26551,329,328575.90000000,50701.07488000,0
2025-09-08 07:30:00,0.1543,0.1543,0.1535,0.1535,396010.2,1757317499999,60947.4188,277,160289.80000000,24653.96652000,0
2025-09-08 07:45:00,0.1536,0.1539,0.1535,0.1539,158849.0,1757318399999,24408.8552,179,89676.40000000,13780.54093000,0
2025-09-08 08:00:00,0.1539,0.1542,0.1537,0.1537,212467.9,1757319299999,32708.72098,153,115536.70000000,17783.97527000,0
2025-09-08 08:15:00,0.1537,0.1537,0.1533,0.1536,208950.6,1757320199999,32082.18262,173,110487.90000000,16963.85218000,0
2025-09-08 08:30:00,0.1536,0.1545,0.1536,0.1543,629456.3,1757321099999,96961.68522,672,439603.00000000,67726.67408000,0
2025-09-08 08:45:00,0.1544,0.1544,0.1535,0.1536,394886.4,1757321999999,60768.64311,277,143627.20000000,22107.24184000,0
2025-09-08 09:00:00,0.1535,0.1538,0.1533,0.1537,415983.5,1757322899999,63887.66339,287,199303.10000000,30601.47279000,0
2025-09-08 09:15:00,0.1537,0.1539,0.1537,0.1537,258001.0,1757323799999,39685.83184,195,109466.40000000,16839.98233000,0
2025-09-08 09:30:00,0.1537,0.1537,0.1536,0.1537,184158.8,1757324699999,28304.69214,119,79728.90000000,12254.33193000,0
2025-09-08 09:45:00,0.1537,0.1539,0.1536,0.1538,256418.8,1757325599999,39442.47203,155,130595.60000000,20086.64815000,0
2025-09-08 10:00:00,0.1537,0.154,0.1536,0.1537,519536.2,1757326499999,79931.17155,346,265859.90000000,40902.60582000,0
2025-09-08 10:15:00,0.1537,0.1541,0.1537,0.1539,342986.4,1757327399999,52798.38003,195,237620.60000000,36589.15039000,0
2025-09-08 10:30:00,0.154,0.1541,0.1538,0.1538,121559.2,1757328299999,18715.85053,95,39061.80000000,6015.52174000,0
2025-09-08 10:45:00,0.1539,0.154,0.1536,0.1538,339548.8,1757329199999,52235.85946,180,178179.00000000,27410.97279000,0
2025-09-08 11:00:00,0.1537,0.1541,0.1531,0.1534,582414.9,1757330099999,89434.76317,453,231475.00000000,35516.56477000,0
2025-09-08 11:15:00,0.1534,0.1536,0.1532,0.1532,158331.8,1757330999999,24297.57868,79,67782.70000000,10404.20269000,0
2025-09-08 11:30:00,0.1531,0.1532,0.1527,0.1531,333337.5,1757331899999,50969.2428,165,166959.20000000,25527.70175000,0
2025-09-08 11:45:00,0.1531,0.1533,0.153,0.153,241955.5,1757332799999,37059.00241,121,118291.30000000,18119.02683000,0
2025-09-08 12:00:00,0.153,0.1531,0.1528,0.1529,80895.7,1757333699999,12378.01814,50,47433.30000000,7256.11471000,0
2025-09-08 12:15:00,0.1529,0.1532,0.1529,0.1531,106013.4,1757334599999,16228.51511,113,45332.40000000,6940.55422000,0
2025-09-08 12:30:00,0.1532,0.1532,0.1528,0.1532,197593.7,1757335499999,30241.05971,209,108256.10000000,16567.46905000,0
2025-09-08 12:45:00,0.1532,0.1533,0.153,0.1532,171545.3,1757336399999,26277.67139,171,67234.80000000,10298.95130000,0
2025-09-08 13:00:00,0.1532,0.1534,0.1531,0.1533,305096.9,1757337299999,46749.86174,438,252459.50000000,38684.26994000,0
2025-09-08 13:15:00,0.1534,0.1534,0.153,0.1534,327707.4,1757338199999,50213.72951,406,240709.50000000,36886.65378000,0
2025-09-08 13:30:00,0.1533,0.1539,0.1529,0.1534,524578.9,1757339099999,80446.90672,408,270571.40000000,41504.76720000,0
2025-09-08 13:45:00,0.1534,0.1536,0.1527,0.1527,223102.1,1757339999999,34185.22495,222,108984.10000000,16702.34495000,0
2025-09-08 14:00:00,0.1528,0.1534,0.1528,0.1534,560387.7,1757340899999,85873.60755,475,287587.70000000,44066.03591000,0
2025-09-08 14:15:00,0.1534,0.1541,0.1534,0.1539,597060.1,1757341799999,91791.99752,635,305144.50000000,46909.19175000,0
2025-09-08 14:30:00,0.154,0.1541,0.1535,0.1535,252239.8,1757342699999,38802.08895,292,96515.20000000,14846.27599000,0
2025-09-08 14:45:00,0.1536,0.154,0.1535,0.1539,158636.4,1757343599999,24392.27244,91,124430.30000000,19133.71448000,0
2025-09-08 15:00:00,0.1539,0.154,0.1534,0.1535,356615.1,1757344499999,54818.93824,231,133099.30000000,20460.94385000,0
2025-09-08 15:15:00,0.1535,0.1563,0.1532,0.1562,2411540.0,1757345399999,372979.12444,1731,1420544.80000000,219558.09834000,0
2025-09-08 15:30:00,0.1562,0.1625,0.1552,0.1587,11707292.0,1757346299999,1860581.76352,13439,5870721.70000000,932941.10984000,0
2025-09-08 15:45:00,0.1586,0.1617,0.1576,0.1602,3979254.6,1757347199999,633357.52024,4838,2428193.70000000,386442.29304000,0
2025-09-08 16:00:00,0.1603,0.1604,0.1544,0.1564,4511005.0,1757348099999,707336.00057,7761,2892061.40000000,453461.09892000,0
2025-09-08 16:15:00,0.1563,0.1563,0.1543,0.1543,980951.4,1757348999999,152110.31628,1531,443481.70000000,68786.10882000,0
2025-09-08 16:30:00,0.1544,0.1546,0.1536,0.1543,1197162.0,1757349899999,184498.55851,1837,721157.80000000,111128.57450000,0
2025-09-08 16:45:00,0.1543,0.1543,0.1534,0.1539,523903.4,1757350799999,80562.16834,498,274733.70000000,42239.93499000,0
2025-09-08 17:00:00,0.154,0.154,0.1531,0.1531,468693.5,1757351699999,71920.31652,249,183668.90000000,28174.44553000,0
2025-09-08 17:15:00,0.1532,0.1539,0.1532,0.1538,452238.4,1757352599999,69453.75153,198,287738.80000000,44187.04616000,0
2025-09-08 17:30:00,0.1538,0.1543,0.1537,0.154,269361.9,1757353499999,41499.56368,112,110673.30000000,17053.66170000,0
2025-09-08 17:45:00,0.1539,0.1539,0.1533,0.1533,306177.8,1757354399999,47009.87063,131,132959.70000000,20411.23213000,0
2025-09-08 18:00:00,0.1534,0.1542,0.153,0.1535,601362.7,1757355299999,92311.47424,308,323560.90000000,49646.33671000,0
2025-09-08 18:15:00,0.1535,0.1535,0.1534,0.1535,299720.2,1757356199999,45996.44245,89,187683.90000000,28804.43884000,0
2025-09-08 18:30:00,0.1535,0.1537,0.1533,0.1537,118861.5,1757357099999,18239.8166,47,74277.90000000,11396.74580000,0
2025-09-08 18:45:00,0.1537,0.1539,0.1537,0.1539,59935.5,1757357999999,9216.83923,37,35358.30000000,5436.86587000,0
2025-09-08 19:00:00,0.1539,0.1541,0.1536,0.1536,427063.0,1757358899999,65730.72372,247,229071.60000000,35254.84345000,0
2025-09-08 19:15:00,0.1535,0.1539,0.1534,0.1536,202992.9,1757359799999,31185.53873,113,108279.90000000,16633.56726000,0
2025-09-08 19:30:00,0.1536,0.1537,0.1532,0.1537,315294.7,1757360699999,48412.91358,118,201747.60000000,30974.12667000,0
2025-09-08 19:45:00,0.1536,0.1537,0.1535,0.1537,139531.7,1757361599999,21426.49242,87,113002.20000000,17351.89880000,0
2025-09-08 20:00:00,0.1538,0.154,0.1537,0.1538,276535.2,1757362499999,42533.41419,95,187001.80000000,28756.78115000,0
2025-09-08 20:15:00,0.1538,0.1542,0.1534,0.1535,356276.6,1757363399999,54747.93138,150,183050.40000000,28127.01425000,0
2025-09-08 20:30:00,0.1536,0.1541,0.1536,0.1537,232126.5,1757364299999,35714.42097,168,134683.50000000,20717.81762000,0
2025-09-08 20:45:00,0.1536,0.1539,0.1536,0.1538,93227.0,1757365199999,14334.16851,46,70586.60000000,10854.03686000,0
2025-09-08 21:00:00,0.1539,0.1541,0.1539,0.154,157413.8,1757366099999,24241.64303,58,96284.40000000,14827.73907000,0
2025-09-08 21:15:00,0.1541,0.1544,0.154,0.1544,174856.1,1757366999999,26979.48621,71,140068.00000000,21610.06220000,0
2025-09-08 21:30:00,0.1545,0.1553,0.1544,0.1552,255877.9,1757367899999,39614.17678,127,174337.50000000,26985.46226000,0
2025-09-08 21:45:00,0.1552,0.1554,0.1552,0.1553,72312.5,1757368799999,11228.54162,28,28087.00000000,4362.98149000,0
2025-09-08 22:00:00,0.1554,0.1557,0.1552,0.1556,244272.8,1757369699999,37984.79011,131,148158.40000000,23034.32862000,0
2025-09-08 22:15:00,0.1555,0.1556,0.1554,0.1555,106461.5,1757370599999,16558.6706,38,53474.20000000,8317.46594000,0
2025-09-08 22:30:00,0.1555,0.1561,0.1555,0.156,339422.0,1757371499999,52902.60241,217,170466.30000000,26558.26841000,0
2025-09-08 22:45:00,0.1559,0.156,0.1556,0.1558,341024.1,1757372399999,53158.7923,159,178829.30000000,27876.67419000,0
2025-09-08 23:00:00,0.1558,0.1562,0.1557,0.1561,320466.9,1757373299999,49958.47317,229,209296.50000000,32620.88832000,0
2025-09-08 23:15:00,0.1561,0.158,0.1561,0.1572,1356827.4,1757374199999,213379.68319,848,831526.10000000,130748.89553000,0
