openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755792900000,2025-08-21 16:15:00,21.89,21.95,21.82,21.86,153.111,1755793799999,3349.9618,53,84.053,1838.60463,0
1755793800000,2025-08-21 16:30:00,21.89,21.89,21.8,21.8,133.494,1755794699999,2915.07014,34,54.89,1199.58084,0
1755794700000,2025-08-21 16:45:00,21.83,21.84,21.78,21.82,500.464,1755795599999,10918.69372,62,420.789,9181.28045,0
1755795600000,2025-08-21 17:00:00,21.81,21.81,21.76,21.81,597.692,1755796499999,13021.77485,57,295.821,6443.05175,0
1755796500000,2025-08-21 17:15:00,21.8,21.83,21.79,21.81,187.566,1755797399999,4089.60909,21,155.653,3393.70134,0
1755797400000,2025-08-21 17:30:00,21.8,21.91,21.8,21.87,594.281,1755798299999,13002.84508,66,330.521,7233.53663,0
1755798300000,2025-08-21 17:45:00,21.88,21.91,21.86,21.9,227.643,1755799199999,4983.77872,26,215.041,4707.74996,0
1755799200000,2025-08-21 18:00:00,21.91,21.94,21.89,21.93,339.108,1755800099999,7432.71245,57,246.712,5407.53967,0
1755800100000,2025-08-21 18:15:00,21.91,22.07,21.91,22.06,345.955,1755800999999,7619.31788,82,171.648,3779.34257,0
1755801000000,2025-08-21 18:30:00,22.01,22.06,21.99,22.04,117.656,1755801899999,2591.8532,32,106.776,2352.15798,0
1755801900000,2025-08-21 18:45:00,22.02,22.14,21.97,22.12,703.367,1755802799999,15521.11488,107,565.943,12486.30419,0
1755802800000,2025-08-21 19:00:00,22.11,22.16,22.07,22.07,527.596,1755803699999,11674.40314,152,309.558,6852.15126,0
1755803700000,2025-08-21 19:15:00,22.08,22.09,21.97,21.99,206.847,1755804599999,4556.10788,41,105.347,2320.93793,0
1755804600000,2025-08-21 19:30:00,21.99,22.01,21.92,21.93,443.883,1755805499999,9747.00056,66,126.743,2784.02304,0
1755805500000,2025-08-21 19:45:00,21.91,21.95,21.89,21.91,603.233,1755806399999,13225.92917,66,305.325,6695.18153,0
1755806400000,2025-08-21 20:00:00,21.93,21.96,21.92,21.95,103.78,1755807299999,2276.60905,28,47.995,1052.8685,0
1755807300000,2025-08-21 20:15:00,21.95,22.0,21.95,21.99,511.609,1755808199999,11249.14555,55,445.493,9795.78333,0
1755808200000,2025-08-21 20:30:00,21.98,21.99,21.86,21.94,577.2,1755809099999,12640.90968,96,87.72,1923.05721,0
1755809100000,2025-08-21 20:45:00,21.95,22.09,21.95,22.03,211.804,1755809999999,4657.32867,37,84.261,1854.94257,0
1755810000000,2025-08-21 21:00:00,22.03,22.08,21.95,22.08,138.434,1755810899999,3045.19052,45,30.77,676.67277,0
1755810900000,2025-08-21 21:15:00,22.07,22.12,22.03,22.09,392.441,1755811799999,8671.84457,51,232.25,5132.5593,0
1755811800000,2025-08-21 21:30:00,22.09,22.17,22.06,22.07,570.839,1755812699999,12633.90892,59,190.053,4210.05608,0
1755812700000,2025-08-21 21:45:00,22.05,22.14,22.05,22.13,506.593,1755813599999,11188.37712,112,438.303,9682.30991,0
1755813600000,2025-08-21 22:00:00,22.11,22.24,22.06,22.17,897.687,1755814499999,19913.7184,121,330.168,7322.26634,0
1755814500000,2025-08-21 22:15:00,22.18,22.2,22.16,22.19,1012.762,1755815399999,22459.73041,88,518.277,11496.9668,0
1755815400000,2025-08-21 22:30:00,22.16,22.2,22.1,22.11,557.185,1755816299999,12337.91952,88,150.026,3325.93142,0
1755816300000,2025-08-21 22:45:00,22.09,22.13,22.08,22.12,325.82,1755817199999,7202.04124,47,53.477,1182.8252,0
1755817200000,2025-08-21 23:00:00,22.11,22.11,22.03,22.06,848.684,1755818099999,18744.44244,74,451.368,9972.39108,0
1755818100000,2025-08-21 23:15:00,22.07,22.09,22.0,22.06,234.538,1755818999999,5172.51492,44,107.75,2378.02433,0
1755819000000,2025-08-21 23:30:00,22.03,22.03,21.94,21.96,197.179,1755819899999,4331.1279,33,27.187,597.07462,0
1755819900000,2025-08-21 23:45:00,21.96,22.01,21.96,22.01,13.981,1755820799999,307.4667,7,8.852,194.63902,0
1755820800000,2025-08-22 00:00:00,22.02,22.13,22.02,22.07,398.583,1755821699999,8807.94805,71,260.957,5768.17783,0
1755821700000,2025-08-22 00:15:00,22.04,22.12,22.04,22.11,38.859,1755822599999,857.40287,9,21.308,470.21748,0
1755822600000,2025-08-22 00:30:00,22.14,22.14,22.1,22.11,31.423,1755823499999,694.6341,13,7.214,159.54129,0
1755823500000,2025-08-22 00:45:00,22.1,22.1,21.98,22.02,150.716,1755824399999,3315.4936,50,67.323,1480.53503,0
1755824400000,2025-08-22 01:00:00,22.0,22.04,21.86,21.86,584.12,1755825299999,12812.02324,89,192.261,4211.9891,0
1755825300000,2025-08-22 01:15:00,21.86,21.99,21.86,21.96,293.228,1755826199999,6434.22177,80,215.638,4732.47266,0
1755826200000,2025-08-22 01:30:00,21.97,22.04,21.94,22.0,584.524,1755827099999,12859.20902,103,234.56,5161.71765,0
1755827100000,2025-08-22 01:45:00,22.02,22.04,22.0,22.02,137.868,1755827999999,3035.99426,54,55.844,1229.83192,0
1755828000000,2025-08-22 02:00:00,22.02,22.13,22.0,22.13,641.94,1755828899999,14153.70975,107,288.953,6377.10826,0
1755828900000,2025-08-22 02:15:00,22.14,22.21,22.11,22.2,362.961,1755829799999,8045.90916,105,243.886,5406.0745,0
1755829800000,2025-08-22 02:30:00,22.2,22.2,22.11,22.12,361.017,1755830699999,8003.0286,68,35.68,791.07898,0
1755830700000,2025-08-22 02:45:00,22.1,22.1,22.04,22.04,123.959,1755831599999,2735.98844,68,15.463,341.53739,0
1755831600000,2025-08-22 03:00:00,22.04,22.07,22.0,22.07,126.763,1755832499999,2793.18424,88,45.417,1000.84255,0
1755832500000,2025-08-22 03:15:00,22.04,22.04,21.96,21.96,97.543,1755833399999,2145.63094,29,60.482,1330.66612,0
1755833400000,2025-08-22 03:30:00,21.96,21.98,21.82,21.84,451.412,1755834299999,9873.08342,57,49.194,1076.86883,0
1755834300000,2025-08-22 03:45:00,21.85,21.91,21.85,21.89,103.823,1755835199999,2272.38105,21,38.487,841.66239,0
1755835200000,2025-08-22 04:00:00,21.89,21.98,21.89,21.96,150.83,1755836099999,3305.69206,62,79.119,1734.7392,0
1755836100000,2025-08-22 04:15:00,22.0,22.04,21.98,21.98,236.58,1755836999999,5208.49408,38,100.656,2217.74652,0
1755837000000,2025-08-22 04:30:00,21.96,22.02,21.95,21.96,360.317,1755837899999,7916.35174,24,48.319,1060.85703,0
1755837900000,2025-08-22 04:45:00,21.95,21.96,21.88,21.92,157.777,1755838799999,3456.14559,39,49.636,1088.39994,0
1755838800000,2025-08-22 05:00:00,21.91,21.94,21.88,21.93,292.238,1755839699999,6406.00941,48,34.223,750.14783,0
1755839700000,2025-08-22 05:15:00,21.92,21.93,21.86,21.88,62.211,1755840599999,1361.40918,35,21.961,480.3741,0
1755840600000,2025-08-22 05:30:00,21.88,22.0,21.88,21.89,261.923,1755841499999,5747.81775,66,162.764,3571.35367,0
1755841500000,2025-08-22 05:45:00,21.91,21.98,21.9,21.94,304.442,1755842399999,6680.89543,65,196.895,4323.81206,0
1755842400000,2025-08-22 06:00:00,21.94,22.01,21.93,22.0,1102.671,1755843299999,24222.58913,95,693.091,15223.25124,0
1755843300000,2025-08-22 06:15:00,22.02,22.09,22.01,22.04,1105.299,1755844199999,24372.49797,98,673.573,14855.99719,0
1755844200000,2025-08-22 06:30:00,22.06,22.07,21.88,21.89,350.348,1755845099999,7697.75763,59,49.955,1099.08047,0
1755845100000,2025-08-22 06:45:00,21.94,21.98,21.9,21.95,123.641,1755845999999,2710.3234,63,67.228,1474.06445,0
1755846000000,2025-08-22 07:00:00,21.95,22.07,21.93,22.03,98.404,1755846899999,2165.34937,184,80.566,1773.65156,0
1755846900000,2025-08-22 07:15:00,22.0,22.09,22.0,22.09,226.236,1755847799999,4990.04044,45,78.781,1737.7268,0
1755847800000,2025-08-22 07:30:00,22.08,22.09,22.07,22.09,51.393,1755848699999,1134.64608,10,21.258,469.44513,0
1755848700000,2025-08-22 07:45:00,22.06,22.12,22.06,22.1,381.391,1755849599999,8427.87444,53,288.015,6366.10851,0
1755849600000,2025-08-22 08:00:00,22.09,22.16,22.07,22.16,265.503,1755850499999,5873.48239,51,111.785,2473.36331,0
1755850500000,2025-08-22 08:15:00,22.16,22.18,22.13,22.16,232.918,1755851399999,5162.17961,50,153.347,3398.92476,0
1755851400000,2025-08-22 08:30:00,22.16,22.16,22.04,22.08,120.964,1755852299999,2674.02754,26,30.544,675.40664,0
1755852300000,2025-08-22 08:45:00,22.08,22.08,22.03,22.03,483.153,1755853199999,10658.44928,69,335.487,7403.10739,0
1755853200000,2025-08-22 09:00:00,22.04,22.07,22.01,22.04,649.287,1755854099999,14316.06215,89,439.333,9684.84806,0
1755854100000,2025-08-22 09:15:00,22.03,22.06,21.97,22.0,492.01,1755854999999,10826.50529,90,101.384,2233.16141,0
1755855000000,2025-08-22 09:30:00,22.01,22.02,21.97,22.01,289.498,1755855899999,6371.69097,28,189.386,4169.66474,0
1755855900000,2025-08-22 09:45:00,22.0,22.08,22.0,22.03,74.893,1755856799999,1651.60438,22,63.37,1397.56401,0
1755856800000,2025-08-22 10:00:00,22.04,22.04,21.95,21.96,940.202,1755857699999,20652.29806,55,583.734,12821.49399,0
1755857700000,2025-08-22 10:15:00,21.92,21.92,21.85,21.92,947.257,1755858599999,20728.34489,104,416.389,9111.54489,0
1755858600000,2025-08-22 10:30:00,21.91,21.92,21.79,21.83,518.761,1755859499999,11316.96266,47,387.606,8453.49685,0
1755859500000,2025-08-22 10:45:00,21.82,21.89,21.82,21.89,267.205,1755860399999,5840.11119,42,189.415,4142.31633,0
1755860400000,2025-08-22 11:00:00,21.85,21.85,21.68,21.69,711.096,1755861299999,15476.39786,127,95.434,2078.8882,0
1755861300000,2025-08-22 11:15:00,21.7,21.74,21.65,21.73,262.993,1755862199999,5710.80177,50,176.351,3829.27827,0
1755862200000,2025-08-22 11:30:00,21.73,21.76,21.68,21.7,251.695,1755863099999,5464.55383,47,147.275,3196.88793,0
1755863100000,2025-08-22 11:45:00,21.71,21.75,21.62,21.63,332.815,1755863999999,7205.54371,47,73.599,1598.07619,0
1755864000000,2025-08-22 12:00:00,21.64,21.64,21.43,21.46,1860.37,1755864899999,40018.73032,284,556.926,11992.04922,0
1755864900000,2025-08-22 12:15:00,21.47,21.48,21.31,21.36,1517.107,1755865799999,32437.585,280,643.476,13763.00497,0
1755865800000,2025-08-22 12:30:00,21.31,21.41,21.11,21.41,6191.878,1755866699999,131672.65238,566,2907.979,61906.34866,0
1755866700000,2025-08-22 12:45:00,21.39,21.54,21.36,21.37,1034.736,1755867599999,22197.24907,198,284.033,6092.25614,0
1755867600000,2025-08-22 13:00:00,21.39,21.46,21.32,21.37,471.039,1755868499999,10075.75662,74,223.832,4789.69777,0
1755868500000,2025-08-22 13:15:00,21.35,21.4,21.3,21.4,370.458,1755869399999,7912.46464,57,201.557,4306.91993,0
1755869400000,2025-08-22 13:30:00,21.4,21.66,21.31,21.57,2145.087,1755870299999,45940.99167,259,1306.865,28010.71446,0
1755870300000,2025-08-22 13:45:00,21.59,21.7,21.41,21.44,7216.089,1755871199999,155521.92601,645,2224.928,47945.8715,0
1755871200000,2025-08-22 14:00:00,21.46,22.52,21.46,22.2,11437.647,1755872099999,251928.01772,1470,7167.556,158012.51559,0
1755872100000,2025-08-22 14:15:00,22.24,22.36,21.94,22.16,9249.537,1755872999999,204926.50108,1160,4777.137,105756.8965,0
1755873000000,2025-08-22 14:30:00,22.17,22.34,22.15,22.26,2411.146,1755873899999,53700.24961,302,1222.311,27231.75022,0
1755873900000,2025-08-22 14:45:00,22.29,22.47,22.29,22.41,1637.036,1755874799999,36643.25555,227,964.882,21595.01667,0
1755874800000,2025-08-22 15:00:00,22.43,22.6,22.43,22.48,2129.684,1755875699999,47957.36748,309,725.264,16328.54589,0
1755875700000,2025-08-22 15:15:00,22.45,22.63,22.45,22.56,2445.357,1755876599999,55198.16173,214,1154.553,26068.35929,0
1755876600000,2025-08-22 15:30:00,22.57,22.7,22.57,22.68,2270.056,1755877499999,51353.37191,190,1711.954,38707.79258,0
1755877500000,2025-08-22 15:45:00,22.68,22.75,22.58,22.58,2657.807,1755878399999,60281.06495,348,925.915,21011.43284,0
1755878400000,2025-08-22 16:00:00,22.61,23.02,22.61,23.0,2827.327,1755879299999,64669.40766,490,2210.171,50562.34229,0
1755879300000,2025-08-22 16:15:00,23.0,23.04,22.91,23.03,1286.52,1755880199999,29545.73068,272,485.435,11156.40104,0
1755880200000,2025-08-22 16:30:00,23.04,23.1,22.99,23.09,1173.724,1755881099999,27057.45299,187,783.281,18059.04177,0
1755881100000,2025-08-22 16:45:00,23.09,23.09,22.99,23.03,1086.913,1755881999999,25043.94936,169,313.943,7232.94852,0
1755882000000,2025-08-22 17:00:00,23.03,23.21,23.03,23.19,2826.329,1755882899999,65311.24479,481,1204.958,27877.45595,0
1755882900000,2025-08-22 17:15:00,23.19,23.3,23.15,23.27,1683.961,1755883799999,39142.95631,279,912.39,21196.5618,0
1755883800000,2025-08-22 17:30:00,23.27,23.28,23.1,23.17,4176.96,1755884699999,96862.55705,352,2320.369,53796.4569,0
1755884700000,2025-08-22 17:45:00,23.19,23.19,23.12,23.17,609.829,1755885599999,14114.41308,100,239.403,5544.28111,0
1755885600000,2025-08-22 18:00:00,23.18,23.28,23.18,23.23,1786.287,1755886499999,41494.67652,242,916.092,21277.23032,0
1755886500000,2025-08-22 18:15:00,23.22,23.24,23.03,23.12,1937.436,1755887399999,44800.60192,277,420.52,9733.03364,0
1755887400000,2025-08-22 18:30:00,23.1,23.22,23.1,23.21,940.673,1755888299999,21774.06601,215,557.798,12913.42165,0
1755888300000,2025-08-22 18:45:00,23.2,23.22,23.13,23.18,452.916,1755889199999,10496.05596,113,168.921,3915.46404,0
1755889200000,2025-08-22 19:00:00,23.17,23.25,23.14,23.23,885.344,1755890099999,20548.91558,189,561.389,13033.37991,0
1755890100000,2025-08-22 19:15:00,23.23,23.26,23.21,23.26,423.338,1755890999999,9837.82608,111,258.497,6007.27306,0
1755891000000,2025-08-22 19:30:00,23.26,23.27,23.2,23.22,500.004,1755891899999,11617.47085,104,112.616,2617.13466,0
1755891900000,2025-08-22 19:45:00,23.23,23.24,23.18,23.19,393.436,1755892799999,9136.88214,100,140.266,3256.95773,0
1755892800000,2025-08-22 20:00:00,23.19,23.25,23.19,23.22,921.16,1755893699999,21386.56058,141,641.514,14894.37892,0
1755893700000,2025-08-22 20:15:00,23.22,23.25,23.2,23.2,211.572,1755894599999,4912.70757,34,177.999,4133.58584,0
1755894600000,2025-08-22 20:30:00,23.21,23.22,23.15,23.18,319.53,1755895499999,7408.85855,101,175.365,4067.91099,0
1755895500000,2025-08-22 20:45:00,23.19,23.24,23.16,23.2,523.28,1755896399999,12132.42508,113,310.643,7202.44782,0
1755896400000,2025-08-22 21:00:00,23.2,23.28,23.12,23.15,3514.275,1755897299999,81578.60745,607,2329.569,54081.84658,0
1755897300000,2025-08-22 21:15:00,23.14,23.23,23.13,23.19,1763.356,1755898199999,40874.84207,373,1259.719,29199.22471,0
1755898200000,2025-08-22 21:30:00,23.15,23.22,23.13,23.21,1052.022,1755899099999,24392.30424,186,940.78,21814.14613,0
1755899100000,2025-08-22 21:45:00,23.19,23.23,23.11,23.12,501.835,1755899999999,11629.14469,96,223.455,5183.4356,0
1755900000000,2025-08-22 22:00:00,23.14,23.16,23.04,23.07,1106.915,1755900899999,25589.0737,248,469.638,10862.61444,0
1755900900000,2025-08-22 22:15:00,23.07,23.14,23.07,23.11,671.947,1755901799999,15525.80331,133,133.028,3074.28305,0
1755901800000,2025-08-22 22:30:00,23.13,23.13,23.06,23.11,411.395,1755902699999,9496.96183,50,302.189,6976.00947,0
1755902700000,2025-08-22 22:45:00,23.11,23.16,23.09,23.14,411.948,1755903599999,9526.11556,97,236.171,5464.34841,0
1755903600000,2025-08-22 23:00:00,23.11,23.12,23.08,23.12,213.124,1755904499999,4923.8652,96,60.374,1395.31409,0
1755904500000,2025-08-22 23:15:00,23.11,23.18,23.11,23.18,184.986,1755905399999,4281.11533,41,139.068,3218.64272,0
1755905400000,2025-08-22 23:30:00,23.18,23.25,23.18,23.21,444.717,1755906299999,10326.90357,165,133.129,3091.62335,0
1755906300000,2025-08-22 23:45:00,23.23,23.23,23.17,23.21,231.191,1755907199999,5364.89041,40,192.55,4469.11033,0
1755907200000,2025-08-23 00:00:00,23.22,23.24,23.17,23.2,179.176,1755908099999,4157.64624,91,49.183,1141.66802,0
1755908100000,2025-08-23 00:15:00,23.2,23.29,23.19,23.26,729.575,1755908999999,16970.59835,128,248.594,5779.47036,0
1755909000000,2025-08-23 00:30:00,23.27,23.31,23.2,23.22,360.634,1755909899999,8390.10494,72,130.345,3035.66756,0
1755909900000,2025-08-23 00:45:00,23.2,23.24,23.16,23.18,533.45,1755910799999,12381.10203,63,229.409,5323.18623,0
1755910800000,2025-08-23 01:00:00,23.18,23.29,23.16,23.27,608.847,1755911699999,14151.70846,105,447.591,10403.80039,0
1755911700000,2025-08-23 01:15:00,23.26,23.28,23.05,23.06,926.355,1755912599999,21460.81486,99,217.847,5065.6915,0
1755912600000,2025-08-23 01:30:00,23.07,23.13,22.98,23.01,999.844,1755913499999,23062.34605,84,413.206,9539.90103,0
1755913500000,2025-08-23 01:45:00,23.03,23.14,23.02,23.12,73.432,1755914399999,1695.80081,25,61.124,1411.30671,0
1755914400000,2025-08-23 02:00:00,23.13,23.15,23.08,23.11,118.587,1755915299999,2741.37042,52,47.024,1087.41309,0
1755915300000,2025-08-23 02:15:00,23.07,23.14,22.96,22.96,115.88,1755916199999,2673.38647,42,57.889,1337.44515,0
1755916200000,2025-08-23 02:30:00,22.97,22.98,22.82,22.92,962.564,1755917099999,22019.88932,299,589.752,13489.49111,0
1755917100000,2025-08-23 02:45:00,22.9,23.03,22.86,22.98,256.992,1755917999999,5908.44108,66,83.235,1913.30737,0
1755918000000,2025-08-23 03:00:00,22.97,23.03,22.93,23.02,154.639,1755918899999,3550.38929,43,64.957,1491.87424,0
1755918900000,2025-08-23 03:15:00,23.03,23.05,23.0,23.05,193.538,1755919799999,4454.24132,70,65.572,1510.37646,0
1755919800000,2025-08-23 03:30:00,23.05,23.05,22.96,22.96,119.929,1755920699999,2756.09818,22,10.744,247.22643,0
1755920700000,2025-08-23 03:45:00,22.96,23.06,22.96,23.01,90.562,1755921599999,2084.55878,30,42.457,977.65635,0
1755921600000,2025-08-23 04:00:00,23.0,23.11,23.0,23.07,379.65,1755922499999,8757.73366,105,193.345,4463.90103,0
1755922500000,2025-08-23 04:15:00,23.03,23.13,23.03,23.13,326.679,1755923399999,7547.55938,26,273.788,6325.29381,0
1755923400000,2025-08-23 04:30:00,23.13,23.18,23.11,23.15,193.801,1755924299999,4485.75543,54,129.009,2987.10538,0
1755924300000,2025-08-23 04:45:00,23.15,23.17,23.14,23.17,55.482,1755925199999,1284.60553,30,43.778,1013.6888,0
1755925200000,2025-08-23 05:00:00,23.16,23.2,23.15,23.18,355.393,1755926099999,8234.94845,75,291.191,6747.31939,0
1755926100000,2025-08-23 05:15:00,23.19,23.26,23.19,23.24,531.693,1755926999999,12349.22404,107,142.0,3298.69838,0
1755927000000,2025-08-23 05:30:00,23.24,23.35,23.24,23.35,582.145,1755927899999,13574.23717,116,548.343,12787.22534,0
1755927900000,2025-08-23 05:45:00,23.36,23.38,23.33,23.36,347.48,1755928799999,8114.04458,92,170.995,3993.96022,0
1755928800000,2025-08-23 06:00:00,23.36,23.39,23.24,23.26,547.252,1755929699999,12769.99251,96,323.247,7546.29717,0
1755929700000,2025-08-23 06:15:00,23.28,23.31,23.26,23.3,435.782,1755930599999,10144.2767,62,333.589,7765.73435,0
1755930600000,2025-08-23 06:30:00,23.3,23.32,23.22,23.22,232.258,1755931499999,5407.08404,53,101.927,2373.50489,0
1755931500000,2025-08-23 06:45:00,23.24,23.27,23.21,23.25,235.271,1755932399999,5469.1081,41,107.286,2493.26452,0
1755932400000,2025-08-23 07:00:00,23.27,23.29,23.22,23.27,264.416,1755933299999,6150.95543,48,51.185,1190.29116,0
1755933300000,2025-08-23 07:15:00,23.28,23.28,23.11,23.15,408.623,1755934199999,9462.99417,57,107.789,2497.19857,0
1755934200000,2025-08-23 07:30:00,23.15,23.19,23.08,23.13,367.676,1755935099999,8504.64258,70,202.214,4677.02343,0
1755935100000,2025-08-23 07:45:00,23.13,23.13,23.06,23.1,287.688,1755935999999,6641.34363,87,78.973,1823.30098,0
1755936000000,2025-08-23 08:00:00,23.11,23.16,23.11,23.12,282.084,1755936899999,6523.22628,74,157.331,3639.22226,0
1755936900000,2025-08-23 08:15:00,23.12,23.15,23.03,23.06,266.863,1755937799999,6162.84524,76,53.738,1240.48115,0
1755937800000,2025-08-23 08:30:00,23.03,23.13,23.03,23.1,222.001,1755938699999,5128.07257,85,87.31,2016.53686,0
1755938700000,2025-08-23 08:45:00,23.11,23.15,23.07,23.13,107.636,1755939599999,2486.63384,59,46.522,1074.81301,0
1755939600000,2025-08-23 09:00:00,23.12,23.14,23.03,23.06,214.984,1755940499999,4959.48133,102,41.62,960.00888,0
1755940500000,2025-08-23 09:15:00,23.07,23.09,23.02,23.06,349.718,1755941399999,8059.27212,92,135.36,3120.09597,0
1755941400000,2025-08-23 09:30:00,23.04,23.16,23.04,23.11,296.171,1755942299999,6840.40437,60,145.479,3361.30374,0
1755942300000,2025-08-23 09:45:00,23.12,23.12,23.06,23.11,334.447,1755943199999,7724.19304,65,179.881,4153.36907,0
1755943200000,2025-08-23 10:00:00,23.11,23.13,23.08,23.1,822.747,1755944099999,19008.44781,85,187.262,4329.47099,0
1755944100000,2025-08-23 10:15:00,23.09,23.09,23.01,23.07,1154.874,1755944999999,26633.52312,131,375.045,8644.22558,0
1755945000000,2025-08-23 10:30:00,23.06,23.07,23.02,23.04,600.943,1755945899999,13843.42022,102,253.464,5838.62445,0
1755945900000,2025-08-23 10:45:00,23.04,23.06,23.02,23.03,797.143,1755946799999,18372.56707,82,396.606,9143.1922,0
1755946800000,2025-08-23 11:00:00,23.02,23.13,23.02,23.11,1508.53,1755947699999,34836.02328,152,891.916,20592.68648,0
1755947700000,2025-08-23 11:15:00,23.13,23.13,23.05,23.07,948.635,1755948599999,21895.79142,121,406.526,9381.33817,0
1755948600000,2025-08-23 11:30:00,23.06,23.11,23.04,23.1,1307.081,1755949499999,30173.51671,153,798.861,18439.61844,0
1755949500000,2025-08-23 11:45:00,23.11,23.14,23.07,23.09,990.896,1755950399999,22901.32195,112,348.933,8068.1249,0
1755950400000,2025-08-23 12:00:00,23.1,23.1,22.93,23.04,1951.146,1755951299999,44881.33634,274,649.372,14930.55592,0
1755951300000,2025-08-23 12:15:00,23.03,23.1,23.02,23.02,295.312,1755952199999,6806.24708,66,97.417,2246.6787,0
1755952200000,2025-08-23 12:30:00,23.03,23.1,23.02,23.05,532.524,1755953099999,12283.91711,93,391.1,9021.73439,0
