openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755680400000,2025-08-20 09:00:00,0.773,0.773,0.77,0.772,122558.4,1755681299999,94529.339,240,41369.2,31927.506,0
1755681300000,2025-08-20 09:15:00,0.771,0.772,0.768,0.769,64245.3,1755682199999,49453.8195,103,17083.3,13180.6585,0
1755682200000,2025-08-20 09:30:00,0.769,0.77,0.767,0.77,23373.6,1755683099999,17965.6473,49,16843.2,12951.0307,0
1755683100000,2025-08-20 09:45:00,0.771,0.774,0.767,0.768,54328.4,1755683999999,41946.3861,116,34121.1,26358.9019,0
1755684000000,2025-08-20 10:00:00,0.769,0.771,0.767,0.768,20879.1,1755684899999,16040.1834,62,4102.5,3153.9177,0
1755684900000,2025-08-20 10:15:00,0.768,0.77,0.768,0.769,45714.4,1755685799999,35141.3994,143,17917.2,13778.0222,0
1755685800000,2025-08-20 10:30:00,0.769,0.77,0.768,0.77,31659.1,1755686699999,24351.4363,38,30873.8,23746.903,0
1755686700000,2025-08-20 10:45:00,0.77,0.771,0.77,0.77,12698.9,1755687599999,9781.4654,36,6161.4,4744.7574,0
1755687600000,2025-08-20 11:00:00,0.77,0.771,0.768,0.768,20809.4,1755688499999,15993.0976,50,6140.6,4719.9347,0
1755688500000,2025-08-20 11:15:00,0.768,0.768,0.765,0.765,52406.8,1755689399999,40127.1216,127,3644.7,2794.215,0
1755689400000,2025-08-20 11:30:00,0.766,0.766,0.757,0.758,60478.3,1755690299999,46027.7598,168,12987.4,9901.194,0
1755690300000,2025-08-20 11:45:00,0.758,0.767,0.757,0.767,27256.4,1755691199999,20702.2733,102,18949.3,14396.2089,0
1755691200000,2025-08-20 12:00:00,0.767,0.774,0.767,0.768,63291.0,1755692099999,48736.3252,186,33783.0,26018.3839,0
1755692100000,2025-08-20 12:15:00,0.768,0.769,0.762,0.763,48146.3,1755692999999,36873.032,191,20550.7,15760.1258,0
1755693000000,2025-08-20 12:30:00,0.764,0.767,0.763,0.766,55817.5,1755693899999,42744.498,196,31380.7,24034.8356,0
1755693900000,2025-08-20 12:45:00,0.767,0.767,0.764,0.764,26147.1,1755694799999,20025.9438,78,6203.3,4749.4602,0
1755694800000,2025-08-20 13:00:00,0.764,0.764,0.759,0.759,16873.1,1755695699999,12857.7819,79,7496.8,5708.8388,0
1755695700000,2025-08-20 13:15:00,0.758,0.762,0.757,0.762,55236.0,1755696599999,41930.6752,138,23427.8,17804.8275,0
1755696600000,2025-08-20 13:30:00,0.761,0.766,0.757,0.76,69211.4,1755697499999,52682.6181,263,37438.9,28505.4591,0
1755697500000,2025-08-20 13:45:00,0.759,0.759,0.749,0.753,173574.5,1755698399999,130712.9203,593,66304.7,49945.0096,0
1755698400000,2025-08-20 14:00:00,0.752,0.756,0.747,0.751,67927.2,1755699299999,51021.9004,267,36455.9,27397.5858,0
1755699300000,2025-08-20 14:15:00,0.75,0.761,0.747,0.76,64458.5,1755700199999,48500.3337,238,33354.5,25112.3069,0
1755700200000,2025-08-20 14:30:00,0.761,0.77,0.761,0.768,151228.5,1755701099999,115892.3527,462,64752.5,49650.3776,0
1755701100000,2025-08-20 14:45:00,0.767,0.774,0.766,0.769,48224.4,1755701999999,37125.6018,169,27509.8,21192.9593,0
1755702000000,2025-08-20 15:00:00,0.767,0.781,0.766,0.778,91380.4,1755702899999,70918.8491,285,70829.5,54948.7718,0
1755702900000,2025-08-20 15:15:00,0.779,0.782,0.778,0.781,116863.0,1755703799999,91142.5354,347,58298.1,45484.7921,0
1755703800000,2025-08-20 15:30:00,0.781,0.781,0.777,0.778,55401.0,1755704699999,43184.4188,142,26784.6,20873.939,0
1755704700000,2025-08-20 15:45:00,0.778,0.778,0.771,0.773,44666.1,1755705599999,34574.095,163,14109.0,10926.6555,0
1755705600000,2025-08-20 16:00:00,0.773,0.779,0.773,0.778,22027.7,1755706499999,17120.6458,93,10915.3,8479.9221,0
1755706500000,2025-08-20 16:15:00,0.779,0.785,0.779,0.784,41700.5,1755707399999,32651.6696,168,20111.3,15749.8596,0
1755707400000,2025-08-20 16:30:00,0.785,0.785,0.778,0.78,48221.0,1755708299999,37682.8211,132,16103.7,12579.0757,0
1755708300000,2025-08-20 16:45:00,0.78,0.782,0.778,0.779,12543.1,1755709199999,9785.186,51,6938.0,5415.1519,0
1755709200000,2025-08-20 17:00:00,0.78,0.783,0.78,0.78,45416.6,1755710099999,35520.936,105,26169.8,20466.1578,0
1755710100000,2025-08-20 17:15:00,0.78,0.782,0.779,0.779,16463.6,1755710999999,12835.9557,50,10425.5,8126.3574,0
1755711000000,2025-08-20 17:30:00,0.779,0.787,0.779,0.787,77236.1,1755711899999,60472.8902,222,58069.2,45459.5274,0
1755711900000,2025-08-20 17:45:00,0.787,0.788,0.784,0.785,33376.0,1755712799999,26219.4507,127,13412.4,10535.9637,0
1755712800000,2025-08-20 18:00:00,0.785,0.785,0.777,0.777,17980.1,1755713699999,14029.4744,82,5091.2,3971.7073,0
1755713700000,2025-08-20 18:15:00,0.776,0.776,0.772,0.772,42368.6,1755714599999,32791.3697,143,21658.5,16761.1544,0
1755714600000,2025-08-20 18:30:00,0.773,0.779,0.772,0.778,17723.8,1755715499999,13746.3884,69,7048.4,5473.4054,0
1755715500000,2025-08-20 18:45:00,0.778,0.781,0.778,0.78,21965.3,1755716399999,17132.2243,109,13562.8,10574.3534,0
1755716400000,2025-08-20 19:00:00,0.779,0.785,0.779,0.784,31427.3,1755717299999,24613.5167,97,9039.5,7069.6153,0
1755717300000,2025-08-20 19:15:00,0.785,0.79,0.783,0.789,21687.2,1755718199999,17040.1713,147,15129.8,11889.978,0
1755718200000,2025-08-20 19:30:00,0.789,0.79,0.787,0.789,5382.0,1755719099999,4244.3237,30,2991.5,2360.1518,0
1755719100000,2025-08-20 19:45:00,0.789,0.792,0.788,0.791,38921.3,1755719999999,30766.5845,93,18720.5,14806.0831,0
1755720000000,2025-08-20 20:00:00,0.791,0.793,0.789,0.79,19675.0,1755720899999,15564.3893,66,7159.7,5668.3959,0
1755720900000,2025-08-20 20:15:00,0.79,0.792,0.789,0.792,19901.6,1755721799999,15734.5293,48,14450.7,11428.4262,0
1755721800000,2025-08-20 20:30:00,0.792,0.793,0.791,0.793,49130.4,1755722699999,38878.1109,167,41059.9,32492.8599,0
1755722700000,2025-08-20 20:45:00,0.793,0.795,0.791,0.794,33928.0,1755723599999,26927.5483,162,13864.5,11005.8295,0
1755723600000,2025-08-20 21:00:00,0.794,0.795,0.793,0.793,40264.2,1755724499999,31960.0874,97,25138.8,19962.2231,0
1755724500000,2025-08-20 21:15:00,0.793,0.793,0.789,0.789,34962.5,1755725399999,27651.337,115,11966.2,9463.2305,0
1755725400000,2025-08-20 21:30:00,0.791,0.795,0.789,0.795,34248.0,1755726299999,27055.756,116,23472.0,18552.3729,0
1755726300000,2025-08-20 21:45:00,0.794,0.796,0.793,0.794,33074.8,1755727199999,26305.6522,71,18332.6,14591.8987,0
1755727200000,2025-08-20 22:00:00,0.794,0.796,0.792,0.793,14402.7,1755728099999,11431.3919,54,10513.2,8345.2956,0
1755728100000,2025-08-20 22:15:00,0.793,0.795,0.792,0.795,13342.9,1755728999999,10590.2543,48,6640.3,5273.7827,0
1755729000000,2025-08-20 22:30:00,0.794,0.795,0.792,0.794,9533.4,1755729899999,7568.1752,40,9205.5,7308.0657,0
1755729900000,2025-08-20 22:45:00,0.794,0.796,0.794,0.796,6667.2,1755730799999,5304.9573,39,3890.3,3095.7705,0
1755730800000,2025-08-20 23:00:00,0.795,0.795,0.793,0.794,11223.6,1755731699999,8911.9037,35,3825.2,3037.2478,0
1755731700000,2025-08-20 23:15:00,0.793,0.794,0.791,0.791,12281.6,1755732599999,9728.653,42,9677.4,7667.4016,0
1755732600000,2025-08-20 23:30:00,0.79,0.793,0.79,0.793,7546.1,1755733499999,5967.7671,33,4923.2,3894.0788,0
1755733500000,2025-08-20 23:45:00,0.792,0.792,0.79,0.792,8092.0,1755734399999,6403.6167,35,3129.2,2477.4045,0
1755734400000,2025-08-21 00:00:00,0.792,0.793,0.79,0.79,48148.3,1755735299999,38079.7181,228,14959.8,11841.0032,0
1755735300000,2025-08-21 00:15:00,0.789,0.79,0.786,0.788,31183.6,1755736199999,24544.7062,152,5230.5,4121.2309,0
1755736200000,2025-08-21 00:30:00,0.789,0.793,0.789,0.792,16009.1,1755737099999,12664.3926,108,9422.1,7456.7518,0
1755737100000,2025-08-21 00:45:00,0.792,0.793,0.79,0.792,15215.7,1755737999999,12039.2152,83,9005.7,7131.6985,0
1755738000000,2025-08-21 01:00:00,0.791,0.792,0.789,0.791,8320.0,1755738899999,6582.4707,50,4082.0,3230.5384,0
1755738900000,2025-08-21 01:15:00,0.791,0.791,0.788,0.79,23739.7,1755739799999,18734.4058,143,11203.9,8842.5154,0
1755739800000,2025-08-21 01:30:00,0.79,0.793,0.789,0.792,26942.4,1755740699999,21296.8064,118,10589.8,8379.2353,0
1755740700000,2025-08-21 01:45:00,0.792,0.799,0.792,0.799,59370.2,1755741599999,47276.3295,173,37822.7,30091.2917,0
1755741600000,2025-08-21 02:00:00,0.799,0.801,0.791,0.791,37074.4,1755742499999,29526.6448,158,19650.0,15652.6228,0
1755742500000,2025-08-21 02:15:00,0.791,0.791,0.787,0.787,51759.8,1755743399999,40771.1205,100,36833.9,29012.1629,0
1755743400000,2025-08-21 02:30:00,0.787,0.787,0.784,0.785,24563.1,1755744299999,19290.9121,63,3833.8,3013.0857,0
1755744300000,2025-08-21 02:45:00,0.785,0.788,0.785,0.788,9294.6,1755745199999,7309.326,51,2631.8,2073.0272,0
1755745200000,2025-08-21 03:00:00,0.789,0.799,0.789,0.796,42232.8,1755746099999,33569.9654,278,25980.4,20651.4054,0
1755746100000,2025-08-21 03:15:00,0.796,0.797,0.792,0.792,30694.0,1755746999999,24371.5787,120,12896.4,10244.8737,0
1755747000000,2025-08-21 03:30:00,0.791,0.792,0.791,0.791,4297.3,1755747899999,3399.2678,23,3910.0,3092.8379,0
1755747900000,2025-08-21 03:45:00,0.79,0.791,0.787,0.789,23793.8,1755748799999,18798.5627,94,7382.6,5834.2247,0
1755748800000,2025-08-21 04:00:00,0.789,0.791,0.787,0.787,20484.4,1755749699999,16180.917,62,11345.0,8958.3787,0
1755749700000,2025-08-21 04:15:00,0.788,0.788,0.786,0.787,62867.5,1755750599999,49439.2584,86,4260.3,3352.9976,0
1755750600000,2025-08-21 04:30:00,0.788,0.791,0.788,0.789,88026.5,1755751499999,69521.9475,116,77065.3,60872.0583,0
1755751500000,2025-08-21 04:45:00,0.79,0.791,0.789,0.789,83355.1,1755752399999,65906.1272,125,36369.4,28756.6517,0
1755752400000,2025-08-21 05:00:00,0.789,0.7909,0.7857,0.7881,47658.5,1755753299999,37540.80013,277,27105.8,21355.67846,0
1755753300000,2025-08-21 05:15:00,0.7885,0.7914,0.787,0.788,37401.6,1755754199999,29522.95264,234,10862.3,8568.65731,0
1755754200000,2025-08-21 05:30:00,0.7884,0.7905,0.7882,0.7899,17745.4,1755755099999,14003.40121,178,10060.8,7938.90277,0
1755755100000,2025-08-21 05:45:00,0.7899,0.7923,0.7896,0.7923,48487.7,1755755999999,38368.02474,269,29784.3,23566.96586,0
1755756000000,2025-08-21 06:00:00,0.7921,0.7921,0.7857,0.7871,72577.2,1755756899999,57153.42488,621,42386.3,33352.32225,0
1755756900000,2025-08-21 06:15:00,0.7872,0.788,0.7853,0.7865,15791.5,1755757799999,12429.1173,295,6993.2,5502.30875,0
1755757800000,2025-08-21 06:30:00,0.7866,0.7898,0.7866,0.7879,7803.2,1755758699999,6151.05253,274,5136.8,4048.71595,0
1755758700000,2025-08-21 06:45:00,0.7879,0.788,0.7855,0.7867,16235.9,1755759599999,12769.53587,281,11098.3,8728.77188,0
1755759600000,2025-08-21 07:00:00,0.7866,0.7875,0.7828,0.7828,39052.2,1755760499999,30657.25308,552,11251.4,8835.38273,0
1755760500000,2025-08-21 07:15:00,0.7829,0.7842,0.7794,0.7825,48300.5,1755761399999,37766.99038,703,19382.1,15149.43779,0
1755761400000,2025-08-21 07:30:00,0.7825,0.7871,0.7809,0.786,11354.2,1755762299999,8905.68906,490,5816.0,4562.11712,0
1755762300000,2025-08-21 07:45:00,0.7858,0.7887,0.7855,0.7872,17138.0,1755763199999,13497.05451,394,5332.7,4200.59855,0
1755763200000,2025-08-21 08:00:00,0.7871,0.7875,0.7855,0.7865,15728.9,1755764099999,12370.95046,489,6721.0,5286.46517,0
1755764100000,2025-08-21 08:15:00,0.7863,0.7863,0.7805,0.7818,20518.3,1755764999999,16056.17535,724,12558.9,9826.7619,0
1755765000000,2025-08-21 08:30:00,0.7816,0.7818,0.7794,0.7804,15209.4,1755765899999,11866.95136,489,6752.3,5268.52688,0
1755765900000,2025-08-21 08:45:00,0.7805,0.7824,0.7783,0.7783,21666.5,1755766799999,16895.83196,618,9838.3,7671.8882,0
1755766800000,2025-08-21 09:00:00,0.7782,0.7782,0.7752,0.7761,30218.9,1755767699999,23466.94603,930,12727.4,9884.7551,0
1755767700000,2025-08-21 09:15:00,0.7761,0.7761,0.774,0.7757,23101.6,1755768599999,17903.96727,492,9065.1,7022.58814,0
1755768600000,2025-08-21 09:30:00,0.7756,0.7804,0.7746,0.7802,13348.0,1755769499999,10382.18697,674,9143.2,7108.24866,0
1755769500000,2025-08-21 09:45:00,0.7803,0.7808,0.7748,0.7748,14992.7,1755770399999,11652.59844,643,5554.4,4315.89134,0
1755770400000,2025-08-21 10:00:00,0.7749,0.7767,0.7728,0.7747,70840.2,1755771299999,54868.14093,1218,39268.5,30421.12542,0
1755771300000,2025-08-21 10:15:00,0.7748,0.7759,0.7729,0.775,35814.4,1755772199999,27736.16484,916,19543.6,15134.93077,0
1755772200000,2025-08-21 10:30:00,0.7749,0.7783,0.7739,0.7766,53329.6,1755773099999,41325.64213,759,14187.9,10998.46069,0
1755773100000,2025-08-21 10:45:00,0.7765,0.7769,0.7749,0.7756,19443.9,1755773999999,15086.99304,538,13186.9,10229.34761,0
1755774000000,2025-08-21 11:00:00,0.7757,0.7786,0.7755,0.7773,27511.6,1755774899999,21388.50477,666,18411.3,14311.6499,0
1755774900000,2025-08-21 11:15:00,0.7775,0.7782,0.7758,0.7782,33330.8,1755775799999,25898.31336,507,17960.7,13957.29049,0
1755775800000,2025-08-21 11:30:00,0.7781,0.78,0.7726,0.7751,44899.2,1755776699999,34794.44825,1020,14590.0,11324.11325,0
1755776700000,2025-08-21 11:45:00,0.775,0.7752,0.7712,0.7746,33457.1,1755777599999,25855.71519,1134,15693.0,12131.58129,0
1755777600000,2025-08-21 12:00:00,0.7745,0.7756,0.7721,0.7721,12295.1,1755778499999,9511.58645,721,7738.2,5982.99563,0
1755778500000,2025-08-21 12:15:00,0.7721,0.7736,0.7684,0.7708,54744.1,1755779399999,42190.28344,1304,18164.7,14002.91464,0
1755779400000,2025-08-21 12:30:00,0.7707,0.7763,0.7706,0.7728,87212.7,1755780299999,67495.37894,1821,26821.7,20753.50131,0
1755780300000,2025-08-21 12:45:00,0.7727,0.7727,0.7651,0.7692,64364.5,1755781199999,49371.80538,1789,20307.6,15606.06367,0
1755781200000,2025-08-21 13:00:00,0.769,0.7724,0.7677,0.7716,33753.1,1755782099999,25966.4059,1073,20136.7,15481.93323,0
1755782100000,2025-08-21 13:15:00,0.7716,0.7758,0.7704,0.7755,29929.4,1755782999999,23171.72693,735,21910.3,16972.55554,0
1755783000000,2025-08-21 13:30:00,0.7752,0.7809,0.7705,0.7787,82091.9,1755783899999,63663.86872,2537,39509.7,30634.42777,0
1755783900000,2025-08-21 13:45:00,0.7789,0.7791,0.7715,0.7723,95661.2,1755784799999,74215.16399,2931,42085.0,32618.33924,0
1755784800000,2025-08-21 14:00:00,0.7724,0.7797,0.7699,0.7783,67191.5,1755785699999,52060.64843,2851,48606.1,37654.34207,0
1755785700000,2025-08-21 14:15:00,0.7782,0.784,0.7771,0.7799,104640.8,1755786599999,81632.77903,2517,62779.7,48971.99727,0
1755786600000,2025-08-21 14:30:00,0.7798,0.7801,0.7648,0.7695,62774.9,1755787499999,48278.66305,1641,36667.7,28205.34238,0
1755787500000,2025-08-21 14:45:00,0.7694,0.7717,0.7663,0.7692,42303.2,1755788399999,32507.90795,906,13156.0,10118.13047,0
1755788400000,2025-08-21 15:00:00,0.7693,0.7715,0.7631,0.7633,50060.5,1755789299999,38447.65897,1032,20273.9,15583.96153,0
1755789300000,2025-08-21 15:15:00,0.7633,0.7708,0.7619,0.7687,23334.9,1755790199999,17882.82688,973,14134.7,10826.10505,0
1755790200000,2025-08-21 15:30:00,0.7688,0.7712,0.7657,0.7687,24392.4,1755791099999,18737.84516,753,12022.9,9237.07881,0
1755791100000,2025-08-21 15:45:00,0.7688,0.7688,0.7634,0.7643,19294.6,1755791999999,14780.2259,637,8660.1,6635.08324,0
1755792000000,2025-08-21 16:00:00,0.7644,0.7691,0.7622,0.7687,37487.4,1755792899999,28675.88088,869,25866.9,19796.95483,0
1755792900000,2025-08-21 16:15:00,0.7688,0.7717,0.7639,0.767,49873.5,1755793799999,38316.21352,846,22566.2,17316.00361,0
1755793800000,2025-08-21 16:30:00,0.7671,0.7687,0.7632,0.7646,42119.0,1755794699999,32249.40464,709,24016.4,18388.61839,0
1755794700000,2025-08-21 16:45:00,0.7647,0.765,0.7598,0.7607,49727.5,1755795599999,37891.81179,707,15605.3,11893.05636,0
1755795600000,2025-08-21 17:00:00,0.7609,0.7615,0.7587,0.7601,47379.7,1755796499999,35990.93507,558,32290.4,24527.47331,0
1755796500000,2025-08-21 17:15:00,0.76,0.7629,0.7599,0.7604,27735.0,1755797399999,21111.76785,641,7369.4,5610.94256,0
1755797400000,2025-08-21 17:30:00,0.7605,0.7649,0.7601,0.7638,82895.7,1755798299999,63290.21511,1500,34294.9,26161.73403,0
1755798300000,2025-08-21 17:45:00,0.7638,0.7644,0.7604,0.7623,67373.0,1755799199999,51347.58437,1083,27373.0,20865.85086,0
1755799200000,2025-08-21 18:00:00,0.7623,0.7634,0.7601,0.7612,52857.9,1755800099999,40276.03273,1020,17966.9,13699.7192,0
1755800100000,2025-08-21 18:15:00,0.761,0.7664,0.7599,0.7643,27680.4,1755800999999,21147.42677,460,8997.3,6867.61215,0
1755801000000,2025-08-21 18:30:00,0.7645,0.767,0.7617,0.7646,123262.7,1755801899999,94287.04413,638,93828.7,71776.98611,0
1755801900000,2025-08-21 18:45:00,0.7645,0.7716,0.7621,0.7697,50952.4,1755802799999,39086.41342,662,21202.0,16240.82774,0
1755802800000,2025-08-21 19:00:00,0.7697,0.7716,0.7667,0.7669,23115.5,1755803699999,17775.64325,415,8708.3,6696.05233,0
1755803700000,2025-08-21 19:15:00,0.767,0.767,0.7611,0.7615,26888.7,1755804599999,20529.79602,502,14693.2,11223.73045,0
1755804600000,2025-08-21 19:30:00,0.7614,0.7621,0.7578,0.7578,57286.8,1755805499999,43562.44967,584,33388.6,25401.18568,0
1755805500000,2025-08-21 19:45:00,0.7577,0.7588,0.7562,0.7573,33134.1,1755806399999,25094.40088,423,12431.1,9415.98715,0
1755806400000,2025-08-21 20:00:00,0.7573,0.7599,0.7573,0.7599,27685.9,1755807299999,20990.47111,314,11036.6,8372.29281,0
1755807300000,2025-08-21 20:15:00,0.76,0.7622,0.7594,0.7612,26959.6,1755808199999,20515.33909,312,12168.9,9257.71167,0
1755808200000,2025-08-21 20:30:00,0.7611,0.7611,0.7558,0.7603,29117.6,1755809099999,22069.23454,414,16965.5,12858.689,0
1755809100000,2025-08-21 20:45:00,0.7604,0.7686,0.7602,0.7649,21035.2,1755809999999,16066.46979,388,12134.2,9264.91293,0
1755810000000,2025-08-21 21:00:00,0.765,0.768,0.7598,0.7671,46849.0,1755810899999,35762.14325,439,31176.9,23812.07739,0
1755810900000,2025-08-21 21:15:00,0.7664,0.7692,0.7633,0.768,11516.0,1755811799999,8821.61881,149,6865.2,5257.98551,0
1755811800000,2025-08-21 21:30:00,0.7685,0.7705,0.7665,0.7677,8674.8,1755812699999,6662.62437,114,2672.5,2052.18167,0
1755812700000,2025-08-21 21:45:00,0.7676,0.7694,0.7676,0.7682,8477.9,1755813599999,6513.17419,93,7403.7,5687.1792,0
1755813600000,2025-08-21 22:00:00,0.7683,0.7716,0.7682,0.7711,13001.4,1755814499999,10011.82903,99,7607.5,5855.45193,0
1755814500000,2025-08-21 22:15:00,0.7713,0.7715,0.7691,0.7692,37092.9,1755815399999,28565.84685,266,13490.0,10387.66311,0
1755815400000,2025-08-21 22:30:00,0.7691,0.7693,0.7649,0.7656,74217.2,1755816299999,56888.66341,535,40518.0,31063.01783,0
1755816300000,2025-08-21 22:45:00,0.7655,0.7681,0.7648,0.7662,38187.2,1755817199999,29255.54718,393,18313.0,14029.67034,0
1755817200000,2025-08-21 23:00:00,0.7665,0.7667,0.7627,0.7627,11512.1,1755818099999,8800.27779,160,6965.5,5325.39476,0
1755818100000,2025-08-21 23:15:00,0.7626,0.763,0.7602,0.7626,16848.4,1755818999999,12831.56492,303,14823.9,11290.24544,0
1755819000000,2025-08-21 23:30:00,0.7625,0.7625,0.7582,0.7582,15913.8,1755819899999,12095.06284,306,10768.2,8183.86103,0
1755819900000,2025-08-21 23:45:00,0.7582,0.7616,0.7582,0.7616,33600.6,1755820799999,25527.14555,318,14985.5,11387.2157,0
1755820800000,2025-08-22 00:00:00,0.7617,0.7668,0.7617,0.7649,46363.6,1755821699999,35493.34303,382,24625.6,18838.365,0
1755821700000,2025-08-22 00:15:00,0.7643,0.7664,0.763,0.7657,20116.8,1755822599999,15391.72543,358,16502.1,12624.81802,0
1755822600000,2025-08-22 00:30:00,0.7656,0.7673,0.7644,0.7645,57306.7,1755823499999,43920.17677,504,50348.2,38589.71639,0
1755823500000,2025-08-22 00:45:00,0.7646,0.7647,0.7605,0.7624,12840.6,1755824399999,9788.11152,215,9397.1,7162.23617,0
1755824400000,2025-08-22 01:00:00,0.7625,0.7633,0.7561,0.7579,45762.4,1755825299999,34778.74729,431,12238.3,9299.00791,0
1755825300000,2025-08-22 01:15:00,0.758,0.7635,0.758,0.7626,5771.7,1755826199999,4397.41198,334,4037.5,3075.6576,0
1755826200000,2025-08-22 01:30:00,0.7627,0.7656,0.7611,0.7655,11483.0,1755827099999,8763.46394,261,5642.6,4308.26513,0
1755827100000,2025-08-22 01:45:00,0.7654,0.7677,0.7651,0.7668,45131.7,1755827999999,34607.36562,309,37719.6,28925.68563,0
1755828000000,2025-08-22 02:00:00,0.7669,0.7728,0.7657,0.7728,31068.7,1755828899999,23917.52851,357,20804.7,16022.46961,0
1755828900000,2025-08-22 02:15:00,0.7729,0.7782,0.7714,0.7771,68774.5,1755829799999,53353.94942,634,17731.5,13760.63834,0
1755829800000,2025-08-22 02:30:00,0.777,0.777,0.7733,0.7743,108395.8,1755830699999,84021.75851,496,65089.5,50454.40313,0
1755830700000,2025-08-22 02:45:00,0.7742,0.7747,0.771,0.771,20583.3,1755831599999,15915.08769,233,12136.2,9383.5648,0
1755831600000,2025-08-22 03:00:00,0.7709,0.7754,0.7699,0.7742,149931.8,1755832499999,115672.08628,497,48307.1,37271.1991,0
1755832500000,2025-08-22 03:15:00,0.7741,0.7741,0.7674,0.7675,14952.5,1755833399999,11510.72599,239,5669.2,4365.32597,0
1755833400000,2025-08-22 03:30:00,0.7675,0.7684,0.763,0.7631,32462.7,1755834299999,24885.57925,336,13281.7,10173.3216,0
1755834300000,2025-08-22 03:45:00,0.7632,0.7652,0.7618,0.764,39083.4,1755835199999,29832.86114,473,23658.4,18065.4213,0
1755835200000,2025-08-22 04:00:00,0.7641,0.7693,0.7641,0.7682,14716.9,1755836099999,11294.5723,352,10388.6,7970.66371,0
1755836100000,2025-08-22 04:15:00,0.7681,0.7731,0.7676,0.7705,46357.4,1755836999999,35736.90521,552,25621.0,19753.82375,0
1755837000000,2025-08-22 04:30:00,0.7702,0.7705,0.7674,0.7675,25802.7,1755837899999,19830.78571,378,12984.8,9978.30244,0
1755837900000,2025-08-22 04:45:00,0.7674,0.7681,0.7632,0.7657,23855.0,1755838799999,18261.65583,265,16983.9,13004.93446,0
1755838800000,2025-08-22 05:00:00,0.7658,0.7691,0.7647,0.7674,10618.5,1755839699999,8140.36256,259,5407.2,4144.82444,0
1755839700000,2025-08-22 05:15:00,0.7675,0.7681,0.7645,0.7653,14450.8,1755840599999,11062.10671,218,12601.9,9646.18159,0
1755840600000,2025-08-22 05:30:00,0.7653,0.7695,0.7629,0.7659,40217.6,1755841499999,30785.56808,458,31552.8,24147.30485,0
1755841500000,2025-08-22 05:45:00,0.7658,0.7712,0.7656,0.7686,21382.6,1755842399999,16433.04932,384,12603.2,9688.33891,0
