openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755538200000,2025-08-18 17:30:00,3.779,3.812,3.779,3.791,30354.72,1755539099999,115463.41792,989,10919.75,41519.88055,0
1755539100000,2025-08-18 17:45:00,3.79,3.795,3.771,3.772,23199.2,1755539999999,87692.65256,724,7313.24,27641.8522,0
1755540000000,2025-08-18 18:00:00,3.771,3.773,3.752,3.753,27830.83,1755540899999,104611.35734,702,9265.39,34825.06679,0
1755540900000,2025-08-18 18:15:00,3.753,3.771,3.748,3.765,13083.02,1755541799999,49168.73067,562,6116.08,22987.26098,0
1755541800000,2025-08-18 18:30:00,3.765,3.782,3.763,3.773,14004.24,1755542699999,52839.4892,462,7519.17,28358.65522,0
1755542700000,2025-08-18 18:45:00,3.773,3.792,3.773,3.787,25465.71,1755543599999,96376.44858,461,14104.57,53375.71157,0
1755543600000,2025-08-18 19:00:00,3.788,3.796,3.764,3.768,17241.94,1755544499999,65224.24895,588,4719.21,17865.66242,0
1755544500000,2025-08-18 19:15:00,3.768,3.787,3.764,3.779,21835.36,1755545399999,82539.56059,605,13583.66,51355.40151,0
1755545400000,2025-08-18 19:30:00,3.778,3.78,3.756,3.758,41416.48,1755546299999,155828.39354,558,17566.07,66139.84236,0
1755546300000,2025-08-18 19:45:00,3.758,3.773,3.756,3.766,17520.19,1755547199999,65955.45859,429,5981.04,22515.89692,0
1755547200000,2025-08-18 20:00:00,3.766,3.78,3.756,3.776,15161.68,1755548099999,57100.89521,553,7666.0,28868.02091,0
1755548100000,2025-08-18 20:15:00,3.776,3.777,3.763,3.774,8016.77,1755548999999,30232.71045,395,3600.86,13579.82311,0
1755549000000,2025-08-18 20:30:00,3.775,3.776,3.736,3.753,23474.74,1755549899999,88105.94258,714,7093.11,26654.03303,0
1755549900000,2025-08-18 20:45:00,3.753,3.77,3.752,3.764,6632.09,1755550799999,24949.42494,368,2484.13,9347.39064,0
1755550800000,2025-08-18 21:00:00,3.763,3.785,3.761,3.785,17418.78,1755551699999,65701.34554,397,9604.55,36229.91719,0
1755551700000,2025-08-18 21:15:00,3.784,3.79,3.78,3.786,18850.16,1755552599999,71357.89785,320,9849.76,37293.61626,0
1755552600000,2025-08-18 21:30:00,3.787,3.79,3.76,3.76,21466.2,1755553499999,81007.51344,352,6612.02,24964.44269,0
1755553500000,2025-08-18 21:45:00,3.761,3.793,3.759,3.787,19306.12,1755554399999,72905.77557,298,11863.66,44734.45412,0
1755554400000,2025-08-18 22:00:00,3.787,3.812,3.787,3.808,33812.11,1755555299999,128615.42126,741,17438.73,66326.8874,0
1755555300000,2025-08-18 22:15:00,3.809,3.816,3.804,3.809,7332.25,1755556199999,27942.36695,251,3150.94,12012.78375,0
1755556200000,2025-08-18 22:30:00,3.809,3.81,3.787,3.79,8004.24,1755557099999,30398.99032,264,3215.32,12199.74035,0
1755557100000,2025-08-18 22:45:00,3.79,3.792,3.775,3.777,17406.07,1755557999999,65819.11918,400,8309.52,31410.4326,0
1755558000000,2025-08-18 23:00:00,3.776,3.781,3.77,3.771,11378.07,1755558899999,42953.03282,311,7633.91,28813.75253,0
1755558900000,2025-08-18 23:15:00,3.771,3.774,3.761,3.761,19429.01,1755559799999,73227.30773,384,11153.5,42046.03713,0
1755559800000,2025-08-18 23:30:00,3.762,3.766,3.738,3.74,17028.92,1755560699999,63912.06535,411,7634.96,28668.27692,0
1755560700000,2025-08-18 23:45:00,3.74,3.747,3.737,3.746,41134.05,1755561599999,153931.7429,497,11668.73,43665.32898,0
1755561600000,2025-08-19 00:00:00,3.747,3.747,3.719,3.734,97010.06,1755562499999,361838.1306,1105,30983.79,115484.86213,0
1755562500000,2025-08-19 00:15:00,3.734,3.738,3.707,3.713,65759.32,1755563399999,244956.66588,1640,27470.98,102308.45505,0
1755563400000,2025-08-19 00:30:00,3.712,3.726,3.679,3.713,89270.31,1755564299999,329993.67956,2339,47526.56,175711.05074,0
1755564300000,2025-08-19 00:45:00,3.714,3.766,3.714,3.766,55897.78,1755565199999,210028.33546,1421,38962.63,146461.78667,0
1755565200000,2025-08-19 01:00:00,3.766,3.792,3.761,3.761,60813.88,1755566099999,229792.06509,1170,26653.3,100796.72302,0
1755566100000,2025-08-19 01:15:00,3.761,3.772,3.751,3.751,20095.57,1755566999999,75587.43038,589,12180.35,45822.73046,0
1755567000000,2025-08-19 01:30:00,3.75,3.75,3.729,3.732,10765.81,1755567899999,40232.15903,587,4269.71,15952.22268,0
1755567900000,2025-08-19 01:45:00,3.733,3.738,3.719,3.729,9063.93,1755568799999,33782.53531,560,4687.95,17478.4888,0
1755568800000,2025-08-19 02:00:00,3.729,3.732,3.717,3.722,10251.68,1755569699999,38189.40263,603,5706.5,21265.22776,0
1755569700000,2025-08-19 02:15:00,3.722,3.73,3.707,3.725,18593.3,1755570599999,69103.96835,581,9813.47,36483.10331,0
1755570600000,2025-08-19 02:30:00,3.724,3.737,3.715,3.722,10066.22,1755571499999,37544.60831,592,3974.46,14815.99532,0
1755571500000,2025-08-19 02:45:00,3.722,3.735,3.707,3.711,11439.11,1755572399999,42565.90332,560,3626.8,13505.69444,0
1755572400000,2025-08-19 03:00:00,3.712,3.712,3.688,3.707,17333.19,1755573299999,64133.0959,884,6327.32,23416.60561,0
1755573300000,2025-08-19 03:15:00,3.708,3.716,3.69,3.696,19035.89,1755574199999,70388.61105,630,6218.03,23001.16606,0
1755574200000,2025-08-19 03:30:00,3.695,3.697,3.633,3.654,97749.34,1755575099999,357934.24033,2386,31341.51,114572.0847,0
1755575100000,2025-08-19 03:45:00,3.654,3.658,3.64,3.647,51547.9,1755575999999,188007.5055,1167,28700.94,104692.69155,0
1755576000000,2025-08-19 04:00:00,3.646,3.65,3.618,3.636,53130.35,1755576899999,193135.4133,1686,25589.52,93031.3514,0
1755576900000,2025-08-19 04:15:00,3.636,3.655,3.629,3.639,14962.31,1755577799999,54489.91889,825,4962.95,18085.72049,0
1755577800000,2025-08-19 04:30:00,3.64,3.668,3.639,3.668,16741.14,1755578699999,61119.92036,604,8516.83,31101.98427,0
1755578700000,2025-08-19 04:45:00,3.667,3.681,3.657,3.681,11203.05,1755579599999,41085.94584,388,8219.36,30145.03682,0
1755579600000,2025-08-19 05:00:00,3.681,3.691,3.658,3.667,18571.65,1755580499999,68307.58376,573,7986.63,29387.55631,0
1755580500000,2025-08-19 05:15:00,3.668,3.68,3.667,3.678,14163.77,1755581399999,52038.32777,456,6905.12,25365.9801,0
1755581400000,2025-08-19 05:30:00,3.679,3.684,3.668,3.677,14639.43,1755582299999,53828.23875,431,6051.8,22250.63123,0
1755582300000,2025-08-19 05:45:00,3.677,3.677,3.667,3.67,12447.09,1755583199999,45697.46115,378,5561.19,20415.43598,0
1755583200000,2025-08-19 06:00:00,3.671,3.671,3.658,3.662,10789.53,1755584099999,39537.73387,392,5322.51,19508.25938,0
1755584100000,2025-08-19 06:15:00,3.661,3.666,3.649,3.657,38799.71,1755584999999,141844.85999,912,11625.14,42504.38908,0
1755585000000,2025-08-19 06:30:00,3.656,3.668,3.65,3.658,11293.97,1755585899999,41357.49323,406,3658.33,13390.05885,0
1755585900000,2025-08-19 06:45:00,3.659,3.662,3.643,3.654,12074.62,1755586799999,44076.08153,431,4535.67,16556.31728,0
1755586800000,2025-08-19 07:00:00,3.655,3.657,3.639,3.649,13997.96,1755587699999,51040.96506,418,3861.22,14082.72507,0
1755587700000,2025-08-19 07:15:00,3.649,3.649,3.617,3.635,54937.91,1755588599999,199320.82975,1094,29602.96,107402.95556,0
1755588600000,2025-08-19 07:30:00,3.634,3.654,3.634,3.645,22497.64,1755589499999,81937.24966,631,17384.39,63314.10828,0
1755589500000,2025-08-19 07:45:00,3.645,3.661,3.644,3.66,21021.61,1755590399999,76815.55196,541,10370.54,37913.07812,0
1755590400000,2025-08-19 08:00:00,3.66,3.666,3.636,3.65,19311.88,1755591299999,70573.86941,496,8795.82,32134.78779,0
1755591300000,2025-08-19 08:15:00,3.65,3.655,3.639,3.642,19855.79,1755592199999,72354.14565,427,15187.91,55345.47823,0
1755592200000,2025-08-19 08:30:00,3.641,3.641,3.627,3.638,30321.09,1755593099999,110166.12495,530,9757.23,35456.85125,0
1755593100000,2025-08-19 08:45:00,3.638,3.676,3.635,3.666,41498.03,1755593999999,152143.80253,785,21103.76,77356.70139,0
1755594000000,2025-08-19 09:00:00,3.666,3.695,3.665,3.685,23948.85,1755594899999,88313.88804,607,15880.9,58587.45169,0
1755594900000,2025-08-19 09:15:00,3.684,3.703,3.674,3.698,44864.47,1755595799999,165625.2127,618,31225.59,115338.55439,0
1755595800000,2025-08-19 09:30:00,3.697,3.711,3.688,3.693,52574.35,1755596699999,194392.3249,949,35504.59,131255.75893,0
1755596700000,2025-08-19 09:45:00,3.694,3.699,3.683,3.693,14691.38,1755597599999,54259.93254,440,7228.58,26700.76178,0
1755597600000,2025-08-19 10:00:00,3.693,3.705,3.69,3.7,12615.2,1755598499999,46635.26896,358,7695.02,28446.66411,0
1755598500000,2025-08-19 10:15:00,3.7,3.717,3.695,3.716,40211.42,1755599399999,149019.01409,502,12714.99,47136.97194,0
1755599400000,2025-08-19 10:30:00,3.716,3.733,3.709,3.723,34817.21,1755600299999,129607.90937,598,11759.33,43825.87957,0
1755600300000,2025-08-19 10:45:00,3.723,3.724,3.713,3.715,8997.67,1755601199999,33453.06652,329,4781.72,17779.12223,0
1755601200000,2025-08-19 11:00:00,3.716,3.722,3.715,3.719,16794.91,1755602099999,62451.93518,330,5915.67,22003.17797,0
1755602100000,2025-08-19 11:15:00,3.719,3.738,3.715,3.729,17338.56,1755602999999,64637.84663,477,11869.53,44253.17136,0
1755603000000,2025-08-19 11:30:00,3.729,3.736,3.718,3.718,11312.29,1755603899999,42144.52788,379,6996.47,26075.15213,0
1755603900000,2025-08-19 11:45:00,3.718,3.737,3.717,3.736,7688.76,1755604799999,28667.41846,408,5571.73,20775.12202,0
1755604800000,2025-08-19 12:00:00,3.737,3.737,3.72,3.72,16660.29,1755605699999,62117.31161,413,4870.36,18165.3644,0
1755605700000,2025-08-19 12:15:00,3.721,3.725,3.713,3.718,16916.5,1755606599999,62926.56944,377,7851.18,29212.09655,0
1755606600000,2025-08-19 12:30:00,3.717,3.719,3.705,3.715,38182.54,1755607499999,141668.26425,397,9352.33,34712.45886,0
1755607500000,2025-08-19 12:45:00,3.716,3.716,3.697,3.712,13155.58,1755608399999,48747.02681,416,6759.65,25053.43622,0
1755608400000,2025-08-19 13:00:00,3.713,3.713,3.701,3.705,14671.86,1755609299999,54359.25787,371,7083.93,26254.69346,0
1755609300000,2025-08-19 13:15:00,3.704,3.725,3.7,3.72,14450.32,1755610199999,53589.45381,493,8196.63,30413.12401,0
1755610200000,2025-08-19 13:30:00,3.72,3.742,3.668,3.671,63492.35,1755611099999,234704.28725,2071,30089.15,111288.26736,0
1755611100000,2025-08-19 13:45:00,3.671,3.711,3.667,3.697,49892.42,1755611999999,184232.86326,1450,26599.98,98241.65503,0
1755612000000,2025-08-19 14:00:00,3.698,3.709,3.676,3.676,36988.94,1755612899999,136699.16423,1138,19880.35,73489.95937,0
1755612900000,2025-08-19 14:15:00,3.676,3.679,3.619,3.619,49876.19,1755613799999,182057.71114,1279,17808.59,65008.39335,0
1755613800000,2025-08-19 14:30:00,3.62,3.636,3.594,3.61,121039.02,1755614699999,437074.31204,2343,53685.93,193930.89399,0
1755614700000,2025-08-19 14:45:00,3.609,3.627,3.599,3.614,94186.72,1755615599999,340067.2831,1449,52081.46,187983.89889,0
1755615600000,2025-08-19 15:00:00,3.614,3.62,3.585,3.607,77285.11,1755616499999,278413.95508,1521,32666.85,117733.87844,0
1755616500000,2025-08-19 15:15:00,3.608,3.649,3.603,3.646,50686.1,1755617399999,183815.45898,1117,32185.24,116789.5214,0
1755617400000,2025-08-19 15:30:00,3.645,3.651,3.623,3.631,21231.02,1755618299999,77213.55929,685,10113.97,36811.22946,0
1755618300000,2025-08-19 15:45:00,3.63,3.631,3.593,3.6,43070.78,1755619199999,155314.05076,1043,21483.96,77409.85177,0
1755619200000,2025-08-19 16:00:00,3.6,3.604,3.589,3.59,22162.85,1755620099999,79703.57762,730,9617.94,34591.52173,0
1755620100000,2025-08-19 16:15:00,3.59,3.603,3.582,3.583,13974.24,1755620999999,50216.76088,701,5376.96,19326.99099,0
1755621000000,2025-08-19 16:30:00,3.583,3.595,3.564,3.586,50383.06,1755621899999,180285.01519,1684,24558.33,87929.37949,0
1755621900000,2025-08-19 16:45:00,3.585,3.587,3.56,3.573,45676.35,1755622799999,163157.92942,1395,20113.58,71851.72099,0
1755622800000,2025-08-19 17:00:00,3.572,3.584,3.548,3.583,69478.37,1755623699999,247772.93638,1739,35281.52,125795.95211,0
1755623700000,2025-08-19 17:15:00,3.583,3.596,3.574,3.59,32393.81,1755624599999,116174.96384,1005,24196.99,86793.31163,0
1755624600000,2025-08-19 17:30:00,3.589,3.6,3.587,3.593,29743.34,1755625499999,106893.64641,661,16329.91,58693.28431,0
1755625500000,2025-08-19 17:45:00,3.592,3.604,3.58,3.599,31659.04,1755626399999,113644.63541,711,18129.26,65068.1355,0
1755626400000,2025-08-19 18:00:00,3.599,3.6,3.587,3.591,7558.4,1755627299999,27174.10475,404,2906.16,10449.45612,0
1755627300000,2025-08-19 18:15:00,3.59,3.597,3.555,3.585,104780.54,1755628199999,374936.70269,1013,28211.32,101072.18785,0
1755628200000,2025-08-19 18:30:00,3.584,3.6,3.558,3.565,21182.35,1755629099999,75865.66124,674,10898.84,39081.59269,0
1755629100000,2025-08-19 18:45:00,3.565,3.573,3.542,3.559,34590.22,1755629999999,122936.70793,1343,17097.5,60767.63654,0
1755630000000,2025-08-19 19:00:00,3.559,3.56,3.529,3.541,66997.71,1755630899999,237057.9185,1545,36294.77,128459.04314,0
1755630900000,2025-08-19 19:15:00,3.54,3.597,3.534,3.589,52726.73,1755631799999,188321.13288,1904,17673.95,63080.69203,0
1755631800000,2025-08-19 19:30:00,3.589,3.594,3.574,3.576,21790.81,1755632699999,78131.221,762,7539.44,27028.44797,0
1755632700000,2025-08-19 19:45:00,3.577,3.58,3.545,3.554,57478.34,1755633599999,204438.86244,1030,10428.84,37143.12302,0
1755633600000,2025-08-19 20:00:00,3.553,3.566,3.543,3.548,22195.06,1755634499999,78907.72926,751,9569.06,34040.35645,0
1755634500000,2025-08-19 20:15:00,3.548,3.58,3.547,3.571,24319.29,1755635399999,86702.38961,707,11018.0,39266.82713,0
1755635400000,2025-08-19 20:30:00,3.572,3.588,3.572,3.586,22675.91,1755636299999,81246.41292,505,5418.43,19415.43334,0
1755636300000,2025-08-19 20:45:00,3.586,3.595,3.586,3.594,11992.57,1755637199999,43076.44204,322,6209.73,22305.63866,0
1755637200000,2025-08-19 21:00:00,3.594,3.599,3.583,3.592,23166.51,1755638099999,83168.94365,473,12289.34,44124.52478,0
1755638100000,2025-08-19 21:15:00,3.592,3.592,3.575,3.584,11869.62,1755638999999,42532.17343,350,5302.73,18997.7265,0
1755639000000,2025-08-19 21:30:00,3.584,3.587,3.577,3.58,5230.37,1755639899999,18738.52206,229,3782.09,13550.86003,0
1755639900000,2025-08-19 21:45:00,3.581,3.587,3.578,3.586,6261.34,1755640799999,22436.03268,187,3551.3,12723.20867,0
1755640800000,2025-08-19 22:00:00,3.586,3.588,3.568,3.571,17040.85,1755641699999,60958.07195,558,9729.02,34808.58513,0
1755641700000,2025-08-19 22:15:00,3.571,3.58,3.56,3.576,13473.58,1755642599999,48074.18651,434,7631.24,27230.88223,0
1755642600000,2025-08-19 22:30:00,3.576,3.59,3.575,3.585,21808.92,1755643499999,78183.02002,445,15927.47,57096.68561,0
1755643500000,2025-08-19 22:45:00,3.584,3.584,3.571,3.576,9138.07,1755644399999,32703.31943,354,3891.88,13928.02603,0
1755644400000,2025-08-19 23:00:00,3.575,3.577,3.557,3.563,9545.1,1755645299999,34034.15768,416,4823.65,17201.83575,0
1755645300000,2025-08-19 23:15:00,3.562,3.569,3.546,3.549,20766.46,1755646199999,73851.23562,698,10033.78,35685.86643,0
1755646200000,2025-08-19 23:30:00,3.549,3.564,3.542,3.55,49582.99,1755647099999,176007.07426,930,11463.32,40685.75801,0
1755647100000,2025-08-19 23:45:00,3.55,3.55,3.535,3.544,41195.06,1755647999999,145873.3059,969,15539.53,55009.15905,0
1755648000000,2025-08-20 00:00:00,3.545,3.574,3.543,3.563,27840.82,1755648899999,99140.84991,815,11360.15,40439.80166,0
1755648900000,2025-08-20 00:15:00,3.564,3.573,3.541,3.549,29881.95,1755649799999,106180.38441,751,7147.76,25411.45297,0
1755649800000,2025-08-20 00:30:00,3.55,3.572,3.544,3.566,39156.18,1755650699999,139171.46338,712,22778.27,80908.02899,0
1755650700000,2025-08-20 00:45:00,3.567,3.574,3.564,3.566,39360.85,1755651599999,140494.83351,614,11266.42,40225.34373,0
1755651600000,2025-08-20 01:00:00,3.566,3.579,3.558,3.562,12387.7,1755652499999,44219.53769,490,7402.66,26419.84798,0
1755652500000,2025-08-20 01:15:00,3.562,3.574,3.548,3.553,8574.17,1755653399999,30512.29516,580,3715.62,13224.21504,0
1755653400000,2025-08-20 01:30:00,3.554,3.556,3.529,3.538,43272.0,1755654299999,153392.45855,1154,18833.67,66781.84189,0
1755654300000,2025-08-20 01:45:00,3.538,3.585,3.538,3.577,21444.99,1755655199999,76280.34524,832,15970.49,56752.1132,0
1755655200000,2025-08-20 02:00:00,3.578,3.587,3.567,3.587,20113.44,1755656099999,71948.98162,766,13562.46,48526.4973,0
1755656100000,2025-08-20 02:15:00,3.588,3.594,3.584,3.587,12938.21,1755656999999,46418.79354,511,5769.81,20699.79923,0
1755657000000,2025-08-20 02:30:00,3.588,3.591,3.579,3.591,16985.34,1755657899999,60860.25654,493,5870.8,21036.256,0
1755657900000,2025-08-20 02:45:00,3.59,3.592,3.581,3.584,17800.52,1755658799999,63833.04851,514,5916.55,21216.52376,0
1755658800000,2025-08-20 03:00:00,3.584,3.59,3.571,3.572,6032.29,1755659699999,21608.68726,356,2376.29,8510.35602,0
1755659700000,2025-08-20 03:15:00,3.573,3.604,3.571,3.604,16351.27,1755660599999,58716.77308,449,8199.22,29450.41731,0
1755660600000,2025-08-20 03:30:00,3.605,3.611,3.584,3.588,19350.21,1755661499999,69687.30297,536,10452.09,37682.62097,0
1755661500000,2025-08-20 03:45:00,3.588,3.591,3.583,3.589,7651.21,1755662399999,27449.27718,277,5694.69,20432.78604,0
1755662400000,2025-08-20 04:00:00,3.589,3.609,3.589,3.604,20120.43,1755663299999,72461.19414,471,16372.38,58959.41256,0
1755663300000,2025-08-20 04:15:00,3.604,3.612,3.602,3.608,6916.19,1755664199999,24961.83363,272,3993.31,14413.1143,0
1755664200000,2025-08-20 04:30:00,3.609,3.617,3.602,3.608,34508.24,1755665099999,124558.65984,661,16909.74,61080.43137,0
1755665100000,2025-08-20 04:45:00,3.608,3.617,3.604,3.615,16360.18,1755665999999,59064.71203,328,12828.32,46308.29546,0
1755666000000,2025-08-20 05:00:00,3.615,3.62,3.609,3.614,19787.49,1755666899999,71527.47384,485,11857.59,42863.82364,0
1755666900000,2025-08-20 05:15:00,3.613,3.616,3.59,3.596,84066.25,1755667799999,302514.61346,773,21146.75,76218.78593,0
1755667800000,2025-08-20 05:30:00,3.595,3.6,3.59,3.597,10228.21,1755668699999,36786.88295,277,6184.83,22242.06374,0
1755668700000,2025-08-20 05:45:00,3.598,3.61,3.594,3.609,8734.39,1755669599999,31459.8281,229,5963.23,21481.50113,0
1755669600000,2025-08-20 06:00:00,3.608,3.61,3.584,3.585,5409.24,1755670499999,19446.65171,228,2437.16,8753.18503,0
1755670500000,2025-08-20 06:15:00,3.584,3.595,3.576,3.591,9320.24,1755671399999,33432.43667,321,4245.95,15226.8162,0
1755671400000,2025-08-20 06:30:00,3.591,3.607,3.591,3.604,18677.53,1755672299999,67152.06571,331,5501.79,19799.63755,0
1755672300000,2025-08-20 06:45:00,3.603,3.603,3.593,3.601,13048.9,1755673199999,46964.97928,317,7626.83,27450.43778,0
1755673200000,2025-08-20 07:00:00,3.602,3.614,3.599,3.614,13960.27,1755674099999,50354.16988,361,9844.24,35510.50767,0
1755674100000,2025-08-20 07:15:00,3.614,3.617,3.599,3.6,30594.52,1755674999999,110451.44631,363,12187.37,43972.52645,0
1755675000000,2025-08-20 07:30:00,3.6,3.6,3.589,3.59,26277.13,1755675899999,94485.32956,438,8035.72,28875.31998,0
1755675900000,2025-08-20 07:45:00,3.591,3.599,3.581,3.584,14250.83,1755676799999,51138.15706,320,10051.23,36066.2899,0
1755676800000,2025-08-20 08:00:00,3.585,3.602,3.581,3.601,6908.05,1755677699999,24787.5274,307,2901.66,10418.12034,0
1755677700000,2025-08-20 08:15:00,3.601,3.612,3.6,3.609,38498.6,1755678599999,138779.26586,559,22748.18,82018.45833,0
1755678600000,2025-08-20 08:30:00,3.608,3.62,3.607,3.616,77038.13,1755679499999,278233.3842,639,50074.42,180867.41294,0
1755679500000,2025-08-20 08:45:00,3.617,3.632,3.616,3.63,43403.6,1755680399999,157082.56176,406,36053.69,130467.17707,0
1755680400000,2025-08-20 09:00:00,3.63,3.638,3.623,3.634,44150.07,1755681299999,160275.72911,702,27075.42,98275.18573,0
1755681300000,2025-08-20 09:15:00,3.634,3.642,3.622,3.625,70606.58,1755682199999,256474.55539,1294,50773.68,184427.6466,0
1755682200000,2025-08-20 09:30:00,3.624,3.625,3.612,3.619,14899.91,1755683099999,53883.48485,396,9050.21,32730.16639,0
1755683100000,2025-08-20 09:45:00,3.62,3.628,3.607,3.611,13335.56,1755683999999,48236.52225,319,8804.56,31853.54402,0
1755684000000,2025-08-20 10:00:00,3.611,3.615,3.603,3.606,9374.53,1755684899999,33839.45846,265,4427.27,15982.68939,0
1755684900000,2025-08-20 10:15:00,3.607,3.622,3.607,3.608,15990.1,1755685799999,57814.4956,316,9359.07,33849.25306,0
1755685800000,2025-08-20 10:30:00,3.609,3.611,3.602,3.606,11532.97,1755686699999,41583.70229,268,3879.98,13994.53767,0
1755686700000,2025-08-20 10:45:00,3.607,3.619,3.603,3.603,9868.56,1755687599999,35640.25477,294,4951.16,17883.80524,0
1755687600000,2025-08-20 11:00:00,3.604,3.611,3.589,3.592,22913.58,1755688499999,82538.68025,484,5998.15,21615.23324,0
1755688500000,2025-08-20 11:15:00,3.593,3.596,3.581,3.582,17867.05,1755689399999,64085.2121,485,5676.93,20356.79256,0
1755689400000,2025-08-20 11:30:00,3.583,3.583,3.548,3.552,44195.41,1755690299999,157544.52305,1238,15147.67,54022.57397,0
1755690300000,2025-08-20 11:45:00,3.553,3.591,3.545,3.591,26557.61,1755691199999,94664.27461,782,16392.29,58454.79042,0
1755691200000,2025-08-20 12:00:00,3.592,3.622,3.592,3.605,28586.64,1755692099999,103180.42952,1015,12393.39,44698.17934,0
