openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755504000000,2025-08-18 08:00:00,0.09,0.0904,0.0899,0.0903,91449.0,1755504899999,8244.7898,185,46384.1,4182.66472,0
1755504900000,2025-08-18 08:15:00,0.0902,0.0906,0.0902,0.0906,53037.0,1755505799999,4797.41973,152,19465.8,1759.44295,0
1755505800000,2025-08-18 08:30:00,0.0907,0.0908,0.0901,0.0901,57054.4,1755506699999,5164.13381,159,12139.8,1101.2833,0
1755506700000,2025-08-18 08:45:00,0.0901,0.0904,0.0898,0.0899,77821.1,1755507599999,7016.55807,152,34030.1,3064.83645,0
1755507600000,2025-08-18 09:00:00,0.0899,0.0899,0.0891,0.0894,111492.5,1755508499999,9970.71625,330,78344.3,7006.71788,0
1755508500000,2025-08-18 09:15:00,0.0894,0.0897,0.0892,0.0897,31305.5,1755509399999,2799.5634,94,10147.6,908.25083,0
1755509400000,2025-08-18 09:30:00,0.0896,0.0907,0.0893,0.0903,84429.7,1755510299999,7595.2135,228,40144.5,3603.13827,0
1755510300000,2025-08-18 09:45:00,0.0902,0.0905,0.0901,0.0903,96657.7,1755511199999,8731.85657,172,63709.8,5755.59767,0
1755511200000,2025-08-18 10:00:00,0.0904,0.0904,0.0899,0.09,18078.4,1755512099999,1628.1954,57,4162.8,375.41814,0
1755512100000,2025-08-18 10:15:00,0.09,0.0907,0.09,0.0905,64286.4,1755512999999,5814.2409,142,42045.2,3801.05739,0
1755513000000,2025-08-18 10:30:00,0.0905,0.0909,0.0905,0.0909,51791.8,1755513899999,4701.75176,174,7751.2,703.31074,0
1755513900000,2025-08-18 10:45:00,0.0909,0.0909,0.0901,0.0902,46706.5,1755514799999,4233.04681,192,12194.2,1106.96464,0
1755514800000,2025-08-18 11:00:00,0.0903,0.0905,0.0901,0.0904,26165.3,1755515699999,2362.5792,133,5396.4,487.43905,0
1755515700000,2025-08-18 11:15:00,0.0904,0.0905,0.0903,0.0904,30061.9,1755516599999,2718.80005,98,3451.7,312.18355,0
1755516600000,2025-08-18 11:30:00,0.0904,0.0904,0.0901,0.0904,45124.6,1755517499999,4072.89439,196,10968.7,990.41912,0
1755517500000,2025-08-18 11:45:00,0.0905,0.0907,0.0902,0.0906,40580.3,1755518399999,3671.20347,131,25828.9,2335.94354,0
1755518400000,2025-08-18 12:00:00,0.0905,0.0909,0.0903,0.0908,47585.6,1755519299999,4312.81911,136,26992.6,2445.9624,0
1755519300000,2025-08-18 12:15:00,0.0907,0.0909,0.0906,0.0907,55428.8,1755520199999,5028.8574,160,9240.6,838.78824,0
1755520200000,2025-08-18 12:30:00,0.0907,0.0915,0.0906,0.0914,175627.5,1755521099999,16006.03619,299,106701.6,9717.76703,0
1755521100000,2025-08-18 12:45:00,0.0914,0.0918,0.0914,0.0918,17542.0,1755521999999,1607.33481,56,8240.5,755.19933,0
1755522000000,2025-08-18 13:00:00,0.0918,0.0919,0.0913,0.0915,54218.3,1755522899999,4972.36708,89,41254.5,3784.49201,0
1755522900000,2025-08-18 13:15:00,0.0915,0.0921,0.0914,0.0917,51067.8,1755523799999,4686.95499,109,29751.9,2732.20546,0
1755523800000,2025-08-18 13:30:00,0.0918,0.0919,0.0911,0.0912,32819.1,1755524699999,3005.24483,123,13003.7,1190.11448,0
1755524700000,2025-08-18 13:45:00,0.0912,0.0914,0.0907,0.0908,84456.5,1755525599999,7682.38517,194,34086.8,3100.28414,0
1755525600000,2025-08-18 14:00:00,0.0908,0.0912,0.0907,0.0912,45599.6,1755526499999,4146.95779,158,34200.7,3110.51841,0
1755526500000,2025-08-18 14:15:00,0.0913,0.0913,0.091,0.0911,22389.8,1755527399999,2042.03149,85,12437.3,1134.61344,0
1755527400000,2025-08-18 14:30:00,0.091,0.0912,0.0906,0.0907,24796.6,1755528299999,2255.21964,105,10550.4,958.88131,0
1755528300000,2025-08-18 14:45:00,0.0908,0.0913,0.0904,0.0913,46521.8,1755529199999,4222.31576,121,24445.6,2221.35865,0
1755529200000,2025-08-18 15:00:00,0.0913,0.0916,0.0906,0.0906,94605.0,1755530099999,8598.86333,155,13890.0,1264.76785,0
1755530100000,2025-08-18 15:15:00,0.0905,0.0906,0.0904,0.0905,27866.4,1755530999999,2521.76543,70,18461.9,1670.88427,0
1755531000000,2025-08-18 15:30:00,0.0904,0.0911,0.0902,0.0907,47403.8,1755531899999,4292.68788,144,19876.1,1801.62805,0
1755531900000,2025-08-18 15:45:00,0.0907,0.0912,0.0907,0.0911,31584.4,1755532799999,2872.64406,75,25136.9,2285.82116,0
1755532800000,2025-08-18 16:00:00,0.0912,0.0917,0.0911,0.0911,24812.4,1755533699999,2269.57953,131,8381.0,766.76274,0
1755533700000,2025-08-18 16:15:00,0.091,0.091,0.0906,0.0907,42047.2,1755534599999,3816.66,156,28516.0,2588.08046,0
1755534600000,2025-08-18 16:30:00,0.0908,0.0908,0.0904,0.0906,51137.6,1755535499999,4635.59468,130,17836.6,1618.47877,0
1755535500000,2025-08-18 16:45:00,0.0906,0.091,0.0904,0.0905,37522.3,1755536399999,3403.8891,128,32558.8,2953.95184,0
1755536400000,2025-08-18 17:00:00,0.0905,0.0909,0.0904,0.0909,15686.8,1755537299999,1422.16896,53,8153.9,739.89402,0
1755537300000,2025-08-18 17:15:00,0.091,0.0913,0.091,0.0913,21944.1,1755538199999,2000.95713,71,2903.2,264.5901,0
1755538200000,2025-08-18 17:30:00,0.0913,0.0921,0.0913,0.0917,37747.0,1755539099999,3465.41032,125,7714.4,708.69476,0
1755539100000,2025-08-18 17:45:00,0.0917,0.0918,0.0913,0.0913,20993.1,1755539999999,1919.15756,97,6614.8,604.68566,0
1755540000000,2025-08-18 18:00:00,0.0912,0.0912,0.0909,0.091,17673.3,1755540899999,1607.49521,91,12593.9,1145.51344,0
1755540900000,2025-08-18 18:15:00,0.0909,0.0913,0.0908,0.0913,63218.7,1755541799999,5762.89961,118,23627.5,2155.07904,0
1755541800000,2025-08-18 18:30:00,0.0913,0.0917,0.0913,0.0916,22523.3,1755542699999,2062.36405,66,6903.9,631.79234,0
1755542700000,2025-08-18 18:45:00,0.0915,0.0921,0.0915,0.0921,19516.5,1755543599999,1792.76164,55,9017.9,829.23849,0
1755543600000,2025-08-18 19:00:00,0.0921,0.0921,0.0915,0.0916,22207.7,1755544499999,2041.35956,80,2464.4,226.47967,0
1755544500000,2025-08-18 19:15:00,0.0916,0.0921,0.0916,0.0918,25175.8,1755545399999,2311.76358,39,3243.3,298.06951,0
1755545400000,2025-08-18 19:30:00,0.0919,0.0919,0.0916,0.0916,4888.8,1755546299999,448.34573,39,2404.3,220.51758,0
1755546300000,2025-08-18 19:45:00,0.0915,0.0919,0.0915,0.0916,55085.4,1755547199999,5047.52197,116,46612.0,4270.22798,0
1755547200000,2025-08-18 20:00:00,0.0916,0.0918,0.0915,0.0918,21154.5,1755548099999,1938.87906,58,12135.1,1112.72614,0
1755548100000,2025-08-18 20:15:00,0.0918,0.092,0.0916,0.0917,9893.5,1755548999999,908.41969,38,2682.9,246.45137,0
1755549000000,2025-08-18 20:30:00,0.0917,0.092,0.0912,0.0915,149611.1,1755549899999,13744.85481,158,114918.8,10561.61114,0
1755549900000,2025-08-18 20:45:00,0.0914,0.0918,0.0914,0.0915,13235.8,1755550799999,1213.37516,51,8886.1,815.06624,0
1755550800000,2025-08-18 21:00:00,0.0915,0.0917,0.0912,0.0917,129488.3,1755551699999,11834.33015,171,6051.1,553.02647,0
1755551700000,2025-08-18 21:15:00,0.0917,0.0919,0.0915,0.0918,43367.3,1755552599999,3984.51378,50,36965.9,3396.7466,0
1755552600000,2025-08-18 21:30:00,0.0919,0.0919,0.0915,0.0915,44365.1,1755553499999,4064.33753,95,1975.8,181.28429,0
1755553500000,2025-08-18 21:45:00,0.0914,0.0919,0.0914,0.0919,110139.0,1755554399999,10084.41957,233,19411.1,1779.74405,0
1755554400000,2025-08-18 22:00:00,0.0919,0.0926,0.0919,0.0924,107716.1,1755555299999,9948.7157,262,59728.0,5518.54761,0
1755555300000,2025-08-18 22:15:00,0.0925,0.0929,0.0924,0.0927,45068.0,1755556199999,4175.06344,104,17866.3,1654.92054,0
1755556200000,2025-08-18 22:30:00,0.0927,0.0927,0.0922,0.0924,28121.1,1755557099999,2602.68376,103,4179.1,386.89468,0
1755557100000,2025-08-18 22:45:00,0.0924,0.0924,0.0918,0.0918,6937.9,1755557999999,638.4734,46,3319.1,305.11393,0
1755558000000,2025-08-18 23:00:00,0.0918,0.092,0.0917,0.0917,25533.0,1755558899999,2344.02441,113,13510.1,1240.2931,0
1755558900000,2025-08-18 23:15:00,0.0917,0.0917,0.0916,0.0916,25405.7,1755559799999,2327.8232,89,22852.4,2093.89328,0
1755559800000,2025-08-18 23:30:00,0.0915,0.0915,0.0911,0.0913,87975.5,1755560699999,8041.82809,389,83179.5,7603.90467,0
1755560700000,2025-08-18 23:45:00,0.0912,0.0912,0.091,0.0912,43244.3,1755561599999,3941.36247,244,37465.7,3414.51914,0
1755561600000,2025-08-19 00:00:00,0.0913,0.0914,0.0911,0.0912,17782.9,1755562499999,1623.07624,50,2940.0,268.41977,0
1755562500000,2025-08-19 00:15:00,0.0912,0.0913,0.0905,0.0905,39042.6,1755563399999,3548.04025,96,21690.3,1968.14921,0
1755563400000,2025-08-19 00:30:00,0.0904,0.0911,0.09,0.0909,186476.7,1755564299999,16869.31503,368,99036.7,8966.73294,0
1755564300000,2025-08-19 00:45:00,0.0909,0.0921,0.0909,0.0921,82072.0,1755565199999,7512.58702,244,15710.3,1440.8582,0
1755565200000,2025-08-19 01:00:00,0.0921,0.0925,0.0919,0.0919,85230.7,1755566099999,7856.86357,232,38421.3,3540.6207,0
1755566100000,2025-08-19 01:15:00,0.0919,0.0921,0.0915,0.0915,35042.8,1755566999999,3208.61116,138,4279.5,392.66042,0
1755567000000,2025-08-19 01:30:00,0.0914,0.0915,0.0909,0.0909,26697.1,1755567899999,2432.53252,134,8629.7,786.77775,0
1755567900000,2025-08-19 01:45:00,0.091,0.091,0.0907,0.0908,16573.8,1755568799999,1505.58232,106,7050.4,640.60385,0
1755568800000,2025-08-19 02:00:00,0.0908,0.0909,0.0905,0.0905,29096.2,1755569699999,2638.00696,113,10555.3,956.86842,0
1755569700000,2025-08-19 02:15:00,0.0906,0.0907,0.0903,0.0906,28957.5,1755570599999,2620.70622,88,20590.6,1863.42143,0
1755570600000,2025-08-19 02:30:00,0.0907,0.0909,0.0904,0.0905,81785.2,1755571499999,7416.57356,170,48480.3,4395.60084,0
1755571500000,2025-08-19 02:45:00,0.0905,0.0907,0.0902,0.0903,32098.7,1755572399999,2899.05379,129,22163.5,2000.80312,0
1755572400000,2025-08-19 03:00:00,0.0903,0.0903,0.0897,0.0902,58105.2,1755573299999,5233.03454,212,48548.6,4373.11467,0
1755573300000,2025-08-19 03:15:00,0.0902,0.0904,0.0897,0.0898,32475.2,1755574199999,2922.44597,157,18525.7,1666.2062,0
1755574200000,2025-08-19 03:30:00,0.0899,0.09,0.0888,0.0891,190511.2,1755575099999,17009.44861,557,105402.4,9409.8481,0
1755575100000,2025-08-19 03:45:00,0.089,0.0893,0.0889,0.089,54119.3,1755575999999,4820.34473,153,26656.9,2373.68736,0
1755576000000,2025-08-19 04:00:00,0.089,0.089,0.0884,0.0887,69841.9,1755576899999,6188.6614,194,31286.6,2770.35387,0
1755576900000,2025-08-19 04:15:00,0.0886,0.089,0.0883,0.0885,57425.6,1755577799999,5090.98149,173,29610.0,2629.16476,0
1755577800000,2025-08-19 04:30:00,0.0884,0.0891,0.0884,0.0891,7531.0,1755578699999,667.96626,52,4580.6,406.39942,0
1755578700000,2025-08-19 04:45:00,0.0892,0.0894,0.0889,0.0894,13384.1,1755579599999,1193.21588,33,11615.7,1035.94054,0
1755579600000,2025-08-19 05:00:00,0.0893,0.0895,0.0888,0.089,51941.3,1755580499999,4628.31464,87,12138.7,1082.32946,0
1755580500000,2025-08-19 05:15:00,0.0891,0.0894,0.0889,0.0892,59548.8,1755581399999,5303.10984,94,12524.5,1116.23965,0
1755581400000,2025-08-19 05:30:00,0.0892,0.0895,0.089,0.0893,7529.2,1755582299999,671.52811,33,4891.9,436.29677,0
1755582300000,2025-08-19 05:45:00,0.0892,0.0892,0.0889,0.089,6746.0,1755583199999,601.20042,27,2237.6,199.42296,0
1755583200000,2025-08-19 06:00:00,0.0889,0.089,0.0887,0.0888,10357.5,1755584099999,920.00181,49,7085.4,629.36476,0
1755584100000,2025-08-19 06:15:00,0.0887,0.089,0.0885,0.0889,71670.8,1755584999999,6352.13185,167,39778.7,3528.71632,0
1755585000000,2025-08-19 06:30:00,0.0888,0.0891,0.0888,0.0889,11024.3,1755585899999,979.8717,36,2925.1,260.33917,0
1755585900000,2025-08-19 06:45:00,0.0889,0.089,0.0885,0.0885,76970.6,1755586799999,6818.80202,150,27759.5,2459.87505,0
1755586800000,2025-08-19 07:00:00,0.0886,0.0886,0.0883,0.0884,38155.1,1755587699999,3372.97062,116,30819.1,2724.14721,0
1755587700000,2025-08-19 07:15:00,0.0884,0.0884,0.088,0.0882,128400.2,1755588599999,11329.7235,169,100389.6,8860.37554,0
1755588600000,2025-08-19 07:30:00,0.0882,0.089,0.0882,0.0886,367602.6,1755589499999,32551.79615,440,310457.3,27494.84898,0
1755589500000,2025-08-19 07:45:00,0.0886,0.0888,0.0885,0.0888,95892.6,1755590399999,8503.1532,176,84255.7,7472.07505,0
1755590400000,2025-08-19 08:00:00,0.0887,0.0889,0.0885,0.0887,39789.3,1755591299999,3524.7752,57,5093.2,451.84916,0
1755591300000,2025-08-19 08:15:00,0.0888,0.0889,0.0886,0.0888,6785.6,1755592199999,601.99866,44,2775.8,246.32346,0
1755592200000,2025-08-19 08:30:00,0.0887,0.0889,0.0884,0.0889,17380.6,1755593099999,1541.42738,58,9009.5,799.85954,0
1755593100000,2025-08-19 08:45:00,0.0889,0.0914,0.0889,0.0907,754962.8,1755593999999,68444.99279,702,474111.6,42954.4896,0
1755594000000,2025-08-19 09:00:00,0.0907,0.0915,0.0907,0.0908,135625.7,1755594899999,12354.07454,334,53131.3,4834.82797,0
1755594900000,2025-08-19 09:15:00,0.0908,0.0915,0.0907,0.0914,109534.9,1755595799999,9964.71134,370,16781.1,1528.13621,0
1755595800000,2025-08-19 09:30:00,0.0914,0.0925,0.0914,0.0922,269462.0,1755596699999,24765.5275,583,120099.2,11031.41421,0
1755596700000,2025-08-19 09:45:00,0.0922,0.0926,0.0922,0.0924,86324.6,1755597599999,7975.28478,157,38017.9,3511.16671,0
1755597600000,2025-08-19 10:00:00,0.0924,0.0925,0.092,0.0923,107126.7,1755598499999,9884.95857,225,53272.8,4918.54953,0
1755598500000,2025-08-19 10:15:00,0.0923,0.0927,0.0923,0.0925,47750.4,1755599399999,4419.48569,155,10106.7,934.97121,0
1755599400000,2025-08-19 10:30:00,0.0924,0.0926,0.092,0.0924,58408.4,1755600299999,5388.45883,160,8683.6,802.28453,0
1755600300000,2025-08-19 10:45:00,0.0925,0.0926,0.0923,0.0924,39985.3,1755601199999,3695.60818,81,26102.5,2411.66892,0
1755601200000,2025-08-19 11:00:00,0.0925,0.0926,0.0922,0.0925,14193.2,1755602099999,1311.0947,41,5053.8,467.03722,0
1755602100000,2025-08-19 11:15:00,0.0925,0.0931,0.0924,0.0927,47475.2,1755602999999,4406.81349,106,23244.6,2158.28243,0
1755603000000,2025-08-19 11:30:00,0.0927,0.093,0.0925,0.0925,104468.8,1755603899999,9681.1146,196,61940.6,5737.39722,0
1755603900000,2025-08-19 11:45:00,0.0924,0.0931,0.0924,0.0931,16239.0,1755604799999,1508.32792,53,5108.2,473.9055,0
1755604800000,2025-08-19 12:00:00,0.0929,0.0931,0.0927,0.0927,59122.0,1755605699999,5488.60203,181,7220.3,671.13413,0
1755605700000,2025-08-19 12:15:00,0.0927,0.0932,0.0926,0.0927,97251.8,1755606599999,9038.75332,185,74849.2,6960.11138,0
1755606600000,2025-08-19 12:30:00,0.0927,0.0929,0.0926,0.0928,35668.4,1755607499999,3306.6373,122,22764.5,2109.10331,0
1755607500000,2025-08-19 12:45:00,0.0927,0.0927,0.0923,0.0925,20138.5,1755608399999,1861.42096,67,3463.8,320.46119,0
1755608400000,2025-08-19 13:00:00,0.0925,0.0925,0.0923,0.0923,4036.0,1755609299999,373.20479,18,1889.1,174.67532,0
1755609300000,2025-08-19 13:15:00,0.0922,0.0929,0.0922,0.0928,23269.2,1755610199999,2156.4075,86,14772.9,1370.6765,0
1755610200000,2025-08-19 13:30:00,0.0927,0.0933,0.0917,0.0917,223923.3,1755611099999,20704.16399,406,102160.5,9453.85965,0
1755611100000,2025-08-19 13:45:00,0.0917,0.0925,0.0914,0.0922,171240.9,1755611999999,15731.18933,246,107966.4,9916.40118,0
1755612000000,2025-08-19 14:00:00,0.0922,0.0926,0.0917,0.0917,64726.5,1755612899999,5972.90128,157,28081.0,2591.88748,0
1755612900000,2025-08-19 14:15:00,0.0917,0.0917,0.0903,0.0903,185777.8,1755613799999,16936.57072,407,74994.1,6849.57658,0
1755613800000,2025-08-19 14:30:00,0.0904,0.0906,0.0895,0.0899,256237.3,1755614699999,23036.11621,427,85219.8,7666.36086,0
1755614700000,2025-08-19 14:45:00,0.0899,0.0904,0.0895,0.0899,106921.5,1755615599999,9632.60361,257,57493.9,5182.08063,0
1755615600000,2025-08-19 15:00:00,0.09,0.0902,0.0896,0.0901,129253.6,1755616499999,11629.78942,227,73557.5,6614.31924,0
1755616500000,2025-08-19 15:15:00,0.0902,0.0911,0.0902,0.0911,109556.0,1755617399999,9933.75154,185,61794.4,5602.41209,0
1755617400000,2025-08-19 15:30:00,0.0911,0.0912,0.0904,0.0906,36785.6,1755618299999,3343.435,64,8244.8,747.59739,0
1755618300000,2025-08-19 15:45:00,0.0905,0.0905,0.0899,0.0899,81938.7,1755619199999,7375.38425,200,20085.7,1808.12028,0
1755619200000,2025-08-19 16:00:00,0.0899,0.0899,0.0894,0.0894,73581.7,1755620099999,6594.66413,146,44736.1,4011.07787,0
1755620100000,2025-08-19 16:15:00,0.0894,0.0897,0.0893,0.0893,11578.3,1755620999999,1036.03933,62,7508.0,671.89933,0
1755621000000,2025-08-19 16:30:00,0.0893,0.0893,0.0886,0.089,78133.1,1755621899999,6944.49305,173,35800.5,3186.09474,0
1755621900000,2025-08-19 16:45:00,0.089,0.089,0.0887,0.0887,32374.0,1755622799999,2873.66922,74,25292.8,2244.91476,0
1755622800000,2025-08-19 17:00:00,0.0888,0.089,0.0882,0.0889,86637.6,1755623699999,7677.501,214,43535.6,3857.82649,0
1755623700000,2025-08-19 17:15:00,0.089,0.0893,0.0888,0.0891,21921.3,1755624599999,1950.62039,94,13265.3,1180.42192,0
1755624600000,2025-08-19 17:30:00,0.0891,0.0893,0.0889,0.089,15772.0,1755625499999,1405.89181,80,8849.2,788.82142,0
1755625500000,2025-08-19 17:45:00,0.0889,0.089,0.0886,0.089,10173.6,1755626399999,904.47341,71,4912.8,436.94758,0
1755626400000,2025-08-19 18:00:00,0.0889,0.089,0.0887,0.0887,14404.0,1755627299999,1279.09086,94,3508.2,311.50852,0
1755627300000,2025-08-19 18:15:00,0.0887,0.0889,0.0884,0.0887,9889.4,1755628199999,876.6325,43,4575.6,405.59792,0
1755628200000,2025-08-19 18:30:00,0.0886,0.0889,0.0881,0.0881,39314.2,1755629099999,3470.30209,157,29571.0,2609.73812,0
1755629100000,2025-08-19 18:45:00,0.0881,0.0881,0.0873,0.0874,179827.6,1755629999999,15783.45308,237,92341.5,8107.97934,0
1755630000000,2025-08-19 19:00:00,0.0874,0.0875,0.0869,0.0872,81568.7,1755630899999,7108.20928,151,48038.1,4187.21619,0
1755630900000,2025-08-19 19:15:00,0.0872,0.0885,0.0871,0.0885,113030.7,1755631799999,9963.15942,228,53728.7,4738.19575,0
1755631800000,2025-08-19 19:30:00,0.0885,0.0885,0.0881,0.0881,23281.2,1755632699999,2056.37325,93,10079.9,890.03121,0
1755632700000,2025-08-19 19:45:00,0.0881,0.0881,0.0876,0.0877,105113.6,1755633599999,9218.22703,162,34515.0,3029.92958,0
1755633600000,2025-08-19 20:00:00,0.0877,0.0879,0.0872,0.0873,58134.8,1755634499999,5085.84551,132,25453.4,2224.67968,0
1755634500000,2025-08-19 20:15:00,0.0873,0.0881,0.0873,0.0879,46224.2,1755635399999,4047.89307,188,38767.8,3392.79742,0
1755635400000,2025-08-19 20:30:00,0.088,0.0884,0.088,0.0881,13379.8,1755636299999,1181.11837,36,10313.7,910.50693,0
1755636300000,2025-08-19 20:45:00,0.0882,0.0885,0.0882,0.0885,11770.2,1755637199999,1039.67307,32,3211.6,283.88971,0
1755637200000,2025-08-19 21:00:00,0.0884,0.0884,0.0881,0.0884,18916.3,1755638099999,1671.49756,48,14284.6,1262.47763,0
1755638100000,2025-08-19 21:15:00,0.0884,0.0884,0.0881,0.0883,20096.2,1755638999999,1771.67226,60,5585.1,492.8818,0
1755639000000,2025-08-19 21:30:00,0.0883,0.0886,0.0882,0.0884,8549.6,1755639899999,755.48671,44,3378.0,298.39011,0
1755639900000,2025-08-19 21:45:00,0.0884,0.0887,0.0884,0.0887,10535.3,1755640799999,933.69869,39,1418.4,125.67582,0
1755640800000,2025-08-19 22:00:00,0.0886,0.0886,0.0881,0.0883,7652.7,1755641699999,675.94601,45,4638.5,409.60461,0
1755641700000,2025-08-19 22:15:00,0.0882,0.0884,0.088,0.0884,22761.2,1755642599999,2006.35762,55,20058.9,1767.95404,0
1755642600000,2025-08-19 22:30:00,0.0883,0.0887,0.0881,0.0883,18987.6,1755643499999,1679.39913,53,14964.8,1323.76074,0
1755643500000,2025-08-19 22:45:00,0.0882,0.0883,0.088,0.088,13021.2,1755644399999,1147.26428,49,5856.7,516.04732,0
1755644400000,2025-08-19 23:00:00,0.088,0.088,0.0875,0.0877,17361.7,1755645299999,1524.27495,83,14061.1,1234.72867,0
1755645300000,2025-08-19 23:15:00,0.0877,0.0879,0.0873,0.0874,53422.8,1755646199999,4675.06809,92,23903.0,2091.34331,0
1755646200000,2025-08-19 23:30:00,0.0875,0.0877,0.0871,0.0873,52221.9,1755647099999,4557.20689,95,15910.5,1389.07501,0
1755647100000,2025-08-19 23:45:00,0.0872,0.0872,0.0865,0.0867,109832.8,1755647999999,9520.59464,201,46284.2,4017.80573,0
1755648000000,2025-08-20 00:00:00,0.0867,0.0875,0.0867,0.0873,72120.5,1755648899999,6288.22474,131,49001.4,4269.55198,0
1755648900000,2025-08-20 00:15:00,0.0874,0.0874,0.0865,0.0868,38649.3,1755649799999,3355.47048,79,10249.0,892.43301,0
1755649800000,2025-08-20 00:30:00,0.0869,0.0874,0.0865,0.0873,20950.7,1755650699999,1825.33539,84,6068.1,528.62034,0
1755650700000,2025-08-20 00:45:00,0.0872,0.0872,0.087,0.087,32414.1,1755651599999,2821.72911,66,15607.0,1358.54391,0
1755651600000,2025-08-20 01:00:00,0.087,0.0872,0.0868,0.087,4444.9,1755652499999,386.5569,28,2940.8,255.81387,0
1755652500000,2025-08-20 01:15:00,0.0868,0.0871,0.0865,0.0866,38820.9,1755653399999,3369.19902,116,24980.9,2170.0363,0
1755653400000,2025-08-20 01:30:00,0.0866,0.0866,0.0858,0.086,174795.7,1755654299999,15052.16243,309,78174.8,6745.89972,0
1755654300000,2025-08-20 01:45:00,0.0862,0.0875,0.0862,0.0874,90857.1,1755655199999,7900.578,181,50596.3,4399.05151,0
1755655200000,2025-08-20 02:00:00,0.0875,0.0877,0.0872,0.0877,47631.6,1755656099999,4166.0854,107,9017.8,788.23561,0
1755656100000,2025-08-20 02:15:00,0.0877,0.0879,0.0876,0.0877,45861.3,1755656999999,4025.24333,79,9330.2,818.90908,0
1755657000000,2025-08-20 02:30:00,0.0877,0.0877,0.0872,0.0873,21390.3,1755657899999,1870.9043,62,6244.5,545.66983,0
1755657900000,2025-08-20 02:45:00,0.0873,0.0873,0.0871,0.0872,20994.1,1755658799999,1831.44871,47,8639.8,753.94449,0
1755658800000,2025-08-20 03:00:00,0.0872,0.0876,0.0871,0.0871,14554.6,1755659699999,1273.16433,31,12915.8,1130.01121,0
1755659700000,2025-08-20 03:15:00,0.0871,0.0879,0.0871,0.0878,27916.6,1755660599999,2448.29801,63,14074.6,1234.4343,0
1755660600000,2025-08-20 03:30:00,0.0879,0.0881,0.0874,0.0874,28996.0,1755661499999,2548.73517,77,4054.1,355.748,0
1755661500000,2025-08-20 03:45:00,0.0874,0.0876,0.0873,0.0876,11812.0,1755662399999,1033.26557,39,10292.9,900.55404,0
1755662400000,2025-08-20 04:00:00,0.0876,0.0881,0.0875,0.088,27840.9,1755663299999,2441.77065,52,9837.3,862.66063,0
1755663300000,2025-08-20 04:15:00,0.088,0.0884,0.088,0.0882,52513.5,1755664199999,4630.91056,157,25894.2,2283.7741,0
1755664200000,2025-08-20 04:30:00,0.0882,0.0886,0.0881,0.0882,50209.7,1755665099999,4437.48855,140,19566.5,1730.04823,0
1755665100000,2025-08-20 04:45:00,0.0882,0.0886,0.0881,0.0885,73143.3,1755665999999,6461.46215,115,51775.2,4573.79338,0
1755666000000,2025-08-20 05:00:00,0.0885,0.0886,0.0883,0.0884,34253.8,1755666899999,3027.92179,103,4583.7,405.66512,0
1755666900000,2025-08-20 05:15:00,0.0884,0.0887,0.0883,0.0884,80871.8,1755667799999,7161.06409,125,45533.0,4033.75193,0
