openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755580500000,2025-08-19 05:15:00,35.59,35.67,35.54,35.61,167.065,1755581399999,5950.73255,166,134.633,4795.96584,0
1755581400000,2025-08-19 05:30:00,35.62,35.65,35.52,35.6,216.286,1755582299999,7696.45188,134,190.296,6772.08787,0
1755582300000,2025-08-19 05:45:00,35.6,35.6,35.45,35.45,941.614,1755583199999,33453.71103,312,331.378,11777.4316,0
1755583200000,2025-08-19 06:00:00,35.44,35.44,35.35,35.4,187.872,1755584099999,6651.34952,136,108.32,3835.53288,0
1755584100000,2025-08-19 06:15:00,35.39,35.51,35.32,35.44,307.352,1755584999999,10891.67947,166,98.441,3489.49585,0
1755585000000,2025-08-19 06:30:00,35.43,35.51,35.37,35.44,446.643,1755585899999,15847.83529,172,230.663,8185.3184,0
1755585900000,2025-08-19 06:45:00,35.43,35.47,35.34,35.39,420.88,1755586799999,14891.75004,165,232.037,8208.45921,0
1755586800000,2025-08-19 07:00:00,35.4,35.43,35.24,35.27,357.827,1755587699999,12628.97424,176,234.652,8280.64328,0
1755587700000,2025-08-19 07:15:00,35.28,35.28,35.13,35.25,807.379,1755588599999,28426.21552,252,663.067,23345.93623,0
1755588600000,2025-08-19 07:30:00,35.25,35.47,35.25,35.4,1491.837,1755589499999,52740.62008,387,890.102,31462.26879,0
1755589500000,2025-08-19 07:45:00,35.39,35.57,35.38,35.53,1332.434,1755590399999,47295.8435,398,1059.024,37595.15086,0
1755590400000,2025-08-19 08:00:00,35.54,35.6,35.33,35.51,653.989,1755591299999,23173.27007,369,328.372,11635.92499,0
1755591300000,2025-08-19 08:15:00,35.51,35.56,35.43,35.5,1193.594,1755592199999,42348.65332,308,314.733,11165.38803,0
1755592200000,2025-08-19 08:30:00,35.49,35.55,35.36,35.55,275.291,1755593099999,9755.28775,150,249.011,8824.43532,0
1755593100000,2025-08-19 08:45:00,35.55,35.9,35.55,35.74,1428.85,1755593999999,51095.32211,526,1151.161,41173.18094,0
1755594000000,2025-08-19 09:00:00,35.75,35.98,35.75,35.9,1877.683,1755594899999,67334.15016,504,1209.641,43365.2798,0
1755594900000,2025-08-19 09:15:00,35.88,36.12,35.81,36.07,2163.568,1755595799999,77920.38291,599,1861.793,67063.77902,0
1755595800000,2025-08-19 09:30:00,36.06,36.17,35.99,36.01,3304.548,1755596699999,119322.79232,566,2253.5,81383.04691,0
1755596700000,2025-08-19 09:45:00,36.01,36.06,35.97,36.04,828.281,1755597599999,29834.78042,230,685.586,24693.99978,0
1755597600000,2025-08-19 10:00:00,36.05,36.17,36.0,36.14,1219.333,1755598499999,44024.51756,254,817.63,29528.96329,0
1755598500000,2025-08-19 10:15:00,36.15,36.29,36.13,36.28,878.322,1755599399999,31819.17168,213,601.22,21791.87255,0
1755599400000,2025-08-19 10:30:00,36.29,36.5,36.27,36.48,1551.302,1755600299999,56451.4253,416,893.079,32497.50288,0
1755600300000,2025-08-19 10:45:00,36.48,36.48,36.32,36.34,2009.297,1755601199999,73111.00803,576,1147.459,41746.18332,0
1755601200000,2025-08-19 11:00:00,36.35,36.38,36.24,36.36,992.723,1755602099999,36029.82957,364,624.099,22654.04056,0
1755602100000,2025-08-19 11:15:00,36.36,36.46,36.28,36.37,599.827,1755602999999,21838.52895,326,403.118,14684.47663,0
1755603000000,2025-08-19 11:30:00,36.37,36.43,36.24,36.26,1005.788,1755603899999,36546.66306,330,513.51,18656.16377,0
1755603900000,2025-08-19 11:45:00,36.25,36.42,36.24,36.42,605.682,1755604799999,22026.60649,213,225.478,8198.16747,0
1755604800000,2025-08-19 12:00:00,36.41,36.43,36.33,36.33,339.039,1755605699999,12344.18059,170,107.752,3923.83122,0
1755605700000,2025-08-19 12:15:00,36.35,36.36,36.28,36.31,396.693,1755606599999,14410.91538,167,84.677,3076.22988,0
1755606600000,2025-08-19 12:30:00,36.32,36.32,36.21,36.25,264.924,1755607499999,9603.82832,139,134.62,4880.96223,0
1755607500000,2025-08-19 12:45:00,36.26,36.26,36.11,36.23,1063.821,1755608399999,38467.02573,266,290.007,10492.50021,0
1755608400000,2025-08-19 13:00:00,36.24,36.24,36.09,36.09,220.417,1755609299999,7967.41126,119,31.602,1141.80348,0
1755609300000,2025-08-19 13:15:00,36.09,36.35,36.06,36.29,672.858,1755610199999,24377.06836,246,320.311,11588.12142,0
1755610200000,2025-08-19 13:30:00,36.28,36.49,35.72,35.81,5588.653,1755611099999,201235.70203,1980,1612.184,58146.25963,0
1755611100000,2025-08-19 13:45:00,35.8,36.15,35.76,36.01,2443.256,1755611999999,87795.46761,959,1302.085,46794.02416,0
1755612000000,2025-08-19 14:00:00,36.02,36.14,35.93,35.94,908.406,1755612899999,32744.69427,494,607.023,21891.16415,0
1755612900000,2025-08-19 14:15:00,35.95,35.96,35.42,35.44,2387.338,1755613799999,84957.94378,918,614.55,21918.49595,0
1755613800000,2025-08-19 14:30:00,35.43,35.57,35.21,35.38,4633.473,1755614699999,164004.11953,1845,2265.583,80239.32154,0
1755614700000,2025-08-19 14:45:00,35.37,35.59,35.31,35.47,2725.254,1755615599999,96648.92279,1018,1105.782,39238.57101,0
1755615600000,2025-08-19 15:00:00,35.48,35.57,35.28,35.54,2089.874,1755616499999,74126.00472,956,1164.278,41285.52829,0
1755616500000,2025-08-19 15:15:00,35.55,35.84,35.51,35.82,2448.024,1755617399999,87385.53434,771,1733.01,61901.98337,0
1755617400000,2025-08-19 15:30:00,35.81,35.85,35.67,35.74,449.158,1755618299999,16051.02161,294,247.329,8836.10546,0
1755618300000,2025-08-19 15:45:00,35.73,35.74,35.45,35.49,1652.585,1755619199999,58721.3542,533,882.566,31360.09892,0
1755619200000,2025-08-19 16:00:00,35.5,35.51,35.35,35.35,717.56,1755620099999,25418.15928,306,364.392,12904.08962,0
1755620100000,2025-08-19 16:15:00,35.36,35.48,35.33,35.33,671.916,1755620999999,23801.7599,243,368.727,13062.00544,0
1755621000000,2025-08-19 16:30:00,35.33,35.41,35.1,35.28,2378.245,1755621899999,83838.551,1210,1112.816,39219.95615,0
1755621900000,2025-08-19 16:45:00,35.28,35.3,35.07,35.18,2792.051,1755622799999,98120.88751,833,833.95,29311.52248,0
1755622800000,2025-08-19 17:00:00,35.19,35.33,34.95,35.33,5578.738,1755623699999,195908.27696,1407,1416.649,49768.95425,0
1755623700000,2025-08-19 17:15:00,35.33,35.43,35.22,35.42,389.886,1755624599999,13764.35918,310,261.117,9223.40202,0
1755624600000,2025-08-19 17:30:00,35.42,35.46,35.32,35.33,1624.647,1755625499999,57479.37342,525,739.549,26174.034,0
1755625500000,2025-08-19 17:45:00,35.33,35.39,35.21,35.35,239.381,1755626399999,8450.82883,187,109.185,3853.53622,0
1755626400000,2025-08-19 18:00:00,35.34,35.35,35.23,35.24,272.207,1755627299999,9606.53211,203,60.029,2118.79581,0
1755627300000,2025-08-19 18:15:00,35.23,35.31,35.16,35.18,602.732,1755628199999,21230.56908,331,337.8,11896.98674,0
1755628200000,2025-08-19 18:30:00,35.17,35.27,34.95,35.0,734.852,1755629099999,25798.00308,310,360.822,12657.5246,0
1755629100000,2025-08-19 18:45:00,35.0,35.07,34.78,34.92,3074.503,1755629999999,107267.24779,1122,1698.555,59256.29931,0
1755630000000,2025-08-19 19:00:00,34.92,34.94,34.65,34.69,2439.844,1755630899999,84812.21456,942,1130.109,39333.30193,0
1755630900000,2025-08-19 19:15:00,34.69,35.18,34.61,35.14,1519.932,1755631799999,53119.92888,598,1038.844,36313.4551,0
1755631800000,2025-08-19 19:30:00,35.14,35.2,35.07,35.17,1491.097,1755632699999,52424.81485,539,1072.144,37703.85512,0
1755632700000,2025-08-19 19:45:00,35.18,35.2,34.93,34.96,1064.972,1755633599999,37338.16196,585,743.15,26061.64323,0
1755633600000,2025-08-19 20:00:00,34.96,35.05,34.81,34.85,523.317,1755634499999,18303.74373,314,378.603,13248.5293,0
1755634500000,2025-08-19 20:15:00,34.85,35.14,34.84,35.07,879.643,1755635399999,30806.48814,392,625.82,21907.88767,0
1755635400000,2025-08-19 20:30:00,35.08,35.21,35.08,35.11,208.406,1755636299999,7327.18263,189,155.848,5479.6676,0
1755636300000,2025-08-19 20:45:00,35.12,35.29,35.12,35.27,464.423,1755637199999,16361.29496,198,237.137,8353.71644,0
1755637200000,2025-08-19 21:00:00,35.26,35.34,35.19,35.32,319.992,1755638099999,11280.31202,148,107.495,3790.45205,0
1755638100000,2025-08-19 21:15:00,35.31,35.31,35.1,35.2,469.194,1755638999999,16483.30852,117,51.06,1797.92818,0
1755639000000,2025-08-19 21:30:00,35.21,35.24,35.16,35.24,139.391,1755639899999,4907.38795,61,93.23,3282.15288,0
1755639900000,2025-08-19 21:45:00,35.21,35.25,35.2,35.24,117.406,1755640799999,4135.43828,47,30.359,1069.32516,0
1755640800000,2025-08-19 22:00:00,35.22,35.22,35.05,35.08,645.05,1755641699999,22657.33872,271,331.505,11638.4445,0
1755641700000,2025-08-19 22:15:00,35.09,35.16,35.02,35.14,156.994,1755642599999,5505.6303,129,22.758,798.65573,0
1755642600000,2025-08-19 22:30:00,35.13,35.23,35.1,35.15,363.517,1755643499999,12797.80059,127,252.245,8880.694,0
1755643500000,2025-08-19 22:45:00,35.15,35.15,35.05,35.07,47.166,1755644399999,1655.22566,77,20.693,725.89603,0
1755644400000,2025-08-19 23:00:00,35.06,35.06,34.89,34.96,663.457,1755645299999,23189.27412,209,299.667,10473.61537,0
1755645300000,2025-08-19 23:15:00,34.96,35.0,34.8,34.82,850.272,1755646199999,29673.86526,370,220.118,7681.22444,0
1755646200000,2025-08-19 23:30:00,34.83,34.94,34.68,34.78,653.241,1755647099999,22738.39097,379,226.873,7896.66511,0
1755647100000,2025-08-19 23:45:00,34.8,34.8,34.64,34.72,618.685,1755647999999,21466.57705,393,329.545,11431.71028,0
1755648000000,2025-08-20 00:00:00,34.73,35.02,34.73,34.97,800.745,1755648899999,27966.17225,263,564.373,19707.14061,0
1755648900000,2025-08-20 00:15:00,34.97,35.03,34.75,34.84,641.822,1755649799999,22404.84279,276,233.424,8137.40717,0
1755649800000,2025-08-20 00:30:00,34.85,35.1,34.8,35.03,489.916,1755650699999,17135.37644,263,309.277,10819.51435,0
1755650700000,2025-08-20 00:45:00,35.04,35.09,34.98,34.98,623.859,1755651599999,21868.52377,212,372.779,13072.43376,0
1755651600000,2025-08-20 01:00:00,34.99,35.13,34.92,34.98,205.922,1755652499999,7212.9444,163,70.113,2457.14137,0
1755652500000,2025-08-20 01:15:00,34.99,35.08,34.87,34.92,360.261,1755653399999,12591.39552,247,169.085,5911.88323,0
1755653400000,2025-08-20 01:30:00,34.93,34.93,34.68,34.76,1721.042,1755654299999,59937.67051,684,996.854,34710.76803,0
1755654300000,2025-08-20 01:45:00,34.77,35.26,34.77,35.17,3192.393,1755655199999,112108.44979,712,2552.215,89646.03347,0
1755655200000,2025-08-20 02:00:00,35.18,35.31,35.09,35.28,1368.684,1755656099999,48197.60447,408,882.384,31075.00793,0
1755656100000,2025-08-20 02:15:00,35.29,35.33,35.24,35.26,210.318,1755656999999,7421.43944,151,93.341,3293.74899,0
1755657000000,2025-08-20 02:30:00,35.26,35.27,35.16,35.22,841.916,1755657899999,29644.10313,256,229.726,8086.80603,0
1755657900000,2025-08-20 02:45:00,35.21,35.22,35.15,35.15,371.348,1755658799999,13067.96963,125,171.43,6033.7789,0
1755658800000,2025-08-20 03:00:00,35.17,35.24,35.07,35.07,182.263,1755659699999,6407.10577,144,123.988,4358.06784,0
1755659700000,2025-08-20 03:15:00,35.08,35.35,35.07,35.33,760.319,1755660599999,26759.99481,167,622.028,21889.42966,0
1755660600000,2025-08-20 03:30:00,35.35,35.42,35.18,35.2,900.131,1755661499999,31802.85133,291,373.353,13204.68451,0
1755661500000,2025-08-20 03:45:00,35.2,35.2,35.14,35.18,386.017,1755662399999,13574.48463,65,140.642,4942.4244,0
1755662400000,2025-08-20 04:00:00,35.17,35.37,35.17,35.35,382.996,1755663299999,13517.56572,161,319.456,11273.942,0
1755663300000,2025-08-20 04:15:00,35.33,35.45,35.32,35.4,337.727,1755664199999,11959.70426,141,232.372,8232.89728,0
1755664200000,2025-08-20 04:30:00,35.42,35.5,35.34,35.37,644.231,1755665099999,22824.40629,269,499.22,17688.36709,0
1755665100000,2025-08-20 04:45:00,35.38,35.42,35.34,35.34,971.531,1755665999999,34368.13913,193,239.387,8470.27287,0
1755666000000,2025-08-20 05:00:00,35.33,35.33,35.25,35.26,412.789,1755666899999,14564.69832,161,213.918,7550.21128,0
1755666900000,2025-08-20 05:15:00,35.27,35.4,35.22,35.38,631.503,1755667799999,22296.68395,151,519.633,18346.70599,0
1755667800000,2025-08-20 05:30:00,35.37,35.45,35.35,35.38,147.118,1755668699999,5207.51543,97,87.433,3096.41796,0
1755668700000,2025-08-20 05:45:00,35.38,35.42,35.35,35.42,210.529,1755669599999,7443.03959,59,190.669,6740.67805,0
1755669600000,2025-08-20 06:00:00,35.43,35.45,35.28,35.28,140.048,1755670499999,4956.47186,98,25.347,898.05269,0
1755670500000,2025-08-20 06:15:00,35.29,35.31,35.21,35.27,390.693,1755671399999,13779.98469,131,205.527,7248.6439,0
1755671400000,2025-08-20 06:30:00,35.28,35.4,35.26,35.38,115.662,1755672299999,4084.69848,87,97.785,3453.67224,0
1755672300000,2025-08-20 06:45:00,35.37,35.37,35.26,35.29,210.457,1755673199999,7429.48298,86,58.796,2074.90732,0
1755673200000,2025-08-20 07:00:00,35.31,35.43,35.31,35.43,534.939,1755674099999,18922.70039,221,345.448,12218.27463,0
1755674100000,2025-08-20 07:15:00,35.44,35.48,35.37,35.38,220.984,1755674999999,7823.9816,85,114.924,4069.02104,0
1755675000000,2025-08-20 07:30:00,35.37,35.4,35.33,35.35,232.938,1755675899999,8236.47273,108,68.33,2415.83842,0
1755675900000,2025-08-20 07:45:00,35.36,35.41,35.31,35.32,387.354,1755676799999,13692.90836,142,96.009,3394.5996,0
1755676800000,2025-08-20 08:00:00,35.33,35.43,35.27,35.43,458.566,1755677699999,16199.85917,163,278.337,9835.1283,0
1755677700000,2025-08-20 08:15:00,35.44,35.62,35.43,35.62,1020.714,1755678599999,36274.74491,268,874.6,31081.55352,0
1755678600000,2025-08-20 08:30:00,35.62,35.69,35.59,35.69,1022.09,1755679499999,36430.32453,284,501.772,17882.06595,0
1755679500000,2025-08-20 08:45:00,35.69,35.78,35.67,35.77,619.2,1755680399999,22116.00075,159,375.305,13409.29415,0
1755680400000,2025-08-20 09:00:00,35.76,35.76,35.67,35.7,1323.243,1755681299999,47242.26698,184,817.329,29177.17658,0
1755681300000,2025-08-20 09:15:00,35.69,35.71,35.56,35.59,1101.162,1755682199999,39278.42507,143,220.947,7882.97963,0
1755682200000,2025-08-20 09:30:00,35.59,35.64,35.56,35.62,354.219,1755683099999,12615.88203,113,157.399,5607.76444,0
1755683100000,2025-08-20 09:45:00,35.63,35.7,35.5,35.52,766.892,1755683999999,27274.79106,164,215.66,7675.64108,0
1755684000000,2025-08-20 10:00:00,35.52,35.58,35.44,35.46,751.768,1755684899999,26695.34123,143,219.022,7779.87979,0
1755684900000,2025-08-20 10:15:00,35.46,35.57,35.46,35.48,576.322,1755685799999,20470.59988,158,378.676,13452.40578,0
1755685800000,2025-08-20 10:30:00,35.49,35.55,35.45,35.55,723.905,1755686699999,25673.24221,84,51.457,1827.54242,0
1755686700000,2025-08-20 10:45:00,35.56,35.63,35.53,35.53,526.894,1755687599999,18745.12132,140,229.489,8167.13773,0
1755687600000,2025-08-20 11:00:00,35.54,35.55,35.39,35.41,78.15,1755688499999,2771.16782,62,39.284,1391.94297,0
1755688500000,2025-08-20 11:15:00,35.42,35.42,35.33,35.33,1240.629,1755689399999,43880.91992,245,514.1,18187.20673,0
1755689400000,2025-08-20 11:30:00,35.34,35.34,34.98,35.03,849.325,1755690299999,29846.82631,405,314.187,11059.5039,0
1755690300000,2025-08-20 11:45:00,35.04,35.38,34.95,35.38,936.612,1755691199999,32883.04824,410,497.94,17504.50007,0
1755691200000,2025-08-20 12:00:00,35.39,35.66,35.39,35.49,515.582,1755692099999,18330.81838,317,247.615,8806.63675,0
1755692100000,2025-08-20 12:15:00,35.48,35.54,35.28,35.34,301.068,1755692999999,10655.15451,187,117.244,4149.09205,0
1755693000000,2025-08-20 12:30:00,35.35,35.48,35.3,35.45,1070.351,1755693899999,37899.2537,399,680.274,24096.52488,0
1755693900000,2025-08-20 12:45:00,35.45,35.45,35.33,35.38,863.93,1755694799999,30597.07357,323,143.454,5080.37189,0
1755694800000,2025-08-20 13:00:00,35.37,35.38,35.14,35.14,159.564,1755695699999,5627.51177,203,54.879,1936.81458,0
1755695700000,2025-08-20 13:15:00,35.13,35.25,35.09,35.23,773.241,1755696599999,27210.72137,333,281.872,9924.79075,0
1755696600000,2025-08-20 13:30:00,35.22,35.41,35.04,35.11,1156.983,1755697499999,40737.12837,808,456.513,16074.52534,0
1755697500000,2025-08-20 13:45:00,35.11,35.12,34.71,34.88,2793.09,1755698399999,97401.67,1176,1216.001,42414.75901,0
1755698400000,2025-08-20 14:00:00,34.87,35.02,34.6,34.74,2461.881,1755699299999,85533.65204,867,1485.872,51622.03457,0
1755699300000,2025-08-20 14:15:00,34.73,35.19,34.56,35.14,1385.783,1755700199999,48365.57946,804,738.75,25834.94734,0
1755700200000,2025-08-20 14:30:00,35.15,35.53,35.15,35.44,1783.1,1755701099999,63055.5024,860,812.041,28702.21415,0
1755701100000,2025-08-20 14:45:00,35.43,35.61,35.33,35.36,1583.19,1755701999999,56063.75956,532,520.917,18471.68552,0
1755702000000,2025-08-20 15:00:00,35.35,35.8,35.31,35.76,2753.181,1755702899999,98231.42862,872,2008.491,71666.59397,0
1755702900000,2025-08-20 15:15:00,35.75,35.99,35.75,35.87,3551.202,1755703799999,127546.64802,1035,1571.116,56435.90339,0
1755703800000,2025-08-20 15:30:00,35.87,35.94,35.77,35.82,952.801,1755704699999,34161.42373,411,386.216,13849.11282,0
1755704700000,2025-08-20 15:45:00,35.83,35.88,35.57,35.64,1114.328,1755705599999,39782.79048,549,552.066,19717.11055,0
1755705600000,2025-08-20 16:00:00,35.65,35.91,35.65,35.88,1066.377,1755706499999,38194.01542,439,674.737,24150.77902,0
1755706500000,2025-08-20 16:15:00,35.88,36.16,35.88,36.15,1492.626,1755707399999,53819.72593,603,938.869,33862.98319,0
1755707400000,2025-08-20 16:30:00,36.16,36.17,35.89,35.99,2041.264,1755708299999,73527.14084,595,1434.116,51655.64685,0
1755708300000,2025-08-20 16:45:00,35.99,36.08,35.89,35.95,317.136,1755709199999,11411.64816,244,167.906,6044.82438,0
1755709200000,2025-08-20 17:00:00,35.95,36.16,35.95,36.04,716.677,1755710099999,25855.02365,400,492.775,17775.8144,0
1755710100000,2025-08-20 17:15:00,36.04,36.15,35.97,36.01,649.526,1755710999999,23405.18339,364,268.66,9684.64355,0
1755711000000,2025-08-20 17:30:00,36.0,36.26,35.97,36.26,1117.722,1755711899999,40413.45798,381,758.847,27452.89272,0
1755711900000,2025-08-20 17:45:00,36.27,36.35,36.15,36.24,956.641,1755712799999,34673.51494,437,625.89,22685.08206,0
1755712800000,2025-08-20 18:00:00,36.26,36.28,35.89,35.89,1156.953,1755713699999,41778.83592,438,585.885,21155.56505,0
1755713700000,2025-08-20 18:15:00,35.9,35.92,35.76,35.79,952.171,1755714599999,34116.07593,369,256.195,9184.34588,0
1755714600000,2025-08-20 18:30:00,35.79,36.02,35.77,36.0,358.029,1755715499999,12859.05538,276,222.442,7996.68521,0
1755715500000,2025-08-20 18:45:00,36.0,36.14,35.99,36.07,587.293,1755716399999,21191.26168,322,483.441,17444.13101,0
1755716400000,2025-08-20 19:00:00,36.08,36.26,36.04,36.23,398.186,1755717299999,14408.35693,220,232.807,8430.90588,0
1755717300000,2025-08-20 19:15:00,36.24,37.0,36.21,36.52,17229.681,1755718199999,630344.09686,2228,9064.893,330640.54265,0
1755718200000,2025-08-20 19:30:00,36.52,36.66,36.5,36.66,1850.439,1755719099999,67661.44424,550,1014.476,37095.6008,0
1755719100000,2025-08-20 19:45:00,36.66,36.75,36.57,36.72,1227.592,1755719999999,45004.57042,462,444.36,16293.7012,0
1755720000000,2025-08-20 20:00:00,36.73,36.93,36.71,36.89,1369.786,1755720899999,50403.68929,483,886.021,32617.69287,0
1755720900000,2025-08-20 20:15:00,36.89,37.28,36.89,37.26,1603.48,1755721799999,59473.43139,610,1291.167,47881.57293,0
1755721800000,2025-08-20 20:30:00,37.25,37.51,37.24,37.5,2167.403,1755722699999,80991.59215,844,1418.494,53010.24361,0
1755722700000,2025-08-20 20:45:00,37.51,37.73,37.22,37.27,5535.881,1755723599999,207657.99062,1557,2273.116,85226.74486,0
1755723600000,2025-08-20 21:00:00,37.28,37.4,36.92,37.01,4395.333,1755724499999,163248.37285,1003,1704.403,63371.26084,0
1755724500000,2025-08-20 21:15:00,37.02,37.09,36.86,37.04,1970.028,1755725399999,72860.16495,395,1096.313,40584.98462,0
1755725400000,2025-08-20 21:30:00,37.05,37.24,37.0,37.22,734.646,1755726299999,27281.78082,216,284.561,10563.86348,0
1755726300000,2025-08-20 21:45:00,37.21,37.26,37.17,37.18,325.51,1755727199999,12109.96559,94,50.265,1871.05554,0
1755727200000,2025-08-20 22:00:00,37.19,37.37,37.15,37.25,967.041,1755728099999,36052.67221,344,370.961,13833.38592,0
1755728100000,2025-08-20 22:15:00,37.26,37.48,37.22,37.48,635.846,1755728999999,23764.60959,270,406.888,15209.27414,0
1755729000000,2025-08-20 22:30:00,37.47,37.63,37.27,37.62,1394.299,1755729899999,52254.00291,520,561.244,21041.61549,0
1755729900000,2025-08-20 22:45:00,37.62,37.64,37.48,37.6,1144.324,1755730799999,42973.51353,383,500.212,18795.12969,0
1755730800000,2025-08-20 23:00:00,37.59,37.59,37.32,37.37,764.846,1755731699999,28630.62403,394,346.39,12961.18972,0
1755731700000,2025-08-20 23:15:00,37.37,37.39,37.28,37.31,506.773,1755732599999,18918.79006,261,308.81,11530.82682,0
1755732600000,2025-08-20 23:30:00,37.32,37.32,37.22,37.22,200.76,1755733499999,7477.86172,126,110.625,4121.71927,0
1755733500000,2025-08-20 23:45:00,37.23,37.23,37.08,37.19,895.878,1755734399999,33271.27888,284,501.562,18623.82089,0
1755734400000,2025-08-21 00:00:00,37.19,37.23,37.0,37.0,496.025,1755735299999,18411.36828,237,209.459,7770.19955,0
1755735300000,2025-08-21 00:15:00,37.0,37.03,36.86,36.98,1962.069,1755736199999,72421.10772,321,239.578,8854.35032,0
1755736200000,2025-08-21 00:30:00,36.98,37.16,36.96,37.08,2417.367,1755737099999,89559.33165,375,2321.417,86005.291,0
