openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 23:45:00,0.136,0.136,0.1358,0.1358,16227.3,1757116799999,2205.72984,39,2653.60000000,360.61487000,0
2025-09-06 00:00:00,0.1356,0.1357,0.1348,0.1351,34505.5,1757117699999,4667.21728,70,8068.80000000,1092.00678000,0
2025-09-06 00:15:00,0.1351,0.1356,0.135,0.1356,18942.3,1757118599999,2562.621,44,8167.50000000,1105.65888000,0
2025-09-06 00:30:00,0.1356,0.1361,0.1356,0.136,22141.0,1757119499999,3007.82408,42,10848.20000000,1473.00303000,0
2025-09-06 00:45:00,0.1361,0.1363,0.1359,0.1359,20811.7,1757120399999,2834.02763,29,14299.70000000,1947.85253000,0
2025-09-06 01:00:00,0.1359,0.1359,0.1354,0.1359,34393.1,1757121299999,4668.01872,53,15478.90000000,2102.55901000,0
2025-09-06 01:15:00,0.1359,0.1363,0.1359,0.136,13176.4,1757122199999,1793.5181,29,5964.70000000,811.81896000,0
2025-09-06 01:30:00,0.1361,0.1363,0.136,0.1363,21873.7,1757123099999,2979.00527,41,11721.40000000,1596.49697000,0
2025-09-06 01:45:00,0.1363,0.1365,0.1363,0.1363,23522.1,1757123999999,3210.1029,28,18846.50000000,2572.36487000,0
2025-09-06 02:00:00,0.1363,0.1363,0.1356,0.1356,28949.8,1757124899999,3937.38099,53,7485.40000000,1019.22937000,0
2025-09-06 02:15:00,0.1354,0.1354,0.1352,0.1353,17150.3,1757125799999,2320.25923,28,11321.50000000,1531.90172000,0
2025-09-06 02:30:00,0.1352,0.1356,0.1352,0.1354,16286.1,1757126699999,2205.48181,30,11150.60000000,1510.08079000,0
2025-09-06 02:45:00,0.1355,0.136,0.1354,0.1358,55059.1,1757127599999,7474.84824,76,42134.60000000,5720.76651000,0
2025-09-06 03:00:00,0.1357,0.1359,0.1356,0.1357,8861.5,1757128499999,1202.80997,36,5172.60000000,702.20280000,0
2025-09-06 03:15:00,0.1357,0.1358,0.1355,0.1358,13256.4,1757129399999,1797.75761,25,7377.30000000,1000.47882000,0
2025-09-06 03:30:00,0.1358,0.1358,0.1352,0.1353,36435.9,1757130299999,4935.54403,53,12468.40000000,1689.96232000,0
2025-09-06 03:45:00,0.1354,0.1354,0.1351,0.1352,22515.4,1757131199999,3044.53001,24,740.30000000,100.12089000,0
2025-09-06 04:00:00,0.1352,0.1353,0.1348,0.1348,12740.9,1757132099999,1720.59726,30,4586.60000000,618.50287000,0
2025-09-06 04:15:00,0.1348,0.1349,0.1346,0.1349,25938.5,1757132999999,3495.207,68,21225.30000000,2860.01739000,0
2025-09-06 04:30:00,0.1349,0.1349,0.1344,0.1344,16343.9,1757133899999,2200.57832,51,9316.70000000,1254.27822000,0
2025-09-06 04:45:00,0.1344,0.1348,0.1344,0.1348,28874.7,1757134799999,3888.77972,58,16363.80000000,2203.93311000,0
2025-09-06 05:00:00,0.1347,0.1347,0.1345,0.1347,7910.6,1757135699999,1065.08474,23,3119.50000000,420.06665000,0
2025-09-06 05:15:00,0.1345,0.1345,0.1327,0.1336,439089.8,1757136599999,58636.62942,367,228664.70000000,30541.13723000,0
2025-09-06 05:30:00,0.1335,0.1335,0.1331,0.1334,51020.8,1757137499999,6800.93269,79,22912.40000000,3054.36246000,0
2025-09-06 05:45:00,0.1333,0.1333,0.1328,0.1329,28168.9,1757138399999,3751.98735,37,8112.70000000,1079.38465000,0
2025-09-06 06:00:00,0.1328,0.1333,0.1324,0.1333,111956.9,1757139299999,14860.37408,132,71622.20000000,9510.57324000,0
2025-09-06 06:15:00,0.1332,0.1332,0.1329,0.1329,16250.2,1757140199999,2161.64518,22,2521.20000000,335.64173000,0
2025-09-06 06:30:00,0.133,0.1332,0.1326,0.1329,84036.2,1757141099999,11172.74231,108,34779.20000000,4625.79047000,0
2025-09-06 06:45:00,0.1329,0.133,0.1328,0.1328,18245.2,1757141999999,2424.20569,41,9449.10000000,1255.72066000,0
2025-09-06 07:00:00,0.1328,0.1336,0.1327,0.1335,105200.2,1757142899999,14029.64103,81,93356.60000000,12455.36661000,0
2025-09-06 07:15:00,0.1334,0.1334,0.1329,0.1329,25643.7,1757143799999,3414.52497,66,10770.80000000,1434.75832000,0
2025-09-06 07:30:00,0.1329,0.1331,0.1328,0.1329,37538.9,1757144699999,4992.50706,43,23621.80000000,3141.68455000,0
2025-09-06 07:45:00,0.133,0.133,0.1324,0.1326,148666.5,1757145599999,19739.36484,133,52812.90000000,7013.92735000,0
2025-09-06 08:00:00,0.1327,0.1334,0.1326,0.1332,114385.0,1757146499999,15226.38263,129,45452.40000000,6052.48715000,0
2025-09-06 08:15:00,0.1332,0.1337,0.133,0.1336,52633.9,1757147399999,7019.56723,74,30016.60000000,4004.50430000,0
2025-09-06 08:30:00,0.1336,0.1345,0.1336,0.1339,246104.0,1757148299999,33004.81584,260,127161.00000000,17054.66808000,0
2025-09-06 08:45:00,0.1339,0.134,0.1336,0.1338,99225.3,1757149199999,13275.21941,135,71203.20000000,9528.59133000,0
2025-09-06 09:00:00,0.1337,0.1337,0.1333,0.1334,36611.7,1757150099999,4888.10356,119,22341.10000000,2982.91009000,0
2025-09-06 09:15:00,0.1334,0.1334,0.133,0.1331,16030.9,1757150999999,2136.0481,36,8942.30000000,1191.30983000,0
2025-09-06 09:30:00,0.1331,0.1335,0.1331,0.1334,17490.1,1757151899999,2330.74835,34,12676.60000000,1689.34865000,0
2025-09-06 09:45:00,0.1335,0.1335,0.1331,0.1331,11692.7,1757152799999,1558.49282,33,6559.40000000,874.31711000,0
2025-09-06 10:00:00,0.1331,0.1332,0.1329,0.133,44886.9,1757153699999,5971.36373,72,33624.90000000,4473.02126000,0
2025-09-06 10:15:00,0.133,0.1331,0.1328,0.1331,73601.7,1757154599999,9788.0781,90,57775.30000000,7683.83960000,0
2025-09-06 10:30:00,0.1331,0.1338,0.1331,0.1338,33602.7,1757155499999,4487.49222,57,26131.10000000,3489.91346000,0
2025-09-06 10:45:00,0.1338,0.1338,0.1335,0.1337,11712.4,1757156399999,1565.41582,21,3346.60000000,447.33417000,0
2025-09-06 11:00:00,0.1337,0.1337,0.1331,0.1332,18358.3,1757157299999,2446.01253,33,9943.90000000,1324.40478000,0
2025-09-06 11:15:00,0.1333,0.1335,0.133,0.1333,99569.1,1757158199999,13266.49173,122,61243.40000000,8165.13355000,0
2025-09-06 11:30:00,0.1332,0.1332,0.1331,0.1331,10303.5,1757159099999,1371.70162,19,6956.90000000,926.15981000,0
2025-09-06 11:45:00,0.1332,0.1338,0.1332,0.1338,102011.7,1757159999999,13623.11361,103,73009.20000000,9746.79744000,0
2025-09-06 12:00:00,0.1338,0.134,0.1336,0.1339,41515.0,1757160899999,5557.93248,64,22346.30000000,2991.64632000,0
2025-09-06 12:15:00,0.1339,0.134,0.1332,0.1332,32391.1,1757161799999,4331.01793,63,15022.70000000,2009.67432000,0
2025-09-06 12:30:00,0.1333,0.1333,0.1328,0.1332,74976.1,1757162699999,9969.99365,94,44142.70000000,5871.46589000,0
2025-09-06 12:45:00,0.1331,0.1338,0.1331,0.1334,86481.1,1757163599999,11535.52698,60,53626.10000000,7156.94786000,0
2025-09-06 13:00:00,0.1333,0.1337,0.1333,0.1336,27693.8,1757164499999,3696.40443,84,15447.40000000,2062.46787000,0
2025-09-06 13:15:00,0.1337,0.134,0.1336,0.1336,31141.9,1757165399999,4168.95664,75,14479.30000000,1939.12687000,0
2025-09-06 13:30:00,0.1338,0.134,0.1337,0.134,34422.2,1757166299999,4607.30776,102,26815.60000000,3589.38964000,0
2025-09-06 13:45:00,0.1341,0.1341,0.1339,0.1341,15150.1,1757167199999,2031.0513,73,12504.40000000,1676.46851000,0
2025-09-06 14:00:00,0.134,0.1347,0.1339,0.1346,58972.2,1757168099999,7924.56441,163,44601.90000000,5994.11891000,0
2025-09-06 14:15:00,0.1347,0.1352,0.1345,0.1351,101403.5,1757168999999,13673.63355,146,51100.60000000,6890.86459000,0
2025-09-06 14:30:00,0.1352,0.1352,0.1349,0.1349,49466.1,1757169899999,6678.54992,65,28354.50000000,3828.60064000,0
2025-09-06 14:45:00,0.1348,0.1349,0.1345,0.1346,37055.4,1757170799999,4987.52481,57,6561.00000000,883.35876000,0
2025-09-06 15:00:00,0.1346,0.135,0.1338,0.1339,119735.1,1757171699999,16108.57905,221,41110.40000000,5534.27373000,0
2025-09-06 15:15:00,0.1338,0.1341,0.1337,0.134,105169.1,1757172599999,14085.94239,73,84304.30000000,11290.95778000,0
2025-09-06 15:30:00,0.1342,0.1342,0.1338,0.1338,30484.1,1757173499999,4084.40838,32,1784.70000000,239.38176000,0
2025-09-06 15:45:00,0.1337,0.1337,0.133,0.1335,33602.1,1757174399999,4480.7696,113,20185.60000000,2692.85805000,0
2025-09-06 16:00:00,0.1334,0.1338,0.133,0.1332,133325.0,1757175299999,17787.70736,182,68342.70000000,9122.89881000,0
2025-09-06 16:15:00,0.1332,0.1332,0.1325,0.133,127971.3,1757176199999,16987.22222,241,88256.10000000,11715.86990000,0
2025-09-06 16:30:00,0.1329,0.1333,0.1327,0.133,71354.2,1757177099999,9487.3535,200,39532.90000000,5257.33667000,0
2025-09-06 16:45:00,0.1329,0.1335,0.1329,0.1335,98594.0,1757177999999,13131.49129,278,85312.40000000,11363.73445000,0
2025-09-06 17:00:00,0.1335,0.1336,0.1333,0.1335,16746.4,1757178899999,2233.6073,67,4340.50000000,579.40245000,0
2025-09-06 17:15:00,0.1334,0.1336,0.1331,0.1331,18162.4,1757179799999,2422.0757,56,7610.10000000,1015.87670000,0
2025-09-06 17:30:00,0.133,0.1331,0.1326,0.1328,47614.4,1757180699999,6324.5665,89,33959.00000000,4510.76661000,0
2025-09-06 17:45:00,0.1328,0.1332,0.1328,0.1332,61082.1,1757181599999,8120.84827,135,51366.70000000,6830.00553000,0
2025-09-06 18:00:00,0.133,0.1332,0.1329,0.1332,27973.3,1757182499999,3720.74251,79,23692.60000000,3151.67813000,0
2025-09-06 18:15:00,0.1332,0.1333,0.1331,0.1331,9314.9,1757183399999,1241.22141,39,5304.20000000,707.01340000,0
2025-09-06 18:30:00,0.1331,0.1331,0.1326,0.1328,122193.6,1757184299999,16237.18299,143,22653.20000000,3010.81011000,0
2025-09-06 18:45:00,0.1328,0.1333,0.1328,0.1332,41510.6,1757185199999,5524.0002,50,35832.60000000,4768.31015000,0
2025-09-06 19:00:00,0.1333,0.1333,0.1326,0.1327,67864.4,1757186099999,9026.51462,61,6342.10000000,843.92453000,0
2025-09-06 19:15:00,0.1329,0.1329,0.1322,0.1324,32328.7,1757186999999,4288.28112,60,6486.60000000,861.10139000,0
2025-09-06 19:30:00,0.1323,0.1323,0.1319,0.1319,6973.4,1757187899999,921.87659,21,537.60000000,71.12448000,0
2025-09-06 19:45:00,0.1319,0.132,0.1316,0.1318,20341.5,1757188799999,2680.81513,58,12242.20000000,1613.32194000,0
2025-09-06 20:00:00,0.1318,0.1324,0.1318,0.1323,36319.0,1757189699999,4801.25387,124,25998.60000000,3435.86495000,0
2025-09-06 20:15:00,0.1322,0.1324,0.1321,0.1321,9123.1,1757190599999,1206.94579,23,4557.00000000,603.14430000,0
2025-09-06 20:30:00,0.132,0.1324,0.1319,0.1324,42054.1,1757191499999,5555.64644,109,31228.80000000,4126.63455000,0
2025-09-06 20:45:00,0.1323,0.1326,0.1323,0.1326,28973.0,1757192399999,3838.85956,97,15657.40000000,2073.53006000,0
2025-09-06 21:00:00,0.1327,0.1327,0.1325,0.1325,15896.0,1757193299999,2108.1687,69,3122.40000000,414.33248000,0
2025-09-06 21:15:00,0.1325,0.1325,0.1323,0.1323,4464.0,1757194199999,590.6803,12,4257.80000000,563.38560000,0
2025-09-06 21:30:00,0.1322,0.1323,0.1321,0.1323,17798.6,1757195099999,2353.24742,26,12581.20000000,1663.90974000,0
2025-09-06 21:45:00,0.1322,0.1327,0.1322,0.1326,18627.4,1757195999999,2466.38529,25,17127.40000000,2267.48529000,0
2025-09-06 22:00:00,0.1325,0.1329,0.1325,0.1326,15942.9,1757196899999,2116.20159,61,9380.70000000,1244.93394000,0
2025-09-06 22:15:00,0.1327,0.1328,0.1326,0.1326,9993.4,1757197799999,1326.28727,20,6228.40000000,826.88892000,0
2025-09-06 22:30:00,0.1326,0.1326,0.1326,0.1326,1266.8,1757198699999,167.97768,4,0.00000000,0.00000000,0
2025-09-06 22:45:00,0.1326,0.1327,0.1326,0.1326,18496.7,1757199599999,2452.6756,24,93.50000000,12.40745000,0
2025-09-06 23:00:00,0.1326,0.1328,0.1323,0.1324,73305.6,1757200499999,9715.28713,78,42648.20000000,5654.11708000,0
2025-09-06 23:15:00,0.1324,0.1327,0.1324,0.1327,31292.5,1757201399999,4150.27721,38,30150.00000000,3998.99508000,0
2025-09-06 23:30:00,0.1326,0.1326,0.1325,0.1325,11619.5,1757202299999,1540.11268,26,5278.00000000,699.47760000,0
2025-09-06 23:45:00,0.1324,0.1325,0.1323,0.1325,12968.0,1757203199999,1717.61099,22,7983.10000000,1057.47954000,0
2025-09-07 00:00:00,0.1325,0.1331,0.1324,0.1331,23746.1,1757204099999,3153.03723,38,19839.70000000,2635.03767000,0
2025-09-07 00:15:00,0.133,0.1331,0.133,0.1331,9048.9,1757204999999,1203.8787,10,7637.00000000,1016.09600000,0
2025-09-07 00:30:00,0.133,0.1333,0.1329,0.1333,69284.2,1757205899999,9225.07863,56,35612.20000000,4745.03596000,0
2025-09-07 00:45:00,0.1334,0.1335,0.1334,0.1334,33585.2,1757206799999,4480.94167,38,9841.30000000,1313.37310000,0
2025-09-07 01:00:00,0.1334,0.1338,0.1333,0.1338,71221.6,1757207699999,9506.29938,58,35887.70000000,4795.21956000,0
2025-09-07 01:15:00,0.1337,0.1341,0.1336,0.1341,29819.5,1757208599999,3989.4623,43,11862.90000000,1587.78241000,0
2025-09-07 01:30:00,0.134,0.1343,0.1339,0.1342,14208.1,1757209499999,1906.73601,18,11860.00000000,1591.77326000,0
2025-09-07 01:45:00,0.1343,0.1344,0.1343,0.1343,15059.6,1757210399999,2023.57168,11,14267.20000000,1917.08304000,0
2025-09-07 02:00:00,0.1343,0.1347,0.1343,0.1345,42783.7,1757211299999,5754.64083,22,26192.10000000,3523.15602000,0
2025-09-07 02:15:00,0.1346,0.1348,0.1345,0.1346,41930.1,1757212199999,5648.154,55,26310.70000000,3544.51312000,0
2025-09-07 02:30:00,0.1347,0.136,0.1347,0.1355,494756.2,1757213099999,67001.83877,300,280879.80000000,38047.73807000,0
2025-09-07 02:45:00,0.1354,0.1354,0.135,0.135,11584.9,1757213999999,1565.33245,15,6856.00000000,926.24560000,0
2025-09-07 03:00:00,0.1351,0.1351,0.1345,0.1345,19960.2,1757214899999,2691.39285,26,12592.20000000,1697.52502000,0
2025-09-07 03:15:00,0.1345,0.1347,0.1345,0.1346,12627.1,1757215799999,1700.25528,24,10689.50000000,1439.35837000,0
2025-09-07 03:30:00,0.1346,0.1346,0.1345,0.1345,887.4,1757216699999,119.38515,9,0.00000000,0.00000000,0
2025-09-07 03:45:00,0.1345,0.1346,0.1344,0.1346,8875.6,1757217599999,1193.23732,37,5275.60000000,709.39292000,0
2025-09-07 04:00:00,0.1345,0.1346,0.1344,0.1344,4952.0,1757218499999,665.99784,9,3507.90000000,471.90095000,0
2025-09-07 04:15:00,0.1344,0.1345,0.1343,0.1343,42499.6,1757219399999,5708.30602,59,4604.30000000,618.90215000,0
2025-09-07 04:30:00,0.1343,0.1344,0.1343,0.1344,6991.9,1757220299999,939.54421,12,4285.40000000,575.95776000,0
2025-09-07 04:45:00,0.1345,0.1345,0.1345,0.1345,1593.5,1757221199999,214.32575,7,1519.50000000,204.37275000,0
2025-09-07 05:00:00,0.1345,0.1345,0.1344,0.1345,8079.3,1757222099999,1086.14957,19,2396.90000000,322.25092000,0
2025-09-07 05:15:00,0.1343,0.1344,0.1343,0.1344,5730.1,1757222999999,769.94802,9,3955.90000000,531.67296000,0
2025-09-07 05:30:00,0.1344,0.1345,0.1337,0.1345,379196.8,1757223899999,50792.12351,183,215558.10000000,28850.47036000,0
2025-09-07 05:45:00,0.1344,0.1344,0.1342,0.1342,6690.1,1757224799999,899.06571,23,2211.50000000,297.21212000,0
2025-09-07 06:00:00,0.1343,0.1343,0.1339,0.1339,7317.4,1757225699999,981.33189,15,0.00000000,0.00000000,0
2025-09-07 06:15:00,0.1338,0.134,0.1335,0.1339,49400.3,1757226599999,6605.20675,88,29072.90000000,3888.27889000,0
2025-09-07 06:30:00,0.1339,0.1342,0.1338,0.1339,19956.1,1757227499999,2674.25132,36,9111.40000000,1221.13029000,0
2025-09-07 06:45:00,0.134,0.134,0.1337,0.1337,2311.6,1757228399999,309.44652,12,537.70000000,71.96674000,0
2025-09-07 07:00:00,0.1336,0.1336,0.1332,0.1333,46889.0,1757229299999,6247.36417,54,167.40000000,22.31442000,0
2025-09-07 07:15:00,0.1333,0.1334,0.1328,0.1331,75737.6,1757230199999,10075.91256,90,37185.20000000,4950.33979000,0
2025-09-07 07:30:00,0.1332,0.1359,0.1331,0.134,222186.3,1757231099999,29823.52325,246,165563.40000000,22223.01616000,0
2025-09-07 07:45:00,0.134,0.1347,0.1336,0.1338,129513.2,1757231999999,17399.06494,157,91761.70000000,12332.50621000,0
2025-09-07 08:00:00,0.1338,0.1341,0.1338,0.134,32273.4,1757232899999,4324.83557,54,13677.10000000,1832.51238000,0
2025-09-07 08:15:00,0.1342,0.135,0.1342,0.1348,52117.1,1757233799999,7016.94148,63,24458.30000000,3292.69630000,0
2025-09-07 08:30:00,0.1347,0.135,0.1346,0.1347,32437.7,1757234699999,4371.62476,35,16324.50000000,2200.81563000,0
2025-09-07 08:45:00,0.1346,0.1346,0.1343,0.1343,2934.8,1757235599999,394.61256,12,461.90000000,62.11686000,0
2025-09-07 09:00:00,0.1343,0.1343,0.1339,0.1339,8632.3,1757236499999,1157.13594,20,5300.70000000,710.59380000,0
2025-09-07 09:15:00,0.134,0.1343,0.134,0.1341,30803.5,1757237399999,4130.94306,26,26001.20000000,3486.84851000,0
2025-09-07 09:30:00,0.1341,0.1344,0.1338,0.1339,110603.3,1757238299999,14824.11097,85,10462.70000000,1404.54030000,0
2025-09-07 09:45:00,0.1339,0.134,0.1338,0.1338,3121.9,1757239199999,417.93936,11,1428.40000000,191.27971000,0
2025-09-07 10:00:00,0.1339,0.134,0.1338,0.134,13297.8,1757240099999,1780.05472,41,6232.60000000,834.31111000,0
2025-09-07 10:15:00,0.1341,0.1341,0.1337,0.1337,14844.1,1757240999999,1987.40692,56,7617.40000000,1019.79816000,0
2025-09-07 10:30:00,0.1337,0.134,0.1336,0.1338,127431.6,1757241899999,17053.24885,97,62400.10000000,8352.75038000,0
2025-09-07 10:45:00,0.1339,0.134,0.1339,0.134,9305.2,1757242799999,1246.561,22,7752.90000000,1038.60453000,0
2025-09-07 11:00:00,0.134,0.134,0.1339,0.134,13502.0,1757243699999,1809.25234,74,12828.10000000,1718.96540000,0
2025-09-07 11:15:00,0.1341,0.1341,0.1341,0.1341,627.8,1757244599999,84.18798,3,627.80000000,84.18798000,0
2025-09-07 11:30:00,0.134,0.1343,0.134,0.1343,5881.8,1757245499999,789.36192,17,4798.80000000,644.06690000,0
2025-09-07 11:45:00,0.1343,0.1344,0.1341,0.1343,24314.6,1757246399999,3263.77791,40,15329.40000000,2058.01064000,0
2025-09-07 12:00:00,0.1342,0.1342,0.1337,0.1337,42334.6,1757247299999,5665.17764,82,415.60000000,55.67268000,0
2025-09-07 12:15:00,0.1336,0.1338,0.1336,0.1338,6440.3,1757248199999,861.24226,13,4271.60000000,571.40044000,0
2025-09-07 12:30:00,0.1338,0.134,0.1338,0.134,10185.0,1757249099999,1363.84821,14,9084.60000000,1216.46405000,0
2025-09-07 12:45:00,0.1341,0.1341,0.1339,0.1339,538.4,1757249999999,72.15436,9,230.10000000,30.85641000,0
2025-09-07 13:00:00,0.1338,0.1341,0.1336,0.1336,34634.2,1757250899999,4637.61686,29,29287.00000000,3922.02772000,0
2025-09-07 13:15:00,0.1335,0.1338,0.1334,0.1338,22743.7,1757251799999,3038.39228,36,16675.70000000,2227.75973000,0
2025-09-07 13:30:00,0.1338,0.1341,0.1338,0.1339,19543.2,1757252699999,2617.18452,28,11890.10000000,1592.34732000,0
2025-09-07 13:45:00,0.1339,0.1344,0.1339,0.1343,87697.3,1757253599999,11763.54555,50,83458.70000000,11194.62258000,0
2025-09-07 14:00:00,0.1343,0.135,0.1343,0.1349,50742.6,1757254499999,6840.02483,107,34552.80000000,4657.91406000,0
2025-09-07 14:15:00,0.1349,0.135,0.1343,0.1343,62015.3,1757255399999,8344.80775,101,15514.70000000,2088.14258000,0
2025-09-07 14:30:00,0.1342,0.1342,0.1334,0.1341,115109.3,1757256299999,15409.55751,93,43458.70000000,5813.10238000,0
2025-09-07 14:45:00,0.1341,0.1342,0.1333,0.1334,104511.6,1757257199999,13968.48119,103,38164.10000000,5099.04262000,0
2025-09-07 15:00:00,0.1332,0.1335,0.133,0.1335,85455.8,1757258099999,11380.61408,132,32771.60000000,4367.78150000,0
2025-09-07 15:15:00,0.1335,0.1344,0.1335,0.1343,69014.7,1757258999999,9239.55757,58,40981.60000000,5484.88996000,0
2025-09-07 15:30:00,0.1341,0.1343,0.1339,0.1341,27708.0,1757259899999,3715.24502,66,17687.60000000,2371.51873000,0
2025-09-07 15:45:00,0.134,0.134,0.1338,0.134,15114.1,1757260799999,2023.81224,61,4224.10000000,565.92461000,0
2025-09-07 16:00:00,0.1339,0.1342,0.1336,0.1339,108487.5,1757261699999,14533.44397,165,45567.70000000,6104.92129000,0
2025-09-07 16:15:00,0.1339,0.1339,0.1337,0.1339,24792.8,1757262599999,3317.24816,65,18494.90000000,2474.83292000,0
2025-09-07 16:30:00,0.1339,0.1339,0.1333,0.1333,10342.1,1757263499999,1379.98066,21,6732.40000000,897.79475000,0
2025-09-07 16:45:00,0.1334,0.134,0.1333,0.134,122561.5,1757264399999,16374.95573,155,47055.00000000,6288.03623000,0
2025-09-07 17:00:00,0.1339,0.1341,0.1334,0.1334,42994.1,1757265299999,5743.00426,34,4586.20000000,613.47803000,0
2025-09-07 17:15:00,0.1334,0.1334,0.1329,0.1329,15106.9,1757266199999,2009.7772,26,8610.40000000,1145.18320000,0
2025-09-07 17:30:00,0.1328,0.133,0.1327,0.133,31682.2,1757267099999,4210.686,31,10236.70000000,1360.00446000,0
2025-09-07 17:45:00,0.1331,0.1331,0.1327,0.1328,15661.2,1757267999999,2079.78426,29,1399.90000000,185.95496000,0
2025-09-07 18:00:00,0.1327,0.1328,0.1322,0.1322,82734.6,1757268899999,10968.02345,127,37625.60000000,4989.57167000,0
2025-09-07 18:15:00,0.1323,0.1323,0.132,0.1321,10141.1,1757269799999,1340.0429,21,5925.20000000,783.03716000,0
2025-09-07 18:30:00,0.1321,0.1321,0.132,0.1321,20295.1,1757270699999,2679.60258,43,7835.10000000,1034.58976000,0
2025-09-07 18:45:00,0.1322,0.1323,0.1321,0.1323,14461.7,1757271599999,1912.36777,28,13011.20000000,1720.58008000,0
2025-09-07 19:00:00,0.1324,0.1325,0.1323,0.1323,9939.2,1757272499999,1315.548,21,5775.70000000,764.60760000,0
2025-09-07 19:15:00,0.1323,0.1327,0.1323,0.1327,29134.0,1757273399999,3859.78064,40,26824.30000000,3553.71222000,0
2025-09-07 19:30:00,0.1327,0.1333,0.1327,0.1333,18438.7,1757274299999,2451.92741,27,14956.80000000,1989.41062000,0
2025-09-07 19:45:00,0.1333,0.1333,0.1326,0.1328,131882.7,1757275199999,17524.2154,94,16038.60000000,2131.38082000,0
2025-09-07 20:00:00,0.1327,0.1331,0.1326,0.1326,46876.3,1757276099999,6224.57049,73,26502.80000000,3519.74497000,0
2025-09-07 20:15:00,0.1327,0.1328,0.1326,0.1327,5961.3,1757276999999,791.0802,14,4158.50000000,551.85997000,0
2025-09-07 20:30:00,0.1327,0.1329,0.1327,0.1329,7337.9,1757277899999,974.09828,9,5267.90000000,699.20228000,0
2025-09-07 20:45:00,0.1328,0.1336,0.1328,0.1336,14978.3,1757278799999,1996.21671,31,12976.60000000,1729.52413000,0
2025-09-07 21:00:00,0.1336,0.1336,0.1332,0.1332,10562.8,1757279699999,1408.89029,31,5874.60000000,782.97269000,0
2025-09-07 21:15:00,0.1332,0.1333,0.1328,0.1328,9243.6,1757280599999,1229.22794,41,3768.20000000,501.01010000,0
2025-09-07 21:30:00,0.1328,0.133,0.1327,0.1329,17416.6,1757281499999,2315.52314,19,13352.90000000,1775.29631000,0
2025-09-07 21:45:00,0.1331,0.1338,0.1331,0.1336,31714.6,1757282399999,4235.34538,41,22630.60000000,3023.07620000,0
2025-09-07 22:00:00,0.1336,0.1338,0.1336,0.1337,27165.1,1757283299999,3629.55414,16,1090.10000000,145.75538000,0
2025-09-07 22:15:00,0.1337,0.1342,0.1336,0.1342,25797.4,1757284199999,3459.49291,21,23277.00000000,3122.10154000,0
2025-09-07 22:30:00,0.1345,0.1345,0.134,0.1343,67288.6,1757285099999,9029.92124,82,12074.60000000,1620.58629000,0
