openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 19:15:00,0.412,0.412,0.4108,0.4112,2869.2,1757186999999,1180.47946,49,1542.40000000,634.80758000,0
2025-09-06 19:30:00,0.4112,0.4116,0.41,0.41,19259.8,1757187899999,7906.31417,86,1973.00000000,810.26364000,0
2025-09-06 19:45:00,0.4101,0.4108,0.4097,0.4097,7045.7,1757188799999,2890.31602,71,3692.70000000,1515.08993000,0
2025-09-06 20:00:00,0.41,0.4105,0.4095,0.4097,24111.5,1757189699999,9889.00944,110,1488.10000000,610.22178000,0
2025-09-06 20:15:00,0.4097,0.4107,0.4092,0.41,26373.7,1757190599999,10813.33096,154,9570.30000000,3927.22593000,0
2025-09-06 20:30:00,0.4098,0.4116,0.4098,0.4112,8527.8,1757191499999,3502.21118,144,5200.60000000,2137.00661000,0
2025-09-06 20:45:00,0.4113,0.4129,0.4103,0.4129,17661.9,1757192399999,7273.04906,141,5753.90000000,2369.08001000,0
2025-09-06 21:00:00,0.413,0.4131,0.4111,0.4115,16532.6,1757193299999,6807.90924,352,2873.90000000,1182.56702000,0
2025-09-06 21:15:00,0.4112,0.4115,0.4112,0.4115,262.4,1757194199999,107.96944,7,141.10000000,58.06265000,0
2025-09-06 21:30:00,0.4115,0.4116,0.4115,0.4116,802.9,1757195099999,330.39579,5,778.50000000,320.35275000,0
2025-09-06 21:45:00,0.4116,0.4116,0.4109,0.4111,1536.9,1757195999999,632.00087,38,161.30000000,66.36270000,0
2025-09-06 22:00:00,0.4112,0.4117,0.4103,0.4103,7777.2,1757196899999,3195.754,98,2390.20000000,983.44305000,0
2025-09-06 22:15:00,0.4102,0.4105,0.4096,0.4096,6787.3,1757197799999,2782.68643,71,4194.50000000,1719.75354000,0
2025-09-06 22:30:00,0.4096,0.4101,0.4095,0.4096,8407.1,1757198699999,3445.30105,56,6347.80000000,2601.53725000,0
2025-09-06 22:45:00,0.4097,0.4098,0.4095,0.4095,13080.2,1757199599999,5357.43851,23,383.00000000,156.91242000,0
2025-09-06 23:00:00,0.4096,0.4104,0.4096,0.4099,5555.4,1757200499999,2276.95731,52,5231.20000000,2143.99207000,0
2025-09-06 23:15:00,0.4101,0.4113,0.4098,0.4111,4854.5,1757201399999,1995.47993,49,3032.40000000,1246.70434000,0
2025-09-06 23:30:00,0.4112,0.4117,0.4109,0.4111,985.5,1757202299999,405.29753,50,509.00000000,209.37364000,0
2025-09-06 23:45:00,0.411,0.411,0.41,0.4103,1962.7,1757203199999,805.37894,35,63.00000000,25.84504000,0
2025-09-07 00:00:00,0.4103,0.4118,0.4103,0.4115,2033.3,1757204099999,836.00583,40,1886.50000000,775.68977000,0
2025-09-07 00:15:00,0.4114,0.4119,0.4111,0.4119,2245.4,1757204999999,923.98022,29,1568.50000000,645.65469000,0
2025-09-07 00:30:00,0.412,0.4122,0.4115,0.4122,1470.1,1757205899999,605.56748,26,735.20000000,302.97720000,0
2025-09-07 00:45:00,0.4122,0.4127,0.4119,0.4121,9145.9,1757206799999,3771.29194,76,2995.50000000,1235.56549000,0
2025-09-07 01:00:00,0.412,0.4121,0.4108,0.412,6751.6,1757207699999,2778.73757,67,2376.90000000,978.38972000,0
2025-09-07 01:15:00,0.4121,0.4124,0.4115,0.4119,688.7,1757208599999,283.75191,31,426.10000000,175.60652000,0
2025-09-07 01:30:00,0.412,0.4144,0.412,0.414,20978.8,1757209499999,8678.19957,94,15104.20000000,6246.26411000,0
2025-09-07 01:45:00,0.4141,0.4147,0.4141,0.4145,9927.1,1757210399999,4114.60031,52,5830.30000000,2416.40243000,0
2025-09-07 02:00:00,0.4142,0.4152,0.4141,0.4143,22740.6,1757211299999,9427.4393,344,1656.30000000,686.76385000,0
2025-09-07 02:15:00,0.4143,0.415,0.414,0.415,19818.8,1757212199999,8211.49901,298,3498.10000000,1450.09769000,0
2025-09-07 02:30:00,0.415,0.416,0.415,0.4156,18830.1,1757213099999,7824.93704,109,11508.10000000,4782.70979000,0
2025-09-07 02:45:00,0.4157,0.4159,0.4157,0.4158,1364.6,1757213999999,567.29444,9,800.50000000,332.79807000,0
2025-09-07 03:00:00,0.4159,0.4166,0.4157,0.4166,19416.6,1757214899999,8080.77161,71,10079.70000000,4194.44261000,0
2025-09-07 03:15:00,0.4165,0.4165,0.4155,0.4155,5060.3,1757215799999,2104.45972,70,591.10000000,245.97117000,0
2025-09-07 03:30:00,0.4156,0.4158,0.4156,0.4156,766.4,1757216699999,318.53292,19,503.80000000,209.38651000,0
2025-09-07 03:45:00,0.4156,0.4157,0.4151,0.4151,3013.9,1757217599999,1252.39399,25,776.10000000,322.48371000,0
2025-09-07 04:00:00,0.4157,0.4157,0.4147,0.4147,6651.3,1757218499999,2761.57305,22,2907.20000000,1207.16448000,0
2025-09-07 04:15:00,0.4149,0.4153,0.4146,0.4153,2728.7,1757219399999,1131.82515,22,1222.30000000,507.08377000,0
2025-09-07 04:30:00,0.4154,0.4155,0.4146,0.4146,4827.9,1757220299999,2004.6639,52,1630.70000000,676.94795000,0
2025-09-07 04:45:00,0.415,0.4165,0.4149,0.4164,6695.9,1757221199999,2786.75586,29,6659.60000000,2771.69499000,0
2025-09-07 05:00:00,0.416,0.416,0.4153,0.4154,2703.7,1757222099999,1124.19333,19,406.20000000,168.69486000,0
2025-09-07 05:15:00,0.4154,0.4167,0.4152,0.4164,18246.4,1757222999999,7591.46533,47,12209.50000000,5077.87693000,0
2025-09-07 05:30:00,0.4163,0.4163,0.4149,0.4158,2097.7,1757223899999,871.67562,21,1159.80000000,482.18149000,0
2025-09-07 05:45:00,0.4158,0.4161,0.4156,0.4158,5176.1,1757224799999,2152.25025,23,191.20000000,79.50682000,0
2025-09-07 06:00:00,0.4161,0.4167,0.4159,0.4159,3043.5,1757225699999,1266.90164,25,1522.00000000,633.85706000,0
2025-09-07 06:15:00,0.4153,0.4158,0.4153,0.4153,5830.3,1757226599999,2422.84681,22,5175.00000000,2150.48437000,0
2025-09-07 06:30:00,0.4152,0.4152,0.4145,0.4149,760.0,1757227499999,315.40364,10,576.50000000,239.26355000,0
2025-09-07 06:45:00,0.415,0.415,0.4145,0.4146,9292.1,1757228399999,3854.0021,29,4404.80000000,1826.59768000,0
2025-09-07 07:00:00,0.4144,0.4144,0.4138,0.4141,13472.1,1757229299999,5578.04042,55,10279.90000000,4256.01832000,0
2025-09-07 07:15:00,0.4144,0.4146,0.4138,0.4138,19954.4,1757230199999,8262.02144,46,6925.20000000,2867.35664000,0
2025-09-07 07:30:00,0.4146,0.4146,0.4144,0.4144,479.5,1757231099999,198.7706,3,0.00000000,0.00000000,0
2025-09-07 07:45:00,0.4154,0.4159,0.4144,0.4145,5778.5,1757231999999,2397.19014,16,463.70000000,192.73081000,0
2025-09-07 08:00:00,0.4145,0.4146,0.4141,0.4142,1709.8,1757232899999,708.29834,9,906.90000000,375.75015000,0
2025-09-07 08:15:00,0.4143,0.4147,0.4136,0.4145,18734.0,1757233799999,7756.35423,61,3651.80000000,1511.83732000,0
2025-09-07 08:30:00,0.4143,0.4148,0.4143,0.4148,2568.8,1757234699999,1065.4451,22,1968.90000000,816.69011000,0
2025-09-07 08:45:00,0.415,0.4151,0.4133,0.4133,20580.2,1757235599999,8517.32501,55,2785.00000000,1152.89100000,0
2025-09-07 09:00:00,0.4135,0.4139,0.4133,0.4133,1928.6,1757236499999,798.04293,11,880.40000000,364.22373000,0
2025-09-07 09:15:00,0.4131,0.4132,0.4128,0.4129,4332.8,1757237399999,1789.66617,24,2097.00000000,866.15152000,0
2025-09-07 09:30:00,0.4129,0.413,0.4117,0.4117,14773.7,1757238299999,6096.97345,58,3884.10000000,1603.34809000,0
2025-09-07 09:45:00,0.4114,0.4124,0.4109,0.4123,5608.2,1757239199999,2308.69353,47,4212.70000000,1734.96383000,0
2025-09-07 10:00:00,0.4123,0.4144,0.4123,0.4133,18599.0,1757240099999,7687.38252,69,12250.00000000,5063.80274000,0
2025-09-07 10:15:00,0.4137,0.4314,0.4135,0.4251,779499.0,1757240999999,329919.55471,3729,505879.60000000,214035.92538000,0
2025-09-07 10:30:00,0.4249,0.4417,0.4245,0.4348,964052.6,1757241899999,417684.92865,6864,622095.50000000,269490.73225000,0
2025-09-07 10:45:00,0.4348,0.436,0.4305,0.4341,146329.2,1757242799999,63423.10979,794,63312.70000000,27454.52577000,0
2025-09-07 11:00:00,0.4341,0.4346,0.4309,0.433,69869.3,1757243699999,30215.38583,425,25594.00000000,11074.31866000,0
2025-09-07 11:15:00,0.4332,0.4344,0.4307,0.4313,53892.6,1757244599999,23293.70028,286,19734.90000000,8531.33063000,0
2025-09-07 11:30:00,0.4315,0.4334,0.4303,0.4312,29875.8,1757245499999,12895.23551,249,15669.80000000,6766.51480000,0
2025-09-07 11:45:00,0.4308,0.4314,0.4248,0.4294,96220.2,1757246399999,41200.68188,510,37621.90000000,16111.04527000,0
2025-09-07 12:00:00,0.4297,0.4307,0.4276,0.43,29792.3,1757247299999,12794.12135,251,21489.20000000,9230.84319000,0
2025-09-07 12:15:00,0.4297,0.4346,0.4297,0.4322,47349.0,1757248199999,20496.61147,331,17453.40000000,7557.22268000,0
2025-09-07 12:30:00,0.4322,0.4324,0.4298,0.43,76116.6,1757249099999,32803.34152,429,34481.40000000,14862.29516000,0
2025-09-07 12:45:00,0.4299,0.4328,0.4289,0.4294,57717.9,1757249999999,24882.4198,262,28812.80000000,12415.97587000,0
2025-09-07 13:00:00,0.4294,0.4321,0.4294,0.4321,21695.8,1757250899999,9353.94748,107,17605.00000000,7590.52355000,0
2025-09-07 13:15:00,0.4317,0.4327,0.4299,0.4321,27968.7,1757251799999,12058.72264,151,18714.60000000,8072.18567000,0
2025-09-07 13:30:00,0.4319,0.4319,0.4295,0.4302,58404.0,1757252699999,25143.07825,151,21107.70000000,9078.56034000,0
2025-09-07 13:45:00,0.4302,0.4323,0.43,0.4317,21111.7,1757253599999,9108.70134,235,12098.70000000,5219.18063000,0
2025-09-07 14:00:00,0.431,0.4363,0.4197,0.4325,615002.7,1757254499999,263373.60927,3047,301951.00000000,129557.09522000,0
2025-09-07 14:15:00,0.4324,0.4336,0.432,0.4334,17939.5,1757255399999,7765.29241,173,11409.10000000,4939.40014000,0
2025-09-07 14:30:00,0.4333,0.4357,0.4312,0.4347,142905.2,1757256299999,62019.94688,682,55073.80000000,23914.04805000,0
2025-09-07 14:45:00,0.4344,0.4387,0.4344,0.4383,62197.6,1757257199999,27168.27108,410,38698.70000000,16916.19454000,0
2025-09-07 15:00:00,0.438,0.439,0.4365,0.4382,56334.1,1757258099999,24673.53813,368,25857.30000000,11326.08735000,0
2025-09-07 15:15:00,0.4378,0.439,0.437,0.4375,66457.5,1757258999999,29108.34508,232,31857.80000000,13950.39617000,0
2025-09-07 15:30:00,0.4377,0.4377,0.4349,0.4366,30918.4,1757259899999,13473.95829,286,7328.70000000,3196.30152000,0
2025-09-07 15:45:00,0.4364,0.4381,0.436,0.4381,15699.7,1757260799999,6863.675,151,5243.40000000,2293.68331000,0
2025-09-07 16:00:00,0.4372,0.4381,0.4333,0.4342,51542.1,1757261699999,22441.92815,314,18115.80000000,7882.88195000,0
2025-09-07 16:15:00,0.434,0.4344,0.4325,0.4338,29319.1,1757262599999,12706.34431,125,10112.30000000,4387.12517000,0
2025-09-07 16:30:00,0.4342,0.4357,0.4342,0.4357,12723.1,1757263499999,5530.68965,130,4318.70000000,1877.25840000,0
2025-09-07 16:45:00,0.4355,0.4427,0.4353,0.4406,229208.6,1757264399999,100768.89741,1094,158455.00000000,69658.73293000,0
2025-09-07 17:00:00,0.4404,0.4468,0.4382,0.4433,312963.4,1757265299999,139006.02779,1389,155532.80000000,69044.69196000,0
2025-09-07 17:15:00,0.4429,0.4433,0.4395,0.44,72139.5,1757266199999,31850.21594,453,28234.40000000,12475.32380000,0
2025-09-07 17:30:00,0.44,0.4423,0.4395,0.4402,49175.2,1757267099999,21659.32055,214,23180.60000000,10207.45562000,0
2025-09-07 17:45:00,0.44,0.4415,0.4391,0.4391,25423.3,1757267999999,11187.67047,183,9607.00000000,4229.92746000,0
2025-09-07 18:00:00,0.4394,0.4397,0.4369,0.4376,57503.7,1757268899999,25201.05849,211,15652.70000000,6853.24245000,0
2025-09-07 18:15:00,0.4375,0.4397,0.4369,0.437,39127.7,1757269799999,17138.7015,228,21837.60000000,9567.49963000,0
2025-09-07 18:30:00,0.4372,0.4386,0.4355,0.4386,20132.5,1757270699999,8799.50517,103,10495.40000000,4592.80986000,0
2025-09-07 18:45:00,0.4388,0.4404,0.4387,0.4393,37270.1,1757271599999,16370.44213,133,16175.20000000,7106.50178000,0
2025-09-07 19:00:00,0.4391,0.4397,0.4379,0.4389,26310.8,1757272499999,11547.42247,121,15564.60000000,6832.59161000,0
2025-09-07 19:15:00,0.4391,0.4468,0.4391,0.4453,88079.9,1757273399999,38996.31492,547,57748.90000000,25533.11024000,0
2025-09-07 19:30:00,0.4457,0.4459,0.4422,0.4444,60297.4,1757274299999,26780.09201,281,25342.10000000,11268.76490000,0
2025-09-07 19:45:00,0.444,0.4444,0.4421,0.4421,21161.4,1757275199999,9385.84642,145,8354.40000000,3708.40359000,0
2025-09-07 20:00:00,0.4426,0.4507,0.4414,0.4424,245438.2,1757276099999,109626.29869,904,126149.80000000,56370.23727000,0
2025-09-07 20:15:00,0.4428,0.4496,0.4403,0.4485,242639.6,1757276999999,107995.2155,937,129962.50000000,57829.09326000,0
2025-09-07 20:30:00,0.4486,0.4486,0.4448,0.4454,66232.4,1757277899999,29579.00565,282,19649.90000000,8768.38425000,0
2025-09-07 20:45:00,0.4451,0.4464,0.4419,0.4452,45613.4,1757278799999,20278.09652,329,21007.50000000,9334.51256000,0
2025-09-07 21:00:00,0.4448,0.4469,0.4439,0.4453,61764.1,1757279699999,27535.9743,355,24476.90000000,10916.26446000,0
2025-09-07 21:15:00,0.4458,0.4462,0.4419,0.4428,81487.0,1757280599999,36243.47251,308,18967.80000000,8440.32035000,0
2025-09-07 21:30:00,0.4431,0.4432,0.4417,0.4423,35358.2,1757281499999,15635.31433,154,19249.80000000,8511.96510000,0
2025-09-07 21:45:00,0.4423,0.4444,0.4423,0.4436,45266.7,1757282399999,20089.15423,201,15968.20000000,7084.90428000,0
2025-09-07 22:00:00,0.4437,0.4501,0.4437,0.4481,128555.5,1757283299999,57434.02638,472,97869.60000000,43699.59561000,0
2025-09-07 22:15:00,0.4479,0.4501,0.4464,0.4467,41054.4,1757284199999,18411.30593,369,9625.60000000,4320.37723000,0
2025-09-07 22:30:00,0.4467,0.4467,0.4445,0.4463,29140.3,1757285099999,12973.81622,187,9942.90000000,4429.35568000,0
2025-09-07 22:45:00,0.4458,0.4485,0.4457,0.4479,12140.9,1757285999999,5423.40509,116,7096.90000000,3167.12576000,0
2025-09-07 23:00:00,0.4477,0.4482,0.4456,0.4466,13153.0,1757286899999,5877.76403,101,2028.60000000,905.46416000,0
2025-09-07 23:15:00,0.4466,0.4474,0.4449,0.4457,27253.1,1757287799999,12153.68514,241,6810.50000000,3036.97663000,0
2025-09-07 23:30:00,0.4457,0.4458,0.4432,0.4436,47644.7,1757288699999,21146.81802,222,15496.30000000,6881.83766000,0
2025-09-07 23:45:00,0.4437,0.4437,0.4417,0.4421,16352.4,1757289599999,7243.43877,149,10794.80000000,4781.41194000,0
2025-09-08 00:00:00,0.4419,0.443,0.4396,0.4409,36278.1,1757290499999,16003.06402,313,13363.00000000,5894.18083000,0
2025-09-08 00:15:00,0.4408,0.4409,0.4375,0.4389,34083.2,1757291399999,14946.90628,371,8092.90000000,3552.59859000,0
2025-09-08 00:30:00,0.4388,0.4388,0.4366,0.4377,22255.2,1757292299999,9738.28885,369,11156.40000000,4880.95712000,0
2025-09-08 00:45:00,0.4379,0.4392,0.4377,0.4379,7872.1,1757293199999,3449.46012,150,5018.50000000,2199.16386000,0
2025-09-08 01:00:00,0.438,0.4417,0.438,0.4413,55235.1,1757294099999,24292.98641,493,37371.20000000,16442.80288000,0
2025-09-08 01:15:00,0.4412,0.4412,0.4381,0.4405,46152.7,1757294999999,20276.6839,498,23517.70000000,10332.83934000,0
2025-09-08 01:30:00,0.4404,0.4418,0.4399,0.4409,20438.0,1757295899999,9008.4984,314,15692.40000000,6918.08319000,0
2025-09-08 01:45:00,0.4408,0.4411,0.4392,0.4392,29296.3,1757296799999,12894.01443,316,14538.90000000,6400.66097000,0
2025-09-08 02:00:00,0.4391,0.442,0.4378,0.4402,84935.8,1757297699999,37381.14139,558,32781.40000000,14434.53095000,0
2025-09-08 02:15:00,0.4402,0.4412,0.4385,0.4402,53504.6,1757298599999,23512.21312,449,31003.50000000,13631.42217000,0
2025-09-08 02:30:00,0.4399,0.4409,0.4386,0.44,29949.0,1757299499999,13174.97535,287,12166.10000000,5352.20339000,0
2025-09-08 02:45:00,0.44,0.4462,0.4392,0.4462,381700.6,1757300399999,169340.06641,1593,105083.20000000,46624.41706000,0
2025-09-08 03:00:00,0.4461,0.4466,0.4427,0.4434,286849.3,1757301299999,127722.50899,1139,41393.00000000,18415.03882000,0
2025-09-08 03:15:00,0.4435,0.4447,0.4429,0.4437,23040.5,1757302199999,10215.82149,249,10167.10000000,4507.62127000,0
2025-09-08 03:30:00,0.4438,0.4452,0.4429,0.4437,56510.0,1757303099999,25094.2353,461,28074.40000000,12472.17791000,0
2025-09-08 03:45:00,0.4437,0.4458,0.4432,0.444,75971.8,1757303999999,33818.10834,352,64824.10000000,28863.62698000,0
2025-09-08 04:00:00,0.4438,0.4441,0.4417,0.4423,40704.1,1757304899999,18030.40248,320,6915.30000000,3064.92053000,0
2025-09-08 04:15:00,0.4422,0.4422,0.4355,0.4366,634813.8,1757305799999,278050.87041,1762,431258.80000000,188961.37337000,0
2025-09-08 04:30:00,0.4367,0.4386,0.4352,0.436,81766.9,1757306699999,35703.74177,481,32503.80000000,14195.92073000,0
2025-09-08 04:45:00,0.436,0.4368,0.4352,0.4356,37598.0,1757307599999,16396.77721,293,19876.50000000,8669.19853000,0
2025-09-08 05:00:00,0.4355,0.4363,0.4353,0.4356,24839.3,1757308499999,10825.92319,263,11458.40000000,4994.61055000,0
2025-09-08 05:15:00,0.4355,0.4355,0.4339,0.4344,31237.1,1757309399999,13578.75105,297,13277.40000000,5773.50486000,0
2025-09-08 05:30:00,0.4343,0.4343,0.4326,0.4329,57174.3,1757310299999,24767.50849,221,16280.90000000,7046.78940000,0
2025-09-08 05:45:00,0.433,0.4342,0.4327,0.4337,40562.0,1757311199999,17572.65114,298,8853.70000000,3836.14112000,0
2025-09-08 06:00:00,0.4337,0.4352,0.4328,0.4333,33160.5,1757312099999,14390.57097,299,14397.00000000,6245.09560000,0
2025-09-08 06:15:00,0.4336,0.4346,0.4331,0.4346,5546.1,1757312999999,2405.76147,79,2244.10000000,973.56542000,0
2025-09-08 06:30:00,0.4347,0.4351,0.4333,0.4349,23897.2,1757313899999,10379.38076,216,11622.30000000,5046.59801000,0
2025-09-08 06:45:00,0.435,0.4351,0.4339,0.4341,13433.5,1757314799999,5840.44145,306,2137.30000000,929.23101000,0
2025-09-08 07:00:00,0.434,0.4351,0.4339,0.4348,20136.2,1757315699999,8748.42584,222,11979.30000000,5204.30051000,0
2025-09-08 07:15:00,0.4348,0.4353,0.4341,0.4348,25374.7,1757316599999,11028.93418,156,10574.70000000,4593.25028000,0
2025-09-08 07:30:00,0.4348,0.4348,0.4339,0.4343,10543.5,1757317499999,4578.97209,118,5578.40000000,2421.96060000,0
2025-09-08 07:45:00,0.4343,0.4346,0.4328,0.4328,21697.9,1757318399999,9405.20705,162,4670.20000000,2025.09769000,0
2025-09-08 08:00:00,0.4327,0.4366,0.432,0.4363,77309.4,1757319299999,33623.43518,462,31187.60000000,13577.22926000,0
2025-09-08 08:15:00,0.4364,0.437,0.435,0.4362,22505.4,1757320199999,9808.60951,228,12275.60000000,5347.96909000,0
2025-09-08 08:30:00,0.4362,0.4415,0.4361,0.4397,126412.1,1757321099999,55545.62139,782,92101.00000000,40468.26554000,0
2025-09-08 08:45:00,0.4397,0.4399,0.4389,0.4389,3340.5,1757321999999,1467.92701,69,1327.10000000,583.23668000,0
2025-09-08 09:00:00,0.4389,0.4398,0.4379,0.4388,19035.5,1757322899999,8351.53128,180,9287.40000000,4076.53554000,0
2025-09-08 09:15:00,0.4389,0.4406,0.4385,0.44,21355.8,1757323799999,9393.99184,193,13569.60000000,5968.01007000,0
2025-09-08 09:30:00,0.4399,0.4399,0.4386,0.4386,10630.4,1757324699999,4666.16136,214,7397.70000000,3247.05897000,0
2025-09-08 09:45:00,0.4385,0.4406,0.4385,0.4402,50744.5,1757325599999,22325.59848,374,35943.50000000,15815.29548000,0
2025-09-08 10:00:00,0.4402,0.4402,0.4385,0.4391,33571.5,1757326499999,14743.29697,300,14036.20000000,6164.55207000,0
2025-09-08 10:15:00,0.4391,0.4396,0.4391,0.4391,19181.3,1757327399999,8426.71602,179,5991.80000000,2632.22297000,0
2025-09-08 10:30:00,0.4392,0.4397,0.4388,0.439,7399.1,1757328299999,3250.59335,71,4854.90000000,2133.04566000,0
2025-09-08 10:45:00,0.4387,0.4391,0.4353,0.4357,53647.9,1757329199999,23455.57498,281,24730.40000000,10812.16177000,0
2025-09-08 11:00:00,0.4358,0.4363,0.435,0.4363,41016.1,1757330099999,17860.58103,332,24180.30000000,10529.49641000,0
2025-09-08 11:15:00,0.4362,0.4371,0.4355,0.4363,15611.8,1757330999999,6805.75895,150,3889.60000000,1696.98860000,0
2025-09-08 11:30:00,0.4362,0.4362,0.4351,0.4353,15625.9,1757331899999,6805.11096,101,5548.90000000,2416.77768000,0
2025-09-08 11:45:00,0.4353,0.436,0.4353,0.4355,2011.5,1757332799999,876.57563,48,174.80000000,76.15622000,0
2025-09-08 12:00:00,0.4357,0.4368,0.4355,0.4364,6840.7,1757333699999,2982.56209,124,4120.60000000,1796.64469000,0
2025-09-08 12:15:00,0.4363,0.4375,0.4363,0.4375,11413.0,1757334599999,4984.46488,86,6334.00000000,2766.49097000,0
2025-09-08 12:30:00,0.4373,0.4406,0.4372,0.4395,33363.8,1757335499999,14660.60088,287,24749.60000000,10876.81250000,0
2025-09-08 12:45:00,0.4393,0.4402,0.4387,0.4402,45517.4,1757336399999,19995.4206,182,31766.00000000,13954.00416000,0
2025-09-08 13:00:00,0.4402,0.4403,0.4386,0.4397,60114.2,1757337299999,26422.80463,407,30568.80000000,13432.59631000,0
2025-09-08 13:15:00,0.4398,0.4458,0.4385,0.4448,261896.3,1757338199999,115828.50577,1603,183601.40000000,81155.81003000,0
2025-09-08 13:30:00,0.4447,0.4453,0.4418,0.4442,76060.0,1757339099999,33724.52424,925,42350.40000000,18786.77198000,0
2025-09-08 13:45:00,0.4441,0.4443,0.4419,0.4419,24203.2,1757339999999,10724.22771,412,17425.40000000,7722.68224000,0
2025-09-08 14:00:00,0.4418,0.4424,0.4391,0.4411,84405.5,1757340899999,37201.98484,720,44664.70000000,19698.19368000,0
2025-09-08 14:15:00,0.441,0.4422,0.4406,0.4408,16782.6,1757341799999,7406.86313,170,9142.00000000,4034.53472000,0
2025-09-08 14:30:00,0.4407,0.4418,0.4398,0.4416,62403.4,1757342699999,27489.71783,392,21218.10000000,9351.16212000,0
2025-09-08 14:45:00,0.4416,0.4432,0.4398,0.4406,45905.2,1757343599999,20264.90478,363,22520.40000000,9947.03900000,0
2025-09-08 15:00:00,0.4404,0.4407,0.4393,0.4405,44016.3,1757344499999,19369.29306,419,25665.60000000,11294.06268000,0
2025-09-08 15:15:00,0.4406,0.4413,0.4396,0.44,25254.2,1757345399999,11119.83288,293,10887.50000000,4795.82914000,0
2025-09-08 15:30:00,0.44,0.4405,0.4365,0.4371,53855.6,1757346299999,23603.77472,430,14153.20000000,6207.88501000,0
2025-09-08 15:45:00,0.4369,0.4383,0.4362,0.4377,37111.0,1757347199999,16217.78462,398,18614.10000000,8131.93518000,0
2025-09-08 16:00:00,0.4378,0.4388,0.4365,0.4367,90891.6,1757348099999,39789.37605,467,32497.10000000,14231.95227000,0
2025-09-08 16:15:00,0.4366,0.4378,0.4345,0.4378,64417.0,1757348999999,28081.79915,408,20799.20000000,9061.24992000,0
2025-09-08 16:30:00,0.4374,0.4384,0.4367,0.4373,27965.1,1757349899999,12239.45145,281,13269.50000000,5807.35736000,0
2025-09-08 16:45:00,0.4373,0.4373,0.4352,0.4355,39296.7,1757350799999,17129.88324,225,16856.40000000,7348.62827000,0
2025-09-08 17:00:00,0.4354,0.4354,0.4331,0.434,39915.0,1757351699999,17322.04657,305,22200.70000000,9636.01689000,0
2025-09-08 17:15:00,0.434,0.4368,0.434,0.4366,42054.4,1757352599999,18328.18807,266,26132.60000000,11387.06064000,0
