openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 15:15:00,0.1982,0.1986,0.198,0.1982,16200.56,1757172599999,3212.875472,66,11082.92000000,2198.89380800,0
2025-09-06 15:30:00,0.1984,0.1984,0.1975,0.1976,13684.97,1757173499999,2709.571768,57,7395.90000000,1463.46863600,0
2025-09-06 15:45:00,0.1975,0.1975,0.1965,0.1965,15205.33,1757174399999,2995.423095,104,7593.16000000,1495.95408600,0
2025-09-06 16:00:00,0.1965,0.1974,0.196,0.1965,228047.3,1757175299999,44827.584493,866,82072.08000000,16140.38992600,0
2025-09-06 16:15:00,0.1965,0.1966,0.1953,0.1962,55848.12,1757176199999,10949.111155,234,20442.26000000,4009.59965100,0
2025-09-06 16:30:00,0.1962,0.1966,0.1958,0.1963,14291.36,1757177099999,2804.838558,76,8995.89000000,1765.47037800,0
2025-09-06 16:45:00,0.1964,0.1974,0.1961,0.1968,164971.86,1757177999999,32513.011079,377,51384.21000000,10125.24224500,0
2025-09-06 17:00:00,0.1968,0.1969,0.1963,0.1965,17562.65,1757178899999,3454.775775,81,6519.28000000,1282.92962200,0
2025-09-06 17:15:00,0.1965,0.1966,0.1962,0.1962,6268.48,1757179799999,1231.364834,28,2907.03000000,571.22610100,0
2025-09-06 17:30:00,0.1961,0.1961,0.1955,0.1957,2002.99,1757180699999,391.994817,22,1411.40000000,276.17202600,0
2025-09-06 17:45:00,0.1955,0.1959,0.1954,0.1959,9448.93,1757181599999,1848.656377,50,5571.73000000,1090.52571800,0
2025-09-06 18:00:00,0.1959,0.1966,0.1959,0.1965,14706.0,1757182499999,2886.883655,54,8076.62000000,1586.09602000,0
2025-09-06 18:15:00,0.1965,0.197,0.1965,0.1968,6099.24,1757183399999,1200.112496,45,1599.88000000,314.82724100,0
2025-09-06 18:30:00,0.1968,0.1968,0.1961,0.1962,4567.91,1757184299999,896.891983,40,1815.33000000,356.55563300,0
2025-09-06 18:45:00,0.1961,0.1966,0.196,0.1965,1746.93,1757185199999,343.13433,25,1211.00000000,237.91452000,0
2025-09-06 19:00:00,0.1964,0.1964,0.196,0.196,11987.0,1757186099999,2352.046911,66,5493.56000000,1078.70191800,0
2025-09-06 19:15:00,0.196,0.196,0.1955,0.1955,4917.38,1757186999999,962.706818,31,1799.15000000,352.30745700,0
2025-09-06 19:30:00,0.1955,0.1955,0.1948,0.1948,2572.07,1757187899999,502.161733,25,113.00000000,22.09150000,0
2025-09-06 19:45:00,0.1948,0.195,0.1947,0.1948,2127.93,1757188799999,414.573119,20,1403.20000000,273.42856500,0
2025-09-06 20:00:00,0.1948,0.1951,0.1947,0.1949,16830.57,1757189699999,3279.358133,116,8445.93000000,1645.74313100,0
2025-09-06 20:15:00,0.1949,0.1953,0.1947,0.1951,13590.22,1757190599999,2650.156554,112,3256.54000000,635.23934300,0
2025-09-06 20:30:00,0.1951,0.1959,0.195,0.1958,7043.99,1757191499999,1376.218231,38,5258.76000000,1027.58086800,0
2025-09-06 20:45:00,0.196,0.1966,0.196,0.1966,5355.4,1757192399999,1050.217016,22,3746.51000000,734.66692000,0
2025-09-06 21:00:00,0.1965,0.1966,0.1957,0.1957,36115.45,1757193299999,7075.836039,190,12607.15000000,2469.09773500,0
2025-09-06 21:15:00,0.1957,0.1964,0.1956,0.1959,30731.8,1757194199999,6026.379447,164,13595.78000000,2666.86517100,0
2025-09-06 21:30:00,0.1959,0.1961,0.1959,0.196,1256.89,1757195099999,246.288748,19,351.02000000,68.80183200,0
2025-09-06 21:45:00,0.1961,0.1964,0.1961,0.1964,947.49,1757195999999,186.065366,13,263.03000000,51.64060700,0
2025-09-06 22:00:00,0.1965,0.1968,0.1962,0.1965,20333.75,1757196899999,3999.071741,48,17182.78000000,3380.09188500,0
2025-09-06 22:15:00,0.1965,0.1967,0.1964,0.1966,1652.12,1757197799999,324.752108,14,866.36000000,170.35027100,0
2025-09-06 22:30:00,0.1966,0.1966,0.1963,0.1965,4637.71,1757198699999,911.150403,27,1560.85000000,306.70374300,0
2025-09-06 22:45:00,0.1966,0.1968,0.1965,0.1968,660.58,1757199599999,129.851683,14,229.00000000,45.03514600,0
2025-09-06 23:00:00,0.1969,0.1974,0.1962,0.1963,46465.22,1757200499999,9153.112434,176,27050.87000000,5334.21527400,0
2025-09-06 23:15:00,0.1963,0.1971,0.1963,0.1971,16822.15,1757201399999,3309.686413,107,8698.85000000,1712.73107600,0
2025-09-06 23:30:00,0.197,0.1977,0.1969,0.1976,23240.32,1757202299999,4582.747731,124,10596.94000000,2090.03447400,0
2025-09-06 23:45:00,0.1975,0.1975,0.197,0.1972,2736.21,1757203199999,539.768985,34,460.60000000,90.82434900,0
2025-09-07 00:00:00,0.1971,0.1974,0.1969,0.1972,14058.86,1757204099999,2772.707922,143,2565.26000000,506.03118100,0
2025-09-07 00:15:00,0.1973,0.1973,0.197,0.1971,13080.32,1757204999999,2579.521895,142,3636.44000000,717.38697800,0
2025-09-07 00:30:00,0.1971,0.1973,0.1969,0.1973,5143.11,1757205899999,1013.269838,57,752.72000000,148.40050300,0
2025-09-07 00:45:00,0.1974,0.1979,0.1974,0.1978,2007.58,1757206799999,396.839876,27,1324.74000000,261.81427200,0
2025-09-07 01:00:00,0.1978,0.1986,0.1977,0.1984,25436.91,1757207699999,5041.492156,261,9543.65000000,1892.51991800,0
2025-09-07 01:15:00,0.1984,0.1985,0.1981,0.1982,18337.17,1757208599999,3637.793711,160,2357.57000000,467.61100300,0
2025-09-07 01:30:00,0.1983,0.1985,0.1982,0.1983,19246.53,1757209499999,3817.907462,181,8615.70000000,1709.85212600,0
2025-09-07 01:45:00,0.1983,0.1992,0.1983,0.199,29645.96,1757210399999,5893.27889,173,19957.20000000,3967.22384600,0
2025-09-07 02:00:00,0.1991,0.1998,0.1991,0.1997,4824.89,1757211299999,961.893106,69,2583.10000000,515.05439400,0
2025-09-07 02:15:00,0.1997,0.1998,0.1996,0.1998,8410.08,1757212199999,1679.463992,108,824.47000000,164.65469500,0
2025-09-07 02:30:00,0.1997,0.2,0.1997,0.1998,11251.29,1757213099999,2248.953555,105,5752.32000000,1150.11322500,0
2025-09-07 02:45:00,0.1998,0.2003,0.1997,0.1998,32042.4,1757213999999,6407.980978,141,24622.59000000,4925.05333300,0
2025-09-07 03:00:00,0.1998,0.1999,0.1995,0.1997,40449.42,1757214899999,8078.573909,254,3998.61000000,798.90985000,0
2025-09-07 03:15:00,0.1998,0.2,0.1997,0.1998,8356.12,1757215799999,1670.133253,101,5210.65000000,1041.62499300,0
2025-09-07 03:30:00,0.1998,0.1998,0.1996,0.1997,9670.86,1757216699999,1931.216619,107,3210.87000000,641.21073900,0
2025-09-07 03:45:00,0.1997,0.1998,0.1995,0.1996,10458.13,1757217599999,2087.81655,85,2396.80000000,478.55902000,0
2025-09-07 04:00:00,0.1997,0.1999,0.1996,0.1997,27846.82,1757218499999,5561.109669,191,16268.41000000,3249.18160400,0
2025-09-07 04:15:00,0.1997,0.2,0.199,0.199,15027.09,1757219399999,2998.023761,159,6351.55000000,1268.96278300,0
2025-09-07 04:30:00,0.199,0.1991,0.1989,0.199,5593.15,1757220299999,1113.078215,66,3114.43000000,619.84308000,0
2025-09-07 04:45:00,0.199,0.1992,0.1989,0.1992,5366.98,1757221199999,1068.560974,59,3767.81000000,750.23052300,0
2025-09-07 05:00:00,0.1992,0.1996,0.1991,0.1992,35225.99,1757222099999,7028.68468,137,5830.66000000,1163.15509200,0
2025-09-07 05:15:00,0.1992,0.1992,0.1989,0.1992,9299.7,1757222999999,1851.564324,85,5282.72000000,1051.89582800,0
2025-09-07 05:30:00,0.1993,0.1995,0.199,0.1991,8550.57,1757223899999,1703.132376,98,3817.41000000,760.37415100,0
2025-09-07 05:45:00,0.1991,0.1997,0.1991,0.1996,8006.19,1757224799999,1596.203309,80,5794.47000000,1155.44320200,0
2025-09-07 06:00:00,0.1996,0.1997,0.1988,0.1988,29391.17,1757225699999,5854.313401,237,553.24000000,110.44842800,0
2025-09-07 06:15:00,0.1988,0.1991,0.1987,0.1988,16926.87,1757226599999,3365.755977,97,11808.91000000,2347.91546600,0
2025-09-07 06:30:00,0.1989,0.1992,0.1987,0.1988,17095.94,1757227499999,3402.000914,147,9006.63000000,1792.36024600,0
2025-09-07 06:45:00,0.1988,0.1988,0.1982,0.1982,14234.33,1757228399999,2827.247499,170,1584.50000000,314.87637700,0
2025-09-07 07:00:00,0.1982,0.1982,0.1975,0.1976,12673.32,1757229299999,2507.249551,104,3681.52000000,728.03479800,0
2025-09-07 07:15:00,0.1976,0.1979,0.1972,0.1979,27025.44,1757230199999,5339.217513,177,12016.48000000,2374.85944000,0
2025-09-07 07:30:00,0.198,0.1982,0.1976,0.1977,31009.69,1757231099999,6137.576129,286,6148.54000000,1217.38916200,0
2025-09-07 07:45:00,0.1977,0.1985,0.1966,0.1968,76861.14,1757231999999,15181.213608,402,32034.95000000,6337.22401000,0
2025-09-07 08:00:00,0.1968,0.198,0.1968,0.1979,42174.48,1757232899999,8321.262766,295,29567.17000000,5830.70781700,0
2025-09-07 08:15:00,0.1979,0.1988,0.1978,0.1981,36039.12,1757233799999,7154.188632,306,18229.60000000,3619.43962600,0
2025-09-07 08:30:00,0.1981,0.1983,0.1977,0.1981,31810.64,1757234699999,6299.020129,225,18482.18000000,3659.81864300,0
2025-09-07 08:45:00,0.1981,0.1986,0.1974,0.1975,50584.99,1757235599999,10017.450928,338,19443.48000000,3849.48289300,0
2025-09-07 09:00:00,0.1976,0.1976,0.1968,0.1969,33511.26,1757236499999,6605.770485,215,7098.00000000,1399.12573600,0
2025-09-07 09:15:00,0.1969,0.1974,0.1968,0.1968,22433.85,1757237399999,4421.632754,239,7441.90000000,1467.08595300,0
2025-09-07 09:30:00,0.1968,0.1971,0.1957,0.1959,76638.22,1757238299999,15043.807949,368,28350.60000000,5565.84744000,0
2025-09-07 09:45:00,0.1958,0.1963,0.1955,0.196,37161.76,1757239199999,7282.167812,289,14097.19000000,2764.27895300,0
2025-09-07 10:00:00,0.196,0.1962,0.1956,0.1961,30088.33,1757240099999,5897.403372,207,14010.09000000,2745.47111800,0
2025-09-07 10:15:00,0.1961,0.1966,0.1961,0.1963,20560.32,1757240999999,4037.367586,222,7589.57000000,1490.06570400,0
2025-09-07 10:30:00,0.1964,0.1964,0.1962,0.1963,11041.35,1757241899999,2167.577709,161,5194.57000000,1019.97395200,0
2025-09-07 10:45:00,0.1963,0.1964,0.196,0.1963,11010.6,1757242799999,2161.27531,153,2702.47000000,530.37749700,0
2025-09-07 11:00:00,0.1962,0.1968,0.196,0.1961,35710.69,1757243699999,7017.117153,189,26342.73000000,5177.84863300,0
2025-09-07 11:15:00,0.1961,0.1964,0.1961,0.1963,7394.51,1757244599999,1451.166488,118,2297.82000000,450.98523200,0
2025-09-07 11:30:00,0.1963,0.1968,0.1961,0.1966,34502.88,1757245499999,6781.949882,282,16132.37000000,3171.07270100,0
2025-09-07 11:45:00,0.1966,0.1975,0.1965,0.1975,81421.88,1757246399999,16040.5692,224,61471.32000000,12114.12964400,0
2025-09-07 12:00:00,0.1975,0.1976,0.1963,0.1964,37717.54,1757247299999,7425.807633,244,7528.38000000,1480.27108600,0
2025-09-07 12:15:00,0.1963,0.1971,0.1961,0.1969,56292.53,1757248199999,11076.149499,236,25837.07000000,5081.61549300,0
2025-09-07 12:30:00,0.1968,0.1972,0.1965,0.197,18052.25,1757249099999,3554.377878,190,6172.52000000,1214.95624500,0
2025-09-07 12:45:00,0.1969,0.1971,0.1967,0.1971,6699.8,1757249999999,1319.501937,79,3636.98000000,716.53334500,0
2025-09-07 13:00:00,0.1971,0.1973,0.197,0.197,5759.0,1757250899999,1135.616104,71,2146.06000000,423.23678700,0
2025-09-07 13:15:00,0.197,0.1978,0.1967,0.1976,70829.68,1757251799999,13976.563998,267,55530.16000000,10957.65994300,0
2025-09-07 13:30:00,0.1976,0.1982,0.1974,0.1976,25119.27,1757252699999,4967.695607,244,7924.75000000,1566.95410100,0
2025-09-07 13:45:00,0.1977,0.1982,0.1974,0.1976,28955.38,1757253599999,5728.924136,297,5041.31000000,997.06344000,0
2025-09-07 14:00:00,0.1976,0.198,0.1967,0.1967,53543.86,1757254499999,10577.383467,400,8924.01000000,1763.63711400,0
2025-09-07 14:15:00,0.1968,0.1974,0.1966,0.197,42930.16,1757255399999,8456.072552,218,16736.78000000,3297.90371900,0
2025-09-07 14:30:00,0.197,0.197,0.196,0.1967,41629.76,1757256299999,8185.10154,304,14237.93000000,2796.78217300,0
2025-09-07 14:45:00,0.1967,0.1968,0.1964,0.1966,18337.94,1757257199999,3606.541554,137,10357.84000000,2037.16224100,0
2025-09-07 15:00:00,0.1966,0.1981,0.1961,0.1974,193989.41,1757258099999,38235.219483,438,119218.82000000,23492.30015400,0
2025-09-07 15:15:00,0.1973,0.1976,0.1969,0.1972,20968.08,1757258999999,4136.285275,227,5478.44000000,1080.56083300,0
2025-09-07 15:30:00,0.1972,0.1975,0.197,0.1974,16697.06,1757259899999,3293.483968,146,7643.38000000,1508.21506600,0
2025-09-07 15:45:00,0.1974,0.1976,0.1967,0.1968,23641.14,1757260799999,4655.630311,237,6041.71000000,1190.51746500,0
2025-09-07 16:00:00,0.1968,0.1978,0.1968,0.197,17640.85,1757261699999,3481.378203,151,8741.03000000,1725.72353300,0
2025-09-07 16:15:00,0.1971,0.1975,0.1966,0.1967,139205.81,1757262599999,27426.057092,438,111683.61000000,22002.82672200,0
2025-09-07 16:30:00,0.1967,0.197,0.1962,0.1965,108481.41,1757263499999,21321.979393,465,74015.57000000,14544.85402500,0
2025-09-07 16:45:00,0.1965,0.1965,0.1958,0.1962,57948.53,1757264399999,11372.618358,262,16995.88000000,3332.42033700,0
2025-09-07 17:00:00,0.1962,0.197,0.1954,0.1961,83988.29,1757265299999,16491.959639,346,60249.28000000,11836.67223900,0
2025-09-07 17:15:00,0.1961,0.1963,0.1957,0.1957,49735.33,1757266199999,9750.354864,216,22937.46000000,4498.16297000,0
2025-09-07 17:30:00,0.1957,0.1963,0.1956,0.1962,13523.84,1757267099999,2650.043548,119,4842.45000000,949.50792800,0
2025-09-07 17:45:00,0.1963,0.1963,0.1953,0.1953,13999.89,1757267999999,2738.657739,99,3167.65000000,619.98007600,0
2025-09-07 18:00:00,0.1953,0.1956,0.195,0.1956,30987.29,1757268899999,6049.780659,132,9191.17000000,1795.17746100,0
2025-09-07 18:15:00,0.1956,0.1956,0.194,0.1941,253122.39,1757269799999,49282.051648,582,58338.30000000,11356.21652700,0
2025-09-07 18:30:00,0.1941,0.1944,0.1937,0.194,20817.83,1757270699999,4039.107583,251,6980.38000000,1354.59881900,0
2025-09-07 18:45:00,0.1941,0.1942,0.1937,0.1938,28788.05,1757271599999,5584.577775,143,7270.31000000,1410.24005800,0
2025-09-07 19:00:00,0.1938,0.1942,0.1936,0.1937,12024.63,1757272499999,2331.609286,115,7146.66000000,1385.90822500,0
2025-09-07 19:15:00,0.1937,0.1942,0.1936,0.1938,12219.53,1757273399999,2370.628757,117,8763.36000000,1700.63080500,0
2025-09-07 19:30:00,0.1938,0.1945,0.1937,0.1942,12323.68,1757274299999,2392.885586,133,6126.90000000,1189.96961400,0
2025-09-07 19:45:00,0.1942,0.1943,0.1939,0.1941,16140.58,1757275199999,3133.425747,145,6640.54000000,1289.28567000,0
2025-09-07 20:00:00,0.1941,0.1944,0.1936,0.1937,19188.75,1757276099999,3723.477171,129,7288.47000000,1415.12892000,0
2025-09-07 20:15:00,0.1937,0.1942,0.1936,0.194,11410.35,1757276999999,2211.849429,101,6268.76000000,1215.47747300,0
2025-09-07 20:30:00,0.1941,0.1943,0.1938,0.1939,12372.6,1757277899999,2401.565591,108,8917.68000000,1731.23558400,0
2025-09-07 20:45:00,0.1939,0.1945,0.1938,0.1945,9302.79,1757278799999,1805.236372,77,7737.15000000,1501.54789200,0
2025-09-07 21:00:00,0.1944,0.1945,0.1942,0.1944,18508.22,1757279699999,3596.782611,114,7255.23000000,1410.41629500,0
2025-09-07 21:15:00,0.1943,0.1943,0.1939,0.1939,5916.36,1757280599999,1148.293782,52,285.22000000,55.33268000,0
2025-09-07 21:30:00,0.1939,0.1949,0.1939,0.1948,15089.05,1757281499999,2936.6997,102,11751.94000000,2286.96832600,0
2025-09-07 21:45:00,0.1948,0.195,0.1945,0.1945,15068.19,1757282399999,2934.613322,124,2920.76000000,568.83506600,0
2025-09-07 22:00:00,0.1945,0.1949,0.1945,0.1946,22357.53,1757283299999,4351.210177,197,3394.22000000,660.88139400,0
2025-09-07 22:15:00,0.1946,0.1952,0.1946,0.1952,10853.68,1757284199999,2116.413378,98,8043.51000000,1568.57324000,0
2025-09-07 22:30:00,0.1952,0.1954,0.1949,0.1952,24567.13,1757285099999,4796.042912,177,9585.79000000,1872.08881800,0
2025-09-07 22:45:00,0.1952,0.1961,0.1952,0.1961,21791.44,1757285999999,4265.524027,189,10751.26000000,2103.93537100,0
2025-09-07 23:00:00,0.1962,0.1968,0.1961,0.1965,25891.26,1757286899999,5089.154084,183,10559.11000000,2075.06084900,0
2025-09-07 23:15:00,0.1965,0.1972,0.1965,0.1972,18580.49,1757287799999,3660.926206,160,10611.08000000,2090.48708700,0
2025-09-07 23:30:00,0.1972,0.1972,0.1968,0.1971,9839.22,1757288699999,1939.524305,108,3390.76000000,668.25207100,0
2025-09-07 23:45:00,0.1972,0.1973,0.1967,0.197,43379.93,1757289599999,8548.42598,289,28833.40000000,5682.82941800,0
2025-09-08 00:00:00,0.1971,0.1971,0.1964,0.1965,1287.73,1757290499999,253.530344,23,158.81000000,31.25377500,0
2025-09-08 00:15:00,0.1966,0.197,0.1958,0.197,27109.96,1757291399999,5323.537364,72,20174.91000000,3964.93392900,0
2025-09-08 00:30:00,0.1971,0.1973,0.1961,0.197,43774.84,1757292299999,8616.351344,237,18811.33000000,3704.31701500,0
2025-09-08 00:45:00,0.197,0.197,0.1958,0.1961,15957.92,1757293199999,3132.367673,87,9735.95000000,1911.90714700,0
2025-09-08 01:00:00,0.1961,0.1966,0.1959,0.1962,11512.68,1757294099999,2259.235126,124,9981.13000000,1958.98287900,0
2025-09-08 01:15:00,0.1963,0.1964,0.1957,0.1958,14905.83,1757294999999,2922.081896,106,7540.69000000,1478.28018900,0
2025-09-08 01:30:00,0.1958,0.1962,0.1957,0.1959,96314.59,1757295899999,18869.928576,225,68822.79000000,13482.82247200,0
2025-09-08 01:45:00,0.1958,0.1962,0.1958,0.1961,12758.74,1757296799999,2500.470324,129,6840.66000000,1340.70981700,0
2025-09-08 02:00:00,0.196,0.1965,0.1958,0.1965,6522.68,1757297699999,1278.930307,75,5760.00000000,1129.47233800,0
2025-09-08 02:15:00,0.1966,0.1969,0.1955,0.1959,28437.67,1757298599999,5580.311434,205,11983.02000000,2351.27671800,0
2025-09-08 02:30:00,0.196,0.1979,0.196,0.1979,61629.13,1757299499999,12155.723967,351,42002.71000000,8283.38786300,0
2025-09-08 02:45:00,0.1979,0.1981,0.1977,0.1981,19697.86,1757300399999,3899.337085,145,12107.37000000,2397.16553500,0
2025-09-08 03:00:00,0.1982,0.1988,0.1982,0.1987,41012.58,1757301299999,8141.903336,248,28166.43000000,5591.99903900,0
2025-09-08 03:15:00,0.1987,0.1989,0.1985,0.1985,30977.07,1757302199999,6152.658768,86,6718.00000000,1334.81122500,0
2025-09-08 03:30:00,0.1986,0.2002,0.1986,0.1994,71275.94,1757303099999,14220.244533,350,42507.78000000,8474.51453000,0
2025-09-08 03:45:00,0.1995,0.1995,0.1987,0.1991,32844.54,1757303999999,6540.920916,210,15097.80000000,3007.68528300,0
2025-09-08 04:00:00,0.1991,0.1992,0.1978,0.1979,37599.11,1757304899999,7456.432854,147,8152.37000000,1617.99553300,0
2025-09-08 04:15:00,0.198,0.1982,0.1977,0.1982,14019.22,1757305799999,2774.801267,94,7014.38000000,1388.47591100,0
2025-09-08 04:30:00,0.1982,0.1984,0.1978,0.1982,15569.54,1757306699999,3083.82029,127,8133.49000000,1610.83731700,0
2025-09-08 04:45:00,0.1981,0.1983,0.1975,0.1983,19935.52,1757307599999,3945.348318,151,11549.18000000,2285.80148700,0
2025-09-08 05:00:00,0.1984,0.1992,0.1981,0.1986,10648.49,1757308499999,2114.358264,76,1602.16000000,317.97740100,0
2025-09-08 05:15:00,0.1987,0.1997,0.1983,0.1989,119367.59,1757309399999,23772.835528,204,67549.53000000,13454.30828300,0
2025-09-08 05:30:00,0.1989,0.1989,0.1981,0.1982,12808.54,1757310299999,2541.975751,79,3739.90000000,742.04993200,0
2025-09-08 05:45:00,0.1983,0.1988,0.1982,0.1988,11212.94,1757311199999,2225.188722,118,9356.23000000,1856.66162400,0
2025-09-08 06:00:00,0.1989,0.199,0.1975,0.1975,21252.77,1757312099999,4211.80781,130,5996.15000000,1190.15631400,0
2025-09-08 06:15:00,0.1976,0.1982,0.1973,0.1981,33306.64,1757312999999,6587.264517,155,25821.82000000,5108.19561500,0
2025-09-08 06:30:00,0.1982,0.1987,0.198,0.1982,110281.34,1757313899999,21884.561542,231,61931.58000000,12294.45618800,0
2025-09-08 06:45:00,0.1981,0.1981,0.1972,0.1979,50039.43,1757314799999,9890.539254,210,25478.18000000,5034.92470300,0
2025-09-08 07:00:00,0.1978,0.1984,0.1977,0.1984,8863.89,1757315699999,1754.237874,56,5350.38000000,1058.87574000,0
2025-09-08 07:15:00,0.1985,0.1988,0.1981,0.1988,9859.06,1757316599999,1956.6582,76,3801.23000000,754.78264500,0
2025-09-08 07:30:00,0.1988,0.1991,0.1977,0.198,16263.63,1757317499999,3224.041618,109,3789.26000000,750.78122700,0
2025-09-08 07:45:00,0.1979,0.1982,0.1975,0.1978,26985.71,1757318399999,5336.241981,216,12394.54000000,2451.29494900,0
2025-09-08 08:00:00,0.198,0.1989,0.198,0.1987,27827.72,1757319299999,5524.790808,171,19326.78000000,3836.42064800,0
2025-09-08 08:15:00,0.1988,0.1992,0.1987,0.1992,11050.42,1757320199999,2198.842184,63,5507.54000000,1096.41378200,0
2025-09-08 08:30:00,0.1992,0.1996,0.1991,0.1994,47451.04,1757321099999,9457.005577,161,10059.66000000,2005.43123800,0
2025-09-08 08:45:00,0.1995,0.1995,0.1989,0.1991,13458.34,1757321999999,2680.757319,68,5376.61000000,1071.41759000,0
2025-09-08 09:00:00,0.199,0.1997,0.1987,0.1997,32527.39,1757322899999,6479.272212,187,22567.10000000,4496.35800700,0
2025-09-08 09:15:00,0.1998,0.2006,0.1998,0.2003,32095.07,1757323799999,6424.752632,168,13623.72000000,2728.49640200,0
2025-09-08 09:30:00,0.2004,0.2004,0.2,0.2001,25746.13,1757324699999,5154.117709,194,13344.32000000,2671.74958300,0
2025-09-08 09:45:00,0.2001,0.2009,0.2001,0.2007,29759.38,1757325599999,5972.722467,187,17895.98000000,3592.56410900,0
2025-09-08 10:00:00,0.2007,0.2014,0.2004,0.2014,45047.23,1757326499999,9050.705137,184,29633.51000000,5953.99703000,0
2025-09-08 10:15:00,0.2013,0.2063,0.2012,0.2048,1079822.58,1757327399999,220559.840134,3762,590152.69000000,120480.82801900,0
2025-09-08 10:30:00,0.2048,0.2069,0.2048,0.2065,392570.05,1757328299999,80939.713079,1273,249177.23000000,51389.78231300,0
2025-09-08 10:45:00,0.2066,0.2075,0.2052,0.2059,238227.66,1757329199999,49123.159647,820,123788.69000000,25539.10774600,0
2025-09-08 11:00:00,0.2058,0.2058,0.2031,0.2036,120835.49,1757330099999,24675.759216,522,70273.02000000,14358.56663900,0
2025-09-08 11:15:00,0.2035,0.2047,0.2035,0.204,47503.06,1757330999999,9705.366591,305,23194.33000000,4738.30834600,0
2025-09-08 11:30:00,0.204,0.2044,0.2028,0.203,63539.81,1757331899999,12940.990851,205,38681.35000000,7879.14241300,0
2025-09-08 11:45:00,0.203,0.2042,0.2029,0.2034,24687.56,1757332799999,5027.687244,212,19093.79000000,3888.04004700,0
2025-09-08 12:00:00,0.2034,0.2047,0.2027,0.2029,83813.35,1757333699999,17093.591063,290,61836.50000000,12610.13807100,0
2025-09-08 12:15:00,0.2029,0.2032,0.2028,0.2032,9009.93,1757334599999,1829.328378,56,7836.45000000,1591.25033100,0
