openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 21:30:00,0.02417,0.02421,0.02405,0.02413,1042881.5,1757108699999,25199.181261,231,218015.00000000,5272.61454000,0
2025-09-05 21:45:00,0.02411,0.02411,0.02398,0.02404,234746.1,1757109599999,5638.956212,73,20800.80000000,499.65269000,0
2025-09-05 22:00:00,0.02407,0.02409,0.02403,0.02405,117284.4,1757110499999,2821.793612,44,74940.20000000,1802.83170800,0
2025-09-05 22:15:00,0.02404,0.02407,0.024,0.02401,150068.7,1757111399999,3606.325444,45,53722.70000000,1291.79010400,0
2025-09-05 22:30:00,0.02401,0.02412,0.02401,0.02412,338717.4,1757112299999,8150.338543,82,194629.10000000,4684.20234000,0
2025-09-05 22:45:00,0.02414,0.02419,0.02414,0.02418,432906.6,1757113199999,10468.498386,68,118366.20000000,2861.39815400,0
2025-09-05 23:00:00,0.02418,0.02419,0.02412,0.02413,845951.2,1757114099999,20426.786821,88,39680.60000000,959.04495000,0
2025-09-05 23:15:00,0.02414,0.02416,0.02413,0.02414,84806.2,1757114999999,2047.779743,29,47477.80000000,1146.51071600,0
2025-09-05 23:30:00,0.02415,0.02415,0.02411,0.02414,211349.8,1757115899999,5099.961216,81,48516.20000000,1170.56799300,0
2025-09-05 23:45:00,0.02413,0.02414,0.0241,0.02411,96206.5,1757116799999,2320.744426,56,34159.30000000,823.82246600,0
2025-09-06 00:00:00,0.02411,0.02413,0.02408,0.02409,194991.6,1757117699999,4702.522342,106,60158.10000000,1451.19399100,0
2025-09-06 00:15:00,0.0241,0.02417,0.02409,0.02417,364248.6,1757118599999,8791.976033,44,341388.20000000,8240.43805100,0
2025-09-06 00:30:00,0.02417,0.02424,0.02417,0.02422,194911.4,1757119499999,4721.469365,78,92397.80000000,2238.15277700,0
2025-09-06 00:45:00,0.02423,0.02425,0.02419,0.02421,188955.5,1757120399999,4575.865458,47,15232.10000000,369.11552100,0
2025-09-06 01:00:00,0.02422,0.02423,0.02418,0.02422,156757.5,1757121299999,3796.045562,28,130842.20000000,3168.77427100,0
2025-09-06 01:15:00,0.02424,0.02426,0.02419,0.0242,45578.6,1757122199999,1103.672994,15,9450.00000000,229.16250000,0
2025-09-06 01:30:00,0.02419,0.02421,0.02417,0.02421,83208.3,1757123099999,2012.904505,42,21196.80000000,512.95966100,0
2025-09-06 01:45:00,0.02421,0.02423,0.0242,0.02423,71507.6,1757123999999,1731.610583,14,32400.90000000,784.49759700,0
2025-09-06 02:00:00,0.02425,0.02427,0.02416,0.02416,125455.7,1757124899999,3040.676452,40,24303.90000000,589.63711300,0
2025-09-06 02:15:00,0.02415,0.02415,0.0241,0.02412,86126.3,1757125799999,2077.094033,24,13780.30000000,332.50917700,0
2025-09-06 02:30:00,0.02413,0.02414,0.02408,0.02408,220294.1,1757126699999,5311.053195,39,72562.70000000,1749.08543400,0
2025-09-06 02:45:00,0.02411,0.0242,0.02411,0.0242,151062.1,1757127599999,3651.825411,63,115173.50000000,2784.21044500,0
2025-09-06 03:00:00,0.0242,0.02421,0.02416,0.0242,157720.5,1757128499999,3815.683748,115,86303.70000000,2088.21494000,0
2025-09-06 03:15:00,0.02418,0.02426,0.02416,0.02423,1028361.1,1757129399999,24917.830507,118,926843.70000000,22460.09243800,0
2025-09-06 03:30:00,0.02425,0.02425,0.02417,0.0242,59641.4,1757130299999,1442.898774,21,29280.70000000,708.39836200,0
2025-09-06 03:45:00,0.02419,0.02421,0.02418,0.0242,24699.9,1757131199999,597.559827,17,11446.00000000,276.99588300,0
2025-09-06 04:00:00,0.02419,0.02419,0.0241,0.0241,188027.9,1757132099999,4539.190894,73,13665.30000000,329.91109000,0
2025-09-06 04:15:00,0.0241,0.0241,0.02407,0.02408,119236.8,1757132999999,2871.221815,38,40917.70000000,985.23796200,0
2025-09-06 04:30:00,0.0241,0.0241,0.024,0.02405,336110.8,1757133899999,8082.081029,78,110180.20000000,2649.50260600,0
2025-09-06 04:45:00,0.02406,0.0241,0.02406,0.02408,132031.3,1757134799999,3180.446704,36,64027.10000000,1542.82619500,0
2025-09-06 05:00:00,0.02408,0.02408,0.02402,0.02405,98045.1,1757135699999,2356.447679,25,27439.80000000,659.52760200,0
2025-09-06 05:15:00,0.02406,0.02406,0.02393,0.02395,252254.5,1757136599999,6048.713857,70,44823.40000000,1074.10180600,0
2025-09-06 05:30:00,0.02395,0.02399,0.02393,0.02396,147044.1,1757137499999,3523.913298,49,106859.40000000,2561.19811600,0
2025-09-06 05:45:00,0.02395,0.02395,0.02389,0.02392,768762.4,1757138399999,18380.575704,94,35139.40000000,840.85020300,0
2025-09-06 06:00:00,0.02392,0.02396,0.02389,0.02396,365846.6,1757139299999,8755.404335,121,96125.50000000,2300.98658900,0
2025-09-06 06:15:00,0.02396,0.02397,0.02393,0.02395,240935.7,1757140199999,5770.221908,80,62606.60000000,1499.34998000,0
2025-09-06 06:30:00,0.02397,0.02401,0.02395,0.02397,195885.2,1757141099999,4698.480597,120,77905.50000000,1868.25495800,0
2025-09-06 06:45:00,0.02397,0.02398,0.02393,0.02395,410085.7,1757141999999,9824.121877,133,203068.50000000,4866.08235200,0
2025-09-06 07:00:00,0.02395,0.024,0.02395,0.024,290544.9,1757142899999,6962.478593,73,193434.50000000,4634.95210100,0
2025-09-06 07:15:00,0.02399,0.02399,0.02393,0.02393,391357.5,1757143799999,9380.454262,88,57937.30000000,1388.84157800,0
2025-09-06 07:30:00,0.02394,0.02394,0.02391,0.02394,185251.3,1757144699999,4433.723924,48,138890.60000000,3324.46616200,0
2025-09-06 07:45:00,0.02395,0.024,0.02395,0.02399,394105.3,1757145599999,9449.805474,79,357093.70000000,8562.50995000,0
2025-09-06 08:00:00,0.024,0.02402,0.02392,0.02394,1721111.2,1757146499999,41199.781752,181,1074221.60000000,25711.14320100,0
2025-09-06 08:15:00,0.02394,0.02394,0.02389,0.02393,134526.0,1757147399999,3217.723892,37,19597.80000000,468.94221400,0
2025-09-06 08:30:00,0.02394,0.02398,0.02392,0.02396,91660.6,1757148299999,2195.535986,38,18040.50000000,432.26262500,0
2025-09-06 08:45:00,0.02396,0.02396,0.02392,0.02393,237951.6,1757149199999,5696.267607,42,205923.70000000,4929.64448300,0
2025-09-06 09:00:00,0.02392,0.02392,0.0238,0.02381,342067.3,1757150099999,8163.857946,112,31942.80000000,762.12098300,0
2025-09-06 09:15:00,0.02381,0.02385,0.02377,0.02378,412081.0,1757150999999,9808.369764,180,107784.20000000,2567.25303000,0
2025-09-06 09:30:00,0.02377,0.02385,0.02375,0.02382,991208.1,1757151899999,23605.937132,172,86053.40000000,2049.89530000,0
2025-09-06 09:45:00,0.02383,0.02386,0.02379,0.02379,417556.5,1757152799999,9950.134629,108,182391.30000000,4348.64079300,0
2025-09-06 10:00:00,0.0238,0.02381,0.02376,0.0238,231684.0,1757153699999,5511.086834,81,115191.30000000,2740.44091500,0
2025-09-06 10:15:00,0.0238,0.02381,0.02374,0.0238,1693076.4,1757154599999,40252.630657,438,971442.70000000,23100.78290100,0
2025-09-06 10:30:00,0.02379,0.02387,0.02374,0.02386,1529509.3,1757155499999,36365.844132,357,1056828.90000000,25127.63468900,0
2025-09-06 10:45:00,0.02387,0.02389,0.02384,0.02388,163786.7,1757156399999,3910.037042,55,132653.10000000,3166.86819900,0
2025-09-06 11:00:00,0.02388,0.02388,0.02382,0.02383,1087537.3,1757157299999,25933.612221,129,66975.50000000,1597.13263000,0
2025-09-06 11:15:00,0.02383,0.02385,0.02376,0.02377,141106.5,1757158199999,3359.559879,37,80734.50000000,1923.02306300,0
2025-09-06 11:30:00,0.02378,0.0238,0.02375,0.02376,311430.8,1757159099999,7404.483661,112,108039.00000000,2568.29646600,0
2025-09-06 11:45:00,0.02376,0.02386,0.02376,0.02386,273699.8,1757159999999,6516.861581,109,199472.00000000,4751.34556100,0
2025-09-06 12:00:00,0.02385,0.02388,0.02381,0.02386,327969.9,1757160899999,7824.307746,145,161341.80000000,3849.33429600,0
2025-09-06 12:15:00,0.02386,0.02388,0.02384,0.02385,63651.0,1757161799999,1518.553141,33,26075.00000000,622.04430100,0
2025-09-06 12:30:00,0.02385,0.02386,0.02379,0.02382,889657.9,1757162699999,21196.606479,147,328683.40000000,7828.36414000,0
2025-09-06 12:45:00,0.02381,0.02385,0.02381,0.02381,199432.7,1757163599999,4753.744706,64,46439.80000000,1106.65196400,0
2025-09-06 13:00:00,0.02381,0.02383,0.02381,0.02383,81489.3,1757164499999,1941.351505,22,40493.40000000,964.91281900,0
2025-09-06 13:15:00,0.02382,0.02389,0.02381,0.02381,658811.9,1757165399999,15716.032653,109,575931.40000000,13740.72564300,0
2025-09-06 13:30:00,0.0238,0.02381,0.02374,0.02375,964133.1,1757166299999,22934.357006,194,585771.80000000,13939.75378700,0
2025-09-06 13:45:00,0.02376,0.02384,0.02375,0.02383,958204.8,1757167199999,22795.798083,131,876221.80000000,20846.65318600,0
2025-09-06 14:00:00,0.02384,0.02396,0.02382,0.02394,941346.9,1757168099999,22483.102005,216,792371.80000000,18922.08317000,0
2025-09-06 14:15:00,0.02396,0.02406,0.02394,0.02403,863338.6,1757168999999,20734.177349,220,639333.80000000,15359.66715500,0
2025-09-06 14:30:00,0.02405,0.02416,0.02405,0.02413,742828.6,1757169899999,17894.808561,109,675632.60000000,16276.32058100,0
2025-09-06 14:45:00,0.02413,0.02413,0.02406,0.02408,1133655.0,1757170799999,27293.679823,125,43019.90000000,1036.26033800,0
2025-09-06 15:00:00,0.02408,0.02409,0.02387,0.02398,1410122.0,1757171699999,33866.143204,282,319096.20000000,7658.22671900,0
2025-09-06 15:15:00,0.02397,0.02398,0.02381,0.02396,2299977.9,1757172599999,54911.177353,344,354901.80000000,8491.74551900,0
2025-09-06 15:30:00,0.02397,0.02399,0.02386,0.02387,153301.4,1757173499999,3665.125439,68,36760.30000000,880.93644300,0
2025-09-06 15:45:00,0.02386,0.02386,0.02378,0.02381,323196.3,1757174399999,7699.678514,81,223498.90000000,5324.71283400,0
2025-09-06 16:00:00,0.02378,0.02394,0.02375,0.02387,1454193.1,1757175299999,34687.181186,235,828390.70000000,19780.89172000,0
2025-09-06 16:15:00,0.02387,0.02388,0.02367,0.02379,1909955.8,1757176199999,45393.275595,473,871216.80000000,20741.16772400,0
2025-09-06 16:30:00,0.02378,0.02386,0.02374,0.02379,345943.2,1757177099999,8232.97026,203,210024.30000000,4998.01857100,0
2025-09-06 16:45:00,0.02381,0.02396,0.02379,0.02391,489628.4,1757177999999,11699.569906,140,402784.40000000,9627.38649300,0
2025-09-06 17:00:00,0.0239,0.02393,0.02386,0.02386,367535.8,1757178899999,8781.521306,98,64459.30000000,1541.28396800,0
2025-09-06 17:15:00,0.02387,0.0239,0.0238,0.02382,238801.0,1757179799999,5695.409542,99,134183.80000000,3201.23377000,0
2025-09-06 17:30:00,0.0238,0.02382,0.02371,0.02373,524213.7,1757180699999,12461.45058,130,286357.70000000,6810.54704100,0
2025-09-06 17:45:00,0.02373,0.02379,0.02372,0.02378,683158.1,1757181599999,16233.830076,131,588933.40000000,13997.07068000,0
2025-09-06 18:00:00,0.02378,0.02383,0.02374,0.02383,262145.3,1757182499999,6232.129473,104,174191.40000000,4142.38250100,0
2025-09-06 18:15:00,0.02383,0.02385,0.0238,0.02385,94355.7,1757183399999,2248.293437,34,63181.10000000,1505.95293300,0
2025-09-06 18:30:00,0.02384,0.02384,0.02376,0.02376,92024.1,1757184299999,2190.345908,32,13834.30000000,329.48074100,0
2025-09-06 18:45:00,0.02376,0.02385,0.02374,0.02379,903336.7,1757185199999,21486.053299,183,292629.60000000,6969.46669100,0
2025-09-06 19:00:00,0.02378,0.0238,0.02375,0.02375,67689.6,1757186099999,1608.309683,31,40739.30000000,968.08303800,0
2025-09-06 19:15:00,0.02375,0.02375,0.0237,0.02372,780232.9,1757186999999,18508.217638,223,420771.40000000,9982.55432600,0
2025-09-06 19:30:00,0.02372,0.02374,0.02363,0.02363,957926.7,1757187899999,22715.8383,420,548073.90000000,13002.58299000,0
2025-09-06 19:45:00,0.02363,0.02366,0.02358,0.0236,419656.1,1757188799999,9910.204907,157,189300.90000000,4471.44068500,0
2025-09-06 20:00:00,0.0236,0.02368,0.02356,0.02367,693105.7,1757189699999,16394.892486,191,306816.40000000,7252.31277600,0
2025-09-06 20:15:00,0.02368,0.02373,0.02367,0.02373,185293.8,1757190599999,4390.246792,131,137002.90000000,3246.33825900,0
2025-09-06 20:30:00,0.02372,0.02386,0.02371,0.02384,419616.7,1757191499999,9980.590302,159,321891.30000000,7656.91197300,0
2025-09-06 20:45:00,0.02384,0.02393,0.02384,0.02393,629380.7,1757192399999,15037.00565,491,563633.70000000,13466.20542000,0
2025-09-06 21:00:00,0.02393,0.02393,0.02387,0.02388,508769.2,1757193299999,12159.618667,460,378008.90000000,9035.56576700,0
2025-09-06 21:15:00,0.02387,0.0239,0.02387,0.02389,436062.6,1757194199999,10416.91298,284,397188.10000000,9488.57899500,0
2025-09-06 21:30:00,0.02389,0.0239,0.02386,0.02388,272001.4,1757195099999,6497.201203,151,193429.70000000,4621.16775600,0
2025-09-06 21:45:00,0.02389,0.0239,0.02383,0.02387,767677.9,1757195999999,18325.75546,116,476131.00000000,11371.00592000,0
2025-09-06 22:00:00,0.02389,0.02393,0.02384,0.02387,178564.8,1757196899999,4263.705522,69,112165.90000000,2678.69519300,0
2025-09-06 22:15:00,0.02386,0.02389,0.02383,0.02384,120597.8,1757197799999,2878.214839,41,82044.10000000,1958.68307400,0
2025-09-06 22:30:00,0.02384,0.02386,0.02378,0.0238,481142.3,1757198699999,11458.113236,180,85451.30000000,2036.02160800,0
2025-09-06 22:45:00,0.02382,0.02389,0.02382,0.02388,412121.0,1757199599999,9827.288213,156,306166.30000000,7300.23939000,0
2025-09-06 23:00:00,0.02388,0.02388,0.0238,0.02383,85525.5,1757200499999,2038.785542,42,34613.00000000,824.94396600,0
2025-09-06 23:15:00,0.02384,0.02393,0.02381,0.02392,286652.3,1757201399999,6841.998544,197,222437.40000000,5310.24669900,0
2025-09-06 23:30:00,0.02392,0.02394,0.02388,0.02388,111195.1,1757202299999,2658.636581,46,29556.10000000,707.29283900,0
2025-09-06 23:45:00,0.02389,0.02391,0.02385,0.02385,1275739.3,1757203199999,30479.038911,145,496992.00000000,11870.89856600,0
2025-09-07 00:00:00,0.02386,0.02393,0.02386,0.02393,86660.2,1757204099999,2069.476501,35,70329.70000000,1679.51943300,0
2025-09-07 00:15:00,0.02393,0.02395,0.02385,0.02387,1457965.5,1757204999999,34842.523606,190,21588.50000000,516.39405900,0
2025-09-07 00:30:00,0.02386,0.02395,0.02383,0.02393,875743.0,1757205899999,20945.394073,102,817266.90000000,19548.32280400,0
2025-09-07 00:45:00,0.02394,0.024,0.02394,0.02397,151136.1,1757206799999,3622.877496,49,103266.50000000,2475.48423400,0
2025-09-07 01:00:00,0.02398,0.02402,0.02395,0.024,466444.3,1757207699999,11193.052002,186,90938.40000000,2183.10365200,0
2025-09-07 01:15:00,0.024,0.02405,0.02398,0.02405,145371.5,1757208599999,3490.704443,74,91991.40000000,2209.24176200,0
2025-09-07 01:30:00,0.02405,0.02407,0.02402,0.02406,115007.9,1757209499999,2766.568978,76,52599.50000000,1265.30926800,0
2025-09-07 01:45:00,0.02407,0.02413,0.02407,0.02413,220000.2,1757210399999,5302.494587,122,163530.00000000,3940.96240600,0
2025-09-07 02:00:00,0.02413,0.02414,0.0241,0.02413,78099.1,1757211299999,1883.562461,70,38138.40000000,919.82995700,0
2025-09-07 02:15:00,0.02414,0.02417,0.02412,0.02417,272497.6,1757212199999,6580.952994,151,201215.90000000,4859.36062900,0
2025-09-07 02:30:00,0.02417,0.02427,0.02416,0.02426,1129368.5,1757213099999,27336.43311,324,996568.90000000,24123.03762900,0
2025-09-07 02:45:00,0.02426,0.0243,0.02424,0.02429,674741.8,1757213999999,16370.123509,228,276382.90000000,6710.10156600,0
2025-09-07 03:00:00,0.02429,0.0243,0.02425,0.02427,168085.4,1757214899999,4079.328628,102,135538.50000000,3289.67933400,0
2025-09-07 03:15:00,0.02427,0.02429,0.0242,0.02425,273440.7,1757215799999,6634.230657,142,192639.10000000,4675.21790600,0
2025-09-07 03:30:00,0.02425,0.02429,0.02422,0.02424,268704.5,1757216699999,6515.748836,175,174011.50000000,4220.14880400,0
2025-09-07 03:45:00,0.02424,0.02425,0.02421,0.02424,142187.4,1757217599999,3446.153812,123,120111.20000000,2911.32424600,0
2025-09-07 04:00:00,0.02425,0.02426,0.02424,0.02425,228354.0,1757218499999,5537.657465,94,182751.30000000,4431.83606000,0
2025-09-07 04:15:00,0.02425,0.02427,0.02423,0.02426,178945.5,1757219399999,4340.031466,93,125022.90000000,3032.58417800,0
2025-09-07 04:30:00,0.02426,0.0243,0.02424,0.0243,184035.3,1757220299999,4467.249276,80,116794.30000000,2835.34477800,0
2025-09-07 04:45:00,0.0243,0.0243,0.02428,0.02429,278692.3,1757221199999,6770.844343,105,128827.40000000,3130.26896900,0
2025-09-07 05:00:00,0.0243,0.02441,0.02429,0.02441,1961645.2,1757222099999,47749.23972,475,838280.20000000,20425.89189700,0
2025-09-07 05:15:00,0.02441,0.0245,0.02439,0.02446,910883.9,1757222999999,22260.885437,326,307038.10000000,7510.24949400,0
2025-09-07 05:30:00,0.02448,0.02461,0.02448,0.02459,607226.6,1757223899999,14906.257188,357,329333.10000000,8083.25774600,0
2025-09-07 05:45:00,0.02461,0.02467,0.02455,0.02459,698572.1,1757224799999,17188.98995,394,250298.40000000,6159.94750000,0
2025-09-07 06:00:00,0.02461,0.02461,0.02448,0.02449,439911.1,1757225699999,10801.990316,236,11096.00000000,272.23716100,0
2025-09-07 06:15:00,0.02449,0.02449,0.02438,0.02439,373159.1,1757226599999,9105.413863,148,241060.00000000,5879.38291400,0
2025-09-07 06:30:00,0.02438,0.02443,0.02435,0.02437,490799.8,1757227499999,11967.892634,129,70243.40000000,1712.58979200,0
2025-09-07 06:45:00,0.02438,0.0244,0.0243,0.02432,644043.4,1757228399999,15676.405876,194,144749.50000000,3525.37363900,0
2025-09-07 07:00:00,0.02432,0.02433,0.02425,0.02428,1161736.5,1757229299999,28246.871858,142,102301.10000000,2485.37938100,0
2025-09-07 07:15:00,0.02428,0.02436,0.02427,0.02436,434470.2,1757230199999,10560.397902,194,306012.10000000,7438.95270200,0
2025-09-07 07:30:00,0.02434,0.02441,0.02434,0.02441,363270.1,1757231099999,8855.358737,197,279477.10000000,6812.43698800,0
2025-09-07 07:45:00,0.02441,0.02445,0.02431,0.02434,684589.1,1757231999999,16683.318251,70,34717.40000000,847.59612000,0
2025-09-07 08:00:00,0.02436,0.02444,0.02436,0.0244,294761.1,1757232899999,7193.602101,66,215132.30000000,5250.06201600,0
2025-09-07 08:15:00,0.0244,0.02442,0.02431,0.02438,482704.3,1757233799999,11753.804694,142,115040.20000000,2803.56948200,0
2025-09-07 08:30:00,0.02437,0.02439,0.02431,0.02433,243590.6,1757234699999,5927.675539,74,162878.20000000,3963.45874600,0
2025-09-07 08:45:00,0.02437,0.02439,0.0243,0.02431,411287.4,1757235599999,10011.560817,173,233564.80000000,5686.70231500,0
2025-09-07 09:00:00,0.02432,0.02432,0.02426,0.02428,362262.0,1757236499999,8798.997758,94,59844.60000000,1452.63810400,0
2025-09-07 09:15:00,0.02427,0.02432,0.02426,0.02427,244113.9,1757237399999,5928.157659,48,215489.40000000,5233.18730400,0
2025-09-07 09:30:00,0.02425,0.02425,0.02413,0.02415,301218.6,1757238299999,7279.05686,130,92112.50000000,2225.42336000,0
2025-09-07 09:45:00,0.02413,0.02423,0.02411,0.0242,1919600.6,1757239199999,46430.128612,229,1243875.50000000,30100.82555800,0
2025-09-07 10:00:00,0.02421,0.02423,0.02417,0.02419,148852.2,1757240099999,3603.635667,80,79078.00000000,1914.76089500,0
2025-09-07 10:15:00,0.0242,0.0243,0.02419,0.02426,2332580.4,1757240999999,56538.811421,363,1927131.70000000,46717.62113700,0
2025-09-07 10:30:00,0.02426,0.02433,0.02426,0.02433,186245.2,1757241899999,4523.550807,105,120198.30000000,2919.56249600,0
2025-09-07 10:45:00,0.02434,0.02438,0.02431,0.02432,640501.6,1757242799999,15592.621716,194,361094.00000000,8791.39387200,0
2025-09-07 11:00:00,0.02431,0.02432,0.02427,0.02427,287180.4,1757243699999,6976.751815,108,131324.40000000,3190.54494600,0
2025-09-07 11:15:00,0.02427,0.02428,0.02424,0.02425,280611.4,1757244599999,6806.65621,100,31947.20000000,775.31718600,0
2025-09-07 11:30:00,0.02426,0.0243,0.02425,0.02428,871412.2,1757245499999,21146.947584,251,519197.60000000,12601.02154800,0
2025-09-07 11:45:00,0.02427,0.02434,0.02426,0.02434,162049.8,1757246399999,3938.806256,71,120469.70000000,2928.74334300,0
2025-09-07 12:00:00,0.02433,0.02435,0.02427,0.02427,134341.3,1757247299999,3266.648944,45,15492.80000000,376.93666900,0
2025-09-07 12:15:00,0.02427,0.02429,0.02425,0.02428,94274.4,1757248199999,2288.167919,73,8537.60000000,207.30331100,0
2025-09-07 12:30:00,0.02428,0.02432,0.02427,0.02427,476758.9,1757249099999,11578.393252,175,215888.90000000,5242.88663300,0
2025-09-07 12:45:00,0.02427,0.02428,0.02421,0.02428,433608.0,1757249999999,10511.495683,167,218065.90000000,5287.63169700,0
2025-09-07 13:00:00,0.0243,0.02441,0.0243,0.02437,703972.3,1757250899999,17133.74616,345,362079.40000000,8806.45332100,0
2025-09-07 13:15:00,0.02437,0.02439,0.02432,0.02435,274311.1,1757251799999,6677.989216,193,117120.40000000,2851.17954800,0
2025-09-07 13:30:00,0.02434,0.02439,0.02434,0.02434,378311.7,1757252699999,9224.519302,207,177726.70000000,4334.60953000,0
2025-09-07 13:45:00,0.02436,0.02439,0.02435,0.02436,153196.2,1757253599999,3733.59985,108,59702.80000000,1455.41702800,0
2025-09-07 14:00:00,0.02435,0.02438,0.02427,0.02431,849380.4,1757254499999,20674.021287,344,168688.30000000,4111.09525600,0
2025-09-07 14:15:00,0.02433,0.02434,0.02425,0.02427,404393.2,1757255399999,9825.617672,213,130370.90000000,3169.09614200,0
