openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 21:30:00,0.0148,0.01481,0.01479,0.01481,118499.9,1757195099999,1753.869057,23,18469.50000000,273.50199700,0
2025-09-06 21:45:00,0.01481,0.01484,0.01481,0.01484,315468.6,1757195999999,4676.343927,52,163591.30000000,2425.22130800,0
2025-09-06 22:00:00,0.01485,0.01489,0.01483,0.01485,606004.8,1757196899999,9005.296586,148,423119.80000000,6289.21204200,0
2025-09-06 22:15:00,0.01485,0.01487,0.01484,0.01484,260184.6,1757197799999,3865.105149,54,139803.80000000,2077.66558000,0
2025-09-06 22:30:00,0.01484,0.01484,0.0148,0.01482,213608.5,1757198699999,3165.255407,45,95842.00000000,1420.54366200,0
2025-09-06 22:45:00,0.01482,0.01483,0.01481,0.01483,125648.5,1757199599999,1862.371502,32,119937.80000000,1777.76306600,0
2025-09-06 23:00:00,0.01483,0.01484,0.01481,0.01483,387573.8,1757200499999,5745.121611,52,107246.90000000,1590.11757100,0
2025-09-06 23:15:00,0.01482,0.01487,0.01482,0.01487,384342.5,1757201399999,5706.625411,80,262915.20000000,3904.11163600,0
2025-09-06 23:30:00,0.01486,0.01487,0.01484,0.01484,130455.6,1757202299999,1938.728977,38,27865.90000000,414.36593300,0
2025-09-06 23:45:00,0.01483,0.01483,0.01483,0.01483,14178.9,1757203199999,210.273087,3,0.00000000,0.00000000,0
2025-09-07 00:00:00,0.01483,0.01484,0.01482,0.01484,289290.9,1757204099999,4290.638218,97,212277.50000000,3148.54655800,0
2025-09-07 00:15:00,0.01483,0.01484,0.01482,0.01483,221062.9,1757204999999,3278.163682,45,121549.80000000,1802.39620600,0
2025-09-07 00:30:00,0.01482,0.01482,0.0148,0.01482,206313.6,1757205899999,3056.656793,59,89667.40000000,1328.43338800,0
2025-09-07 00:45:00,0.01483,0.01487,0.01483,0.01486,490607.2,1757206799999,7288.634001,90,469494.20000000,6975.00605100,0
2025-09-07 01:00:00,0.01486,0.01491,0.01486,0.0149,476072.7,1757207699999,7087.790281,116,344648.80000000,5132.45347500,0
2025-09-07 01:15:00,0.01489,0.01491,0.01489,0.01491,216400.9,1757208599999,3223.553757,31,73036.00000000,1087.92504600,0
2025-09-07 01:30:00,0.01492,0.01494,0.01492,0.01494,160373.0,1757209499999,2394.141558,73,145843.50000000,2177.20541600,0
2025-09-07 01:45:00,0.01495,0.01497,0.01495,0.01495,206060.0,1757210399999,3082.694542,57,129456.10000000,1936.53313600,0
2025-09-07 02:00:00,0.01495,0.01498,0.01495,0.01498,211117.2,1757211299999,3158.45015,34,94893.40000000,1420.74459000,0
2025-09-07 02:15:00,0.01498,0.01498,0.01496,0.01498,165760.4,1757212199999,2482.113662,29,58676.10000000,878.49969000,0
2025-09-07 02:30:00,0.01498,0.01502,0.01498,0.01501,1004952.1,1757213099999,15070.056781,91,625319.70000000,9377.71834400,0
2025-09-07 02:45:00,0.01501,0.01503,0.015,0.01502,450421.7,1757213999999,6763.112165,49,360382.70000000,5411.71984600,0
2025-09-07 03:00:00,0.01501,0.01502,0.01501,0.01501,333219.4,1757214899999,5003.843809,21,77063.30000000,1156.76083800,0
2025-09-07 03:15:00,0.01502,0.01504,0.01501,0.01501,143807.0,1757215799999,2160.178189,33,102534.80000000,1540.47050500,0
2025-09-07 03:30:00,0.01502,0.01504,0.01501,0.01502,263873.1,1757216699999,3964.431309,35,200709.30000000,3016.07642700,0
2025-09-07 03:45:00,0.01502,0.01506,0.01501,0.01506,230238.8,1757217599999,3461.786548,58,167253.30000000,2515.22224900,0
2025-09-07 04:00:00,0.01506,0.01507,0.01505,0.01505,589705.1,1757218499999,8880.024583,57,204106.20000000,3075.13004100,0
2025-09-07 04:15:00,0.01506,0.01514,0.01506,0.01509,706368.8,1757219399999,10668.141769,92,469424.30000000,7087.92178100,0
2025-09-07 04:30:00,0.01509,0.0151,0.01509,0.01509,121033.0,1757220299999,1827.384616,10,66256.20000000,1000.37580800,0
2025-09-07 04:45:00,0.0151,0.01514,0.0151,0.01514,210700.3,1757221199999,3184.720554,32,178370.20000000,2696.21274300,0
2025-09-07 05:00:00,0.01514,0.01518,0.01514,0.01518,406713.2,1757222099999,6167.852337,52,300386.20000000,4555.84680900,0
2025-09-07 05:15:00,0.01518,0.01522,0.01516,0.01521,1076832.2,1757222999999,16349.004209,82,520562.70000000,7913.56593100,0
2025-09-07 05:30:00,0.01522,0.01525,0.01519,0.01522,1378542.5,1757223899999,20996.621482,125,570290.60000000,8686.74394200,0
2025-09-07 05:45:00,0.01521,0.01526,0.01521,0.01524,936068.4,1757224799999,14266.164808,84,597861.60000000,9108.89278100,0
2025-09-07 06:00:00,0.01525,0.01526,0.01516,0.01516,369632.4,1757225699999,5616.308846,43,161012.90000000,2446.44977600,0
2025-09-07 06:15:00,0.01515,0.01516,0.01513,0.01513,187835.4,1757226599999,2844.991298,21,32146.40000000,487.31222400,0
2025-09-07 06:30:00,0.01512,0.01514,0.01512,0.01513,267667.5,1757227499999,4049.849955,43,217125.20000000,3285.24735700,0
2025-09-07 06:45:00,0.01514,0.01514,0.01511,0.01511,168105.6,1757228399999,2543.455411,20,69510.40000000,1051.95745600,0
2025-09-07 07:00:00,0.01512,0.01513,0.01508,0.01511,222613.0,1757229299999,3361.536467,33,84494.00000000,1276.02752400,0
2025-09-07 07:15:00,0.0151,0.01512,0.01508,0.01512,423982.9,1757230199999,6399.142232,41,210536.00000000,3179.98736600,0
2025-09-07 07:30:00,0.01513,0.01513,0.0151,0.01513,144312.8,1757231099999,2181.115877,36,97193.70000000,1468.87505900,0
2025-09-07 07:45:00,0.01515,0.01515,0.01507,0.01509,152431.7,1757231999999,2303.192299,29,44910.40000000,679.44302600,0
2025-09-07 08:00:00,0.0151,0.01516,0.0151,0.01515,547674.8,1757232899999,8289.490764,80,448762.50000000,6791.71702100,0
2025-09-07 08:15:00,0.01516,0.01522,0.01516,0.01518,1341861.4,1757233799999,20388.655442,96,945324.90000000,14366.35175000,0
2025-09-07 08:30:00,0.01518,0.01518,0.01513,0.01514,669000.4,1757234699999,10142.279736,54,254392.90000000,3859.34888100,0
2025-09-07 08:45:00,0.01514,0.01515,0.01512,0.01512,317972.1,1757235599999,4813.588084,18,260335.50000000,3941.32302000,0
2025-09-07 09:00:00,0.01513,0.01513,0.01508,0.01509,426900.9,1757236499999,6445.275216,39,92240.00000000,1392.07471800,0
2025-09-07 09:15:00,0.0151,0.01514,0.0151,0.01511,430879.5,1757237399999,6513.332334,31,349622.90000000,5284.10838000,0
2025-09-07 09:30:00,0.01511,0.01511,0.01505,0.01506,683021.1,1757238299999,10295.466904,70,104762.10000000,1577.76251100,0
2025-09-07 09:45:00,0.01505,0.01508,0.01505,0.01507,699888.8,1757239199999,10539.873126,51,177390.10000000,2672.81383300,0
2025-09-07 10:00:00,0.01508,0.01509,0.01506,0.01506,178300.6,1757240099999,2689.632563,20,92028.80000000,1388.37619100,0
2025-09-07 10:15:00,0.01508,0.01509,0.01507,0.01508,44036.5,1757240999999,664.103176,11,25766.40000000,388.59405000,0
2025-09-07 10:30:00,0.01508,0.01511,0.01507,0.01511,467437.4,1757241899999,7049.657744,31,144762.60000000,2184.00110300,0
2025-09-07 10:45:00,0.01511,0.01513,0.01511,0.01512,107996.7,1757242799999,1632.909073,38,8761.80000000,132.48231800,0
2025-09-07 11:00:00,0.01512,0.01513,0.0151,0.01513,328678.5,1757243699999,4968.47057,31,130484.40000000,1971.77903400,0
2025-09-07 11:15:00,0.01512,0.01515,0.01512,0.01514,344949.3,1757244599999,5221.351927,29,164209.90000000,2486.46134100,0
2025-09-07 11:30:00,0.01514,0.01518,0.01513,0.01517,126371.3,1757245499999,1915.017934,21,97346.00000000,1475.72679000,0
2025-09-07 11:45:00,0.01516,0.01521,0.01516,0.01521,139075.1,1757246399999,2112.65104,16,106416.20000000,1617.54211600,0
2025-09-07 12:00:00,0.0152,0.01527,0.0152,0.01523,1109737.9,1757247299999,16926.627483,98,586415.20000000,8947.46056100,0
2025-09-07 12:15:00,0.01522,0.01522,0.0152,0.01522,205133.3,1757248199999,3121.599481,44,126003.30000000,1917.45746500,0
2025-09-07 12:30:00,0.01522,0.01529,0.01521,0.01527,472526.6,1757249099999,7212.7151,67,276404.80000000,4219.55803900,0
2025-09-07 12:45:00,0.01526,0.01526,0.01524,0.01526,167060.2,1757249999999,2548.492604,23,52133.80000000,795.40809200,0
2025-09-07 13:00:00,0.01527,0.01529,0.01526,0.01526,362945.0,1757250899999,5546.920581,34,104373.40000000,1595.06425400,0
2025-09-07 13:15:00,0.01525,0.01525,0.0152,0.01522,1691251.8,1757251799999,25730.792516,160,260714.40000000,3968.03614300,0
2025-09-07 13:30:00,0.01522,0.01524,0.01522,0.01524,235317.2,1757252699999,3583.540689,18,180702.30000000,2752.28708400,0
2025-09-07 13:45:00,0.01523,0.01533,0.01523,0.01527,1531020.7,1757253599999,23387.50873,163,1050054.70000000,16032.32031200,0
2025-09-07 14:00:00,0.01527,0.01529,0.01523,0.01523,409222.7,1757254499999,6243.525438,70,138877.60000000,2117.75314900,0
2025-09-07 14:15:00,0.01525,0.01525,0.01522,0.01525,195344.4,1757255399999,2977.689748,29,140992.80000000,2149.87995300,0
2025-09-07 14:30:00,0.01524,0.01529,0.01523,0.01529,1014498.7,1757256299999,15476.567221,150,417552.10000000,6377.59446700,0
2025-09-07 14:45:00,0.01529,0.01529,0.01526,0.01528,318817.6,1757257199999,4869.122753,48,52186.20000000,796.71292000,0
2025-09-07 15:00:00,0.01527,0.01527,0.01523,0.01523,521125.9,1757258099999,7944.907003,82,152731.00000000,2328.08750000,0
2025-09-07 15:15:00,0.01524,0.01526,0.01524,0.01524,345480.6,1757258999999,5267.816087,36,226725.60000000,3456.79558100,0
2025-09-07 15:30:00,0.01522,0.01523,0.01522,0.01523,299793.3,1757259899999,4564.173484,57,93565.10000000,1424.53672300,0
2025-09-07 15:45:00,0.01523,0.01523,0.01519,0.01521,138391.8,1757260799999,2104.378172,39,57669.90000000,877.20217900,0
2025-09-07 16:00:00,0.01521,0.01524,0.01519,0.01519,217258.3,1757261699999,3304.293584,56,54025.10000000,821.73490700,0
2025-09-07 16:15:00,0.01519,0.01521,0.01517,0.0152,219315.5,1757262599999,3330.490695,45,78562.10000000,1193.20501800,0
2025-09-07 16:30:00,0.01521,0.01521,0.01516,0.01518,376847.5,1757263499999,5718.990843,98,150329.90000000,2281.58081000,0
2025-09-07 16:45:00,0.01518,0.0152,0.01517,0.01518,86311.3,1757264399999,1310.630794,37,1318.80000000,20.04081700,0
2025-09-07 17:00:00,0.01518,0.01519,0.01515,0.01517,822573.4,1757265299999,12480.873366,144,494414.80000000,7499.00874500,0
2025-09-07 17:15:00,0.01517,0.01517,0.01514,0.01514,319589.3,1757266199999,4843.834298,74,43148.00000000,654.55516000,0
2025-09-07 17:30:00,0.01514,0.01519,0.01512,0.01518,535316.5,1757267099999,8107.58215,113,348984.00000000,5287.93459000,0
2025-09-07 17:45:00,0.01517,0.01517,0.01513,0.01513,208153.1,1757267999999,3152.721828,61,6161.70000000,93.34975500,0
2025-09-07 18:00:00,0.01512,0.01513,0.0151,0.01511,323368.5,1757268899999,4885.839639,84,86560.00000000,1308.10480100,0
2025-09-07 18:15:00,0.01511,0.01512,0.0151,0.0151,236236.9,1757269799999,3567.939316,69,124458.10000000,1879.56004000,0
2025-09-07 18:30:00,0.0151,0.01511,0.01506,0.01507,350127.1,1757270699999,5277.243836,117,89954.80000000,1355.28390100,0
2025-09-07 18:45:00,0.01508,0.0151,0.01507,0.0151,211751.0,1757271599999,3194.439557,42,198549.20000000,2995.33825400,0
2025-09-07 19:00:00,0.0151,0.01513,0.01508,0.01508,450128.0,1757272499999,6798.827862,163,206808.00000000,3124.22074000,0
2025-09-07 19:15:00,0.01508,0.01511,0.01508,0.0151,87254.5,1757273399999,1316.469285,54,39521.80000000,596.19815400,0
2025-09-07 19:30:00,0.01509,0.01514,0.01509,0.01514,215920.2,1757274299999,3266.923925,72,155107.60000000,2346.32466200,0
2025-09-07 19:45:00,0.01514,0.01514,0.01509,0.01509,168867.3,1757275199999,2553.255808,75,33805.50000000,511.80733400,0
2025-09-07 20:00:00,0.01509,0.01512,0.01506,0.01506,872768.8,1757276099999,13173.319551,145,528413.80000000,7974.81401800,0
2025-09-07 20:15:00,0.01506,0.01507,0.01506,0.01507,173903.5,1757276999999,2619.933559,63,148636.10000000,2239.39824700,0
2025-09-07 20:30:00,0.01508,0.01508,0.01505,0.01506,242680.5,1757277899999,3654.187811,55,203597.20000000,3065.90820200,0
2025-09-07 20:45:00,0.01507,0.01513,0.01505,0.01513,558296.3,1757278799999,8421.755064,134,443583.80000000,6690.56167200,0
2025-09-07 21:00:00,0.01512,0.01512,0.01508,0.01508,384172.2,1757279699999,5796.343584,79,241150.40000000,3638.30529400,0
2025-09-07 21:15:00,0.01508,0.01509,0.01507,0.01508,190119.8,1757280599999,2867.009588,56,148459.20000000,2238.77172000,0
2025-09-07 21:30:00,0.01509,0.01512,0.01508,0.01512,113480.9,1757281499999,1714.196373,33,58325.40000000,880.84818200,0
2025-09-07 21:45:00,0.01511,0.01514,0.01511,0.01512,245123.3,1757282399999,3708.710963,34,173921.30000000,2631.71727700,0
2025-09-07 22:00:00,0.01512,0.01512,0.01511,0.01512,267349.9,1757283299999,4041.543075,21,216375.10000000,3270.81401700,0
2025-09-07 22:15:00,0.01513,0.01518,0.01513,0.01518,404504.0,1757284199999,6135.961964,63,253018.60000000,3837.31882900,0
2025-09-07 22:30:00,0.01518,0.01518,0.01515,0.01516,289510.6,1757285099999,4387.016347,40,109712.10000000,1662.71164100,0
2025-09-07 22:45:00,0.01518,0.01521,0.01518,0.01521,120049.2,1757285999999,1824.979971,20,89535.90000000,1361.17781100,0
2025-09-07 23:00:00,0.01522,0.01525,0.01522,0.01523,306814.6,1757286899999,4674.915883,47,231000.90000000,3519.02318600,0
2025-09-07 23:15:00,0.01523,0.01528,0.01523,0.01527,381751.0,1757287799999,5826.057506,50,281519.90000000,4296.86670700,0
2025-09-07 23:30:00,0.01527,0.01527,0.01524,0.01526,301876.8,1757288699999,4606.671813,48,39264.10000000,598.93200300,0
2025-09-07 23:45:00,0.01526,0.01526,0.01519,0.0152,253041.0,1757289599999,3850.537088,59,75729.90000000,1151.93179400,0
2025-09-08 00:00:00,0.0152,0.01531,0.0152,0.01525,1232605.0,1757290499999,18825.052811,176,790030.00000000,12063.23417200,0
2025-09-08 00:15:00,0.01524,0.01528,0.01523,0.01527,1117049.1,1757291399999,17025.339459,190,837292.70000000,12761.73634100,0
2025-09-08 00:30:00,0.01527,0.01529,0.01523,0.01528,429695.4,1757292299999,6560.962053,116,328183.70000000,5009.89393400,0
2025-09-08 00:45:00,0.01528,0.01528,0.01523,0.01524,1035287.6,1757293199999,15791.469868,239,706499.10000000,10775.80966300,0
2025-09-08 01:00:00,0.01524,0.01525,0.01521,0.01523,1517313.5,1757294099999,23098.196128,164,584023.10000000,8896.83418800,0
2025-09-08 01:15:00,0.01523,0.01523,0.01518,0.01521,256325.9,1757294999999,3898.74079,40,106590.00000000,1621.27569600,0
2025-09-08 01:30:00,0.01521,0.01523,0.0152,0.01522,355581.3,1757295899999,5410.569011,100,255692.90000000,3890.55630700,0
2025-09-08 01:45:00,0.01521,0.01522,0.0152,0.01522,149118.6,1757296799999,2268.799755,19,58280.10000000,886.78731700,0
2025-09-08 02:00:00,0.01522,0.01524,0.0152,0.01524,331703.2,1757297699999,5049.695685,42,237977.80000000,3623.45276600,0
2025-09-08 02:15:00,0.01525,0.01527,0.01518,0.0152,768334.3,1757298599999,11683.431045,97,421191.30000000,6406.50982500,0
2025-09-08 02:30:00,0.01521,0.01533,0.0152,0.01533,1013311.5,1757299499999,15497.102162,123,749250.50000000,11457.15294700,0
2025-09-08 02:45:00,0.01533,0.01541,0.01533,0.01541,1200125.3,1757300399999,18449.507292,111,833933.00000000,12823.09680000,0
2025-09-08 03:00:00,0.01541,0.01543,0.01539,0.01542,584896.3,1757301299999,9013.137511,102,200935.20000000,3096.73993500,0
2025-09-08 03:15:00,0.01542,0.01544,0.01541,0.01542,947745.4,1757302199999,14610.067452,58,505576.70000000,7795.26276500,0
2025-09-08 03:30:00,0.01542,0.01548,0.01542,0.01546,259888.8,1757303099999,4018.354482,40,221907.40000000,3430.97049800,0
2025-09-08 03:45:00,0.01546,0.01546,0.01535,0.01536,1049766.5,1757303999999,16174.004231,96,213310.90000000,3284.27869200,0
2025-09-08 04:00:00,0.01536,0.01536,0.0153,0.0153,881544.9,1757304899999,13506.543986,93,259844.30000000,3982.93814600,0
2025-09-08 04:15:00,0.01531,0.01532,0.01528,0.01531,1320434.7,1757305799999,20202.940485,103,642622.40000000,9832.63629100,0
2025-09-08 04:30:00,0.01531,0.01532,0.01529,0.01529,617584.4,1757306699999,9454.933549,106,328696.30000000,5033.48633300,0
2025-09-08 04:45:00,0.01529,0.01529,0.01527,0.01529,138481.1,1757307599999,2116.232361,27,70841.30000000,1082.38547300,0
2025-09-08 05:00:00,0.01529,0.01531,0.01528,0.01529,483813.1,1757308499999,7399.756928,67,193478.90000000,2959.69271300,0
2025-09-08 05:15:00,0.01529,0.0153,0.01527,0.01529,387495.2,1757309399999,5922.22719,47,321926.10000000,4920.30839800,0
2025-09-08 05:30:00,0.01528,0.01528,0.01522,0.01523,526928.7,1757310299999,8031.672768,139,75077.30000000,1144.61398200,0
2025-09-08 05:45:00,0.01523,0.01528,0.01523,0.01528,157420.3,1757311199999,2399.589991,30,120999.00000000,1843.52726400,0
2025-09-08 06:00:00,0.01528,0.01528,0.01519,0.01521,404965.8,1757312099999,6169.976932,47,201820.00000000,3077.10997900,0
2025-09-08 06:15:00,0.01522,0.01527,0.01521,0.01527,366881.5,1757312999999,5595.275416,35,293473.70000000,4477.04357200,0
2025-09-08 06:30:00,0.01526,0.01526,0.01523,0.01525,143780.3,1757313899999,2191.341688,85,28566.90000000,435.38543700,0
2025-09-08 06:45:00,0.01525,0.01525,0.01522,0.01522,171948.9,1757314799999,2619.562292,19,5036.20000000,76.75168800,0
2025-09-08 07:00:00,0.01522,0.01522,0.01519,0.01522,95385.2,1757315699999,1450.409897,18,45669.00000000,694.50347600,0
2025-09-08 07:15:00,0.01524,0.0153,0.01522,0.01529,3231292.5,1757316599999,49380.886535,153,2520534.40000000,38524.76117600,0
2025-09-08 07:30:00,0.01529,0.01533,0.01526,0.01526,597912.1,1757317499999,9140.708101,87,195632.30000000,2991.89148800,0
2025-09-08 07:45:00,0.01526,0.01527,0.01524,0.01527,751356.9,1757318399999,11460.801186,78,281627.80000000,4295.59688700,0
2025-09-08 08:00:00,0.01527,0.01531,0.01526,0.01529,294118.0,1757319299999,4496.480112,45,163820.80000000,2504.63190900,0
2025-09-08 08:15:00,0.01529,0.01535,0.01529,0.01534,336313.5,1757320199999,5154.007911,62,228798.10000000,3507.67190200,0
2025-09-08 08:30:00,0.01534,0.01537,0.01534,0.01537,660629.0,1757321099999,10146.05984,100,380937.20000000,5850.71794800,0
2025-09-08 08:45:00,0.01536,0.01537,0.01534,0.01534,254820.2,1757321999999,3915.06467,52,150825.60000000,2317.33070300,0
2025-09-08 09:00:00,0.01534,0.01537,0.01533,0.01537,491121.0,1757322899999,7539.693839,55,348652.60000000,5351.97069500,0
2025-09-08 09:15:00,0.01538,0.01544,0.01538,0.01543,537399.2,1757323799999,8276.91208,53,263402.20000000,4053.68440300,0
2025-09-08 09:30:00,0.01543,0.01543,0.01541,0.01542,510643.2,1757324699999,7874.371634,66,182309.60000000,2811.46924400,0
2025-09-08 09:45:00,0.01543,0.01545,0.01542,0.01545,713784.5,1757325599999,11019.33078,71,315666.60000000,4873.38374200,0
2025-09-08 10:00:00,0.01545,0.01548,0.01543,0.01547,401035.3,1757326499999,6201.594816,59,123804.10000000,1913.75576700,0
2025-09-08 10:15:00,0.01548,0.01552,0.01548,0.01549,362061.0,1757327399999,5610.846341,94,156099.00000000,2419.10033300,0
2025-09-08 10:30:00,0.0155,0.01552,0.01549,0.01551,499715.8,1757328299999,7751.171299,89,309616.70000000,4802.88151600,0
2025-09-08 10:45:00,0.01551,0.01551,0.01543,0.01545,739715.5,1757329199999,11442.437988,76,291832.40000000,4511.76838900,0
2025-09-08 11:00:00,0.01546,0.01546,0.01536,0.01537,512838.7,1757330099999,7890.745038,62,107980.80000000,1660.88415600,0
2025-09-08 11:15:00,0.01537,0.0154,0.01536,0.01539,454268.6,1757330999999,6988.709134,41,168815.70000000,2596.50797400,0
2025-09-08 11:30:00,0.01539,0.01539,0.01535,0.01538,498740.1,1757331899999,7667.062302,115,197459.00000000,3035.53503200,0
2025-09-08 11:45:00,0.01539,0.01543,0.01539,0.01541,625508.9,1757332799999,9633.994395,77,256138.10000000,3945.98440700,0
2025-09-08 12:00:00,0.01543,0.01544,0.0154,0.01541,175585.0,1757333699999,2708.340065,31,28750.10000000,443.82054700,0
2025-09-08 12:15:00,0.0154,0.01541,0.01537,0.01541,476229.8,1757334599999,7330.982431,99,242420.30000000,3733.87454700,0
2025-09-08 12:30:00,0.01541,0.01548,0.01541,0.01548,842663.0,1757335499999,13015.776905,108,259975.40000000,4013.98943500,0
2025-09-08 12:45:00,0.01548,0.01549,0.01546,0.01548,204939.1,1757336399999,3170.954982,33,115473.10000000,1786.62311600,0
2025-09-08 13:00:00,0.01549,0.01557,0.01549,0.01556,846975.8,1757337299999,13159.608665,86,292131.80000000,4536.49409600,0
2025-09-08 13:15:00,0.01557,0.01563,0.01554,0.01554,5711689.4,1757338199999,88934.352426,315,2106309.50000000,32809.68062000,0
2025-09-08 13:30:00,0.01553,0.01557,0.01544,0.0155,1298068.2,1757339099999,20148.638364,134,708092.20000000,11000.31265400,0
2025-09-08 13:45:00,0.0155,0.01552,0.01541,0.01542,1330349.7,1757339999999,20544.527795,113,621575.90000000,9601.27414700,0
2025-09-08 14:00:00,0.01541,0.01553,0.01541,0.01551,1373371.9,1757340899999,21242.475449,110,632604.50000000,9776.28863400,0
2025-09-08 14:15:00,0.01551,0.01554,0.01548,0.01554,254546.4,1757341799999,3949.20718,31,160057.20000000,2485.08151300,0
2025-09-08 14:30:00,0.01555,0.01558,0.01552,0.01555,1648608.5,1757342699999,25642.012592,122,588225.10000000,9146.06936900,0
2025-09-08 14:45:00,0.01555,0.0156,0.01555,0.0156,813352.5,1757343599999,12659.087649,71,290632.20000000,4525.65052900,0
