openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 00:15:00,0.208,0.209,0.208,0.209,431180.4,1757204999999,90077.2444,73,430784.40000000,89994.87640000,0
2025-09-07 00:30:00,0.209,0.209,0.208,0.209,49450.8,1757205899999,10330.8673,37,11449.80000000,2393.00820000,0
2025-09-07 00:45:00,0.209,0.211,0.209,0.209,98451.3,1757206799999,20678.0933,80,57856.30000000,12157.85390000,0
2025-09-07 01:00:00,0.209,0.211,0.209,0.21,61044.6,1757207699999,12823.1108,84,45331.30000000,9523.86300000,0
2025-09-07 01:15:00,0.21,0.211,0.209,0.21,151045.9,1757208599999,31725.0549,148,57618.70000000,12105.63870000,0
2025-09-07 01:30:00,0.209,0.211,0.209,0.211,54585.9,1757209499999,11463.0463,47,51638.80000000,10844.26240000,0
2025-09-07 01:45:00,0.21,0.211,0.21,0.211,77146.4,1757210399999,16277.8663,13,77122.30000000,16272.80530000,0
2025-09-07 02:00:00,0.211,0.211,0.21,0.21,3120.8,1757211299999,657.8108,3,2442.80000000,515.43080000,0
2025-09-07 02:15:00,0.211,0.211,0.21,0.211,15433.8,1757212199999,3256.4797,12,15381.70000000,3245.53870000,0
2025-09-07 02:30:00,0.211,0.212,0.21,0.211,125780.5,1757213099999,26544.4273,106,105071.70000000,22174.91060000,0
2025-09-07 02:45:00,0.211,0.211,0.211,0.211,4214.7,1757213999999,889.3017,31,0.00000000,0.00000000,0
2025-09-07 03:00:00,0.211,0.212,0.211,0.211,4980.0,1757214899999,1051.4838,36,703.80000000,149.20560000,0
2025-09-07 03:15:00,0.211,0.212,0.211,0.211,14444.3,1757215799999,3058.0246,39,10277.30000000,2178.78760000,0
2025-09-07 03:30:00,0.211,0.211,0.21,0.21,63551.3,1757216699999,13405.8625,126,1571.10000000,331.50210000,0
2025-09-07 03:45:00,0.21,0.211,0.21,0.211,29449.3,1757217599999,6202.7177,55,17803.60000000,3756.55960000,0
2025-09-07 04:00:00,0.211,0.212,0.211,0.211,41088.2,1757218499999,8704.2176,88,23104.10000000,4898.06920000,0
2025-09-07 04:15:00,0.211,0.212,0.211,0.211,15294.2,1757219399999,3237.9381,46,10861.90000000,2302.72280000,0
2025-09-07 04:30:00,0.211,0.212,0.211,0.211,20346.5,1757220299999,4300.7599,44,7648.40000000,1621.46080000,0
2025-09-07 04:45:00,0.211,0.212,0.211,0.211,4844.6,1757221199999,1022.758,38,547.40000000,116.04880000,0
2025-09-07 05:00:00,0.211,0.213,0.211,0.211,101840.3,1757222099999,21582.2631,108,53107.40000000,11265.99630000,0
2025-09-07 05:15:00,0.211,0.212,0.211,0.211,14602.5,1757222999999,3081.1526,89,25.10000000,5.32120000,0
2025-09-07 05:30:00,0.211,0.213,0.211,0.213,40924.8,1757223899999,8677.1277,80,36113.10000000,7660.74530000,0
2025-09-07 05:45:00,0.212,0.214,0.212,0.213,75966.5,1757224799999,16178.5648,196,50864.30000000,10835.87990000,0
2025-09-07 06:00:00,0.214,0.214,0.212,0.212,27618.7,1757225699999,5882.5202,57,905.60000000,193.79840000,0
2025-09-07 06:15:00,0.212,0.213,0.211,0.211,90023.0,1757226599999,19071.7306,121,47646.40000000,10101.49630000,0
2025-09-07 06:30:00,0.211,0.213,0.211,0.211,35326.6,1757227499999,7482.8632,64,5778.80000000,1225.24610000,0
2025-09-07 06:45:00,0.211,0.212,0.21,0.211,56976.3,1757228399999,12036.4103,112,36178.10000000,7648.22280000,0
2025-09-07 07:00:00,0.211,0.212,0.21,0.21,43230.1,1757229299999,9115.5459,80,10557.30000000,2227.62710000,0
2025-09-07 07:15:00,0.21,0.211,0.21,0.21,47171.7,1757230199999,9939.4764,105,11519.80000000,2430.67780000,0
2025-09-07 07:30:00,0.211,0.212,0.21,0.21,45672.0,1757231099999,9634.9863,64,13111.10000000,2766.94400000,0
2025-09-07 07:45:00,0.21,0.211,0.209,0.209,117851.2,1757231999999,24772.1883,164,37134.40000000,7823.36390000,0
2025-09-07 08:00:00,0.209,0.211,0.209,0.21,50407.2,1757232899999,10593.5542,48,45632.90000000,9592.38760000,0
2025-09-07 08:15:00,0.21,0.212,0.21,0.211,26769.3,1757233799999,5660.6604,64,17408.10000000,3681.92610000,0
2025-09-07 08:30:00,0.211,0.211,0.21,0.211,36423.7,1757234699999,7684.9695,96,571.60000000,120.60760000,0
2025-09-07 08:45:00,0.211,0.212,0.211,0.211,29142.7,1757235599999,6150.5658,35,20038.90000000,4229.66400000,0
2025-09-07 09:00:00,0.211,0.211,0.21,0.21,1256.7,1757236499999,265.1391,4,1232.10000000,259.97310000,0
2025-09-07 09:15:00,0.211,0.211,0.21,0.21,2454.5,1757237399999,516.0403,6,595.30000000,125.60830000,0
2025-09-07 09:30:00,0.21,0.21,0.209,0.209,44531.4,1757238299999,9346.9568,73,20473.70000000,4299.47700000,0
2025-09-07 09:45:00,0.209,0.21,0.208,0.209,38548.9,1757239199999,8056.7465,32,21300.70000000,4451.93030000,0
2025-09-07 10:00:00,0.21,0.21,0.21,0.21,33405.4,1757240099999,7015.134,33,28702.30000000,6027.48300000,0
2025-09-07 10:15:00,0.21,0.211,0.208,0.209,460728.5,1757240999999,96098.0483,328,135097.10000000,28153.11790000,0
2025-09-07 10:30:00,0.208,0.209,0.208,0.209,4805.6,1757241899999,1000.3662,11,801.40000000,167.49260000,0
2025-09-07 10:45:00,0.209,0.209,0.209,0.209,538.7,1757242799999,112.5883,2,538.70000000,112.58830000,0
2025-09-07 11:00:00,0.209,0.21,0.209,0.21,67059.4,1757243699999,14025.7123,41,66767.60000000,13964.72610000,0
2025-09-07 11:15:00,0.21,0.211,0.209,0.211,26919.5,1757244599999,5651.6641,29,15777.40000000,3313.27920000,0
2025-09-07 11:30:00,0.21,0.211,0.21,0.211,1247.6,1757245499999,262.9393,5,943.30000000,199.03630000,0
2025-09-07 11:45:00,0.211,0.212,0.21,0.211,36507.2,1757246399999,7702.0894,37,13270.00000000,2800.26530000,0
2025-09-07 12:00:00,0.211,0.212,0.211,0.211,78355.4,1757247299999,16533.3175,60,22167.40000000,4677.64950000,0
2025-09-07 12:15:00,0.211,0.211,0.21,0.211,43045.1,1757248199999,9081.2474,27,16415.90000000,3463.75490000,0
2025-09-07 12:30:00,0.21,0.21,0.21,0.21,239.1,1757249099999,50.211,2,0.00000000,0.00000000,0
2025-09-07 12:45:00,0.211,0.211,0.209,0.211,47508.4,1757249999999,9976.7541,103,16194.40000000,3400.89890000,0
2025-09-07 13:00:00,0.211,0.212,0.21,0.211,15798.7,1757250899999,3333.4954,17,15093.70000000,3184.82170000,0
2025-09-07 13:15:00,0.211,0.211,0.21,0.211,29857.0,1757251799999,6283.3706,22,4832.60000000,1019.67860000,0
2025-09-07 13:30:00,0.21,0.211,0.21,0.211,50690.8,1757252699999,10648.8075,85,3739.50000000,789.03450000,0
2025-09-07 13:45:00,0.21,0.212,0.21,0.211,27836.8,1757253599999,5876.642,26,21099.30000000,4455.60570000,0
2025-09-07 14:00:00,0.21,0.211,0.209,0.21,41540.6,1757254499999,8734.2326,99,13057.60000000,2749.77940000,0
2025-09-07 14:15:00,0.21,0.211,0.21,0.21,50671.9,1757255399999,10642.5296,37,42241.90000000,8872.22960000,0
2025-09-07 14:30:00,0.21,0.211,0.209,0.21,101415.3,1757256299999,21295.1895,80,46620.10000000,9790.31500000,0
2025-09-07 14:45:00,0.21,0.211,0.21,0.21,10380.7,1757257199999,2190.0511,26,8454.40000000,1783.87840000,0
2025-09-07 15:00:00,0.21,0.21,0.209,0.21,32492.3,1757258099999,6812.6402,30,2894.90000000,607.92900000,0
2025-09-07 15:15:00,0.21,0.211,0.209,0.21,42862.0,1757258999999,9001.4716,27,35069.20000000,7365.24260000,0
2025-09-07 15:30:00,0.211,0.211,0.21,0.211,5736.8,1757259899999,1204.8203,6,92.30000000,19.47530000,0
2025-09-07 15:45:00,0.21,0.211,0.21,0.211,45938.6,1757260799999,9653.1618,97,12486.10000000,2628.13680000,0
2025-09-07 16:00:00,0.211,0.211,0.21,0.21,30477.4,1757261699999,6414.7519,88,10472.60000000,2204.47660000,0
2025-09-07 16:15:00,0.211,0.211,0.209,0.21,42709.5,1757262599999,8980.0089,28,22766.70000000,4792.18740000,0
2025-09-07 16:30:00,0.21,0.211,0.209,0.21,52444.4,1757263499999,11027.2644,40,33543.80000000,7058.46060000,0
2025-09-07 16:45:00,0.21,0.211,0.209,0.209,67231.2,1757264399999,14119.4111,82,23927.60000000,5027.17630000,0
2025-09-07 17:00:00,0.209,0.21,0.209,0.21,60438.9,1757265299999,12688.5827,51,30786.20000000,6465.10200000,0
2025-09-07 17:15:00,0.21,0.21,0.208,0.208,245707.2,1757266199999,51361.1908,145,23041.60000000,4824.62580000,0
2025-09-07 17:30:00,0.208,0.209,0.208,0.208,80898.8,1757267099999,16869.409,131,31355.50000000,6553.29950000,0
2025-09-07 17:45:00,0.208,0.209,0.208,0.208,62903.7,1757267999999,13084.2088,75,9776.90000000,2033.83440000,0
2025-09-07 18:00:00,0.208,0.209,0.207,0.208,40520.0,1757268899999,8428.0695,60,13577.40000000,2824.87140000,0
2025-09-07 18:15:00,0.208,0.209,0.207,0.207,19756.3,1757269799999,4109.4316,48,446.90000000,93.40210000,0
2025-09-07 18:30:00,0.207,0.209,0.206,0.207,84704.3,1757270699999,17559.0378,150,43698.00000000,9058.72650000,0
2025-09-07 18:45:00,0.207,0.208,0.207,0.207,60869.4,1757271599999,12633.9097,133,39088.70000000,8121.39640000,0
2025-09-07 19:00:00,0.207,0.208,0.207,0.208,44176.2,1757272499999,9187.0685,42,39071.10000000,8126.78880000,0
2025-09-07 19:15:00,0.207,0.209,0.207,0.209,24063.9,1757273399999,4999.8438,21,7017.80000000,1460.21080000,0
2025-09-07 19:30:00,0.209,0.21,0.208,0.209,23934.3,1757274299999,5004.4655,23,17057.10000000,3567.67840000,0
2025-09-07 19:45:00,0.21,0.21,0.208,0.208,14890.0,1757275199999,3108.4914,24,1436.20000000,300.40380000,0
2025-09-07 20:00:00,0.209,0.21,0.208,0.208,26832.3,1757276099999,5613.4726,45,22335.90000000,4673.85010000,0
2025-09-07 20:15:00,0.209,0.209,0.208,0.209,4622.9,1757276999999,965.0905,9,309.50000000,64.68550000,0
2025-09-07 20:30:00,0.209,0.209,0.208,0.209,53927.2,1757277899999,11260.4211,27,9792.90000000,2046.71610000,0
2025-09-07 20:45:00,0.208,0.209,0.208,0.209,23660.4,1757278799999,4944.6723,24,20834.10000000,4354.32690000,0
2025-09-07 21:00:00,0.209,0.21,0.209,0.21,13749.5,1757279699999,2886.2367,8,12591.20000000,2644.15200000,0
2025-09-07 21:15:00,0.21,0.21,0.209,0.21,845.4,1757280599999,177.4631,6,774.50000000,162.64500000,0
2025-09-07 21:30:00,0.21,0.211,0.209,0.211,46043.8,1757281499999,9671.5979,36,18844.40000000,3960.26300000,0
2025-09-07 21:45:00,0.21,0.21,0.21,0.21,8201.4,1757282399999,1722.294,12,0.00000000,0.00000000,0
2025-09-07 22:00:00,0.21,0.211,0.209,0.21,30206.7,1757283299999,6352.0065,99,22045.50000000,4637.37900000,0
2025-09-07 22:15:00,0.211,0.211,0.21,0.21,2857.4,1757284199999,601.9896,15,978.20000000,206.40020000,0
2025-09-07 22:30:00,0.211,0.211,0.21,0.21,4077.7,1757285099999,856.428,6,111.00000000,23.42100000,0
2025-09-07 22:45:00,0.211,0.211,0.21,0.211,33401.5,1757285999999,7040.8336,41,17030.20000000,3593.37220000,0
2025-09-07 23:00:00,0.211,0.212,0.211,0.211,8733.4,1757286899999,1842.786,11,6539.60000000,1379.89420000,0
2025-09-07 23:15:00,0.211,0.212,0.211,0.212,1475.1,1757287799999,311.6789,5,432.80000000,91.75360000,0
2025-09-07 23:30:00,0.212,0.212,0.212,0.212,49683.2,1757288699999,10532.8384,6,49683.20000000,10532.83840000,0
2025-09-07 23:45:00,0.211,0.212,0.211,0.211,74680.4,1757289599999,15757.6634,138,20753.30000000,4379.04530000,0
2025-09-08 00:00:00,0.211,0.211,0.21,0.21,38915.1,1757290499999,8209.2401,30,19849.90000000,4188.32890000,0
2025-09-08 00:15:00,0.21,0.211,0.209,0.211,136978.7,1757291399999,28790.2041,176,67108.10000000,14120.85960000,0
2025-09-08 00:30:00,0.211,0.212,0.21,0.211,99164.8,1757292299999,20923.7247,113,35221.40000000,7431.76250000,0
2025-09-08 00:45:00,0.211,0.211,0.21,0.21,61344.2,1757293199999,12902.0936,81,7171.00000000,1505.94080000,0
2025-09-08 01:00:00,0.21,0.211,0.21,0.211,2689.6,1757294099999,565.5799,8,763.90000000,161.18290000,0
2025-09-08 01:15:00,0.21,0.21,0.21,0.21,12860.2,1757294999999,2700.642,14,9556.90000000,2006.94900000,0
2025-09-08 01:30:00,0.21,0.211,0.21,0.21,31143.8,1757295899999,6568.0316,28,16615.30000000,3505.82830000,0
2025-09-08 01:45:00,0.211,0.212,0.211,0.211,67093.7,1757296799999,14162.7318,88,30210.60000000,6380.39770000,0
2025-09-08 02:00:00,0.211,0.211,0.21,0.211,8861.2,1757297699999,1869.3671,32,4121.80000000,869.69980000,0
2025-09-08 02:15:00,0.212,0.212,0.21,0.211,278608.1,1757298599999,58948.0273,139,208821.20000000,44207.58920000,0
2025-09-08 02:30:00,0.212,0.214,0.212,0.214,51167.0,1757299499999,10881.6227,88,22407.40000000,4769.95850000,0
2025-09-08 02:45:00,0.213,0.215,0.213,0.214,27911.5,1757300399999,5975.1926,40,16602.10000000,3557.61530000,0
2025-09-08 03:00:00,0.215,0.215,0.213,0.213,77689.4,1757301299999,16625.4485,63,14978.80000000,3205.56680000,0
2025-09-08 03:15:00,0.214,0.214,0.213,0.214,128519.6,1757302199999,27480.7145,69,82858.80000000,17731.78320000,0
2025-09-08 03:30:00,0.214,0.216,0.214,0.214,134045.0,1757303099999,28739.6877,96,48183.10000000,10339.52330000,0
2025-09-08 03:45:00,0.215,0.215,0.214,0.214,49065.2,1757303999999,10517.9747,92,26530.00000000,5695.44190000,0
2025-09-08 04:00:00,0.214,0.214,0.212,0.213,20360.0,1757304899999,4347.4788,60,87.50000000,18.66080000,0
2025-09-08 04:15:00,0.213,0.214,0.213,0.214,24076.2,1757305799999,5132.8182,23,21945.60000000,4677.10660000,0
2025-09-08 04:30:00,0.214,0.215,0.213,0.214,36731.6,1757306699999,7860.8263,29,18763.10000000,4015.98100000,0
2025-09-08 04:45:00,0.214,0.214,0.213,0.213,3998.7,1757307599999,852.1903,6,467.20000000,99.98080000,0
2025-09-08 05:00:00,0.213,0.215,0.213,0.213,85906.7,1757308499999,18384.2586,47,37993.90000000,8131.15760000,0
2025-09-08 05:15:00,0.214,0.214,0.213,0.213,105342.1,1757309399999,22438.2129,166,12495.40000000,2661.86580000,0
2025-09-08 05:30:00,0.213,0.213,0.212,0.213,26368.6,1757310299999,5590.4949,55,11407.80000000,2418.80530000,0
2025-09-08 05:45:00,0.213,0.214,0.213,0.214,22044.7,1757311199999,4708.0798,20,17664.20000000,3772.37250000,0
2025-09-08 06:00:00,0.214,0.214,0.211,0.211,77258.8,1757312099999,16398.8931,115,21352.40000000,4528.07280000,0
2025-09-08 06:15:00,0.212,0.214,0.212,0.214,57014.7,1757312999999,12110.712,61,39223.30000000,8338.10780000,0
2025-09-08 06:30:00,0.214,0.214,0.213,0.214,62498.6,1757313899999,13344.9013,40,5891.80000000,1260.84520000,0
2025-09-08 06:45:00,0.213,0.214,0.213,0.213,6620.7,1757314799999,1415.1326,14,4923.50000000,1053.62900000,0
2025-09-08 07:00:00,0.214,0.214,0.212,0.212,92880.2,1757315699999,19770.8918,156,26227.40000000,5586.57200000,0
2025-09-08 07:15:00,0.213,0.214,0.212,0.213,79178.6,1757316599999,16852.0566,89,25107.60000000,5348.02760000,0
2025-09-08 07:30:00,0.213,0.214,0.212,0.212,22244.6,1757317499999,4733.3411,76,254.30000000,54.42020000,0
2025-09-08 07:45:00,0.212,0.213,0.211,0.213,84248.2,1757318399999,17861.7447,121,43472.10000000,9218.97540000,0
2025-09-08 08:00:00,0.212,0.213,0.212,0.212,49441.0,1757319299999,10523.774,33,29500.00000000,6283.50000000,0
2025-09-08 08:15:00,0.213,0.215,0.212,0.214,112757.5,1757320199999,24084.437,91,62912.60000000,13441.49030000,0
2025-09-08 08:30:00,0.213,0.215,0.213,0.215,10695.3,1757321099999,2291.245,10,4085.40000000,877.31190000,0
2025-09-08 08:45:00,0.214,0.215,0.214,0.214,75417.5,1757321999999,16210.0039,96,70658.90000000,15191.66350000,0
2025-09-08 09:00:00,0.214,0.216,0.214,0.216,147742.9,1757322899999,31762.5655,124,52949.00000000,11384.67710000,0
2025-09-08 09:15:00,0.215,0.217,0.215,0.216,63417.6,1757323799999,13692.0447,64,31711.10000000,6852.37860000,0
2025-09-08 09:30:00,0.216,0.216,0.215,0.216,37960.4,1757324699999,8190.4245,35,7159.80000000,1546.51680000,0
2025-09-08 09:45:00,0.216,0.216,0.215,0.216,9146.0,1757325599999,1973.273,22,6883.00000000,1486.72800000,0
2025-09-08 10:00:00,0.215,0.216,0.215,0.216,94527.8,1757326499999,20411.6205,63,51996.10000000,11231.15760000,0
2025-09-08 10:15:00,0.216,0.217,0.216,0.217,9969.3,1757327399999,2161.0438,18,8142.60000000,1766.47660000,0
2025-09-08 10:30:00,0.217,0.217,0.216,0.216,32380.3,1757328299999,7023.1258,30,28981.00000000,6288.87700000,0
2025-09-08 10:45:00,0.216,0.216,0.215,0.215,124736.0,1757329199999,26924.4979,120,32951.60000000,7108.19510000,0
2025-09-08 11:00:00,0.215,0.215,0.213,0.214,175492.2,1757330099999,37567.0592,132,63731.80000000,13640.70610000,0
2025-09-08 11:15:00,0.214,0.216,0.214,0.215,94358.0,1757330999999,20253.2844,96,44661.90000000,9583.57220000,0
2025-09-08 11:30:00,0.215,0.215,0.213,0.215,127582.0,1757331899999,27329.0243,129,44912.00000000,9626.26460000,0
2025-09-08 11:45:00,0.214,0.215,0.214,0.215,5054.7,1757332799999,1086.6035,15,2300.00000000,494.50000000,0
2025-09-08 12:00:00,0.216,0.217,0.215,0.215,156440.7,1757333699999,33696.9769,177,39083.80000000,8420.96450000,0
2025-09-08 12:15:00,0.215,0.215,0.215,0.215,65170.8,1757334599999,14011.722,52,36948.80000000,7943.99200000,0
2025-09-08 12:30:00,0.216,0.217,0.216,0.217,85748.5,1757335499999,18553.267,119,49594.20000000,10743.93820000,0
2025-09-08 12:45:00,0.216,0.217,0.216,0.217,13152.5,1757336399999,2843.0897,26,2149.70000000,466.48490000,0
2025-09-08 13:00:00,0.216,0.218,0.216,0.217,98043.3,1757337299999,21268.8016,90,56688.60000000,12301.76210000,0
2025-09-08 13:15:00,0.217,0.217,0.216,0.216,76470.7,1757338199999,16593.9831,118,31259.70000000,6783.35490000,0
2025-09-08 13:30:00,0.217,0.217,0.214,0.216,269065.2,1757339099999,57757.3836,226,34936.60000000,7519.79430000,0
2025-09-08 13:45:00,0.215,0.216,0.213,0.214,95942.9,1757339999999,20591.1259,160,35235.80000000,7558.14570000,0
2025-09-08 14:00:00,0.214,0.217,0.214,0.217,119889.4,1757340899999,25847.0516,197,86992.50000000,18757.96800000,0
2025-09-08 14:15:00,0.216,0.216,0.215,0.216,45625.3,1757341799999,9849.9299,56,17507.90000000,3781.70640000,0
2025-09-08 14:30:00,0.216,0.218,0.216,0.217,73824.1,1757342699999,16018.9102,70,39097.30000000,8484.61100000,0
2025-09-08 14:45:00,0.217,0.219,0.217,0.218,68121.5,1757343599999,14832.6495,66,35509.50000000,7741.23200000,0
2025-09-08 15:00:00,0.218,0.222,0.218,0.22,251406.8,1757344499999,55337.0965,447,165038.30000000,36364.92810000,0
2025-09-08 15:15:00,0.22,0.22,0.219,0.22,30800.6,1757345399999,6775.8952,29,16209.90000000,3566.17800000,0
2025-09-08 15:30:00,0.22,0.221,0.219,0.22,59713.6,1757346299999,13106.4219,65,10548.10000000,2319.95100000,0
2025-09-08 15:45:00,0.219,0.22,0.218,0.22,152582.4,1757347199999,33494.264,109,95255.90000000,20930.50490000,0
2025-09-08 16:00:00,0.22,0.221,0.22,0.221,80004.3,1757348099999,17672.4531,61,58703.50000000,12973.47350000,0
2025-09-08 16:15:00,0.22,0.222,0.22,0.221,25720.7,1757348999999,5678.6943,42,6340.40000000,1400.74190000,0
2025-09-08 16:30:00,0.221,0.221,0.219,0.219,42730.0,1757349899999,9426.6143,36,12911.00000000,2853.29000000,0
2025-09-08 16:45:00,0.219,0.219,0.218,0.219,17411.3,1757350799999,3810.7838,34,3518.70000000,770.59530000,0
2025-09-08 17:00:00,0.218,0.219,0.217,0.218,146953.1,1757351699999,31999.251,98,54210.20000000,11817.93750000,0
2025-09-08 17:15:00,0.218,0.221,0.218,0.22,57495.2,1757352599999,12636.106,32,22097.90000000,4851.50520000,0
2025-09-08 17:30:00,0.22,0.221,0.219,0.219,14202.7,1757353499999,3124.9728,22,713.90000000,157.48760000,0
2025-09-08 17:45:00,0.219,0.22,0.219,0.219,61542.5,1757354399999,13480.0042,97,19595.50000000,4293.61120000,0
2025-09-08 18:00:00,0.219,0.22,0.218,0.219,63546.5,1757355299999,13951.839,34,30801.00000000,6760.66550000,0
2025-09-08 18:15:00,0.219,0.22,0.219,0.219,46040.9,1757356199999,10114.874,43,41817.00000000,9189.83990000,0
2025-09-08 18:30:00,0.219,0.22,0.219,0.219,172196.7,1757357099999,37711.5401,86,59945.10000000,13128.43970000,0
2025-09-08 18:45:00,0.219,0.221,0.219,0.221,50376.0,1757357999999,11085.5763,93,34286.20000000,7549.00720000,0
2025-09-08 19:00:00,0.221,0.221,0.218,0.219,92561.3,1757358899999,20304.1527,75,34569.80000000,7582.05060000,0
2025-09-08 19:15:00,0.218,0.219,0.218,0.218,85342.4,1757359799999,18677.0354,100,31398.20000000,6876.20580000,0
2025-09-08 19:30:00,0.218,0.219,0.216,0.216,84639.7,1757360699999,18395.8528,189,28186.90000000,6127.82660000,0
2025-09-08 19:45:00,0.216,0.217,0.216,0.216,77147.2,1757361599999,16664.1097,141,10914.00000000,2357.73850000,0
2025-09-08 20:00:00,0.217,0.218,0.217,0.217,52086.8,1757362499999,11303.2384,56,31817.60000000,6904.82200000,0
2025-09-08 20:15:00,0.217,0.217,0.215,0.215,78821.5,1757363399999,17034.2356,102,51569.80000000,11140.48980000,0
2025-09-08 20:30:00,0.215,0.217,0.215,0.215,86913.1,1757364299999,18821.3042,82,24070.60000000,5206.35840000,0
2025-09-08 20:45:00,0.216,0.217,0.215,0.216,84272.0,1757365199999,18184.8104,61,50777.90000000,10971.51190000,0
2025-09-08 21:00:00,0.216,0.217,0.216,0.217,44150.3,1757366099999,9574.1487,63,33825.00000000,7340.02500000,0
2025-09-08 21:15:00,0.217,0.218,0.216,0.217,236935.2,1757366999999,51414.2518,149,150045.60000000,32560.17360000,0
2025-09-08 21:30:00,0.217,0.219,0.217,0.218,31538.2,1757367899999,6875.1179,51,16675.50000000,3639.82520000,0
2025-09-08 21:45:00,0.218,0.219,0.218,0.218,26536.8,1757368799999,5786.6378,52,1615.40000000,353.77260000,0
2025-09-08 22:00:00,0.219,0.219,0.218,0.218,88757.9,1757369699999,19428.492,89,27717.80000000,6070.19820000,0
2025-09-08 22:15:00,0.219,0.219,0.218,0.218,8578.9,1757370599999,1871.6353,30,1435.10000000,314.28690000,0
2025-09-08 22:30:00,0.218,0.219,0.218,0.218,9931.4,1757371499999,2165.1092,28,64.00000000,14.01600000,0
2025-09-08 22:45:00,0.218,0.219,0.218,0.218,9414.3,1757372399999,2052.8082,29,490.80000000,107.48520000,0
2025-09-08 23:00:00,0.218,0.219,0.218,0.218,79008.4,1757373299999,17295.3508,74,45980.80000000,10069.79520000,0
2025-09-08 23:15:00,0.218,0.219,0.217,0.217,43404.4,1757374199999,9464.1314,106,7425.30000000,1622.43760000,0
2025-09-08 23:30:00,0.217,0.219,0.217,0.219,63364.7,1757375099999,13814.8657,77,47987.00000000,10468.51210000,0
2025-09-08 23:45:00,0.218,0.219,0.217,0.218,49342.3,1757375999999,10788.2692,88,34183.80000000,7484.50120000,0
2025-09-09 00:00:00,0.218,0.221,0.218,0.221,293692.9,1757376899999,64533.4615,267,148044.10000000,32556.88980000,0
2025-09-09 00:15:00,0.221,0.222,0.219,0.22,258125.2,1757377799999,56934.3791,301,143270.40000000,31626.96950000,0
2025-09-09 00:30:00,0.221,0.221,0.218,0.219,124348.2,1757378699999,27263.5713,179,25315.30000000,5554.42880000,0
