openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756895400000,2025-09-03 10:30:00,1.26,1.26,1.257,1.257,1965.56,1756896299999,2473.35856,51,254.43,320.24314,0
1756896300000,2025-09-03 10:45:00,1.257,1.259,1.256,1.258,3348.25,1756897199999,4209.78551,38,1444.41,1818.07194,0
1756897200000,2025-09-03 11:00:00,1.258,1.26,1.256,1.26,1816.74,1756898099999,2286.28284,70,1358.2,1709.28335,0
1756898100000,2025-09-03 11:15:00,1.26,1.263,1.26,1.261,848.68,1756898999999,1070.36625,28,599.82,756.71877,0
1756899000000,2025-09-03 11:30:00,1.261,1.264,1.261,1.263,287.82,1756899899999,363.33883,15,233.77,295.11991,0
1756899900000,2025-09-03 11:45:00,1.262,1.262,1.26,1.26,335.58,1756900799999,423.18368,13,0.0,0.0,0
1756900800000,2025-09-03 12:00:00,1.262,1.263,1.261,1.263,453.26,1756901699999,572.141,30,171.67,216.78451,0
1756901700000,2025-09-03 12:15:00,1.263,1.266,1.262,1.262,1287.93,1756902599999,1629.26864,55,1197.45,1514.95118,0
1756902600000,2025-09-03 12:30:00,1.262,1.262,1.26,1.26,651.38,1756903499999,821.9466,29,10.0,12.62,0
1756903500000,2025-09-03 12:45:00,1.257,1.258,1.257,1.257,529.97,1756904399999,666.1815,23,397.89,500.15694,0
1756904400000,2025-09-03 13:00:00,1.258,1.26,1.256,1.259,1048.12,1756905299999,1319.07926,39,557.06,701.30066,0
1756905300000,2025-09-03 13:15:00,1.258,1.264,1.258,1.263,7395.42,1756906199999,9328.40566,180,6173.37,7787.91086,0
1756906200000,2025-09-03 13:30:00,1.261,1.264,1.256,1.263,3672.54,1756907099999,4627.9219,137,2026.34,2552.81228,0
1756907100000,2025-09-03 13:45:00,1.263,1.265,1.261,1.262,4494.34,1756907999999,5674.06985,88,689.1,870.15791,0
1756908000000,2025-09-03 14:00:00,1.263,1.263,1.255,1.256,9117.88,1756908899999,11471.42027,238,5016.07,6310.09044,0
1756908900000,2025-09-03 14:15:00,1.255,1.258,1.253,1.256,3912.78,1756909799999,4911.05922,138,2416.12,3034.43822,0
1756909800000,2025-09-03 14:30:00,1.255,1.262,1.255,1.261,894.65,1756910699999,1126.5677,40,789.21,993.62306,0
1756910700000,2025-09-03 14:45:00,1.261,1.264,1.261,1.264,431.09,1756911599999,543.78943,34,301.01,379.74809,0
1756911600000,2025-09-03 15:00:00,1.263,1.264,1.262,1.263,1628.41,1756912499999,2057.04716,85,508.63,642.74621,0
1756912500000,2025-09-03 15:15:00,1.264,1.267,1.262,1.265,5856.19,1756913399999,7405.49518,159,3322.12,4202.35352,0
1756913400000,2025-09-03 15:30:00,1.265,1.267,1.265,1.267,1228.68,1756914299999,1555.53432,39,1130.59,1431.29063,0
1756914300000,2025-09-03 15:45:00,1.268,1.268,1.265,1.267,616.47,1756915199999,781.26972,19,576.91,731.19038,0
1756915200000,2025-09-03 16:00:00,1.267,1.268,1.263,1.265,3094.79,1756916099999,3916.04527,58,2361.05,2987.18725,0
1756916100000,2025-09-03 16:15:00,1.265,1.268,1.265,1.267,3816.33,1756916999999,4830.26952,35,3815.15,4828.77446,0
1756917000000,2025-09-03 16:30:00,1.266,1.267,1.263,1.263,670.21,1756917899999,847.33749,35,219.1,277.5121,0
1756917900000,2025-09-03 16:45:00,1.263,1.264,1.263,1.264,887.26,1756918799999,1121.42052,27,487.06,615.56772,0
1756918800000,2025-09-03 17:00:00,1.264,1.268,1.264,1.268,844.59,1756919699999,1069.40698,44,746.2,944.96632,0
1756919700000,2025-09-03 17:15:00,1.267,1.272,1.267,1.27,1731.89,1756920599999,2200.88,126,1666.43,2117.71288,0
1756920600000,2025-09-03 17:30:00,1.271,1.272,1.27,1.272,1414.6,1756921499999,1798.89268,30,1204.73,1532.16736,0
1756921500000,2025-09-03 17:45:00,1.272,1.273,1.272,1.272,272.49,1756922399999,346.75759,34,135.14,171.97962,0
1756922400000,2025-09-03 18:00:00,1.272,1.272,1.269,1.269,19930.63,1756923299999,25330.04717,70,0.0,0.0,0
1756923300000,2025-09-03 18:15:00,1.268,1.27,1.268,1.27,454.01,1756924199999,576.02182,26,209.6,266.0288,0
1756924200000,2025-09-03 18:30:00,1.269,1.269,1.268,1.269,159.4,1756925099999,202.269,18,82.3,104.4387,0
1756925100000,2025-09-03 18:45:00,1.269,1.269,1.267,1.268,239.39,1756925999999,303.54068,8,14.62,18.54238,0
1756926000000,2025-09-03 19:00:00,1.268,1.268,1.266,1.266,270.04,1756926899999,342.12538,27,156.35,198.11695,0
1756926900000,2025-09-03 19:15:00,1.266,1.267,1.266,1.267,107.2,1756927799999,135.78101,9,107.2,135.78101,0
1756927800000,2025-09-03 19:30:00,1.266,1.269,1.266,1.268,739.42,1756928699999,937.80992,19,717.38,909.89842,0
1756928700000,2025-09-03 19:45:00,1.268,1.269,1.267,1.268,156.52,1756929599999,198.48137,13,45.41,57.59849,0
1756929600000,2025-09-03 20:00:00,1.269,1.269,1.265,1.265,3462.2,1756930499999,4384.69337,84,1003.79,1271.5322,0
1756930500000,2025-09-03 20:15:00,1.266,1.268,1.265,1.266,294.15,1756931399999,372.53408,17,194.48,246.39166,0
1756931400000,2025-09-03 20:30:00,1.266,1.271,1.266,1.269,3639.67,1756932299999,4620.75276,75,2842.35,3608.70773,0
1756932300000,2025-09-03 20:45:00,1.269,1.269,1.267,1.268,278.42,1756933199999,353.18665,11,46.5,58.9817,0
1756933200000,2025-09-03 21:00:00,1.268,1.268,1.265,1.265,605.72,1756934099999,767.01759,28,184.74,234.01585,0
1756934100000,2025-09-03 21:15:00,1.266,1.267,1.25,1.261,23762.92,1756934999999,29890.66973,261,3985.63,5018.59837,0
1756935000000,2025-09-03 21:30:00,1.261,1.263,1.259,1.259,2840.14,1756935899999,3583.54431,215,2073.45,2617.1341,0
1756935900000,2025-09-03 21:45:00,1.26,1.262,1.26,1.262,505.82,1756936799999,637.93371,12,501.06,631.93611,0
1756936800000,2025-09-03 22:00:00,1.262,1.265,1.262,1.264,1055.07,1756937699999,1334.13618,67,309.9,391.54614,0
1756937700000,2025-09-03 22:15:00,1.263,1.263,1.26,1.261,746.29,1756938599999,941.15227,34,0.0,0.0,0
1756938600000,2025-09-03 22:30:00,1.26,1.261,1.258,1.259,1540.26,1756939499999,1938.90425,98,459.6,579.0339,0
1756939500000,2025-09-03 22:45:00,1.259,1.26,1.258,1.259,712.07,1756940399999,896.28688,56,76.79,96.6944,0
1756940400000,2025-09-03 23:00:00,1.259,1.259,1.257,1.257,960.33,1756941299999,1208.77011,59,26.8,33.7412,0
1756941300000,2025-09-03 23:15:00,1.257,1.259,1.257,1.257,704.29,1756942199999,885.44302,61,51.78,65.15202,0
1756942200000,2025-09-03 23:30:00,1.257,1.257,1.255,1.256,1109.34,1756943099999,1393.54182,68,383.74,482.09041,0
1756943100000,2025-09-03 23:45:00,1.256,1.259,1.255,1.257,5060.68,1756943999999,6363.13189,107,3689.0,4639.24651,0
1756944000000,2025-09-04 00:00:00,1.257,1.262,1.257,1.261,3926.57,1756944899999,4950.34977,100,2038.2,2569.68511,0
1756944900000,2025-09-04 00:15:00,1.26,1.264,1.258,1.26,7683.91,1756945799999,9691.17107,139,718.96,907.54105,0
1756945800000,2025-09-04 00:30:00,1.261,1.264,1.261,1.262,1761.51,1756946699999,2223.89593,44,1282.61,1619.24744,0
1756946700000,2025-09-04 00:45:00,1.261,1.264,1.261,1.264,3231.4,1756947599999,4078.99592,60,824.54,1041.10412,0
1756947600000,2025-09-04 01:00:00,1.263,1.263,1.26,1.261,3293.31,1756948499999,4151.54839,99,2345.96,2956.91683,0
1756948500000,2025-09-04 01:15:00,1.26,1.26,1.259,1.259,734.23,1756949399999,924.66549,16,11.3,14.2317,0
1756949400000,2025-09-04 01:30:00,1.259,1.26,1.259,1.26,4067.71,1756950299999,5123.50519,83,3153.35,3971.54029,0
1756950300000,2025-09-04 01:45:00,1.259,1.261,1.259,1.261,633.27,1756951199999,797.87687,34,379.11,477.72397,0
1756951200000,2025-09-04 02:00:00,1.261,1.262,1.259,1.26,3734.58,1756952099999,4706.72265,114,2419.19,3049.43638,0
1756952100000,2025-09-04 02:15:00,1.259,1.262,1.257,1.257,9655.69,1756952999999,12165.22934,228,7817.26,9850.38312,0
1756953000000,2025-09-04 02:30:00,1.257,1.26,1.257,1.259,2709.63,1756953899999,3408.58505,63,2403.31,3022.92817,0
1756953900000,2025-09-04 02:45:00,1.258,1.259,1.257,1.258,4794.96,1756954799999,6030.00169,170,3483.65,4381.35449,0
1756954800000,2025-09-04 03:00:00,1.258,1.27,1.257,1.261,33191.21,1756955699999,41936.84993,745,23426.54,29603.57832,0
1756955700000,2025-09-04 03:15:00,1.26,1.26,1.257,1.257,4397.78,1756956599999,5535.40785,71,3647.68,4591.36148,0
1756956600000,2025-09-04 03:30:00,1.258,1.259,1.258,1.259,1322.28,1756957499999,1664.18779,35,1053.7,1326.07234,0
1756957500000,2025-09-04 03:45:00,1.259,1.259,1.253,1.257,13089.26,1756958399999,16441.65374,246,4665.48,5861.72818,0
1756958400000,2025-09-04 04:00:00,1.255,1.257,1.255,1.257,3443.08,1756959299999,4323.52857,85,2796.74,3512.37187,0
1756959300000,2025-09-04 04:15:00,1.257,1.258,1.254,1.256,4012.71,1756960199999,5038.45714,104,1871.55,2351.29407,0
1756960200000,2025-09-04 04:30:00,1.256,1.258,1.256,1.257,2490.41,1756961099999,3131.35158,105,1105.51,1389.54165,0
1756961100000,2025-09-04 04:45:00,1.258,1.258,1.253,1.253,5762.52,1756961999999,7235.86866,110,330.7,415.437,0
1756962000000,2025-09-04 05:00:00,1.253,1.253,1.249,1.25,4321.47,1756962899999,5403.22486,82,483.12,604.18674,0
1756962900000,2025-09-04 05:15:00,1.249,1.251,1.238,1.242,25142.34,1756963799999,31266.05721,518,11874.8,14757.59997,0
1756963800000,2025-09-04 05:30:00,1.243,1.245,1.238,1.239,10367.85,1756964699999,12880.53156,74,4142.09,5147.65739,0
1756964700000,2025-09-04 05:45:00,1.239,1.242,1.239,1.241,3036.06,1756965599999,3768.7714,72,2299.02,2854.11381,0
1756965600000,2025-09-04 06:00:00,1.241,1.244,1.24,1.243,7404.63,1756966499999,9196.86103,171,3553.49,4415.06865,0
1756966500000,2025-09-04 06:15:00,1.242,1.242,1.24,1.242,520.75,1756967399999,646.451,30,313.84,389.62684,0
1756967400000,2025-09-04 06:30:00,1.243,1.247,1.242,1.245,6443.91,1756968299999,8017.05804,127,4391.51,5462.90662,0
1756968300000,2025-09-04 06:45:00,1.245,1.247,1.243,1.244,3675.59,1756969199999,4576.95574,81,1803.91,2245.24878,0
1756969200000,2025-09-04 07:00:00,1.245,1.25,1.245,1.25,5104.26,1756970099999,6366.01181,130,3549.67,4426.02476,0
1756970100000,2025-09-04 07:15:00,1.249,1.25,1.246,1.246,3923.64,1756970999999,4896.96369,123,3390.05,4231.19795,0
1756971000000,2025-09-04 07:30:00,1.246,1.246,1.244,1.246,1410.62,1756971899999,1756.60788,57,175.83,219.05738,0
1756971900000,2025-09-04 07:45:00,1.246,1.247,1.246,1.246,4085.38,1756972799999,5090.98011,84,730.63,910.96161,0
1756972800000,2025-09-04 08:00:00,1.246,1.254,1.246,1.252,5738.84,1756973699999,7179.90705,102,4002.03,5005.49182,0
1756973700000,2025-09-04 08:15:00,1.251,1.253,1.251,1.253,2505.63,1756974599999,3135.43979,75,1666.42,2085.56882,0
1756974600000,2025-09-04 08:30:00,1.254,1.255,1.252,1.254,2253.59,1756975499999,2823.51899,99,1813.9,2272.17963,0
1756975500000,2025-09-04 08:45:00,1.253,1.253,1.247,1.249,5416.55,1756976399999,6767.18443,44,1310.47,1636.74129,0
1756976400000,2025-09-04 09:00:00,1.25,1.25,1.25,1.25,1766.06,1756977299999,2207.575,43,222.24,277.8,0
1756977300000,2025-09-04 09:15:00,1.249,1.249,1.246,1.248,3624.46,1756978199999,4523.96693,78,680.42,849.66277,0
1756978200000,2025-09-04 09:30:00,1.248,1.25,1.248,1.249,2057.59,1756979099999,2569.93331,22,554.6,692.7243,0
1756979100000,2025-09-04 09:45:00,1.249,1.251,1.248,1.251,3880.5,1756979999999,4851.06027,67,2697.26,3371.45621,0
1756980000000,2025-09-04 10:00:00,1.25,1.253,1.25,1.253,1227.77,1756980899999,1536.50835,47,419.21,524.72375,0
1756980900000,2025-09-04 10:15:00,1.253,1.253,1.251,1.251,2026.71,1756981799999,2538.77426,29,62.0,77.686,0
1756981800000,2025-09-04 10:30:00,1.252,1.252,1.251,1.252,609.65,1756982699999,763.13571,16,231.0,289.212,0
1756982700000,2025-09-04 10:45:00,1.252,1.253,1.251,1.252,509.97,1756983599999,638.48564,16,231.73,290.13395,0
1756983600000,2025-09-04 11:00:00,1.251,1.254,1.249,1.252,3650.14,1756984499999,4568.87104,134,1649.26,2062.2509,0
1756984500000,2025-09-04 11:15:00,1.253,1.253,1.251,1.251,1132.89,1756985399999,1418.6188,36,294.49,368.74707,0
1756985400000,2025-09-04 11:30:00,1.251,1.252,1.25,1.251,479.09,1756986299999,599.26276,14,235.83,295.03923,0
1756986300000,2025-09-04 11:45:00,1.251,1.252,1.25,1.25,2139.53,1756987199999,2674.52855,18,29.99,37.54748,0
1756987200000,2025-09-04 12:00:00,1.25,1.25,1.247,1.25,3862.95,1756988099999,4827.68514,58,403.87,504.21284,0
1756988100000,2025-09-04 12:15:00,1.251,1.252,1.25,1.25,7033.04,1756988999999,8797.46158,154,3051.06,3816.33969,0
1756989000000,2025-09-04 12:30:00,1.251,1.251,1.246,1.249,3730.24,1756989899999,4655.97152,92,3111.13,3883.00356,0
1756989900000,2025-09-04 12:45:00,1.247,1.251,1.247,1.251,1586.56,1756990799999,1981.74761,70,380.17,474.82956,0
1756990800000,2025-09-04 13:00:00,1.251,1.251,1.251,1.251,294.73,1756991699999,368.70723,11,48.23,60.33573,0
1756991700000,2025-09-04 13:15:00,1.251,1.252,1.251,1.251,344.68,1756992599999,431.28698,22,171.6,214.7639,0
1756992600000,2025-09-04 13:30:00,1.25,1.252,1.249,1.251,4294.88,1756993499999,5372.87817,68,566.66,708.8194,0
1756993500000,2025-09-04 13:45:00,1.25,1.251,1.246,1.251,5219.59,1756994399999,6515.90029,148,4404.07,5497.84085,0
1756994400000,2025-09-04 14:00:00,1.249,1.249,1.241,1.245,8864.51,1756995299999,11032.61216,169,3089.45,3841.14441,0
1756995300000,2025-09-04 14:15:00,1.244,1.246,1.242,1.245,5999.21,1756996199999,7465.98957,161,1725.19,2146.2647,0
1756996200000,2025-09-04 14:30:00,1.246,1.25,1.246,1.249,734.12,1756997099999,916.26785,50,349.98,437.06065,0
1756997100000,2025-09-04 14:45:00,1.248,1.249,1.245,1.245,764.35,1756997999999,952.80587,27,180.91,225.95659,0
1756998000000,2025-09-04 15:00:00,1.245,1.246,1.243,1.245,6135.23,1756998899999,7636.80888,83,424.12,527.95243,0
1756998900000,2025-09-04 15:15:00,1.245,1.245,1.243,1.243,1758.09,1756999799999,2188.67929,37,983.83,1224.84155,0
1756999800000,2025-09-04 15:30:00,1.243,1.245,1.243,1.244,2787.48,1757000699999,3465.54474,30,2639.93,3282.101,0
1757000700000,2025-09-04 15:45:00,1.243,1.243,1.241,1.241,1240.54,1757001599999,1541.37055,36,286.97,356.61989,0
1757001600000,2025-09-04 16:00:00,1.24,1.244,1.236,1.238,26275.59,1757002499999,32579.03924,415,17175.07,21305.1595,0
1757002500000,2025-09-04 16:15:00,1.238,1.238,1.236,1.236,1137.85,1757003399999,1407.78119,43,347.14,429.46666,0
1757003400000,2025-09-04 16:30:00,1.236,1.238,1.235,1.237,5284.25,1757004299999,6532.36923,112,2935.89,3631.06938,0
1757004300000,2025-09-04 16:45:00,1.238,1.241,1.236,1.239,16735.07,1757005199999,20721.27889,326,6193.44,7666.54664,0
1757005200000,2025-09-04 17:00:00,1.24,1.243,1.24,1.243,1087.61,1757006099999,1350.40628,52,882.9,1095.95175,0
1757006100000,2025-09-04 17:15:00,1.243,1.244,1.243,1.244,685.0,1757006999999,851.535,48,631.95,785.55265,0
1757007000000,2025-09-04 17:30:00,1.243,1.243,1.239,1.239,2511.92,1757007899999,3118.70341,42,241.35,299.7079,0
1757007900000,2025-09-04 17:45:00,1.239,1.241,1.239,1.24,3393.68,1757008799999,4207.48728,103,2779.24,3445.58596,0
1757008800000,2025-09-04 18:00:00,1.239,1.245,1.238,1.243,5903.93,1757009699999,7335.81934,226,2957.77,3674.16341,0
1757009700000,2025-09-04 18:15:00,1.242,1.242,1.241,1.242,2059.65,1757010599999,2556.69646,79,1981.4,2459.5564,0
1757010600000,2025-09-04 18:30:00,1.24,1.24,1.236,1.24,14776.31,1757011499999,18298.15096,305,7836.66,9694.28053,0
1757011500000,2025-09-04 18:45:00,1.239,1.239,1.235,1.235,1674.64,1757012399999,2070.57289,47,363.82,449.76575,0
1757012400000,2025-09-04 19:00:00,1.235,1.242,1.235,1.242,4116.53,1757013299999,5104.94801,74,4108.17,5094.60669,0
1757013300000,2025-09-04 19:15:00,1.241,1.241,1.239,1.24,4244.56,1757014199999,5262.04592,135,2817.15,3492.1401,0
1757014200000,2025-09-04 19:30:00,1.238,1.239,1.237,1.238,2461.13,1757015099999,3046.47853,73,1680.63,2080.0214,0
1757015100000,2025-09-04 19:45:00,1.237,1.239,1.234,1.234,3043.53,1757015999999,3764.21897,102,2583.63,3195.6993,0
1757016000000,2025-09-04 20:00:00,1.234,1.24,1.234,1.24,2413.62,1757016899999,2988.62898,126,2055.32,2545.81188,0
1757016900000,2025-09-04 20:15:00,1.241,1.241,1.239,1.24,1288.52,1757017799999,1596.78474,19,92.02,114.13342,0
1757017800000,2025-09-04 20:30:00,1.24,1.241,1.24,1.24,1790.75,1757018699999,2220.79901,70,282.66,350.56976,0
1757018700000,2025-09-04 20:45:00,1.24,1.241,1.24,1.241,54.63,1757019599999,67.78075,7,35.28,43.78248,0
1757019600000,2025-09-04 21:00:00,1.24,1.244,1.24,1.243,1594.34,1757020499999,1980.62539,78,413.37,513.37202,0
1757020500000,2025-09-04 21:15:00,1.242,1.247,1.242,1.245,1147.77,1757021399999,1427.6781,32,872.63,1084.8997,0
1757021400000,2025-09-04 21:30:00,1.245,1.246,1.242,1.246,2873.4,1757022299999,3574.65241,97,770.84,959.91699,0
1757022300000,2025-09-04 21:45:00,1.245,1.246,1.245,1.246,194.02,1757023199999,241.5671,16,12.2,15.2012,0
1757023200000,2025-09-04 22:00:00,1.246,1.246,1.245,1.245,1200.26,1757024099999,1495.20495,74,208.73,259.86885,0
1757024100000,2025-09-04 22:15:00,1.244,1.247,1.244,1.247,2269.59,1757024999999,2823.66217,37,1537.95,1913.50201,0
1757025000000,2025-09-04 22:30:00,1.247,1.247,1.246,1.247,1669.03,1757025899999,2081.21671,62,8.03,10.01341,0
1757025900000,2025-09-04 22:45:00,1.246,1.252,1.245,1.251,2414.0,1757026799999,3015.75586,86,723.61,903.68443,0
1757026800000,2025-09-04 23:00:00,1.252,1.252,1.249,1.25,2051.57,1757027699999,2566.51642,51,1146.63,1434.65017,0
1757027700000,2025-09-04 23:15:00,1.249,1.252,1.249,1.252,406.69,1757028599999,508.62752,12,373.48,467.14823,0
1757028600000,2025-09-04 23:30:00,1.25,1.251,1.248,1.248,1441.71,1757029499999,1800.32109,40,781.43,975.41594,0
1757029500000,2025-09-04 23:45:00,1.249,1.249,1.247,1.247,680.27,1757030399999,849.25245,50,85.98,107.25872,0
1757030400000,2025-09-05 00:00:00,1.247,1.263,1.246,1.261,13084.03,1757031299999,16428.86611,476,9048.5,11362.6454,0
1757031300000,2025-09-05 00:15:00,1.262,1.264,1.259,1.26,4114.15,1757032199999,5193.30493,184,2393.35,3020.98198,0
1757032200000,2025-09-05 00:30:00,1.26,1.26,1.257,1.259,1398.58,1757033099999,1760.55108,64,543.15,683.72512,0
1757033100000,2025-09-05 00:45:00,1.258,1.26,1.254,1.256,1914.11,1757033999999,2403.19825,38,195.06,245.27791,0
1757034000000,2025-09-05 01:00:00,1.256,1.256,1.254,1.254,1560.54,1757034899999,1958.28018,95,1172.01,1470.78959,0
1757034900000,2025-09-05 01:15:00,1.254,1.254,1.252,1.253,668.59,1757035799999,838.27378,30,214.83,269.32554,0
1757035800000,2025-09-05 01:30:00,1.253,1.253,1.252,1.253,1749.88,1757036699999,2191.87514,61,545.33,682.81751,0
1757036700000,2025-09-05 01:45:00,1.253,1.253,1.252,1.252,191.33,1757037599999,239.59097,16,29.49,36.95097,0
1757037600000,2025-09-05 02:00:00,1.252,1.253,1.25,1.252,1472.96,1757038499999,1843.5789,97,284.49,355.97194,0
1757038500000,2025-09-05 02:15:00,1.252,1.252,1.249,1.251,875.56,1757039399999,1094.73876,51,157.06,196.55472,0
1757039400000,2025-09-05 02:30:00,1.252,1.255,1.249,1.249,4475.41,1757040299999,5610.94844,167,161.46,202.39567,0
1757040300000,2025-09-05 02:45:00,1.249,1.253,1.249,1.253,1944.83,1757041199999,2432.66404,81,1559.24,1950.10516,0
1757041200000,2025-09-05 03:00:00,1.253,1.257,1.253,1.254,2249.73,1757042099999,2823.71134,54,1684.89,2115.02476,0
1757042100000,2025-09-05 03:15:00,1.254,1.256,1.253,1.255,835.32,1757042999999,1048.16915,23,415.28,521.07247,0
1757043000000,2025-09-05 03:30:00,1.254,1.256,1.254,1.256,210.34,1757043899999,264.14447,14,95.05,119.36419,0
1757043900000,2025-09-05 03:45:00,1.256,1.258,1.256,1.257,569.39,1757044799999,715.89254,23,316.85,398.45616,0
1757044800000,2025-09-05 04:00:00,1.257,1.257,1.254,1.254,662.37,1757045699999,831.43918,29,0.0,0.0,0
1757045700000,2025-09-05 04:15:00,1.254,1.256,1.254,1.254,136.1,1757046599999,170.85076,7,124.13,155.84038,0
1757046600000,2025-09-05 04:30:00,1.255,1.266,1.255,1.266,8499.37,1757047499999,10720.69966,144,7894.3,9956.87082,0
1757047500000,2025-09-05 04:45:00,1.265,1.269,1.264,1.268,21128.55,1757048399999,26776.49963,363,14897.84,18886.19341,0
1757048400000,2025-09-05 05:00:00,1.267,1.27,1.265,1.269,6439.2,1757049299999,8161.09815,64,5849.83,7414.40799,0
1757049300000,2025-09-05 05:15:00,1.268,1.269,1.267,1.268,1942.29,1757050199999,2463.43733,32,860.11,1091.27858,0
1757050200000,2025-09-05 05:30:00,1.268,1.269,1.265,1.265,5051.88,1757051099999,6403.93638,78,1354.67,1717.73589,0
1757051100000,2025-09-05 05:45:00,1.268,1.269,1.268,1.269,720.51,1757051999999,914.06618,45,720.51,914.06618,0
1757052000000,2025-09-05 06:00:00,1.268,1.269,1.268,1.269,2184.47,1757052899999,2771.53015,35,1786.44,2266.68208,0
1757052900000,2025-09-05 06:15:00,1.268,1.269,1.267,1.269,842.73,1757053799999,1068.62105,18,154.11,195.45608,0
1757053800000,2025-09-05 06:30:00,1.269,1.269,1.268,1.268,37.05,1757054699999,47.0108,5,31.4,39.8466,0
1757054700000,2025-09-05 06:45:00,1.269,1.269,1.269,1.269,194.22,1757055599999,246.46518,17,194.22,246.46518,0
1757055600000,2025-09-05 07:00:00,1.268,1.269,1.267,1.268,1371.92,1757056499999,1739.68654,56,380.78,482.99994,0
1757056500000,2025-09-05 07:15:00,1.268,1.269,1.268,1.269,755.83,1757057399999,958.49827,36,755.83,958.49827,0
1757057400000,2025-09-05 07:30:00,1.269,1.27,1.267,1.267,11563.38,1757058299999,14668.61016,217,7217.71,9160.95669,0
1757058300000,2025-09-05 07:45:00,1.268,1.269,1.268,1.269,1279.6,1757059199999,1623.1379,67,1164.52,1477.15308,0
1757059200000,2025-09-05 08:00:00,1.268,1.268,1.267,1.268,2581.87,1757060099999,3272.51434,59,31.27,39.65036,0
1757060100000,2025-09-05 08:15:00,1.267,1.269,1.265,1.268,4665.76,1757060999999,5915.76453,94,3426.41,4345.59216,0
1757061000000,2025-09-05 08:30:00,1.267,1.269,1.267,1.268,1595.7,1757061899999,2023.66549,31,1396.3,1770.94817,0
1757061900000,2025-09-05 08:45:00,1.267,1.268,1.267,1.268,2391.93,1757062799999,3032.8647,92,1297.85,1645.6738,0
1757062800000,2025-09-05 09:00:00,1.267,1.267,1.265,1.265,7381.16,1757063699999,9338.63526,116,3812.93,4823.43255,0
