openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755585000000,2025-08-19 06:30:00,0.02514,0.02517,0.02501,0.02508,590763.8,1755585899999,14797.829007,104,246334.7,6169.611254,0
1755585900000,2025-08-19 06:45:00,0.02507,0.02527,0.02505,0.02516,430571.5,1755586799999,10838.489027,82,245907.7,6196.217092,0
1755586800000,2025-08-19 07:00:00,0.02507,0.02507,0.02451,0.02473,1481702.1,1755587699999,36716.378923,384,401585.7,9949.706227,0
1755587700000,2025-08-19 07:15:00,0.02477,0.0248,0.02458,0.02461,429922.2,1755588599999,10605.382993,204,251297.7,6201.038628,0
1755588600000,2025-08-19 07:30:00,0.0246,0.02482,0.02444,0.02459,1329529.0,1755589499999,32662.11162,608,561116.6,13797.413649,0
1755589500000,2025-08-19 07:45:00,0.02457,0.02489,0.02457,0.02484,1133460.2,1755590399999,28090.910246,295,456041.5,11297.257703,0
1755590400000,2025-08-19 08:00:00,0.0248,0.02492,0.0246,0.02474,498275.6,1755591299999,12333.765245,185,294969.7,7303.987522,0
1755591300000,2025-08-19 08:15:00,0.02473,0.02484,0.0246,0.02474,589262.6,1755592199999,14554.442881,168,281158.8,6951.144678,0
1755592200000,2025-08-19 08:30:00,0.02474,0.02478,0.02464,0.02478,166990.7,1755593099999,4123.539508,92,75552.6,1866.883845,0
1755593100000,2025-08-19 08:45:00,0.02479,0.02506,0.02474,0.02496,286743.6,1755593999999,7148.980069,81,191065.3,4763.208531,0
1755594000000,2025-08-19 09:00:00,0.02496,0.02524,0.02489,0.02514,491307.3,1755594899999,12320.174943,222,339585.9,8510.609872,0
1755594900000,2025-08-19 09:15:00,0.02515,0.02516,0.02504,0.02515,139310.3,1755595799999,3495.918885,48,126554.0,3176.04743,0
1755595800000,2025-08-19 09:30:00,0.02515,0.02538,0.02515,0.02522,290927.4,1755596699999,7337.192743,101,212558.9,5357.00701,0
1755596700000,2025-08-19 09:45:00,0.02527,0.02536,0.02519,0.0252,110359.2,1755597599999,2784.949803,58,77666.1,1959.130469,0
1755597600000,2025-08-19 10:00:00,0.02523,0.02543,0.02523,0.02534,352620.6,1755598499999,8942.645303,167,285716.5,7249.682917,0
1755598500000,2025-08-19 10:15:00,0.02537,0.0255,0.02529,0.02543,127067.2,1755599399999,3228.284048,67,39435.7,1003.038411,0
1755599400000,2025-08-19 10:30:00,0.02541,0.02549,0.02537,0.02544,165556.4,1755600299999,4208.245088,83,97891.7,2489.226342,0
1755600300000,2025-08-19 10:45:00,0.02544,0.02548,0.02528,0.02532,170757.4,1755601199999,4327.908511,67,46660.4,1183.914582,0
1755601200000,2025-08-19 11:00:00,0.02537,0.02549,0.02525,0.02543,631096.7,1755602099999,16023.954919,274,351370.3,8931.922267,0
1755602100000,2025-08-19 11:15:00,0.02547,0.02549,0.02529,0.02542,403815.6,1755602999999,10247.991518,138,137602.2,3498.73613,0
1755603000000,2025-08-19 11:30:00,0.02538,0.02549,0.02532,0.02541,687333.9,1755603899999,17491.580647,127,218972.6,5572.424051,0
1755603900000,2025-08-19 11:45:00,0.02539,0.02556,0.02538,0.02556,150360.0,1755604799999,3829.881941,60,104426.6,2660.200827,0
1755604800000,2025-08-19 12:00:00,0.02556,0.02572,0.0255,0.0257,274407.5,1755605699999,7024.241443,144,219364.6,5618.027822,0
1755605700000,2025-08-19 12:15:00,0.02564,0.02574,0.02544,0.02557,179375.1,1755606599999,4595.421057,96,102299.0,2622.393219,0
1755606600000,2025-08-19 12:30:00,0.02556,0.02565,0.02537,0.02552,284658.9,1755607499999,7259.906439,130,87803.2,2237.959639,0
1755607500000,2025-08-19 12:45:00,0.02547,0.02559,0.02546,0.02549,71278.0,1755608399999,1819.306711,62,32933.1,840.613506,0
1755608400000,2025-08-19 13:00:00,0.02554,0.02559,0.02534,0.02547,435413.3,1755609299999,11082.871504,133,233672.0,5958.153965,0
1755609300000,2025-08-19 13:15:00,0.02547,0.02565,0.02536,0.02556,383986.8,1755610199999,9773.335225,100,73607.8,1876.626504,0
1755610200000,2025-08-19 13:30:00,0.02556,0.02564,0.02532,0.02532,183566.0,1755611099999,4668.188176,91,112749.4,2871.81715,0
1755611100000,2025-08-19 13:45:00,0.02533,0.02546,0.02516,0.02543,421680.6,1755611999999,10650.240428,137,174600.0,4421.546308,0
1755612000000,2025-08-19 14:00:00,0.02544,0.02552,0.02524,0.0253,112299.8,1755612899999,2850.380895,66,84477.8,2143.482162,0
1755612900000,2025-08-19 14:15:00,0.02525,0.02542,0.02508,0.0251,300779.4,1755613799999,7608.716096,222,193345.3,4893.89011,0
1755613800000,2025-08-19 14:30:00,0.02513,0.02516,0.02489,0.02499,377670.2,1755614699999,9457.191128,175,279902.5,7010.658983,0
1755614700000,2025-08-19 14:45:00,0.02503,0.02523,0.02495,0.0251,498834.4,1755615599999,12522.524556,146,390302.4,9807.020482,0
1755615600000,2025-08-19 15:00:00,0.02515,0.02527,0.02503,0.02513,245243.2,1755616499999,6167.85571,140,116122.0,2922.614187,0
1755616500000,2025-08-19 15:15:00,0.0251,0.02533,0.02506,0.0253,222882.0,1755617399999,5616.382759,157,166305.5,4190.321003,0
1755617400000,2025-08-19 15:30:00,0.02527,0.02538,0.02517,0.02524,318373.2,1755618299999,8048.842863,146,167460.2,4235.268712,0
1755618300000,2025-08-19 15:45:00,0.0252,0.02523,0.025,0.025,159892.9,1755619199999,4011.959689,108,98968.4,2484.325657,0
1755619200000,2025-08-19 16:00:00,0.025,0.02508,0.02489,0.02495,421390.4,1755620099999,10522.465918,134,276633.8,6904.723429,0
1755620100000,2025-08-19 16:15:00,0.02495,0.02513,0.02489,0.0249,188723.1,1755620999999,4715.163907,133,126750.8,3166.071875,0
1755621000000,2025-08-19 16:30:00,0.0249,0.02496,0.02478,0.02485,274142.4,1755621899999,6816.192651,171,151240.4,3761.241025,0
1755621900000,2025-08-19 16:45:00,0.02481,0.02486,0.02473,0.02473,101228.0,1755622799999,2509.026172,100,33790.3,838.29551,0
1755622800000,2025-08-19 17:00:00,0.02477,0.02492,0.02464,0.02474,488296.0,1755623699999,12065.005055,174,208519.1,5154.327089,0
1755623700000,2025-08-19 17:15:00,0.02479,0.02496,0.02469,0.02485,147546.2,1755624599999,3659.899815,80,110297.2,2734.732064,0
1755624600000,2025-08-19 17:30:00,0.02485,0.02493,0.02482,0.02486,34952.9,1755625499999,869.565475,43,18152.6,451.905311,0
1755625500000,2025-08-19 17:45:00,0.02488,0.02496,0.02473,0.02485,120392.5,1755626399999,2991.03581,69,81036.0,2012.409494,0
1755626400000,2025-08-19 18:00:00,0.02488,0.02497,0.02475,0.02476,150600.8,1755627299999,3742.850093,87,102443.6,2547.171584,0
1755627300000,2025-08-19 18:15:00,0.02481,0.0249,0.02481,0.02482,36993.7,1755628199999,919.150248,39,18160.4,451.380544,0
1755628200000,2025-08-19 18:30:00,0.02483,0.02504,0.02475,0.02476,377986.0,1755629099999,9422.480224,93,282356.6,7044.318383,0
1755629100000,2025-08-19 18:45:00,0.0248,0.02482,0.02454,0.02471,205679.2,1755629999999,5075.50408,84,90867.3,2240.889945,0
1755630000000,2025-08-19 19:00:00,0.02471,0.02473,0.02456,0.02461,319107.6,1755630899999,7875.060345,85,41336.2,1018.60418,0
1755630900000,2025-08-19 19:15:00,0.02465,0.02493,0.02465,0.02477,136359.6,1755631799999,3384.371943,151,85210.4,2114.845514,0
1755631800000,2025-08-19 19:30:00,0.02481,0.02498,0.02476,0.02483,265792.2,1755632699999,6606.096312,130,185939.8,4625.515382,0
1755632700000,2025-08-19 19:45:00,0.02482,0.02483,0.02459,0.02466,624538.5,1755633599999,15392.960573,166,105229.3,2601.130748,0
1755633600000,2025-08-19 20:00:00,0.02462,0.02484,0.02461,0.02464,96101.2,1755634499999,2375.040855,71,63702.5,1574.000181,0
1755634500000,2025-08-19 20:15:00,0.02464,0.02483,0.02462,0.02474,67966.1,1755635399999,1680.023707,54,44905.6,1109.888095,0
1755635400000,2025-08-19 20:30:00,0.02478,0.025,0.02478,0.02492,153022.2,1755636299999,3809.172741,90,105885.7,2634.143515,0
1755636300000,2025-08-19 20:45:00,0.02491,0.02501,0.02479,0.02491,161494.7,1755637199999,4019.268153,95,53396.8,1329.609408,0
1755637200000,2025-08-19 21:00:00,0.02489,0.02499,0.02483,0.02491,120059.0,1755638099999,2990.546343,64,82628.0,2058.667318,0
1755638100000,2025-08-19 21:15:00,0.02489,0.025,0.0248,0.02484,207877.7,1755638999999,5169.624254,42,39855.6,993.043951,0
1755639000000,2025-08-19 21:30:00,0.0248,0.02493,0.0248,0.02487,111374.7,1755639899999,2768.827801,77,36418.6,906.420241,0
1755639900000,2025-08-19 21:45:00,0.0249,0.02496,0.0248,0.02486,48719.5,1755640799999,1212.067325,54,26696.4,664.120345,0
1755640800000,2025-08-19 22:00:00,0.02489,0.02495,0.02478,0.02481,121405.8,1755641699999,3020.196898,84,58325.2,1452.252028,0
1755641700000,2025-08-19 22:15:00,0.02479,0.02494,0.02475,0.02485,78650.7,1755642599999,1955.606431,82,21535.6,534.84395,0
1755642600000,2025-08-19 22:30:00,0.02485,0.0249,0.02473,0.02482,145383.1,1755643499999,3610.007574,135,63335.5,1573.20708,0
1755643500000,2025-08-19 22:45:00,0.02478,0.02489,0.02474,0.0248,88663.0,1755644399999,2199.792489,89,59927.6,1487.058327,0
1755644400000,2025-08-19 23:00:00,0.02479,0.02488,0.0247,0.02474,135162.5,1755645299999,3348.635264,81,47262.4,1173.483002,0
1755645300000,2025-08-19 23:15:00,0.02474,0.02476,0.02463,0.02463,66575.5,1755646199999,1644.386691,55,31403.2,775.786652,0
1755646200000,2025-08-19 23:30:00,0.02466,0.02476,0.02462,0.02463,48729.6,1755647099999,1203.097645,49,26605.8,657.468059,0
1755647100000,2025-08-19 23:45:00,0.02463,0.02466,0.02434,0.02451,984580.1,1755647999999,24087.074847,232,244772.1,6004.293753,0
1755648000000,2025-08-20 00:00:00,0.02455,0.02479,0.02452,0.02464,154601.2,1755648899999,3811.96864,86,92305.6,2277.016355,0
1755648900000,2025-08-20 00:15:00,0.02464,0.02477,0.02451,0.02455,63160.2,1755649799999,1557.461352,47,36414.8,898.655778,0
1755649800000,2025-08-20 00:30:00,0.02452,0.02482,0.02443,0.02482,163278.9,1755650699999,4022.444821,102,111004.2,2737.413578,0
1755650700000,2025-08-20 00:45:00,0.02479,0.02488,0.02479,0.02479,48418.2,1755651599999,1201.437462,44,19786.7,491.358063,0
1755651600000,2025-08-20 01:00:00,0.02479,0.02484,0.02478,0.02481,47219.7,1755652499999,1170.923898,38,13044.0,323.819013,0
1755652500000,2025-08-20 01:15:00,0.02478,0.02482,0.02478,0.02482,811621.8,1755653399999,20117.83075,80,191181.0,4742.024589,0
1755653400000,2025-08-20 01:30:00,0.02482,0.02483,0.02454,0.02467,533014.5,1755654299999,13180.554754,103,92698.9,2282.202507,0
1755654300000,2025-08-20 01:45:00,0.02465,0.02491,0.02463,0.02485,60712.8,1755655199999,1504.176758,60,30458.9,754.962805,0
1755655200000,2025-08-20 02:00:00,0.02485,0.02497,0.02482,0.02497,90382.4,1755656099999,2249.78081,73,51344.3,1278.767507,0
1755656100000,2025-08-20 02:15:00,0.02497,0.02511,0.02489,0.02493,126466.6,1755656999999,3163.273539,84,86238.1,2157.490006,0
1755657000000,2025-08-20 02:30:00,0.02489,0.02514,0.02485,0.02489,159816.3,1755657899999,3998.329508,90,76197.7,1902.925736,0
1755657900000,2025-08-20 02:45:00,0.02489,0.02508,0.02486,0.02502,81892.4,1755658799999,2046.641345,36,61988.6,1550.014057,0
1755658800000,2025-08-20 03:00:00,0.02503,0.02508,0.02483,0.02486,153464.1,1755659699999,3824.466269,78,78179.9,1948.031549,0
1755659700000,2025-08-20 03:15:00,0.02485,0.025,0.02484,0.02496,65216.0,1755660599999,1625.177325,41,51352.1,1279.874379,0
1755660600000,2025-08-20 03:30:00,0.025,0.02515,0.02487,0.02494,158835.5,1755661499999,3973.081099,70,60237.9,1506.561924,0
1755661500000,2025-08-20 03:45:00,0.02488,0.02552,0.02488,0.02516,4362647.8,1755662399999,110625.002381,1648,2121571.6,53822.173932,0
1755662400000,2025-08-20 04:00:00,0.02516,0.02516,0.02487,0.02493,699341.0,1755663299999,17453.510087,321,288416.7,7201.044888,0
1755663300000,2025-08-20 04:15:00,0.02499,0.02503,0.02464,0.02465,2695889.6,1755664199999,66852.495703,1180,1086699.3,26980.780998,0
1755664200000,2025-08-20 04:30:00,0.02472,0.02493,0.02461,0.02484,740808.6,1755665099999,18335.037727,350,361493.5,8958.022273,0
1755665100000,2025-08-20 04:45:00,0.0248,0.02496,0.02472,0.02482,237869.9,1755665999999,5904.946217,87,86191.5,2139.43512,0
1755666000000,2025-08-20 05:00:00,0.02483,0.0249,0.02468,0.02472,262582.8,1755666899999,6502.019849,88,60520.1,1498.072717,0
1755666900000,2025-08-20 05:15:00,0.02476,0.02484,0.02473,0.02473,138837.9,1755667799999,3444.603514,52,94689.0,2349.211224,0
1755667800000,2025-08-20 05:30:00,0.02477,0.02487,0.02473,0.02485,51908.1,1755668699999,1288.114864,57,31884.0,791.80219,0
1755668700000,2025-08-20 05:45:00,0.02484,0.0249,0.0248,0.02481,41049.3,1755669599999,1020.169244,38,25727.4,639.660632,0
1755669600000,2025-08-20 06:00:00,0.02481,0.02489,0.02479,0.02485,160902.6,1755670499999,3994.10037,63,129738.0,3220.614446,0
1755670500000,2025-08-20 06:15:00,0.02489,0.02492,0.02474,0.02485,58439.8,1755671399999,1452.92476,54,41777.9,1039.040262,0
1755671400000,2025-08-20 06:30:00,0.02486,0.02496,0.02486,0.02496,38190.4,1755672299999,951.240745,39,26437.2,658.817165,0
1755672300000,2025-08-20 06:45:00,0.02492,0.02499,0.02491,0.02496,165554.4,1755673199999,4131.653536,52,107172.9,2676.206384,0
1755673200000,2025-08-20 07:00:00,0.02499,0.02506,0.02494,0.02503,135664.6,1755674099999,3389.153445,49,44422.3,1110.562233,0
1755674100000,2025-08-20 07:15:00,0.02508,0.02512,0.02493,0.02494,138952.6,1755674999999,3479.044747,80,96868.0,2425.224711,0
1755675000000,2025-08-20 07:30:00,0.02499,0.02505,0.02487,0.02499,278567.5,1755675899999,6959.301849,96,166198.3,4157.95031,0
1755675900000,2025-08-20 07:45:00,0.02499,0.025,0.02491,0.02495,194746.3,1755676799999,4866.183867,81,172265.1,4305.017417,0
1755676800000,2025-08-20 08:00:00,0.02499,0.0252,0.02495,0.02519,429936.2,1755677699999,10776.864102,115,371463.1,9312.873746,0
1755677700000,2025-08-20 08:15:00,0.02519,0.02527,0.02515,0.02516,215070.5,1755678599999,5419.268755,96,36625.6,923.34531,0
1755678600000,2025-08-20 08:30:00,0.02515,0.02536,0.02512,0.02525,155386.6,1755679499999,3923.670719,85,80242.6,2024.559643,0
1755679500000,2025-08-20 08:45:00,0.02523,0.02543,0.02519,0.02525,241397.4,1755680399999,6118.963653,110,159852.3,4055.021273,0
1755680400000,2025-08-20 09:00:00,0.02525,0.02536,0.02513,0.02528,353474.9,1755681299999,8918.903697,191,114101.0,2879.725033,0
1755681300000,2025-08-20 09:15:00,0.02528,0.02528,0.02512,0.02512,181641.4,1755682199999,4579.14013,89,65466.3,1653.403487,0
1755682200000,2025-08-20 09:30:00,0.02509,0.02528,0.02497,0.02525,1409123.8,1755683099999,35278.952872,172,1216265.7,30439.50883,0
1755683100000,2025-08-20 09:45:00,0.02525,0.02538,0.02522,0.0253,261484.0,1755683999999,6618.818611,85,137073.3,3470.425717,0
1755684000000,2025-08-20 10:00:00,0.02529,0.02554,0.02506,0.02525,1680963.3,1755684899999,42581.245043,420,765495.5,19408.701167,0
1755684900000,2025-08-20 10:15:00,0.02523,0.02533,0.02506,0.02515,247757.3,1755685799999,6239.319495,103,174931.7,4406.313083,0
1755685800000,2025-08-20 10:30:00,0.02515,0.02531,0.02506,0.02525,132078.5,1755686699999,3323.636413,81,79248.3,1994.489045,0
1755686700000,2025-08-20 10:45:00,0.02525,0.0254,0.02523,0.0253,95880.2,1755687599999,2427.690823,68,59822.2,1514.523223,0
1755687600000,2025-08-20 11:00:00,0.02531,0.02535,0.025,0.02514,632254.1,1755688499999,15888.706343,289,285037.5,7160.750407,0
1755688500000,2025-08-20 11:15:00,0.02514,0.02519,0.025,0.02501,245992.4,1755689399999,6169.875838,99,173865.1,4361.459773,0
1755689400000,2025-08-20 11:30:00,0.02505,0.02505,0.02483,0.02484,200471.8,1755690299999,4996.073883,95,83775.9,2087.588644,0
1755690300000,2025-08-20 11:45:00,0.02484,0.02507,0.0247,0.02504,250918.0,1755691199999,6237.778243,102,146350.0,3641.578574,0
1755691200000,2025-08-20 12:00:00,0.02508,0.02527,0.02506,0.02507,278305.3,1755692099999,6998.343848,138,112670.6,2835.671529,0
1755692100000,2025-08-20 12:15:00,0.02506,0.02522,0.02494,0.02496,298765.9,1755692999999,7491.887091,131,93669.8,2349.212679,0
1755693000000,2025-08-20 12:30:00,0.02498,0.0251,0.02494,0.02499,321123.5,1755693899999,8033.881697,108,247752.3,6198.671382,0
1755693900000,2025-08-20 12:45:00,0.02496,0.02517,0.02493,0.02516,262895.5,1755694799999,6590.633906,104,101365.3,2537.393288,0
1755694800000,2025-08-20 13:00:00,0.02509,0.0251,0.02491,0.02495,334114.1,1755695699999,8362.493283,88,106112.8,2653.484923,0
1755695700000,2025-08-20 13:15:00,0.02491,0.02501,0.02481,0.02494,299517.0,1755696599999,7455.973306,145,169875.3,4230.863336,0
1755696600000,2025-08-20 13:30:00,0.02497,0.02507,0.02483,0.02487,313354.1,1755697499999,7815.541428,80,186545.8,4648.125018,0
1755697500000,2025-08-20 13:45:00,0.0248,0.02482,0.02461,0.02468,316363.3,1755698399999,7813.550615,126,89039.4,2199.575194,0
1755698400000,2025-08-20 14:00:00,0.02467,0.02539,0.02455,0.02513,1379912.1,1755699299999,34513.252756,486,948424.0,23728.852147,0
1755699300000,2025-08-20 14:15:00,0.02508,0.02551,0.0248,0.02489,2603394.1,1755700199999,65357.335605,689,1183806.2,29699.311178,0
1755700200000,2025-08-20 14:30:00,0.02494,0.02535,0.02491,0.02512,1217928.5,1755701099999,30657.543348,344,623958.1,15682.33572,0
1755701100000,2025-08-20 14:45:00,0.02518,0.02539,0.02511,0.02515,470954.6,1755701999999,11862.757863,137,175800.8,4433.665363,0
1755702000000,2025-08-20 15:00:00,0.0252,0.02547,0.02511,0.02536,216995.7,1755702899999,5487.800182,106,100526.7,2547.664193,0
1755702900000,2025-08-20 15:15:00,0.02542,0.02568,0.02538,0.02559,367144.5,1755703799999,9385.316484,188,209155.7,5343.591586,0
1755703800000,2025-08-20 15:30:00,0.02553,0.02557,0.02539,0.02541,748470.3,1755704699999,19045.958853,175,286873.9,7299.137388,0
1755704700000,2025-08-20 15:45:00,0.02542,0.02549,0.02527,0.02531,424058.3,1755705599999,10742.699415,92,258348.3,6541.712277,0
1755705600000,2025-08-20 16:00:00,0.02531,0.02555,0.02531,0.02544,150622.7,1755706499999,3833.644331,105,79207.8,2015.080311,0
1755706500000,2025-08-20 16:15:00,0.02548,0.02568,0.02548,0.02562,150297.4,1755707399999,3845.392331,98,84814.4,2169.903259,0
1755707400000,2025-08-20 16:30:00,0.0256,0.02561,0.02544,0.02545,141003.3,1755708299999,3598.814667,69,84734.4,2163.418799,0
1755708300000,2025-08-20 16:45:00,0.02545,0.02552,0.02544,0.02548,42152.2,1755709199999,1073.262393,48,16606.1,423.233158,0
1755709200000,2025-08-20 17:00:00,0.02545,0.02564,0.02543,0.02551,330339.7,1755710099999,8428.859436,103,142508.0,3632.149671,0
1755710100000,2025-08-20 17:15:00,0.02548,0.02565,0.02542,0.02547,154052.6,1755710999999,3935.565676,76,113994.2,2911.825715,0
1755711000000,2025-08-20 17:30:00,0.02547,0.02559,0.02546,0.02559,75730.8,1755711899999,1932.343376,61,58881.4,1502.782331,0
1755711900000,2025-08-20 17:45:00,0.02566,0.02566,0.02549,0.02556,73195.7,1755712799999,1872.122354,80,34871.3,892.15828,0
1755712800000,2025-08-20 18:00:00,0.02557,0.02558,0.02533,0.02541,59239.0,1755713699999,1507.933751,55,20332.9,517.299509,0
1755713700000,2025-08-20 18:15:00,0.02541,0.02541,0.0252,0.02532,323468.0,1755714599999,8177.405928,101,199561.8,5042.887152,0
1755714600000,2025-08-20 18:30:00,0.02532,0.02546,0.0252,0.02539,191448.6,1755715499999,4845.588109,131,87228.6,2207.842098,0
1755715500000,2025-08-20 18:45:00,0.02539,0.02567,0.02538,0.02563,139430.1,1755716399999,3562.891811,80,106483.2,2722.239816,0
1755716400000,2025-08-20 19:00:00,0.02563,0.02568,0.02562,0.02563,105904.2,1755717299999,2715.105378,73,28235.7,724.991258,0
1755717300000,2025-08-20 19:15:00,0.02568,0.02572,0.02563,0.02568,59003.7,1755718199999,1514.915492,73,42209.8,1084.026837,0
1755718200000,2025-08-20 19:30:00,0.02571,0.02574,0.02562,0.02572,233897.0,1755719099999,6009.081684,121,134902.0,3468.962571,0
1755719100000,2025-08-20 19:45:00,0.02571,0.02593,0.02571,0.0259,232529.4,1755719999999,6004.997712,113,127148.9,3289.133831,0
1755720000000,2025-08-20 20:00:00,0.0259,0.02597,0.02569,0.02583,509060.0,1755720899999,13165.392281,207,252561.0,6526.021491,0
1755720900000,2025-08-20 20:15:00,0.02588,0.02598,0.0258,0.02591,100410.1,1755721799999,2600.057216,110,61620.0,1595.979981,0
1755721800000,2025-08-20 20:30:00,0.02591,0.02595,0.02589,0.02594,114024.3,1755722699999,2954.230305,79,46124.6,1196.022208,0
1755722700000,2025-08-20 20:45:00,0.0259,0.02602,0.02589,0.02593,128818.2,1755723599999,3342.984668,119,82245.1,2135.257439,0
1755723600000,2025-08-20 21:00:00,0.02593,0.026,0.02589,0.02591,247142.7,1755724499999,6408.132052,134,118439.9,3074.557223,0
1755724500000,2025-08-20 21:15:00,0.02593,0.02603,0.02573,0.02579,590320.9,1755725399999,15270.784171,148,169007.0,4376.96621,0
1755725400000,2025-08-20 21:30:00,0.02579,0.02592,0.02579,0.02592,78945.3,1755726299999,2040.638555,76,59158.5,1529.173783,0
1755726300000,2025-08-20 21:45:00,0.02592,0.02605,0.02584,0.02594,73516.2,1755727199999,1906.240951,57,42539.9,1101.947598,0
1755727200000,2025-08-20 22:00:00,0.02597,0.02601,0.02579,0.0259,200132.5,1755728099999,5177.526368,126,119028.1,3078.591598,0
1755728100000,2025-08-20 22:15:00,0.02592,0.02602,0.02583,0.02589,95181.1,1755728999999,2466.183338,108,52966.5,1372.123054,0
