openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755500400000,2025-08-18 07:00:00,0.8939,0.8939,0.8854,0.8866,81797.1,1755501299999,72728.91226,1090,44207.0,39269.56357,0
1755501300000,2025-08-18 07:15:00,0.8864,0.8877,0.8774,0.878,128875.7,1755502199999,113736.65971,1473,67363.5,59443.45455,0
1755502200000,2025-08-18 07:30:00,0.878,0.8874,0.878,0.8867,45764.4,1755503099999,40465.88878,514,28393.2,25096.69667,0
1755503100000,2025-08-18 07:45:00,0.8866,0.8877,0.8851,0.8867,45690.0,1755503999999,40488.47108,421,16551.6,14664.99351,0
1755504000000,2025-08-18 08:00:00,0.8867,0.8883,0.8845,0.8874,40098.7,1755504899999,35560.36512,564,20914.1,18539.75748,0
1755504900000,2025-08-18 08:15:00,0.8875,0.8923,0.8871,0.8911,44800.5,1755505799999,39882.73106,488,24324.6,21658.73145,0
1755505800000,2025-08-18 08:30:00,0.891,0.8914,0.8881,0.889,52202.5,1755506699999,46443.65431,578,33712.7,29998.91113,0
1755506700000,2025-08-18 08:45:00,0.8889,0.8896,0.8868,0.8868,25805.9,1755507599999,22921.96609,394,14007.6,12442.79265,0
1755507600000,2025-08-18 09:00:00,0.8868,0.8868,0.8832,0.884,76861.8,1755508499999,67987.28067,755,50965.9,45077.70949,0
1755508500000,2025-08-18 09:15:00,0.8839,0.8841,0.8763,0.8782,90781.5,1755509399999,79954.38142,1007,42535.8,37461.09301,0
1755509400000,2025-08-18 09:30:00,0.8784,0.8874,0.877,0.8866,120565.4,1755510299999,106264.7862,1278,73395.0,64688.14393,0
1755510300000,2025-08-18 09:45:00,0.8864,0.8905,0.8856,0.8881,64624.3,1755511199999,57394.89091,826,40069.8,35577.54981,0
1755511200000,2025-08-18 10:00:00,0.8881,0.8907,0.8861,0.89,75000.7,1755512099999,66583.62346,716,46678.7,41438.31207,0
1755512100000,2025-08-18 10:15:00,0.8899,0.893,0.8889,0.8893,88175.9,1755512999999,78547.13234,847,53094.1,47294.71427,0
1755513000000,2025-08-18 10:30:00,0.8895,0.8942,0.8895,0.8931,35554.3,1755513899999,31727.51154,512,9149.3,8163.56048,0
1755513900000,2025-08-18 10:45:00,0.8931,0.8934,0.8885,0.8891,41838.9,1755514799999,37273.35418,568,26390.0,23514.15516,0
1755514800000,2025-08-18 11:00:00,0.8892,0.8895,0.8877,0.8889,19089.6,1755515699999,16967.21682,335,9477.8,8422.8294,0
1755515700000,2025-08-18 11:15:00,0.8889,0.8894,0.8868,0.8883,18152.6,1755516599999,16116.23043,292,7822.0,6944.65416,0
1755516600000,2025-08-18 11:30:00,0.8885,0.8888,0.8845,0.885,41920.8,1755517499999,37142.51568,534,24936.4,22097.14855,0
1755517500000,2025-08-18 11:45:00,0.885,0.8873,0.8844,0.8861,42699.0,1755518399999,37807.30257,484,24886.3,22031.19269,0
1755518400000,2025-08-18 12:00:00,0.886,0.8906,0.8849,0.8896,33748.7,1755519299999,29961.86425,485,16395.2,14558.31545,0
1755519300000,2025-08-18 12:15:00,0.8895,0.8922,0.8888,0.89,39312.0,1755520199999,35009.84726,348,23624.6,21045.99591,0
1755520200000,2025-08-18 12:30:00,0.8899,0.8951,0.8874,0.8933,73569.0,1755521099999,65538.83526,868,41631.5,37079.46699,0
1755521100000,2025-08-18 12:45:00,0.8934,0.8939,0.8926,0.8939,15886.7,1755521999999,14188.68978,237,8264.1,7380.38779,0
1755522000000,2025-08-18 13:00:00,0.894,0.9004,0.8937,0.8993,123237.4,1755522899999,110679.85087,1239,73822.3,66291.26787,0
1755522900000,2025-08-18 13:15:00,0.8994,0.9062,0.8978,0.9021,88791.8,1755523799999,80001.29069,971,44406.6,40017.52976,0
1755523800000,2025-08-18 13:30:00,0.9021,0.9036,0.8923,0.894,96946.3,1755524699999,87110.00055,1373,53153.2,47756.72341,0
1755524700000,2025-08-18 13:45:00,0.8937,0.8947,0.8854,0.8857,122676.0,1755525599999,109198.67466,1272,84778.3,75446.69447,0
1755525600000,2025-08-18 14:00:00,0.886,0.8893,0.882,0.888,82924.2,1755526499999,73459.9475,1191,50973.8,45144.15517,0
1755526500000,2025-08-18 14:15:00,0.8872,0.8883,0.8842,0.8848,127396.9,1755527399999,112889.56835,994,80791.7,71578.42125,0
1755527400000,2025-08-18 14:30:00,0.8847,0.8864,0.8823,0.885,45138.0,1755528299999,39906.3241,697,20813.5,18398.39233,0
1755528300000,2025-08-18 14:45:00,0.885,0.8907,0.883,0.8906,40477.2,1755529199999,35899.58273,671,23650.1,20969.34853,0
1755529200000,2025-08-18 15:00:00,0.8905,0.8905,0.8822,0.8824,40169.3,1755530099999,35548.61998,686,24992.9,22112.88397,0
1755530100000,2025-08-18 15:15:00,0.8823,0.8864,0.8799,0.885,79995.1,1755530999999,70588.76522,896,44964.4,39706.44317,0
1755531000000,2025-08-18 15:30:00,0.8849,0.8885,0.8812,0.8852,68209.7,1755531899999,60303.4432,784,41884.9,37038.26387,0
1755531900000,2025-08-18 15:45:00,0.8851,0.8908,0.8851,0.8908,64913.8,1755532799999,57684.17563,762,43815.1,38933.84062,0
1755532800000,2025-08-18 16:00:00,0.8909,0.9025,0.8909,0.9014,39961.2,1755533699999,35866.63224,1042,18311.2,16419.2741,0
1755533700000,2025-08-18 16:15:00,0.9014,0.9086,0.8998,0.905,119256.5,1755534599999,107931.09979,1464,61362.7,55556.41327,0
1755534600000,2025-08-18 16:30:00,0.9051,0.9051,0.8973,0.8994,47409.6,1755535499999,42693.11582,884,21488.7,19348.1631,0
1755535500000,2025-08-18 16:45:00,0.8995,0.9067,0.896,0.8961,68786.9,1755536399999,62022.95018,906,43185.3,38925.7433,0
1755536400000,2025-08-18 17:00:00,0.8962,0.8968,0.89,0.8933,31126.9,1755537299999,27776.00193,546,12792.8,11403.75625,0
1755537300000,2025-08-18 17:15:00,0.8933,0.9011,0.8933,0.8997,29414.4,1755538199999,26419.87731,551,14388.6,12926.40616,0
1755538200000,2025-08-18 17:30:00,0.8997,0.9075,0.8995,0.9059,63085.4,1755539099999,57125.83408,872,38559.6,34921.42321,0
1755539100000,2025-08-18 17:45:00,0.9058,0.9061,0.9004,0.901,23445.4,1755539999999,21150.09141,538,9902.1,8928.50587,0
1755540000000,2025-08-18 18:00:00,0.901,0.9015,0.8982,0.8997,30474.6,1755540899999,27421.99445,633,19873.0,17879.5393,0
1755540900000,2025-08-18 18:15:00,0.8996,0.9029,0.899,0.902,25065.3,1755541799999,22587.44319,431,15716.1,14162.78548,0
1755541800000,2025-08-18 18:30:00,0.902,0.9071,0.902,0.905,18495.0,1755542699999,16749.95558,327,8181.5,7406.46852,0
1755542700000,2025-08-18 18:45:00,0.9051,0.9073,0.9051,0.9073,7986.9,1755543599999,7239.06688,172,3932.0,3563.88604,0
1755543600000,2025-08-18 19:00:00,0.9075,0.9087,0.9038,0.9047,24114.9,1755544499999,21862.15121,374,12646.2,11460.64818,0
1755544500000,2025-08-18 19:15:00,0.9044,0.9089,0.9039,0.9051,21740.7,1755545399999,19723.23168,351,10894.7,9883.16489,0
1755545400000,2025-08-18 19:30:00,0.905,0.9052,0.8987,0.899,22431.9,1755546299999,20209.50677,464,13833.7,12454.30791,0
1755546300000,2025-08-18 19:45:00,0.8989,0.9062,0.8986,0.9049,20582.0,1755547199999,18568.53897,337,13920.6,12549.43665,0
1755547200000,2025-08-18 20:00:00,0.9051,0.9116,0.905,0.9115,30635.2,1755548099999,27826.26931,496,10607.5,9638.2102,0
1755548100000,2025-08-18 20:15:00,0.9117,0.9167,0.9097,0.9129,74353.9,1755548999999,67962.45154,739,37598.8,34372.42716,0
1755549000000,2025-08-18 20:30:00,0.913,0.914,0.9048,0.9048,22959.2,1755549899999,20881.70797,466,7929.7,7215.11126,0
1755549900000,2025-08-18 20:45:00,0.9047,0.9094,0.904,0.9081,30955.9,1755550799999,28057.26503,424,18712.9,16957.27829,0
1755550800000,2025-08-18 21:00:00,0.908,0.9093,0.9062,0.9077,15995.9,1755551699999,14517.76166,291,5942.1,5394.79538,0
1755551700000,2025-08-18 21:15:00,0.9078,0.9112,0.9065,0.9082,21675.5,1755552599999,19697.26791,328,10416.0,9464.02172,0
1755552600000,2025-08-18 21:30:00,0.9083,0.9092,0.9047,0.9067,14627.0,1755553499999,13277.30945,278,7263.8,6594.09699,0
1755553500000,2025-08-18 21:45:00,0.9067,0.9145,0.9062,0.9127,31699.4,1755554399999,28858.27791,282,15161.8,13801.10689,0
1755554400000,2025-08-18 22:00:00,0.9127,0.9164,0.9127,0.9137,32643.5,1755555299999,29867.55293,404,11218.4,10264.80814,0
1755555300000,2025-08-18 22:15:00,0.9139,0.9167,0.9133,0.914,38050.1,1755556199999,34806.10718,372,24063.5,22019.67337,0
1755556200000,2025-08-18 22:30:00,0.914,0.9153,0.9107,0.9108,29554.6,1755557099999,26980.93044,353,6611.8,6035.68695,0
1755557100000,2025-08-18 22:45:00,0.9108,0.9119,0.9063,0.9066,33559.0,1755557999999,30537.10124,368,11517.8,10485.85897,0
1755558000000,2025-08-18 23:00:00,0.9066,0.9085,0.9061,0.9066,9874.4,1755558899999,8954.72407,160,5082.9,4608.50436,0
1755558900000,2025-08-18 23:15:00,0.9066,0.9072,0.9039,0.9044,36461.9,1755559799999,32990.10286,263,25260.5,22855.44823,0
1755559800000,2025-08-18 23:30:00,0.9043,0.9049,0.8962,0.8968,70466.2,1755560699999,63380.26567,731,29346.8,26387.79854,0
1755560700000,2025-08-18 23:45:00,0.8969,0.8984,0.8948,0.8983,24101.0,1755561599999,21614.92351,303,13278.4,11908.18979,0
1755561600000,2025-08-19 00:00:00,0.8983,0.9009,0.8977,0.8984,20292.7,1755562499999,18250.25217,357,8703.4,7826.14999,0
1755562500000,2025-08-19 00:15:00,0.8985,0.8986,0.8914,0.894,44053.0,1755563399999,39448.67466,742,17123.2,15334.62879,0
1755563400000,2025-08-19 00:30:00,0.8939,0.8979,0.8875,0.8939,50136.6,1755564299999,44743.62951,886,23321.9,20802.98949,0
1755564300000,2025-08-19 00:45:00,0.8941,0.9054,0.8941,0.9049,81592.5,1755565199999,73652.70784,830,40664.1,36683.77196,0
1755565200000,2025-08-19 01:00:00,0.905,0.9089,0.9038,0.904,24147.0,1755566099999,21889.24581,524,10751.0,9747.51442,0
1755566100000,2025-08-19 01:15:00,0.9041,0.9069,0.9021,0.9022,41132.5,1755566999999,37181.67391,453,17135.7,15501.47236,0
1755567000000,2025-08-19 01:30:00,0.902,0.902,0.8935,0.8944,71606.0,1755567899999,64164.15621,638,18664.3,16731.28678,0
1755567900000,2025-08-19 01:45:00,0.8944,0.8957,0.8917,0.8929,15666.8,1755568799999,13991.12587,410,5565.6,4969.43854,0
1755568800000,2025-08-19 02:00:00,0.893,0.8937,0.8895,0.8915,22026.2,1755569699999,19621.72972,448,10743.1,9570.90365,0
1755569700000,2025-08-19 02:15:00,0.8915,0.8975,0.889,0.8955,33014.9,1755570599999,29483.18683,482,21232.7,18960.21322,0
1755570600000,2025-08-19 02:30:00,0.8954,0.899,0.8932,0.897,12297.9,1755571499999,11027.49286,314,3318.3,2975.52333,0
1755571500000,2025-08-19 02:45:00,0.8969,0.8975,0.8922,0.893,18986.3,1755572399999,16982.86845,396,12138.0,10853.85287,0
1755572400000,2025-08-19 03:00:00,0.893,0.8945,0.8899,0.8922,21488.7,1755573299999,19173.4162,603,9239.0,8242.1448,0
1755573300000,2025-08-19 03:15:00,0.8926,0.8946,0.886,0.8864,36036.3,1755574199999,32030.36657,511,11475.1,10201.77925,0
1755574200000,2025-08-19 03:30:00,0.8862,0.8869,0.8778,0.8805,82815.7,1755575099999,73074.8484,951,36664.4,32324.28053,0
1755575100000,2025-08-19 03:45:00,0.8805,0.8831,0.8733,0.8746,100864.5,1755575999999,88541.97937,1033,36706.3,32226.45748,0
1755576000000,2025-08-19 04:00:00,0.8743,0.8769,0.8701,0.8749,74764.2,1755576899999,65329.4206,1082,39905.5,34864.73284,0
1755576900000,2025-08-19 04:15:00,0.875,0.8801,0.8656,0.8709,121680.4,1755577799999,106097.48106,1245,33611.3,29287.57005,0
1755577800000,2025-08-19 04:30:00,0.8709,0.877,0.8709,0.8763,45521.6,1755578699999,39825.10786,731,21968.9,19217.6054,0
1755578700000,2025-08-19 04:45:00,0.8764,0.879,0.8734,0.8782,28854.8,1755579599999,25262.04161,457,9433.2,8263.2075,0
1755579600000,2025-08-19 05:00:00,0.878,0.8836,0.8777,0.8794,41892.7,1755580499999,36890.66972,644,16414.1,14459.6549,0
1755580500000,2025-08-19 05:15:00,0.8795,0.8829,0.8794,0.8825,37829.9,1755581399999,33339.29997,564,19662.5,17320.82647,0
1755581400000,2025-08-19 05:30:00,0.8824,0.8849,0.8779,0.8823,24139.5,1755582299999,21276.20072,354,10196.5,8986.93688,0
1755582300000,2025-08-19 05:45:00,0.8818,0.883,0.8795,0.8801,32506.7,1755583199999,28633.3404,299,13652.3,12025.41302,0
1755583200000,2025-08-19 06:00:00,0.8798,0.8805,0.8709,0.8711,31655.5,1755584099999,27670.79367,423,17878.5,15633.93707,0
1755584100000,2025-08-19 06:15:00,0.8712,0.8758,0.8691,0.8739,19291.0,1755584999999,16834.02094,325,8784.7,7665.51327,0
1755585000000,2025-08-19 06:30:00,0.8733,0.8782,0.8733,0.8748,16712.9,1755585899999,14632.89508,309,9131.5,7992.96073,0
1755585900000,2025-08-19 06:45:00,0.8748,0.8765,0.8728,0.8755,13306.4,1755586799999,11640.26029,316,6587.2,5763.1164,0
1755586800000,2025-08-19 07:00:00,0.8754,0.8761,0.8711,0.872,54034.0,1755587699999,47193.10368,735,30884.2,26979.86449,0
1755587700000,2025-08-19 07:15:00,0.8719,0.8725,0.8655,0.8683,38453.1,1755588599999,33389.91314,666,26903.8,23368.60284,0
1755588600000,2025-08-19 07:30:00,0.8681,0.8698,0.8654,0.8677,49613.9,1755589499999,43054.18035,678,16922.4,14690.85664,0
1755589500000,2025-08-19 07:45:00,0.8678,0.8686,0.865,0.8656,28464.1,1755590399999,24655.20307,546,13962.7,12091.52249,0
1755590400000,2025-08-19 08:00:00,0.8654,0.8678,0.85,0.853,182532.0,1755591299999,156317.36753,1555,69226.4,59282.57231,0
1755591300000,2025-08-19 08:15:00,0.8532,0.8562,0.8518,0.8532,70974.3,1755592199999,60605.39166,740,35612.6,30421.40358,0
1755592200000,2025-08-19 08:30:00,0.8532,0.8569,0.8505,0.856,64856.8,1755593099999,55307.03816,655,28871.8,24632.37873,0
1755593100000,2025-08-19 08:45:00,0.8559,0.8631,0.855,0.8584,40491.1,1755593999999,34813.99311,625,18791.4,16157.31283,0
1755594000000,2025-08-19 09:00:00,0.8587,0.8629,0.8541,0.8612,45738.6,1755594899999,39275.53139,651,28198.2,24218.3225,0
1755594900000,2025-08-19 09:15:00,0.8608,0.8616,0.8551,0.8567,68748.7,1755595799999,58971.71882,809,49224.2,42231.1398,0
1755595800000,2025-08-19 09:30:00,0.8566,0.8612,0.8566,0.8587,40324.6,1755596699999,34661.21436,607,24626.9,21169.70154,0
1755596700000,2025-08-19 09:45:00,0.859,0.8636,0.859,0.8626,25871.9,1755597599999,22292.34562,373,15688.9,13519.07438,0
1755597600000,2025-08-19 10:00:00,0.8628,0.8692,0.8628,0.8679,36541.6,1755598499999,31662.57602,520,15914.1,13787.45108,0
1755598500000,2025-08-19 10:15:00,0.8675,0.8731,0.8671,0.8726,35094.5,1755599399999,30526.81167,310,20555.2,17871.24413,0
1755599400000,2025-08-19 10:30:00,0.8733,0.8753,0.8674,0.8727,27746.2,1755600299999,24195.57355,363,13315.7,11615.61695,0
1755600300000,2025-08-19 10:45:00,0.8728,0.873,0.8671,0.8688,21375.6,1755601199999,18614.82962,343,6742.2,5866.76878,0
1755601200000,2025-08-19 11:00:00,0.8689,0.8703,0.8672,0.8693,12924.0,1755602099999,11229.72595,270,2830.2,2457.5681,0
1755602100000,2025-08-19 11:15:00,0.8693,0.8738,0.8687,0.8717,15778.2,1755602999999,13745.90661,294,6566.0,5717.12893,0
1755603000000,2025-08-19 11:30:00,0.872,0.8725,0.8693,0.8693,13880.2,1755603899999,12089.35638,242,7586.6,6611.44272,0
1755603900000,2025-08-19 11:45:00,0.8692,0.8704,0.8674,0.8702,22799.6,1755604799999,19792.95188,293,5780.9,5020.10382,0
1755604800000,2025-08-19 12:00:00,0.8701,0.8768,0.8695,0.8753,39623.8,1755605699999,34630.83774,549,21000.6,18357.01355,0
1755605700000,2025-08-19 12:15:00,0.8754,0.879,0.8722,0.8732,54478.3,1755606599999,47598.68028,517,31562.5,27568.44012,0
1755606600000,2025-08-19 12:30:00,0.8732,0.874,0.8708,0.8732,15399.2,1755607499999,13434.73635,389,6861.2,5986.58853,0
1755607500000,2025-08-19 12:45:00,0.8735,0.8737,0.869,0.8722,34483.2,1755608399999,30045.068,717,15783.3,13753.74839,0
1755608400000,2025-08-19 13:00:00,0.872,0.8729,0.8707,0.871,12403.4,1755609299999,10812.25725,292,7070.4,6163.95244,0
1755609300000,2025-08-19 13:15:00,0.8711,0.8747,0.87,0.8734,7146.1,1755610199999,6235.10256,241,3102.9,2709.82747,0
1755610200000,2025-08-19 13:30:00,0.8735,0.8789,0.859,0.8602,80507.3,1755611099999,69826.54561,1262,43295.8,37576.38363,0
1755611100000,2025-08-19 13:45:00,0.86,0.8682,0.8575,0.8639,73479.5,1755611999999,63451.45885,1368,28512.7,24619.30856,0
1755612000000,2025-08-19 14:00:00,0.8641,0.8669,0.8605,0.8608,61355.9,1755612899999,53027.91862,1404,34355.1,29699.54147,0
1755612900000,2025-08-19 14:15:00,0.861,0.8627,0.8491,0.85,102345.1,1755613799999,87523.07996,1825,43617.4,37346.64827,0
1755613800000,2025-08-19 14:30:00,0.8501,0.853,0.8295,0.8345,540360.7,1755614699999,452291.95199,3077,146201.4,122395.49177,0
1755614700000,2025-08-19 14:45:00,0.8346,0.8433,0.8307,0.8394,229253.9,1755615599999,192161.7028,2195,156930.8,131474.70184,0
1755615600000,2025-08-19 15:00:00,0.8395,0.8412,0.8321,0.8353,165274.7,1755616499999,138063.78988,1901,113151.1,94499.75464,0
1755616500000,2025-08-19 15:15:00,0.8353,0.8443,0.8331,0.8412,104598.9,1755617399999,87685.36175,1519,66320.6,55597.97234,0
1755617400000,2025-08-19 15:30:00,0.8412,0.8432,0.8379,0.8413,54881.9,1755618299999,46114.94571,968,25320.1,21273.73691,0
1755618300000,2025-08-19 15:45:00,0.8414,0.8421,0.8354,0.8354,59155.6,1755619199999,49516.55085,916,34547.3,28912.59988,0
1755619200000,2025-08-19 16:00:00,0.8356,0.837,0.8322,0.8324,61023.3,1755620099999,50929.04811,890,30922.4,25809.41039,0
1755620100000,2025-08-19 16:15:00,0.8321,0.8363,0.83,0.8308,59336.5,1755620999999,49417.68363,844,30211.3,25161.76607,0
1755621000000,2025-08-19 16:30:00,0.8305,0.8362,0.829,0.8336,72453.9,1755621899999,60324.84139,1127,44942.9,37412.10224,0
1755621900000,2025-08-19 16:45:00,0.8335,0.8346,0.829,0.8329,45286.9,1755622799999,37657.31198,849,28619.7,23793.79412,0
1755622800000,2025-08-19 17:00:00,0.833,0.8426,0.833,0.8426,50122.8,1755623699999,42007.35335,1036,23974.7,20100.1193,0
1755623700000,2025-08-19 17:15:00,0.8426,0.85,0.8417,0.8455,58440.5,1755624599999,49408.65885,898,27026.4,22834.48115,0
1755624600000,2025-08-19 17:30:00,0.8454,0.8476,0.8417,0.845,23099.3,1755625499999,19506.18625,477,15376.5,12983.14398,0
1755625500000,2025-08-19 17:45:00,0.8449,0.8467,0.8443,0.8463,8722.5,1755626399999,7372.74589,307,5293.1,4473.40872,0
1755626400000,2025-08-19 18:00:00,0.8463,0.8508,0.845,0.8496,30458.9,1755627299999,25848.59368,492,15645.2,13272.72562,0
1755627300000,2025-08-19 18:15:00,0.8495,0.8506,0.8455,0.8455,26396.1,1755628199999,22392.43579,440,7383.7,6271.35,0
1755628200000,2025-08-19 18:30:00,0.8458,0.8481,0.8388,0.8396,35061.3,1755629099999,29583.24411,491,11698.6,9876.20933,0
1755629100000,2025-08-19 18:45:00,0.8398,0.8399,0.8326,0.8338,59047.6,1755629999999,49349.04079,838,24389.9,20378.64904,0
1755630000000,2025-08-19 19:00:00,0.8338,0.8338,0.8275,0.8293,59292.2,1755630899999,49180.12822,1146,29725.1,24658.67245,0
1755630900000,2025-08-19 19:15:00,0.829,0.8404,0.8274,0.8396,47896.4,1755631799999,39968.06105,805,19309.4,16144.58027,0
1755631800000,2025-08-19 19:30:00,0.839,0.8412,0.8372,0.8409,13504.4,1755632699999,11343.9279,405,4605.7,3868.28242,0
1755632700000,2025-08-19 19:45:00,0.841,0.8411,0.8342,0.8349,27980.3,1755633599999,23429.52226,578,9722.8,8142.13894,0
1755633600000,2025-08-19 20:00:00,0.8346,0.8346,0.8277,0.8288,22369.8,1755634499999,18591.65106,576,11374.0,9450.6702,0
1755634500000,2025-08-19 20:15:00,0.8285,0.836,0.8284,0.834,57387.0,1755635399999,47682.70856,474,50670.0,42096.94546,0
1755635400000,2025-08-19 20:30:00,0.8338,0.8398,0.8338,0.8391,12595.8,1755636299999,10556.03893,355,5833.8,4884.61454,0
1755636300000,2025-08-19 20:45:00,0.8392,0.8406,0.8376,0.8406,13749.3,1755637199999,11539.18544,255,7682.9,6447.58698,0
1755637200000,2025-08-19 21:00:00,0.8406,0.8463,0.8405,0.8435,36651.8,1755638099999,30940.2548,601,18709.3,15789.69953,0
1755638100000,2025-08-19 21:15:00,0.8434,0.8443,0.8421,0.8429,15436.7,1755638999999,13011.98939,238,5923.8,4993.93275,0
1755639000000,2025-08-19 21:30:00,0.8429,0.8439,0.8414,0.8423,11785.5,1755639899999,9932.19793,226,2957.7,2492.64195,0
1755639900000,2025-08-19 21:45:00,0.8423,0.8443,0.8415,0.8442,29638.2,1755640799999,24982.11958,222,17397.7,14658.60215,0
1755640800000,2025-08-19 22:00:00,0.8442,0.8443,0.8397,0.8419,29540.8,1755641699999,24874.09711,529,17173.2,14456.17702,0
1755641700000,2025-08-19 22:15:00,0.8421,0.8446,0.8416,0.8441,27422.1,1755642599999,23106.15399,332,17529.4,14769.4841,0
1755642600000,2025-08-19 22:30:00,0.844,0.846,0.8432,0.8453,5369.0,1755643499999,4536.43428,215,2263.3,1912.33873,0
1755643500000,2025-08-19 22:45:00,0.8452,0.8459,0.8441,0.8445,19422.2,1755644399999,16408.25745,302,12923.2,10917.36965,0
1755644400000,2025-08-19 23:00:00,0.8446,0.8448,0.8386,0.8393,17885.1,1755645299999,15043.57477,378,9981.5,8397.22044,0
1755645300000,2025-08-19 23:15:00,0.8393,0.8406,0.8354,0.837,41210.7,1755646199999,34550.93126,642,26648.9,22345.05309,0
1755646200000,2025-08-19 23:30:00,0.8371,0.8399,0.8343,0.8379,31804.2,1755647099999,26639.12871,651,17036.7,14265.25922,0
1755647100000,2025-08-19 23:45:00,0.838,0.838,0.8331,0.8375,35633.3,1755647999999,29776.33492,609,20513.1,17144.48032,0
1755648000000,2025-08-20 00:00:00,0.8374,0.8411,0.8358,0.8398,35422.3,1755648899999,29719.48242,582,14732.7,12354.31231,0
1755648900000,2025-08-20 00:15:00,0.8396,0.8406,0.8314,0.8329,35580.8,1755649799999,29710.28235,573,13350.3,11140.95182,0
1755649800000,2025-08-20 00:30:00,0.833,0.8375,0.8311,0.8356,26972.1,1755650699999,22512.70736,458,15959.8,13330.2543,0
1755650700000,2025-08-20 00:45:00,0.8357,0.8358,0.8325,0.833,18578.8,1755651599999,15502.85705,356,7860.8,6556.83294,0
1755651600000,2025-08-20 01:00:00,0.8329,0.8388,0.8326,0.8357,24180.0,1755652499999,20228.90361,486,13019.5,10893.15181,0
1755652500000,2025-08-20 01:15:00,0.8358,0.8377,0.8307,0.8312,18873.3,1755653399999,15750.6522,485,11421.4,9523.03925,0
1755653400000,2025-08-20 01:30:00,0.8313,0.8315,0.8257,0.8292,85565.2,1755654299999,70875.87911,991,30282.5,25086.26614,0
1755654300000,2025-08-20 01:45:00,0.8291,0.8419,0.8289,0.8419,40960.4,1755655199999,34215.48919,618,24509.4,20460.43404,0
1755655200000,2025-08-20 02:00:00,0.842,0.8452,0.8397,0.8447,75675.2,1755656099999,63630.21074,683,21143.1,17796.35513,0
1755656100000,2025-08-20 02:15:00,0.8448,0.8461,0.8434,0.8434,19167.9,1755656999999,16196.85744,398,7323.2,6189.40957,0
1755657000000,2025-08-20 02:30:00,0.8435,0.8443,0.8392,0.8414,25705.8,1755657899999,21627.35287,415,10610.3,8926.71215,0
