openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 03:00:00,0.02345,0.02349,0.02345,0.02345,171340.0,1757214899999,4022.28102,61,158589.00000000,3723.17685000,0
2025-09-07 03:15:00,0.02349,0.02351,0.02344,0.02348,209606.0,1757215799999,4915.30315,47,25041.00000000,588.24121000,0
2025-09-07 03:30:00,0.02349,0.02351,0.02343,0.02343,32478.0,1757216699999,762.58393,19,17717.00000000,416.45034000,0
2025-09-07 03:45:00,0.02343,0.02357,0.0234,0.02346,1380438.0,1757217599999,32406.65356,154,790424.00000000,18552.82293000,0
2025-09-07 04:00:00,0.02348,0.02353,0.02345,0.02346,458833.0,1757218499999,10777.81093,65,46974.00000000,1102.94165000,0
2025-09-07 04:15:00,0.02344,0.0235,0.02344,0.02347,118724.0,1757219399999,2784.83945,20,50921.00000000,1194.65055000,0
2025-09-07 04:30:00,0.02344,0.02361,0.02344,0.02347,795760.0,1757220299999,18721.53803,142,317955.00000000,7479.78452000,0
2025-09-07 04:45:00,0.02346,0.02349,0.02337,0.02347,836639.0,1757221199999,19597.60388,101,431867.00000000,10113.65411000,0
2025-09-07 05:00:00,0.02347,0.0235,0.02336,0.02339,547705.0,1757222099999,12831.81005,84,147140.00000000,3448.11218000,0
2025-09-07 05:15:00,0.02335,0.02337,0.0233,0.02335,155744.0,1757222999999,3633.64171,35,26864.00000000,627.01716000,0
2025-09-07 05:30:00,0.02335,0.02337,0.02329,0.02334,189220.0,1757223899999,4411.98398,40,76933.00000000,1793.89458000,0
2025-09-07 05:45:00,0.02331,0.02333,0.02326,0.02333,196859.0,1757224799999,4585.70926,47,22456.00000000,523.30321000,0
2025-09-07 06:00:00,0.02333,0.02341,0.02332,0.02339,705304.0,1757225699999,16482.36523,118,498553.00000000,11651.80235000,0
2025-09-07 06:15:00,0.02337,0.02338,0.02325,0.0233,581147.0,1757226599999,13528.9059,62,311386.00000000,7245.82230000,0
2025-09-07 06:30:00,0.02327,0.02336,0.02326,0.02336,346341.0,1757227499999,8071.23302,49,211748.00000000,4935.97889000,0
2025-09-07 06:45:00,0.02333,0.02335,0.02331,0.02335,35298.0,1757228399999,823.464,14,3468.00000000,80.96944000,0
2025-09-07 07:00:00,0.02333,0.0234,0.02328,0.02332,610108.0,1757229299999,14242.50514,87,293471.00000000,6854.20047000,0
2025-09-07 07:15:00,0.02334,0.02338,0.02329,0.02338,5641.0,1757230199999,131.61615,14,2383.00000000,55.62419000,0
2025-09-07 07:30:00,0.02333,0.02341,0.0233,0.02331,1301533.0,1757231099999,30387.75953,103,546277.00000000,12750.02401000,0
2025-09-07 07:45:00,0.02333,0.02333,0.02318,0.0232,374765.0,1757231999999,8707.39206,101,133689.00000000,3104.64980000,0
2025-09-07 08:00:00,0.02322,0.02328,0.02319,0.02324,528310.0,1757232899999,12269.29078,130,327227.00000000,7601.87280000,0
2025-09-07 08:15:00,0.02325,0.02328,0.02318,0.02322,630585.0,1757233799999,14644.66801,133,198591.00000000,4617.37678000,0
2025-09-07 08:30:00,0.02321,0.02325,0.02313,0.02321,515267.0,1757234699999,11947.99254,124,286141.00000000,6637.61526000,0
2025-09-07 08:45:00,0.02319,0.02319,0.02303,0.02312,1027344.0,1757235599999,23720.57956,122,203956.00000000,4709.70746000,0
2025-09-07 09:00:00,0.02312,0.02328,0.02311,0.0232,1567187.0,1757236499999,36349.47486,177,870864.00000000,20202.35073000,0
2025-09-07 09:15:00,0.02315,0.02322,0.02312,0.02312,370901.0,1757237399999,8582.47985,38,26467.00000000,613.46343000,0
2025-09-07 09:30:00,0.02315,0.02316,0.02302,0.02303,1440516.0,1757238299999,33259.70743,86,485276.00000000,11206.59872000,0
2025-09-07 09:45:00,0.02302,0.0231,0.02302,0.02306,284181.0,1757239199999,6554.80574,38,91355.00000000,2107.82513000,0
2025-09-07 10:00:00,0.02307,0.02314,0.02307,0.02314,268272.0,1757240099999,6196.33688,25,135480.00000000,3127.51376000,0
2025-09-07 10:15:00,0.02314,0.02315,0.02309,0.02313,582456.0,1757240999999,13462.85979,49,214425.00000000,4957.36548000,0
2025-09-07 10:30:00,0.02312,0.02318,0.02312,0.02316,46631.0,1757241899999,1080.73916,9,46495.00000000,1077.59348000,0
2025-09-07 10:45:00,0.02316,0.02322,0.02313,0.02318,130566.0,1757242799999,3026.58998,61,18832.00000000,436.57026000,0
2025-09-07 11:00:00,0.02321,0.02322,0.02319,0.0232,62171.0,1757243699999,1442.45158,22,18354.00000000,426.05287000,0
2025-09-07 11:15:00,0.02319,0.02324,0.02316,0.02321,197670.0,1757244599999,4591.42156,14,186317.00000000,4327.92238000,0
2025-09-07 11:30:00,0.02319,0.02325,0.02319,0.02323,105500.0,1757245499999,2451.68288,14,96876.00000000,2251.69232000,0
2025-09-07 11:45:00,0.02322,0.02324,0.02319,0.0232,371422.0,1757246399999,8624.16269,36,63011.00000000,1464.37252000,0
2025-09-07 12:00:00,0.02319,0.02324,0.02317,0.02319,15990.0,1757247299999,371.04254,9,4223.00000000,98.05273000,0
2025-09-07 12:15:00,0.02317,0.02321,0.02314,0.02321,182848.0,1757248199999,4233.7284,29,129855.00000000,3006.54223000,0
2025-09-07 12:30:00,0.02322,0.02323,0.0232,0.02322,66954.0,1757249099999,1554.52081,12,31118.00000000,722.85973000,0
2025-09-07 12:45:00,0.02323,0.02323,0.0232,0.02322,29143.0,1757249999999,676.69178,22,15757.00000000,366.01816000,0
2025-09-07 13:00:00,0.02323,0.02324,0.02317,0.02324,291906.0,1757250899999,6772.78989,72,157352.00000000,3652.79581000,0
2025-09-07 13:15:00,0.02323,0.02323,0.02315,0.02321,248320.0,1757251799999,5754.27247,30,118812.00000000,2753.57433000,0
2025-09-07 13:30:00,0.0232,0.02326,0.0232,0.02324,124827.0,1757252699999,2899.84782,28,99101.00000000,2301.97882000,0
2025-09-07 13:45:00,0.02325,0.0233,0.02323,0.02328,429380.0,1757253599999,9988.02483,59,312721.00000000,7273.87316000,0
2025-09-07 14:00:00,0.02327,0.02335,0.0232,0.02322,707244.0,1757254499999,16449.72231,102,276089.00000000,6425.39241000,0
2025-09-07 14:15:00,0.02322,0.0233,0.02319,0.02319,569059.0,1757255399999,13229.04026,132,281548.00000000,6544.56796000,0
2025-09-07 14:30:00,0.02319,0.02325,0.02309,0.02324,985312.0,1757256299999,22828.86852,127,547091.00000000,12676.77749000,0
2025-09-07 14:45:00,0.02329,0.02331,0.02328,0.02328,113830.0,1757257199999,2651.62852,28,77266.00000000,1800.27457000,0
2025-09-07 15:00:00,0.02329,0.02331,0.02322,0.02325,50167.0,1757258099999,1166.00483,18,26663.00000000,619.92028000,0
2025-09-07 15:15:00,0.02326,0.02331,0.02326,0.02327,132348.0,1757258999999,3080.38319,21,57718.00000000,1343.50322000,0
2025-09-07 15:30:00,0.02329,0.02329,0.02323,0.02325,61752.0,1757259899999,1435.90037,18,15361.00000000,357.38550000,0
2025-09-07 15:45:00,0.02324,0.0233,0.02324,0.0233,219153.0,1757260799999,5103.5764,33,213915.00000000,4981.68864000,0
2025-09-07 16:00:00,0.02327,0.02332,0.02327,0.02332,96843.0,1757261699999,2256.58895,27,14000.00000000,326.41724000,0
2025-09-07 16:15:00,0.02332,0.02332,0.02328,0.02328,16518.0,1757262599999,384.55144,10,126.00000000,2.93832000,0
2025-09-07 16:30:00,0.02331,0.02331,0.0232,0.02331,520162.0,1757263499999,12092.33247,72,314782.00000000,7315.13689000,0
2025-09-07 16:45:00,0.02331,0.02332,0.02327,0.02332,119442.0,1757264399999,2782.15936,14,49827.00000000,1161.52867000,0
2025-09-07 17:00:00,0.02329,0.02337,0.02329,0.02337,242417.0,1757265299999,5655.30952,38,235329.00000000,5489.96505000,0
2025-09-07 17:15:00,0.02331,0.02333,0.02327,0.02327,330121.0,1757266199999,7688.44443,39,13607.00000000,317.27266000,0
2025-09-07 17:30:00,0.02323,0.02329,0.02322,0.02325,308529.0,1757267099999,7176.28978,51,99651.00000000,2320.35155000,0
2025-09-07 17:45:00,0.02325,0.02325,0.02306,0.02307,379687.0,1757267999999,8787.58457,72,104359.00000000,2417.06764000,0
2025-09-07 18:00:00,0.02307,0.02313,0.02307,0.02313,275149.0,1757268899999,6353.53564,41,173908.00000000,4015.50743000,0
2025-09-07 18:15:00,0.02313,0.02315,0.02306,0.02306,53403.0,1757269799999,1231.9627,27,3649.00000000,84.31469000,0
2025-09-07 18:30:00,0.02308,0.02311,0.02305,0.02308,92954.0,1757270699999,2144.69968,39,79124.00000000,1825.87540000,0
2025-09-07 18:45:00,0.0231,0.02311,0.02305,0.02311,84689.0,1757271599999,1953.88913,26,22420.00000000,517.94847000,0
2025-09-07 19:00:00,0.0231,0.02313,0.02304,0.02304,149425.0,1757272499999,3451.15416,42,59718.00000000,1379.83272000,0
2025-09-07 19:15:00,0.02304,0.02306,0.02296,0.02302,1929113.0,1757273399999,44384.34127,164,704588.00000000,16206.51637000,0
2025-09-07 19:30:00,0.02307,0.0231,0.02305,0.02308,141683.0,1757274299999,3269.82497,22,120850.00000000,2789.00308000,0
2025-09-07 19:45:00,0.02305,0.02309,0.02304,0.02304,20987.0,1757275199999,483.74073,16,1424.00000000,32.88016000,0
2025-09-07 20:00:00,0.02307,0.02315,0.02305,0.02305,590003.0,1757276099999,13629.59522,64,483343.00000000,11165.54753000,0
2025-09-07 20:15:00,0.02305,0.0231,0.02301,0.02302,364245.0,1757276999999,8400.85587,83,224668.00000000,5183.58871000,0
2025-09-07 20:30:00,0.02302,0.02307,0.02302,0.02307,106893.0,1757277899999,2463.09785,31,25031.00000000,577.37359000,0
2025-09-07 20:45:00,0.02307,0.0231,0.02306,0.0231,72332.0,1757278799999,1669.03637,16,22236.00000000,513.33885000,0
2025-09-07 21:00:00,0.02311,0.02314,0.02309,0.02309,172385.0,1757279699999,3981.90807,32,11858.00000000,274.15450000,0
2025-09-07 21:15:00,0.02309,0.0231,0.02303,0.02303,238674.0,1757280599999,5502.09408,26,26916.00000000,621.51602000,0
2025-09-07 21:30:00,0.02307,0.02309,0.02305,0.02305,158871.0,1757281499999,3663.75976,15,122050.00000000,2815.03571000,0
2025-09-07 21:45:00,0.02311,0.02315,0.02309,0.02315,70631.0,1757282399999,1633.8411,23,69841.00000000,1615.60000000,0
2025-09-07 22:00:00,0.02313,0.02322,0.02313,0.02319,70719.0,1757283299999,1638.13341,36,14736.00000000,341.77716000,0
2025-09-07 22:15:00,0.02319,0.02336,0.02319,0.02334,661786.0,1757284199999,15435.16009,103,562692.00000000,13122.75857000,0
2025-09-07 22:30:00,0.02333,0.02336,0.02332,0.02336,124606.0,1757285099999,2907.08813,24,19822.00000000,462.73421000,0
2025-09-07 22:45:00,0.02336,0.02341,0.02334,0.02341,68765.0,1757285999999,1608.48385,23,67591.00000000,1581.03949000,0
2025-09-07 23:00:00,0.02341,0.02345,0.0234,0.02342,561455.0,1757286899999,13150.39162,82,37701.00000000,883.61243000,0
2025-09-07 23:15:00,0.02341,0.02344,0.0234,0.02343,268829.0,1757287799999,6297.82056,29,208281.00000000,4879.81530000,0
2025-09-07 23:30:00,0.02344,0.02347,0.02343,0.02347,171820.0,1757288699999,4028.64398,15,61739.00000000,1448.08429000,0
2025-09-07 23:45:00,0.02344,0.02346,0.02334,0.02336,384477.0,1757289599999,9001.43024,32,1136.00000000,26.60841000,0
2025-09-08 00:00:00,0.02338,0.02341,0.02333,0.02336,31214.0,1757290499999,729.72717,20,18131.00000000,424.20078000,0
2025-09-08 00:15:00,0.02334,0.02334,0.02326,0.02334,207693.0,1757291399999,4839.89097,63,87189.00000000,2031.13445000,0
2025-09-08 00:30:00,0.02335,0.02339,0.02333,0.02339,39539.0,1757292299999,923.54411,16,11067.00000000,258.84138000,0
2025-09-08 00:45:00,0.02339,0.0234,0.02319,0.02324,1649843.0,1757293199999,38346.78552,111,64954.00000000,1510.45184000,0
2025-09-08 01:00:00,0.02324,0.02328,0.02321,0.02327,386927.0,1757294099999,8996.41792,47,383981.00000000,8928.02044000,0
2025-09-08 01:15:00,0.02325,0.02325,0.02321,0.02321,52481.0,1757294999999,1219.51089,10,880.00000000,20.46000000,0
2025-09-08 01:30:00,0.02323,0.02327,0.02323,0.02324,72764.0,1757295899999,1691.54411,9,41768.00000000,971.50338000,0
2025-09-08 01:45:00,0.02324,0.02329,0.02323,0.02327,88091.0,1757296799999,2048.16562,11,65996.00000000,1534.71321000,0
2025-09-08 02:00:00,0.02323,0.02342,0.02323,0.02336,399432.0,1757297699999,9340.97004,87,283314.00000000,6625.43910000,0
2025-09-08 02:15:00,0.02339,0.02341,0.02331,0.02337,377665.0,1757298599999,8822.593,65,108745.00000000,2541.79987000,0
2025-09-08 02:30:00,0.02337,0.0238,0.02336,0.02357,6597497.0,1757299499999,156191.1171,565,2227852.00000000,52525.73259000,0
2025-09-08 02:45:00,0.02357,0.02374,0.02357,0.02366,679424.0,1757300399999,16059.40487,127,413601.00000000,9774.70425000,0
2025-09-08 03:00:00,0.02368,0.02376,0.02363,0.02367,598695.0,1757301299999,14174.02624,56,377795.00000000,8944.18104000,0
2025-09-08 03:15:00,0.02368,0.02371,0.02358,0.0236,657215.0,1757302199999,15520.99493,34,382395.00000000,9029.12851000,0
2025-09-08 03:30:00,0.02364,0.0237,0.02355,0.02361,4669675.0,1757303099999,110182.74758,334,3421944.00000000,80743.32723000,0
2025-09-08 03:45:00,0.02359,0.0237,0.02344,0.0235,1764934.0,1757303999999,41556.31859,131,287296.00000000,6772.77359000,0
2025-09-08 04:00:00,0.02348,0.0235,0.0233,0.02335,758229.0,1757304899999,17712.37552,91,167751.00000000,3924.94061000,0
2025-09-08 04:15:00,0.02336,0.02341,0.0233,0.02334,877292.0,1757305799999,20482.53326,118,251312.00000000,5874.20303000,0
2025-09-08 04:30:00,0.02336,0.02358,0.0233,0.02352,1863611.0,1757306699999,43698.1209,237,1169766.00000000,27448.47591000,0
2025-09-08 04:45:00,0.02352,0.02353,0.02343,0.02353,488919.0,1757307599999,11483.10267,67,264768.00000000,6220.47719000,0
2025-09-08 05:00:00,0.02348,0.02352,0.02339,0.02341,1069886.0,1757308499999,25093.11087,183,358688.00000000,8416.57481000,0
2025-09-08 05:15:00,0.02339,0.02344,0.0233,0.0234,1066541.0,1757309399999,24921.31934,127,767124.00000000,17922.99399000,0
2025-09-08 05:30:00,0.0234,0.0237,0.02338,0.0235,4279218.0,1757310299999,100814.5857,403,2920238.00000000,68791.69828000,0
2025-09-08 05:45:00,0.02348,0.02361,0.02343,0.02361,1506564.0,1757311199999,35419.89043,154,986638.00000000,23197.00540000,0
2025-09-08 06:00:00,0.02361,0.02361,0.02344,0.02347,135779.0,1757312099999,3196.3011,32,33544.00000000,788.99736000,0
2025-09-08 06:15:00,0.0235,0.0236,0.0235,0.0236,19382.0,1757312999999,456.10139,14,9134.00000000,215.10561000,0
2025-09-08 06:30:00,0.02356,0.02377,0.02354,0.02365,2216691.0,1757313899999,52451.66505,138,1202163.00000000,28453.45353000,0
2025-09-08 06:45:00,0.02367,0.02368,0.0236,0.02361,618255.0,1757314799999,14600.37307,58,502913.00000000,11873.19844000,0
2025-09-08 07:00:00,0.02365,0.02367,0.0236,0.02363,136500.0,1757315699999,3223.44657,26,36806.00000000,870.20930000,0
2025-09-08 07:15:00,0.02363,0.0237,0.02361,0.0237,510004.0,1757316599999,12068.16858,52,95381.00000000,2256.77725000,0
2025-09-08 07:30:00,0.02367,0.0237,0.02357,0.02361,329946.0,1757317499999,7801.94861,62,66083.00000000,1560.57861000,0
2025-09-08 07:45:00,0.02359,0.02359,0.02345,0.02356,453538.0,1757318399999,10652.78257,56,34630.00000000,813.67321000,0
2025-09-08 08:00:00,0.02354,0.02356,0.02344,0.02354,397605.0,1757319299999,9358.27864,26,331247.00000000,7797.51553000,0
2025-09-08 08:15:00,0.02354,0.02364,0.02354,0.02364,340170.0,1757320199999,8016.96145,43,340118.00000000,8015.73737000,0
2025-09-08 08:30:00,0.02362,0.02371,0.02359,0.02371,647058.0,1757321099999,15312.64402,87,298852.00000000,7078.03590000,0
2025-09-08 08:45:00,0.02368,0.02368,0.02364,0.02364,171724.0,1757321999999,4063.02757,23,117.00000000,2.77056000,0
2025-09-08 09:00:00,0.02363,0.02369,0.02361,0.02368,278731.0,1757322899999,6598.86371,39,72630.00000000,1720.38541000,0
2025-09-08 09:15:00,0.02368,0.02381,0.02368,0.02378,553916.0,1757323799999,13150.51087,68,160712.00000000,3820.13489000,0
2025-09-08 09:30:00,0.02379,0.02384,0.02377,0.0238,601518.0,1757324699999,14323.48512,53,274199.00000000,6534.74415000,0
2025-09-08 09:45:00,0.02379,0.02382,0.02379,0.02381,48666.0,1757325599999,1158.73886,7,0.00000000,0.00000000,0
2025-09-08 10:00:00,0.02382,0.02384,0.02381,0.02382,150169.0,1757326499999,3576.99533,32,86511.00000000,2060.76237000,0
2025-09-08 10:15:00,0.02382,0.02401,0.02382,0.02397,869705.0,1757327399999,20788.4385,147,690359.00000000,16488.35776000,0
2025-09-08 10:30:00,0.02398,0.02405,0.02392,0.02393,1166968.0,1757328299999,27981.25104,130,476601.00000000,11440.47677000,0
2025-09-08 10:45:00,0.02397,0.02397,0.0236,0.02379,2156754.0,1757329199999,51279.06529,281,531846.00000000,12634.53439000,0
2025-09-08 11:00:00,0.02379,0.02395,0.02366,0.02393,1119845.0,1757330099999,26686.29679,137,691061.00000000,16476.38390000,0
2025-09-08 11:15:00,0.02396,0.02402,0.02379,0.02394,935148.0,1757330999999,22349.00323,161,612163.00000000,14630.84949000,0
2025-09-08 11:30:00,0.02394,0.02394,0.02372,0.02381,1171259.0,1757331899999,27892.22031,122,488033.00000000,11608.27540000,0
2025-09-08 11:45:00,0.02381,0.02402,0.02373,0.02388,1382060.0,1757332799999,32983.92836,218,786383.00000000,18767.53136000,0
2025-09-08 12:00:00,0.0239,0.02393,0.02377,0.02383,548163.0,1757333699999,13071.88791,115,199708.00000000,4763.87866000,0
2025-09-08 12:15:00,0.02381,0.02393,0.0238,0.0239,820266.0,1757334599999,19598.84289,105,311775.00000000,7446.99815000,0
2025-09-08 12:30:00,0.0239,0.02404,0.0239,0.02404,703643.0,1757335499999,16869.18752,102,310323.00000000,7444.87884000,0
2025-09-08 12:45:00,0.02404,0.02408,0.02396,0.02397,268152.0,1757336399999,6442.51122,66,164471.00000000,3953.17355000,0
2025-09-08 13:00:00,0.02399,0.0241,0.02395,0.02403,339862.0,1757337299999,8164.56527,78,109051.00000000,2619.82022000,0
2025-09-08 13:15:00,0.02406,0.02406,0.02398,0.02404,148807.0,1757338199999,3576.77036,48,115969.00000000,2787.26375000,0
2025-09-08 13:30:00,0.024,0.02403,0.02385,0.02398,549462.0,1757339099999,13158.89391,102,243422.00000000,5826.44478000,0
2025-09-08 13:45:00,0.02398,0.02403,0.02385,0.02385,355001.0,1757339999999,8504.44285,108,141582.00000000,3394.83705000,0
2025-09-08 14:00:00,0.02388,0.0241,0.02385,0.02405,1579827.0,1757340899999,37922.49977,282,910216.00000000,21827.59063000,0
2025-09-08 14:15:00,0.02405,0.02419,0.02399,0.02416,543596.0,1757341799999,13083.21529,94,401103.00000000,9653.94595000,0
2025-09-08 14:30:00,0.0242,0.02421,0.02409,0.02418,1680899.0,1757342699999,40607.76686,115,492245.00000000,11891.08854000,0
2025-09-08 14:45:00,0.0242,0.02481,0.0242,0.02452,6768779.0,1757343599999,166363.33356,1068,4102916.00000000,100844.33639000,0
2025-09-08 15:00:00,0.02452,0.02457,0.0244,0.02453,640525.0,1757344499999,15684.41798,151,384543.00000000,9419.06239000,0
2025-09-08 15:15:00,0.02452,0.02464,0.02448,0.02451,764936.0,1757345399999,18790.88465,104,71538.00000000,1758.73810000,0
2025-09-08 15:30:00,0.02451,0.02455,0.02441,0.02446,1226822.0,1757346299999,30031.71828,131,498780.00000000,12219.16311000,0
2025-09-08 15:45:00,0.02453,0.02462,0.02449,0.02453,832472.0,1757347199999,20423.91383,92,282937.00000000,6939.36215000,0
2025-09-08 16:00:00,0.02454,0.02473,0.02448,0.02451,1361860.0,1757348099999,33523.58052,244,477200.00000000,11757.82615000,0
2025-09-08 16:15:00,0.02453,0.02473,0.02451,0.02467,686730.0,1757348999999,16932.3603,166,530796.00000000,13083.66411000,0
2025-09-08 16:30:00,0.02468,0.02472,0.02434,0.02447,2246932.0,1757349899999,55004.6854,250,386162.00000000,9462.30206000,0
2025-09-08 16:45:00,0.02446,0.02453,0.02439,0.02445,3586694.0,1757350799999,87803.77981,152,889104.00000000,21755.75469000,0
2025-09-08 17:00:00,0.02443,0.02446,0.02422,0.02424,1893292.0,1757351699999,45969.84843,227,506826.00000000,12302.17185000,0
2025-09-08 17:15:00,0.02424,0.02445,0.02423,0.02443,440657.0,1757352599999,10734.88672,114,112939.00000000,2755.35361000,0
2025-09-08 17:30:00,0.02439,0.02439,0.0243,0.02433,26629.0,1757353499999,648.02613,25,5740.00000000,139.81676000,0
2025-09-08 17:45:00,0.0243,0.02433,0.0241,0.02415,1558861.0,1757354399999,37732.88161,139,620935.00000000,15025.13605000,0
2025-09-08 18:00:00,0.02414,0.02425,0.02414,0.02422,922318.0,1757355299999,22321.02073,101,225238.00000000,5450.56452000,0
2025-09-08 18:15:00,0.02423,0.02433,0.0242,0.0243,391257.0,1757356199999,9502.29024,70,308396.00000000,7489.42981000,0
2025-09-08 18:30:00,0.02432,0.02435,0.0243,0.02432,114415.0,1757357099999,2784.82598,35,94147.00000000,2292.19529000,0
2025-09-08 18:45:00,0.02435,0.02442,0.02434,0.02442,129871.0,1757357999999,3165.31342,84,92689.00000000,2258.98742000,0
2025-09-08 19:00:00,0.02437,0.0244,0.02433,0.02438,187860.0,1757358899999,4575.66818,118,55817.00000000,1360.69070000,0
2025-09-08 19:15:00,0.02433,0.02438,0.0243,0.02431,502086.0,1757359799999,12221.12263,81,222494.00000000,5419.32910000,0
2025-09-08 19:30:00,0.02431,0.02432,0.02429,0.02429,1728854.0,1757360699999,41995.13144,195,4536.00000000,110.22480000,0
2025-09-08 19:45:00,0.02429,0.02433,0.02423,0.02428,1282452.0,1757361599999,31154.20124,67,80868.00000000,1964.28878000,0
2025-09-08 20:00:00,0.0243,0.02437,0.02427,0.02429,357854.0,1757362499999,8706.19968,47,287194.00000000,6989.24562000,0
2025-09-08 20:15:00,0.02429,0.02432,0.02416,0.02417,470810.0,1757363399999,11406.49345,85,68197.00000000,1651.17941000,0
2025-09-08 20:30:00,0.02416,0.02418,0.02392,0.02396,2147809.0,1757364299999,51625.26453,218,551021.00000000,13242.10102000,0
2025-09-08 20:45:00,0.02396,0.02444,0.02394,0.02432,5563783.0,1757365199999,134922.40352,412,2364191.00000000,57176.20374000,0
2025-09-08 21:00:00,0.02434,0.02438,0.02431,0.02437,306452.0,1757366099999,7462.46683,86,75770.00000000,1846.44048000,0
2025-09-08 21:15:00,0.02439,0.02448,0.02438,0.02445,241979.0,1757366999999,5908.74352,87,133653.00000000,3264.44600000,0
