openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 13:30:00,14.79,14.82,14.77,14.8,1481.849,1757166299999,21924.01132,237,1101.55800000,16301.15369000,0
2025-09-06 13:45:00,14.8,14.84,14.78,14.83,341.53,1757167199999,5056.62427,146,265.62400000,3933.07698000,0
2025-09-06 14:00:00,14.83,14.92,14.82,14.91,1508.314,1757168099999,22442.22399,415,1104.49300000,16434.87091000,0
2025-09-06 14:15:00,14.91,14.95,14.9,14.95,414.825,1757168999999,6191.77845,183,283.51200000,4232.55302000,0
2025-09-06 14:30:00,14.95,14.96,14.92,14.95,482.064,1757169899999,7204.1196,151,312.88300000,4676.56181000,0
2025-09-06 14:45:00,14.95,14.95,14.91,14.92,445.577,1757170799999,6648.92508,79,139.51500000,2082.39974000,0
2025-09-06 15:00:00,14.91,14.91,14.8,14.82,1269.158,1757171699999,18858.09082,381,664.32800000,9871.57796000,0
2025-09-06 15:15:00,14.82,14.86,14.81,14.86,328.813,1757172599999,4878.37014,140,240.17700000,3564.09024000,0
2025-09-06 15:30:00,14.85,14.85,14.79,14.79,236.07,1757173499999,3499.40586,110,33.47200000,496.02586000,0
2025-09-06 15:45:00,14.78,14.78,14.71,14.72,853.988,1757174399999,12578.19262,193,311.56900000,4590.94279000,0
2025-09-06 16:00:00,14.72,14.77,14.69,14.73,855.374,1757175299999,12596.31098,275,565.03800000,8321.31636000,0
2025-09-06 16:15:00,14.73,14.73,14.64,14.69,1372.155,1757176199999,20127.72626,263,354.51600000,5204.46932000,0
2025-09-06 16:30:00,14.68,14.72,14.67,14.71,1121.768,1757177099999,16476.1774,217,668.90100000,9829.75983000,0
2025-09-06 16:45:00,14.71,14.81,14.69,14.76,1086.679,1757177999999,16021.13617,365,808.69400000,11921.93214000,0
2025-09-06 17:00:00,14.76,14.79,14.74,14.76,553.488,1757178899999,8173.22047,210,306.51200000,4526.55099000,0
2025-09-06 17:15:00,14.75,14.76,14.72,14.72,673.351,1757179799999,9921.22943,110,77.98200000,1150.47899000,0
2025-09-06 17:30:00,14.71,14.71,14.65,14.65,254.002,1757180699999,3730.88267,133,145.11300000,2132.36341000,0
2025-09-06 17:45:00,14.65,14.7,14.65,14.7,454.692,1757181599999,6671.95227,209,368.72700000,5410.46023000,0
2025-09-06 18:00:00,14.69,14.73,14.69,14.73,415.176,1757182499999,6109.00381,117,342.76000000,5044.81881000,0
2025-09-06 18:15:00,14.74,14.81,14.74,14.8,1157.917,1757183399999,17108.37269,237,848.56600000,12539.30607000,0
2025-09-06 18:30:00,14.78,14.78,14.73,14.75,358.689,1757184299999,5291.45292,121,117.03300000,1727.43289000,0
2025-09-06 18:45:00,14.74,14.78,14.74,14.77,262.43,1757185199999,3874.29077,72,184.72800000,2727.78831000,0
2025-09-06 19:00:00,14.76,14.79,14.75,14.76,725.021,1757186099999,10709.14096,192,556.98000000,8228.15195000,0
2025-09-06 19:15:00,14.76,14.77,14.73,14.73,289.503,1757186999999,4268.63631,91,169.52700000,2499.90657000,0
2025-09-06 19:30:00,14.72,14.74,14.68,14.68,272.633,1757187899999,4009.66386,65,61.84600000,910.75196000,0
2025-09-06 19:45:00,14.67,14.68,14.64,14.66,144.774,1757188799999,2121.81306,67,70.71400000,1036.32120000,0
2025-09-06 20:00:00,14.66,14.69,14.65,14.68,289.618,1757189699999,4247.65198,111,250.01200000,3666.76115000,0
2025-09-06 20:15:00,14.68,14.71,14.65,14.66,582.938,1757190599999,8549.89379,127,96.83800000,1422.55716000,0
2025-09-06 20:30:00,14.66,14.75,14.64,14.73,959.644,1757191499999,14107.08347,102,876.30000000,12880.49488000,0
2025-09-06 20:45:00,14.73,14.78,14.73,14.77,246.583,1757192399999,3641.67772,110,88.02900000,1300.06457000,0
2025-09-06 21:00:00,14.77,14.79,14.77,14.79,161.237,1757193299999,2383.80878,47,105.74900000,1563.75574000,0
2025-09-06 21:15:00,14.79,14.81,14.79,14.81,167.042,1757194199999,2472.08235,58,164.89300000,2440.29864000,0
2025-09-06 21:30:00,14.8,14.82,14.8,14.82,174.729,1757195099999,2587.97876,19,153.37100000,2271.88036000,0
2025-09-06 21:45:00,14.82,14.83,14.8,14.83,194.57,1757195999999,2884.22828,55,189.55300000,2809.97142000,0
2025-09-06 22:00:00,14.84,14.86,14.8,14.84,486.095,1757196899999,7202.9472,159,103.64600000,1537.00684000,0
2025-09-06 22:15:00,14.84,14.87,14.79,14.8,1109.353,1757197799999,16430.57418,140,106.60700000,1582.61203000,0
2025-09-06 22:30:00,14.8,14.81,14.74,14.76,753.188,1757198699999,11125.4295,114,270.86100000,3999.02242000,0
2025-09-06 22:45:00,14.77,14.8,14.77,14.8,56.5,1757199599999,835.137,20,49.28000000,728.48236000,0
2025-09-06 23:00:00,14.8,14.81,14.77,14.78,304.8,1757200499999,4509.47719,116,164.74500000,2438.14978000,0
2025-09-06 23:15:00,14.78,14.81,14.77,14.81,257.357,1757201399999,3808.39725,127,146.55800000,2169.15677000,0
2025-09-06 23:30:00,14.81,14.81,14.79,14.79,72.785,1757202299999,1077.5697,30,12.21400000,180.69310000,0
2025-09-06 23:45:00,14.78,14.78,14.76,14.78,115.492,1757203199999,1705.91873,82,44.67500000,659.93444000,0
2025-09-07 00:00:00,14.77,14.78,14.75,14.77,696.865,1757204099999,10289.71947,214,163.78100000,2418.79469000,0
2025-09-07 00:15:00,14.77,14.77,14.73,14.77,564.422,1757204999999,8323.06856,92,250.30600000,3691.38876000,0
2025-09-07 00:30:00,14.76,14.77,14.72,14.77,600.908,1757205899999,8862.63278,315,178.06700000,2625.61796000,0
2025-09-07 00:45:00,14.78,14.82,14.78,14.79,198.075,1757206799999,2931.40869,120,73.66900000,1090.43272000,0
2025-09-07 01:00:00,14.78,14.83,14.78,14.83,203.802,1757207699999,3018.61084,122,128.39500000,1901.13114000,0
2025-09-07 01:15:00,14.82,14.85,14.82,14.84,220.115,1757208599999,3265.76464,125,87.13900000,1292.76252000,0
2025-09-07 01:30:00,14.84,14.86,14.83,14.86,129.169,1757209499999,1918.02487,65,104.19700000,1547.23462000,0
2025-09-07 01:45:00,14.86,14.93,14.86,14.91,725.292,1757210399999,10801.91385,127,577.76800000,8606.03797000,0
2025-09-07 02:00:00,14.91,14.93,14.89,14.93,581.044,1757211299999,8655.0885,56,475.56000000,7082.95501000,0
2025-09-07 02:15:00,14.93,14.94,14.89,14.92,713.383,1757212199999,10629.60042,127,79.92600000,1193.31641000,0
2025-09-07 02:30:00,14.93,14.95,14.93,14.94,366.45,1757213099999,5473.93774,182,126.72800000,1892.92255000,0
2025-09-07 02:45:00,14.94,14.95,14.93,14.94,144.682,1757213999999,2161.03623,37,41.88600000,626.09654000,0
2025-09-07 03:00:00,14.95,14.97,14.93,14.93,249.476,1757214899999,3730.72079,72,132.72800000,1985.72330000,0
2025-09-07 03:15:00,14.93,14.95,14.93,14.93,69.264,1757215799999,1034.48145,30,50.25900000,750.60222000,0
2025-09-07 03:30:00,14.94,14.94,14.91,14.92,67.518,1757216699999,1007.93977,24,34.31600000,512.33139000,0
2025-09-07 03:45:00,14.92,14.92,14.88,14.92,487.279,1757217599999,7260.21641,102,53.23200000,793.73176000,0
2025-09-07 04:00:00,14.93,14.97,14.93,14.94,952.879,1757218499999,14242.01514,219,432.56500000,6465.44384000,0
2025-09-07 04:15:00,14.94,14.96,14.94,14.95,258.297,1757219399999,3863.72789,102,52.95600000,792.06137000,0
2025-09-07 04:30:00,14.95,14.99,14.94,14.99,670.215,1757220299999,10031.70289,206,591.81400000,8859.06206000,0
2025-09-07 04:45:00,14.98,15.01,14.98,15.01,243.389,1757221199999,3650.5611,75,124.44900000,1866.58433000,0
2025-09-07 05:00:00,15.01,15.06,15.0,15.06,545.019,1757222099999,8187.91717,163,327.34300000,4917.96689000,0
2025-09-07 05:15:00,15.06,15.06,15.03,15.05,209.937,1757222999999,3159.96213,40,81.81200000,1231.63423000,0
2025-09-07 05:30:00,15.05,15.06,15.03,15.05,254.767,1757223899999,3832.56041,80,81.70100000,1229.10957000,0
2025-09-07 05:45:00,15.04,15.08,15.04,15.07,175.047,1757224799999,2637.95728,26,151.74700000,2287.28179000,0
2025-09-07 06:00:00,15.07,15.11,15.07,15.09,431.405,1757225699999,6512.81982,59,314.51500000,4748.51263000,0
2025-09-07 06:15:00,15.07,15.07,15.03,15.03,260.583,1757226599999,3921.85465,39,101.74600000,1532.58364000,0
2025-09-07 06:30:00,15.03,15.04,15.01,15.03,204.462,1757227499999,3072.19638,41,75.34400000,1132.73054000,0
2025-09-07 06:45:00,15.03,15.04,15.02,15.02,92.508,1757228399999,1390.31129,21,28.41900000,427.23318000,0
2025-09-07 07:00:00,15.02,15.05,14.98,15.01,852.814,1757229299999,12808.85693,140,306.45700000,4602.67741000,0
2025-09-07 07:15:00,15.02,15.02,14.98,15.01,113.555,1757230199999,1702.89085,38,53.91800000,808.67691000,0
2025-09-07 07:30:00,15.03,15.04,15.01,15.03,111.921,1757231099999,1681.30155,30,68.23000000,1025.21917000,0
2025-09-07 07:45:00,15.03,15.05,14.98,15.01,230.913,1757231999999,3465.99794,52,110.53900000,1658.97557000,0
2025-09-07 08:00:00,15.02,15.06,15.02,15.06,869.072,1757232899999,13067.10145,86,431.59600000,6490.65368000,0
2025-09-07 08:15:00,15.06,15.09,15.05,15.08,319.34,1757233799999,4813.04808,102,142.55400000,2148.90675000,0
2025-09-07 08:30:00,15.08,15.1,15.06,15.09,155.897,1757234699999,2352.1029,39,68.49500000,1033.75175000,0
2025-09-07 08:45:00,15.1,15.1,15.08,15.09,210.076,1757235599999,3170.99641,92,14.56000000,219.80434000,0
2025-09-07 09:00:00,15.08,15.1,15.07,15.07,103.072,1757236499999,1554.31414,37,27.31600000,412.03150000,0
2025-09-07 09:15:00,15.08,15.1,15.07,15.08,313.739,1757237399999,4730.25773,30,274.09600000,4132.24560000,0
2025-09-07 09:30:00,15.07,15.07,14.95,14.98,1344.369,1757238299999,20159.08127,286,691.88100000,10366.90573000,0
2025-09-07 09:45:00,14.97,14.99,14.94,14.98,659.668,1757239199999,9868.41943,107,506.66800000,7578.54494000,0
2025-09-07 10:00:00,14.99,15.02,14.99,15.02,198.958,1757240099999,2985.72755,39,187.56300000,2814.83710000,0
2025-09-07 10:15:00,15.02,15.02,15.02,15.02,118.981,1757240999999,1787.09462,67,7.42500000,111.52350000,0
2025-09-07 10:30:00,15.02,15.05,15.02,15.04,57.54,1757241899999,865.0807,20,44.50800000,669.07942000,0
2025-09-07 10:45:00,15.04,15.07,15.04,15.06,156.755,1757242799999,2358.82113,61,54.35500000,818.47070000,0
2025-09-07 11:00:00,15.07,15.08,15.06,15.08,226.465,1757243699999,3413.44384,52,60.24600000,908.11196000,0
2025-09-07 11:15:00,15.07,15.08,15.06,15.06,37.345,1757244599999,562.97395,12,2.85300000,43.02324000,0
2025-09-07 11:30:00,15.05,15.1,15.05,15.09,174.726,1757245499999,2634.744,72,90.72800000,1368.61577000,0
2025-09-07 11:45:00,15.08,15.09,15.06,15.08,170.274,1757246399999,2567.24028,75,84.75300000,1278.07821000,0
2025-09-07 12:00:00,15.08,15.08,15.02,15.04,455.807,1757247299999,6862.54245,194,163.56000000,2461.69607000,0
2025-09-07 12:15:00,15.04,15.04,15.03,15.04,240.829,1757248199999,3620.62297,70,151.87000000,2282.78964000,0
2025-09-07 12:30:00,15.04,15.05,15.01,15.05,356.28,1757249099999,5355.71458,64,159.00200000,2390.46172000,0
2025-09-07 12:45:00,15.05,15.05,15.02,15.03,246.867,1757249999999,3712.584,91,69.05600000,1037.95944000,0
2025-09-07 13:00:00,15.03,15.08,15.03,15.05,295.607,1757250899999,4454.0436,124,99.16300000,1493.35134000,0
2025-09-07 13:15:00,15.05,15.08,15.05,15.08,118.707,1757251799999,1787.43843,33,63.60700000,957.90580000,0
2025-09-07 13:30:00,15.08,15.1,15.02,15.04,681.671,1757252699999,10256.71014,177,170.98000000,2572.69747000,0
2025-09-07 13:45:00,15.03,15.05,15.0,15.01,378.547,1757253599999,5682.3226,66,83.50200000,1254.65430000,0
2025-09-07 14:00:00,15.02,15.03,14.99,15.0,742.631,1757254499999,11143.39783,207,232.43200000,3487.81019000,0
2025-09-07 14:15:00,14.99,15.0,14.95,14.97,875.434,1757255399999,13104.06698,102,389.25600000,5828.95009000,0
2025-09-07 14:30:00,14.96,14.99,14.92,14.99,823.433,1757256299999,12311.9932,156,561.34600000,8395.97119000,0
2025-09-07 14:45:00,14.99,15.0,14.92,14.92,889.694,1757257199999,13294.16323,280,143.88700000,2149.49518000,0
2025-09-07 15:00:00,14.91,14.93,14.86,14.89,921.326,1757258099999,13717.02594,366,206.38600000,3073.30895000,0
2025-09-07 15:15:00,14.89,14.9,14.86,14.87,732.687,1757258999999,10899.66392,307,199.62200000,2970.44449000,0
2025-09-07 15:30:00,14.86,14.88,14.84,14.86,565.573,1757259899999,8404.3322,238,88.24500000,1312.07891000,0
2025-09-07 15:45:00,14.85,14.86,14.82,14.84,284.094,1757260799999,4213.27404,107,130.46000000,1935.21031000,0
2025-09-07 16:00:00,14.84,14.86,14.84,14.85,247.15,1757261699999,3671.0594,111,101.75700000,1511.15182000,0
2025-09-07 16:15:00,14.84,14.84,14.79,14.81,535.563,1757262599999,7936.16333,133,320.05800000,4742.09330000,0
2025-09-07 16:30:00,14.81,14.81,14.79,14.81,131.242,1757263499999,1942.60324,40,29.40400000,435.10333000,0
2025-09-07 16:45:00,14.81,14.85,14.8,14.84,168.394,1757264399999,2495.0273,79,62.32900000,923.57207000,0
2025-09-07 17:00:00,14.83,14.84,14.78,14.81,874.436,1757265299999,12948.73153,199,523.57500000,7753.41166000,0
2025-09-07 17:15:00,14.81,14.82,14.77,14.77,367.233,1757266199999,5430.06572,129,124.88300000,1847.63087000,0
2025-09-07 17:30:00,14.77,14.83,14.76,14.82,322.534,1757267099999,4774.38725,79,193.88400000,2871.10689000,0
2025-09-07 17:45:00,14.82,14.83,14.77,14.77,218.908,1757267999999,3240.28324,63,42.93800000,635.60787000,0
2025-09-07 18:00:00,14.77,14.8,14.76,14.79,232.139,1757268899999,3431.07381,84,86.50500000,1279.51271000,0
2025-09-07 18:15:00,14.79,14.81,14.78,14.78,398.643,1757269799999,5896.38844,41,24.75600000,366.38880000,0
2025-09-07 18:30:00,14.79,14.8,14.75,14.76,144.714,1757270699999,2137.2675,29,84.89500000,1254.12439000,0
2025-09-07 18:45:00,14.76,14.77,14.75,14.77,247.609,1757271599999,3656.87458,29,212.02900000,3131.62133000,0
2025-09-07 19:00:00,14.77,14.82,14.77,14.79,188.651,1757272499999,2792.48004,37,110.80000000,1640.58983000,0
2025-09-07 19:15:00,14.8,14.83,14.79,14.82,87.611,1757273399999,1297.66295,23,60.76100000,900.18735000,0
2025-09-07 19:30:00,14.83,14.88,14.82,14.87,147.78,1757274299999,2196.32368,31,94.26600000,1400.59599000,0
2025-09-07 19:45:00,14.86,14.88,14.83,14.83,134.312,1757275199999,1996.14569,37,54.15300000,805.01155000,0
2025-09-07 20:00:00,14.83,14.85,14.8,14.8,212.862,1757276099999,3155.16765,38,130.96500000,1941.66889000,0
2025-09-07 20:15:00,14.8,14.81,14.79,14.81,93.868,1757276999999,1389.03522,26,77.51100000,1147.10473000,0
2025-09-07 20:30:00,14.81,14.82,14.79,14.82,264.782,1757277899999,3920.29502,39,113.50800000,1681.57871000,0
2025-09-07 20:45:00,14.81,14.86,14.8,14.86,387.526,1757278799999,5747.30859,45,285.56400000,4238.03640000,0
2025-09-07 21:00:00,14.85,14.86,14.85,14.86,175.963,1757279699999,2613.95853,23,112.77500000,1675.61673000,0
2025-09-07 21:15:00,14.87,14.87,14.85,14.86,92.604,1757280599999,1376.4509,17,58.11900000,864.15104000,0
2025-09-07 21:30:00,14.87,14.9,14.86,14.9,155.421,1757281499999,2311.08114,49,59.98300000,892.87246000,0
2025-09-07 21:45:00,14.88,14.9,14.88,14.89,188.596,1757282399999,2808.17154,22,93.86200000,1397.76248000,0
2025-09-07 22:00:00,14.9,14.92,14.87,14.91,649.904,1757283299999,9685.54174,105,523.22300000,7798.03459000,0
2025-09-07 22:15:00,14.92,14.96,14.92,14.95,71.313,1757284199999,1065.74727,24,48.58500000,725.96827000,0
2025-09-07 22:30:00,14.95,14.99,14.95,14.97,529.354,1757285099999,7929.07695,59,430.03400000,6442.01224000,0
2025-09-07 22:45:00,14.98,15.01,14.98,15.01,190.37,1757285999999,2854.41745,40,126.12100000,1891.37599000,0
2025-09-07 23:00:00,15.02,15.03,15.01,15.01,110.974,1757286899999,1667.04225,29,75.68500000,1137.07699000,0
2025-09-07 23:15:00,15.02,15.06,14.99,15.04,926.873,1757287799999,13930.10617,356,259.13800000,3895.29672000,0
2025-09-07 23:30:00,15.04,15.05,15.01,15.05,630.991,1757288699999,9482.84011,126,290.75700000,4371.50755000,0
2025-09-07 23:45:00,15.05,15.05,14.96,14.96,399.588,1757289599999,5988.93041,91,145.96700000,2186.80844000,0
2025-09-08 00:00:00,14.96,15.2,14.93,15.02,7230.799,1757290499999,108752.61858,468,5710.92700000,85969.28036000,0
2025-09-08 00:15:00,15.01,15.04,14.95,15.04,2174.419,1757291399999,32581.15733,189,387.91800000,5815.78768000,0
2025-09-08 00:30:00,15.05,15.12,15.03,15.12,671.046,1757292299999,10120.51424,160,517.99400000,7815.42071000,0
2025-09-08 00:45:00,15.11,15.11,14.99,15.0,1535.499,1757293199999,23095.06291,316,552.55300000,8309.86076000,0
2025-09-08 01:00:00,15.0,15.0,14.95,14.98,1085.891,1757294099999,16264.48123,179,605.51700000,9070.68198000,0
2025-09-08 01:15:00,14.97,14.99,14.94,14.96,776.34,1757294999999,11613.01278,238,415.10000000,6210.21274000,0
2025-09-08 01:30:00,14.95,14.99,14.95,14.98,361.334,1757295899999,5406.79553,105,167.55000000,2508.05636000,0
2025-09-08 01:45:00,14.97,14.98,14.95,14.96,407.196,1757296799999,6092.69072,91,253.36600000,3791.72909000,0
2025-09-08 02:00:00,14.96,14.96,14.91,14.94,376.203,1757297699999,5617.02599,90,237.55900000,3547.77589000,0
2025-09-08 02:15:00,14.95,14.98,14.9,14.93,767.242,1757298599999,11450.97289,157,454.54600000,6784.85726000,0
2025-09-08 02:30:00,14.94,15.08,14.94,15.07,388.524,1757299499999,5831.28645,99,247.43700000,3711.38296000,0
2025-09-08 02:45:00,15.07,15.11,15.07,15.11,276.075,1757300399999,4170.00325,106,89.96400000,1358.63155000,0
2025-09-08 03:00:00,15.12,15.16,15.12,15.14,553.998,1757301299999,8392.09417,80,253.90600000,3845.75707000,0
2025-09-08 03:15:00,15.14,15.16,15.13,15.15,1005.452,1757302199999,15239.48209,150,392.76600000,5952.48139000,0
2025-09-08 03:30:00,15.15,15.19,15.15,15.17,411.406,1757303099999,6244.16121,76,342.54400000,5198.89811000,0
2025-09-08 03:45:00,15.16,15.16,15.11,15.13,753.205,1757303999999,11401.05854,139,372.46900000,5638.67337000,0
2025-09-08 04:00:00,15.13,15.13,14.98,14.99,1250.237,1757304899999,18795.20135,289,495.13800000,7447.48585000,0
2025-09-08 04:15:00,15.0,15.06,14.98,15.05,637.079,1757305799999,9568.24444,100,476.16500000,7155.08876000,0
2025-09-08 04:30:00,15.05,15.05,15.02,15.03,202.995,1757306699999,3052.71605,48,94.52100000,1421.40666000,0
2025-09-08 04:45:00,15.02,15.02,14.98,15.01,405.652,1757307599999,6084.35489,98,209.23100000,3137.73290000,0
2025-09-08 05:00:00,15.01,15.03,14.98,15.01,501.281,1757308499999,7523.32326,79,310.61000000,4662.15205000,0
2025-09-08 05:15:00,15.02,15.04,15.01,15.03,599.207,1757309399999,9005.18286,89,141.92000000,2132.72845000,0
2025-09-08 05:30:00,15.02,15.02,14.97,15.01,391.369,1757310299999,5870.17203,88,264.89800000,3974.35259000,0
2025-09-08 05:45:00,15.0,15.04,14.98,15.02,600.368,1757311199999,9003.24253,72,105.68800000,1587.12531000,0
2025-09-08 06:00:00,15.03,15.03,14.92,14.94,911.975,1757312099999,13641.91687,140,202.99800000,3036.63121000,0
2025-09-08 06:15:00,14.95,15.01,14.94,15.01,306.155,1757312999999,4579.56646,38,211.30300000,3162.31156000,0
2025-09-08 06:30:00,15.01,15.16,15.01,15.14,5130.382,1757313899999,77474.80459,339,3757.99500000,56718.47334000,0
2025-09-08 06:45:00,15.13,15.15,15.09,15.1,743.162,1757314799999,11236.1031,167,335.67700000,5077.15406000,0
2025-09-08 07:00:00,15.1,15.12,15.08,15.11,769.751,1757315699999,11624.33861,198,483.98100000,7311.49282000,0
2025-09-08 07:15:00,15.12,15.17,15.12,15.17,1673.936,1757316599999,25364.25265,273,566.22700000,8578.12289000,0
2025-09-08 07:30:00,15.16,15.2,15.11,15.11,843.223,1757317499999,12778.68503,280,425.54100000,6449.07081000,0
2025-09-08 07:45:00,15.11,15.12,15.06,15.09,554.543,1757318399999,8366.15804,87,258.08000000,3895.40472000,0
2025-09-08 08:00:00,15.1,15.15,15.1,15.15,340.764,1757319299999,5154.89926,70,279.16900000,4223.69293000,0
2025-09-08 08:15:00,15.15,15.16,15.1,15.16,461.114,1757320199999,6977.63327,158,243.38500000,3683.51731000,0
2025-09-08 08:30:00,15.15,15.23,15.15,15.22,591.148,1757321099999,8984.4233,125,325.59200000,4950.92352000,0
2025-09-08 08:45:00,15.21,15.21,15.16,15.17,475.237,1757321999999,7214.66308,44,390.79400000,5932.75978000,0
2025-09-08 09:00:00,15.18,15.19,15.13,15.19,2748.475,1757322899999,41668.47481,240,2396.37600000,36331.26610000,0
2025-09-08 09:15:00,15.19,15.28,15.19,15.26,1086.688,1757323799999,16561.1697,262,665.50900000,10143.61678000,0
2025-09-08 09:30:00,15.25,15.25,15.18,15.19,1195.864,1757324699999,18191.95598,298,523.49300000,7967.00070000,0
2025-09-08 09:45:00,15.18,15.24,15.17,15.22,858.448,1757325599999,13063.46383,96,548.36000000,8348.02040000,0
2025-09-08 10:00:00,15.22,15.32,15.21,15.27,918.539,1757326499999,14037.18271,149,664.25700000,10157.08749000,0
2025-09-08 10:15:00,15.27,15.32,15.26,15.32,292.663,1757327399999,4475.66721,62,193.87400000,2964.86458000,0
2025-09-08 10:30:00,15.32,15.34,15.28,15.34,255.285,1757328299999,3907.89876,77,139.33200000,2133.66993000,0
2025-09-08 10:45:00,15.32,15.33,15.17,15.18,5415.518,1757329199999,82511.07052,418,2584.47300000,39342.73131000,0
2025-09-08 11:00:00,15.17,15.17,15.03,15.08,1113.758,1757330099999,16826.07762,192,536.87800000,8107.04279000,0
2025-09-08 11:15:00,15.08,15.14,15.07,15.12,512.407,1757330999999,7741.89278,187,210.47800000,3182.64747000,0
2025-09-08 11:30:00,15.12,15.12,15.09,15.12,587.191,1757331899999,8870.1888,128,111.04500000,1677.68363000,0
2025-09-08 11:45:00,15.12,15.18,15.09,15.13,479.77,1757332799999,7252.74224,154,181.32500000,2742.27973000,0
2025-09-08 12:00:00,15.14,15.17,15.11,15.11,952.293,1757333699999,14420.96404,137,510.49900000,7732.29462000,0
2025-09-08 12:15:00,15.11,15.12,15.09,15.11,337.571,1757334599999,5100.81922,52,81.94900000,1238.59689000,0
2025-09-08 12:30:00,15.1,15.2,15.1,15.18,459.901,1757335499999,6971.3253,175,195.96000000,2970.35363000,0
