openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 11:00:00,0.3795,0.3803,0.3792,0.3803,51371.9,1757589299999,19511.89028,118,22377.20000000,8502.58692000,0
2025-09-11 11:15:00,0.38,0.38,0.3787,0.3788,24638.1,1757590199999,9341.90258,121,7440.70000000,2821.03963000,0
2025-09-11 11:30:00,0.3788,0.3788,0.3782,0.3782,13149.1,1757591099999,4976.12397,59,5424.00000000,2052.90505000,0
2025-09-11 11:45:00,0.3783,0.3785,0.3769,0.377,9889.8,1757591999999,3731.9691,68,3530.20000000,1331.05694000,0
2025-09-11 12:00:00,0.3767,0.379,0.3763,0.3781,37194.9,1757592899999,14043.22285,94,20871.70000000,7876.63613000,0
2025-09-11 12:15:00,0.3788,0.3792,0.3777,0.3792,13611.5,1757593799999,5152.27953,110,8830.60000000,3342.92564000,0
2025-09-11 12:30:00,0.38,0.38,0.3713,0.3777,350309.5,1757594699999,131415.83764,2449,247523.50000000,92805.89534000,0
2025-09-11 12:45:00,0.3779,0.3793,0.3767,0.3771,28960.7,1757595599999,10945.44006,239,10365.50000000,3920.28576000,0
2025-09-11 13:00:00,0.3771,0.3771,0.3741,0.3747,103458.1,1757596499999,38806.12503,457,95632.00000000,35869.31064000,0
2025-09-11 13:15:00,0.3745,0.3753,0.3737,0.3748,80164.9,1757597399999,29995.06462,228,19955.50000000,7473.61641000,0
2025-09-11 13:30:00,0.3746,0.3758,0.3746,0.3755,31917.5,1757598299999,11976.58179,119,7367.80000000,2764.16747000,0
2025-09-11 13:45:00,0.3749,0.3776,0.3748,0.3776,25645.4,1757599199999,9630.79496,87,15601.40000000,5861.49742000,0
2025-09-11 14:00:00,0.3774,0.3774,0.3752,0.3752,9269.7,1757600099999,3483.15991,40,3199.80000000,1201.87202000,0
2025-09-11 14:15:00,0.3743,0.3743,0.3728,0.3735,7738.2,1757600999999,2889.07038,18,3187.60000000,1190.20092000,0
2025-09-11 14:30:00,0.3741,0.3762,0.3741,0.3759,10485.8,1757601899999,3934.68802,26,8624.20000000,3235.48778000,0
2025-09-11 14:45:00,0.3758,0.3761,0.3749,0.3752,6524.2,1757602799999,2450.9437,30,529.10000000,198.82939000,0
2025-09-11 15:00:00,0.3753,0.3753,0.374,0.3743,23793.3,1757603699999,8906.74206,105,20307.00000000,7601.44324000,0
2025-09-11 15:15:00,0.3745,0.3757,0.3745,0.3752,4677.7,1757604599999,1756.40045,9,2628.60000000,987.30325000,0
2025-09-11 15:30:00,0.3749,0.3753,0.3747,0.3752,3938.5,1757605499999,1476.90252,10,1374.30000000,515.30026000,0
2025-09-11 15:45:00,0.3752,0.3752,0.3745,0.3749,2022.4,1757606399999,758.18662,19,212.40000000,79.64202000,0
2025-09-11 16:00:00,0.3742,0.3765,0.3742,0.3763,18959.5,1757607299999,7120.33491,64,5837.90000000,2192.65994000,0
2025-09-11 16:15:00,0.3762,0.3762,0.3748,0.3748,6099.9,1757608199999,2289.04142,18,325.10000000,122.11829000,0
2025-09-11 16:30:00,0.375,0.3751,0.3748,0.375,6935.6,1757609099999,2600.65524,41,1706.70000000,639.97764000,0
2025-09-11 16:45:00,0.376,0.3762,0.3752,0.3755,13133.5,1757609999999,4931.46688,40,8422.50000000,3161.83155000,0
2025-09-11 17:00:00,0.3752,0.3758,0.3752,0.3758,4813.7,1757610899999,1807.09201,28,3858.40000000,1448.59367000,0
2025-09-11 17:15:00,0.376,0.376,0.3739,0.375,135573.3,1757611799999,50798.69902,201,17556.40000000,6575.51145000,0
2025-09-11 17:30:00,0.3752,0.376,0.374,0.376,57471.2,1757612699999,21541.76345,104,25244.10000000,9462.42838000,0
2025-09-11 17:45:00,0.376,0.376,0.375,0.3751,4342.9,1757613599999,1630.68712,19,110.40000000,41.44416000,0
2025-09-11 18:00:00,0.3758,0.3758,0.3755,0.3756,4961.3,1757614499999,1863.71747,29,2191.00000000,822.88979000,0
2025-09-11 18:15:00,0.3754,0.3754,0.3747,0.3751,8044.7,1757615399999,3017.21524,9,459.60000000,172.21212000,0
2025-09-11 18:30:00,0.3752,0.3752,0.3744,0.3744,2652.1,1757616299999,993.72613,18,0.00000000,0.00000000,0
2025-09-11 18:45:00,0.375,0.3752,0.3748,0.3748,1641.6,1757617199999,615.52972,9,771.80000000,289.36014000,0
2025-09-11 19:00:00,0.3747,0.3747,0.3743,0.3743,1450.2,1757618099999,543.10152,5,956.80000000,358.33380000,0
2025-09-11 19:15:00,0.3745,0.3754,0.3738,0.3752,14853.0,1757618999999,5557.43805,67,2134.90000000,799.98607000,0
2025-09-11 19:30:00,0.3755,0.3755,0.3751,0.3754,6460.3,1757619899999,2425.02771,32,3294.70000000,1236.46953000,0
2025-09-11 19:45:00,0.3754,0.3756,0.3752,0.3753,6730.7,1757620799999,2526.47135,78,0.00000000,0.00000000,0
2025-09-11 20:00:00,0.3748,0.3749,0.3746,0.3746,1654.9,1757621699999,620.19794,8,1654.90000000,620.19794000,0
2025-09-11 20:15:00,0.3747,0.3759,0.3747,0.3759,14129.2,1757622599999,5306.80928,29,13730.30000000,5156.86277000,0
2025-09-11 20:30:00,0.3754,0.3754,0.3749,0.3749,8663.6,1757623499999,3249.89228,23,0.00000000,0.00000000,0
2025-09-11 20:45:00,0.375,0.3757,0.3747,0.3748,785.7,1757624399999,294.68335,20,47.10000000,17.69183000,0
2025-09-11 21:00:00,0.3748,0.3767,0.3748,0.3766,18361.1,1757625299999,6901.91183,44,16696.50000000,6275.58267000,0
2025-09-11 21:15:00,0.3766,0.3767,0.3765,0.3765,3415.7,1757626199999,1286.37284,11,1073.00000000,404.15350000,0
2025-09-11 21:30:00,0.3767,0.3772,0.3767,0.377,7698.7,1757627099999,2901.56042,45,2154.80000000,811.95072000,0
2025-09-11 21:45:00,0.3771,0.3776,0.3769,0.3776,11036.5,1757627999999,4164.38223,38,5147.70000000,1942.88751000,0
2025-09-11 22:00:00,0.3776,0.3776,0.3769,0.3773,12359.8,1757628899999,4661.45469,62,5207.40000000,1963.86863000,0
2025-09-11 22:15:00,0.3773,0.3786,0.3773,0.3786,4079.8,1757629799999,1541.78092,40,2044.30000000,773.08488000,0
2025-09-11 22:30:00,0.3785,0.3787,0.3783,0.3784,21202.7,1757630699999,8026.66102,75,14250.60000000,5395.02428000,0
2025-09-11 22:45:00,0.3785,0.3795,0.3784,0.3792,40755.3,1757631599999,15450.678,138,27576.90000000,10454.39258000,0
2025-09-11 23:00:00,0.3792,0.3792,0.379,0.3791,5562.8,1757632499999,2109.19427,35,2034.00000000,771.29280000,0
2025-09-11 23:15:00,0.3791,0.3803,0.3791,0.3802,45069.3,1757633399999,17114.26113,93,40493.00000000,15375.37107000,0
2025-09-11 23:30:00,0.3803,0.3803,0.3795,0.3795,8019.0,1757634299999,3045.8426,37,0.00000000,0.00000000,0
2025-09-11 23:45:00,0.3796,0.3799,0.3789,0.3795,31119.8,1757635199999,11813.97626,78,21406.30000000,8128.63617000,0
2025-09-12 00:00:00,0.3796,0.38,0.3795,0.3797,27249.4,1757636099999,10349.40788,108,11586.80000000,4401.45382000,0
2025-09-12 00:15:00,0.3796,0.3802,0.3794,0.3799,23315.0,1757636999999,8860.06972,77,13582.70000000,5161.88746000,0
2025-09-12 00:30:00,0.3803,0.3822,0.3803,0.3819,34823.7,1757637899999,13265.11641,178,19143.80000000,7294.97336000,0
2025-09-12 00:45:00,0.382,0.3827,0.3814,0.3814,19681.0,1757638799999,7520.19205,137,3606.30000000,1378.10999000,0
2025-09-12 01:00:00,0.3816,0.3821,0.3813,0.3814,8717.2,1757639699999,3326.49356,59,1288.50000000,491.89775000,0
2025-09-12 01:15:00,0.3813,0.3819,0.3812,0.3818,23068.0,1757640599999,8802.37609,88,2489.60000000,950.46260000,0
2025-09-12 01:30:00,0.3818,0.3818,0.3808,0.3812,22564.0,1757641499999,8600.72382,96,10189.00000000,3883.63711000,0
2025-09-12 01:45:00,0.3813,0.3817,0.3809,0.3814,64289.5,1757642399999,24518.5194,104,51920.80000000,19799.20755000,0
2025-09-12 02:00:00,0.3814,0.3815,0.3808,0.3808,9207.9,1757643299999,3509.90445,47,1697.20000000,647.28201000,0
2025-09-12 02:15:00,0.3808,0.3815,0.3806,0.3815,10863.5,1757644199999,4141.05352,40,6478.80000000,2469.21960000,0
2025-09-12 02:30:00,0.3815,0.3861,0.3813,0.3851,121999.2,1757645099999,46883.00307,368,69718.60000000,26786.56335000,0
2025-09-12 02:45:00,0.385,0.3855,0.384,0.3848,35525.7,1757645999999,13674.7412,153,16645.00000000,6407.79458000,0
2025-09-12 03:00:00,0.3849,0.3854,0.3836,0.384,39035.6,1757646899999,15019.93579,164,11427.20000000,4396.84192000,0
2025-09-12 03:15:00,0.384,0.3846,0.3836,0.3841,52195.6,1757647799999,20059.00797,124,39558.10000000,15204.39453000,0
2025-09-12 03:30:00,0.3841,0.3845,0.3827,0.3832,53146.4,1757648699999,20371.08069,217,24023.60000000,9210.22996000,0
2025-09-12 03:45:00,0.3832,0.3836,0.3828,0.3835,24042.7,1757649599999,9212.1397,83,23102.70000000,8852.09545000,0
2025-09-12 04:00:00,0.3836,0.3836,0.383,0.3834,7137.7,1757650499999,2735.33378,52,267.00000000,102.36251000,0
2025-09-12 04:15:00,0.3834,0.3856,0.3833,0.3848,23256.0,1757651399999,8944.61508,76,9641.10000000,3706.21409000,0
2025-09-12 04:30:00,0.3849,0.3852,0.3844,0.3852,9271.7,1757652299999,3567.74353,40,9015.40000000,3469.17110000,0
2025-09-12 04:45:00,0.385,0.3851,0.3843,0.3851,9809.0,1757653199999,3773.85094,50,1239.20000000,476.60090000,0
2025-09-12 05:00:00,0.3851,0.3851,0.3844,0.3849,3491.5,1757654099999,1343.02303,36,1614.00000000,620.79684000,0
2025-09-12 05:15:00,0.3851,0.3856,0.385,0.385,6460.0,1757654999999,2490.05557,32,670.70000000,258.43307000,0
2025-09-12 05:30:00,0.3849,0.3861,0.3846,0.3861,32550.4,1757655899999,12547.91872,131,17505.40000000,6747.60414000,0
2025-09-12 05:45:00,0.3862,0.3875,0.3861,0.3874,18735.0,1757656799999,7251.3978,71,14003.00000000,5421.74656000,0
2025-09-12 06:00:00,0.3874,0.3884,0.3867,0.3868,56818.8,1757657699999,22025.97383,176,29715.00000000,11518.02505000,0
2025-09-12 06:15:00,0.3867,0.3867,0.3862,0.3865,4819.6,1757658599999,1862.09145,35,3866.90000000,1493.85155000,0
2025-09-12 06:30:00,0.3863,0.3864,0.3849,0.3852,21391.8,1757659499999,8254.15909,75,9311.40000000,3593.34544000,0
2025-09-12 06:45:00,0.3853,0.3856,0.385,0.3853,9549.0,1757660399999,3680.54536,51,6559.00000000,2528.18907000,0
2025-09-12 07:00:00,0.3853,0.3863,0.3853,0.3861,9676.7,1757661299999,3731.83505,69,1853.70000000,715.77121000,0
2025-09-12 07:15:00,0.3861,0.3863,0.3849,0.3849,10952.8,1757662199999,4222.18385,60,2775.90000000,1069.92928000,0
2025-09-12 07:30:00,0.3848,0.3848,0.3833,0.3843,45777.7,1757663099999,17572.34457,136,19392.00000000,7444.11306000,0
2025-09-12 07:45:00,0.3842,0.3845,0.3839,0.3839,3803.8,1757663999999,1461.62492,66,2262.60000000,869.45375000,0
2025-09-12 08:00:00,0.3838,0.3838,0.3824,0.3825,15983.2,1757664899999,6118.66507,88,5205.30000000,1992.94046000,0
2025-09-12 08:15:00,0.3824,0.383,0.3817,0.3825,19728.7,1757665799999,7540.22817,154,1439.70000000,550.26057000,0
2025-09-12 08:30:00,0.3824,0.3824,0.382,0.3823,7818.1,1757666699999,2987.87676,53,1133.10000000,432.89240000,0
2025-09-12 08:45:00,0.3824,0.3829,0.3822,0.3828,23149.2,1757667599999,8858.85276,98,7548.80000000,2889.06329000,0
2025-09-12 09:00:00,0.3829,0.3832,0.3825,0.3831,15298.1,1757668499999,5860.09097,56,6013.50000000,2303.24739000,0
2025-09-12 09:15:00,0.3831,0.3831,0.3821,0.3821,1476.9,1757669399999,565.33682,22,74.20000000,28.39402000,0
2025-09-12 09:30:00,0.3823,0.3826,0.3814,0.3815,26867.9,1757670299999,10253.17593,78,1476.40000000,564.12712000,0
2025-09-12 09:45:00,0.3819,0.3824,0.3812,0.3824,47301.2,1757671199999,18048.55607,128,10236.20000000,3909.85642000,0
2025-09-12 10:00:00,0.382,0.3825,0.3812,0.3824,53587.5,1757672099999,20473.06438,171,27903.10000000,10657.59022000,0
2025-09-12 10:15:00,0.3823,0.3824,0.3817,0.3817,4373.8,1757672999999,1671.15533,42,2292.00000000,876.27228000,0
2025-09-12 10:30:00,0.3816,0.383,0.3815,0.3825,34660.1,1757673899999,13261.53685,102,30403.10000000,11634.20064000,0
2025-09-12 10:45:00,0.3823,0.3829,0.3821,0.3829,6044.5,1757674799999,2310.61284,40,1267.40000000,484.72951000,0
2025-09-12 11:00:00,0.3827,0.3837,0.3826,0.3831,45780.7,1757675699999,17539.30883,114,12695.30000000,4861.44222000,0
2025-09-12 11:15:00,0.3832,0.384,0.3827,0.384,17550.0,1757676599999,6725.44272,69,13820.20000000,5295.15233000,0
2025-09-12 11:30:00,0.3838,0.3839,0.3823,0.3823,14390.8,1757677499999,5512.89281,67,247.70000000,95.07341000,0
2025-09-12 11:45:00,0.3823,0.3823,0.3811,0.3815,24011.7,1757678399999,9162.93893,105,17115.30000000,6532.75036000,0
2025-09-12 12:00:00,0.3815,0.3819,0.3806,0.3815,58134.8,1757679299999,22166.30351,197,38426.30000000,14651.47387000,0
2025-09-12 12:15:00,0.3816,0.3838,0.3816,0.3836,18820.8,1757680199999,7209.5564,92,16930.30000000,6486.60056000,0
2025-09-12 12:30:00,0.3835,0.3867,0.3832,0.3858,156620.0,1757681099999,60234.33061,417,119338.70000000,45883.05473000,0
2025-09-12 12:45:00,0.3859,0.386,0.3848,0.3856,23883.9,1757681999999,9205.54195,105,16723.40000000,6443.95292000,0
2025-09-12 13:00:00,0.3857,0.3864,0.3844,0.3844,24451.8,1757682899999,9424.60156,104,8781.80000000,3388.77938000,0
2025-09-12 13:15:00,0.3843,0.3844,0.3837,0.3838,2549.3,1757683799999,978.85522,30,1445.50000000,555.10996000,0
2025-09-12 13:30:00,0.3839,0.3842,0.3832,0.384,2566.7,1757684699999,985.4011,40,2060.40000000,791.18034000,0
2025-09-12 13:45:00,0.3839,0.3855,0.3836,0.3855,9498.2,1757685599999,3655.98653,91,8371.30000000,3222.98512000,0
2025-09-12 14:00:00,0.3853,0.3868,0.3847,0.3855,10225.8,1757686499999,3943.27279,108,3638.70000000,1404.44598000,0
2025-09-12 14:15:00,0.3856,0.3874,0.3856,0.387,10486.2,1757687399999,4055.60147,112,6708.50000000,2595.61410000,0
2025-09-12 14:30:00,0.3871,0.3871,0.3846,0.3846,9057.9,1757688299999,3494.12337,78,436.60000000,168.16266000,0
2025-09-12 14:45:00,0.3845,0.3857,0.3842,0.3857,26680.8,1757689199999,10262.64594,105,7311.10000000,2813.95173000,0
2025-09-12 15:00:00,0.3858,0.3858,0.3841,0.3846,34027.6,1757690099999,13093.62441,102,23941.60000000,9207.49446000,0
2025-09-12 15:15:00,0.3844,0.3848,0.3834,0.3835,11961.8,1757690999999,4591.13117,73,1127.10000000,432.65231000,0
2025-09-12 15:30:00,0.3834,0.3835,0.3829,0.3835,13999.1,1757691899999,5364.70377,56,4275.20000000,1637.64964000,0
2025-09-12 15:45:00,0.3836,0.3848,0.3836,0.3846,23515.0,1757692799999,9040.61491,76,7910.00000000,3040.07738000,0
2025-09-12 16:00:00,0.3845,0.3852,0.3843,0.3852,6251.5,1757693699999,2405.61388,44,4027.20000000,1550.13960000,0
2025-09-12 16:15:00,0.3851,0.3859,0.385,0.3859,10724.8,1757694599999,4132.6125,72,9580.50000000,3691.77006000,0
2025-09-12 16:30:00,0.386,0.3864,0.3855,0.3855,5000.1,1757695499999,1930.9615,26,2145.10000000,828.81162000,0
2025-09-12 16:45:00,0.3854,0.3868,0.385,0.3868,17322.9,1757696399999,6681.41234,82,9745.00000000,3759.41102000,0
2025-09-12 17:00:00,0.3867,0.3872,0.3864,0.3872,10516.0,1757697299999,4067.94578,41,5840.40000000,2258.91909000,0
2025-09-12 17:15:00,0.3873,0.388,0.387,0.3879,10871.9,1757698199999,4211.94215,44,2971.70000000,1151.05651000,0
2025-09-12 17:30:00,0.388,0.3909,0.3879,0.3908,109505.0,1757699099999,42648.28951,265,71176.30000000,27711.36371000,0
2025-09-12 17:45:00,0.3908,0.3909,0.3901,0.3904,17557.7,1757699999999,6858.63058,82,1920.20000000,750.01787000,0
2025-09-12 18:00:00,0.3904,0.3909,0.3899,0.3907,19493.9,1757700899999,7608.12068,48,13094.30000000,5109.21140000,0
2025-09-12 18:15:00,0.3906,0.3907,0.3901,0.3901,6272.0,1757701799999,2449.62833,34,1564.20000000,611.13037000,0
2025-09-12 18:30:00,0.3905,0.3909,0.3904,0.3905,7629.9,1757702699999,2980.13002,56,3255.70000000,1271.80162000,0
2025-09-12 18:45:00,0.3905,0.3905,0.3896,0.3905,11941.4,1757703599999,4659.46627,64,3168.00000000,1235.97330000,0
2025-09-12 19:00:00,0.3904,0.3904,0.3893,0.3893,17863.4,1757704499999,6959.36857,97,7215.10000000,2811.57327000,0
2025-09-12 19:15:00,0.3893,0.3902,0.3889,0.3902,5927.0,1757705399999,2309.92796,54,4510.30000000,1758.36790000,0
2025-09-12 19:30:00,0.3902,0.3902,0.3901,0.3901,1359.7,1757706299999,530.42734,9,361.60000000,141.06853000,0
2025-09-12 19:45:00,0.3902,0.3908,0.3901,0.3908,3778.1,1757707199999,1475.74934,42,2201.00000000,859.84424000,0
2025-09-12 20:00:00,0.3908,0.3908,0.3889,0.3894,31225.1,1757708099999,12157.51714,112,4038.50000000,1573.95963000,0
2025-09-12 20:15:00,0.3894,0.39,0.3893,0.3894,30879.6,1757708999999,12033.18431,90,25719.80000000,10023.83247000,0
2025-09-12 20:30:00,0.3895,0.3901,0.3894,0.39,2022.5,1757709899999,788.34144,30,1542.30000000,601.27786000,0
2025-09-12 20:45:00,0.3901,0.3909,0.3901,0.3905,6327.5,1757710799999,2470.38415,54,1773.00000000,692.14513000,0
2025-09-12 21:00:00,0.3906,0.3907,0.3884,0.3888,32024.6,1757711699999,12459.9562,112,4703.10000000,1830.09322000,0
2025-09-12 21:15:00,0.389,0.3897,0.389,0.3892,29233.4,1757712599999,11384.21889,46,27311.60000000,10635.82753000,0
2025-09-12 21:30:00,0.3891,0.3896,0.389,0.3896,17642.7,1757713499999,6867.69426,42,3791.10000000,1476.52902000,0
2025-09-12 21:45:00,0.3893,0.3893,0.3891,0.3892,2341.5,1757714399999,911.36318,15,13.70000000,5.33341000,0
2025-09-12 22:00:00,0.3893,0.3895,0.3885,0.3894,20232.7,1757715299999,7870.32497,56,13000.10000000,5055.87925000,0
2025-09-12 22:15:00,0.3898,0.3923,0.3898,0.3923,13668.9,1757716199999,5346.16179,94,6587.90000000,2575.84877000,0
2025-09-12 22:30:00,0.3924,0.3924,0.3914,0.3917,3651.6,1757717099999,1431.60284,26,780.20000000,305.95870000,0
2025-09-12 22:45:00,0.3914,0.3919,0.3911,0.3919,4267.6,1757717999999,1671.75995,33,2631.40000000,1031.06913000,0
2025-09-12 23:00:00,0.3922,0.3923,0.3912,0.3912,7443.4,1757718899999,2917.45799,37,422.30000000,165.45044000,0
2025-09-12 23:15:00,0.3914,0.3928,0.3913,0.3928,31702.9,1757719799999,12435.47808,96,25618.00000000,10050.09076000,0
2025-09-12 23:30:00,0.3929,0.3946,0.3929,0.3946,32247.6,1757720699999,12695.24853,88,12835.20000000,5056.23408000,0
2025-09-12 23:45:00,0.3946,0.3957,0.3946,0.3954,44591.2,1757721599999,17618.27042,206,31962.80000000,12629.86947000,0
2025-09-13 00:00:00,0.3957,0.3962,0.3944,0.396,21677.2,1757722499999,8572.07122,139,17845.00000000,7057.63151000,0
2025-09-13 00:15:00,0.3954,0.3958,0.3938,0.394,54456.5,1757723399999,21483.02926,141,26183.50000000,10330.96466000,0
2025-09-13 00:30:00,0.3939,0.3953,0.3939,0.3953,7883.5,1757724299999,3110.20702,60,5550.30000000,2190.59566000,0
2025-09-13 00:45:00,0.3954,0.3977,0.3951,0.3976,63362.0,1757725199999,25108.61098,192,38431.60000000,15225.65586000,0
2025-09-13 01:00:00,0.3976,0.399,0.3975,0.3986,73027.0,1757726099999,29098.05893,197,54498.90000000,21714.96740000,0
2025-09-13 01:15:00,0.3985,0.3987,0.3958,0.3964,41172.4,1757726999999,16340.87255,129,9097.10000000,3608.22266000,0
2025-09-13 01:30:00,0.3962,0.3965,0.3955,0.396,6656.7,1757727899999,2637.3828,49,3894.50000000,1543.13985000,0
2025-09-13 01:45:00,0.3963,0.3964,0.3939,0.3945,41184.7,1757728799999,16242.72365,140,4562.30000000,1799.44218000,0
2025-09-13 02:00:00,0.3943,0.3959,0.3928,0.3959,62419.0,1757729699999,24582.82743,176,33263.60000000,13108.02710000,0
2025-09-13 02:15:00,0.3957,0.3959,0.3946,0.3959,35380.4,1757730599999,13993.90517,110,30662.50000000,12129.34680000,0
2025-09-13 02:30:00,0.3956,0.3958,0.3949,0.3958,14986.5,1757731499999,5926.17113,55,13614.80000000,5383.80155000,0
2025-09-13 02:45:00,0.3966,0.3976,0.3959,0.3974,86901.4,1757732399999,34472.19601,234,51000.90000000,20239.14585000,0
2025-09-13 03:00:00,0.3974,0.3981,0.3968,0.398,13263.4,1757733299999,5270.37494,60,8556.10000000,3400.43457000,0
2025-09-13 03:15:00,0.3978,0.399,0.3976,0.399,17644.0,1757734199999,7032.63248,66,14751.40000000,5879.96723000,0
2025-09-13 03:30:00,0.3988,0.3988,0.3979,0.3983,34902.6,1757735099999,13901.82993,120,14195.30000000,5654.53749000,0
2025-09-13 03:45:00,0.3979,0.3989,0.3979,0.3988,12921.3,1757735999999,5145.75185,62,9696.20000000,3860.08600000,0
2025-09-13 04:00:00,0.399,0.399,0.3982,0.3983,7242.1,1757736899999,2885.71143,20,4438.40000000,1767.90341000,0
2025-09-13 04:15:00,0.3984,0.3987,0.3971,0.3987,48661.7,1757737799999,19355.65679,128,22798.00000000,9076.65453000,0
2025-09-13 04:30:00,0.3987,0.4012,0.3987,0.4012,62232.1,1757738699999,24913.92876,230,34564.80000000,13837.73663000,0
2025-09-13 04:45:00,0.4009,0.401,0.3996,0.401,36756.9,1757739599999,14714.04799,148,21409.90000000,8571.07404000,0
2025-09-13 05:00:00,0.4006,0.4012,0.3996,0.4003,17787.8,1757740499999,7118.10154,60,10658.50000000,4266.38558000,0
2025-09-13 05:15:00,0.4008,0.402,0.4001,0.4016,103648.6,1757741399999,41553.24203,147,32436.90000000,13009.07528000,0
2025-09-13 05:30:00,0.4014,0.4042,0.4014,0.4039,83357.2,1757742299999,33636.67003,261,62565.30000000,25251.58339000,0
2025-09-13 05:45:00,0.4039,0.4039,0.4024,0.4024,13344.1,1757743199999,5379.29692,68,3125.30000000,1259.83266000,0
2025-09-13 06:00:00,0.4028,0.4049,0.4026,0.4049,30400.9,1757744099999,12264.73655,125,20729.30000000,8357.21201000,0
2025-09-13 06:15:00,0.4047,0.4047,0.4032,0.4036,27114.4,1757744999999,10957.77039,47,7779.30000000,3140.64186000,0
2025-09-13 06:30:00,0.4037,0.4037,0.403,0.4033,8763.8,1757745899999,3535.036,37,3957.70000000,1596.39618000,0
2025-09-13 06:45:00,0.4034,0.4038,0.4031,0.4038,6721.9,1757746799999,2710.58562,39,2679.30000000,1080.60853000,0
2025-09-13 07:00:00,0.404,0.404,0.4033,0.4033,7873.8,1757747699999,3178.67471,23,1533.30000000,618.53750000,0
2025-09-13 07:15:00,0.4035,0.4042,0.4033,0.4042,24256.6,1757748599999,9791.82818,93,17287.90000000,6979.89843000,0
2025-09-13 07:30:00,0.4041,0.4045,0.4033,0.4038,27936.4,1757749499999,11283.95006,66,8506.40000000,3433.68628000,0
2025-09-13 07:45:00,0.4038,0.4051,0.4037,0.4039,12351.3,1757750399999,4991.51034,66,5082.90000000,2053.01236000,0
2025-09-13 08:00:00,0.4039,0.4039,0.4025,0.4035,37085.1,1757751299999,14954.62031,109,11568.70000000,4664.81480000,0
2025-09-13 08:15:00,0.4033,0.4042,0.4032,0.4036,11694.2,1757752199999,4719.82329,39,4619.70000000,1864.55659000,0
2025-09-13 08:30:00,0.4037,0.405,0.4037,0.4045,64932.7,1757753099999,26245.57605,160,25530.20000000,10313.83253000,0
2025-09-13 08:45:00,0.404,0.404,0.403,0.4033,22194.3,1757753999999,8953.50879,129,5201.10000000,2097.40195000,0
2025-09-13 09:00:00,0.4032,0.4045,0.4028,0.4045,59404.9,1757754899999,23969.62191,158,35447.70000000,14309.19373000,0
2025-09-13 09:15:00,0.4046,0.4048,0.4039,0.4041,23211.2,1757755799999,9383.72616,50,9750.60000000,3941.08333000,0
2025-09-13 09:30:00,0.4039,0.4043,0.4028,0.4028,36257.3,1757756699999,14630.24658,59,11017.10000000,4448.61050000,0
2025-09-13 09:45:00,0.4027,0.4045,0.4026,0.4045,5124.9,1757757599999,2068.36645,28,3615.80000000,1460.19065000,0
2025-09-13 10:00:00,0.4041,0.4046,0.404,0.4043,13009.7,1757758499999,5260.02825,28,3871.90000000,1565.22596000,0
