openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755672300000,2025-08-20 06:45:00,2.189,2.189,2.176,2.177,10656.603,1755673199999,23217.924267,252,2163.233,4714.347877,0
1755673200000,2025-08-20 07:00:00,2.177,2.186,2.176,2.183,16865.502,1755674099999,36772.980519,337,10575.512,23054.611771,0
1755674100000,2025-08-20 07:15:00,2.184,2.192,2.177,2.18,14063.157,1755674999999,30716.761884,327,7374.236,16109.289834,0
1755675000000,2025-08-20 07:30:00,2.179,2.188,2.168,2.176,28919.73,1755675899999,62921.806407,461,7383.028,16074.772868,0
1755675900000,2025-08-20 07:45:00,2.175,2.175,2.162,2.164,12115.804,1755676799999,26287.014963,271,4218.385,9155.610168,0
1755676800000,2025-08-20 08:00:00,2.165,2.179,2.161,2.178,23333.268,1755677699999,50645.289803,328,12359.065,26831.866611,0
1755677700000,2025-08-20 08:15:00,2.177,2.202,2.177,2.2,18969.628,1755678599999,41586.306352,367,11785.61,25822.394985,0
1755678600000,2025-08-20 08:30:00,2.199,2.208,2.198,2.203,14210.596,1755679499999,31305.760759,293,5469.955,12057.404723,0
1755679500000,2025-08-20 08:45:00,2.204,2.209,2.201,2.206,12207.159,1755680399999,26921.332878,132,5446.234,12011.017518,0
1755680400000,2025-08-20 09:00:00,2.205,2.205,2.19,2.194,21315.441,1755681299999,46775.364999,284,3830.95,8407.112317,0
1755681300000,2025-08-20 09:15:00,2.193,2.193,2.18,2.181,5338.593,1755682199999,11671.488115,157,1904.17,4162.980827,0
1755682200000,2025-08-20 09:30:00,2.181,2.182,2.169,2.182,48010.195,1755683099999,104402.088369,540,24854.876,54060.882807,0
1755683100000,2025-08-20 09:45:00,2.183,2.187,2.174,2.178,8713.979,1755683999999,18995.181401,138,1913.264,4179.194911,0
1755684000000,2025-08-20 10:00:00,2.177,2.184,2.172,2.172,10161.938,1755684899999,22115.242441,164,2643.829,5758.717703,0
1755684900000,2025-08-20 10:15:00,2.172,2.177,2.163,2.163,26641.281,1755685799999,57762.721454,302,16051.631,34815.039727,0
1755685800000,2025-08-20 10:30:00,2.164,2.171,2.159,2.17,6678.766,1755686699999,14450.588692,162,2911.41,6296.934552,0
1755686700000,2025-08-20 10:45:00,2.171,2.173,2.16,2.16,18457.467,1755687599999,39967.198594,228,7156.923,15501.106731,0
1755687600000,2025-08-20 11:00:00,2.16,2.163,2.142,2.142,34033.072,1755688499999,73191.54738,412,10354.557,22254.363951,0
1755688500000,2025-08-20 11:15:00,2.142,2.147,2.135,2.14,29055.574,1755689399999,62140.862656,335,11141.55,23827.771423,0
1755689400000,2025-08-20 11:30:00,2.139,2.142,2.118,2.12,77558.701,1755690299999,164988.76965,825,29438.647,62696.99499,0
1755690300000,2025-08-20 11:45:00,2.121,2.131,2.115,2.131,41765.316,1755691199999,88684.723129,532,22416.093,47642.647082,0
1755691200000,2025-08-20 12:00:00,2.132,2.16,2.132,2.139,24754.108,1755692099999,53179.621491,615,13186.54,28318.725687,0
1755692100000,2025-08-20 12:15:00,2.138,2.146,2.131,2.138,23309.894,1755692999999,49829.776963,403,18228.064,38974.239629,0
1755693000000,2025-08-20 12:30:00,2.139,2.155,2.136,2.155,27322.048,1755693899999,58605.654328,406,8928.355,19151.880313,0
1755693900000,2025-08-20 12:45:00,2.155,2.157,2.144,2.153,16952.941,1755694799999,36483.568126,724,8427.002,18136.615144,0
1755694800000,2025-08-20 13:00:00,2.152,2.154,2.132,2.132,14996.332,1755695699999,32169.04404,481,10080.634,21621.414259,0
1755695700000,2025-08-20 13:15:00,2.131,2.137,2.129,2.137,11754.81,1755696599999,25081.052315,280,6643.474,14175.874724,0
1755696600000,2025-08-20 13:30:00,2.136,2.165,2.124,2.138,42320.338,1755697499999,90824.577937,956,17827.098,38260.42064,0
1755697500000,2025-08-20 13:45:00,2.139,2.14,2.123,2.133,49601.829,1755698399999,105665.071244,1047,22174.95,47241.866798,0
1755698400000,2025-08-20 14:00:00,2.132,2.144,2.121,2.134,33110.944,1755699299999,70491.215428,719,17565.921,37408.458783,0
1755699300000,2025-08-20 14:15:00,2.133,2.192,2.125,2.191,111827.384,1755700199999,242576.481199,1744,61168.957,132671.062159,0
1755700200000,2025-08-20 14:30:00,2.192,2.217,2.192,2.207,107511.742,1755701099999,237285.200352,1722,53605.15,118322.343399,0
1755701100000,2025-08-20 14:45:00,2.206,2.213,2.194,2.195,109096.431,1755701999999,240532.326964,1061,27582.331,60850.029595,0
1755702000000,2025-08-20 15:00:00,2.195,2.218,2.194,2.216,34073.864,1755702899999,75251.369815,676,17778.447,39278.376673,0
1755702900000,2025-08-20 15:15:00,2.215,2.231,2.215,2.229,34323.631,1755703799999,76327.983482,652,21999.466,48907.733465,0
1755703800000,2025-08-20 15:30:00,2.23,2.247,2.227,2.241,38160.058,1755704699999,85490.774814,682,21257.038,47635.110198,0
1755704700000,2025-08-20 15:45:00,2.241,2.245,2.227,2.237,38060.617,1755705599999,85217.445543,641,12447.844,27862.952164,0
1755705600000,2025-08-20 16:00:00,2.238,2.251,2.223,2.242,58423.544,1755706499999,130671.590129,1158,33638.925,75195.731637,0
1755706500000,2025-08-20 16:15:00,2.241,2.263,2.241,2.26,21998.719,1755707399999,49617.813964,532,9692.488,21874.961059,0
1755707400000,2025-08-20 16:30:00,2.259,2.264,2.252,2.261,27939.507,1755708299999,63100.566894,587,6863.891,15504.602999,0
1755708300000,2025-08-20 16:45:00,2.26,2.263,2.254,2.254,23603.113,1755709199999,53311.091383,378,5997.784,13548.229282,0
1755709200000,2025-08-20 17:00:00,2.253,2.269,2.246,2.263,66623.966,1755710099999,150350.926808,647,42666.362,96221.918803,0
1755710100000,2025-08-20 17:15:00,2.264,2.281,2.263,2.276,51348.455,1755710999999,116726.391214,710,27448.112,62377.718045,0
1755711000000,2025-08-20 17:30:00,2.277,2.295,2.276,2.295,20769.103,1755711899999,47505.147567,404,13770.17,31505.536672,0
1755711900000,2025-08-20 17:45:00,2.295,2.3,2.289,2.295,29912.955,1755712799999,68687.497364,519,16822.643,38637.805762,0
1755712800000,2025-08-20 18:00:00,2.296,2.297,2.269,2.279,44204.835,1755713699999,100998.927405,892,16005.185,36593.223108,0
1755713700000,2025-08-20 18:15:00,2.278,2.28,2.248,2.257,56523.672,1755714599999,127937.516702,864,25408.433,57468.822893,0
1755714600000,2025-08-20 18:30:00,2.256,2.272,2.254,2.27,12044.064,1755715499999,27238.366451,387,8128.436,18382.900516,0
1755715500000,2025-08-20 18:45:00,2.27,2.283,2.267,2.281,12317.703,1755716399999,28036.984302,319,7543.733,17176.056025,0
1755716400000,2025-08-20 19:00:00,2.282,2.311,2.281,2.31,36027.893,1755717299999,82773.740868,780,14021.841,32204.418143,0
1755717300000,2025-08-20 19:15:00,2.31,2.315,2.292,2.315,32321.616,1755718199999,74514.303074,1167,14747.861,34021.458528,0
1755718200000,2025-08-20 19:30:00,2.315,2.339,2.315,2.331,71319.979,1755719099999,166045.30993,1093,34577.285,80488.09695,0
1755719100000,2025-08-20 19:45:00,2.33,2.36,2.322,2.36,53681.134,1755719999999,125609.409184,978,28466.882,66729.014572,0
1755720000000,2025-08-20 20:00:00,2.36,2.372,2.349,2.365,45514.648,1755720899999,107663.089706,936,20510.59,48513.411837,0
1755720900000,2025-08-20 20:15:00,2.365,2.372,2.357,2.37,54162.603,1755721799999,128149.860156,856,26796.28,63364.051894,0
1755721800000,2025-08-20 20:30:00,2.37,2.381,2.361,2.376,46038.546,1755722699999,109120.174764,1114,14365.739,34054.050494,0
1755722700000,2025-08-20 20:45:00,2.375,2.426,2.37,2.41,170515.066,1755723599999,409648.829272,2757,98703.076,236929.081098,0
1755723600000,2025-08-20 21:00:00,2.411,2.439,2.407,2.418,161702.077,1755724499999,391788.038594,3785,62664.564,151786.318216,0
1755724500000,2025-08-20 21:15:00,2.417,2.426,2.392,2.396,132199.939,1755725399999,318346.684228,2301,63205.487,152189.366353,0
1755725400000,2025-08-20 21:30:00,2.395,2.428,2.37,2.422,180297.136,1755726299999,432955.444649,2083,103493.438,248852.221467,0
1755726300000,2025-08-20 21:45:00,2.421,2.439,2.413,2.419,117020.733,1755727199999,284269.157713,1852,55055.833,133807.094081,0
1755727200000,2025-08-20 22:00:00,2.42,2.441,2.408,2.413,87718.036,1755728099999,212636.258962,2003,37900.557,91946.632935,0
1755728100000,2025-08-20 22:15:00,2.414,2.423,2.408,2.421,26160.658,1755728999999,63114.002302,538,8968.925,21635.235792,0
1755729000000,2025-08-20 22:30:00,2.421,2.422,2.399,2.4,36442.291,1755729899999,87866.320177,545,15117.901,36449.565386,0
1755729900000,2025-08-20 22:45:00,2.399,2.402,2.388,2.392,23663.138,1755730799999,56692.290459,427,9213.859,22078.974015,0
1755730800000,2025-08-20 23:00:00,2.392,2.409,2.391,2.4,30468.648,1755731699999,73142.109431,714,14817.17,35570.522193,0
1755731700000,2025-08-20 23:15:00,2.401,2.406,2.394,2.397,10707.334,1755732599999,25709.969897,390,4915.428,11814.210183,0
1755732600000,2025-08-20 23:30:00,2.396,2.396,2.384,2.39,21117.121,1755733499999,50451.541362,506,8829.566,21090.13406,0
1755733500000,2025-08-20 23:45:00,2.389,2.389,2.377,2.379,23967.237,1755734399999,57029.962997,662,9506.546,22620.369282,0
1755734400000,2025-08-21 00:00:00,2.38,2.418,2.38,2.394,77137.967,1755735299999,185125.416808,1460,45394.846,108878.988872,0
1755735300000,2025-08-21 00:15:00,2.394,2.411,2.392,2.4,49836.54,1755736199999,119745.54947,1248,28115.747,67562.878554,0
1755736200000,2025-08-21 00:30:00,2.4,2.412,2.387,2.393,35015.789,1755737099999,84008.829278,855,16669.191,39962.991495,0
1755737100000,2025-08-21 00:45:00,2.394,2.404,2.394,2.402,19446.52,1755737999999,46644.197507,416,6325.489,15168.911392,0
1755738000000,2025-08-21 01:00:00,2.403,2.438,2.403,2.434,70583.484,1755738899999,171239.011851,1550,28639.736,69467.287913,0
1755738900000,2025-08-21 01:15:00,2.434,2.435,2.403,2.423,43760.112,1755739799999,105921.589565,881,21710.013,52572.462451,0
1755739800000,2025-08-21 01:30:00,2.422,2.426,2.411,2.426,22261.625,1755740699999,53864.573986,661,11416.87,27634.368816,0
1755740700000,2025-08-21 01:45:00,2.427,2.439,2.415,2.439,60628.039,1755741599999,147143.372848,1105,33647.995,81652.104814,0
1755741600000,2025-08-21 02:00:00,2.438,2.444,2.405,2.405,49273.711,1755742499999,119300.305302,941,17180.921,41658.05378,0
1755742500000,2025-08-21 02:15:00,2.407,2.407,2.375,2.376,42248.605,1755743399999,100968.350514,802,12645.148,30191.784555,0
1755743400000,2025-08-21 02:30:00,2.376,2.376,2.339,2.345,86570.944,1755744299999,203718.398597,1254,24127.165,56793.927336,0
1755744300000,2025-08-21 02:45:00,2.347,2.351,2.339,2.341,39210.51,1755745199999,91914.978277,418,13419.73,31484.227147,0
1755745200000,2025-08-21 03:00:00,2.342,2.381,2.341,2.373,25998.174,1755746099999,61513.619935,766,15735.788,37240.333505,0
1755746100000,2025-08-21 03:15:00,2.373,2.378,2.352,2.353,26709.546,1755746999999,63234.464844,562,13223.297,31328.221511,0
1755747000000,2025-08-21 03:30:00,2.354,2.364,2.348,2.363,16767.169,1755747899999,39440.216051,352,10958.56,25782.663087,0
1755747900000,2025-08-21 03:45:00,2.363,2.364,2.353,2.354,11928.211,1755748799999,28114.747732,221,4722.04,11127.453276,0
1755748800000,2025-08-21 04:00:00,2.355,2.358,2.344,2.358,21412.4,1755749699999,50341.162439,378,11303.91,26588.233243,0
1755749700000,2025-08-21 04:15:00,2.358,2.358,2.34,2.345,13805.551,1755750599999,32433.865795,365,6448.639,15154.655136,0
1755750600000,2025-08-21 04:30:00,2.346,2.368,2.335,2.341,40441.613,1755751499999,95008.105128,606,14672.19,34563.190466,0
1755751500000,2025-08-21 04:45:00,2.341,2.348,2.34,2.341,9656.528,1755752399999,22641.978329,270,4113.891,9648.145139,0
1755752400000,2025-08-21 05:00:00,2.342,2.345,2.34,2.344,12025.954,1755753299999,28167.607033,213,6577.118,15409.30418,0
1755753300000,2025-08-21 05:15:00,2.344,2.348,2.287,2.303,107476.463,1755754199999,248979.81165,1649,42569.491,98488.738922,0
1755754200000,2025-08-21 05:30:00,2.302,2.315,2.302,2.311,8185.196,1755755099999,18895.189502,194,4689.664,10825.178569,0
1755755100000,2025-08-21 05:45:00,2.314,2.323,2.312,2.321,18516.731,1755755999999,42924.535625,338,11780.57,27306.866409,0
1755756000000,2025-08-21 06:00:00,2.321,2.321,2.305,2.314,24987.281,1755756899999,57801.026101,696,11015.759,25454.377006,0
1755756900000,2025-08-21 06:15:00,2.316,2.326,2.311,2.319,44968.235,1755757799999,104280.996606,881,19650.212,45563.815977,0
1755757800000,2025-08-21 06:30:00,2.319,2.328,2.313,2.316,36059.431,1755758699999,83619.742424,652,24819.159,57531.376101,0
1755758700000,2025-08-21 06:45:00,2.316,2.323,2.307,2.322,26962.439,1755759599999,62339.581779,382,8539.784,19761.468011,0
1755759600000,2025-08-21 07:00:00,2.321,2.321,2.304,2.304,14873.016,1755760499999,34402.015867,327,6266.62,14493.405204,0
1755760500000,2025-08-21 07:15:00,2.305,2.309,2.295,2.305,14993.154,1755761399999,34486.16838,265,8686.226,19973.418718,0
1755761400000,2025-08-21 07:30:00,2.305,2.322,2.302,2.316,20272.232,1755762299999,46938.125505,244,15998.939,37050.866462,0
1755762300000,2025-08-21 07:45:00,2.315,2.317,2.305,2.311,8652.755,1755763199999,19988.643698,228,3435.565,7936.859798,0
1755763200000,2025-08-21 08:00:00,2.312,2.312,2.3,2.307,23995.4,1755764099999,55302.949532,323,9619.381,22175.837852,0
1755764100000,2025-08-21 08:15:00,2.306,2.306,2.295,2.297,4008.088,1755764999999,9209.875604,183,1138.177,2617.500112,0
1755765000000,2025-08-21 08:30:00,2.298,2.298,2.288,2.291,20521.005,1755765899999,47021.51472,261,13481.162,30888.317036,0
1755765900000,2025-08-21 08:45:00,2.291,2.292,2.281,2.282,7862.413,1755766799999,17970.249236,236,3676.689,8403.051402,0
1755766800000,2025-08-21 09:00:00,2.282,2.288,2.274,2.283,37132.818,1755767699999,84667.295155,507,20669.605,47153.594706,0
1755767700000,2025-08-21 09:15:00,2.282,2.285,2.278,2.285,14467.182,1755768599999,33015.188247,330,11954.956,27283.302071,0
1755768600000,2025-08-21 09:30:00,2.285,2.311,2.285,2.311,12081.73,1755769499999,27770.298981,301,5972.475,13722.168804,0
1755769500000,2025-08-21 09:45:00,2.31,2.312,2.292,2.296,16506.051,1755770399999,38040.468081,515,8839.182,20360.980882,0
1755770400000,2025-08-21 10:00:00,2.295,2.306,2.289,2.303,17192.567,1755771299999,39459.33955,419,9430.379,21641.704544,0
1755771300000,2025-08-21 10:15:00,2.303,2.308,2.289,2.295,58452.223,1755772199999,134096.046255,1067,14103.791,32405.224677,0
1755772200000,2025-08-21 10:30:00,2.295,2.306,2.295,2.302,10797.647,1755773099999,24820.364789,246,6246.603,14357.499639,0
1755773100000,2025-08-21 10:45:00,2.301,2.306,2.299,2.304,14964.995,1755773999999,34470.232834,309,12312.734,28364.922102,0
1755774000000,2025-08-21 11:00:00,2.303,2.336,2.299,2.33,89446.814,1755774899999,208020.774532,1222,45993.192,106893.979579,0
1755774900000,2025-08-21 11:15:00,2.33,2.341,2.32,2.336,34188.435,1755775799999,79586.001883,1471,21607.33,50299.018954,0
1755775800000,2025-08-21 11:30:00,2.335,2.336,2.311,2.314,28558.572,1755776699999,66374.038633,790,11025.188,25588.054534,0
1755776700000,2025-08-21 11:45:00,2.313,2.32,2.312,2.319,25581.718,1755777599999,59241.493694,464,13745.565,31834.717368,0
1755777600000,2025-08-21 12:00:00,2.321,2.323,2.309,2.31,25889.698,1755778499999,60020.817046,482,12118.605,28124.978649,0
1755778500000,2025-08-21 12:15:00,2.31,2.31,2.29,2.299,34192.397,1755779399999,78541.623414,550,7142.011,16409.177885,0
1755779400000,2025-08-21 12:30:00,2.299,2.316,2.296,2.302,15583.868,1755780299999,35926.963795,456,7205.734,16614.9745,0
1755780300000,2025-08-21 12:45:00,2.301,2.301,2.279,2.297,79469.009,1755781199999,181773.333933,694,48396.266,110663.959112,0
1755781200000,2025-08-21 13:00:00,2.296,2.301,2.291,2.293,18409.634,1755782099999,42279.797043,268,11125.382,25555.636687,0
1755782100000,2025-08-21 13:15:00,2.292,2.296,2.288,2.296,10283.753,1755782999999,23568.560466,198,6218.267,14255.076707,0
1755783000000,2025-08-21 13:30:00,2.295,2.321,2.285,2.31,25428.348,1755783899999,58654.748171,917,13080.16,30163.358004,0
1755783900000,2025-08-21 13:45:00,2.309,2.316,2.294,2.301,54816.422,1755784799999,126371.935268,1157,38693.979,89216.544267,0
1755784800000,2025-08-21 14:00:00,2.301,2.323,2.299,2.318,38756.089,1755785699999,89535.042553,1124,25165.201,58150.786443,0
1755785700000,2025-08-21 14:15:00,2.319,2.33,2.312,2.32,27065.071,1755786599999,62821.273701,937,18710.459,43435.116914,0
1755786600000,2025-08-21 14:30:00,2.32,2.32,2.294,2.304,33094.476,1755787499999,76214.879472,600,20511.714,47210.967896,0
1755787500000,2025-08-21 14:45:00,2.304,2.311,2.296,2.304,21222.287,1755788399999,48898.115814,441,8325.041,19183.487664,0
1755788400000,2025-08-21 15:00:00,2.306,2.313,2.292,2.293,23971.083,1755789299999,55273.486819,418,12454.851,28714.894869,0
1755789300000,2025-08-21 15:15:00,2.292,2.318,2.288,2.305,35523.599,1755790199999,81871.104124,504,16125.572,37162.985265,0
1755790200000,2025-08-21 15:30:00,2.304,2.308,2.296,2.302,3969.14,1755791099999,9138.953553,200,1744.823,4016.799041,0
1755791100000,2025-08-21 15:45:00,2.302,2.303,2.291,2.292,8351.482,1755791999999,19177.04526,260,6505.206,14941.848321,0
1755792000000,2025-08-21 16:00:00,2.292,2.298,2.286,2.295,10778.987,1755792899999,24705.789513,252,1382.208,3168.16574,0
1755792900000,2025-08-21 16:15:00,2.294,2.301,2.29,2.295,4956.92,1755793799999,11388.427638,214,2172.121,4989.992378,0
1755793800000,2025-08-21 16:30:00,2.295,2.299,2.285,2.289,14236.33,1755794699999,32592.523443,305,4063.459,9304.684142,0
1755794700000,2025-08-21 16:45:00,2.29,2.29,2.272,2.276,25408.989,1755795599999,57948.97652,333,6136.794,14009.573136,0
1755795600000,2025-08-21 17:00:00,2.277,2.277,2.232,2.245,207717.781,1755796499999,468493.831636,2702,79057.116,178208.064316,0
1755796500000,2025-08-21 17:15:00,2.245,2.251,2.245,2.247,13352.901,1755797399999,30035.899599,365,5440.103,12238.202181,0
1755797400000,2025-08-21 17:30:00,2.247,2.26,2.247,2.25,14483.756,1755798299999,32652.157807,288,7789.408,17565.365301,0
1755798300000,2025-08-21 17:45:00,2.25,2.256,2.244,2.249,8054.655,1755799199999,18104.940241,174,2348.3,5279.94907,0
1755799200000,2025-08-21 18:00:00,2.249,2.249,2.233,2.234,16092.307,1755800099999,36005.692871,474,8927.912,19982.179884,0
1755800100000,2025-08-21 18:15:00,2.234,2.25,2.231,2.246,43520.031,1755800999999,97628.08822,628,34371.568,77111.81242,0
1755801000000,2025-08-21 18:30:00,2.245,2.249,2.24,2.241,7058.447,1755801899999,15836.131897,276,4555.464,10217.073665,0
1755801900000,2025-08-21 18:45:00,2.242,2.257,2.235,2.251,18344.872,1755802799999,41134.134608,291,5208.798,11682.826825,0
1755802800000,2025-08-21 19:00:00,2.252,2.255,2.24,2.242,23093.018,1755803699999,51999.035918,342,10654.945,24007.714087,0
1755803700000,2025-08-21 19:15:00,2.243,2.244,2.23,2.23,10059.347,1755804599999,22514.078304,266,5780.052,12942.926247,0
1755804600000,2025-08-21 19:30:00,2.229,2.23,2.221,2.221,6221.09,1755805499999,13850.847436,156,4727.486,10528.17589,0
1755805500000,2025-08-21 19:45:00,2.22,2.22,2.209,2.211,39145.969,1755806399999,86716.695886,356,24537.379,54366.418935,0
1755806400000,2025-08-21 20:00:00,2.212,2.218,2.185,2.187,109082.913,1755807299999,239991.724197,1198,54555.44,119958.54643,0
1755807300000,2025-08-21 20:15:00,2.186,2.211,2.178,2.185,79302.674,1755808199999,173700.410081,1467,45349.692,99273.645391,0
1755808200000,2025-08-21 20:30:00,2.185,2.193,2.184,2.185,15303.885,1755809099999,33468.362649,241,8186.221,17903.444029,0
1755809100000,2025-08-21 20:45:00,2.186,2.196,2.179,2.18,28179.872,1755809999999,61563.187038,403,16058.598,35077.244522,0
1755810000000,2025-08-21 21:00:00,2.179,2.191,2.168,2.19,32353.171,1755810899999,70431.073423,463,17855.576,38871.095035,0
1755810900000,2025-08-21 21:15:00,2.189,2.2,2.183,2.194,20801.046,1755811799999,45631.362306,287,14766.214,32402.033555,0
1755811800000,2025-08-21 21:30:00,2.195,2.198,2.184,2.197,12688.565,1755812699999,27815.397924,239,7268.96,15939.461658,0
1755812700000,2025-08-21 21:45:00,2.197,2.213,2.197,2.211,24371.027,1755813599999,53764.826105,260,15001.918,33089.802329,0
1755813600000,2025-08-21 22:00:00,2.211,2.219,2.206,2.217,17943.247,1755814499999,39682.124169,240,13419.947,29678.730278,0
1755814500000,2025-08-21 22:15:00,2.218,2.231,2.214,2.226,44459.245,1755815399999,98875.266876,381,22712.005,50520.074619,0
