openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756062000000,2025-08-24 19:00:00,0.008811,0.008843,0.008796,0.00881,6951302.8,1756062899999,61302.955449,1303,2492890.4,21984.1374228,0
1756062900000,2025-08-24 19:15:00,0.00881,0.008834,0.008757,0.008759,6325743.2,1756063799999,55682.8413096,1110,2426661.4,21378.067227,0
1756063800000,2025-08-24 19:30:00,0.008758,0.008762,0.00835,0.008581,77382840.7,1756064699999,658956.6055668,10764,37399441.4,318445.8597863,0
1756064700000,2025-08-24 19:45:00,0.008582,0.008585,0.008421,0.00854,27205085.4,1756065599999,231362.2488334,6496,11551121.8,98184.0604978,0
1756065600000,2025-08-24 20:00:00,0.008541,0.008547,0.00833,0.008408,32028543.7,1756066499999,269671.04652,6509,14444477.7,121646.025243,0
1756066500000,2025-08-24 20:15:00,0.008407,0.008526,0.008399,0.008515,13085916.9,1756067399999,110976.1818643,2073,6734645.5,57101.40166,0
1756067400000,2025-08-24 20:30:00,0.008513,0.008559,0.008477,0.008552,7449839.9,1756068299999,63427.8049558,1263,3190773.3,27172.854108,0
1756068300000,2025-08-24 20:45:00,0.008551,0.008551,0.008472,0.008477,5397936.6,1756069199999,45885.2772355,760,2261521.6,19217.5144544,0
1756069200000,2025-08-24 21:00:00,0.008477,0.008491,0.008401,0.008455,9745346.8,1756070099999,82231.2414571,1635,4926987.9,41564.5875717,0
1756070100000,2025-08-24 21:15:00,0.008454,0.008468,0.008423,0.00844,3019907.3,1756070999999,25494.1628436,509,1465573.3,12373.2095106,0
1756071000000,2025-08-24 21:30:00,0.008434,0.008523,0.008434,0.008467,8657974.6,1756071899999,73309.7751806,499,5968727.1,50497.0581889,0
1756071900000,2025-08-24 21:45:00,0.008456,0.008489,0.008428,0.008433,2837647.3,1756072799999,23999.8957503,406,1602859.4,13556.473518,0
1756072800000,2025-08-24 22:00:00,0.008433,0.008445,0.008388,0.008408,3999942.7,1756073699999,33657.1455185,953,2656234.6,22355.5409704,0
1756073700000,2025-08-24 22:15:00,0.008408,0.008409,0.008297,0.008297,7749129.1,1756074599999,64649.8307374,1214,4086820.6,34128.0649421,0
1756074600000,2025-08-24 22:30:00,0.0083,0.008345,0.008283,0.00834,3194431.9,1756075499999,26550.6474868,942,2074709.4,17245.8546932,0
1756075500000,2025-08-24 22:45:00,0.00834,0.00841,0.008319,0.008395,4589270.4,1756076399999,38474.369637,537,1069003.4,8957.1952538,0
1756076400000,2025-08-24 23:00:00,0.008396,0.008443,0.008375,0.00841,3582816.0,1756077299999,30108.13443,859,1768385.0,14866.0032135,0
1756077300000,2025-08-24 23:15:00,0.008411,0.00843,0.008407,0.008418,1293789.5,1756078199999,10892.5741863,405,701385.6,5906.0848803,0
1756078200000,2025-08-24 23:30:00,0.008417,0.008428,0.0084,0.008416,3044506.0,1756079099999,25610.3390251,565,2199398.4,18500.4450632,0
1756079100000,2025-08-24 23:45:00,0.008416,0.008424,0.008355,0.008372,6280697.1,1756079999999,52645.3271935,770,3430684.1,28771.7233537,0
1756080000000,2025-08-25 00:00:00,0.008374,0.008446,0.008366,0.00842,4755113.5,1756080899999,40029.0252487,692,1538036.7,12947.82958,0
1756080900000,2025-08-25 00:15:00,0.008421,0.00843,0.00837,0.008385,2886494.2,1756081799999,24215.5416491,698,1853657.4,15549.8534701,0
1756081800000,2025-08-25 00:30:00,0.008384,0.008384,0.008237,0.008267,15189340.4,1756082699999,125927.389042,2471,8879189.5,73578.3172679,0
1756082700000,2025-08-25 00:45:00,0.008271,0.008337,0.008271,0.008317,6768012.5,1756083599999,56217.8141973,1315,3599846.1,29894.4180056,0
1756083600000,2025-08-25 01:00:00,0.008316,0.008316,0.008285,0.008306,6289899.3,1756084499999,52210.2722461,796,1500710.8,12451.6489653,0
1756084500000,2025-08-25 01:15:00,0.008307,0.008402,0.008269,0.008374,7417294.0,1756085399999,61848.4270173,1262,3429721.7,28579.2640312,0
1756085400000,2025-08-25 01:30:00,0.008374,0.008379,0.008332,0.008334,1493244.6,1756086299999,12475.5519228,396,519828.3,4339.1127775,0
1756086300000,2025-08-25 01:45:00,0.008336,0.008395,0.008335,0.008366,3012846.7,1756087199999,25220.361197,567,1453411.1,12162.8590108,0
1756087200000,2025-08-25 02:00:00,0.008365,0.00842,0.008351,0.00841,3018887.9,1756088099999,25338.1539227,667,1283828.8,10775.6590837,0
1756088100000,2025-08-25 02:15:00,0.008409,0.008464,0.008389,0.008419,3489070.2,1756088999999,29417.6843519,682,1798429.5,15154.8218709,0
1756089000000,2025-08-25 02:30:00,0.008421,0.008443,0.00841,0.008419,4238461.8,1756089899999,35704.2601291,695,1333460.6,11229.9766313,0
1756089900000,2025-08-25 02:45:00,0.008418,0.008475,0.008415,0.00844,4208786.1,1756090799999,35550.5543189,603,2812287.7,23755.3496816,0
1756090800000,2025-08-25 03:00:00,0.008439,0.008485,0.008413,0.00844,9949761.8,1756091699999,84107.1573502,1067,5390294.6,45557.3153298,0
1756091700000,2025-08-25 03:15:00,0.008437,0.008475,0.008383,0.00839,9531188.6,1756092599999,80368.5287043,1098,5655513.6,47722.4803275,0
1756092600000,2025-08-25 03:30:00,0.00839,0.008401,0.008351,0.008369,6374341.2,1756093499999,53376.2170006,798,2618005.6,21918.5462079,0
1756093500000,2025-08-25 03:45:00,0.008369,0.008371,0.008299,0.008312,5113447.9,1756094399999,42625.4468482,686,2401703.5,20037.5816839,0
1756094400000,2025-08-25 04:00:00,0.008312,0.00832,0.008259,0.008259,5278698.5,1756095299999,43802.6965662,936,3495562.2,29015.0679084,0
1756095300000,2025-08-25 04:15:00,0.008259,0.008297,0.00825,0.008253,4765902.4,1756096199999,39431.2082927,802,2225262.3,18406.8754049,0
1756096200000,2025-08-25 04:30:00,0.008252,0.008259,0.008203,0.00821,3655867.2,1756097099999,30055.1619233,838,2233770.9,18359.5525681,0
1756097100000,2025-08-25 04:45:00,0.00821,0.008225,0.008196,0.0082,3346076.6,1756097999999,27455.1011061,550,1850950.0,15189.2006345,0
1756098000000,2025-08-25 05:00:00,0.008202,0.008224,0.008138,0.008155,6633750.5,1756098899999,54209.4226512,1198,3261635.4,26677.9584751,0
1756098900000,2025-08-25 05:15:00,0.008153,0.008204,0.008141,0.008177,4293805.9,1756099799999,35102.8808635,907,2392296.5,19543.8071857,0
1756099800000,2025-08-25 05:30:00,0.008178,0.008215,0.00817,0.008206,5760533.4,1756100699999,47213.7137766,795,3094458.9,25357.0098589,0
1756100700000,2025-08-25 05:45:00,0.008207,0.008219,0.008162,0.008166,3531560.8,1756101599999,28902.0308579,734,2232859.3,18269.5969585,0
1756101600000,2025-08-25 06:00:00,0.008167,0.00818,0.008087,0.008134,24537737.9,1756102499999,199448.0325544,1768,9521570.8,77398.9045661,0
1756102500000,2025-08-25 06:15:00,0.008135,0.008165,0.008084,0.008122,9523976.5,1756103399999,77463.479955,1771,6167722.8,50164.3428701,0
1756103400000,2025-08-25 06:30:00,0.008123,0.008131,0.00809,0.008091,3357006.9,1756104299999,27213.5726431,896,2045078.9,16578.7171579,0
1756104300000,2025-08-25 06:45:00,0.00809,0.00809,0.008042,0.008053,11489673.1,1756105199999,92611.52914,1589,6582232.4,53064.211579,0
1756105200000,2025-08-25 07:00:00,0.008054,0.008058,0.007985,0.00805,16270714.0,1756106099999,130565.049329,2042,7492694.6,60131.3278384,0
1756106100000,2025-08-25 07:15:00,0.008051,0.008075,0.008005,0.008016,5523486.3,1756106999999,44400.2040493,965,2713411.1,21810.0444372,0
1756107000000,2025-08-25 07:30:00,0.008015,0.008038,0.007982,0.008026,9899627.3,1756107899999,79301.4645281,1672,5479606.4,43903.683072,0
1756107900000,2025-08-25 07:45:00,0.008027,0.00803,0.00793,0.007974,10970864.3,1756108799999,87417.295991,1581,4455257.2,35479.4925535,0
1756108800000,2025-08-25 08:00:00,0.007974,0.007983,0.007905,0.007982,10525780.8,1756109699999,83681.9072389,1471,5661298.7,45007.108573,0
1756109700000,2025-08-25 08:15:00,0.007983,0.008047,0.007983,0.008005,6362304.4,1756110599999,50986.835677,979,2786784.8,22341.0457795,0
1756110600000,2025-08-25 08:30:00,0.008006,0.008031,0.00798,0.007987,4396503.0,1756111499999,35180.3134753,773,2822955.7,22585.288246,0
1756111500000,2025-08-25 08:45:00,0.007988,0.008034,0.007982,0.008002,4084266.4,1756112399999,32726.6834571,658,2010817.1,16108.5883835,0
1756112400000,2025-08-25 09:00:00,0.008001,0.008014,0.007967,0.007988,5680838.5,1756113299999,45413.9671012,895,3464001.5,27692.0714072,0
1756113300000,2025-08-25 09:15:00,0.007988,0.008015,0.007967,0.007967,3201783.0,1756114199999,25607.810092,483,1583883.1,12664.1269039,0
1756114200000,2025-08-25 09:30:00,0.007968,0.008027,0.007957,0.00802,6272109.7,1756115099999,50194.9741227,912,3005872.9,24062.4180908,0
1756115100000,2025-08-25 09:45:00,0.008019,0.00802,0.007998,0.00802,1568504.2,1756115999999,12560.6371998,249,954432.8,7641.8002191,0
1756116000000,2025-08-25 10:00:00,0.008019,0.008019,0.007952,0.007982,4822625.6,1756116899999,38488.8700968,754,3054408.0,24383.2476662,0
1756116900000,2025-08-25 10:15:00,0.007982,0.007985,0.007865,0.007904,9925913.5,1756117799999,78535.8621542,1759,4962270.7,39275.9587331,0
1756117800000,2025-08-25 10:30:00,0.007903,0.007934,0.00788,0.007924,5958637.7,1756118699999,47149.4529669,1020,2955827.1,23387.4563563,0
1756118700000,2025-08-25 10:45:00,0.007925,0.007955,0.007916,0.007923,2944870.5,1756119599999,23375.3747304,495,1252738.4,9938.5877454,0
1756119600000,2025-08-25 11:00:00,0.007923,0.00796,0.007922,0.007959,2212518.6,1756120499999,17575.0714161,340,619773.9,4922.044151,0
1756120500000,2025-08-25 11:15:00,0.007961,0.007982,0.00795,0.007968,4044763.8,1756121399999,32221.6827863,545,2720093.1,21666.6908444,0
1756121400000,2025-08-25 11:30:00,0.007966,0.008021,0.007966,0.007979,3785399.1,1756122299999,30271.9312723,528,1912578.1,15295.7848161,0
1756122300000,2025-08-25 11:45:00,0.00798,0.008025,0.00798,0.008025,2128034.7,1756123199999,17036.1600027,376,807868.5,6466.7748529,0
1756123200000,2025-08-25 12:00:00,0.008024,0.008053,0.008009,0.008048,4038607.0,1756124099999,32428.5770978,525,1482545.4,11898.6488733,0
1756124100000,2025-08-25 12:15:00,0.008048,0.008066,0.008015,0.008066,2527958.9,1756124999999,20328.5087122,467,1653837.3,13296.4980889,0
1756125000000,2025-08-25 12:30:00,0.008067,0.008072,0.008028,0.008071,1794860.2,1756125899999,14441.7939772,428,1229257.4,9890.5527046,0
1756125900000,2025-08-25 12:45:00,0.00807,0.00811,0.008049,0.00811,4493914.9,1756126799999,36372.0726328,488,3037417.1,24600.404583,0
1756126800000,2025-08-25 13:00:00,0.008107,0.008107,0.008052,0.008053,4061416.0,1756127699999,32798.2975854,616,2157429.1,17415.233756,0
1756127700000,2025-08-25 13:15:00,0.008054,0.008108,0.008023,0.008078,5168875.7,1756128599999,41673.5232103,847,3092042.0,24920.0375594,0
1756128600000,2025-08-25 13:30:00,0.008079,0.008089,0.008005,0.008057,11817343.0,1756129499999,95091.3339743,2208,5111829.8,41147.2034647,0
1756129500000,2025-08-25 13:45:00,0.008056,0.008095,0.007998,0.008039,10593080.3,1756130399999,85234.3329993,1680,5327876.0,42877.3767021,0
1756130400000,2025-08-25 14:00:00,0.008041,0.00815,0.008027,0.00814,8300862.9,1756131299999,67167.7878619,1341,4572255.3,36981.5488266,0
1756131300000,2025-08-25 14:15:00,0.008139,0.008162,0.008105,0.008112,5139957.4,1756132199999,41820.3670987,950,2232271.4,18162.5262551,0
1756132200000,2025-08-25 14:30:00,0.008111,0.008141,0.008068,0.008076,9810742.5,1756133099999,79530.6012404,1125,5777165.7,46823.5078402,0
1756133100000,2025-08-25 14:45:00,0.008075,0.008133,0.008072,0.008128,6555746.6,1756133999999,53189.3457341,680,4784326.8,38816.8381838,0
1756134000000,2025-08-25 15:00:00,0.008122,0.008144,0.008029,0.008046,3886738.4,1756134899999,31382.9835766,760,717835.9,5789.6028057,0
1756134900000,2025-08-25 15:15:00,0.008048,0.008061,0.008022,0.008032,3713968.6,1756135799999,29860.507069,647,1191670.2,9580.2273395,0
1756135800000,2025-08-25 15:30:00,0.008032,0.008049,0.007983,0.008006,2948665.9,1756136699999,23615.5154822,718,1763690.4,14122.9847843,0
1756136700000,2025-08-25 15:45:00,0.008005,0.008005,0.00796,0.007977,4912039.3,1756137599999,39178.0212031,543,1040960.1,8302.8615879,0
1756137600000,2025-08-25 16:00:00,0.007978,0.008054,0.007933,0.008054,6286906.9,1756138499999,50272.5031532,1131,3084579.9,24644.9392144,0
1756138500000,2025-08-25 16:15:00,0.008053,0.008096,0.008042,0.00805,3617160.5,1756139399999,29185.3433288,796,1428778.5,11526.3629535,0
1756139400000,2025-08-25 16:30:00,0.008048,0.008077,0.008019,0.008064,4941148.4,1756140299999,39790.3238741,625,1971823.4,15882.6002262,0
1756140300000,2025-08-25 16:45:00,0.008062,0.008074,0.008003,0.008003,2435552.0,1756141199999,19563.7158296,522,1610535.9,12932.4495456,0
1756141200000,2025-08-25 17:00:00,0.008002,0.008011,0.007931,0.00797,4611262.9,1756142099999,36730.6009303,994,2570828.7,20477.3799254,0
1756142100000,2025-08-25 17:15:00,0.007971,0.007999,0.007955,0.007992,2674261.2,1756142999999,21342.3188506,648,1223990.4,9771.9760014,0
1756143000000,2025-08-25 17:30:00,0.007992,0.008008,0.00795,0.007974,5624063.5,1756143899999,44846.1349889,904,3459644.4,27583.2143767,0
1756143900000,2025-08-25 17:45:00,0.007972,0.008008,0.007958,0.007983,5357090.9,1756144799999,42752.3743399,849,2738521.7,21852.4293709,0
1756144800000,2025-08-25 18:00:00,0.007983,0.00799,0.007942,0.007969,7268124.8,1756145699999,57912.8209024,793,1805931.7,14387.8508913,0
1756145700000,2025-08-25 18:15:00,0.00797,0.007974,0.007943,0.007945,3309808.7,1756146599999,26334.1233213,543,1354954.7,10784.6865544,0
1756146600000,2025-08-25 18:30:00,0.007946,0.007955,0.007911,0.007926,3592868.3,1756147499999,28499.419791,634,2311335.5,18328.0752722,0
1756147500000,2025-08-25 18:45:00,0.007927,0.007946,0.007919,0.007919,2716138.0,1756148399999,21547.1708629,399,1530984.0,12146.4977742,0
1756148400000,2025-08-25 19:00:00,0.00792,0.007926,0.007883,0.007886,6261136.7,1756149299999,49519.8508247,788,2700918.8,21362.7169228,0
1756149300000,2025-08-25 19:15:00,0.007886,0.007889,0.007802,0.007871,18417503.6,1756150199999,144424.4099006,2139,8193395.8,64221.28829,0
1756150200000,2025-08-25 19:30:00,0.00787,0.007882,0.00776,0.007797,12350816.0,1756151099999,96444.0565924,1836,5425903.2,42402.7957893,0
1756151100000,2025-08-25 19:45:00,0.007794,0.007815,0.007719,0.007727,8345373.8,1756151999999,64708.0658637,1289,3927606.2,30470.4060808,0
1756152000000,2025-08-25 20:00:00,0.007728,0.007762,0.007611,0.007692,34041180.0,1756152899999,261768.5042742,3602,16283242.3,125242.2028501,0
1756152900000,2025-08-25 20:15:00,0.007693,0.007735,0.00766,0.00769,6558038.6,1756153799999,50469.0575642,1448,3239703.4,24939.8031155,0
1756153800000,2025-08-25 20:30:00,0.007691,0.007694,0.007561,0.007642,33174405.5,1756154699999,252814.1306915,4118,15134424.4,115273.8639886,0
1756154700000,2025-08-25 20:45:00,0.007643,0.007656,0.00757,0.007572,10134790.7,1756155599999,77163.1939879,2004,5185127.9,39470.4494587,0
1756155600000,2025-08-25 21:00:00,0.00757,0.007627,0.007557,0.007573,24809940.4,1756156499999,188356.180756,2418,12084512.3,91731.7796076,0
1756156500000,2025-08-25 21:15:00,0.007577,0.007617,0.007566,0.007571,6797744.8,1756157399999,51602.714619,488,4314100.2,32745.0807613,0
1756157400000,2025-08-25 21:30:00,0.007586,0.007624,0.007556,0.007582,4009474.9,1756158299999,30443.5054812,288,1629205.3,12361.7742654,0
1756158300000,2025-08-25 21:45:00,0.007573,0.007623,0.007557,0.007562,6605180.7,1756159199999,50208.8587553,575,3530198.0,26832.4515567,0
1756159200000,2025-08-25 22:00:00,0.007561,0.007596,0.007529,0.007568,8157112.4,1756160099999,61738.1504061,1006,3722571.5,28187.5890921,0
1756160100000,2025-08-25 22:15:00,0.00757,0.00764,0.007546,0.007639,11437482.3,1756160999999,86981.7573031,862,6830351.6,51983.1752777,0
1756161000000,2025-08-25 22:30:00,0.007639,0.007697,0.007628,0.007691,4822299.7,1756161899999,36953.3671975,775,2485452.6,19055.390122,0
1756161900000,2025-08-25 22:45:00,0.007691,0.007696,0.007633,0.007644,2829012.0,1756162799999,21686.7531419,510,792463.2,6072.1229484,0
1756162800000,2025-08-25 23:00:00,0.007643,0.007643,0.00761,0.007621,3111815.0,1756163699999,23731.1285787,506,1545680.7,11783.6147898,0
1756163700000,2025-08-25 23:15:00,0.00762,0.007639,0.007606,0.007617,4102665.7,1756164599999,31250.4287907,538,2188752.6,16673.6362319,0
1756164600000,2025-08-25 23:30:00,0.007618,0.007678,0.007614,0.007678,3312839.3,1756165499999,25353.529789,356,1850807.1,14169.1922564,0
1756165500000,2025-08-25 23:45:00,0.007679,0.007707,0.007671,0.007688,3921845.7,1756166399999,30159.9692317,450,2083810.2,16024.8354585,0
1756166400000,2025-08-26 00:00:00,0.007687,0.007687,0.007626,0.007669,11603148.8,1756167299999,88820.6094242,1442,4867318.5,37243.7799306,0
1756167300000,2025-08-26 00:15:00,0.007668,0.007715,0.007652,0.007685,5113492.0,1756168199999,39283.3509368,939,2418386.8,18571.0998838,0
1756168200000,2025-08-26 00:30:00,0.007686,0.00773,0.007664,0.007671,9289304.9,1756169099999,71452.9448093,1409,4403197.2,33863.126799,0
1756169100000,2025-08-26 00:45:00,0.00767,0.007697,0.007612,0.007656,14324464.0,1756169999999,109575.9580219,1683,6629862.8,50706.7275186,0
1756170000000,2025-08-26 01:00:00,0.007657,0.007715,0.007619,0.007662,10932637.7,1756170899999,83714.0993517,1274,4835503.2,37028.810142,0
1756170900000,2025-08-26 01:15:00,0.007663,0.007729,0.007654,0.007729,3235901.9,1756171799999,24885.7159378,464,1855261.4,14261.6944389,0
1756171800000,2025-08-26 01:30:00,0.007729,0.007782,0.007723,0.007747,4575460.3,1756172699999,35465.3475846,599,1844561.1,14308.8183135,0
1756172700000,2025-08-26 01:45:00,0.007748,0.007806,0.007747,0.007772,7157302.9,1756173599999,55658.9087052,711,4868906.0,37868.0653234,0
1756173600000,2025-08-26 02:00:00,0.007772,0.007801,0.007754,0.007791,3366776.7,1756174499999,26184.9448792,480,1929765.1,15005.7733877,0
1756174500000,2025-08-26 02:15:00,0.007792,0.007792,0.007726,0.007756,3785962.0,1756175399999,29343.3790254,528,1731534.8,13419.2454558,0
1756175400000,2025-08-26 02:30:00,0.007757,0.007761,0.007715,0.007731,1989918.5,1756176299999,15392.1117033,356,780722.1,6038.0949277,0
1756176300000,2025-08-26 02:45:00,0.00773,0.007755,0.007695,0.007726,2908052.6,1756177199999,22463.5332672,519,1415437.7,10926.750345,0
1756177200000,2025-08-26 03:00:00,0.007725,0.007725,0.00768,0.00768,3587758.4,1756178099999,27598.1704372,479,1055683.8,8120.8823242,0
1756178100000,2025-08-26 03:15:00,0.00768,0.007711,0.007658,0.007687,2556818.5,1756178999999,19649.1275299,599,1418047.7,10898.1390043,0
1756179000000,2025-08-26 03:30:00,0.007685,0.007703,0.007663,0.007673,2489669.7,1756179899999,19125.974413,482,1456334.6,11184.1634813,0
1756179900000,2025-08-26 03:45:00,0.007672,0.007676,0.007636,0.007646,3273427.2,1756180799999,25050.7928316,420,2414078.9,18469.0362628,0
1756180800000,2025-08-26 04:00:00,0.007647,0.007721,0.007645,0.007718,4777269.8,1756181699999,36718.0940127,472,3283537.5,25229.3680885,0
1756181700000,2025-08-26 04:15:00,0.007719,0.00772,0.007672,0.00769,5399716.9,1756182599999,41574.2394371,634,3346242.7,25749.8610693,0
1756182600000,2025-08-26 04:30:00,0.007691,0.007709,0.007681,0.007696,3005348.7,1756183499999,23133.4357573,401,1574272.4,12118.6711897,0
1756183500000,2025-08-26 04:45:00,0.007698,0.007707,0.007682,0.007685,1648947.4,1756184399999,12682.8246457,304,703920.0,5415.3961429,0
1756184400000,2025-08-26 05:00:00,0.007685,0.007709,0.007674,0.007701,4587948.3,1756185299999,35277.3281604,529,2536928.8,19503.4541692,0
1756185300000,2025-08-26 05:15:00,0.007699,0.007699,0.007666,0.007667,1352869.2,1756186199999,10395.5646178,248,599907.8,4608.2626886,0
1756186200000,2025-08-26 05:30:00,0.007666,0.00769,0.007653,0.007689,1740599.0,1756187099999,13354.4034256,303,938752.8,7198.3360626,0
1756187100000,2025-08-26 05:45:00,0.007688,0.007692,0.007659,0.007659,1216752.1,1756187999999,9344.8259278,254,557742.5,4281.9451933,0
1756188000000,2025-08-26 06:00:00,0.007658,0.007704,0.007644,0.007692,4086217.9,1756188899999,31365.5155613,580,1762237.1,13526.9264635,0
1756188900000,2025-08-26 06:15:00,0.007692,0.007712,0.007627,0.007646,7458483.8,1756189799999,57133.2644405,932,4188509.8,32103.3489684,0
1756189800000,2025-08-26 06:30:00,0.007645,0.007666,0.00764,0.007642,1021222.6,1756190699999,7815.3305518,314,520620.3,3984.2118707,0
