openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 06:30:00,5199.0,5204.0,5199.0,5199.0,1.16003,1757141099999,6033.52635,46,0.22056000,1147.30402000,0
2025-09-06 06:45:00,5199.0,5201.0,5199.0,5201.0,0.19981,1757141999999,1039.15439,25,0.10290000,535.16297000,0
2025-09-06 07:00:00,5201.0,5207.0,5200.0,5207.0,0.8226,1757142899999,4280.37312,69,0.43715000,2274.79238000,0
2025-09-06 07:15:00,5205.0,5205.0,5200.0,5205.0,0.6123,1757143799999,3185.11249,41,0.29172000,1517.98464000,0
2025-09-06 07:30:00,5204.0,5204.0,5201.0,5201.0,0.23538,1757144699999,1224.45946,25,0.11101000,577.47402000,0
2025-09-06 07:45:00,5202.0,5203.0,5201.0,5203.0,0.30974,1757145599999,1611.11104,26,0.25132000,1307.24124000,0
2025-09-06 08:00:00,5203.0,5207.0,5200.0,5203.0,0.63582,1757146499999,3307.39618,57,0.22727000,1182.55438000,0
2025-09-06 08:15:00,5203.0,5203.0,5201.0,5201.0,0.20232,1757147399999,1052.5582,14,0.08171000,425.13413000,0
2025-09-06 08:30:00,5202.0,5205.0,5202.0,5202.0,0.90726,1757148299999,4720.60722,56,0.70866000,3687.43222000,0
2025-09-06 08:45:00,5203.0,5203.0,5188.0,5196.0,2.7264,1757149199999,14161.43158,129,0.42125000,2188.32353000,0
2025-09-06 09:00:00,5195.0,5199.0,5178.0,5178.0,2.90599,1757150099999,15074.94767,223,1.79494000,9315.53083000,0
2025-09-06 09:15:00,5179.0,5180.0,5175.0,5177.0,0.57226,1757150999999,2963.42975,51,0.34525000,1788.13431000,0
2025-09-06 09:30:00,5176.0,5178.0,5173.0,5178.0,0.07064,1757151899999,365.58579,14,0.02995000,155.01457000,0
2025-09-06 09:45:00,5179.0,5181.0,5173.0,5173.0,0.47731,1757152799999,2471.71837,27,0.19670000,1019.08372000,0
2025-09-06 10:00:00,5172.0,5175.0,5169.0,5171.0,0.74612,1757153699999,3858.47286,51,0.27622000,1428.40886000,0
2025-09-06 10:15:00,5172.0,5175.0,5172.0,5175.0,0.25446,1757154599999,1316.31116,39,0.22686000,1173.55816000,0
2025-09-06 10:30:00,5176.0,5189.0,5176.0,5189.0,0.59185,1757155499999,3068.25574,62,0.47315000,2452.98092000,0
2025-09-06 10:45:00,5189.0,5193.0,5189.0,5193.0,0.17862,1757156399999,927.28991,23,0.14566000,756.14940000,0
2025-09-06 11:00:00,5193.0,5193.0,5183.0,5190.0,1.80151,1757157299999,9347.87406,82,0.27758000,1440.13107000,0
2025-09-06 11:15:00,5189.0,5189.0,5179.0,5182.0,0.9122,1757158199999,4728.19488,72,0.23718000,1229.38756000,0
2025-09-06 11:30:00,5182.0,5182.0,5176.0,5178.0,0.42779,1757159099999,2215.47419,37,0.15902000,823.52550000,0
2025-09-06 11:45:00,5179.0,5188.0,5179.0,5188.0,0.62096,1757159999999,3219.77719,74,0.52833000,2739.72116000,0
2025-09-06 12:00:00,5189.0,5194.0,5186.0,5190.0,0.60135,1757160899999,3121.32562,69,0.31619000,1641.17319000,0
2025-09-06 12:15:00,5190.0,5192.0,5185.0,5185.0,0.57284,1757161799999,2970.93113,29,0.14559000,755.49481000,0
2025-09-06 12:30:00,5185.0,5187.0,5177.0,5178.0,0.4879,1757162699999,2527.93802,72,0.23666000,1225.96834000,0
2025-09-06 12:45:00,5178.0,5182.0,5175.0,5175.0,0.79983,1757163599999,4140.75609,48,0.11958000,619.43792000,0
2025-09-06 13:00:00,5175.0,5178.0,5174.0,5177.0,0.93113,1757164499999,4818.85645,38,0.26040000,1347.70461000,0
2025-09-06 13:15:00,5176.0,5181.0,5176.0,5179.0,0.9152,1757165399999,4740.07251,86,0.74247000,3845.66563000,0
2025-09-06 13:30:00,5177.0,5180.0,5173.0,5178.0,1.58679,1757166299999,8212.79753,90,0.41279000,2137.15174000,0
2025-09-06 13:45:00,5178.0,5183.0,5176.0,5183.0,1.41925,1757167199999,7352.0,94,1.34054000,6944.47898000,0
2025-09-06 14:00:00,5183.0,5207.0,5181.0,5194.0,2.01619,1757168099999,10474.1542,284,1.54628000,8032.62681000,0
2025-09-06 14:15:00,5193.0,5197.0,5189.0,5193.0,2.45365,1757168999999,12745.66462,103,2.23787000,11625.19614000,0
2025-09-06 14:30:00,5194.0,5200.0,5189.0,5200.0,5.0769,1757169899999,26371.77546,135,3.01444000,15660.71413000,0
2025-09-06 14:45:00,5197.0,5199.0,5188.0,5189.0,1.21516,1757170799999,6311.92996,73,0.59692000,3101.52958000,0
2025-09-06 15:00:00,5189.0,5189.0,5171.0,5177.0,1.20155,1757171699999,6222.96589,113,0.30881000,1598.84706000,0
2025-09-06 15:15:00,5177.0,5180.0,5174.0,5180.0,0.35039,1757172599999,1813.57299,34,0.15082000,780.58068000,0
2025-09-06 15:30:00,5181.0,5186.0,5175.0,5185.0,1.62261,1757173499999,8410.2494,122,0.73447000,3806.98926000,0
2025-09-06 15:45:00,5185.0,5185.0,5164.0,5174.0,14.70147,1757174399999,76094.99161,320,6.05891000,31314.49483000,0
2025-09-06 16:00:00,5173.0,5185.0,5157.0,5179.0,2.52012,1757175299999,13031.05404,276,1.22166000,6315.97598000,0
2025-09-06 16:15:00,5180.0,5181.0,5159.0,5173.0,1.42075,1757176199999,7341.73622,151,0.88825000,4590.55777000,0
2025-09-06 16:30:00,5173.0,5179.0,5167.0,5177.0,0.59351,1757177099999,3070.51432,77,0.36601000,1893.80783000,0
2025-09-06 16:45:00,5177.0,5203.0,5177.0,5193.0,2.19968,1757177999999,11421.15054,211,1.18136000,6132.76840000,0
2025-09-06 17:00:00,5193.0,5193.0,5185.0,5190.0,0.50917,1757178899999,2641.47716,78,0.13944000,723.75362000,0
2025-09-06 17:15:00,5189.0,5192.0,5184.0,5185.0,0.15977,1757179799999,828.9227,31,0.04016000,208.45787000,0
2025-09-06 17:30:00,5184.0,5185.0,5178.0,5182.0,1.55299,1757180699999,8045.32483,63,0.27994000,1450.68947000,0
2025-09-06 17:45:00,5183.0,5187.0,5182.0,5186.0,0.44967,1757181599999,2330.96159,38,0.19227000,996.82765000,0
2025-09-06 18:00:00,5186.0,5191.0,5184.0,5191.0,2.18289,1757182499999,11320.921,79,2.00241000,10384.71175000,0
2025-09-06 18:15:00,5191.0,5191.0,5188.0,5188.0,0.42629,1757183399999,2212.08777,33,0.06553000,340.08854000,0
2025-09-06 18:30:00,5188.0,5188.0,5182.0,5182.0,0.29629,1757184299999,1536.21885,25,0.10104000,523.95788000,0
2025-09-06 18:45:00,5181.0,5188.0,5175.0,5182.0,1.40308,1757185199999,7266.81523,82,0.61434000,3183.68078000,0
2025-09-06 19:00:00,5181.0,5182.0,5177.0,5177.0,0.42446,1757186099999,2198.7001,23,0.05224000,270.63317000,0
2025-09-06 19:15:00,5177.0,5177.0,5165.0,5165.0,0.87349,1757186999999,4516.64577,72,0.40338000,2085.92272000,0
2025-09-06 19:30:00,5164.0,5169.0,5160.0,5160.0,0.8852,1757187899999,4572.45781,75,0.36796000,1901.06751000,0
2025-09-06 19:45:00,5159.0,5161.0,5142.0,5146.0,2.96363,1757188799999,15255.44447,173,1.22837000,6321.50515000,0
2025-09-06 20:00:00,5146.0,5157.0,5146.0,5157.0,0.52595,1757189699999,2708.97316,55,0.37548000,1933.47420000,0
2025-09-06 20:15:00,5158.0,5164.0,5158.0,5162.0,3.79305,1757190599999,19584.53425,89,0.65539000,3383.10335000,0
2025-09-06 20:30:00,5162.0,5172.0,5162.0,5172.0,0.47731,1757191499999,2465.90538,39,0.26017000,1344.18144000,0
2025-09-06 20:45:00,5173.0,5182.0,5173.0,5181.0,0.47006,1757192399999,2434.12467,58,0.25880000,1340.16363000,0
2025-09-06 21:00:00,5181.0,5186.0,5173.0,5178.0,0.49274,1757193299999,2552.37199,46,0.23202000,1202.47405000,0
2025-09-06 21:15:00,5182.0,5186.0,5181.0,5183.0,0.16759,1757194199999,868.73173,13,0.02125000,110.11309000,0
2025-09-06 21:30:00,5186.0,5188.0,5182.0,5187.0,0.33976,1757195099999,1761.94303,28,0.29893000,1550.27568000,0
2025-09-06 21:45:00,5187.0,5195.0,5187.0,5195.0,0.31494,1757195999999,1634.9391,47,0.31494000,1634.93910000,0
2025-09-06 22:00:00,5195.0,5200.0,5191.0,5196.0,0.4442,1757196899999,2307.63172,88,0.29569000,1536.17487000,0
2025-09-06 22:15:00,5197.0,5201.0,5197.0,5198.0,1.33799,1757197799999,6957.57419,104,0.15565000,809.31745000,0
2025-09-06 22:30:00,5199.0,5200.0,5190.0,5190.0,3.61185,1757198699999,18747.34923,133,3.16312000,16417.89135000,0
2025-09-06 22:45:00,5189.0,5193.0,5186.0,5193.0,0.47652,1757199599999,2472.60328,32,0.26431000,1371.76264000,0
2025-09-06 23:00:00,5192.0,5192.0,5187.0,5189.0,2.00197,1757200499999,10388.04728,41,1.14110000,5920.06873000,0
2025-09-06 23:15:00,5189.0,5195.0,5187.0,5194.0,0.33304,1757201399999,1729.20857,44,0.19461000,1010.39526000,0
2025-09-06 23:30:00,5193.0,5193.0,5183.0,5183.0,0.97842,1757202299999,5074.47216,51,0.12951000,671.50183000,0
2025-09-06 23:45:00,5182.0,5182.0,5170.0,5174.0,3.51165,1757203199999,18174.18797,79,2.09677000,10851.31764000,0
2025-09-07 00:00:00,5175.0,5183.0,5173.0,5178.0,3.80953,1757204099999,19724.61398,142,3.47392000,17986.69367000,0
2025-09-07 00:15:00,5179.0,5183.0,5178.0,5180.0,0.29218,1757204999999,1513.64489,26,0.10160000,526.40311000,0
2025-09-07 00:30:00,5180.0,5191.0,5177.0,5191.0,1.84337,1757205899999,9549.95719,112,0.45410000,2353.63336000,0
2025-09-07 00:45:00,5191.0,5197.0,5190.0,5190.0,1.34672,1757206799999,6993.21665,86,0.95939000,4982.06858000,0
2025-09-07 01:00:00,5189.0,5201.0,5188.0,5197.0,1.06335,1757207699999,5525.93803,88,0.41032000,2131.88443000,0
2025-09-07 01:15:00,5198.0,5200.0,5194.0,5197.0,0.59487,1757208599999,3091.38649,76,0.47116000,2448.73016000,0
2025-09-07 01:30:00,5197.0,5203.0,5196.0,5200.0,0.60551,1757209499999,3148.93737,56,0.22731000,1182.22837000,0
2025-09-07 01:45:00,5200.0,5204.0,5200.0,5201.0,0.79744,1757210399999,4148.14781,43,0.10594000,551.12741000,0
2025-09-07 02:00:00,5201.0,5207.0,5201.0,5207.0,0.34113,1757211299999,1775.16368,41,0.25400000,1321.93665000,0
2025-09-07 02:15:00,5207.0,5207.0,5204.0,5204.0,0.34845,1757212199999,1814.0707,59,0.26018000,1354.65137000,0
2025-09-07 02:30:00,5204.0,5206.0,5201.0,5201.0,0.41733,1757213099999,2172.01144,33,0.22867000,1190.16806000,0
2025-09-07 02:45:00,5202.0,5209.0,5202.0,5209.0,0.34878,1757213999999,1815.59905,49,0.29387000,1529.68333000,0
2025-09-07 03:00:00,5210.0,5212.0,5205.0,5205.0,0.75918,1757214899999,3954.51001,87,0.52072000,2712.56341000,0
2025-09-07 03:15:00,5204.0,5206.0,5201.0,5201.0,0.40604,1757215799999,2113.11272,61,0.28239000,1469.74390000,0
2025-09-07 03:30:00,5202.0,5204.0,5193.0,5194.0,0.76731,1757216699999,3988.84404,103,0.41365000,2150.56865000,0
2025-09-07 03:45:00,5195.0,5200.0,5193.0,5199.0,0.90665,1757217599999,4710.11603,92,0.42792000,2223.24751000,0
2025-09-07 04:00:00,5199.0,5204.0,5198.0,5200.0,1.42124,1757218499999,7391.11814,92,0.34347000,1786.42095000,0
2025-09-07 04:15:00,5200.0,5207.0,5200.0,5205.0,0.87252,1757219399999,4540.07767,83,0.54738000,2848.46137000,0
2025-09-07 04:30:00,5204.0,5205.0,5203.0,5204.0,0.64408,1757220299999,3351.90937,40,0.41179000,2143.06112000,0
2025-09-07 04:45:00,5203.0,5206.0,5203.0,5204.0,0.47542,1757221199999,2474.08036,11,0.36282000,1888.11640000,0
2025-09-07 05:00:00,5206.0,5209.0,5206.0,5207.0,0.53925,1757222099999,2807.62615,38,0.25830000,1344.90120000,0
2025-09-07 05:15:00,5206.0,5211.0,5203.0,5211.0,3.02095,1757222999999,15727.63239,18,0.09537000,496.75077000,0
2025-09-07 05:30:00,5210.0,5220.0,5206.0,5214.0,1.9381,1757223899999,10108.38132,78,1.66721000,8696.61938000,0
2025-09-07 05:45:00,5213.0,5221.0,5213.0,5220.0,0.95514,1757224799999,4984.78444,38,0.86441000,4511.33751000,0
2025-09-07 06:00:00,5220.0,5223.0,5216.0,5218.0,0.6338,1757225699999,3307.81005,46,0.10476000,546.93214000,0
2025-09-07 06:15:00,5217.0,5217.0,5208.0,5209.0,0.99215,1757226599999,5168.13696,24,0.14965000,779.71373000,0
2025-09-07 06:30:00,5210.0,5210.0,5204.0,5204.0,0.40725,1757227499999,2120.73749,18,0.04676000,243.44321000,0
2025-09-07 06:45:00,5207.0,5207.0,5201.0,5201.0,0.22073,1757228399999,1148.53708,15,0.08464000,440.30916000,0
2025-09-07 07:00:00,5202.0,5202.0,5191.0,5195.0,0.71878,1757229299999,3733.9147,69,0.35213000,1828.75691000,0
2025-09-07 07:15:00,5195.0,5202.0,5195.0,5202.0,0.40246,1757230199999,2092.05009,49,0.35189000,1829.33894000,0
2025-09-07 07:30:00,5204.0,5210.0,5204.0,5207.0,0.67541,1757231099999,3516.75562,81,0.42952000,2236.44415000,0
2025-09-07 07:45:00,5206.0,5208.0,5196.0,5197.0,0.68361,1757231999999,3557.1143,68,0.45449000,2364.70845000,0
2025-09-07 08:00:00,5198.0,5208.0,5198.0,5208.0,0.5067,1757232899999,2636.56674,91,0.39109000,2034.83974000,0
2025-09-07 08:15:00,5210.0,5220.0,5207.0,5217.0,1.27363,1757233799999,6643.59023,71,0.40435000,2109.79675000,0
2025-09-07 08:30:00,5217.0,5217.0,5208.0,5212.0,0.20586,1757234699999,1073.22204,14,0.11961000,623.40054000,0
2025-09-07 08:45:00,5212.0,5215.0,5207.0,5210.0,0.85484,1757235599999,4455.3763,39,0.75782000,3949.69682000,0
2025-09-07 09:00:00,5210.0,5217.0,5207.0,5215.0,1.57432,1757236499999,8205.35336,57,0.91034000,4744.85493000,0
2025-09-07 09:15:00,5213.0,5220.0,5213.0,5217.0,0.25086,1757237399999,1308.56732,25,0.19205000,1001.98761000,0
2025-09-07 09:30:00,5218.0,5219.0,5203.0,5205.0,0.41859,1757238299999,2182.001,37,0.07455000,388.52568000,0
2025-09-07 09:45:00,5203.0,5215.0,5201.0,5215.0,0.51985,1757239199999,2708.29467,21,0.19057000,992.88998000,0
2025-09-07 10:00:00,5215.0,5218.0,5209.0,5215.0,0.26956,1757240099999,1405.38845,25,0.17443000,909.34798000,0
2025-09-07 10:15:00,5217.0,5218.0,5216.0,5216.0,0.14245,1757240999999,743.1547,32,0.09545000,497.90870000,0
2025-09-07 10:30:00,5218.0,5230.0,5215.0,5226.0,0.89692,1757241899999,4685.1124,39,0.40829000,2134.13910000,0
2025-09-07 10:45:00,5228.0,5229.0,5221.0,5224.0,0.24819,1757242799999,1296.75404,37,0.22292000,1164.74356000,0
2025-09-07 11:00:00,5224.0,5230.0,5222.0,5230.0,0.85619,1757243699999,4473.3277,57,0.77719000,4060.64680000,0
2025-09-07 11:15:00,5229.0,5232.0,5227.0,5232.0,2.0744,1757244599999,10847.27784,77,1.77831000,9299.12644000,0
2025-09-07 11:30:00,5232.0,5246.0,5231.0,5243.0,3.33781,1757245499999,17486.37504,176,1.73804000,9104.01473000,0
2025-09-07 11:45:00,5243.0,5244.0,5235.0,5244.0,0.56045,1757246399999,2935.1477,54,0.16634000,871.29544000,0
2025-09-07 12:00:00,5245.0,5245.0,5238.0,5241.0,1.577,1757247299999,8268.87201,55,0.22143000,1160.78796000,0
2025-09-07 12:15:00,5235.0,5235.0,5227.0,5232.0,0.65015,1757248199999,3400.82539,115,0.53812000,2814.51632000,0
2025-09-07 12:30:00,5234.0,5241.0,5230.0,5240.0,0.37902,1757249099999,1984.17296,54,0.28238000,1478.15568000,0
2025-09-07 12:45:00,5238.0,5244.0,5230.0,5242.0,3.40575,1757249999999,17837.9464,117,1.80460000,9455.50792000,0
2025-09-07 13:00:00,5242.0,5243.0,5237.0,5238.0,0.82538,1757250899999,4325.07516,37,0.50319000,2636.56097000,0
2025-09-07 13:15:00,5238.0,5241.0,5233.0,5233.0,0.81801,1757251799999,4285.13129,27,0.02517000,131.84613000,0
2025-09-07 13:30:00,5242.0,5255.0,5242.0,5246.0,1.40091,1757252699999,7354.24129,47,0.84514000,4436.87791000,0
2025-09-07 13:45:00,5247.0,5252.0,5242.0,5250.0,0.59626,1757253599999,3129.18521,38,0.30335000,1592.19149000,0
2025-09-07 14:00:00,5251.0,5269.0,5248.0,5255.0,4.75461,1757254499999,25013.35499,136,4.07551000,21441.74602000,0
2025-09-07 14:15:00,5255.0,5261.0,5245.0,5254.0,0.79806,1757255399999,4193.68454,47,0.21191000,1113.68212000,0
2025-09-07 14:30:00,5251.0,5257.0,5242.0,5257.0,0.93367,1757256299999,4902.92377,55,0.60930000,3200.01719000,0
2025-09-07 14:45:00,5258.0,5258.0,5246.0,5246.0,0.93238,1757257199999,4895.08085,53,0.26517000,1392.82584000,0
2025-09-07 15:00:00,5247.0,5248.0,5240.0,5240.0,3.19792,1757258099999,16770.77626,80,0.29787000,1562.39125000,0
2025-09-07 15:15:00,5244.0,5251.0,5244.0,5246.0,1.75027,1757258999999,9187.76193,60,0.71743000,3765.59650000,0
2025-09-07 15:30:00,5245.0,5249.0,5242.0,5247.0,0.76863,1757259899999,4032.36681,41,0.63803000,3347.24078000,0
2025-09-07 15:45:00,5248.0,5248.0,5238.0,5242.0,0.92747,1757260799999,4862.07378,56,0.46670000,2446.99571000,0
2025-09-07 16:00:00,5242.0,5246.0,5233.0,5235.0,1.39107,1757261699999,7289.17642,79,0.37548000,1967.57729000,0
2025-09-07 16:15:00,5235.0,5238.0,5228.0,5232.0,2.22139,1757262599999,11625.65028,76,1.30332000,6821.62997000,0
2025-09-07 16:30:00,5231.0,5231.0,5216.0,5218.0,1.85515,1757263499999,9691.94106,75,0.44588000,2329.16155000,0
2025-09-07 16:45:00,5220.0,5228.0,5217.0,5226.0,1.04232,1757264399999,5442.65134,62,0.43620000,2278.07709000,0
2025-09-07 17:00:00,5223.0,5223.0,5207.0,5208.0,2.09022,1757265299999,10897.83623,116,0.43590000,2274.18616000,0
2025-09-07 17:15:00,5208.0,5212.0,5198.0,5198.0,1.21977,1757266199999,6349.57231,74,0.16290000,848.26054000,0
2025-09-07 17:30:00,5198.0,5209.0,5195.0,5207.0,0.6861,1757267099999,3568.8809,74,0.42473000,2209.61594000,0
2025-09-07 17:45:00,5207.0,5207.0,5189.0,5189.0,0.93478,1757267999999,4857.29627,85,0.13199000,685.72602000,0
2025-09-07 18:00:00,5189.0,5201.0,5189.0,5197.0,1.35521,1757268899999,7043.58756,100,0.97417000,5063.30645000,0
2025-09-07 18:15:00,5199.0,5202.0,5196.0,5199.0,0.62464,1757269799999,3247.8273,53,0.26627000,1384.50683000,0
2025-09-07 18:30:00,5199.0,5202.0,5195.0,5200.0,0.68799,1757270699999,3577.02085,47,0.49064000,2551.41610000,0
2025-09-07 18:45:00,5201.0,5205.0,5198.0,5202.0,0.9687,1757271599999,5038.53867,46,0.59935000,3117.44805000,0
2025-09-07 19:00:00,5199.0,5207.0,5183.0,5187.0,14.67621,1757272499999,76153.37793,296,7.73913000,40164.94586000,0
2025-09-07 19:15:00,5187.0,5193.0,5185.0,5193.0,1.25233,1757273399999,6497.94545,82,0.13849000,718.82328000,0
2025-09-07 19:30:00,5190.0,5204.0,5189.0,5200.0,1.96109,1757274299999,10184.85268,81,1.64574000,8545.32256000,0
2025-09-07 19:45:00,5201.0,5201.0,5191.0,5192.0,0.5745,1757275199999,2986.08922,23,0.06948000,360.77141000,0
2025-09-07 20:00:00,5193.0,5199.0,5190.0,5190.0,0.86079,1757276099999,4470.66924,60,0.30649000,1592.19338000,0
2025-09-07 20:15:00,5187.0,5194.0,5187.0,5193.0,0.50045,1757276999999,2597.61029,35,0.41081000,2132.35339000,0
2025-09-07 20:30:00,5191.0,5191.0,5189.0,5190.0,0.0582,1757277899999,302.06755,12,0.04194000,217.66483000,0
2025-09-07 20:45:00,5190.0,5193.0,5187.0,5193.0,0.30853,1757278799999,1601.04259,23,0.26391000,1369.51345000,0
2025-09-07 21:00:00,5196.0,5196.0,5187.0,5194.0,0.65895,1757279699999,3420.47847,57,0.45436000,2358.46047000,0
2025-09-07 21:15:00,5193.0,5195.0,5187.0,5190.0,0.61579,1757280599999,3195.91921,32,0.44990000,2334.99414000,0
2025-09-07 21:30:00,5189.0,5197.0,5189.0,5195.0,0.44029,1757281499999,2286.06272,23,0.23751000,1232.78417000,0
2025-09-07 21:45:00,5195.0,5195.0,5191.0,5191.0,0.14113,1757282399999,733.08739,5,0.02000000,103.82000000,0
2025-09-07 22:00:00,5190.0,5205.0,5189.0,5204.0,0.58222,1757283299999,3026.54415,26,0.47375000,2463.03206000,0
2025-09-07 22:15:00,5205.0,5208.0,5201.0,5204.0,0.31276,1757284199999,1627.56209,17,0.09651000,502.27741000,0
2025-09-07 22:30:00,5208.0,5214.0,5205.0,5207.0,0.42166,1757285099999,2196.19814,29,0.27515000,1433.13278000,0
2025-09-07 22:45:00,5213.0,5220.0,5213.0,5219.0,0.14612,1757285999999,762.13333,18,0.13709000,715.05091000,0
2025-09-07 23:00:00,5217.0,5224.0,5217.0,5220.0,1.82543,1757286899999,9531.69143,55,1.20157000,6274.09341000,0
2025-09-07 23:15:00,5220.0,5230.0,5215.0,5228.0,2.99192,1757287799999,15621.30836,30,0.41050000,2142.44219000,0
2025-09-07 23:30:00,5227.0,5235.0,5224.0,5235.0,0.26967,1757288699999,1409.8364,21,0.14659000,766.72016000,0
2025-09-07 23:45:00,5235.0,5235.0,5221.0,5222.0,2.68206,1757289599999,14033.03224,47,0.39891000,2083.47600000,0
2025-09-08 00:00:00,5223.0,5226.0,5220.0,5223.0,1.49591,1757290499999,7809.49431,42,0.23345000,1219.35365000,0
2025-09-08 00:15:00,5220.0,5226.0,5209.0,5226.0,3.05306,1757291399999,15931.31352,182,1.20656000,6296.15574000,0
2025-09-08 00:30:00,5230.0,5233.0,5222.0,5231.0,1.92471,1757292299999,10063.21229,84,1.35424000,7081.05142000,0
2025-09-08 00:45:00,5227.0,5227.0,5217.0,5220.0,0.3327,1757293199999,1737.58873,24,0.09115000,475.90959000,0
2025-09-08 01:00:00,5220.0,5221.0,5214.0,5219.0,0.875,1757294099999,4563.70521,56,0.31646000,1651.32174000,0
2025-09-08 01:15:00,5218.0,5218.0,5208.0,5212.0,1.30998,1757294999999,6829.62908,60,0.24526000,1278.74959000,0
2025-09-08 01:30:00,5211.0,5218.0,5209.0,5210.0,2.51203,1757295899999,13089.04069,78,1.96688000,10248.17740000,0
2025-09-08 01:45:00,5209.0,5209.0,5198.0,5203.0,7.01079,1757296799999,36470.51098,192,3.56156000,18523.42495000,0
2025-09-08 02:00:00,5201.0,5201.0,5193.0,5200.0,0.92255,1757297699999,4794.56284,88,0.51223000,2662.21137000,0
2025-09-08 02:15:00,5200.0,5204.0,5194.0,5200.0,1.4212,1757298599999,7389.16655,85,0.91375000,4751.51636000,0
2025-09-08 02:30:00,5199.0,5228.0,5199.0,5228.0,1.88606,1757299499999,9837.78745,85,1.33820000,6980.61703000,0
2025-09-08 02:45:00,5227.0,5229.0,5217.0,5226.0,1.33615,1757300399999,6979.7576,74,0.92472000,4829.91297000,0
2025-09-08 03:00:00,5227.0,5244.0,5225.0,5242.0,1.21394,1757301299999,6354.45166,90,0.86985000,4553.97473000,0
2025-09-08 03:15:00,5239.0,5244.0,5232.0,5235.0,0.98758,1757302199999,5171.66557,86,0.53903000,2822.88846000,0
2025-09-08 03:30:00,5235.0,5263.0,5234.0,5253.0,7.72787,1757303099999,40594.92715,400,4.24028000,22273.26596000,0
2025-09-08 03:45:00,5254.0,5256.0,5235.0,5242.0,2.43247,1757303999999,12766.3728,121,0.82916000,4355.76548000,0
2025-09-08 04:00:00,5241.0,5241.0,5217.0,5221.0,2.20618,1757304899999,11528.37731,122,0.95422000,4986.72904000,0
2025-09-08 04:15:00,5224.0,5231.0,5223.0,5227.0,0.80498,1757305799999,4208.19577,61,0.34352000,1795.87202000,0
2025-09-08 04:30:00,5227.0,5230.0,5223.0,5228.0,0.87525,1757306699999,4575.41087,69,0.51736000,2704.78082000,0
2025-09-08 04:45:00,5226.0,5226.0,5218.0,5226.0,0.6858,1757307599999,3580.63926,29,0.17459000,911.92948000,0
2025-09-08 05:00:00,5227.0,5237.0,5224.0,5230.0,0.57898,1757308499999,3028.3101,37,0.25604000,1339.38340000,0
2025-09-08 05:15:00,5231.0,5235.0,5227.0,5230.0,0.35763,1757309399999,1870.84443,26,0.17263000,903.09841000,0
2025-09-08 05:30:00,5228.0,5230.0,5224.0,5224.0,0.91612,1757310299999,4787.72864,118,0.33424000,1746.91976000,0
2025-09-08 05:45:00,5225.0,5238.0,5225.0,5234.0,0.80582,1757311199999,4215.53135,58,0.34172000,1786.95314000,0
2025-09-08 06:00:00,5235.0,5237.0,5218.0,5223.0,0.80143,1757312099999,4185.07006,73,0.18304000,955.99959000,0
2025-09-08 06:15:00,5224.0,5241.0,5223.0,5241.0,1.01785,1757312999999,5324.91735,79,0.70062000,3665.66089000,0
2025-09-08 06:30:00,5241.0,5243.0,5235.0,5242.0,0.3459,1757313899999,1812.03215,26,0.09440000,494.38080000,0
2025-09-08 06:45:00,5241.0,5245.0,5236.0,5245.0,1.37107,1757314799999,7186.04697,111,0.94404000,4947.85546000,0
2025-09-08 07:00:00,5244.0,5249.0,5240.0,5248.0,1.98128,1757315699999,10394.24841,64,1.30593000,6853.04064000,0
2025-09-08 07:15:00,5245.0,5251.0,5242.0,5247.0,0.97846,1757316599999,5133.02285,92,0.48188000,2528.54188000,0
2025-09-08 07:30:00,5248.0,5252.0,5236.0,5245.0,3.01096,1757317499999,15786.71204,127,0.75299000,3948.45581000,0
