openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755513900000,2025-08-18 10:45:00,0.1341,0.1341,0.1328,0.133,474135.57,1755514799999,63252.164272,234,90252.21,12038.971545,0
1755514800000,2025-08-18 11:00:00,0.133,0.1335,0.1327,0.1334,190635.22,1755515699999,25376.691205,162,62821.28,8363.97707,0
1755515700000,2025-08-18 11:15:00,0.1333,0.1337,0.1331,0.1336,186065.38,1755516599999,24849.133118,269,174323.02,23282.331473,0
1755516600000,2025-08-18 11:30:00,0.1336,0.1338,0.1329,0.1338,519749.57,1755517499999,69299.186044,451,200560.82,26717.091412,0
1755517500000,2025-08-18 11:45:00,0.1338,0.134,0.1332,0.1337,438769.19,1755518399999,58611.201712,377,228139.49,30469.594435,0
1755518400000,2025-08-18 12:00:00,0.1336,0.1344,0.1332,0.1341,270775.32,1755519299999,36256.856472,273,190934.08,25584.59809,0
1755519300000,2025-08-18 12:15:00,0.1341,0.1344,0.1337,0.1339,134353.84,1755520199999,18012.949023,152,72360.41,9707.822281,0
1755520200000,2025-08-18 12:30:00,0.1338,0.1362,0.1337,0.136,966423.21,1755521099999,130607.136891,901,785661.9,106204.766403,0
1755521100000,2025-08-18 12:45:00,0.136,0.1366,0.1356,0.1366,789253.04,1755521999999,107545.494916,631,581436.75,79241.423779,0
1755522000000,2025-08-18 13:00:00,0.1365,0.1367,0.1355,0.1357,509042.69,1755522899999,69342.274809,460,264193.62,35997.706226,0
1755522900000,2025-08-18 13:15:00,0.1356,0.1367,0.1354,0.1366,1472737.36,1755523799999,200891.894827,683,613515.74,83657.231839,0
1755523800000,2025-08-18 13:30:00,0.1367,0.1372,0.1345,0.135,2524318.48,1755524699999,345033.406118,1090,824386.0,112572.634083,0
1755524700000,2025-08-18 13:45:00,0.1349,0.1353,0.1334,0.1334,1343103.6,1755525599999,180468.853707,873,637209.08,85693.013944,0
1755525600000,2025-08-18 14:00:00,0.1335,0.1348,0.1334,0.1348,981804.42,1755526499999,131424.550815,635,614592.98,82296.858722,0
1755526500000,2025-08-18 14:15:00,0.1348,0.1349,0.1341,0.1343,548617.39,1755527399999,73758.376416,495,236667.6,31822.155873,0
1755527400000,2025-08-18 14:30:00,0.1342,0.1343,0.1337,0.1337,308396.04,1755528299999,41328.45915,295,144379.21,19349.524599,0
1755528300000,2025-08-18 14:45:00,0.1337,0.1353,0.1329,0.1353,455257.12,1755529199999,61055.654019,414,222344.57,29908.897582,0
1755529200000,2025-08-18 15:00:00,0.1354,0.1355,0.1342,0.1343,463704.02,1755530099999,62577.012436,348,161472.5,21799.013704,0
1755530100000,2025-08-18 15:15:00,0.1342,0.1343,0.1335,0.1338,394377.36,1755530999999,52822.880471,316,140227.37,18789.172777,0
1755531000000,2025-08-18 15:30:00,0.1339,0.1348,0.1335,0.1344,278595.7,1755531899999,37403.283941,289,170893.62,22927.744523,0
1755531900000,2025-08-18 15:45:00,0.1344,0.135,0.1343,0.135,544431.52,1755532799999,73370.21604,538,360129.09,48535.877619,0
1755532800000,2025-08-18 16:00:00,0.135,0.1357,0.1347,0.1347,679954.04,1755533699999,92056.846525,450,374380.68,50687.170962,0
1755533700000,2025-08-18 16:15:00,0.1346,0.1347,0.1338,0.1339,174272.35,1755534599999,23387.307026,194,86398.02,11596.768704,0
1755534600000,2025-08-18 16:30:00,0.134,0.134,0.133,0.1334,506971.38,1755535499999,67637.952665,365,133289.43,17791.006313,0
1755535500000,2025-08-18 16:45:00,0.1334,0.1342,0.133,0.1333,393482.7,1755536399999,52504.268257,344,251273.0,33537.244522,0
1755536400000,2025-08-18 17:00:00,0.1332,0.134,0.1332,0.1339,173180.29,1755537299999,23123.65144,186,94878.22,12670.002863,0
1755537300000,2025-08-18 17:15:00,0.134,0.135,0.1339,0.1348,533149.44,1755538199999,71852.561182,296,388993.59,52462.619376,0
1755538200000,2025-08-18 17:30:00,0.1349,0.1363,0.1349,0.1356,387593.76,1755539099999,52677.18387,354,223176.59,30340.469784,0
1755539100000,2025-08-18 17:45:00,0.1355,0.1357,0.1343,0.1344,360894.07,1755539999999,48644.677096,361,245146.23,33040.737651,0
1755540000000,2025-08-18 18:00:00,0.1344,0.1344,0.1337,0.1337,220054.59,1755540899999,29494.288059,237,79265.35,10626.904039,0
1755540900000,2025-08-18 18:15:00,0.1338,0.1345,0.1335,0.1343,154458.71,1755541799999,20705.117047,192,95842.08,12843.129951,0
1755541800000,2025-08-18 18:30:00,0.1344,0.1351,0.1342,0.1347,438078.08,1755542699999,58948.958162,285,200656.66,27020.408169,0
1755542700000,2025-08-18 18:45:00,0.1348,0.1353,0.1347,0.1352,254654.94,1755543599999,34381.795236,243,183849.52,24820.450215,0
1755543600000,2025-08-18 19:00:00,0.1352,0.1358,0.1345,0.1345,350047.91,1755544499999,47327.349726,268,251188.37,33973.064146,0
1755544500000,2025-08-18 19:15:00,0.1344,0.1353,0.1343,0.1349,470092.51,1755545399999,63322.274724,477,275023.57,37041.991599,0
1755545400000,2025-08-18 19:30:00,0.1349,0.1349,0.1342,0.1342,505731.55,1755546299999,68066.006115,404,303946.2,40916.460057,0
1755546300000,2025-08-18 19:45:00,0.1344,0.1348,0.1342,0.1345,301675.53,1755547199999,40565.100711,230,162197.47,21809.438129,0
1755547200000,2025-08-18 20:00:00,0.1344,0.1349,0.1341,0.1349,280790.79,1755548099999,37755.489687,287,182365.69,24523.194448,0
1755548100000,2025-08-18 20:15:00,0.1349,0.1349,0.1341,0.1347,290162.14,1755548999999,39028.32124,284,46864.45,6304.374407,0
1755549000000,2025-08-18 20:30:00,0.1347,0.1348,0.1331,0.1338,480815.68,1755549899999,64252.711852,512,238432.39,31858.449802,0
1755549900000,2025-08-18 20:45:00,0.1338,0.1342,0.1337,0.1339,70965.61,1755550799999,9506.829765,193,19209.04,2574.427749,0
1755550800000,2025-08-18 21:00:00,0.1338,0.1347,0.1336,0.1346,325499.01,1755551699999,43587.285424,336,194432.54,26047.080282,0
1755551700000,2025-08-18 21:15:00,0.1345,0.1351,0.1344,0.135,113760.18,1755552599999,15334.56294,190,67376.56,9086.88993,0
1755552600000,2025-08-18 21:30:00,0.135,0.135,0.1342,0.1342,137687.16,1755553499999,18539.829148,342,17934.58,2411.833377,0
1755553500000,2025-08-18 21:45:00,0.134,0.1355,0.134,0.1352,203200.97,1755554399999,27392.195886,252,96189.17,12965.324724,0
1755554400000,2025-08-18 22:00:00,0.1352,0.1363,0.1352,0.136,553163.41,1755555299999,75107.536023,573,372308.1,50542.697957,0
1755555300000,2025-08-18 22:15:00,0.136,0.1362,0.1358,0.1358,354956.18,1755556199999,48271.685484,677,100088.4,13612.779722,0
1755556200000,2025-08-18 22:30:00,0.1358,0.1359,0.1349,0.135,242417.18,1755557099999,32812.725015,311,79894.11,10819.813931,0
1755557100000,2025-08-18 22:45:00,0.1351,0.1351,0.1342,0.1343,359315.1,1755557999999,48389.168161,287,138633.45,18667.84276,0
1755558000000,2025-08-18 23:00:00,0.1344,0.1349,0.1342,0.1342,506827.42,1755558899999,68153.126483,291,278312.66,37463.25906,0
1755558900000,2025-08-18 23:15:00,0.1342,0.1343,0.1338,0.1338,242106.14,1755559799999,32440.752203,208,61025.59,8183.606539,0
1755559800000,2025-08-18 23:30:00,0.1338,0.1341,0.1331,0.1333,548081.2,1755560699999,73229.924421,325,241714.54,32305.116711,0
1755560700000,2025-08-18 23:45:00,0.1332,0.1339,0.1331,0.1335,606497.82,1755561599999,80959.767718,375,405701.56,54175.160717,0
1755561600000,2025-08-19 00:00:00,0.1335,0.1342,0.1334,0.1336,303490.94,1755562499999,40602.326057,353,135418.72,18117.608669,0
1755562500000,2025-08-19 00:15:00,0.1336,0.1339,0.1325,0.1327,519010.51,1755563399999,69076.023634,507,200488.61,26685.958809,0
1755563400000,2025-08-19 00:30:00,0.1326,0.1334,0.1315,0.1331,868538.37,1755564299999,115079.304416,778,399774.05,52998.652269,0
1755564300000,2025-08-19 00:45:00,0.1331,0.1352,0.1331,0.1352,584000.19,1755565199999,78549.693385,477,356942.97,47991.873484,0
1755565200000,2025-08-19 01:00:00,0.1352,0.136,0.1351,0.1352,676453.62,1755566099999,91712.958871,590,315825.1,42844.495398,0
1755566100000,2025-08-19 01:15:00,0.1352,0.1355,0.1347,0.1348,587542.05,1755566999999,79315.432694,314,182931.14,24719.263213,0
1755567000000,2025-08-19 01:30:00,0.1347,0.1347,0.1339,0.134,309086.17,1755567899999,41476.429489,223,92109.64,12362.268487,0
1755567900000,2025-08-19 01:45:00,0.1341,0.1341,0.1333,0.1335,592666.22,1755568799999,79161.555491,371,230287.35,30768.8173,0
1755568800000,2025-08-19 02:00:00,0.1336,0.1338,0.133,0.1335,806892.43,1755569699999,107625.187442,515,447180.13,59665.026514,0
1755569700000,2025-08-19 02:15:00,0.1334,0.1337,0.133,0.1334,307129.32,1755570599999,40943.759662,312,106640.65,14225.76594,0
1755570600000,2025-08-19 02:30:00,0.1334,0.1338,0.1329,0.133,175700.71,1755571499999,23418.812079,230,61377.32,8183.76484,0
1755571500000,2025-08-19 02:45:00,0.133,0.1334,0.1325,0.1326,288929.29,1755572399999,38406.91741,286,85255.9,11345.659258,0
1755572400000,2025-08-19 03:00:00,0.1327,0.1329,0.1317,0.1327,900749.58,1755573299999,119189.764259,660,416700.13,55187.305615,0
1755573300000,2025-08-19 03:15:00,0.1328,0.1331,0.1322,0.1324,390245.15,1755574199999,51720.548674,503,98781.57,13108.624757,0
1755574200000,2025-08-19 03:30:00,0.1323,0.1324,0.1303,0.1308,1119002.86,1755575099999,147118.124807,957,372335.18,48867.042763,0
1755575100000,2025-08-19 03:45:00,0.1309,0.1314,0.1307,0.1308,756079.79,1755575999999,99041.786777,812,399227.65,52321.362698,0
1755576000000,2025-08-19 04:00:00,0.1308,0.131,0.1296,0.1304,948392.33,1755576899999,123627.226401,774,398528.61,51957.00702,0
1755576900000,2025-08-19 04:15:00,0.1304,0.131,0.13,0.1307,872627.55,1755577799999,113871.523967,617,341719.87,44646.54112,0
1755577800000,2025-08-19 04:30:00,0.1306,0.132,0.1305,0.132,316213.92,1755578699999,41465.837679,321,190259.99,24968.32983,0
1755578700000,2025-08-19 04:45:00,0.1319,0.1324,0.1315,0.1324,168077.07,1755579599999,22177.349003,222,110685.36,14609.007245,0
1755579600000,2025-08-19 05:00:00,0.1324,0.1328,0.1315,0.1317,365799.98,1755580499999,48282.451882,312,63484.8,8388.876589,0
1755580500000,2025-08-19 05:15:00,0.1318,0.1322,0.1316,0.132,139414.2,1755581399999,18385.014612,170,64105.99,8455.030116,0
1755581400000,2025-08-19 05:30:00,0.1321,0.1322,0.1316,0.132,172770.35,1755582299999,22799.612769,213,73524.73,9701.759395,0
1755582300000,2025-08-19 05:45:00,0.1319,0.132,0.1315,0.1315,172553.42,1755583199999,22742.737759,237,122228.74,16113.552646,0
1755583200000,2025-08-19 06:00:00,0.1314,0.1316,0.1307,0.1308,181368.9,1755584099999,23764.479903,180,93803.48,12283.906681,0
1755584100000,2025-08-19 06:15:00,0.1307,0.1316,0.1304,0.1311,221221.93,1755584999999,28967.171143,232,59978.78,7862.891671,0
1755585000000,2025-08-19 06:30:00,0.1311,0.1315,0.1309,0.1311,136117.44,1755585899999,17860.361358,195,55438.03,7274.520551,0
1755585900000,2025-08-19 06:45:00,0.1311,0.1313,0.1307,0.1311,192276.32,1755586799999,25164.103396,198,82664.88,10822.900299,0
1755586800000,2025-08-19 07:00:00,0.1311,0.1312,0.1304,0.1308,303843.49,1755587699999,39733.028329,254,111346.37,14572.002871,0
1755587700000,2025-08-19 07:15:00,0.1308,0.1308,0.1302,0.1305,310022.22,1755588599999,40456.244497,299,183543.67,23955.870744,0
1755588600000,2025-08-19 07:30:00,0.1305,0.1312,0.1304,0.1311,368811.29,1755589499999,48278.257059,310,263201.83,34460.292722,0
1755589500000,2025-08-19 07:45:00,0.131,0.1316,0.1308,0.1316,156883.08,1755590399999,20576.094196,198,78845.16,10344.783922,0
1755590400000,2025-08-19 08:00:00,0.1314,0.1316,0.1303,0.1309,723041.11,1755591299999,94767.867369,494,325102.2,42690.097658,0
1755591300000,2025-08-19 08:15:00,0.1309,0.1314,0.1308,0.1312,377692.3,1755592199999,49546.245038,308,152689.88,20026.064873,0
1755592200000,2025-08-19 08:30:00,0.1312,0.1319,0.1308,0.1318,168122.51,1755593099999,22058.532043,211,59251.54,7779.060761,0
1755593100000,2025-08-19 08:45:00,0.1319,0.1338,0.1317,0.1331,744675.45,1755593999999,99107.587081,565,340117.74,45262.862652,0
1755594000000,2025-08-19 09:00:00,0.1331,0.1344,0.133,0.1338,359813.66,1755594899999,48182.24621,375,236918.04,31746.076325,0
1755594900000,2025-08-19 09:15:00,0.1337,0.1347,0.1333,0.1346,529175.96,1755595799999,70897.978985,585,285771.24,38356.313074,0
1755595800000,2025-08-19 09:30:00,0.1345,0.1352,0.134,0.1341,607659.29,1755596699999,81789.600094,406,293698.41,39556.769125,0
1755596700000,2025-08-19 09:45:00,0.1341,0.1345,0.134,0.1343,225029.19,1755597599999,30198.525579,244,135009.85,18115.399114,0
1755597600000,2025-08-19 10:00:00,0.1344,0.1348,0.1339,0.1347,621676.31,1755598499999,83422.560439,374,232530.86,31225.038974,0
1755598500000,2025-08-19 10:15:00,0.1347,0.1353,0.1346,0.1351,437916.24,1755599399999,59067.259932,366,281758.9,38008.017346,0
1755599400000,2025-08-19 10:30:00,0.1351,0.1353,0.1345,0.135,723018.2,1755600299999,97556.433434,444,241606.74,32607.874316,0
1755600300000,2025-08-19 10:45:00,0.135,0.1351,0.1344,0.1345,263517.49,1755601199999,35496.356689,270,97666.35,13160.140187,0
1755601200000,2025-08-19 11:00:00,0.1346,0.1348,0.1344,0.1347,229221.03,1755602099999,30860.630953,293,98620.83,13281.009892,0
1755602100000,2025-08-19 11:15:00,0.1346,0.1351,0.1344,0.1346,233536.62,1755602999999,31476.055198,370,109298.35,14733.110616,0
1755603000000,2025-08-19 11:30:00,0.1346,0.135,0.1341,0.1341,207564.53,1755603899999,27903.597169,246,41243.49,5543.409623,0
1755603900000,2025-08-19 11:45:00,0.1341,0.1353,0.134,0.1352,315475.93,1755604799999,42516.836224,317,220281.11,29712.737827,0
1755604800000,2025-08-19 12:00:00,0.1351,0.1351,0.1346,0.1346,173310.6,1755605699999,23384.728231,227,20529.87,2769.50177,0
1755605700000,2025-08-19 12:15:00,0.1346,0.1346,0.1341,0.1341,285304.46,1755606599999,38318.734951,352,121976.15,16389.419677,0
1755606600000,2025-08-19 12:30:00,0.1341,0.1345,0.1339,0.1343,239631.34,1755607499999,32136.449909,279,90927.28,12198.411368,0
1755607500000,2025-08-19 12:45:00,0.1343,0.1344,0.1338,0.1343,313775.32,1755608399999,42058.87365,319,132854.45,17794.197637,0
1755608400000,2025-08-19 13:00:00,0.1344,0.1344,0.1338,0.1338,129472.47,1755609299999,17352.431156,178,26805.09,3593.82996,0
1755609300000,2025-08-19 13:15:00,0.1338,0.1348,0.1337,0.1345,188163.13,1755610199999,25270.196071,283,114881.54,15432.235941,0
1755610200000,2025-08-19 13:30:00,0.1345,0.1355,0.1325,0.1327,782163.53,1755611099999,104803.652672,1012,324304.31,43547.644992,0
1755611100000,2025-08-19 13:45:00,0.1327,0.1342,0.1324,0.1334,799621.66,1755611999999,106509.171516,629,283670.9,37844.596319,0
1755612000000,2025-08-19 14:00:00,0.1335,0.1341,0.1328,0.1329,322436.36,1755612899999,43087.001982,427,153200.92,20468.195246,0
1755612900000,2025-08-19 14:15:00,0.1329,0.1332,0.1312,0.1313,932223.96,1755613799999,123470.418092,662,531265.7,70513.015029,0
1755613800000,2025-08-19 14:30:00,0.1313,0.1321,0.1304,0.1312,872663.94,1755614699999,114420.801236,1091,442617.63,58038.861988,0
1755614700000,2025-08-19 14:45:00,0.1311,0.1327,0.1308,0.1324,2452933.43,1755615599999,323920.648347,1862,1782379.11,235435.880667,0
1755615600000,2025-08-19 15:00:00,0.1325,0.1329,0.1318,0.1325,719327.49,1755616499999,95261.870852,741,381773.38,50551.85472,0
1755616500000,2025-08-19 15:15:00,0.1326,0.1344,0.1324,0.1344,1195270.12,1755617399999,159850.889282,732,632919.49,84649.58506,0
1755617400000,2025-08-19 15:30:00,0.1344,0.1348,0.1334,0.1336,354843.1,1755618299999,47572.885687,409,227238.41,30472.063079,0
1755618300000,2025-08-19 15:45:00,0.1336,0.1336,0.1322,0.1326,500970.41,1755619199999,66478.681042,539,283929.05,37679.477955,0
1755619200000,2025-08-19 16:00:00,0.1326,0.1329,0.1323,0.1323,389409.23,1755620099999,51632.696046,386,169018.02,22411.649992,0
1755620100000,2025-08-19 16:15:00,0.1324,0.1328,0.132,0.132,189024.85,1755620999999,25037.656509,275,87275.39,11563.693227,0
1755621000000,2025-08-19 16:30:00,0.132,0.1324,0.1312,0.1319,580918.96,1755621899999,76523.750585,826,295569.31,38937.014993,0
1755621900000,2025-08-19 16:45:00,0.1319,0.132,0.131,0.1314,615608.54,1755622799999,80944.928912,631,240575.77,31640.879062,0
1755622800000,2025-08-19 17:00:00,0.1315,0.1321,0.1308,0.1321,503397.53,1755623699999,66210.740866,578,245250.84,32266.584452,0
1755623700000,2025-08-19 17:15:00,0.1322,0.1332,0.1317,0.1331,230701.11,1755624599999,30542.372302,381,88498.72,11712.258805,0
1755624600000,2025-08-19 17:30:00,0.1331,0.1339,0.133,0.1335,273275.11,1755625499999,36497.784231,314,122062.93,16306.901387,0
1755625500000,2025-08-19 17:45:00,0.1335,0.134,0.1331,0.1337,624323.33,1755626399999,83282.258288,323,87105.41,11634.47219,0
1755626400000,2025-08-19 18:00:00,0.1336,0.1339,0.1333,0.1337,364679.44,1755627299999,48671.979182,383,152019.37,20307.222873,0
1755627300000,2025-08-19 18:15:00,0.1337,0.1339,0.1329,0.1329,607288.18,1755628199999,81027.404638,529,221424.75,29525.835873,0
1755628200000,2025-08-19 18:30:00,0.1328,0.1336,0.1321,0.1322,658498.37,1755629099999,87711.249287,503,437805.34,58373.616841,0
1755629100000,2025-08-19 18:45:00,0.1322,0.1326,0.1312,0.1322,1241433.4,1755629999999,163576.441719,1069,431891.5,56975.983467,0
1755630000000,2025-08-19 19:00:00,0.1322,0.1326,0.1314,0.1321,896841.31,1755630899999,118451.205409,838,554877.96,73349.478883,0
1755630900000,2025-08-19 19:15:00,0.132,0.1345,0.1319,0.1343,524353.71,1755631799999,69936.839833,562,376289.8,50166.713724,0
1755631800000,2025-08-19 19:30:00,0.1344,0.1347,0.1339,0.134,261192.98,1755632699999,35094.558756,348,120449.24,16183.905236,0
1755632700000,2025-08-19 19:45:00,0.134,0.134,0.1329,0.133,232558.73,1755633599999,30996.06557,334,93603.19,12480.344751,0
1755633600000,2025-08-19 20:00:00,0.133,0.1335,0.1323,0.1323,231357.26,1755634499999,30753.961928,270,56002.14,7447.789708,0
1755634500000,2025-08-19 20:15:00,0.1323,0.1332,0.1323,0.1328,251959.6,1755635399999,33426.770287,332,105319.93,13987.846238,0
1755635400000,2025-08-19 20:30:00,0.1328,0.1336,0.1328,0.1328,473804.73,1755636299999,63110.673772,417,215279.74,28698.030638,0
1755636300000,2025-08-19 20:45:00,0.133,0.1335,0.133,0.1333,177487.87,1755637199999,23655.867299,221,61145.81,8145.220708,0
1755637200000,2025-08-19 21:00:00,0.1332,0.1332,0.1325,0.133,116986.66,1755638099999,15544.314831,209,61991.66,8237.751513,0
1755638100000,2025-08-19 21:15:00,0.133,0.133,0.1322,0.1329,242312.12,1755638999999,32127.381882,282,124603.53,16509.002389,0
1755639000000,2025-08-19 21:30:00,0.1328,0.133,0.1324,0.1328,70120.42,1755639899999,9306.739304,125,13946.23,1850.902021,0
1755639900000,2025-08-19 21:45:00,0.1328,0.133,0.1327,0.1329,85275.31,1755640799999,11323.333954,117,30871.27,4101.419339,0
1755640800000,2025-08-19 22:00:00,0.1329,0.133,0.1324,0.1326,97965.4,1755641699999,13002.718673,213,48452.74,6432.234977,0
1755641700000,2025-08-19 22:15:00,0.1325,0.1326,0.1319,0.1322,164920.25,1755642599999,21795.49145,272,59796.78,7904.034097,0
1755642600000,2025-08-19 22:30:00,0.1321,0.1327,0.1317,0.1323,287421.92,1755643499999,37989.322755,350,113740.64,15034.171076,0
1755643500000,2025-08-19 22:45:00,0.1321,0.1322,0.1315,0.1315,237446.42,1755644399999,31305.421919,240,42720.35,5643.29272,0
1755644400000,2025-08-19 23:00:00,0.1316,0.1317,0.1308,0.1311,477993.45,1755645299999,62681.306443,399,172873.77,22661.453812,0
1755645300000,2025-08-19 23:15:00,0.1311,0.1313,0.1302,0.1303,414612.09,1755646199999,54139.207027,496,145285.55,18996.75412,0
1755646200000,2025-08-19 23:30:00,0.1303,0.131,0.13,0.1303,764208.16,1755647099999,99690.678765,509,278396.45,36339.603565,0
1755647100000,2025-08-19 23:45:00,0.1303,0.1303,0.1291,0.1294,466205.14,1755647999999,60364.884445,478,162376.31,21030.542801,0
1755648000000,2025-08-20 00:00:00,0.1295,0.1308,0.1295,0.1302,285680.36,1755648899999,37203.956985,361,162287.85,21137.604746,0
1755648900000,2025-08-20 00:15:00,0.1302,0.1307,0.1295,0.1299,156964.31,1755649799999,20423.008005,199,36962.74,4813.029208,0
1755649800000,2025-08-20 00:30:00,0.13,0.1311,0.1297,0.1307,218086.82,1755650699999,28467.504565,293,127778.53,16696.938496,0
1755650700000,2025-08-20 00:45:00,0.1308,0.1314,0.1304,0.1304,619947.06,1755651599999,81108.253489,364,370297.3,48492.947812,0
1755651600000,2025-08-20 01:00:00,0.1305,0.131,0.1297,0.1297,318799.79,1755652499999,41554.948345,278,42262.7,5512.670931,0
1755652500000,2025-08-20 01:15:00,0.1297,0.1301,0.129,0.129,537916.55,1755653399999,69677.000595,508,183376.18,23736.920342,0
1755653400000,2025-08-20 01:30:00,0.1291,0.1291,0.128,0.1287,647296.46,1755654299999,83213.689617,658,326273.92,41934.523394,0
1755654300000,2025-08-20 01:45:00,0.1287,0.1307,0.1287,0.1306,164724.57,1755655199999,21359.744462,289,93124.75,12066.300075,0
1755655200000,2025-08-20 02:00:00,0.1306,0.1311,0.1302,0.1311,251159.04,1755656099999,32800.649617,353,166136.06,21706.307088,0
