openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 13:45:00,0.05572,0.05591,0.05567,0.0559,191721.3,1757167199999,10689.304776,208,110404.80000000,6152.87559500,0
2025-09-06 14:00:00,0.05591,0.05627,0.05587,0.0562,264233.0,1757168099999,14834.877609,294,92798.50000000,5208.53035800,0
2025-09-06 14:15:00,0.0562,0.05639,0.05617,0.05639,329337.3,1757168999999,18536.526265,417,140708.10000000,7920.70416800,0
2025-09-06 14:30:00,0.0564,0.0564,0.05623,0.05634,148779.7,1757169899999,8377.409002,179,50831.80000000,2861.09885700,0
2025-09-06 14:45:00,0.05633,0.05635,0.05626,0.05633,273359.4,1757170799999,15389.264748,124,52824.50000000,2974.72170000,0
2025-09-06 15:00:00,0.05632,0.05632,0.05587,0.05592,490329.4,1757171699999,27491.167993,464,264945.50000000,14852.81221400,0
2025-09-06 15:15:00,0.05591,0.05609,0.05584,0.05609,312510.7,1757172599999,17481.336336,295,138172.70000000,7730.06122800,0
2025-09-06 15:30:00,0.05609,0.05609,0.05581,0.05582,358931.7,1757173499999,20074.834584,294,141697.70000000,7924.92616000,0
2025-09-06 15:45:00,0.05582,0.05585,0.05563,0.05566,705035.9,1757174399999,39294.219996,558,299612.70000000,16697.61050200,0
2025-09-06 16:00:00,0.05566,0.05602,0.05561,0.05583,674508.3,1757175299999,37620.49377,573,251800.20000000,14054.80642400,0
2025-09-06 16:15:00,0.05584,0.05597,0.05552,0.05572,1351674.9,1757176199999,75344.314538,796,728907.60000000,40655.18037100,0
2025-09-06 16:30:00,0.05571,0.05587,0.0556,0.0558,1371609.2,1757177099999,76313.824871,543,995338.80000000,55366.50064600,0
2025-09-06 16:45:00,0.05582,0.05618,0.05572,0.05606,672083.7,1757177999999,37637.189578,579,382522.70000000,21422.55321700,0
2025-09-06 17:00:00,0.05606,0.05608,0.05585,0.05585,411548.5,1757178899999,23026.499216,364,178627.10000000,9994.29415500,0
2025-09-06 17:15:00,0.05585,0.05589,0.05569,0.05572,183715.0,1757179799999,10255.018527,224,89424.90000000,4991.86232100,0
2025-09-06 17:30:00,0.05572,0.05573,0.05535,0.05537,422068.5,1757180699999,23456.95102,388,120610.10000000,6692.83187900,0
2025-09-06 17:45:00,0.05537,0.05555,0.05534,0.05555,185525.8,1757181599999,10285.096515,238,129281.20000000,7167.39764200,0
2025-09-06 18:00:00,0.05554,0.05581,0.05554,0.0558,150233.3,1757182499999,8358.615534,218,86535.10000000,4814.40218500,0
2025-09-06 18:15:00,0.05581,0.05589,0.05576,0.0558,229829.7,1757183399999,12829.365574,218,133110.20000000,7431.21230400,0
2025-09-06 18:30:00,0.05581,0.05584,0.05561,0.05561,258134.8,1757184299999,14389.211796,179,98553.10000000,5493.64146000,0
2025-09-06 18:45:00,0.0556,0.05579,0.05553,0.05576,231753.5,1757185199999,12911.670489,228,153699.20000000,8565.31507900,0
2025-09-06 19:00:00,0.05575,0.05582,0.05571,0.05573,84316.8,1757186099999,4700.151233,111,29371.10000000,1637.60259600,0
2025-09-06 19:15:00,0.05574,0.05575,0.05558,0.05558,150286.3,1757186999999,8368.503568,154,39601.80000000,2203.96291400,0
2025-09-06 19:30:00,0.05558,0.05564,0.05543,0.05545,105788.1,1757187899999,5879.325677,170,48034.00000000,2670.11014400,0
2025-09-06 19:45:00,0.05545,0.05548,0.0553,0.0554,130107.4,1757188799999,7205.140522,176,49621.50000000,2747.74947300,0
2025-09-06 20:00:00,0.05539,0.05556,0.05538,0.05555,257579.5,1757189699999,14298.152743,210,85512.50000000,4745.48954700,0
2025-09-06 20:15:00,0.05554,0.05583,0.05551,0.05579,185718.4,1757190599999,10341.865845,206,138059.70000000,7688.76696700,0
2025-09-06 20:30:00,0.05579,0.05587,0.05568,0.05581,322684.5,1757191499999,18001.014182,265,128629.80000000,7176.63428200,0
2025-09-06 20:45:00,0.05582,0.05598,0.05581,0.05598,358120.2,1757192399999,20012.630145,305,118258.10000000,6610.44650700,0
2025-09-06 21:00:00,0.05598,0.056,0.05587,0.0559,222207.7,1757193299999,12430.814685,261,131195.90000000,7340.25199100,0
2025-09-06 21:15:00,0.05589,0.05591,0.05579,0.0558,157460.1,1757194199999,8792.239854,160,85048.00000000,4749.66939300,0
2025-09-06 21:30:00,0.0558,0.05591,0.0558,0.05591,132435.8,1757195099999,7397.791462,138,94427.70000000,5275.30027900,0
2025-09-06 21:45:00,0.05591,0.0562,0.05587,0.0562,142369.7,1757195999999,7978.940771,191,102935.40000000,5770.91046900,0
2025-09-06 22:00:00,0.0562,0.05627,0.05602,0.05606,241753.2,1757196899999,13576.152829,404,108710.90000000,6104.86891200,0
2025-09-06 22:15:00,0.05605,0.05616,0.05599,0.05602,151765.4,1757197799999,8507.629461,222,78653.30000000,4410.05604200,0
2025-09-06 22:30:00,0.05602,0.05611,0.05596,0.05601,152307.8,1757198699999,8533.755522,229,101210.00000000,5671.70733700,0
2025-09-06 22:45:00,0.05602,0.05618,0.0559,0.05613,536403.2,1757199599999,30069.458723,411,426308.20000000,23898.01910300,0
2025-09-06 23:00:00,0.05613,0.05617,0.05602,0.05612,437020.0,1757200499999,24532.185832,230,138833.00000000,7791.69106400,0
2025-09-06 23:15:00,0.05612,0.05638,0.0561,0.05633,741670.8,1757201399999,41745.621498,589,567392.30000000,31935.81948000,0
2025-09-06 23:30:00,0.05633,0.05635,0.0561,0.05611,162027.4,1757202299999,9106.334543,201,67696.20000000,3805.19153600,0
2025-09-06 23:45:00,0.05611,0.05621,0.05609,0.05621,292534.0,1757203199999,16422.206608,235,213230.20000000,11971.53519100,0
2025-09-07 00:00:00,0.0562,0.05651,0.0562,0.05649,576554.4,1757204099999,32502.840851,605,454023.50000000,25597.40627500,0
2025-09-07 00:15:00,0.05649,0.05653,0.05638,0.05647,144922.0,1757204999999,8181.669406,245,66372.60000000,3746.93461700,0
2025-09-07 00:30:00,0.05647,0.05647,0.05626,0.05636,289336.0,1757205899999,16300.098216,319,150425.00000000,8475.10707400,0
2025-09-07 00:45:00,0.05637,0.05661,0.05636,0.05653,438887.1,1757206799999,24800.910755,468,262906.20000000,14851.57475100,0
2025-09-07 01:00:00,0.05652,0.05663,0.05642,0.05653,307455.3,1757207699999,17385.283528,407,220062.60000000,12445.98342100,0
2025-09-07 01:15:00,0.05654,0.0566,0.05647,0.05659,274253.6,1757208599999,15505.601874,332,214813.70000000,12146.31823700,0
2025-09-07 01:30:00,0.05659,0.0568,0.05656,0.05674,413277.0,1757209499999,23436.61972,679,186614.20000000,10584.26247300,0
2025-09-07 01:45:00,0.05673,0.05689,0.05671,0.05672,161377.0,1757210399999,9170.534097,280,112671.40000000,6403.60717900,0
2025-09-07 02:00:00,0.05673,0.05688,0.0567,0.05688,310979.2,1757211299999,17662.335223,280,200800.00000000,11405.26818900,0
2025-09-07 02:15:00,0.05689,0.05712,0.05683,0.05711,741591.5,1757212199999,42234.823682,638,586911.50000000,33423.90827300,0
2025-09-07 02:30:00,0.05712,0.05726,0.0571,0.0572,851700.2,1757213099999,48706.937548,530,277817.80000000,15886.54044000,0
2025-09-07 02:45:00,0.0572,0.05766,0.05715,0.05763,2262367.3,1757213999999,130005.261035,1026,1720543.60000000,98860.91422500,0
2025-09-07 03:00:00,0.05763,0.05763,0.05727,0.05731,619277.2,1757214899999,35577.19803,701,193741.20000000,11133.77922600,0
2025-09-07 03:15:00,0.05731,0.05743,0.05717,0.05723,433102.9,1757215799999,24813.268363,329,132828.10000000,7611.41832600,0
2025-09-07 03:30:00,0.05724,0.05737,0.05721,0.05729,226180.2,1757216699999,12956.682598,227,98247.40000000,5628.05618200,0
2025-09-07 03:45:00,0.05732,0.05734,0.05708,0.05713,569282.4,1757217599999,32541.2976,520,188163.70000000,10758.19826500,0
2025-09-07 04:00:00,0.05714,0.05727,0.05709,0.05709,350148.3,1757218499999,20011.720859,382,185252.60000000,10586.87253100,0
2025-09-07 04:15:00,0.05709,0.05736,0.05709,0.05731,509517.4,1757219399999,29173.618799,373,408790.70000000,23409.02820400,0
2025-09-07 04:30:00,0.05732,0.05733,0.05721,0.05724,263690.3,1757220299999,15104.826969,135,22814.10000000,1306.84709800,0
2025-09-07 04:45:00,0.05724,0.05735,0.05723,0.05735,112917.3,1757221199999,6468.865603,108,84946.60000000,4867.49188800,0
2025-09-07 05:00:00,0.05736,0.05751,0.0573,0.05736,477564.4,1757222099999,27403.556439,287,172815.80000000,9923.94936500,0
2025-09-07 05:15:00,0.05735,0.05787,0.05731,0.05764,1466009.7,1757222999999,84606.21203,925,912887.20000000,52673.32026500,0
2025-09-07 05:30:00,0.05763,0.05767,0.05746,0.05754,321746.7,1757223899999,18517.174414,305,123942.00000000,7132.63084600,0
2025-09-07 05:45:00,0.05753,0.05769,0.05744,0.05768,344426.7,1757224799999,19825.993705,303,234396.70000000,13493.12736300,0
2025-09-07 06:00:00,0.05768,0.05773,0.0574,0.0574,299005.2,1757225699999,17221.230007,345,113183.70000000,6518.53261800,0
2025-09-07 06:15:00,0.0574,0.0574,0.05712,0.05713,567867.1,1757226599999,32508.240553,364,133733.20000000,7652.02081400,0
2025-09-07 06:30:00,0.05714,0.05718,0.05687,0.05691,744287.7,1757227499999,42434.692599,700,245788.10000000,14012.66353700,0
2025-09-07 06:45:00,0.05692,0.05697,0.05672,0.05675,846250.3,1757228399999,48066.297936,283,104061.60000000,5921.34357100,0
2025-09-07 07:00:00,0.05676,0.05676,0.0565,0.05655,963786.9,1757229299999,54578.746927,467,214760.60000000,12157.87237700,0
2025-09-07 07:15:00,0.05655,0.05675,0.0565,0.05674,388647.7,1757230199999,21992.085978,310,168199.30000000,9522.51285400,0
2025-09-07 07:30:00,0.05673,0.05687,0.05671,0.05683,630060.9,1757231099999,35772.026152,327,338860.10000000,19245.44965700,0
2025-09-07 07:45:00,0.05684,0.05691,0.05655,0.05665,738785.8,1757231999999,41891.762186,530,399853.30000000,22674.31106100,0
2025-09-07 08:00:00,0.05666,0.05684,0.05666,0.05678,346610.7,1757232899999,19675.196001,428,196138.10000000,11135.82674700,0
2025-09-07 08:15:00,0.05677,0.05707,0.05674,0.05696,495259.8,1757233799999,28216.81255,425,376083.70000000,21431.11074600,0
2025-09-07 08:30:00,0.05696,0.0571,0.05694,0.05705,306946.6,1757234699999,17492.425167,324,213824.90000000,12186.47713600,0
2025-09-07 08:45:00,0.05707,0.05711,0.05698,0.05708,281537.0,1757235599999,16066.342646,327,228912.80000000,13064.19878700,0
2025-09-07 09:00:00,0.05707,0.05709,0.05694,0.05698,329108.5,1757236499999,18772.505593,441,228974.90000000,13062.48445100,0
2025-09-07 09:15:00,0.05698,0.05718,0.05696,0.05706,369700.8,1757237399999,21114.16104,328,325633.00000000,18598.15146800,0
2025-09-07 09:30:00,0.05706,0.05706,0.05671,0.05671,259389.4,1757238299999,14755.379229,346,101181.20000000,5755.93570500,0
2025-09-07 09:45:00,0.0567,0.05679,0.05659,0.05679,177550.2,1757239199999,10069.952433,261,53266.70000000,3021.11414900,0
2025-09-07 10:00:00,0.0568,0.05702,0.0568,0.05697,185909.5,1757240099999,10584.046821,244,103120.80000000,5871.47855800,0
2025-09-07 10:15:00,0.05698,0.05701,0.05691,0.05694,111268.3,1757240999999,6336.038004,164,48229.20000000,2746.95706400,0
2025-09-07 10:30:00,0.05695,0.05727,0.05695,0.05722,314725.3,1757241899999,17990.111757,305,224392.90000000,12828.46784600,0
2025-09-07 10:45:00,0.05722,0.05725,0.05703,0.05712,489136.3,1757242799999,27934.285925,329,215786.90000000,12320.17494500,0
2025-09-07 11:00:00,0.05712,0.05732,0.05705,0.05713,372413.4,1757243699999,21304.811008,361,207680.40000000,11883.46054300,0
2025-09-07 11:15:00,0.05712,0.0572,0.05698,0.05699,404179.7,1757244599999,23063.231427,299,89993.70000000,5140.88287100,0
2025-09-07 11:30:00,0.05702,0.05714,0.05697,0.05712,298786.5,1757245499999,17037.199666,232,145198.90000000,8281.79024200,0
2025-09-07 11:45:00,0.05711,0.0573,0.05707,0.05727,305416.0,1757246399999,17464.869707,256,239894.40000000,13718.05944500,0
2025-09-07 12:00:00,0.05727,0.0573,0.05713,0.05714,278984.5,1757247299999,15952.117703,325,167906.10000000,9599.25710700,0
2025-09-07 12:15:00,0.05714,0.05714,0.05698,0.057,339392.3,1757248199999,19359.540176,257,75650.60000000,4314.96863200,0
2025-09-07 12:30:00,0.05701,0.05717,0.0569,0.05707,332393.5,1757249099999,18952.013794,348,145464.60000000,8296.70199000,0
2025-09-07 12:45:00,0.05707,0.05707,0.05693,0.05698,210650.9,1757249999999,12011.370453,174,33209.10000000,1893.07808000,0
2025-09-07 13:00:00,0.05697,0.05713,0.05697,0.05706,123881.0,1757250899999,7068.739425,209,68051.70000000,3882.99452500,0
2025-09-07 13:15:00,0.05707,0.05736,0.05695,0.05734,1036476.6,1757251799999,59245.43379,731,735671.20000000,42045.58530300,0
2025-09-07 13:30:00,0.05734,0.05748,0.05724,0.0573,314931.6,1757252699999,18069.960702,356,187459.50000000,10755.65632300,0
2025-09-07 13:45:00,0.0573,0.05738,0.05706,0.05715,317911.4,1757253599999,18186.142873,363,198540.50000000,11356.70850900,0
2025-09-07 14:00:00,0.05714,0.05717,0.05693,0.05695,398630.0,1757254499999,22742.871136,552,139989.50000000,7989.43753100,0
2025-09-07 14:15:00,0.05696,0.05713,0.05687,0.05699,425213.6,1757255399999,24237.467589,455,123597.30000000,7048.30426800,0
2025-09-07 14:30:00,0.05699,0.05719,0.0568,0.05715,546729.2,1757256299999,31140.464279,711,317284.20000000,18072.55211100,0
2025-09-07 14:45:00,0.05715,0.0572,0.05699,0.05709,400128.6,1757257199999,22835.843066,382,118859.70000000,6783.58321900,0
2025-09-07 15:00:00,0.05708,0.05708,0.05686,0.05698,775000.8,1757258099999,44155.810242,518,172741.00000000,9837.21648600,0
2025-09-07 15:15:00,0.05699,0.05711,0.05688,0.0569,385597.4,1757258999999,21974.70011,418,195834.40000000,11163.20486200,0
2025-09-07 15:30:00,0.05691,0.05703,0.05689,0.057,108675.9,1757259899999,6188.992092,172,45222.80000000,2575.23802600,0
2025-09-07 15:45:00,0.05701,0.05702,0.05686,0.05696,232168.2,1757260799999,13215.434634,279,65046.60000000,3702.82204000,0
2025-09-07 16:00:00,0.05696,0.05707,0.05685,0.05685,575594.7,1757261699999,32778.119934,440,296285.90000000,16869.08737500,0
2025-09-07 16:15:00,0.05685,0.05693,0.0567,0.05678,418947.1,1757262599999,23782.445163,412,187258.30000000,10626.00406600,0
2025-09-07 16:30:00,0.05678,0.05678,0.05667,0.05673,198180.2,1757263499999,11241.214748,272,88885.10000000,5041.79552300,0
2025-09-07 16:45:00,0.05674,0.05678,0.05666,0.0567,246485.4,1757264399999,13980.077848,250,119685.10000000,6788.69592700,0
2025-09-07 17:00:00,0.05669,0.05681,0.05662,0.05669,1159346.7,1757265299999,65703.834217,309,175064.10000000,9928.52476700,0
2025-09-07 17:15:00,0.0567,0.05677,0.05641,0.05641,405581.1,1757266199999,22937.880447,384,80089.20000000,4533.87888400,0
2025-09-07 17:30:00,0.05641,0.05672,0.05638,0.05667,242913.1,1757267099999,13735.135173,283,136460.20000000,7714.10452200,0
2025-09-07 17:45:00,0.05665,0.05667,0.05642,0.05643,132022.6,1757267999999,7465.842815,174,45338.40000000,2565.37770000,0
2025-09-07 18:00:00,0.05644,0.05665,0.05644,0.05657,179333.3,1757268899999,10137.965062,231,98319.30000000,5557.84423900,0
2025-09-07 18:15:00,0.05656,0.0566,0.05648,0.05649,125452.9,1757269799999,7094.665108,155,83262.00000000,4710.00572900,0
2025-09-07 18:30:00,0.0565,0.05656,0.05632,0.05642,198555.9,1757270699999,11202.12159,276,117428.00000000,6624.82365000,0
2025-09-07 18:45:00,0.05642,0.05658,0.05639,0.05653,274885.2,1757271599999,15525.228213,350,173145.20000000,9779.76663900,0
2025-09-07 19:00:00,0.05653,0.05662,0.05637,0.05638,290163.7,1757272499999,16390.705019,315,147317.10000000,8321.82014300,0
2025-09-07 19:15:00,0.05639,0.05655,0.05638,0.05654,137646.2,1757273399999,7775.345585,185,62997.90000000,3557.45147600,0
2025-09-07 19:30:00,0.05654,0.05695,0.05649,0.05686,298761.7,1757274299999,16927.963279,308,160879.30000000,9121.35556400,0
2025-09-07 19:45:00,0.05687,0.0569,0.0567,0.05679,196404.7,1757275199999,11152.436303,260,117193.00000000,6655.17271900,0
2025-09-07 20:00:00,0.05678,0.05679,0.05649,0.05649,256620.0,1757276099999,14548.397289,332,103456.60000000,5866.63625000,0
2025-09-07 20:15:00,0.05649,0.05657,0.05639,0.05654,395384.8,1757276999999,22329.646545,279,62441.30000000,3526.49998600,0
2025-09-07 20:30:00,0.05655,0.05659,0.05648,0.05654,220986.7,1757277899999,12496.698045,239,115701.10000000,6543.05235900,0
2025-09-07 20:45:00,0.05653,0.05674,0.05648,0.05674,203213.3,1757278799999,11496.621996,226,158808.90000000,8985.63982800,0
2025-09-07 21:00:00,0.05675,0.05679,0.05664,0.05679,288832.4,1757279699999,16378.613188,298,141339.90000000,8015.00187500,0
2025-09-07 21:15:00,0.05678,0.05678,0.05664,0.05675,321211.1,1757280599999,18206.344875,160,177048.90000000,10037.26908300,0
2025-09-07 21:30:00,0.05675,0.05697,0.05674,0.05689,200583.8,1757281499999,11409.5357,122,144277.90000000,8205.99598700,0
2025-09-07 21:45:00,0.05689,0.05689,0.05677,0.05684,83236.1,1757282399999,4730.578718,126,29907.50000000,1700.08799800,0
2025-09-07 22:00:00,0.05683,0.05694,0.0568,0.05694,196602.8,1757283299999,11183.932036,295,99839.60000000,5680.21957300,0
2025-09-07 22:15:00,0.05694,0.0572,0.05694,0.05718,208922.5,1757284199999,11928.287269,237,160728.30000000,9176.59148500,0
2025-09-07 22:30:00,0.05719,0.05726,0.05693,0.05707,983536.2,1757285099999,56157.042453,748,475562.40000000,27167.23925100,0
2025-09-07 22:45:00,0.05707,0.05734,0.05707,0.05728,1635999.5,1757285999999,93599.849896,736,826737.70000000,47323.30448500,0
2025-09-07 23:00:00,0.05729,0.0581,0.05728,0.05753,1908364.7,1757286899999,109973.177633,1615,1237295.40000000,71308.05145300,0
2025-09-07 23:15:00,0.05753,0.05774,0.05739,0.05764,1783533.3,1757287799999,102559.433783,1238,425592.70000000,24493.83435100,0
2025-09-07 23:30:00,0.05764,0.05767,0.0574,0.05747,561063.5,1757288699999,32272.897388,542,132460.60000000,7616.94778000,0
2025-09-07 23:45:00,0.05747,0.0575,0.05716,0.05721,624325.6,1757289599999,35795.338908,597,114660.80000000,6571.25904500,0
2025-09-08 00:00:00,0.05722,0.05727,0.05713,0.05716,134449.4,1757290499999,7688.280154,254,46634.90000000,2667.32346100,0
2025-09-08 00:15:00,0.05716,0.0573,0.05695,0.0573,527703.6,1757291399999,30117.54278,292,250235.20000000,14275.23343600,0
2025-09-08 00:30:00,0.05731,0.05748,0.05717,0.05746,181477.4,1757292299999,10398.652693,347,105835.20000000,6065.41699300,0
2025-09-08 00:45:00,0.05745,0.05745,0.05712,0.05716,187329.0,1757293199999,10721.578759,378,47693.80000000,2728.73957300,0
2025-09-08 01:00:00,0.05717,0.05736,0.05708,0.05733,109075.9,1757294099999,6246.494553,290,69588.80000000,3985.62740000,0
2025-09-08 01:15:00,0.05733,0.05737,0.05711,0.05722,171664.4,1757294999999,9825.599432,330,87869.70000000,5028.94164200,0
2025-09-08 01:30:00,0.05721,0.05746,0.05716,0.05738,438853.8,1757295899999,25181.402877,381,297024.20000000,17044.47790000,0
2025-09-08 01:45:00,0.05738,0.05744,0.05727,0.0574,367063.6,1757296799999,21053.656643,431,240385.20000000,13786.64417100,0
2025-09-08 02:00:00,0.05739,0.0575,0.05726,0.0575,438360.1,1757297699999,25161.212135,474,316973.30000000,18193.95373700,0
2025-09-08 02:15:00,0.05751,0.0577,0.0572,0.0574,691615.8,1757298599999,39725.575965,716,426347.90000000,24502.83506900,0
2025-09-08 02:30:00,0.05741,0.05796,0.05739,0.05781,540961.9,1757299499999,31229.045934,671,364247.10000000,21014.70165600,0
2025-09-08 02:45:00,0.0578,0.05792,0.05772,0.05792,353658.0,1757300399999,20451.658206,440,173538.60000000,10033.99385500,0
2025-09-08 03:00:00,0.05791,0.05806,0.05777,0.05799,304450.1,1757301299999,17634.21362,457,151224.90000000,8760.22563000,0
2025-09-08 03:15:00,0.05798,0.05812,0.05785,0.05797,259968.6,1757302199999,15076.041225,367,109577.70000000,6353.04778900,0
2025-09-08 03:30:00,0.05798,0.05848,0.05798,0.05838,1221811.6,1757303099999,71283.517726,806,921097.60000000,53745.29299400,0
2025-09-08 03:45:00,0.05837,0.05841,0.05807,0.05822,754107.9,1757303999999,43940.684787,743,416976.90000000,24306.91273700,0
2025-09-08 04:00:00,0.05822,0.05839,0.05758,0.05839,1727331.6,1757304899999,99913.549529,1393,908454.60000000,52592.48463500,0
2025-09-08 04:15:00,0.05839,0.05849,0.05789,0.05809,683788.4,1757305799999,39820.740142,937,302802.00000000,17633.08320300,0
2025-09-08 04:30:00,0.0581,0.0583,0.058,0.05812,1002489.7,1757306699999,58307.514079,779,369011.70000000,21468.85120000,0
2025-09-08 04:45:00,0.05813,0.05815,0.05792,0.05811,322332.6,1757307599999,18707.827059,341,98254.00000000,5703.91798600,0
2025-09-08 05:00:00,0.05812,0.05838,0.0579,0.05813,578064.8,1757308499999,33615.201775,674,366453.10000000,21317.29634000,0
2025-09-08 05:15:00,0.05813,0.05825,0.05805,0.05813,234090.4,1757309399999,13615.018977,458,140002.10000000,8143.49404800,0
2025-09-08 05:30:00,0.05814,0.05814,0.05792,0.05797,452547.6,1757310299999,26256.112261,541,284783.30000000,16523.63703900,0
