openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 21:45:00,0.7664,0.7685,0.7664,0.7681,2700.2,1757195999999,2071.89503,75,1958.70000000,1503.24159000,0
2025-09-06 22:00:00,0.767,0.7683,0.764,0.7657,7013.1,1757196899999,5368.74017,214,1214.50000000,930.55880000,0
2025-09-06 22:15:00,0.7652,0.7657,0.7592,0.7605,52612.9,1757197799999,40066.63437,459,14775.30000000,11233.52054000,0
2025-09-06 22:30:00,0.76,0.7611,0.7595,0.7611,3322.2,1757198699999,2526.01952,66,1874.70000000,1426.10819000,0
2025-09-06 22:45:00,0.761,0.761,0.7597,0.7602,560.1,1757199599999,425.8754,35,156.50000000,118.98601000,0
2025-09-06 23:00:00,0.7602,0.7698,0.76,0.7677,40879.1,1757200499999,31294.24587,517,35600.60000000,27247.91647000,0
2025-09-06 23:15:00,0.7678,0.7691,0.7651,0.7688,5448.3,1757201399999,4181.3961,151,3138.10000000,2410.25900000,0
2025-09-06 23:30:00,0.7687,0.7698,0.7666,0.7677,3093.5,1757202299999,2376.50405,120,1981.90000000,1522.48561000,0
2025-09-06 23:45:00,0.7678,0.7682,0.7668,0.767,1133.7,1757203199999,869.86384,38,811.00000000,622.18600000,0
2025-09-07 00:00:00,0.7672,0.7686,0.7657,0.7671,5215.0,1757204099999,3998.80589,157,2583.10000000,1981.44913000,0
2025-09-07 00:15:00,0.767,0.7693,0.7659,0.7686,3633.7,1757204999999,2789.34652,113,2359.50000000,1812.09505000,0
2025-09-07 00:30:00,0.7687,0.7687,0.7637,0.7637,17051.6,1757205899999,13059.78457,232,6868.10000000,5257.94420000,0
2025-09-07 00:45:00,0.7637,0.7658,0.7636,0.7646,1395.8,1757206799999,1067.11573,76,724.10000000,553.73927000,0
2025-09-07 01:00:00,0.7646,0.7697,0.7646,0.7697,3536.1,1757207699999,2709.7858,108,3100.40000000,2375.09593000,0
2025-09-07 01:15:00,0.7698,0.7726,0.7698,0.7717,3026.7,1757208599999,2333.61747,118,1932.00000000,1488.72834000,0
2025-09-07 01:30:00,0.7717,0.7732,0.7706,0.7719,7131.5,1757209499999,5502.63602,171,2598.80000000,2003.85383000,0
2025-09-07 01:45:00,0.7718,0.7735,0.7711,0.7731,1986.5,1757210399999,1534.5094,67,1353.20000000,1045.34491000,0
2025-09-07 02:00:00,0.7731,0.7733,0.7696,0.7712,3655.1,1757211299999,2818.37461,125,567.20000000,437.36826000,0
2025-09-07 02:15:00,0.7719,0.7724,0.7703,0.7721,1530.1,1757212199999,1180.60053,95,405.40000000,312.86738000,0
2025-09-07 02:30:00,0.7721,0.7725,0.7706,0.7715,3632.0,1757213099999,2801.46074,93,951.90000000,734.42323000,0
2025-09-07 02:45:00,0.7714,0.7716,0.7702,0.7716,1970.6,1757213999999,1519.21616,55,1370.10000000,1056.53081000,0
2025-09-07 03:00:00,0.7707,0.7736,0.7706,0.7725,2832.3,1757214899999,2186.28768,107,1397.00000000,1078.32713000,0
2025-09-07 03:15:00,0.7731,0.774,0.7728,0.7733,1348.5,1757215799999,1042.77986,57,563.50000000,435.83306000,0
2025-09-07 03:30:00,0.7728,0.774,0.768,0.77,28503.3,1757216699999,21943.20939,244,11478.20000000,8829.57174000,0
2025-09-07 03:45:00,0.7699,0.771,0.7698,0.7706,8982.0,1757217599999,6916.16287,54,7918.80000000,6097.33611000,0
2025-09-07 04:00:00,0.7707,0.7713,0.7646,0.7649,72115.0,1757218499999,55367.09614,261,9807.40000000,7529.83975000,0
2025-09-07 04:15:00,0.7649,0.7675,0.7633,0.7662,7877.6,1757219399999,6031.09224,67,4040.20000000,3094.02130000,0
2025-09-07 04:30:00,0.766,0.7679,0.7658,0.7664,10945.3,1757220299999,8391.63913,34,237.30000000,181.82316000,0
2025-09-07 04:45:00,0.7667,0.7685,0.7667,0.7685,3236.6,1757221199999,2483.40382,13,1420.80000000,1089.45774000,0
2025-09-07 05:00:00,0.7693,0.7703,0.7687,0.7688,1684.7,1757222099999,1295.89714,13,257.70000000,198.19075000,0
2025-09-07 05:15:00,0.7686,0.7706,0.7683,0.77,9312.7,1757222999999,7166.78491,46,3609.60000000,2778.33837000,0
2025-09-07 05:30:00,0.7702,0.7712,0.7687,0.7692,9064.7,1757223899999,6981.32533,59,5527.00000000,4257.88537000,0
2025-09-07 05:45:00,0.769,0.771,0.7685,0.771,5818.1,1757224799999,4478.17099,38,1453.20000000,1118.50881000,0
2025-09-07 06:00:00,0.771,0.7712,0.7667,0.7667,11845.2,1757225699999,9115.03949,46,523.60000000,403.48124000,0
2025-09-07 06:15:00,0.7658,0.7659,0.7641,0.7647,7283.8,1757226599999,5574.78807,68,3968.20000000,3037.92210000,0
2025-09-07 06:30:00,0.7656,0.7666,0.7646,0.7646,2014.7,1757227499999,1542.4178,26,916.00000000,701.70228000,0
2025-09-07 06:45:00,0.7644,0.7647,0.7636,0.7647,1039.9,1757228399999,794.89132,19,388.40000000,296.96150000,0
2025-09-07 07:00:00,0.7641,0.7652,0.7615,0.7615,4221.2,1757229299999,3219.00772,70,809.10000000,617.06195000,0
2025-09-07 07:15:00,0.7614,0.7637,0.7614,0.7637,3259.2,1757230199999,2485.86516,53,2816.40000000,2148.11113000,0
2025-09-07 07:30:00,0.7641,0.7641,0.7631,0.7639,1773.1,1757231099999,1353.42828,28,687.20000000,524.45350000,0
2025-09-07 07:45:00,0.7637,0.7637,0.7606,0.7609,2693.3,1757231999999,2052.18605,24,37.00000000,28.21550000,0
2025-09-07 08:00:00,0.7614,0.7621,0.7561,0.7614,47231.2,1757232899999,35846.30808,372,5191.10000000,3944.02839000,0
2025-09-07 08:15:00,0.7612,0.7637,0.761,0.763,11435.7,1757233799999,8715.01493,95,8375.30000000,6383.17524000,0
2025-09-07 08:30:00,0.7621,0.7654,0.7621,0.765,2004.4,1757234699999,1532.2414,53,1393.30000000,1065.25561000,0
2025-09-07 08:45:00,0.7652,0.7688,0.7652,0.7687,12426.0,1757235599999,9537.2166,141,11724.00000000,8999.21158000,0
2025-09-07 09:00:00,0.7685,0.7688,0.7652,0.7656,19666.2,1757236499999,15090.09044,113,7821.50000000,6006.42277000,0
2025-09-07 09:15:00,0.7665,0.7665,0.7641,0.7641,5646.9,1757237399999,4319.6885,48,138.00000000,105.55220000,0
2025-09-07 09:30:00,0.7652,0.766,0.7626,0.7644,13848.9,1757238299999,10575.90782,109,3275.40000000,2499.42383000,0
2025-09-07 09:45:00,0.7636,0.7732,0.7636,0.7724,30938.0,1757239199999,23809.46611,220,21628.30000000,16630.83891000,0
2025-09-07 10:00:00,0.7733,0.7749,0.7733,0.7746,6054.4,1757240099999,4686.85495,45,1960.00000000,1517.54551000,0
2025-09-07 10:15:00,0.7741,0.7751,0.7726,0.7729,5753.4,1757240999999,4453.5198,68,2160.00000000,1671.61266000,0
2025-09-07 10:30:00,0.7729,0.7734,0.7706,0.7715,14162.2,1757241899999,10925.45929,121,1559.30000000,1203.17947000,0
2025-09-07 10:45:00,0.7717,0.7746,0.7713,0.7744,10379.9,1757242799999,8024.50202,98,2479.10000000,1916.88047000,0
2025-09-07 11:00:00,0.7743,0.775,0.7729,0.7739,11512.2,1757243699999,8915.31376,51,4215.70000000,3263.69348000,0
2025-09-07 11:15:00,0.773,0.773,0.7718,0.7718,165.3,1757244599999,127.65732,5,42.60000000,32.89146000,0
2025-09-07 11:30:00,0.7729,0.7744,0.7728,0.7744,1507.4,1757245499999,1166.09085,33,994.10000000,768.93323000,0
2025-09-07 11:45:00,0.7732,0.7739,0.7726,0.7728,1255.8,1757246399999,970.80424,25,219.90000000,170.09612000,0
2025-09-07 12:00:00,0.7738,0.775,0.7722,0.773,995.0,1757247299999,769.30462,24,199.40000000,154.23919000,0
2025-09-07 12:15:00,0.7725,0.7725,0.7695,0.7712,4863.2,1757248199999,3748.02746,43,659.30000000,507.94635000,0
2025-09-07 12:30:00,0.7719,0.7735,0.7714,0.7723,1912.2,1757249099999,1476.64163,29,1126.40000000,869.84199000,0
2025-09-07 12:45:00,0.7713,0.7713,0.7691,0.7708,2311.4,1757249999999,1779.82022,37,470.60000000,362.75511000,0
2025-09-07 13:00:00,0.7713,0.7737,0.7713,0.7724,1507.5,1757250899999,1164.53521,16,220.20000000,170.21220000,0
2025-09-07 13:15:00,0.7722,0.7722,0.7694,0.7704,5164.9,1757251799999,3977.21992,38,87.20000000,67.19274000,0
2025-09-07 13:30:00,0.7708,0.7719,0.7624,0.7633,109206.9,1757252699999,83644.62415,277,35139.90000000,26893.18786000,0
2025-09-07 13:45:00,0.7635,0.764,0.7554,0.7567,125107.9,1757253599999,95161.56691,643,53087.10000000,40405.81985000,0
2025-09-07 14:00:00,0.758,0.7662,0.758,0.7628,21153.6,1757254499999,16125.96031,229,6321.70000000,4822.74785000,0
2025-09-07 14:15:00,0.7641,0.7659,0.7628,0.7642,10204.9,1757255399999,7802.0382,86,1562.40000000,1194.56512000,0
2025-09-07 14:30:00,0.765,0.7661,0.7598,0.7614,69194.0,1757256299999,52732.94958,314,52413.70000000,39947.98965000,0
2025-09-07 14:45:00,0.7623,0.7623,0.7603,0.7612,5333.2,1757257199999,4061.6857,59,499.60000000,380.29005000,0
2025-09-07 15:00:00,0.761,0.7629,0.7581,0.7584,22026.5,1757258099999,16744.49322,174,4978.20000000,3793.34686000,0
2025-09-07 15:15:00,0.7592,0.761,0.757,0.7604,25013.9,1757258999999,18993.19899,138,11770.50000000,8947.50960000,0
2025-09-07 15:30:00,0.7597,0.7597,0.7584,0.7595,7218.2,1757259899999,5480.25106,116,590.30000000,448.23687000,0
2025-09-07 15:45:00,0.7595,0.7596,0.7579,0.7591,5088.4,1757260799999,3861.01121,108,2787.30000000,2114.99708000,0
2025-09-07 16:00:00,0.7596,0.7615,0.7555,0.7561,39661.3,1757261699999,30082.13129,312,15428.90000000,11707.68268000,0
2025-09-07 16:15:00,0.7566,0.758,0.7539,0.7552,36872.2,1757262599999,27870.55895,120,23297.30000000,17610.61868000,0
2025-09-07 16:30:00,0.7553,0.758,0.7546,0.7555,11001.9,1757263499999,8320.17799,129,3913.50000000,2961.16362000,0
2025-09-07 16:45:00,0.7566,0.7572,0.752,0.7523,31384.7,1757264399999,23649.06133,245,6715.90000000,5061.99287000,0
2025-09-07 17:00:00,0.7523,0.7606,0.7523,0.7575,51632.2,1757265299999,39109.51455,424,50334.00000000,38127.21294000,0
2025-09-07 17:15:00,0.7551,0.7557,0.7491,0.7495,45162.7,1757266199999,33977.41211,316,14082.80000000,10598.31232000,0
2025-09-07 17:30:00,0.75,0.7517,0.7493,0.7497,18258.9,1757267099999,13700.66499,198,3640.20000000,2730.41991000,0
2025-09-07 17:45:00,0.7497,0.7499,0.7465,0.7465,10790.3,1757267999999,8071.54651,128,395.50000000,295.96356000,0
2025-09-07 18:00:00,0.7469,0.7506,0.7466,0.7498,4978.7,1757268899999,3731.98456,57,2552.40000000,1913.52512000,0
2025-09-07 18:15:00,0.7498,0.7501,0.7472,0.7483,1972.5,1757269799999,1477.41374,31,1055.70000000,791.35569000,0
2025-09-07 18:30:00,0.7493,0.7507,0.743,0.7445,34286.1,1757270699999,25600.45126,176,10766.40000000,8033.48570000,0
2025-09-07 18:45:00,0.7454,0.7473,0.7311,0.7338,496224.5,1757271599999,365549.47786,2954,177876.80000000,130814.38208000,0
2025-09-07 19:00:00,0.7335,0.7416,0.7283,0.7297,207709.5,1757272499999,152601.931,2147,86164.20000000,63345.84223000,0
2025-09-07 19:15:00,0.7294,0.7411,0.7294,0.74,49194.0,1757273399999,36142.93128,780,30563.40000000,22445.80756000,0
2025-09-07 19:30:00,0.7393,0.7406,0.7351,0.7373,41971.4,1757274299999,30962.42983,601,19800.10000000,14607.96970000,0
2025-09-07 19:45:00,0.738,0.738,0.7347,0.7347,17307.8,1757275199999,12733.25599,160,7872.20000000,5790.40827000,0
2025-09-07 20:00:00,0.7348,0.7363,0.7326,0.7327,9187.5,1757276099999,6747.55007,146,5009.50000000,3679.50260000,0
2025-09-07 20:15:00,0.7327,0.7328,0.7298,0.7322,5857.9,1757276999999,4281.23181,63,2231.30000000,1631.02468000,0
2025-09-07 20:30:00,0.7329,0.7342,0.7305,0.732,17756.9,1757277899999,12990.55774,200,10909.60000000,7974.74135000,0
2025-09-07 20:45:00,0.7317,0.7326,0.7297,0.7314,4485.2,1757278799999,3278.53576,102,1952.10000000,1426.79761000,0
2025-09-07 21:00:00,0.7329,0.7351,0.7318,0.7347,23646.4,1757279699999,17330.41797,137,8936.10000000,6547.33153000,0
2025-09-07 21:15:00,0.7351,0.7361,0.7336,0.7336,28820.3,1757280599999,21195.65455,144,4178.50000000,3073.49834000,0
2025-09-07 21:30:00,0.7347,0.7355,0.7315,0.7353,26362.8,1757281499999,19317.8391,118,729.10000000,535.35003000,0
2025-09-07 21:45:00,0.7353,0.7391,0.7346,0.7352,17952.7,1757282399999,13224.36542,147,11653.80000000,8589.08149000,0
2025-09-07 22:00:00,0.7363,0.737,0.7344,0.7344,7982.5,1757283299999,5875.18584,101,5052.30000000,3721.05633000,0
2025-09-07 22:15:00,0.7349,0.7382,0.7321,0.7341,50606.7,1757284199999,37162.53725,328,18207.20000000,13389.68694000,0
2025-09-07 22:30:00,0.7347,0.7347,0.7332,0.734,2325.3,1757285099999,1705.94964,64,1478.90000000,1084.85882000,0
2025-09-07 22:45:00,0.7346,0.7354,0.7335,0.735,4797.3,1757285999999,3520.19758,55,3529.20000000,2589.04710000,0
2025-09-07 23:00:00,0.7352,0.7358,0.7339,0.7347,5204.2,1757286899999,3823.65177,92,2400.80000000,1763.85226000,0
2025-09-07 23:15:00,0.7346,0.738,0.7339,0.7355,34037.0,1757287799999,25046.19875,340,13447.80000000,9903.52230000,0
2025-09-07 23:30:00,0.7355,0.7368,0.7346,0.7368,8300.9,1757288699999,6105.64912,117,4739.70000000,3485.74144000,0
2025-09-07 23:45:00,0.7368,0.7393,0.735,0.7356,65421.3,1757289599999,48282.54273,317,60521.50000000,44672.55151000,0
2025-09-08 00:00:00,0.736,0.7367,0.7324,0.7332,23056.7,1757290499999,16917.872,489,11810.60000000,8662.64470000,0
2025-09-08 00:15:00,0.7333,0.7345,0.7312,0.7343,11628.9,1757291399999,8514.37957,335,2990.80000000,2189.94061000,0
2025-09-08 00:30:00,0.7345,0.7385,0.7323,0.7385,29365.1,1757292299999,21620.78839,506,17390.90000000,12802.35559000,0
2025-09-08 00:45:00,0.7384,0.7384,0.7336,0.7354,17526.6,1757293199999,12886.90813,332,6629.50000000,4873.09848000,0
2025-09-08 01:00:00,0.7354,0.7359,0.7329,0.7358,12104.9,1757294099999,8885.64814,267,6429.90000000,4721.14898000,0
2025-09-08 01:15:00,0.7357,0.7357,0.7336,0.7352,9366.4,1757294999999,6882.94049,286,4816.80000000,3539.42242000,0
2025-09-08 01:30:00,0.7353,0.7381,0.7352,0.7372,10277.9,1757295899999,7577.60011,244,6323.80000000,4663.22582000,0
2025-09-08 01:45:00,0.7371,0.7386,0.7363,0.7379,5165.2,1757296799999,3809.79199,142,3065.20000000,2261.88173000,0
2025-09-08 02:00:00,0.7378,0.7404,0.7363,0.7401,10259.8,1757297699999,7574.82941,246,8262.50000000,6101.84671000,0
2025-09-08 02:15:00,0.74,0.7401,0.7362,0.7382,23202.4,1757298599999,17112.65751,404,9974.50000000,7354.10134000,0
2025-09-08 02:30:00,0.7381,0.7476,0.7379,0.7457,58909.7,1757299499999,43862.46862,1040,33805.30000000,25182.91405000,0
2025-09-08 02:45:00,0.7456,0.7456,0.7421,0.7446,14679.4,1757300399999,10922.65529,324,7536.10000000,5610.85606000,0
2025-09-08 03:00:00,0.7444,0.7479,0.7443,0.7451,26083.8,1757301299999,19466.53226,530,16661.30000000,12440.13056000,0
2025-09-08 03:15:00,0.745,0.7472,0.7436,0.7462,14344.6,1757302199999,10701.62846,272,9094.60000000,6785.28258000,0
2025-09-08 03:30:00,0.7462,0.7538,0.7461,0.751,50807.5,1757303099999,38188.30961,753,29241.40000000,21986.95170000,0
2025-09-08 03:45:00,0.7509,0.7514,0.7459,0.7485,49444.8,1757303999999,37018.11359,604,20708.40000000,15509.88711000,0
2025-09-08 04:00:00,0.7484,0.7492,0.7441,0.7452,13963.3,1757304899999,10431.75769,411,10515.50000000,7856.73925000,0
2025-09-08 04:15:00,0.7452,0.7465,0.7426,0.7456,13065.7,1757305799999,9727.98051,292,6762.90000000,5039.42716000,0
2025-09-08 04:30:00,0.7455,0.7486,0.7451,0.7478,8337.0,1757306699999,6227.51564,244,5820.90000000,4346.91545000,0
2025-09-08 04:45:00,0.7477,0.7488,0.7462,0.7486,11002.1,1757307599999,8229.00648,201,6868.00000000,5137.17434000,0
2025-09-08 05:00:00,0.7485,0.7485,0.7376,0.7418,96353.0,1757308499999,71591.71298,1203,14391.80000000,10682.12259000,0
2025-09-08 05:15:00,0.7419,0.7436,0.7406,0.7411,15411.1,1757309399999,11437.68406,278,8106.20000000,6019.61318000,0
2025-09-08 05:30:00,0.7411,0.7412,0.7383,0.7386,5399.2,1757310299999,3995.80764,233,2333.10000000,1726.45305000,0
2025-09-08 05:45:00,0.7387,0.7414,0.738,0.7409,12100.5,1757311199999,8956.64083,183,5245.20000000,3879.74013000,0
2025-09-08 06:00:00,0.7409,0.7425,0.7391,0.7412,75507.7,1757312099999,55881.32452,458,49117.40000000,36344.79604000,0
2025-09-08 06:15:00,0.7415,0.7421,0.7388,0.742,10504.6,1757312999999,7776.64621,219,9066.20000000,6711.58999000,0
2025-09-08 06:30:00,0.7419,0.7471,0.7393,0.7469,56565.8,1757313899999,42008.86867,567,27865.30000000,20710.55778000,0
2025-09-08 06:45:00,0.7469,0.7469,0.7424,0.7429,10745.9,1757314799999,8011.2021,254,2288.30000000,1703.01269000,0
2025-09-08 07:00:00,0.7429,0.7437,0.7426,0.7437,3953.3,1757315699999,2937.86617,114,2608.00000000,1938.07809000,0
2025-09-08 07:15:00,0.7435,0.7459,0.742,0.7459,4339.8,1757316599999,3230.71633,182,2748.80000000,2046.34613000,0
2025-09-08 07:30:00,0.7456,0.7472,0.7437,0.7444,12471.3,1757317499999,9294.93507,266,6249.50000000,4658.80478000,0
2025-09-08 07:45:00,0.7444,0.7449,0.7421,0.7443,9324.5,1757318399999,6933.38696,170,2183.20000000,1622.77494000,0
2025-09-08 08:00:00,0.7444,0.7489,0.7444,0.748,26172.0,1757319299999,19541.62734,462,16746.30000000,12507.65744000,0
2025-09-08 08:15:00,0.748,0.7492,0.7461,0.7474,13768.8,1757320199999,10287.33734,276,6520.70000000,4871.28341000,0
2025-09-08 08:30:00,0.7473,0.7493,0.7443,0.7456,10631.5,1757321099999,7945.15925,275,4470.30000000,3340.76778000,0
2025-09-08 08:45:00,0.7458,0.747,0.7446,0.747,11239.9,1757321999999,8381.41223,165,10333.10000000,7705.24276000,0
2025-09-08 09:00:00,0.7468,0.7472,0.7445,0.7466,5543.5,1757322899999,4136.44734,203,2399.90000000,1790.26774000,0
2025-09-08 09:15:00,0.7468,0.7537,0.7468,0.7507,15388.9,1757323799999,11559.92493,417,6443.80000000,4838.65652000,0
2025-09-08 09:30:00,0.7511,0.752,0.7489,0.7515,7274.5,1757324699999,5460.89113,179,4746.90000000,3563.54112000,0
2025-09-08 09:45:00,0.7515,0.7515,0.7489,0.7503,12835.3,1757325599999,9629.47883,131,6043.70000000,4534.41134000,0
2025-09-08 10:00:00,0.75,0.7506,0.7466,0.7468,16541.0,1757326499999,12379.08519,276,5786.00000000,4334.10676000,0
2025-09-08 10:15:00,0.7469,0.751,0.7469,0.75,36923.9,1757327399999,27642.65395,261,34965.50000000,26175.91302000,0
2025-09-08 10:30:00,0.75,0.7513,0.749,0.7513,5915.9,1757328299999,4439.62026,157,4391.10000000,3295.97562000,0
2025-09-08 10:45:00,0.7514,0.753,0.747,0.7478,28171.8,1757329199999,21142.70217,289,5704.50000000,4282.60384000,0
2025-09-08 11:00:00,0.7479,0.748,0.7422,0.7446,18943.8,1757330099999,14113.29084,408,10532.10000000,7845.63728000,0
2025-09-08 11:15:00,0.7446,0.747,0.7422,0.7445,26845.8,1757330999999,19978.49238,326,9917.60000000,7389.41753000,0
2025-09-08 11:30:00,0.7443,0.7463,0.7428,0.7438,3832.2,1757331899999,2850.24246,126,1562.10000000,1162.04940000,0
2025-09-08 11:45:00,0.7435,0.7473,0.7435,0.7454,5211.2,1757332799999,3886.54412,136,3593.00000000,2680.31061000,0
2025-09-08 12:00:00,0.7453,0.7477,0.7426,0.7431,13642.6,1757333699999,10156.12117,228,6625.20000000,4931.21272000,0
2025-09-08 12:15:00,0.7433,0.7433,0.7385,0.7397,116784.3,1757334599999,86517.03959,586,26371.20000000,19530.10663000,0
2025-09-08 12:30:00,0.7396,0.7423,0.7389,0.7423,18632.8,1757335499999,13795.73989,327,9985.20000000,7397.01326000,0
2025-09-08 12:45:00,0.7422,0.7447,0.7407,0.7437,23199.4,1757336399999,17240.05765,245,10569.40000000,7859.31723000,0
2025-09-08 13:00:00,0.7435,0.7448,0.7414,0.7438,30346.4,1757337299999,22555.22692,337,18284.90000000,13585.31574000,0
2025-09-08 13:15:00,0.7442,0.7448,0.7424,0.7436,4912.8,1757338199999,3652.77974,115,1113.70000000,828.46139000,0
2025-09-08 13:30:00,0.7437,0.7447,0.7374,0.7397,11423.2,1757339099999,8462.64691,306,3107.40000000,2301.05880000,0
2025-09-08 13:45:00,0.7392,0.7406,0.7351,0.7357,50824.7,1757339999999,37461.9193,617,18962.70000000,13980.37837000,0
2025-09-08 14:00:00,0.7356,0.7402,0.7351,0.7397,13849.6,1757340899999,10218.26228,319,7579.80000000,5590.71015000,0
2025-09-08 14:15:00,0.7397,0.7417,0.7383,0.7411,19214.9,1757341799999,14224.38964,280,5570.40000000,4123.96093000,0
2025-09-08 14:30:00,0.7408,0.7419,0.7383,0.7391,22249.4,1757342699999,16451.80641,329,6492.70000000,4804.76449000,0
2025-09-08 14:45:00,0.7391,0.7394,0.7354,0.7377,61220.3,1757343599999,45112.79785,354,13060.20000000,9626.26816000,0
2025-09-08 15:00:00,0.7377,0.743,0.7374,0.7425,24215.1,1757344499999,17913.24322,322,9445.20000000,6985.09798000,0
2025-09-08 15:15:00,0.7424,0.7465,0.7408,0.7449,58632.6,1757345399999,43605.31587,430,34280.30000000,25491.16361000,0
2025-09-08 15:30:00,0.7446,0.7449,0.7413,0.743,5931.3,1757346299999,4405.85177,170,2169.90000000,1611.50955000,0
2025-09-08 15:45:00,0.7431,0.7449,0.7426,0.7449,20369.0,1757347199999,15148.7382,283,17749.90000000,13201.54227000,0
2025-09-08 16:00:00,0.7448,0.7456,0.7413,0.7422,51705.2,1757348099999,38475.14449,530,13241.40000000,9848.63514000,0
2025-09-08 16:15:00,0.7422,0.7442,0.7408,0.7436,4141.5,1757348999999,3078.1158,145,3270.40000000,2431.51798000,0
2025-09-08 16:30:00,0.7435,0.744,0.7403,0.741,13530.6,1757349899999,10034.51327,158,3793.20000000,2818.71345000,0
2025-09-08 16:45:00,0.7413,0.7419,0.7356,0.7356,19736.0,1757350799999,14570.67531,184,2391.30000000,1765.63099000,0
2025-09-08 17:00:00,0.7355,0.7434,0.7352,0.7381,78302.5,1757351699999,57940.90128,1073,60269.00000000,44616.97754000,0
2025-09-08 17:15:00,0.7382,0.7424,0.7381,0.7409,35745.9,1757352599999,26453.26435,302,28007.50000000,20733.37746000,0
2025-09-08 17:30:00,0.7408,0.7408,0.7373,0.7383,21231.1,1757353499999,15681.41845,302,5983.30000000,4420.14640000,0
2025-09-08 17:45:00,0.7383,0.7383,0.7345,0.7347,17998.3,1757354399999,13246.1287,231,5814.60000000,4281.14322000,0
2025-09-08 18:00:00,0.7347,0.7424,0.7347,0.7391,25476.2,1757355299999,18838.31363,426,17252.80000000,12748.41876000,0
2025-09-08 18:15:00,0.7392,0.7413,0.7383,0.7408,14078.2,1757356199999,10420.87354,193,9186.00000000,6800.07159000,0
2025-09-08 18:30:00,0.7407,0.7419,0.7394,0.7414,10184.0,1757357099999,7540.93169,220,2493.90000000,1848.07649000,0
2025-09-08 18:45:00,0.7413,0.7443,0.7413,0.7418,9169.8,1757357999999,6814.95617,181,5354.70000000,3982.52143000,0
2025-09-08 19:00:00,0.7422,0.7432,0.7398,0.7406,12238.6,1757358899999,9078.05365,156,5132.40000000,3810.57574000,0
2025-09-08 19:15:00,0.7404,0.7425,0.7392,0.7415,98875.9,1757359799999,73184.97459,259,92712.70000000,68618.86173000,0
2025-09-08 19:30:00,0.7416,0.7423,0.7325,0.7352,28956.2,1757360699999,21294.37366,412,8258.40000000,6069.14730000,0
2025-09-08 19:45:00,0.7351,0.7368,0.7341,0.7353,6129.2,1757361599999,4507.99774,180,3055.70000000,2248.35624000,0
2025-09-08 20:00:00,0.7354,0.7392,0.7354,0.7383,14012.7,1757362499999,10339.1159,389,9474.20000000,6991.14435000,0
2025-09-08 20:15:00,0.7382,0.7383,0.7355,0.7373,16883.6,1757363399999,12450.082,277,6300.30000000,4643.22995000,0
2025-09-08 20:30:00,0.7373,0.7386,0.7366,0.7379,11300.1,1757364299999,8337.26545,156,5744.20000000,4239.96207000,0
