openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 19:15:00,0.02102,0.02104,0.02101,0.02103,112366.0,1757100599999,2362.95874,27,36722.00000000,772.21750000,0
2025-09-05 19:30:00,0.02104,0.02109,0.02102,0.02109,458868.0,1757101499999,9660.93902,86,308523.00000000,6496.78346000,0
2025-09-05 19:45:00,0.02108,0.02109,0.02108,0.02109,194184.0,1757102399999,4095.08734,58,57322.00000000,1208.92098000,0
2025-09-05 20:00:00,0.02109,0.02114,0.02109,0.02112,735432.0,1757103299999,15528.82196,180,473443.00000000,9997.43320000,0
2025-09-05 20:15:00,0.02112,0.0212,0.02111,0.0212,1562323.0,1757104199999,33086.1465,151,843164.00000000,17853.41749000,0
2025-09-05 20:30:00,0.0212,0.02123,0.02118,0.02122,654829.0,1757105099999,13894.76405,79,560966.00000000,11904.17604000,0
2025-09-05 20:45:00,0.02122,0.02123,0.02122,0.02123,278892.0,1757105999999,5919.76066,79,132518.00000000,2812.83894000,0
2025-09-05 21:00:00,0.02123,0.02123,0.02117,0.02117,318765.0,1757106899999,6757.87287,167,50187.00000000,1064.77651000,0
2025-09-05 21:15:00,0.02117,0.02119,0.0211,0.02116,462125.0,1757107799999,9774.30092,117,122183.00000000,2582.00918000,0
2025-09-05 21:30:00,0.02113,0.02117,0.02113,0.02117,60953.0,1757108699999,1289.419,13,43577.00000000,921.92482000,0
2025-09-05 21:45:00,0.02116,0.02116,0.02113,0.02113,103035.0,1757109599999,2178.20396,20,72961.00000000,1542.51778000,0
2025-09-05 22:00:00,0.02114,0.02115,0.02114,0.02115,33764.0,1757110499999,713.81383,29,0.00000000,0.00000000,0
2025-09-05 22:15:00,0.02114,0.02114,0.02112,0.02112,138800.0,1757111399999,2932.81287,72,8315.00000000,175.67110000,0
2025-09-05 22:30:00,0.02111,0.02115,0.02111,0.02115,199401.0,1757112299999,4215.12456,20,193003.00000000,4080.06278000,0
2025-09-05 22:45:00,0.02115,0.02117,0.02111,0.02114,501753.0,1757113199999,10611.07211,113,258983.00000000,5477.45031000,0
2025-09-05 23:00:00,0.02114,0.02114,0.02114,0.02114,2069.0,1757114099999,43.73866,2,1539.00000000,32.53446000,0
2025-09-05 23:15:00,0.02115,0.02115,0.02113,0.02115,299486.0,1757114999999,6329.85282,94,40731.00000000,861.19983000,0
2025-09-05 23:30:00,0.02114,0.02114,0.02109,0.02111,223180.0,1757115899999,4709.67523,35,37337.00000000,787.59246000,0
2025-09-05 23:45:00,0.0211,0.02112,0.0211,0.02111,18354.0,1757116799999,387.4484,14,1434.00000000,30.26222000,0
2025-09-06 00:00:00,0.02111,0.02113,0.02107,0.02107,53024.0,1757117699999,1118.11428,18,24627.00000000,519.33359000,0
2025-09-06 00:15:00,0.02107,0.0211,0.02107,0.0211,62193.0,1757118599999,1310.95005,31,31922.00000000,673.05798000,0
2025-09-06 00:30:00,0.02111,0.02115,0.02111,0.02115,24611.0,1757119499999,519.98951,11,17521.00000000,370.10691000,0
2025-09-06 00:45:00,0.02115,0.02116,0.0211,0.02111,268982.0,1757120399999,5686.08349,70,19361.00000000,409.59231000,0
2025-09-06 01:00:00,0.02111,0.02112,0.02108,0.02111,193428.0,1757121299999,4083.03896,62,87809.00000000,1853.48545000,0
2025-09-06 01:15:00,0.02111,0.02112,0.0211,0.02111,51528.0,1757122199999,1087.64625,21,20125.00000000,424.84585000,0
2025-09-06 01:30:00,0.02111,0.02114,0.02111,0.02114,261920.0,1757123099999,5531.90213,10,256232.00000000,5411.79986000,0
2025-09-06 01:45:00,0.02115,0.02116,0.02114,0.02114,55477.0,1757123999999,1173.5874,39,7762.00000000,164.18992000,0
2025-09-06 02:00:00,0.02114,0.02116,0.02112,0.02112,81027.0,1757124899999,1713.19617,66,3501.00000000,73.99137000,0
2025-09-06 02:15:00,0.02111,0.02111,0.0211,0.0211,70457.0,1757125799999,1487.25613,34,5030.00000000,106.18330000,0
2025-09-06 02:30:00,0.02111,0.02115,0.0211,0.0211,243855.0,1757126699999,5151.91152,35,144628.00000000,3056.35008000,0
2025-09-06 02:45:00,0.02111,0.02113,0.02111,0.02113,23125.0,1757127599999,488.43514,10,23125.00000000,488.43514000,0
2025-09-06 03:00:00,0.02114,0.02121,0.02114,0.0212,3723486.0,1757128499999,78889.98061,197,2146018.00000000,45453.50684000,0
2025-09-06 03:15:00,0.0212,0.02122,0.0212,0.02121,316675.0,1757129399999,6717.7941,50,125119.00000000,2654.86370000,0
2025-09-06 03:30:00,0.02121,0.02121,0.0212,0.02121,584610.0,1757130299999,12393.87126,35,8526.00000000,180.83646000,0
2025-09-06 03:45:00,0.02121,0.02121,0.02118,0.02118,622315.0,1757131199999,13192.5557,39,2849.00000000,60.42729000,0
2025-09-06 04:00:00,0.02119,0.02122,0.02118,0.02118,165028.0,1757132099999,3496.99408,51,21016.00000000,445.54503000,0
2025-09-06 04:15:00,0.02118,0.02118,0.02113,0.02114,539767.0,1757132999999,11413.81359,99,311050.00000000,6576.70324000,0
2025-09-06 04:30:00,0.02114,0.02114,0.02108,0.0211,1161611.0,1757133899999,24515.82834,282,162121.00000000,3421.75942000,0
2025-09-06 04:45:00,0.02109,0.0211,0.02108,0.02109,179484.0,1757134799999,3785.18876,88,51184.00000000,1079.54422000,0
2025-09-06 05:00:00,0.02108,0.02109,0.02108,0.02108,182689.0,1757135699999,3851.5906,63,45663.00000000,962.78414000,0
2025-09-06 05:15:00,0.02108,0.02108,0.02104,0.02104,352620.0,1757136599999,7427.70597,120,7820.00000000,164.84560000,0
2025-09-06 05:30:00,0.02105,0.02106,0.02104,0.02104,153927.0,1757137499999,3240.30029,67,74144.00000000,1560.88410000,0
2025-09-06 05:45:00,0.02105,0.02108,0.02105,0.02107,102431.0,1757138399999,2157.45479,26,102431.00000000,2157.45479000,0
2025-09-06 06:00:00,0.02107,0.0211,0.02107,0.0211,91276.0,1757139299999,1925.39909,31,91276.00000000,1925.39909000,0
2025-09-06 06:15:00,0.0211,0.0211,0.02109,0.0211,83988.0,1757140199999,1771.83144,46,78588.00000000,1657.94544000,0
2025-09-06 06:30:00,0.02111,0.02111,0.02109,0.02111,317571.0,1757141099999,6700.32761,62,111460.00000000,2352.25248000,0
2025-09-06 06:45:00,0.02111,0.02112,0.02111,0.02112,38543.0,1757141999999,813.68062,11,31140.00000000,657.40329000,0
2025-09-06 07:00:00,0.02111,0.02112,0.02111,0.02112,10031.0,1757142899999,211.80174,6,0.00000000,0.00000000,0
2025-09-06 07:15:00,0.02111,0.02113,0.0211,0.0211,125581.0,1757143799999,2652.54907,32,93429.00000000,1973.79835000,0
2025-09-06 07:30:00,0.0211,0.02112,0.02109,0.02111,52629.0,1757144699999,1111.0099,39,10800.00000000,228.04200000,0
2025-09-06 07:45:00,0.02111,0.02113,0.02111,0.02112,68537.0,1757145599999,1447.62183,29,0.00000000,0.00000000,0
2025-09-06 08:00:00,0.02114,0.02114,0.02111,0.02111,123897.0,1757146499999,2616.84594,19,42245.00000000,892.24474000,0
2025-09-06 08:15:00,0.02111,0.02111,0.02109,0.02109,17979.0,1757147399999,379.33971,9,0.00000000,0.00000000,0
2025-09-06 08:30:00,0.0211,0.0211,0.02109,0.02109,15883.0,1757148299999,335.02888,7,5641.00000000,119.02510000,0
2025-09-06 08:45:00,0.02109,0.02109,0.02106,0.02107,35865.0,1757149199999,756.06738,11,29036.00000000,612.16756000,0
2025-09-06 09:00:00,0.02107,0.02108,0.02105,0.02106,139919.0,1757150099999,2947.05282,89,113688.00000000,2394.70468000,0
2025-09-06 09:15:00,0.02106,0.02106,0.02104,0.02104,222041.0,1757150999999,4674.12981,86,121766.00000000,2563.94910000,0
2025-09-06 09:30:00,0.02104,0.02107,0.02103,0.02107,171228.0,1757151899999,3603.33421,58,89556.00000000,1885.71805000,0
2025-09-06 09:45:00,0.02106,0.02108,0.02105,0.02106,302748.0,1757152799999,6376.38723,114,255707.00000000,5385.77851000,0
2025-09-06 10:00:00,0.02105,0.02106,0.02104,0.02104,52077.0,1757153699999,1095.96558,25,47787.00000000,1005.70398000,0
2025-09-06 10:15:00,0.02104,0.02104,0.02102,0.02103,111993.0,1757154599999,2354.98454,19,29723.00000000,625.08137000,0
2025-09-06 10:30:00,0.02102,0.02105,0.02101,0.02105,272246.0,1757155499999,5722.58726,90,151296.00000000,3181.34826000,0
2025-09-06 10:45:00,0.02103,0.02104,0.02103,0.02104,6147.0,1757156399999,129.3211,9,4969.00000000,104.54776000,0
2025-09-06 11:00:00,0.02104,0.02104,0.02101,0.02102,10833.0,1757157299999,227.86821,5,1809.00000000,38.02518000,0
2025-09-06 11:15:00,0.02103,0.02103,0.02102,0.02102,11019.0,1757158199999,231.67769,6,5831.00000000,122.62593000,0
2025-09-06 11:30:00,0.02102,0.02103,0.02101,0.02101,227368.0,1757159099999,4778.65972,43,63918.00000000,1343.75580000,0
2025-09-06 11:45:00,0.02102,0.02103,0.02093,0.02095,2201099.0,1757159999999,46200.15528,214,178185.00000000,3739.22524000,0
2025-09-06 12:00:00,0.02095,0.02095,0.02077,0.02083,6772030.0,1757160899999,141318.64025,886,2365659.00000000,49357.33012000,0
2025-09-06 12:15:00,0.02083,0.0209,0.02075,0.02077,2243512.0,1757161799999,46699.42875,307,1047648.00000000,21818.64783000,0
2025-09-06 12:30:00,0.02077,0.02079,0.02068,0.0207,2847737.0,1757162699999,59019.49314,398,1233536.00000000,25576.79072000,0
2025-09-06 12:45:00,0.02069,0.0207,0.02065,0.02066,968768.0,1757163599999,20023.62154,176,519983.00000000,10750.42682000,0
2025-09-06 13:00:00,0.02066,0.02071,0.02063,0.02068,1436586.0,1757164499999,29677.4729,182,541716.00000000,11198.28740000,0
2025-09-06 13:15:00,0.02067,0.02067,0.02063,0.02063,36749.0,1757165399999,758.39023,9,300.00000000,6.19500000,0
2025-09-06 13:30:00,0.02063,0.02064,0.02056,0.02056,1674213.0,1757166299999,34474.97,200,407534.00000000,8392.33242000,0
2025-09-06 13:45:00,0.02055,0.0206,0.02054,0.02058,181545.0,1757167199999,3732.66402,41,114098.00000000,2346.05446000,0
2025-09-06 14:00:00,0.0206,0.02063,0.02057,0.02059,582564.0,1757168099999,12002.1713,85,442970.00000000,9126.23179000,0
2025-09-06 14:15:00,0.02057,0.02059,0.02055,0.02056,303890.0,1757168999999,6251.94291,64,106622.00000000,2193.57036000,0
2025-09-06 14:30:00,0.02055,0.02055,0.02051,0.02054,589466.0,1757169899999,12100.87927,95,176629.00000000,3625.05979000,0
2025-09-06 14:45:00,0.02053,0.02054,0.02048,0.02049,539521.0,1757170799999,11061.73776,80,149727.00000000,3072.45088000,0
2025-09-06 15:00:00,0.02048,0.02049,0.02043,0.02044,1245019.0,1757171699999,25477.55652,228,469646.00000000,9613.50020000,0
2025-09-06 15:15:00,0.02044,0.02044,0.02029,0.02034,4260905.0,1757172599999,86695.39496,515,1364558.00000000,27750.58838000,0
2025-09-06 15:30:00,0.02034,0.02035,0.02024,0.02025,2584526.0,1757173499999,52449.72666,294,1062309.00000000,21568.79240000,0
2025-09-06 15:45:00,0.02025,0.02028,0.02021,0.02023,2699435.0,1757174399999,54627.38077,316,1829233.00000000,37018.29955000,0
2025-09-06 16:00:00,0.02023,0.02028,0.02019,0.02023,1456513.0,1757175299999,29456.42902,305,806165.00000000,16310.56350000,0
2025-09-06 16:15:00,0.02023,0.02025,0.02019,0.02022,1082812.0,1757176199999,21903.78353,215,786184.00000000,15904.46897000,0
2025-09-06 16:30:00,0.02022,0.02023,0.02015,0.02015,1241737.0,1757177099999,25046.54817,179,736175.00000000,14849.38342000,0
2025-09-06 16:45:00,0.02016,0.02026,0.02008,0.02022,5538832.0,1757177999999,111573.67303,908,3674772.00000000,74049.88889000,0
2025-09-06 17:00:00,0.02021,0.02022,0.02009,0.02017,2836743.0,1757178899999,57152.70522,600,1615464.00000000,32536.77257000,0
2025-09-06 17:15:00,0.02018,0.02032,0.02017,0.02018,5776242.0,1757179799999,116997.79382,992,3414935.00000000,69092.94174000,0
2025-09-06 17:30:00,0.02017,0.02017,0.02011,0.02012,1711483.0,1757180699999,34477.14678,783,1441315.00000000,29038.00157000,0
2025-09-06 17:45:00,0.02012,0.02013,0.02004,0.02006,2476607.0,1757181599999,49716.76953,786,1352773.00000000,27160.89028000,0
2025-09-06 18:00:00,0.02004,0.02005,0.0199,0.0199,18259666.0,1757182499999,364522.69815,3799,6463416.00000000,129154.64594000,0
2025-09-06 18:15:00,0.01993,0.02016,0.01989,0.02015,8157289.0,1757183399999,163370.31909,849,5602566.00000000,112319.94870000,0
2025-09-06 18:30:00,0.02015,0.02018,0.02011,0.02016,2822676.0,1757184299999,56909.87058,320,1162021.00000000,23426.50480000,0
2025-09-06 18:45:00,0.02015,0.02019,0.02014,0.02018,1134678.0,1757185199999,22883.63766,205,359918.00000000,7258.95392000,0
2025-09-06 19:00:00,0.02019,0.02019,0.0201,0.02015,1260613.0,1757186099999,25401.98748,181,295947.00000000,5961.92624000,0
2025-09-06 19:15:00,0.02016,0.02016,0.02009,0.02012,435897.0,1757186999999,8766.42544,66,308116.00000000,6195.44592000,0
2025-09-06 19:30:00,0.02012,0.02017,0.02012,0.02015,235056.0,1757187899999,4736.77376,157,88989.00000000,1792.96375000,0
2025-09-06 19:45:00,0.02015,0.0202,0.02015,0.02018,674947.0,1757188799999,13624.5238,258,449292.00000000,9069.97533000,0
2025-09-06 20:00:00,0.02018,0.02019,0.02002,0.02003,2062466.0,1757189699999,41451.06815,765,148325.00000000,2978.51968000,0
2025-09-06 20:15:00,0.02003,0.02016,0.02003,0.02016,521961.0,1757190599999,10493.63341,188,438751.00000000,8819.94437000,0
2025-09-06 20:30:00,0.02016,0.02017,0.02015,0.02017,102813.0,1757191499999,2072.6959,42,58392.00000000,1177.22387000,0
2025-09-06 20:45:00,0.02016,0.02018,0.01993,0.02001,3478495.0,1757192399999,69634.1948,553,1189867.00000000,23810.71885000,0
2025-09-06 21:00:00,0.02001,0.02003,0.01994,0.01997,2688909.0,1757193299999,53698.41332,562,1120972.00000000,22384.26140000,0
2025-09-06 21:15:00,0.01996,0.01999,0.01992,0.01995,2387003.0,1757194199999,47613.72607,434,909969.00000000,18156.71203000,0
2025-09-06 21:30:00,0.01996,0.01998,0.01993,0.01996,2177501.0,1757195099999,43445.47476,336,992055.00000000,19799.01237000,0
2025-09-06 21:45:00,0.01994,0.01996,0.01924,0.01927,29992829.0,1757195999999,588340.05245,4622,12146613.00000000,238357.49565000,0
2025-09-06 22:00:00,0.01927,0.01928,0.01877,0.01918,20904998.0,1757196899999,397841.31571,5132,8913277.00000000,169706.62602000,0
2025-09-06 22:15:00,0.01918,0.01948,0.01917,0.01943,16007450.0,1757197799999,309650.58932,1756,9199974.00000000,177978.53144000,0
2025-09-06 22:30:00,0.01943,0.01955,0.01937,0.01938,4772116.0,1757198699999,92900.90865,723,3246875.00000000,63224.67884000,0
2025-09-06 22:45:00,0.01939,0.01946,0.01928,0.01934,7906378.0,1757199599999,153038.60534,765,5271501.00000000,102032.92902000,0
2025-09-06 23:00:00,0.01933,0.01936,0.01923,0.01927,2091772.0,1757200499999,40406.87655,383,871391.00000000,16824.10356000,0
2025-09-06 23:15:00,0.01927,0.0196,0.01927,0.01959,4531525.0,1757201399999,88258.95305,604,3829728.00000000,74565.17781000,0
2025-09-06 23:30:00,0.01959,0.01961,0.01953,0.01961,5429414.0,1757202299999,106374.71402,610,4446454.00000000,87126.14980000,0
2025-09-06 23:45:00,0.01961,0.01968,0.01956,0.01964,2750627.0,1757203199999,53967.33004,381,2247731.00000000,44102.01084000,0
2025-09-07 00:00:00,0.01963,0.01973,0.01955,0.01971,3744681.0,1757204099999,73612.24339,557,2526373.00000000,49669.06096000,0
2025-09-07 00:15:00,0.01972,0.01975,0.01966,0.01968,4327543.0,1757204999999,85276.89659,544,1508928.00000000,29743.28065000,0
2025-09-07 00:30:00,0.01968,0.01983,0.01957,0.01982,5813951.0,1757205899999,114250.836,689,3641925.00000000,71606.75728000,0
2025-09-07 00:45:00,0.01983,0.02021,0.01983,0.02012,7199091.0,1757206799999,144369.58178,1144,4383646.00000000,87755.38842000,0
2025-09-07 01:00:00,0.02013,0.02014,0.02,0.02011,6568469.0,1757207699999,131823.86799,965,3347497.00000000,67213.50743000,0
2025-09-07 01:15:00,0.0201,0.02017,0.0201,0.02016,2326935.0,1757208599999,46847.72235,496,1203451.00000000,24230.97470000,0
2025-09-07 01:30:00,0.02016,0.02021,0.0201,0.02018,1724729.0,1757209499999,34775.50797,455,1267159.00000000,25546.42032000,0
2025-09-07 01:45:00,0.02017,0.02017,0.0201,0.02013,815139.0,1757210399999,16409.72224,402,552727.00000000,11129.90267000,0
2025-09-07 02:00:00,0.02013,0.02033,0.02011,0.02031,1441549.0,1757211299999,29217.29499,367,1155979.00000000,23425.83718000,0
2025-09-07 02:15:00,0.02031,0.02031,0.02025,0.02031,1209268.0,1757212199999,24533.46446,197,292969.00000000,5943.01752000,0
2025-09-07 02:30:00,0.02031,0.02045,0.02025,0.02045,2455743.0,1757213099999,49940.2186,462,1778712.00000000,36195.75712000,0
2025-09-07 02:45:00,0.02044,0.02055,0.0204,0.02055,1583692.0,1757213999999,32417.53939,365,1091976.00000000,22362.83299000,0
2025-09-07 03:00:00,0.02055,0.02059,0.02049,0.02053,2000523.0,1757214899999,41113.0013,409,987690.00000000,20310.22293000,0
2025-09-07 03:15:00,0.02053,0.02059,0.02037,0.02042,2475160.0,1757215799999,50610.91779,347,644914.00000000,13205.07657000,0
2025-09-07 03:30:00,0.02044,0.02053,0.02041,0.02049,1053881.0,1757216699999,21575.09645,191,724824.00000000,14835.28594000,0
2025-09-07 03:45:00,0.02047,0.02056,0.02045,0.02055,780265.0,1757217599999,16019.37997,147,510459.00000000,10477.06838000,0
2025-09-07 04:00:00,0.02055,0.02055,0.02046,0.02047,1279251.0,1757218499999,26238.07599,363,662789.00000000,13594.61471000,0
2025-09-07 04:15:00,0.02047,0.02062,0.02047,0.02062,635687.0,1757219399999,13083.54633,126,580623.00000000,11951.76702000,0
2025-09-07 04:30:00,0.02061,0.02063,0.02056,0.02059,1846276.0,1757220299999,38007.51472,415,1309387.00000000,26950.89801000,0
2025-09-07 04:45:00,0.0206,0.02062,0.02053,0.02054,412943.0,1757221199999,8495.76231,131,328936.00000000,6767.42741000,0
2025-09-07 05:00:00,0.02055,0.02062,0.02052,0.02055,918492.0,1757222099999,18895.91594,232,524301.00000000,10790.11679000,0
2025-09-07 05:15:00,0.02055,0.02062,0.02055,0.02058,517745.0,1757222999999,10659.12856,185,176337.00000000,3631.59910000,0
2025-09-07 05:30:00,0.02056,0.02065,0.02056,0.02059,1208328.0,1757223899999,24901.60137,406,908817.00000000,18727.37879000,0
2025-09-07 05:45:00,0.02057,0.02059,0.02047,0.02055,1589893.0,1757224799999,32633.10818,261,673545.00000000,13825.24783000,0
2025-09-07 06:00:00,0.02053,0.0206,0.02053,0.02059,729456.0,1757225699999,15004.99773,256,445709.00000000,9169.56713000,0
2025-09-07 06:15:00,0.02059,0.02062,0.02046,0.02062,1619329.0,1757226599999,33249.42947,283,660502.00000000,13579.01228000,0
2025-09-07 06:30:00,0.02063,0.02065,0.02057,0.02058,903828.0,1757227499999,18642.92657,337,559336.00000000,11538.31528000,0
2025-09-07 06:45:00,0.02058,0.02065,0.02055,0.02062,690367.0,1757228399999,14229.89766,244,475080.00000000,9792.42295000,0
2025-09-07 07:00:00,0.02062,0.02067,0.02061,0.02067,1201761.0,1757229299999,24814.96928,388,743467.00000000,15353.63577000,0
2025-09-07 07:15:00,0.02067,0.02069,0.02062,0.02068,805156.0,1757230199999,16640.32951,316,500456.00000000,10345.13941000,0
2025-09-07 07:30:00,0.02067,0.02069,0.02063,0.02065,591079.0,1757231099999,12213.65613,244,341428.00000000,7054.89567000,0
2025-09-07 07:45:00,0.02065,0.02066,0.02057,0.02058,272596.0,1757231999999,5619.09948,137,162806.00000000,3356.86969000,0
2025-09-07 08:00:00,0.02059,0.02064,0.02057,0.02063,704280.0,1757232899999,14505.54187,140,393947.00000000,8112.35332000,0
2025-09-07 08:15:00,0.02063,0.02063,0.02057,0.02057,205446.0,1757233799999,4233.52105,110,102266.00000000,2107.36804000,0
2025-09-07 08:30:00,0.02058,0.02063,0.02054,0.02054,238531.0,1757234699999,4907.11881,143,83567.00000000,1717.79999000,0
2025-09-07 08:45:00,0.02054,0.0206,0.02054,0.02059,430054.0,1757235599999,8849.41037,94,180284.00000000,3707.52964000,0
2025-09-07 09:00:00,0.02059,0.02066,0.02058,0.02065,568403.0,1757236499999,11714.73771,185,321544.00000000,6626.46043000,0
2025-09-07 09:15:00,0.02065,0.02069,0.02064,0.02068,825449.0,1757237399999,17067.93757,257,596266.00000000,12331.58975000,0
2025-09-07 09:30:00,0.02068,0.02068,0.02064,0.02067,724114.0,1757238299999,14959.29729,227,536884.00000000,11091.02396000,0
2025-09-07 09:45:00,0.02067,0.0207,0.02066,0.02069,733639.0,1757239199999,15174.39887,198,467546.00000000,9670.96626000,0
2025-09-07 10:00:00,0.02067,0.0207,0.02067,0.02069,619565.0,1757240099999,12820.94184,226,419116.00000000,8674.87514000,0
2025-09-07 10:15:00,0.02069,0.0207,0.02067,0.02068,177804.0,1757240999999,3677.65414,86,109508.00000000,2265.32438000,0
2025-09-07 10:30:00,0.02067,0.02072,0.02067,0.02072,518923.0,1757241899999,10748.05041,132,424000.00000000,8782.65809000,0
2025-09-07 10:45:00,0.02071,0.02073,0.0207,0.02072,421122.0,1757242799999,8723.21867,98,270490.00000000,5603.77005000,0
2025-09-07 11:00:00,0.02072,0.02072,0.02068,0.02072,644552.0,1757243699999,13346.11373,238,291124.00000000,6028.82408000,0
2025-09-07 11:15:00,0.0207,0.02075,0.0207,0.02075,755886.0,1757244599999,15670.29164,75,733626.00000000,15209.03490000,0
2025-09-07 11:30:00,0.02074,0.02077,0.02072,0.02075,1115076.0,1757245499999,23138.47869,310,737094.00000000,15298.03742000,0
2025-09-07 11:45:00,0.02076,0.02076,0.02073,0.02074,428659.0,1757246399999,8894.74722,131,130294.00000000,2703.00383000,0
2025-09-07 12:00:00,0.02074,0.02077,0.02073,0.02076,344438.0,1757247299999,7146.49107,183,174920.00000000,3629.87474000,0
2025-09-07 12:15:00,0.02075,0.02076,0.02072,0.02075,757280.0,1757248199999,15703.55359,225,186530.00000000,3870.10077000,0
2025-09-07 12:30:00,0.02074,0.02077,0.02073,0.02074,896050.0,1757249099999,18597.00469,298,343994.00000000,7141.78501000,0
2025-09-07 12:45:00,0.02073,0.02076,0.02071,0.02076,837193.0,1757249999999,17369.62233,261,481839.00000000,9998.68907000,0
2025-09-07 13:00:00,0.02076,0.02078,0.0207,0.02077,1796692.0,1757250899999,37287.07107,523,837339.00000000,17386.32107000,0
2025-09-07 13:15:00,0.02076,0.02083,0.02075,0.02081,1033182.0,1757251799999,21494.58345,191,879837.00000000,18303.35902000,0
