openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 00:30:00,0.1078,0.1085,0.1078,0.1083,22951.0,1757637899999,2484.8539,56,8609.00000000,931.14680000,0
2025-09-12 00:45:00,0.1083,0.1086,0.1081,0.1082,36106.0,1757638799999,3912.5801,106,12683.00000000,1374.41760000,0
2025-09-12 01:00:00,0.1081,0.1082,0.108,0.1081,18838.0,1757639699999,2037.0186,56,13815.00000000,1494.14930000,0
2025-09-12 01:15:00,0.1083,0.1083,0.1081,0.1082,24071.0,1757640599999,2603.805,48,8511.00000000,920.70310000,0
2025-09-12 01:30:00,0.1081,0.1081,0.1077,0.1078,63267.0,1757641499999,6822.8379,281,46046.00000000,4965.89390000,0
2025-09-12 01:45:00,0.1079,0.108,0.1075,0.1078,77133.0,1757642399999,8315.6692,1669,43968.00000000,4743.03540000,0
2025-09-12 02:00:00,0.1079,0.108,0.1075,0.1075,72370.0,1757643299999,7799.9233,1675,36274.00000000,3911.99130000,0
2025-09-12 02:15:00,0.1077,0.1079,0.1073,0.1075,145509.0,1757644199999,15649.7773,1748,57103.00000000,6146.72970000,0
2025-09-12 02:30:00,0.1077,0.108,0.1075,0.1076,67162.0,1757645099999,7240.108,1680,30603.00000000,3301.27630000,0
2025-09-12 02:45:00,0.1077,0.108,0.1074,0.1076,83201.0,1757645999999,8959.0214,1654,30331.00000000,3267.40190000,0
2025-09-12 03:00:00,0.1077,0.1079,0.1075,0.1075,66462.0,1757646899999,7151.911,1697,30814.00000000,3318.60380000,0
2025-09-12 03:15:00,0.1076,0.1076,0.1073,0.1073,77779.0,1757647799999,8357.5709,1669,37777.00000000,4061.78240000,0
2025-09-12 03:30:00,0.1075,0.1075,0.1069,0.107,66689.0,1757648699999,7146.932,1649,33631.00000000,3606.80580000,0
2025-09-12 03:45:00,0.1071,0.1074,0.107,0.1073,61916.0,1757649599999,6634.8737,1689,31102.00000000,3335.35820000,0
2025-09-12 04:00:00,0.1074,0.1075,0.107,0.1072,76198.0,1757650499999,8171.6219,1706,39950.00000000,4287.27530000,0
2025-09-12 04:15:00,0.1073,0.1081,0.1073,0.1077,137825.0,1757651399999,14824.9468,1675,96879.00000000,10413.60830000,0
2025-09-12 04:30:00,0.1079,0.1079,0.1076,0.1077,69905.0,1757652299999,7532.4295,1668,29954.00000000,3230.43520000,0
2025-09-12 04:45:00,0.1078,0.1079,0.1074,0.1075,165189.0,1757653199999,17762.6509,1696,37843.00000000,4074.14480000,0
2025-09-12 05:00:00,0.1077,0.1078,0.1074,0.1075,62013.0,1757654099999,6669.4313,1714,30279.00000000,3258.87380000,0
2025-09-12 05:15:00,0.1077,0.1079,0.1075,0.1075,98475.0,1757654999999,10602.1881,1674,30564.00000000,3294.20840000,0
2025-09-12 05:30:00,0.1076,0.1079,0.1074,0.1077,129295.0,1757655899999,13913.2731,1739,35889.00000000,3865.47990000,0
2025-09-12 05:45:00,0.1078,0.1079,0.1075,0.1075,76447.0,1757656799999,8227.6807,1720,30356.00000000,3270.13920000,0
2025-09-12 06:00:00,0.1077,0.1081,0.1074,0.1078,183869.0,1757657699999,19823.2401,1875,72557.00000000,7824.36090000,0
2025-09-12 06:15:00,0.1079,0.1084,0.1077,0.1078,231380.0,1757658599999,25002.9196,1820,131276.00000000,14192.39270000,0
2025-09-12 06:30:00,0.1079,0.108,0.1075,0.1075,81429.0,1757659499999,8773.6003,1689,31998.00000000,3450.62400000,0
2025-09-12 06:45:00,0.1077,0.1079,0.1075,0.1078,151146.0,1757660399999,16274.3669,1793,69940.00000000,7534.59190000,0
2025-09-12 07:00:00,0.1079,0.108,0.1077,0.1078,64513.0,1757661299999,6957.7759,1669,33732.00000000,3640.60620000,0
2025-09-12 07:15:00,0.108,0.1081,0.1076,0.1077,76755.0,1757662199999,8281.9174,1705,40518.00000000,4375.62710000,0
2025-09-12 07:30:00,0.1079,0.1079,0.107,0.1072,166400.0,1757663099999,17862.7423,1825,43190.00000000,4640.65000000,0
2025-09-12 07:45:00,0.1073,0.1074,0.1069,0.107,171672.0,1757663999999,18391.4888,1772,40152.00000000,4305.49250000,0
2025-09-12 08:00:00,0.1072,0.1073,0.1067,0.1068,102179.0,1757664899999,10928.9657,1784,59088.00000000,6321.76370000,0
2025-09-12 08:15:00,0.1069,0.1083,0.1067,0.1079,414090.0,1757665799999,44621.6923,2168,285593.00000000,30775.56270000,0
2025-09-12 08:30:00,0.108,0.1087,0.1077,0.1082,182437.0,1757666699999,19744.4654,1849,102290.00000000,11075.17350000,0
2025-09-12 08:45:00,0.1083,0.1097,0.108,0.1082,553133.0,1757667599999,60205.1258,2344,336280.00000000,36625.13640000,0
2025-09-12 09:00:00,0.1083,0.1092,0.1078,0.1081,279892.0,1757668499999,30362.4721,2127,144147.00000000,15644.39050000,0
2025-09-12 09:15:00,0.1082,0.1084,0.1072,0.1074,226891.0,1757669399999,24427.5675,1935,85976.00000000,9257.20880000,0
2025-09-12 09:30:00,0.1075,0.1077,0.1068,0.1075,248601.0,1757670299999,26647.1945,1903,83994.00000000,9004.93270000,0
2025-09-12 09:45:00,0.1076,0.1076,0.1069,0.1072,237866.0,1757671199999,25504.7535,1813,69644.00000000,7467.98600000,0
2025-09-12 10:00:00,0.1073,0.1075,0.1067,0.1069,211506.0,1757672099999,22666.0892,1933,122392.00000000,13119.49620000,0
2025-09-12 10:15:00,0.107,0.1072,0.1068,0.1068,180515.0,1757672999999,19312.5567,1824,92982.00000000,9952.32260000,0
2025-09-12 10:30:00,0.107,0.1094,0.1068,0.1083,582736.0,1757673899999,63183.1405,2466,413096.00000000,44776.28650000,0
2025-09-12 10:45:00,0.1083,0.1084,0.1075,0.1075,332553.0,1757674799999,35897.9705,1988,106572.00000000,11516.35110000,0
2025-09-12 11:00:00,0.1076,0.1088,0.1074,0.1083,205092.0,1757675699999,22138.018,1948,106505.00000000,11495.78960000,0
2025-09-12 11:15:00,0.1084,0.1088,0.1075,0.1076,431963.0,1757676599999,46650.3234,1984,123070.00000000,13327.36160000,0
2025-09-12 11:30:00,0.1077,0.108,0.1071,0.1072,268979.0,1757677499999,28924.057,1920,89533.00000000,9633.80970000,0
2025-09-12 11:45:00,0.1073,0.1073,0.1062,0.1063,147046.0,1757678399999,15677.2601,1779,47061.00000000,5022.89440000,0
2025-09-12 12:00:00,0.1064,0.1065,0.1057,0.1058,199318.0,1757679299999,21151.217,1923,86953.00000000,9229.54600000,0
2025-09-12 12:15:00,0.1059,0.1065,0.1057,0.1062,139845.0,1757680199999,14836.3825,1868,71735.00000000,7614.77630000,0
2025-09-12 12:30:00,0.1064,0.1068,0.1062,0.1065,129693.0,1757681099999,13812.055,1788,58516.00000000,6232.84580000,0
2025-09-12 12:45:00,0.1066,0.1073,0.1065,0.107,109839.0,1757681999999,11745.8034,1774,60831.00000000,6506.28200000,0
2025-09-12 13:00:00,0.1072,0.1073,0.107,0.1071,96831.0,1757682899999,10369.6192,1681,43130.00000000,4621.25970000,0
2025-09-12 13:15:00,0.1072,0.1072,0.1068,0.1069,80833.0,1757683799999,8652.2533,1687,43181.00000000,4624.16580000,0
2025-09-12 13:30:00,0.1069,0.1076,0.1067,0.1073,112634.0,1757684699999,12072.4609,1734,61351.00000000,6578.74370000,0
2025-09-12 13:45:00,0.1074,0.1077,0.107,0.1072,189760.0,1757685599999,20358.4317,1812,80052.00000000,8589.16080000,0
2025-09-12 14:00:00,0.1072,0.1077,0.107,0.1072,306890.0,1757686499999,32923.9764,2038,155387.00000000,16673.36290000,0
2025-09-12 14:15:00,0.1073,0.1085,0.1073,0.1084,442340.0,1757687399999,47709.3293,2012,200543.00000000,21665.30390000,0
2025-09-12 14:30:00,0.1084,0.109,0.1073,0.1074,380624.0,1757688299999,41246.6393,1999,214347.00000000,23236.29440000,0
2025-09-12 14:45:00,0.1075,0.1081,0.1074,0.1078,118828.0,1757689199999,12816.6526,1733,79339.00000000,8558.57370000,0
2025-09-12 15:00:00,0.1079,0.1083,0.1074,0.1074,150847.0,1757690099999,16250.6815,1877,65899.00000000,7102.99050000,0
2025-09-12 15:15:00,0.1075,0.1077,0.1071,0.1071,113530.0,1757690999999,12186.1809,1802,47474.00000000,5097.53320000,0
2025-09-12 15:30:00,0.1072,0.1073,0.1068,0.1071,132784.0,1757691899999,14211.4275,1712,64955.00000000,6956.50070000,0
2025-09-12 15:45:00,0.1072,0.1076,0.1072,0.1073,80983.0,1757692799999,8697.9761,1701,41938.00000000,4505.58690000,0
2025-09-12 16:00:00,0.1074,0.1077,0.1069,0.1075,121895.0,1757693699999,13083.111,1769,73951.00000000,7940.43450000,0
2025-09-12 16:15:00,0.1077,0.1083,0.1074,0.1081,150049.0,1757694599999,16184.2967,1746,101712.00000000,10979.00900000,0
2025-09-12 16:30:00,0.1082,0.1082,0.1075,0.1079,159363.0,1757695499999,17192.0828,1772,65133.00000000,7026.27190000,0
2025-09-12 16:45:00,0.108,0.1083,0.1075,0.1082,227915.0,1757696399999,24577.2413,1833,99964.00000000,10789.21510000,0
2025-09-12 17:00:00,0.1083,0.1088,0.1079,0.1086,128844.0,1757697299999,13975.5308,1731,65414.00000000,7102.47960000,0
2025-09-12 17:15:00,0.1087,0.1119,0.1084,0.1114,2171373.0,1757698199999,239398.0106,3589,1118140.00000000,123151.72020000,0
2025-09-12 17:30:00,0.1115,0.1116,0.1091,0.1095,2038479.0,1757699099999,224514.8431,3158,707828.00000000,78240.72580000,0
2025-09-12 17:45:00,0.1096,0.1108,0.1091,0.1092,752454.0,1757699999999,82609.5522,2103,409503.00000000,44988.75790000,0
2025-09-12 18:00:00,0.1093,0.1097,0.1092,0.1094,245860.0,1757700899999,26905.0281,1967,80421.00000000,8802.34670000,0
2025-09-12 18:15:00,0.1095,0.1098,0.1093,0.1093,322906.0,1757701799999,35371.394,2136,135316.00000000,14831.85470000,0
2025-09-12 18:30:00,0.1094,0.1095,0.1084,0.1085,823092.0,1757702699999,89650.755,2305,180817.00000000,19740.30250000,0
2025-09-12 18:45:00,0.1086,0.1088,0.1081,0.1083,229507.0,1757703599999,24870.0129,1916,64653.00000000,7011.45270000,0
2025-09-12 19:00:00,0.1084,0.1088,0.108,0.108,554442.0,1757704499999,60070.9783,2221,148371.00000000,16073.38830000,0
2025-09-12 19:15:00,0.108,0.1086,0.1078,0.1084,152382.0,1757705399999,16488.5636,1839,94447.00000000,10219.60390000,0
2025-09-12 19:30:00,0.1085,0.1085,0.1079,0.1081,105333.0,1757706299999,11390.8768,1727,60750.00000000,6570.31610000,0
2025-09-12 19:45:00,0.1083,0.1085,0.108,0.1081,138972.0,1757707199999,15047.2491,1735,67340.00000000,7291.43910000,0
2025-09-12 20:00:00,0.1083,0.1087,0.1081,0.1084,254822.0,1757708099999,27625.9073,1973,119285.00000000,12930.66710000,0
2025-09-12 20:15:00,0.1085,0.1085,0.1077,0.1077,390824.0,1757708999999,42222.5822,2035,173895.00000000,18798.18550000,0
2025-09-12 20:30:00,0.1078,0.1086,0.1078,0.1084,233352.0,1757709899999,25254.6561,1828,139214.00000000,15071.93450000,0
2025-09-12 20:45:00,0.1085,0.1121,0.1085,0.1109,1261409.0,1757710799999,139568.8986,3007,824765.00000000,91139.24380000,0
2025-09-12 21:00:00,0.1109,0.1111,0.1094,0.1106,666866.0,1757711699999,73564.6074,2422,319374.00000000,35248.89250000,0
2025-09-12 21:15:00,0.1107,0.1109,0.11,0.1107,164512.0,1757712599999,18172.8981,1810,78016.00000000,8619.90420000,0
2025-09-12 21:30:00,0.1108,0.1112,0.1105,0.1107,208994.0,1757713499999,23166.8618,1852,65937.00000000,7306.53780000,0
2025-09-12 21:45:00,0.1108,0.1113,0.1101,0.1101,181915.0,1757714399999,20112.1685,1842,58939.00000000,6520.18120000,0
2025-09-12 22:00:00,0.1101,0.1101,0.1095,0.1099,432142.0,1757715299999,47429.5555,2014,253178.00000000,27784.83680000,0
2025-09-12 22:15:00,0.11,0.1106,0.1096,0.1096,292159.0,1757716199999,32143.1988,1979,97007.00000000,10688.60140000,0
2025-09-12 22:30:00,0.1098,0.1102,0.1095,0.1098,139614.0,1757717099999,15332.9471,1787,84916.00000000,9327.43430000,0
2025-09-12 22:45:00,0.1099,0.1117,0.1097,0.1113,297908.0,1757717999999,33086.3186,1986,180447.00000000,20038.44670000,0
2025-09-12 23:00:00,0.1114,0.1117,0.1107,0.111,518120.0,1757718899999,57619.1449,2359,264325.00000000,29397.47480000,0
2025-09-12 23:15:00,0.1111,0.1116,0.1104,0.1114,341432.0,1757719799999,37917.0951,2123,177511.00000000,19718.36340000,0
2025-09-12 23:30:00,0.1115,0.112,0.1109,0.1112,318744.0,1757720699999,35554.142,2016,178986.00000000,19972.84320000,0
2025-09-12 23:45:00,0.1113,0.1114,0.1103,0.1112,228748.0,1757721599999,25343.3231,1960,89420.00000000,9907.17550000,0
2025-09-13 00:00:00,0.1113,0.1113,0.11,0.1101,213122.0,1757722499999,23558.0878,1901,73703.00000000,8144.15240000,0
2025-09-13 00:15:00,0.1102,0.1108,0.11,0.1104,169852.0,1757723399999,18754.7307,1907,65925.00000000,7283.88080000,0
2025-09-13 00:30:00,0.1105,0.1108,0.1102,0.1102,197196.0,1757724299999,21780.8108,1929,78814.00000000,8707.84830000,0
2025-09-13 00:45:00,0.1103,0.1109,0.11,0.1109,158450.0,1757725199999,17496.182,1777,101414.00000000,11207.19310000,0
2025-09-13 01:00:00,0.1109,0.1114,0.1103,0.1106,221072.0,1757726099999,24497.8431,1974,65545.00000000,7260.36590000,0
2025-09-13 01:15:00,0.1107,0.1108,0.1095,0.1095,383491.0,1757726999999,42229.6598,2114,73127.00000000,8062.29040000,0
2025-09-13 01:30:00,0.1096,0.114,0.1094,0.1139,1467066.0,1757727899999,164316.4853,2680,1137061.00000000,127506.72310000,0
2025-09-13 01:45:00,0.1141,0.1148,0.1123,0.1131,2014271.0,1757728799999,228415.6082,3875,1190628.00000000,135053.73430000,0
2025-09-13 02:00:00,0.1133,0.1133,0.1111,0.1112,828501.0,1757729699999,93091.9269,2756,351226.00000000,39542.06420000,0
2025-09-13 02:15:00,0.1114,0.1126,0.1112,0.1121,602689.0,1757730599999,67478.7169,2355,365026.00000000,40875.32490000,0
2025-09-13 02:30:00,0.1123,0.1153,0.1122,0.1151,1416321.0,1757731499999,160664.5393,3165,820685.00000000,93094.41110000,0
2025-09-13 02:45:00,0.1151,0.1177,0.1149,0.1168,2308806.0,1757732399999,268625.347,4403,1285365.00000000,149690.57790000,0
2025-09-13 03:00:00,0.1168,0.12,0.1162,0.1188,2111336.0,1757733299999,249699.8827,4340,1250841.00000000,148098.04210000,0
2025-09-13 03:15:00,0.1189,0.1196,0.1173,0.1182,1050594.0,1757734199999,124514.7945,2841,465126.00000000,55145.39540000,0
2025-09-13 03:30:00,0.1184,0.119,0.1176,0.1187,700572.0,1757735099999,82956.2121,2485,400890.00000000,47468.48110000,0
2025-09-13 03:45:00,0.1187,0.1198,0.1181,0.1187,953223.0,1757735999999,113469.971,2863,542138.00000000,64602.89810000,0
2025-09-13 04:00:00,0.1188,0.1197,0.1184,0.119,555400.0,1757736899999,66198.0425,2457,281845.00000000,33602.29450000,0
2025-09-13 04:15:00,0.1191,0.122,0.1178,0.1207,1675180.0,1757737799999,200866.7694,3296,1089397.00000000,130634.89920000,0
2025-09-13 04:30:00,0.1209,0.1235,0.1206,0.1225,2100447.0,1757738699999,257031.1184,3777,1044252.00000000,127801.91720000,0
2025-09-13 04:45:00,0.1227,0.1255,0.1219,0.1253,2264159.0,1757739599999,279548.3265,4383,1526820.00000000,188504.36720000,0
2025-09-13 05:00:00,0.1255,0.1265,0.1199,0.1213,2870821.0,1757740499999,354937.212,5329,1168899.00000000,144493.55740000,0
2025-09-13 05:15:00,0.1213,0.136,0.1213,0.1296,5966587.0,1757741399999,776996.7108,9932,3318961.00000000,432101.51860000,0
2025-09-13 05:30:00,0.1294,0.1314,0.1253,0.1278,3050728.0,1757742299999,391033.3185,6566,1397733.00000000,179289.34660000,0
2025-09-13 05:45:00,0.1276,0.1311,0.1253,0.1275,1866195.0,1757743199999,238839.7565,4792,801817.00000000,102753.65750000,0
2025-09-13 06:00:00,0.1276,0.1298,0.1252,0.1259,1500484.0,1757744099999,191515.9422,3761,564955.00000000,72259.81020000,0
2025-09-13 06:15:00,0.1262,0.1303,0.1236,0.1242,1958206.0,1757744999999,250047.3158,3659,1193216.00000000,152819.33590000,0
2025-09-13 06:30:00,0.1241,0.1286,0.1237,0.1277,1130925.0,1757745899999,142455.9893,2701,596642.00000000,75320.47960000,0
2025-09-13 06:45:00,0.1279,0.129,0.1267,0.1281,1491961.0,1757746799999,190938.9661,2857,669779.00000000,85712.30440000,0
2025-09-13 07:00:00,0.1282,0.1286,0.1248,0.1271,1738573.0,1757747699999,219834.3942,2692,775311.00000000,98147.82940000,0
2025-09-13 07:15:00,0.1273,0.1288,0.1249,0.125,1597531.0,1757748599999,202231.322,2545,541611.00000000,68665.62280000,0
2025-09-13 07:30:00,0.1249,0.127,0.1248,0.1249,1059595.0,1757749499999,133397.5044,2137,506566.00000000,63775.16400000,0
2025-09-13 07:45:00,0.1249,0.1271,0.124,0.1256,1799251.0,1757750399999,226370.7963,2483,931776.00000000,117265.42050000,0
2025-09-13 08:00:00,0.1258,0.1285,0.1255,0.1265,1219683.0,1757751299999,154971.134,2418,651404.00000000,82712.27420000,0
2025-09-13 08:15:00,0.1265,0.1267,0.1242,0.1259,623165.0,1757752199999,77866.6589,1538,230614.00000000,28850.28230000,0
2025-09-13 08:30:00,0.1259,0.1264,0.1238,0.1238,647734.0,1757753099999,80949.6349,1878,215138.00000000,26943.54010000,0
2025-09-13 08:45:00,0.124,0.1255,0.1234,0.1243,907966.0,1757753999999,113014.3568,2228,467203.00000000,58141.69400000,0
2025-09-13 09:00:00,0.1243,0.1267,0.1236,0.1262,788777.0,1757754899999,98836.1562,2008,440296.00000000,55137.44950000,0
2025-09-13 09:15:00,0.1263,0.1313,0.1261,0.1285,1891669.0,1757755799999,243446.5743,2757,1234362.00000000,158648.93430000,0
2025-09-13 09:30:00,0.1286,0.1331,0.1261,0.127,3218494.0,1757756699999,418641.9616,4744,1757864.00000000,229718.52660000,0
2025-09-13 09:45:00,0.1269,0.1269,0.1247,0.1268,697360.0,1757757599999,87829.7981,1558,232147.00000000,29281.90370000,0
2025-09-13 10:00:00,0.1268,0.129,0.126,0.1288,734516.0,1757758499999,93753.6747,1866,447629.00000000,57224.48900000,0
2025-09-13 10:15:00,0.1288,0.1288,0.1255,0.1266,677309.0,1757759399999,85879.8165,1298,234104.00000000,29698.13640000,0
2025-09-13 10:30:00,0.1265,0.1279,0.1256,0.1271,629705.0,1757760299999,79826.9059,1257,295976.00000000,37593.84780000,0
2025-09-13 10:45:00,0.1273,0.1298,0.1269,0.1289,582505.0,1757761199999,74954.7297,1351,331473.00000000,42719.64110000,0
2025-09-13 11:00:00,0.1289,0.1304,0.128,0.1298,1046410.0,1757762099999,135463.9106,1570,595155.00000000,77139.80060000,0
2025-09-13 11:15:00,0.1296,0.1337,0.1274,0.1327,1604534.0,1757762999999,208752.3117,2167,901588.00000000,117387.49650000,0
2025-09-13 11:30:00,0.1326,0.1326,0.1279,0.1288,1246569.0,1757763899999,162096.4184,1790,330610.00000000,42953.75920000,0
2025-09-13 11:45:00,0.1289,0.129,0.128,0.128,764895.0,1757764799999,98122.624,1264,175646.00000000,22545.11050000,0
2025-09-13 12:00:00,0.1281,0.129,0.1266,0.1268,973819.0,1757765699999,124563.6845,1467,397085.00000000,50819.86320000,0
2025-09-13 12:15:00,0.1268,0.1279,0.1258,0.1272,426363.0,1757766599999,53959.2977,996,198262.00000000,25080.18760000,0
2025-09-13 12:30:00,0.1273,0.1284,0.1266,0.128,412291.0,1757767499999,52577.6469,895,265028.00000000,33813.10740000,0
2025-09-13 12:45:00,0.1282,0.1289,0.1275,0.1278,327013.0,1757768399999,41911.9954,807,135837.00000000,17426.09810000,0
2025-09-13 13:00:00,0.1279,0.1302,0.127,0.1276,1444301.0,1757769299999,185533.3691,1642,744085.00000000,95662.30960000,0
2025-09-13 13:15:00,0.1276,0.1289,0.1267,0.1271,319048.0,1757770199999,40683.1257,897,91267.00000000,11663.73340000,0
2025-09-13 13:30:00,0.1272,0.1277,0.1258,0.1276,814568.0,1757771099999,103164.7464,906,339548.00000000,43052.65270000,0
2025-09-13 13:45:00,0.1277,0.128,0.1222,0.126,1405351.0,1757771999999,175166.5744,3031,559204.00000000,69728.26700000,0
2025-09-13 14:00:00,0.1261,0.1265,0.1247,0.1257,424383.0,1757772899999,53353.8089,1190,261644.00000000,32914.30670000,0
2025-09-13 14:15:00,0.1256,0.1258,0.1233,0.124,621582.0,1757773799999,77404.0909,770,247031.00000000,30801.25500000,0
2025-09-13 14:30:00,0.1241,0.1245,0.1236,0.1237,502953.0,1757774699999,62354.6327,471,317800.00000000,39415.07000000,0
2025-09-13 14:45:00,0.1238,0.125,0.1236,0.1243,482730.0,1757775599999,59984.0046,621,312819.00000000,38863.99670000,0
2025-09-13 15:00:00,0.1244,0.1256,0.1243,0.1249,319791.0,1757776499999,39958.553,393,175803.00000000,21977.96370000,0
2025-09-13 15:15:00,0.125,0.1252,0.1237,0.1243,339736.0,1757777399999,42251.7127,399,159333.00000000,19806.97380000,0
2025-09-13 15:30:00,0.1243,0.1243,0.1222,0.1228,665715.0,1757778299999,81860.6239,1113,234263.00000000,28825.34180000,0
2025-09-13 15:45:00,0.1228,0.1253,0.1228,0.125,640490.0,1757779199999,79307.0087,476,443449.00000000,54846.44760000,0
2025-09-13 16:00:00,0.1249,0.1254,0.1241,0.1246,282949.0,1757780099999,35325.017,319,195927.00000000,24472.19620000,0
2025-09-13 16:15:00,0.1247,0.1266,0.1247,0.1262,520892.0,1757780999999,65559.884,518,353104.00000000,44423.45970000,0
2025-09-13 16:30:00,0.1264,0.1306,0.1263,0.129,1350111.0,1757781899999,173851.7608,1682,646672.00000000,83133.90130000,0
2025-09-13 16:45:00,0.1293,0.1293,0.1268,0.1284,696024.0,1757782799999,88933.2608,1017,247703.00000000,31699.23840000,0
2025-09-13 17:00:00,0.1284,0.1285,0.1259,0.1263,299512.0,1757783699999,38187.3301,685,134228.00000000,17131.14030000,0
2025-09-13 17:15:00,0.126,0.1278,0.126,0.1265,311852.0,1757784599999,39574.6998,307,136073.00000000,17280.34830000,0
2025-09-13 17:30:00,0.1264,0.127,0.1261,0.1266,149305.0,1757785499999,18879.8055,267,67251.00000000,8510.57150000,0
2025-09-13 17:45:00,0.1266,0.1267,0.1253,0.1258,326005.0,1757786399999,41126.7104,451,102317.00000000,12914.95460000,0
2025-09-13 18:00:00,0.1257,0.1267,0.1255,0.1266,133753.0,1757787299999,16855.8207,427,85010.00000000,10715.82740000,0
2025-09-13 18:15:00,0.1265,0.1288,0.1261,0.128,420211.0,1757788199999,53496.4858,780,305612.00000000,38931.23930000,0
2025-09-13 18:30:00,0.1279,0.1295,0.1275,0.1289,284854.0,1757789099999,36576.9226,477,169326.00000000,21755.26290000,0
2025-09-13 18:45:00,0.1288,0.1298,0.1274,0.1288,521594.0,1757789999999,67103.1474,914,284003.00000000,36564.63790000,0
2025-09-13 19:00:00,0.1286,0.1377,0.1283,0.1358,3848472.0,1757790899999,517482.3049,6584,2336690.00000000,313959.46980000,0
2025-09-13 19:15:00,0.1356,0.1399,0.1313,0.1314,5237241.0,1757791799999,711687.7023,9393,2223160.00000000,302694.17810000,0
2025-09-13 19:30:00,0.1314,0.133,0.1269,0.1309,2637720.0,1757792699999,342416.1123,2895,1435278.00000000,186592.19260000,0
2025-09-13 19:45:00,0.1307,0.1338,0.13,0.1328,1423766.0,1757793599999,187550.0873,2014,742988.00000000,97969.67000000,0
2025-09-13 20:00:00,0.133,0.133,0.1297,0.1297,674130.0,1757794499999,88561.1916,1352,274107.00000000,36062.64020000,0
2025-09-13 20:15:00,0.1296,0.1299,0.128,0.1288,1543193.0,1757795399999,198567.1619,1357,801666.00000000,103048.55750000,0
2025-09-13 20:30:00,0.129,0.1294,0.1285,0.1288,431567.0,1757796299999,55639.5234,715,128607.00000000,16596.32390000,0
2025-09-13 20:45:00,0.1288,0.131,0.1284,0.1304,369802.0,1757797199999,48000.4871,825,198846.00000000,25850.77000000,0
2025-09-13 21:00:00,0.1304,0.1333,0.1295,0.1332,539720.0,1757798099999,70865.3855,685,175651.00000000,23094.46380000,0
2025-09-13 21:15:00,0.1334,0.1335,0.131,0.1317,470878.0,1757798999999,62129.0443,741,245139.00000000,32338.19650000,0
