openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 09:45:00,0.0129,0.0129,0.01288,0.01288,44615.8,1757152799999,574.81891,15,1891.50000000,24.40035000,0
2025-09-06 10:00:00,0.01287,0.01287,0.01284,0.01285,450177.3,1757153699999,5788.285824,73,196554.50000000,2526.86925700,0
2025-09-06 10:15:00,0.01286,0.01286,0.01284,0.01285,59241.6,1757154599999,761.270748,17,24810.50000000,318.82538200,0
2025-09-06 10:30:00,0.01285,0.01289,0.01284,0.01289,388965.1,1757155499999,5005.650292,73,308461.50000000,3970.18596900,0
2025-09-06 10:45:00,0.01289,0.01289,0.01287,0.01287,341203.7,1757156399999,4396.776013,45,217064.40000000,2796.76791700,0
2025-09-06 11:00:00,0.01287,0.01288,0.01286,0.01286,46588.3,1757157299999,599.560918,14,22655.60000000,291.58240400,0
2025-09-06 11:15:00,0.01287,0.01288,0.01285,0.01286,213605.3,1757158199999,2748.354127,34,149807.10000000,1927.34263600,0
2025-09-06 11:30:00,0.01286,0.01287,0.01284,0.01285,627670.1,1757159099999,8071.092185,117,98951.80000000,1272.38154100,0
2025-09-06 11:45:00,0.01285,0.01287,0.01283,0.01287,364777.4,1757159999999,4688.365552,73,301194.50000000,3871.32171800,0
2025-09-06 12:00:00,0.01287,0.01291,0.01286,0.01288,627825.0,1757160899999,8089.339862,182,398178.60000000,5131.30008300,0
2025-09-06 12:15:00,0.01288,0.01288,0.01286,0.01286,153824.9,1757161799999,1981.136575,43,50504.10000000,650.47904400,0
2025-09-06 12:30:00,0.01287,0.01287,0.01283,0.01283,533485.5,1757162699999,6853.940818,77,110942.00000000,1426.52075900,0
2025-09-06 12:45:00,0.01284,0.01285,0.01283,0.01283,317059.6,1757163599999,4071.178198,79,206910.50000000,2656.92269100,0
2025-09-06 13:00:00,0.01284,0.01285,0.01283,0.01285,217483.8,1757164499999,2793.562682,35,189069.10000000,2428.91394900,0
2025-09-06 13:15:00,0.01284,0.01286,0.01284,0.01285,369532.3,1757165399999,4750.734893,116,122275.00000000,1571.85170800,0
2025-09-06 13:30:00,0.01284,0.01284,0.01283,0.01284,151549.4,1757166299999,1945.859091,53,93817.40000000,1204.61541600,0
2025-09-06 13:45:00,0.01284,0.01286,0.01283,0.01286,150132.6,1757167199999,1928.327514,61,117705.70000000,1511.98079000,0
2025-09-06 14:00:00,0.01286,0.01288,0.01285,0.01287,370366.5,1757168099999,4766.322006,66,157779.80000000,2030.46741700,0
2025-09-06 14:15:00,0.01287,0.01289,0.01287,0.01289,535708.6,1757168999999,6902.546255,63,440883.50000000,5681.14273900,0
2025-09-06 14:30:00,0.0129,0.0129,0.0129,0.0129,174620.4,1757169899999,2252.60316,14,108452.30000000,1399.03467000,0
2025-09-06 14:45:00,0.0129,0.01291,0.01288,0.01288,79318.8,1757170799999,1022.697144,13,5666.80000000,73.06049000,0
2025-09-06 15:00:00,0.01288,0.01289,0.01284,0.01284,563354.2,1757171699999,7246.412204,72,154816.00000000,1991.07355500,0
2025-09-06 15:15:00,0.01284,0.01286,0.01284,0.01286,234313.8,1757172599999,3011.899823,49,181046.80000000,2327.32602600,0
2025-09-06 15:30:00,0.01286,0.01287,0.01283,0.01283,219006.1,1757173499999,2817.936421,41,62128.40000000,799.59250800,0
2025-09-06 15:45:00,0.01283,0.01283,0.0128,0.01281,277447.5,1757174399999,3555.355414,45,75257.90000000,964.12462200,0
2025-09-06 16:00:00,0.01281,0.01287,0.01281,0.01286,872209.4,1757175299999,11187.599661,135,447379.00000000,5738.55887100,0
2025-09-06 16:15:00,0.01285,0.01285,0.0128,0.01283,1606911.6,1757176199999,20596.289429,168,729428.70000000,9353.29127400,0
2025-09-06 16:30:00,0.01283,0.01285,0.01282,0.01283,211809.6,1757177099999,2719.477626,72,105716.60000000,1356.98030800,0
2025-09-06 16:45:00,0.01284,0.01291,0.01283,0.01287,912778.1,1757177999999,11743.470321,184,821102.30000000,10564.82718000,0
2025-09-06 17:00:00,0.01287,0.01287,0.01286,0.01286,198151.7,1757178899999,2549.695203,40,47764.60000000,614.68710400,0
2025-09-06 17:15:00,0.01286,0.01287,0.01284,0.01284,174409.1,1757179799999,2241.129104,24,25967.90000000,333.92602400,0
2025-09-06 17:30:00,0.01283,0.01283,0.01279,0.01279,442526.8,1757180699999,5667.713866,61,88677.90000000,1134.98424500,0
2025-09-06 17:45:00,0.01278,0.01281,0.01278,0.0128,265843.8,1757181599999,3402.438427,97,178555.60000000,2285.17039600,0
2025-09-06 18:00:00,0.01281,0.01282,0.0128,0.01282,539196.9,1757182499999,6907.894984,142,261371.70000000,3348.97069200,0
2025-09-06 18:15:00,0.01282,0.01284,0.01281,0.01283,278841.1,1757183399999,3576.519218,60,274314.90000000,3518.45859600,0
2025-09-06 18:30:00,0.01283,0.01283,0.01281,0.01281,645493.5,1757184299999,8280.939173,125,112139.20000000,1438.56407400,0
2025-09-06 18:45:00,0.0128,0.01283,0.0128,0.01283,253810.1,1757185199999,3252.554142,69,205155.50000000,2629.75526200,0
2025-09-06 19:00:00,0.01282,0.01282,0.0128,0.0128,57057.7,1757186099999,730.804595,23,2856.90000000,36.59952100,0
2025-09-06 19:15:00,0.01279,0.01279,0.01278,0.01279,86454.5,1757186999999,1105.747412,18,43519.30000000,556.61184700,0
2025-09-06 19:30:00,0.01278,0.01279,0.01275,0.01275,761676.4,1757187899999,9727.119355,109,263447.20000000,3366.79036500,0
2025-09-06 19:45:00,0.01275,0.01275,0.01275,0.01275,94577.4,1757188799999,1205.86185,36,58260.40000000,742.82010000,0
2025-09-06 20:00:00,0.01275,0.01278,0.01275,0.01276,439885.7,1757189699999,5616.387972,67,304285.00000000,3885.92964500,0
2025-09-06 20:15:00,0.01276,0.01282,0.01276,0.01282,678640.1,1757190599999,8681.714563,112,626412.30000000,8013.72122100,0
2025-09-06 20:30:00,0.01281,0.01285,0.0128,0.01284,173972.5,1757191499999,2229.360596,92,152435.10000000,1953.46967600,0
2025-09-06 20:45:00,0.01284,0.01286,0.01284,0.01285,51923.0,1757192399999,667.183256,57,46527.30000000,597.86414600,0
2025-09-06 21:00:00,0.01286,0.01287,0.01284,0.01286,83629.6,1757193299999,1075.035791,59,76460.30000000,982.90098200,0
2025-09-06 21:15:00,0.01286,0.01287,0.01286,0.01286,57643.9,1757194199999,741.347167,46,28793.60000000,370.33230900,0
2025-09-06 21:30:00,0.01286,0.01287,0.01285,0.01286,340905.7,1757195099999,4384.020255,25,65997.60000000,848.73688400,0
2025-09-06 21:45:00,0.01286,0.01288,0.01286,0.01288,137969.4,1757195999999,1775.032582,22,52657.30000000,677.87229900,0
2025-09-06 22:00:00,0.01289,0.0129,0.01284,0.01284,767966.2,1757196899999,9871.225845,107,272931.90000000,3509.71566100,0
2025-09-06 22:15:00,0.01284,0.01286,0.01283,0.01284,459781.2,1757197799999,5907.844269,76,193731.30000000,2488.79559700,0
2025-09-06 22:30:00,0.01284,0.01284,0.01281,0.01282,81445.4,1757198699999,1044.26852,15,12096.40000000,155.11766000,0
2025-09-06 22:45:00,0.01282,0.01283,0.01281,0.01283,375154.1,1757199599999,4812.354976,42,247990.30000000,3181.30921700,0
2025-09-06 23:00:00,0.01282,0.01283,0.01282,0.01283,90307.9,1757200499999,1158.642862,10,87765.80000000,1126.03521400,0
2025-09-06 23:15:00,0.01284,0.01288,0.01284,0.01287,393099.3,1757201399999,5054.172125,53,259399.60000000,3334.15917000,0
2025-09-06 23:30:00,0.01287,0.01288,0.01286,0.01286,852869.1,1757202299999,10976.502442,102,60313.90000000,776.55386400,0
2025-09-06 23:45:00,0.01286,0.01286,0.01284,0.01284,16825.6,1757203199999,216.208181,8,10479.30000000,134.70984000,0
2025-09-07 00:00:00,0.01285,0.01292,0.01285,0.01292,234844.1,1757204099999,3023.679901,67,189532.80000000,2440.64654900,0
2025-09-07 00:15:00,0.01292,0.01293,0.01289,0.01292,381706.9,1757204999999,4928.948566,95,284278.80000000,3671.36991500,0
2025-09-07 00:30:00,0.01292,0.01294,0.01291,0.01294,434766.2,1757205899999,5614.450568,82,365792.40000000,4723.77901600,0
2025-09-07 00:45:00,0.01294,0.01298,0.01294,0.01295,1219558.9,1757206799999,15807.731962,143,701745.60000000,9095.76047900,0
2025-09-07 01:00:00,0.01294,0.01299,0.01294,0.01297,498439.3,1757207699999,6461.347472,85,268979.50000000,3484.24145200,0
2025-09-07 01:15:00,0.01297,0.01297,0.01295,0.01296,167300.4,1757208599999,2168.305613,37,58964.30000000,764.17732800,0
2025-09-07 01:30:00,0.01296,0.01296,0.01294,0.01296,215730.4,1757209499999,2794.415167,51,99804.50000000,1293.05325400,0
2025-09-07 01:45:00,0.01297,0.01298,0.01296,0.01296,481811.1,1757210399999,6251.440578,68,364441.30000000,4728.67778800,0
2025-09-07 02:00:00,0.01296,0.01297,0.01294,0.01297,219719.3,1757211299999,2847.072559,37,164418.80000000,2130.58977400,0
2025-09-07 02:15:00,0.01298,0.01299,0.01297,0.01298,193859.8,1757212199999,2516.4354,27,97085.20000000,1260.31313700,0
2025-09-07 02:30:00,0.01299,0.01301,0.01298,0.01299,251074.8,1757213099999,3263.169213,43,93969.10000000,1221.19332600,0
2025-09-07 02:45:00,0.01299,0.01301,0.01298,0.01298,88856.7,1757213999999,1154.321257,28,29281.90000000,380.42340700,0
2025-09-07 03:00:00,0.01299,0.01299,0.01297,0.01297,178766.4,1757214899999,2321.513664,26,121356.70000000,1576.42353300,0
2025-09-07 03:15:00,0.01297,0.01298,0.01297,0.01297,96915.2,1757215799999,1257.159122,23,55487.70000000,719.69186200,0
2025-09-07 03:30:00,0.01297,0.01297,0.01295,0.01296,505057.0,1757216699999,6545.754649,61,106316.60000000,1377.88261300,0
2025-09-07 03:45:00,0.01297,0.01297,0.01296,0.01296,484142.5,1757217599999,6274.490655,69,35673.80000000,462.33630300,0
2025-09-07 04:00:00,0.01297,0.01298,0.01297,0.01297,308932.8,1757218499999,4007.325998,26,221132.60000000,2868.25874800,0
2025-09-07 04:15:00,0.01297,0.013,0.01297,0.01298,221057.2,1757219399999,2869.269533,49,143666.60000000,1864.71816500,0
2025-09-07 04:30:00,0.01299,0.01299,0.01298,0.01299,267710.2,1757220299999,3476.430145,33,141807.80000000,1841.73993300,0
2025-09-07 04:45:00,0.01299,0.013,0.01298,0.013,125336.7,1757221199999,1628.689803,21,74044.00000000,962.53334100,0
2025-09-07 05:00:00,0.013,0.01301,0.01299,0.013,637611.0,1757222099999,8293.348817,87,180027.60000000,2341.46693600,0
2025-09-07 05:15:00,0.013,0.01302,0.013,0.01301,104358.7,1757222999999,1357.277841,23,50275.10000000,653.69864300,0
2025-09-07 05:30:00,0.01302,0.01303,0.01301,0.01302,250941.8,1757223899999,3266.06276,28,92868.10000000,1209.14877700,0
2025-09-07 05:45:00,0.01302,0.01304,0.013,0.01301,744285.4,1757224799999,9690.019575,113,252377.90000000,3288.13973800,0
2025-09-07 06:00:00,0.01301,0.01301,0.013,0.013,1670.3,1757225699999,21.725697,4,0.00000000,0.00000000,0
2025-09-07 06:15:00,0.013,0.013,0.01299,0.01299,98848.9,1757226599999,1284.283929,17,8325.60000000,108.14954400,0
2025-09-07 06:30:00,0.01299,0.013,0.01298,0.01298,377294.8,1757227499999,4899.675131,69,71229.60000000,925.28194200,0
2025-09-07 06:45:00,0.01298,0.013,0.01298,0.01298,216526.4,1757228399999,2813.82341,22,175973.30000000,2287.21512800,0
2025-09-07 07:00:00,0.01297,0.01297,0.01294,0.01295,702639.0,1757229299999,9099.350074,76,126750.20000000,1642.92351400,0
2025-09-07 07:15:00,0.01296,0.01297,0.01295,0.01297,68971.8,1757230199999,893.862714,15,41379.00000000,536.28360100,0
2025-09-07 07:30:00,0.01298,0.01301,0.01298,0.013,468967.3,1757231099999,6096.024054,78,312801.40000000,4065.89793000,0
2025-09-07 07:45:00,0.013,0.013,0.01295,0.01296,392737.7,1757231999999,5096.014102,51,245702.20000000,3188.06335900,0
2025-09-07 08:00:00,0.01297,0.01298,0.01297,0.01297,140548.4,1757232899999,1824.045624,29,76358.30000000,990.89397900,0
2025-09-07 08:15:00,0.01297,0.01301,0.01297,0.01301,163296.2,1757233799999,2120.220439,37,72774.30000000,944.92950600,0
2025-09-07 08:30:00,0.013,0.013,0.01299,0.01299,84051.6,1757234699999,1092.49821,13,23817.10000000,309.61316600,0
2025-09-07 08:45:00,0.01299,0.01299,0.01298,0.01299,102069.3,1757235599999,1325.873962,22,65306.60000000,848.33273400,0
2025-09-07 09:00:00,0.01299,0.01299,0.01296,0.01296,405976.5,1757236499999,5269.039447,46,90108.70000000,1168.70983900,0
2025-09-07 09:15:00,0.01297,0.01299,0.01296,0.01296,495759.0,1757237399999,6430.745898,74,277651.80000000,3602.22279700,0
2025-09-07 09:30:00,0.01296,0.01296,0.01291,0.01292,593742.0,1757238299999,7675.92837,94,254102.30000000,3285.58659500,0
2025-09-07 09:45:00,0.01292,0.01296,0.01292,0.01295,783963.4,1757239199999,10150.48307,77,594283.00000000,7698.02769800,0
2025-09-07 10:00:00,0.01295,0.01296,0.01295,0.01295,138854.8,1757240099999,1798.799454,36,91969.60000000,1191.51879300,0
2025-09-07 10:15:00,0.01296,0.01297,0.01294,0.01294,297417.4,1757240999999,3855.612272,38,222091.20000000,2879.95618600,0
2025-09-07 10:30:00,0.01295,0.01297,0.01295,0.01296,159426.6,1757241899999,2066.410432,27,80359.40000000,1041.37565300,0
2025-09-07 10:45:00,0.01296,0.01297,0.01295,0.01295,89725.6,1757242799999,1162.911296,24,61898.00000000,802.27113100,0
2025-09-07 11:00:00,0.01296,0.01296,0.01296,0.01296,7559.3,1757243699999,97.968528,10,405.00000000,5.24880000,0
2025-09-07 11:15:00,0.01296,0.01297,0.01296,0.01296,48807.0,1757244599999,632.989647,24,43688.40000000,566.63854800,0
2025-09-07 11:30:00,0.01296,0.01304,0.01296,0.013,3742178.8,1757245499999,48633.082544,290,2346544.00000000,30506.07807900,0
2025-09-07 11:45:00,0.013,0.01302,0.01299,0.01302,119774.4,1757246399999,1557.622643,42,62967.00000000,819.18515600,0
2025-09-07 12:00:00,0.01302,0.01303,0.013,0.013,222072.6,1757247299999,2889.004227,48,68353.60000000,889.09174900,0
2025-09-07 12:15:00,0.01299,0.013,0.01297,0.013,746759.7,1757248199999,9691.065428,72,282141.80000000,3662.54670200,0
2025-09-07 12:30:00,0.01299,0.013,0.01298,0.01299,228838.7,1757249099999,2973.364658,44,126572.50000000,1644.66390100,0
2025-09-07 12:45:00,0.013,0.013,0.01298,0.01299,228182.5,1757249999999,2964.166267,24,170451.00000000,2214.24181300,0
2025-09-07 13:00:00,0.01299,0.01301,0.01298,0.01298,770171.4,1757250899999,10009.072661,90,158863.40000000,2065.29234200,0
2025-09-07 13:15:00,0.01298,0.01298,0.01296,0.01297,322254.8,1757251799999,4180.176003,37,269670.70000000,3498.10401900,0
2025-09-07 13:30:00,0.01297,0.013,0.01296,0.013,713735.0,1757252699999,9266.57773,113,534515.50000000,6938.95369700,0
2025-09-07 13:45:00,0.013,0.01301,0.01297,0.01298,250476.7,1757253599999,3254.010556,71,107092.70000000,1391.75794200,0
2025-09-07 14:00:00,0.01298,0.01301,0.01298,0.01299,341116.0,1757254499999,4432.349926,113,236132.10000000,3068.81873600,0
2025-09-07 14:15:00,0.01298,0.013,0.01297,0.01299,1125385.1,1757255399999,14618.350047,120,594451.40000000,7721.92357300,0
2025-09-07 14:30:00,0.01299,0.01299,0.01297,0.01299,567829.8,1757256299999,7369.67323,82,283258.90000000,3677.44528400,0
2025-09-07 14:45:00,0.01298,0.01298,0.01296,0.01296,1172785.7,1757257199999,15203.958262,108,528329.80000000,6848.36505200,0
2025-09-07 15:00:00,0.01296,0.01296,0.01291,0.01292,2518535.3,1757258099999,32563.96273,187,730326.80000000,9435.83806000,0
2025-09-07 15:15:00,0.01293,0.01297,0.01293,0.01295,458002.6,1757258999999,5938.0416,79,372083.90000000,4824.87035000,0
2025-09-07 15:30:00,0.01295,0.01296,0.01294,0.01295,303596.3,1757259899999,3931.753842,59,105236.00000000,1363.00083000,0
2025-09-07 15:45:00,0.01295,0.01295,0.01292,0.01293,209562.2,1757260799999,2710.23773,57,110914.20000000,1434.12060600,0
2025-09-07 16:00:00,0.01293,0.01295,0.01292,0.01292,401723.3,1757261699999,5197.9943,97,194318.40000000,2515.09237500,0
2025-09-07 16:15:00,0.01292,0.01293,0.01291,0.01293,196699.2,1757262599999,2541.745883,58,76279.00000000,985.92847100,0
2025-09-07 16:30:00,0.01292,0.01292,0.01291,0.01292,277658.7,1757263499999,3586.587631,90,63651.20000000,822.36363500,0
2025-09-07 16:45:00,0.01292,0.01293,0.0129,0.01292,464508.5,1757264399999,5998.227588,102,69500.50000000,897.63345000,0
2025-09-07 17:00:00,0.01291,0.01292,0.01289,0.01289,257358.3,1757265299999,3322.144033,58,128720.40000000,1661.79655100,0
2025-09-07 17:15:00,0.01289,0.0129,0.01288,0.01289,338457.5,1757266199999,4362.437574,57,141773.80000000,1827.67262800,0
2025-09-07 17:30:00,0.01288,0.01292,0.01288,0.01291,203119.7,1757267099999,2619.139583,43,165923.40000000,2139.90717500,0
2025-09-07 17:45:00,0.01291,0.01291,0.01287,0.01288,202418.6,1757267999999,2608.397604,43,38226.00000000,492.35088000,0
2025-09-07 18:00:00,0.01287,0.01288,0.01286,0.01287,460346.6,1757268899999,5920.369035,36,25415.90000000,327.04120800,0
2025-09-07 18:15:00,0.01287,0.01287,0.01286,0.01286,168326.1,1757269799999,2165.789582,32,30592.40000000,393.41826400,0
2025-09-07 18:30:00,0.01286,0.01287,0.01282,0.01285,586860.5,1757270699999,7537.968469,126,69557.10000000,893.90140100,0
2025-09-07 18:45:00,0.01285,0.01288,0.01285,0.01287,214711.0,1757271599999,2760.539918,77,132199.10000000,1700.20072700,0
2025-09-07 19:00:00,0.01287,0.01288,0.01283,0.01284,2352796.5,1757272499999,30247.690173,241,691899.00000000,8894.47186300,0
2025-09-07 19:15:00,0.01284,0.01286,0.01283,0.01286,341057.6,1757273399999,4380.833712,62,260283.40000000,3343.12838700,0
2025-09-07 19:30:00,0.01285,0.01289,0.01285,0.01287,240118.8,1757274299999,3091.813856,63,57840.00000000,744.66015500,0
2025-09-07 19:45:00,0.01288,0.01289,0.01286,0.01286,347942.9,1757275199999,4480.607247,85,50001.90000000,644.08487200,0
2025-09-07 20:00:00,0.01286,0.01289,0.01284,0.01284,673278.1,1757276099999,8665.680497,117,307624.40000000,3958.03043700,0
2025-09-07 20:15:00,0.01284,0.01286,0.01283,0.01285,240888.3,1757276999999,3094.090362,43,127027.70000000,1632.05023800,0
2025-09-07 20:30:00,0.01286,0.01287,0.01285,0.01286,277086.2,1757277899999,3564.858538,75,147743.60000000,1900.33619500,0
2025-09-07 20:45:00,0.01286,0.01288,0.01285,0.01288,78458.3,1757278799999,1009.001375,25,19989.10000000,257.09611400,0
2025-09-07 21:00:00,0.01288,0.01288,0.01287,0.01288,413429.6,1757279699999,5324.352379,93,84265.20000000,1085.33577600,0
2025-09-07 21:15:00,0.01288,0.01288,0.01286,0.01287,194790.9,1757280599999,2508.440563,56,55808.80000000,718.72439800,0
2025-09-07 21:30:00,0.01286,0.01289,0.01286,0.01289,266679.7,1757281499999,3435.222999,49,157318.70000000,2027.58289200,0
2025-09-07 21:45:00,0.01288,0.01289,0.01288,0.01288,292292.2,1757282399999,3765.171363,39,13737.40000000,177.07508600,0
2025-09-07 22:00:00,0.01289,0.01292,0.01289,0.0129,281367.1,1757283299999,3631.895288,63,89327.60000000,1152.72292900,0
2025-09-07 22:15:00,0.01291,0.01293,0.01291,0.01292,88354.1,1757284199999,1142.267567,25,40207.50000000,519.82050100,0
2025-09-07 22:30:00,0.01291,0.01293,0.01291,0.01292,173039.1,1757285099999,2235.565628,46,50615.80000000,653.96000200,0
2025-09-07 22:45:00,0.01293,0.01297,0.01293,0.01297,652051.5,1757285999999,8446.880221,134,160212.30000000,2075.31434700,0
2025-09-07 23:00:00,0.01297,0.013,0.01297,0.01297,494506.8,1757286899999,6417.098832,87,219543.20000000,2849.55272000,0
2025-09-07 23:15:00,0.01296,0.013,0.01296,0.01298,604009.3,1757287799999,7841.731986,88,436231.40000000,5663.64687100,0
2025-09-07 23:30:00,0.01297,0.01299,0.01297,0.01297,996774.3,1757288699999,12935.12386,68,643985.50000000,8357.82288400,0
2025-09-07 23:45:00,0.01298,0.01298,0.01292,0.01293,327211.7,1757289599999,4236.326628,61,122841.40000000,1589.16201600,0
2025-09-08 00:00:00,0.01293,0.01293,0.01289,0.0129,497681.5,1757290499999,6421.8385,90,268371.50000000,3462.34523600,0
2025-09-08 00:15:00,0.0129,0.01291,0.01287,0.01291,628993.9,1757291399999,8116.174116,84,163817.20000000,2113.14713200,0
2025-09-08 00:30:00,0.01291,0.01291,0.01288,0.01291,329375.9,1757292299999,4246.91548,61,128172.00000000,1652.60241200,0
2025-09-08 00:45:00,0.01291,0.01291,0.01287,0.01287,262164.5,1757293199999,3377.196798,35,75296.80000000,969.36516100,0
2025-09-08 01:00:00,0.01287,0.01289,0.01287,0.01289,491415.0,1757294099999,6329.527961,57,196965.90000000,2537.03498800,0
2025-09-08 01:15:00,0.01288,0.01288,0.01285,0.01287,385815.2,1757294999999,4962.517373,66,162239.50000000,2087.43936600,0
2025-09-08 01:30:00,0.01286,0.01289,0.01285,0.01288,474094.9,1757295899999,6101.820359,65,249060.60000000,3206.42428600,0
2025-09-08 01:45:00,0.01287,0.01288,0.01285,0.01288,228318.4,1757296799999,2937.64402,38,117792.40000000,1515.98258100,0
2025-09-08 02:00:00,0.01287,0.01289,0.01286,0.01289,417735.0,1757297699999,5378.322994,53,402324.60000000,5179.95139100,0
2025-09-08 02:15:00,0.0129,0.0129,0.01287,0.01288,295855.3,1757298599999,3811.228138,73,74704.70000000,962.62720600,0
2025-09-08 02:30:00,0.01288,0.01295,0.01287,0.01294,876710.3,1757299499999,11326.223549,105,390464.00000000,5043.37666800,0
2025-09-08 02:45:00,0.01294,0.01297,0.01294,0.01297,105778.0,1757300399999,1370.331246,33,73082.30000000,947.13657400,0
2025-09-08 03:00:00,0.01298,0.013,0.01297,0.01298,772115.2,1757301299999,10029.334595,171,472598.40000000,6139.24282000,0
2025-09-08 03:15:00,0.01299,0.013,0.01298,0.01299,678175.7,1757302199999,8807.008595,130,154995.80000000,2012.74141100,0
