openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755524700000,2025-08-18 13:45:00,0.1928,0.1933,0.1907,0.1907,263603.3,1755525599999,50602.32737,853,83745.4,16105.8292,0
1755525600000,2025-08-18 14:00:00,0.1908,0.1927,0.19,0.1925,393827.7,1755526499999,75109.72053,785,104775.1,20047.88284,0
1755526500000,2025-08-18 14:15:00,0.1926,0.1928,0.1917,0.1918,167499.2,1755527399999,32207.0185,701,64407.2,12388.6011,0
1755527400000,2025-08-18 14:30:00,0.1918,0.1919,0.1908,0.1909,136893.3,1755528299999,26191.79086,762,52200.1,9986.44413,0
1755528300000,2025-08-18 14:45:00,0.1909,0.1925,0.1901,0.1924,185199.3,1755529199999,35386.239,723,92248.6,17629.6794,0
1755529200000,2025-08-18 15:00:00,0.1925,0.1936,0.1912,0.1912,150474.9,1755530099999,28975.69952,636,73258.7,14113.54647,0
1755530100000,2025-08-18 15:15:00,0.1912,0.1915,0.1906,0.1907,108226.2,1755530999999,20677.26758,504,31833.9,6083.03409,0
1755531000000,2025-08-18 15:30:00,0.1908,0.1913,0.189,0.1904,293123.7,1755531899999,55679.41966,695,102606.7,19503.11751,0
1755531900000,2025-08-18 15:45:00,0.1906,0.1936,0.1904,0.1921,559742.5,1755532799999,107489.78604,755,296764.7,57142.15089,0
1755532800000,2025-08-18 16:00:00,0.1921,0.1927,0.1907,0.1907,127900.0,1755533699999,24568.14218,533,33171.7,6376.73038,0
1755533700000,2025-08-18 16:15:00,0.1907,0.1912,0.1897,0.1909,124178.6,1755534599999,23648.00079,283,39956.8,7610.27172,0
1755534600000,2025-08-18 16:30:00,0.1908,0.1912,0.19,0.1909,128647.9,1755535499999,24519.31988,318,74025.6,14109.23077,0
1755535500000,2025-08-18 16:45:00,0.1912,0.1916,0.1904,0.1908,128643.0,1755536399999,24575.98082,187,74528.5,14238.33624,0
1755536400000,2025-08-18 17:00:00,0.1907,0.1916,0.1904,0.1915,84013.9,1755537299999,16029.55282,222,52718.8,10058.63865,0
1755537300000,2025-08-18 17:15:00,0.1916,0.1933,0.1916,0.193,69307.3,1755538199999,13337.27081,149,29359.3,5651.02569,0
1755538200000,2025-08-18 17:30:00,0.1931,0.1968,0.1931,0.1954,161491.7,1755539099999,31533.83661,428,87317.2,17043.49288,0
1755539100000,2025-08-18 17:45:00,0.1953,0.1955,0.1937,0.1937,111148.9,1755539999999,21605.62792,211,70044.0,13617.05068,0
1755540000000,2025-08-18 18:00:00,0.1936,0.1937,0.1925,0.1926,58223.4,1755540899999,11233.44379,162,25406.1,4903.49544,0
1755540900000,2025-08-18 18:15:00,0.1927,0.1936,0.1924,0.1932,38149.0,1755541799999,7357.70911,106,17786.6,3432.7851,0
1755541800000,2025-08-18 18:30:00,0.1933,0.1942,0.1932,0.1938,64421.1,1755542699999,12475.56451,172,24162.5,4678.96479,0
1755542700000,2025-08-18 18:45:00,0.1939,0.1944,0.1937,0.1943,17239.4,1755543599999,3345.46422,57,8365.0,1623.17576,0
1755543600000,2025-08-18 19:00:00,0.1943,0.1952,0.1932,0.1932,187819.7,1755544499999,36514.05138,216,79984.0,15560.81409,0
1755544500000,2025-08-18 19:15:00,0.1932,0.1947,0.1932,0.1942,74691.1,1755545399999,14485.07264,139,49456.9,9586.17343,0
1755545400000,2025-08-18 19:30:00,0.1942,0.1942,0.1924,0.1927,50285.4,1755546299999,9708.52821,168,34349.1,6630.51838,0
1755546300000,2025-08-18 19:45:00,0.1926,0.1934,0.1926,0.1931,84071.3,1755547199999,16223.10418,111,38636.1,7456.38541,0
1755547200000,2025-08-18 20:00:00,0.193,0.1938,0.1925,0.1935,44377.8,1755548099999,8568.43391,204,29253.8,5647.08305,0
1755548100000,2025-08-18 20:15:00,0.1936,0.194,0.1929,0.194,39041.8,1755548999999,7551.07335,131,18168.4,3514.23133,0
1755549000000,2025-08-18 20:30:00,0.1941,0.1942,0.1922,0.1931,60060.6,1755549899999,11598.35497,277,31064.9,5996.6919,0
1755549900000,2025-08-18 20:45:00,0.1932,0.1937,0.1931,0.1933,63580.0,1755550799999,12293.83019,214,26372.7,5099.19056,0
1755550800000,2025-08-18 21:00:00,0.1932,0.1937,0.1926,0.1936,44680.6,1755551699999,8621.52025,216,24027.0,4636.86824,0
1755551700000,2025-08-18 21:15:00,0.1937,0.1954,0.1935,0.1954,160784.4,1755552599999,31243.49141,319,128381.8,24949.11839,0
1755552600000,2025-08-18 21:30:00,0.1954,0.1958,0.1937,0.1938,148986.3,1755553499999,28983.46567,249,26162.6,5089.7701,0
1755553500000,2025-08-18 21:45:00,0.1938,0.1968,0.1938,0.1962,48347.1,1755554399999,9414.70698,166,37794.1,7358.11546,0
1755554400000,2025-08-18 22:00:00,0.1963,0.2006,0.1962,0.1994,384202.3,1755555299999,76425.28202,751,231238.2,45970.81363,0
1755555300000,2025-08-18 22:15:00,0.1994,0.1996,0.197,0.1977,644429.4,1755556199999,127825.02989,1130,283060.3,56164.71101,0
1755556200000,2025-08-18 22:30:00,0.1976,0.1991,0.1968,0.1976,573061.5,1755557099999,113470.21487,614,326768.0,64798.95754,0
1755557100000,2025-08-18 22:45:00,0.1977,0.1977,0.1962,0.1964,101484.1,1755557999999,19971.04683,130,20199.0,3975.36166,0
1755558000000,2025-08-18 23:00:00,0.1964,0.1964,0.1948,0.1948,83007.6,1755558899999,16244.28177,297,18749.5,3670.55804,0
1755558900000,2025-08-18 23:15:00,0.1947,0.1947,0.1932,0.1935,200096.4,1755559799999,38827.92977,539,69357.0,13471.34904,0
1755559800000,2025-08-18 23:30:00,0.1935,0.1936,0.1923,0.193,256158.6,1755560699999,49404.90271,1136,90711.1,17499.65513,0
1755560700000,2025-08-18 23:45:00,0.193,0.1937,0.1929,0.1935,68342.9,1755561599999,13210.20681,229,25823.4,4993.38244,0
1755561600000,2025-08-19 00:00:00,0.1934,0.1945,0.1933,0.1941,50024.7,1755562499999,9705.97997,141,32583.2,6321.71127,0
1755562500000,2025-08-19 00:15:00,0.1941,0.1944,0.1933,0.1939,118393.6,1755563399999,22929.70193,213,51854.5,10041.31565,0
1755563400000,2025-08-19 00:30:00,0.1938,0.1951,0.1932,0.1944,177367.2,1755564299999,34445.86217,402,77437.5,15035.39538,0
1755564300000,2025-08-19 00:45:00,0.1945,0.1975,0.1945,0.1974,79638.0,1755565199999,15664.43786,214,39494.9,7773.42106,0
1755565200000,2025-08-19 01:00:00,0.1975,0.1987,0.1974,0.1977,153534.8,1755566099999,30424.20782,311,61697.6,12228.36266,0
1755566100000,2025-08-19 01:15:00,0.1976,0.1999,0.1976,0.1991,603597.3,1755566999999,120020.98868,510,500088.1,99446.19459,0
1755567000000,2025-08-19 01:30:00,0.1992,0.1992,0.1964,0.197,425574.3,1755567899999,84350.89649,458,103567.6,20492.80128,0
1755567900000,2025-08-19 01:45:00,0.1971,0.1979,0.1966,0.1972,103682.9,1755568799999,20437.63733,125,47794.2,9424.01905,0
1755568800000,2025-08-19 02:00:00,0.1973,0.1988,0.1971,0.1978,288298.0,1755569699999,57096.65613,367,201861.7,39998.70216,0
1755569700000,2025-08-19 02:15:00,0.1978,0.2003,0.1972,0.1997,266938.3,1755570599999,53101.00446,370,120309.6,23924.52092,0
1755570600000,2025-08-19 02:30:00,0.1997,0.2,0.1973,0.1978,279692.6,1755571499999,55460.43257,307,69878.4,13878.20011,0
1755571500000,2025-08-19 02:45:00,0.1979,0.1992,0.1975,0.1981,180400.8,1755572399999,35810.00958,417,111292.4,22090.77073,0
1755572400000,2025-08-19 03:00:00,0.1982,0.1982,0.1963,0.1965,67342.7,1755573299999,13267.56276,171,17296.5,3407.50293,0
1755573300000,2025-08-19 03:15:00,0.1968,0.1985,0.1959,0.1981,140311.3,1755574199999,27689.07486,247,77306.1,15273.13221,0
1755574200000,2025-08-19 03:30:00,0.1981,0.199,0.1966,0.1984,317508.1,1755575099999,62885.08018,429,167045.5,33117.49731,0
1755575100000,2025-08-19 03:45:00,0.1983,0.1998,0.1972,0.1975,252630.4,1755575999999,50132.70859,318,112271.5,22306.29276,0
1755576000000,2025-08-19 04:00:00,0.1974,0.1996,0.1967,0.1991,272228.6,1755576899999,53925.08003,388,135146.9,26806.07234,0
1755576900000,2025-08-19 04:15:00,0.1991,0.2009,0.1981,0.1981,396590.2,1755577799999,79193.7599,512,229398.0,45868.25293,0
1755577800000,2025-08-19 04:30:00,0.1982,0.2018,0.1982,0.2011,631666.5,1755578699999,126396.55346,608,475908.4,95205.54531,0
1755578700000,2025-08-19 04:45:00,0.2008,0.2051,0.2005,0.2034,1094499.5,1755579599999,222894.52981,1110,676286.6,137675.54645,0
1755579600000,2025-08-19 05:00:00,0.2035,0.2055,0.2031,0.2042,418572.0,1755580499999,85415.67548,467,192524.2,39334.95293,0
1755580500000,2025-08-19 05:15:00,0.2043,0.21,0.2043,0.2093,1455761.3,1755581399999,302087.06628,1613,917038.9,190309.4808,0
1755581400000,2025-08-19 05:30:00,0.2091,0.2116,0.2069,0.2088,1997646.4,1755582299999,419436.72284,3228,728141.9,152928.74129,0
1755582300000,2025-08-19 05:45:00,0.2085,0.2118,0.2069,0.2113,1077990.8,1755583199999,226453.68866,1797,546759.4,115001.44694,0
1755583200000,2025-08-19 06:00:00,0.2114,0.214,0.207,0.2074,1912155.1,1755584099999,404969.01074,3366,763062.3,161867.73838,0
1755584100000,2025-08-19 06:15:00,0.2078,0.2078,0.2021,0.2057,1384902.7,1755584999999,283167.35379,1988,590428.1,120696.85182,0
1755585000000,2025-08-19 06:30:00,0.2056,0.2067,0.2024,0.2036,660459.6,1755585899999,135003.19573,1297,255817.2,52400.74088,0
1755585900000,2025-08-19 06:45:00,0.2036,0.205,0.2031,0.2038,375426.0,1755586799999,76628.69034,890,162310.0,33139.26763,0
1755586800000,2025-08-19 07:00:00,0.2039,0.2043,0.2017,0.2028,556670.3,1755587699999,112830.31676,1147,225028.1,45632.32507,0
1755587700000,2025-08-19 07:15:00,0.2028,0.2038,0.2018,0.2036,232010.8,1755588599999,47098.2658,825,122861.1,24939.71587,0
1755588600000,2025-08-19 07:30:00,0.2036,0.2039,0.195,0.198,1770779.8,1755589499999,349629.88576,3293,954462.4,188148.0758,0
1755589500000,2025-08-19 07:45:00,0.1979,0.1987,0.1952,0.1966,790995.2,1755590399999,155759.04498,1289,380033.8,74852.74244,0
1755590400000,2025-08-19 08:00:00,0.1965,0.1969,0.1909,0.1928,1422205.5,1755591299999,274758.10704,2890,519937.6,100502.7372,0
1755591300000,2025-08-19 08:15:00,0.1927,0.1954,0.1919,0.1949,832979.0,1755592199999,160982.59894,1684,471310.7,91172.92336,0
1755592200000,2025-08-19 08:30:00,0.1949,0.1978,0.1936,0.1973,368472.9,1755593099999,72131.56764,829,207325.9,40638.5961,0
1755593100000,2025-08-19 08:45:00,0.1974,0.2025,0.1974,0.1984,850917.5,1755593999999,170205.92034,1048,425938.0,85160.68315,0
1755594000000,2025-08-19 09:00:00,0.1984,0.199,0.1965,0.1967,368706.6,1755594899999,72902.36819,588,93665.8,18516.97991,0
1755594900000,2025-08-19 09:15:00,0.1964,0.1982,0.1962,0.1982,105042.4,1755595799999,20707.40378,212,64690.9,12758.55179,0
1755595800000,2025-08-19 09:30:00,0.1983,0.2,0.1978,0.1986,215789.0,1755596699999,42862.8516,397,115478.2,22947.61142,0
1755596700000,2025-08-19 09:45:00,0.1986,0.1998,0.1975,0.1982,333032.7,1755597599999,66141.74628,513,165136.9,32793.362,0
1755597600000,2025-08-19 10:00:00,0.1981,0.1981,0.1965,0.1976,178038.6,1755598499999,35116.42224,294,76448.0,15067.7855,0
1755598500000,2025-08-19 10:15:00,0.1977,0.1989,0.1974,0.1987,127658.1,1755599399999,25275.29161,165,65287.8,12930.58734,0
1755599400000,2025-08-19 10:30:00,0.1988,0.2,0.1982,0.1992,229774.0,1755600299999,45727.09912,216,105411.7,20982.44941,0
1755600300000,2025-08-19 10:45:00,0.1993,0.2001,0.1982,0.1987,162225.2,1755601199999,32295.50652,263,103475.2,20591.16588,0
1755601200000,2025-08-19 11:00:00,0.1987,0.1995,0.1976,0.1985,88451.4,1755602099999,17577.71883,172,44176.4,8783.7031,0
1755602100000,2025-08-19 11:15:00,0.1986,0.203,0.1981,0.2013,601778.3,1755602999999,120494.56007,550,369985.9,74097.93699,0
1755603000000,2025-08-19 11:30:00,0.2011,0.2048,0.2011,0.2034,634157.0,1755603899999,128716.52987,857,359716.0,73010.89526,0
1755603900000,2025-08-19 11:45:00,0.2033,0.2054,0.2028,0.2047,398234.1,1755604799999,81239.39567,647,245715.7,50129.25837,0
1755604800000,2025-08-19 12:00:00,0.2047,0.2047,0.2027,0.2038,481025.4,1755605699999,97822.81473,1402,242486.2,49327.19846,0
1755605700000,2025-08-19 12:15:00,0.2038,0.2041,0.2003,0.2008,400361.3,1755606599999,80678.10137,691,133658.5,26986.61387,0
1755606600000,2025-08-19 12:30:00,0.2007,0.201,0.1995,0.2004,143196.4,1755607499999,28661.58284,289,46174.4,9248.35575,0
1755607500000,2025-08-19 12:45:00,0.2005,0.2011,0.1998,0.2008,134168.7,1755608399999,26887.12951,239,64616.0,12949.13341,0
1755608400000,2025-08-19 13:00:00,0.2009,0.202,0.2004,0.2011,171986.2,1755609299999,34573.4641,334,74344.6,14949.59249,0
1755609300000,2025-08-19 13:15:00,0.201,0.2017,0.2006,0.2013,94177.5,1755610199999,18949.03073,217,56402.0,11348.11514,0
1755610200000,2025-08-19 13:30:00,0.2012,0.2017,0.1984,0.1988,296859.6,1755611099999,59382.1361,389,91282.7,18266.5688,0
1755611100000,2025-08-19 13:45:00,0.1987,0.2002,0.1978,0.1998,202458.6,1755611999999,40265.16574,537,133879.5,26628.13551,0
1755612000000,2025-08-19 14:00:00,0.1999,0.203,0.1999,0.2017,487246.7,1755612899999,98361.96519,786,260865.9,52638.82397,0
1755612900000,2025-08-19 14:15:00,0.2017,0.2028,0.1977,0.1977,651047.1,1755613799999,130415.47736,879,211638.9,42600.95024,0
1755613800000,2025-08-19 14:30:00,0.1976,0.1999,0.1969,0.1989,1426884.6,1755614699999,283181.56841,1782,727509.6,144481.20802,0
1755614700000,2025-08-19 14:45:00,0.1988,0.2019,0.1983,0.2011,1477840.5,1755615599999,296034.87573,1178,754478.6,151251.1141,0
1755615600000,2025-08-19 15:00:00,0.2013,0.2053,0.2011,0.2039,1246030.2,1755616499999,253644.19907,1504,618519.9,125928.60467,0
1755616500000,2025-08-19 15:15:00,0.2037,0.2072,0.2036,0.2065,1283501.8,1755617399999,263523.69091,1525,708761.4,145546.79245,0
1755617400000,2025-08-19 15:30:00,0.2064,0.2114,0.2063,0.2079,1812709.9,1755618299999,379090.78959,2654,828733.6,173254.38038,0
1755618300000,2025-08-19 15:45:00,0.2078,0.2078,0.2035,0.2037,1047195.0,1755619199999,214942.41729,1404,457307.5,93865.06114,0
1755619200000,2025-08-19 16:00:00,0.2037,0.204,0.2019,0.202,459083.3,1755620099999,93134.12684,828,146783.0,29772.85761,0
1755620100000,2025-08-19 16:15:00,0.202,0.2024,0.2009,0.2009,233839.5,1755620999999,47126.50336,618,112582.9,22699.11408,0
1755621000000,2025-08-19 16:30:00,0.2008,0.2021,0.1999,0.2001,769602.6,1755621899999,154471.32253,1455,379647.5,76157.67818,0
1755621900000,2025-08-19 16:45:00,0.2002,0.2005,0.1954,0.1978,943528.3,1755622799999,186527.33929,1706,354956.5,70151.32737,0
1755622800000,2025-08-19 17:00:00,0.1978,0.1989,0.1963,0.1988,314632.5,1755623699999,62151.51137,493,229699.4,45372.85811,0
1755623700000,2025-08-19 17:15:00,0.1989,0.2,0.1979,0.1998,246200.2,1755624599999,48992.24337,350,144283.3,28725.34573,0
1755624600000,2025-08-19 17:30:00,0.1996,0.2037,0.1993,0.2028,509808.3,1755625499999,103027.63522,781,321579.7,64916.77454,0
1755625500000,2025-08-19 17:45:00,0.2031,0.2037,0.2021,0.2021,214265.7,1755626399999,43459.85106,339,123546.3,25066.61056,0
1755626400000,2025-08-19 18:00:00,0.2021,0.2027,0.2005,0.2009,318536.5,1755627299999,64192.00185,416,171502.0,34564.42749,0
1755627300000,2025-08-19 18:15:00,0.2008,0.2012,0.1994,0.2005,254655.6,1755628199999,51011.62278,241,84595.0,16965.5026,0
1755628200000,2025-08-19 18:30:00,0.2006,0.2017,0.1986,0.1987,135797.3,1755629099999,27209.1625,176,69961.5,14035.95662,0
1755629100000,2025-08-19 18:45:00,0.1986,0.1993,0.1979,0.199,161784.7,1755629999999,32127.57496,280,67915.8,13487.39926,0
1755630000000,2025-08-19 19:00:00,0.1989,0.1989,0.1958,0.1963,260286.3,1755630899999,51329.0123,671,112941.7,22241.33907,0
1755630900000,2025-08-19 19:15:00,0.1963,0.2016,0.1962,0.2014,641607.6,1755631799999,127937.29277,933,568228.7,113406.08273,0
1755631800000,2025-08-19 19:30:00,0.2014,0.2035,0.2004,0.2022,267698.6,1755632699999,54064.29863,495,165902.4,33496.96737,0
1755632700000,2025-08-19 19:45:00,0.2021,0.2023,0.2002,0.2007,124723.1,1755633599999,25063.4322,429,65496.3,13166.04917,0
1755633600000,2025-08-19 20:00:00,0.2007,0.2039,0.2006,0.2015,336639.2,1755634499999,68164.90622,643,167459.3,33884.91191,0
1755634500000,2025-08-19 20:15:00,0.2014,0.2032,0.2013,0.202,146198.2,1755635399999,29588.22544,396,45285.0,9166.42929,0
1755635400000,2025-08-19 20:30:00,0.202,0.2034,0.2015,0.2028,252173.8,1755636299999,51091.94227,486,78001.5,15797.66314,0
1755636300000,2025-08-19 20:45:00,0.2031,0.2035,0.2017,0.2023,180306.0,1755637199999,36516.38266,367,73424.0,14862.96319,0
1755637200000,2025-08-19 21:00:00,0.2022,0.2044,0.201,0.2043,237266.5,1755638099999,48003.62876,457,142234.3,28811.80032,0
1755638100000,2025-08-19 21:15:00,0.2042,0.2042,0.2012,0.2021,116218.4,1755638999999,23548.64266,318,48929.5,9911.86446,0
1755639000000,2025-08-19 21:30:00,0.2021,0.2043,0.2021,0.2039,384150.1,1755639899999,78092.30979,356,246963.1,50185.78729,0
1755639900000,2025-08-19 21:45:00,0.2044,0.2059,0.2041,0.2043,256883.9,1755640799999,52732.60578,211,145956.2,29970.86398,0
1755640800000,2025-08-19 22:00:00,0.2043,0.2044,0.2011,0.2016,380888.6,1755641699999,77078.73909,410,90318.5,18294.27584,0
1755641700000,2025-08-19 22:15:00,0.2016,0.2019,0.1991,0.1993,274448.3,1755642599999,54945.48792,358,132531.6,26527.57559,0
1755642600000,2025-08-19 22:30:00,0.1994,0.2002,0.1985,0.1992,196023.5,1755643499999,39042.85582,187,122527.3,24411.66307,0
1755643500000,2025-08-19 22:45:00,0.1992,0.1995,0.198,0.1982,94986.2,1755644399999,18863.90534,190,55655.9,11054.66476,0
1755644400000,2025-08-19 23:00:00,0.1981,0.1981,0.1961,0.1965,211779.9,1755645299999,41677.93561,223,100934.0,19842.10456,0
1755645300000,2025-08-19 23:15:00,0.1965,0.1973,0.1961,0.1963,137798.0,1755646199999,27072.33703,187,58046.0,11415.05771,0
1755646200000,2025-08-19 23:30:00,0.1963,0.2017,0.1963,0.1998,1067451.5,1755647099999,213139.50017,835,580884.3,115758.11392,0
1755647100000,2025-08-19 23:45:00,0.1997,0.2007,0.198,0.1988,598693.0,1755647999999,119293.1286,518,431225.4,85933.38621,0
1755648000000,2025-08-20 00:00:00,0.1989,0.2031,0.1979,0.2012,322017.8,1755648899999,64627.20398,682,188250.1,37806.75866,0
1755648900000,2025-08-20 00:15:00,0.2011,0.2027,0.1996,0.2007,340202.5,1755649799999,68550.90941,672,195148.8,39357.30846,0
1755649800000,2025-08-20 00:30:00,0.2009,0.203,0.2006,0.2024,190275.8,1755650699999,38402.71385,457,90417.4,18264.28435,0
1755650700000,2025-08-20 00:45:00,0.2024,0.2048,0.2022,0.203,499652.7,1755651599999,101744.0705,845,236685.0,48198.89024,0
1755651600000,2025-08-20 01:00:00,0.2032,0.2047,0.2013,0.2026,248426.9,1755652499999,50399.10515,327,101039.2,20527.36869,0
1755652500000,2025-08-20 01:15:00,0.2025,0.2037,0.2009,0.2021,138147.6,1755653399999,27923.34411,225,41058.8,8305.65453,0
1755653400000,2025-08-20 01:30:00,0.202,0.2041,0.2008,0.2036,251334.4,1755654299999,50841.63153,354,151543.0,30675.26085,0
1755654300000,2025-08-20 01:45:00,0.2037,0.2082,0.2031,0.2064,690890.6,1755655199999,142613.27969,581,384964.1,79370.4335,0
1755655200000,2025-08-20 02:00:00,0.2065,0.2095,0.2065,0.2082,581939.1,1755656099999,121015.7392,678,341596.1,71081.51467,0
1755656100000,2025-08-20 02:15:00,0.2084,0.2106,0.2077,0.21,528519.9,1755656999999,110687.22413,764,315365.2,66085.17461,0
1755657000000,2025-08-20 02:30:00,0.2101,0.2115,0.2094,0.2102,411895.7,1755657899999,86726.22772,648,228930.0,48222.26235,0
1755657900000,2025-08-20 02:45:00,0.2104,0.2108,0.2067,0.208,633181.3,1755658799999,131808.80057,739,320856.1,66731.61758,0
1755658800000,2025-08-20 03:00:00,0.2078,0.2092,0.2072,0.2082,220114.8,1755659699999,45817.06845,322,100246.0,20879.19952,0
1755659700000,2025-08-20 03:15:00,0.2084,0.2101,0.2077,0.2086,292401.3,1755660599999,61053.0737,363,161666.2,33773.78708,0
1755660600000,2025-08-20 03:30:00,0.2087,0.2101,0.2068,0.2093,683919.6,1755661499999,142721.28895,520,371082.7,77399.16337,0
1755661500000,2025-08-20 03:45:00,0.2095,0.2112,0.2079,0.2082,504499.8,1755662399999,105606.85494,444,201862.0,42295.92185,0
1755662400000,2025-08-20 04:00:00,0.2083,0.2103,0.2066,0.2069,565302.8,1755663299999,117786.54666,648,313555.5,65429.38187,0
1755663300000,2025-08-20 04:15:00,0.2069,0.2081,0.2067,0.2075,248608.8,1755664199999,51499.0454,357,131487.4,27244.3122,0
1755664200000,2025-08-20 04:30:00,0.2077,0.209,0.2067,0.2085,157475.4,1755665099999,32707.71192,241,119528.6,24831.13325,0
1755665100000,2025-08-20 04:45:00,0.2085,0.2113,0.2084,0.21,386696.2,1755665999999,81113.25095,424,269781.2,56603.88282,0
1755666000000,2025-08-20 05:00:00,0.2097,0.2116,0.2091,0.2109,214043.6,1755666899999,45054.20448,302,130783.0,27538.73116,0
1755666900000,2025-08-20 05:15:00,0.2109,0.2127,0.2103,0.2118,276163.5,1755667799999,58488.70881,435,176764.1,37460.48703,0
1755667800000,2025-08-20 05:30:00,0.2118,0.2133,0.2087,0.2104,753309.1,1755668699999,159363.73697,736,287564.9,60974.45902,0
1755668700000,2025-08-20 05:45:00,0.2102,0.211,0.2087,0.2101,275400.4,1755669599999,57774.34117,391,121735.8,25552.12258,0
1755669600000,2025-08-20 06:00:00,0.2101,0.211,0.2094,0.2098,213847.1,1755670499999,44900.86276,402,108016.8,22686.31549,0
1755670500000,2025-08-20 06:15:00,0.2098,0.2131,0.2093,0.2126,293144.6,1755671399999,62111.35376,506,235745.8,49979.38834,0
1755671400000,2025-08-20 06:30:00,0.2123,0.2136,0.211,0.2119,501852.2,1755672299999,106472.81725,567,188470.4,40034.98152,0
1755672300000,2025-08-20 06:45:00,0.2119,0.2119,0.2101,0.2109,280533.1,1755673199999,59138.41111,343,73950.1,15624.1458,0
1755673200000,2025-08-20 07:00:00,0.2112,0.213,0.2108,0.2112,194050.7,1755674099999,41088.73084,358,93430.1,19791.46229,0
1755674100000,2025-08-20 07:15:00,0.2112,0.212,0.2099,0.2105,339019.1,1755674999999,71403.33773,642,150821.4,31776.81393,0
1755675000000,2025-08-20 07:30:00,0.2103,0.211,0.2081,0.2106,264835.6,1755675899999,55448.88561,477,142476.3,29840.08862,0
1755675900000,2025-08-20 07:45:00,0.2104,0.2117,0.2096,0.2109,254847.2,1755676799999,53724.2148,236,122085.2,25743.59676,0
1755676800000,2025-08-20 08:00:00,0.2109,0.2249,0.21,0.2219,6053783.1,1755677699999,1324640.50871,6722,3383397.2,740587.74872,0
1755677700000,2025-08-20 08:15:00,0.2218,0.2278,0.22,0.2248,3848535.3,1755678599999,863414.38917,4873,1999889.7,449096.22375,0
1755678600000,2025-08-20 08:30:00,0.2247,0.2256,0.2173,0.2193,2362451.5,1755679499999,521547.28636,3505,902910.1,199004.33257,0
