openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 16:30:00,0.0982,0.0983,0.098,0.0982,135241.0,1757177099999,13278.927,68,46681.00000000,4583.60070000,0
2025-09-06 16:45:00,0.0983,0.0988,0.0982,0.0985,81440.0,1757177999999,8029.1063,51,62309.00000000,6144.97480000,0
2025-09-06 17:00:00,0.0985,0.0987,0.0983,0.0987,41158.0,1757178899999,4053.2415,27,25446.00000000,2506.98840000,0
2025-09-06 17:15:00,0.0987,0.099,0.0986,0.0986,95158.0,1757179799999,9408.5046,44,68558.00000000,6780.00930000,0
2025-09-06 17:30:00,0.0986,0.0986,0.0984,0.0984,75126.0,1757180699999,7399.8069,55,47163.00000000,4645.73910000,0
2025-09-06 17:45:00,0.0983,0.0984,0.0981,0.0984,186225.0,1757181599999,18304.0947,58,46693.00000000,4591.45670000,0
2025-09-06 18:00:00,0.0984,0.0987,0.0983,0.0986,78458.0,1757182499999,7726.5476,95,36089.00000000,3556.74590000,0
2025-09-06 18:15:00,0.0986,0.0991,0.0985,0.0991,57162.0,1757183399999,5656.588,43,53559.00000000,5301.19910000,0
2025-09-06 18:30:00,0.0991,0.0991,0.0985,0.0985,14522.0,1757184299999,1435.2891,21,6038.00000000,597.82230000,0
2025-09-06 18:45:00,0.0985,0.0987,0.0975,0.0976,2347580.0,1757185199999,230194.2178,671,320136.00000000,31347.05190000,0
2025-09-06 19:00:00,0.0977,0.098,0.0976,0.098,50878.0,1757186099999,4975.7619,64,30390.00000000,2973.98000000,0
2025-09-06 19:15:00,0.098,0.098,0.0975,0.0976,47977.0,1757186999999,4695.1335,52,16963.00000000,1660.05060000,0
2025-09-06 19:30:00,0.0976,0.0976,0.097,0.0971,201308.0,1757187899999,19562.4663,120,78297.00000000,7610.83280000,0
2025-09-06 19:45:00,0.0971,0.0973,0.0969,0.0969,62373.0,1757188799999,6052.2724,37,26728.00000000,2594.95310000,0
2025-09-06 20:00:00,0.0969,0.0972,0.0967,0.0972,153699.0,1757189699999,14901.3912,123,100425.00000000,9739.61580000,0
2025-09-06 20:15:00,0.0972,0.0977,0.0972,0.0975,513324.0,1757190599999,49996.0685,117,484482.00000000,47185.38380000,0
2025-09-06 20:30:00,0.0975,0.0976,0.0974,0.0976,23751.0,1757191499999,2314.9203,28,7706.00000000,751.28920000,0
2025-09-06 20:45:00,0.0976,0.0978,0.0973,0.0976,89681.0,1757192399999,8753.6595,54,34773.00000000,3398.08550000,0
2025-09-06 21:00:00,0.0976,0.0976,0.0974,0.0974,35353.0,1757193299999,3447.167,17,3130.00000000,305.11410000,0
2025-09-06 21:15:00,0.0973,0.0974,0.0973,0.0973,12819.0,1757194199999,1247.3547,11,10958.00000000,1066.27940000,0
2025-09-06 21:30:00,0.0976,0.0976,0.0973,0.0974,67861.0,1757195099999,6615.177,21,49285.00000000,4805.29670000,0
2025-09-06 21:45:00,0.0976,0.0977,0.0974,0.0974,46587.0,1757195999999,4542.3922,21,6506.00000000,635.47920000,0
2025-09-06 22:00:00,0.0974,0.0976,0.0973,0.0976,45240.0,1757196899999,4412.3181,47,29768.00000000,2903.92090000,0
2025-09-06 22:15:00,0.0976,0.0976,0.0973,0.0973,13512.0,1757197799999,1317.7251,15,4686.00000000,457.20000000,0
2025-09-06 22:30:00,0.0974,0.0974,0.097,0.097,75107.0,1757198699999,7291.8912,50,41564.00000000,4033.89570000,0
2025-09-06 22:45:00,0.0971,0.0972,0.097,0.0972,26686.0,1757199599999,2591.7831,30,15988.00000000,1552.47950000,0
2025-09-06 23:00:00,0.0971,0.0973,0.0971,0.0972,37470.0,1757200499999,3643.074,34,15837.00000000,1539.78040000,0
2025-09-06 23:15:00,0.0971,0.0974,0.097,0.0971,621317.0,1757201399999,60342.5226,104,13533.00000000,1315.33080000,0
2025-09-06 23:30:00,0.0971,0.0971,0.0969,0.0969,37196.0,1757202299999,3606.6625,27,8945.00000000,867.64830000,0
2025-09-06 23:45:00,0.0968,0.0968,0.0963,0.0963,144956.0,1757203199999,13990.2216,59,14252.00000000,1376.84650000,0
2025-09-07 00:00:00,0.0964,0.097,0.0964,0.0968,156362.0,1757204099999,15110.7117,68,131120.00000000,12670.46610000,0
2025-09-07 00:15:00,0.0968,0.0971,0.0967,0.097,37289.0,1757204999999,3613.4841,33,19237.00000000,1863.89820000,0
2025-09-07 00:30:00,0.097,0.0971,0.0968,0.0971,154516.0,1757205899999,14986.6708,39,141133.00000000,13689.32270000,0
2025-09-07 00:45:00,0.0972,0.0972,0.0971,0.0972,12084.0,1757206799999,1174.0431,15,6056.00000000,588.62150000,0
2025-09-07 01:00:00,0.0971,0.0978,0.097,0.0976,103440.0,1757207699999,10070.4131,86,48567.00000000,4732.23920000,0
2025-09-07 01:15:00,0.0975,0.0976,0.0969,0.0976,1370509.0,1757208599999,133069.1892,571,285282.00000000,27778.23750000,0
2025-09-07 01:30:00,0.0975,0.0979,0.0975,0.0979,14950.0,1757209499999,1461.9821,12,14286.00000000,1397.18330000,0
2025-09-07 01:45:00,0.098,0.0981,0.0979,0.098,14050.0,1757210399999,1376.4437,14,4871.00000000,477.36820000,0
2025-09-07 02:00:00,0.098,0.0981,0.0976,0.0979,112501.0,1757211299999,10993.5653,194,22681.00000000,2218.37150000,0
2025-09-07 02:15:00,0.098,0.098,0.098,0.098,1278.0,1757212199999,125.244,3,0.00000000,0.00000000,0
2025-09-07 02:30:00,0.0981,0.0983,0.0981,0.0983,35367.0,1757213099999,3472.7939,48,9049.00000000,888.81350000,0
2025-09-07 02:45:00,0.0983,0.0985,0.0983,0.0984,36332.0,1757213999999,3575.8411,27,35725.00000000,3516.17300000,0
2025-09-07 03:00:00,0.0984,0.0984,0.0983,0.0983,35433.0,1757214899999,3484.9612,90,500.00000000,49.20000000,0
2025-09-07 03:15:00,0.0983,0.0985,0.0983,0.0985,15959.0,1757215799999,1571.2444,18,5917.00000000,582.30400000,0
2025-09-07 03:30:00,0.0984,0.0984,0.0982,0.0983,43533.0,1757216699999,4276.1709,28,12999.00000000,1276.51180000,0
2025-09-07 03:45:00,0.0982,0.0982,0.098,0.0982,94015.0,1757217599999,9224.8364,97,39446.00000000,3871.78010000,0
2025-09-07 04:00:00,0.0982,0.0983,0.0982,0.0982,35654.0,1757218499999,3502.0166,16,5153.00000000,506.53990000,0
2025-09-07 04:15:00,0.0983,0.0983,0.0982,0.0982,13509.0,1757219399999,1327.3155,12,10000.00000000,982.50000000,0
2025-09-07 04:30:00,0.0982,0.0982,0.0981,0.0981,38436.0,1757220299999,3773.8574,121,6827.00000000,670.41140000,0
2025-09-07 04:45:00,0.0983,0.0985,0.0983,0.0985,8890.0,1757221199999,874.5543,15,7240.00000000,712.35930000,0
2025-09-07 05:00:00,0.0985,0.0988,0.0984,0.0984,82804.0,1757222099999,8172.5534,123,18119.00000000,1788.41750000,0
2025-09-07 05:15:00,0.0982,0.0982,0.0979,0.0981,50493.0,1757222999999,4952.2969,109,19264.00000000,1888.83470000,0
2025-09-07 05:30:00,0.0981,0.0981,0.098,0.098,18433.0,1757223899999,1807.0215,21,224.00000000,21.97440000,0
2025-09-07 05:45:00,0.098,0.0982,0.098,0.0982,12093.0,1757224799999,1186.5506,7,7122.00000000,699.38040000,0
2025-09-07 06:00:00,0.0984,0.0984,0.098,0.098,110539.0,1757225699999,10849.0036,143,16345.00000000,1605.19040000,0
2025-09-07 06:15:00,0.0979,0.0979,0.0977,0.0977,31459.0,1757226599999,3077.4995,44,9721.00000000,951.08100000,0
2025-09-07 06:30:00,0.0977,0.0978,0.0976,0.0977,9572.0,1757227499999,934.6236,16,3855.00000000,376.41920000,0
2025-09-07 06:45:00,0.0977,0.0977,0.0974,0.0975,36840.0,1757228399999,3594.6003,38,22410.00000000,2187.76010000,0
2025-09-07 07:00:00,0.0975,0.0975,0.097,0.0972,162541.0,1757229299999,15788.6097,98,14993.00000000,1456.17540000,0
2025-09-07 07:15:00,0.0972,0.0974,0.0972,0.0974,31846.0,1757230199999,3097.6193,28,13816.00000000,1344.35560000,0
2025-09-07 07:30:00,0.0975,0.0977,0.0973,0.0977,78568.0,1757231099999,7660.6409,43,55228.00000000,5385.80100000,0
2025-09-07 07:45:00,0.0977,0.0977,0.0972,0.0972,27700.0,1757231999999,2697.6214,28,22074.00000000,2149.23520000,0
2025-09-07 08:00:00,0.0973,0.0974,0.0971,0.0972,27927.0,1757232899999,2716.4573,34,10111.00000000,983.40910000,0
2025-09-07 08:15:00,0.0973,0.0977,0.0973,0.0976,40999.0,1757233799999,3997.5971,59,26386.00000000,2572.91050000,0
2025-09-07 08:30:00,0.0976,0.0981,0.0974,0.0981,243091.0,1757234699999,23759.6432,309,182353.00000000,17830.54610000,0
2025-09-07 08:45:00,0.0981,0.0985,0.098,0.0982,258797.0,1757235599999,25431.8206,498,206449.00000000,20288.84830000,0
2025-09-07 09:00:00,0.098,0.098,0.0976,0.0976,129871.0,1757236499999,12690.7276,40,3985.00000000,389.59400000,0
2025-09-07 09:15:00,0.0977,0.0978,0.0976,0.0976,4898.0,1757237399999,478.5426,10,2907.00000000,284.03430000,0
2025-09-07 09:30:00,0.0976,0.0976,0.0971,0.0971,87277.0,1757238299999,8489.9545,111,28612.00000000,2785.86180000,0
2025-09-07 09:45:00,0.0971,0.0973,0.097,0.0973,61207.0,1757239199999,5949.6451,69,50502.00000000,4910.95130000,0
2025-09-07 10:00:00,0.0974,0.098,0.0974,0.098,133683.0,1757240099999,13069.574,107,114628.00000000,11206.88090000,0
2025-09-07 10:15:00,0.098,0.098,0.0977,0.0977,70760.0,1757240999999,6916.695,27,7724.00000000,755.50700000,0
2025-09-07 10:30:00,0.0978,0.0979,0.0977,0.0979,905.0,1757241899999,88.4812,4,102.00000000,9.98580000,0
2025-09-07 10:45:00,0.0979,0.0979,0.0977,0.0979,3174.0,1757242799999,310.5434,8,2271.00000000,222.21350000,0
2025-09-07 11:00:00,0.098,0.098,0.0979,0.098,27695.0,1757243699999,2713.5789,22,3330.00000000,326.34000000,0
2025-09-07 11:15:00,0.098,0.0983,0.098,0.0982,105642.0,1757244599999,10382.3951,30,84729.00000000,8327.96940000,0
2025-09-07 11:30:00,0.0984,0.0987,0.0983,0.0987,48023.0,1757245499999,4734.8252,38,34953.00000000,3447.32620000,0
2025-09-07 11:45:00,0.0987,0.0987,0.0984,0.0985,72206.0,1757246399999,7112.839,82,15229.00000000,1499.84910000,0
2025-09-07 12:00:00,0.0985,0.0985,0.0981,0.0982,29547.0,1757247299999,2903.5557,48,18186.00000000,1787.09890000,0
2025-09-07 12:15:00,0.0981,0.0982,0.098,0.0982,32337.0,1757248199999,3172.5008,34,21968.00000000,2155.11420000,0
2025-09-07 12:30:00,0.0983,0.0986,0.0981,0.0984,32039.0,1757249099999,3152.9698,25,3134.00000000,307.99060000,0
2025-09-07 12:45:00,0.0982,0.0982,0.0981,0.0981,13580.0,1757249999999,1333.3266,8,8830.00000000,867.10600000,0
2025-09-07 13:00:00,0.0983,0.0988,0.0982,0.0984,399683.0,1757250899999,39316.1778,140,64432.00000000,6348.82020000,0
2025-09-07 13:15:00,0.0982,0.0984,0.0981,0.0983,82168.0,1757251799999,8074.5153,53,54505.00000000,5359.04420000,0
2025-09-07 13:30:00,0.0982,0.0986,0.0982,0.0984,56969.0,1757252699999,5607.9826,64,15441.00000000,1519.34730000,0
2025-09-07 13:45:00,0.0984,0.0985,0.0983,0.0983,27424.0,1757253599999,2696.9342,62,11953.00000000,1175.21370000,0
2025-09-07 14:00:00,0.0984,0.0985,0.0979,0.0979,130526.0,1757254499999,12814.5523,159,71584.00000000,7035.71110000,0
2025-09-07 14:15:00,0.098,0.0981,0.0977,0.0979,46581.0,1757255399999,4560.2734,55,24828.00000000,2430.53020000,0
2025-09-07 14:30:00,0.098,0.0981,0.0975,0.0981,246381.0,1757256299999,24056.9045,122,186304.00000000,18191.41850000,0
2025-09-07 14:45:00,0.0982,0.0984,0.0979,0.0983,307064.0,1757257199999,30143.6256,101,275449.00000000,27044.21280000,0
2025-09-07 15:00:00,0.0981,0.0981,0.0977,0.0977,78768.0,1757258099999,7706.3016,35,14594.00000000,1427.95640000,0
2025-09-07 15:15:00,0.0978,0.0981,0.0978,0.098,21943.0,1757258999999,2148.752,15,10232.00000000,1002.07440000,0
2025-09-07 15:30:00,0.0978,0.0978,0.0976,0.0976,33676.0,1757259899999,3291.3609,16,14701.00000000,1436.31560000,0
2025-09-07 15:45:00,0.0976,0.0976,0.0973,0.0974,111576.0,1757260799999,10874.2197,42,64441.00000000,6282.26270000,0
2025-09-07 16:00:00,0.0976,0.0976,0.0973,0.0973,26516.0,1757261699999,2584.2057,19,14985.00000000,1460.68180000,0
2025-09-07 16:15:00,0.0973,0.0974,0.097,0.0972,57346.0,1757262599999,5570.4024,43,30026.00000000,2918.00070000,0
2025-09-07 16:30:00,0.0972,0.0972,0.0971,0.0972,16245.0,1757263499999,1578.3624,15,6979.00000000,678.30880000,0
2025-09-07 16:45:00,0.0972,0.0972,0.0969,0.0969,21680.0,1757264399999,2104.6313,35,9981.00000000,969.24880000,0
2025-09-07 17:00:00,0.0969,0.0969,0.0964,0.0965,90354.0,1757265299999,8732.7083,102,7316.00000000,708.10860000,0
2025-09-07 17:15:00,0.0965,0.0967,0.0964,0.0965,94583.0,1757266199999,9127.4149,57,38782.00000000,3744.36640000,0
2025-09-07 17:30:00,0.0965,0.097,0.0965,0.0968,27407.0,1757267099999,2650.6492,26,8160.00000000,789.79830000,0
2025-09-07 17:45:00,0.0968,0.0968,0.0965,0.0965,7896.0,1757267999999,763.1789,9,4221.00000000,407.94740000,0
2025-09-07 18:00:00,0.0965,0.0967,0.0965,0.0967,42526.0,1757268899999,4107.2847,39,28072.00000000,2711.96440000,0
2025-09-07 18:15:00,0.0966,0.0967,0.0965,0.0966,34633.0,1757269799999,3345.2472,26,17597.00000000,1700.45140000,0
2025-09-07 18:30:00,0.0966,0.0968,0.0962,0.0964,261764.0,1757270699999,25231.047,90,42290.00000000,4077.05400000,0
2025-09-07 18:45:00,0.0965,0.0966,0.0963,0.0966,135363.0,1757271599999,13050.8835,77,39860.00000000,3846.93420000,0
2025-09-07 19:00:00,0.0966,0.0969,0.0964,0.0964,65943.0,1757272499999,6371.2521,45,22589.00000000,2183.62250000,0
2025-09-07 19:15:00,0.0965,0.0965,0.0964,0.0965,48679.0,1757273399999,4696.9105,36,38356.00000000,3701.07340000,0
2025-09-07 19:30:00,0.0966,0.0968,0.0966,0.0966,51017.0,1757274299999,4930.4675,29,37511.00000000,3624.99290000,0
2025-09-07 19:45:00,0.0966,0.0966,0.0963,0.0964,63899.0,1757275199999,6165.6672,31,10115.00000000,975.80860000,0
2025-09-07 20:00:00,0.0963,0.0964,0.096,0.0963,263147.0,1757276099999,25322.0281,125,189454.00000000,18237.02130000,0
2025-09-07 20:15:00,0.0963,0.0972,0.0963,0.0972,176187.0,1757276999999,17052.0708,91,141284.00000000,13681.97900000,0
2025-09-07 20:30:00,0.0973,0.103,0.0972,0.099,5926642.0,1757277899999,586020.0465,2296,3955821.00000000,391155.23630000,0
2025-09-07 20:45:00,0.099,0.0997,0.0981,0.0982,612662.0,1757278799999,60748.9708,237,524021.00000000,51979.39630000,0
2025-09-07 21:00:00,0.0981,0.0981,0.0971,0.0972,783339.0,1757279699999,76529.518,220,297424.00000000,29061.84300000,0
2025-09-07 21:15:00,0.0971,0.0977,0.0971,0.0976,86595.0,1757280599999,8433.8322,59,61676.00000000,6005.82370000,0
2025-09-07 21:30:00,0.0977,0.0983,0.0976,0.0983,130589.0,1757281499999,12782.0654,52,81657.00000000,8001.60250000,0
2025-09-07 21:45:00,0.0982,0.0985,0.0982,0.0982,112744.0,1757282399999,11079.9232,32,57088.00000000,5614.08680000,0
2025-09-07 22:00:00,0.0982,0.0983,0.0974,0.0978,959574.0,1757283299999,93816.2417,161,63897.00000000,6263.26330000,0
2025-09-07 22:15:00,0.098,0.0983,0.098,0.0982,181706.0,1757284199999,17855.7405,161,107399.00000000,10553.72620000,0
2025-09-07 22:30:00,0.0983,0.0984,0.0981,0.0981,30570.0,1757285099999,3002.8443,49,8905.00000000,874.20600000,0
2025-09-07 22:45:00,0.0982,0.0985,0.0981,0.0981,70857.0,1757285999999,6966.2566,120,17533.00000000,1724.95210000,0
2025-09-07 23:00:00,0.0981,0.0982,0.0979,0.098,172586.0,1757286899999,16919.8619,227,54268.00000000,5324.45000000,0
2025-09-07 23:15:00,0.098,0.0981,0.0978,0.098,68511.0,1757287799999,6710.9055,48,24377.00000000,2387.18520000,0
2025-09-07 23:30:00,0.0981,0.0983,0.0981,0.0981,17282.0,1757288699999,1697.2771,13,593.00000000,58.26700000,0
2025-09-07 23:45:00,0.098,0.098,0.0977,0.0979,53475.0,1757289599999,5231.0327,54,24616.00000000,2407.17670000,0
2025-09-08 00:00:00,0.0979,0.0979,0.0973,0.0977,280787.0,1757290499999,27419.0839,140,94277.00000000,9211.61160000,0
2025-09-08 00:15:00,0.0977,0.0979,0.0976,0.0979,29002.0,1757291399999,2834.5413,51,24135.00000000,2358.65450000,0
2025-09-08 00:30:00,0.098,0.0983,0.0978,0.0983,57937.0,1757292299999,5681.7484,42,19475.00000000,1911.81060000,0
2025-09-08 00:45:00,0.0981,0.0981,0.0978,0.098,18711.0,1757293199999,1832.6392,13,6778.00000000,663.90430000,0
2025-09-08 01:00:00,0.0981,0.0985,0.098,0.0984,170340.0,1757294099999,16735.5279,163,51886.00000000,5097.42170000,0
2025-09-08 01:15:00,0.0984,0.0984,0.0979,0.0979,16434.0,1757294999999,1613.2812,39,10931.00000000,1073.19010000,0
2025-09-08 01:30:00,0.0978,0.0983,0.0977,0.0978,511872.0,1757295899999,50171.3212,182,367742.00000000,36055.33740000,0
2025-09-08 01:45:00,0.0977,0.0978,0.0974,0.0974,43470.0,1757296799999,4243.1711,57,22680.00000000,2213.61670000,0
2025-09-08 02:00:00,0.0974,0.0974,0.0972,0.0973,122001.0,1757297699999,11877.2324,63,57716.00000000,5620.35500000,0
2025-09-08 02:15:00,0.0974,0.0975,0.0972,0.0972,61430.0,1757298599999,5976.6599,78,38818.00000000,3776.58060000,0
2025-09-08 02:30:00,0.0972,0.0983,0.0972,0.0982,118861.0,1757299499999,11597.942,82,75931.00000000,7405.04160000,0
2025-09-08 02:45:00,0.0983,0.0987,0.0983,0.0987,42939.0,1757300399999,4228.1324,40,15269.00000000,1504.73020000,0
2025-09-08 03:00:00,0.0986,0.0987,0.0982,0.0982,107641.0,1757301299999,10592.7419,64,13069.00000000,1288.57270000,0
2025-09-08 03:15:00,0.0982,0.0983,0.098,0.0982,18163.0,1757302199999,1783.0835,19,5888.00000000,578.19740000,0
2025-09-08 03:30:00,0.0983,0.0987,0.0983,0.0984,186776.0,1757303099999,18392.9465,131,25067.00000000,2470.20500000,0
2025-09-08 03:45:00,0.0984,0.0986,0.0981,0.0981,60581.0,1757303999999,5954.8682,107,18929.00000000,1859.54770000,0
2025-09-08 04:00:00,0.0981,0.0981,0.0974,0.0974,90052.0,1757304899999,8796.3579,75,40622.00000000,3966.51260000,0
2025-09-08 04:15:00,0.0973,0.0976,0.0972,0.0975,38618.0,1757305799999,3762.316,55,28135.00000000,2740.82500000,0
2025-09-08 04:30:00,0.0976,0.0977,0.0972,0.0973,469944.0,1757306699999,45790.7613,120,55240.00000000,5382.68440000,0
2025-09-08 04:45:00,0.0974,0.0976,0.0973,0.0974,137052.0,1757307599999,13359.2878,47,124770.00000000,12162.24900000,0
2025-09-08 05:00:00,0.0973,0.0974,0.0969,0.0971,254893.0,1757308499999,24747.7762,101,46501.00000000,4519.75760000,0
2025-09-08 05:15:00,0.097,0.0972,0.0969,0.097,115001.0,1757309399999,11170.1136,80,20753.00000000,2015.11570000,0
2025-09-08 05:30:00,0.0971,0.0971,0.0966,0.097,105467.0,1757310299999,10223.0778,101,56716.00000000,5501.94730000,0
2025-09-08 05:45:00,0.0971,0.0971,0.097,0.097,11165.0,1757311199999,1083.0318,7,5850.00000000,567.45000000,0
2025-09-08 06:00:00,0.0969,0.097,0.0965,0.0966,108205.0,1757312099999,10468.2636,89,53067.00000000,5132.15430000,0
2025-09-08 06:15:00,0.0966,0.0971,0.0965,0.0971,47419.0,1757312999999,4586.725,33,26884.00000000,2601.51680000,0
2025-09-08 06:30:00,0.0972,0.0975,0.097,0.0975,54798.0,1757313899999,5336.6121,35,12476.00000000,1214.21900000,0
2025-09-08 06:45:00,0.0974,0.0976,0.0973,0.0974,43213.0,1757314799999,4206.8509,17,5581.00000000,543.03130000,0
2025-09-08 07:00:00,0.0972,0.0977,0.0972,0.0974,153034.0,1757315699999,14903.9923,40,59168.00000000,5767.02550000,0
2025-09-08 07:15:00,0.0977,0.0979,0.0974,0.0978,486819.0,1757316599999,47574.6704,111,355493.00000000,34749.72560000,0
2025-09-08 07:30:00,0.0977,0.0977,0.0972,0.0972,51223.0,1757317499999,4994.0851,37,31044.00000000,3028.21850000,0
2025-09-08 07:45:00,0.0973,0.0974,0.0969,0.097,47481.0,1757318399999,4614.5306,29,19549.00000000,1901.26110000,0
2025-09-08 08:00:00,0.097,0.0974,0.097,0.0974,16760.0,1757319299999,1628.3232,14,15392.00000000,1495.49040000,0
2025-09-08 08:15:00,0.0974,0.0974,0.097,0.0972,262144.0,1757320199999,25456.2031,71,30855.00000000,2998.97870000,0
2025-09-08 08:30:00,0.0972,0.0976,0.0971,0.0975,68815.0,1757321099999,6698.6018,37,18724.00000000,1825.14190000,0
2025-09-08 08:45:00,0.0974,0.0977,0.0974,0.0976,214214.0,1757321999999,20896.27,99,123560.00000000,12054.57940000,0
2025-09-08 09:00:00,0.0976,0.0979,0.0974,0.0977,327848.0,1757322899999,32018.4514,183,141499.00000000,13823.03780000,0
2025-09-08 09:15:00,0.0978,0.098,0.0976,0.098,168027.0,1757323799999,16433.1878,67,87732.00000000,8584.46960000,0
2025-09-08 09:30:00,0.0979,0.098,0.0978,0.098,44230.0,1757324699999,4331.5478,26,27794.00000000,2721.85510000,0
2025-09-08 09:45:00,0.098,0.0983,0.0978,0.098,156772.0,1757325599999,15379.0251,54,127624.00000000,12522.97410000,0
2025-09-08 10:00:00,0.0979,0.098,0.0976,0.0978,73720.0,1757326499999,7210.9378,53,29954.00000000,2930.24790000,0
2025-09-08 10:15:00,0.0979,0.0983,0.0979,0.0981,105606.0,1757327399999,10366.3527,45,36024.00000000,3538.65820000,0
2025-09-08 10:30:00,0.0982,0.0983,0.0981,0.0982,74813.0,1757328299999,7346.0813,51,36904.00000000,3623.64060000,0
2025-09-08 10:45:00,0.0982,0.0982,0.0976,0.0976,175559.0,1757329199999,17166.6896,91,119313.00000000,11662.25280000,0
2025-09-08 11:00:00,0.0977,0.0996,0.0976,0.0985,4745967.0,1757330099999,469153.3469,1409,2855515.00000000,282136.79170000,0
2025-09-08 11:15:00,0.0984,0.0986,0.0982,0.0984,168524.0,1757330999999,16582.2804,76,56383.00000000,5544.75410000,0
2025-09-08 11:30:00,0.0983,0.0984,0.098,0.098,93541.0,1757331899999,9172.4466,49,33326.00000000,3270.26540000,0
2025-09-08 11:45:00,0.0981,0.0986,0.098,0.0984,148476.0,1757332799999,14605.6635,87,57683.00000000,5674.42400000,0
2025-09-08 12:00:00,0.0984,0.0987,0.0984,0.0984,128632.0,1757333699999,12668.8944,41,47677.00000000,4695.53770000,0
2025-09-08 12:15:00,0.0982,0.0983,0.098,0.098,197216.0,1757334599999,19340.1627,58,14970.00000000,1470.98850000,0
2025-09-08 12:30:00,0.0981,0.0984,0.098,0.0983,58860.0,1757335499999,5786.2981,30,18780.00000000,1846.28290000,0
2025-09-08 12:45:00,0.0983,0.0983,0.098,0.098,40142.0,1757336399999,3935.1452,21,30933.00000000,3032.52620000,0
2025-09-08 13:00:00,0.098,0.0981,0.0977,0.0981,233845.0,1757337299999,22862.8359,74,96348.00000000,9423.73570000,0
2025-09-08 13:15:00,0.0981,0.0981,0.0979,0.0979,33746.0,1757338199999,3308.207,23,11831.00000000,1159.80550000,0
2025-09-08 13:30:00,0.098,0.0982,0.0972,0.0976,341471.0,1757339099999,33354.7036,189,213087.00000000,20832.98880000,0
2025-09-08 13:45:00,0.0977,0.0978,0.0971,0.0973,153653.0,1757339999999,14981.1126,101,73174.00000000,7131.39660000,0
2025-09-08 14:00:00,0.0972,0.0981,0.0972,0.0981,189392.0,1757340899999,18476.7314,108,104907.00000000,10241.78890000,0
2025-09-08 14:15:00,0.098,0.0984,0.0978,0.0984,125307.0,1757341799999,12286.5362,52,48341.00000000,4745.28910000,0
2025-09-08 14:30:00,0.0984,0.099,0.0983,0.0986,277955.0,1757342699999,27422.4543,147,176186.00000000,17385.11440000,0
2025-09-08 14:45:00,0.0985,0.0985,0.0982,0.0984,128821.0,1757343599999,12669.236,74,55237.00000000,5436.46460000,0
2025-09-08 15:00:00,0.0983,0.099,0.0983,0.0989,102835.0,1757344499999,10149.9425,58,53719.00000000,5310.47150000,0
