openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 12:30:00,0.003813,0.003818,0.003805,0.003817,4368897.0,1757162699999,16663.988427,328,2042890.00000000,7791.11689000,0
2025-09-06 12:45:00,0.003816,0.003824,0.003812,0.003812,3188510.0,1757163599999,12164.952454,216,738724.00000000,2820.91292100,0
2025-09-06 13:00:00,0.003811,0.003817,0.003803,0.003804,4077088.0,1757164499999,15527.208613,255,2978830.00000000,11345.21567300,0
2025-09-06 13:15:00,0.003803,0.003812,0.003795,0.0038,9839997.0,1757165399999,37408.247643,363,2643480.00000000,10061.18564400,0
2025-09-06 13:30:00,0.0038,0.003813,0.003794,0.003803,6656208.0,1757166299999,25313.246281,239,3767299.00000000,14323.13597400,0
2025-09-06 13:45:00,0.003803,0.003809,0.003802,0.003808,1222782.0,1757167199999,4653.901316,108,873959.00000000,3326.85625700,0
2025-09-06 14:00:00,0.003808,0.003842,0.003808,0.00384,4347150.0,1757168099999,16670.214687,218,4119543.00000000,15798.78845800,0
2025-09-06 14:15:00,0.003839,0.003862,0.003837,0.003857,7188890.0,1757168999999,27682.340803,506,4013355.00000000,15449.00234600,0
2025-09-06 14:30:00,0.003856,0.003859,0.00384,0.003852,12593941.0,1757169899999,48452.129607,370,7387897.00000000,28443.81684300,0
2025-09-06 14:45:00,0.003851,0.003851,0.003837,0.003844,5191741.0,1757170799999,19961.027556,177,2152730.00000000,8271.36934800,0
2025-09-06 15:00:00,0.003843,0.00385,0.003826,0.003827,8077729.0,1757171699999,30991.237244,318,2643654.00000000,10149.70390500,0
2025-09-06 15:15:00,0.003828,0.003833,0.003822,0.003829,2522980.0,1757172599999,9656.290707,154,1439933.00000000,5511.95756000,0
2025-09-06 15:30:00,0.003829,0.003838,0.003822,0.003825,3144297.0,1757173499999,12042.058338,320,1402342.00000000,5369.65331000,0
2025-09-06 15:45:00,0.003823,0.003823,0.003808,0.00381,4904397.0,1757174399999,18709.35531,364,2762617.00000000,10537.20074400,0
2025-09-06 16:00:00,0.003809,0.003838,0.003806,0.003825,10870820.0,1757175299999,41529.91171,625,5142835.00000000,19645.59591700,0
2025-09-06 16:15:00,0.003826,0.00383,0.003807,0.003822,6279695.0,1757176199999,23965.580458,397,2286810.00000000,8730.12763600,0
2025-09-06 16:30:00,0.003821,0.003824,0.003809,0.003814,2883066.0,1757177099999,11008.015677,212,1293967.00000000,4941.24482800,0
2025-09-06 16:45:00,0.003814,0.003856,0.003807,0.00384,16814010.0,1757177999999,64486.299736,545,12115421.00000000,46483.23523300,0
2025-09-06 17:00:00,0.00384,0.003845,0.003833,0.003836,3447532.0,1757178899999,13236.011748,163,1063663.00000000,4083.79379400,0
2025-09-06 17:15:00,0.003836,0.003844,0.003827,0.003829,2329338.0,1757179799999,8935.181748,137,891744.00000000,3423.42793600,0
2025-09-06 17:30:00,0.003828,0.003828,0.003806,0.003808,7824971.0,1757180699999,29807.122689,155,7049821.00000000,26852.05454500,0
2025-09-06 17:45:00,0.003808,0.003819,0.003806,0.003817,4600360.0,1757181599999,17541.861848,265,2340496.00000000,8924.36854600,0
2025-09-06 18:00:00,0.003816,0.003845,0.003815,0.003843,4774822.0,1757182499999,18289.478292,434,2314137.00000000,8871.54129700,0
2025-09-06 18:15:00,0.003844,0.003848,0.003837,0.003838,4593013.0,1757183399999,17652.229435,231,1700636.00000000,6535.28453400,0
2025-09-06 18:30:00,0.003839,0.003841,0.003827,0.003827,1158918.0,1757184299999,4443.930301,137,434292.00000000,1666.05652300,0
2025-09-06 18:45:00,0.003828,0.003845,0.003827,0.003837,3554945.0,1757185199999,13642.87501,253,2398199.00000000,9203.30462300,0
2025-09-06 19:00:00,0.003836,0.003836,0.003825,0.003826,968809.0,1757186099999,3711.228881,117,686771.00000000,2630.83836100,0
2025-09-06 19:15:00,0.003827,0.003832,0.003819,0.003819,3001462.0,1757186999999,11482.369306,205,2254563.00000000,8626.67474500,0
2025-09-06 19:30:00,0.003818,0.003822,0.003804,0.003804,2227091.0,1757187899999,8494.561106,126,498273.00000000,1899.39714200,0
2025-09-06 19:45:00,0.003803,0.003807,0.00379,0.003798,5240478.0,1757188799999,19897.311782,228,2532176.00000000,9612.28321000,0
2025-09-06 20:00:00,0.003797,0.003814,0.003795,0.003813,3265543.0,1757189699999,12414.29489,214,2094807.00000000,7964.43594800,0
2025-09-06 20:15:00,0.003813,0.003825,0.003812,0.003819,1329677.0,1757190599999,5077.578567,163,757715.00000000,2893.59761800,0
2025-09-06 20:30:00,0.003819,0.003827,0.003817,0.003826,1105197.0,1757191499999,4223.065172,148,423226.00000000,1617.31722800,0
2025-09-06 20:45:00,0.003827,0.003841,0.003827,0.00384,1079480.0,1757192399999,4141.360687,154,646125.00000000,2478.00013900,0
2025-09-06 21:00:00,0.003841,0.003852,0.003839,0.003849,5803952.0,1757193299999,22305.767516,276,4689577.00000000,18020.77992800,0
2025-09-06 21:15:00,0.003848,0.003853,0.003845,0.003845,7029228.0,1757194199999,27078.110063,142,1438505.00000000,5540.10444500,0
2025-09-06 21:30:00,0.003846,0.00385,0.003841,0.003844,3088367.0,1757195099999,11871.950872,146,1585536.00000000,6095.54100500,0
2025-09-06 21:45:00,0.003844,0.003862,0.003839,0.00386,7474174.0,1757195999999,28744.02737,200,5241621.00000000,20156.79837500,0
2025-09-06 22:00:00,0.003864,0.003868,0.003848,0.003849,2746744.0,1757196899999,10606.851187,178,1783761.00000000,6889.93524200,0
2025-09-06 22:15:00,0.003848,0.003853,0.003841,0.003841,1335449.0,1757197799999,5136.0287,139,436058.00000000,1677.23386600,0
2025-09-06 22:30:00,0.003841,0.003848,0.003841,0.003843,1107395.0,1757198699999,4256.279402,123,492774.00000000,1894.15526700,0
2025-09-06 22:45:00,0.003845,0.003846,0.003835,0.003842,1406744.0,1757199599999,5402.292363,109,947335.00000000,3638.35320800,0
2025-09-06 23:00:00,0.003841,0.003851,0.00384,0.003849,751353.0,1757200499999,2888.852435,95,550667.00000000,2117.30720800,0
2025-09-06 23:15:00,0.003848,0.003865,0.003844,0.003864,1301215.0,1757201399999,5017.651811,74,1180866.00000000,4554.32255100,0
2025-09-06 23:30:00,0.003864,0.003872,0.00386,0.003864,799301.0,1757202299999,3089.646035,80,178191.00000000,688.94559100,0
2025-09-06 23:45:00,0.003864,0.003867,0.003856,0.003856,428010.0,1757203199999,1652.967093,43,85018.00000000,328.39095400,0
2025-09-07 00:00:00,0.003857,0.003874,0.003855,0.003871,2557734.0,1757204099999,9891.63055,146,1514975.00000000,5861.06073800,0
2025-09-07 00:15:00,0.003871,0.003876,0.003865,0.003866,3177550.0,1757204999999,12300.458868,232,1003825.00000000,3885.81506700,0
2025-09-07 00:30:00,0.003865,0.003865,0.003857,0.003858,4426629.0,1757205899999,17098.79311,384,1843791.00000000,7125.11327600,0
2025-09-07 00:45:00,0.003858,0.00386,0.003846,0.003849,12919900.0,1757206799999,49780.842472,801,5989942.00000000,23077.59926000,0
2025-09-07 01:00:00,0.003849,0.003869,0.003847,0.003863,2487456.0,1757207699999,9585.907796,198,1145851.00000000,4415.28751100,0
2025-09-07 01:15:00,0.003863,0.003875,0.00386,0.003875,1712383.0,1757208599999,6618.066632,119,703117.00000000,2718.44129200,0
2025-09-07 01:30:00,0.003877,0.003898,0.003876,0.003897,3728867.0,1757209499999,14509.859622,261,1697689.00000000,6604.70508200,0
2025-09-07 01:45:00,0.003898,0.00392,0.003897,0.003897,44896658.0,1757210399999,175574.976755,1117,21533607.00000000,84243.72265600,0
2025-09-07 02:00:00,0.003898,0.0039,0.003884,0.003887,4173030.0,1757211299999,16237.150152,229,2792651.00000000,10867.50753900,0
2025-09-07 02:15:00,0.003886,0.003894,0.003879,0.003894,1570624.0,1757212199999,6100.003322,109,1168321.00000000,4537.46376700,0
2025-09-07 02:30:00,0.003895,0.003914,0.003895,0.003904,3621636.0,1757213099999,14150.645595,286,1027224.00000000,4016.10644100,0
2025-09-07 02:45:00,0.003906,0.003907,0.003896,0.003902,2007384.0,1757213999999,7829.517748,183,516174.00000000,2014.43820500,0
2025-09-07 03:00:00,0.003902,0.003908,0.003894,0.003895,2290058.0,1757214899999,8931.597209,141,1321275.00000000,5154.20771800,0
2025-09-07 03:15:00,0.003895,0.003906,0.003895,0.003903,4261231.0,1757215799999,16630.943514,186,846879.00000000,3304.68267500,0
2025-09-07 03:30:00,0.003903,0.003904,0.003886,0.003886,1783118.0,1757216699999,6943.811213,176,198365.00000000,772.80796900,0
2025-09-07 03:45:00,0.003887,0.003896,0.003882,0.003894,6602466.0,1757217599999,25701.798169,312,2435698.00000000,9483.30903100,0
2025-09-07 04:00:00,0.003894,0.003908,0.003894,0.003897,4479592.0,1757218499999,17470.18117,281,2722915.00000000,10620.84294800,0
2025-09-07 04:15:00,0.003898,0.003912,0.003898,0.003909,3901625.0,1757219399999,15238.091468,326,2544678.00000000,9938.24063100,0
2025-09-07 04:30:00,0.003909,0.00391,0.003902,0.003905,2875676.0,1757220299999,11237.86317,292,882518.00000000,3448.23571900,0
2025-09-07 04:45:00,0.003904,0.003912,0.003903,0.003912,1807760.0,1757221199999,7064.707693,131,476896.00000000,1864.38962200,0
2025-09-07 05:00:00,0.003913,0.003917,0.003901,0.003902,2362239.0,1757222099999,9238.219099,150,314287.00000000,1229.57726300,0
2025-09-07 05:15:00,0.003901,0.003905,0.003893,0.003905,1597834.0,1757222999999,6226.990326,99,638917.00000000,2489.76462700,0
2025-09-07 05:30:00,0.003906,0.003925,0.003905,0.003924,6127883.0,1757223899999,23991.213623,248,5434405.00000000,21276.71251700,0
2025-09-07 05:45:00,0.003923,0.003939,0.003919,0.003933,4962788.0,1757224799999,19510.830819,373,3092328.00000000,12162.61976200,0
2025-09-07 06:00:00,0.003932,0.003932,0.003899,0.003899,2122464.0,1757225699999,8308.316666,180,523597.00000000,2048.18533100,0
2025-09-07 06:15:00,0.003899,0.003902,0.003889,0.003889,1549261.0,1757226599999,6035.190953,123,297052.00000000,1156.62039600,0
2025-09-07 06:30:00,0.00389,0.003896,0.003887,0.003887,1148859.0,1757227499999,4469.598793,130,524694.00000000,2041.89496000,0
2025-09-07 06:45:00,0.003887,0.003891,0.003876,0.003876,7635703.0,1757228399999,29658.225939,195,5514081.00000000,21418.95263200,0
2025-09-07 07:00:00,0.003875,0.003878,0.003868,0.003871,4695146.0,1757229299999,18179.078542,246,1323785.00000000,5124.46749700,0
2025-09-07 07:15:00,0.003871,0.003887,0.003871,0.003884,4272713.0,1757230199999,16564.011005,218,1259444.00000000,4886.93762000,0
2025-09-07 07:30:00,0.003885,0.00389,0.003881,0.003889,2918749.0,1757231099999,11340.225312,288,1730751.00000000,6725.27470600,0
2025-09-07 07:45:00,0.003889,0.003899,0.00388,0.003886,3177531.0,1757231999999,12345.90051,222,2185462.00000000,8487.29239200,0
2025-09-07 08:00:00,0.003887,0.0039,0.003883,0.0039,3799426.0,1757232899999,14780.326806,255,1845264.00000000,7179.32785800,0
2025-09-07 08:15:00,0.003897,0.003926,0.003895,0.003913,5097735.0,1757233799999,19963.458816,438,3234874.00000000,12668.09060200,0
2025-09-07 08:30:00,0.003915,0.003917,0.003897,0.003897,4780378.0,1757234699999,18670.035221,250,524328.00000000,2046.79977100,0
2025-09-07 08:45:00,0.003898,0.003906,0.003892,0.003899,4593623.0,1757235599999,17919.883306,157,3172989.00000000,12382.18854900,0
2025-09-07 09:00:00,0.003898,0.003906,0.003893,0.003901,4249071.0,1757236499999,16572.747752,199,1955357.00000000,7627.78957500,0
2025-09-07 09:15:00,0.0039,0.003906,0.003897,0.0039,7035215.0,1757237399999,27459.63589,165,6301531.00000000,24596.80874000,0
2025-09-07 09:30:00,0.0039,0.003903,0.003888,0.003889,5604527.0,1757238299999,21840.396105,245,4317043.00000000,16823.55366600,0
2025-09-07 09:45:00,0.003888,0.003901,0.00388,0.0039,4034327.0,1757239199999,15698.016647,191,2820201.00000000,10973.33895500,0
2025-09-07 10:00:00,0.003901,0.003915,0.003894,0.00391,6035937.0,1757240099999,23582.487954,261,3915039.00000000,15301.79435800,0
2025-09-07 10:15:00,0.003911,0.00392,0.003907,0.003916,7903177.0,1757240999999,30932.747088,264,6495544.00000000,25424.27632100,0
2025-09-07 10:30:00,0.003917,0.003935,0.003912,0.003929,13481341.0,1757241899999,52929.292248,670,6162390.00000000,24190.33031200,0
2025-09-07 10:45:00,0.003928,0.003934,0.003922,0.003926,5136573.0,1757242799999,20180.202559,363,2068923.00000000,8127.79772600,0
2025-09-07 11:00:00,0.003927,0.00393,0.003923,0.003927,2280404.0,1757243699999,8953.68261,155,656366.00000000,2577.95524800,0
2025-09-07 11:15:00,0.003927,0.003933,0.003921,0.003929,1442976.0,1757244599999,5667.698725,123,959388.00000000,3769.05946600,0
2025-09-07 11:30:00,0.003929,0.003945,0.003929,0.00394,3364343.0,1757245499999,13244.787855,242,1928198.00000000,7592.71373500,0
2025-09-07 11:45:00,0.003939,0.003939,0.003928,0.003936,3418013.0,1757246399999,13439.814719,233,1364309.00000000,5365.56614000,0
2025-09-07 12:00:00,0.003937,0.00394,0.003927,0.003928,2105339.0,1757247299999,8283.675243,197,1040034.00000000,4092.29226400,0
2025-09-07 12:15:00,0.003927,0.003928,0.003919,0.003927,1747319.0,1757248199999,6858.074661,102,723703.00000000,2841.32759900,0
2025-09-07 12:30:00,0.003927,0.003937,0.003926,0.003928,23855055.0,1757249099999,93775.944329,536,21065988.00000000,82811.69559900,0
2025-09-07 12:45:00,0.003929,0.003938,0.003925,0.003936,9167440.0,1757249999999,36037.556631,469,6538469.00000000,25708.27468000,0
2025-09-07 13:00:00,0.003937,0.003938,0.00393,0.00393,3398488.0,1757250899999,13361.841854,139,299238.00000000,1177.53124400,0
2025-09-07 13:15:00,0.003931,0.003931,0.003922,0.003925,3693281.0,1757251799999,14494.292726,237,1890113.00000000,7417.72926300,0
2025-09-07 13:30:00,0.003925,0.003947,0.003925,0.003934,11765362.0,1757252699999,46265.258429,389,6669371.00000000,26210.13264100,0
2025-09-07 13:45:00,0.003933,0.003937,0.003922,0.003927,1957811.0,1757253599999,7690.644688,180,1119557.00000000,4396.69385400,0
2025-09-07 14:00:00,0.003927,0.003945,0.003918,0.00393,10346137.0,1757254499999,40704.107714,390,6150487.00000000,24190.53130800,0
2025-09-07 14:15:00,0.00393,0.003942,0.003925,0.003939,3185201.0,1757255399999,12539.364861,201,2025321.00000000,7976.15591000,0
2025-09-07 14:30:00,0.003939,0.003943,0.00392,0.003935,9779180.0,1757256299999,38484.91857,332,3477627.00000000,13683.45223300,0
2025-09-07 14:45:00,0.003936,0.003936,0.003924,0.003934,4308439.0,1757257199999,16922.244079,357,822398.00000000,3232.74107500,0
2025-09-07 15:00:00,0.003932,0.003932,0.003914,0.003925,6847914.0,1757258099999,26829.394583,209,939399.00000000,3683.22364800,0
2025-09-07 15:15:00,0.003926,0.003934,0.003924,0.003928,1925187.0,1757258999999,7563.02451,151,1315265.00000000,5167.25871100,0
2025-09-07 15:30:00,0.003927,0.00393,0.003925,0.003927,3384338.0,1757259899999,13292.946166,272,1170768.00000000,4599.05788000,0
2025-09-07 15:45:00,0.003926,0.003931,0.003922,0.003926,2876826.0,1757260799999,11293.225165,317,1610903.00000000,6325.80780800,0
2025-09-07 16:00:00,0.003926,0.003941,0.003919,0.003921,13575663.0,1757261699999,53388.271692,365,11246454.00000000,44233.68632600,0
2025-09-07 16:15:00,0.003921,0.003927,0.003914,0.003919,5287927.0,1757262599999,20715.135292,185,506357.00000000,1984.11024300,0
2025-09-07 16:30:00,0.003919,0.003923,0.003908,0.00392,8664320.0,1757263499999,33948.27484,245,3888995.00000000,15239.52031300,0
2025-09-07 16:45:00,0.003921,0.003923,0.003909,0.003909,1698514.0,1757264399999,6651.203451,250,285319.00000000,1117.56597300,0
2025-09-07 17:00:00,0.003908,0.003917,0.003903,0.003907,4225722.0,1757265299999,16509.410226,229,666682.00000000,2606.20305700,0
2025-09-07 17:15:00,0.003908,0.003913,0.003892,0.003894,4298109.0,1757266199999,16766.144991,237,1874410.00000000,7317.45489400,0
2025-09-07 17:30:00,0.003893,0.003901,0.003889,0.003897,2741347.0,1757267099999,10669.783421,146,631139.00000000,2456.41212600,0
2025-09-07 17:45:00,0.003896,0.003897,0.003888,0.003888,1708177.0,1757267999999,6646.858625,89,298435.00000000,1161.85336200,0
2025-09-07 18:00:00,0.003888,0.003893,0.003883,0.003888,4701829.0,1757268899999,18287.075644,190,3085981.00000000,12003.79847300,0
2025-09-07 18:15:00,0.003888,0.003888,0.003877,0.003877,2182622.0,1757269799999,8473.6517,265,343134.00000000,1332.20084800,0
2025-09-07 18:30:00,0.003877,0.003885,0.003864,0.003874,2703886.0,1757270699999,10473.654748,217,1451181.00000000,5623.93967600,0
2025-09-07 18:45:00,0.003875,0.003886,0.003872,0.00388,6031801.0,1757271599999,23394.958475,330,1450300.00000000,5625.36378100,0
2025-09-07 19:00:00,0.003879,0.00389,0.003877,0.003878,4829919.0,1757272499999,18759.019204,328,2199140.00000000,8540.27384600,0
2025-09-07 19:15:00,0.003878,0.003885,0.003874,0.003882,1155190.0,1757273399999,4482.780555,140,671382.00000000,2605.00564700,0
2025-09-07 19:30:00,0.003882,0.003925,0.003882,0.003917,5978465.0,1757274299999,23399.998021,325,3045389.00000000,11913.14607000,0
2025-09-07 19:45:00,0.003919,0.003919,0.003893,0.003893,2267606.0,1757275199999,8859.888276,191,408891.00000000,1596.44054500,0
2025-09-07 20:00:00,0.003894,0.003901,0.003879,0.003879,2545693.0,1757276099999,9908.524385,169,1018913.00000000,3968.40886800,0
2025-09-07 20:15:00,0.00388,0.003897,0.00388,0.003894,3827669.0,1757276999999,14882.014012,250,2057342.00000000,7999.54379800,0
2025-09-07 20:30:00,0.003894,0.003897,0.003882,0.00389,5021075.0,1757277899999,19508.405867,186,2965236.00000000,11520.54358100,0
2025-09-07 20:45:00,0.00389,0.003901,0.003884,0.0039,1871111.0,1757278799999,7281.487147,146,877516.00000000,3417.52358800,0
2025-09-07 21:00:00,0.0039,0.003906,0.003896,0.003904,3676186.0,1757279699999,14335.743923,271,1389824.00000000,5418.42768600,0
2025-09-07 21:15:00,0.003904,0.003906,0.003881,0.003881,2432773.0,1757280599999,9473.1468,167,205497.00000000,800.59814700,0
2025-09-07 21:30:00,0.003882,0.003892,0.003881,0.003886,2189009.0,1757281499999,8506.948601,201,708919.00000000,2755.65270200,0
2025-09-07 21:45:00,0.003889,0.003897,0.003886,0.003895,2525359.0,1757282399999,9829.975234,263,915656.00000000,3564.02941200,0
2025-09-07 22:00:00,0.003893,0.003903,0.003887,0.003903,2022740.0,1757283299999,7876.873709,248,1281228.00000000,4990.71343700,0
2025-09-07 22:15:00,0.003903,0.00393,0.003902,0.003929,5735589.0,1757284199999,22501.328363,385,4775219.00000000,18735.35051200,0
2025-09-07 22:30:00,0.00393,0.003937,0.003925,0.003933,3761517.0,1757285099999,14783.642033,329,2693908.00000000,10588.61056900,0
2025-09-07 22:45:00,0.003934,0.003944,0.003929,0.003931,5081432.0,1757285999999,19999.829613,282,822013.00000000,3238.92040400,0
2025-09-07 23:00:00,0.003933,0.003941,0.003929,0.00393,1231068.0,1757286899999,4840.260597,134,509906.00000000,2004.39542100,0
2025-09-07 23:15:00,0.003932,0.003964,0.00393,0.003958,11061162.0,1757287799999,43713.338119,621,6550509.00000000,25882.14650800,0
2025-09-07 23:30:00,0.003959,0.003961,0.003938,0.003949,2835161.0,1757288699999,11197.144571,241,980961.00000000,3870.91317400,0
2025-09-07 23:45:00,0.003948,0.003951,0.00392,0.003923,7659047.0,1757289599999,30106.187817,259,1629748.00000000,6405.79124200,0
2025-09-08 00:00:00,0.003924,0.003941,0.003923,0.003929,2455214.0,1757290499999,9649.607056,265,865639.00000000,3402.34021900,0
2025-09-08 00:15:00,0.003929,0.003935,0.003905,0.003935,7319115.0,1757291399999,28630.982806,278,1987962.00000000,7784.62438800,0
2025-09-08 00:30:00,0.003937,0.003942,0.003918,0.003934,5213469.0,1757292299999,20502.345994,330,2981546.00000000,11723.36952800,0
2025-09-08 00:45:00,0.003933,0.003933,0.003911,0.003918,2147563.0,1757293199999,8419.85862,202,777623.00000000,3048.78342300,0
2025-09-08 01:00:00,0.003917,0.003922,0.003905,0.003917,5107500.0,1757294099999,19976.366753,291,2763284.00000000,10807.66783800,0
2025-09-08 01:15:00,0.003916,0.003917,0.003897,0.003904,9999680.0,1757294999999,39077.963442,332,4513752.00000000,17652.22083000,0
2025-09-08 01:30:00,0.003903,0.003917,0.003896,0.003912,3522945.0,1757295899999,13754.930396,291,2156240.00000000,8413.65249000,0
