openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755584100000,2025-08-19 06:15:00,0.02684,0.02702,0.02679,0.027,1982390.0,1755584999999,53432.75748,421,1694901.0,45685.22896,0
1755585000000,2025-08-19 06:30:00,0.027,0.02704,0.02696,0.02701,276750.0,1755585899999,7473.55631,119,111644.0,3015.4848,0
1755585900000,2025-08-19 06:45:00,0.027,0.02712,0.02694,0.02711,790577.0,1755586799999,21379.10505,182,684398.0,18511.15507,0
1755586800000,2025-08-19 07:00:00,0.02712,0.02713,0.02703,0.02709,611378.0,1755587699999,16554.61249,145,277162.0,7508.36196,0
1755587700000,2025-08-19 07:15:00,0.0271,0.02711,0.02704,0.02709,241616.0,1755588599999,6543.53648,91,119624.0,3240.36762,0
1755588600000,2025-08-19 07:30:00,0.02709,0.02716,0.02705,0.0271,982177.0,1755589499999,26623.6877,242,327074.0,8870.90483,0
1755589500000,2025-08-19 07:45:00,0.02711,0.02716,0.0271,0.02714,298688.0,1755590399999,8101.69678,97,95115.0,2581.3424,0
1755590400000,2025-08-19 08:00:00,0.02714,0.02721,0.02707,0.02721,713907.0,1755591299999,19380.73094,223,434387.0,11793.36348,0
1755591300000,2025-08-19 08:15:00,0.02722,0.02727,0.02718,0.0272,555441.0,1755592199999,15127.18255,156,159874.0,4353.01068,0
1755592200000,2025-08-19 08:30:00,0.02719,0.02721,0.0271,0.02721,571963.0,1755593099999,15539.0835,89,117051.0,3176.42168,0
1755593100000,2025-08-19 08:45:00,0.02721,0.02745,0.02721,0.02737,469057.0,1755593999999,12826.75343,189,189701.0,5181.47476,0
1755594000000,2025-08-19 09:00:00,0.02737,0.02756,0.02737,0.02751,1054977.0,1755594899999,28987.91443,238,927281.0,25479.62691,0
1755594900000,2025-08-19 09:15:00,0.02751,0.02755,0.02744,0.02754,471884.0,1755595799999,12970.98954,161,128273.0,3526.44582,0
1755595800000,2025-08-19 09:30:00,0.02754,0.0276,0.02754,0.02755,703804.0,1755596699999,19409.04402,187,508644.0,14028.42663,0
1755596700000,2025-08-19 09:45:00,0.02755,0.02757,0.02749,0.02753,146420.0,1755597599999,4030.05745,80,55586.0,1529.73792,0
1755597600000,2025-08-19 10:00:00,0.02751,0.02755,0.02744,0.02753,434935.0,1755598499999,11963.43686,98,218192.0,6004.05438,0
1755598500000,2025-08-19 10:15:00,0.02753,0.02754,0.02747,0.02751,443401.0,1755599399999,12192.26921,99,142997.0,3934.97256,0
1755599400000,2025-08-19 10:30:00,0.02752,0.02754,0.02746,0.02752,308740.0,1755600299999,8491.60191,108,173951.0,4786.12718,0
1755600300000,2025-08-19 10:45:00,0.02753,0.02757,0.02746,0.02747,554698.0,1755601199999,15270.33326,191,435425.0,11989.49881,0
1755601200000,2025-08-19 11:00:00,0.02747,0.02757,0.02744,0.02752,793533.0,1755602099999,21818.90137,144,337831.0,9280.62691,0
1755602100000,2025-08-19 11:15:00,0.02753,0.02756,0.02749,0.0275,141079.0,1755602999999,3883.14337,78,65760.0,1810.61903,0
1755603000000,2025-08-19 11:30:00,0.02752,0.02756,0.0275,0.0275,235773.0,1755603899999,6487.53991,48,45337.0,1248.66338,0
1755603900000,2025-08-19 11:45:00,0.0275,0.02756,0.02749,0.02756,211230.0,1755604799999,5818.92767,75,174607.0,4810.74289,0
1755604800000,2025-08-19 12:00:00,0.02756,0.02756,0.02752,0.02753,163023.0,1755605699999,4490.86002,43,110104.0,3033.66525,0
1755605700000,2025-08-19 12:15:00,0.02754,0.02759,0.02753,0.02754,181555.0,1755606599999,5002.22959,94,101086.0,2785.56715,0
1755606600000,2025-08-19 12:30:00,0.02755,0.02755,0.02748,0.02752,220357.0,1755607499999,6062.59935,107,46941.0,1292.08587,0
1755607500000,2025-08-19 12:45:00,0.02751,0.02752,0.02746,0.02752,101205.0,1755608399999,2783.05145,75,58740.0,1615.56288,0
1755608400000,2025-08-19 13:00:00,0.02751,0.02751,0.02742,0.02745,141801.0,1755609299999,3893.15859,84,70655.0,1939.14398,0
1755609300000,2025-08-19 13:15:00,0.02745,0.02755,0.02745,0.02753,58812.0,1755610199999,1617.98062,58,33231.0,913.83764,0
1755610200000,2025-08-19 13:30:00,0.02752,0.0276,0.02722,0.02725,1002180.0,1755611099999,27493.71504,430,473883.0,13028.91986,0
1755611100000,2025-08-19 13:45:00,0.02725,0.02747,0.02721,0.02742,602097.0,1755611999999,16462.4673,298,362673.0,9922.12022,0
1755612000000,2025-08-19 14:00:00,0.02743,0.0275,0.02728,0.0273,586416.0,1755612899999,16077.11281,282,219838.0,6029.44288,0
1755612900000,2025-08-19 14:15:00,0.0273,0.0273,0.02702,0.02704,746215.0,1755613799999,20233.85062,313,174994.0,4753.06535,0
1755613800000,2025-08-19 14:30:00,0.02704,0.02711,0.02696,0.02707,709697.0,1755614699999,19171.65721,382,393166.0,10623.89017,0
1755614700000,2025-08-19 14:45:00,0.02705,0.02717,0.02702,0.02709,719151.0,1755615599999,19481.50661,189,543359.0,14719.45563,0
1755615600000,2025-08-19 15:00:00,0.02709,0.02713,0.02696,0.02707,462621.0,1755616499999,12514.48576,212,246070.0,6657.78339,0
1755616500000,2025-08-19 15:15:00,0.02708,0.02726,0.02705,0.02726,267434.0,1755617399999,7260.70389,170,156426.0,4248.59695,0
1755617400000,2025-08-19 15:30:00,0.02726,0.0273,0.02711,0.02716,517536.0,1755618299999,14094.27188,219,231709.0,6312.93008,0
1755618300000,2025-08-19 15:45:00,0.02715,0.02715,0.02701,0.02708,688376.0,1755619199999,18638.21411,344,207368.0,5611.76878,0
1755619200000,2025-08-19 16:00:00,0.02709,0.02709,0.02702,0.02703,370490.0,1755620099999,10016.67255,129,134631.0,3640.46367,0
1755620100000,2025-08-19 16:15:00,0.02702,0.02711,0.02701,0.02705,332802.0,1755620999999,9003.01695,135,173911.0,4704.5422,0
1755621000000,2025-08-19 16:30:00,0.02705,0.02718,0.02701,0.02709,967234.0,1755621899999,26199.77616,379,576506.0,15620.07994,0
1755621900000,2025-08-19 16:45:00,0.02709,0.02725,0.02702,0.0272,1606491.0,1755622799999,43660.24159,528,1122974.0,30529.47642,0
1755622800000,2025-08-19 17:00:00,0.0272,0.02725,0.02706,0.02718,466109.0,1755623699999,12653.0971,244,272381.0,7396.09332,0
1755623700000,2025-08-19 17:15:00,0.02719,0.02721,0.02713,0.02719,237454.0,1755624599999,6452.28298,126,141839.0,3854.06846,0
1755624600000,2025-08-19 17:30:00,0.02719,0.02728,0.02717,0.02717,270354.0,1755625499999,7367.31686,132,165464.0,4510.37961,0
1755625500000,2025-08-19 17:45:00,0.02719,0.02723,0.02713,0.02719,235403.0,1755626399999,6401.00663,111,79485.0,2161.08661,0
1755626400000,2025-08-19 18:00:00,0.02721,0.02722,0.02717,0.02718,73148.0,1755627299999,1989.47294,42,36308.0,987.92699,0
1755627300000,2025-08-19 18:15:00,0.02719,0.02724,0.02713,0.02713,155472.0,1755628199999,4227.1855,85,76759.0,2087.81787,0
1755628200000,2025-08-19 18:30:00,0.02714,0.02718,0.02705,0.02706,257003.0,1755629099999,6965.33585,100,144572.0,3916.81013,0
1755629100000,2025-08-19 18:45:00,0.02708,0.02717,0.02697,0.02704,971689.0,1755629999999,26305.7929,264,601299.0,16289.40511,0
1755630000000,2025-08-19 19:00:00,0.02704,0.02706,0.02695,0.02704,482570.0,1755630899999,13034.80087,218,306831.0,8288.23011,0
1755630900000,2025-08-19 19:15:00,0.02704,0.02728,0.02703,0.02725,403863.0,1755631799999,10983.30335,155,247595.0,6731.18704,0
1755631800000,2025-08-19 19:30:00,0.02726,0.02732,0.02724,0.02728,205159.0,1755632699999,5595.77734,77,130297.0,3554.39079,0
1755632700000,2025-08-19 19:45:00,0.02728,0.02729,0.02719,0.0272,200409.0,1755633599999,5459.63184,88,94543.0,2575.2807,0
1755633600000,2025-08-19 20:00:00,0.02721,0.02727,0.02712,0.02714,463289.0,1755634499999,12609.53927,124,295238.0,8044.61696,0
1755634500000,2025-08-19 20:15:00,0.02713,0.02729,0.02712,0.02729,364402.0,1755635399999,9921.26364,145,274442.0,7470.97262,0
1755635400000,2025-08-19 20:30:00,0.0273,0.02737,0.0273,0.02732,138130.0,1755636299999,3776.63631,71,63300.0,1730.83982,0
1755636300000,2025-08-19 20:45:00,0.02733,0.0274,0.02733,0.02737,209612.0,1755637199999,5737.16568,93,105512.0,2888.30621,0
1755637200000,2025-08-19 21:00:00,0.02736,0.02739,0.02727,0.02738,216057.0,1755638099999,5905.10618,91,150546.0,4113.65403,0
1755638100000,2025-08-19 21:15:00,0.02738,0.02738,0.0273,0.02733,243439.0,1755638999999,6655.00155,88,77720.0,2124.43969,0
1755639000000,2025-08-19 21:30:00,0.02733,0.02734,0.02728,0.02728,58029.0,1755639899999,1585.53486,36,29998.0,819.91777,0
1755639900000,2025-08-19 21:45:00,0.02728,0.02729,0.02726,0.02727,59020.0,1755640799999,1610.16178,38,41634.0,1135.98759,0
1755640800000,2025-08-19 22:00:00,0.02728,0.02728,0.02719,0.02722,289768.0,1755641699999,7887.13979,155,126523.0,3443.95914,0
1755641700000,2025-08-19 22:15:00,0.02721,0.02725,0.02715,0.02723,438633.0,1755642599999,11933.41446,134,165207.0,4495.98097,0
1755642600000,2025-08-19 22:30:00,0.02724,0.02728,0.02721,0.02723,121872.0,1755643499999,3320.11391,83,56168.0,1530.25427,0
1755643500000,2025-08-19 22:45:00,0.02722,0.02723,0.02717,0.02718,112575.0,1755644399999,3062.00628,62,79263.0,2156.08365,0
1755644400000,2025-08-19 23:00:00,0.02717,0.02718,0.02707,0.02708,254406.0,1755645299999,6900.87446,128,70560.0,1913.23655,0
1755645300000,2025-08-19 23:15:00,0.02707,0.02711,0.02701,0.02703,367561.0,1755646199999,9940.54409,181,101167.0,2737.89607,0
1755646200000,2025-08-19 23:30:00,0.02704,0.02709,0.0269,0.02699,2591860.0,1755647099999,69818.14273,517,1390551.0,37452.09595,0
1755647100000,2025-08-19 23:45:00,0.02699,0.02713,0.02698,0.02702,3109100.0,1755647999999,84088.02485,549,2068490.0,55930.03853,0
1755648000000,2025-08-20 00:00:00,0.02703,0.02723,0.02703,0.02716,834473.0,1755648899999,22662.80599,337,377197.0,10243.27105,0
1755648900000,2025-08-20 00:15:00,0.02716,0.02716,0.02704,0.0271,208299.0,1755649799999,5646.47656,129,40027.0,1085.06636,0
1755649800000,2025-08-20 00:30:00,0.02711,0.02719,0.02706,0.02715,261091.0,1755650699999,7083.07626,137,146385.0,3972.83299,0
1755650700000,2025-08-20 00:45:00,0.02715,0.02718,0.02713,0.02716,474776.0,1755651599999,12896.84219,141,231306.0,6283.22507,0
1755651600000,2025-08-20 01:00:00,0.02717,0.02724,0.0271,0.02713,351245.0,1755652499999,9544.65797,167,151071.0,4103.20292,0
1755652500000,2025-08-20 01:15:00,0.02713,0.02717,0.02706,0.02706,220608.0,1755653399999,5978.10463,148,118453.0,3209.21693,0
1755653400000,2025-08-20 01:30:00,0.02705,0.02706,0.02694,0.027,914519.0,1755654299999,24684.59842,259,369721.0,9986.17833,0
1755654300000,2025-08-20 01:45:00,0.02701,0.0272,0.02701,0.02716,164579.0,1755655199999,4460.09575,141,101424.0,2747.48944,0
1755655200000,2025-08-20 02:00:00,0.02717,0.02725,0.02714,0.02725,292941.0,1755656099999,7966.86984,130,165954.0,4514.44115,0
1755656100000,2025-08-20 02:15:00,0.02726,0.0273,0.02723,0.02726,447016.0,1755656999999,12188.02413,138,213460.0,5822.95435,0
1755657000000,2025-08-20 02:30:00,0.02726,0.02726,0.02721,0.02725,176226.0,1755657899999,4799.71287,87,90824.0,2473.71439,0
1755657900000,2025-08-20 02:45:00,0.02725,0.02728,0.02721,0.02722,246401.0,1755658799999,6709.34434,94,96291.0,2622.52269,0
1755658800000,2025-08-20 03:00:00,0.02722,0.02725,0.02717,0.02717,126034.0,1755659699999,3430.3246,71,86807.0,2362.97917,0
1755659700000,2025-08-20 03:15:00,0.02717,0.02729,0.02716,0.02726,242551.0,1755660599999,6608.37255,117,143821.0,3918.65881,0
1755660600000,2025-08-20 03:30:00,0.02725,0.02727,0.02714,0.02715,386936.0,1755661499999,10531.00966,175,162718.0,4426.49823,0
1755661500000,2025-08-20 03:45:00,0.02716,0.02717,0.02713,0.02714,134180.0,1755662399999,3642.215,72,102524.0,2783.00513,0
1755662400000,2025-08-20 04:00:00,0.02714,0.02728,0.02714,0.02725,85553.0,1755663299999,2327.02578,61,75978.0,2066.61428,0
1755663300000,2025-08-20 04:15:00,0.02725,0.02729,0.02725,0.02729,63533.0,1755664199999,1732.96272,42,20901.0,570.0878,0
1755664200000,2025-08-20 04:30:00,0.02728,0.02732,0.02725,0.02729,172286.0,1755665099999,4699.48627,96,77597.0,2116.88229,0
1755665100000,2025-08-20 04:45:00,0.02729,0.02737,0.02729,0.02731,384692.0,1755665999999,10517.38036,120,187161.0,5115.23159,0
1755666000000,2025-08-20 05:00:00,0.0273,0.0273,0.02722,0.02728,308359.0,1755666899999,8401.78774,79,173869.0,4736.15199,0
1755666900000,2025-08-20 05:15:00,0.02728,0.02732,0.02723,0.02731,263391.0,1755667799999,7180.74961,90,95771.0,2612.71509,0
1755667800000,2025-08-20 05:30:00,0.02732,0.02738,0.0273,0.02737,164536.0,1755668699999,4501.00743,53,111989.0,3063.09528,0
1755668700000,2025-08-20 05:45:00,0.02736,0.02739,0.02735,0.02739,218240.0,1755669599999,5973.16909,73,182104.0,4984.29418,0
1755669600000,2025-08-20 06:00:00,0.0274,0.02743,0.02735,0.02736,243392.0,1755670499999,6668.21042,110,150336.0,4119.48942,0
1755670500000,2025-08-20 06:15:00,0.02735,0.02737,0.02727,0.02732,630044.0,1755671399999,17209.97132,190,241140.0,6586.74016,0
1755671400000,2025-08-20 06:30:00,0.02731,0.02746,0.02731,0.02745,347744.0,1755672299999,9524.20584,119,267134.0,7314.42741,0
1755672300000,2025-08-20 06:45:00,0.02745,0.02748,0.02741,0.02748,313159.0,1755673199999,8594.7226,163,161590.0,4436.15168,0
1755673200000,2025-08-20 07:00:00,0.02749,0.02756,0.02746,0.02756,663445.0,1755674099999,18250.82105,256,411441.0,11324.02403,0
1755674100000,2025-08-20 07:15:00,0.02756,0.02757,0.02747,0.02751,263435.0,1755674999999,7248.8691,196,171484.0,4718.59743,0
1755675000000,2025-08-20 07:30:00,0.02751,0.02751,0.0274,0.02741,339559.0,1755675899999,9328.2971,129,175379.0,4819.27026,0
1755675900000,2025-08-20 07:45:00,0.0274,0.02746,0.02737,0.02737,220323.0,1755676799999,6040.96471,99,116171.0,3186.15081,0
1755676800000,2025-08-20 08:00:00,0.02738,0.02741,0.02735,0.02741,120419.0,1755677699999,3296.71914,64,54893.0,1503.37969,0
1755677700000,2025-08-20 08:15:00,0.02742,0.02749,0.02742,0.02748,274934.0,1755678599999,7550.46036,115,126460.0,3472.09615,0
1755678600000,2025-08-20 08:30:00,0.02749,0.0275,0.02746,0.02748,226920.0,1755679499999,6235.28462,92,91158.0,2505.51377,0
1755679500000,2025-08-20 08:45:00,0.02747,0.02755,0.02743,0.02755,1123172.0,1755680399999,30864.0736,255,383942.0,10560.88792,0
1755680400000,2025-08-20 09:00:00,0.02754,0.02754,0.02747,0.0275,261428.0,1755681299999,7189.92088,93,98747.0,2715.38162,0
1755681300000,2025-08-20 09:15:00,0.02749,0.02751,0.02744,0.02744,242100.0,1755682199999,6652.90464,89,50696.0,1393.88026,0
1755682200000,2025-08-20 09:30:00,0.02744,0.02747,0.02739,0.02747,452591.0,1755683099999,12415.80475,121,338657.0,9292.04109,0
1755683100000,2025-08-20 09:45:00,0.02747,0.0275,0.02741,0.02742,428435.0,1755683999999,11756.42075,125,99262.0,2726.044,0
1755684000000,2025-08-20 10:00:00,0.02741,0.02743,0.02739,0.02741,87402.0,1755684899999,2395.59459,53,40424.0,1107.97551,0
1755684900000,2025-08-20 10:15:00,0.0274,0.02745,0.0274,0.02742,79539.0,1755685799999,2181.61912,48,52371.0,1436.34774,0
1755685800000,2025-08-20 10:30:00,0.02743,0.02746,0.02737,0.02745,265576.0,1755686699999,7278.83107,122,147917.0,4055.36748,0
1755686700000,2025-08-20 10:45:00,0.02745,0.0275,0.02735,0.0274,943781.0,1755687599999,25861.85111,196,91236.0,2503.92419,0
1755687600000,2025-08-20 11:00:00,0.02741,0.02751,0.02739,0.02742,795193.0,1755688499999,21833.30539,214,667576.0,18332.95847,0
1755688500000,2025-08-20 11:15:00,0.02742,0.02744,0.02737,0.02737,392455.0,1755689399999,10757.77984,145,92885.0,2547.28615,0
1755689400000,2025-08-20 11:30:00,0.02736,0.02736,0.02713,0.02716,391790.0,1755690299999,10671.49779,216,156936.0,4273.03054,0
1755690300000,2025-08-20 11:45:00,0.02716,0.02741,0.02714,0.02741,1366366.0,1755691199999,37362.88382,388,1216373.0,33270.43866,0
1755691200000,2025-08-20 12:00:00,0.02742,0.02754,0.02742,0.0275,437240.0,1755692099999,12021.49617,236,271892.0,7474.47029,0
1755692100000,2025-08-20 12:15:00,0.02751,0.02752,0.02737,0.02741,193491.0,1755692999999,5307.27314,99,47182.0,1294.03305,0
1755693000000,2025-08-20 12:30:00,0.02742,0.02752,0.02738,0.02748,319835.0,1755693899999,8784.11599,159,213876.0,5875.4589,0
1755693900000,2025-08-20 12:45:00,0.02748,0.02752,0.02744,0.02747,197686.0,1755694799999,5430.99041,116,88887.0,2442.50765,0
1755694800000,2025-08-20 13:00:00,0.02747,0.02747,0.0273,0.0273,282604.0,1755695699999,7742.21156,123,61617.0,1688.45677,0
1755695700000,2025-08-20 13:15:00,0.02729,0.02735,0.02726,0.02734,199691.0,1755696599999,5452.31079,125,102253.0,2792.5046,0
1755696600000,2025-08-20 13:30:00,0.02733,0.02742,0.02721,0.02725,2270964.0,1755697499999,62112.2504,637,725181.0,19831.1552,0
1755697500000,2025-08-20 13:45:00,0.02725,0.02725,0.02703,0.02713,1658794.0,1755698399999,45043.7393,788,1034528.0,28100.09257,0
1755698400000,2025-08-20 14:00:00,0.02713,0.02723,0.02707,0.02718,622057.0,1755699299999,16880.8801,353,274723.0,7459.83416,0
1755699300000,2025-08-20 14:15:00,0.02717,0.02736,0.02712,0.02733,572945.0,1755700199999,15606.98504,332,358666.0,9767.75139,0
1755700200000,2025-08-20 14:30:00,0.02734,0.02754,0.02733,0.02751,1186984.0,1755701099999,32605.48006,550,663767.0,18242.43759,0
1755701100000,2025-08-20 14:45:00,0.0275,0.02757,0.02743,0.02744,2166855.0,1755701999999,59606.97728,601,335314.0,9227.41218,0
1755702000000,2025-08-20 15:00:00,0.02744,0.0276,0.02742,0.02759,3420789.0,1755702899999,94382.1004,571,2835525.0,78245.99458,0
1755702900000,2025-08-20 15:15:00,0.02759,0.02782,0.02759,0.02774,5812638.0,1755703799999,160817.76885,889,4116279.0,113770.36552,0
1755703800000,2025-08-20 15:30:00,0.02774,0.02786,0.02772,0.0278,1668209.0,1755704699999,46342.34435,454,607884.0,16894.71017,0
1755704700000,2025-08-20 15:45:00,0.0278,0.02781,0.02764,0.02767,587478.0,1755705599999,16283.6972,217,317614.0,8802.39046,0
1755705600000,2025-08-20 16:00:00,0.02768,0.02787,0.02768,0.0278,1986106.0,1755706499999,55196.68548,429,457813.0,12728.82896,0
1755706500000,2025-08-20 16:15:00,0.02781,0.02789,0.02781,0.02789,268638.0,1755707399999,7484.6101,154,161242.0,4492.71706,0
1755707400000,2025-08-20 16:30:00,0.02788,0.02788,0.02778,0.02781,707337.0,1755708299999,19691.98203,255,273202.0,7609.74864,0
1755708300000,2025-08-20 16:45:00,0.02782,0.02784,0.02778,0.02778,248953.0,1755709199999,6925.77931,114,108690.0,3023.50158,0
1755709200000,2025-08-20 17:00:00,0.02779,0.02791,0.02779,0.02787,351474.0,1755710099999,9792.2041,131,137989.0,3843.19619,0
1755710100000,2025-08-20 17:15:00,0.02788,0.02792,0.02784,0.02786,179009.0,1755710999999,4990.85114,98,104039.0,2901.05009,0
1755711000000,2025-08-20 17:30:00,0.02785,0.02796,0.02784,0.02795,252583.0,1755711899999,7051.51914,132,197896.0,5525.79416,0
1755711900000,2025-08-20 17:45:00,0.02796,0.02802,0.02791,0.02794,437756.0,1755712799999,12243.81275,191,281962.0,7887.80464,0
1755712800000,2025-08-20 18:00:00,0.02795,0.02796,0.0277,0.02772,2147302.0,1755713699999,59620.97066,542,527096.0,14633.57088,0
1755713700000,2025-08-20 18:15:00,0.02772,0.02772,0.02763,0.02766,533125.0,1755714599999,14751.59328,248,235486.0,6516.62754,0
1755714600000,2025-08-20 18:30:00,0.02766,0.02783,0.02762,0.02781,516754.0,1755715499999,14324.96506,277,275919.0,7656.00282,0
1755715500000,2025-08-20 18:45:00,0.02782,0.0279,0.0278,0.02788,274276.0,1755716399999,7641.36292,163,190162.0,5298.20535,0
1755716400000,2025-08-20 19:00:00,0.02789,0.02798,0.02787,0.02797,181940.0,1755717299999,5078.50013,112,128915.0,3599.09335,0
1755717300000,2025-08-20 19:15:00,0.02797,0.02807,0.02795,0.02803,755905.0,1755718199999,21183.42643,259,570534.0,15990.67629,0
1755718200000,2025-08-20 19:30:00,0.02802,0.02808,0.02802,0.02805,391862.0,1755719099999,10990.15878,160,251795.0,7062.61458,0
1755719100000,2025-08-20 19:45:00,0.02806,0.02813,0.02805,0.0281,626308.0,1755719999999,17592.98657,206,512072.0,14386.7664,0
1755720000000,2025-08-20 20:00:00,0.0281,0.02814,0.02803,0.02812,589410.0,1755720899999,16554.69002,223,244883.0,6880.54883,0
1755720900000,2025-08-20 20:15:00,0.02812,0.02812,0.02808,0.02811,239385.0,1755721799999,6728.07539,91,148261.0,4167.58178,0
1755721800000,2025-08-20 20:30:00,0.02812,0.02815,0.02811,0.02814,226363.0,1755722699999,6368.48536,77,163231.0,4592.32732,0
1755722700000,2025-08-20 20:45:00,0.02813,0.0282,0.02811,0.02814,164381.0,1755723599999,4629.12537,97,106950.0,3012.93486,0
1755723600000,2025-08-20 21:00:00,0.02815,0.02815,0.02812,0.02814,110235.0,1755724499999,3100.99501,36,27346.0,769.6709,0
1755724500000,2025-08-20 21:15:00,0.02815,0.02815,0.02804,0.02811,327134.0,1755725399999,9189.87132,95,150925.0,4241.19791,0
1755725400000,2025-08-20 21:30:00,0.02812,0.02818,0.02805,0.02818,221894.0,1755726299999,6237.46569,120,109902.0,3090.00653,0
1755726300000,2025-08-20 21:45:00,0.02818,0.0282,0.02814,0.02815,340973.0,1755727199999,9608.10827,114,101194.0,2852.304,0
1755727200000,2025-08-20 22:00:00,0.02815,0.02818,0.02811,0.02811,97202.0,1755728099999,2735.50841,55,50664.0,1426.11913,0
1755728100000,2025-08-20 22:15:00,0.02812,0.02818,0.0281,0.02818,96093.0,1755728999999,2705.34806,71,57796.0,1627.26304,0
1755729000000,2025-08-20 22:30:00,0.02819,0.02824,0.02817,0.02823,213231.0,1755729899999,6014.96667,105,118005.0,3329.17275,0
1755729900000,2025-08-20 22:45:00,0.02823,0.0283,0.02823,0.02828,762927.0,1755730799999,21571.48835,194,268559.0,7590.88605,0
