openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 10:45:00,1.827,1.827,1.824,1.825,5054.8,1757156399999,9223.732,93,2389.90000000,4361.63140000,0
2025-09-06 11:00:00,1.825,1.825,1.819,1.82,6373.2,1757157299999,11624.0317,90,637.80000000,1161.16840000,0
2025-09-06 11:15:00,1.82,1.821,1.814,1.817,5037.0,1757158199999,9153.6373,210,2149.40000000,3905.55120000,0
2025-09-06 11:30:00,1.816,1.816,1.812,1.815,4356.7,1757159099999,7905.7583,154,580.50000000,1053.31090000,0
2025-09-06 11:45:00,1.816,1.819,1.815,1.817,12586.2,1757159999999,22867.4241,220,2289.00000000,4159.48520000,0
2025-09-06 12:00:00,1.817,1.823,1.815,1.821,8302.1,1757160899999,15108.6111,274,4562.20000000,8301.57490000,0
2025-09-06 12:15:00,1.82,1.82,1.817,1.817,3091.0,1757161799999,5621.0827,70,691.70000000,1258.13440000,0
2025-09-06 12:30:00,1.818,1.818,1.814,1.815,4899.9,1757162699999,8896.0839,113,3574.70000000,6490.62380000,0
2025-09-06 12:45:00,1.815,1.818,1.815,1.815,4462.4,1757163599999,8102.817,99,2855.40000000,5185.22240000,0
2025-09-06 13:00:00,1.814,1.818,1.813,1.817,6363.0,1757164499999,11548.73,193,1696.90000000,3081.22020000,0
2025-09-06 13:15:00,1.817,1.818,1.815,1.815,2204.2,1757165399999,4005.0579,97,531.10000000,965.17830000,0
2025-09-06 13:30:00,1.814,1.815,1.81,1.812,12623.5,1757166299999,22867.0711,301,1602.10000000,2904.14100000,0
2025-09-06 13:45:00,1.813,1.817,1.812,1.817,1854.3,1757167199999,3364.9336,91,1247.00000000,2262.63870000,0
2025-09-06 14:00:00,1.817,1.821,1.814,1.821,6847.3,1757168099999,12448.0413,198,3953.60000000,7190.48970000,0
2025-09-06 14:15:00,1.821,1.827,1.819,1.827,4279.8,1757168999999,7802.2433,230,2773.40000000,5056.84800000,0
2025-09-06 14:30:00,1.827,1.83,1.827,1.829,6298.5,1757169899999,11514.6526,148,2077.00000000,3798.31650000,0
2025-09-06 14:45:00,1.83,1.83,1.827,1.828,5182.9,1757170799999,9476.6254,141,1815.90000000,3320.49720000,0
2025-09-06 15:00:00,1.827,1.831,1.823,1.824,36061.6,1757171699999,65923.4531,495,24290.30000000,44423.83810000,0
2025-09-06 15:15:00,1.824,1.832,1.824,1.831,6626.9,1757172599999,12109.88,108,1985.90000000,3629.49760000,0
2025-09-06 15:30:00,1.831,1.834,1.826,1.827,10517.2,1757173499999,19253.1207,180,2998.00000000,5490.33590000,0
2025-09-06 15:45:00,1.826,1.826,1.818,1.821,6591.0,1757174399999,12002.0397,201,3453.30000000,6288.73490000,0
2025-09-06 16:00:00,1.82,1.826,1.818,1.821,10740.6,1757175299999,19561.3971,349,4410.30000000,8037.46550000,0
2025-09-06 16:15:00,1.821,1.821,1.811,1.818,12704.4,1757176199999,23049.9725,367,6314.10000000,11458.15260000,0
2025-09-06 16:30:00,1.818,1.822,1.816,1.82,5684.2,1757177099999,10339.1136,193,3514.30000000,6392.49820000,0
2025-09-06 16:45:00,1.821,1.831,1.82,1.825,10864.7,1757177999999,19848.7891,317,7008.40000000,12804.69870000,0
2025-09-06 17:00:00,1.825,1.827,1.823,1.825,4268.2,1757178899999,7791.258,151,2350.60000000,4290.29320000,0
2025-09-06 17:15:00,1.824,1.825,1.82,1.82,4398.9,1757179799999,8019.4808,115,792.30000000,1444.53680000,0
2025-09-06 17:30:00,1.819,1.819,1.812,1.812,6765.8,1757180699999,12287.6091,175,1944.10000000,3529.74440000,0
2025-09-06 17:45:00,1.812,1.815,1.809,1.812,12454.1,1757181599999,22559.6164,268,3759.70000000,6812.57270000,0
2025-09-06 18:00:00,1.811,1.816,1.809,1.816,5706.0,1757182499999,10345.6266,198,4539.40000000,8232.62280000,0
2025-09-06 18:15:00,1.816,1.819,1.816,1.817,20980.2,1757183399999,38139.6669,169,2588.60000000,4705.51370000,0
2025-09-06 18:30:00,1.817,1.817,1.808,1.808,7125.2,1757184299999,12910.3321,167,1938.00000000,3510.58030000,0
2025-09-06 18:45:00,1.807,1.812,1.806,1.81,4960.8,1757185199999,8976.5259,124,3049.80000000,5518.94230000,0
2025-09-06 19:00:00,1.81,1.811,1.806,1.808,8935.6,1757186099999,16167.1908,154,7122.70000000,12888.76810000,0
2025-09-06 19:15:00,1.808,1.811,1.807,1.807,3621.6,1757186999999,6551.0434,99,2558.20000000,4627.59550000,0
2025-09-06 19:30:00,1.806,1.808,1.804,1.804,3169.8,1757187899999,5724.0846,91,1843.60000000,3330.15120000,0
2025-09-06 19:45:00,1.805,1.807,1.804,1.805,6810.3,1757188799999,12298.6366,107,3517.80000000,6349.99800000,0
2025-09-06 20:00:00,1.805,1.808,1.805,1.808,4851.6,1757189699999,8761.9929,103,3681.30000000,6648.41330000,0
2025-09-06 20:15:00,1.808,1.81,1.807,1.809,3861.2,1757190599999,6983.1056,95,2880.60000000,5210.21270000,0
2025-09-06 20:30:00,1.809,1.813,1.808,1.812,6356.6,1757191499999,11499.1317,119,2501.40000000,4527.92180000,0
2025-09-06 20:45:00,1.812,1.818,1.812,1.817,2863.6,1757192399999,5199.1264,122,2283.20000000,4144.70200000,0
2025-09-06 21:00:00,1.818,1.818,1.811,1.812,6013.3,1757193299999,10897.034,118,2959.40000000,5362.34810000,0
2025-09-06 21:15:00,1.812,1.814,1.812,1.812,3682.8,1757194199999,6675.2552,74,1512.60000000,2741.39980000,0
2025-09-06 21:30:00,1.811,1.811,1.809,1.809,9079.6,1757195099999,16433.9022,85,1965.20000000,3556.65050000,0
2025-09-06 21:45:00,1.81,1.814,1.81,1.814,3059.5,1757195999999,5542.1397,83,2792.40000000,5058.15450000,0
2025-09-06 22:00:00,1.814,1.814,1.807,1.809,3671.8,1757196899999,6645.4766,125,1289.40000000,2333.12780000,0
2025-09-06 22:15:00,1.81,1.811,1.807,1.807,3629.2,1757197799999,6568.196,110,2555.00000000,4624.54890000,0
2025-09-06 22:30:00,1.807,1.807,1.803,1.803,6167.5,1757198699999,11125.728,121,2684.80000000,4841.95480000,0
2025-09-06 22:45:00,1.803,1.804,1.802,1.803,1193.1,1757199599999,2150.9928,52,547.20000000,986.60650000,0
2025-09-06 23:00:00,1.803,1.803,1.793,1.799,25561.5,1757200499999,45952.1853,429,11093.50000000,19936.86990000,0
2025-09-06 23:15:00,1.8,1.803,1.798,1.8,10770.9,1757201399999,19388.5634,233,3246.70000000,5846.00960000,0
2025-09-06 23:30:00,1.799,1.802,1.799,1.8,8033.6,1757202299999,14462.1662,123,1175.60000000,2117.12870000,0
2025-09-06 23:45:00,1.8,1.8,1.796,1.796,4304.4,1757203199999,7742.2899,77,3261.10000000,5866.67560000,0
2025-09-07 00:00:00,1.797,1.808,1.797,1.808,6951.0,1757204099999,12531.9688,136,5372.10000000,9685.19530000,0
2025-09-07 00:15:00,1.808,1.809,1.805,1.807,5816.8,1757204999999,10511.6668,160,4226.10000000,7637.10760000,0
2025-09-07 00:30:00,1.806,1.813,1.805,1.813,5439.4,1757205899999,9844.2711,130,3385.70000000,6128.12580000,0
2025-09-07 00:45:00,1.814,1.816,1.813,1.813,3863.2,1757206799999,7009.3539,123,1497.70000000,2717.34480000,0
2025-09-07 01:00:00,1.812,1.818,1.81,1.816,4352.9,1757207699999,7895.9032,125,3186.90000000,5781.39530000,0
2025-09-07 01:15:00,1.816,1.817,1.815,1.816,3077.6,1757208599999,5588.0757,79,1380.90000000,2507.32860000,0
2025-09-07 01:30:00,1.816,1.821,1.815,1.821,4376.0,1757209499999,7952.0102,119,2373.90000000,4315.26440000,0
2025-09-07 01:45:00,1.822,1.824,1.817,1.818,6061.7,1757210399999,11039.9036,154,3243.20000000,5905.30310000,0
2025-09-07 02:00:00,1.817,1.817,1.809,1.814,7859.6,1757211299999,14248.988,192,4094.00000000,7423.11420000,0
2025-09-07 02:15:00,1.814,1.815,1.812,1.813,4422.8,1757212199999,8018.2911,101,2894.40000000,5247.15840000,0
2025-09-07 02:30:00,1.813,1.815,1.812,1.814,6437.9,1757213099999,11677.758,64,5803.90000000,10527.81700000,0
2025-09-07 02:45:00,1.814,1.818,1.814,1.817,5035.7,1757213999999,9147.3403,110,2785.80000000,5059.68250000,0
2025-09-07 03:00:00,1.817,1.817,1.813,1.814,3918.7,1757214899999,7109.5834,103,1212.80000000,2199.98520000,0
2025-09-07 03:15:00,1.815,1.819,1.815,1.816,1676.7,1757215799999,3046.94,62,982.00000000,1784.44560000,0
2025-09-07 03:30:00,1.816,1.817,1.812,1.812,22984.8,1757216699999,41688.0536,175,3783.50000000,6867.23780000,0
2025-09-07 03:45:00,1.811,1.814,1.809,1.814,2222.9,1757217599999,4027.2528,59,1630.30000000,2954.58110000,0
2025-09-07 04:00:00,1.814,1.814,1.811,1.811,4846.2,1757218499999,8784.145,80,2976.60000000,5395.09600000,0
2025-09-07 04:15:00,1.811,1.816,1.811,1.816,5093.1,1757219399999,9237.7,108,3825.70000000,6939.48040000,0
2025-09-07 04:30:00,1.816,1.819,1.815,1.818,4071.3,1757220299999,7397.8925,89,2521.30000000,4581.48260000,0
2025-09-07 04:45:00,1.819,1.819,1.817,1.817,4330.7,1757221199999,7876.094,57,1286.70000000,2340.47400000,0
2025-09-07 05:00:00,1.817,1.817,1.812,1.817,26229.2,1757222099999,47589.079,208,19722.90000000,35792.61340000,0
2025-09-07 05:15:00,1.817,1.817,1.813,1.817,3554.8,1757222999999,6452.7124,96,2818.60000000,5117.03190000,0
2025-09-07 05:30:00,1.816,1.818,1.814,1.818,2494.3,1757223899999,4529.6498,79,1915.50000000,3478.93520000,0
2025-09-07 05:45:00,1.818,1.819,1.815,1.817,29223.3,1757224799999,53096.5926,305,4562.10000000,8291.24600000,0
2025-09-07 06:00:00,1.816,1.82,1.813,1.813,5855.3,1757225699999,10635.3187,157,2291.00000000,4161.00750000,0
2025-09-07 06:15:00,1.813,1.813,1.81,1.81,4039.6,1757226599999,7317.0108,80,1729.90000000,3133.59660000,0
2025-09-07 06:30:00,1.81,1.81,1.807,1.807,5610.6,1757227499999,10148.388,112,3332.40000000,6028.74650000,0
2025-09-07 06:45:00,1.807,1.809,1.804,1.804,3543.2,1757228399999,6402.2396,104,2226.00000000,4023.64850000,0
2025-09-07 07:00:00,1.803,1.806,1.801,1.805,11082.7,1757229299999,19990.9089,195,7272.50000000,13118.75280000,0
2025-09-07 07:15:00,1.806,1.807,1.802,1.804,5312.8,1757230199999,9580.7744,121,3093.70000000,5578.58910000,0
2025-09-07 07:30:00,1.804,1.808,1.804,1.807,20671.6,1757231099999,37319.5902,217,9382.30000000,16940.29810000,0
2025-09-07 07:45:00,1.807,1.807,1.798,1.8,64910.0,1757231999999,117095.4719,414,7484.70000000,13492.22520000,0
2025-09-07 08:00:00,1.8,1.804,1.8,1.802,5651.6,1757232899999,10181.1607,140,5338.10000000,9616.05780000,0
2025-09-07 08:15:00,1.801,1.811,1.801,1.809,12190.1,1757233799999,22031.2907,236,11438.00000000,20672.38050000,0
2025-09-07 08:30:00,1.809,1.81,1.803,1.805,9510.3,1757234699999,17178.2441,204,7883.60000000,14241.03210000,0
2025-09-07 08:45:00,1.805,1.805,1.785,1.789,65489.9,1757235599999,117319.1446,937,36417.20000000,65239.29670000,0
2025-09-07 09:00:00,1.789,1.793,1.787,1.791,6393.5,1757236499999,11448.3203,132,4597.80000000,8232.42170000,0
2025-09-07 09:15:00,1.791,1.797,1.791,1.793,24907.0,1757237399999,44689.3107,197,21386.50000000,38373.63890000,0
2025-09-07 09:30:00,1.793,1.794,1.786,1.787,7866.8,1757238299999,14078.3549,171,5111.40000000,9147.97430000,0
2025-09-07 09:45:00,1.786,1.789,1.783,1.789,18589.2,1757239199999,33227.6814,203,13875.70000000,24807.78670000,0
2025-09-07 10:00:00,1.789,1.793,1.789,1.793,11182.2,1757240099999,20030.5663,154,6309.50000000,11300.83490000,0
2025-09-07 10:15:00,1.793,1.796,1.791,1.794,8797.7,1757240999999,15780.3825,155,5718.20000000,10257.69820000,0
2025-09-07 10:30:00,1.794,1.799,1.793,1.798,5920.1,1757241899999,10639.2934,119,4265.10000000,7666.44120000,0
2025-09-07 10:45:00,1.798,1.799,1.795,1.798,3506.1,1757242799999,6298.8755,82,2178.80000000,3913.97110000,0
2025-09-07 11:00:00,1.798,1.8,1.798,1.799,887.3,1757243699999,1595.8551,40,606.10000000,1090.11220000,0
2025-09-07 11:15:00,1.798,1.8,1.795,1.799,4173.5,1757244599999,7498.6993,87,1004.70000000,1806.21060000,0
2025-09-07 11:30:00,1.799,1.801,1.797,1.799,7841.7,1757245499999,14109.3526,115,3698.00000000,6655.68390000,0
2025-09-07 11:45:00,1.799,1.8,1.797,1.799,4982.0,1757246399999,8960.3661,93,2223.80000000,4000.64610000,0
2025-09-07 12:00:00,1.799,1.799,1.794,1.795,11126.8,1757247299999,19988.7386,154,5528.50000000,9932.90870000,0
2025-09-07 12:15:00,1.794,1.794,1.791,1.793,7479.6,1757248199999,13411.3333,121,4234.70000000,7592.81370000,0
2025-09-07 12:30:00,1.793,1.794,1.79,1.792,10839.2,1757249099999,19426.4393,200,7152.80000000,12820.87660000,0
2025-09-07 12:45:00,1.792,1.795,1.791,1.794,7920.5,1757249999999,14194.7285,150,5813.70000000,10419.58250000,0
2025-09-07 13:00:00,1.795,1.798,1.794,1.797,8140.0,1757250899999,14622.7433,171,5461.60000000,9810.15030000,0
2025-09-07 13:15:00,1.797,1.797,1.792,1.794,6724.5,1757251799999,12064.8868,119,3232.70000000,5799.16780000,0
2025-09-07 13:30:00,1.794,1.801,1.794,1.797,23607.8,1757252699999,42412.4176,150,19960.70000000,35848.96810000,0
2025-09-07 13:45:00,1.797,1.801,1.796,1.799,6195.8,1757253599999,11142.2604,108,2735.40000000,4919.36170000,0
2025-09-07 14:00:00,1.798,1.803,1.794,1.796,12017.8,1757254499999,21599.3553,264,6537.40000000,11753.04120000,0
2025-09-07 14:15:00,1.796,1.8,1.792,1.796,7303.0,1757255399999,13119.2294,194,4837.30000000,8690.03320000,0
2025-09-07 14:30:00,1.795,1.798,1.791,1.797,10693.8,1757256299999,19185.2261,212,8540.00000000,15323.15830000,0
2025-09-07 14:45:00,1.796,1.799,1.794,1.798,22521.2,1757257199999,40471.4692,177,18252.20000000,32805.71770000,0
2025-09-07 15:00:00,1.798,1.798,1.791,1.794,24070.2,1757258099999,43156.3573,212,1163.80000000,2088.43300000,0
2025-09-07 15:15:00,1.795,1.799,1.795,1.797,15758.0,1757258999999,28307.9878,193,5378.40000000,9664.14800000,0
2025-09-07 15:30:00,1.796,1.804,1.794,1.804,10318.5,1757259899999,18561.7184,152,5813.80000000,10466.28900000,0
2025-09-07 15:45:00,1.805,1.806,1.802,1.804,8534.9,1757260799999,15401.4057,154,4288.70000000,7739.37530000,0
2025-09-07 16:00:00,1.805,1.805,1.795,1.796,8349.7,1757261699999,15040.7406,169,5164.10000000,9307.60450000,0
2025-09-07 16:15:00,1.796,1.798,1.792,1.795,8647.2,1757262599999,15519.8499,168,4493.10000000,8063.49800000,0
2025-09-07 16:30:00,1.794,1.794,1.792,1.793,3614.2,1757263499999,6479.3242,67,2336.30000000,4188.59440000,0
2025-09-07 16:45:00,1.793,1.793,1.79,1.792,5223.5,1757264399999,9358.2363,94,3704.50000000,6636.99950000,0
2025-09-07 17:00:00,1.791,1.792,1.786,1.787,36916.4,1757265299999,66102.0999,281,4401.10000000,7875.30110000,0
2025-09-07 17:15:00,1.787,1.789,1.782,1.782,9013.7,1757266199999,16088.8293,160,5117.10000000,9136.72480000,0
2025-09-07 17:30:00,1.782,1.788,1.782,1.786,7132.1,1757267099999,12733.0822,151,5817.50000000,10384.96020000,0
2025-09-07 17:45:00,1.785,1.785,1.779,1.781,14089.3,1757267999999,25103.2435,188,6001.60000000,10693.50090000,0
2025-09-07 18:00:00,1.781,1.785,1.781,1.782,5077.8,1757268899999,9051.2848,93,3951.10000000,7042.82730000,0
2025-09-07 18:15:00,1.782,1.784,1.781,1.783,3823.8,1757269799999,6815.7541,67,3137.80000000,5593.08700000,0
2025-09-07 18:30:00,1.783,1.784,1.777,1.78,9364.9,1757270699999,16663.7579,139,4269.90000000,7597.79230000,0
2025-09-07 18:45:00,1.781,1.788,1.781,1.786,9284.3,1757271599999,16565.2985,128,6754.30000000,12054.09130000,0
2025-09-07 19:00:00,1.785,1.787,1.779,1.779,9233.9,1757272499999,16465.294,128,3736.70000000,6670.91080000,0
2025-09-07 19:15:00,1.779,1.783,1.777,1.779,12110.0,1757273399999,21546.685,212,6163.30000000,10967.62280000,0
2025-09-07 19:30:00,1.779,1.79,1.779,1.788,7061.0,1757274299999,12616.8285,128,4423.50000000,7900.25720000,0
2025-09-07 19:45:00,1.788,1.789,1.785,1.785,2188.8,1757275199999,3912.0726,64,1286.80000000,2300.12420000,0
2025-09-07 20:00:00,1.784,1.787,1.779,1.78,6394.5,1757276099999,11403.9812,133,4261.60000000,7603.24210000,0
2025-09-07 20:15:00,1.78,1.785,1.78,1.784,8000.7,1757276999999,14257.9697,173,6481.70000000,11551.26400000,0
2025-09-07 20:30:00,1.784,1.786,1.784,1.786,3857.3,1757277899999,6883.4671,58,3539.00000000,6315.31870000,0
2025-09-07 20:45:00,1.786,1.795,1.786,1.795,9039.2,1757278799999,16184.261,173,6978.60000000,12499.01630000,0
2025-09-07 21:00:00,1.796,1.799,1.795,1.799,5007.5,1757279699999,8996.0551,130,3910.30000000,7025.84980000,0
2025-09-07 21:15:00,1.799,1.799,1.792,1.793,9892.8,1757280599999,17748.1218,126,3590.60000000,6440.95880000,0
2025-09-07 21:30:00,1.793,1.794,1.792,1.792,3551.9,1757281499999,6368.3472,59,2433.30000000,4362.99830000,0
2025-09-07 21:45:00,1.793,1.795,1.793,1.793,5645.6,1757282399999,10127.2333,40,1737.30000000,3115.81100000,0
2025-09-07 22:00:00,1.792,1.793,1.79,1.793,5653.3,1757283299999,10131.3974,139,4270.10000000,7653.04870000,0
2025-09-07 22:15:00,1.794,1.802,1.793,1.799,9398.3,1757284199999,16909.4062,160,6725.60000000,12100.41540000,0
2025-09-07 22:30:00,1.8,1.8,1.791,1.797,12736.4,1757285099999,22862.1116,186,7019.00000000,12603.20520000,0
2025-09-07 22:45:00,1.797,1.809,1.797,1.808,15194.0,1757285999999,27434.7867,258,11551.70000000,20857.21010000,0
2025-09-07 23:00:00,1.809,1.815,1.808,1.813,15613.9,1757286899999,28307.4305,270,9969.30000000,18076.37930000,0
2025-09-07 23:15:00,1.814,1.82,1.814,1.818,9338.0,1757287799999,16969.6211,186,6614.40000000,12018.33010000,0
2025-09-07 23:30:00,1.818,1.82,1.814,1.815,9545.0,1757288699999,17341.716,193,5756.30000000,10457.24740000,0
2025-09-07 23:45:00,1.815,1.816,1.804,1.805,7722.2,1757289599999,13969.0509,177,2393.40000000,4331.24540000,0
2025-09-08 00:00:00,1.806,1.808,1.802,1.805,17938.3,1757290499999,32375.5122,279,10691.90000000,19296.50940000,0
2025-09-08 00:15:00,1.804,1.811,1.799,1.811,12161.3,1757291399999,21930.7264,216,8227.70000000,14842.22570000,0
2025-09-08 00:30:00,1.811,1.815,1.806,1.812,13715.7,1757292299999,24839.2604,281,7704.70000000,13953.04360000,0
2025-09-08 00:45:00,1.811,1.811,1.798,1.799,7921.8,1757293199999,14286.7713,202,3614.10000000,6517.75300000,0
2025-09-08 01:00:00,1.798,1.802,1.796,1.802,15191.0,1757294099999,27331.385,238,11882.50000000,21383.93310000,0
2025-09-08 01:15:00,1.801,1.801,1.794,1.794,19449.1,1757294999999,34988.6413,220,5961.00000000,10718.91040000,0
2025-09-08 01:30:00,1.793,1.8,1.79,1.798,12253.4,1757295899999,22000.3482,251,8770.40000000,15752.00350000,0
2025-09-08 01:45:00,1.797,1.8,1.796,1.798,22829.6,1757296799999,41046.4531,228,18636.10000000,33508.34450000,0
2025-09-08 02:00:00,1.798,1.8,1.795,1.8,11665.1,1757297699999,20968.9366,258,8512.50000000,15304.47370000,0
2025-09-08 02:15:00,1.801,1.808,1.798,1.799,20958.4,1757298599999,37786.179,364,13660.00000000,24629.38730000,0
2025-09-08 02:30:00,1.799,1.815,1.799,1.813,17053.0,1757299499999,30800.3316,513,7436.10000000,13440.17960000,0
2025-09-08 02:45:00,1.813,1.82,1.813,1.82,10111.6,1757300399999,18366.2868,210,3031.10000000,5509.08640000,0
2025-09-08 03:00:00,1.821,1.829,1.82,1.826,33446.2,1757301299999,61034.6742,644,10158.10000000,18542.13400000,0
2025-09-08 03:15:00,1.827,1.843,1.827,1.831,61350.4,1757302199999,112598.2822,933,32416.30000000,59507.25890000,0
2025-09-08 03:30:00,1.83,1.836,1.83,1.831,17542.3,1757303099999,32164.2711,337,7587.90000000,13914.88620000,0
2025-09-08 03:45:00,1.831,1.834,1.823,1.826,19376.7,1757303999999,35440.8027,372,5821.70000000,10654.60550000,0
2025-09-08 04:00:00,1.827,1.828,1.809,1.816,31535.1,1757304899999,57243.6601,532,17081.50000000,31025.39160000,0
2025-09-08 04:15:00,1.816,1.821,1.815,1.819,16432.3,1757305799999,29886.001,316,12087.00000000,21982.58150000,0
2025-09-08 04:30:00,1.82,1.821,1.814,1.817,17190.3,1757306699999,31243.8368,298,10570.60000000,19220.69980000,0
2025-09-08 04:45:00,1.817,1.819,1.813,1.815,14015.3,1757307599999,25466.0659,165,7356.90000000,13365.73870000,0
2025-09-08 05:00:00,1.815,1.815,1.81,1.81,14872.0,1757308499999,26960.0888,284,9747.50000000,17667.60580000,0
2025-09-08 05:15:00,1.81,1.811,1.805,1.809,13066.4,1757309399999,23626.5945,269,6251.80000000,11310.04440000,0
2025-09-08 05:30:00,1.809,1.809,1.803,1.804,8417.9,1757310299999,15192.3336,192,4773.90000000,8616.96860000,0
2025-09-08 05:45:00,1.804,1.81,1.804,1.808,9890.9,1757311199999,17873.9141,218,6994.90000000,12641.30360000,0
2025-09-08 06:00:00,1.808,1.81,1.798,1.8,17034.6,1757312099999,30678.345,326,6465.40000000,11642.13780000,0
2025-09-08 06:15:00,1.801,1.811,1.8,1.811,12006.4,1757312999999,21675.533,319,10020.50000000,18090.81500000,0
2025-09-08 06:30:00,1.81,1.814,1.808,1.814,7833.3,1757313899999,14181.7435,135,3653.30000000,6614.76300000,0
2025-09-08 06:45:00,1.814,1.814,1.808,1.809,7680.9,1757314799999,13904.4532,155,5381.10000000,9741.97830000,0
2025-09-08 07:00:00,1.808,1.816,1.806,1.816,13927.4,1757315699999,25210.8785,211,8622.90000000,15623.17050000,0
2025-09-08 07:15:00,1.816,1.82,1.813,1.819,25313.3,1757316599999,46037.5936,318,11455.80000000,20832.83280000,0
2025-09-08 07:30:00,1.819,1.821,1.812,1.816,13676.8,1757317499999,24856.7107,259,6384.10000000,11595.14210000,0
2025-09-08 07:45:00,1.817,1.819,1.81,1.813,11188.4,1757318399999,20303.2953,212,7599.60000000,13795.45660000,0
2025-09-08 08:00:00,1.814,1.818,1.814,1.816,9241.2,1757319299999,16782.1119,248,5226.10000000,9490.09610000,0
2025-09-08 08:15:00,1.818,1.827,1.817,1.827,15839.2,1757320199999,28854.5591,296,11188.20000000,20382.69440000,0
2025-09-08 08:30:00,1.826,1.834,1.826,1.83,12392.1,1757321099999,22674.9722,289,5240.50000000,9589.04520000,0
2025-09-08 08:45:00,1.83,1.831,1.825,1.827,5975.5,1757321999999,10920.2438,165,2393.70000000,4374.63330000,0
2025-09-08 09:00:00,1.827,1.833,1.823,1.832,13553.4,1757322899999,24769.4831,286,8577.40000000,15687.05730000,0
2025-09-08 09:15:00,1.833,1.838,1.832,1.834,40470.3,1757323799999,74305.7439,585,22812.90000000,41896.41070000,0
2025-09-08 09:30:00,1.834,1.836,1.832,1.835,11561.2,1757324699999,21201.9697,236,5037.70000000,9240.89200000,0
2025-09-08 09:45:00,1.835,1.839,1.835,1.838,14215.9,1757325599999,26118.4254,245,6446.00000000,11842.89510000,0
2025-09-08 10:00:00,1.837,1.87,1.835,1.866,183169.3,1757326499999,340579.7423,2215,74534.00000000,138418.34920000,0
2025-09-08 10:15:00,1.866,1.87,1.861,1.863,69994.9,1757327399999,130515.6797,1450,45029.60000000,83982.09690000,0
2025-09-08 10:30:00,1.863,1.873,1.859,1.871,41626.9,1757328299999,77588.7971,936,25042.00000000,46685.32340000,0
