openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755724500000,2025-08-20 21:15:00,0.0245,0.0245,0.02436,0.02439,1060778.2,1755725399999,25926.897421,163,702184.1,17158.508018,0
1755725400000,2025-08-20 21:30:00,0.0244,0.02451,0.02438,0.02451,222250.4,1755726299999,5433.317714,116,130526.3,3193.202688,0
1755726300000,2025-08-20 21:45:00,0.0245,0.02452,0.02449,0.0245,133581.4,1755727199999,3273.742925,39,88889.6,2178.346907,0
1755727200000,2025-08-20 22:00:00,0.02453,0.02455,0.02447,0.02449,58036.9,1755728099999,1422.454644,48,23504.8,576.498979,0
1755728100000,2025-08-20 22:15:00,0.02449,0.02453,0.02448,0.02453,49072.8,1755728999999,1203.176433,24,9476.0,232.297621,0
1755729000000,2025-08-20 22:30:00,0.02453,0.02453,0.02447,0.02451,77267.4,1755729899999,1892.887565,31,46953.1,1149.880818,0
1755729900000,2025-08-20 22:45:00,0.0245,0.02455,0.0245,0.02452,236408.1,1755730799999,5795.922417,37,232683.5,5704.562059,0
1755730800000,2025-08-20 23:00:00,0.02453,0.02453,0.02447,0.02447,428570.9,1755731699999,10508.49021,85,200014.7,4904.657561,0
1755731700000,2025-08-20 23:15:00,0.02447,0.02449,0.02445,0.02446,47444.7,1755732599999,1160.764562,24,8093.1,198.006238,0
1755732600000,2025-08-20 23:30:00,0.02446,0.02446,0.02444,0.02445,10281.9,1755733499999,251.383351,15,7444.5,182.026763,0
1755733500000,2025-08-20 23:45:00,0.02449,0.0245,0.02442,0.02443,68236.2,1755734399999,1667.777264,31,37044.4,905.685701,0
1755734400000,2025-08-21 00:00:00,0.02445,0.02447,0.02435,0.02438,429988.7,1755735299999,10484.869639,98,271481.3,6619.338055,0
1755735300000,2025-08-21 00:15:00,0.02438,0.02442,0.02437,0.02442,785611.8,1755736199999,19160.184611,71,169984.8,4146.187701,0
1755736200000,2025-08-21 00:30:00,0.02442,0.0245,0.02442,0.02448,538232.1,1755737099999,13163.06782,161,105507.6,2580.31774,0
1755737100000,2025-08-21 00:45:00,0.02446,0.02447,0.02441,0.02445,719648.1,1755737999999,17605.963436,108,67475.0,1648.917228,0
1755738000000,2025-08-21 01:00:00,0.02445,0.02446,0.02443,0.02444,222494.2,1755738899999,5440.522501,121,89947.9,2198.832071,0
1755738900000,2025-08-21 01:15:00,0.02443,0.02445,0.02438,0.02442,24329.4,1755739799999,593.958109,13,10311.7,251.826429,0
1755739800000,2025-08-21 01:30:00,0.02443,0.02444,0.02442,0.02443,11300.0,1755740699999,276.035661,16,7144.9,174.526568,0
1755740700000,2025-08-21 01:45:00,0.02444,0.02457,0.02442,0.02457,299278.7,1755741599999,7336.845241,72,179022.5,4389.692442,0
1755741600000,2025-08-21 02:00:00,0.02458,0.02464,0.0245,0.0245,859215.0,1755742499999,21123.159572,140,80358.6,1978.138985,0
1755742500000,2025-08-21 02:15:00,0.02452,0.02452,0.0244,0.02445,424496.2,1755743399999,10375.140557,125,152008.0,3712.143387,0
1755743400000,2025-08-21 02:30:00,0.02444,0.02444,0.02435,0.02441,103828.5,1755744299999,2534.063593,43,79969.0,1951.059086,0
1755744300000,2025-08-21 02:45:00,0.02439,0.02444,0.02439,0.02443,32457.9,1755745199999,792.317635,11,19745.5,482.067935,0
1755745200000,2025-08-21 03:00:00,0.02444,0.02475,0.02444,0.0247,1107757.0,1755746099999,27325.755508,268,483039.6,11912.788035,0
1755746100000,2025-08-21 03:15:00,0.02471,0.02471,0.02466,0.02469,67903.0,1755746999999,1676.465595,25,17180.5,424.102495,0
1755747000000,2025-08-21 03:30:00,0.02466,0.0247,0.02462,0.02468,310212.5,1755747899999,7650.45767,81,41873.3,1031.218578,0
1755747900000,2025-08-21 03:45:00,0.02464,0.02468,0.02461,0.02461,105892.0,1755748799999,2609.555237,27,44309.6,1091.979926,0
1755748800000,2025-08-21 04:00:00,0.02461,0.02463,0.02453,0.02455,423109.1,1755749699999,10394.073386,105,156299.3,3838.029081,0
1755749700000,2025-08-21 04:15:00,0.02456,0.02457,0.02454,0.02455,24517.1,1755750599999,601.86266,19,7279.3,178.648681,0
1755750600000,2025-08-21 04:30:00,0.02454,0.02466,0.02452,0.0246,571125.9,1755751499999,14051.190858,106,69201.2,1701.454662,0
1755751500000,2025-08-21 04:45:00,0.02461,0.02463,0.02459,0.0246,50442.7,1755752399999,1241.777605,20,34590.9,851.576085,0
1755752400000,2025-08-21 05:00:00,0.02459,0.02459,0.02451,0.02452,103987.6,1755753299999,2551.675485,41,40157.0,985.189811,0
1755753300000,2025-08-21 05:15:00,0.02455,0.02458,0.02448,0.02451,418442.2,1755754199999,10252.793291,29,385740.7,9451.319771,0
1755754200000,2025-08-21 05:30:00,0.02453,0.02455,0.02452,0.02453,50376.8,1755755099999,1235.874724,32,26985.2,661.914895,0
1755755100000,2025-08-21 05:45:00,0.02456,0.02458,0.02455,0.02458,40733.3,1755755999999,1000.977684,19,11090.6,272.544614,0
1755756000000,2025-08-21 06:00:00,0.02459,0.02459,0.0244,0.02443,272252.5,1755756899999,6654.54194,60,97886.2,2393.46547,0
1755756900000,2025-08-21 06:15:00,0.02442,0.0245,0.02441,0.0245,554339.8,1755757799999,13555.850716,123,360341.7,8811.688928,0
1755757800000,2025-08-21 06:30:00,0.0245,0.02477,0.0245,0.02461,15096964.8,1755758699999,372074.681819,1966,6129048.0,151175.469831,0
1755758700000,2025-08-21 06:45:00,0.02461,0.02462,0.02436,0.02443,8111978.6,1755759599999,197973.98051,872,3490392.5,85185.350988,0
1755759600000,2025-08-21 07:00:00,0.02445,0.02445,0.02436,0.02436,526656.0,1755760499999,12845.983844,118,90534.5,2208.182875,0
1755760500000,2025-08-21 07:15:00,0.02435,0.02438,0.02425,0.02433,431246.5,1755761399999,10490.412263,102,144979.2,3525.635509,0
1755761400000,2025-08-21 07:30:00,0.02431,0.02448,0.02429,0.02447,151372.2,1755762299999,3688.005156,51,125344.5,3053.594046,0
1755762300000,2025-08-21 07:45:00,0.02442,0.02446,0.0244,0.02446,33983.9,1755763199999,830.327446,16,21362.9,522.33804,0
1755763200000,2025-08-21 08:00:00,0.02445,0.02449,0.0244,0.02441,504483.6,1755764099999,12334.946156,88,306580.4,7497.257775,0
1755764100000,2025-08-21 08:15:00,0.02441,0.02441,0.02427,0.02427,419357.5,1755764999999,10189.602118,79,102170.9,2484.244171,0
1755765000000,2025-08-21 08:30:00,0.02429,0.02431,0.02425,0.0243,527966.7,1755765899999,12821.855226,102,434513.4,10552.875655,0
1755765900000,2025-08-21 08:45:00,0.02435,0.02435,0.02426,0.02426,179427.9,1755766799999,4365.77004,39,134006.7,3260.456444,0
1755766800000,2025-08-21 09:00:00,0.02423,0.02424,0.02419,0.0242,287327.0,1755767699999,6956.199997,76,82226.9,1991.853559,0
1755767700000,2025-08-21 09:15:00,0.0242,0.02422,0.02417,0.0242,288909.2,1755768599999,6991.308381,77,223773.1,5415.436135,0
1755768600000,2025-08-21 09:30:00,0.02423,0.02432,0.02421,0.02432,110837.6,1755769499999,2692.367938,47,26783.4,650.713743,0
1755769500000,2025-08-21 09:45:00,0.02434,0.02434,0.02427,0.02429,515951.0,1755770399999,12535.903639,84,428950.6,10422.681234,0
1755770400000,2025-08-21 10:00:00,0.02426,0.02432,0.02422,0.02431,184988.1,1755771299999,4487.753139,71,113674.7,2758.399364,0
1755771300000,2025-08-21 10:15:00,0.02432,0.02438,0.02428,0.02437,389684.1,1755772199999,9475.481042,83,338055.9,8219.298084,0
1755772200000,2025-08-21 10:30:00,0.02438,0.02442,0.02434,0.0244,294335.0,1755773099999,7177.488143,65,78807.5,1920.596155,0
1755773100000,2025-08-21 10:45:00,0.02441,0.02443,0.02435,0.02436,308807.9,1755773999999,7533.311646,76,264671.5,6456.101617,0
1755774000000,2025-08-21 11:00:00,0.02437,0.02442,0.02437,0.02438,215805.7,1755774899999,5264.125905,59,100509.8,2452.421221,0
1755774900000,2025-08-21 11:15:00,0.02438,0.02441,0.02436,0.02439,214886.3,1755775799999,5242.948048,48,168182.2,4103.646503,0
1755775800000,2025-08-21 11:30:00,0.02441,0.02451,0.02436,0.02441,777558.6,1755776699999,19019.920045,132,550929.4,13476.273122,0
1755776700000,2025-08-21 11:45:00,0.0244,0.0244,0.0243,0.02439,116596.2,1755777599999,2836.198299,26,5713.2,139.198302,0
1755777600000,2025-08-21 12:00:00,0.02438,0.02441,0.02432,0.02432,418802.6,1755778499999,10204.241369,81,178392.6,4350.348599,0
1755778500000,2025-08-21 12:15:00,0.02426,0.02433,0.02426,0.0243,86125.5,1755779399999,2092.104728,31,63907.2,1552.573574,0
1755779400000,2025-08-21 12:30:00,0.0243,0.02442,0.0243,0.02438,182300.7,1755780299999,4444.17148,90,127596.0,3110.753876,0
1755780300000,2025-08-21 12:45:00,0.02435,0.02435,0.0242,0.02426,287596.1,1755781199999,6977.423752,82,198146.2,4807.922005,0
1755781200000,2025-08-21 13:00:00,0.02428,0.02437,0.02421,0.02435,525387.8,1755782099999,12767.752714,160,130027.3,3158.965768,0
1755782100000,2025-08-21 13:15:00,0.02436,0.02449,0.02434,0.02449,625193.2,1755782999999,15250.255306,228,306985.3,7494.514385,0
1755783000000,2025-08-21 13:30:00,0.02449,0.02461,0.02434,0.02453,1578221.6,1755783899999,38632.935118,397,744492.6,18236.705832,0
1755783900000,2025-08-21 13:45:00,0.02455,0.02456,0.02437,0.02437,1164430.4,1755784799999,28462.823687,375,613134.0,14984.218479,0
1755784800000,2025-08-21 14:00:00,0.02435,0.02446,0.02432,0.02443,521635.6,1755785699999,12729.395806,230,325480.1,7943.627404,0
1755785700000,2025-08-21 14:15:00,0.02442,0.02459,0.0244,0.02451,579000.0,1755786599999,14199.254941,188,478582.8,11738.700026,0
1755786600000,2025-08-21 14:30:00,0.02452,0.02452,0.02418,0.02425,434929.6,1755787499999,10567.491302,182,319152.1,7747.469207,0
1755787500000,2025-08-21 14:45:00,0.02424,0.02428,0.02419,0.02423,170649.8,1755788399999,4136.36854,75,98475.9,2387.542475,0
1755788400000,2025-08-21 15:00:00,0.02423,0.02425,0.0241,0.0241,500989.9,1755789299999,12114.622315,164,303683.0,7345.935228,0
1755789300000,2025-08-21 15:15:00,0.02409,0.02428,0.02407,0.02421,805263.7,1755790199999,19475.216579,149,588056.1,14219.291978,0
1755790200000,2025-08-21 15:30:00,0.0242,0.02431,0.02418,0.02427,261931.0,1755791099999,6345.73795,90,120653.7,2922.759718,0
1755791100000,2025-08-21 15:45:00,0.02426,0.02426,0.02415,0.02415,147573.0,1755791999999,3573.598733,54,93502.9,2263.587766,0
1755792000000,2025-08-21 16:00:00,0.02416,0.02426,0.02413,0.02426,408481.2,1755792899999,9874.389442,126,144108.9,3484.075537,0
1755792900000,2025-08-21 16:15:00,0.02426,0.0243,0.02415,0.02418,145952.7,1755793799999,3539.602822,75,76705.9,1858.901491,0
1755793800000,2025-08-21 16:30:00,0.02419,0.02422,0.02411,0.02412,349272.5,1755794699999,8441.144152,85,139513.6,3375.580086,0
1755794700000,2025-08-21 16:45:00,0.02411,0.02413,0.02408,0.02409,293102.4,1755795599999,7064.720924,78,166170.2,4005.675887,0
1755795600000,2025-08-21 17:00:00,0.02408,0.02409,0.02402,0.02406,268212.4,1755796499999,6450.748662,93,111746.3,2687.964011,0
1755796500000,2025-08-21 17:15:00,0.02406,0.02411,0.02406,0.02409,110424.8,1755797399999,2658.756009,41,66056.0,1590.98035,0
1755797400000,2025-08-21 17:30:00,0.02409,0.02423,0.02409,0.02414,380068.1,1755798299999,9198.81119,67,150599.5,3644.673507,0
1755798300000,2025-08-21 17:45:00,0.02416,0.02419,0.02415,0.02419,57697.0,1755799199999,1394.295997,30,39457.6,953.691258,0
1755799200000,2025-08-21 18:00:00,0.02419,0.02422,0.02418,0.02418,100148.9,1755800099999,2423.877369,28,41649.1,1008.179296,0
1755800100000,2025-08-21 18:15:00,0.02421,0.02436,0.02421,0.02435,110226.7,1755800999999,2679.023854,48,87344.9,2122.050308,0
1755801000000,2025-08-21 18:30:00,0.02433,0.02438,0.02429,0.02435,75801.0,1755801899999,1844.543347,38,26612.2,647.402623,0
1755801900000,2025-08-21 18:45:00,0.02434,0.02448,0.0243,0.02446,229846.5,1755802799999,5612.756835,89,40792.6,994.656249,0
1755802800000,2025-08-21 19:00:00,0.02446,0.02452,0.02442,0.02442,215573.5,1755803699999,5282.051708,78,28537.5,699.514059,0
1755803700000,2025-08-21 19:15:00,0.02442,0.02443,0.02428,0.0243,78187.2,1755804599999,1905.297737,72,36311.9,884.635035,0
1755804600000,2025-08-21 19:30:00,0.02428,0.02429,0.0242,0.0242,97803.6,1755805499999,2371.694758,71,37585.0,911.88417,0
1755805500000,2025-08-21 19:45:00,0.0242,0.02424,0.02417,0.02421,110078.8,1755806399999,2665.118092,69,60811.6,1472.561592,0
1755806400000,2025-08-21 20:00:00,0.02422,0.02425,0.02418,0.02422,100800.3,1755807299999,2439.347498,53,53524.8,1295.370146,0
1755807300000,2025-08-21 20:15:00,0.02424,0.02425,0.02422,0.02425,64757.1,1755808199999,1569.615454,32,62519.2,1515.395039,0
1755808200000,2025-08-21 20:30:00,0.02425,0.02426,0.02413,0.02425,392644.0,1755809099999,9504.386413,140,147437.0,3571.492901,0
1755809100000,2025-08-21 20:45:00,0.02429,0.02448,0.02428,0.02441,261869.5,1755809999999,6388.21961,69,125592.0,3066.283815,0
1755810000000,2025-08-21 21:00:00,0.0244,0.02443,0.02425,0.02441,258978.0,1755810899999,6302.619456,105,142511.9,3466.21946,0
1755810900000,2025-08-21 21:15:00,0.02439,0.02448,0.02434,0.02442,185794.6,1755811799999,4538.0672,60,82214.5,2008.050928,0
1755811800000,2025-08-21 21:30:00,0.02442,0.02446,0.0244,0.02446,74788.8,1755812699999,1827.164366,37,32593.5,796.709942,0
1755812700000,2025-08-21 21:45:00,0.02443,0.02445,0.02443,0.02445,9851.0,1755813599999,240.677324,9,8667.4,211.761976,0
1755813600000,2025-08-21 22:00:00,0.02446,0.02455,0.02444,0.02455,323241.8,1755814499999,7915.829965,66,133909.5,3279.54189,0
1755814500000,2025-08-21 22:15:00,0.02455,0.02456,0.02452,0.02455,79199.3,1755815399999,1943.649423,31,70278.9,1724.764668,0
1755815400000,2025-08-21 22:30:00,0.02454,0.02456,0.02448,0.0245,192112.0,1755816299999,4710.090803,49,10074.7,247.018483,0
1755816300000,2025-08-21 22:45:00,0.02451,0.02455,0.02451,0.02453,62030.2,1755817199999,1522.06715,10,7499.1,183.887429,0
1755817200000,2025-08-21 23:00:00,0.02453,0.02453,0.02445,0.02446,333965.7,1755818099999,8184.095873,113,260358.3,6380.74664,0
1755818100000,2025-08-21 23:15:00,0.02444,0.02447,0.02436,0.02442,261391.6,1755818999999,6378.580948,70,144349.8,3523.087291,0
1755819000000,2025-08-21 23:30:00,0.02442,0.02442,0.0243,0.02431,230650.5,1755819899999,5611.005385,75,129264.1,3145.574004,0
1755819900000,2025-08-21 23:45:00,0.02432,0.02441,0.02432,0.02441,164958.1,1755820799999,4020.481604,62,95573.2,2328.835858,0
1755820800000,2025-08-22 00:00:00,0.02441,0.02449,0.02441,0.02443,587300.8,1755821699999,14360.675942,158,149507.0,3655.776782,0
1755821700000,2025-08-22 00:15:00,0.02442,0.02448,0.02439,0.02447,935813.0,1755822599999,22882.54581,168,637964.2,15596.349786,0
1755822600000,2025-08-22 00:30:00,0.02447,0.02448,0.0244,0.02443,399810.3,1755823499999,9772.627392,76,311939.7,7625.824317,0
1755823500000,2025-08-22 00:45:00,0.02439,0.02439,0.02431,0.02437,843917.8,1755824399999,20556.571551,102,282225.1,6867.428577,0
1755824400000,2025-08-22 01:00:00,0.02436,0.0245,0.02431,0.02431,2733126.9,1755825299999,66777.020493,459,2053184.0,50172.911634,0
1755825300000,2025-08-22 01:15:00,0.0243,0.02455,0.0243,0.02453,1251447.1,1755826199999,30624.748181,195,1031597.5,25252.084741,0
1755826200000,2025-08-22 01:30:00,0.02452,0.02483,0.02451,0.0246,15231601.2,1755827099999,376751.831512,1546,5526611.9,136557.406227,0
1755827100000,2025-08-22 01:45:00,0.0246,0.02481,0.0246,0.02477,1312598.0,1755827999999,32457.715282,228,673448.9,16658.084187,0
1755828000000,2025-08-22 02:00:00,0.02475,0.02488,0.02472,0.02478,7281364.0,1755828899999,180332.412547,1040,1716723.4,42541.18771,0
1755828900000,2025-08-22 02:15:00,0.02477,0.02494,0.02472,0.02486,9013863.7,1755829799999,223658.390126,1202,3068706.0,76161.259822,0
1755829800000,2025-08-22 02:30:00,0.02485,0.0249,0.02481,0.02488,1597565.6,1755830699999,39715.594624,302,905037.4,22503.94752,0
1755830700000,2025-08-22 02:45:00,0.02486,0.02509,0.02483,0.025,3995410.5,1755831599999,99879.697622,659,2407817.8,60210.048704,0
1755831600000,2025-08-22 03:00:00,0.025,0.02521,0.02499,0.02521,1565257.5,1755832499999,39329.459981,305,693954.6,17440.7175,0
1755832500000,2025-08-22 03:15:00,0.02519,0.0252,0.02492,0.02501,2669590.3,1755833399999,66883.600623,469,926216.5,23213.062622,0
1755833400000,2025-08-22 03:30:00,0.02503,0.02512,0.02498,0.02505,2293824.3,1755834299999,57509.795395,403,1097780.9,27528.102069,0
1755834300000,2025-08-22 03:45:00,0.02505,0.02505,0.02477,0.02488,4193094.0,1755835199999,104256.055362,691,1178656.4,29276.544049,0
1755835200000,2025-08-22 04:00:00,0.02488,0.02498,0.02485,0.02495,890036.1,1755836099999,22161.254149,226,248180.4,6184.542889,0
1755836100000,2025-08-22 04:15:00,0.02492,0.02493,0.02484,0.02487,539188.3,1755836999999,13426.863373,148,315659.4,7859.222457,0
1755837000000,2025-08-22 04:30:00,0.02487,0.02487,0.02476,0.02477,903526.0,1755837899999,22427.1649,175,428501.6,10634.085948,0
1755837900000,2025-08-22 04:45:00,0.02476,0.02483,0.02468,0.02476,1909075.9,1755838799999,47253.020364,340,1470369.3,36400.769749,0
1755838800000,2025-08-22 05:00:00,0.02477,0.02482,0.02474,0.02478,511825.7,1755839699999,12691.769102,94,262959.7,6522.891213,0
1755839700000,2025-08-22 05:15:00,0.02475,0.0249,0.02473,0.02481,3099073.2,1755840599999,76923.130633,360,1311831.5,32565.642696,0
1755840600000,2025-08-22 05:30:00,0.02481,0.02484,0.0247,0.0248,514351.6,1755841499999,12749.375618,123,459714.4,11395.303152,0
1755841500000,2025-08-22 05:45:00,0.02481,0.02534,0.02481,0.02503,6291956.8,1755842399999,157969.919234,919,2675381.0,67176.495718,0
1755842400000,2025-08-22 06:00:00,0.02502,0.02502,0.02492,0.02499,795510.1,1755843299999,19863.369943,215,433246.4,10819.21307,0
1755843300000,2025-08-22 06:15:00,0.02499,0.02504,0.02493,0.02493,269728.2,1755844199999,6738.965896,106,166717.2,4164.716153,0
1755844200000,2025-08-22 06:30:00,0.02495,0.02496,0.02475,0.02476,697359.6,1755845099999,17315.114506,164,376503.9,9352.682678,0
1755845100000,2025-08-22 06:45:00,0.02477,0.0249,0.02477,0.02483,860068.3,1755845999999,21381.918125,166,504764.0,12546.316226,0
1755846000000,2025-08-22 07:00:00,0.02481,0.02488,0.02481,0.02485,289596.4,1755846899999,7195.389857,68,126328.4,3137.255298,0
1755846900000,2025-08-22 07:15:00,0.02483,0.02525,0.02482,0.02512,14776095.6,1755847799999,371777.061984,2093,5993896.3,150597.299511,0
1755847800000,2025-08-22 07:30:00,0.02514,0.02522,0.02508,0.0252,1005104.2,1755848699999,25295.510973,255,600512.6,15109.565655,0
1755848700000,2025-08-22 07:45:00,0.02521,0.02523,0.02515,0.02518,513304.3,1755849599999,12929.046989,131,264601.5,6663.476875,0
1755849600000,2025-08-22 08:00:00,0.02517,0.02527,0.02517,0.02527,377666.8,1755850499999,9529.430813,87,176622.2,4454.183448,0
1755850500000,2025-08-22 08:15:00,0.02526,0.02529,0.02519,0.02528,568452.5,1755851399999,14346.094645,104,280924.6,7087.403002,0
1755851400000,2025-08-22 08:30:00,0.02527,0.0253,0.02516,0.02521,2004414.8,1755852299999,50604.435586,263,625768.3,15781.885274,0
1755852300000,2025-08-22 08:45:00,0.02519,0.02519,0.02477,0.02481,11851949.6,1755853199999,295746.797965,1389,6431467.1,160407.788602,0
1755853200000,2025-08-22 09:00:00,0.02481,0.02492,0.02479,0.02485,2507980.4,1755854099999,62332.763472,471,1110940.6,27623.66141,0
1755854100000,2025-08-22 09:15:00,0.02485,0.02491,0.02483,0.02487,669869.8,1755854999999,16667.142744,101,128491.5,3196.751575,0
1755855000000,2025-08-22 09:30:00,0.02488,0.02495,0.02487,0.02487,722620.4,1755855899999,17997.793167,112,486972.5,12130.137455,0
1755855900000,2025-08-22 09:45:00,0.02485,0.02497,0.02484,0.02495,481311.9,1755856799999,12000.277107,99,262715.7,6549.001569,0
1755856800000,2025-08-22 10:00:00,0.02495,0.02495,0.02478,0.02478,937884.8,1755857699999,23282.353132,178,423415.4,10509.84738,0
1755857700000,2025-08-22 10:15:00,0.02478,0.02478,0.0247,0.02475,1209246.7,1755858599999,29912.128466,184,507454.1,12550.732753,0
1755858600000,2025-08-22 10:30:00,0.02476,0.02476,0.0246,0.02464,774062.3,1755859499999,19093.607805,166,403729.6,9957.800636,0
1755859500000,2025-08-22 10:45:00,0.02462,0.02468,0.0246,0.02467,342358.0,1755860399999,8431.735881,68,258250.8,6358.197203,0
1755860400000,2025-08-22 11:00:00,0.02466,0.02466,0.02449,0.02452,2001328.5,1755861299999,49155.454892,201,538761.6,13225.073052,0
1755861300000,2025-08-22 11:15:00,0.02448,0.02451,0.02446,0.02447,742312.7,1755862199999,18179.194509,81,347258.5,8506.021438,0
1755862200000,2025-08-22 11:30:00,0.02447,0.02449,0.02425,0.02433,3283496.7,1755863099999,79933.52414,547,1130222.7,27504.089601,0
1755863100000,2025-08-22 11:45:00,0.02432,0.02437,0.02428,0.0243,1230834.8,1755863999999,29949.609092,176,390180.5,9495.949538,0
1755864000000,2025-08-22 12:00:00,0.02429,0.02429,0.02408,0.02418,1486552.4,1755864899999,35930.084433,248,445670.9,10800.174619,0
1755864900000,2025-08-22 12:15:00,0.02418,0.02418,0.02403,0.02409,671594.2,1755865799999,16180.454451,140,324739.4,7829.3554,0
1755865800000,2025-08-22 12:30:00,0.02405,0.0242,0.02394,0.0242,2045799.5,1755866699999,49159.196521,333,780577.2,18780.0868,0
1755866700000,2025-08-22 12:45:00,0.02421,0.0244,0.02412,0.02415,1819959.4,1755867599999,44170.673401,275,849736.6,20630.026964,0
1755867600000,2025-08-22 13:00:00,0.02414,0.02427,0.02414,0.0242,336458.9,1755868499999,8137.366957,127,221530.8,5356.674225,0
