openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755978300000,2025-08-23 19:45:00,0.01456,0.01463,0.01451,0.01457,5009400.9,1755979199999,72990.255176,436,2635032.6,38385.966353,0
1755979200000,2025-08-23 20:00:00,0.01456,0.01456,0.0145,0.0145,2366892.5,1755980099999,34388.887076,267,625355.8,9086.746146,0
1755980100000,2025-08-23 20:15:00,0.01451,0.01454,0.01449,0.01452,1197462.1,1755980999999,17375.339531,72,331079.4,4806.502929,0
1755981000000,2025-08-23 20:30:00,0.01452,0.01452,0.01441,0.01444,1782201.7,1755981899999,25768.133292,381,644439.8,9326.770041,0
1755981900000,2025-08-23 20:45:00,0.01444,0.01449,0.01443,0.01446,4023596.0,1755982799999,58147.998149,315,970197.8,14015.504731,0
1755982800000,2025-08-23 21:00:00,0.01444,0.01444,0.01436,0.01437,1643128.3,1755983699999,23670.376025,342,687141.9,9903.321695,0
1755983700000,2025-08-23 21:15:00,0.01437,0.01437,0.01431,0.01432,1120453.2,1755984599999,16067.914738,152,405732.8,5821.100502,0
1755984600000,2025-08-23 21:30:00,0.01431,0.01436,0.01431,0.01436,527396.7,1755985499999,7560.352118,91,100648.6,1443.95964,0
1755985500000,2025-08-23 21:45:00,0.01434,0.01436,0.01433,0.01436,91573.5,1755986399999,1313.49254,34,12935.6,185.585022,0
1755986400000,2025-08-23 22:00:00,0.01436,0.01436,0.01434,0.01435,286802.7,1755987299999,4114.884241,50,201768.5,2894.292512,0
1755987300000,2025-08-23 22:15:00,0.01437,0.01437,0.01434,0.01436,332367.7,1755988199999,4771.460462,62,45370.0,651.377558,0
1755988200000,2025-08-23 22:30:00,0.01437,0.01437,0.01435,0.01437,878565.7,1755989099999,12616.622914,82,644302.5,9252.087772,0
1755989100000,2025-08-23 22:45:00,0.01437,0.01447,0.01437,0.01447,1963723.0,1755989999999,28314.738818,177,1310105.4,18885.14379,0
1755990000000,2025-08-23 23:00:00,0.01446,0.01446,0.01442,0.01443,958919.2,1755990899999,13847.680648,135,324067.2,4678.489653,0
1755990900000,2025-08-23 23:15:00,0.01442,0.01445,0.01442,0.01444,414909.9,1755991799999,5987.548943,64,183157.4,2643.360066,0
1755991800000,2025-08-23 23:30:00,0.01443,0.01443,0.01436,0.01437,503340.8,1755992699999,7240.222052,103,245688.3,3533.42608,0
1755992700000,2025-08-23 23:45:00,0.01437,0.01437,0.01432,0.01436,1516463.2,1755993599999,21736.410006,112,628090.5,9001.992206,0
1755993600000,2025-08-24 00:00:00,0.01437,0.01454,0.01437,0.01446,3129124.7,1755994499999,45286.491908,399,1510660.2,21861.042677,0
1755994500000,2025-08-24 00:15:00,0.01446,0.01452,0.01443,0.01443,4451954.5,1755995399999,64486.792283,290,2432319.3,35211.528288,0
1755995400000,2025-08-24 00:30:00,0.01443,0.01453,0.01443,0.01452,946259.7,1755996299999,13699.395978,110,559050.7,8092.749285,0
1755996300000,2025-08-24 00:45:00,0.01451,0.01451,0.01445,0.01446,982171.2,1755997199999,14226.434408,190,178424.6,2584.490519,0
1755997200000,2025-08-24 01:00:00,0.01446,0.01446,0.01435,0.01438,1123603.6,1755998099999,16178.59094,297,322006.2,4632.876028,0
1755998100000,2025-08-24 01:15:00,0.01439,0.01442,0.01432,0.01434,2147883.2,1755998999999,30812.7981,312,479279.7,6879.08435,0
1755999000000,2025-08-24 01:30:00,0.01434,0.01434,0.0143,0.01431,9994074.6,1755999899999,142982.348284,639,1570231.9,22478.470615,0
1755999900000,2025-08-24 01:45:00,0.01431,0.01431,0.01426,0.01428,1531055.7,1756000799999,21873.270293,339,682994.9,9758.186295,0
1756000800000,2025-08-24 02:00:00,0.01428,0.01428,0.01421,0.01421,1103388.6,1756001699999,15715.165465,290,150670.9,2146.654966,0
1756001700000,2025-08-24 02:15:00,0.01421,0.01428,0.01418,0.01423,4781853.5,1756002599999,68033.247592,349,2893141.1,41177.001307,0
1756002600000,2025-08-24 02:30:00,0.01424,0.01426,0.0142,0.01421,604288.3,1756003499999,8608.752459,234,233144.5,3323.224811,0
1756003500000,2025-08-24 02:45:00,0.01422,0.01422,0.01411,0.01413,1602061.6,1756004399999,22665.233291,314,298676.2,4235.806634,0
1756004400000,2025-08-24 03:00:00,0.01413,0.01413,0.01406,0.01406,1396600.8,1756005299999,19683.139274,247,667535.2,9405.533666,0
1756005300000,2025-08-24 03:15:00,0.01405,0.01409,0.01403,0.01407,1831130.8,1756006199999,25730.972885,177,430588.0,6058.401108,0
1756006200000,2025-08-24 03:30:00,0.01407,0.01412,0.01405,0.01409,553411.2,1756007099999,7801.169115,62,272261.8,3840.863826,0
1756007100000,2025-08-24 03:45:00,0.01409,0.01418,0.01409,0.01417,464155.1,1756007999999,6569.951347,84,393279.4,5565.822479,0
1756008000000,2025-08-24 04:00:00,0.01416,0.01422,0.01413,0.01414,1393478.4,1756008899999,19744.423408,277,600448.7,8510.729531,0
1756008900000,2025-08-24 04:15:00,0.01414,0.01417,0.01412,0.01412,627915.1,1756009799999,8876.589657,146,263702.0,3729.68454,0
1756009800000,2025-08-24 04:30:00,0.01412,0.01417,0.01409,0.01412,3700810.3,1756010699999,52254.860605,384,716382.9,10111.723653,0
1756010700000,2025-08-24 04:45:00,0.01411,0.01413,0.01409,0.01413,698363.8,1756011599999,9854.328405,144,299462.4,4226.472592,0
1756011600000,2025-08-24 05:00:00,0.01412,0.01412,0.01405,0.01407,2305903.5,1756012499999,32435.205944,314,1181803.0,16616.978684,0
1756012500000,2025-08-24 05:15:00,0.01407,0.01409,0.014,0.01402,2942199.0,1756013399999,41282.185864,251,216201.7,3032.792473,0
1756013400000,2025-08-24 05:30:00,0.01402,0.01402,0.01394,0.01399,5991142.9,1756014299999,83807.094783,337,1063497.1,14873.835718,0
1756014300000,2025-08-24 05:45:00,0.01399,0.014,0.01393,0.01396,305550.8,1756015199999,4267.159437,121,128173.0,1790.63655,0
1756015200000,2025-08-24 06:00:00,0.01396,0.01396,0.0139,0.0139,1780125.7,1756016099999,24780.013016,259,736851.5,10261.528501,0
1756016100000,2025-08-24 06:15:00,0.01389,0.0139,0.0138,0.01383,2779813.1,1756016999999,38511.720623,506,990368.8,13731.240524,0
1756017000000,2025-08-24 06:30:00,0.01383,0.01383,0.01376,0.01379,987890.5,1756017899999,13612.479183,291,201888.7,2780.489337,0
1756017900000,2025-08-24 06:45:00,0.01379,0.0138,0.01374,0.01375,4297701.3,1756018799999,59187.685279,308,1628633.0,22422.055107,0
1756018800000,2025-08-24 07:00:00,0.01375,0.01382,0.01372,0.01382,1503904.0,1756019699999,20718.807258,235,944922.9,13022.029273,0
1756019700000,2025-08-24 07:15:00,0.01382,0.01387,0.01376,0.01387,1344431.1,1756020599999,18566.196641,147,469152.6,6484.270094,0
1756020600000,2025-08-24 07:30:00,0.01387,0.01389,0.01383,0.01383,2302731.1,1756021499999,31863.379908,225,639762.6,8856.234512,0
1756021500000,2025-08-24 07:45:00,0.01383,0.01385,0.01378,0.01378,757850.4,1756022399999,10469.32191,68,217458.4,3003.962445,0
1756022400000,2025-08-24 08:00:00,0.01378,0.01389,0.01372,0.01388,1717522.6,1756023299999,23664.587068,278,1015860.7,13991.605463,0
1756023300000,2025-08-24 08:15:00,0.01387,0.01391,0.01384,0.01386,1029746.6,1756024199999,14299.203779,164,531456.7,7382.692878,0
1756024200000,2025-08-24 08:30:00,0.01384,0.01388,0.01384,0.01387,683133.7,1756025099999,9463.382199,56,534802.6,7409.802974,0
1756025100000,2025-08-24 08:45:00,0.01387,0.01389,0.01387,0.01387,736200.2,1756025999999,10215.297404,32,318026.3,4414.400588,0
1756026000000,2025-08-24 09:00:00,0.01389,0.01393,0.01383,0.01383,1505399.8,1756026899999,20887.165882,231,727426.7,10098.08893,0
1756026900000,2025-08-24 09:15:00,0.01385,0.01388,0.01384,0.01386,716600.6,1756027799999,9927.042977,54,50977.8,706.374232,0
1756027800000,2025-08-24 09:30:00,0.01386,0.01392,0.01382,0.01392,982097.5,1756028699999,13620.986365,242,511921.2,7102.831164,0
1756028700000,2025-08-24 09:45:00,0.01392,0.01392,0.01384,0.01385,421972.2,1756029599999,5863.890665,100,305841.7,4251.203884,0
1756029600000,2025-08-24 10:00:00,0.01384,0.01384,0.01378,0.01379,1145535.4,1756030499999,15818.083898,284,508718.8,7023.72703,0
1756030500000,2025-08-24 10:15:00,0.01379,0.01383,0.01374,0.01374,3470774.6,1756031399999,47758.241339,411,2005503.7,27601.21178,0
1756031400000,2025-08-24 10:30:00,0.01375,0.01375,0.01364,0.0137,2959126.5,1756032299999,40501.441666,526,1109195.7,15168.237658,0
1756032300000,2025-08-24 10:45:00,0.0137,0.01376,0.01365,0.01365,2984521.8,1756033199999,40932.917208,385,1115190.1,15301.404795,0
1756033200000,2025-08-24 11:00:00,0.01365,0.01376,0.01364,0.01368,3707077.9,1756034099999,50674.787853,495,796392.9,10897.942909,0
1756034100000,2025-08-24 11:15:00,0.01368,0.01375,0.01363,0.01375,1412939.4,1756034999999,19317.79115,265,848604.1,11604.422594,0
1756035000000,2025-08-24 11:30:00,0.01375,0.01377,0.01368,0.01368,1721002.4,1756035899999,23591.278215,241,230633.0,3164.021609,0
1756035900000,2025-08-24 11:45:00,0.01369,0.01375,0.01369,0.01374,1288966.6,1756036799999,17696.528497,271,971228.7,13336.0164,0
1756036800000,2025-08-24 12:00:00,0.01372,0.01384,0.01369,0.01382,3638609.1,1756037699999,50164.3806,405,2834683.6,39074.045175,0
1756037700000,2025-08-24 12:15:00,0.01381,0.01382,0.0137,0.01373,4257800.9,1756038599999,58589.941363,255,1186859.1,16333.532244,0
1756038600000,2025-08-24 12:30:00,0.01374,0.01379,0.01371,0.01378,2631514.6,1756039499999,36156.86058,267,1263191.3,17362.202093,0
1756039500000,2025-08-24 12:45:00,0.01376,0.01379,0.01371,0.01379,2574405.5,1756040399999,35396.054845,188,1535204.3,21106.64419,0
1756040400000,2025-08-24 13:00:00,0.01377,0.01383,0.01377,0.0138,912248.1,1756041299999,12591.679995,158,520919.6,7191.859356,0
1756041300000,2025-08-24 13:15:00,0.0138,0.01388,0.0138,0.01385,1449996.3,1756042199999,20078.088247,226,1060759.1,14693.724778,0
1756042200000,2025-08-24 13:30:00,0.01385,0.01389,0.01378,0.01378,1646894.3,1756043099999,22782.127491,169,778920.2,10780.71333,0
1756043100000,2025-08-24 13:45:00,0.01377,0.01378,0.01373,0.01375,1583977.7,1756043999999,21793.191692,130,764014.0,10516.032589,0
1756044000000,2025-08-24 14:00:00,0.01375,0.01375,0.01367,0.01371,1556143.5,1756044899999,21333.963842,258,712446.4,9774.87953,0
1756044900000,2025-08-24 14:15:00,0.01371,0.01379,0.01371,0.01373,1717407.6,1756045799999,23617.245397,290,931134.0,12801.681144,0
1756045800000,2025-08-24 14:30:00,0.01372,0.01373,0.01367,0.01372,1056730.6,1756046699999,14469.122747,203,571564.7,7826.440289,0
1756046700000,2025-08-24 14:45:00,0.01371,0.01377,0.0137,0.01376,1146762.3,1756047599999,15750.169116,159,583000.7,8016.222331,0
1756047600000,2025-08-24 15:00:00,0.01376,0.0139,0.01371,0.01386,1769942.3,1756048499999,24467.738418,300,452155.4,6251.105312,0
1756048500000,2025-08-24 15:15:00,0.01385,0.01391,0.01382,0.01386,1357380.5,1756049399999,18832.00212,144,795157.4,11030.499177,0
1756049400000,2025-08-24 15:30:00,0.01387,0.01388,0.0138,0.01382,751347.2,1756050299999,10392.697402,95,338280.0,4679.936779,0
1756050300000,2025-08-24 15:45:00,0.01381,0.01381,0.01369,0.0137,1338197.8,1756051199999,18405.446269,250,260020.0,3578.646631,0
1756051200000,2025-08-24 16:00:00,0.01372,0.01382,0.0137,0.0138,1021980.1,1756052099999,14072.778257,168,742318.1,10218.658352,0
1756052100000,2025-08-24 16:15:00,0.01381,0.01381,0.0137,0.01372,310216.1,1756052999999,4265.853816,76,131985.4,1815.530344,0
1756053000000,2025-08-24 16:30:00,0.01372,0.01378,0.01364,0.01376,4550002.6,1756053899999,62405.572066,415,2919259.8,40050.586784,0
1756053900000,2025-08-24 16:45:00,0.01375,0.01376,0.01368,0.0137,3373610.7,1756054799999,46257.316661,443,1131397.6,15519.58196,0
1756054800000,2025-08-24 17:00:00,0.01369,0.01387,0.01369,0.01387,2673376.8,1756055699999,36772.547936,488,1650125.7,22690.806613,0
1756055700000,2025-08-24 17:15:00,0.01388,0.01389,0.01378,0.01383,1145934.6,1756056599999,15849.416609,196,586183.4,8096.50795,0
1756056600000,2025-08-24 17:30:00,0.01383,0.01409,0.01381,0.01407,5865587.6,1756057499999,81811.851884,829,3429095.3,47892.188633,0
1756057500000,2025-08-24 17:45:00,0.01405,0.01411,0.01398,0.014,2385765.2,1756058399999,33561.0921,447,1470627.9,20701.601637,0
1756058400000,2025-08-24 18:00:00,0.014,0.01417,0.014,0.01416,2107000.8,1756059299999,29643.17298,225,1323677.8,18623.469299,0
1756059300000,2025-08-24 18:15:00,0.01416,0.01429,0.01416,0.01427,3362712.8,1756060199999,47893.573586,524,1168840.7,16655.330079,0
1756060200000,2025-08-24 18:30:00,0.01427,0.01438,0.01424,0.01435,5033013.7,1756061099999,72078.994739,660,1822527.7,26140.150245,0
1756061100000,2025-08-24 18:45:00,0.01436,0.01443,0.01431,0.01434,3628359.1,1756061999999,52216.210883,353,2105424.3,30321.567335,0
1756062000000,2025-08-24 19:00:00,0.01433,0.0144,0.01432,0.01437,2368702.9,1756062899999,34018.455126,296,1099284.4,15786.335043,0
1756062900000,2025-08-24 19:15:00,0.01438,0.01443,0.01431,0.01432,1997991.2,1756063799999,28732.282518,366,666421.5,9595.763983,0
1756063800000,2025-08-24 19:30:00,0.01432,0.01432,0.01353,0.01399,26412995.1,1756064699999,365215.778779,4723,11480155.3,158380.97857,0
1756064700000,2025-08-24 19:45:00,0.014,0.01401,0.01372,0.01391,12422785.7,1756065599999,172006.165512,2428,5320297.5,73714.516857,0
1756065600000,2025-08-24 20:00:00,0.01389,0.01391,0.01353,0.0137,9832278.5,1756066499999,134675.683914,2179,4928622.1,67565.891051,0
1756066500000,2025-08-24 20:15:00,0.0137,0.01396,0.0137,0.01391,2823391.3,1756067399999,39090.205145,447,1704156.4,23612.534605,0
1756067400000,2025-08-24 20:30:00,0.01392,0.01396,0.01383,0.01395,1999303.8,1756068299999,27825.131851,215,554969.2,7714.292823,0
1756068300000,2025-08-24 20:45:00,0.01393,0.01394,0.01382,0.01382,648259.3,1756069199999,8994.843671,116,277644.6,3851.744317,0
1756069200000,2025-08-24 21:00:00,0.01383,0.01384,0.01369,0.0138,3781114.0,1756070099999,52024.537146,366,1643750.5,22608.485059,0
1756070100000,2025-08-24 21:15:00,0.01379,0.01381,0.01373,0.01376,922366.0,1756070999999,12691.804187,180,491329.3,6758.93366,0
1756071000000,2025-08-24 21:30:00,0.01374,0.01389,0.01372,0.01379,1785669.8,1756071899999,24684.461495,182,1164636.7,16103.852368,0
1756071900000,2025-08-24 21:45:00,0.01379,0.01385,0.01374,0.01375,801768.5,1756072799999,11076.901774,178,452212.6,6245.80644,0
1756072800000,2025-08-24 22:00:00,0.01375,0.01377,0.01368,0.01373,2324842.5,1756073699999,31915.74854,167,1299857.2,17841.102373,0
1756073700000,2025-08-24 22:15:00,0.01373,0.01373,0.01357,0.01357,1811188.3,1756074599999,24744.733087,180,469565.5,6396.420128,0
1756074600000,2025-08-24 22:30:00,0.01357,0.01365,0.01351,0.01364,3353762.6,1756075499999,45484.315173,295,1209141.4,16437.923932,0
1756075500000,2025-08-24 22:45:00,0.01365,0.01373,0.01359,0.01371,750361.3,1756076399999,10262.728401,122,339890.1,4657.620059,0
1756076400000,2025-08-24 23:00:00,0.01372,0.01386,0.01372,0.01379,1973963.3,1756077299999,27162.105613,210,1073089.2,14778.0052,0
1756077300000,2025-08-24 23:15:00,0.0138,0.01386,0.0138,0.01386,2135381.5,1756078199999,29556.763094,171,795020.3,10997.327574,0
1756078200000,2025-08-24 23:30:00,0.01385,0.01387,0.01381,0.01386,706375.1,1756079099999,9781.969018,121,412815.2,5718.667161,0
1756079100000,2025-08-24 23:45:00,0.01386,0.01388,0.01375,0.01377,452032.6,1756079999999,6233.124889,96,254007.2,3503.256293,0
1756080000000,2025-08-25 00:00:00,0.01377,0.0139,0.01377,0.01384,1267020.6,1756080899999,17517.562445,161,383745.0,5311.320954,0
1756080900000,2025-08-25 00:15:00,0.01384,0.01385,0.01374,0.01374,1155524.3,1756081799999,15898.45437,99,649005.4,8926.155922,0
1756081800000,2025-08-25 00:30:00,0.01373,0.01373,0.01337,0.01346,6503979.1,1756082699999,87736.869479,667,2778247.1,37398.405407,0
1756082700000,2025-08-25 00:45:00,0.01345,0.01355,0.01343,0.01353,1534291.5,1756083599999,20726.079642,257,735081.2,9931.123757,0
1756083600000,2025-08-25 01:00:00,0.01353,0.01357,0.01352,0.01357,808806.6,1756084499999,10952.551609,120,544327.6,7372.046292,0
1756084500000,2025-08-25 01:15:00,0.01356,0.01372,0.01348,0.01365,1838312.1,1756085399999,25091.282793,238,855161.2,11666.044372,0
1756085400000,2025-08-25 01:30:00,0.01365,0.01367,0.01359,0.01359,1888948.0,1756086299999,25794.43341,86,1519184.2,20750.667216,0
1756086300000,2025-08-25 01:45:00,0.01361,0.0137,0.01361,0.01368,537527.3,1756087199999,7349.48236,118,118143.0,1615.612559,0
1756087200000,2025-08-25 02:00:00,0.01366,0.01377,0.01366,0.01377,654198.7,1756088099999,8977.666062,102,465456.7,6390.985409,0
1756088100000,2025-08-25 02:15:00,0.01376,0.01386,0.01374,0.0138,1036680.9,1756088999999,14297.720376,163,245878.6,3388.893151,0
1756089000000,2025-08-25 02:30:00,0.0138,0.01383,0.01377,0.0138,679834.4,1756089899999,9384.98907,113,459543.8,6343.796027,0
1756089900000,2025-08-25 02:45:00,0.0138,0.01387,0.0138,0.01384,500868.3,1756090799999,6929.850274,102,249529.1,3453.11832,0
1756090800000,2025-08-25 03:00:00,0.01386,0.01393,0.01383,0.01383,1571525.0,1756091699999,21812.390785,264,1014430.2,14088.431719,0
1756091700000,2025-08-25 03:15:00,0.01384,0.01388,0.01377,0.01378,419021.4,1756092599999,5783.169317,119,176852.8,2443.01565,0
1756092600000,2025-08-25 03:30:00,0.01378,0.01387,0.01375,0.01384,850039.6,1756093499999,11747.226169,183,525271.5,7265.248061,0
1756093500000,2025-08-25 03:45:00,0.01384,0.01384,0.01369,0.01372,782383.6,1756094399999,10772.18294,179,105776.5,1457.082462,0
1756094400000,2025-08-25 04:00:00,0.01372,0.01375,0.01364,0.01364,696567.6,1756095299999,9556.780442,108,281115.4,3858.378195,0
1756095300000,2025-08-25 04:15:00,0.01363,0.01371,0.01362,0.01363,414905.5,1756096199999,5663.151204,81,67732.9,927.201159,0
1756096200000,2025-08-25 04:30:00,0.01362,0.01363,0.01355,0.01358,1439494.2,1756097099999,19548.445727,214,318706.1,4334.798396,0
1756097100000,2025-08-25 04:45:00,0.01358,0.01361,0.01352,0.01354,6893947.2,1756097999999,93560.124698,292,3577547.1,48610.545386,0
1756098000000,2025-08-25 05:00:00,0.01354,0.01358,0.01345,0.01345,1214603.5,1756098899999,16426.714569,274,140914.8,1905.751709,0
1756098900000,2025-08-25 05:15:00,0.01345,0.01351,0.0134,0.01344,2824715.3,1756099799999,37916.816114,345,472146.7,6350.532825,0
1756099800000,2025-08-25 05:30:00,0.01344,0.01347,0.0134,0.01344,785335.0,1756100699999,10546.710651,166,369113.0,4958.637789,0
1756100700000,2025-08-25 05:45:00,0.01346,0.01351,0.01335,0.01336,1263661.4,1756101599999,16994.444565,150,860438.7,11595.103413,0
1756101600000,2025-08-25 06:00:00,0.01335,0.01337,0.01327,0.01331,3041236.1,1756102499999,40478.386031,352,403673.8,5383.07491,0
1756102500000,2025-08-25 06:15:00,0.01331,0.01332,0.01323,0.01323,3195008.0,1756103399999,42430.024443,506,1645009.0,21852.208549,0
1756103400000,2025-08-25 06:30:00,0.01323,0.01323,0.01311,0.01315,2470591.9,1756104299999,32520.258333,514,726027.9,9562.042997,0
1756104300000,2025-08-25 06:45:00,0.01313,0.01313,0.01298,0.013,4362903.8,1756105199999,56902.538277,601,1296060.8,16936.937242,0
1756105200000,2025-08-25 07:00:00,0.013,0.01309,0.01294,0.01302,3319658.3,1756106099999,43194.223158,321,1657313.4,21571.915327,0
1756106100000,2025-08-25 07:15:00,0.01303,0.01306,0.01296,0.01296,2429443.6,1756106999999,31600.188351,213,1440773.1,18750.815213,0
1756107000000,2025-08-25 07:30:00,0.01296,0.013,0.01289,0.01295,5654009.5,1756107899999,73272.510147,467,2030110.9,26287.959543,0
1756107900000,2025-08-25 07:45:00,0.01295,0.01297,0.01279,0.01286,4438140.9,1756108799999,57066.958927,632,2708266.4,34835.03188,0
1756108800000,2025-08-25 08:00:00,0.01287,0.01288,0.01272,0.01279,8114474.9,1756109699999,103689.264204,598,3441577.7,43942.841369,0
1756109700000,2025-08-25 08:15:00,0.0128,0.01294,0.0128,0.01282,3271218.4,1756110599999,42126.589164,401,1867405.8,24045.172534,0
1756110600000,2025-08-25 08:30:00,0.01283,0.01293,0.01279,0.01287,2925555.2,1756111499999,37595.718704,380,1860506.9,23932.447472,0
1756111500000,2025-08-25 08:45:00,0.01286,0.01298,0.01286,0.01294,2104787.6,1756112399999,27248.3387,276,1257238.5,16281.082913,0
1756112400000,2025-08-25 09:00:00,0.01293,0.01295,0.01285,0.0129,891018.1,1756113299999,11496.584038,254,589108.9,7605.821645,0
1756113300000,2025-08-25 09:15:00,0.0129,0.01294,0.01281,0.01282,1062084.1,1756114199999,13705.685043,164,492304.9,6353.669446,0
1756114200000,2025-08-25 09:30:00,0.01281,0.01293,0.01281,0.01293,2821079.4,1756115099999,36347.602591,423,2058735.7,26528.297489,0
1756115100000,2025-08-25 09:45:00,0.01292,0.01293,0.01288,0.01291,1891995.8,1756115999999,24412.16459,299,1352320.4,17449.286328,0
1756116000000,2025-08-25 10:00:00,0.01291,0.01291,0.01281,0.01282,1730807.9,1756116899999,22248.193886,300,496246.6,6385.936155,0
