openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756545300000,2025-08-30 09:15:00,0.04698,0.04707,0.04696,0.04701,101548.0,1756546199999,4773.52653,103,72989.0,3430.87035,0
1756546200000,2025-08-30 09:30:00,0.04697,0.04699,0.04687,0.04693,102943.0,1756547099999,4829.74078,96,31541.0,1480.4726,0
1756547100000,2025-08-30 09:45:00,0.04692,0.04704,0.0469,0.04691,101174.0,1756547999999,4752.46019,103,37527.0,1763.76332,0
1756548000000,2025-08-30 10:00:00,0.04693,0.04699,0.04682,0.04695,112326.0,1756548899999,5269.92349,137,71437.0,3351.87218,0
1756548900000,2025-08-30 10:15:00,0.04696,0.04712,0.04696,0.04707,188736.0,1756549799999,8884.28069,108,93047.0,4379.03175,0
1756549800000,2025-08-30 10:30:00,0.04706,0.04706,0.04678,0.04683,293382.0,1756550699999,13752.91098,175,95327.0,4465.40633,0
1756550700000,2025-08-30 10:45:00,0.04683,0.04692,0.04682,0.0469,178347.0,1756551599999,8358.43785,146,80642.0,3780.56383,0
1756551600000,2025-08-30 11:00:00,0.0469,0.04701,0.04689,0.04694,199029.0,1756552499999,9342.50771,100,108445.0,5091.96841,0
1756552500000,2025-08-30 11:15:00,0.04694,0.04694,0.04687,0.04691,33372.0,1756553399999,1565.19744,41,6336.0,297.20288,0
1756553400000,2025-08-30 11:30:00,0.0469,0.04692,0.04676,0.04684,146279.0,1756554299999,6849.69855,114,95354.0,4463.96761,0
1756554300000,2025-08-30 11:45:00,0.04685,0.04713,0.04685,0.04709,148386.0,1756555199999,6973.37304,102,143635.0,6750.08514,0
1756555200000,2025-08-30 12:00:00,0.04711,0.04715,0.04699,0.04702,317257.0,1756556099999,14930.77227,205,103171.0,4857.78313,0
1756556100000,2025-08-30 12:15:00,0.04703,0.04704,0.04678,0.04681,354013.0,1756556999999,16592.63042,246,100678.0,4723.08796,0
1756557000000,2025-08-30 12:30:00,0.0468,0.0468,0.04652,0.04653,286705.0,1756557899999,13370.88387,287,124314.0,5798.37751,0
1756557900000,2025-08-30 12:45:00,0.04652,0.04664,0.04652,0.04661,135926.0,1756558799999,6333.75625,161,69549.0,3240.52272,0
1756558800000,2025-08-30 13:00:00,0.0466,0.04661,0.04617,0.04617,454644.0,1756559699999,21065.13046,378,173681.0,8039.79248,0
1756559700000,2025-08-30 13:15:00,0.04616,0.04626,0.04607,0.04626,503421.0,1756560599999,23234.77948,260,145567.0,6719.894,0
1756560600000,2025-08-30 13:30:00,0.04627,0.04647,0.04627,0.04633,422245.0,1756561499999,19574.16454,304,110259.0,5112.05174,0
1756561500000,2025-08-30 13:45:00,0.04632,0.04649,0.04623,0.0464,275865.0,1756562399999,12792.02307,244,177573.0,8237.27398,0
1756562400000,2025-08-30 14:00:00,0.04639,0.04639,0.04609,0.04614,183943.0,1756563299999,8499.56721,179,87685.0,4052.60537,0
1756563300000,2025-08-30 14:15:00,0.04613,0.04621,0.04607,0.04621,172623.0,1756564199999,7967.1906,127,100955.0,4660.6491,0
1756564200000,2025-08-30 14:30:00,0.04621,0.04626,0.04612,0.04618,189023.0,1756565099999,8731.55564,143,109893.0,5077.2553,0
1756565100000,2025-08-30 14:45:00,0.04619,0.04644,0.04619,0.0463,488737.0,1756565999999,22647.07435,290,285662.0,13237.9848,0
1756566000000,2025-08-30 15:00:00,0.0463,0.04633,0.04619,0.0463,151343.0,1756566899999,7003.8142,159,91167.0,4220.27815,0
1756566900000,2025-08-30 15:15:00,0.04632,0.0466,0.04632,0.04656,508453.0,1756567799999,23638.65008,365,329776.0,15330.50921,0
1756567800000,2025-08-30 15:30:00,0.04657,0.04675,0.04646,0.04671,235801.0,1756568699999,10987.3419,210,127980.0,5963.26874,0
1756568700000,2025-08-30 15:45:00,0.04672,0.04685,0.04668,0.04685,207977.0,1756569599999,9729.25658,195,137779.0,6447.24756,0
1756569600000,2025-08-30 16:00:00,0.04684,0.04686,0.04656,0.04656,369978.0,1756570499999,17293.22946,317,177193.0,8285.14712,0
1756570500000,2025-08-30 16:15:00,0.04656,0.04665,0.04629,0.04629,289396.0,1756571399999,13449.69711,224,58819.0,2739.46832,0
1756571400000,2025-08-30 16:30:00,0.04628,0.04639,0.04625,0.04627,358991.0,1756572299999,16631.66571,224,260763.0,12084.35899,0
1756572300000,2025-08-30 16:45:00,0.04626,0.04633,0.04616,0.0462,204064.0,1756573199999,9436.04954,170,100320.0,4635.92879,0
1756573200000,2025-08-30 17:00:00,0.04621,0.04632,0.04617,0.04627,218201.0,1756574099999,10093.11876,199,108548.0,5020.3653,0
1756574100000,2025-08-30 17:15:00,0.04628,0.04632,0.04619,0.0462,144809.0,1756574999999,6698.07911,140,70977.0,3282.9918,0
1756575000000,2025-08-30 17:30:00,0.04619,0.04624,0.04605,0.04605,161314.0,1756575899999,7444.91963,126,54703.0,2524.13435,0
1756575900000,2025-08-30 17:45:00,0.04607,0.04616,0.04602,0.04615,81341.0,1756576799999,3748.9344,127,53676.0,2474.11645,0
1756576800000,2025-08-30 18:00:00,0.04614,0.0463,0.04608,0.04609,118650.0,1756577699999,5480.61293,143,50913.0,2351.92943,0
1756577700000,2025-08-30 18:15:00,0.04609,0.0461,0.04598,0.0461,145703.0,1756578599999,6710.86438,128,61348.0,2825.6279,0
1756578600000,2025-08-30 18:30:00,0.04611,0.04624,0.04611,0.04612,134788.0,1756579499999,6223.34774,158,64038.0,2956.54063,0
1756579500000,2025-08-30 18:45:00,0.04613,0.04626,0.04613,0.04615,92961.0,1756580399999,4294.1306,113,39347.0,1816.89983,0
1756580400000,2025-08-30 19:00:00,0.04614,0.04618,0.04604,0.0461,116449.0,1756581299999,5369.42541,139,48310.0,2227.48201,0
1756581300000,2025-08-30 19:15:00,0.0461,0.04623,0.04601,0.04622,274773.0,1756582199999,12674.27377,199,184010.0,8490.63302,0
1756582200000,2025-08-30 19:30:00,0.04624,0.04633,0.04618,0.04633,130237.0,1756583099999,6023.84482,122,92122.0,4261.30602,0
1756583100000,2025-08-30 19:45:00,0.04632,0.04642,0.04624,0.04642,169913.0,1756583999999,7868.2573,164,98031.0,4539.24831,0
1756584000000,2025-08-30 20:00:00,0.04642,0.04644,0.0463,0.04633,177080.0,1756584899999,8209.86478,141,68630.0,3183.0797,0
1756584900000,2025-08-30 20:15:00,0.04633,0.04635,0.04623,0.04634,60907.0,1756585799999,2820.09804,97,25637.0,1187.21939,0
1756585800000,2025-08-30 20:30:00,0.04634,0.04637,0.04614,0.0462,166773.0,1756586699999,7712.01861,163,87489.0,4046.29901,0
1756586700000,2025-08-30 20:45:00,0.0462,0.04627,0.04618,0.04627,74638.0,1756587599999,3449.92597,108,46248.0,2137.98555,0
1756587600000,2025-08-30 21:00:00,0.04626,0.04642,0.04623,0.04642,240655.0,1756588499999,11151.75699,179,124711.0,5779.23338,0
1756588500000,2025-08-30 21:15:00,0.04639,0.04639,0.04622,0.04623,142117.0,1756589399999,6575.63286,89,63214.0,2924.72675,0
1756589400000,2025-08-30 21:30:00,0.04623,0.04634,0.04623,0.04628,83604.0,1756590299999,3870.0963,89,57999.0,2685.59007,0
1756590300000,2025-08-30 21:45:00,0.04628,0.04634,0.04628,0.04634,34562.0,1756591199999,1600.45808,47,10279.0,476.19023,0
1756591200000,2025-08-30 22:00:00,0.04634,0.04634,0.04618,0.04619,64177.0,1756592099999,2969.58068,90,13252.0,613.19472,0
1756592100000,2025-08-30 22:15:00,0.04619,0.04631,0.04619,0.04631,221876.0,1756592999999,10264.89542,148,127859.0,5915.63591,0
1756593000000,2025-08-30 22:30:00,0.04632,0.04646,0.04629,0.04646,71685.0,1756593899999,3322.88093,98,47446.0,2199.55787,0
1756593900000,2025-08-30 22:45:00,0.04645,0.04648,0.0464,0.04641,94236.0,1756594799999,4377.2022,120,28792.0,1337.78962,0
1756594800000,2025-08-30 23:00:00,0.04641,0.04658,0.04641,0.04653,185710.0,1756595699999,8636.97765,154,150656.0,7007.2358,0
1756595700000,2025-08-30 23:15:00,0.04653,0.04658,0.04641,0.0465,299320.0,1756596599999,13917.91135,249,173946.0,8092.38258,0
1756596600000,2025-08-30 23:30:00,0.04649,0.0465,0.04638,0.0464,99034.0,1756597499999,4597.75197,105,18367.0,852.33619,0
1756597500000,2025-08-30 23:45:00,0.04639,0.04642,0.0463,0.04641,80158.0,1756598399999,3716.07281,106,50126.0,2324.40858,0
1756598400000,2025-08-31 00:00:00,0.04639,0.04654,0.04637,0.04644,606331.0,1756599299999,28198.152,197,179135.0,8327.22612,0
1756599300000,2025-08-31 00:15:00,0.04644,0.04649,0.04636,0.04645,126711.0,1756600199999,5883.84149,136,59884.0,2779.87801,0
1756600200000,2025-08-31 00:30:00,0.04647,0.0467,0.04644,0.04669,227928.0,1756601099999,10607.48896,265,120664.0,5617.27766,0
1756601100000,2025-08-31 00:45:00,0.04668,0.04696,0.04667,0.04692,376875.0,1756601999999,17646.09669,375,194039.0,9083.9025,0
1756602000000,2025-08-31 01:00:00,0.04693,0.04696,0.04679,0.04679,63226.0,1756602899999,2964.87372,121,21500.0,1008.98141,0
1756602900000,2025-08-31 01:15:00,0.04679,0.04687,0.04678,0.04685,102399.0,1756603799999,4794.81663,120,65420.0,3063.35944,0
1756603800000,2025-08-31 01:30:00,0.04684,0.04698,0.04682,0.04685,116890.0,1756604699999,5479.85485,146,67022.0,3140.78878,0
1756604700000,2025-08-31 01:45:00,0.04684,0.04697,0.04684,0.04694,339159.0,1756605599999,15909.71943,154,300078.0,14076.55875,0
1756605600000,2025-08-31 02:00:00,0.04695,0.04707,0.04695,0.047,146799.0,1756606499999,6905.57839,128,90596.0,4262.70749,0
1756606500000,2025-08-31 02:15:00,0.047,0.04703,0.04692,0.04695,211411.0,1756607399999,9927.15533,133,130827.0,6142.62522,0
1756607400000,2025-08-31 02:30:00,0.04694,0.04694,0.04683,0.04686,40262.0,1756608299999,1887.43214,90,6945.0,325.5918,0
1756608300000,2025-08-31 02:45:00,0.04687,0.04693,0.04687,0.04691,39507.0,1756609199999,1852.70531,79,8930.0,418.88394,0
1756609200000,2025-08-31 03:00:00,0.04692,0.04696,0.04681,0.04682,79700.0,1756610099999,3737.30167,84,24349.0,1142.00605,0
1756610100000,2025-08-31 03:15:00,0.04681,0.04687,0.04678,0.04682,47874.0,1756610999999,2242.40675,93,15249.0,714.3147,0
1756611000000,2025-08-31 03:30:00,0.04682,0.04682,0.04673,0.04677,277329.0,1756611899999,12973.44197,140,52105.0,2436.65954,0
1756611900000,2025-08-31 03:45:00,0.04677,0.04682,0.04672,0.04682,57757.0,1756612799999,2701.37853,95,38562.0,1803.79495,0
1756612800000,2025-08-31 04:00:00,0.04683,0.04684,0.04672,0.04673,53813.0,1756613699999,2515.89022,62,26408.0,1234.44091,0
1756613700000,2025-08-31 04:15:00,0.04674,0.04677,0.04668,0.04668,149149.0,1756614599999,6973.03467,48,32605.0,1524.22285,0
1756614600000,2025-08-31 04:30:00,0.04668,0.04681,0.04667,0.04674,91363.0,1756615499999,4272.85712,66,61885.0,2894.48357,0
1756615500000,2025-08-31 04:45:00,0.04674,0.04679,0.0466,0.04665,80109.0,1756616399999,3739.0687,109,19581.0,914.16393,0
1756616400000,2025-08-31 05:00:00,0.04666,0.04671,0.04659,0.04664,99089.0,1756617299999,4622.67841,132,36325.0,1695.07622,0
1756617300000,2025-08-31 05:15:00,0.04664,0.04664,0.04645,0.04646,176519.0,1756618199999,8223.89276,116,95003.0,4427.44049,0
1756618200000,2025-08-31 05:30:00,0.04646,0.04657,0.04646,0.04656,128521.0,1756619099999,5978.3838,114,75547.0,3514.82766,0
1756619100000,2025-08-31 05:45:00,0.04655,0.04657,0.04651,0.04655,92597.0,1756619999999,4310.70198,75,64247.0,2991.03861,0
1756620000000,2025-08-31 06:00:00,0.04656,0.04658,0.04647,0.04654,114543.0,1756620899999,5331.77409,112,29282.0,1362.17355,0
1756620900000,2025-08-31 06:15:00,0.04654,0.04654,0.04642,0.04642,104253.0,1756621799999,4844.22811,79,41098.0,1908.45733,0
1756621800000,2025-08-31 06:30:00,0.04642,0.0465,0.04641,0.04646,39408.0,1756622699999,1830.50349,69,24620.0,1143.76153,0
1756622700000,2025-08-31 06:45:00,0.04646,0.04647,0.0464,0.04642,94097.0,1756623599999,4367.73444,80,79710.0,3699.7861,0
1756623600000,2025-08-31 07:00:00,0.04641,0.04654,0.0464,0.04651,116853.0,1756624499999,5429.23786,89,34988.0,1624.30955,0
1756624500000,2025-08-31 07:15:00,0.04652,0.04656,0.04649,0.04656,24796.0,1756625399999,1153.42864,60,11316.0,526.5247,0
1756625400000,2025-08-31 07:30:00,0.04657,0.0466,0.04651,0.04655,78944.0,1756626299999,3674.72648,77,27673.0,1288.38137,0
1756626300000,2025-08-31 07:45:00,0.04654,0.04654,0.04652,0.04652,12242.0,1756627199999,569.61854,35,2519.0,117.20907,0
1756627200000,2025-08-31 08:00:00,0.04654,0.04674,0.04654,0.04674,99748.0,1756628099999,4655.03104,115,66889.0,3120.78484,0
1756628100000,2025-08-31 08:15:00,0.04674,0.04682,0.04672,0.04679,54451.0,1756628999999,2546.70181,79,18430.0,862.40939,0
1756629000000,2025-08-31 08:30:00,0.0468,0.04695,0.04676,0.04694,131101.0,1756629899999,6143.95024,162,101142.0,4739.83444,0
1756629900000,2025-08-31 08:45:00,0.04695,0.04713,0.04694,0.04712,145925.0,1756630799999,6862.39563,209,73686.0,3466.15718,0
1756630800000,2025-08-31 09:00:00,0.04711,0.04712,0.04699,0.047,111628.0,1756631699999,5249.78213,145,13646.0,642.03039,0
1756631700000,2025-08-31 09:15:00,0.047,0.04707,0.04693,0.04696,140305.0,1756632599999,6595.59778,142,105552.0,4961.82636,0
1756632600000,2025-08-31 09:30:00,0.04697,0.04697,0.04688,0.04689,58946.0,1756633499999,2766.072,127,35894.0,1684.4087,0
1756633500000,2025-08-31 09:45:00,0.04689,0.04693,0.0467,0.04671,472864.0,1756634399999,22150.99447,311,220375.0,10328.14667,0
1756634400000,2025-08-31 10:00:00,0.04672,0.04674,0.04641,0.04642,254228.0,1756635299999,11838.28719,299,126257.0,5879.01823,0
1756635300000,2025-08-31 10:15:00,0.04643,0.04645,0.0463,0.04634,202312.0,1756636199999,9379.03901,221,83866.0,3888.30752,0
1756636200000,2025-08-31 10:30:00,0.04635,0.04638,0.04626,0.04629,89509.0,1756637099999,4145.54604,155,29411.0,1362.38452,0
1756637100000,2025-08-31 10:45:00,0.0463,0.0464,0.04627,0.04636,98991.0,1756637999999,4586.45929,155,48197.0,2232.55015,0
1756638000000,2025-08-31 11:00:00,0.04635,0.04647,0.04625,0.04647,129036.0,1756638899999,5980.08248,164,74962.0,3474.31177,0
1756638900000,2025-08-31 11:15:00,0.04646,0.04654,0.04634,0.04654,221145.0,1756639799999,10272.95466,172,153193.0,7118.78186,0
1756639800000,2025-08-31 11:30:00,0.04653,0.04667,0.04644,0.04644,167294.0,1756640699999,7787.88933,142,43425.0,2025.39879,0
1756640700000,2025-08-31 11:45:00,0.04646,0.04662,0.04641,0.04662,158163.0,1756641599999,7356.52542,139,72336.0,3365.38838,0
1756641600000,2025-08-31 12:00:00,0.04662,0.04664,0.04645,0.04645,102779.0,1756642499999,4781.15588,113,20901.0,972.12522,0
1756642500000,2025-08-31 12:15:00,0.04646,0.04646,0.04623,0.04624,98960.0,1756643399999,4581.93258,118,35620.0,1650.05112,0
1756643400000,2025-08-31 12:30:00,0.04625,0.04634,0.04621,0.04624,356904.0,1756644299999,16523.8657,153,155409.0,7194.678,0
1756644300000,2025-08-31 12:45:00,0.04623,0.04655,0.04617,0.04649,131953.0,1756645199999,6115.19751,191,82224.0,3811.29741,0
1756645200000,2025-08-31 13:00:00,0.04649,0.04654,0.04635,0.04635,146527.0,1756646099999,6806.03512,184,52515.0,2441.90071,0
1756646100000,2025-08-31 13:15:00,0.04634,0.04643,0.04625,0.04625,159085.0,1756646999999,7375.19826,162,30178.0,1399.43555,0
1756647000000,2025-08-31 13:30:00,0.04624,0.04627,0.04595,0.046,196489.0,1756647899999,9047.67626,219,54532.0,2509.5248,0
1756647900000,2025-08-31 13:45:00,0.046,0.04605,0.04585,0.04585,255113.0,1756648799999,11717.11443,289,136249.0,6258.39638,0
1756648800000,2025-08-31 14:00:00,0.04585,0.04586,0.04546,0.04562,570480.0,1756649699999,26060.86269,471,282661.0,12909.54363,0
1756649700000,2025-08-31 14:15:00,0.04562,0.04585,0.04562,0.04575,629490.0,1756650599999,28787.99157,277,265718.0,12149.69183,0
1756650600000,2025-08-31 14:30:00,0.04575,0.04597,0.04575,0.04595,198740.0,1756651499999,9119.86415,134,91074.0,4178.48073,0
1756651500000,2025-08-31 14:45:00,0.04595,0.04596,0.04571,0.04574,201083.0,1756652399999,9209.67071,188,73970.0,3390.32693,0
1756652400000,2025-08-31 15:00:00,0.04574,0.04608,0.04571,0.04591,833905.0,1756653299999,38247.15316,298,692323.0,31737.46004,0
1756653300000,2025-08-31 15:15:00,0.04592,0.04598,0.04589,0.04596,43634.0,1756654199999,2004.38787,101,22481.0,1032.7747,0
1756654200000,2025-08-31 15:30:00,0.04597,0.04612,0.04586,0.04612,224186.0,1756655099999,10309.67193,178,170963.0,7863.05786,0
1756655100000,2025-08-31 15:45:00,0.04612,0.04616,0.0461,0.04616,49065.0,1756655999999,2263.35125,87,19121.0,882.17527,0
1756656000000,2025-08-31 16:00:00,0.04616,0.04616,0.04603,0.04603,185638.0,1756656899999,8553.20125,118,36309.0,1672.97084,0
1756656900000,2025-08-31 16:15:00,0.04602,0.04605,0.04584,0.04595,259147.0,1756657799999,11904.9763,223,101251.0,4649.89869,0
1756657800000,2025-08-31 16:30:00,0.04594,0.0461,0.04589,0.04608,91386.0,1756658699999,4201.64938,88,49136.0,2259.92666,0
1756658700000,2025-08-31 16:45:00,0.04608,0.04616,0.04603,0.04606,171280.0,1756659599999,7896.4189,132,90037.0,4151.87213,0
1756659600000,2025-08-31 17:00:00,0.04604,0.04605,0.04599,0.04603,34351.0,1756660499999,1581.14935,52,12172.0,560.35799,0
1756660500000,2025-08-31 17:15:00,0.04603,0.04603,0.04588,0.04596,187288.0,1756661399999,8605.73016,154,136145.0,6255.55787,0
1756661400000,2025-08-31 17:30:00,0.04596,0.04602,0.04592,0.04602,246129.0,1756662299999,11313.91016,111,52516.0,2415.05326,0
1756662300000,2025-08-31 17:45:00,0.04602,0.04603,0.04591,0.04597,132460.0,1756663199999,6087.67283,126,93481.0,4296.31657,0
1756663200000,2025-08-31 18:00:00,0.04596,0.04622,0.04596,0.04622,123919.0,1756664099999,5713.63525,127,94551.0,4359.82023,0
1756664100000,2025-08-31 18:15:00,0.04623,0.04642,0.04623,0.04639,692057.0,1756664999999,32040.39715,316,416308.0,19277.28943,0
1756665000000,2025-08-31 18:30:00,0.04641,0.04661,0.04641,0.04655,170673.0,1756665899999,7938.12147,164,98241.0,4568.03092,0
1756665900000,2025-08-31 18:45:00,0.04657,0.04666,0.04655,0.04665,68632.0,1756666799999,3199.10672,80,33333.0,1553.70796,0
1756666800000,2025-08-31 19:00:00,0.04665,0.04666,0.04644,0.04644,126526.0,1756667699999,5891.09266,96,38542.0,1794.36564,0
1756667700000,2025-08-31 19:15:00,0.04641,0.0465,0.04636,0.04641,144271.0,1756668599999,6698.89772,104,59095.0,2743.78389,0
1756668600000,2025-08-31 19:30:00,0.04641,0.04652,0.04641,0.04651,103398.0,1756669499999,4802.32391,69,26755.0,1243.73861,0
1756669500000,2025-08-31 19:45:00,0.0465,0.0465,0.04632,0.04632,172357.0,1756670399999,8002.43637,99,55771.0,2589.58071,0
1756670400000,2025-08-31 20:00:00,0.04632,0.04664,0.04625,0.04658,314124.0,1756671299999,14593.70632,170,245412.0,11403.03957,0
1756671300000,2025-08-31 20:15:00,0.04658,0.04658,0.04644,0.0465,140630.0,1756672199999,6537.73879,98,49655.0,2308.31346,0
1756672200000,2025-08-31 20:30:00,0.0465,0.04665,0.04646,0.04647,85669.0,1756673099999,3991.43036,92,23010.0,1071.29347,0
1756673100000,2025-08-31 20:45:00,0.04647,0.0465,0.04641,0.04644,33814.0,1756673999999,1570.89149,67,16567.0,769.8738,0
1756674000000,2025-08-31 21:00:00,0.04642,0.04642,0.04628,0.04637,97987.0,1756674899999,4542.43901,139,32349.0,1499.34045,0
1756674900000,2025-08-31 21:15:00,0.04638,0.04644,0.04636,0.04636,75245.0,1756675799999,3492.17951,107,16742.0,777.01899,0
1756675800000,2025-08-31 21:30:00,0.04635,0.04646,0.04634,0.04646,83060.0,1756676699999,3855.47278,75,71815.0,3334.13002,0
1756676700000,2025-08-31 21:45:00,0.04643,0.04657,0.04642,0.04648,110877.0,1756677599999,5158.7626,101,64259.0,2990.85954,0
1756677600000,2025-08-31 22:00:00,0.04648,0.04648,0.04628,0.0464,146588.0,1756678499999,6798.43068,92,65046.0,3015.68245,0
1756678500000,2025-08-31 22:15:00,0.0464,0.04651,0.0464,0.04648,129751.0,1756679399999,6029.23412,98,58974.0,2740.00692,0
1756679400000,2025-08-31 22:30:00,0.04648,0.04648,0.04608,0.04609,305278.0,1756680299999,14115.01879,208,117626.0,5434.25292,0
1756680300000,2025-08-31 22:45:00,0.04608,0.04616,0.04604,0.04608,172933.0,1756681199999,7972.40183,113,91507.0,4219.80628,0
1756681200000,2025-08-31 23:00:00,0.04608,0.04608,0.04592,0.04598,175815.0,1756682099999,8082.73354,165,70107.0,3222.11079,0
1756682100000,2025-08-31 23:15:00,0.04597,0.04597,0.04571,0.04576,470231.0,1756682999999,21546.89265,296,143850.0,6590.98157,0
1756683000000,2025-08-31 23:30:00,0.04577,0.04577,0.04539,0.04542,533768.0,1756683899999,24328.14698,347,216833.0,9885.33421,0
1756683900000,2025-08-31 23:45:00,0.04543,0.04545,0.04531,0.04531,244247.0,1756684799999,11085.17346,181,88501.0,4016.55412,0
1756684800000,2025-09-01 00:00:00,0.04531,0.04547,0.04513,0.04523,344565.0,1756685699999,15601.8501,274,155850.0,7056.98734,0
1756685700000,2025-09-01 00:15:00,0.04524,0.04536,0.04504,0.04517,853132.0,1756686599999,38530.48861,440,377743.0,17058.7348,0
1756686600000,2025-09-01 00:30:00,0.04514,0.04527,0.04479,0.04521,1429193.0,1756687499999,64202.57845,416,559394.0,25132.14679,0
1756687500000,2025-09-01 00:45:00,0.04519,0.04536,0.04508,0.0451,303613.0,1756688399999,13720.35044,204,146913.0,6639.9793,0
1756688400000,2025-09-01 01:00:00,0.04508,0.04517,0.04472,0.04491,551166.0,1756689299999,24764.98598,287,183435.0,8254.75065,0
1756689300000,2025-09-01 01:15:00,0.04491,0.04511,0.04484,0.04509,265010.0,1756690199999,11932.40959,214,158354.0,7133.06118,0
1756690200000,2025-09-01 01:30:00,0.04507,0.04528,0.04502,0.04526,311474.0,1756691099999,14067.20447,197,144679.0,6532.23456,0
1756691100000,2025-09-01 01:45:00,0.04524,0.04534,0.04491,0.04503,284916.0,1756691999999,12853.51767,192,142976.0,6446.23805,0
1756692000000,2025-09-01 02:00:00,0.04501,0.04502,0.04463,0.04469,573087.0,1756692899999,25688.64473,199,147294.0,6602.82395,0
1756692900000,2025-09-01 02:15:00,0.04469,0.04477,0.04415,0.04435,1000226.0,1756693799999,44419.07177,388,515245.0,22852.97909,0
