openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756246500000,2025-08-26 22:15:00,0.1737,0.1742,0.1735,0.1736,127948.0,1756247399999,22249.5935,199,48501.0,8433.255,0
1756247400000,2025-08-26 22:30:00,0.1736,0.1745,0.1735,0.1742,117929.0,1756248299999,20540.2028,187,56085.0,9767.4919,0
1756248300000,2025-08-26 22:45:00,0.1741,0.1744,0.1734,0.1738,572197.0,1756249199999,99518.7391,406,282599.0,49155.2715,0
1756249200000,2025-08-26 23:00:00,0.1738,0.1746,0.1727,0.1746,573718.0,1756250099999,99654.9723,443,323262.0,56151.8314,0
1756250100000,2025-08-26 23:15:00,0.1745,0.1745,0.1721,0.1724,549094.0,1756250999999,95115.8685,574,233311.0,40404.3497,0
1756251000000,2025-08-26 23:30:00,0.1723,0.1736,0.1722,0.1727,332466.0,1756251899999,57441.2639,389,157026.0,27155.9907,0
1756251900000,2025-08-26 23:45:00,0.1726,0.173,0.1717,0.1726,352554.0,1756252799999,60721.9146,430,197182.0,33973.436,0
1756252800000,2025-08-27 00:00:00,0.1725,0.188,0.1714,0.1748,8665007.0,1756253699999,1540511.25,7184,4702668.0,837241.9581,0
1756253700000,2025-08-27 00:15:00,0.1749,0.1778,0.1733,0.1735,1427517.0,1756254599999,250671.6606,1495,692137.0,121525.0127,0
1756254600000,2025-08-27 00:30:00,0.1735,0.1739,0.1668,0.1673,3015634.0,1756255499999,513996.8133,2858,1144127.0,195661.8149,0
1756255500000,2025-08-27 00:45:00,0.1673,0.1679,0.1663,0.1671,1288310.0,1756256399999,215171.1808,1192,794207.0,132672.2303,0
1756256400000,2025-08-27 01:00:00,0.1671,0.1671,0.1636,0.1636,1340686.0,1756257299999,221203.8433,1424,572601.0,94462.7875,0
1756257300000,2025-08-27 01:15:00,0.1635,0.165,0.1634,0.1645,697102.0,1756258199999,114502.4158,956,310492.0,51020.199,0
1756258200000,2025-08-27 01:30:00,0.1645,0.1653,0.1638,0.1648,641853.0,1756259099999,105640.9974,794,408340.0,67234.9195,0
1756259100000,2025-08-27 01:45:00,0.1648,0.1653,0.1642,0.1645,316567.0,1756259999999,52141.0515,496,147026.0,24219.06,0
1756260000000,2025-08-27 02:00:00,0.1645,0.165,0.1633,0.1647,578218.0,1756260899999,94907.7431,524,232734.0,38246.3511,0
1756260900000,2025-08-27 02:15:00,0.1646,0.1656,0.1644,0.1649,411326.0,1756261799999,67940.9676,386,265278.0,43846.5884,0
1756261800000,2025-08-27 02:30:00,0.1648,0.1651,0.1641,0.1643,328390.0,1756262699999,54036.5528,394,191694.0,31554.5793,0
1756262700000,2025-08-27 02:45:00,0.1643,0.1654,0.1643,0.1645,311873.0,1756263599999,51411.6285,320,169012.0,27856.3993,0
1756263600000,2025-08-27 03:00:00,0.1645,0.1648,0.1635,0.1638,238081.0,1756264499999,39109.5449,306,155922.0,25621.1336,0
1756264500000,2025-08-27 03:15:00,0.1636,0.1645,0.1628,0.1637,309272.0,1756265399999,50604.6592,410,188771.0,30898.9601,0
1756265400000,2025-08-27 03:30:00,0.1636,0.1642,0.1634,0.1637,343228.0,1756266299999,56201.7968,356,190614.0,31216.7723,0
1756266300000,2025-08-27 03:45:00,0.1636,0.165,0.1634,0.1642,416005.0,1756267199999,68291.953,519,254138.0,41728.4013,0
1756267200000,2025-08-27 04:00:00,0.1641,0.165,0.1634,0.1648,614764.0,1756268099999,100898.7276,580,267180.0,43871.8693,0
1756268100000,2025-08-27 04:15:00,0.1648,0.1656,0.1637,0.1639,348962.0,1756268999999,57484.5981,380,205861.0,33937.0003,0
1756269000000,2025-08-27 04:30:00,0.1639,0.1653,0.1636,0.165,556052.0,1756269899999,91425.4626,513,376175.0,61864.5706,0
1756269900000,2025-08-27 04:45:00,0.1649,0.1656,0.1646,0.1646,224291.0,1756270799999,37004.1154,329,78760.0,12998.8179,0
1756270800000,2025-08-27 05:00:00,0.1645,0.1647,0.1638,0.1641,291611.0,1756271699999,47884.6333,345,129945.0,21337.4123,0
1756271700000,2025-08-27 05:15:00,0.164,0.1643,0.1631,0.1634,306425.0,1756272599999,50189.042,364,129865.0,21267.2015,0
1756272600000,2025-08-27 05:30:00,0.1634,0.1636,0.1631,0.1634,99213.0,1756273499999,16203.495,235,46576.0,7606.3161,0
1756273500000,2025-08-27 05:45:00,0.1632,0.1636,0.1622,0.1626,213772.0,1756274399999,34805.412,303,75224.0,12250.2038,0
1756274400000,2025-08-27 06:00:00,0.1625,0.1629,0.1618,0.1625,703520.0,1756275299999,114270.9471,910,402446.0,65393.6782,0
1756275300000,2025-08-27 06:15:00,0.1625,0.1625,0.1616,0.1618,252920.0,1756276199999,40975.1929,220,86739.0,14064.7883,0
1756276200000,2025-08-27 06:30:00,0.1618,0.1634,0.1618,0.1631,403326.0,1756277099999,65645.2928,296,278534.0,45343.6952,0
1756277100000,2025-08-27 06:45:00,0.1631,0.1641,0.163,0.163,215660.0,1756277999999,35278.7653,271,108448.0,17746.1742,0
1756278000000,2025-08-27 07:00:00,0.163,0.1631,0.1614,0.1616,226640.0,1756278899999,36827.2905,265,99490.0,16161.428,0
1756278900000,2025-08-27 07:15:00,0.1616,0.1617,0.1607,0.1607,393250.0,1756279799999,63323.1345,322,167270.0,26926.8367,0
1756279800000,2025-08-27 07:30:00,0.1608,0.1612,0.1606,0.161,147861.0,1756280699999,23788.7545,177,73136.0,11764.2887,0
1756280700000,2025-08-27 07:45:00,0.1609,0.1614,0.1608,0.1611,197549.0,1756281599999,31814.5765,180,96672.0,15576.2709,0
1756281600000,2025-08-27 08:00:00,0.1611,0.162,0.1611,0.1615,260221.0,1756282499999,42042.0147,227,132886.0,21470.812,0
1756282500000,2025-08-27 08:15:00,0.1614,0.1617,0.1609,0.1613,135570.0,1756283399999,21878.5019,150,57085.0,9212.7737,0
1756283400000,2025-08-27 08:30:00,0.1613,0.1623,0.1612,0.1622,94871.0,1756284299999,15364.8264,147,49222.0,7970.1341,0
1756284300000,2025-08-27 08:45:00,0.1622,0.1624,0.1611,0.1617,282764.0,1756285199999,45761.6299,207,68077.0,11015.9361,0
1756285200000,2025-08-27 09:00:00,0.1616,0.1623,0.1614,0.1621,159459.0,1756286099999,25809.7972,214,83017.0,13434.5736,0
1756286100000,2025-08-27 09:15:00,0.1621,0.1625,0.1617,0.1624,214524.0,1756286999999,34774.209,215,105881.0,17168.0798,0
1756287000000,2025-08-27 09:30:00,0.1623,0.1631,0.1623,0.1631,210608.0,1756287899999,34289.3935,199,117544.0,19137.0172,0
1756287900000,2025-08-27 09:45:00,0.1632,0.1633,0.1627,0.163,126146.0,1756288799999,20569.903,156,72568.0,11835.8728,0
1756288800000,2025-08-27 10:00:00,0.163,0.1639,0.1629,0.1639,343617.0,1756289699999,56169.9988,293,216970.0,35473.2731,0
1756289700000,2025-08-27 10:15:00,0.1639,0.164,0.1635,0.164,254157.0,1756290599999,41647.7104,212,190876.0,31287.0304,0
1756290600000,2025-08-27 10:30:00,0.164,0.1643,0.1631,0.1634,342918.0,1756291499999,56137.735,240,166466.0,27238.922,0
1756291500000,2025-08-27 10:45:00,0.1634,0.1637,0.163,0.163,201615.0,1756292399999,32936.3838,185,132410.0,21634.1917,0
1756292400000,2025-08-27 11:00:00,0.163,0.1631,0.1621,0.1623,481886.0,1756293299999,78318.8521,391,228828.0,37186.178,0
1756293300000,2025-08-27 11:15:00,0.1622,0.1629,0.1616,0.1618,507837.0,1756294199999,82392.6659,337,249436.0,40483.7571,0
1756294200000,2025-08-27 11:30:00,0.1618,0.1639,0.1617,0.1639,475488.0,1756295099999,77326.834,358,339576.0,55202.0883,0
1756295100000,2025-08-27 11:45:00,0.1639,0.1647,0.1634,0.164,652055.0,1756295999999,106881.0181,606,325077.0,53306.4014,0
1756296000000,2025-08-27 12:00:00,0.1639,0.1644,0.1634,0.1643,335965.0,1756296899999,55048.5065,376,96934.0,15881.452,0
1756296900000,2025-08-27 12:15:00,0.1642,0.1643,0.1636,0.1637,250081.0,1756297799999,41005.8438,272,107604.0,17645.0034,0
1756297800000,2025-08-27 12:30:00,0.1637,0.1661,0.1635,0.1654,1016440.0,1756298699999,167570.9275,956,531399.0,87579.4494,0
1756298700000,2025-08-27 12:45:00,0.1653,0.1657,0.1645,0.1651,657268.0,1756299599999,108471.122,578,351792.0,58071.5102,0
1756299600000,2025-08-27 13:00:00,0.1649,0.1649,0.1632,0.1633,337950.0,1756300499999,55336.1068,351,155504.0,25445.9776,0
1756300500000,2025-08-27 13:15:00,0.1632,0.1647,0.1632,0.1647,299087.0,1756301399999,49098.1689,226,189058.0,31040.9723,0
1756301400000,2025-08-27 13:30:00,0.1647,0.1664,0.1642,0.1653,665635.0,1756302299999,109922.9112,545,358077.0,59131.8572,0
1756302300000,2025-08-27 13:45:00,0.1653,0.1656,0.1649,0.165,346318.0,1756303199999,57218.199,321,147848.0,24426.3033,0
1756303200000,2025-08-27 14:00:00,0.1649,0.1655,0.1643,0.1645,602314.0,1756304099999,99349.451,459,277246.0,45738.2236,0
1756304100000,2025-08-27 14:15:00,0.1645,0.1649,0.1641,0.1647,154210.0,1756304999999,25354.0627,185,74676.0,12281.2055,0
1756305000000,2025-08-27 14:30:00,0.1646,0.1657,0.1644,0.1645,680335.0,1756305899999,112087.0534,512,276991.0,45642.1005,0
1756305900000,2025-08-27 14:45:00,0.1646,0.1646,0.1628,0.1629,336301.0,1756306799999,54983.6672,375,144576.0,23651.7709,0
1756306800000,2025-08-27 15:00:00,0.163,0.1637,0.1627,0.1637,301466.0,1756307699999,49191.143,334,145872.0,23800.9825,0
1756307700000,2025-08-27 15:15:00,0.1636,0.1644,0.1636,0.164,394945.0,1756308599999,64749.8355,433,196788.0,32259.1381,0
1756308600000,2025-08-27 15:30:00,0.164,0.164,0.1627,0.1628,227667.0,1756309499999,37169.3464,314,77065.0,12581.4669,0
1756309500000,2025-08-27 15:45:00,0.1629,0.1631,0.1626,0.1628,241937.0,1756310399999,39393.9759,204,87405.0,14234.0627,0
1756310400000,2025-08-27 16:00:00,0.1626,0.1626,0.1612,0.1614,188323.0,1756311299999,30468.1507,363,96373.0,15589.0753,0
1756311300000,2025-08-27 16:15:00,0.1614,0.1638,0.1614,0.163,353477.0,1756312199999,57598.3211,411,239845.0,39102.128,0
1756312200000,2025-08-27 16:30:00,0.163,0.1639,0.1628,0.1639,539573.0,1756313099999,88123.5913,448,290479.0,47440.8591,0
1756313100000,2025-08-27 16:45:00,0.1639,0.1646,0.1629,0.163,249781.0,1756313999999,40895.2532,317,109312.0,17885.0702,0
1756314000000,2025-08-27 17:00:00,0.1628,0.163,0.1625,0.163,192074.0,1756314899999,31256.4026,217,121605.0,19789.3375,0
1756314900000,2025-08-27 17:15:00,0.1631,0.1666,0.1629,0.1665,727554.0,1756315799999,120050.4698,681,443565.0,73193.0526,0
1756315800000,2025-08-27 17:30:00,0.1665,0.1682,0.1659,0.168,826379.0,1756316699999,137991.3724,777,384135.0,64184.6584,0
1756316700000,2025-08-27 17:45:00,0.1679,0.1681,0.1661,0.1665,363929.0,1756317599999,60707.7411,362,115551.0,19267.8554,0
1756317600000,2025-08-27 18:00:00,0.1664,0.1667,0.1662,0.1666,243899.0,1756318499999,40609.5693,260,102336.0,17042.9913,0
1756318500000,2025-08-27 18:15:00,0.1666,0.1666,0.1649,0.165,425928.0,1756319399999,70703.13,399,100457.0,16653.2235,0
1756319400000,2025-08-27 18:30:00,0.165,0.1659,0.1649,0.1658,135315.0,1756320299999,22392.3298,173,103255.0,17084.673,0
1756320300000,2025-08-27 18:45:00,0.1659,0.1669,0.1657,0.1658,326494.0,1756321199999,54239.3219,332,210913.0,35053.9442,0
1756321200000,2025-08-27 19:00:00,0.1658,0.167,0.1644,0.1648,489617.0,1756322099999,81164.8013,524,244963.0,40683.756,0
1756322100000,2025-08-27 19:15:00,0.1649,0.1655,0.1645,0.1653,283211.0,1756322999999,46701.0193,528,102404.0,16896.1191,0
1756323000000,2025-08-27 19:30:00,0.1652,0.1652,0.1644,0.1648,116008.0,1756323899999,19115.6405,271,81220.0,13383.4172,0
1756323900000,2025-08-27 19:45:00,0.1649,0.1649,0.164,0.1641,70270.0,1756324799999,11554.0298,138,28202.0,4641.984,0
1756324800000,2025-08-27 20:00:00,0.164,0.164,0.1626,0.1636,236268.0,1756325699999,38600.448,336,153210.0,25038.3745,0
1756325700000,2025-08-27 20:15:00,0.1637,0.1661,0.1629,0.1653,812614.0,1756326599999,133655.6632,1519,395326.0,64986.1287,0
1756326600000,2025-08-27 20:30:00,0.1651,0.166,0.1647,0.1659,213886.0,1756327499999,35343.8268,437,105152.0,17375.0635,0
1756327500000,2025-08-27 20:45:00,0.1658,0.166,0.1652,0.1656,103716.0,1756328399999,17172.4504,239,58576.0,9700.5743,0
1756328400000,2025-08-27 21:00:00,0.1655,0.1655,0.164,0.1641,157667.0,1756329299999,25982.2135,216,39145.0,6450.8222,0
1756329300000,2025-08-27 21:15:00,0.164,0.1645,0.1633,0.164,169440.0,1756330199999,27756.6141,218,94163.0,15439.463,0
1756330200000,2025-08-27 21:30:00,0.1642,0.1648,0.1637,0.1641,69424.0,1756331099999,11391.0881,136,56726.0,9307.946,0
1756331100000,2025-08-27 21:45:00,0.1642,0.1642,0.1633,0.1635,153032.0,1756331999999,25048.5512,138,10892.0,1782.0308,0
1756332000000,2025-08-27 22:00:00,0.1635,0.1635,0.162,0.1624,92140.0,1756332899999,14976.4709,293,31108.0,5054.2527,0
1756332900000,2025-08-27 22:15:00,0.1623,0.1628,0.162,0.1624,64672.0,1756333799999,10502.7721,149,42214.0,6854.6515,0
1756333800000,2025-08-27 22:30:00,0.1624,0.1631,0.1605,0.162,1773267.0,1756334699999,287317.2318,841,166136.0,26962.1726,0
1756334700000,2025-08-27 22:45:00,0.1619,0.1623,0.1614,0.1617,117678.0,1756335599999,19044.8342,217,64204.0,10391.0094,0
1756335600000,2025-08-27 23:00:00,0.1616,0.1623,0.161,0.1611,229247.0,1756336499999,37054.8196,263,159791.0,25835.7089,0
1756336500000,2025-08-27 23:15:00,0.1611,0.1628,0.161,0.1625,271393.0,1756337399999,43959.5702,303,199115.0,32255.3714,0
1756337400000,2025-08-27 23:30:00,0.1626,0.1629,0.162,0.1623,137067.0,1756338299999,22270.9256,172,67171.0,10912.3646,0
1756338300000,2025-08-27 23:45:00,0.1624,0.1629,0.1622,0.1629,230438.0,1756339199999,37453.3648,222,96658.0,15717.1374,0
1756339200000,2025-08-28 00:00:00,0.163,0.163,0.1606,0.1608,361448.0,1756340099999,58371.3826,463,121974.0,19706.3033,0
1756340100000,2025-08-28 00:15:00,0.1608,0.1622,0.1604,0.1608,415655.0,1756340999999,67079.9103,512,245255.0,39592.5179,0
1756341000000,2025-08-28 00:30:00,0.1608,0.1609,0.1589,0.1594,603962.0,1756341899999,96304.1771,602,202598.0,32336.6316,0
1756341900000,2025-08-28 00:45:00,0.1593,0.1602,0.1579,0.1588,577283.0,1756342799999,91741.6798,631,220342.0,35070.0274,0
1756342800000,2025-08-28 01:00:00,0.1588,0.1589,0.1573,0.1581,480968.0,1756343699999,75907.2009,575,183881.0,29032.9482,0
1756343700000,2025-08-28 01:15:00,0.1581,0.1595,0.1577,0.1591,254766.0,1756344599999,40418.9332,411,168604.0,26756.0852,0
1756344600000,2025-08-28 01:30:00,0.1592,0.1598,0.1592,0.1595,143834.0,1756345499999,22953.9537,261,60376.0,9634.2155,0
1756345500000,2025-08-28 01:45:00,0.1594,0.1596,0.1588,0.1588,52284.0,1756346399999,8326.9598,113,22025.0,3508.9207,0
1756346400000,2025-08-28 02:00:00,0.1588,0.1592,0.1581,0.1586,524363.0,1756347299999,83150.3406,586,271197.0,43016.4547,0
1756347300000,2025-08-28 02:15:00,0.1586,0.1588,0.158,0.1581,193878.0,1756348199999,30702.1619,499,67434.0,10680.3442,0
1756348200000,2025-08-28 02:30:00,0.158,0.1585,0.1572,0.1577,711262.0,1756349099999,112307.129,843,482479.0,76202.4515,0
1756349100000,2025-08-28 02:45:00,0.1577,0.1591,0.1576,0.1588,282079.0,1756349999999,44718.5,271,175374.0,27783.9153,0
1756350000000,2025-08-28 03:00:00,0.1588,0.1597,0.1587,0.1594,91631.0,1756350899999,14596.0187,146,49495.0,7882.9329,0
1756350900000,2025-08-28 03:15:00,0.1595,0.1598,0.1593,0.1596,85467.0,1756351799999,13631.5228,216,41254.0,6580.7878,0
1756351800000,2025-08-28 03:30:00,0.1596,0.1614,0.1596,0.1611,209370.0,1756352699999,33649.9284,348,137850.0,22160.7913,0
1756352700000,2025-08-28 03:45:00,0.1611,0.1611,0.16,0.1603,312186.0,1756353599999,50089.6682,362,104378.0,16742.3472,0
1756353600000,2025-08-28 04:00:00,0.1604,0.1611,0.1599,0.1611,269477.0,1756354499999,43253.6606,397,120960.0,19419.6405,0
1756354500000,2025-08-28 04:15:00,0.1612,0.1613,0.1602,0.1608,193786.0,1756355399999,31114.6356,241,67607.0,10863.3035,0
1756355400000,2025-08-28 04:30:00,0.1607,0.1612,0.1604,0.161,109890.0,1756356299999,17671.9923,140,24349.0,3916.4641,0
1756356300000,2025-08-28 04:45:00,0.1611,0.1615,0.1607,0.1615,227022.0,1756357199999,36594.7791,320,75161.0,12125.5519,0
1756357200000,2025-08-28 05:00:00,0.1614,0.1616,0.1606,0.1609,107275.0,1756358099999,17290.2699,229,51038.0,8226.1155,0
1756358100000,2025-08-28 05:15:00,0.1609,0.1615,0.1607,0.1612,183757.0,1756358999999,29605.7989,276,123491.0,19896.4336,0
1756359000000,2025-08-28 05:30:00,0.1612,0.1614,0.1608,0.161,145146.0,1756359899999,23365.559,220,108540.0,17472.41,0
1756359900000,2025-08-28 05:45:00,0.1611,0.1617,0.1607,0.1613,151064.0,1756360799999,24335.019,321,99913.0,16092.0309,0
1756360800000,2025-08-28 06:00:00,0.1613,0.1618,0.1611,0.1613,265058.0,1756361699999,42795.4732,233,72087.0,11647.8828,0
1756361700000,2025-08-28 06:15:00,0.1612,0.1612,0.1605,0.1609,667888.0,1756362599999,107382.5315,715,128233.0,20611.3643,0
1756362600000,2025-08-28 06:30:00,0.1609,0.1609,0.1602,0.1608,309318.0,1756363499999,49652.7967,304,100655.0,16171.1989,0
1756363500000,2025-08-28 06:45:00,0.1609,0.1611,0.1605,0.1609,224293.0,1756364399999,36081.2804,147,90071.0,14489.7086,0
1756364400000,2025-08-28 07:00:00,0.1608,0.1608,0.1599,0.16,173776.0,1756365299999,27880.4416,186,62718.0,10062.3688,0
1756365300000,2025-08-28 07:15:00,0.16,0.16,0.1592,0.1594,239955.0,1756366199999,38288.6715,487,68923.0,10993.1986,0
1756366200000,2025-08-28 07:30:00,0.1592,0.1601,0.1591,0.1599,469796.0,1756367099999,74995.4856,584,214488.0,34264.0629,0
1756367100000,2025-08-28 07:45:00,0.1598,0.16,0.1593,0.1594,110196.0,1756367999999,17596.7047,196,47708.0,7623.6848,0
1756368000000,2025-08-28 08:00:00,0.1595,0.1605,0.1594,0.1602,159296.0,1756368899999,25510.226,396,93912.0,15033.9706,0
1756368900000,2025-08-28 08:15:00,0.1602,0.1602,0.1594,0.1596,90132.0,1756369799999,14400.5181,257,49713.0,7942.683,0
1756369800000,2025-08-28 08:30:00,0.1595,0.1625,0.1595,0.1614,473496.0,1756370699999,76368.6837,836,275691.0,44442.7517,0
1756370700000,2025-08-28 08:45:00,0.1613,0.1618,0.161,0.1617,254137.0,1756371599999,41020.2519,257,122237.0,19734.3834,0
1756371600000,2025-08-28 09:00:00,0.1616,0.1616,0.1602,0.1602,75433.0,1756372499999,12127.2929,159,26632.0,4283.7508,0
1756372500000,2025-08-28 09:15:00,0.1603,0.1604,0.1598,0.1601,74322.0,1756373399999,11895.0557,181,36844.0,5899.4234,0
1756373400000,2025-08-28 09:30:00,0.1601,0.1602,0.1594,0.1594,107336.0,1756374299999,17154.535,274,39663.0,6343.2587,0
1756374300000,2025-08-28 09:45:00,0.1594,0.1602,0.1591,0.16,101223.0,1756375199999,16178.9454,178,81962.0,13104.2537,0
1756375200000,2025-08-28 10:00:00,0.16,0.1605,0.1599,0.1603,169379.0,1756376099999,27137.0533,316,83080.0,13310.2246,0
1756376100000,2025-08-28 10:15:00,0.1603,0.1604,0.16,0.1602,200366.0,1756376999999,32106.1455,287,70575.0,11309.8014,0
1756377000000,2025-08-28 10:30:00,0.1603,0.1612,0.1602,0.1605,129326.0,1756377899999,20777.7953,217,79065.0,12705.421,0
1756377900000,2025-08-28 10:45:00,0.1605,0.1609,0.1603,0.1609,136724.0,1756378799999,21958.7329,210,81631.0,13113.5458,0
1756378800000,2025-08-28 11:00:00,0.1608,0.161,0.1603,0.1603,145114.0,1756379699999,23331.6927,170,47519.0,7638.9738,0
1756379700000,2025-08-28 11:15:00,0.1603,0.1608,0.1603,0.1608,54891.0,1756380599999,8815.8931,84,38462.0,6177.2429,0
1756380600000,2025-08-28 11:30:00,0.1607,0.1611,0.1605,0.1611,85790.0,1756381499999,13795.1873,173,42358.0,6812.0286,0
1756381500000,2025-08-28 11:45:00,0.1611,0.1611,0.1608,0.1609,82794.0,1756382399999,13325.3528,136,39846.0,6414.4341,0
1756382400000,2025-08-28 12:00:00,0.161,0.1617,0.1609,0.1612,159594.0,1756383299999,25734.1826,177,106849.0,17230.7189,0
1756383300000,2025-08-28 12:15:00,0.1613,0.1618,0.1611,0.1618,73298.0,1756384199999,11830.6517,127,52705.0,8509.3066,0
1756384200000,2025-08-28 12:30:00,0.1618,0.1624,0.1612,0.1624,197450.0,1756385099999,31974.2665,351,128354.0,20789.3981,0
1756385100000,2025-08-28 12:45:00,0.1623,0.1624,0.1618,0.1624,160550.0,1756385999999,26024.6027,295,108931.0,17655.4418,0
1756386000000,2025-08-28 13:00:00,0.1625,0.1632,0.1625,0.1629,165578.0,1756386899999,26969.3391,221,129163.0,21044.2019,0
1756386900000,2025-08-28 13:15:00,0.1629,0.1636,0.1629,0.1634,156475.0,1756387799999,25554.3865,364,92577.0,15118.028,0
1756387800000,2025-08-28 13:30:00,0.1635,0.164,0.1628,0.1636,242092.0,1756388699999,39560.2773,411,121565.0,19864.8826,0
1756388700000,2025-08-28 13:45:00,0.1636,0.1636,0.1614,0.1621,394814.0,1756389599999,63958.8244,620,103885.0,16850.5429,0
1756389600000,2025-08-28 14:00:00,0.1619,0.1619,0.161,0.1612,328255.0,1756390499999,52965.8609,469,95985.0,15492.6214,0
1756390500000,2025-08-28 14:15:00,0.1611,0.162,0.1608,0.1615,467826.0,1756391399999,75537.6624,493,229035.0,37023.2671,0
1756391400000,2025-08-28 14:30:00,0.1616,0.1617,0.1609,0.1611,143480.0,1756392299999,23150.8006,292,67903.0,10955.0867,0
1756392300000,2025-08-28 14:45:00,0.1611,0.1616,0.1608,0.1609,248278.0,1756393199999,39998.1761,453,109834.0,17694.6526,0
1756393200000,2025-08-28 15:00:00,0.161,0.1615,0.1602,0.1603,153757.0,1756394099999,24715.529,257,66249.0,10655.2824,0
1756394100000,2025-08-28 15:15:00,0.1604,0.1608,0.1594,0.1597,579631.0,1756394999999,92675.9459,730,204258.0,32686.5469,0
1756395000000,2025-08-28 15:30:00,0.1597,0.1602,0.1596,0.1598,71105.0,1756395899999,11370.469,155,38563.0,6165.6671,0
1756395900000,2025-08-28 15:45:00,0.1598,0.1599,0.1583,0.1589,348252.0,1756396799999,55311.562,479,163985.0,26050.2023,0
1756396800000,2025-08-28 16:00:00,0.1589,0.1595,0.1585,0.1594,108039.0,1756397699999,17195.2712,191,56364.0,8972.1567,0
1756397700000,2025-08-28 16:15:00,0.1595,0.1601,0.1595,0.1597,237922.0,1756398599999,37987.8632,205,118605.0,18945.8068,0
1756398600000,2025-08-28 16:30:00,0.1596,0.1596,0.1589,0.1589,128723.0,1756399499999,20494.0744,241,25503.0,4059.3124,0
1756399500000,2025-08-28 16:45:00,0.1588,0.1588,0.1564,0.1565,317225.0,1756400399999,49931.6636,697,90943.0,14324.5287,0
1756400400000,2025-08-28 17:00:00,0.1565,0.1576,0.1549,0.1574,839732.0,1756401299999,131193.7822,913,351438.0,54915.6112,0
1756401300000,2025-08-28 17:15:00,0.1574,0.1578,0.1572,0.1578,78300.0,1756402199999,12336.0316,151,60536.0,9538.3932,0
1756402200000,2025-08-28 17:30:00,0.1578,0.1584,0.1575,0.1582,77192.0,1756403099999,12189.9978,149,45664.0,7214.6762,0
