openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:30:00,0.3618,0.3625,0.3614,0.3625,15418.1,1757655899999,5580.5108,88,6648.50000000,2406.75961000,0
2025-09-12 05:45:00,0.3625,0.3639,0.3624,0.3636,44397.9,1757656799999,16132.6181,138,34525.30000000,12546.54084000,0
2025-09-12 06:00:00,0.3636,0.366,0.3634,0.3657,434565.4,1757657699999,158643.74233,618,334593.40000000,122177.38802000,0
2025-09-12 06:15:00,0.3656,0.3665,0.3648,0.3648,80114.3,1757658599999,29308.16934,251,30123.50000000,11025.85742000,0
2025-09-12 06:30:00,0.3647,0.3647,0.3625,0.3631,39303.4,1757659499999,14300.24533,131,16499.80000000,6001.27941000,0
2025-09-12 06:45:00,0.3631,0.3632,0.3621,0.3627,51255.8,1757660399999,18583.34879,141,22167.60000000,8034.36724000,0
2025-09-12 07:00:00,0.3627,0.3648,0.3626,0.3647,17992.8,1757661299999,6553.3006,76,6269.10000000,2284.71933000,0
2025-09-12 07:15:00,0.3647,0.3656,0.3636,0.3638,33776.8,1757662199999,12310.07142,130,12632.10000000,4604.54853000,0
2025-09-12 07:30:00,0.3637,0.3637,0.3619,0.3621,34490.5,1757663099999,12498.99129,103,15065.20000000,5453.44330000,0
2025-09-12 07:45:00,0.362,0.3627,0.3619,0.3625,15553.5,1757663999999,5634.67986,51,5049.70000000,1829.88834000,0
2025-09-12 08:00:00,0.3624,0.3625,0.3603,0.3604,39875.3,1757664899999,14386.71574,152,18925.50000000,6830.90362000,0
2025-09-12 08:15:00,0.3607,0.3613,0.3594,0.3605,34303.4,1757665799999,12350.02927,161,18800.90000000,6769.09366000,0
2025-09-12 08:30:00,0.3604,0.3606,0.3601,0.3604,10923.5,1757666699999,3936.69601,62,3178.90000000,1145.43203000,0
2025-09-12 08:45:00,0.3605,0.3607,0.3601,0.3605,3195.3,1757667599999,1151.66339,33,727.30000000,262.16490000,0
2025-09-12 09:00:00,0.3606,0.3607,0.3595,0.3605,13076.3,1757668499999,4705.27357,62,7155.10000000,2574.57375000,0
2025-09-12 09:15:00,0.3606,0.3607,0.3587,0.3589,31185.1,1757669399999,11212.20219,86,21775.90000000,7828.42319000,0
2025-09-12 09:30:00,0.3589,0.3597,0.3581,0.3584,93719.8,1757670299999,33633.98989,189,40969.20000000,14701.09863000,0
2025-09-12 09:45:00,0.3584,0.3587,0.3579,0.3584,15620.5,1757671199999,5593.51051,71,4757.60000000,1703.97577000,0
2025-09-12 10:00:00,0.3585,0.3585,0.3566,0.3576,43785.5,1757672099999,15651.58651,143,21798.60000000,7791.64934000,0
2025-09-12 10:15:00,0.3577,0.3583,0.3572,0.3572,17153.8,1757672999999,6131.97961,93,4439.70000000,1588.18420000,0
2025-09-12 10:30:00,0.3572,0.3576,0.3572,0.3576,18978.1,1757673899999,6781.53303,104,3995.70000000,1428.43966000,0
2025-09-12 10:45:00,0.3577,0.3591,0.3573,0.3591,16642.7,1757674799999,5959.11691,98,10091.90000000,3616.22837000,0
2025-09-12 11:00:00,0.359,0.3592,0.3582,0.3584,61920.0,1757675699999,22208.06313,207,9634.50000000,3456.53145000,0
2025-09-12 11:15:00,0.3586,0.3593,0.358,0.3592,8428.6,1757676599999,3022.33902,77,5156.30000000,1849.19567000,0
2025-09-12 11:30:00,0.3591,0.3592,0.3573,0.3577,125775.3,1757677499999,45009.5554,287,53315.70000000,19077.00689000,0
2025-09-12 11:45:00,0.3575,0.3575,0.3557,0.3563,39477.7,1757678399999,14071.3214,163,31687.30000000,11295.37401000,0
2025-09-12 12:00:00,0.3562,0.3564,0.3544,0.3555,74498.3,1757679299999,26469.86905,294,46203.20000000,16413.08991000,0
2025-09-12 12:15:00,0.3557,0.3579,0.3557,0.3575,47787.4,1757680199999,17079.8806,130,24337.80000000,8696.26481000,0
2025-09-12 12:30:00,0.3576,0.3577,0.35,0.3544,422438.3,1757681099999,149168.36369,1312,193548.70000000,68161.57627000,0
2025-09-12 12:45:00,0.3545,0.3556,0.3542,0.3552,32410.1,1757681999999,11497.23246,131,9240.90000000,3280.33700000,0
2025-09-12 13:00:00,0.3551,0.3557,0.3543,0.355,35695.5,1757682899999,12669.83471,163,19368.30000000,6872.44581000,0
2025-09-12 13:15:00,0.355,0.3555,0.3547,0.3552,36720.9,1757683799999,13040.0703,155,14348.90000000,5097.06096000,0
2025-09-12 13:30:00,0.3553,0.3561,0.3544,0.3551,23283.2,1757684699999,8275.42714,185,8369.30000000,2975.39031000,0
2025-09-12 13:45:00,0.355,0.3556,0.3519,0.3543,396759.2,1757685599999,140201.94883,749,52860.50000000,18683.79512000,0
2025-09-12 14:00:00,0.3543,0.3569,0.3536,0.355,97014.5,1757686499999,34433.46924,441,58449.30000000,20747.06136000,0
2025-09-12 14:15:00,0.3549,0.3579,0.3546,0.3574,89043.3,1757687399999,31750.8386,331,42689.20000000,15205.39926000,0
2025-09-12 14:30:00,0.3576,0.3579,0.3545,0.3545,47701.4,1757688299999,17012.2111,155,7899.40000000,2821.46442000,0
2025-09-12 14:45:00,0.3546,0.3562,0.3546,0.3562,10622.2,1757689199999,3773.98657,106,5141.90000000,1826.95190000,0
2025-09-12 15:00:00,0.3563,0.3564,0.354,0.3542,170396.7,1757690099999,60450.32616,341,64479.80000000,22857.05450000,0
2025-09-12 15:15:00,0.3542,0.355,0.3533,0.3533,63318.1,1757690999999,22425.07588,224,46699.00000000,16538.96159000,0
2025-09-12 15:30:00,0.3533,0.3539,0.3525,0.3528,94708.0,1757691899999,33426.10535,365,50924.40000000,17974.58468000,0
2025-09-12 15:45:00,0.3528,0.3542,0.3526,0.354,50727.0,1757692799999,17912.46061,150,33495.70000000,11828.61120000,0
2025-09-12 16:00:00,0.354,0.3554,0.3537,0.3554,11554.1,1757693699999,4094.49931,118,6349.30000000,2251.03716000,0
2025-09-12 16:15:00,0.3555,0.3571,0.3554,0.3571,13928.3,1757694599999,4957.85906,96,5112.40000000,1820.28234000,0
2025-09-12 16:30:00,0.357,0.3575,0.3558,0.3558,26676.8,1757695499999,9513.95567,137,7730.70000000,2753.25258000,0
2025-09-12 16:45:00,0.3558,0.3576,0.3551,0.3576,17491.7,1757696399999,6230.69441,149,6342.40000000,2260.20835000,0
2025-09-12 17:00:00,0.3577,0.3589,0.3565,0.3584,42798.1,1757697299999,15309.99167,191,16337.90000000,5846.39229000,0
2025-09-12 17:15:00,0.3585,0.3596,0.3582,0.3591,50409.7,1757698199999,18090.33775,223,12933.00000000,4642.15072000,0
2025-09-12 17:30:00,0.3592,0.3617,0.359,0.3616,74264.7,1757699099999,26737.78381,336,23437.90000000,8441.81528000,0
2025-09-12 17:45:00,0.3615,0.362,0.361,0.3613,73260.6,1757699999999,26474.86228,223,17189.00000000,6214.10190000,0
2025-09-12 18:00:00,0.3612,0.3621,0.3608,0.3621,30666.0,1757700899999,11081.86659,116,16913.50000000,6115.63014000,0
2025-09-12 18:15:00,0.362,0.3624,0.3614,0.3621,7412.1,1757701799999,2683.99115,67,1415.40000000,512.54779000,0
2025-09-12 18:30:00,0.3622,0.3629,0.3612,0.3616,30429.9,1757702699999,11024.31207,122,16374.00000000,5930.76333000,0
2025-09-12 18:45:00,0.3616,0.3623,0.3611,0.3622,19984.5,1757703599999,7230.54034,75,6139.10000000,2220.05837000,0
2025-09-12 19:00:00,0.3622,0.3622,0.3615,0.3615,58265.5,1757704499999,21084.8741,151,48443.10000000,17532.19426000,0
2025-09-12 19:15:00,0.3615,0.3624,0.361,0.3624,6530.5,1757705399999,2362.66957,58,5555.20000000,2009.72323000,0
2025-09-12 19:30:00,0.3624,0.3629,0.3618,0.3627,14259.7,1757706299999,5166.04221,79,6844.70000000,2481.29891000,0
2025-09-12 19:45:00,0.3626,0.3631,0.3625,0.3631,7291.3,1757707199999,2645.54199,54,5020.20000000,1821.57205000,0
2025-09-12 20:00:00,0.3631,0.3636,0.3618,0.3618,82994.9,1757708099999,30091.69958,293,52602.50000000,19072.29156000,0
2025-09-12 20:15:00,0.3615,0.3617,0.3606,0.361,60334.1,1757708999999,21788.85683,137,15463.10000000,5584.75017000,0
2025-09-12 20:30:00,0.3611,0.3622,0.3609,0.3619,54911.3,1757709899999,19850.88856,172,25669.60000000,9283.82193000,0
2025-09-12 20:45:00,0.362,0.3632,0.362,0.3627,31344.0,1757710799999,11364.25795,148,25457.90000000,9231.29120000,0
2025-09-12 21:00:00,0.3626,0.3626,0.3612,0.3621,89759.2,1757711699999,32450.52173,241,47118.80000000,17034.35499000,0
2025-09-12 21:15:00,0.3622,0.3622,0.3618,0.3618,6475.3,1757712599999,2343.06076,24,1062.60000000,384.64787000,0
2025-09-12 21:30:00,0.3612,0.3615,0.3612,0.3612,19058.6,1757713499999,6885.61818,35,14448.30000000,5220.37782000,0
2025-09-12 21:45:00,0.3615,0.3632,0.3615,0.3631,51907.7,1757714399999,18826.81606,81,38336.80000000,13902.18302000,0
2025-09-12 22:00:00,0.3632,0.3651,0.3631,0.3643,65250.7,1757715299999,23767.46414,164,30999.40000000,11286.86815000,0
2025-09-12 22:15:00,0.3643,0.3674,0.3643,0.3666,59693.8,1757716199999,21852.86544,321,34570.90000000,12652.28522000,0
2025-09-12 22:30:00,0.3667,0.3672,0.3659,0.366,22815.9,1757717099999,8358.93481,107,7010.80000000,2568.89914000,0
2025-09-12 22:45:00,0.3659,0.3662,0.3656,0.3658,28115.3,1757717999999,10287.38696,102,23335.10000000,8538.85109000,0
2025-09-12 23:00:00,0.3657,0.3657,0.3648,0.3654,28205.5,1757718899999,10299.27041,80,19537.20000000,7133.62177000,0
2025-09-12 23:15:00,0.3654,0.3663,0.3653,0.3663,26709.5,1757719799999,9764.32911,114,19522.30000000,7137.55720000,0
2025-09-12 23:30:00,0.3661,0.3661,0.3656,0.3656,4110.2,1757720699999,1503.36097,35,542.10000000,198.27933000,0
2025-09-12 23:45:00,0.3657,0.3661,0.3652,0.3661,10178.7,1757721599999,3721.31776,44,8780.20000000,3209.90079000,0
2025-09-13 00:00:00,0.3661,0.3661,0.3652,0.3658,27431.3,1757722499999,10028.64388,81,20486.70000000,7489.08155000,0
2025-09-13 00:15:00,0.3658,0.3665,0.3647,0.3647,44071.2,1757723399999,16105.09189,136,24227.40000000,8850.93324000,0
2025-09-13 00:30:00,0.3646,0.3652,0.3636,0.365,36715.2,1757724299999,13362.07967,90,22773.00000000,8287.26246000,0
2025-09-13 00:45:00,0.365,0.3666,0.365,0.3666,8436.5,1757725199999,3087.97452,50,1928.40000000,704.77985000,0
2025-09-13 01:00:00,0.3667,0.3676,0.3664,0.3672,18143.5,1757726099999,6660.19519,104,4204.60000000,1544.56923000,0
2025-09-13 01:15:00,0.3673,0.3696,0.3673,0.3692,66560.4,1757726999999,24556.07923,226,24215.90000000,8928.62527000,0
2025-09-13 01:30:00,0.3692,0.3792,0.3688,0.3738,2365762.2,1757727899999,888637.05702,6837,1607641.80000000,604586.32801000,0
2025-09-13 01:45:00,0.3737,0.3737,0.3669,0.3684,409031.2,1757728799999,151146.90369,1513,200729.90000000,74104.65225000,0
2025-09-13 02:00:00,0.3684,0.3684,0.3662,0.3684,111073.4,1757729699999,40767.13412,492,48651.40000000,17852.10508000,0
2025-09-13 02:15:00,0.3685,0.3693,0.3678,0.3691,32446.4,1757730599999,11959.30972,126,8723.20000000,3216.62378000,0
2025-09-13 02:30:00,0.3692,0.3702,0.3689,0.3695,86336.8,1757731499999,31922.77698,253,39369.80000000,14558.02011000,0
2025-09-13 02:45:00,0.3696,0.3713,0.3696,0.371,52765.5,1757732399999,19554.6168,149,26155.80000000,9691.76173000,0
2025-09-13 03:00:00,0.3712,0.3723,0.3712,0.3722,62709.5,1757733299999,23318.97945,183,17240.60000000,6412.92727000,0
2025-09-13 03:15:00,0.3723,0.3731,0.3718,0.3721,49152.9,1757734199999,18295.78993,134,12434.30000000,4630.92751000,0
2025-09-13 03:30:00,0.3719,0.3723,0.3699,0.3723,169312.8,1757735099999,62818.67103,326,66848.00000000,24793.94040000,0
2025-09-13 03:45:00,0.3723,0.373,0.372,0.3723,26644.3,1757735999999,9928.6138,87,19222.40000000,7161.99618000,0
2025-09-13 04:00:00,0.3723,0.3727,0.372,0.3724,27437.6,1757736899999,10216.39257,145,6162.70000000,2296.05058000,0
2025-09-13 04:15:00,0.3725,0.3736,0.3712,0.3712,76857.6,1757737799999,28623.30176,233,33468.20000000,12460.93790000,0
2025-09-13 04:30:00,0.3713,0.3725,0.371,0.372,31693.7,1757738699999,11778.85347,126,21320.70000000,7924.15716000,0
2025-09-13 04:45:00,0.372,0.3723,0.3703,0.3714,78985.2,1757739599999,29321.91884,196,28971.00000000,10756.89763000,0
2025-09-13 05:00:00,0.3713,0.3714,0.37,0.37,29136.2,1757740499999,10796.16653,100,17139.20000000,6352.47864000,0
2025-09-13 05:15:00,0.3699,0.3704,0.3683,0.3704,94049.0,1757741399999,34696.83021,263,43544.80000000,16063.53852000,0
2025-09-13 05:30:00,0.3705,0.3722,0.3699,0.3703,69932.9,1757742299999,25955.53461,243,34912.80000000,12956.05169000,0
2025-09-13 05:45:00,0.3703,0.3707,0.37,0.3707,5926.6,1757743199999,2193.63144,41,5238.10000000,1938.78220000,0
2025-09-13 06:00:00,0.3708,0.3732,0.3708,0.3726,38262.5,1757744099999,14248.43336,169,20294.50000000,7557.89260000,0
2025-09-13 06:15:00,0.3725,0.3731,0.3719,0.3729,49073.9,1757744999999,18284.71428,216,13859.30000000,5166.56437000,0
2025-09-13 06:30:00,0.373,0.373,0.3717,0.3719,41362.5,1757745899999,15398.77419,148,12112.90000000,4507.41955000,0
2025-09-13 06:45:00,0.3718,0.3725,0.3714,0.3723,22234.6,1757746799999,8272.80625,147,12625.80000000,4697.91113000,0
2025-09-13 07:00:00,0.3724,0.3724,0.3715,0.3715,220540.8,1757747699999,82034.06682,1512,41061.40000000,15270.44957000,0
2025-09-13 07:15:00,0.3717,0.3719,0.371,0.371,61811.9,1757748599999,22976.78928,124,37143.00000000,13811.90459000,0
2025-09-13 07:30:00,0.3709,0.3719,0.3705,0.3705,83947.1,1757749499999,31161.87309,218,51499.00000000,19120.74080000,0
2025-09-13 07:45:00,0.3705,0.3709,0.369,0.3692,108524.9,1757750399999,40113.31498,166,15351.60000000,5673.26691000,0
2025-09-13 08:00:00,0.3692,0.3708,0.3691,0.3707,22433.4,1757751299999,8299.43179,101,17187.00000000,6359.67168000,0
2025-09-13 08:15:00,0.3708,0.3733,0.3708,0.3729,212860.7,1757752199999,79240.74831,350,151740.40000000,56464.15984000,0
2025-09-13 08:30:00,0.3729,0.3734,0.3722,0.3727,113351.9,1757753099999,42253.46501,193,38183.40000000,14230.78709000,0
2025-09-13 08:45:00,0.3724,0.3728,0.3719,0.3724,38078.1,1757753999999,14177.44768,161,5163.50000000,1922.30296000,0
2025-09-13 09:00:00,0.3724,0.3742,0.3718,0.3741,102689.5,1757754899999,38297.27642,315,53114.50000000,19802.09629000,0
2025-09-13 09:15:00,0.3742,0.3746,0.3734,0.3737,56153.1,1757755799999,20992.80089,182,12457.20000000,4656.48422000,0
2025-09-13 09:30:00,0.3738,0.3744,0.3727,0.3727,68596.4,1757756699999,25617.99916,226,22838.90000000,8530.49392000,0
2025-09-13 09:45:00,0.3726,0.3741,0.3721,0.3741,42808.1,1757757599999,15992.16936,196,25838.40000000,9653.64825000,0
2025-09-13 10:00:00,0.3741,0.3754,0.3734,0.3753,38362.1,1757758499999,14357.82826,200,12902.30000000,4823.64374000,0
2025-09-13 10:15:00,0.3753,0.3764,0.3753,0.3755,85106.7,1757759399999,31992.40862,204,35947.90000000,13515.63307000,0
2025-09-13 10:30:00,0.3755,0.3755,0.3728,0.3745,224507.5,1757760299999,84140.37097,382,57309.70000000,21444.64347000,0
2025-09-13 10:45:00,0.3745,0.3745,0.3737,0.3741,21413.1,1757761199999,8012.45856,102,14578.60000000,5455.26258000,0
2025-09-13 11:00:00,0.3741,0.3741,0.3722,0.3723,16085.2,1757762099999,5999.91556,82,1784.80000000,665.44360000,0
2025-09-13 11:15:00,0.3722,0.374,0.3717,0.3739,22887.0,1757762999999,8539.86321,121,8747.60000000,3259.13876000,0
2025-09-13 11:30:00,0.374,0.3758,0.374,0.3757,38590.1,1757763899999,14484.38423,137,21812.60000000,8187.70188000,0
2025-09-13 11:45:00,0.3758,0.3764,0.3757,0.376,29895.1,1757764799999,11239.79889,85,2747.40000000,1033.48174000,0
2025-09-13 12:00:00,0.376,0.3766,0.3753,0.3756,68828.0,1757765699999,25880.07738,237,39275.00000000,14770.08332000,0
2025-09-13 12:15:00,0.3758,0.376,0.3752,0.3752,8429.3,1757766599999,3164.96582,51,4489.40000000,1685.63548000,0
2025-09-13 12:30:00,0.3753,0.3759,0.3753,0.3759,20540.2,1757767499999,7715.70426,70,6435.00000000,2416.90062000,0
2025-09-13 12:45:00,0.3759,0.376,0.3749,0.3756,61378.9,1757768399999,23042.29683,161,35214.20000000,13218.07950000,0
2025-09-13 13:00:00,0.3756,0.3756,0.3736,0.3747,82584.2,1757769299999,30903.72196,246,29478.90000000,11025.51792000,0
2025-09-13 13:15:00,0.3747,0.3783,0.3732,0.3775,159104.3,1757770199999,59842.23107,387,87962.60000000,33100.80664000,0
2025-09-13 13:30:00,0.3774,0.3784,0.3749,0.3751,158051.2,1757771099999,59505.2005,434,70621.20000000,26599.38378000,0
2025-09-13 13:45:00,0.375,0.375,0.3657,0.3708,556968.7,1757771999999,205678.16979,2026,281560.60000000,104004.69648000,0
2025-09-13 14:00:00,0.3709,0.3714,0.3674,0.3705,131131.1,1757772899999,48439.38459,893,63083.90000000,23289.91821000,0
2025-09-13 14:15:00,0.3702,0.373,0.37,0.373,40037.7,1757773799999,14869.5411,194,13019.80000000,4839.76169000,0
2025-09-13 14:30:00,0.373,0.3732,0.3702,0.3711,40825.1,1757774699999,15160.75001,230,8023.80000000,2975.53695000,0
2025-09-13 14:45:00,0.371,0.3713,0.3703,0.3704,9805.9,1757775599999,3636.75165,118,5022.10000000,1862.48059000,0
2025-09-13 15:00:00,0.3704,0.3724,0.3704,0.3719,43688.5,1757776499999,16234.80844,194,23276.30000000,8646.43302000,0
2025-09-13 15:15:00,0.3718,0.3722,0.3695,0.3701,43104.2,1757777399999,15997.98138,205,17377.90000000,6445.89132000,0
2025-09-13 15:30:00,0.3702,0.3704,0.3662,0.3677,143310.4,1757778299999,52677.32863,605,43772.60000000,16095.05754000,0
2025-09-13 15:45:00,0.3678,0.3685,0.3669,0.3679,24516.5,1757779199999,9014.57761,187,9562.00000000,3515.34261000,0
2025-09-13 16:00:00,0.368,0.3692,0.3668,0.3674,93329.5,1757780099999,34367.74647,500,38049.50000000,14008.50216000,0
2025-09-13 16:15:00,0.3675,0.3677,0.366,0.3668,42416.8,1757780999999,15552.73244,289,12067.70000000,4424.11815000,0
2025-09-13 16:30:00,0.3669,0.3673,0.3633,0.3651,162545.0,1757781899999,59361.07893,523,79879.60000000,29172.79033000,0
2025-09-13 16:45:00,0.3652,0.3656,0.3626,0.3641,43716.6,1757782799999,15906.47186,406,18086.30000000,6570.30293000,0
2025-09-13 17:00:00,0.3642,0.3646,0.3602,0.3604,263292.6,1757783699999,95413.30312,1344,123148.60000000,44642.64440000,0
2025-09-13 17:15:00,0.3604,0.364,0.3603,0.3634,35951.6,1757784599999,13023.06051,274,20785.40000000,7526.41758000,0
2025-09-13 17:30:00,0.3635,0.3651,0.3634,0.3647,67263.2,1757785499999,24522.60528,226,38334.10000000,13979.02198000,0
2025-09-13 17:45:00,0.3646,0.3652,0.3646,0.3652,11175.9,1757786399999,4078.74004,86,4662.40000000,1701.55982000,0
2025-09-13 18:00:00,0.3651,0.3655,0.3633,0.3649,53273.6,1757787299999,19406.81577,261,26825.90000000,9773.62949000,0
2025-09-13 18:15:00,0.365,0.3656,0.3637,0.3656,25953.1,1757788199999,9451.80692,109,18739.20000000,6822.70820000,0
2025-09-13 18:30:00,0.3655,0.3658,0.3643,0.3656,22373.5,1757789099999,8172.51598,101,7104.80000000,2594.39952000,0
2025-09-13 18:45:00,0.3656,0.3661,0.3653,0.3661,3249.0,1757789999999,1187.6219,40,1181.80000000,431.96170000,0
2025-09-13 19:00:00,0.366,0.3661,0.3649,0.3653,7564.8,1757790899999,2764.74034,68,3526.60000000,1288.79708000,0
2025-09-13 19:15:00,0.3654,0.3654,0.3645,0.3649,6040.9,1757791799999,2203.5988,53,1123.70000000,409.86280000,0
2025-09-13 19:30:00,0.365,0.3658,0.3649,0.3655,4363.5,1757792699999,1594.72454,49,1657.90000000,605.89685000,0
2025-09-13 19:45:00,0.3655,0.3659,0.3655,0.3656,8904.4,1757793599999,3255.8202,53,5441.60000000,1989.64127000,0
2025-09-13 20:00:00,0.3657,0.3677,0.3656,0.3676,27603.0,1757794499999,10137.05675,121,15517.80000000,5697.26612000,0
2025-09-13 20:15:00,0.3677,0.3678,0.3672,0.3677,24257.6,1757795399999,8913.51599,87,6554.00000000,2407.82050000,0
2025-09-13 20:30:00,0.3677,0.3679,0.3665,0.3666,10704.6,1757796299999,3929.81449,51,4112.70000000,1510.16413000,0
2025-09-13 20:45:00,0.3666,0.3686,0.3666,0.3681,28013.6,1757797199999,10312.36917,105,17744.40000000,6532.55820000,0
2025-09-13 21:00:00,0.368,0.3689,0.368,0.3685,16451.9,1757798099999,6064.85811,66,2574.30000000,948.87386000,0
2025-09-13 21:15:00,0.3682,0.3696,0.368,0.3693,12530.2,1757798999999,4624.3814,62,6911.50000000,2551.14277000,0
2025-09-13 21:30:00,0.3692,0.3692,0.3683,0.3687,9870.3,1757799899999,3639.02206,33,6012.00000000,2217.37029000,0
2025-09-13 21:45:00,0.3687,0.369,0.3686,0.3688,9858.5,1757800799999,3635.42778,32,2244.80000000,828.30762000,0
2025-09-13 22:00:00,0.3688,0.37,0.3686,0.37,27537.5,1757801699999,10163.21978,72,14158.60000000,5227.52327000,0
2025-09-13 22:15:00,0.37,0.37,0.3686,0.369,36025.6,1757802599999,13298.8281,103,16417.60000000,6055.89986000,0
2025-09-13 22:30:00,0.3688,0.3691,0.3682,0.3686,40373.8,1757803499999,14879.37716,158,27814.10000000,10251.50454000,0
2025-09-13 22:45:00,0.3687,0.3691,0.3686,0.3691,2130.4,1757804399999,785.79677,28,1416.70000000,522.44760000,0
2025-09-13 23:00:00,0.3692,0.3702,0.3692,0.3698,30786.2,1757805299999,11383.79716,112,24353.90000000,9005.08175000,0
2025-09-13 23:15:00,0.3697,0.3709,0.3694,0.3694,60927.5,1757806199999,22575.02328,136,32592.60000000,12078.68540000,0
2025-09-13 23:30:00,0.3694,0.3695,0.3691,0.3691,15157.0,1757807099999,5596.76958,55,13473.50000000,4975.03927000,0
2025-09-13 23:45:00,0.3692,0.3699,0.3692,0.3698,7175.2,1757807999999,2653.44645,46,2637.00000000,974.96334000,0
2025-09-14 00:00:00,0.3697,0.37,0.3692,0.3692,42960.6,1757808899999,15879.87855,88,31647.90000000,11697.15301000,0
2025-09-14 00:15:00,0.3692,0.3692,0.3676,0.3676,74485.9,1757809799999,27428.36684,180,42300.60000000,15569.67942000,0
2025-09-14 00:30:00,0.3677,0.3679,0.3675,0.3675,6468.1,1757810699999,2378.34815,46,2750.30000000,1011.43190000,0
2025-09-14 00:45:00,0.3675,0.3675,0.3652,0.366,66213.6,1757811599999,24249.55354,237,24342.30000000,8910.88292000,0
2025-09-14 01:00:00,0.3659,0.3659,0.3626,0.3628,94113.7,1757812499999,34255.75555,375,59817.20000000,21768.39546000,0
2025-09-14 01:15:00,0.3626,0.3637,0.3619,0.3631,21517.8,1757813399999,7803.27114,165,15522.20000000,5627.31848000,0
2025-09-14 01:30:00,0.363,0.3642,0.3628,0.364,28464.2,1757814299999,10348.53861,157,7546.80000000,2740.63045000,0
2025-09-14 01:45:00,0.3641,0.3656,0.3639,0.3656,6727.5,1757815199999,2454.02454,83,3622.20000000,1320.40942000,0
2025-09-14 02:00:00,0.3656,0.3679,0.3655,0.3679,15453.2,1757816099999,5659.33156,105,8709.50000000,3190.23652000,0
2025-09-14 02:15:00,0.3678,0.3678,0.3671,0.3672,5507.6,1757816999999,2023.71092,42,429.90000000,157.92851000,0
2025-09-14 02:30:00,0.3671,0.3671,0.3652,0.3658,23910.6,1757817899999,8750.60424,100,14160.20000000,5180.50241000,0
2025-09-14 02:45:00,0.3656,0.3662,0.3652,0.366,20965.0,1757818799999,7665.27617,57,15078.70000000,5514.37795000,0
2025-09-14 03:00:00,0.366,0.366,0.364,0.364,19258.0,1757819699999,7027.19857,102,9731.30000000,3549.36094000,0
