openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756877400000,2025-09-03 05:30:00,22.45,22.45,22.41,22.42,293.9,1756878299999,6589.7262,52,70.48,1580.2111,0
1756878300000,2025-09-03 05:45:00,22.42,22.44,22.39,22.4,1166.82,1756879199999,26165.6224,129,680.54,15261.656,0
1756879200000,2025-09-03 06:00:00,22.41,22.41,22.29,22.35,2633.95,1756880099999,58863.0245,246,872.4,19488.7712,0
1756880100000,2025-09-03 06:15:00,22.34,22.46,22.33,22.46,2648.94,1756880999999,59329.1169,202,2357.55,52797.395,0
1756881000000,2025-09-03 06:30:00,22.47,22.49,22.39,22.39,668.25,1756881899999,14979.7194,71,121.84,2732.5426,0
1756881900000,2025-09-03 06:45:00,22.39,22.41,22.34,22.36,1215.21,1756882799999,27194.9426,96,373.94,8372.2325,0
1756882800000,2025-09-03 07:00:00,22.36,22.4,22.31,22.38,1442.29,1756883699999,32241.6414,111,349.79,7820.1054,0
1756883700000,2025-09-03 07:15:00,22.36,22.36,22.3,22.34,2561.89,1756884599999,57219.9035,152,1246.56,27853.1763,0
1756884600000,2025-09-03 07:30:00,22.34,22.4,22.3,22.38,1314.82,1756885499999,29379.18,109,540.06,12067.4331,0
1756885500000,2025-09-03 07:45:00,22.38,22.45,22.37,22.45,721.44,1756886399999,16155.9535,93,388.18,8693.3832,0
1756886400000,2025-09-03 08:00:00,22.43,22.55,22.42,22.55,1042.87,1756887299999,23432.2298,133,615.63,13839.191,0
1756887300000,2025-09-03 08:15:00,22.55,22.63,22.55,22.55,904.44,1756888199999,20433.6468,141,355.57,8038.6718,0
1756888200000,2025-09-03 08:30:00,22.55,22.58,22.51,22.55,1318.05,1756889099999,29722.5591,168,1036.64,23380.0435,0
1756889100000,2025-09-03 08:45:00,22.55,22.56,22.49,22.5,1133.18,1756889999999,25501.2543,91,120.01,2702.3414,0
1756890000000,2025-09-03 09:00:00,22.51,22.53,22.41,22.41,1064.46,1756890899999,23931.1986,142,442.41,9956.2715,0
1756890900000,2025-09-03 09:15:00,22.42,22.5,22.42,22.49,357.06,1756891799999,8024.5643,81,202.18,4544.5135,0
1756891800000,2025-09-03 09:30:00,22.5,22.56,22.46,22.55,598.87,1756892699999,13490.0317,101,312.5,7039.4156,0
1756892700000,2025-09-03 09:45:00,22.55,22.64,22.53,22.64,1957.08,1756893599999,44171.3564,155,1318.91,29773.4472,0
1756893600000,2025-09-03 10:00:00,22.64,22.69,22.62,22.67,1480.31,1756894499999,33529.0951,163,1107.12,25080.5617,0
1756894500000,2025-09-03 10:15:00,22.68,22.74,22.68,22.72,3435.96,1756895399999,78017.4728,271,1369.28,31104.7861,0
1756895400000,2025-09-03 10:30:00,22.72,22.72,22.66,22.7,902.72,1756896299999,20496.1201,97,387.73,8802.9176,0
1756896300000,2025-09-03 10:45:00,22.7,22.71,22.67,22.71,755.21,1756897199999,17139.6837,83,152.71,3466.1804,0
1756897200000,2025-09-03 11:00:00,22.71,22.77,22.7,22.76,1849.54,1756898099999,42065.2601,180,528.64,12024.1422,0
1756898100000,2025-09-03 11:15:00,22.76,22.77,22.71,22.73,1729.46,1756898999999,39351.6479,186,548.05,12473.3887,0
1756899000000,2025-09-03 11:30:00,22.72,22.77,22.69,22.75,1378.17,1756899899999,31351.0352,121,933.69,21240.7771,0
1756899900000,2025-09-03 11:45:00,22.75,22.75,22.69,22.69,901.0,1756900799999,20470.2465,81,179.82,4081.6876,0
1756900800000,2025-09-03 12:00:00,22.69,22.73,22.68,22.72,1864.94,1756901699999,42343.6329,147,1113.38,25279.8726,0
1756901700000,2025-09-03 12:15:00,22.73,22.78,22.72,22.72,3867.09,1756902599999,87959.2421,270,1197.77,27244.823,0
1756902600000,2025-09-03 12:30:00,22.72,22.77,22.59,22.59,3654.06,1756903499999,82872.1974,315,1253.36,28436.749,0
1756903500000,2025-09-03 12:45:00,22.59,22.64,22.57,22.64,4984.95,1756904399999,112653.752,372,1739.55,39335.6832,0
1756904400000,2025-09-03 13:00:00,22.65,22.74,22.63,22.74,1996.56,1756905299999,45313.2154,269,832.46,18896.1906,0
1756905300000,2025-09-03 13:15:00,22.74,22.83,22.71,22.71,3354.77,1756906199999,76392.647,294,1484.82,33803.3064,0
1756906200000,2025-09-03 13:30:00,22.72,22.93,22.69,22.92,6838.86,1756907099999,156018.5875,727,3731.53,85187.7042,0
1756907100000,2025-09-03 13:45:00,22.91,23.0,22.87,22.94,9022.96,1756907999999,207152.0168,939,5761.34,132280.4404,0
1756908000000,2025-09-03 14:00:00,22.94,23.1,22.9,22.9,7466.93,1756908899999,171611.4098,903,4683.26,107686.8011,0
1756908900000,2025-09-03 14:15:00,22.91,23.04,22.9,23.02,4153.21,1756909799999,95398.3959,491,2499.17,57395.3721,0
1756909800000,2025-09-03 14:30:00,23.03,23.23,23.03,23.18,7076.66,1756910699999,163747.1576,863,3551.48,82174.2354,0
1756910700000,2025-09-03 14:45:00,23.19,23.24,23.15,23.2,4537.09,1756911599999,105193.5594,677,2322.99,53862.1988,0
1756911600000,2025-09-03 15:00:00,23.19,23.19,23.03,23.03,6105.89,1756912499999,141062.817,505,2598.0,60012.5075,0
1756912500000,2025-09-03 15:15:00,23.03,23.04,22.93,22.95,3081.98,1756913399999,70875.0558,238,1268.22,29128.7197,0
1756913400000,2025-09-03 15:30:00,22.95,23.05,22.95,23.02,1341.1,1756914299999,30831.9288,200,959.36,22051.375,0
1756914300000,2025-09-03 15:45:00,23.02,23.05,22.96,23.03,2752.2,1756915199999,63342.9676,232,1837.11,42293.1731,0
1756915200000,2025-09-03 16:00:00,23.04,23.09,22.99,23.05,3235.23,1756916099999,74510.6103,249,1210.35,27876.0053,0
1756916100000,2025-09-03 16:15:00,23.04,23.07,22.98,23.02,4870.21,1756916999999,112095.9016,358,3782.34,87050.4222,0
1756917000000,2025-09-03 16:30:00,23.02,23.04,22.92,22.92,1252.5,1756917899999,28755.4899,164,155.98,3583.3005,0
1756917900000,2025-09-03 16:45:00,22.93,22.95,22.91,22.94,741.17,1756918799999,16987.7212,118,218.34,5005.1625,0
1756918800000,2025-09-03 17:00:00,22.95,23.05,22.95,23.05,1852.51,1756919699999,42637.2633,218,1367.19,31480.212,0
1756919700000,2025-09-03 17:15:00,23.05,23.08,23.02,23.05,1478.87,1756920599999,34089.1562,195,705.76,16264.6996,0
1756920600000,2025-09-03 17:30:00,23.06,23.09,23.01,23.01,478.77,1756921499999,11040.4913,111,193.49,4463.2762,0
1756921500000,2025-09-03 17:45:00,23.01,23.07,22.97,22.98,2560.14,1756922399999,58904.256,244,1363.24,31366.3974,0
1756922400000,2025-09-03 18:00:00,22.98,23.02,22.96,23.01,1507.41,1756923299999,34663.5097,161,697.26,16032.974,0
1756923300000,2025-09-03 18:15:00,23.01,23.01,22.96,23.01,853.52,1756924199999,19611.8148,127,38.82,892.0108,0
1756924200000,2025-09-03 18:30:00,23.01,23.01,22.94,22.97,802.84,1756925099999,18454.8677,166,106.77,2454.268,0
1756925100000,2025-09-03 18:45:00,22.98,22.99,22.94,22.98,211.49,1756925999999,4857.1359,67,41.19,945.608,0
1756926000000,2025-09-03 19:00:00,22.98,22.98,22.94,22.95,508.59,1756926899999,11675.5791,67,254.53,5843.3733,0
1756926900000,2025-09-03 19:15:00,22.95,22.98,22.94,22.97,422.3,1756927799999,9699.103,72,163.97,3765.9338,0
1756927800000,2025-09-03 19:30:00,22.97,23.03,22.97,23.01,439.27,1756928699999,10105.4448,69,240.14,5523.348,0
1756928700000,2025-09-03 19:45:00,23.01,23.07,23.0,23.07,1239.06,1756929599999,28565.7773,156,613.26,14140.2872,0
1756929600000,2025-09-03 20:00:00,23.07,23.09,23.05,23.08,1019.78,1756930499999,23531.511,133,550.05,12691.5474,0
1756930500000,2025-09-03 20:15:00,23.07,23.07,23.02,23.02,203.34,1756931399999,4687.8146,60,54.39,1253.4636,0
1756931400000,2025-09-03 20:30:00,23.02,23.08,23.02,23.05,819.0,1756932299999,18881.946,75,284.5,6557.0421,0
1756932300000,2025-09-03 20:45:00,23.06,23.07,23.02,23.04,156.4,1756933199999,3605.0629,42,64.22,1480.4507,0
1756933200000,2025-09-03 21:00:00,23.05,23.05,23.03,23.04,359.02,1756934099999,8274.0831,47,150.32,3464.4115,0
1756934100000,2025-09-03 21:15:00,23.03,23.07,23.02,23.06,2070.78,1756934999999,47734.0223,117,660.72,15234.6323,0
1756935000000,2025-09-03 21:30:00,23.07,23.07,22.99,23.01,4983.86,1756935899999,114654.1571,131,3514.61,80843.7936,0
1756935900000,2025-09-03 21:45:00,23.01,23.06,22.96,23.05,2573.61,1756936799999,59215.4706,181,1793.84,41280.1624,0
1756936800000,2025-09-03 22:00:00,23.04,23.12,23.04,23.05,3463.13,1756937699999,79946.1354,254,1445.29,33365.3083,0
1756937700000,2025-09-03 22:15:00,23.05,23.08,23.02,23.03,221.29,1756938599999,5100.9645,37,130.96,3019.6475,0
1756938600000,2025-09-03 22:30:00,23.03,23.04,23.0,23.03,383.04,1756939499999,8815.2363,68,98.15,2258.8457,0
1756939500000,2025-09-03 22:45:00,23.03,23.04,23.0,23.03,498.34,1756940399999,11473.3024,61,214.1,4929.6,0
1756940400000,2025-09-03 23:00:00,23.04,23.04,23.0,23.01,1888.25,1756941299999,43446.5125,130,982.41,22606.0413,0
1756941300000,2025-09-03 23:15:00,23.0,23.03,22.99,23.01,311.22,1756942199999,7160.9625,28,259.91,5980.7387,0
1756942200000,2025-09-03 23:30:00,23.02,23.02,22.95,22.95,621.11,1756943099999,14268.5916,70,52.38,1203.9559,0
1756943100000,2025-09-03 23:45:00,22.96,22.98,22.93,22.97,913.16,1756943999999,20967.2653,83,192.49,4419.6582,0
1756944000000,2025-09-04 00:00:00,22.97,22.99,22.96,22.99,336.23,1756944899999,7724.4995,74,197.21,4531.4999,0
1756944900000,2025-09-04 00:15:00,22.98,23.06,22.94,23.03,3509.01,1756945799999,80836.3112,237,2305.62,53111.0628,0
1756945800000,2025-09-04 00:30:00,23.04,23.08,23.0,23.01,522.93,1756946699999,12051.5233,100,397.13,9150.8502,0
1756946700000,2025-09-04 00:45:00,23.0,23.03,22.99,23.0,849.35,1756947599999,19544.7083,77,176.9,4072.4311,0
1756947600000,2025-09-04 01:00:00,23.0,23.0,22.84,22.87,3598.17,1756948499999,82344.55,233,1922.89,44011.5059,0
1756948500000,2025-09-04 01:15:00,22.87,22.91,22.87,22.89,1058.01,1756949399999,24211.3209,91,552.26,12634.8445,0
1756949400000,2025-09-04 01:30:00,22.89,22.96,22.88,22.9,773.85,1756950299999,17734.3015,129,130.32,2988.1588,0
1756950300000,2025-09-04 01:45:00,22.89,22.93,22.87,22.93,1000.69,1756951199999,22905.2475,127,591.83,13549.5642,0
1756951200000,2025-09-04 02:00:00,22.93,22.93,22.87,22.88,531.48,1756952099999,12164.4077,105,185.68,4251.2609,0
1756952100000,2025-09-04 02:15:00,22.87,22.88,22.8,22.81,478.99,1756952999999,10937.7301,96,30.06,686.125,0
1756953000000,2025-09-04 02:30:00,22.81,22.86,22.77,22.79,1666.48,1756953899999,38024.9246,224,350.1,7991.3043,0
1756953900000,2025-09-04 02:45:00,22.8,22.8,22.73,22.76,1641.5,1756954799999,37349.5536,162,390.23,8878.0322,0
1756954800000,2025-09-04 03:00:00,22.76,22.76,22.69,22.72,1376.93,1756955699999,31302.8849,189,807.49,18359.253,0
1756955700000,2025-09-04 03:15:00,22.71,22.77,22.69,22.69,768.36,1756956599999,17471.4193,112,332.88,7575.4381,0
1756956600000,2025-09-04 03:30:00,22.7,22.7,22.6,22.64,2151.2,1756957499999,48684.9749,232,600.07,13581.7741,0
1756957500000,2025-09-04 03:45:00,22.63,22.66,22.6,22.61,1269.56,1756958399999,28729.031,121,748.47,16943.856,0
1756958400000,2025-09-04 04:00:00,22.62,22.67,22.59,22.63,1760.46,1756959299999,39844.6162,169,850.81,19256.4881,0
1756959300000,2025-09-04 04:15:00,22.63,22.69,22.62,22.63,288.89,1756960199999,6545.4023,80,166.26,3766.9971,0
1756960200000,2025-09-04 04:30:00,22.62,22.72,22.61,22.68,1718.28,1756961099999,39005.6993,171,1223.23,27770.2348,0
1756961100000,2025-09-04 04:45:00,22.68,22.7,22.62,22.62,1392.48,1756961999999,31541.5896,122,136.73,3099.4836,0
1756962000000,2025-09-04 05:00:00,22.61,22.61,22.52,22.53,1402.26,1756962899999,31630.0635,192,402.7,9086.3311,0
1756962900000,2025-09-04 05:15:00,22.52,22.55,22.44,22.47,5585.09,1756963799999,125650.2094,346,989.02,22249.3124,0
1756963800000,2025-09-04 05:30:00,22.47,22.5,22.43,22.43,773.53,1756964699999,17379.1724,129,214.41,4820.3923,0
1756964700000,2025-09-04 05:45:00,22.42,22.49,22.42,22.48,768.89,1756965599999,17262.0939,104,660.6,14833.3242,0
1756965600000,2025-09-04 06:00:00,22.48,22.5,22.42,22.48,2640.52,1756966499999,59284.096,246,573.03,12876.2254,0
1756966500000,2025-09-04 06:15:00,22.47,22.47,22.39,22.42,732.34,1756967399999,16415.8043,117,331.65,7430.6259,0
1756967400000,2025-09-04 06:30:00,22.41,22.41,22.36,22.38,326.47,1756968299999,7306.4528,70,15.1,338.0281,0
1756968300000,2025-09-04 06:45:00,22.37,22.41,22.34,22.38,1401.13,1756969199999,31363.9614,155,747.42,16733.138,0
1756969200000,2025-09-04 07:00:00,22.36,22.45,22.36,22.44,2709.14,1756970099999,60781.397,155,1706.15,38282.5743,0
1756970100000,2025-09-04 07:15:00,22.44,22.47,22.35,22.39,4193.7,1756970999999,93838.6614,192,2686.68,60104.2418,0
1756971000000,2025-09-04 07:30:00,22.38,22.43,22.38,22.4,745.95,1756971899999,16717.0758,136,325.36,7291.5452,0
1756971900000,2025-09-04 07:45:00,22.4,22.47,22.4,22.45,1071.8,1756972799999,24040.6663,154,637.35,14298.0432,0
1756972800000,2025-09-04 08:00:00,22.44,22.57,22.42,22.52,2176.6,1756973699999,48999.9055,346,1230.54,27711.0768,0
1756973700000,2025-09-04 08:15:00,22.53,22.55,22.49,22.55,845.47,1756974599999,19044.816,96,640.51,14428.8082,0
1756974600000,2025-09-04 08:30:00,22.55,22.56,22.47,22.47,543.14,1756975499999,12220.1641,73,267.75,6024.2235,0
1756975500000,2025-09-04 08:45:00,22.47,22.47,22.38,22.38,540.59,1756976399999,12123.8578,83,5.79,129.8141,0
1756976400000,2025-09-04 09:00:00,22.39,22.46,22.39,22.42,1460.64,1756977299999,32768.0156,144,736.16,16519.2449,0
1756977300000,2025-09-04 09:15:00,22.43,22.44,22.41,22.41,125.34,1756978199999,2811.103,48,62.91,1410.6529,0
1756978200000,2025-09-04 09:30:00,22.41,22.44,22.39,22.42,848.45,1756979099999,19016.8279,138,281.73,6314.9708,0
1756979100000,2025-09-04 09:45:00,22.43,22.46,22.4,22.46,294.91,1756979999999,6614.3505,70,74.41,1669.3894,0
1756980000000,2025-09-04 10:00:00,22.46,22.56,22.44,22.53,1674.5,1756980899999,37693.2564,213,1121.57,25267.5552,0
1756980900000,2025-09-04 10:15:00,22.54,22.55,22.49,22.51,1944.39,1756981799999,43785.1844,328,623.32,14038.4792,0
1756981800000,2025-09-04 10:30:00,22.51,22.61,22.5,22.56,1104.52,1756982699999,24888.1175,177,810.92,18267.1695,0
1756982700000,2025-09-04 10:45:00,22.56,22.61,22.51,22.51,1315.61,1756983599999,29650.7695,156,262.76,5925.2402,0
1756983600000,2025-09-04 11:00:00,22.51,22.67,22.47,22.66,1784.55,1756984499999,40273.4851,246,1066.32,24095.2958,0
1756984500000,2025-09-04 11:15:00,22.66,22.71,22.56,22.56,889.34,1756985399999,20140.8198,172,457.07,10360.5236,0
1756985400000,2025-09-04 11:30:00,22.55,22.58,22.52,22.58,1141.83,1756986299999,25750.964,164,713.4,16088.8763,0
1756986300000,2025-09-04 11:45:00,22.57,22.6,22.52,22.52,1285.36,1756987199999,28974.5732,190,486.87,10973.6678,0
1756987200000,2025-09-04 12:00:00,22.51,22.59,22.48,22.58,2599.68,1756988099999,58531.3391,262,952.81,21454.1118,0
1756988100000,2025-09-04 12:15:00,22.58,22.64,22.51,22.58,2742.41,1756988999999,61885.578,328,1342.04,30282.089,0
1756989000000,2025-09-04 12:30:00,22.59,22.63,22.42,22.45,1002.43,1756989899999,22556.5438,242,335.23,7550.98,0
1756989900000,2025-09-04 12:45:00,22.44,22.58,22.44,22.58,1545.66,1756990799999,34782.8749,119,1275.99,28715.6178,0
1756990800000,2025-09-04 13:00:00,22.58,22.58,22.49,22.49,587.48,1756991699999,13233.424,69,70.83,1597.5889,0
1756991700000,2025-09-04 13:15:00,22.5,22.54,22.48,22.51,1172.8,1756992599999,26413.3206,147,429.05,9661.7804,0
1756992600000,2025-09-04 13:30:00,22.51,22.54,22.41,22.43,1770.82,1756993499999,39772.5448,354,405.23,9110.1665,0
1756993500000,2025-09-04 13:45:00,22.44,22.44,22.32,22.39,3127.51,1756994399999,69964.5232,356,1098.63,24572.0642,0
1756994400000,2025-09-04 14:00:00,22.39,22.4,22.13,22.22,7602.03,1756995299999,169069.2537,983,2980.3,66330.7662,0
1756995300000,2025-09-04 14:15:00,22.22,22.33,22.18,22.31,5159.83,1756996199999,114787.2026,376,4195.74,93336.7915,0
1756996200000,2025-09-04 14:30:00,22.32,22.4,22.3,22.31,2078.59,1756997099999,46441.0258,281,823.89,18416.3542,0
1756997100000,2025-09-04 14:45:00,22.3,22.33,22.23,22.23,1244.79,1756997999999,27716.6397,175,346.62,7722.3024,0
1756998000000,2025-09-04 15:00:00,22.23,22.25,22.11,22.13,3203.35,1756998899999,70969.191,378,1433.99,31778.5174,0
1756998900000,2025-09-04 15:15:00,22.13,22.16,22.07,22.1,3379.24,1756999799999,74691.6895,444,1550.2,34267.1863,0
1756999800000,2025-09-04 15:30:00,22.1,22.12,22.06,22.08,1593.03,1757000699999,35184.5305,235,1092.06,24121.3051,0
1757000700000,2025-09-04 15:45:00,22.07,22.12,22.06,22.06,642.1,1757001599999,14179.7246,143,345.08,7622.0703,0
1757001600000,2025-09-04 16:00:00,22.06,22.13,22.02,22.07,2727.17,1757002499999,60212.7251,345,1471.66,32498.2854,0
1757002500000,2025-09-04 16:15:00,22.08,22.08,21.99,22.0,3076.22,1757003399999,67747.0103,335,1141.8,25160.9256,0
1757003400000,2025-09-04 16:30:00,21.99,22.03,21.96,22.03,1438.1,1757004299999,31628.317,182,594.72,13081.6259,0
1757004300000,2025-09-04 16:45:00,22.04,22.08,22.02,22.04,431.83,1757005199999,9523.615,69,137.45,3031.1747,0
1757005200000,2025-09-04 17:00:00,22.05,22.13,22.05,22.1,457.41,1757006099999,10107.8201,88,142.53,3150.1089,0
1757006100000,2025-09-04 17:15:00,22.11,22.2,22.11,22.19,2551.28,1757006999999,56574.6401,250,2302.31,51053.4479,0
1757007000000,2025-09-04 17:30:00,22.18,22.18,22.07,22.07,517.11,1757007899999,11448.0141,98,91.71,2028.178,0
1757007900000,2025-09-04 17:45:00,22.06,22.13,22.06,22.11,408.99,1757008799999,9044.8661,78,201.52,4456.3825,0
1757008800000,2025-09-04 18:00:00,22.1,22.16,22.1,22.12,766.49,1757009699999,16956.7547,132,233.0,5156.4985,0
1757009700000,2025-09-04 18:15:00,22.13,22.15,22.0,22.0,1018.24,1757010599999,22461.864,128,233.21,5148.0554,0
1757010600000,2025-09-04 18:30:00,22.01,22.1,21.94,22.06,2620.95,1757011499999,57737.0936,289,1005.76,22149.5309,0
1757011500000,2025-09-04 18:45:00,22.05,22.06,21.99,22.0,205.07,1757012399999,4515.7367,79,56.07,1234.9736,0
1757012400000,2025-09-04 19:00:00,21.99,22.08,21.98,22.07,299.16,1757013299999,6594.3393,76,183.34,4042.7307,0
1757013300000,2025-09-04 19:15:00,22.08,22.08,22.03,22.04,251.39,1757014199999,5541.4654,66,92.12,2030.3729,0
1757014200000,2025-09-04 19:30:00,22.05,22.05,21.97,22.0,980.92,1757015099999,21569.6132,114,290.31,6382.7137,0
1757015100000,2025-09-04 19:45:00,21.99,22.0,21.96,21.98,534.59,1757015999999,11752.1785,76,397.62,8741.2905,0
1757016000000,2025-09-04 20:00:00,21.98,22.11,21.96,22.1,1236.77,1757016899999,27248.736,213,1007.72,22193.4626,0
1757016900000,2025-09-04 20:15:00,22.1,22.15,22.07,22.15,1080.71,1757017799999,23875.5707,116,435.07,9614.9182,0
1757017800000,2025-09-04 20:30:00,22.15,22.17,22.13,22.14,231.2,1757018699999,5120.5045,53,154.37,3418.8997,0
1757018700000,2025-09-04 20:45:00,22.13,22.16,22.13,22.15,204.51,1757019599999,4530.0824,47,53.74,1190.3723,0
1757019600000,2025-09-04 21:00:00,22.14,22.2,22.14,22.17,108.61,1757020499999,2409.0955,52,72.4,1605.5717,0
1757020500000,2025-09-04 21:15:00,22.17,22.2,22.17,22.18,67.29,1757021399999,1493.1968,27,35.96,797.9802,0
1757021400000,2025-09-04 21:30:00,22.18,22.24,22.18,22.23,920.18,1757022299999,20456.1009,52,662.53,14728.5574,0
1757022300000,2025-09-04 21:45:00,22.23,22.27,22.21,22.26,225.0,1757023199999,5000.9958,44,67.38,1498.1321,0
1757023200000,2025-09-04 22:00:00,22.26,22.31,22.26,22.3,815.98,1757024099999,18191.796,97,368.43,8212.3029,0
1757024100000,2025-09-04 22:15:00,22.29,22.31,22.26,22.31,505.36,1757024999999,11259.6621,72,267.13,5953.0575,0
1757025000000,2025-09-04 22:30:00,22.3,22.31,22.26,22.26,1109.81,1757025899999,24725.5229,85,119.33,2660.7293,0
1757025900000,2025-09-04 22:45:00,22.26,22.45,22.26,22.4,1491.23,1757026799999,33395.5194,238,1099.39,24622.0384,0
1757026800000,2025-09-04 23:00:00,22.41,22.45,22.34,22.35,1269.52,1757027699999,28451.975,179,196.22,4399.5952,0
1757027700000,2025-09-04 23:15:00,22.36,22.36,22.32,22.32,1730.6,1757028599999,38659.4827,267,618.03,13808.5825,0
1757028600000,2025-09-04 23:30:00,22.32,22.32,22.23,22.24,310.4,1757029499999,6906.5506,75,246.36,5480.9026,0
1757029500000,2025-09-04 23:45:00,22.23,22.24,22.17,22.17,733.49,1757030399999,16291.979,123,127.39,2828.0205,0
1757030400000,2025-09-05 00:00:00,22.16,22.22,22.16,22.22,1560.36,1757031299999,34629.2661,133,945.08,20981.8839,0
1757031300000,2025-09-05 00:15:00,22.22,22.27,22.19,22.23,584.39,1757032199999,12992.0457,116,446.9,9939.0263,0
1757032200000,2025-09-05 00:30:00,22.23,22.26,22.19,22.22,291.27,1757033099999,6475.9348,91,148.23,3294.7823,0
1757033100000,2025-09-05 00:45:00,22.21,22.21,22.13,22.16,1428.66,1757033999999,31649.5783,129,389.52,8633.6162,0
1757034000000,2025-09-05 01:00:00,22.16,22.23,22.16,22.2,456.96,1757034899999,10148.3288,66,424.66,9432.3886,0
1757034900000,2025-09-05 01:15:00,22.19,22.27,22.18,22.26,173.21,1757035799999,3849.3558,47,123.09,2737.126,0
1757035800000,2025-09-05 01:30:00,22.26,22.32,22.26,22.32,273.84,1757036699999,6100.1223,45,239.68,5338.952,0
1757036700000,2025-09-05 01:45:00,22.33,22.33,22.3,22.3,471.17,1757037599999,10508.7012,89,126.51,2821.7287,0
1757037600000,2025-09-05 02:00:00,22.31,22.36,22.28,22.32,980.72,1757038499999,21869.709,115,624.62,13929.4184,0
1757038500000,2025-09-05 02:15:00,22.32,22.35,22.22,22.3,1585.01,1757039399999,35275.6728,202,550.88,12259.5886,0
1757039400000,2025-09-05 02:30:00,22.29,22.32,22.24,22.24,611.63,1757040299999,13627.5774,93,234.34,5221.634,0
1757040300000,2025-09-05 02:45:00,22.24,22.31,22.24,22.31,165.96,1757041199999,3693.8729,39,88.79,1977.2373,0
1757041200000,2025-09-05 03:00:00,22.31,22.31,22.21,22.22,450.54,1757042099999,10031.5596,73,245.21,5461.7462,0
1757042100000,2025-09-05 03:15:00,22.22,22.23,22.17,22.19,1197.0,1757042999999,26564.8838,111,271.73,6036.2409,0
1757043000000,2025-09-05 03:30:00,22.19,22.22,22.18,22.22,920.94,1757043899999,20437.9922,69,505.78,11227.1966,0
1757043900000,2025-09-05 03:45:00,22.23,22.31,22.22,22.31,964.09,1757044799999,21463.3942,103,858.18,19102.1791,0
