openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 00:15:00,0.7608,0.7613,0.7604,0.7607,30100.7,1757204999999,22903.27835,229,17357.60000000,13208.11687000,0
2025-09-07 00:30:00,0.7606,0.763,0.76,0.7618,298568.3,1757205899999,227503.50782,564,243017.10000000,185205.30024000,0
2025-09-07 00:45:00,0.7617,0.7619,0.7608,0.761,72307.1,1757206799999,55061.5418,310,40713.50000000,31003.40164000,0
2025-09-07 01:00:00,0.7609,0.7625,0.7608,0.7618,41042.4,1757207699999,31260.9467,260,23644.50000000,18007.90588000,0
2025-09-07 01:15:00,0.7619,0.7625,0.7608,0.7619,54940.9,1757208599999,41858.79143,395,22209.10000000,16917.09325000,0
2025-09-07 01:30:00,0.7618,0.7626,0.7607,0.7621,99265.0,1757209499999,75596.17649,438,37382.10000000,28465.59092000,0
2025-09-07 01:45:00,0.7621,0.7636,0.7618,0.7626,164596.8,1757210399999,125542.11314,730,106219.20000000,81012.75740000,0
2025-09-07 02:00:00,0.7626,0.7626,0.7612,0.7623,38800.3,1757211299999,29554.81096,238,24408.80000000,18591.64249000,0
2025-09-07 02:15:00,0.7624,0.7628,0.7616,0.7624,46574.0,1757212199999,35495.49076,255,21610.60000000,16469.96758000,0
2025-09-07 02:30:00,0.7625,0.764,0.7625,0.7629,52531.9,1757213099999,40092.36544,388,27068.60000000,20660.68663000,0
2025-09-07 02:45:00,0.763,0.7643,0.7628,0.7642,78995.7,1757213999999,60342.68252,381,43966.60000000,33583.69586000,0
2025-09-07 03:00:00,0.7641,0.7644,0.7632,0.7632,29545.5,1757214899999,22569.92954,241,10826.50000000,8269.40135000,0
2025-09-07 03:15:00,0.7632,0.7655,0.7631,0.7645,94882.2,1757215799999,72566.40154,396,34907.70000000,26693.11945000,0
2025-09-07 03:30:00,0.7646,0.7668,0.7637,0.7658,228385.0,1757216699999,174907.36925,541,152869.70000000,117070.27768000,0
2025-09-07 03:45:00,0.7658,0.767,0.765,0.7664,96463.0,1757217599999,73832.11376,226,78007.10000000,59701.50223000,0
2025-09-07 04:00:00,0.7665,0.7688,0.7665,0.7673,213520.9,1757218499999,163964.73481,569,82937.00000000,63678.24379000,0
2025-09-07 04:15:00,0.7673,0.7685,0.7652,0.7659,122198.9,1757219399999,93670.19327,484,53530.80000000,41021.51742000,0
2025-09-07 04:30:00,0.766,0.7676,0.7655,0.7672,21075.8,1757220299999,16163.00588,150,8288.20000000,6357.51892000,0
2025-09-07 04:45:00,0.7674,0.7708,0.7674,0.7705,196397.4,1757221199999,151115.83737,588,114290.80000000,87928.83864000,0
2025-09-07 05:00:00,0.7704,0.7704,0.7678,0.7683,257446.6,1757222099999,197898.24234,477,73551.50000000,56539.20753000,0
2025-09-07 05:15:00,0.7683,0.7706,0.7673,0.7706,74500.8,1757222999999,57243.32858,264,47141.60000000,36220.88724000,0
2025-09-07 05:30:00,0.7707,0.7721,0.7701,0.771,137576.7,1757223899999,106065.7964,547,58139.20000000,44830.03348000,0
2025-09-07 05:45:00,0.7711,0.7752,0.7706,0.7751,263943.1,1757224799999,204107.31038,942,161326.30000000,124744.06574000,0
2025-09-07 06:00:00,0.7751,0.7769,0.7727,0.7732,260221.0,1757225699999,201721.72865,852,62640.30000000,48549.92831000,0
2025-09-07 06:15:00,0.773,0.7731,0.7714,0.7715,129119.5,1757226599999,99658.70734,403,84149.20000000,64947.20165000,0
2025-09-07 06:30:00,0.7716,0.7727,0.7709,0.7725,66593.0,1757227499999,51406.31859,285,39817.00000000,30746.02461000,0
2025-09-07 06:45:00,0.7724,0.7736,0.7714,0.7717,106420.6,1757228399999,82216.15425,459,43601.00000000,33692.59169000,0
2025-09-07 07:00:00,0.7717,0.7728,0.771,0.7716,41471.6,1757229299999,32010.75531,242,12869.20000000,9932.66967000,0
2025-09-07 07:15:00,0.7716,0.7725,0.7712,0.7723,57655.8,1757230199999,44498.1382,237,47453.80000000,36623.08666000,0
2025-09-07 07:30:00,0.7724,0.7753,0.7724,0.7743,48306.8,1757231099999,37394.94588,303,14609.80000000,11307.12114000,0
2025-09-07 07:45:00,0.7744,0.7755,0.7713,0.7727,144232.0,1757231999999,111571.25128,465,82803.00000000,64072.12378000,0
2025-09-07 08:00:00,0.7728,0.7755,0.7728,0.7752,93457.4,1757232899999,72359.27915,462,51078.00000000,39544.32401000,0
2025-09-07 08:15:00,0.7751,0.7779,0.7749,0.7773,100824.9,1757233799999,78316.2897,477,48708.50000000,37833.14642000,0
2025-09-07 08:30:00,0.7773,0.7784,0.776,0.7767,170132.9,1757234699999,132259.85121,497,56809.00000000,44197.27055000,0
2025-09-07 08:45:00,0.7766,0.7766,0.7747,0.7751,93088.0,1757235599999,72179.608,394,42303.10000000,32806.68053000,0
2025-09-07 09:00:00,0.7751,0.7766,0.7748,0.7754,52715.2,1757236499999,40902.43935,267,18272.10000000,14169.01044000,0
2025-09-07 09:15:00,0.7752,0.7767,0.7744,0.7757,71339.4,1757237399999,55318.57136,331,45081.70000000,34956.42236000,0
2025-09-07 09:30:00,0.7758,0.7758,0.7726,0.7727,116608.5,1757238299999,90259.96159,475,24867.30000000,19251.83873000,0
2025-09-07 09:45:00,0.7726,0.773,0.77,0.773,249408.7,1757239199999,192330.70843,775,65287.00000000,50374.87344000,0
2025-09-07 10:00:00,0.7731,0.7744,0.7728,0.773,33265.3,1757240099999,25735.26674,242,12438.80000000,9623.45252000,0
2025-09-07 10:15:00,0.7731,0.7733,0.7715,0.7722,95158.7,1757240999999,73478.75034,181,68219.10000000,52670.58899000,0
2025-09-07 10:30:00,0.7723,0.774,0.7723,0.7737,45165.9,1757241899999,34936.06828,133,37001.00000000,28621.66392000,0
2025-09-07 10:45:00,0.7737,0.7744,0.7729,0.7742,56812.4,1757242799999,43956.58465,326,29078.40000000,22499.79612000,0
2025-09-07 11:00:00,0.7742,0.7747,0.7726,0.7735,39124.7,1757243699999,30280.1895,247,15122.50000000,11704.63683000,0
2025-09-07 11:15:00,0.7734,0.7734,0.7719,0.772,33568.6,1757244599999,25938.89288,215,12964.00000000,10018.72187000,0
2025-09-07 11:30:00,0.772,0.7735,0.772,0.7733,126107.7,1757245499999,97471.63362,255,105126.90000000,81254.84624000,0
2025-09-07 11:45:00,0.7732,0.7732,0.7718,0.7728,54649.2,1757246399999,42203.06379,225,33750.90000000,26062.20002000,0
2025-09-07 12:00:00,0.7728,0.7728,0.771,0.771,92587.3,1757247299999,71443.9796,327,38039.40000000,29350.17942000,0
2025-09-07 12:15:00,0.7712,0.7728,0.7711,0.7723,106970.4,1757248199999,82546.22165,246,26946.20000000,20795.97582000,0
2025-09-07 12:30:00,0.7724,0.7736,0.7713,0.7722,96905.7,1757249099999,74867.49383,378,57375.00000000,44323.07598000,0
2025-09-07 12:45:00,0.7722,0.7722,0.771,0.7713,62984.7,1757249999999,48581.76576,248,23166.90000000,17869.20661000,0
2025-09-07 13:00:00,0.7714,0.7722,0.7711,0.7712,27513.5,1757250899999,21229.07658,160,15140.80000000,11683.00514000,0
2025-09-07 13:15:00,0.7711,0.7716,0.7696,0.7707,74023.7,1757251799999,57054.93688,334,50971.60000000,39290.77841000,0
2025-09-07 13:30:00,0.7707,0.7736,0.7706,0.7719,54013.2,1757252699999,41737.22134,369,20266.50000000,15658.17480000,0
2025-09-07 13:45:00,0.772,0.7746,0.772,0.7729,47836.4,1757253599999,36977.77704,303,25076.50000000,19377.72904000,0
2025-09-07 14:00:00,0.7727,0.7755,0.7717,0.772,127705.6,1757254499999,98770.56881,669,87167.20000000,67416.62648000,0
2025-09-07 14:15:00,0.7721,0.7737,0.7706,0.773,70596.3,1757255399999,54543.44335,439,28716.50000000,22187.09557000,0
2025-09-07 14:30:00,0.773,0.776,0.7716,0.7759,161812.6,1757256299999,125194.39647,540,85766.80000000,66434.21929000,0
2025-09-07 14:45:00,0.776,0.7764,0.7739,0.7744,73157.7,1757257199999,56722.64464,356,19311.90000000,14964.14197000,0
2025-09-07 15:00:00,0.7744,0.7744,0.7724,0.773,75105.6,1757258099999,58059.86229,369,46130.60000000,35659.36858000,0
2025-09-07 15:15:00,0.773,0.7737,0.7713,0.7716,60632.0,1757258999999,46850.56598,374,31759.50000000,24540.60950000,0
2025-09-07 15:30:00,0.7715,0.7715,0.7695,0.7703,112586.2,1757259899999,86737.12247,607,46139.40000000,35547.57082000,0
2025-09-07 15:45:00,0.7702,0.7703,0.7674,0.768,142303.2,1757260799999,109358.52014,653,66738.70000000,51269.75083000,0
2025-09-07 16:00:00,0.768,0.7692,0.7657,0.7657,512146.1,1757261699999,392850.50167,1074,92909.50000000,71282.98503000,0
2025-09-07 16:15:00,0.7657,0.7663,0.7648,0.7656,77398.6,1757262599999,59251.47519,489,18364.50000000,14058.42611000,0
2025-09-07 16:30:00,0.7656,0.7656,0.7636,0.7644,35279.4,1757263499999,26968.73802,297,9400.90000000,7185.11171000,0
2025-09-07 16:45:00,0.7645,0.7649,0.763,0.7637,52727.6,1757264399999,40289.21296,262,37206.50000000,28431.38305000,0
2025-09-07 17:00:00,0.7638,0.7646,0.762,0.763,70638.0,1757265299999,53919.30245,533,29777.90000000,22734.98905000,0
2025-09-07 17:15:00,0.7633,0.7637,0.762,0.762,22253.9,1757266199999,16974.82083,268,4744.20000000,3618.22124000,0
2025-09-07 17:30:00,0.7621,0.7653,0.7617,0.7647,84875.5,1757267099999,64810.57188,363,56327.50000000,43030.58490000,0
2025-09-07 17:45:00,0.7644,0.7645,0.7622,0.7625,48417.4,1757267999999,36945.72765,262,25471.30000000,19431.71666000,0
2025-09-07 18:00:00,0.7625,0.7645,0.7619,0.7635,55936.3,1757268899999,42710.9065,377,18783.10000000,14328.40526000,0
2025-09-07 18:15:00,0.7634,0.7642,0.7618,0.7625,75411.0,1757269799999,57544.07111,339,28711.50000000,21904.32113000,0
2025-09-07 18:30:00,0.7625,0.7631,0.7587,0.7598,187012.9,1757270699999,142209.95611,569,58954.30000000,44808.06149000,0
2025-09-07 18:45:00,0.7598,0.7618,0.7593,0.7612,91426.6,1757271599999,69534.82842,403,58927.10000000,44800.85555000,0
2025-09-07 19:00:00,0.7612,0.7629,0.7602,0.7605,64909.2,1757272499999,49428.61251,330,30950.10000000,23570.19526000,0
2025-09-07 19:15:00,0.7606,0.7622,0.7602,0.7611,40344.2,1757273399999,30707.30164,304,22558.50000000,17169.28643000,0
2025-09-07 19:30:00,0.761,0.7663,0.761,0.7659,128459.2,1757274299999,98207.92168,608,85143.50000000,65080.97596000,0
2025-09-07 19:45:00,0.7661,0.7665,0.7642,0.7643,40198.9,1757275199999,30768.45387,211,12699.20000000,9719.09063000,0
2025-09-07 20:00:00,0.7644,0.7662,0.7622,0.7628,130393.9,1757276099999,99657.00129,656,68172.10000000,52091.46225000,0
2025-09-07 20:15:00,0.7629,0.7641,0.761,0.7624,115103.0,1757276999999,87724.98546,447,60712.50000000,46275.70220000,0
2025-09-07 20:30:00,0.7625,0.7644,0.762,0.7644,104928.2,1757277899999,80077.38445,469,55922.80000000,42674.13578000,0
2025-09-07 20:45:00,0.7644,0.7674,0.7634,0.7674,74719.0,1757278799999,57197.22756,374,45448.60000000,34808.09594000,0
2025-09-07 21:00:00,0.7674,0.7675,0.7652,0.766,82143.9,1757279699999,62957.02181,495,23915.30000000,18328.50828000,0
2025-09-07 21:15:00,0.7661,0.7661,0.7628,0.763,42695.3,1757280599999,32641.68425,252,17265.70000000,13190.87041000,0
2025-09-07 21:30:00,0.7631,0.7641,0.7619,0.7626,87248.8,1757281499999,66583.57277,293,46464.30000000,35463.22540000,0
2025-09-07 21:45:00,0.7625,0.7628,0.7619,0.762,66784.4,1757282399999,50930.41427,138,33858.90000000,25822.52963000,0
2025-09-07 22:00:00,0.7619,0.7638,0.7616,0.7631,54643.6,1757283299999,41680.35812,395,20265.40000000,15456.26800000,0
2025-09-07 22:15:00,0.7632,0.7663,0.7632,0.7661,37777.3,1757284199999,28903.93737,309,21856.90000000,16723.11823000,0
2025-09-07 22:30:00,0.7662,0.7675,0.7649,0.7661,79168.6,1757285099999,60669.07975,427,35526.40000000,27221.43198000,0
2025-09-07 22:45:00,0.7662,0.7682,0.7662,0.7679,67168.8,1757285999999,51541.29113,351,38113.40000000,29244.06670000,0
2025-09-07 23:00:00,0.7679,0.7694,0.7677,0.7684,249032.6,1757286899999,191483.44775,698,71238.20000000,54756.07591000,0
2025-09-07 23:15:00,0.7683,0.7746,0.7681,0.773,395655.3,1757287799999,305354.39514,1143,231193.70000000,178384.87412000,0
2025-09-07 23:30:00,0.7731,0.7749,0.7714,0.773,205315.2,1757288699999,158665.04728,839,120168.80000000,92840.55549000,0
2025-09-07 23:45:00,0.7729,0.7735,0.7682,0.7687,86144.8,1757289599999,66339.9214,444,34073.10000000,26234.57734000,0
2025-09-08 00:00:00,0.7685,0.7695,0.7664,0.7667,84579.2,1757290499999,64963.39487,553,42504.50000000,32654.19595000,0
2025-09-08 00:15:00,0.7667,0.7686,0.764,0.7685,91978.3,1757291399999,70399.19801,631,44220.70000000,33845.14830000,0
2025-09-08 00:30:00,0.7686,0.7708,0.7665,0.7695,136491.6,1757292299999,104939.52007,1045,68046.10000000,52294.03489000,0
2025-09-08 00:45:00,0.7693,0.7693,0.7637,0.7647,92041.1,1757293199999,70447.57308,804,31724.40000000,24276.88673000,0
2025-09-08 01:00:00,0.7647,0.7657,0.7632,0.7645,57593.8,1757294099999,44029.61067,628,25056.20000000,19156.92964000,0
2025-09-08 01:15:00,0.7645,0.7655,0.7622,0.7627,77650.6,1757294999999,59296.95144,631,42274.10000000,32292.83027000,0
2025-09-08 01:30:00,0.7626,0.7629,0.7603,0.7611,142140.9,1757295899999,108240.10619,1023,64712.80000000,49280.21833000,0
2025-09-08 01:45:00,0.7611,0.7622,0.7599,0.7611,78586.1,1757296799999,59796.77478,593,35336.30000000,26884.53652000,0
2025-09-08 02:00:00,0.7612,0.7624,0.7582,0.7623,207621.4,1757297699999,157806.40992,1147,100593.20000000,76481.78912000,0
2025-09-08 02:15:00,0.7623,0.7643,0.7589,0.7616,165267.1,1757298599999,125803.09898,937,78697.00000000,59857.49778000,0
2025-09-08 02:30:00,0.7615,0.7699,0.7612,0.7688,296487.6,1757299499999,227544.43185,1833,171022.40000000,131322.88743000,0
2025-09-08 02:45:00,0.7687,0.772,0.7682,0.7718,297407.8,1757300399999,228879.52502,1224,161438.90000000,124237.06218000,0
2025-09-08 03:00:00,0.7719,0.7751,0.7713,0.7741,347769.1,1757301299999,269071.56993,1998,158665.00000000,122726.73374000,0
2025-09-08 03:15:00,0.7742,0.7769,0.7736,0.7762,147835.4,1757302199999,114619.36877,986,81435.10000000,63144.74081000,0
2025-09-08 03:30:00,0.7761,0.7815,0.7761,0.779,366651.0,1757303099999,285766.11067,1622,203138.70000000,158388.38169000,0
2025-09-08 03:45:00,0.7788,0.7788,0.7735,0.7746,133508.5,1757303999999,103693.50937,944,57311.00000000,44500.29199000,0
2025-09-08 04:00:00,0.7745,0.7755,0.7691,0.7721,294437.1,1757304899999,227426.26018,1532,141357.20000000,109213.48843000,0
2025-09-08 04:15:00,0.7722,0.7752,0.7716,0.7738,164468.2,1757305799999,127204.17972,1344,83464.50000000,64572.51964000,0
2025-09-08 04:30:00,0.7738,0.7752,0.7722,0.7738,102112.6,1757306699999,78998.3114,903,50581.70000000,39131.11329000,0
2025-09-08 04:45:00,0.7737,0.7738,0.7691,0.7702,80315.5,1757307599999,61884.30769,588,45462.00000000,35014.44805000,0
2025-09-08 05:00:00,0.7703,0.7724,0.7689,0.7705,89393.2,1757308499999,68883.04764,806,27712.90000000,21368.10978000,0
2025-09-08 05:15:00,0.7706,0.7726,0.77,0.7707,96055.0,1757309399999,74100.12694,710,38719.30000000,29855.81923000,0
2025-09-08 05:30:00,0.7706,0.7706,0.7667,0.7673,85584.1,1757310299999,65747.08696,610,52721.00000000,40489.48308000,0
2025-09-08 05:45:00,0.7674,0.7699,0.7671,0.769,70624.3,1757311199999,54257.98865,610,42862.40000000,32921.97647000,0
2025-09-08 06:00:00,0.769,0.7704,0.765,0.7665,158036.4,1757312099999,121301.16705,1152,49123.50000000,37680.17902000,0
2025-09-08 06:15:00,0.7666,0.7705,0.7662,0.7704,246723.2,1757312999999,189335.75476,905,66372.50000000,50990.71698000,0
2025-09-08 06:30:00,0.7703,0.7725,0.7697,0.7722,111309.9,1757313899999,85842.08341,643,51701.80000000,39878.88429000,0
2025-09-08 06:45:00,0.7721,0.7721,0.769,0.7694,38625.5,1757314799999,29756.31054,472,15368.50000000,11835.22783000,0
2025-09-08 07:00:00,0.7693,0.7721,0.7685,0.7716,56793.1,1757315699999,43745.8055,588,28992.00000000,22335.10449000,0
2025-09-08 07:15:00,0.7716,0.7735,0.7705,0.773,86764.7,1757316599999,67010.53865,655,47458.80000000,36652.28139000,0
2025-09-08 07:30:00,0.7729,0.7744,0.7682,0.7699,220747.5,1757317499999,170279.9484,968,91375.40000000,70545.72198000,0
2025-09-08 07:45:00,0.7699,0.7705,0.7691,0.7705,77518.9,1757318399999,59657.92648,455,47992.30000000,36934.07575000,0
2025-09-08 08:00:00,0.7704,0.7726,0.7697,0.7711,123033.7,1757319299999,94875.2609,926,55527.40000000,42815.39819000,0
2025-09-08 08:15:00,0.7712,0.7745,0.7712,0.7743,111156.4,1757320199999,85873.18101,883,40849.80000000,31562.06206000,0
2025-09-08 08:30:00,0.7742,0.7774,0.7736,0.7774,185027.6,1757321099999,143549.8047,985,88028.70000000,68258.77345000,0
2025-09-08 08:45:00,0.7775,0.7777,0.7753,0.7762,107885.3,1757321999999,83784.66891,647,74299.10000000,57704.39032000,0
2025-09-08 09:00:00,0.7762,0.7797,0.7749,0.7793,155087.5,1757322899999,120541.3884,1052,88410.80000000,68699.75130000,0
2025-09-08 09:15:00,0.7794,0.7841,0.7794,0.7833,427016.6,1757323799999,333833.33509,1750,272205.40000000,212729.78138000,0
2025-09-08 09:30:00,0.7834,0.7837,0.78,0.7817,240920.0,1757324699999,188286.08127,1397,120405.90000000,94088.32337000,0
2025-09-08 09:45:00,0.7817,0.785,0.7816,0.784,488628.3,1757325599999,382781.36903,1394,160649.20000000,125832.25144000,0
2025-09-08 10:00:00,0.7841,0.7868,0.783,0.7853,633262.4,1757326499999,497239.756,1994,379711.50000000,298228.52067000,0
2025-09-08 10:15:00,0.7852,0.7894,0.7848,0.7884,282508.9,1757327399999,222458.2261,1688,174620.90000000,137522.38362000,0
2025-09-08 10:30:00,0.7885,0.7902,0.7879,0.7893,382339.3,1757328299999,301723.46366,1762,242041.90000000,191004.62408000,0
2025-09-08 10:45:00,0.7895,0.7897,0.7845,0.7851,236346.7,1757329199999,185921.5339,1113,88867.10000000,69911.49332000,0
2025-09-08 11:00:00,0.7851,0.7854,0.7795,0.7803,313756.6,1757330099999,245033.7672,1287,83713.90000000,65393.12403000,0
2025-09-08 11:15:00,0.7803,0.7813,0.7777,0.778,239387.4,1757330999999,186591.97832,1008,111186.20000000,86696.76872000,0
2025-09-08 11:30:00,0.7781,0.7784,0.7748,0.7772,123690.2,1757331899999,96025.13165,855,48208.00000000,37432.32480000,0
2025-09-08 11:45:00,0.7773,0.7807,0.7773,0.7798,104001.4,1757332799999,81024.04449,746,68902.90000000,53683.88708000,0
2025-09-08 12:00:00,0.7799,0.7827,0.7792,0.7807,143539.7,1757333699999,112102.27998,988,59271.50000000,46286.39824000,0
2025-09-08 12:15:00,0.7806,0.7806,0.7789,0.7794,127662.5,1757334599999,99549.73717,698,77889.10000000,60741.99433000,0
2025-09-08 12:30:00,0.7795,0.786,0.7795,0.7847,145707.6,1757335499999,114234.38853,1007,80901.70000000,63414.30816000,0
2025-09-08 12:45:00,0.7847,0.7847,0.7825,0.7835,87153.4,1757336399999,68270.20805,638,37686.30000000,29516.20834000,0
2025-09-08 13:00:00,0.7833,0.7898,0.7821,0.7898,244300.0,1757337299999,192116.15095,1387,132280.50000000,104123.16924000,0
2025-09-08 13:15:00,0.7899,0.794,0.7884,0.7886,743741.4,1757338199999,588710.09443,2775,526600.30000000,416857.29347000,0
2025-09-08 13:30:00,0.7887,0.7927,0.7859,0.7897,250060.3,1757339099999,197370.85887,2015,122571.20000000,96723.44542000,0
2025-09-08 13:45:00,0.7898,0.7913,0.7819,0.7835,327063.6,1757339999999,257421.16316,1940,134129.20000000,105696.73587000,0
2025-09-08 14:00:00,0.7836,0.79,0.7827,0.7887,243865.9,1757340899999,191845.65501,1604,123129.80000000,96843.12883000,0
2025-09-08 14:15:00,0.7887,0.7918,0.7862,0.7916,109313.7,1757341799999,86210.42517,932,78920.30000000,62259.54964000,0
2025-09-08 14:30:00,0.7914,0.7948,0.7895,0.7915,300262.8,1757342699999,237954.98545,1683,147133.90000000,116560.72260000,0
2025-09-08 14:45:00,0.7914,0.793,0.7892,0.7924,152543.1,1757343599999,120625.0255,880,52317.50000000,41381.90290000,0
2025-09-08 15:00:00,0.7925,0.7952,0.7915,0.7939,204507.6,1757344499999,162336.15851,1351,85575.80000000,67939.95306000,0
2025-09-08 15:15:00,0.7942,0.7992,0.7942,0.7981,602167.8,1757345399999,480043.54835,2111,371657.50000000,296358.56954000,0
2025-09-08 15:30:00,0.798,0.799,0.794,0.7963,142389.0,1757346299999,113452.50809,1010,65533.90000000,52183.75962000,0
2025-09-08 15:45:00,0.7962,0.7964,0.7933,0.7964,227373.7,1757347199999,180616.67104,864,157541.20000000,125126.24719000,0
2025-09-08 16:00:00,0.7963,0.7986,0.7957,0.7958,272482.9,1757348099999,217269.29013,1347,116395.20000000,92829.64142000,0
2025-09-08 16:15:00,0.7957,0.7985,0.7931,0.7983,143859.3,1757348999999,114598.23686,1237,74000.70000000,58963.20168000,0
2025-09-08 16:30:00,0.7982,0.7985,0.7903,0.7922,268732.6,1757349899999,213141.42442,1339,126888.70000000,100643.99142000,0
2025-09-08 16:45:00,0.7922,0.7922,0.789,0.7893,217536.5,1757350799999,171807.92809,856,76077.20000000,60119.35897000,0
2025-09-08 17:00:00,0.7893,0.7893,0.7837,0.7864,245698.7,1757351699999,193058.87565,1226,110524.50000000,86911.03894000,0
2025-09-08 17:15:00,0.7865,0.7928,0.7865,0.7922,135382.1,1757352599999,107072.38547,865,53391.90000000,42245.95493000,0
2025-09-08 17:30:00,0.7921,0.7921,0.7885,0.7891,440792.6,1757353499999,348130.17866,1073,318231.50000000,251337.85909000,0
2025-09-08 17:45:00,0.7891,0.7895,0.7865,0.7875,208004.6,1757354399999,163904.29865,1013,55022.00000000,43355.54744000,0
2025-09-08 18:00:00,0.7876,0.7906,0.7872,0.7889,183835.4,1757355299999,145101.46848,972,89043.70000000,70266.17998000,0
2025-09-08 18:15:00,0.7889,0.7922,0.7888,0.7921,68838.0,1757356199999,54428.42159,593,32702.20000000,25854.76416000,0
2025-09-08 18:30:00,0.7921,0.7922,0.7899,0.7906,58938.1,1757357099999,46634.094,537,29110.60000000,23032.71234000,0
2025-09-08 18:45:00,0.7906,0.7938,0.7906,0.793,98145.9,1757357999999,77817.75141,536,45792.90000000,36316.93076000,0
2025-09-08 19:00:00,0.7932,0.7935,0.7899,0.7907,77742.7,1757358899999,61546.05131,531,47633.80000000,37705.91299000,0
2025-09-08 19:15:00,0.7906,0.791,0.787,0.7874,95523.5,1757359799999,75287.71101,597,15481.60000000,12200.91182000,0
2025-09-08 19:30:00,0.7875,0.7883,0.7816,0.7829,173663.6,1757360699999,136087.96145,1317,81346.80000000,63763.18059000,0
