openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755846000000,2025-08-22 07:00:00,2.384,2.4,2.384,2.397,17336.94,1755846899999,41528.7635,228,6963.31,16680.08518,0
1755846900000,2025-08-22 07:15:00,2.397,2.404,2.393,2.404,66666.81,1755847799999,159689.80383,294,43369.68,103855.83004,0
1755847800000,2025-08-22 07:30:00,2.403,2.403,2.4,2.402,42741.71,1755848699999,102652.22464,255,12853.88,30878.26452,0
1755848700000,2025-08-22 07:45:00,2.401,2.406,2.399,2.4,41875.52,1755849599999,100560.82635,268,19017.19,45681.18069,0
1755849600000,2025-08-22 08:00:00,2.399,2.409,2.399,2.408,32578.21,1755850499999,78371.23218,219,19035.84,45789.73231,0
1755850500000,2025-08-22 08:15:00,2.407,2.411,2.402,2.406,31330.05,1755851399999,75429.89727,218,12716.39,30612.97547,0
1755851400000,2025-08-22 08:30:00,2.406,2.407,2.395,2.398,45866.24,1755852299999,110038.02799,358,19706.95,47287.64366,0
1755852300000,2025-08-22 08:45:00,2.397,2.397,2.391,2.391,12604.05,1755853199999,30169.57326,170,5458.23,13067.59102,0
1755853200000,2025-08-22 09:00:00,2.392,2.396,2.389,2.389,31863.02,1755854099999,76224.06669,256,15615.81,37349.66882,0
1755854100000,2025-08-22 09:15:00,2.391,2.393,2.386,2.391,28157.95,1755854999999,67250.83456,195,11442.71,27332.38584,0
1755855000000,2025-08-22 09:30:00,2.39,2.394,2.385,2.39,18652.76,1755855899999,44567.82253,153,6380.98,15249.33295,0
1755855900000,2025-08-22 09:45:00,2.389,2.399,2.389,2.394,12043.0,1755856799999,28846.10123,178,6143.58,14715.99664,0
1755856800000,2025-08-22 10:00:00,2.394,2.394,2.386,2.386,43158.51,1755857699999,103138.76589,227,18542.68,44307.43579,0
1755857700000,2025-08-22 10:15:00,2.386,2.388,2.381,2.387,69901.76,1755858599999,166653.55344,302,32983.27,78654.60838,0
1755858600000,2025-08-22 10:30:00,2.387,2.388,2.376,2.379,91511.92,1755859499999,217721.06097,315,20352.96,48402.21778,0
1755859500000,2025-08-22 10:45:00,2.378,2.381,2.375,2.379,22828.43,1755860399999,54270.53628,184,12884.76,30631.53265,0
1755860400000,2025-08-22 11:00:00,2.379,2.379,2.365,2.366,200208.63,1755861299999,474211.35815,797,64603.28,153071.09375,0
1755861300000,2025-08-22 11:15:00,2.365,2.366,2.357,2.362,164601.07,1755862199999,388736.50173,779,65767.95,155224.76963,0
1755862200000,2025-08-22 11:30:00,2.362,2.367,2.357,2.362,25872.31,1755863099999,61108.56006,255,17031.05,40232.72951,0
1755863100000,2025-08-22 11:45:00,2.361,2.367,2.356,2.357,58183.0,1755863999999,137407.45129,324,27022.57,63816.89645,0
1755864000000,2025-08-22 12:00:00,2.357,2.358,2.336,2.342,222863.89,1755864899999,523439.58161,1194,110122.4,258622.2839,0
1755864900000,2025-08-22 12:15:00,2.342,2.345,2.327,2.328,146247.72,1755865799999,341321.15043,936,70886.11,165452.81018,0
1755865800000,2025-08-22 12:30:00,2.329,2.329,2.304,2.324,283132.78,1755866699999,655380.06323,1891,132838.7,307452.17421,0
1755866700000,2025-08-22 12:45:00,2.323,2.34,2.321,2.326,110744.68,1755867599999,258046.18114,767,64077.57,149410.24204,0
1755867600000,2025-08-22 13:00:00,2.326,2.335,2.32,2.322,53897.27,1755868499999,125385.06931,491,35402.44,82328.19656,0
1755868500000,2025-08-22 13:15:00,2.321,2.324,2.31,2.323,95165.34,1755869399999,220617.35447,633,61974.24,143703.09661,0
1755869400000,2025-08-22 13:30:00,2.322,2.358,2.311,2.345,260939.54,1755870299999,608545.26557,1884,141056.82,328988.09478,0
1755870300000,2025-08-22 13:45:00,2.346,2.359,2.33,2.336,181870.0,1755871199999,426621.77848,1207,88462.76,207498.93007,0
1755871200000,2025-08-22 14:00:00,2.337,2.439,2.337,2.436,1842878.75,1755872099999,4426454.02696,10458,986910.9,2369423.60941,0
1755872100000,2025-08-22 14:15:00,2.436,2.458,2.39,2.425,1547047.16,1755872999999,3741331.31996,8660,771271.73,1865170.7871,0
1755873000000,2025-08-22 14:30:00,2.426,2.45,2.424,2.439,474577.7,1755873899999,1157478.09368,3514,232385.54,566836.89978,0
1755873900000,2025-08-22 14:45:00,2.439,2.459,2.439,2.45,186707.64,1755874799999,457566.779,1291,96937.21,237565.37464,0
1755874800000,2025-08-22 15:00:00,2.45,2.479,2.45,2.47,281423.9,1755875699999,695691.25756,1594,140284.08,346785.41054,0
1755875700000,2025-08-22 15:15:00,2.47,2.492,2.47,2.484,170444.51,1755876599999,423371.2359,1035,80383.29,199679.29245,0
1755876600000,2025-08-22 15:30:00,2.485,2.5,2.485,2.496,187298.23,1755877499999,467440.47578,1149,115499.07,288275.75043,0
1755877500000,2025-08-22 15:45:00,2.496,2.5,2.475,2.476,235159.89,1755878399999,585183.67454,1231,76720.96,190959.27884,0
1755878400000,2025-08-22 16:00:00,2.475,2.533,2.475,2.53,661493.52,1755879299999,1664484.99126,3512,389010.51,979595.661,0
1755879300000,2025-08-22 16:15:00,2.529,2.537,2.517,2.535,222621.05,1755880199999,562150.28573,1345,108287.44,273414.92624,0
1755880200000,2025-08-22 16:30:00,2.535,2.548,2.525,2.536,192350.69,1755881099999,487764.05514,1381,85875.07,217717.48877,0
1755881100000,2025-08-22 16:45:00,2.535,2.539,2.524,2.531,142038.78,1755881999999,359739.44984,1180,57934.77,146794.39912,0
1755882000000,2025-08-22 17:00:00,2.531,2.564,2.531,2.56,348611.62,1755882899999,888979.9643,2437,168807.1,430238.33989,0
1755882900000,2025-08-22 17:15:00,2.56,2.571,2.556,2.568,168810.3,1755883799999,432942.49939,1404,80791.69,207207.90291,0
1755883800000,2025-08-22 17:30:00,2.568,2.572,2.543,2.553,123950.09,1755884699999,317179.23155,976,57559.21,147322.20124,0
1755884700000,2025-08-22 17:45:00,2.554,2.556,2.539,2.542,239594.93,1755885599999,610348.60599,1638,155201.6,395469.50587,0
1755885600000,2025-08-22 18:00:00,2.543,2.56,2.543,2.555,299461.27,1755886499999,764384.0919,2116,175170.25,447033.30209,0
1755886500000,2025-08-22 18:15:00,2.555,2.558,2.539,2.547,290663.95,1755887399999,740580.38818,2117,135987.74,346583.45262,0
1755887400000,2025-08-22 18:30:00,2.548,2.57,2.547,2.568,107055.73,1755888299999,273980.14539,702,75077.91,192254.49705,0
1755888300000,2025-08-22 18:45:00,2.567,2.57,2.558,2.565,83046.74,1755889199999,213049.07428,722,35106.99,90088.05046,0
1755889200000,2025-08-22 19:00:00,2.566,2.574,2.557,2.573,137512.78,1755890099999,352459.5115,619,45693.0,117201.39541,0
1755890100000,2025-08-22 19:15:00,2.573,2.576,2.567,2.576,59547.82,1755890999999,153144.53059,424,30884.11,79436.26026,0
1755891000000,2025-08-22 19:30:00,2.575,2.579,2.569,2.577,77142.42,1755891899999,198689.91774,687,27471.71,70767.01165,0
1755891900000,2025-08-22 19:45:00,2.577,2.582,2.571,2.574,83069.36,1755892799999,214113.93435,620,38523.67,99292.77949,0
1755892800000,2025-08-22 20:00:00,2.575,2.586,2.575,2.577,51514.23,1755893699999,132956.88192,541,30548.73,78850.10609,0
1755893700000,2025-08-22 20:15:00,2.577,2.586,2.577,2.584,97218.15,1755894599999,250920.35674,376,54918.49,141743.36942,0
1755894600000,2025-08-22 20:30:00,2.584,2.588,2.58,2.586,54351.41,1755895499999,140455.34557,420,26866.05,69422.35189,0
1755895500000,2025-08-22 20:45:00,2.585,2.593,2.58,2.591,63205.66,1755896399999,163517.58152,562,42051.37,108819.89775,0
1755896400000,2025-08-22 21:00:00,2.591,2.61,2.588,2.604,183782.52,1755897299999,477716.01444,1319,121159.92,315010.38558,0
1755897300000,2025-08-22 21:15:00,2.603,2.613,2.596,2.609,168334.19,1755898199999,438546.78884,942,82684.16,215452.10679,0
1755898200000,2025-08-22 21:30:00,2.609,2.613,2.597,2.607,89908.99,1755899099999,234055.27171,537,37432.66,97424.19117,0
1755899100000,2025-08-22 21:45:00,2.607,2.608,2.594,2.597,56881.96,1755899999999,147926.87424,505,14818.46,38522.28262,0
1755900000000,2025-08-22 22:00:00,2.598,2.605,2.585,2.589,148337.2,1755900899999,385017.61443,1007,69000.12,179210.67559,0
1755900900000,2025-08-22 22:15:00,2.59,2.598,2.584,2.587,75313.32,1755901799999,195032.97823,479,34476.93,89328.09732,0
1755901800000,2025-08-22 22:30:00,2.587,2.591,2.573,2.583,83807.84,1755902699999,216138.81216,755,29054.94,74950.63101,0
1755902700000,2025-08-22 22:45:00,2.583,2.588,2.572,2.577,52547.08,1755903599999,135504.88402,683,21945.59,56598.72433,0
1755903600000,2025-08-22 23:00:00,2.577,2.579,2.57,2.57,98422.78,1755904499999,253351.76255,825,41943.4,107970.00806,0
1755904500000,2025-08-22 23:15:00,2.57,2.577,2.567,2.577,35026.35,1755905399999,90076.15602,467,16580.28,42642.36181,0
1755905400000,2025-08-22 23:30:00,2.576,2.594,2.574,2.587,433486.36,1755906299999,1121593.38583,1511,363720.38,941259.19037,0
1755906300000,2025-08-22 23:45:00,2.588,2.588,2.574,2.577,33489.79,1755907199999,86401.60203,267,12632.62,32575.92355,0
1755907200000,2025-08-23 00:00:00,2.578,2.584,2.564,2.564,86598.46,1755908099999,223073.23227,684,41193.07,106152.4935,0
1755908100000,2025-08-23 00:15:00,2.565,2.574,2.563,2.572,88463.79,1755908999999,227355.4111,731,34163.27,87768.3111,0
1755909000000,2025-08-23 00:30:00,2.572,2.575,2.558,2.558,57892.36,1755909899999,148551.03602,682,22948.58,58882.55274,0
1755909900000,2025-08-23 00:45:00,2.558,2.565,2.556,2.558,43183.09,1755910799999,110516.5321,503,22880.91,58559.23119,0
1755910800000,2025-08-23 01:00:00,2.559,2.566,2.554,2.559,62968.52,1755911699999,161222.50175,420,43528.26,111468.43446,0
1755911700000,2025-08-23 01:15:00,2.558,2.558,2.529,2.529,132370.99,1755912599999,336142.36978,892,80194.75,203416.82076,0
1755912600000,2025-08-23 01:30:00,2.53,2.537,2.518,2.519,64913.42,1755913499999,164248.80399,606,36581.96,92589.26379,0
1755913500000,2025-08-23 01:45:00,2.519,2.539,2.519,2.535,50046.1,1755914399999,126551.1007,718,25847.7,65369.90871,0
1755914400000,2025-08-23 02:00:00,2.535,2.543,2.526,2.53,35770.27,1755915299999,90651.00986,485,20689.89,52449.81513,0
1755915300000,2025-08-23 02:15:00,2.529,2.532,2.504,2.505,96904.44,1755916199999,243774.372,799,34219.08,86217.44991,0
1755916200000,2025-08-23 02:30:00,2.505,2.51,2.485,2.5,298457.86,1755917099999,743824.22334,1445,79510.77,198213.52691,0
1755917100000,2025-08-23 02:45:00,2.5,2.514,2.493,2.508,72869.09,1755917999999,182793.00667,518,43804.27,109871.70366,0
1755918000000,2025-08-23 03:00:00,2.508,2.52,2.5,2.518,46544.85,1755918899999,116766.37357,468,28823.4,72289.80443,0
1755918900000,2025-08-23 03:15:00,2.517,2.524,2.513,2.522,49688.18,1755919799999,125247.75812,411,30381.77,76610.38031,0
1755919800000,2025-08-23 03:30:00,2.522,2.522,2.506,2.506,48325.13,1755920699999,121422.42165,343,15071.35,37858.53095,0
1755920700000,2025-08-23 03:45:00,2.506,2.519,2.506,2.516,14085.22,1755921599999,35430.95646,236,9835.43,24742.10306,0
1755921600000,2025-08-23 04:00:00,2.516,2.533,2.516,2.531,106313.06,1755922499999,268717.19791,493,92782.61,234552.84383,0
1755922500000,2025-08-23 04:15:00,2.532,2.536,2.52,2.535,92713.63,1755923399999,234525.12621,360,29658.88,75050.03308,0
1755923400000,2025-08-23 04:30:00,2.536,2.548,2.533,2.546,45309.71,1755924299999,115174.31043,467,33373.02,84861.06029,0
1755924300000,2025-08-23 04:45:00,2.547,2.55,2.54,2.55,27599.94,1755925199999,70295.03397,409,9671.36,24640.66231,0
1755925200000,2025-08-23 05:00:00,2.549,2.549,2.542,2.547,22064.8,1755926099999,56151.99259,209,8126.05,20686.21245,0
1755926100000,2025-08-23 05:15:00,2.546,2.556,2.545,2.551,87970.26,1755926999999,224427.71224,497,23560.55,60100.13033,0
1755927000000,2025-08-23 05:30:00,2.552,2.562,2.549,2.558,46179.02,1755927899999,118000.46127,321,18938.6,48395.0066,0
1755927900000,2025-08-23 05:45:00,2.558,2.561,2.552,2.559,64489.25,1755928799999,164949.73041,329,19848.73,50784.21378,0
1755928800000,2025-08-23 06:00:00,2.558,2.56,2.547,2.55,73604.55,1755929699999,187912.84568,426,19649.71,50194.20165,0
1755929700000,2025-08-23 06:15:00,2.55,2.561,2.55,2.557,35537.46,1755930599999,90825.32172,273,17887.2,45708.61385,0
1755930600000,2025-08-23 06:30:00,2.557,2.559,2.548,2.549,54868.67,1755931499999,140170.5695,285,15767.65,40276.66781,0
1755931500000,2025-08-23 06:45:00,2.55,2.559,2.549,2.556,121646.95,1755932399999,310681.86458,423,56774.43,145015.2292,0
1755932400000,2025-08-23 07:00:00,2.556,2.559,2.548,2.556,19776.24,1755933299999,50493.13985,190,8750.83,22351.61444,0
1755933300000,2025-08-23 07:15:00,2.556,2.556,2.543,2.545,57276.93,1755934199999,145983.20235,993,33175.11,84553.4686,0
1755934200000,2025-08-23 07:30:00,2.545,2.548,2.538,2.542,61201.17,1755935099999,155676.4836,687,35263.34,89687.58857,0
1755935100000,2025-08-23 07:45:00,2.542,2.542,2.533,2.538,62682.83,1755935999999,158992.87345,330,30617.65,77671.60343,0
1755936000000,2025-08-23 08:00:00,2.539,2.546,2.539,2.545,66005.0,1755936899999,167788.05174,371,47751.38,121389.76922,0
1755936900000,2025-08-23 08:15:00,2.544,2.549,2.531,2.532,30038.98,1755937799999,76213.1784,356,9035.49,22936.5897,0
1755937800000,2025-08-23 08:30:00,2.531,2.538,2.53,2.536,94533.43,1755938699999,239641.14716,462,44724.31,113390.00481,0
1755938700000,2025-08-23 08:45:00,2.536,2.539,2.531,2.535,65791.61,1755939599999,166809.76274,540,32587.62,82658.34251,0
1755939600000,2025-08-23 09:00:00,2.534,2.538,2.529,2.537,46975.08,1755940499999,119039.70563,497,23644.52,59940.2656,0
1755940500000,2025-08-23 09:15:00,2.537,2.537,2.529,2.532,72666.57,1755941399999,184010.4049,440,19037.36,48228.95593,0
1755941400000,2025-08-23 09:30:00,2.531,2.545,2.531,2.545,59179.92,1755942299999,150297.54804,567,48279.35,122593.30677,0
1755942300000,2025-08-23 09:45:00,2.544,2.552,2.539,2.548,126682.08,1755943199999,322756.98739,663,82173.02,209379.37902,0
1755943200000,2025-08-23 10:00:00,2.548,2.55,2.54,2.542,40197.86,1755944099999,102326.61,456,29624.84,75420.90293,0
1755944100000,2025-08-23 10:15:00,2.542,2.544,2.538,2.542,38973.67,1755944999999,99029.87972,300,11124.6,28271.87611,0
1755945000000,2025-08-23 10:30:00,2.542,2.542,2.535,2.538,21614.08,1755945899999,54851.32965,184,5866.85,14888.29304,0
1755945900000,2025-08-23 10:45:00,2.538,2.54,2.537,2.538,72020.59,1755946799999,182808.95806,392,48673.6,123554.10733,0
1755946800000,2025-08-23 11:00:00,2.537,2.541,2.535,2.539,102944.56,1755947699999,261326.1936,646,89794.04,227958.22951,0
1755947700000,2025-08-23 11:15:00,2.539,2.54,2.533,2.533,65528.45,1755948599999,166266.7529,416,39068.31,99135.08023,0
1755948600000,2025-08-23 11:30:00,2.532,2.534,2.531,2.533,63325.66,1755949499999,160372.7757,420,49844.38,126248.48957,0
1755949500000,2025-08-23 11:45:00,2.533,2.536,2.527,2.531,120323.14,1755950399999,304611.19189,769,65693.21,166385.9122,0
1755950400000,2025-08-23 12:00:00,2.532,2.535,2.522,2.535,294165.11,1755951299999,743889.19598,1271,157228.45,398112.40974,0
1755951300000,2025-08-23 12:15:00,2.535,2.538,2.53,2.53,104182.64,1755952199999,264092.9109,701,69326.49,175781.05882,0
1755952200000,2025-08-23 12:30:00,2.531,2.535,2.529,2.531,173611.76,1755953099999,439661.95209,908,127918.34,323972.3327,0
1755953100000,2025-08-23 12:45:00,2.531,2.532,2.522,2.524,42540.99,1755953999999,107424.77865,300,16397.29,41412.33744,0
1755954000000,2025-08-23 13:00:00,2.524,2.528,2.52,2.526,66980.12,1755954899999,168992.42943,416,33145.42,83705.81956,0
1755954900000,2025-08-23 13:15:00,2.527,2.529,2.521,2.523,40320.25,1755955799999,101841.24872,242,21409.88,54104.48359,0
1755955800000,2025-08-23 13:30:00,2.522,2.527,2.512,2.513,129850.14,1755956699999,327355.35685,781,73971.89,186581.93252,0
1755956700000,2025-08-23 13:45:00,2.514,2.522,2.508,2.51,245487.45,1755957599999,617627.9959,1335,145413.45,365962.25671,0
1755957600000,2025-08-23 14:00:00,2.51,2.518,2.508,2.517,154259.14,1755958499999,387636.59444,865,124622.19,313184.2599,0
1755958500000,2025-08-23 14:15:00,2.517,2.533,2.515,2.531,187318.86,1755959399999,472824.98008,1048,136868.87,345373.67653,0
1755959400000,2025-08-23 14:30:00,2.53,2.534,2.516,2.518,141356.13,1755960299999,357105.23194,805,66799.82,168781.87522,0
1755960300000,2025-08-23 14:45:00,2.517,2.525,2.514,2.517,171774.49,1755961199999,433112.69341,832,126773.41,319716.10984,0
1755961200000,2025-08-23 15:00:00,2.517,2.523,2.514,2.517,64802.12,1755962099999,163297.50608,490,39015.03,98350.57143,0
1755962100000,2025-08-23 15:15:00,2.516,2.525,2.516,2.525,53708.66,1755962999999,135394.18382,313,12356.23,31149.96559,0
1755963000000,2025-08-23 15:30:00,2.526,2.528,2.519,2.523,28222.64,1755963899999,71225.92358,231,4167.79,10523.0407,0
1755963900000,2025-08-23 15:45:00,2.523,2.531,2.523,2.524,63813.52,1755964799999,161239.03794,338,8575.86,21665.2048,0
1755964800000,2025-08-23 16:00:00,2.525,2.528,2.516,2.516,42883.05,1755965699999,108172.47989,330,8851.13,22327.44786,0
1755965700000,2025-08-23 16:15:00,2.516,2.525,2.516,2.517,55671.33,1755966599999,140319.40757,303,13502.46,34042.18255,0
1755966600000,2025-08-23 16:30:00,2.518,2.518,2.51,2.51,42249.14,1755967499999,106218.5304,232,6263.25,15747.79753,0
1755967500000,2025-08-23 16:45:00,2.51,2.514,2.509,2.513,27462.78,1755968399999,68983.95002,257,6049.22,15196.57201,0
1755968400000,2025-08-23 17:00:00,2.514,2.521,2.511,2.517,47323.34,1755969299999,119054.67068,276,9076.05,22850.57003,0
1755969300000,2025-08-23 17:15:00,2.517,2.518,2.51,2.51,50377.43,1755970199999,126675.43625,274,6119.02,15385.54821,0
1755970200000,2025-08-23 17:30:00,2.51,2.516,2.51,2.513,28751.37,1755971099999,72282.10721,198,8954.54,22505.41621,0
1755971100000,2025-08-23 17:45:00,2.513,2.516,2.512,2.513,18465.67,1755971999999,46410.43267,191,2629.67,6610.84505,0
1755972000000,2025-08-23 18:00:00,2.514,2.518,2.512,2.517,32114.9,1755972899999,80748.79537,218,12389.55,31153.96498,0
1755972900000,2025-08-23 18:15:00,2.517,2.52,2.513,2.515,22114.35,1755973799999,55650.83491,207,4711.48,11865.95076,0
1755973800000,2025-08-23 18:30:00,2.515,2.517,2.512,2.517,89798.83,1755974699999,225825.69265,281,64075.64,161154.21601,0
1755974700000,2025-08-23 18:45:00,2.517,2.517,2.512,2.516,39886.32,1755975599999,100323.45978,325,11328.4,28500.07295,0
1755975600000,2025-08-23 19:00:00,2.517,2.523,2.516,2.521,51807.03,1755976499999,130557.39968,265,25204.65,63528.24207,0
1755976500000,2025-08-23 19:15:00,2.521,2.525,2.519,2.521,29961.37,1755977399999,75557.07768,196,7258.14,18309.08365,0
1755977400000,2025-08-23 19:30:00,2.522,2.531,2.522,2.529,33003.13,1755978299999,83397.75848,246,13665.75,34540.3891,0
1755978300000,2025-08-23 19:45:00,2.529,2.538,2.528,2.536,30205.17,1755979199999,76528.47457,283,10021.54,25388.89006,0
1755979200000,2025-08-23 20:00:00,2.538,2.539,2.532,2.534,65257.39,1755980099999,165453.24211,371,33679.03,85378.82886,0
1755980100000,2025-08-23 20:15:00,2.534,2.537,2.53,2.535,48300.08,1755980999999,122399.78378,274,9363.68,23728.25839,0
1755981000000,2025-08-23 20:30:00,2.535,2.536,2.521,2.524,32299.82,1755981899999,81625.61727,272,3691.42,9314.09493,0
1755981900000,2025-08-23 20:45:00,2.525,2.532,2.523,2.529,24806.18,1755982799999,62715.59763,203,2575.46,6516.08293,0
1755982800000,2025-08-23 21:00:00,2.529,2.529,2.521,2.523,31897.28,1755983699999,80532.55315,287,5840.38,14735.87123,0
1755983700000,2025-08-23 21:15:00,2.523,2.525,2.515,2.516,32515.7,1755984599999,81999.83495,239,8490.65,21430.77743,0
1755984600000,2025-08-23 21:30:00,2.516,2.518,2.514,2.515,36634.38,1755985499999,92182.91526,245,15778.49,39711.53661,0
1755985500000,2025-08-23 21:45:00,2.516,2.519,2.515,2.518,27919.78,1755986399999,70277.58536,235,14678.77,36957.77478,0
1755986400000,2025-08-23 22:00:00,2.518,2.525,2.517,2.523,49309.59,1755987299999,124361.1319,286,4000.38,10087.70885,0
1755987300000,2025-08-23 22:15:00,2.522,2.524,2.518,2.521,57158.54,1755988199999,144117.01795,282,12304.68,31025.60289,0
1755988200000,2025-08-23 22:30:00,2.522,2.524,2.52,2.52,33366.7,1755989099999,84145.22711,189,4319.43,10899.13395,0
1755989100000,2025-08-23 22:45:00,2.52,2.534,2.52,2.532,60159.1,1755989999999,152058.09803,353,31541.52,79756.84771,0
1755990000000,2025-08-23 23:00:00,2.533,2.536,2.529,2.529,52347.35,1755990899999,132522.46736,295,11387.01,28841.85335,0
1755990900000,2025-08-23 23:15:00,2.529,2.535,2.527,2.531,43926.94,1755991799999,111254.98476,262,14380.43,36430.59665,0
1755991800000,2025-08-23 23:30:00,2.532,2.532,2.525,2.526,22536.01,1755992699999,56973.65019,205,3062.98,7741.00177,0
1755992700000,2025-08-23 23:45:00,2.526,2.528,2.523,2.525,36160.27,1755993599999,91284.77581,207,16718.5,42202.42128,0
1755993600000,2025-08-24 00:00:00,2.526,2.533,2.526,2.527,42184.06,1755994499999,106680.61576,299,15885.39,40192.10718,0
1755994500000,2025-08-24 00:15:00,2.527,2.529,2.521,2.524,36467.16,1755995399999,92064.98691,281,12110.29,30570.5415,0
1755995400000,2025-08-24 00:30:00,2.524,2.532,2.522,2.53,51206.53,1755996299999,129415.67096,390,19090.78,48241.03731,0
1755996300000,2025-08-24 00:45:00,2.529,2.529,2.52,2.522,41412.9,1755997199999,104523.94256,311,14480.14,36532.42057,0
