openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 05:00:00,0.6423,0.6423,0.6369,0.6381,166001.3,1757135699999,106121.74804,1510,66654.20000000,42600.13393000,0
2025-09-06 05:15:00,0.6378,0.6475,0.6351,0.6453,469208.2,1757136599999,301826.96643,3589,269217.90000000,173315.81059000,0
2025-09-06 05:30:00,0.6456,0.6472,0.6399,0.6435,306086.4,1757137499999,197322.2481,2226,127940.80000000,82447.46119000,0
2025-09-06 05:45:00,0.6434,0.6452,0.6387,0.6421,136827.3,1757138399999,87830.72145,1283,58348.80000000,37472.94683000,0
2025-09-06 06:00:00,0.6423,0.6659,0.6416,0.656,934064.5,1757139299999,613056.45096,6967,478006.30000000,313827.29132000,0
2025-09-06 06:15:00,0.6559,0.6646,0.6453,0.6466,511603.4,1757140199999,334878.72771,3537,218560.20000000,143178.22067000,0
2025-09-06 06:30:00,0.6466,0.6562,0.6451,0.6548,231504.2,1757141099999,150805.80399,2009,124112.20000000,80894.54949000,0
2025-09-06 06:45:00,0.6545,0.6606,0.649,0.6493,345432.4,1757141999999,226311.78729,2888,126321.40000000,82771.43605000,0
2025-09-06 07:00:00,0.6493,0.6532,0.6467,0.6501,226097.1,1757142899999,146890.59182,2107,128427.20000000,83428.73357000,0
2025-09-06 07:15:00,0.6499,0.6542,0.647,0.6517,193573.4,1757143799999,125820.78627,1831,106076.80000000,68935.69264000,0
2025-09-06 07:30:00,0.6521,0.6528,0.6404,0.644,398034.7,1757144699999,256617.62443,2979,204892.40000000,131975.82081000,0
2025-09-06 07:45:00,0.6439,0.645,0.6334,0.6425,636642.9,1757145599999,406090.31502,3348,342920.90000000,218824.61850000,0
2025-09-06 08:00:00,0.6429,0.6435,0.6391,0.6404,351107.7,1757146499999,225224.12156,2029,131882.60000000,84592.89344000,0
2025-09-06 08:15:00,0.6403,0.6424,0.6377,0.6409,383873.1,1757147399999,245740.06829,2054,252914.50000000,161960.41944000,0
2025-09-06 08:30:00,0.6409,0.6415,0.6376,0.6376,274862.8,1757148299999,175746.99057,1477,92686.90000000,59247.07463000,0
2025-09-06 08:45:00,0.6376,0.641,0.6343,0.6392,261831.5,1757149199999,167052.59674,1707,118817.00000000,75845.76665000,0
2025-09-06 09:00:00,0.6389,0.6451,0.638,0.6442,299169.8,1757150099999,191984.27241,1948,216946.30000000,139212.17983000,0
2025-09-06 09:15:00,0.6441,0.6444,0.6384,0.6388,198108.4,1757150999999,127142.01076,1607,97013.90000000,62277.85174000,0
2025-09-06 09:30:00,0.639,0.6449,0.6385,0.6423,110261.8,1757151899999,70824.99038,955,72374.30000000,46489.61863000,0
2025-09-06 09:45:00,0.642,0.6525,0.6418,0.6452,301130.2,1757152799999,194710.95084,1721,145957.00000000,94400.89275000,0
2025-09-06 10:00:00,0.6455,0.6467,0.6423,0.6465,265087.1,1757153699999,170818.48209,1568,108174.20000000,69706.84058000,0
2025-09-06 10:15:00,0.6464,0.6467,0.64,0.6414,359457.1,1757154599999,231234.38662,1457,94309.60000000,60654.27447000,0
2025-09-06 10:30:00,0.6414,0.6419,0.6369,0.64,216305.7,1757155499999,138413.33932,1376,130494.90000000,83522.75228000,0
2025-09-06 10:45:00,0.6402,0.641,0.6373,0.6408,135162.8,1757156399999,86392.27704,1095,79522.60000000,50836.06601000,0
2025-09-06 11:00:00,0.6406,0.6417,0.638,0.6401,187362.3,1757157299999,119834.80366,1783,83961.40000000,53719.20597000,0
2025-09-06 11:15:00,0.64,0.6478,0.636,0.6441,436257.6,1757158199999,279220.66008,1831,289521.60000000,185427.25407000,0
2025-09-06 11:30:00,0.6443,0.6455,0.6384,0.6422,193437.1,1757159099999,124051.79329,975,71999.90000000,46182.23467000,0
2025-09-06 11:45:00,0.6422,0.643,0.6388,0.643,169424.4,1757159999999,108510.04219,853,100608.20000000,64437.64666000,0
2025-09-06 12:00:00,0.6427,0.6442,0.6395,0.6401,109886.9,1757160899999,70542.98079,1301,49503.00000000,31775.18592000,0
2025-09-06 12:15:00,0.6401,0.6417,0.638,0.6391,99179.9,1757161799999,63423.48719,929,39016.70000000,24958.32235000,0
2025-09-06 12:30:00,0.6391,0.6404,0.6381,0.6397,90335.2,1757162699999,57717.61839,746,48969.60000000,31294.85951000,0
2025-09-06 12:45:00,0.6394,0.6424,0.6388,0.6423,148789.8,1757163599999,95275.7252,754,114393.50000000,73254.10464000,0
2025-09-06 13:00:00,0.6423,0.6426,0.638,0.6389,95894.2,1757164499999,61385.78936,869,36118.90000000,23135.72400000,0
2025-09-06 13:15:00,0.6392,0.6408,0.6332,0.6382,225288.0,1757165399999,143619.71534,967,70329.60000000,44831.78711000,0
2025-09-06 13:30:00,0.6384,0.6405,0.6345,0.6371,114415.6,1757166299999,72837.49842,1009,45832.80000000,29180.00844000,0
2025-09-06 13:45:00,0.6371,0.6384,0.635,0.638,76085.0,1757167199999,48438.02043,418,23202.60000000,14780.10640000,0
2025-09-06 14:00:00,0.6379,0.6416,0.6376,0.6414,85962.0,1757168099999,54996.24637,740,42599.70000000,27259.63616000,0
2025-09-06 14:15:00,0.6414,0.6457,0.6397,0.644,230388.4,1757168999999,148074.01989,1173,167221.00000000,107430.26911000,0
2025-09-06 14:30:00,0.6439,0.6443,0.6381,0.6393,123592.7,1757169899999,79154.45573,700,75759.10000000,48518.79215000,0
2025-09-06 14:45:00,0.6391,0.6423,0.6384,0.641,117237.2,1757170799999,75064.77087,604,47060.70000000,30138.17021000,0
2025-09-06 15:00:00,0.6413,0.6447,0.6402,0.6425,144735.8,1757171699999,92991.92456,1969,57919.00000000,37208.63099000,0
2025-09-06 15:15:00,0.6425,0.6442,0.6413,0.6433,137820.4,1757172599999,88593.56664,1607,76841.00000000,49401.64330000,0
2025-09-06 15:30:00,0.6433,0.644,0.6396,0.641,91841.3,1757173499999,58919.41655,574,49743.90000000,31922.12006000,0
2025-09-06 15:45:00,0.641,0.644,0.6383,0.643,130630.7,1757174399999,83746.26242,1105,74224.00000000,47595.73749000,0
2025-09-06 16:00:00,0.6427,0.6503,0.6412,0.6461,395228.8,1757175299999,255046.69293,2384,212863.50000000,137410.86617000,0
2025-09-06 16:15:00,0.646,0.6494,0.644,0.6448,139198.1,1757176199999,90056.33295,1158,66108.20000000,42783.64378000,0
2025-09-06 16:30:00,0.644,0.6464,0.6423,0.644,154475.5,1757177099999,99550.02027,1464,93122.00000000,60021.93880000,0
2025-09-06 16:45:00,0.6435,0.6449,0.6389,0.6409,195661.7,1757177999999,125544.73975,1521,90044.40000000,57790.17294000,0
2025-09-06 17:00:00,0.6408,0.6435,0.6374,0.6405,198684.1,1757178899999,127224.33965,2088,95270.50000000,61057.34671000,0
2025-09-06 17:15:00,0.6405,0.6421,0.6383,0.6391,57209.5,1757179799999,36625.46625,475,31043.30000000,19874.59355000,0
2025-09-06 17:30:00,0.6391,0.6418,0.6351,0.6355,197411.0,1757180699999,125984.11365,674,39880.40000000,25472.30270000,0
2025-09-06 17:45:00,0.6355,0.6385,0.6353,0.6377,101755.2,1757181599999,64809.88147,654,54508.90000000,34731.31166000,0
2025-09-06 18:00:00,0.6378,0.64,0.636,0.6382,66766.4,1757182499999,42616.75968,535,31610.90000000,20175.80884000,0
2025-09-06 18:15:00,0.6382,0.6439,0.6376,0.6394,345715.0,1757183399999,221300.72658,2299,220563.20000000,141203.29496000,0
2025-09-06 18:30:00,0.6389,0.645,0.6389,0.6437,116550.9,1757184299999,74768.81735,635,67175.30000000,43108.56093000,0
2025-09-06 18:45:00,0.6439,0.6463,0.6426,0.6456,122309.1,1757185199999,78846.71886,1014,58971.60000000,38022.62844000,0
2025-09-06 19:00:00,0.6453,0.647,0.6427,0.6441,123541.7,1757186099999,79723.19857,746,57002.70000000,36790.00746000,0
2025-09-06 19:15:00,0.644,0.646,0.6398,0.6437,175423.0,1757186999999,112916.36055,1184,73831.10000000,47483.92201000,0
2025-09-06 19:30:00,0.6441,0.6441,0.6381,0.639,102643.6,1757187899999,65749.42183,641,48752.40000000,31218.68778000,0
2025-09-06 19:45:00,0.639,0.6416,0.638,0.6415,173043.6,1757188799999,110649.55572,1235,104536.30000000,66854.52067000,0
2025-09-06 20:00:00,0.641,0.6449,0.636,0.6408,336218.1,1757189699999,215403.88832,2468,160382.70000000,102840.56430000,0
2025-09-06 20:15:00,0.6409,0.644,0.639,0.6403,54174.5,1757190599999,34744.22247,488,23520.80000000,15085.17681000,0
2025-09-06 20:30:00,0.6401,0.6406,0.6372,0.6397,45296.5,1757191499999,28936.09875,614,21958.40000000,14036.71105000,0
2025-09-06 20:45:00,0.6399,0.6438,0.6368,0.6387,327105.2,1757192399999,209270.83533,2362,160439.00000000,102751.52956000,0
2025-09-06 21:00:00,0.6387,0.6421,0.6376,0.6421,55514.8,1757193299999,35543.81413,457,37378.70000000,23939.85900000,0
2025-09-06 21:15:00,0.6421,0.6426,0.6407,0.6421,68783.2,1757194199999,44154.1818,420,41294.50000000,26514.92093000,0
2025-09-06 21:30:00,0.642,0.6435,0.6412,0.643,106665.8,1757195099999,68562.51333,332,74991.40000000,48210.68527000,0
2025-09-06 21:45:00,0.6429,0.6437,0.6418,0.6423,93300.6,1757195999999,59992.11758,357,37785.40000000,24289.67061000,0
2025-09-06 22:00:00,0.6424,0.6477,0.6419,0.6428,131784.1,1757196899999,84896.17735,939,63900.40000000,41183.41248000,0
2025-09-06 22:15:00,0.643,0.646,0.6423,0.6454,74960.6,1757197799999,48320.06545,804,38609.10000000,24892.34525000,0
2025-09-06 22:30:00,0.6454,0.6483,0.6453,0.6461,149998.4,1757198699999,97057.01997,918,76012.00000000,49184.33245000,0
2025-09-06 22:45:00,0.6461,0.6476,0.6451,0.6455,83359.0,1757199599999,53883.17999,722,43924.30000000,28398.61677000,0
2025-09-06 23:00:00,0.6454,0.6462,0.6422,0.6459,106254.5,1757200499999,68444.22529,685,69860.10000000,44999.92976000,0
2025-09-06 23:15:00,0.646,0.6518,0.646,0.6501,164183.5,1757201399999,106534.03581,1048,86446.60000000,56082.99044000,0
2025-09-06 23:30:00,0.6498,0.6582,0.6496,0.6498,343529.8,1757202299999,224563.93122,2139,205910.00000000,134616.98813000,0
2025-09-06 23:45:00,0.6499,0.6603,0.6493,0.6551,358595.0,1757203199999,234637.3402,1509,182602.10000000,119529.48543000,0
2025-09-07 00:00:00,0.6546,0.6659,0.6506,0.6553,491738.4,1757204099999,323232.30562,2449,274415.40000000,180289.67332000,0
2025-09-07 00:15:00,0.6553,0.6606,0.6472,0.6594,317441.2,1757204999999,207322.20571,1700,138198.90000000,90196.43851000,0
2025-09-07 00:30:00,0.6593,0.6883,0.6583,0.6785,1377991.7,1757205899999,930074.75248,6439,718544.40000000,484487.49504000,0
2025-09-07 00:45:00,0.6782,0.6782,0.6602,0.6691,786193.6,1757206799999,525557.47896,3712,400053.60000000,267309.90977000,0
2025-09-07 01:00:00,0.6689,0.6752,0.6553,0.6621,582131.9,1757207699999,386648.87923,2988,266386.00000000,176874.31654000,0
2025-09-07 01:15:00,0.6621,0.6747,0.6614,0.6673,394949.1,1757208599999,263578.17271,2720,193273.00000000,129009.54473000,0
2025-09-07 01:30:00,0.6673,0.6764,0.6643,0.6646,294811.9,1757209499999,197756.10391,1781,142450.60000000,95524.41813000,0
2025-09-07 01:45:00,0.6646,0.6668,0.661,0.6641,244621.2,1757210399999,162317.81414,1553,140118.10000000,92967.83652000,0
2025-09-07 02:00:00,0.664,0.6698,0.6594,0.6601,223718.7,1757211299999,148634.46279,1530,105719.20000000,70255.79551000,0
2025-09-07 02:15:00,0.6603,0.6645,0.654,0.6565,199775.7,1757212199999,131642.85496,1382,118404.90000000,78025.26076000,0
2025-09-07 02:30:00,0.6567,0.6595,0.6541,0.6572,239170.3,1757213099999,157101.82183,1429,132835.10000000,87264.55174000,0
2025-09-07 02:45:00,0.6571,0.6582,0.654,0.6558,163929.7,1757213999999,107463.42083,1136,102541.90000000,67204.79096000,0
2025-09-07 03:00:00,0.6556,0.6629,0.6553,0.6606,89974.2,1757214899999,59391.48234,891,44454.80000000,29339.26305000,0
2025-09-07 03:15:00,0.6609,0.665,0.6568,0.6614,145870.4,1757215799999,96334.84359,1121,80825.00000000,53376.32480000,0
2025-09-07 03:30:00,0.6613,0.6613,0.6546,0.6594,138725.0,1757216699999,91279.54715,892,93978.10000000,61840.11143000,0
2025-09-07 03:45:00,0.6598,0.6617,0.655,0.6612,187567.4,1757217599999,123550.31301,1078,136009.30000000,89607.53798000,0
2025-09-07 04:00:00,0.6613,0.6642,0.6584,0.6623,113207.8,1757218499999,74939.01349,995,50624.10000000,33497.13009000,0
2025-09-07 04:15:00,0.6622,0.6633,0.6585,0.6633,141690.8,1757219399999,93528.59365,1026,86150.30000000,56877.79150000,0
2025-09-07 04:30:00,0.6634,0.6718,0.6628,0.6679,196967.4,1757220299999,131445.83804,1107,98740.20000000,65888.19106000,0
2025-09-07 04:45:00,0.668,0.6834,0.6666,0.6764,551263.4,1757221199999,372844.56651,3038,242854.50000000,164303.18248000,0
2025-09-07 05:00:00,0.6763,0.6812,0.6656,0.6727,472045.9,1757222099999,317739.84832,4051,248341.90000000,167159.22889000,0
2025-09-07 05:15:00,0.6725,0.6727,0.663,0.6645,240744.0,1757222999999,160593.40407,1489,119299.20000000,79584.25187000,0
2025-09-07 05:30:00,0.6644,0.6694,0.664,0.6663,136343.5,1757223899999,90849.00392,1162,78447.00000000,52277.88963000,0
2025-09-07 05:45:00,0.666,0.6744,0.6659,0.6708,81465.3,1757224799999,54662.14687,744,44049.10000000,29543.63686000,0
2025-09-07 06:00:00,0.6703,0.6769,0.6694,0.6769,226663.0,1757225699999,152559.04912,1791,105399.50000000,70938.54644000,0
2025-09-07 06:15:00,0.677,0.6805,0.6712,0.675,309642.2,1757226599999,209209.5276,1976,133836.00000000,90538.88267000,0
2025-09-07 06:30:00,0.6746,0.6753,0.6688,0.6695,163896.1,1757227499999,110026.61765,1446,100889.50000000,67720.95210000,0
2025-09-07 06:45:00,0.6695,0.6737,0.6643,0.6724,352912.9,1757228399999,235780.85327,2579,179285.40000000,119805.52159000,0
2025-09-07 07:00:00,0.6723,0.6862,0.6692,0.6802,453252.0,1757229299999,308000.02438,3223,236177.70000000,160417.00145000,0
2025-09-07 07:15:00,0.6791,0.7258,0.679,0.7085,1986332.9,1757230199999,1403753.20348,12482,993605.20000000,702811.87050000,0
2025-09-07 07:30:00,0.7086,0.7164,0.6967,0.7152,1098535.4,1757231099999,776277.80171,7274,487623.80000000,344656.49361000,0
2025-09-07 07:45:00,0.7155,0.7194,0.7046,0.7088,1154041.0,1757231999999,821939.98395,7773,499296.40000000,355680.03241000,0
2025-09-07 08:00:00,0.7088,0.7145,0.6996,0.7031,820436.1,1757232899999,579724.97981,5392,346776.30000000,245161.62394000,0
2025-09-07 08:15:00,0.7027,0.7153,0.702,0.7058,561896.6,1757233799999,398297.306,4103,277493.30000000,196821.79115000,0
2025-09-07 08:30:00,0.7054,0.7187,0.7042,0.7157,800511.6,1757234699999,570363.46007,5279,351854.70000000,250746.60176000,0
2025-09-07 08:45:00,0.7156,0.7167,0.7036,0.7052,479932.4,1757235599999,339651.51022,2878,225131.00000000,159339.79066000,0
2025-09-07 09:00:00,0.7052,0.7092,0.6982,0.7044,531462.8,1757236499999,373618.8921,4056,270747.50000000,190348.89864000,0
2025-09-07 09:15:00,0.7045,0.7109,0.6893,0.6984,650612.1,1757237399999,455334.90946,4139,348312.70000000,243777.34260000,0
2025-09-07 09:30:00,0.6981,0.7027,0.6866,0.6945,777899.2,1757238299999,539562.42634,4530,351776.00000000,244036.23426000,0
2025-09-07 09:45:00,0.6943,0.6952,0.6836,0.6926,509252.9,1757239199999,350423.73522,3525,289322.10000000,199135.59512000,0
2025-09-07 10:00:00,0.6924,0.7009,0.692,0.6976,257085.5,1757240099999,179104.03435,1601,154388.20000000,107546.03849000,0
2025-09-07 10:15:00,0.6981,0.7025,0.6935,0.7014,237743.1,1757240999999,166104.39946,1665,112187.20000000,78344.22313000,0
2025-09-07 10:30:00,0.7014,0.7071,0.6937,0.7043,365025.9,1757241899999,255739.8967,2205,185890.00000000,130210.82415000,0
2025-09-07 10:45:00,0.7046,0.7899,0.7016,0.7478,4489364.6,1757242799999,3402456.06974,25354,2258203.90000000,1709273.29240000,0
2025-09-07 11:00:00,0.7472,0.7597,0.7383,0.7507,2688364.4,1757243699999,2012852.95664,14094,1094233.20000000,819307.56506000,0
2025-09-07 11:15:00,0.7508,0.7629,0.7402,0.7413,1648983.9,1757244599999,1237907.57903,8953,664745.30000000,499767.02225000,0
2025-09-07 11:30:00,0.7417,0.7515,0.7315,0.7348,991782.5,1757245499999,737715.36693,6357,491458.70000000,365584.59825000,0
2025-09-07 11:45:00,0.7344,0.7367,0.7259,0.7305,1053141.4,1757246399999,768792.01164,6982,553832.60000000,404454.67776000,0
2025-09-07 12:00:00,0.73,0.7373,0.7185,0.7277,992645.6,1757247299999,721181.14037,5685,502928.70000000,365428.01424000,0
2025-09-07 12:15:00,0.7277,0.7469,0.7261,0.7447,1144420.2,1757248199999,843917.88088,6339,545420.30000000,402268.66441000,0
2025-09-07 12:30:00,0.7446,0.7475,0.7338,0.7366,760447.1,1757249099999,563199.01544,4211,360252.30000000,267044.90655000,0
2025-09-07 12:45:00,0.7368,0.7869,0.7361,0.7657,2596285.9,1757249999999,1986594.16359,13938,1301209.50000000,995873.55599000,0
2025-09-07 13:00:00,0.7656,0.7721,0.7557,0.7616,1444556.5,1757250899999,1101829.40047,8216,728833.50000000,555986.80985000,0
2025-09-07 13:15:00,0.7617,0.7889,0.7607,0.7768,2430574.2,1757251799999,1892556.76796,10976,1297984.90000000,1011505.37444000,0
2025-09-07 13:30:00,0.7768,0.7899,0.7667,0.7777,1601419.1,1757252699999,1243815.89802,8694,795816.50000000,617967.19632000,0
2025-09-07 13:45:00,0.7778,0.7788,0.7465,0.7511,2335934.9,1757253599999,1768730.04655,10200,1092507.40000000,827988.78768000,0
2025-09-07 14:00:00,0.7509,0.7646,0.7353,0.7397,1281890.2,1757254499999,963724.81299,7761,678366.30000000,510867.42855000,0
2025-09-07 14:15:00,0.7397,0.7525,0.7332,0.752,905659.6,1757255399999,673260.72853,5549,482042.00000000,358440.73680000,0
2025-09-07 14:30:00,0.7521,0.7524,0.7324,0.7349,830392.2,1757256299999,614314.91951,4516,370117.30000000,273999.34435000,0
2025-09-07 14:45:00,0.7348,0.7419,0.731,0.7409,588086.4,1757257199999,433296.97444,3469,284245.80000000,209484.59349000,0
2025-09-07 15:00:00,0.7406,0.7491,0.7315,0.747,812201.5,1757258099999,601365.69115,4528,417922.70000000,309633.76675000,0
2025-09-07 15:15:00,0.7472,0.7499,0.7259,0.7417,1335791.1,1757258999999,984553.60329,6087,801325.00000000,590424.26205000,0
2025-09-07 15:30:00,0.7419,0.7465,0.7343,0.7381,596244.3,1757259899999,441087.63478,3630,283326.20000000,209686.35264000,0
2025-09-07 15:45:00,0.7381,0.7393,0.7234,0.7293,688250.3,1757260799999,501488.93269,3419,330790.10000000,240980.10205000,0
2025-09-07 16:00:00,0.7295,0.7325,0.7268,0.7296,300494.4,1757261699999,219232.07913,1947,159364.90000000,116254.42815000,0
2025-09-07 16:15:00,0.7299,0.7312,0.712,0.7132,1028168.5,1757262599999,740977.17958,5352,388239.10000000,279237.44755000,0
2025-09-07 16:30:00,0.7133,0.7181,0.707,0.7161,515972.3,1757263499999,367727.21733,3619,290297.80000000,207079.09292000,0
2025-09-07 16:45:00,0.7161,0.7177,0.7035,0.706,852749.2,1757264399999,603743.63216,5263,415027.60000000,293840.65457000,0
2025-09-07 17:00:00,0.7063,0.7113,0.7057,0.7109,353162.2,1757265299999,250043.15561,2380,206806.50000000,146418.50299000,0
2025-09-07 17:15:00,0.711,0.7134,0.7023,0.703,443527.9,1757266199999,314139.38917,3092,235135.10000000,166618.76350000,0
2025-09-07 17:30:00,0.7029,0.7048,0.6993,0.7032,440248.1,1757267099999,308823.58604,2352,248289.80000000,174187.19488000,0
2025-09-07 17:45:00,0.7032,0.72,0.6976,0.7077,902903.1,1757267999999,640157.13159,5016,481789.90000000,341744.54157000,0
2025-09-07 18:00:00,0.7077,0.7309,0.7077,0.7131,1124427.0,1757268899999,810530.71532,5840,518885.00000000,373963.03924000,0
2025-09-07 18:15:00,0.7133,0.7165,0.707,0.7129,443283.3,1757269799999,315623.9547,2318,220718.80000000,157170.83511000,0
2025-09-07 18:30:00,0.7131,0.7193,0.7112,0.7173,494623.1,1757270699999,353756.23898,2303,232663.90000000,166409.75282000,0
2025-09-07 18:45:00,0.7173,0.7193,0.7051,0.708,485030.8,1757271599999,345069.72918,2838,243980.60000000,173612.08680000,0
2025-09-07 19:00:00,0.7082,0.715,0.7008,0.7077,979910.8,1757272499999,691407.42542,6753,488283.60000000,344720.22572000,0
2025-09-07 19:15:00,0.7076,0.7169,0.7063,0.708,342981.4,1757273399999,244052.58159,2896,182684.00000000,130063.80434000,0
2025-09-07 19:30:00,0.708,0.7171,0.7078,0.7088,326999.0,1757274299999,232744.43573,1647,170658.10000000,121470.15539000,0
2025-09-07 19:45:00,0.7087,0.7143,0.7081,0.7108,284810.2,1757275199999,202512.6527,1649,146403.30000000,104172.13406000,0
2025-09-07 20:00:00,0.7109,0.7192,0.7079,0.7095,289214.4,1757276099999,206577.66125,2158,155027.50000000,110747.11779000,0
2025-09-07 20:15:00,0.7096,0.7165,0.7089,0.7165,203035.0,1757276999999,144827.50071,1477,126369.80000000,90142.67860000,0
2025-09-07 20:30:00,0.7166,0.7245,0.7121,0.724,481147.1,1757277899999,344442.95955,2756,212821.70000000,152453.65180000,0
2025-09-07 20:45:00,0.7239,0.7395,0.7221,0.7288,1098151.2,1757278799999,802315.9621,6434,554101.40000000,404627.82592000,0
2025-09-07 21:00:00,0.7292,0.7296,0.7074,0.7161,1366481.4,1757279699999,976781.80415,5350,833697.70000000,595142.31469000,0
2025-09-07 21:15:00,0.7161,0.7278,0.7161,0.7198,362144.2,1757280599999,261639.59451,2565,196836.70000000,142239.11894000,0
2025-09-07 21:30:00,0.7199,0.7237,0.7109,0.7225,407201.4,1757281499999,292211.02839,2174,253166.50000000,181662.58532000,0
2025-09-07 21:45:00,0.7219,0.7301,0.721,0.7237,194936.2,1757282399999,141238.5775,1313,112606.80000000,81559.86283000,0
2025-09-07 22:00:00,0.7239,0.7332,0.721,0.7299,373995.0,1757283299999,271801.87968,2420,206256.60000000,149845.03882000,0
2025-09-07 22:15:00,0.7298,0.7373,0.7278,0.7305,461665.8,1757284199999,338358.7777,2515,193684.40000000,141944.00351000,0
2025-09-07 22:30:00,0.7314,0.733,0.7258,0.7285,229038.4,1757285099999,167045.08885,1493,127233.90000000,92753.29399000,0
2025-09-07 22:45:00,0.7282,0.7347,0.7267,0.7269,181604.4,1757285999999,132611.87746,1190,80398.80000000,58694.27048000,0
2025-09-07 23:00:00,0.7268,0.7274,0.7163,0.7182,254811.9,1757286899999,183907.73002,1467,134212.60000000,96863.94081000,0
2025-09-07 23:15:00,0.7181,0.7203,0.7095,0.7103,266871.8,1757287799999,190752.88041,1508,147932.20000000,105745.46922000,0
2025-09-07 23:30:00,0.7102,0.7137,0.7093,0.7137,130099.3,1757288699999,92553.42143,739,81717.00000000,58122.31249000,0
