openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756516500000,2025-08-30 01:15:00,14.55,14.55,14.48,14.48,465.601,1756517399999,6749.35073,58,73.066,1060.70979,0
1756517400000,2025-08-30 01:30:00,14.48,14.52,14.48,14.52,142.025,1756518299999,2060.76571,23,90.65,1314.84677,0
1756518300000,2025-08-30 01:45:00,14.51,14.51,14.31,14.34,1489.422,1756519199999,21441.88247,270,723.184,10413.56538,0
1756519200000,2025-08-30 02:00:00,14.35,14.45,14.33,14.45,491.135,1756520099999,7071.6977,119,259.817,3739.89053,0
1756520100000,2025-08-30 02:15:00,14.46,14.48,14.44,14.48,214.738,1756520999999,3104.79871,72,75.08,1085.75885,0
1756521000000,2025-08-30 02:30:00,14.48,14.53,14.48,14.52,288.281,1756521899999,4182.02602,48,95.114,1380.22248,0
1756521900000,2025-08-30 02:45:00,14.51,14.52,14.5,14.51,142.388,1756522799999,2065.92121,30,20.074,291.43136,0
1756522800000,2025-08-30 03:00:00,14.51,14.58,14.51,14.56,390.084,1756523699999,5675.25448,66,153.967,2240.40559,0
1756523700000,2025-08-30 03:15:00,14.58,14.75,14.58,14.69,1532.227,1756524599999,22463.22589,226,877.134,12860.13081,0
1756524600000,2025-08-30 03:30:00,14.68,14.73,14.67,14.73,415.291,1756525499999,6111.89326,88,230.449,3391.45868,0
1756525500000,2025-08-30 03:45:00,14.74,14.78,14.72,14.77,868.749,1756526399999,12815.09821,179,352.707,5202.77475,0
1756526400000,2025-08-30 04:00:00,14.77,14.79,14.76,14.77,358.149,1756527299999,5292.29213,73,179.191,2648.39924,0
1756527300000,2025-08-30 04:15:00,14.76,14.78,14.74,14.78,700.712,1756528199999,10338.82417,149,270.506,3991.05171,0
1756528200000,2025-08-30 04:30:00,14.78,14.79,14.76,14.79,340.416,1756529099999,5030.71252,52,132.366,1956.72387,0
1756529100000,2025-08-30 04:45:00,14.78,14.78,14.75,14.75,563.518,1756529999999,8323.72742,59,60.136,888.16829,0
1756530000000,2025-08-30 05:00:00,14.74,14.79,14.74,14.79,209.577,1756530899999,3095.94173,58,125.905,1859.50456,0
1756530900000,2025-08-30 05:15:00,14.78,14.81,14.78,14.81,320.179,1756531799999,4738.15155,59,92.785,1373.38376,0
1756531800000,2025-08-30 05:30:00,14.8,14.85,14.79,14.83,786.838,1756532699999,11655.40247,170,359.177,5323.29967,0
1756532700000,2025-08-30 05:45:00,14.83,14.84,14.79,14.79,336.318,1756533599999,4984.84358,123,76.307,1131.13996,0
1756533600000,2025-08-30 06:00:00,14.8,14.83,14.79,14.8,185.292,1756534499999,2744.77248,65,122.382,1813.03609,0
1756534500000,2025-08-30 06:15:00,14.8,14.82,14.8,14.82,68.704,1756535399999,1017.63631,15,40.294,596.63272,0
1756535400000,2025-08-30 06:30:00,14.82,14.86,14.82,14.85,277.376,1756536299999,4118.00275,103,49.653,736.23506,0
1756536300000,2025-08-30 06:45:00,14.85,14.86,14.83,14.85,178.579,1756537199999,2651.92559,66,90.095,1338.06069,0
1756537200000,2025-08-30 07:00:00,14.85,14.86,14.82,14.84,506.939,1756538099999,7524.42511,145,129.224,1917.8588,0
1756538100000,2025-08-30 07:15:00,14.83,14.84,14.8,14.84,383.081,1756538999999,5677.03007,106,111.651,1655.40104,0
1756539000000,2025-08-30 07:30:00,14.84,14.84,14.8,14.84,574.474,1756539899999,8513.06001,100,113.072,1675.83037,0
1756539900000,2025-08-30 07:45:00,14.84,14.86,14.84,14.86,73.202,1756540799999,1086.84632,25,64.343,955.32611,0
1756540800000,2025-08-30 08:00:00,14.87,14.89,14.86,14.88,384.434,1756541699999,5718.95954,79,159.624,2375.6756,0
1756541700000,2025-08-30 08:15:00,14.89,14.89,14.87,14.87,26.976,1756542599999,401.41371,23,7.556,112.49741,0
1756542600000,2025-08-30 08:30:00,14.88,14.9,14.84,14.89,3530.591,1756543499999,52566.64703,391,2524.756,37598.41503,0
1756543500000,2025-08-30 08:45:00,14.88,14.92,14.81,14.83,12302.959,1756544399999,182799.42679,972,5887.183,87560.18612,0
1756544400000,2025-08-30 09:00:00,14.82,14.85,14.8,14.84,843.877,1756545299999,12515.51707,177,388.123,5757.61463,0
1756545300000,2025-08-30 09:15:00,14.84,14.84,14.83,14.83,66.412,1756546199999,985.54734,27,45.498,675.19032,0
1756546200000,2025-08-30 09:30:00,14.82,14.86,14.8,14.84,698.535,1756547099999,10357.62004,151,85.249,1264.03864,0
1756547100000,2025-08-30 09:45:00,14.83,14.88,14.83,14.87,104.34,1756547999999,1551.00363,43,77.767,1155.89885,0
1756548000000,2025-08-30 10:00:00,14.87,14.9,14.86,14.89,573.537,1756548899999,8531.84936,118,238.266,3545.61115,0
1756548900000,2025-08-30 10:15:00,14.89,14.93,14.89,14.93,297.932,1756549799999,4444.37652,64,195.052,2910.02396,0
1756549800000,2025-08-30 10:30:00,14.92,14.92,14.9,14.91,251.835,1756550699999,3754.88667,69,132.924,1981.63225,0
1756550700000,2025-08-30 10:45:00,14.91,14.95,14.9,14.95,798.866,1756551599999,11919.3112,102,654.656,9768.21222,0
1756551600000,2025-08-30 11:00:00,14.95,14.98,14.91,14.93,1368.495,1756552499999,20451.03443,256,204.411,3055.42964,0
1756552500000,2025-08-30 11:15:00,14.92,14.92,14.9,14.9,89.565,1756553399999,1336.05064,34,47.66,710.95318,0
1756553400000,2025-08-30 11:30:00,14.9,14.9,14.86,14.88,148.517,1756554299999,2210.48219,42,92.93,1382.97747,0
1756554300000,2025-08-30 11:45:00,14.88,14.92,14.88,14.92,366.385,1756555199999,5458.28155,44,330.03,4916.25109,0
1756555200000,2025-08-30 12:00:00,14.93,14.93,14.9,14.9,209.977,1756556099999,3132.11789,53,78.693,1174.20585,0
1756556100000,2025-08-30 12:15:00,14.89,14.89,14.84,14.87,98.608,1756556999999,1465.07275,44,67.078,996.33328,0
1756557000000,2025-08-30 12:30:00,14.85,14.88,14.81,14.82,1129.39,1756557899999,16765.02511,172,869.108,12903.84006,0
1756557900000,2025-08-30 12:45:00,14.83,14.85,14.83,14.84,783.222,1756558799999,11623.13111,83,571.686,8484.33534,0
1756558800000,2025-08-30 13:00:00,14.84,14.84,14.75,14.76,2424.939,1756559699999,35818.5869,300,971.998,14362.33,0
1756559700000,2025-08-30 13:15:00,14.74,14.8,14.73,14.8,211.582,1756560599999,3121.93858,75,184.87,2727.49886,0
1756560600000,2025-08-30 13:30:00,14.81,14.84,14.81,14.81,312.014,1756561499999,4624.10419,64,84.593,1253.98287,0
1756561500000,2025-08-30 13:45:00,14.8,14.84,14.78,14.84,194.423,1756562399999,2882.46251,54,107.921,1600.14529,0
1756562400000,2025-08-30 14:00:00,14.84,14.84,14.81,14.81,184.336,1756563299999,2734.19116,41,84.219,1249.08419,0
1756563300000,2025-08-30 14:15:00,14.81,14.83,14.8,14.82,85.32,1756564199999,1264.00833,37,43.84,649.87218,0
1756564200000,2025-08-30 14:30:00,14.83,14.85,14.82,14.84,273.605,1756565099999,4057.95262,52,198.301,2940.62241,0
1756565100000,2025-08-30 14:45:00,14.84,14.89,14.84,14.88,517.092,1756565999999,7690.47731,130,225.787,3357.65428,0
1756566000000,2025-08-30 15:00:00,14.88,14.9,14.86,14.89,182.214,1756566899999,2711.87261,65,37.313,555.3601,0
1756566900000,2025-08-30 15:15:00,14.9,14.96,14.9,14.95,1098.414,1756567799999,16401.07342,224,251.052,3750.75167,0
1756567800000,2025-08-30 15:30:00,14.96,14.96,14.93,14.95,304.989,1756568699999,4559.56055,109,58.022,867.31823,0
1756568700000,2025-08-30 15:45:00,14.97,14.97,14.94,14.95,179.107,1756569599999,2679.03085,49,82.086,1227.15602,0
1756569600000,2025-08-30 16:00:00,14.95,14.97,14.9,14.92,410.487,1756570499999,6127.57811,76,128.089,1914.32974,0
1756570500000,2025-08-30 16:15:00,14.91,14.91,14.83,14.85,1620.636,1756571399999,24088.09769,223,107.433,1596.97222,0
1756571400000,2025-08-30 16:30:00,14.84,14.84,14.79,14.8,3744.171,1756572299999,55479.65139,408,500.869,7421.27339,0
1756572300000,2025-08-30 16:45:00,14.79,14.81,14.77,14.79,365.96,1756573199999,5408.01862,41,115.465,1707.61466,0
1756573200000,2025-08-30 17:00:00,14.78,14.8,14.76,14.79,182.333,1756574099999,2695.3192,41,108.294,1600.9845,0
1756574100000,2025-08-30 17:15:00,14.78,14.78,14.76,14.76,343.915,1756574999999,5078.89907,87,131.549,1942.53755,0
1756575000000,2025-08-30 17:30:00,14.76,14.76,14.69,14.7,1673.345,1756575899999,24622.61762,244,651.777,9592.87244,0
1756575900000,2025-08-30 17:45:00,14.69,14.72,14.67,14.72,292.54,1756576799999,4296.64847,42,57.597,846.16307,0
1756576800000,2025-08-30 18:00:00,14.71,14.74,14.71,14.71,44.825,1756577699999,660.46411,21,4.911,72.33135,0
1756577700000,2025-08-30 18:15:00,14.71,14.71,14.68,14.7,266.992,1756578599999,3924.25289,31,56.748,834.17167,0
1756578600000,2025-08-30 18:30:00,14.71,14.71,14.69,14.7,40.647,1756579499999,597.62424,18,35.729,525.29108,0
1756579500000,2025-08-30 18:45:00,14.71,14.74,14.69,14.71,357.476,1756580399999,5259.57372,65,161.965,2383.37391,0
1756580400000,2025-08-30 19:00:00,14.7,14.7,14.66,14.67,252.543,1756581299999,3704.99214,61,81.614,1197.02539,0
1756581300000,2025-08-30 19:15:00,14.67,14.69,14.65,14.69,241.276,1756582199999,3538.7346,50,172.231,2526.77873,0
1756582200000,2025-08-30 19:30:00,14.7,14.77,14.7,14.77,237.777,1756583099999,3502.92192,41,163.503,2408.756,0
1756583100000,2025-08-30 19:45:00,14.76,14.76,14.73,14.74,701.55,1756583999999,10346.87436,136,497.656,7339.01899,0
1756584000000,2025-08-30 20:00:00,14.75,14.75,14.7,14.71,154.561,1756584899999,2275.71752,38,76.317,1122.62307,0
1756584900000,2025-08-30 20:15:00,14.72,14.73,14.7,14.73,124.939,1756585799999,1838.61742,41,123.48,1817.15598,0
1756585800000,2025-08-30 20:30:00,14.73,14.73,14.67,14.68,938.427,1756586699999,13780.61195,142,348.35,5119.81371,0
1756586700000,2025-08-30 20:45:00,14.69,14.7,14.68,14.7,30.832,1756587599999,452.96459,15,23.683,347.95578,0
1756587600000,2025-08-30 21:00:00,14.69,14.74,14.69,14.74,145.372,1756588499999,2136.4024,50,133.575,1962.86994,0
1756588500000,2025-08-30 21:15:00,14.75,14.75,14.71,14.72,20.815,1756589399999,306.28254,4,17.557,258.33104,0
1756589400000,2025-08-30 21:30:00,14.7,14.75,14.7,14.75,236.855,1756590299999,3491.02168,30,227.735,3356.87176,0
1756590300000,2025-08-30 21:45:00,14.75,14.75,14.75,14.75,10.271,1756591199999,151.49725,8,10.271,151.49725,0
1756591200000,2025-08-30 22:00:00,14.75,14.75,14.71,14.72,110.337,1756592099999,1624.93679,44,99.035,1458.36007,0
1756592100000,2025-08-30 22:15:00,14.72,14.76,14.72,14.75,142.273,1756592999999,2096.90722,35,70.059,1032.7413,0
1756593000000,2025-08-30 22:30:00,14.75,14.78,14.75,14.78,70.343,1756593899999,1038.40467,16,70.343,1038.40467,0
1756593900000,2025-08-30 22:45:00,14.78,14.78,14.78,14.78,74.975,1756594799999,1108.1305,25,16.701,246.84078,0
1756594800000,2025-08-30 23:00:00,14.78,14.82,14.78,14.82,120.246,1756595699999,1780.74074,44,77.781,1152.27479,0
1756595700000,2025-08-30 23:15:00,14.82,14.83,14.79,14.8,1628.494,1756596599999,24125.12702,120,814.705,12070.44485,0
1756596600000,2025-08-30 23:30:00,14.81,14.89,14.81,14.86,2935.449,1756597499999,43603.44459,291,2043.773,30349.23849,0
1756597500000,2025-08-30 23:45:00,14.85,14.86,14.83,14.86,119.268,1756598399999,1770.7918,35,70.267,1043.35699,0
1756598400000,2025-08-31 00:00:00,14.86,14.91,14.86,14.9,2153.02,1756599299999,32068.1707,199,1889.582,28144.81334,0
1756599300000,2025-08-31 00:15:00,14.89,14.9,14.85,14.85,598.427,1756600199999,8891.49086,74,112.06,1666.5897,0
1756600200000,2025-08-31 00:30:00,14.85,14.91,14.84,14.91,1383.55,1756601099999,20576.2711,158,1189.722,17694.30376,0
1756601100000,2025-08-31 00:45:00,14.92,15.02,14.92,15.0,641.722,1756601999999,9592.09563,149,549.062,8205.77873,0
1756602000000,2025-08-31 01:00:00,15.0,15.02,15.0,15.01,110.235,1756602899999,1654.32721,35,39.759,596.77691,0
1756602900000,2025-08-31 01:15:00,15.03,15.08,15.03,15.05,559.476,1756603799999,8420.16469,88,477.745,7190.52262,0
1756603800000,2025-08-31 01:30:00,15.06,15.09,15.06,15.09,215.777,1756604699999,3252.85438,49,77.204,1163.91163,0
1756604700000,2025-08-31 01:45:00,15.08,15.14,15.08,15.14,247.716,1756605599999,3744.59596,83,53.866,814.65889,0
1756605600000,2025-08-31 02:00:00,15.14,15.16,15.13,15.16,229.292,1756606499999,3472.61184,48,174.138,2637.4273,0
1756606500000,2025-08-31 02:15:00,15.14,15.17,15.14,15.17,104.93,1756607399999,1590.76463,32,78.298,1187.25816,0
1756607400000,2025-08-31 02:30:00,15.16,15.2,15.16,15.19,283.596,1756608299999,4304.02013,53,98.622,1496.95472,0
1756608300000,2025-08-31 02:45:00,15.19,15.2,15.17,15.19,561.055,1756609199999,8522.70178,88,230.092,3495.25385,0
1756609200000,2025-08-31 03:00:00,15.2,15.21,15.2,15.2,69.732,1756610099999,1060.59005,13,12.024,182.87845,0
1756610100000,2025-08-31 03:15:00,15.2,15.23,15.19,15.23,612.456,1756610999999,9320.1403,99,460.076,7002.12556,0
1756611000000,2025-08-31 03:30:00,15.22,15.23,15.22,15.22,360.442,1756611899999,5486.30799,86,242.823,3696.14681,0
1756611900000,2025-08-31 03:45:00,15.22,15.25,15.21,15.23,1285.704,1756612799999,19579.78019,185,435.866,6637.44233,0
1756612800000,2025-08-31 04:00:00,15.23,15.23,15.14,15.17,2213.375,1756613699999,33616.43676,290,826.03,12553.51027,0
1756613700000,2025-08-31 04:15:00,15.15,15.15,15.11,15.12,562.446,1756614599999,8504.00824,37,42.417,641.49921,0
1756614600000,2025-08-31 04:30:00,15.1,15.12,15.08,15.08,698.505,1756615499999,10547.07471,131,311.867,4710.84359,0
1756615500000,2025-08-31 04:45:00,15.08,15.1,15.05,15.06,468.686,1756616399999,7065.33769,119,403.045,6075.71869,0
1756616400000,2025-08-31 05:00:00,15.06,15.08,15.06,15.07,154.142,1756617299999,2321.61241,50,123.626,1861.9441,0
1756617300000,2025-08-31 05:15:00,15.06,15.06,15.03,15.03,479.409,1756618199999,7213.12272,129,321.659,4839.78769,0
1756618200000,2025-08-31 05:30:00,15.03,15.05,15.03,15.04,296.682,1756619099999,4461.05094,77,193.858,2914.97783,0
1756619100000,2025-08-31 05:45:00,15.03,15.04,15.02,15.04,221.482,1756619999999,3327.39608,52,101.122,1519.22608,0
1756620000000,2025-08-31 06:00:00,15.03,15.03,15.01,15.01,320.168,1756620899999,4807.9858,70,137.142,2059.09702,0
1756620900000,2025-08-31 06:15:00,15.01,15.01,14.97,14.98,659.328,1756621799999,9882.28355,166,417.152,6250.91419,0
1756621800000,2025-08-31 06:30:00,14.97,15.01,14.97,14.99,697.677,1756622699999,10460.01021,72,567.143,8503.93301,0
1756622700000,2025-08-31 06:45:00,14.98,14.98,14.95,14.96,409.088,1756623599999,6121.57047,69,224.591,3360.38653,0
1756623600000,2025-08-31 07:00:00,14.96,14.99,14.95,14.98,152.885,1756624499999,2289.14986,68,47.217,706.98818,0
1756624500000,2025-08-31 07:15:00,14.98,15.02,14.97,15.02,90.615,1756625399999,1359.48101,36,67.636,1015.24047,0
1756625400000,2025-08-31 07:30:00,15.03,15.06,15.03,15.06,215.47,1756626299999,3241.79051,37,166.294,2501.62457,0
1756626300000,2025-08-31 07:45:00,15.06,15.06,15.05,15.05,32.324,1756627199999,486.57265,7,0.0,0.0,0
1756627200000,2025-08-31 08:00:00,15.06,15.07,15.04,15.05,527.886,1756628099999,7946.90588,51,348.8,5250.65985,0
1756628100000,2025-08-31 08:15:00,15.04,15.05,15.04,15.05,83.208,1756628999999,1251.66517,23,55.543,835.58357,0
1756629000000,2025-08-31 08:30:00,15.04,15.07,15.02,15.07,343.957,1756629899999,5172.76205,41,97.942,1473.71722,0
1756629900000,2025-08-31 08:45:00,15.06,15.07,15.04,15.07,74.274,1756630799999,1117.86322,24,14.434,217.31373,0
1756630800000,2025-08-31 09:00:00,15.07,15.07,15.04,15.06,137.051,1756631699999,2062.6204,34,72.806,1095.86059,0
1756631700000,2025-08-31 09:15:00,15.07,15.08,15.04,15.04,524.822,1756632599999,7900.50133,62,56.171,846.23108,0
1756632600000,2025-08-31 09:30:00,15.05,15.06,15.04,15.04,224.09,1756633499999,3372.32712,26,124.284,1870.75541,0
1756633500000,2025-08-31 09:45:00,15.03,15.03,14.99,14.99,911.493,1756634399999,13684.22661,151,315.844,4743.53126,0
1756634400000,2025-08-31 10:00:00,15.0,15.0,14.95,14.95,533.655,1756635299999,7993.61414,126,355.083,5318.36587,0
1756635300000,2025-08-31 10:15:00,14.95,14.97,14.93,14.95,277.75,1756636199999,4152.12972,81,219.141,3275.99923,0
1756636200000,2025-08-31 10:30:00,14.95,14.97,14.93,14.94,290.022,1756637099999,4335.94108,56,232.586,3477.79928,0
1756637100000,2025-08-31 10:45:00,14.94,14.98,14.94,14.96,439.268,1756637999999,6568.37463,72,329.986,4933.90636,0
1756638000000,2025-08-31 11:00:00,14.96,14.97,14.94,14.97,118.55,1756638899999,1772.20216,24,77.047,1151.57011,0
1756638900000,2025-08-31 11:15:00,14.96,15.02,14.94,15.02,435.869,1756639799999,6522.2381,64,178.318,2669.30872,0
1756639800000,2025-08-31 11:30:00,15.03,15.03,14.99,14.99,119.965,1756640699999,1800.21148,24,9.725,145.98557,0
1756640700000,2025-08-31 11:45:00,14.99,15.04,14.99,15.04,71.707,1756641599999,1076.58158,23,60.978,915.6515,0
1756641600000,2025-08-31 12:00:00,15.05,15.05,15.03,15.04,150.539,1756642499999,2264.44191,42,25.994,390.85367,0
1756642500000,2025-08-31 12:15:00,15.04,15.05,15.02,15.03,138.759,1756643399999,2086.42979,28,48.566,730.25709,0
1756643400000,2025-08-31 12:30:00,15.04,15.05,15.02,15.02,4.972,1756644299999,74.74756,8,2.053,30.88377,0
1756644300000,2025-08-31 12:45:00,15.02,15.1,15.01,15.08,210.888,1756645199999,3177.41435,53,68.747,1034.84725,0
1756645200000,2025-08-31 13:00:00,15.08,15.08,15.04,15.04,155.845,1756646099999,2347.0343,40,76.273,1148.78449,0
1756646100000,2025-08-31 13:15:00,15.05,15.06,15.03,15.03,59.991,1756646999999,902.90698,24,11.439,172.26469,0
1756647000000,2025-08-31 13:30:00,15.03,15.03,14.97,14.98,240.392,1756647899999,3603.56744,36,77.246,1156.86044,0
1756647900000,2025-08-31 13:45:00,14.99,15.0,14.96,14.96,590.271,1756648799999,8839.54459,80,413.013,6185.39505,0
1756648800000,2025-08-31 14:00:00,14.96,14.97,14.86,14.88,1832.128,1756649699999,27303.17873,212,1184.119,17652.35275,0
1756649700000,2025-08-31 14:15:00,14.88,14.91,14.88,14.9,276.797,1756650599999,4123.53055,46,181.091,2698.18767,0
1756650600000,2025-08-31 14:30:00,14.91,14.93,14.91,14.91,73.147,1756651499999,1090.9568,26,21.703,323.61855,0
1756651500000,2025-08-31 14:45:00,14.91,14.91,14.86,14.88,84.437,1756652399999,1257.62093,28,19.034,283.35094,0
1756652400000,2025-08-31 15:00:00,14.87,14.96,14.87,14.91,467.842,1756653299999,6976.34746,88,109.831,1636.33256,0
1756653300000,2025-08-31 15:15:00,14.92,14.93,14.89,14.91,198.122,1756654199999,2953.6401,64,100.883,1504.69827,0
1756654200000,2025-08-31 15:30:00,14.91,14.95,14.89,14.95,122.014,1756655099999,1819.99129,27,89.483,1334.67045,0
1756655100000,2025-08-31 15:45:00,14.95,14.96,14.94,14.96,120.7,1756655999999,1804.63495,19,99.195,1483.23782,0
1756656000000,2025-08-31 16:00:00,14.96,14.96,14.92,14.94,233.044,1756656899999,3481.94311,50,81.862,1223.82503,0
1756656900000,2025-08-31 16:15:00,14.94,14.94,14.92,14.93,23.831,1756657799999,355.812,19,4.575,68.3234,0
1756657800000,2025-08-31 16:30:00,14.93,14.94,14.92,14.94,269.677,1756658699999,4027.34829,52,62.868,939.12232,0
1756658700000,2025-08-31 16:45:00,14.94,14.94,14.93,14.93,85.518,1756659599999,1276.92301,24,37.305,557.06229,0
1756659600000,2025-08-31 17:00:00,14.92,14.92,14.9,14.91,46.184,1756660499999,688.39754,13,23.232,346.29629,0
1756660500000,2025-08-31 17:15:00,14.91,14.92,14.89,14.92,485.468,1756661399999,7236.7392,82,293.951,4382.08919,0
1756661400000,2025-08-31 17:30:00,14.91,14.93,14.9,14.93,40.418,1756662299999,603.26756,12,36.654,547.15932,0
1756662300000,2025-08-31 17:45:00,14.92,14.92,14.91,14.92,86.401,1756663199999,1289.07575,14,37.223,555.36716,0
1756663200000,2025-08-31 18:00:00,14.91,14.95,14.9,14.95,70.249,1756664099999,1048.34764,23,47.672,711.81291,0
1756664100000,2025-08-31 18:15:00,14.95,14.96,14.94,14.95,91.604,1756664999999,1369.51222,19,19.157,286.43821,0
1756665000000,2025-08-31 18:30:00,14.96,14.98,14.96,14.97,48.82,1756665899999,730.46776,19,20.05,300.04207,0
1756665900000,2025-08-31 18:45:00,14.98,14.99,14.97,14.99,156.789,1756666799999,2347.90832,28,15.761,236.10395,0
1756666800000,2025-08-31 19:00:00,14.98,14.98,14.94,14.94,143.953,1756667699999,2154.80025,35,5.759,86.21223,0
1756667700000,2025-08-31 19:15:00,14.93,14.94,14.92,14.92,360.632,1756668599999,5386.77434,44,32.894,490.92115,0
1756668600000,2025-08-31 19:30:00,14.91,14.94,14.91,14.94,85.7,1756669499999,1279.53872,19,71.625,1069.46055,0
1756669500000,2025-08-31 19:45:00,14.94,14.94,14.9,14.9,124.449,1756670399999,1856.24305,45,49.652,740.65284,0
1756670400000,2025-08-31 20:00:00,14.89,14.95,14.88,14.95,202.028,1756671299999,3010.96148,49,170.09,2534.46989,0
1756671300000,2025-08-31 20:15:00,14.94,14.94,14.92,14.92,46.163,1756672199999,689.10008,14,1.421,21.20802,0
1756672200000,2025-08-31 20:30:00,14.93,14.94,14.91,14.91,33.538,1756673099999,500.24457,15,9.361,139.68457,0
1756673100000,2025-08-31 20:45:00,14.91,14.92,14.91,14.92,78.905,1756673999999,1177.16007,13,37.07,552.9881,0
1756674000000,2025-08-31 21:00:00,14.91,14.92,14.9,14.92,251.342,1756674899999,3745.21353,24,112.359,1674.35006,0
1756674900000,2025-08-31 21:15:00,14.92,14.94,14.92,14.94,16.006,1756675799999,239.10952,3,15.0,224.1,0
1756675800000,2025-08-31 21:30:00,14.94,14.94,14.92,14.93,47.767,1756676699999,713.35696,14,33.693,503.23797,0
1756676700000,2025-08-31 21:45:00,14.94,14.96,14.94,14.96,114.891,1756677599999,1716.76931,13,0.409,6.11864,0
1756677600000,2025-08-31 22:00:00,14.95,14.95,14.91,14.93,70.182,1756678499999,1047.78785,28,62.692,936.09188,0
1756678500000,2025-08-31 22:15:00,14.94,14.96,14.94,14.95,67.746,1756679399999,1012.75953,12,32.05,479.4479,0
