openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755597600000,2025-08-19 10:00:00,0.0906,0.0906,0.0898,0.0902,525717.3,1755598499999,47383.06052,248,75367.0,6796.99075,0
1755598500000,2025-08-19 10:15:00,0.0902,0.0907,0.0902,0.0906,60191.8,1755599399999,5441.9923,67,58557.1,5294.4096,0
1755599400000,2025-08-19 10:30:00,0.0905,0.0908,0.09,0.0906,250487.5,1755600299999,22659.61051,183,164290.1,14868.6674,0
1755600300000,2025-08-19 10:45:00,0.0906,0.0906,0.0902,0.0905,46685.0,1755601199999,4217.09898,90,5186.8,469.05902,0
1755601200000,2025-08-19 11:00:00,0.0904,0.091,0.0904,0.091,28380.0,1755602099999,2578.13237,56,19053.5,1731.62059,0
1755602100000,2025-08-19 11:15:00,0.0909,0.0912,0.0907,0.0909,145825.3,1755602999999,13243.60126,109,41637.4,3788.55615,0
1755603000000,2025-08-19 11:30:00,0.091,0.0912,0.091,0.091,21344.3,1755603899999,1943.16554,60,6327.8,576.11433,0
1755603900000,2025-08-19 11:45:00,0.0909,0.0915,0.0909,0.0915,24428.3,1755604799999,2228.06951,51,4927.6,449.41339,0
1755604800000,2025-08-19 12:00:00,0.0914,0.0914,0.0912,0.0914,29532.5,1755605699999,2697.09221,62,12991.0,1187.03881,0
1755605700000,2025-08-19 12:15:00,0.0913,0.0915,0.0911,0.0912,168119.7,1755606599999,15347.1391,153,122093.5,11149.12243,0
1755606600000,2025-08-19 12:30:00,0.0911,0.0912,0.0909,0.0912,64183.2,1755607499999,5840.00429,67,6761.3,616.1502,0
1755607500000,2025-08-19 12:45:00,0.0912,0.0912,0.0905,0.091,118523.7,1755608399999,10760.47374,142,35552.3,3230.39054,0
1755608400000,2025-08-19 13:00:00,0.091,0.091,0.0905,0.0906,80523.5,1755609299999,7307.57316,99,27932.8,2539.66789,0
1755609300000,2025-08-19 13:15:00,0.0906,0.0919,0.0906,0.0916,161866.8,1755610199999,14759.73479,180,117308.2,10708.64079,0
1755610200000,2025-08-19 13:30:00,0.0915,0.0923,0.09,0.0901,439708.0,1755611099999,40025.30174,512,215309.7,19660.52931,0
1755611100000,2025-08-19 13:45:00,0.0901,0.0912,0.0898,0.0909,335230.3,1755611999999,30269.63088,256,166719.0,15074.84941,0
1755612000000,2025-08-19 14:00:00,0.0909,0.0912,0.0906,0.0906,107661.3,1755612899999,9779.19611,178,30477.8,2769.96837,0
1755612900000,2025-08-19 14:15:00,0.0906,0.0906,0.0892,0.0892,281582.1,1755613799999,25367.98991,219,108120.3,9754.12565,0
1755613800000,2025-08-19 14:30:00,0.0893,0.0899,0.0889,0.0893,376298.2,1755614699999,33638.92276,380,212189.9,18980.10103,0
1755614700000,2025-08-19 14:45:00,0.0893,0.09,0.0892,0.0895,213177.6,1755615599999,19099.86728,254,119527.5,10710.64126,0
1755615600000,2025-08-19 15:00:00,0.0895,0.0897,0.0889,0.0894,523680.9,1755616499999,46763.70768,347,104355.7,9333.02839,0
1755616500000,2025-08-19 15:15:00,0.0894,0.0906,0.0892,0.0904,268390.9,1755617399999,24085.31791,363,150316.3,13491.08308,0
1755617400000,2025-08-19 15:30:00,0.0905,0.0906,0.0898,0.09,177895.1,1755618299999,16016.70702,173,44626.2,4023.07773,0
1755618300000,2025-08-19 15:45:00,0.0899,0.0899,0.0894,0.0895,96808.3,1755619199999,8669.73351,223,47038.1,4213.05727,0
1755619200000,2025-08-19 16:00:00,0.0895,0.0895,0.0885,0.0885,216158.2,1755620099999,19250.20848,222,109231.6,9734.81721,0
1755620100000,2025-08-19 16:15:00,0.0886,0.0891,0.0886,0.0889,60101.5,1755620999999,5341.2175,119,30855.2,2741.34619,0
1755621000000,2025-08-19 16:30:00,0.0889,0.0889,0.0879,0.0887,444981.7,1755621899999,39295.80948,343,152732.4,13505.87809,0
1755621900000,2025-08-19 16:45:00,0.0887,0.0887,0.088,0.0884,147499.9,1755622799999,13033.62482,224,43026.2,3801.84942,0
1755622800000,2025-08-19 17:00:00,0.0884,0.0888,0.0878,0.0886,60603.9,1755623699999,5357.22182,160,37823.6,3345.77789,0
1755623700000,2025-08-19 17:15:00,0.0887,0.0893,0.0884,0.0893,137599.2,1755624599999,12243.70455,197,87200.4,7761.28663,0
1755624600000,2025-08-19 17:30:00,0.0892,0.0894,0.0891,0.0894,82973.3,1755625499999,7409.00537,120,46538.5,4155.97277,0
1755625500000,2025-08-19 17:45:00,0.0894,0.0897,0.0891,0.0895,89100.9,1755626399999,7962.42186,110,36316.4,3247.32868,0
1755626400000,2025-08-19 18:00:00,0.0894,0.0894,0.0887,0.0891,76495.0,1755627299999,6808.40501,109,41291.0,3675.37186,0
1755627300000,2025-08-19 18:15:00,0.089,0.0892,0.0887,0.0887,35964.2,1755628199999,3198.31067,74,4616.2,410.27584,0
1755628200000,2025-08-19 18:30:00,0.0887,0.0889,0.0881,0.0881,74487.4,1755629099999,6609.19118,95,26683.7,2368.77433,0
1755629100000,2025-08-19 18:45:00,0.0882,0.0883,0.0875,0.0878,191392.7,1755629999999,16832.64044,199,78532.3,6892.35806,0
1755630000000,2025-08-19 19:00:00,0.0877,0.0878,0.0866,0.0869,616032.6,1755630899999,53584.63189,301,250081.7,21761.60853,0
1755630900000,2025-08-19 19:15:00,0.0869,0.0889,0.0868,0.0887,154937.9,1755631799999,13659.55833,242,69327.7,6095.8449,0
1755631800000,2025-08-19 19:30:00,0.0888,0.0888,0.0885,0.0886,36178.4,1755632699999,3208.65191,77,21905.6,1942.85629,0
1755632700000,2025-08-19 19:45:00,0.0886,0.0886,0.0881,0.0881,85830.8,1755633599999,7581.33484,97,36472.0,3219.92393,0
1755633600000,2025-08-19 20:00:00,0.0881,0.0882,0.0872,0.0874,41979.4,1755634499999,3681.31663,91,19800.7,1735.52243,0
1755634500000,2025-08-19 20:15:00,0.0873,0.0883,0.0871,0.088,113036.4,1755635399999,9926.59294,104,77432.9,6812.98758,0
1755635400000,2025-08-19 20:30:00,0.0881,0.0884,0.0881,0.0882,13686.0,1755636299999,1207.53824,58,5383.1,475.02209,0
1755636300000,2025-08-19 20:45:00,0.0882,0.0887,0.0882,0.0886,23790.6,1755637199999,2106.20248,58,18331.0,1623.04452,0
1755637200000,2025-08-19 21:00:00,0.0887,0.0887,0.0884,0.0887,17142.1,1755638099999,1517.25114,40,14018.8,1240.94403,0
1755638100000,2025-08-19 21:15:00,0.0887,0.0887,0.0882,0.0883,7833.4,1755638999999,692.05482,28,2737.9,241.81676,0
1755639000000,2025-08-19 21:30:00,0.0884,0.0886,0.0883,0.0884,16769.8,1755639899999,1483.66705,50,11858.6,1049.46773,0
1755639900000,2025-08-19 21:45:00,0.0886,0.089,0.0886,0.089,40145.4,1755640799999,3565.98069,43,40145.4,3565.98069,0
1755640800000,2025-08-19 22:00:00,0.0889,0.0889,0.0883,0.0884,80944.7,1755641699999,7167.46467,106,73527.2,6510.77346,0
1755641700000,2025-08-19 22:15:00,0.0884,0.0885,0.0882,0.0885,53699.4,1755642599999,4743.45043,85,38336.4,3385.75369,0
1755642600000,2025-08-19 22:30:00,0.0885,0.0888,0.0883,0.0884,20251.9,1755643499999,1792.24552,58,11088.6,981.06725,0
1755643500000,2025-08-19 22:45:00,0.0884,0.0884,0.0881,0.0882,10027.5,1755644399999,884.42791,55,6724.9,593.09176,0
1755644400000,2025-08-19 23:00:00,0.0881,0.0882,0.0878,0.0878,18570.1,1755645299999,1632.94357,43,6741.1,593.75469,0
1755645300000,2025-08-19 23:15:00,0.0878,0.0881,0.0874,0.0876,199047.9,1755646199999,17443.06121,148,99871.2,8755.75781,0
1755646200000,2025-08-19 23:30:00,0.0876,0.0879,0.0871,0.0873,117881.3,1755647099999,10301.57839,151,80416.9,7032.04351,0
1755647100000,2025-08-19 23:45:00,0.0874,0.0875,0.0867,0.087,275622.8,1755647999999,23982.38156,150,166463.4,14483.48269,0
1755648000000,2025-08-20 00:00:00,0.087,0.0881,0.087,0.0877,79965.8,1755648899999,7013.89025,202,30405.3,2662.32785,0
1755648900000,2025-08-20 00:15:00,0.0878,0.0879,0.0872,0.0874,15520.7,1755649799999,1359.28632,122,7579.4,663.52756,0
1755649800000,2025-08-20 00:30:00,0.0875,0.0884,0.0873,0.0882,103140.2,1755650699999,9057.19304,191,60327.2,5305.56955,0
1755650700000,2025-08-20 00:45:00,0.0882,0.0884,0.0882,0.0883,77312.1,1755651599999,6824.27933,82,38827.8,3428.69453,0
1755651600000,2025-08-20 01:00:00,0.0883,0.0884,0.0877,0.0878,286561.6,1755652499999,25269.29168,179,56277.3,4963.88524,0
1755652500000,2025-08-20 01:15:00,0.0877,0.088,0.0873,0.0875,17100.2,1755653399999,1496.95552,81,4094.2,358.7829,0
1755653400000,2025-08-20 01:30:00,0.0875,0.0875,0.0868,0.0871,87675.7,1755654299999,7638.16568,166,38111.7,3323.25292,0
1755654300000,2025-08-20 01:45:00,0.0871,0.0891,0.0871,0.0891,324323.5,1755655199999,28568.25803,251,173240.0,15257.50656,0
1755655200000,2025-08-20 02:00:00,0.0891,0.0893,0.0885,0.0893,63250.9,1755656099999,5615.7558,123,48077.2,4266.65836,0
1755656100000,2025-08-20 02:15:00,0.0893,0.0895,0.0893,0.0895,24811.5,1755656999999,2218.20672,56,6259.8,559.67918,0
1755657000000,2025-08-20 02:30:00,0.0894,0.0895,0.0888,0.089,22119.0,1755657899999,1970.76364,79,6280.3,559.07134,0
1755657900000,2025-08-20 02:45:00,0.089,0.0891,0.0888,0.0889,256231.1,1755658799999,22759.91614,140,114927.3,10208.54585,0
1755658800000,2025-08-20 03:00:00,0.0889,0.0891,0.0887,0.0887,43215.0,1755659699999,3844.04127,90,3484.7,310.09194,0
1755659700000,2025-08-20 03:15:00,0.0887,0.0895,0.0886,0.0895,39443.3,1755660599999,3510.80286,73,11934.7,1061.58092,0
1755660600000,2025-08-20 03:30:00,0.0896,0.0899,0.0888,0.0888,32428.8,1755661499999,2910.10095,76,24391.2,2190.3435,0
1755661500000,2025-08-20 03:45:00,0.0889,0.089,0.0886,0.089,6823.4,1755662399999,605.99242,40,4738.9,420.9291,0
1755662400000,2025-08-20 04:00:00,0.089,0.0894,0.0889,0.0892,43247.6,1755663299999,3856.45724,82,18837.1,1679.70127,0
1755663300000,2025-08-20 04:15:00,0.0891,0.0895,0.0891,0.0894,8518.1,1755664199999,760.2605,49,3755.0,335.44724,0
1755664200000,2025-08-20 04:30:00,0.0893,0.0894,0.0889,0.0891,50625.3,1755665099999,4513.71845,76,28210.4,2516.68644,0
1755665100000,2025-08-20 04:45:00,0.0891,0.0894,0.089,0.0894,33040.9,1755665999999,2945.47938,50,10570.1,944.21162,0
1755666000000,2025-08-20 05:00:00,0.0894,0.0895,0.089,0.0891,60953.3,1755666899999,5430.33359,62,24592.2,2193.45053,0
1755666900000,2025-08-20 05:15:00,0.0892,0.0892,0.0887,0.089,27734.1,1755667799999,2465.71462,52,2103.7,187.26635,0
1755667800000,2025-08-20 05:30:00,0.0891,0.0892,0.0889,0.0891,32425.1,1755668699999,2886.95466,44,7242.7,645.44448,0
1755668700000,2025-08-20 05:45:00,0.0891,0.0893,0.089,0.0891,15176.2,1755669599999,1351.95635,49,7928.5,706.12008,0
1755669600000,2025-08-20 06:00:00,0.0893,0.0895,0.0891,0.0891,326445.9,1755670499999,29164.56134,113,158820.6,14192.93284,0
1755670500000,2025-08-20 06:15:00,0.0891,0.0894,0.089,0.0891,86433.7,1755671399999,7710.24653,138,57657.1,5142.64929,0
1755671400000,2025-08-20 06:30:00,0.0892,0.0898,0.0891,0.0898,82544.0,1755672299999,7392.35904,54,80282.3,7190.20633,0
1755672300000,2025-08-20 06:45:00,0.0897,0.0897,0.0892,0.0894,56509.5,1755673199999,5056.87478,50,50623.5,4531.01883,0
1755673200000,2025-08-20 07:00:00,0.0895,0.0903,0.0895,0.0903,178440.8,1755674099999,16070.19309,140,109614.0,9879.26739,0
1755674100000,2025-08-20 07:15:00,0.0903,0.0903,0.0894,0.0894,456638.0,1755674999999,41128.73731,206,71335.6,6414.74063,0
1755675000000,2025-08-20 07:30:00,0.0894,0.0894,0.0891,0.0892,105121.1,1755675899999,9383.16618,102,44878.9,4006.54585,0
1755675900000,2025-08-20 07:45:00,0.0891,0.0894,0.0891,0.0891,58589.3,1755676799999,5226.10459,69,6120.6,546.69432,0
1755676800000,2025-08-20 08:00:00,0.0891,0.0901,0.0891,0.09,183969.2,1755677699999,16463.52412,159,108939.3,9757.79184,0
1755677700000,2025-08-20 08:15:00,0.0901,0.0903,0.0899,0.0902,131300.4,1755678599999,11836.72757,105,103710.1,9352.17175,0
1755678600000,2025-08-20 08:30:00,0.0901,0.0902,0.09,0.0902,257870.2,1755679499999,23257.7106,107,247102.4,22287.62927,0
1755679500000,2025-08-20 08:45:00,0.0903,0.0906,0.0903,0.0904,154352.3,1755680399999,13946.78332,86,71119.0,6427.13635,0
1755680400000,2025-08-20 09:00:00,0.0904,0.0905,0.0902,0.0904,177070.6,1755681299999,16000.69878,56,31550.7,2855.11567,0
1755681300000,2025-08-20 09:15:00,0.0903,0.0905,0.0901,0.0903,32391.0,1755682199999,2923.04232,50,6172.3,557.37235,0
1755682200000,2025-08-20 09:30:00,0.0903,0.0905,0.0901,0.0905,68255.0,1755683099999,6161.15846,85,59864.9,5404.36356,0
1755683100000,2025-08-20 09:45:00,0.0905,0.0909,0.0902,0.0905,277319.5,1755683999999,25111.37467,157,223129.3,20210.6111,0
1755684000000,2025-08-20 10:00:00,0.0905,0.091,0.0905,0.091,91470.5,1755684899999,8307.93353,133,40301.4,3661.73262,0
1755684900000,2025-08-20 10:15:00,0.091,0.0921,0.091,0.0917,528675.6,1755685799999,48522.98027,387,250348.2,22961.80287,0
1755685800000,2025-08-20 10:30:00,0.0918,0.0923,0.0916,0.0922,190813.7,1755686699999,17555.95292,250,90613.9,8336.70921,0
1755686700000,2025-08-20 10:45:00,0.0922,0.0928,0.0922,0.0925,498800.7,1755687599999,46193.43233,283,363109.1,33625.44005,0
1755687600000,2025-08-20 11:00:00,0.0924,0.0928,0.0921,0.0925,164195.8,1755688499999,15189.13445,238,93031.6,8609.46847,0
1755688500000,2025-08-20 11:15:00,0.0926,0.093,0.0922,0.0926,297796.4,1755689399999,27591.62164,212,99474.8,9217.13278,0
1755689400000,2025-08-20 11:30:00,0.0926,0.0926,0.0912,0.0914,300991.7,1755690299999,27539.45612,282,81866.0,7493.76322,0
1755690300000,2025-08-20 11:45:00,0.0914,0.0922,0.0909,0.0919,331739.6,1755691199999,30361.61196,232,141843.8,13007.08974,0
1755691200000,2025-08-20 12:00:00,0.092,0.0934,0.092,0.0925,393146.6,1755692099999,36564.02212,325,231361.7,21517.05627,0
1755692100000,2025-08-20 12:15:00,0.0925,0.0927,0.0921,0.0924,323471.7,1755692999999,29869.69848,252,105634.9,9752.27706,0
1755693000000,2025-08-20 12:30:00,0.0925,0.0936,0.0924,0.0935,229332.6,1755693899999,21284.55716,215,78623.7,7300.86832,0
1755693900000,2025-08-20 12:45:00,0.0935,0.0942,0.0932,0.0939,432039.2,1755694799999,40502.89712,323,261642.1,24543.65395,0
1755694800000,2025-08-20 13:00:00,0.0939,0.0948,0.0934,0.0936,1098620.0,1755695699999,103656.11285,681,576331.9,54446.6516,0
1755695700000,2025-08-20 13:15:00,0.0936,0.0945,0.0931,0.0942,267253.4,1755696599999,25082.70411,363,182693.5,17154.32076,0
1755696600000,2025-08-20 13:30:00,0.0941,0.0946,0.0932,0.0935,480922.5,1755697499999,45090.92916,607,175089.6,16420.20917,0
1755697500000,2025-08-20 13:45:00,0.0935,0.0935,0.0919,0.0921,555802.2,1755698399999,51377.69255,593,161721.5,14952.57073,0
1755698400000,2025-08-20 14:00:00,0.0921,0.0928,0.0916,0.0919,755347.2,1755699299999,69451.35237,558,383695.7,35260.24567,0
1755699300000,2025-08-20 14:15:00,0.0918,0.0932,0.0911,0.0927,324556.0,1755700199999,29889.65123,334,102403.7,9446.03196,0
1755700200000,2025-08-20 14:30:00,0.0928,0.0943,0.0928,0.0938,227726.3,1755701099999,21374.0707,254,140258.3,13162.15091,0
1755701100000,2025-08-20 14:45:00,0.0938,0.0945,0.0931,0.0932,399474.6,1755701999999,37433.27912,312,130523.7,12224.2474,0
1755702000000,2025-08-20 15:00:00,0.0931,0.094,0.0931,0.0933,358803.9,1755702899999,33504.201,466,116915.2,10914.39451,0
1755702900000,2025-08-20 15:15:00,0.0933,0.0941,0.0931,0.094,320769.8,1755703799999,30005.4768,328,116401.0,10896.73826,0
1755703800000,2025-08-20 15:30:00,0.094,0.0944,0.0937,0.094,262839.8,1755704699999,24735.99039,198,114612.1,10791.99043,0
1755704700000,2025-08-20 15:45:00,0.0941,0.0941,0.0927,0.0929,343681.1,1755705599999,32022.55542,247,87608.0,8157.61019,0
1755705600000,2025-08-20 16:00:00,0.0929,0.0932,0.0925,0.0926,131621.9,1755706499999,12218.16551,216,39894.8,3703.80472,0
1755706500000,2025-08-20 16:15:00,0.0926,0.0936,0.0926,0.0935,231967.0,1755707399999,21611.24528,200,138605.3,12905.93166,0
1755707400000,2025-08-20 16:30:00,0.0935,0.0935,0.0929,0.0931,112087.8,1755708299999,10449.14633,133,35383.3,3300.87455,0
1755708300000,2025-08-20 16:45:00,0.0932,0.0934,0.0926,0.0926,57201.6,1755709199999,5326.19422,106,33701.4,3141.69899,0
1755709200000,2025-08-20 17:00:00,0.0926,0.0934,0.0926,0.0929,66113.7,1755710099999,6157.7686,120,37459.2,3487.48483,0
1755710100000,2025-08-20 17:15:00,0.0929,0.093,0.0925,0.0927,80105.6,1755710999999,7431.27751,130,27482.3,2551.35211,0
1755711000000,2025-08-20 17:30:00,0.0926,0.0932,0.0925,0.0932,118153.1,1755711899999,10971.81648,95,52655.4,4896.92504,0
1755711900000,2025-08-20 17:45:00,0.0933,0.0934,0.0927,0.093,271593.0,1755712799999,25252.94416,189,191192.7,17775.07553,0
1755712800000,2025-08-20 18:00:00,0.0929,0.0929,0.0917,0.0917,286596.3,1755713699999,26463.48178,168,20663.9,1902.54213,0
1755713700000,2025-08-20 18:15:00,0.0917,0.0918,0.0911,0.0913,241412.5,1755714599999,22039.47373,147,54643.7,4995.43946,0
1755714600000,2025-08-20 18:30:00,0.0914,0.0919,0.0914,0.0918,95958.5,1755715499999,8796.01389,114,45760.9,4195.15007,0
1755715500000,2025-08-20 18:45:00,0.0918,0.0924,0.0918,0.092,57951.1,1755716399999,5331.77982,72,22521.9,2073.01681,0
1755716400000,2025-08-20 19:00:00,0.092,0.0928,0.092,0.0927,33764.3,1755717299999,3124.48614,79,16149.9,1492.18242,0
1755717300000,2025-08-20 19:15:00,0.0928,0.0933,0.0926,0.093,55534.4,1755718199999,5165.40793,98,18592.6,1728.6188,0
1755718200000,2025-08-20 19:30:00,0.0929,0.0931,0.0928,0.0931,22245.0,1755719099999,2068.00673,54,14686.7,1365.88478,0
1755719100000,2025-08-20 19:45:00,0.0932,0.0934,0.093,0.0931,121054.7,1755719999999,11286.14803,97,79832.0,7447.31367,0
1755720000000,2025-08-20 20:00:00,0.0931,0.0931,0.0927,0.093,108998.5,1755720899999,10129.59501,113,73440.9,6825.18725,0
1755720900000,2025-08-20 20:15:00,0.093,0.0931,0.0928,0.0929,34853.0,1755721799999,3239.64103,57,10849.7,1008.6204,0
1755721800000,2025-08-20 20:30:00,0.093,0.0932,0.0929,0.0932,12819.3,1755722699999,1193.20621,47,9352.0,870.72891,0
1755722700000,2025-08-20 20:45:00,0.0932,0.0934,0.093,0.0931,26000.3,1755723599999,2422.06771,71,10441.5,973.25067,0
1755723600000,2025-08-20 21:00:00,0.0931,0.0934,0.093,0.0932,107367.2,1755724499999,9991.8471,77,26765.5,2493.66467,0
1755724500000,2025-08-20 21:15:00,0.0931,0.0932,0.0927,0.0928,106190.8,1755725399999,9863.34512,81,16499.2,1534.16376,0
1755725400000,2025-08-20 21:30:00,0.0929,0.0932,0.0925,0.0931,161720.0,1755726299999,15011.1835,85,78310.6,7277.78766,0
1755726300000,2025-08-20 21:45:00,0.0931,0.0931,0.0929,0.0929,47243.4,1755727199999,4397.08374,24,804.5,74.89895,0
1755727200000,2025-08-20 22:00:00,0.093,0.0931,0.0927,0.0928,17326.9,1755728099999,1609.11232,46,12375.0,1149.16541,0
1755728100000,2025-08-20 22:15:00,0.0928,0.093,0.0928,0.093,9772.4,1755728999999,907.40509,23,2529.8,235.22831,0
1755729000000,2025-08-20 22:30:00,0.093,0.0932,0.0929,0.093,34727.7,1755729899999,3233.23149,47,21310.4,1984.2083,0
1755729900000,2025-08-20 22:45:00,0.0931,0.0932,0.093,0.093,2110.7,1755730799999,196.60871,14,862.9,80.40617,0
1755730800000,2025-08-20 23:00:00,0.093,0.093,0.0926,0.0926,33098.4,1755731699999,3066.75173,34,2528.4,235.1412,0
1755731700000,2025-08-20 23:15:00,0.0926,0.0927,0.0926,0.0926,4375.9,1755732599999,405.37021,14,3252.0,301.2288,0
1755732600000,2025-08-20 23:30:00,0.0926,0.0927,0.0925,0.0927,16242.6,1755733499999,1504.06684,25,1191.3,110.34138,0
1755733500000,2025-08-20 23:45:00,0.0927,0.0927,0.0923,0.0925,9249.7,1755734399999,854.57362,42,3945.4,364.75359,0
1755734400000,2025-08-21 00:00:00,0.0925,0.0925,0.0923,0.0923,12297.4,1755735299999,1135.49178,29,1569.1,145.10355,0
1755735300000,2025-08-21 00:15:00,0.0923,0.0925,0.0922,0.0924,29572.8,1755736199999,2731.00505,46,9937.8,918.15362,0
1755736200000,2025-08-21 00:30:00,0.0924,0.0928,0.0924,0.0928,72324.5,1755737099999,6701.30502,75,47666.7,4414.89312,0
1755737100000,2025-08-21 00:45:00,0.0929,0.0935,0.0928,0.0934,75008.9,1755737999999,6984.76122,113,69673.9,6488.71537,0
1755738000000,2025-08-21 01:00:00,0.0934,0.0935,0.0931,0.0933,203969.3,1755738899999,19034.70477,151,77596.9,7246.96717,0
1755738900000,2025-08-21 01:15:00,0.0933,0.0933,0.093,0.0931,46336.4,1755739799999,4317.33191,81,36782.8,3427.83521,0
1755739800000,2025-08-21 01:30:00,0.0931,0.0934,0.0931,0.0931,19772.3,1755740699999,1843.05521,48,11690.2,1089.88961,0
1755740700000,2025-08-21 01:45:00,0.0931,0.0933,0.0929,0.0933,109076.7,1755741599999,10163.23026,69,85798.2,7996.42819,0
1755741600000,2025-08-21 02:00:00,0.0932,0.0934,0.0925,0.0925,38482.8,1755742499999,3576.57277,68,1710.9,159.41213,0
1755742500000,2025-08-21 02:15:00,0.0924,0.0924,0.092,0.0921,82202.9,1755743399999,7570.18082,89,32408.6,2984.45588,0
1755743400000,2025-08-21 02:30:00,0.092,0.092,0.0914,0.0915,73008.5,1755744299999,6707.70369,56,12649.0,1160.09002,0
1755744300000,2025-08-21 02:45:00,0.0915,0.0916,0.0913,0.0915,158576.5,1755745199999,14492.01378,85,29301.7,2679.92769,0
1755745200000,2025-08-21 03:00:00,0.0915,0.0928,0.0915,0.0925,225183.2,1755746099999,20782.39976,246,115493.3,10637.2264,0
1755746100000,2025-08-21 03:15:00,0.0925,0.0926,0.092,0.092,7115.6,1755746999999,657.01721,42,2566.5,237.342,0
1755747000000,2025-08-21 03:30:00,0.0921,0.0922,0.092,0.0922,13637.3,1755747899999,1255.98454,35,6412.0,590.6373,0
1755747900000,2025-08-21 03:45:00,0.0921,0.0921,0.0919,0.0919,4568.9,1755748799999,420.25746,28,1118.8,102.95993,0
1755748800000,2025-08-21 04:00:00,0.0919,0.092,0.0916,0.0916,9597.5,1755749699999,881.15864,34,3813.0,350.0999,0
1755749700000,2025-08-21 04:15:00,0.0916,0.0916,0.0915,0.0916,6780.7,1755750599999,620.94903,34,2703.9,247.63655,0
1755750600000,2025-08-21 04:30:00,0.0915,0.092,0.0914,0.0918,18854.3,1755751499999,1729.77727,57,8564.6,786.23956,0
1755751500000,2025-08-21 04:45:00,0.0919,0.092,0.0917,0.0917,20469.0,1755752399999,1882.14768,46,7738.1,711.43716,0
1755752400000,2025-08-21 05:00:00,0.0917,0.092,0.0917,0.092,105889.7,1755753299999,9722.81713,80,28379.0,2606.34588,0
1755753300000,2025-08-21 05:15:00,0.0919,0.092,0.0914,0.0917,92710.5,1755754199999,8503.16976,58,18468.0,1695.17392,0
1755754200000,2025-08-21 05:30:00,0.0917,0.0921,0.0917,0.0919,14204.8,1755755099999,1305.58544,31,1801.5,165.62383,0
1755755100000,2025-08-21 05:45:00,0.0919,0.0921,0.0918,0.092,9689.6,1755755999999,890.63525,28,4370.4,402.07681,0
1755756000000,2025-08-21 06:00:00,0.0921,0.0921,0.0912,0.0913,107851.8,1755756899999,9846.50379,75,24625.7,2249.33799,0
1755756900000,2025-08-21 06:15:00,0.0913,0.0915,0.091,0.0912,46212.4,1755757799999,4212.02965,65,3546.4,323.8383,0
1755757800000,2025-08-21 06:30:00,0.0912,0.0915,0.0912,0.0914,116459.5,1755758699999,10629.26993,67,50739.3,4634.44889,0
1755758700000,2025-08-21 06:45:00,0.0914,0.0914,0.0908,0.091,34387.9,1755759599999,3131.13818,55,21148.7,1925.9193,0
