openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755944100000,2025-08-23 10:15:00,4.213,4.215,4.201,4.205,677.162,1755944999999,2847.761837,103,460.475,1936.81357,0
1755945000000,2025-08-23 10:30:00,4.205,4.21,4.183,4.189,5284.491,1755945899999,22154.60452,194,3079.48,12909.502617,0
1755945900000,2025-08-23 10:45:00,4.189,4.196,4.18,4.185,1921.898,1755946799999,8048.445412,125,715.334,2999.685009,0
1755946800000,2025-08-23 11:00:00,4.185,4.212,4.182,4.207,2958.763,1755947699999,12423.750083,111,2301.123,9656.313723,0
1755947700000,2025-08-23 11:15:00,4.21,4.215,4.2,4.2,961.129,1755948599999,4043.848384,88,373.066,1570.923894,0
1755948600000,2025-08-23 11:30:00,4.203,4.206,4.2,4.204,1427.904,1755949499999,6001.622816,86,622.575,2617.277249,0
1755949500000,2025-08-23 11:45:00,4.205,4.212,4.185,4.192,3676.032,1755950399999,15432.359385,178,1715.119,7212.478163,0
1755950400000,2025-08-23 12:00:00,4.191,4.202,4.174,4.202,5597.238,1755951299999,23435.433394,220,2972.212,12447.62588,0
1755951300000,2025-08-23 12:15:00,4.201,4.214,4.198,4.2,9308.586,1755952199999,39162.446588,279,4308.755,18130.477225,0
1755952200000,2025-08-23 12:30:00,4.199,4.208,4.194,4.2,1054.853,1755953099999,4432.245652,102,272.16,1142.446669,0
1755953100000,2025-08-23 12:45:00,4.199,4.2,4.18,4.186,3655.321,1755953999999,15306.344405,114,75.617,316.667883,0
1755954000000,2025-08-23 13:00:00,4.185,4.188,4.179,4.188,908.99,1755954899999,3804.073646,72,421.484,1764.22851,0
1755954900000,2025-08-23 13:15:00,4.189,4.198,4.186,4.194,1424.624,1755955799999,5969.656237,83,1146.179,4803.299788,0
1755955800000,2025-08-23 13:30:00,4.193,4.204,4.177,4.188,4954.732,1755956699999,20751.505222,360,2969.379,12437.654774,0
1755956700000,2025-08-23 13:45:00,4.188,4.213,4.182,4.19,13917.401,1755957599999,58454.096999,406,11187.78,47016.07714,0
1755957600000,2025-08-23 14:00:00,4.191,4.191,4.183,4.189,1124.072,1755958499999,4707.708597,86,47.015,196.896285,0
1755958500000,2025-08-23 14:15:00,4.19,4.242,4.188,4.232,15742.723,1755959399999,66278.611293,663,7120.174,29992.909677,0
1755959400000,2025-08-23 14:30:00,4.234,4.251,4.189,4.205,5480.072,1755960299999,23099.635789,435,1931.839,8154.377368,0
1755960300000,2025-08-23 14:45:00,4.204,4.221,4.199,4.212,8275.144,1755961199999,34840.472696,410,4085.211,17187.304594,0
1755961200000,2025-08-23 15:00:00,4.212,4.218,4.195,4.205,2323.17,1755962099999,9769.815833,212,1230.084,5171.936363,0
1755962100000,2025-08-23 15:15:00,4.203,4.22,4.202,4.218,1028.118,1755962999999,4331.919608,134,472.36,1990.818694,0
1755963000000,2025-08-23 15:30:00,4.217,4.251,4.21,4.246,7325.483,1755963899999,30988.642571,268,3139.361,13286.555603,0
1755963900000,2025-08-23 15:45:00,4.246,4.256,4.228,4.234,18898.113,1755964799999,80163.677297,443,13460.632,57099.463657,0
1755964800000,2025-08-23 16:00:00,4.234,4.236,4.205,4.206,2606.605,1755965699999,10994.031959,266,109.573,462.822233,0
1755965700000,2025-08-23 16:15:00,4.205,4.234,4.205,4.219,592.542,1755966599999,2501.566732,114,445.05,1878.95784,0
1755966600000,2025-08-23 16:30:00,4.218,4.218,4.192,4.195,11272.124,1755967499999,47367.07154,347,8044.798,33814.205224,0
1755967500000,2025-08-23 16:45:00,4.195,4.205,4.195,4.205,165.895,1755968399999,697.002727,58,74.927,314.709484,0
1755968400000,2025-08-23 17:00:00,4.205,4.227,4.205,4.221,1642.003,1755969299999,6929.725406,92,1051.676,4440.27161,0
1755969300000,2025-08-23 17:15:00,4.22,4.223,4.201,4.201,918.899,1755970199999,3867.922506,82,42.689,179.840341,0
1755970200000,2025-08-23 17:30:00,4.201,4.239,4.201,4.219,11272.943,1755971099999,47604.235746,382,4805.912,20290.294114,0
1755971100000,2025-08-23 17:45:00,4.218,4.225,4.215,4.225,1353.082,1755971999999,5711.000357,97,776.529,3278.708793,0
1755972000000,2025-08-23 18:00:00,4.226,4.246,4.226,4.236,13469.24,1755972899999,57082.449578,280,11192.306,47437.532141,0
1755972900000,2025-08-23 18:15:00,4.237,4.241,4.222,4.222,1847.446,1755973799999,7812.398968,159,434.465,1839.300294,0
1755973800000,2025-08-23 18:30:00,4.223,4.235,4.22,4.233,1677.849,1755974699999,7093.551038,132,249.532,1055.547566,0
1755974700000,2025-08-23 18:45:00,4.232,4.234,4.229,4.232,633.764,1755975599999,2682.197689,45,591.541,2503.516344,0
1755975600000,2025-08-23 19:00:00,4.232,4.242,4.229,4.237,574.929,1755976499999,2435.852608,55,256.82,1088.214976,0
1755976500000,2025-08-23 19:15:00,4.239,4.247,4.239,4.239,870.091,1755977399999,3692.312051,60,751.986,3191.379065,0
1755977400000,2025-08-23 19:30:00,4.239,4.251,4.239,4.247,1201.245,1755978299999,5102.59799,55,671.604,2852.17095,0
1755978300000,2025-08-23 19:45:00,4.248,4.27,4.248,4.269,9724.97,1755979199999,41456.327182,285,5495.754,23428.746176,0
1755979200000,2025-08-23 20:00:00,4.27,4.273,4.251,4.251,1791.751,1755980099999,7637.529152,137,307.933,1313.630712,0
1755980100000,2025-08-23 20:15:00,4.252,4.257,4.246,4.251,1533.545,1755980999999,6516.482088,59,317.09,1348.519517,0
1755981000000,2025-08-23 20:30:00,4.252,4.252,4.224,4.226,3284.655,1755981899999,13910.495803,113,1072.648,4539.214954,0
1755981900000,2025-08-23 20:45:00,4.225,4.239,4.225,4.232,2641.355,1755982799999,11179.517977,158,985.55,4173.052374,0
1755982800000,2025-08-23 21:00:00,4.233,4.243,4.221,4.225,5005.694,1755983699999,21190.320332,201,3711.519,15709.403924,0
1755983700000,2025-08-23 21:15:00,4.227,4.232,4.208,4.214,3370.451,1755984599999,14203.904466,78,1651.984,6963.222194,0
1755984600000,2025-08-23 21:30:00,4.213,4.232,4.2,4.206,9572.807,1755985499999,40315.945409,181,2891.483,12193.711985,0
1755985500000,2025-08-23 21:45:00,4.204,4.207,4.174,4.196,12906.653,1755986399999,54066.142232,239,1394.611,5837.600085,0
1755986400000,2025-08-23 22:00:00,4.196,4.204,4.188,4.191,1257.391,1755987299999,5276.579692,94,501.985,2106.540348,0
1755987300000,2025-08-23 22:15:00,4.19,4.195,4.172,4.183,7862.639,1755988199999,32859.759032,211,648.445,2712.177364,0
1755988200000,2025-08-23 22:30:00,4.183,4.192,4.178,4.187,4849.754,1755989099999,20293.004917,114,3202.805,13403.086174,0
1755989100000,2025-08-23 22:45:00,4.185,4.211,4.185,4.206,1227.708,1755989999999,5158.587065,97,998.225,4194.35943,0
1755990000000,2025-08-23 23:00:00,4.208,4.218,4.206,4.21,324.898,1755990899999,1368.108619,73,78.686,331.388234,0
1755990900000,2025-08-23 23:15:00,4.21,4.217,4.209,4.216,878.682,1755991799999,3700.778134,69,269.669,1136.632256,0
1755991800000,2025-08-23 23:30:00,4.214,4.218,4.208,4.209,1834.128,1755992699999,7726.877563,75,179.609,756.669039,0
1755992700000,2025-08-23 23:45:00,4.21,4.215,4.205,4.209,2630.486,1755993599999,11076.358108,91,154.329,649.740284,0
1755993600000,2025-08-24 00:00:00,4.21,4.218,4.206,4.213,1545.534,1755994499999,6508.871546,116,262.528,1106.313822,0
1755994500000,2025-08-24 00:15:00,4.21,4.225,4.201,4.216,4986.689,1755995399999,21030.095183,236,873.401,3684.307389,0
1755995400000,2025-08-24 00:30:00,4.216,4.227,4.214,4.226,1910.992,1755996299999,8067.833723,106,1639.698,6923.566338,0
1755996300000,2025-08-24 00:45:00,4.225,4.225,4.202,4.205,3042.321,1755997199999,12811.975097,141,409.914,1729.664226,0
1755997200000,2025-08-24 01:00:00,4.205,4.205,4.156,4.168,17023.401,1755998099999,71129.364573,465,4517.429,18866.619414,0
1755998100000,2025-08-24 01:15:00,4.167,4.174,4.141,4.153,3549.219,1755998999999,14750.110526,193,2292.65,9523.934342,0
1755999000000,2025-08-24 01:30:00,4.154,4.175,4.15,4.17,3545.221,1755999899999,14747.553248,152,2148.602,8944.271737,0
1755999900000,2025-08-24 01:45:00,4.171,4.178,4.155,4.161,5102.228,1756000799999,21282.553069,210,2573.203,10741.363241,0
1756000800000,2025-08-24 02:00:00,4.162,4.168,4.152,4.158,1561.025,1756001699999,6497.976822,117,428.905,1786.565916,0
1756001700000,2025-08-24 02:15:00,4.157,4.178,4.156,4.176,2529.997,1756002599999,10546.850487,118,1446.682,6030.290479,0
1756002600000,2025-08-24 02:30:00,4.175,4.176,4.161,4.161,1172.997,1756003499999,4895.508437,98,1049.287,4379.81015,0
1756003500000,2025-08-24 02:45:00,4.16,4.163,4.152,4.154,2700.748,1756004399999,11229.504415,97,781.607,3249.365653,0
1756004400000,2025-08-24 03:00:00,4.155,4.157,4.141,4.149,1844.213,1756005299999,7654.537101,117,1551.24,6438.770471,0
1756005300000,2025-08-24 03:15:00,4.148,4.159,4.144,4.15,447.312,1756006199999,1858.289115,81,354.775,1474.171407,0
1756006200000,2025-08-24 03:30:00,4.151,4.168,4.146,4.155,2452.821,1756007099999,10203.153312,134,1534.957,6382.851548,0
1756007100000,2025-08-24 03:45:00,4.154,4.182,4.154,4.177,2156.808,1756007999999,9001.683715,124,1514.417,6319.179769,0
1756008000000,2025-08-24 04:00:00,4.178,4.184,4.168,4.177,458.831,1756008899999,1914.582915,90,72.537,302.892548,0
1756008900000,2025-08-24 04:15:00,4.176,4.18,4.171,4.171,193.447,1756009799999,808.039141,48,116.941,488.662144,0
1756009800000,2025-08-24 04:30:00,4.17,4.201,4.163,4.199,6029.715,1756010699999,25255.758383,256,4623.085,19366.145154,0
1756010700000,2025-08-24 04:45:00,4.198,4.211,4.196,4.211,731.411,1756011599999,3072.999522,83,393.233,1652.816989,0
1756011600000,2025-08-24 05:00:00,4.212,4.212,4.175,4.175,5339.595,1756012499999,22378.967427,214,292.967,1225.825877,0
1756012500000,2025-08-24 05:15:00,4.175,4.182,4.168,4.168,2815.228,1756013399999,11756.886604,158,985.692,4117.675517,0
1756013400000,2025-08-24 05:30:00,4.167,4.17,4.159,4.162,471.575,1756014299999,1963.908977,73,233.838,973.756936,0
1756014300000,2025-08-24 05:45:00,4.162,4.163,4.149,4.155,1035.957,1756015199999,4305.230277,83,641.009,2664.590739,0
1756015200000,2025-08-24 06:00:00,4.156,4.166,4.151,4.162,1402.248,1756016099999,5832.527842,125,962.273,4004.643661,0
1756016100000,2025-08-24 06:15:00,4.16,4.178,4.148,4.177,9109.547,1756016999999,37910.100528,457,4215.317,17545.185918,0
1756017000000,2025-08-24 06:30:00,4.177,4.194,4.158,4.193,7658.784,1756017899999,32012.676165,325,3502.959,14654.778824,0
1756017900000,2025-08-24 06:45:00,4.191,4.192,4.132,4.141,18895.788,1756018799999,78585.697301,580,4091.113,17048.987235,0
1756018800000,2025-08-24 07:00:00,4.142,4.157,4.135,4.154,3816.275,1756019699999,15819.040548,209,2471.144,10248.811255,0
1756019700000,2025-08-24 07:15:00,4.155,4.181,4.137,4.18,2638.537,1756020599999,10976.11495,196,1280.878,5336.067522,0
1756020600000,2025-08-24 07:30:00,4.178,4.194,4.169,4.175,4073.788,1756021499999,17014.168568,272,2180.35,9112.393429,0
1756021500000,2025-08-24 07:45:00,4.176,4.184,4.147,4.147,6515.737,1756022399999,27161.371428,214,1379.042,5762.921675,0
1756022400000,2025-08-24 08:00:00,4.149,4.202,4.139,4.191,6117.67,1756023299999,25567.533898,403,3923.433,16378.384802,0
1756023300000,2025-08-24 08:15:00,4.19,4.193,4.177,4.179,2632.805,1756024199999,11022.005037,145,320.425,1340.457734,0
1756024200000,2025-08-24 08:30:00,4.179,4.196,4.174,4.182,3645.043,1756025099999,15272.85478,169,1279.778,5357.714945,0
1756025100000,2025-08-24 08:45:00,4.181,4.191,4.174,4.191,1151.474,1756025999999,4814.203571,116,467.098,1954.935145,0
1756026000000,2025-08-24 09:00:00,4.19,4.199,4.174,4.18,1394.926,1756026899999,5832.606616,113,123.301,516.161241,0
1756026900000,2025-08-24 09:15:00,4.18,4.209,4.179,4.202,1645.322,1756027799999,6904.794011,157,585.283,2455.483564,0
1756027800000,2025-08-24 09:30:00,4.201,4.237,4.201,4.218,10080.351,1756028699999,42497.014632,536,4844.427,20426.671381,0
1756028700000,2025-08-24 09:45:00,4.218,4.227,4.213,4.225,5041.139,1756029599999,21278.584502,254,3437.007,14509.82944,0
1756029600000,2025-08-24 10:00:00,4.223,4.227,4.191,4.205,7032.273,1756030499999,29564.210831,360,2353.059,9905.181443,0
1756030500000,2025-08-24 10:15:00,4.206,4.211,4.185,4.189,4559.782,1756031399999,19127.824197,244,2040.622,8561.098269,0
1756031400000,2025-08-24 10:30:00,4.19,4.19,4.153,4.171,5603.402,1756032299999,23346.729281,412,1689.569,7049.110139,0
1756032300000,2025-08-24 10:45:00,4.171,4.188,4.151,4.158,4023.839,1756033199999,16766.585485,328,3141.718,13097.020644,0
1756033200000,2025-08-24 11:00:00,4.157,4.165,4.135,4.14,2472.312,1756034099999,10258.230987,311,1387.51,5761.810175,0
1756034100000,2025-08-24 11:15:00,4.141,4.154,4.116,4.15,5686.963,1756034999999,23495.473737,376,1635.379,6757.573818,0
1756035000000,2025-08-24 11:30:00,4.153,4.16,4.124,4.124,8230.215,1756035899999,34040.497164,405,4114.203,17005.656083,0
1756035900000,2025-08-24 11:45:00,4.126,4.145,4.123,4.135,5148.59,1756036799999,21312.578635,195,2747.287,11372.476452,0
1756036800000,2025-08-24 12:00:00,4.134,4.16,4.131,4.156,952.375,1756037699999,3943.803203,156,700.258,2901.380478,0
1756037700000,2025-08-24 12:15:00,4.155,4.157,4.137,4.143,2206.86,1756038599999,9160.865165,151,859.835,3568.659289,0
1756038600000,2025-08-24 12:30:00,4.144,4.152,4.137,4.142,1360.322,1756039499999,5635.130959,100,1233.049,5107.811147,0
1756039500000,2025-08-24 12:45:00,4.141,4.149,4.134,4.149,700.967,1756040399999,2901.231187,81,646.238,2674.739029,0
1756040400000,2025-08-24 13:00:00,4.148,4.157,4.144,4.157,2779.772,1756041299999,11533.686184,128,2225.65,9233.977803,0
1756041300000,2025-08-24 13:15:00,4.156,4.179,4.156,4.174,1719.055,1756042199999,7169.230139,172,1537.084,6410.215847,0
1756042200000,2025-08-24 13:30:00,4.174,4.192,4.152,4.152,4723.812,1756043099999,19699.519753,196,917.03,3835.401207,0
1756043100000,2025-08-24 13:45:00,4.151,4.157,4.136,4.146,2683.895,1756043999999,11133.901996,155,2235.933,9277.18937,0
1756044000000,2025-08-24 14:00:00,4.146,4.146,4.13,4.136,3787.051,1756044899999,15673.793747,164,3188.179,13196.446351,0
1756044900000,2025-08-24 14:15:00,4.135,4.159,4.135,4.141,4138.317,1756045799999,17171.754386,250,2694.816,11175.640296,0
1756045800000,2025-08-24 14:30:00,4.142,4.15,4.131,4.146,2037.128,1756046699999,8427.310741,111,1604.406,6637.084899,0
1756046700000,2025-08-24 14:45:00,4.145,4.166,4.141,4.158,2531.797,1756047599999,10512.146354,203,2444.401,10149.778336,0
1756047600000,2025-08-24 15:00:00,4.157,4.216,4.145,4.216,5117.539,1756048499999,21494.186721,495,4053.019,17018.686583,0
1756048500000,2025-08-24 15:15:00,4.213,4.223,4.202,4.204,3329.316,1756049399999,14031.966059,243,1606.791,6766.865107,0
1756049400000,2025-08-24 15:30:00,4.203,4.21,4.185,4.192,1424.128,1756050299999,5979.216129,131,546.214,2291.910696,0
1756050300000,2025-08-24 15:45:00,4.192,4.192,4.157,4.157,1311.442,1756051199999,5466.232588,123,45.653,190.501255,0
1756051200000,2025-08-24 16:00:00,4.162,4.177,4.155,4.168,1397.931,1756052099999,5822.094613,135,278.414,1160.290906,0
1756052100000,2025-08-24 16:15:00,4.167,4.171,4.142,4.143,4464.292,1756052999999,18551.054125,147,1621.375,6736.168965,0
1756053000000,2025-08-24 16:30:00,4.144,4.168,4.136,4.159,605.132,1756053899999,2512.443621,109,317.962,1321.449341,0
1756053900000,2025-08-24 16:45:00,4.156,4.184,4.154,4.169,4234.41,1756054799999,17654.272424,154,1229.125,5120.37271,0
1756054800000,2025-08-24 17:00:00,4.171,4.216,4.17,4.216,3418.205,1756055699999,14340.537836,371,3037.176,12744.22091,0
1756055700000,2025-08-24 17:15:00,4.216,4.228,4.196,4.208,1870.148,1756056599999,7873.329695,238,1168.172,4919.939249,0
1756056600000,2025-08-24 17:30:00,4.208,4.274,4.195,4.27,12857.73,1756057499999,54364.204013,798,9971.05,42145.073138,0
1756057500000,2025-08-24 17:45:00,4.269,4.274,4.226,4.239,9436.122,1756058399999,40108.81356,492,6040.961,25699.122254,0
1756058400000,2025-08-24 18:00:00,4.238,4.293,4.227,4.293,4670.252,1756059299999,19893.716317,491,3825.182,16285.81886,0
1756059300000,2025-08-24 18:15:00,4.292,4.317,4.282,4.294,22990.302,1756060199999,98818.843505,1078,7039.554,30284.58433,0
1756060200000,2025-08-24 18:30:00,4.29,4.309,4.28,4.288,12500.936,1756061099999,53634.59342,543,1917.424,8235.208975,0
1756061100000,2025-08-24 18:45:00,4.289,4.323,4.268,4.284,27559.047,1756061999999,118455.119002,841,5973.903,25693.709157,0
1756062000000,2025-08-24 19:00:00,4.285,4.313,4.263,4.279,32966.591,1756062899999,141320.478744,830,7830.512,33615.958687,0
1756062900000,2025-08-24 19:15:00,4.283,4.301,4.269,4.274,7302.275,1756063799999,31277.373006,377,1911.895,8193.905533,0
1756063800000,2025-08-24 19:30:00,4.274,4.274,4.02,4.176,75151.495,1756064699999,310888.109581,2915,40851.486,168998.448,0
1756064700000,2025-08-24 19:45:00,4.181,4.181,4.086,4.158,16279.269,1756065599999,67437.31284,1301,4726.667,19538.220191,0
1756065600000,2025-08-24 20:00:00,4.153,4.154,4.046,4.088,14559.628,1756066499999,59709.343248,1309,7396.486,30311.539922,0
1756066500000,2025-08-24 20:15:00,4.087,4.145,4.084,4.139,16560.848,1756067399999,68113.182487,971,5199.933,21389.483466,0
1756067400000,2025-08-24 20:30:00,4.14,4.143,4.096,4.132,10928.47,1756068299999,45050.801307,517,4181.752,17236.511443,0
1756068300000,2025-08-24 20:45:00,4.131,4.136,4.096,4.099,2557.825,1756069199999,10504.306358,303,1013.968,4163.332628,0
1756069200000,2025-08-24 21:00:00,4.099,4.162,4.067,4.139,27430.891,1756070099999,113089.750654,957,19192.471,79083.688126,0
1756070100000,2025-08-24 21:15:00,4.136,4.198,4.096,4.195,49917.277,1756070999999,206882.552995,965,25482.234,105763.121463,0
1756071000000,2025-08-24 21:30:00,4.192,4.286,4.18,4.236,74972.26,1756071899999,317467.115363,1355,29790.108,126421.379314,0
1756071900000,2025-08-24 21:45:00,4.241,4.314,4.241,4.294,68490.072,1756072799999,293874.646927,1303,42361.59,181828.742593,0
1756072800000,2025-08-24 22:00:00,4.295,4.334,4.234,4.297,64817.997,1756073699999,278486.023066,1669,27054.253,116202.988777,0
1756073700000,2025-08-24 22:15:00,4.296,4.299,4.21,4.21,41405.595,1756074599999,175746.465795,1161,17898.265,76002.832445,0
1756074600000,2025-08-24 22:30:00,4.21,4.275,4.203,4.26,38682.11,1756075499999,164253.427958,917,22848.472,97086.305013,0
1756075500000,2025-08-24 22:45:00,4.255,4.287,4.245,4.287,3990.484,1756076399999,17046.677544,277,775.726,3313.567263,0
1756076400000,2025-08-24 23:00:00,4.288,4.322,4.28,4.296,11049.014,1756077299999,47506.1709,492,3585.007,15379.338619,0
1756077300000,2025-08-24 23:15:00,4.298,4.318,4.298,4.307,4764.175,1756078199999,20528.602163,213,3681.616,15858.276724,0
1756078200000,2025-08-24 23:30:00,4.306,4.317,4.279,4.313,5950.03,1756079099999,25578.59193,455,2594.349,11157.194432,0
1756079100000,2025-08-24 23:45:00,4.314,4.321,4.267,4.297,18716.41,1756079999999,80300.470913,728,7640.317,32784.19491,0
1756080000000,2025-08-25 00:00:00,4.298,4.399,4.292,4.33,50171.825,1756080899999,217904.858766,1701,18476.36,80435.009117,0
1756080900000,2025-08-25 00:15:00,4.327,4.342,4.31,4.319,14694.911,1756081799999,63486.839422,705,8164.059,35267.083295,0
1756081800000,2025-08-25 00:30:00,4.317,4.326,4.231,4.24,31842.254,1756082699999,136688.467828,1124,10081.388,43277.5863,0
1756082700000,2025-08-25 00:45:00,4.239,4.268,4.227,4.249,11742.254,1756083599999,49858.362531,633,8507.159,36128.277603,0
1756083600000,2025-08-25 01:00:00,4.249,4.268,4.249,4.265,4569.449,1756084499999,19468.744937,313,3818.403,16270.457789,0
1756084500000,2025-08-25 01:15:00,4.265,4.34,4.248,4.33,24388.098,1756085399999,105343.380758,857,13542.745,58508.881559,0
1756085400000,2025-08-25 01:30:00,4.332,4.334,4.294,4.301,6340.1,1756086299999,27318.6198,370,2073.427,8935.54203,0
1756086300000,2025-08-25 01:45:00,4.3,4.329,4.299,4.307,3001.635,1756087199999,12942.011027,210,298.273,1285.825101,0
1756087200000,2025-08-25 02:00:00,4.306,4.327,4.296,4.324,5876.002,1756088099999,25319.097654,359,3066.448,13217.931627,0
1756088100000,2025-08-25 02:15:00,4.322,4.356,4.305,4.326,13149.165,1756088999999,57056.088172,494,9328.559,40521.195452,0
1756089000000,2025-08-25 02:30:00,4.326,4.33,4.308,4.321,3364.645,1756089899999,14525.198367,337,1531.202,6613.046256,0
1756089900000,2025-08-25 02:45:00,4.32,4.339,4.317,4.323,1042.716,1756090799999,4512.291482,204,613.21,2654.998091,0
1756090800000,2025-08-25 03:00:00,4.322,4.339,4.311,4.315,16607.578,1756091699999,71889.544943,334,3443.705,14895.432396,0
1756091700000,2025-08-25 03:15:00,4.316,4.329,4.309,4.314,3154.537,1756092599999,13625.343343,243,2062.21,8912.68932,0
1756092600000,2025-08-25 03:30:00,4.313,4.334,4.311,4.317,6522.535,1756093499999,28200.154909,422,3990.282,17250.16156,0
