openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756877400000,2025-09-03 05:30:00,1.234,1.234,1.232,1.232,5559.5,1756878299999,6853.2839,26,1100.3,1356.1254,0
1756878300000,2025-09-03 05:45:00,1.232,1.233,1.23,1.23,6772.8,1756879199999,8334.9773,53,1211.9,1492.8795,0
1756879200000,2025-09-03 06:00:00,1.23,1.233,1.223,1.232,12501.2,1756880099999,15324.8235,131,2876.2,3533.8643,0
1756880100000,2025-09-03 06:15:00,1.231,1.234,1.231,1.234,1813.1,1756880999999,2234.5054,32,1797.9,2215.7884,0
1756881000000,2025-09-03 06:30:00,1.234,1.235,1.231,1.231,2224.5,1756881899999,2744.4252,16,1238.3,1527.931,0
1756881900000,2025-09-03 06:45:00,1.23,1.231,1.227,1.229,5992.1,1756882799999,7360.2136,41,1017.8,1250.66,0
1756882800000,2025-09-03 07:00:00,1.229,1.23,1.225,1.226,27467.9,1756883699999,33675.8777,86,1925.5,2364.9163,0
1756883700000,2025-09-03 07:15:00,1.227,1.227,1.224,1.226,13282.4,1756884599999,16270.9416,115,9100.7,11148.4346,0
1756884600000,2025-09-03 07:30:00,1.226,1.227,1.226,1.226,4878.3,1756885499999,5985.1195,45,2162.5,2653.2806,0
1756885500000,2025-09-03 07:45:00,1.226,1.227,1.224,1.227,18498.7,1756886399999,22663.5451,119,6050.3,7418.9778,0
1756886400000,2025-09-03 08:00:00,1.227,1.232,1.226,1.232,6365.8,1756887299999,7825.485,54,5424.5,6669.1209,0
1756887300000,2025-09-03 08:15:00,1.232,1.235,1.23,1.231,21735.6,1756888199999,26783.0554,179,10787.6,13290.6243,0
1756888200000,2025-09-03 08:30:00,1.231,1.233,1.23,1.232,5184.7,1756889099999,6387.0403,43,4431.3,5458.9988,0
1756889100000,2025-09-03 08:45:00,1.231,1.231,1.228,1.229,10664.0,1756889999999,13102.3295,91,2302.7,2829.878,0
1756890000000,2025-09-03 09:00:00,1.23,1.23,1.222,1.223,7423.2,1756890899999,9098.8422,96,2916.4,3573.4504,0
1756890900000,2025-09-03 09:15:00,1.222,1.227,1.222,1.226,5042.8,1756891799999,6172.9476,59,3934.8,4815.929,0
1756891800000,2025-09-03 09:30:00,1.227,1.229,1.226,1.228,3965.7,1756892699999,4866.6569,40,1345.5,1650.4053,0
1756892700000,2025-09-03 09:45:00,1.228,1.231,1.228,1.231,6638.2,1756893599999,8159.8033,73,2985.8,3671.3312,0
1756893600000,2025-09-03 10:00:00,1.232,1.233,1.229,1.231,11809.0,1756894499999,14544.7051,93,8031.7,9895.864,0
1756894500000,2025-09-03 10:15:00,1.232,1.237,1.232,1.237,15470.9,1756895399999,19087.1848,131,4848.9,5982.9511,0
1756895400000,2025-09-03 10:30:00,1.236,1.237,1.235,1.237,3568.6,1756896299999,4411.3133,49,1507.1,1862.3645,0
1756896300000,2025-09-03 10:45:00,1.235,1.236,1.232,1.234,9898.1,1756897199999,12215.3016,134,1980.5,2445.2641,0
1756897200000,2025-09-03 11:00:00,1.234,1.238,1.233,1.238,16847.3,1756898099999,20810.012,137,10803.1,13342.6776,0
1756898100000,2025-09-03 11:15:00,1.238,1.238,1.236,1.236,8130.3,1756898999999,10055.2752,124,4170.6,5157.1997,0
1756899000000,2025-09-03 11:30:00,1.236,1.237,1.234,1.235,3104.5,1756899899999,3834.8585,53,541.7,669.3324,0
1756899900000,2025-09-03 11:45:00,1.234,1.234,1.233,1.234,2622.8,1756900799999,3236.3549,16,620.1,765.2034,0
1756900800000,2025-09-03 12:00:00,1.234,1.237,1.233,1.236,15680.3,1756901699999,19356.2676,146,6481.2,7998.8318,0
1756901700000,2025-09-03 12:15:00,1.235,1.24,1.235,1.237,13059.3,1756902599999,16170.1527,123,8373.6,10368.9577,0
1756902600000,2025-09-03 12:30:00,1.236,1.238,1.233,1.233,11480.9,1756903499999,14177.9714,136,6164.2,7613.5181,0
1756903500000,2025-09-03 12:45:00,1.232,1.234,1.232,1.233,7094.9,1756904399999,8745.4571,42,3480.7,4290.3938,0
1756904400000,2025-09-03 13:00:00,1.233,1.237,1.233,1.237,4620.5,1756905299999,5708.8054,51,1461.8,1804.5524,0
1756905300000,2025-09-03 13:15:00,1.237,1.24,1.237,1.237,4996.5,1756906199999,6192.3918,83,1456.6,1805.3101,0
1756906200000,2025-09-03 13:30:00,1.237,1.243,1.235,1.243,15662.5,1756907099999,19395.2543,231,5222.2,6465.8566,0
1756907100000,2025-09-03 13:45:00,1.242,1.245,1.239,1.239,21902.1,1756907999999,27213.4232,309,7906.6,9819.429,0
1756908000000,2025-09-03 14:00:00,1.24,1.246,1.24,1.241,22948.6,1756908899999,28508.7292,225,15345.0,19057.1832,0
1756908900000,2025-09-03 14:15:00,1.242,1.245,1.241,1.244,21925.1,1756909799999,27249.0544,198,9273.8,11526.4418,0
1756909800000,2025-09-03 14:30:00,1.244,1.254,1.244,1.254,19793.9,1756910699999,24746.3907,227,11200.0,14001.999,0
1756910700000,2025-09-03 14:45:00,1.253,1.256,1.25,1.251,26648.5,1756911599999,33384.9107,396,6872.6,8612.7718,0
1756911600000,2025-09-03 15:00:00,1.251,1.253,1.248,1.249,28441.7,1756912499999,35560.2956,312,12196.8,15253.4754,0
1756912500000,2025-09-03 15:15:00,1.249,1.249,1.244,1.247,14906.1,1756913399999,18561.9435,199,4777.3,5950.2368,0
1756913400000,2025-09-03 15:30:00,1.246,1.249,1.246,1.249,6385.1,1756914299999,7969.6928,111,3161.1,3945.5922,0
1756914300000,2025-09-03 15:45:00,1.249,1.255,1.246,1.254,40695.7,1756915199999,50974.0034,198,36509.3,45742.3122,0
1756915200000,2025-09-03 16:00:00,1.255,1.258,1.253,1.258,21464.6,1756916099999,26949.334,202,7685.7,9649.0241,0
1756916100000,2025-09-03 16:15:00,1.257,1.26,1.255,1.257,25760.3,1756916999999,32383.1492,339,6766.5,8511.1953,0
1756917000000,2025-09-03 16:30:00,1.258,1.261,1.258,1.258,27984.4,1756917899999,35237.7681,279,15482.7,19497.8948,0
1756917900000,2025-09-03 16:45:00,1.258,1.262,1.258,1.26,39403.3,1756918799999,49644.7669,408,12466.9,15711.8246,0
1756918800000,2025-09-03 17:00:00,1.261,1.266,1.26,1.266,66185.5,1756919699999,83668.4204,443,38447.1,48588.4691,0
1756919700000,2025-09-03 17:15:00,1.266,1.268,1.265,1.265,12102.2,1756920599999,15324.9618,174,3320.6,4205.2482,0
1756920600000,2025-09-03 17:30:00,1.266,1.266,1.261,1.262,24192.6,1756921499999,30555.4685,207,3247.0,4098.2118,0
1756921500000,2025-09-03 17:45:00,1.261,1.262,1.26,1.26,33767.6,1756922399999,42584.1999,204,16312.6,20571.6586,0
1756922400000,2025-09-03 18:00:00,1.261,1.261,1.259,1.26,11351.9,1756923299999,14303.3213,174,271.5,342.3255,0
1756923300000,2025-09-03 18:15:00,1.26,1.266,1.258,1.265,16938.6,1756924199999,21359.6121,235,8939.7,11283.0145,0
1756924200000,2025-09-03 18:30:00,1.266,1.267,1.263,1.264,12324.4,1756925099999,15584.8565,154,4487.2,5676.4446,0
1756925100000,2025-09-03 18:45:00,1.265,1.265,1.262,1.264,6304.9,1756925999999,7966.5554,85,2762.3,3491.4165,0
1756926000000,2025-09-03 19:00:00,1.263,1.264,1.26,1.26,4131.3,1756926899999,5214.7923,44,2072.6,2616.755,0
1756926900000,2025-09-03 19:15:00,1.26,1.262,1.259,1.261,3211.2,1756927799999,4049.7177,75,297.4,375.0548,0
1756927800000,2025-09-03 19:30:00,1.261,1.262,1.261,1.261,4619.1,1756928699999,5824.7644,44,3176.1,4005.1414,0
1756928700000,2025-09-03 19:45:00,1.261,1.263,1.26,1.263,4822.1,1756929599999,6083.5016,84,1765.7,2227.5613,0
1756929600000,2025-09-03 20:00:00,1.263,1.263,1.26,1.26,7947.8,1756930499999,10026.0119,75,1827.1,2305.1099,0
1756930500000,2025-09-03 20:15:00,1.26,1.261,1.256,1.256,9020.6,1756931399999,11343.3283,117,4783.1,6013.9097,0
1756931400000,2025-09-03 20:30:00,1.256,1.26,1.256,1.259,5905.9,1756932299999,7431.7632,66,2883.8,3627.6497,0
1756932300000,2025-09-03 20:45:00,1.258,1.259,1.256,1.258,5118.3,1756933199999,6435.9274,91,2179.5,2742.072,0
1756933200000,2025-09-03 21:00:00,1.259,1.259,1.257,1.257,8828.3,1756934099999,11108.5455,106,4399.2,5537.5903,0
1756934100000,2025-09-03 21:15:00,1.257,1.258,1.254,1.255,22362.0,1756934999999,28061.9957,181,2559.7,3215.9375,0
1756935000000,2025-09-03 21:30:00,1.254,1.254,1.252,1.254,4484.1,1756935899999,5620.7284,53,1973.6,2473.1218,0
1756935900000,2025-09-03 21:45:00,1.254,1.257,1.253,1.256,5164.1,1756936799999,6482.0253,220,3462.9,4346.6786,0
1756936800000,2025-09-03 22:00:00,1.257,1.259,1.255,1.255,10826.6,1756937699999,13606.229,179,2927.1,3679.7703,0
1756937700000,2025-09-03 22:15:00,1.255,1.255,1.251,1.251,5113.5,1756938599999,6404.4938,103,2154.8,2698.7259,0
1756938600000,2025-09-03 22:30:00,1.251,1.253,1.251,1.252,3151.8,1756939499999,3945.5745,67,1425.8,1784.8522,0
1756939500000,2025-09-03 22:45:00,1.251,1.253,1.251,1.253,1009.6,1756940399999,1263.3005,12,555.0,694.5959,0
1756940400000,2025-09-03 23:00:00,1.252,1.252,1.248,1.248,8308.8,1756941299999,10394.2253,113,3472.6,4345.9528,0
1756941300000,2025-09-03 23:15:00,1.248,1.249,1.248,1.248,6844.1,1756942199999,8547.3054,77,1398.7,1746.9763,0
1756942200000,2025-09-03 23:30:00,1.248,1.25,1.248,1.249,9421.9,1756943099999,11768.3548,58,8900.6,11117.3983,0
1756943100000,2025-09-03 23:45:00,1.249,1.249,1.248,1.249,1565.6,1756943999999,1955.0475,12,1152.3,1439.2227,0
1756944000000,2025-09-04 00:00:00,1.25,1.251,1.249,1.249,1435.0,1756944899999,1793.4448,41,263.3,329.1596,0
1756944900000,2025-09-04 00:15:00,1.25,1.252,1.248,1.25,6091.2,1756945799999,7616.2811,108,2551.4,3190.4898,0
1756945800000,2025-09-04 00:30:00,1.25,1.251,1.248,1.248,4664.2,1756946699999,5827.5104,56,2528.6,3158.897,0
1756946700000,2025-09-04 00:45:00,1.248,1.25,1.248,1.25,2031.5,1756947599999,2537.1179,29,1400.2,1748.6242,0
1756947600000,2025-09-04 01:00:00,1.25,1.25,1.244,1.244,13996.7,1756948499999,17440.452,128,3867.0,4817.8936,0
1756948500000,2025-09-04 01:15:00,1.244,1.247,1.242,1.243,8448.0,1756949399999,10513.3575,136,2669.4,3322.1657,0
1756949400000,2025-09-04 01:30:00,1.243,1.246,1.243,1.245,4427.7,1756950299999,5510.4204,45,3474.4,4324.1115,0
1756950300000,2025-09-04 01:45:00,1.245,1.245,1.244,1.244,5602.2,1756951199999,6972.3033,34,5227.1,6505.3038,0
1756951200000,2025-09-04 02:00:00,1.245,1.245,1.241,1.241,7340.0,1756952099999,9118.5741,98,2786.4,3461.6975,0
1756952100000,2025-09-04 02:15:00,1.24,1.241,1.236,1.236,19906.3,1756952999999,24662.5746,108,81.2,100.7562,0
1756953000000,2025-09-04 02:30:00,1.236,1.239,1.236,1.237,29613.7,1756953899999,36627.1519,140,21586.1,26697.6409,0
1756953900000,2025-09-04 02:45:00,1.237,1.238,1.237,1.237,3183.3,1756954799999,3938.591,22,2260.4,2796.9637,0
1756954800000,2025-09-04 03:00:00,1.236,1.236,1.232,1.233,15708.3,1756955699999,19380.4606,135,7966.3,9824.2101,0
1756955700000,2025-09-04 03:15:00,1.233,1.236,1.231,1.232,14569.0,1756956599999,17961.9508,64,4063.9,5015.1042,0
1756956600000,2025-09-04 03:30:00,1.232,1.232,1.229,1.23,7280.5,1756957499999,8958.4883,48,1644.7,2022.5896,0
1756957500000,2025-09-04 03:45:00,1.229,1.229,1.228,1.228,5518.6,1756958399999,6780.9394,43,1676.9,2059.8727,0
1756958400000,2025-09-04 04:00:00,1.229,1.231,1.227,1.227,16742.9,1756959299999,20570.553,149,10257.4,12603.174,0
1756959300000,2025-09-04 04:15:00,1.227,1.229,1.225,1.225,7254.8,1756960199999,8895.4667,49,2286.1,2805.1256,0
1756960200000,2025-09-04 04:30:00,1.225,1.229,1.224,1.227,9591.3,1756961099999,11775.8974,70,5206.6,6392.9269,0
1756961100000,2025-09-04 04:45:00,1.228,1.228,1.223,1.224,5352.6,1756961999999,6564.9969,45,2580.7,3168.5405,0
1756962000000,2025-09-04 05:00:00,1.224,1.224,1.217,1.217,15879.1,1756962899999,19367.342,118,5289.2,6448.3612,0
1756962900000,2025-09-04 05:15:00,1.216,1.219,1.212,1.216,19972.0,1756963799999,24277.5894,217,12655.2,15383.3142,0
1756963800000,2025-09-04 05:30:00,1.216,1.217,1.213,1.213,17721.8,1756964699999,21536.622,128,6150.1,7479.299,0
1756964700000,2025-09-04 05:45:00,1.212,1.216,1.212,1.216,15262.5,1756965599999,18515.7836,111,2164.6,2626.0954,0
1756965600000,2025-09-04 06:00:00,1.216,1.216,1.213,1.214,11288.3,1756966499999,13708.8534,66,5942.2,7214.9224,0
1756966500000,2025-09-04 06:15:00,1.215,1.215,1.21,1.213,7021.1,1756967399999,8514.6591,63,1651.0,2000.5341,0
1756967400000,2025-09-04 06:30:00,1.213,1.216,1.212,1.215,13913.1,1756968299999,16884.9228,119,9236.0,11211.9174,0
1756968300000,2025-09-04 06:45:00,1.214,1.217,1.213,1.214,9902.5,1756969199999,12031.357,67,6125.3,7440.2061,0
1756969200000,2025-09-04 07:00:00,1.214,1.217,1.214,1.217,4680.4,1756970099999,5690.7059,39,719.6,875.2704,0
1756970100000,2025-09-04 07:15:00,1.217,1.219,1.212,1.214,41668.5,1756970999999,50601.9481,152,3721.0,4521.113,0
1756971000000,2025-09-04 07:30:00,1.214,1.216,1.214,1.215,5462.2,1756971899999,6636.3696,41,3419.9,4155.2091,0
1756971900000,2025-09-04 07:45:00,1.215,1.218,1.215,1.218,6782.9,1756972799999,8248.2586,41,2459.6,2991.0619,0
1756972800000,2025-09-04 08:00:00,1.217,1.224,1.217,1.219,12118.8,1756973699999,14796.4813,89,6298.1,7695.6267,0
1756973700000,2025-09-04 08:15:00,1.22,1.22,1.217,1.219,10880.0,1756974599999,13258.1746,81,6965.3,8488.9594,0
1756974600000,2025-09-04 08:30:00,1.22,1.22,1.216,1.218,8848.9,1756975499999,10773.6978,49,5343.3,6508.2774,0
1756975500000,2025-09-04 08:45:00,1.217,1.217,1.215,1.215,4561.0,1756976399999,5547.9209,39,2664.2,3241.1792,0
1756976400000,2025-09-04 09:00:00,1.215,1.218,1.215,1.216,2587.3,1756977299999,3147.3298,37,1229.0,1494.8199,0
1756977300000,2025-09-04 09:15:00,1.217,1.223,1.215,1.217,112761.1,1756978199999,137513.1775,367,93629.0,114202.1807,0
1756978200000,2025-09-04 09:30:00,1.217,1.219,1.216,1.218,11894.8,1756979099999,14484.3383,71,7320.3,8915.2286,0
1756979100000,2025-09-04 09:45:00,1.218,1.219,1.217,1.219,6978.3,1756979999999,8499.9531,51,3473.2,4230.2671,0
1756980000000,2025-09-04 10:00:00,1.219,1.224,1.219,1.222,20554.2,1756980899999,25079.7982,265,12166.2,14850.1811,0
1756980900000,2025-09-04 10:15:00,1.222,1.222,1.219,1.219,5739.0,1756981799999,7005.2131,44,2071.8,2528.5115,0
1756981800000,2025-09-04 10:30:00,1.219,1.223,1.219,1.221,4132.1,1756982699999,5045.945,39,2428.8,2965.5338,0
1756982700000,2025-09-04 10:45:00,1.222,1.222,1.22,1.22,6692.4,1756983599999,8171.555,62,2311.3,2824.3561,0
1756983600000,2025-09-04 11:00:00,1.219,1.224,1.217,1.223,10814.0,1756984499999,13214.7516,87,5351.7,6538.8656,0
1756984500000,2025-09-04 11:15:00,1.224,1.224,1.223,1.223,2497.6,1756985399999,3054.9518,35,640.9,783.9866,0
1756985400000,2025-09-04 11:30:00,1.222,1.223,1.222,1.223,6260.8,1756986299999,7650.799,31,1987.4,2428.7042,0
1756986300000,2025-09-04 11:45:00,1.222,1.224,1.221,1.221,4694.9,1756987199999,5736.3657,60,972.4,1188.5442,0
1756987200000,2025-09-04 12:00:00,1.22,1.221,1.217,1.22,3423.2,1756988099999,4171.8515,47,250.6,305.424,0
1756988100000,2025-09-04 12:15:00,1.221,1.224,1.218,1.221,19719.6,1756988999999,24106.555,190,12491.9,15270.9229,0
1756989000000,2025-09-04 12:30:00,1.222,1.224,1.216,1.217,13677.5,1756989899999,16654.1946,146,5520.6,6730.0598,0
1756989900000,2025-09-04 12:45:00,1.217,1.222,1.217,1.222,13220.8,1756990799999,16100.9005,74,4281.2,5218.0028,0
1756990800000,2025-09-04 13:00:00,1.222,1.223,1.22,1.22,17543.1,1756991699999,21426.4308,96,5874.6,7176.8866,0
1756991700000,2025-09-04 13:15:00,1.22,1.221,1.22,1.22,6578.1,1756992599999,8027.548,40,797.4,972.828,0
1756992600000,2025-09-04 13:30:00,1.219,1.223,1.218,1.219,9444.9,1756993499999,11514.7846,83,4827.9,5889.9799,0
1756993500000,2025-09-04 13:45:00,1.218,1.218,1.213,1.217,9259.8,1756994399999,11262.4944,70,3560.7,4330.5866,0
1756994400000,2025-09-04 14:00:00,1.216,1.216,1.205,1.208,27198.6,1756995299999,32861.3651,296,10484.6,12655.5141,0
1756995300000,2025-09-04 14:15:00,1.206,1.211,1.205,1.21,5688.8,1756996199999,6879.7974,58,3950.2,4776.3943,0
1756996200000,2025-09-04 14:30:00,1.21,1.215,1.21,1.212,12231.8,1756997099999,14832.0717,112,6779.0,8219.268,0
1756997100000,2025-09-04 14:45:00,1.211,1.214,1.209,1.209,16886.5,1756997999999,20452.2584,90,11776.3,14267.371,0
1756998000000,2025-09-04 15:00:00,1.209,1.209,1.202,1.202,23620.5,1756998899999,28469.3699,132,9286.6,11201.8893,0
1756998900000,2025-09-04 15:15:00,1.204,1.204,1.201,1.201,24631.6,1756999799999,29598.9868,96,11476.9,13797.25,0
1756999800000,2025-09-04 15:30:00,1.201,1.202,1.198,1.2,28858.7,1757000699999,34632.3746,211,7952.2,9546.6819,0
1757000700000,2025-09-04 15:45:00,1.2,1.204,1.2,1.202,1477.8,1757001599999,1775.9064,29,727.5,873.6902,0
1757001600000,2025-09-04 16:00:00,1.2,1.203,1.2,1.201,5308.6,1757002499999,6378.0505,50,3026.9,3638.0439,0
1757002500000,2025-09-04 16:15:00,1.201,1.201,1.198,1.199,6828.9,1757003399999,8184.0554,48,3792.5,4545.7494,0
1757003400000,2025-09-04 16:30:00,1.198,1.202,1.198,1.202,17602.2,1757004299999,21118.1614,270,13028.3,15629.7445,0
1757004300000,2025-09-04 16:45:00,1.203,1.205,1.203,1.203,4745.0,1757005199999,5712.7222,26,4450.4,5358.1144,0
1757005200000,2025-09-04 17:00:00,1.204,1.205,1.204,1.205,4567.1,1757006099999,5502.9561,27,2474.2,2981.0116,0
1757006100000,2025-09-04 17:15:00,1.206,1.209,1.206,1.208,4178.8,1757006999999,5045.1937,32,3364.9,4063.1651,0
1757007000000,2025-09-04 17:30:00,1.207,1.207,1.203,1.203,7832.3,1757007899999,9449.7785,39,4105.8,4953.3555,0
1757007900000,2025-09-04 17:45:00,1.203,1.208,1.203,1.207,6975.3,1757008799999,8418.4574,115,6797.9,8204.3356,0
1757008800000,2025-09-04 18:00:00,1.207,1.209,1.206,1.206,9098.8,1757009699999,10981.7154,145,7396.7,8927.8749,0
1757009700000,2025-09-04 18:15:00,1.205,1.206,1.201,1.201,4861.1,1757010599999,5848.9977,33,3182.5,3829.5091,0
1757010600000,2025-09-04 18:30:00,1.2,1.204,1.198,1.204,7617.0,1757011499999,9140.0159,39,1501.1,1803.0323,0
1757011500000,2025-09-04 18:45:00,1.203,1.203,1.2,1.201,3314.4,1757012399999,3984.4774,24,1228.4,1477.6443,0
1757012400000,2025-09-04 19:00:00,1.201,1.206,1.2,1.206,6696.3,1757013299999,8056.7502,50,4144.3,4985.5387,0
1757013300000,2025-09-04 19:15:00,1.206,1.206,1.204,1.205,7415.4,1757014199999,8936.2245,40,3438.5,4143.4808,0
1757014200000,2025-09-04 19:30:00,1.205,1.205,1.2,1.2,6080.2,1757015099999,7302.507,30,1052.8,1264.6376,0
1757015100000,2025-09-04 19:45:00,1.199,1.202,1.199,1.201,5012.0,1757015999999,6020.2719,33,4747.9,5703.5584,0
1757016000000,2025-09-04 20:00:00,1.2,1.207,1.2,1.206,11209.0,1757016899999,13494.1,116,7848.4,9441.8317,0
1757016900000,2025-09-04 20:15:00,1.207,1.209,1.206,1.209,6745.6,1757017799999,8140.3077,72,5895.1,7114.5984,0
1757017800000,2025-09-04 20:30:00,1.208,1.21,1.207,1.207,3178.7,1757018699999,3842.4461,20,2207.2,2668.2418,0
1757018700000,2025-09-04 20:45:00,1.207,1.207,1.206,1.206,2635.3,1757019599999,3180.4706,20,1439.7,1737.7179,0
1757019600000,2025-09-04 21:00:00,1.206,1.209,1.206,1.207,3346.2,1757020499999,4043.8257,22,1386.7,1675.7737,0
1757020500000,2025-09-04 21:15:00,1.208,1.21,1.208,1.21,2223.5,1757021399999,2687.5579,22,1802.6,2178.6898,0
1757021400000,2025-09-04 21:30:00,1.21,1.211,1.209,1.211,5092.7,1757022299999,6166.3788,72,3573.7,4326.9798,0
1757022300000,2025-09-04 21:45:00,1.212,1.214,1.212,1.213,2278.4,1757023199999,2765.2592,29,1469.4,1783.2768,0
1757023200000,2025-09-04 22:00:00,1.214,1.214,1.213,1.214,2793.2,1757024099999,3390.0942,16,1323.9,1607.2146,0
1757024100000,2025-09-04 22:15:00,1.214,1.216,1.213,1.216,4106.2,1757024999999,4985.2942,28,3193.7,3878.4317,0
1757025000000,2025-09-04 22:30:00,1.215,1.216,1.214,1.214,6159.3,1757025899999,7486.09,26,1699.5,2064.5912,0
1757025900000,2025-09-04 22:45:00,1.215,1.22,1.215,1.22,8830.4,1757026799999,10756.1956,90,7504.5,9138.6557,0
1757026800000,2025-09-04 23:00:00,1.219,1.221,1.216,1.218,11634.0,1757027699999,14169.1977,137,6928.8,8434.166,0
1757027700000,2025-09-04 23:15:00,1.217,1.217,1.215,1.216,2170.7,1757028599999,2639.5177,18,122.9,149.4464,0
1757028600000,2025-09-04 23:30:00,1.215,1.215,1.212,1.212,4217.4,1757029499999,5114.4737,33,1354.8,1642.0176,0
1757029500000,2025-09-04 23:45:00,1.212,1.212,1.209,1.209,11949.4,1757030399999,14470.2055,82,7751.1,9382.7324,0
1757030400000,2025-09-05 00:00:00,1.209,1.217,1.209,1.217,4881.8,1757031299999,5915.5938,49,3500.5,4244.3681,0
1757031300000,2025-09-05 00:15:00,1.216,1.218,1.216,1.216,6113.8,1757032199999,7438.9009,59,5066.1,6164.3942,0
1757032200000,2025-09-05 00:30:00,1.216,1.218,1.216,1.216,9510.2,1757033099999,11572.2801,45,3002.7,3655.3678,0
1757033100000,2025-09-05 00:45:00,1.216,1.216,1.213,1.213,5223.5,1757033999999,6349.0383,37,2820.5,3429.143,0
1757034000000,2025-09-05 01:00:00,1.213,1.216,1.213,1.215,4153.5,1757034899999,5048.5263,51,2861.3,3478.4932,0
1757034900000,2025-09-05 01:15:00,1.215,1.218,1.215,1.217,2641.8,1757035799999,3212.3739,27,2641.8,3212.3739,0
1757035800000,2025-09-05 01:30:00,1.217,1.22,1.217,1.22,3329.0,1757036699999,4058.861,28,2398.8,2925.2262,0
1757036700000,2025-09-05 01:45:00,1.22,1.22,1.22,1.22,488.2,1757037599999,595.604,14,285.7,348.554,0
1757037600000,2025-09-05 02:00:00,1.219,1.222,1.219,1.221,2791.4,1757038499999,3407.4068,30,1109.9,1354.6014,0
1757038500000,2025-09-05 02:15:00,1.221,1.222,1.217,1.221,12868.2,1757039399999,15690.8646,122,3159.9,3851.8418,0
1757039400000,2025-09-05 02:30:00,1.221,1.222,1.221,1.221,1731.2,1757040299999,2113.8387,14,1516.1,1851.1872,0
1757040300000,2025-09-05 02:45:00,1.221,1.223,1.221,1.223,1002.3,1757041199999,1225.4152,13,875.3,1070.1012,0
1757041200000,2025-09-05 03:00:00,1.224,1.224,1.222,1.223,2244.0,1757042099999,2744.5663,33,1638.2,2003.7533,0
1757042100000,2025-09-05 03:15:00,1.223,1.224,1.221,1.221,12476.7,1757042999999,15241.738,124,3969.0,4848.9144,0
1757043000000,2025-09-05 03:30:00,1.222,1.223,1.221,1.223,1935.7,1757043899999,2365.4234,19,1727.3,2110.7586,0
1757043900000,2025-09-05 03:45:00,1.223,1.225,1.222,1.225,3042.5,1757044799999,3725.6231,30,1962.1,2403.4646,0
1757044800000,2025-09-05 04:00:00,1.225,1.225,1.222,1.223,1150.5,1757045699999,1408.3725,26,802.1,981.958,0
1757045700000,2025-09-05 04:15:00,1.223,1.224,1.223,1.224,1315.4,1757046599999,1609.2957,23,1243.2,1520.9951,0
1757046600000,2025-09-05 04:30:00,1.224,1.224,1.222,1.223,4797.5,1757047499999,5868.326,25,1137.6,1391.4134,0
1757047500000,2025-09-05 04:45:00,1.223,1.224,1.223,1.223,5807.0,1757048399999,7105.7612,49,4764.3,5830.5391,0
1757048400000,2025-09-05 05:00:00,1.223,1.225,1.223,1.225,1206.2,1757049299999,1476.6731,26,1206.2,1476.6731,0
1757049300000,2025-09-05 05:15:00,1.225,1.227,1.225,1.226,6989.2,1757050199999,8563.8084,72,3025.6,3708.37,0
1757050200000,2025-09-05 05:30:00,1.225,1.226,1.225,1.225,198.8,1757051099999,243.5917,5,61.7,75.6442,0
1757051100000,2025-09-05 05:45:00,1.226,1.227,1.226,1.226,3959.2,1757051999999,4856.6305,25,1899.9,2329.929,0
