openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 02:30:00,0.2289,0.2291,0.2288,0.229,20120.0,1757213099999,4606.3019,66,9905.00000000,2268.06870000,0
2025-09-07 02:45:00,0.229,0.2295,0.229,0.2294,115243.0,1757213999999,26422.009,269,72849.00000000,16705.08230000,0
2025-09-07 03:00:00,0.2294,0.2294,0.229,0.229,51271.0,1757214899999,11748.9867,134,9288.00000000,2129.09700000,0
2025-09-07 03:15:00,0.229,0.2299,0.229,0.2295,121033.0,1757215799999,27778.6124,199,61168.00000000,14031.56530000,0
2025-09-07 03:30:00,0.2295,0.2296,0.2292,0.2293,107355.0,1757216699999,24621.6412,187,56599.00000000,12981.95800000,0
2025-09-07 03:45:00,0.2293,0.2295,0.2291,0.2295,42647.0,1757217599999,9775.526,122,23622.00000000,5414.59040000,0
2025-09-07 04:00:00,0.2295,0.2296,0.2293,0.2294,87400.0,1757218499999,20052.552,151,50819.00000000,11659.89180000,0
2025-09-07 04:15:00,0.2294,0.2296,0.2294,0.2294,30301.0,1757219399999,6954.1649,129,19152.00000000,4395.64820000,0
2025-09-07 04:30:00,0.2294,0.2296,0.2292,0.2293,47260.0,1757220299999,10839.7289,143,18022.00000000,4134.10920000,0
2025-09-07 04:45:00,0.2294,0.2296,0.2294,0.2295,42702.0,1757221199999,9800.142,108,14889.00000000,3417.04680000,0
2025-09-07 05:00:00,0.2296,0.2297,0.2292,0.2294,75378.0,1757222099999,17302.3321,165,29388.00000000,6744.85060000,0
2025-09-07 05:15:00,0.2294,0.2295,0.2292,0.2294,181609.0,1757222999999,41660.2763,189,162834.00000000,37354.14770000,0
2025-09-07 05:30:00,0.2295,0.2297,0.2293,0.2295,69914.0,1757223899999,16048.3334,196,47935.00000000,11004.30320000,0
2025-09-07 05:45:00,0.2295,0.2301,0.2294,0.2301,104139.0,1757224799999,23940.0846,149,85441.00000000,19644.29080000,0
2025-09-07 06:00:00,0.2301,0.2302,0.2293,0.2293,80618.0,1757225699999,18535.1493,232,27058.00000000,6223.54820000,0
2025-09-07 06:15:00,0.2293,0.2293,0.229,0.2291,67956.0,1757226599999,15570.3352,181,16181.00000000,3708.51970000,0
2025-09-07 06:30:00,0.229,0.2292,0.2289,0.2291,79124.0,1757227499999,18125.7795,197,63900.00000000,14638.71180000,0
2025-09-07 06:45:00,0.229,0.2293,0.2287,0.2287,104806.0,1757228399999,23994.7115,233,60902.00000000,13945.97400000,0
2025-09-07 07:00:00,0.2288,0.2288,0.2281,0.2287,260123.0,1757229299999,59424.8009,348,96430.00000000,22035.89430000,0
2025-09-07 07:15:00,0.2287,0.2292,0.2284,0.2292,126655.0,1757230199999,28992.3944,178,79489.00000000,18199.93430000,0
2025-09-07 07:30:00,0.2293,0.2298,0.2293,0.2296,104424.0,1757231099999,23963.1298,157,76117.00000000,17471.16180000,0
2025-09-07 07:45:00,0.2297,0.2299,0.2288,0.2291,95540.0,1757231999999,21918.9915,129,34673.00000000,7946.33290000,0
2025-09-07 08:00:00,0.2292,0.2301,0.2292,0.23,84611.0,1757232899999,19422.8427,227,66691.00000000,15307.75800000,0
2025-09-07 08:15:00,0.2301,0.2309,0.2301,0.2306,134449.0,1757233799999,30995.836,219,74267.00000000,17118.02730000,0
2025-09-07 08:30:00,0.2307,0.2319,0.2305,0.2319,412184.0,1757234699999,95396.1578,550,179234.00000000,41470.64960000,0
2025-09-07 08:45:00,0.2319,0.232,0.2314,0.2314,213223.0,1757235599999,49425.6634,298,55795.00000000,12935.58200000,0
2025-09-07 09:00:00,0.2313,0.2315,0.2309,0.2311,169231.0,1757236499999,39115.7418,315,59313.00000000,13709.40190000,0
2025-09-07 09:15:00,0.2311,0.2314,0.2307,0.2307,104843.0,1757237399999,24229.274,337,34288.00000000,7927.96690000,0
2025-09-07 09:30:00,0.2307,0.2307,0.2296,0.2296,381018.0,1757238299999,87656.9454,590,106226.00000000,24451.71050000,0
2025-09-07 09:45:00,0.2296,0.2298,0.2293,0.2297,239365.0,1757239199999,54947.2606,425,67272.00000000,15445.58070000,0
2025-09-07 10:00:00,0.2297,0.2302,0.2297,0.2301,224587.0,1757240099999,51668.8293,251,150367.00000000,34597.62720000,0
2025-09-07 10:15:00,0.2301,0.2301,0.2296,0.2297,97236.0,1757240999999,22347.8082,218,28986.00000000,6663.28800000,0
2025-09-07 10:30:00,0.2298,0.2302,0.2298,0.2301,88464.0,1757241899999,20349.7403,246,34906.00000000,8030.68070000,0
2025-09-07 10:45:00,0.2301,0.2305,0.23,0.2301,200280.0,1757242799999,46113.9216,377,115166.00000000,26522.54380000,0
2025-09-07 11:00:00,0.2301,0.2305,0.23,0.2303,193724.0,1757243699999,44599.3833,317,113601.00000000,26156.24270000,0
2025-09-07 11:15:00,0.2302,0.2305,0.2301,0.2304,171188.0,1757244599999,39419.2082,210,61882.00000000,14250.75240000,0
2025-09-07 11:30:00,0.2304,0.2309,0.2302,0.2308,66600.0,1757245499999,15349.3647,236,34835.00000000,8028.63880000,0
2025-09-07 11:45:00,0.2308,0.2314,0.2306,0.2313,135922.0,1757246399999,31369.1046,291,61544.00000000,14207.72070000,0
2025-09-07 12:00:00,0.2313,0.2315,0.2304,0.2304,145563.0,1757247299999,33633.1162,328,41475.00000000,9583.19940000,0
2025-09-07 12:15:00,0.2304,0.2306,0.2302,0.2305,86555.0,1757248199999,19943.6177,301,62331.00000000,14363.13080000,0
2025-09-07 12:30:00,0.2305,0.2308,0.2302,0.2304,141553.0,1757249099999,32631.1477,381,78269.00000000,18043.53240000,0
2025-09-07 12:45:00,0.2305,0.2305,0.2302,0.2304,23402.0,1757249999999,5390.7085,110,18651.00000000,4296.61130000,0
2025-09-07 13:00:00,0.2304,0.231,0.2303,0.2309,127643.0,1757250899999,29445.0188,200,50381.00000000,11622.80440000,0
2025-09-07 13:15:00,0.2309,0.231,0.2304,0.231,94818.0,1757251799999,21874.4865,263,41203.00000000,9504.67320000,0
2025-09-07 13:30:00,0.2309,0.2316,0.2308,0.2309,97310.0,1757252699999,22502.9276,291,44783.00000000,10355.99910000,0
2025-09-07 13:45:00,0.231,0.2317,0.231,0.2315,128925.0,1757253599999,29841.523,266,75861.00000000,17553.99800000,0
2025-09-07 14:00:00,0.2315,0.2329,0.2305,0.2314,1578195.0,1757254499999,366322.04,2797,745498.00000000,172933.64170000,0
2025-09-07 14:15:00,0.2315,0.2322,0.2306,0.2311,398733.0,1757255399999,92259.6499,1340,145892.00000000,33753.71560000,0
2025-09-07 14:30:00,0.2312,0.232,0.2304,0.2319,707118.0,1757256299999,163431.7584,1064,348305.00000000,80597.48080000,0
2025-09-07 14:45:00,0.2319,0.232,0.2312,0.2314,260771.0,1757257199999,60369.1612,578,118909.00000000,27516.22790000,0
2025-09-07 15:00:00,0.2313,0.2313,0.2307,0.2307,214488.0,1757258099999,49571.3001,354,94421.00000000,21833.33720000,0
2025-09-07 15:15:00,0.2308,0.2316,0.2308,0.2314,107190.0,1757258999999,24783.4429,309,73331.00000000,16954.26010000,0
2025-09-07 15:30:00,0.2313,0.2318,0.2312,0.2318,94552.0,1757259899999,21876.0986,221,59717.00000000,13814.82840000,0
2025-09-07 15:45:00,0.2318,0.2319,0.2312,0.2319,202592.0,1757260799999,46916.4874,282,146328.00000000,33890.66240000,0
2025-09-07 16:00:00,0.2318,0.232,0.2311,0.2311,151773.0,1757261699999,35137.3421,275,53910.00000000,12489.65460000,0
2025-09-07 16:15:00,0.2312,0.2312,0.2306,0.2308,65129.0,1757262599999,15035.9099,236,26023.00000000,6006.24620000,0
2025-09-07 16:30:00,0.2308,0.2309,0.2303,0.2307,198641.0,1757263499999,45795.7608,392,115998.00000000,26754.17780000,0
2025-09-07 16:45:00,0.2307,0.2308,0.2301,0.2301,164537.0,1757264399999,37895.5523,335,80899.00000000,18632.98500000,0
2025-09-07 17:00:00,0.2301,0.2302,0.2296,0.2296,120756.0,1757265299999,27768.9702,300,29807.00000000,6856.66420000,0
2025-09-07 17:15:00,0.2297,0.23,0.2293,0.2295,123446.0,1757266199999,28348.7073,460,66575.00000000,15287.49580000,0
2025-09-07 17:30:00,0.2294,0.2301,0.2293,0.23,99184.0,1757267099999,22778.4238,219,49925.00000000,11471.50610000,0
2025-09-07 17:45:00,0.2299,0.2299,0.2288,0.2289,234683.0,1757267999999,53805.7707,416,116932.00000000,26814.41330000,0
2025-09-07 18:00:00,0.2289,0.2292,0.2286,0.229,72222.0,1757268899999,16536.4989,213,51364.00000000,11761.04740000,0
2025-09-07 18:15:00,0.2289,0.2291,0.2284,0.2287,107146.0,1757269799999,24504.6548,186,37669.00000000,8614.10790000,0
2025-09-07 18:30:00,0.2286,0.2288,0.2278,0.2282,121382.0,1757270699999,27704.6734,328,52110.00000000,11897.48860000,0
2025-09-07 18:45:00,0.2282,0.2286,0.228,0.2284,134421.0,1757271599999,30673.4473,245,58786.00000000,13418.50380000,0
2025-09-07 19:00:00,0.2284,0.2288,0.2278,0.228,241597.0,1757272499999,55100.6539,358,71280.00000000,16275.23820000,0
2025-09-07 19:15:00,0.2281,0.2284,0.2278,0.2281,74822.0,1757273399999,17063.6566,246,44007.00000000,10035.70630000,0
2025-09-07 19:30:00,0.2282,0.2294,0.2281,0.2291,64180.0,1757274299999,14682.9286,258,44536.00000000,10185.20000000,0
2025-09-07 19:45:00,0.2292,0.2292,0.2286,0.2287,34142.0,1757275199999,7811.0779,185,23564.00000000,5390.53350000,0
2025-09-07 20:00:00,0.2287,0.2292,0.2282,0.2283,116184.0,1757276099999,26573.1766,373,78520.00000000,17961.46970000,0
2025-09-07 20:15:00,0.2284,0.2289,0.2283,0.2288,134985.0,1757276999999,30851.5211,282,57385.00000000,13117.82400000,0
2025-09-07 20:30:00,0.2288,0.229,0.2286,0.2287,72433.0,1757277899999,16569.7487,196,43712.00000000,10000.12050000,0
2025-09-07 20:45:00,0.2287,0.2298,0.2286,0.2298,55803.0,1757278799999,12784.7887,217,52465.00000000,12020.87410000,0
2025-09-07 21:00:00,0.2299,0.23,0.2294,0.2298,305127.0,1757279699999,70056.3986,365,215660.00000000,49518.17380000,0
2025-09-07 21:15:00,0.2298,0.2299,0.2294,0.2299,100393.0,1757280599999,23055.1123,181,85147.00000000,19555.47560000,0
2025-09-07 21:30:00,0.2299,0.23,0.2296,0.2296,127515.0,1757281499999,29296.4281,210,72357.00000000,16625.30200000,0
2025-09-07 21:45:00,0.2297,0.23,0.2296,0.2296,383084.0,1757282399999,88068.2187,327,140718.00000000,32333.60540000,0
2025-09-07 22:00:00,0.2296,0.2302,0.2296,0.2302,124335.0,1757283299999,28587.8338,456,95255.00000000,21900.58670000,0
2025-09-07 22:15:00,0.2303,0.2307,0.2299,0.2306,114480.0,1757284199999,26366.9887,251,83369.00000000,19204.29450000,0
2025-09-07 22:30:00,0.2306,0.2307,0.2301,0.2306,190373.0,1757285099999,43861.0204,303,99559.00000000,22935.87320000,0
2025-09-07 22:45:00,0.2306,0.2311,0.2305,0.231,54693.0,1757285999999,12619.3039,175,34938.00000000,8062.05730000,0
2025-09-07 23:00:00,0.231,0.2316,0.231,0.2311,155093.0,1757286899999,35852.4785,327,69497.00000000,16064.89090000,0
2025-09-07 23:15:00,0.231,0.2322,0.231,0.232,174950.0,1757287799999,40555.992,378,101006.00000000,23413.69890000,0
2025-09-07 23:30:00,0.2321,0.2321,0.2313,0.2317,195009.0,1757288699999,45157.3069,381,94684.00000000,21929.04650000,0
2025-09-07 23:45:00,0.2317,0.2319,0.2305,0.2308,173407.0,1757289599999,40052.802,296,40811.00000000,9420.99020000,0
2025-09-08 00:00:00,0.2307,0.231,0.2304,0.2308,259452.0,1757290499999,59843.8249,439,161093.00000000,37153.94200000,0
2025-09-08 00:15:00,0.2307,0.2313,0.2302,0.2313,354898.0,1757291399999,81831.9091,387,135235.00000000,31210.10970000,0
2025-09-08 00:30:00,0.2314,0.2321,0.2309,0.2319,306966.0,1757292299999,71074.1958,627,144178.00000000,33395.60670000,0
2025-09-08 00:45:00,0.2318,0.2318,0.2306,0.2308,207407.0,1757293199999,47908.5817,538,100479.00000000,23205.36230000,0
2025-09-08 01:00:00,0.2307,0.231,0.2305,0.2307,116763.0,1757294099999,26932.7524,326,55933.00000000,12905.45730000,0
2025-09-08 01:15:00,0.2307,0.2309,0.2302,0.2305,141090.0,1757294999999,32536.6424,426,76594.00000000,17663.55080000,0
2025-09-08 01:30:00,0.2304,0.2308,0.2303,0.2306,153630.0,1757295899999,35433.0867,315,86890.00000000,20040.37010000,0
2025-09-08 01:45:00,0.2305,0.2309,0.2304,0.2306,173939.0,1757296799999,40114.4673,298,121047.00000000,27916.54040000,0
2025-09-08 02:00:00,0.2306,0.231,0.2303,0.2309,184300.0,1757297699999,42485.1226,489,114018.00000000,26279.62230000,0
2025-09-08 02:15:00,0.2309,0.231,0.2302,0.2305,273149.0,1757298599999,62983.9574,590,139536.00000000,32177.06260000,0
2025-09-08 02:30:00,0.2305,0.2323,0.2304,0.2323,260337.0,1757299499999,60388.808,627,175020.00000000,40589.76300000,0
2025-09-08 02:45:00,0.2324,0.2334,0.2323,0.2333,124378.0,1757300399999,28928.7063,318,62371.00000000,14516.54040000,0
2025-09-08 03:00:00,0.2334,0.2346,0.2329,0.2345,873022.0,1757301299999,204217.7286,1081,385246.00000000,90139.36170000,0
2025-09-08 03:15:00,0.2345,0.2345,0.2336,0.2339,439468.0,1757302199999,102808.8868,558,183715.00000000,42997.39250000,0
2025-09-08 03:30:00,0.2339,0.2351,0.2339,0.2343,289322.0,1757303099999,67928.3198,520,199237.00000000,46780.89540000,0
2025-09-08 03:45:00,0.2342,0.2346,0.2331,0.2334,281123.0,1757303999999,65681.8471,739,65950.00000000,15412.56460000,0
2025-09-08 04:00:00,0.2334,0.2334,0.2321,0.2325,420133.0,1757304899999,97745.9017,849,263751.00000000,61364.79150000,0
2025-09-08 04:15:00,0.2324,0.2331,0.232,0.2329,419321.0,1757305799999,97465.0641,664,117786.00000000,27406.59590000,0
2025-09-08 04:30:00,0.233,0.2331,0.2323,0.2326,102725.0,1757306699999,23913.78,412,49931.00000000,11622.75690000,0
2025-09-08 04:45:00,0.2326,0.2326,0.2319,0.2322,111986.0,1757307599999,26000.0235,316,49371.00000000,11460.43370000,0
2025-09-08 05:00:00,0.2322,0.2324,0.2318,0.2318,155528.0,1757308499999,36100.207,393,75675.00000000,17569.17170000,0
2025-09-08 05:15:00,0.2318,0.2322,0.2315,0.2317,151450.0,1757309399999,35108.9673,350,100314.00000000,23258.25660000,0
2025-09-08 05:30:00,0.2317,0.2317,0.2312,0.2313,139755.0,1757310299999,32331.0364,450,40444.00000000,9357.44330000,0
2025-09-08 05:45:00,0.2314,0.232,0.2313,0.2318,168797.0,1757311199999,39129.5732,377,74576.00000000,17285.19330000,0
2025-09-08 06:00:00,0.2319,0.2319,0.2309,0.231,290197.0,1757312099999,67087.6497,363,59302.00000000,13720.73830000,0
2025-09-08 06:15:00,0.2311,0.2322,0.2311,0.2322,203344.0,1757312999999,47080.7412,400,117755.00000000,27264.70400000,0
2025-09-08 06:30:00,0.2322,0.2323,0.2317,0.2323,96835.0,1757313899999,22459.2312,183,42850.00000000,9941.04840000,0
2025-09-08 06:45:00,0.2323,0.2323,0.2318,0.2319,63101.0,1757314799999,14641.0274,152,22973.00000000,5328.61220000,0
2025-09-08 07:00:00,0.2318,0.2324,0.2316,0.2324,83031.0,1757315699999,19263.3466,191,53151.00000000,12334.53540000,0
2025-09-08 07:15:00,0.2324,0.2326,0.2321,0.2325,172465.0,1757316599999,40082.9863,321,71246.00000000,16559.40560000,0
2025-09-08 07:30:00,0.2326,0.233,0.2319,0.2324,230352.0,1757317499999,53523.7662,618,115292.00000000,26788.60950000,0
2025-09-08 07:45:00,0.2324,0.2325,0.2318,0.232,50032.0,1757318399999,11611.0117,201,27314.00000000,6340.18530000,0
2025-09-08 08:00:00,0.232,0.2327,0.2319,0.2326,121368.0,1757319299999,28200.7548,374,61590.00000000,14309.12960000,0
2025-09-08 08:15:00,0.2326,0.2335,0.2322,0.2335,201348.0,1757320199999,46902.2034,418,116244.00000000,27085.13700000,0
2025-09-08 08:30:00,0.2335,0.2343,0.2333,0.2337,203885.0,1757321099999,47662.0273,430,88069.00000000,20580.32150000,0
2025-09-08 08:45:00,0.2337,0.2338,0.233,0.2335,421708.0,1757321999999,98465.5654,605,214659.00000000,50130.37510000,0
2025-09-08 09:00:00,0.2334,0.2346,0.233,0.2346,398606.0,1757322899999,93187.9205,621,233282.00000000,54542.24620000,0
2025-09-08 09:15:00,0.2346,0.2356,0.2346,0.2353,577817.0,1757323799999,135933.2164,1067,206965.00000000,48665.24090000,0
2025-09-08 09:30:00,0.2352,0.2352,0.2345,0.2346,283956.0,1757324699999,66682.7346,613,100943.00000000,23704.83040000,0
2025-09-08 09:45:00,0.2347,0.2351,0.2345,0.2348,766486.0,1757325599999,179897.1175,725,193335.00000000,45406.09330000,0
2025-09-08 10:00:00,0.2348,0.2353,0.2345,0.235,394698.0,1757326499999,92745.1822,754,238811.00000000,56127.71780000,0
2025-09-08 10:15:00,0.235,0.236,0.235,0.2357,722620.0,1757327399999,170307.7921,957,279279.00000000,65820.73930000,0
2025-09-08 10:30:00,0.2357,0.2363,0.2356,0.2358,553808.0,1757328299999,130667.7261,882,241488.00000000,56985.41310000,0
2025-09-08 10:45:00,0.2358,0.236,0.2355,0.2358,355017.0,1757329199999,83701.0613,660,163736.00000000,38611.47930000,0
2025-09-08 11:00:00,0.2358,0.2359,0.2347,0.235,539405.0,1757330099999,126852.7958,799,193939.00000000,45617.75880000,0
2025-09-08 11:15:00,0.235,0.2355,0.2346,0.2348,300138.0,1757330999999,70578.8763,616,152313.00000000,35819.05710000,0
2025-09-08 11:30:00,0.2348,0.2349,0.2344,0.2349,359581.0,1757331899999,84380.7397,575,174637.00000000,40976.35170000,0
2025-09-08 11:45:00,0.235,0.2362,0.235,0.236,235466.0,1757332799999,55521.2211,444,157368.00000000,37109.03960000,0
2025-09-08 12:00:00,0.236,0.2365,0.2357,0.2359,403012.0,1757333699999,95103.8887,520,212597.00000000,50171.59940000,0
2025-09-08 12:15:00,0.2359,0.2359,0.2353,0.2357,107849.0,1757334599999,25412.3348,192,57267.00000000,13494.23840000,0
2025-09-08 12:30:00,0.2356,0.2365,0.2355,0.2365,225541.0,1757335499999,53224.8754,397,107836.00000000,25453.40310000,0
2025-09-08 12:45:00,0.2365,0.2368,0.2358,0.2364,300319.0,1757336399999,70954.204,880,129297.00000000,30566.55720000,0
2025-09-08 13:00:00,0.2363,0.2377,0.2362,0.2375,580747.0,1757337299999,137443.5731,1284,243392.00000000,57604.07860000,0
2025-09-08 13:15:00,0.2376,0.238,0.2371,0.2372,371882.0,1757338199999,88318.6501,733,156773.00000000,37229.14810000,0
2025-09-08 13:30:00,0.2373,0.2381,0.236,0.2367,767421.0,1757339099999,181860.1613,1724,370306.00000000,87782.37200000,0
2025-09-08 13:45:00,0.2367,0.2376,0.2355,0.2356,696116.0,1757339999999,164784.6929,1508,326819.00000000,77417.65180000,0
2025-09-08 14:00:00,0.2356,0.2376,0.2355,0.2373,325144.0,1757340899999,76960.3628,1181,202682.00000000,47979.03340000,0
2025-09-08 14:15:00,0.2373,0.2379,0.2368,0.2378,341746.0,1757341799999,81062.1346,729,181845.00000000,43155.86720000,0
2025-09-08 14:30:00,0.2378,0.2386,0.2374,0.2377,365522.0,1757342699999,87013.653,1018,189640.00000000,45147.42550000,0
2025-09-08 14:45:00,0.2378,0.2383,0.2376,0.2381,133541.0,1757343599999,31777.3197,440,85668.00000000,20391.88180000,0
2025-09-08 15:00:00,0.2382,0.2391,0.238,0.2389,276181.0,1757344499999,65899.983,785,144408.00000000,34464.75570000,0
2025-09-08 15:15:00,0.2389,0.2392,0.2384,0.2389,385448.0,1757345399999,92027.4448,845,165380.00000000,39497.05430000,0
2025-09-08 15:30:00,0.2389,0.2389,0.237,0.2376,548884.0,1757346299999,130356.0899,914,140391.00000000,33356.72950000,0
2025-09-08 15:45:00,0.2376,0.2386,0.2369,0.2385,1752873.0,1757347199999,416941.5503,1354,1131360.00000000,269139.19210000,0
2025-09-08 16:00:00,0.2385,0.2389,0.2378,0.238,367853.0,1757348099999,87685.8545,847,115149.00000000,27456.66120000,0
2025-09-08 16:15:00,0.2379,0.2385,0.2372,0.2384,530526.0,1757348999999,126211.8585,1224,250006.00000000,59452.87420000,0
2025-09-08 16:30:00,0.2384,0.2384,0.2368,0.2372,385273.0,1757349899999,91492.3994,1166,212932.00000000,50582.74970000,0
2025-09-08 16:45:00,0.2372,0.2372,0.2364,0.2369,883374.0,1757350799999,209132.0687,1266,371431.00000000,87953.48580000,0
2025-09-08 17:00:00,0.2369,0.2369,0.2358,0.2361,228777.0,1757351699999,54070.509,654,96522.00000000,22822.30220000,0
2025-09-08 17:15:00,0.2362,0.2381,0.236,0.2377,302746.0,1757352599999,71838.6349,541,126959.00000000,30142.94280000,0
2025-09-08 17:30:00,0.2377,0.2378,0.2367,0.2367,417458.0,1757353499999,99090.4536,782,267256.00000000,63451.39630000,0
2025-09-08 17:45:00,0.2367,0.2371,0.2361,0.2363,236162.0,1757354399999,55864.5471,609,80091.00000000,18948.14700000,0
2025-09-08 18:00:00,0.2364,0.237,0.2358,0.2362,175461.0,1757355299999,41485.1048,421,94831.00000000,22435.31030000,0
2025-09-08 18:15:00,0.2362,0.2368,0.2362,0.2367,118566.0,1757356199999,28052.5673,373,70106.00000000,16588.57280000,0
2025-09-08 18:30:00,0.2368,0.2368,0.2363,0.2366,106278.0,1757357099999,25146.1941,353,54253.00000000,12837.60920000,0
2025-09-08 18:45:00,0.2367,0.2375,0.2367,0.2373,162933.0,1757357999999,38642.8713,524,97780.00000000,23187.49140000,0
2025-09-08 19:00:00,0.2374,0.2374,0.2363,0.2365,384273.0,1757358899999,90930.2131,567,309265.00000000,73178.88440000,0
2025-09-08 19:15:00,0.2366,0.2368,0.236,0.2361,245090.0,1757359799999,57926.9234,383,149989.00000000,35452.09600000,0
2025-09-08 19:30:00,0.2361,0.2362,0.235,0.2353,255405.0,1757360699999,60131.54,637,99409.00000000,23404.61030000,0
2025-09-08 19:45:00,0.2354,0.2359,0.2354,0.2356,228440.0,1757361599999,53818.5862,552,136560.00000000,32174.46450000,0
2025-09-08 20:00:00,0.2357,0.2358,0.2352,0.2353,90539.0,1757362499999,21322.7778,325,46289.00000000,10901.05500000,0
2025-09-08 20:15:00,0.2353,0.2353,0.2338,0.2345,368454.0,1757363399999,86353.6464,701,141900.00000000,33251.24310000,0
2025-09-08 20:30:00,0.2345,0.2348,0.234,0.234,126693.0,1757364299999,29696.4602,343,43461.00000000,10193.58060000,0
2025-09-08 20:45:00,0.2341,0.2348,0.2338,0.2348,179998.0,1757365199999,42197.7865,414,142892.00000000,33504.74240000,0
2025-09-08 21:00:00,0.2348,0.2352,0.2343,0.235,139288.0,1757366099999,32688.8686,361,76573.00000000,17964.71090000,0
2025-09-08 21:15:00,0.2351,0.2362,0.2348,0.2358,478999.0,1757366999999,112834.1717,491,189972.00000000,44756.00230000,0
2025-09-08 21:30:00,0.2359,0.2369,0.2355,0.2368,252039.0,1757367899999,59471.5859,384,109868.00000000,25921.48040000,0
2025-09-08 21:45:00,0.2369,0.2371,0.2366,0.237,66219.0,1757368799999,15682.9849,225,44237.00000000,10478.98880000,0
2025-09-08 22:00:00,0.2371,0.2384,0.237,0.2374,379090.0,1757369699999,90127.3425,745,200982.00000000,47788.72130000,0
2025-09-08 22:15:00,0.2375,0.238,0.2371,0.2372,118864.0,1757370599999,28224.1795,396,69303.00000000,16457.63520000,0
2025-09-08 22:30:00,0.2373,0.2377,0.237,0.2374,289608.0,1757371499999,68714.7109,620,137024.00000000,32513.39290000,0
2025-09-08 22:45:00,0.2375,0.2376,0.2367,0.2369,411049.0,1757372399999,97420.5296,496,156688.00000000,37134.24220000,0
