openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755556200000,2025-08-18 22:30:00,0.006949,0.006954,0.006926,0.006942,2076444.0,1755557099999,14410.479421,165,1079605.0,7495.719769,0
1755557100000,2025-08-18 22:45:00,0.006942,0.006947,0.006912,0.006918,3397292.0,1755557999999,23515.065359,243,750999.0,5199.250068,0
1755558000000,2025-08-18 23:00:00,0.006921,0.006941,0.006917,0.006917,1125767.0,1755558899999,7797.432563,184,247328.0,1714.477532,0
1755558900000,2025-08-18 23:15:00,0.006919,0.006919,0.006892,0.006894,3042494.0,1755559799999,20999.40079,303,520051.0,3588.611538,0
1755559800000,2025-08-18 23:30:00,0.006895,0.006903,0.006877,0.006889,2091859.0,1755560699999,14411.806985,253,1510187.0,10407.1443,0
1755560700000,2025-08-18 23:45:00,0.00689,0.006928,0.006887,0.006915,2476404.0,1755561599999,17119.631133,314,1506075.0,10409.931343,0
1755561600000,2025-08-19 00:00:00,0.006916,0.006943,0.006906,0.006918,2191560.0,1755562499999,15160.778572,364,588996.0,4074.987381,0
1755562500000,2025-08-19 00:15:00,0.006917,0.006964,0.00691,0.006937,5653082.0,1755563399999,39233.264333,687,3440921.0,23892.437441,0
1755563400000,2025-08-19 00:30:00,0.006936,0.007013,0.006914,0.007003,13335257.0,1755564299999,93106.195123,1834,6087114.0,42499.772363,0
1755564300000,2025-08-19 00:45:00,0.007002,0.007071,0.006993,0.00707,12021313.0,1755565199999,84507.732507,1807,7135551.0,50177.945387,0
1755565200000,2025-08-19 01:00:00,0.007068,0.007186,0.007066,0.007172,42424074.0,1755566099999,302871.231401,3740,17314864.0,123544.262753,0
1755566100000,2025-08-19 01:15:00,0.007173,0.007188,0.007104,0.007157,28937937.0,1755566999999,206892.212753,2320,18187989.0,130071.157605,0
1755567000000,2025-08-19 01:30:00,0.007156,0.007156,0.007008,0.007033,30258721.0,1755567899999,213384.817883,3279,10517142.0,74189.170148,0
1755567900000,2025-08-19 01:45:00,0.007032,0.007048,0.006962,0.007039,14793353.0,1755568799999,103716.908238,1912,8829676.0,61928.902918,0
1755568800000,2025-08-19 02:00:00,0.007039,0.007066,0.006966,0.006977,14310092.0,1755569699999,100042.920453,1442,8867834.0,61960.86333,0
1755569700000,2025-08-19 02:15:00,0.006977,0.006983,0.006929,0.006974,6268226.0,1755570599999,43590.523201,929,3231270.0,22464.553725,0
1755570600000,2025-08-19 02:30:00,0.006975,0.007015,0.006975,0.007004,3696921.0,1755571499999,25860.953913,827,2123946.0,14861.403998,0
1755571500000,2025-08-19 02:45:00,0.007001,0.007014,0.006944,0.006946,4965361.0,1755572399999,34665.162962,698,1336741.0,9327.217275,0
1755572400000,2025-08-19 03:00:00,0.006947,0.006981,0.00692,0.00698,5141251.0,1755573299999,35741.789449,1071,2971460.0,20680.314569,0
1755573300000,2025-08-19 03:15:00,0.006982,0.007025,0.006963,0.006977,10592036.0,1755574199999,74084.451613,1054,7467354.0,52251.898316,0
1755574200000,2025-08-19 03:30:00,0.006976,0.007039,0.006967,0.006996,12286781.0,1755575099999,86225.385768,1762,5837603.0,40954.726587,0
1755575100000,2025-08-19 03:45:00,0.006995,0.00708,0.006977,0.007021,11515172.0,1755575999999,81110.763162,1754,5790932.0,40789.898196,0
1755576000000,2025-08-19 04:00:00,0.00702,0.007047,0.006717,0.006848,55764605.0,1755576899999,381370.187714,7192,24942494.0,170408.980365,0
1755576900000,2025-08-19 04:15:00,0.006848,0.006902,0.006823,0.006854,11410183.0,1755577799999,78223.09603,2116,5000826.0,34294.272439,0
1755577800000,2025-08-19 04:30:00,0.006859,0.006969,0.006859,0.006947,9561195.0,1755578699999,66220.921562,1454,6051566.0,41877.282408,0
1755578700000,2025-08-19 04:45:00,0.006948,0.007031,0.006945,0.007012,10594373.0,1755579599999,74108.501096,1860,5930065.0,41472.665262,0
1755579600000,2025-08-19 05:00:00,0.007012,0.007058,0.006972,0.00705,18570055.0,1755580499999,130494.428212,2442,7603538.0,53421.008111,0
1755580500000,2025-08-19 05:15:00,0.007049,0.007182,0.006987,0.007065,61257559.0,1755581399999,435510.193438,6312,32603600.0,231753.548606,0
1755581400000,2025-08-19 05:30:00,0.007064,0.0072,0.007052,0.007176,37719802.0,1755582299999,269137.751117,3024,18518625.0,132055.028907,0
1755582300000,2025-08-19 05:45:00,0.007176,0.00718,0.007082,0.00709,14886620.0,1755583199999,106170.07268,1785,7122324.0,50814.920222,0
1755583200000,2025-08-19 06:00:00,0.007091,0.007108,0.007036,0.007058,10741463.0,1755584099999,75919.250752,1288,3694340.0,26115.185427,0
1755584100000,2025-08-19 06:15:00,0.007059,0.007071,0.006998,0.007033,20102398.0,1755584999999,141223.373353,1937,11750126.0,82551.044362,0
1755585000000,2025-08-19 06:30:00,0.007031,0.007089,0.007021,0.007034,6252772.0,1755585899999,44102.033932,899,3580995.0,25279.172603,0
1755585900000,2025-08-19 06:45:00,0.007034,0.007047,0.006991,0.006991,4126271.0,1755586799999,28937.677638,806,1959309.0,13744.863261,0
1755586800000,2025-08-19 07:00:00,0.006992,0.007002,0.006945,0.006982,9749168.0,1755587699999,67955.199047,1192,4622706.0,32226.27284,0
1755587700000,2025-08-19 07:15:00,0.006978,0.006995,0.006931,0.006994,5792412.0,1755588599999,40350.207287,791,2131336.0,14855.68215,0
1755588600000,2025-08-19 07:30:00,0.006994,0.007003,0.006911,0.006924,17034781.0,1755589499999,118428.566095,2258,8930392.0,62105.791565,0
1755589500000,2025-08-19 07:45:00,0.006921,0.006928,0.006859,0.006906,10621459.0,1755590399999,73282.705266,1496,4389286.0,30282.341499,0
1755590400000,2025-08-19 08:00:00,0.006905,0.006978,0.006897,0.006951,6765295.0,1755591299999,46950.694622,1325,4072248.0,28255.73445,0
1755591300000,2025-08-19 08:15:00,0.006951,0.006988,0.006922,0.006932,4863053.0,1755592199999,33825.482754,1031,2073238.0,14435.384218,0
1755592200000,2025-08-19 08:30:00,0.006932,0.006932,0.006884,0.006901,7076109.0,1755593099999,48863.696922,907,3579887.0,24712.746875,0
1755593100000,2025-08-19 08:45:00,0.0069,0.006967,0.006887,0.00696,5561596.0,1755593999999,38517.860958,903,3792499.0,26270.55932,0
1755594000000,2025-08-19 09:00:00,0.006961,0.00704,0.006949,0.007002,10010444.0,1755594899999,70099.529206,1453,5749250.0,40253.570944,0
1755594900000,2025-08-19 09:15:00,0.007003,0.007007,0.006966,0.006991,4523892.0,1755595799999,31626.046712,697,2253298.0,15757.612707,0
1755595800000,2025-08-19 09:30:00,0.006989,0.007032,0.006986,0.007015,3189883.0,1755596699999,22367.985591,621,2033583.0,14259.745209,0
1755596700000,2025-08-19 09:45:00,0.007015,0.00702,0.006996,0.006997,2633929.0,1755597599999,18459.821587,434,875516.0,6137.452692,0
1755597600000,2025-08-19 10:00:00,0.006998,0.007,0.00694,0.006963,7913580.0,1755598499999,55113.318381,723,4732597.0,32948.584068,0
1755598500000,2025-08-19 10:15:00,0.006963,0.007078,0.006962,0.00703,10680270.0,1755599399999,75073.326515,1372,5406842.0,37976.613689,0
1755599400000,2025-08-19 10:30:00,0.00703,0.007085,0.007023,0.007047,10333975.0,1755600299999,72945.264171,1347,7082749.0,49975.973512,0
1755600300000,2025-08-19 10:45:00,0.007048,0.007053,0.007013,0.007043,2075703.0,1755601199999,14599.833244,504,1082407.0,7614.41908,0
1755601200000,2025-08-19 11:00:00,0.007043,0.007061,0.007021,0.007051,4478477.0,1755602099999,31547.669766,645,2707540.0,19080.9661,0
1755602100000,2025-08-19 11:15:00,0.00705,0.007085,0.007039,0.007063,3336911.0,1755602999999,23568.530938,467,1696682.0,11984.447995,0
1755603000000,2025-08-19 11:30:00,0.007064,0.007077,0.00704,0.007046,4568717.0,1755603899999,32226.955677,449,2189228.0,15436.967039,0
1755603900000,2025-08-19 11:45:00,0.007048,0.007094,0.00704,0.007088,3927625.0,1755604799999,27790.041155,554,2122066.0,15017.142758,0
1755604800000,2025-08-19 12:00:00,0.007088,0.007088,0.007046,0.007046,3995156.0,1755605699999,28235.879817,521,1448280.0,10235.912691,0
1755605700000,2025-08-19 12:15:00,0.007047,0.007073,0.007046,0.007047,2621895.0,1755606599999,18495.638122,328,1356335.0,9563.596071,0
1755606600000,2025-08-19 12:30:00,0.007047,0.00705,0.00701,0.007029,6665932.0,1755607499999,46895.764287,556,4218942.0,29684.551711,0
1755607500000,2025-08-19 12:45:00,0.007026,0.00703,0.007008,0.007023,4945738.0,1755608399999,34710.495818,438,1879832.0,13192.365818,0
1755608400000,2025-08-19 13:00:00,0.007026,0.007026,0.007006,0.007014,2428696.0,1755609299999,17035.801679,290,891431.0,6253.562901,0
1755609300000,2025-08-19 13:15:00,0.007013,0.007056,0.007011,0.007053,3491996.0,1755610199999,24535.947551,375,1964934.0,13812.508438,0
1755610200000,2025-08-19 13:30:00,0.007053,0.007094,0.00699,0.007006,6742423.0,1755611099999,47464.046699,1229,3352787.0,23609.032757,0
1755611100000,2025-08-19 13:45:00,0.007006,0.007069,0.006977,0.007059,8539164.0,1755611999999,59937.184996,1210,5228385.0,36694.346444,0
1755612000000,2025-08-19 14:00:00,0.00706,0.007081,0.00701,0.007014,6289765.0,1755612899999,44301.621804,889,3035887.0,21391.898237,0
1755612900000,2025-08-19 14:15:00,0.007015,0.007048,0.006967,0.006971,5621218.0,1755613799999,39417.239693,983,2848528.0,19982.867594,0
1755613800000,2025-08-19 14:30:00,0.006972,0.007027,0.006924,0.006961,9374246.0,1755614699999,65359.400281,1716,3592762.0,25052.147352,0
1755614700000,2025-08-19 14:45:00,0.006961,0.007008,0.006941,0.006983,9935403.0,1755615599999,69258.254895,1326,5132601.0,35790.081036,0
1755615600000,2025-08-19 15:00:00,0.006984,0.007018,0.00696,0.006999,11484460.0,1755616499999,80351.777565,1369,5127396.0,35880.98801,0
1755616500000,2025-08-19 15:15:00,0.007,0.007011,0.006959,0.006995,8802448.0,1755617399999,61465.951842,1012,4854051.0,33885.503239,0
1755617400000,2025-08-19 15:30:00,0.006996,0.007018,0.00697,0.007018,3971909.0,1755618299999,27775.56606,595,1510993.0,10569.449577,0
1755618300000,2025-08-19 15:45:00,0.007018,0.007029,0.006909,0.006934,9947841.0,1755619199999,69169.687082,1387,4142682.0,28830.192788,0
1755619200000,2025-08-19 16:00:00,0.006935,0.006982,0.006922,0.006922,5128294.0,1755620099999,35682.991343,837,3121265.0,21713.868049,0
1755620100000,2025-08-19 16:15:00,0.006921,0.006942,0.006905,0.006909,2698660.0,1755620999999,18693.395141,601,798518.0,5534.632323,0
1755621000000,2025-08-19 16:30:00,0.006908,0.006949,0.006898,0.006903,5738987.0,1755621899999,39693.400603,1037,2525005.0,17477.444456,0
1755621900000,2025-08-19 16:45:00,0.006902,0.006933,0.006877,0.00692,3533647.0,1755622799999,24382.971118,666,1924620.0,13283.289484,0
1755622800000,2025-08-19 17:00:00,0.00692,0.006959,0.006908,0.006937,3264240.0,1755623699999,22627.599301,871,1703036.0,11811.912558,0
1755623700000,2025-08-19 17:15:00,0.006936,0.007009,0.006926,0.006979,6828637.0,1755624599999,47692.922464,912,4675395.0,32657.605287,0
1755624600000,2025-08-19 17:30:00,0.006979,0.007048,0.006964,0.00703,7700067.0,1755625499999,54027.776798,961,3688114.0,25878.330624,0
1755625500000,2025-08-19 17:45:00,0.007029,0.007042,0.006995,0.007025,8457985.0,1755626399999,59378.015631,891,3163290.0,22207.883812,0
1755626400000,2025-08-19 18:00:00,0.007026,0.007081,0.007024,0.007049,13247970.0,1755627299999,93436.024607,1287,8693819.0,61305.269941,0
1755627300000,2025-08-19 18:15:00,0.00705,0.007135,0.00705,0.007107,19489656.0,1755628199999,138374.431307,1908,11718690.0,83224.260488,0
1755628200000,2025-08-19 18:30:00,0.007106,0.007132,0.00706,0.007065,12355248.0,1755629099999,87671.958897,1598,6216754.0,44141.644315,0
1755629100000,2025-08-19 18:45:00,0.007063,0.007077,0.00699,0.007,20175273.0,1755629999999,141870.941332,1819,10507249.0,73972.473206,0
1755630000000,2025-08-19 19:00:00,0.006999,0.007034,0.006995,0.00703,7920256.0,1755630899999,55529.49956,1006,3321448.0,23297.004942,0
1755630900000,2025-08-19 19:15:00,0.007029,0.007113,0.007007,0.007067,24635981.0,1755631799999,174018.224235,1987,14444361.0,102006.702136,0
1755631800000,2025-08-19 19:30:00,0.007067,0.007075,0.007004,0.007021,8574492.0,1755632699999,60262.177051,949,5126162.0,36008.302056,0
1755632700000,2025-08-19 19:45:00,0.007022,0.00704,0.006933,0.006943,10425069.0,1755633599999,72867.007978,1203,4196610.0,29355.63356,0
1755633600000,2025-08-19 20:00:00,0.006944,0.006959,0.0069,0.006916,16711004.0,1755634499999,115728.973448,1532,6168583.0,42758.704917,0
1755634500000,2025-08-19 20:15:00,0.006915,0.006993,0.00689,0.006958,16936553.0,1755635399999,117690.236869,1269,7105256.0,49418.796457,0
1755635400000,2025-08-19 20:30:00,0.006959,0.00697,0.006904,0.006904,9085234.0,1755636299999,63003.684932,833,4537019.0,31477.799182,0
1755636300000,2025-08-19 20:45:00,0.006904,0.006922,0.006897,0.006922,3079734.0,1755637199999,21283.561962,327,1019759.0,7045.207448,0
1755637200000,2025-08-19 21:00:00,0.006922,0.006983,0.00692,0.006945,10153492.0,1755638099999,70631.985572,955,7619308.0,53022.764541,0
1755638100000,2025-08-19 21:15:00,0.006946,0.006964,0.0069,0.006918,2305637.0,1755638999999,15965.516915,265,310333.0,2150.289431,0
1755639000000,2025-08-19 21:30:00,0.006919,0.006936,0.006892,0.006932,2259127.0,1755639899999,15606.833855,194,1579915.0,10912.719392,0
1755639900000,2025-08-19 21:45:00,0.006938,0.006957,0.006922,0.006936,2498825.0,1755640799999,17350.50456,252,433714.0,3011.454013,0
1755640800000,2025-08-19 22:00:00,0.006935,0.006935,0.006869,0.006891,4308283.0,1755641699999,29721.65946,832,2010772.0,13864.040058,0
1755641700000,2025-08-19 22:15:00,0.006891,0.006891,0.006812,0.006832,12544367.0,1755642599999,85831.948058,1790,5675652.0,38826.562085,0
1755642600000,2025-08-19 22:30:00,0.00683,0.006853,0.00682,0.006841,4335399.0,1755643499999,29642.603726,645,2891585.0,19774.466316,0
1755643500000,2025-08-19 22:45:00,0.006841,0.006847,0.006808,0.00683,2709227.0,1755644399999,18500.435511,508,1405481.0,9598.247975,0
1755644400000,2025-08-19 23:00:00,0.006831,0.006842,0.006819,0.006827,657621.0,1755645299999,4492.324761,221,196543.0,1342.728849,0
1755645300000,2025-08-19 23:15:00,0.006827,0.006827,0.006765,0.006777,7940268.0,1755646199999,53904.369319,983,2301783.0,15615.743606,0
1755646200000,2025-08-19 23:30:00,0.006776,0.006803,0.006767,0.006788,2532113.0,1755647099999,17166.904321,438,1311423.0,8890.376475,0
1755647100000,2025-08-19 23:45:00,0.006789,0.00679,0.006668,0.006684,15612088.0,1755647999999,105044.071392,1837,5159348.0,34713.302155,0
1755648000000,2025-08-20 00:00:00,0.006684,0.00673,0.006543,0.006679,35472858.0,1755648899999,235003.148808,4684,17271763.0,114405.355352,0
1755648900000,2025-08-20 00:15:00,0.006678,0.006697,0.006612,0.006631,13442963.0,1755649799999,89233.098194,1728,5756020.0,38237.103743,0
1755649800000,2025-08-20 00:30:00,0.006633,0.006646,0.006614,0.006635,6711537.0,1755650699999,44481.945803,730,3524564.0,23361.212425,0
1755650700000,2025-08-20 00:45:00,0.006637,0.006659,0.006624,0.006637,4877902.0,1755651599999,32395.566748,777,3357749.0,22303.050194,0
1755651600000,2025-08-20 01:00:00,0.006638,0.006745,0.006638,0.006684,9636672.0,1755652499999,64566.440826,1508,6353000.0,42532.674715,0
1755652500000,2025-08-20 01:15:00,0.006689,0.006711,0.006634,0.006687,7208225.0,1755653399999,48133.291274,1109,4054153.0,27063.894468,0
1755653400000,2025-08-20 01:30:00,0.006688,0.006893,0.006662,0.006847,37487660.0,1755654299999,254131.204169,4689,23452615.0,158982.50266,0
1755654300000,2025-08-20 01:45:00,0.006849,0.006926,0.006797,0.00692,14562690.0,1755655199999,100042.4053,2829,6775932.0,46552.513471,0
1755655200000,2025-08-20 02:00:00,0.006921,0.00695,0.006868,0.006932,15290692.0,1755656099999,105854.816164,2427,8112723.0,56196.052957,0
1755656100000,2025-08-20 02:15:00,0.006933,0.007016,0.006904,0.006984,12101873.0,1755656999999,84199.225977,2184,6439934.0,44818.602647,0
1755657000000,2025-08-20 02:30:00,0.006985,0.006998,0.006954,0.006992,9097010.0,1755657899999,63417.84808,1233,4577713.0,31928.535534,0
1755657900000,2025-08-20 02:45:00,0.006991,0.007005,0.006962,0.007,6133838.0,1755658799999,42842.385598,825,2876363.0,20095.180855,0
1755658800000,2025-08-20 03:00:00,0.007,0.007017,0.006979,0.006992,7501915.0,1755659699999,52515.747721,973,3035776.0,21254.267974,0
1755659700000,2025-08-20 03:15:00,0.006991,0.007066,0.006987,0.007056,8402668.0,1755660599999,59069.242027,1423,4313397.0,30332.606967,0
1755660600000,2025-08-20 03:30:00,0.007057,0.007075,0.00701,0.007018,6229153.0,1755661499999,43875.188242,1034,3271286.0,23058.155767,0
1755661500000,2025-08-20 03:45:00,0.007017,0.007019,0.006986,0.006994,4050834.0,1755662399999,28360.022083,650,1728532.0,12101.938426,0
1755662400000,2025-08-20 04:00:00,0.006995,0.007064,0.006985,0.007037,6829638.0,1755663299999,48030.565383,1104,3655748.0,25706.23371,0
1755663300000,2025-08-20 04:15:00,0.007036,0.007046,0.007004,0.007004,2417229.0,1755664199999,16975.496098,388,389312.0,2736.879264,0
1755664200000,2025-08-20 04:30:00,0.007005,0.00701,0.006933,0.006955,11300352.0,1755665099999,78806.467205,1252,3886002.0,27068.550837,0
1755665100000,2025-08-20 04:45:00,0.006954,0.006967,0.006935,0.00695,4208317.0,1755665999999,29249.9912,678,2100810.0,14601.910994,0
1755666000000,2025-08-20 05:00:00,0.006949,0.007106,0.006949,0.007047,25394687.0,1755666899999,178883.545838,2737,16541908.0,116614.062563,0
1755666900000,2025-08-20 05:15:00,0.007048,0.007065,0.007004,0.007031,7373523.0,1755667799999,51842.490173,980,2562310.0,18016.666715,0
1755667800000,2025-08-20 05:30:00,0.007032,0.007037,0.007,0.00701,6372462.0,1755668699999,44698.585256,641,3756161.0,26349.97325,0
1755668700000,2025-08-20 05:45:00,0.007009,0.007049,0.007001,0.007028,4713595.0,1755669599999,33109.181046,619,1716912.0,12066.680881,0
1755669600000,2025-08-20 06:00:00,0.007026,0.007065,0.007014,0.007032,8495129.0,1755670499999,59777.485274,959,4701425.0,33077.583078,0
1755670500000,2025-08-20 06:15:00,0.007031,0.007045,0.007014,0.007033,2210646.0,1755671399999,15538.274518,455,1128664.0,7935.119199,0
1755671400000,2025-08-20 06:30:00,0.007032,0.007046,0.007016,0.007045,4678945.0,1755672299999,32896.333294,515,2742210.0,19284.405734,0
1755672300000,2025-08-20 06:45:00,0.007043,0.007045,0.007018,0.00702,4392344.0,1755673199999,30896.552704,499,1654631.0,11642.911143,0
1755673200000,2025-08-20 07:00:00,0.00702,0.007078,0.007019,0.007053,9633668.0,1755674099999,67950.1499,851,7343296.0,51791.468093,0
1755674100000,2025-08-20 07:15:00,0.007053,0.007058,0.007035,0.007055,6848939.0,1755674999999,48247.059905,485,5709654.0,40221.613664,0
1755675000000,2025-08-20 07:30:00,0.007055,0.007063,0.007012,0.007046,7290862.0,1755675899999,51321.106727,893,2795850.0,19685.497552,0
1755675900000,2025-08-20 07:45:00,0.007046,0.007047,0.007001,0.00701,4001892.0,1755676799999,28133.212218,482,1073794.0,7550.01835,0
1755676800000,2025-08-20 08:00:00,0.00701,0.007017,0.006972,0.006998,4924586.0,1755677699999,34432.651311,694,1940016.0,13566.248288,0
1755677700000,2025-08-20 08:15:00,0.006997,0.007071,0.006995,0.00706,11235381.0,1755678599999,79101.404462,956,6817601.0,47990.837996,0
1755678600000,2025-08-20 08:30:00,0.00706,0.007073,0.007022,0.007042,14198496.0,1755679499999,100086.042411,1169,6022643.0,42490.659182,0
1755679500000,2025-08-20 08:45:00,0.007044,0.007058,0.007024,0.007036,3453382.0,1755680399999,24310.781785,365,1949655.0,13731.706491,0
1755680400000,2025-08-20 09:00:00,0.007033,0.007085,0.007019,0.007083,5590245.0,1755681299999,39422.594017,423,3414886.0,24098.419663,0
1755681300000,2025-08-20 09:15:00,0.007084,0.007097,0.007057,0.00706,5073132.0,1755682199999,35933.972378,419,1706467.0,12085.429652,0
1755682200000,2025-08-20 09:30:00,0.007062,0.00707,0.007041,0.007059,3003950.0,1755683099999,21194.557795,384,1488703.0,10502.224806,0
1755683100000,2025-08-20 09:45:00,0.00706,0.007074,0.007011,0.007026,6601866.0,1755683999999,46456.677845,360,1069260.0,7541.772725,0
