openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755820800000,2025-08-22 00:00:00,3.428,3.494,3.358,3.36,143898.6,1755821699999,493697.7877,3161,61859.3,212568.2959,0
1755821700000,2025-08-22 00:15:00,3.358,3.375,3.353,3.37,7916.3,1755822599999,26639.4939,227,4200.9,14139.2832,0
1755822600000,2025-08-22 00:30:00,3.369,3.374,3.323,3.329,17192.5,1755823499999,57542.6857,329,5235.7,17532.3112,0
1755823500000,2025-08-22 00:45:00,3.33,3.335,3.314,3.323,7326.4,1755824399999,24350.0928,201,4152.5,13803.5948,0
1755824400000,2025-08-22 01:00:00,3.328,3.33,3.282,3.286,12683.6,1755825299999,41913.0959,313,3824.6,12627.2586,0
1755825300000,2025-08-22 01:15:00,3.287,3.312,3.286,3.312,7101.5,1755826199999,23444.1808,177,3972.4,13113.3718,0
1755826200000,2025-08-22 01:30:00,3.312,3.313,3.292,3.304,4404.5,1755827099999,14544.2025,140,2391.1,7897.5935,0
1755827100000,2025-08-22 01:45:00,3.308,3.314,3.307,3.313,2565.4,1755827999999,8493.6074,75,1699.1,5626.9255,0
1755828000000,2025-08-22 02:00:00,3.314,3.346,3.309,3.342,10006.7,1755828899999,33342.7304,250,8243.3,27465.4363,0
1755828900000,2025-08-22 02:15:00,3.343,3.356,3.339,3.356,6518.6,1755829799999,21817.5246,178,3327.8,11142.5238,0
1755829800000,2025-08-22 02:30:00,3.353,3.353,3.329,3.335,3996.9,1755830699999,13360.249,99,1369.0,4575.3551,0
1755830700000,2025-08-22 02:45:00,3.334,3.337,3.326,3.326,5255.5,1755831599999,17506.498,106,1265.7,4219.7292,0
1755831600000,2025-08-22 03:00:00,3.325,3.335,3.322,3.332,3281.0,1755832499999,10925.9577,79,1355.8,4514.0081,0
1755832500000,2025-08-22 03:15:00,3.331,3.331,3.303,3.305,10434.7,1755833399999,34574.6599,353,3974.6,13155.3195,0
1755833400000,2025-08-22 03:30:00,3.306,3.306,3.287,3.292,10155.1,1755834299999,33472.127,249,3856.1,12693.334,0
1755834300000,2025-08-22 03:45:00,3.29,3.299,3.287,3.298,2331.1,1755835199999,7678.3079,69,1454.5,4792.6229,0
1755835200000,2025-08-22 04:00:00,3.302,3.312,3.297,3.305,3100.4,1755836099999,10241.7433,131,1432.1,4730.565,0
1755836100000,2025-08-22 04:15:00,3.304,3.312,3.302,3.302,1801.9,1755836999999,5958.4678,80,366.3,1211.9212,0
1755837000000,2025-08-22 04:30:00,3.299,3.306,3.295,3.298,3185.9,1755837899999,10517.4682,135,1287.2,4250.8708,0
1755837900000,2025-08-22 04:45:00,3.298,3.306,3.289,3.299,10616.5,1755838799999,35035.9545,228,6496.2,21439.9577,0
1755838800000,2025-08-22 05:00:00,3.302,3.304,3.293,3.297,1012.0,1755839699999,3336.2393,49,481.2,1586.4984,0
1755839700000,2025-08-22 05:15:00,3.299,3.302,3.286,3.287,4409.5,1755840599999,14535.3205,95,634.5,2091.4535,0
1755840600000,2025-08-22 05:30:00,3.287,3.302,3.285,3.294,5434.2,1755841499999,17894.2166,133,2381.2,7838.9778,0
1755841500000,2025-08-22 05:45:00,3.294,3.312,3.294,3.308,2505.0,1755842399999,8285.6767,85,982.7,3246.6945,0
1755842400000,2025-08-22 06:00:00,3.304,3.307,3.298,3.307,2795.0,1755843299999,9231.0289,87,1646.1,5437.7926,0
1755843300000,2025-08-22 06:15:00,3.308,3.311,3.297,3.3,4174.5,1755844199999,13786.4843,152,1407.5,4648.4396,0
1755844200000,2025-08-22 06:30:00,3.302,3.302,3.285,3.287,4872.3,1755845099999,16030.5659,145,2301.7,7573.4646,0
1755845100000,2025-08-22 06:45:00,3.287,3.295,3.285,3.288,2297.0,1755845999999,7556.3823,110,1076.3,3540.3055,0
1755846000000,2025-08-22 07:00:00,3.287,3.309,3.283,3.302,3476.5,1755846899999,11457.5011,124,1936.3,6390.7108,0
1755846900000,2025-08-22 07:15:00,3.302,3.316,3.298,3.312,3678.9,1755847799999,12174.0423,154,2846.7,9420.41,0
1755847800000,2025-08-22 07:30:00,3.311,3.315,3.308,3.315,1902.6,1755848699999,6298.3778,86,1412.8,4677.1606,0
1755848700000,2025-08-22 07:45:00,3.314,3.315,3.308,3.312,2140.2,1755849599999,7090.453,79,1137.2,3768.6183,0
1755849600000,2025-08-22 08:00:00,3.311,3.325,3.307,3.323,1898.0,1755850499999,6291.3254,81,939.0,3116.0409,0
1755850500000,2025-08-22 08:15:00,3.322,3.328,3.317,3.327,3322.1,1755851399999,11035.4286,107,1906.7,6334.4398,0
1755851400000,2025-08-22 08:30:00,3.328,3.33,3.318,3.324,2770.2,1755852299999,9209.031,112,1118.7,3718.6749,0
1755852300000,2025-08-22 08:45:00,3.322,3.322,3.314,3.314,3145.6,1755853199999,10433.3305,109,1163.2,3858.1196,0
1755853200000,2025-08-22 09:00:00,3.316,3.321,3.309,3.309,4446.1,1755854099999,14732.8048,122,1507.6,4996.4386,0
1755854100000,2025-08-22 09:15:00,3.309,3.313,3.305,3.309,3039.3,1755854999999,10054.2188,122,1692.9,5599.1701,0
1755855000000,2025-08-22 09:30:00,3.308,3.328,3.306,3.306,23142.8,1755855899999,76820.1869,279,12525.4,41562.3774,0
1755855900000,2025-08-22 09:45:00,3.306,3.33,3.305,3.322,6050.4,1755856799999,20092.9075,164,4041.0,13418.8654,0
1755856800000,2025-08-22 10:00:00,3.322,3.322,3.313,3.313,1226.7,1755857699999,4069.1629,77,768.5,2549.3597,0
1755857700000,2025-08-22 10:15:00,3.312,3.313,3.303,3.313,840.8,1755858599999,2781.9888,64,199.2,659.1756,0
1755858600000,2025-08-22 10:30:00,3.313,3.313,3.3,3.301,1477.6,1755859499999,4884.1274,79,519.2,1715.0292,0
1755859500000,2025-08-22 10:45:00,3.301,3.304,3.294,3.298,4707.2,1755860399999,15524.571,150,2776.4,9156.3328,0
1755860400000,2025-08-22 11:00:00,3.297,3.297,3.282,3.286,6698.9,1755861299999,22015.3083,163,3156.5,10376.2118,0
1755861300000,2025-08-22 11:15:00,3.287,3.295,3.282,3.289,7720.9,1755862199999,25403.5632,252,4739.9,15601.2089,0
1755862200000,2025-08-22 11:30:00,3.289,3.29,3.273,3.274,1976.2,1755863099999,6480.355,86,345.3,1132.6118,0
1755863100000,2025-08-22 11:45:00,3.276,3.281,3.26,3.26,2803.8,1755863999999,9172.1818,129,870.2,2848.1708,0
1755864000000,2025-08-22 12:00:00,3.262,3.263,3.242,3.243,5332.8,1755864899999,17327.0644,365,2766.9,8993.8334,0
1755864900000,2025-08-22 12:15:00,3.244,3.244,3.208,3.212,8879.8,1755865799999,28640.1912,316,2313.5,7462.4999,0
1755865800000,2025-08-22 12:30:00,3.21,3.227,3.193,3.227,12633.0,1755866699999,40503.6578,820,6042.1,19366.1311,0
1755866700000,2025-08-22 12:45:00,3.227,3.249,3.221,3.221,3665.0,1755867599999,11873.7196,178,1755.8,5689.7187,0
1755867600000,2025-08-22 13:00:00,3.223,3.235,3.221,3.227,4848.2,1755868499999,15642.4385,167,991.9,3201.9813,0
1755868500000,2025-08-22 13:15:00,3.228,3.235,3.217,3.229,4968.5,1755869399999,16031.3867,140,1139.2,3677.7165,0
1755869400000,2025-08-22 13:30:00,3.227,3.271,3.212,3.254,8365.0,1755870299999,27134.9706,901,4099.1,13302.0458,0
1755870300000,2025-08-22 13:45:00,3.255,3.267,3.234,3.242,9589.1,1755871199999,31178.9425,425,4693.3,15255.1229,0
1755871200000,2025-08-22 14:00:00,3.242,3.353,3.242,3.346,53165.4,1755872099999,175970.0959,2438,24547.0,81133.5191,0
1755872100000,2025-08-22 14:15:00,3.348,3.38,3.317,3.35,44184.1,1755872999999,147529.6388,2276,19264.4,64322.7652,0
1755873000000,2025-08-22 14:30:00,3.349,3.37,3.347,3.355,23263.9,1755873899999,78076.082,1535,12949.7,43460.5687,0
1755873900000,2025-08-22 14:45:00,3.356,3.382,3.356,3.373,11820.5,1755874799999,39844.3643,342,6593.9,22227.3629,0
1755874800000,2025-08-22 15:00:00,3.37,3.417,3.37,3.413,15295.4,1755875699999,51954.6599,290,11191.4,38023.2214,0
1755875700000,2025-08-22 15:15:00,3.413,3.437,3.412,3.42,15912.8,1755876599999,54479.4516,345,7290.7,24967.4062,0
1755876600000,2025-08-22 15:30:00,3.426,3.433,3.42,3.433,2428.0,1755877499999,8323.0511,79,1247.5,4276.4658,0
1755877500000,2025-08-22 15:45:00,3.432,3.438,3.41,3.41,5578.1,1755878399999,19115.8635,139,1970.2,6764.2454,0
1755878400000,2025-08-22 16:00:00,3.414,3.499,3.414,3.492,20053.8,1755879299999,69579.4971,504,11094.7,38458.954,0
1755879300000,2025-08-22 16:15:00,3.494,3.495,3.468,3.481,15508.6,1755880199999,53997.0164,312,4764.4,16581.9346,0
1755880200000,2025-08-22 16:30:00,3.479,3.49,3.47,3.487,4094.6,1755881099999,14252.5847,143,2111.3,7345.7472,0
1755881100000,2025-08-22 16:45:00,3.485,3.488,3.455,3.465,7072.3,1755881999999,24547.7839,156,2347.3,8141.8895,0
1755882000000,2025-08-22 17:00:00,3.468,3.491,3.468,3.491,7850.3,1755882899999,27334.1706,310,2966.9,10332.6503,0
1755882900000,2025-08-22 17:15:00,3.492,3.506,3.492,3.506,12252.1,1755883799999,42842.1057,359,6165.3,21561.8661,0
1755883800000,2025-08-22 17:30:00,3.505,3.506,3.495,3.505,4717.8,1755884699999,16520.2836,124,1856.3,6500.0852,0
1755884700000,2025-08-22 17:45:00,3.503,3.51,3.493,3.505,5912.8,1755885599999,20705.6084,122,3964.4,13883.0261,0
1755885600000,2025-08-22 18:00:00,3.505,3.526,3.505,3.518,5831.8,1755886499999,20516.204,146,4387.7,15437.9745,0
1755886500000,2025-08-22 18:15:00,3.518,3.52,3.498,3.517,4692.7,1755887399999,16468.8035,133,2171.3,7622.7681,0
1755887400000,2025-08-22 18:30:00,3.52,3.543,3.519,3.543,6325.7,1755888299999,22332.7099,202,4456.9,15729.8628,0
1755888300000,2025-08-22 18:45:00,3.542,3.542,3.518,3.528,4034.2,1755889199999,14217.5718,106,1493.1,5257.3919,0
1755889200000,2025-08-22 19:00:00,3.529,3.538,3.518,3.534,6350.8,1755890099999,22395.5502,109,2196.0,7760.0492,0
1755890100000,2025-08-22 19:15:00,3.535,3.536,3.529,3.535,3242.9,1755890999999,11459.8042,82,1821.4,6437.0611,0
1755891000000,2025-08-22 19:30:00,3.534,3.544,3.531,3.535,6296.2,1755891899999,22279.61,99,3030.8,10728.1365,0
1755891900000,2025-08-22 19:45:00,3.535,3.541,3.534,3.535,1842.5,1755892799999,6517.801,59,954.4,3377.0799,0
1755892800000,2025-08-22 20:00:00,3.539,3.543,3.532,3.532,1901.1,1755893699999,6725.7958,56,1103.9,3905.6406,0
1755893700000,2025-08-22 20:15:00,3.533,3.536,3.53,3.532,1742.9,1755894599999,6157.9059,55,1332.5,4707.6509,0
1755894600000,2025-08-22 20:30:00,3.533,3.538,3.528,3.536,4156.9,1755895499999,14688.6695,101,1245.4,4402.1748,0
1755895500000,2025-08-22 20:45:00,3.537,3.542,3.531,3.539,4429.0,1755896399999,15663.8956,92,910.6,3220.4712,0
1755896400000,2025-08-22 21:00:00,3.543,3.557,3.536,3.536,2655.6,1755897299999,9422.6804,100,1908.2,6771.164,0
1755897300000,2025-08-22 21:15:00,3.535,3.545,3.532,3.544,3330.8,1755898199999,11798.188,132,842.6,2984.6623,0
1755898200000,2025-08-22 21:30:00,3.547,3.547,3.535,3.545,2749.8,1755899099999,9739.9536,113,1512.0,5356.5003,0
1755899100000,2025-08-22 21:45:00,3.542,3.545,3.535,3.538,1188.6,1755899999999,4210.4339,68,686.3,2431.3676,0
1755900000000,2025-08-22 22:00:00,3.537,3.538,3.506,3.513,6486.1,1755900899999,22821.6507,122,932.2,3286.8634,0
1755900900000,2025-08-22 22:15:00,3.512,3.521,3.512,3.521,2551.4,1755901799999,8972.1654,107,1606.4,5648.0745,0
1755901800000,2025-08-22 22:30:00,3.525,3.525,3.518,3.521,2675.1,1755902699999,9419.5876,67,1278.4,4500.5852,0
1755902700000,2025-08-22 22:45:00,3.521,3.539,3.521,3.535,2182.8,1755903599999,7711.7933,66,1151.2,4067.3342,0
1755903600000,2025-08-22 23:00:00,3.535,3.536,3.529,3.529,6976.3,1755904499999,24648.2929,64,288.9,1021.096,0
1755904500000,2025-08-22 23:15:00,3.528,3.542,3.528,3.539,4375.5,1755905399999,15458.1664,99,2923.4,10325.1033,0
1755905400000,2025-08-22 23:30:00,3.538,3.56,3.538,3.553,6662.1,1755906299999,23668.5259,149,4135.8,14700.3926,0
1755906300000,2025-08-22 23:45:00,3.551,3.572,3.54,3.572,5627.4,1755907199999,20015.5345,148,3238.6,11516.9425,0
1755907200000,2025-08-23 00:00:00,3.571,3.669,3.55,3.665,45143.9,1755908099999,163624.8405,911,21411.3,77486.0389,0
1755908100000,2025-08-23 00:15:00,3.663,3.735,3.661,3.701,61417.7,1755908999999,227272.3388,1433,34530.0,127716.561,0
1755909000000,2025-08-23 00:30:00,3.701,3.869,3.701,3.764,134400.2,1755909899999,509788.1837,3171,70712.7,268102.974,0
1755909900000,2025-08-23 00:45:00,3.762,3.855,3.757,3.813,96987.4,1755910799999,370155.7147,2153,58121.9,221665.7527,0
1755910800000,2025-08-23 01:00:00,3.808,3.897,3.795,3.846,60917.1,1755911699999,234625.7688,1269,37778.3,145605.1384,0
1755911700000,2025-08-23 01:15:00,3.844,3.862,3.709,3.764,58817.6,1755912599999,221632.2275,1419,19751.5,74469.0797,0
1755912600000,2025-08-23 01:30:00,3.768,3.795,3.704,3.735,36411.0,1755913499999,136549.2991,1309,14229.0,53370.1897,0
1755913500000,2025-08-23 01:45:00,3.733,3.762,3.719,3.722,15340.7,1755914399999,57358.4256,398,6591.5,24653.4505,0
1755914400000,2025-08-23 02:00:00,3.723,3.759,3.694,3.712,19274.9,1755915299999,71800.9895,707,8609.6,32078.9647,0
1755915300000,2025-08-23 02:15:00,3.709,3.709,3.67,3.67,7822.6,1755916199999,28858.4888,271,3406.4,12581.6069,0
1755916200000,2025-08-23 02:30:00,3.672,3.678,3.635,3.644,18872.2,1755917099999,68948.8986,594,7575.5,27695.8724,0
1755917100000,2025-08-23 02:45:00,3.645,3.671,3.63,3.648,17023.6,1755917999999,62094.5291,310,10033.9,36577.0531,0
1755918000000,2025-08-23 03:00:00,3.649,3.663,3.641,3.663,5352.9,1755918899999,19544.3895,145,2824.3,10314.4309,0
1755918900000,2025-08-23 03:15:00,3.662,3.67,3.647,3.669,4609.6,1755919799999,16854.5308,130,2335.5,8545.4154,0
1755919800000,2025-08-23 03:30:00,3.67,3.672,3.649,3.669,9499.5,1755920699999,34751.0322,255,3782.0,13834.1273,0
1755920700000,2025-08-23 03:45:00,3.667,3.683,3.656,3.657,12140.7,1755921599999,44562.0771,299,5593.1,20542.4614,0
1755921600000,2025-08-23 04:00:00,3.659,3.705,3.655,3.699,16084.0,1755922499999,59290.625,351,5320.9,19603.6861,0
1755922500000,2025-08-23 04:15:00,3.7,3.71,3.677,3.701,9846.4,1755923399999,36388.6033,209,4466.9,16530.916,0
1755923400000,2025-08-23 04:30:00,3.701,3.706,3.652,3.672,18073.0,1755924299999,66388.9235,426,5216.3,19183.2274,0
1755924300000,2025-08-23 04:45:00,3.667,3.671,3.644,3.662,17376.3,1755925199999,63528.3188,439,5541.1,20270.1631,0
1755925200000,2025-08-23 05:00:00,3.661,3.667,3.644,3.644,7633.3,1755926099999,27937.4435,223,2862.7,10480.9461,0
1755926100000,2025-08-23 05:15:00,3.646,3.652,3.617,3.633,40118.9,1755926999999,145728.0399,691,14316.4,51994.0152,0
1755927000000,2025-08-23 05:30:00,3.634,3.648,3.633,3.641,13330.6,1755927899999,48511.3265,268,4259.3,15498.625,0
1755927900000,2025-08-23 05:45:00,3.642,3.658,3.64,3.651,11992.9,1755928799999,43749.2114,233,7140.4,26048.8284,0
1755928800000,2025-08-23 06:00:00,3.652,3.662,3.637,3.638,10695.6,1755929699999,39059.8377,229,4064.0,14848.2672,0
1755929700000,2025-08-23 06:15:00,3.638,3.67,3.638,3.651,13284.1,1755930599999,48566.2017,288,8485.2,31025.636,0
1755930600000,2025-08-23 06:30:00,3.655,3.655,3.64,3.642,4889.2,1755931499999,17829.2423,132,1526.0,5566.3972,0
1755931500000,2025-08-23 06:45:00,3.645,3.65,3.638,3.647,6075.7,1755932399999,22140.2497,141,1541.3,5614.0892,0
1755932400000,2025-08-23 07:00:00,3.646,3.646,3.627,3.636,15157.8,1755933299999,55138.219,276,5892.5,21437.5857,0
1755933300000,2025-08-23 07:15:00,3.634,3.635,3.619,3.622,14357.0,1755934199999,52051.75,278,2301.5,8344.8432,0
1755934200000,2025-08-23 07:30:00,3.623,3.624,3.598,3.61,15021.9,1755935099999,54277.8495,308,6371.1,23021.8937,0
1755935100000,2025-08-23 07:45:00,3.609,3.612,3.585,3.591,13008.6,1755935999999,46757.3744,233,4692.5,16873.9983,0
1755936000000,2025-08-23 08:00:00,3.592,3.616,3.592,3.612,6395.0,1755936899999,23059.0968,131,3056.0,11018.3652,0
1755936900000,2025-08-23 08:15:00,3.613,3.622,3.598,3.598,18124.4,1755937799999,65463.8372,209,5433.3,19627.5389,0
1755937800000,2025-08-23 08:30:00,3.598,3.618,3.598,3.617,6520.8,1755938699999,23561.2082,138,1892.7,6833.2204,0
1755938700000,2025-08-23 08:45:00,3.618,3.633,3.612,3.623,8061.1,1755939599999,29228.4444,176,4842.7,17561.3326,0
1755939600000,2025-08-23 09:00:00,3.623,3.625,3.61,3.614,3909.5,1755940499999,14142.3925,94,1707.5,6179.1329,0
1755940500000,2025-08-23 09:15:00,3.613,3.632,3.613,3.624,6905.4,1755941399999,25009.4076,132,3100.0,11225.283,0
1755941400000,2025-08-23 09:30:00,3.624,3.629,3.622,3.628,3017.1,1755942299999,10943.1513,95,910.3,3302.9295,0
1755942300000,2025-08-23 09:45:00,3.628,3.628,3.613,3.615,4082.0,1755943199999,14780.8556,107,1294.9,4687.7304,0
1755943200000,2025-08-23 10:00:00,3.615,3.615,3.592,3.597,5153.7,1755944099999,18576.6366,127,1069.1,3849.4428,0
1755944100000,2025-08-23 10:15:00,3.596,3.6,3.593,3.599,6961.3,1755944999999,25021.5137,96,2453.2,8816.2613,0
1755945000000,2025-08-23 10:30:00,3.599,3.603,3.583,3.585,5836.5,1755945899999,20950.5713,108,661.5,2376.4953,0
1755945900000,2025-08-23 10:45:00,3.585,3.594,3.585,3.586,2864.4,1755946799999,10280.8187,80,926.5,3325.8358,0
1755946800000,2025-08-23 11:00:00,3.587,3.604,3.586,3.599,1725.8,1755947699999,6204.5796,76,683.7,2459.2855,0
1755947700000,2025-08-23 11:15:00,3.6,3.601,3.591,3.591,1366.7,1755948599999,4916.2304,66,170.3,612.0687,0
1755948600000,2025-08-23 11:30:00,3.592,3.602,3.59,3.6,1843.6,1755949499999,6629.0641,85,1147.1,4125.7611,0
1755949500000,2025-08-23 11:45:00,3.602,3.606,3.592,3.594,3420.1,1755950399999,12318.2344,96,1561.6,5625.8945,0
1755950400000,2025-08-23 12:00:00,3.594,3.601,3.576,3.597,4636.0,1755951299999,16634.384,170,2071.4,7429.0902,0
1755951300000,2025-08-23 12:15:00,3.6,3.601,3.593,3.595,3010.4,1755952199999,10829.7664,110,2004.1,7209.679,0
1755952200000,2025-08-23 12:30:00,3.594,3.611,3.591,3.608,5463.8,1755953099999,19674.9726,146,4484.6,16150.3839,0
1755953100000,2025-08-23 12:45:00,3.607,3.608,3.598,3.605,2654.6,1755953999999,9569.5003,113,1315.9,4744.8219,0
1755954000000,2025-08-23 13:00:00,3.605,3.608,3.596,3.604,5056.1,1755954899999,18212.3086,125,1634.9,5886.71,0
1755954900000,2025-08-23 13:15:00,3.603,3.605,3.599,3.601,2279.9,1755955799999,8212.7999,86,734.8,2646.2473,0
1755955800000,2025-08-23 13:30:00,3.6,3.604,3.579,3.581,3976.6,1755956699999,14276.9448,140,1579.7,5664.6863,0
1755956700000,2025-08-23 13:45:00,3.582,3.593,3.577,3.582,2740.6,1755957599999,9825.045,141,733.0,2629.8515,0
1755957600000,2025-08-23 14:00:00,3.58,3.585,3.578,3.582,1192.8,1755958499999,4271.8461,87,203.1,727.8549,0
1755958500000,2025-08-23 14:15:00,3.582,3.594,3.581,3.592,1079.3,1755959399999,3873.6229,85,505.1,1812.6255,0
1755959400000,2025-08-23 14:30:00,3.592,3.596,3.569,3.572,2495.2,1755960299999,8932.7999,122,864.4,3091.4345,0
1755960300000,2025-08-23 14:45:00,3.571,3.576,3.561,3.571,4939.6,1755961199999,17619.8341,144,1383.4,4938.3816,0
1755961200000,2025-08-23 15:00:00,3.571,3.578,3.562,3.569,4635.7,1755962099999,16542.5575,135,1753.7,6257.3298,0
1755962100000,2025-08-23 15:15:00,3.569,3.576,3.567,3.575,6900.9,1755962999999,24648.0085,147,5170.9,18469.4716,0
1755963000000,2025-08-23 15:30:00,3.574,3.578,3.565,3.566,3932.6,1755963899999,14041.5414,172,1864.6,6662.1004,0
1755963900000,2025-08-23 15:45:00,3.566,3.567,3.557,3.557,2035.0,1755964799999,7250.6108,94,683.5,2435.4367,0
1755964800000,2025-08-23 16:00:00,3.558,3.561,3.544,3.544,6295.0,1755965699999,22372.3257,188,2124.4,7553.4845,0
1755965700000,2025-08-23 16:15:00,3.547,3.553,3.542,3.544,5012.7,1755966599999,17768.5174,132,2529.8,8964.6715,0
1755966600000,2025-08-23 16:30:00,3.545,3.545,3.535,3.535,4880.6,1755967499999,17268.7997,170,2008.7,7107.6711,0
1755967500000,2025-08-23 16:45:00,3.535,3.544,3.535,3.542,2114.9,1755968399999,7487.1912,124,473.3,1673.9347,0
1755968400000,2025-08-23 17:00:00,3.542,3.551,3.542,3.544,1736.9,1755969299999,6160.1442,109,67.1,237.8431,0
1755969300000,2025-08-23 17:15:00,3.544,3.549,3.541,3.541,1408.1,1755970199999,4992.4583,62,11.3,40.0764,0
1755970200000,2025-08-23 17:30:00,3.542,3.549,3.542,3.544,522.0,1755971099999,1851.1241,50,178.6,633.588,0
1755971100000,2025-08-23 17:45:00,3.544,3.548,3.544,3.546,859.1,1755971999999,3046.6435,62,259.8,921.3801,0
1755972000000,2025-08-23 18:00:00,3.546,3.551,3.542,3.547,1121.2,1755972899999,3977.4624,61,294.9,1046.2456,0
1755972900000,2025-08-23 18:15:00,3.549,3.551,3.539,3.539,1813.5,1755973799999,6429.6183,103,286.0,1014.4794,0
1755973800000,2025-08-23 18:30:00,3.539,3.544,3.539,3.542,890.5,1755974699999,3154.8766,77,329.2,1166.6069,0
1755974700000,2025-08-23 18:45:00,3.542,3.55,3.542,3.549,1016.1,1755975599999,3603.8555,86,453.8,1609.3906,0
1755975600000,2025-08-23 19:00:00,3.551,3.554,3.545,3.547,1777.2,1755976499999,6309.0341,111,1003.8,3563.3605,0
1755976500000,2025-08-23 19:15:00,3.547,3.554,3.547,3.554,1334.6,1755977399999,4741.5694,79,968.9,3442.735,0
1755977400000,2025-08-23 19:30:00,3.554,3.557,3.552,3.553,2243.7,1755978299999,7974.5517,81,1339.1,4759.7483,0
1755978300000,2025-08-23 19:45:00,3.554,3.56,3.554,3.56,2602.8,1755979199999,9263.2108,110,1499.6,5337.1881,0
1755979200000,2025-08-23 20:00:00,3.56,3.561,3.553,3.554,1097.4,1755980099999,3904.7322,54,307.7,1094.6007,0
1755980100000,2025-08-23 20:15:00,3.552,3.552,3.547,3.547,864.3,1755980999999,3066.8031,60,173.3,615.0253,0
1755981000000,2025-08-23 20:30:00,3.547,3.549,3.539,3.543,2248.1,1755981899999,7966.9635,91,1863.7,6605.227,0
1755981900000,2025-08-23 20:45:00,3.543,3.553,3.542,3.553,611.4,1755982799999,2169.6543,47,318.6,1131.3069,0
1755982800000,2025-08-23 21:00:00,3.553,3.556,3.547,3.549,2270.3,1755983699999,8058.8526,88,1786.8,6341.765,0
1755983700000,2025-08-23 21:15:00,3.55,3.553,3.546,3.546,1949.4,1755984599999,6921.6671,75,1409.0,5003.5926,0
1755984600000,2025-08-23 21:30:00,3.548,3.55,3.546,3.548,2170.4,1755985499999,7701.575,76,1347.7,4783.2167,0
1755985500000,2025-08-23 21:45:00,3.548,3.553,3.548,3.552,415.6,1755986399999,1476.0116,44,213.1,757.1291,0
1755986400000,2025-08-23 22:00:00,3.552,3.568,3.552,3.561,3972.8,1755987299999,14159.6653,140,2933.6,10457.8525,0
1755987300000,2025-08-23 22:15:00,3.561,3.566,3.56,3.566,863.3,1755988199999,3075.4121,60,469.8,1673.904,0
1755988200000,2025-08-23 22:30:00,3.566,3.576,3.559,3.571,4239.0,1755989099999,15125.7818,160,2770.8,9889.2496,0
1755989100000,2025-08-23 22:45:00,3.571,3.574,3.566,3.567,2714.3,1755989999999,9688.5799,94,816.6,2914.374,0
1755990000000,2025-08-23 23:00:00,3.567,3.572,3.565,3.568,2021.2,1755990899999,7212.7886,98,412.4,1471.5682,0
1755990900000,2025-08-23 23:15:00,3.568,3.577,3.568,3.577,6942.7,1755991799999,24798.9891,96,6067.0,21671.7933,0
1755991800000,2025-08-23 23:30:00,3.576,3.58,3.569,3.569,3558.0,1755992699999,12728.2062,108,646.7,2313.6718,0
