openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756049400000,2025-08-24 15:30:00,0.2587,0.2589,0.258,0.2583,47195.7,1756050299999,12202.42016,152,24764.3,6406.1272,0
1756050300000,2025-08-24 15:45:00,0.2583,0.2583,0.257,0.2575,16879.9,1756051199999,4347.86299,81,9179.9,2364.88819,0
1756051200000,2025-08-24 16:00:00,0.2575,0.258,0.2565,0.2574,130353.1,1756052099999,33535.30491,189,94976.6,24437.52032,0
1756052100000,2025-08-24 16:15:00,0.2574,0.2575,0.2565,0.2567,75477.2,1756052999999,19375.90063,157,47917.4,12299.09401,0
1756053000000,2025-08-24 16:30:00,0.2566,0.2583,0.2565,0.2577,76678.8,1756053899999,19718.57363,244,39244.7,10095.96955,0
1756053900000,2025-08-24 16:45:00,0.2576,0.2584,0.2572,0.2581,72998.5,1756054799999,18803.33732,153,15028.3,3873.80019,0
1756054800000,2025-08-24 17:00:00,0.2581,0.2601,0.2581,0.2599,136257.0,1756055699999,35361.19439,235,92667.8,24049.32741,0
1756055700000,2025-08-24 17:15:00,0.2601,0.2605,0.2595,0.2603,90847.4,1756056599999,23636.02449,239,54623.8,14213.60916,0
1756056600000,2025-08-24 17:30:00,0.2603,0.2636,0.26,0.2632,89187.2,1756057499999,23306.13498,361,35671.7,9327.36474,0
1756057500000,2025-08-24 17:45:00,0.2634,0.2647,0.263,0.2646,152820.3,1756058399999,40341.08549,395,62705.5,16543.69083,0
1756058400000,2025-08-24 18:00:00,0.2646,0.2665,0.2642,0.2665,79153.2,1756059299999,20987.60201,252,39751.1,10535.04379,0
1756059300000,2025-08-24 18:15:00,0.2664,0.2687,0.2663,0.2681,205676.4,1756060199999,55018.13051,639,67066.9,17945.18689,0
1756060200000,2025-08-24 18:30:00,0.2682,0.2695,0.2678,0.2694,138668.4,1756061099999,37286.14706,538,50506.2,13581.35648,0
1756061100000,2025-08-24 18:45:00,0.2696,0.271,0.2688,0.2692,219286.4,1756061999999,59204.12997,515,111930.9,30246.53413,0
1756062000000,2025-08-24 19:00:00,0.2691,0.2711,0.2691,0.2706,85490.2,1756062899999,23101.03639,307,38728.4,10465.14963,0
1756062900000,2025-08-24 19:15:00,0.2708,0.2716,0.2698,0.2699,130481.1,1756063799999,35356.95497,318,33843.0,9172.99141,0
1756063800000,2025-08-24 19:30:00,0.2699,0.27,0.2583,0.265,987146.2,1756064699999,259242.90472,4936,495879.4,130072.82574,0
1756064700000,2025-08-24 19:45:00,0.2651,0.2655,0.2608,0.2638,541956.9,1756065599999,142752.24456,3037,260775.4,68674.3809,0
1756065600000,2025-08-24 20:00:00,0.2639,0.264,0.2579,0.2605,579355.9,1756066499999,150856.16741,2838,281898.1,73379.74613,0
1756066500000,2025-08-24 20:15:00,0.2604,0.2638,0.2603,0.2634,197191.4,1756067399999,51737.55088,663,94466.2,24794.24381,0
1756067400000,2025-08-24 20:30:00,0.2636,0.2653,0.2628,0.2652,138723.6,1756068299999,36572.51953,405,73280.8,19326.58298,0
1756068300000,2025-08-24 20:45:00,0.265,0.265,0.2629,0.2629,63765.4,1756069199999,16813.11968,328,36746.2,9687.01019,0
1756069200000,2025-08-24 21:00:00,0.2629,0.2636,0.2612,0.2629,188163.8,1756070099999,49347.53054,703,107074.5,28087.24101,0
1756070100000,2025-08-24 21:15:00,0.2628,0.2634,0.2622,0.2622,81853.4,1756070999999,21504.83954,305,42336.8,11121.68342,0
1756071000000,2025-08-24 21:30:00,0.2623,0.2654,0.2623,0.2641,181951.2,1756071899999,48065.00553,361,114302.8,30201.89855,0
1756071900000,2025-08-24 21:45:00,0.2641,0.2648,0.2627,0.2631,52879.1,1756072799999,13939.15898,155,17470.0,4608.84065,0
1756072800000,2025-08-24 22:00:00,0.263,0.2632,0.2616,0.2619,60373.6,1756073699999,15829.73346,226,30292.3,7941.56938,0
1756073700000,2025-08-24 22:15:00,0.2618,0.2618,0.2588,0.2588,97498.3,1756074599999,25332.98361,250,58597.5,15212.19442,0
1756074600000,2025-08-24 22:30:00,0.2588,0.2602,0.2582,0.2601,136381.1,1756075499999,35316.47506,383,79327.3,20547.5437,0
1756075500000,2025-08-24 22:45:00,0.2601,0.2618,0.2595,0.2616,31463.9,1756076399999,8202.02494,124,21956.2,5722.39778,0
1756076400000,2025-08-24 23:00:00,0.2617,0.2632,0.2614,0.2622,27234.1,1756077299999,7143.65523,150,8664.6,2272.97735,0
1756077300000,2025-08-24 23:15:00,0.2622,0.2626,0.2617,0.2619,93760.8,1756078199999,24582.31575,260,19312.4,5064.19409,0
1756078200000,2025-08-24 23:30:00,0.2618,0.262,0.2609,0.2615,114432.3,1756079099999,29932.15156,294,83926.3,21959.33133,0
1756079100000,2025-08-24 23:45:00,0.2616,0.2619,0.2603,0.2606,47421.5,1756079999999,12380.23025,116,28114.9,7340.49079,0
1756080000000,2025-08-25 00:00:00,0.2606,0.2618,0.2604,0.2615,56821.9,1756080899999,14837.43638,263,40116.7,10471.84276,0
1756080900000,2025-08-25 00:15:00,0.2616,0.2618,0.2604,0.2604,65068.7,1756081799999,16982.93824,265,31399.2,8200.90085,0
1756081800000,2025-08-25 00:30:00,0.2603,0.2603,0.2556,0.2566,1204327.7,1756082699999,312683.7352,1641,209233.9,54178.95672,0
1756082700000,2025-08-25 00:45:00,0.2567,0.2585,0.2564,0.258,74972.2,1756083599999,19292.55512,367,46429.5,11952.53367,0
1756083600000,2025-08-25 01:00:00,0.258,0.2593,0.2579,0.259,79674.0,1756084499999,20613.60763,306,63489.0,16431.69891,0
1756084500000,2025-08-25 01:15:00,0.2591,0.2611,0.2579,0.2606,135620.1,1756085399999,35261.08202,533,80622.1,20954.74583,0
1756085400000,2025-08-25 01:30:00,0.2605,0.2606,0.2596,0.2596,30088.4,1756086299999,7821.44793,127,7877.2,2048.75191,0
1756086300000,2025-08-25 01:45:00,0.2596,0.2609,0.2596,0.2606,62412.6,1756087199999,16260.25966,254,29213.6,7609.984,0
1756087200000,2025-08-25 02:00:00,0.2605,0.2627,0.2605,0.2627,122204.5,1756088099999,32024.16565,463,85459.2,22390.4829,0
1756088100000,2025-08-25 02:15:00,0.2625,0.264,0.2622,0.2631,74397.0,1756088999999,19579.39598,353,39424.6,10370.82971,0
1756089000000,2025-08-25 02:30:00,0.2632,0.2641,0.2631,0.2638,121397.4,1756089899999,32006.26078,338,34607.8,9125.93399,0
1756089900000,2025-08-25 02:45:00,0.2637,0.2649,0.2636,0.2643,99169.3,1756090799999,26227.36266,255,80685.9,21342.61675,0
1756090800000,2025-08-25 03:00:00,0.2643,0.2653,0.2636,0.264,79440.5,1756091699999,21006.63071,309,44260.7,11705.03461,0
1756091700000,2025-08-25 03:15:00,0.2641,0.2647,0.2624,0.2625,151065.4,1756092599999,39827.22025,354,49645.1,13073.50152,0
1756092600000,2025-08-25 03:30:00,0.2624,0.2638,0.2618,0.2634,43312.9,1756093499999,11393.98096,303,23822.9,6268.44488,0
1756093500000,2025-08-25 03:45:00,0.2634,0.2634,0.2617,0.2621,35053.1,1756094399999,9203.00618,226,9344.2,2453.39574,0
1756094400000,2025-08-25 04:00:00,0.2622,0.2631,0.2614,0.2614,34468.5,1756095299999,9046.49109,231,17033.8,4470.95723,0
1756095300000,2025-08-25 04:15:00,0.2614,0.2625,0.2612,0.2615,58767.6,1756096199999,15390.94961,278,27359.6,7160.44346,0
1756096200000,2025-08-25 04:30:00,0.2615,0.2618,0.2603,0.2613,94225.0,1756097099999,24616.90509,286,42229.3,11031.99794,0
1756097100000,2025-08-25 04:45:00,0.2611,0.2615,0.2607,0.2611,69825.8,1756097999999,18238.47852,286,48559.9,12683.59528,0
1756098000000,2025-08-25 05:00:00,0.2611,0.2622,0.2596,0.2599,192195.8,1756098899999,50065.40073,395,70143.5,18282.08791,0
1756098900000,2025-08-25 05:15:00,0.2599,0.2612,0.2595,0.2609,40563.8,1756099799999,10558.73164,198,20361.2,5300.48255,0
1756099800000,2025-08-25 05:30:00,0.261,0.2611,0.2602,0.2609,31780.8,1756100699999,8286.2511,110,23733.8,6187.90086,0
1756100700000,2025-08-25 05:45:00,0.261,0.2613,0.2606,0.2607,177999.9,1756101599999,46447.04972,370,53401.1,13929.91103,0
1756101600000,2025-08-25 06:00:00,0.2608,0.2611,0.2599,0.2602,493090.8,1756102499999,128383.53733,1176,166875.2,43455.44521,0
1756102500000,2025-08-25 06:15:00,0.2603,0.2604,0.2586,0.2587,672147.6,1756103399999,174625.76959,1344,257565.3,66919.3492,0
1756103400000,2025-08-25 06:30:00,0.2586,0.2586,0.257,0.2573,38140.9,1756104299999,9832.57717,175,12968.5,3341.36004,0
1756104300000,2025-08-25 06:45:00,0.2571,0.2571,0.2544,0.2548,346849.5,1756105199999,88513.50704,504,75252.7,19262.13031,0
1756105200000,2025-08-25 07:00:00,0.255,0.2561,0.2547,0.2556,179767.3,1756106099999,45909.58652,330,71858.0,18348.41764,0
1756106100000,2025-08-25 07:15:00,0.2556,0.2562,0.2544,0.2544,108443.0,1756106999999,27695.65048,203,50077.9,12790.21801,0
1756107000000,2025-08-25 07:30:00,0.2544,0.2546,0.253,0.254,252353.6,1756107899999,64039.33961,556,146441.7,37180.43507,0
1756107900000,2025-08-25 07:45:00,0.2541,0.2541,0.2513,0.2517,114927.3,1756108799999,28972.96263,507,40394.1,10183.40278,0
1756108800000,2025-08-25 08:00:00,0.2517,0.2519,0.2495,0.2514,139957.1,1756109699999,35116.37759,418,81722.6,20534.53972,0
1756109700000,2025-08-25 08:15:00,0.2515,0.2534,0.2515,0.252,71080.1,1756110599999,17952.98873,279,38742.1,9789.82399,0
1756110600000,2025-08-25 08:30:00,0.2519,0.2535,0.2516,0.2524,84147.4,1756111499999,21272.46853,338,74106.8,18733.58805,0
1756111500000,2025-08-25 08:45:00,0.2523,0.2537,0.2522,0.253,160660.2,1756112399999,40668.57069,327,44756.1,11324.55568,0
1756112400000,2025-08-25 09:00:00,0.2529,0.2533,0.2516,0.2523,45579.4,1756113299999,11510.62402,161,15498.0,3912.15955,0
1756113300000,2025-08-25 09:15:00,0.2524,0.2532,0.2515,0.2515,29968.6,1756114199999,7568.54469,156,22730.1,5741.04797,0
1756114200000,2025-08-25 09:30:00,0.2514,0.2528,0.2512,0.2528,34320.3,1756115099999,8661.61511,201,25115.1,6337.87985,0
1756115100000,2025-08-25 09:45:00,0.2526,0.2526,0.2517,0.2523,14436.5,1756115999999,3641.90699,74,7419.2,1870.78004,0
1756116000000,2025-08-25 10:00:00,0.2522,0.2522,0.2505,0.2514,44452.9,1756116899999,11171.61922,270,30819.9,7745.89209,0
1756116900000,2025-08-25 10:15:00,0.2512,0.2515,0.248,0.249,374947.4,1756117799999,93415.22888,1442,155050.5,38639.25555,0
1756117800000,2025-08-25 10:30:00,0.2491,0.2497,0.2485,0.2494,133443.9,1756118699999,33244.95077,702,94738.8,23602.34175,0
1756118700000,2025-08-25 10:45:00,0.2495,0.2504,0.2488,0.249,167818.5,1756119599999,41916.92611,569,123751.1,30915.4734,0
1756119600000,2025-08-25 11:00:00,0.249,0.2494,0.2487,0.2493,105382.2,1756120499999,26250.51736,380,78309.4,19506.69366,0
1756120500000,2025-08-25 11:15:00,0.2493,0.2501,0.2492,0.2495,102580.2,1756121399999,25599.69557,446,62998.7,15723.96895,0
1756121400000,2025-08-25 11:30:00,0.2495,0.2511,0.2495,0.2503,93343.0,1756122299999,23386.76117,535,71403.2,17890.87792,0
1756122300000,2025-08-25 11:45:00,0.2503,0.2513,0.2503,0.2513,47875.0,1756123199999,12015.16967,307,33195.6,8331.03452,0
1756123200000,2025-08-25 12:00:00,0.2513,0.252,0.251,0.252,61060.1,1756124099999,15357.56542,355,44493.7,11191.53232,0
1756124100000,2025-08-25 12:15:00,0.252,0.2521,0.2511,0.2521,48103.9,1756124999999,12107.09925,287,27523.6,6927.27568,0
1756125000000,2025-08-25 12:30:00,0.2521,0.2522,0.2509,0.2519,133260.1,1756125899999,33515.39355,742,90190.4,22686.30962,0
1756125900000,2025-08-25 12:45:00,0.2518,0.2529,0.251,0.2528,109711.7,1756126799999,27629.02588,434,78137.9,19675.07548,0
1756126800000,2025-08-25 13:00:00,0.2528,0.2532,0.2521,0.2524,183082.3,1756127699999,46273.40719,656,116506.0,29450.69143,0
1756127700000,2025-08-25 13:15:00,0.2524,0.254,0.252,0.2539,391407.6,1756128599999,99158.78049,876,333139.4,84412.25659,0
1756128600000,2025-08-25 13:30:00,0.2539,0.2542,0.2519,0.2531,568894.7,1756129499999,143907.43892,1742,431493.6,109168.1319,0
1756129500000,2025-08-25 13:45:00,0.253,0.2549,0.2515,0.2539,409601.8,1756130399999,103809.72596,1199,269594.1,68339.36162,0
1756130400000,2025-08-25 14:00:00,0.254,0.2559,0.2536,0.2553,361206.1,1756131299999,92027.05889,1022,242353.8,61753.30046,0
1756131300000,2025-08-25 14:15:00,0.2552,0.2562,0.2545,0.2547,197362.3,1756132199999,50412.45148,640,127009.4,32453.13606,0
1756132200000,2025-08-25 14:30:00,0.2546,0.2562,0.2542,0.255,95305.8,1756133099999,24340.76152,262,59873.5,15301.47308,0
1756133100000,2025-08-25 14:45:00,0.2549,0.2556,0.2547,0.2552,82882.1,1756133999999,21137.8506,253,30776.0,7851.19255,0
1756134000000,2025-08-25 15:00:00,0.2551,0.2556,0.2537,0.254,61339.6,1756134899999,15618.04417,198,25778.0,6561.51078,0
1756134900000,2025-08-25 15:15:00,0.254,0.2544,0.2534,0.2537,41122.3,1756135799999,10443.17393,113,16306.6,4140.82752,0
1756135800000,2025-08-25 15:30:00,0.2537,0.2539,0.2526,0.2532,67924.2,1756136699999,17210.7959,215,27496.8,6968.04025,0
1756136700000,2025-08-25 15:45:00,0.2531,0.2531,0.252,0.2523,44824.1,1756137599999,11315.27809,156,25365.8,6403.42237,0
1756137600000,2025-08-25 16:00:00,0.2523,0.2535,0.2515,0.2535,119251.3,1756138499999,30049.42186,272,70784.2,17841.02087,0
1756138500000,2025-08-25 16:15:00,0.2535,0.2543,0.2531,0.2531,58426.2,1756139399999,14834.80132,192,38289.2,9728.34036,0
1756139400000,2025-08-25 16:30:00,0.253,0.2542,0.2526,0.2536,43698.3,1756140299999,11083.6229,192,27067.6,6868.79565,0
1756140300000,2025-08-25 16:45:00,0.2536,0.2538,0.2522,0.2522,23691.8,1756141199999,5997.37165,102,8835.0,2234.16627,0
1756141200000,2025-08-25 17:00:00,0.2521,0.2521,0.2502,0.2505,49404.0,1756142099999,12405.75872,265,19102.7,4791.40636,0
1756142100000,2025-08-25 17:15:00,0.2506,0.2506,0.2499,0.25,42205.4,1756142999999,10558.53154,150,26927.3,6736.65324,0
1756143000000,2025-08-25 17:30:00,0.25,0.2503,0.2484,0.2486,41810.2,1756143899999,10418.31817,157,21103.8,5259.92171,0
1756143900000,2025-08-25 17:45:00,0.2486,0.2501,0.2486,0.2494,93622.1,1756144799999,23327.40844,173,66968.1,16676.81764,0
1756144800000,2025-08-25 18:00:00,0.2495,0.2507,0.2488,0.2501,64874.0,1756145699999,16197.82255,196,33461.0,8361.35439,0
1756145700000,2025-08-25 18:15:00,0.2501,0.2501,0.2493,0.2494,26135.2,1756146599999,6526.91056,86,15198.9,3794.52005,0
1756146600000,2025-08-25 18:30:00,0.2495,0.2497,0.2486,0.2488,17867.5,1756147499999,4449.28593,97,10580.3,2634.2809,0
1756147500000,2025-08-25 18:45:00,0.2488,0.2492,0.2487,0.2487,12296.5,1756148399999,3062.25508,72,5158.1,1284.94327,0
1756148400000,2025-08-25 19:00:00,0.2487,0.2496,0.2478,0.2488,76694.9,1756149299999,19076.57691,219,42315.7,10527.87331,0
1756149300000,2025-08-25 19:15:00,0.2487,0.2487,0.2463,0.2474,283970.7,1756150199999,70170.139,683,116848.0,28871.05077,0
1756150200000,2025-08-25 19:30:00,0.2473,0.2474,0.2445,0.2452,183788.7,1756151099999,45110.90647,509,74098.2,18187.99359,0
1756151100000,2025-08-25 19:45:00,0.2452,0.2456,0.2431,0.2434,87632.8,1756151999999,21391.70708,261,46500.5,11356.15233,0
1756152000000,2025-08-25 20:00:00,0.2435,0.244,0.2389,0.2408,502668.5,1756152899999,121258.85477,1302,194141.2,46845.41077,0
1756152900000,2025-08-25 20:15:00,0.2409,0.2425,0.2406,0.2413,81704.0,1756153799999,19748.16907,326,54604.5,13195.02433,0
1756153800000,2025-08-25 20:30:00,0.2413,0.2413,0.2368,0.2387,434769.1,1756154699999,103732.69171,1225,208391.0,49716.39999,0
1756154700000,2025-08-25 20:45:00,0.2386,0.2392,0.2369,0.2369,219255.2,1756155599999,52202.18149,566,91942.4,21885.92308,0
1756155600000,2025-08-25 21:00:00,0.2368,0.2381,0.236,0.2368,351588.7,1756156499999,83343.62791,856,176926.1,41950.85946,0
1756156500000,2025-08-25 21:15:00,0.2369,0.2375,0.2358,0.2358,138841.6,1756157399999,32882.39196,250,64541.7,15289.57796,0
1756157400000,2025-08-25 21:30:00,0.2359,0.237,0.2351,0.2355,111053.7,1756158299999,26212.29224,217,59742.0,14096.53422,0
1756158300000,2025-08-25 21:45:00,0.2353,0.2374,0.2353,0.2356,65117.9,1756159199999,15403.28082,121,22100.3,5232.71642,0
1756159200000,2025-08-25 22:00:00,0.2355,0.2368,0.2352,0.2358,120461.6,1756160099999,28454.12332,284,72632.1,17162.16139,0
1756160100000,2025-08-25 22:15:00,0.2358,0.2374,0.2352,0.2374,82386.4,1756160999999,19463.84753,198,42262.7,9991.12988,0
1756161000000,2025-08-25 22:30:00,0.2375,0.2389,0.2374,0.2388,38198.7,1756161899999,9095.48524,115,24574.8,5849.28805,0
1756161900000,2025-08-25 22:45:00,0.2389,0.2391,0.2378,0.238,23771.8,1756162799999,5671.11689,99,8852.0,2110.95231,0
1756162800000,2025-08-25 23:00:00,0.2378,0.2384,0.2373,0.2381,108986.4,1756163699999,25931.35939,176,46313.2,11022.69429,0
1756163700000,2025-08-25 23:15:00,0.2381,0.2384,0.2369,0.2373,35062.6,1756164599999,8343.90371,95,15525.3,3692.72849,0
1756164600000,2025-08-25 23:30:00,0.2371,0.2385,0.2371,0.2385,36508.3,1756165499999,8693.05308,88,9685.3,2306.57052,0
1756165500000,2025-08-25 23:45:00,0.2386,0.2391,0.2383,0.2385,69699.0,1756166399999,16637.92729,143,59438.4,14188.43387,0
1756166400000,2025-08-26 00:00:00,0.2385,0.2385,0.2366,0.2375,246377.6,1756167299999,58493.58773,603,94548.1,22440.05023,0
1756167300000,2025-08-26 00:15:00,0.2374,0.2386,0.2373,0.2384,76013.4,1756168199999,18093.5036,264,37737.3,8984.88864,0
1756168200000,2025-08-26 00:30:00,0.2385,0.2394,0.2373,0.2373,124343.4,1756169099999,29627.68322,278,68527.7,16332.46459,0
1756169100000,2025-08-26 00:45:00,0.2374,0.2388,0.2362,0.2378,109276.8,1756169999999,25934.71404,329,62329.0,14793.80951,0
1756170000000,2025-08-26 01:00:00,0.2377,0.2395,0.2369,0.2381,127279.1,1756170899999,30300.56219,329,50640.7,12052.62652,0
1756170900000,2025-08-26 01:15:00,0.2382,0.2403,0.2382,0.2401,86735.8,1756171799999,20770.75639,200,32724.5,7831.54662,0
1756171800000,2025-08-26 01:30:00,0.2402,0.2408,0.2397,0.2403,105625.4,1756172699999,25379.78104,234,34663.9,8329.37337,0
1756172700000,2025-08-26 01:45:00,0.2404,0.2414,0.2403,0.2412,184068.5,1756173599999,44362.66166,337,95460.4,23011.46052,0
1756173600000,2025-08-26 02:00:00,0.2412,0.2426,0.2411,0.2426,169438.2,1756174499999,40937.31194,284,90867.3,21962.00095,0
1756174500000,2025-08-26 02:15:00,0.2426,0.2426,0.2402,0.2411,101133.2,1756175399999,24378.69232,200,20032.1,4829.93772,0
1756175400000,2025-08-26 02:30:00,0.2412,0.2413,0.2398,0.2407,101850.6,1756176299999,24480.52446,236,44038.3,10584.68993,0
1756176300000,2025-08-26 02:45:00,0.2407,0.2413,0.2404,0.2411,77160.2,1756177199999,18585.60793,227,27193.6,6550.20092,0
1756177200000,2025-08-26 03:00:00,0.2411,0.2412,0.2402,0.2404,99664.9,1756178099999,23970.95144,177,54819.8,13180.66334,0
1756178100000,2025-08-26 03:15:00,0.2403,0.2412,0.2398,0.2407,84369.2,1756178999999,20309.4294,226,23711.1,5709.18068,0
1756179000000,2025-08-26 03:30:00,0.2407,0.2415,0.2407,0.2411,50722.5,1756179899999,12231.63136,139,16135.4,3890.23027,0
1756179900000,2025-08-26 03:45:00,0.2411,0.2411,0.2401,0.2403,41589.8,1756180799999,10003.9696,149,5313.9,1279.01806,0
1756180800000,2025-08-26 04:00:00,0.2402,0.2422,0.2402,0.242,79401.3,1756181699999,19150.59857,224,41419.0,9990.6689,0
1756181700000,2025-08-26 04:15:00,0.2419,0.2424,0.2407,0.2408,55811.6,1756182599999,13478.50929,172,13066.2,3158.47833,0
1756182600000,2025-08-26 04:30:00,0.241,0.2414,0.2407,0.2411,32924.7,1756183499999,7939.60069,124,10458.2,2521.66925,0
1756183500000,2025-08-26 04:45:00,0.2412,0.2415,0.2407,0.2412,42379.7,1756184399999,10221.6514,106,25760.7,6215.21566,0
1756184400000,2025-08-26 05:00:00,0.2411,0.2418,0.241,0.2417,31535.5,1756185299999,7609.21792,101,23711.1,5721.12247,0
1756185300000,2025-08-26 05:15:00,0.2417,0.2422,0.241,0.2411,16219.9,1756186199999,3918.78576,74,6040.5,1459.8046,0
1756186200000,2025-08-26 05:30:00,0.2411,0.2421,0.2409,0.2421,25324.6,1756187099999,6112.74583,73,20325.8,4905.79918,0
1756187100000,2025-08-26 05:45:00,0.2421,0.2422,0.2409,0.2409,29543.8,1756187999999,7132.75144,73,13229.7,3194.56034,0
1756188000000,2025-08-26 06:00:00,0.2408,0.2419,0.2406,0.2417,24564.4,1756188899999,5926.21844,83,11518.6,2780.00735,0
1756188900000,2025-08-26 06:15:00,0.2417,0.2421,0.24,0.2404,67006.2,1756189799999,16131.61434,172,42957.8,10337.7238,0
1756189800000,2025-08-26 06:30:00,0.2403,0.241,0.2402,0.2403,31855.7,1756190699999,7661.05705,77,7431.8,1787.77382,0
1756190700000,2025-08-26 06:45:00,0.2404,0.2405,0.2394,0.2401,74252.3,1756191599999,17817.51229,172,42970.3,10313.45609,0
1756191600000,2025-08-26 07:00:00,0.2402,0.2409,0.2398,0.2404,80819.2,1756192499999,19427.77511,227,26688.0,6415.19586,0
1756192500000,2025-08-26 07:15:00,0.2405,0.2409,0.2397,0.2405,44140.5,1756193399999,10608.97238,135,16596.4,3990.42503,0
1756193400000,2025-08-26 07:30:00,0.2406,0.2435,0.2406,0.2425,52976.6,1756194299999,12850.01429,204,28309.5,6864.69829,0
1756194300000,2025-08-26 07:45:00,0.2423,0.2434,0.2421,0.2425,39205.5,1756195199999,9521.12219,122,26717.2,6489.15117,0
1756195200000,2025-08-26 08:00:00,0.2424,0.2426,0.242,0.2425,41928.9,1756196099999,10158.65958,96,12182.1,2950.35735,0
1756196100000,2025-08-26 08:15:00,0.2426,0.2429,0.2414,0.2414,18760.5,1756196999999,4535.93661,83,9980.5,2413.76526,0
1756197000000,2025-08-26 08:30:00,0.2413,0.2414,0.2408,0.2413,35376.9,1756197899999,8526.95798,96,20054.4,4833.52988,0
1756197900000,2025-08-26 08:45:00,0.2414,0.2422,0.2414,0.242,100556.9,1756198799999,24332.68772,191,44327.4,10729.05883,0
1756198800000,2025-08-26 09:00:00,0.242,0.2429,0.2416,0.2426,72225.7,1756199699999,17502.99348,164,18233.8,4418.05804,0
1756199700000,2025-08-26 09:15:00,0.2426,0.2429,0.2421,0.2424,51261.8,1756200599999,12435.69667,134,21992.6,5335.98265,0
1756200600000,2025-08-26 09:30:00,0.2423,0.2424,0.2412,0.2412,17941.9,1756201499999,4338.50573,53,4001.7,967.65697,0
1756201500000,2025-08-26 09:45:00,0.2413,0.2418,0.2413,0.2418,134070.1,1756202399999,32377.81777,94,112674.5,27210.64898,0
1756202400000,2025-08-26 10:00:00,0.2419,0.2427,0.2419,0.2424,30420.4,1756203299999,7373.14196,85,12426.5,3014.19592,0
1756203300000,2025-08-26 10:15:00,0.2424,0.2427,0.2422,0.2424,20392.2,1756204199999,4943.23535,54,6263.8,1518.79027,0
1756204200000,2025-08-26 10:30:00,0.2425,0.2443,0.2425,0.2442,64025.3,1756205099999,15591.26822,126,30853.4,7504.80584,0
1756205100000,2025-08-26 10:45:00,0.2443,0.2445,0.2431,0.2434,38319.0,1756205999999,9340.96468,99,14904.7,3632.41695,0
1756206000000,2025-08-26 11:00:00,0.2435,0.2439,0.2429,0.2433,47607.6,1756206899999,11587.43441,105,24504.8,5964.99096,0
1756206900000,2025-08-26 11:15:00,0.2432,0.2432,0.2423,0.2424,17963.1,1756207799999,4357.00732,61,4091.7,992.90509,0
